632733,632086
650085,649434
667612,666956
685237,684577
702888,702224
720606,719938
738477,737805
756579,755902
774942,774261
793488,792803
812104,811415
830638,829944
849056,848358
867471,866769
885927,885221
904533,903823
923285,922570
942085,941366
960870,960147
979577,978850
998164,997432
1016635,1015899
1035051,1034311
1053466,1052722
1071872,1071124
1090250,1089497
1108489,1107732
1126457,1125696
1144134,1143369
1161554,1160784
1178763,1177989
1195832,1195054
1212752,1211970
1229412,1228626
1245762,1244971
1261754,1260959
1277392,1276593
1292755,1291952
1307897,1307089
1322825,1322013
1337431,1336615
1351626,1350806
1365330,1364506
1378498,1377669
1391189,1390356
1403464,1402627
1415373,1414532
1426980,1426134
1438242,1437392
1449080,1448226
1459393,1458535
1469103,1468241
1478236,1477369
1486851,1485980
1495036,1494161
1502823,1501944
1510179,1509295
1516986,1516098
1523146,1522254
1528597,1527701
1533393,1532493
1537634,1536729
1541384,1540475
1544680,1543767
1547486,1546569
1549744,1548822
1551425,1550499
1552477,1551547
1552904,1551970
1552744,1551806
1552054,1551111
1550879,1549932
1549171,1548220
1546864,1545909
1543906,1542946
1540320,1539356
1536189,1535221
1531612,1530640
1526625,1525649
1521209,1520228
1515323,1514338
1508900,1507911
1501882,1500889
1494249,1493252
1486066,1485064
1477372,1476366
1468273,1467263
1458814,1457800
1448941,1447922
1438625,1437602
1427826,1426799
1416521,1415490
1404773,1403738
1392671,1391631
1380265,1379221
1367582,1366534
1354607,1353555
1341269,1340212
1327522,1326461
1313421,1312356
1299004,1297935
1284341,1283268
1269504,1268426
1254497,1253415
1239309,1238223
1223890,1222800
1208186,1207091
1192189,1191090
1175952,1174849
1159608,1158501
1143240,1142129
1126847,1125731
1110378,1109258
1093733,1092609
1076849,1075721
1059760,1058627
1042542,1041405
1025309,1024168
1008160,1007015
991107,989958
974116,972962
957110,955952
940040,938878
922915,921749
905785,904614
888728,887553
871810,870631
855021,853838
838311,837124
821619,820427
804906,803710
788226,787026
771668,770464
755291,754082
739153,737940
723228,722011
707472,706251
691813,690588
676212,674982
660685,659451
645281,644043
630114,628872
615228,613981
600627,599376
586279,585024
572096,570837
558034,556771
544102,542834
530341,529069
516832,515556
503634,502354
490716,489431
478014,476725
465457,464164
453022,451725
440764,439463
428743,427437
417021,415711
405625,404311
394503,393185
383614,382291
372881,371554
362274,360943
351834,350499
341634,340295
331768,330424
322258,320910
313031,311679
303973,302617
294970,293609
286027,284662
277237,275868
268711,267338
260524,259147
252680,251298
245120,243734
237739,236349
230469,229075
223251,221852
216130,214727
209178,207771
202485,201074
196112,194697
189985,188565
184049,182625
178235,176807
172493,171061
166861,165424
161406,159965
156187,154742
151211,149762
146419,144966
141703,140245
137032,135570
132431,130965
127970,126500
123740,122265
119761,118282
115997,114514
112386,110899
108834,107343
105303,103807
101757,100257
98271,96767
94981,93473
91933,90420
89130,87613
86474,84953
83834,82309
81132,79603
78403,76869
75724,74186
73171,71629
70834,69288
68676,67125
66613,65058
64571,63012
62487,60924
60417,58850
58418,56846
56562,54986
54877,53297
53339,51755
51902,50314
50461,48868
48964,47367
47390,45789
45810,44205
44334,42724
43000,41386
41827,40209
40718,39096
39616,37990
38520,36889
37445,35810
36428,34789
35500,33857
34661,33013
33853,32201
33025,31369
32108,30448
31080,29416
30076,28407
29148,27475
28395,26718
27849,26168
27352,25666
26913,25223
26426,24732
25840,24142
25175,23473
24480,22773
23875,22164
23378,21663
22984,21265
22582,20858
22111,20383
21570,19838
21008,19272
20511,18771
20102,18357
19803,18054
19562,17809
19314,17557
18997,17235
18572,16806
18103,16333
17668,15894
17329,15551
17082,15299
16873,15086
16664,14873
16380,14585
16090,14290
15788,13984
15503,13695
15326,13514
15211,13395
15149,13328
15003,13178
14718,12889
14363,12530
13974,12136
13675,11833
13516,11670
13429,11579
13384,11530
13300,11441
13094,11231
12800,10933
12527,10656
12351,10475
12312,10432
12368,10484
12353,10465
12252,10360
12051,10154
11763,9862
11449,9544
11187,9278
11048,9134
10998,9080
11039,9117
11032,9106
10882,8952
10666,8731
10426,8487
10248,8305
10152,8205
10116,8164
10140,8184
10138,8178
10120,8156
10033,8065
9877,7904
9741,7764
9651,7670
9580,7595
9479,7489
9349,7355
9156,7158
8980,6978
8865,6859
8795,6784
8820,6805
8882,6863
8923,6900
8836,6808
8617,6585
8361,6325
8114,6074
8011,5967
8027,5978
8091,6038
8185,6128
8213,6152
8156,6090
8008,5938
7837,5763
7751,5673
7747,5665
7803,5716
7794,5703
7621,5526
7361,5262
7115,5011
6961,4853
7004,4892
7202,5086
7412,5292
7543,5418
7513,5384
7299,5166
7035,4898
6850,4708
6797,4651
6838,4688
6898,4744
6930,4772
6872,4709
6773,4606
6665,4494
6576,4401
6568,4388
6602,4418
6657,4469
6625,4433
6492,4296
6306,4105
6109,3904
5998,3789
5993,3780
6051,3834
6129,3907
6145,3919
6044,3814
5883,3649
5731,3492
5655,3412
5703,3456
5837,3586
5960,3705
5990,3730
5899,3635
5705,3437
5464,3192
5306,3029
5306,3025
5411,3126
5545,3256
5583,3290
5462,3164
5275,2973
5113,2807
5056,2746
5109,2794
5226,2907
5328,3005
5342,3015
5249,2918
5062,2726
4867,2527
4770,2426
4787,2439
4868,2515
4974,2617
5028,2667
4985,2620
4892,2523
4788,2414
4738,2360
4755,2373
4781,2395
4750,2359
4606,2211
4415,2016
4272,1869
4221,1814
4330,1918
4518,2102
4699,2279
4823,2399
4801,2372
4660,2227
4460,2023
4295,1854
4239,1794
4297,1847
4404,1950
4462,2004
4403,1941
4256,1789
4085,1614
3958,1483
3932,1453
4003,1520
4097,1609
4140,1648
4102,1606
3983,1483
3855,1350
3814,1305
3886,1373
4036,1519
4215,1694
4314,1788
4276,1746
4133,1599
3937,1399
3791,1248
3751,1204
3799,1248
3866,1311
3885,1326
3842,1278
3756,1188
3696,1124
3711,1135
3792,1211
3887,1302
3933,1344
3880,1287
3687,1090
3457,855
3283,677
3200,590
3276,662
3448,829
3605,982
3685,1058
3654,1023
3519,884
3380,740
3325,681
3382,734
3484,832
3545,888
3516,855
3399,734
3268,599
3193,520
3186,508
3245,563
3343,657
3417,727
3410,715
3338,639
3222,519
3146,439
3162,451
3273,557
3400,680
3450,726
3405,677
3248,515
3060,323
2933,192
2909,164
2982,233
3083,329
3136,378
3094,332
2982,216
2866,95
2816,41
2866,87
2995,212
3144,357
3220,428
3179,383
3046,246
2885,81
2809,0
2866,59
3001,195
3142,337
3213,410
3173,371
3050,249
2923,123
2873,75
2929,132
3080,284
3257,462
3349,556
3321,529
3200,409
3069,279
3005,217
3089,302
3302,516
3530,746
3692,909
3709,927
3581,800
3405,626
3313,535
3341,564
3491,715
3722,948
3902,1129
3991,1219
4006,1235
3987,1218
4031,1263
4195,1428
4434,1669
4634,1870
4752,1989
4770,2008
4736,1976
4768,2009
4918,2160
5172,2415
5499,2744
5823,3069
6069,3316
6178,3426
6230,3480
6352,3603
6610,3862
7054,4307
7569,4824
8016,5272
8336,5593
8546,5805
8695,5955
8889,6150
9246,6508
9777,7041
10462,7727
11180,8446
11810,9077
12304,9573
12729,9999
13197,10468
13756,11028
14448,11722
15262,12537
16083,13359
16878,14156
17652,14931
18411,15691
19258,16539
20252,17535
21382,18666
22577,19862
23786,21072
24978,22266
26160,23449
27377,24667
28690,25981
30101,27394
31623,28917
33238,30533
34843,32140
36455,33753
38113,35412
39871,37171
41825,39127
43985,41288
46301,43605
48673,45978
51048,48355
53384,50692
55667,52976
58013,55323
60554,57866
63351,60664
66392,63706
69599,66914
72843,70160
76084,73402
79395,76714
82845,80166
86489,83811
90381,87704
94477,91801
98665,95991
102897,100224
107145,104473
111441,108770
115906,113237
120639,117971
125625,122958
130869,128203
136338,133674
141914,139251
147601,144939
153391,150731
159313,156654
165465,162807
171878,169221
178513,175858
185296,182642
192162,189509
199134,196482
206305,203655
213739,211090
221493,218845
229567,226920
237882,235237
246391,243747
255006,252363
263671,261029
272442,269802
281421,278782
290697,288059
300281,297645
310116,307481
320127,317493
330264,327631
340561,337930
351034,348404
361755,359126
372803,370175
384166,381540
395783,393158
407529,404905
419341,416718
431221,428600
443263,440643
455578,452959
468165,465548
480999,478383
494011,491396
507124,504510
520338,517726
533678,531067
547184,544574
560925,558316
574911,572304
589099,586493
603436,600831
617829,615225
632239,629637
646691,644090
661235,658635
675938,673340
690846,688249
705944,703348
721160,718565
736387,733794
751571,748979
766738,764147
781947,779357
797280,794692
812756,810169
828294,825708
843831,841246
859281,856698
874605,872023
889832,887251
905030,902450
920293,917715
935625,933048
950970,948394
966215,963641
981267,978694
996113,993541
1010799,1008228
1025394,1022825
1039965,1037397
1054515,1051948
1068960,1066394
1083248,1080684
1097279,1094716
1111009,1108447
1124478,1121917
1137710,1135151
1150779,1148221
1163723,1161166
1176541,1173986
1189135,1186581
1201412,1198859
1213297,1210745
1224778,1222228
1235958,1233409
1246909,1244361
1257677,1255130
1268237,1265692
1278492,1275948
1288375,1285832
1297856,1295314
1306972,1304432
1315801,1313262
1324353,1321815
1332603,1330066
1340474,1337939
1347841,1345307
1354712,1352179
1361123,1358592
1367155,1364625
1372924,1370395
1378442,1375914
1383663,1381137
1388442,1385917
1392662,1390138
1396296,1393773
1399417,1396896
1402145,1399625
1404572,1402053
1406723,1404205
1408527,1406011
1409918,1407403
1410796,1408282
1411133,1408621
1410939,1408428
1410292,1407782
1409294,1406785
1407979,1405472
1406358,1403852
1404348,1401843
1401877,1399373
1398912,1396410
1395468,1392967
1391618,1389118
1387437,1384938
1382976,1380479
1378223,1375727
1373119,1370624
1367577,1365084
1361558,1359066
1355079,1352588
1348229,1345739
1341110,1338622
1333750,1331263
1326109,1323623
1318070,1315585
1309602,1307119
1300712,1298230
1291490,1289009
1282069,1279589
1272483,1270005
1262722,1260245
1252713,1250237
1242369,1239894
1231636,1229163
1220555,1218083
1209209,1206738
1197685,1195216
1186078,1183610
1174363,1171896
1162486,1160020
1150346,1147882
1137903,1135440
1125195,1122733
1112259,1109798
1099235,1096776
1086180,1083722
1073081,1070624
1059885,1057429
1046517,1044063
1032947,1030494
1019204,1016752
1005377,1002927
991537,989088
977717,975269
963926,961479
950124,947679
936224,933780
922204,919761
908070,905628
893879,891439
879764,877325
865767,863329
851865,849428
837993,835558
824032,821598
809953,807520
795803,793371
781667,779237
767665,765236
753836,751408
740158,737732
726573,724148
713011,710587
699474,697051
685992,683571
672606,670186
659376,656957
646292,643874
633361,630945
620509,618094
607696,605282
594882,592469
582096,579685
569492,567082
557132,554723
545087,542680
533263,530857
521554,519149
509890,507486
498243,495841
486695,484294
475292,472892
464135,461736
453232,450835
442586,440190
432117,429722
421702,419308
411353,408961
401090,398699
390997,388607
381143,378755
371555,369168
362227,359841
353064,350679
344027,341644
335053,332671
326115,323734
317353,314973
308831,306453
300605,298228
292612,290236
284749,282374
276993,274620
269304,266932
261760,259389
254395,252025
247254,244886
240374,238007
233677,231311
227086,224722
220516,218153
214005,211643
207599,205238
201430,199071
195551,193193
189895,187538
184443,182087
179082,176728
173735,171382
168386,166034
163097,160746
158007,155658
153158,150810
148623,146276
144274,141929
139973,137629
135702,133359
131411,129069
127204,124864
123139,120800
119294,116956
115701,113364
112269,109934
108902,106568
105518,103185
102065,99733
98642,96312
95363,93034
92249,89921
89315,86989
86561,84236
83879,81555
81244,78921
78655,76334
76079,73759
73646,71327
71387,69069
69266,66950
67204,64889
65102,62788
62970,60657
60830,58519
58780,56470
56895,54586
55154,52846
53542,51236
51972,49667
50360,48056
48673,46371
46981,44680
45402,43102
43997,41698
42816,40519
41733,39437
40651,38356
39502,37208
38243,35951
36910,34619
35573,33283
34395,32106
33376,31089
32545,30259
31786,29501
30940,28657
30019,27737
29046,26765
28117,25837
27294,25016
26611,24334
26045,23769
25479,23204
24843,22570
24101,21829
23281,21010
22504,20234
21875,19607
21366,19099
20899,18633
20443,18178
19919,17656
19339,17077
18789,16528
18273,16014
17867,15609
17568,15311
17297,15041
16942,14688
16467,14214
15943,13691
15408,13157
14989,12740
14716,12468
14524,12277
14391,12145
14253,12009
14014,11771
13658,11416
13234,10994
12867,10628
12610,10372
12481,10244
12374,10139
12161,9927
11831,9598
11448,9216
11095,8865
10835,8606
10754,8526
10757,8530
10764,8539
10721,8497
10496,8273
10155,7934
9823,7603
9594,7375
9512,7294
9534,7318
9572,7357
9512,7298
9324,7111
9056,6845
8768,6558
8554,6345
8467,6259
8458,6252
8414,6209
8287,6083
8086,5883
7848,5647
7667,5467
7590,5391
7603,5406
7661,5465
7719,5524
7654,5460
7460,5268
7229,5038
7011,4821
6922,4733
6970,4783
7057,4871
7108,4923
7052,4868
6882,4700
6656,4475
6461,4281
6402,4224
6469,4292
6574,4398
6642,4467
6569,4396
6361,4189
6117,3946
5924,3754
5824,3656
5840,3673
5913,3747
5966,3801
5933,3770
5814,3652
5671,3510
5572,3412
5573,3415
5646,3489
5676,3520
5634,3480
5497,3344
5289,3137
5111,2960
4998,2849
5005,2857
5125,2978
5295,3149
5428,3284
5442,3299
5328,3186
5147,3006
4973,2834
4900,2762
4938,2801
5002,2867
5030,2896
4957,2824
4778,2646
4600,2470
4502,2373
4518,2390
4620,2493
4736,2611
4770,2646
4684,2561
4517,2395
4355,2235
4279,2160
4352,2234
4509,2393
4631,2516
4640,2526
4502,2389
4269,2158
4047,1937
3920,1811
3923,1815
4045,1939
4194,2089
4253,2149
4180,2077
4000,1899
3815,1715
3731,1632
3790,1692
3949,1853
4112,2017
4199,2105
4140,2048
3972,1881
3796,1706
3693,1604
3704,1617
3761,1675
3780,1695
3711,1627
3556,1474
3397,1316
3293,1213
3314,1235
3484,1407
3679,1603
3817,1742
3821,1748
3662,1590
3453,1382
3294,1224
3266,1198
3371,1304
3537,1471
3674,1609
3692,1629
3575,1513
3391,1330
3210,1150
3119,1061
3141,1084
3212,1156
3267,1212
3233,1180
3113,1061
2990,939
2942,893
3042,994
3216,1169
3368,1322
3442,1398
3354,1311
3170,1128
2973,932
2810,771
2756,718
2813,776
2918,882
3016,982
3041,1008
2987,955
2909,879
2871,842
2922,894
3039,1012
3157,1132
3181,1157
3080,1057
2911,889
2748,728
2681,662
2737,719
2843,826
2919,904
2926,912
2814,801
2659,648
2558,548
2546,537
2663,655
2851,845
2992,987
3024,1020
2924,921
2747,746
2567,567
2480,481
2527,529
2639,643
2751,756
2789,795
2715,722
2588,597
2498,508
2487,498
2544,557
2635,649
2662,677
2607,623
2508,526
2382,401
2343,363
2392,413
2545,568
2681,705
2731,756
2706,732
2578,606
2445,474
2356,386
2321,353
2356,389
2469,503
2581,616
2579,616
2468,506
2306,345
2168,208
2158,200
2279,322
2405,449
2480,525
2442,489
2278,326
2065,114
1950,0
1963,15
2126,179
2356,410
2477,532
2460,516
2304,361
2119,177
1968,27
1940,0
2042,110
2181,257
2326,409
2381,472
2307,405
2198,304
2126,239
2151,272
2235,363
2311,447
2339,482
2274,425
2151,309
2036,202
1963,136
1997,178
2147,335
2303,499
2393,596
2373,584
2258,476
2138,364
2077,310
2096,337
2156,404
2222,478
2224,487
2120,391
1957,235
1827,113
1787,80
1909,210
2119,427
2272,588
2317,640
2197,528
1983,321
1759,105
1647,0
1706,65
1880,245
2098,469
2229,605
2201,583
2063,451
1904,297
1798,197
1800,205
1874,284
1939,355
1947,369
1859,287
1728,161
1632,71
1633,78
1760,210
1919,375
2019,481
1982,449
1847,320
1670,149
1534,19
1514,4
1564,60
1681,183
1802,309
1849,362
1789,308
1689,213
1617,147
1654,190
1811,353
1966,513
2040,593
1984,543
1802,366
1584,154
1436,12
1419,0
1526,113
1696,289
1825,424
1845,449
1762,372
1634,250
1529,151
1494,121
1548,181
1639,278
1692,337
1673,323
1586,242
1474,136
1435,103
1516,189
1638,317
1748,433
1767,458
1659,355
1506,208
1370,78
1319,33
1385,104
1542,267
1666,397
1699,436
1622,364
1451,199
1301,55
1241,0
1277,42
1394,164
1511,286
1558,339
1505,291
1384,175
1290,86
1295,97
1398,205
1550,362
1641,458
1601,424
1465,293
1287,120
1162,0
1167,8
1276,120
1437,284
1561,410
1566,418
1464,319
1306,163
1190,50
1193,56
1320,185
1492,360
1599,470
1576,449
1430,306
1253,132
1145,26
1159,43
1274,161
1389,278
1454,346
1420,315
1302,199
1184,84
1105,8
1095,0
1168,74
1290,196
1404,311
1436,343
1367,274
1234,142
1111,19
1092,0
1160,92
1264,220
1326,306
1268,272
1131,159
994,46
924,0
988,66
1150,229
1354,434
1507,588
1514,597
1390,474
1193,278
1024,110
992,80
1087,176
1228,318
1328,419
1319,412
1212,306
1070,165
988,84
1025,123
1129,228
1234,334
1272,373
1210,313
1098,202
1008,113
979,85
1043,151
1172,281
1304,414
1350,461
1307,420
1160,274
975,90
884,0
897,14
1023,141
1175,293
1252,371
1218,337
1107,227
1014,134
997,118
1072,194
1199,321
1298,421
1296,419
1199,323
1052,176
936,61
934,59
1052,178
1228,355
1377,504
1411,539
1300,428
1104,233
931,60
881,11
972,102
1149,280
1294,426
1321,453
1233,366
1087,220
958,92
918,52
995,130
1129,264
1268,404
1342,479
1276,413
1130,268
1003,141
968,107
1040,179
1162,302
1233,373
1190,331
1094,236
991,133
961,104
1068,211
1230,374
1357,501
1366,511
1234,379
1050,196
906,53
885,32
990,138
1177,325
1374,523
1482,631
1444,594
1256,406
1048,199
907,59
914,66
1042,195
1159,312
1225,379
1182,336
1083,238
994,149
977,133
1074,231
1218,375
1327,485
1323,481
1197,356
1023,182
870,30
840,0
919,77
1053,208
1210,362
1289,438
1256,403
1155,299
1046,187
994,132
1043,179
1152,285
1241,371
1299,426
1269,393
1201,323
1161,280
1153,269
1238,351
1371,482
1479,587
1485,590
1368,470
1208,307
1095,192
1146,240
1318,409
1517,605
1662,748
1654,737
1554,634
1386,463
1282,356
1335,407
1532,601
1780,846
1943,1006
1953,1014
1820,878
1662,717
1534,586
1518,567
1650,697
1850,894
2059,1100
2184,1222
2156,1192
2073,1106
2026,1056
2078,1105
2204,1228
2313,1335
2407,1426
2428,1444
2444,1457
2491,1502
2578,1586
2755,1760
3004,2006
3288,2287
3464,2461
3554,2548
3544,2535
3505,2493
3587,2573
3753,2736
4020,3000
4338,3315
4582,3556
4689,3661
4693,3662
4707,3673
4796,3759
5048,4009
5419,4377
5778,4733
6109,5061
6369,5319
6573,5520
6772,5716
7042,5983
7430,6368
7906,6842
8392,7325
8797,7727
9100,8027
9358,8283
9674,8596
10092,9011
10632,9548
11287,10200
11982,10893
12638,11546
13237,12142
13741,12643
14246,13146
14874,13771
15617,14511
16413,15304
17212,16100
17967,16853
18646,17529
19364,18244
20134,19011
21007,19882
22047,20919
23157,22026
24280,23146
25326,24189
26285,25146
27289,26147
28406,27261
29718,28570
31181,30031
32672,31519
34145,32989
35551,34392
36873,35711
38223,37059
39715,38548
41379,40209
43281,42108
45301,44126
47285,46107
49202,48021
51049,49865
52941,51754
54944,53755
57141,55949
59531,58336
62002,60804
64504,63304
66975,65772
69411,68205
71925,70716
74616,73404
77522,76308
80588,79371
83719,82499
86836,85613
89907,88682
93030,91802
96265,95034
99692,98458
103337,102101
107140,105901
111042,109800
114978,113733
118940,117692
122948,121698
127065,125812
131363,130107
135854,134595
140535,139274
145362,144098
150237,148970
155086,153816
159958,158685
164936,163661
170121,168843
175599,174318
181309,180025
187119,185833
192945,191656
198758,197466
204612,203317
210599,209301
216842,215542
223344,222041
230049,228743
236902,235593
243795,242484
250705,249391
257690,256373
264810,263490
272143,270820
279733,278408
287554,286226
295529,294198
303550,302216
311568,310232
319606,318267
327754,326412
336126,334781
344750,343402
353558,352208
362480,361127
371440,370084
380433,379074
389533,388172
398814,397450
408327,406960
418054,416684
427940,426567
437879,436504
447792,446414
457722,456341
467701,466317
477817,476431
488158,486769
498710,497318
509411,508016
520176,518778
530934,529534
541676,540273
552470,551064
563428,562019
574596,573185
585918,584504
597296,595879
608625,607205
619880,618457
631126,629701
642467,641039
653979,652548
665654,664220
677425,675989
689186,687747
700836,699394
712367,710922
723828,722381
735310,733860
746908,745455
758657,757201
770519,769060
782404,780943
794183,792719
805777,804310
817219,815749
828609,827137
840048,838573
851587,850109
863162,861681
874661,873177
886000,884514
897179,895690
908233,906741
919215,917720
930193,928696
941152,939652
952024,950521
962742,961236
973259,971750
983568,982057
993721,992207
1003808,1002291
1013856,1012336
1023835,1022313
1033671,1032146
1043268,1041740
1052577,1051046
1061634,1060100
1070548,1069012
1079397,1077858
1088245,1086703
1097027,1095482
1105632,1104085
1113970,1112420
1121948,1120395
1129594,1128038
1136948,1135389
1144080,1142519
1151083,1149519
1157961,1156394
1164688,1163118
1171182,1169610
1177341,1175766
1183170,1181592
1188707,1187126
1194026,1192442
1199163,1197577
1204120,1202531
1208869,1207277
1213326,1211731
1217442,1215845
1221205,1219605
1224625,1223022
1227792,1226186
1230805,1229196
1233647,1232036
1236260,1234646
1238569,1236952
1240505,1238885
1242075,1240453
1243359,1241734
1244442,1242814
1245369,1243738
1246110,1244477
1246611,1244975
1246719,1245080
1246395,1244753
1245704,1244059
1244698,1243051
1243517,1241867
1242218,1240565
1240717,1239061
1238947,1237289
1236846,1235185
1234372,1232708
1231550,1229883
1228489,1226819
1225279,1223607
1221963,1220288
1218469,1216791
1214688,1213007
1210505,1208822
1205898,1204212
1201011,1199322
1195936,1194244
1190712,1189017
1185385,1183688
1179864,1178164
1174080,1172377
1168049,1166343
1161729,1160021
1155199,1153488
1148537,1146823
1141776,1140059
1134854,1133134
1127739,1126017
1120424,1118699
1112817,1111089
1104971,1103240
1096915,1095182
1088658,1086922
1080311,1078572
1071927,1070185
1063477,1061732
1054828,1053081
1045929,1044179
1036800,1035047
1027495,1025739
1018155,1016397
1008858,1007097
999523,997759
990083,988316
980473,978703
970609,968837
960544,958769
950414,948636
940289,938508
930239,928456
920242,918456
910164,908375
899922,898130
889470,887675
878855,877058
868141,866341
857453,855650
846907,845101
836454,834646
826033,824222
815566,813752
804937,803120
794170,792350
783392,781570
772654,770829
761965,760137
751346,749515
740744,738911
730096,728260
719418,717579
708718,706876
698021,696177
687421,685574
676946,675096
666541,664688
656172,654316
645788,643930
635353,633492
624956,623092
614648,612781
604477,602608
594469,592597
584578,582703
574724,572846
564802,562921
554829,552946
544873,542987
535017,533128
525369,523477
515941,514047
506641,504744
497418,495518
488209,486306
478971,477065
469749,467841
460615,458704
451689,449775
442997,441080
434488,432569
426041,424119
417548,415623
409021,407093
400547,398616
392220,390287
384114,382178
376238,374299
368542,366600
360969,359025
353413,351466
345840,343890
338270,336317
330795,328839
323517,321559
316431,314470
309511,307547
302734,300767
295997,294028
289311,287339
282713,280738
276217,274239
269922,267941
263857,261874
257919,255933
252028,250039
246141,244149
240254,238260
234445,232448
228779,226779
223283,221280
217967,215961
212821,210813
207765,205754
202720,200706
197679,195662
192705,190686
187898,185876
183321,181296
178931,176903
174628,172598
170324,168291
165993,163957
161673,159634
157443,155401
153382,151338
149536,147489
145869,143819
142283,140230
138698,136643
135086,133028
131483,129422
127971,125907
124628,122561
121487,119418
118503,116431
115610,113535
112715,110637
109721,107641
106684,104601
103705,101619
100869,98780
98255,96163
95823,93729
93481,91384
91144,89044
88777,86674
86392,84287
84054,81946
81837,79726
79760,77646
77774,75657
75821,73702
73827,71705
71786,69661
69764,67636
67822,65692
66042,63909
64426,62290
62906,60767
61410,59268
59825,57681
58162,56015
56499,54349
54903,52750
53484,51329
52239,50081
51090,48929
49948,47784
48743,46576
47450,45281
46116,43944
44832,42657
43664,41486
42637,40457
41717,39534
40818,38632
39857,37668
38826,36634
37773,35579
36778,34581
35909,33709
35153,32950
34457,32252
33740,31532
32950,30739
32106,29892
31245,29028
30445,28226
29760,27538
29180,26955
28669,26441
28168,25938
27608,25375
26961,24725
26278,24039
25625,23384
25084,22840
24665,22418
24296,22046
23881,21628
23363,21108
22775,20517
22181,19920
21675,19411
21296,19030
21003,18734
20736,18464
20441,18166
20061,17783
19621,17341
19180,16897
18785,16499
18496,16207
18285,15994
18084,15790
17816,15519
17442,15142
17016,14713
16621,14316
16330,14022
16157,13846
16036,13722
15878,13562
15660,13341
15370,13048
15047,12722
14749,12421
14507,12177
14331,11998
14205,11869
14078,11739
13896,11555
13637,11293
13330,10983
13039,10689
12821,10468
12714,10359
12686,10328
12652,10291
12549,10185
12336,9970
12060,9691
11788,9416
11611,9236
11557,9179
11577,9197
11605,9222
11519,9133
11325,8936
11066,8675
10835,8441
10723,8326
10722,8322
10778,8375
10787,8382
10682,8274
10450,8039
10159,7745
9936,7520
9839,7420
9896,7474
10013,7588
10076,7649
9999,7569
9774,7341
9488,7052
9230,6791
9098,6657
9099,6655
9159,6712
9193,6743
9136,6684
8983,6528
8784,6326
8633,6172
8572,6108
8594,6128
8674,6205
8690,6218
8606,6131
8435,5958
8206,5726
8037,5554
7981,5495
8024,5535
8099,5608
8147,5653
8128,5631
8025,5525
7897,5395
7806,5301
7805,5297
7872,5361
7929,5415
7901,5385
7716,5197
7468,4946
7250,4725
7117,4590
7130,4600
7204,4671
7279,4743
7293,4754
7193,4652
6992,4448
6804,4257
6727,4177
6777,4225
6967,4412
7159,4601
7214,4653
7128,4564
6927,4361
6701,4132
6535,3963
6500,3925
6588,4011
6707,4127
6792,4209
6747,4161
6580,3991
6393,3802
6284,3690
6303,3706
6374,3774
6470,3868
6466,3861
6369,3761
6235,3624
6071,3457
6015,3399
6062,3443
6150,3528
6180,3555
6088,3461
5901,3271
5708,3075
5598,2962
5612,2974
5706,3065
5841,3197
5922,3275
5871,3221
5684,3032
5433,2778
5269,2611
5259,2598
5399,2736
5586,2920
5708,3039
5710,3038
5593,2918
5401,2724
5212,2532
5159,2476
5228,2542
5374,2686
5486,2795
5442,2748
5295,2598
5112,2412
4991,2289
4962,2257
5006,2298
5113,2402
5165,2452
5144,2428
5037,2318
4866,2144
4790,2065
4848,2121
5011,2281
5144,2411
5178,2442
5069,2331
4875,2134
4717,1973
4608,1861
4609,1859
4691,1939
4781,2026
4789,2031
4682,1921
4552,1789
4445,1679
4465,1696
4617,1845
4737,1962
4792,2015
4756,1976
4602,1819
4415,1629
4279,1491
4275,1484
4401,1607
4621,1824
4779,1979
4781,1979
4631,1826
4404,1596
4230,1419
4155,1342
4234,1418
4391,1572
4523,1701
4552,1728
4412,1585
4193,1363
3991,1158
3896,1060
3927,1089
4026,1185
4158,1314
4187,1340
4118,1269
3985,1133
3836,981
3784,926
3844,983
3972,1109
4060,1194
4048,1179
3962,1090
3829,955
3715,838
3704,824
3773,890
3884,998
4012,1124
4028,1137
3913,1019
3759,862
3614,715
3569,667
3665,760
3791,883
3877,966
3868,955
3753,837
3560,641
3405,483
3396,472
3489,562
3630,700
3704,771
3628,692
3455,517
3294,353
3208,264
3243,296
3385,436
3564,612
3701,746
3722,764
3613,652
3438,475
3293,327
3254,285
3289,317
3331,357
3348,371
3291,311
3201,218
3143,157
3151,163
3244,253
3391,397
3503,506
3482,483
3354,352
3180,175
3027,19
3011,0
3131,155
3311,369
3468,560
3496,622
3360,520
3102,296
2860,88
2738,0
2755,28
2894,178
3019,313
3038,343
2969,284
2852,178
2767,103
2825,172
2962,320
3118,486
3213,592
3137,526
2945,345
2731,141
2599,20
2612,44
2741,183
2913,366
3040,503
3049,523
2966,450
2810,305
2664,169
2624,140
2687,214
2828,365
2944,492
2970,528
2884,453
2747,326
2654,244
2649,250
2732,343
2836,458
2863,495
2780,423
2621,274
2448,112
2358,32
2413,98
2574,270
2765,471
2913,630
2913,640
2794,532
2631,379
2495,254
2482,252
2541,321
2608,399
2602,403
2488,300
2339,161
2196,29
2157,0
2250,98
2414,267
2593,450
2691,553
2651,518
2520,391
2375,251
2307,187
2348,233
2466,356
2593,487
2642,541
2592,496
2476,384
2350,263
2282,199
2318,240
2410,337
2498,429
2531,467
2448,389
2308,253
2188,138
