-698,206
-786,120
-805,102
-791,117
-750,160
-701,210
-680,232
-649,264
-655,260
-706,210
-734,183
-717,201
-717,203
-729,192
-721,201
-745,178
-755,170
-750,176
-760,167
-716,213
-666,264
-648,283
-693,239
-777,157
-829,106
-859,77
-869,68
-814,125
-717,223
-629,312
-580,362
-652,292
-810,135
-925,21
-948,0
-836,111
-683,264
-620,327
-612,335
-658,289
-729,218
-823,124
-944,3
-947,0
-840,105
-667,277
-545,398
-542,400
-614,327
-709,231
-753,185
-795,142
-750,186
-680,255
-645,289
-611,322
-663,269
-696,234
-693,236
-675,253
-666,261
-699,227
-731,194
-776,148
-771,151
-743,178
-732,188
-716,203
-698,220
-661,256
-672,243
-733,181
-820,93
-872,40
-840,71
-758,152
-666,243
-639,268
-649,257
-724,181
-838,66
-852,51
-821,81
-775,126
-663,236
-591,307
-568,329
-597,299
-694,201
-820,74
-893,0
-870,22
-811,81
-711,181
-689,203
-734,158
-786,106
-831,61
-767,125
-715,176
-678,213
-644,247
-689,202
-729,162
-777,114
-825,66
-803,88
-756,134
-732,158
-740,150
-767,123
-822,68
-830,60
-816,74
-795,95
-734,155
-677,212
-618,271
-673,216
-765,124
-826,63
-857,32
-763,126
-607,281
-504,384
-454,434
-482,406
-606,282
-762,126
-831,57
-800,88
-711,176
-600,287
-576,311
-615,272
-663,224
-740,147
-836,51
-887,0
-847,40
-789,99
-699,190
-669,221
-730,161
-783,109
-834,59
-820,73
-802,92
-760,135
-722,174
-684,213
-635,263
-672,227
-728,172
-745,155
-681,220
-643,259
-683,220
-729,175
-792,113
-757,149
-692,215
-700,207
-710,198
-695,214
-645,265
-648,263
-749,163
-861,52
-914,0
-837,77
-672,243
-582,334
-587,329
-659,258
-781,137
-877,42
-907,12
-883,37
-784,137
-645,276
-575,347
-551,372
-563,361
-629,295
-715,210
-796,130
-788,138
-717,210
-621,307
-593,336
-638,291
-684,246
-721,210
-731,200
-732,200
-713,220
-734,200
-744,190
-727,208
-754,182
-758,178
-760,177
-752,186
-729,210
-734,205
-760,180
-822,119
-840,101
-812,130
-790,153
-737,207
-699,245
-687,258
-742,204
-844,102
-919,28
-895,53
-782,167
-689,260
-600,350
-582,369
-625,326
-726,226
-876,77
-954,0
-944,10
-825,129
-658,297
-581,374
-564,392
-623,333
-726,230
-816,141
-855,102
-800,158
-748,210
-703,256
-699,260
-732,227
-751,209
-782,178
-794,167
-796,165
-771,190
-758,204
-754,208
-753,210
-775,188
-776,188
-762,202
-731,233
-740,225
-779,186
-801,165
-859,107
-853,113
-783,184
-691,276
-605,363
-603,365
-633,336
-725,244
-810,159
-853,117
-868,102
-818,153
-737,234
-660,311
-623,349
-647,325
-785,188
-937,36
-974,0
-913,60
-759,214
-629,344
-621,352
-688,285
-771,202
-827,145
-869,103
-899,73
-880,92
-857,115
-803,169
-765,207
-802,169
-860,111
-883,88
-868,103
-830,141
-800,171
-802,169
-781,189
-745,225
-739,231
-735,235
-732,238
-716,254
-732,237
-804,165
-871,98
-912,57
-868,101
-804,165
-770,199
-703,265
-620,348
-579,389
-618,350
-711,257
-831,137
-855,113
-815,152
-748,219
-672,295
-703,264
-779,188
-907,60
-967,0
-914,54
-840,130
-738,233
-641,332
-615,359
-647,329
-738,239
-853,126
-929,51
-904,78
-804,179
-708,277
-648,338
-694,294
-787,202
-858,133
-863,129
-836,158
-836,159
-821,176
-822,177
-811,189
-799,203
-836,167
-857,148
-847,159
-796,212
-741,268
-750,261
-810,202
-902,112
-962,53
-929,88
-856,162
-785,235
-743,278
-786,237
-894,130
-976,50
-1028,0
-976,52
-873,156
-808,222
-727,304
-703,329
-742,291
-825,209
-933,102
-958,78
-888,149
-777,261
-684,355
-682,358
-761,280
-857,185
-926,117
-934,110
-858,187
-768,278
-708,339
-662,386
-686,363
-755,295
-825,226
-870,182
-878,175
-872,182
-866,189
-891,165
-903,154
-917,141
-936,123
-937,123
-889,172
-815,247
-782,281
-792,271
-850,214
-919,146
-948,118
-955,112
-920,148
-847,222
-803,267
-813,258
-879,193
-978,95
-1052,22
-1031,44
-945,131
-827,250
-730,348
-732,347
-818,262
-956,125
-1059,23
-1083,0
-1020,64
-888,197
-792,294
-792,295
-869,219
-960,129
-1026,64
-1015,76
-981,111
-942,151
-898,196
-899,196
-957,139
-1031,66
-1098,0
-1095,3
-1039,60
-961,139
-888,213
-876,226
-922,181
-1013,91
-1089,16
-1098,8
-1061,46
-1019,89
-987,122
-953,157
-946,164
-953,158
-971,141
-992,121
-952,162
-890,225
-832,284
-852,265
-946,172
-1034,85
-1076,44
-1009,112
-888,234
-814,309
-788,335
-848,276
-940,185
-1017,109
-1079,48
-1119,9
-1090,39
-1025,105
-943,188
-874,258
-896,237
-984,150
-1087,48
-1136,0
-1076,61
-988,150
-938,201
-925,215
-931,210
-962,180
-1012,132
-1053,92
-1053,93
-1023,124
-998,150
-989,160
-1016,134
-1046,106
-1063,90
-1090,64
-1055,100
-963,193
-887,270
-853,305
-898,262
-958,203
-1013,149
-1066,97
-1083,81
-1048,117
-998,169
-985,183
-1040,129
-1124,46
-1167,4
-1158,14
-1114,59
-1036,139
-964,212
-941,236
-974,204
-1031,148
-1068,112
-1103,78
-1118,65
-1069,115
-1020,165
-993,193
-1016,171
-1125,63
-1190,0
-1173,17
-1109,81
-1040,151
-988,203
-961,230
-998,194
-1082,110
-1154,39
-1160,33
-1105,88
-1045,149
-1013,181
-992,203
-986,209
-1005,190
-1040,156
-1067,129
-1029,168
-976,221
-967,230
-1016,182
-1096,102
-1167,32
-1185,14
-1126,73
-1038,162
-964,236
-923,278
-919,282
-967,234
-1066,136
-1163,39
-1203,0
-1083,119
-906,295
-821,379
-843,356
-911,287
-957,240
-969,228
-983,213
-1009,186
-985,209
-941,252
-911,281
-942,249
-1007,184
-1037,153
-1046,143
-1033,155
-967,220
-919,267
-913,272
-953,232
-1026,158
-1076,107
-1086,96
-1070,111
-1018,162
-969,211
-954,225
-978,200
-1020,157
-1008,168
-949,226
-900,274
-863,311
-860,313
-922,250
-986,185
-1037,133
-1050,119
-998,170
-935,233
-862,305
-826,340
-866,299
-953,211
-1084,79
-1163,0
-1135,26
-1050,110
-937,221
-838,319
-850,305
-912,242
-1014,138
-1085,66
-1062,87
-1005,143
-933,213
-873,272
-854,289
-875,267
-942,198
-1022,117
-1047,90
-1048,88
-1029,105
-1000,133
-987,144
-986,144
-987,141
-987,140
-914,211
-827,297
-821,301
-851,270
-875,244
-887,231
-872,244
-875,240
-892,221
-833,279
-774,336
-778,331
-828,279
-877,229
-910,194
-932,171
-939,162
-911,189
-861,237
-812,285
-808,287
-890,204
-965,127
-1034,57
-1090,0
-1060,29
-953,136
-855,234
-801,288
-811,278
-864,225
-931,158
-977,112
-1000,89
-979,110
-890,199
-819,270
-816,273
-843,246
-885,204
-946,143
-988,101
-971,118
-924,165
-886,203
-879,210
-927,162
-946,143
-930,159
-902,187
-898,191
-901,188
-904,185
-941,148
-985,104
-989,100
-969,120
-928,161
-883,206
-877,212
-884,205
-913,176
-946,143
-938,151
-866,223
-765,324
-715,374
-724,365
-731,358
-775,314
-855,234
-928,161
-959,130
-864,225
-726,363
-675,414
-701,387
-748,340
-842,246
-934,154
-975,113
-964,124
-846,242
-726,362
-715,373
-780,308
-890,198
-990,98
-1073,15
-1085,3
-990,98
-883,205
-782,306
-740,348
-766,322
-806,282
-843,245
-892,196
-886,202
-850,238
-850,238
-855,233
-861,227
-848,240
-810,278
-788,300
-762,326
-768,320
-821,267
-872,216
-941,147
-930,158
-829,259
-745,343
-664,424
-630,458
-703,385
-810,278
-932,156
-1009,79
-962,126
-844,244
-731,357
-688,400
-737,351
-839,249
-993,95
-1088,0
-1083,5
-1039,49
-935,154
-804,285
-746,344
-742,348
-787,304
-857,234
-884,208
-850,242
-777,316
-709,384
-682,412
-718,376
-804,291
-887,208
-894,202
-882,214
-879,218
-850,247
-850,247
-860,238
-856,242
-879,220
-857,242
-809,291
-797,303
-841,260
-912,189
-968,134
-1009,93
-1001,102
-953,150
-905,199
-865,239
-842,263
-888,217
-963,143
-1035,71
-1107,0
-1059,39
-913,177
-781,301
-704,370
-714,351
-800,257
-907,142
-998,43
-1033,0
-989,45
-867,168
-765,272
-758,280
-797,243
-833,208
-907,136
-979,65
-960,85
-894,153
-824,224
-777,273
-820,231
-895,158
-939,115
-958,98
-968,89
-928,130
-888,172
-882,179
-892,171
-892,172
-859,207
-840,227
-822,247
-810,260
-829,242
-858,215
-903,171
-965,111
-945,132
-883,196
-826,254
-784,298
-742,341
-765,319
-831,255
-911,176
-960,129
-907,183
-813,279
-734,359
-701,394
-728,368
-790,307
-918,181
-1018,82
-1005,97
-938,165
-822,283
-733,373
-731,376
-803,306
-908,202
-1032,80
-1085,28
-1042,73
-984,132
-898,220
-812,307
-781,339
-803,319
-866,257
-903,222
-900,226
-878,250
-876,253
-913,218
-928,204
-895,238
-871,264
-862,274
-845,293
-836,303
-837,304
-872,270
-932,212
-952,193
-953,193
-958,190
-939,210
-903,248
-872,280
-889,265
-950,205
-995,162
-1016,142
-979,180
-907,254
-872,290
-869,295
-920,245
-1036,131
-1144,24
-1170,0
-1137,32
-1053,115
-951,216
-863,303
-832,334
-852,313
-895,269
-945,218
-954,208
-917,245
-887,274
-846,314
-832,327
-885,273
-968,190
-1018,139
-1015,141
-978,177
-937,217
-933,221
-933,220
-926,226
-933,218
-943,207
-930,220
-910,239
-908,240
-908,239
-926,220
-987,159
-1044,101
-1089,55
-1089,54
-1039,103
-989,153
-960,181
-974,166
-1019,120
-1085,53
-1138,0
-1091,45
-970,164
-858,275
-801,330
-830,299
-914,214
-999,127
-1055,69
-1057,66
-994,127
-892,228
-804,314
-788,328
-832,283
-902,211
-992,119
-1039,71
-1029,79
-967,139
-900,205
-893,210
-947,155
-1000,100
-1013,85
-1013,84
-995,100
-948,145
-941,151
-957,133
-971,117
-1031,56
-1082,3
-1084,0
-1021,64
-948,138
-911,177
-930,159
-972,119
-994,98
-1001,92
-1000,95
-981,115
-931,167
-899,200
-929,171
-979,123
-1036,67
-1044,61
-1007,99
-971,136
-931,178
-886,224
-887,225
-965,148
-1048,67
-1075,41
-1060,57
-1018,101
-963,157
-923,199
-940,183
-989,135
-1059,67
-1106,21
-1051,78
-960,170
-910,221
-906,227
-951,183
-1033,103
-1115,22
-1139,0
-1106,32
-1071,67
-1026,111
-989,148
-978,159
-992,144
-1039,97
-1058,78
-1004,131
-895,240
-824,310
-851,283
-901,233
-947,186
-972,161
-999,134
-1017,115
-996,136
-947,185
-920,211
-939,192
-980,150
-1017,113
-1040,90
-1010,119
-939,190
-893,236
-897,231
-972,156
-1070,58
-1107,20
-1093,34
-1059,67
-1004,122
-925,201
-879,246
-899,226
-959,166
-1038,86
-1101,23
-1124,0
-1112,13
-1065,61
-1002,126
-967,162
-983,147
-1048,84
-1088,45
-1102,32
-1077,59
-999,138
-940,198
-905,235
-904,237
-961,181
-986,158
-993,152
-1016,130
-1038,110
-1034,115
-1024,126
-1041,111
-1075,78
-1098,56
-1050,106
-974,183
-917,241
-898,262
-927,234
-985,177
-1061,103
-1118,47
-1097,69
-1015,153
-920,249
-869,301
-897,275
-980,193
-1079,95
-1151,25
-1131,46
-1043,135
-952,228
-902,279
-917,265
-981,203
-1047,138
-1099,87
-1106,82
-1062,127
-995,195
-944,248
-963,230
-1020,174
-1059,137
-1073,124
-1064,134
-1037,163
-993,208
-965,237
-968,236
-1034,171
-1135,71
-1208,0
-1203,4
-1101,105
-1006,199
-961,243
-967,237
-1003,200
-1025,177
-1029,172
-1011,190
-965,235
-927,272
-899,299
-920,278
-997,200
-1096,100
-1176,19
-1154,41
-1051,143
-939,254
-888,304
-933,258
-1006,185
-1054,136
-1050,139
-1003,185
-945,243
-886,301
-881,305
-953,232
-1024,161
-1041,143
-1049,134
-1064,118
-1066,116
-1037,144
-986,194
-956,223
-987,191
-1039,139
-1044,133
-1027,149
-1001,174
-969,206
-978,196
-1003,170
-1047,125
-1090,82
-1058,113
-988,182
-940,229
-922,247
-922,246
-958,209
-1004,162
-1051,114
-1072,93
-1016,148
-956,207
-923,239
-913,249
-955,206
-1021,139
-1090,69
-1111,48
-1041,117
-962,195
-928,228
-947,209
-1002,153
-1058,96
-1108,45
-1153,0
-1115,39
-1031,124
-937,220
-857,301
-861,298
-904,257
-958,204
-1030,134
-1054,111
-993,173
-930,238
-906,263
-926,245
-943,229
-943,230
-942,233
-973,203
-1006,171
-1011,168
-1022,158
-1026,156
-1034,149
-1047,137
-1033,153
-1027,160
-991,198
-954,236
-954,237
-999,194
-1105,89
-1196,0
-1184,10
-1064,128
-919,271
-838,350
-859,328
-972,213
-1097,86
-1129,52
-1056,124
-970,208
-925,251
-900,274
-907,266
-940,231
-1007,162
-1080,87
-1083,82
-1031,133
-962,200
-891,269
-869,289
-905,252
-949,206
-1005,148
-1047,104
-1012,138
-971,177
-968,178
-967,177
-973,170
-991,150
-1034,105
-1076,61
-1073,62
-1016,118
-941,191
-914,216
-914,214
-941,186
-960,165
-963,160
-950,171
-904,216
-911,207
-968,148
-1045,69
-1113,0
-1107,5
-1055,57
-1005,107
-967,145
-925,187
-912,200
-961,151
-1009,103
-1014,98
-992,119
-936,175
-865,246
-849,262
-877,234
-925,186
-991,120
-1036,75
-1047,64
-1009,101
-934,176
-904,206
-915,195
-964,146
-1015,95
-1029,81
-1051,59
-1076,34
-1050,60
-1007,102
-951,158
-929,180
-970,139
-1027,82
-1037,72
-1035,74
-1038,71
-993,116
-970,138
-955,153
-950,158
-946,162
-904,204
-878,230
-869,239
-892,216
-956,152
-1002,106
-1050,57
-1055,52
-991,116
-917,190
-858,249
-834,273
-857,250
-911,196
-988,119
-1060,46
-1055,51
-973,133
-881,225
-844,262
-891,215
-948,158
-1007,99
-1079,27
-1106,0
-1055,51
-957,149
-867,240
-832,275
-864,244
-928,180
-998,111
-1067,42
-1046,64
-962,148
-871,239
-810,301
-835,276
-862,250
-865,247
-872,241
-881,232
-908,206
-908,206
-925,189
-973,142
-1002,113
-991,125
-936,180
-878,239
-852,265
-887,231
-960,158
-1044,74
-1100,19
-1088,31
-1035,85
-1001,119
-984,137
-970,151
-978,144
-1028,94
-1081,41
-1091,32
-1011,112
-896,228
-807,317
-780,345
-821,304
-895,231
-1019,107
-1127,0
-1124,3
-1041,86
-930,197
-841,287
-814,314
-862,266
-944,185
-1013,116
-1023,106
-951,179
-850,280
-808,322
-835,295
-878,253
-914,217
-930,201
-925,207
-911,221
-899,233
-904,229
-975,158
-1012,121
-1017,116
-1037,97
-1036,98
-1000,134
-959,176
-967,168
-1013,122
-1083,53
-1109,27
-1037,99
-925,211
-835,302
-805,332
-837,300
-915,223
-1020,118
-1086,52
-1098,41
-1063,76
-985,154
-911,228
-865,275
-877,263
-932,208
-997,144
-1037,104
-1042,99
-1002,140
-927,215
-866,276
-873,270
-961,182
-1033,110
-1053,90
-1059,85
-1060,84
-1051,93
-1004,141
-934,211
-905,240
-938,208
-1011,135
-1011,135
-967,179
-938,209
-925,222
-959,188
-1003,145
-1019,129
-1010,138
-973,176
-937,212
-916,233
-950,199
-1011,139
-1064,86
-1110,40
-1108,43
-1027,124
-921,230
-850,302
-837,315
-904,248
-1024,128
-1098,55
-1082,71
-1013,140
-926,228
-875,279
-886,268
-950,205
-1022,133
-1101,54
-1156,0
-1142,12
-1067,86
-982,170
-915,236
-890,260
-935,214
-975,173
-977,170
-983,163
-969,176
-944,200
-939,204
-953,189
-986,155
-1047,93
-1080,59
-1067,71
-1077,60
-1123,13
-1069,66
-1001,133
-921,212
-850,282
-896,235
-907,223
-846,283
-799,329
-839,288
-947,179
-1054,71
-1096,28
-1066,57
-1000,122
-931,190
-891,229
-888,231
-945,173
-1034,83
-1085,31
-1115,0
-1069,46
-988,128
-928,189
-891,227
-907,211
-983,136
-1066,54
-1102,19
-1065,56
-969,153
-872,251
-833,291
-862,263
-920,205
-965,161
-993,134
-993,135
-958,170
-932,197
-923,207
-948,183
-978,153
-995,137
-1020,113
-1034,100
-1020,115
-1009,126
-1011,125
-1030,107
-1064,74
-1072,66
-1031,108
-965,175
-897,244
-871,270
-920,222
-1000,143
-1066,78
-1086,59
-1040,105
-988,158
-940,207
-903,245
-913,235
-979,170
-1079,71
-1145,6
-1152,0
-1084,68
-972,180
-892,260
-865,287
-903,249
-986,166
-1076,76
-1113,39
-1123,29
-1102,50
-1034,118
-1010,143
-1020,133
-1053,100
-1086,67
-1094,59
-1067,86
-1008,145
-990,163
-990,163
-1012,141
-1071,82
-1108,45
-1096,58
-1034,120
-983,171
-965,189
-983,171
-1019,135
-1055,99
-1033,121
-1001,153
-972,182
-932,222
-950,204
-1004,151
-1041,114
-1065,90
-1053,102
-1005,150
-940,215
-872,283
-855,300
-901,254
-1007,148
-1123,32
-1156,0
-1115,41
-1046,110
-957,200
-926,231
-955,202
-983,175
-1038,120
-1116,42
-1152,7
-1137,22
-1081,78
-1017,143
-966,194
-955,205
-987,174
-1004,157
-994,167
-989,173
-958,204
-939,223
-968,195
-1007,156
-1056,107
-1095,69
-1098,66
-1066,98
-1032,133
-1028,137
-1050,115
-1100,66
-1135,31
-1133,33
-1093,74
-1034,133
-974,193
-934,234
-972,196
-1031,137
-1079,90
-1129,40
-1131,38
-1100,70
-1079,91
-1058,112
-1057,114
-1108,63
-1172,0
-1162,9
-1098,72
-1035,134
-993,176
-966,202
-961,206
-1003,163
-1083,83
-1158,7
-1156,8
-1084,80
-1010,153
-987,175
-1000,161
-1022,139
-1070,90
-1103,56
-1104,54
-1074,84
-1022,135
-975,181
-954,202
-995,160
-1065,89
-1128,25
-1138,15
-1046,106
-956,195
-923,228
-958,192
-1007,142
-1022,126
-1018,130
-1005,142
-973,173
-935,210
-934,211
-980,164
-1035,108
-1058,85
-1069,73
-1059,82
-1028,112
-956,184
-916,223
-924,214
-979,159
-1041,96
-1037,99
-1005,130
-966,169
-908,226
-907,226
-942,190
-1009,123
-1079,52
-1069,61
-1051,79
-1059,70
-1066,62
-1063,64
-1051,76
-1050,76
-1098,27
-1125,0
-1098,27
-1059,66
-1015,110
-1003,122
-1033,92
-1076,49
-1123,2
-1121,5
-1067,59
-1028,98
-1008,118
-1007,119
-1030,96
-1026,100
-1043,83
-1069,58
-1021,106
-963,164
-916,211
-894,233
-914,213
-940,187
-1004,123
-1072,56
-1092,36
-1026,102
-946,182
-922,206
-955,173
-996,132
-1018,110
-1009,120
-1010,119
-1010,119
-982,147
-962,167
-983,146
-1040,89
-1078,51
-1101,29
-1089,41
-1029,101
-962,168
-904,226
-909,221
-984,146
-1066,64
-1123,8
-1109,22
-1045,86
-1012,119
-1021,110
-1044,87
-1077,54
-1079,52
-1067,65
-1056,76
-1034,98
-1007,125
-987,145
-989,143
-1030,102
-1085,47
-1108,25
-1088,45
-1046,87
-1002,131
-987,146
-1027,106
-1101,32
-1134,0
-1115,20
-1081,55
-1023,114
-969,169
-936,203
-935,205
-1000,141
-1085,57
-1143,0
-1138,4
-1073,69
-1006,136
-969,173
-991,151
-1055,87
-1118,24
-1141,0
-1103,38
-1043,98
-984,157
-942,199
-938,203
-994,147
-1069,71
-1109,31
-1103,37
-1058,82
-1012,128
-993,147
-998,142
-995,144
-1025,114
-1068,71
-1057,82
-989,150
-939,200
-946,193
-1002,136
-1075,63
-1115,23
-1093,45
-1038,100
-986,152
-943,195
-940,197
-983,154
-1047,90
-1092,45
-1127,10
-1114,23
-1023,114
-933,203
-896,240
-923,213
-996,140
-1067,69
-1122,14
-1136,0
-1110,25
-1028,107
-948,186
-918,216
-936,198
-983,150
-1013,120
-1021,111
-995,137
-921,211
-869,262
-864,267
-921,210
-987,143
-996,134
-978,151
-968,161
-954,175
-939,189
-958,170
-998,129
-1052,75
-1068,59
-1002,124
-913,213
-848,278
-848,277
-920,205
-998,126
-1085,39
-1100,24
-1024,99
-963,160
-927,195
-912,210
-921,201
-963,158
-1009,112
-1032,89
-1017,103
-962,158
-911,208
-901,218
-941,178
-1009,109
-1087,31
-1118,0
-1073,44
-984,133
-918,199
-924,193
-950,167
-962,155
-989,127
-1015,101
-1038,78
-1043,73
-966,150
-911,205
-904,211
-904,211
-939,176
-958,157
-972,143
-975,140
-967,147
-952,162
-948,166
-958,156
-975,139
-994,120
-971,142
-916,197
-882,231
-906,207
-971,142
-1026,87
-1048,64
-1040,72
-1008,104
-969,143
-927,185
-895,217
-912,199
-972,139
-1007,104
-1000,111
-969,142
-908,203
-850,260
-852,258
-895,215
-976,134
-1069,41
-1110,0
-1091,17
-1030,77
-954,152
-908,197
-906,198
-931,172
-968,134
-991,110
-1006,94
-994,105
-952,146
-933,164
-924,172
-958,137
-1004,90
-1018,75
-997,95
-932,159
-897,193
-896,192
-941,146
-987,99
-1007,78
-995,89
-964,119
-940,142
-896,185
-889,191
-924,155
-978,100
-1037,40
-1010,66
-957,118
-900,174
-839,234
-838,234
-902,169
-1001,69
-1069,0
-1038,28
-917,146
-812,249
-780,278
-780,276
-820,233
-875,175
-943,105
-1004,41
-982,61
-942,98
-901,137
-878,157
-904,128
-935,95
-965,62
-1008,17
-992,30
-938,81
-901,116
-859,155
-853,159
-909,100
-948,59
-956,48
-927,74
-893,106
-911,85
-945,49
-963,28
-950,38
-930,56
-908,75
-878,103
-814,164
-748,228
-761,212
-799,171
-839,129
-844,121
-837,126
-854,106
-826,131
-801,154
-805,147
-844,106
-917,30
-945,0
-936,10
-893,55
-826,124
-777,175
-758,196
-792,164
-863,95
-918,42
-932,29
-916,47
-861,104
-795,172
-757,212
-753,218
-792,181
-860,115
-911,65
-930,48
-916,64
-887,95
-821,163
-781,205
-828,160
-883,107
-901,90
-875,118
-833,162
-815,182
-802,197
-819,182
-836,167
-842,163
-855,151
-850,158
-821,189
-819,193
-862,152
-879,137
-923,95
-931,89
-891,130
-850,173
-794,231
-750,277
-764,265
-855,176
-956,77
-1025,10
-1037,0
-937,100
-826,211
-777,260
-773,264
-812,226
-868,170
-941,97
-982,56
-993,46
-920,119
-793,246
-729,310
-728,312
-782,258
-837,203
-899,141
-924,117
-871,170
-803,238
-753,288
-739,303
-793,249
-843,199
-844,198
-841,202
-854,189
-880,163
-897,146
-901,142
-873,171
-866,178
-859,185
-836,208
-810,235
-802,243
-849,196
-912,133
-969,77
-969,77
-922,124
-872,174
-805,242
-766,281
-758,289
-809,238
-910,138
-954,94
-939,109
-878,170
-778,271
-685,364
-645,404
-665,384
-746,303
-869,181
-907,143
-860,190
-755,295
-679,372
-682,369
-719,332
-807,244
-859,193
-917,135
-951,101
-888,164
-805,248
-732,321
-701,352
-763,290
-830,224
-872,182
-907,147
-926,128
-897,158
-858,197
-859,196
-859,196
-868,187
-842,214
-789,267
-757,299
-772,284
-820,237
-837,220
-872,185
-867,190
-823,235
-782,276
-726,332
-691,367
-680,379
-754,305
-871,188
-951,108
-976,84
-874,186
-744,316
-689,371
-710,351
-774,287
-885,176
-1010,51
-1062,0
-1033,26
-893,164
-775,280
-741,312
-770,281
-839,209
-873,173
-916,128
-950,92
-926,114
-873,165
-804,231
-750,283
-731,300
-764,265
-812,215
-845,180
-846,176
-806,214
-780,238
-787,229
-787,227
-787,225
-759,250
-729,278
-692,313
-704,299
-780,221
-844,155
-886,110
-838,156
-749,243
-682,308
-662,326
-684,302
-721,262
-809,172
-909,70
-960,17
-925,50
-817,156
-727,243
-672,296
-682,284
-757,207
-870,92
-960,0
-942,18
-897,64
-792,170
-709,254
-706,257
-714,250
-786,179
-847,119
-895,72
-904,63
-862,106
-809,160
-739,231
-712,259
-753,218
-807,165
-813,160
-796,178
-784,190
-777,198
-792,184
-783,194
-760,218
-790,188
-843,136
-847,133
-825,156
-844,138
-882,100
-924,59
-954,30
-927,58
-880,105
-809,177
-723,264
-669,319
-690,299
-797,192
-890,100
-948,43
-911,81
-794,199
-696,297
-647,347
-693,302
-781,215
-875,121
-958,39
-962,36
-911,88
-777,223
-660,340
-611,390
-639,363
-756,247
-834,170
-910,94
-894,111
-817,189
-746,261
-692,315
-735,273
-792,217
-819,191
-815,196
-834,177
-862,150
-875,138
-899,115
-867,148
-829,186
-825,191
-809,208
-778,240
-746,273
-783,236
-854,166
-917,104
-947,75
-865,157
-778,245
-741,283
-763,262
-786,240
-823,203
-912,115
-970,58
-981,48
-902,128
-798,232
-744,287
-716,316
-718,315
-746,287
-830,204
-921,114
-918,118
-874,163
-816,221
-784,254
-823,216
-863,177
-875,166
-904,137
-936,106
-909,134
-871,173
-803,241
-752,293
-779,267
-844,203
-937,111
-978,70
-976,73
-942,108
-874,177
-826,226
-775,277
-712,341
-710,344
-745,310
-781,274
-819,237
-875,182
-915,143
-922,137
-916,143
-888,172
-882,179
-855,207
-812,251
-807,256
-845,219
-954,111
-1041,25
-1067,0
-1013,54
-918,149
-839,228
-775,293
-767,301
-800,268
-878,191
-949,120
-989,80
-995,75
-899,171
-786,284
-745,325
-765,306
-851,220
-915,156
-921,151
-883,189
-850,222
-811,262
-804,269
-849,224
-915,159
-976,98
-979,95
-961,113
-941,134
-905,170
-886,189
-892,184
-914,162
-971,105
-994,83
-973,104
-943,134
-921,156
-922,156
-955,123
-1004,74
-1034,45
-1023,56
-952,127
-869,211
-821,259
-846,234
-918,163
-993,88
-1048,33
-1035,46
-964,118
-884,198
-827,255
-822,261
-865,218
-939,144
-1003,81
-1026,58
-992,92
-924,161
-891,194
-894,191
-935,150
-994,92
-1053,33
-1085,1
-1074,13
-1044,43
-966,121
-918,170
-926,162
-953,135
-1024,64
-1054,35
-1045,44
-1026,63
-993,97
-986,104
-969,121
-958,133
-964,127
-975,116
-971,121
-957,135
-962,130
-989,103
-1043,50
-1066,27
-1043,50
-1024,70
-964,130
-926,168
-911,184
-944,151
-1048,47
-1096,0
-1061,35
-971,126
-907,190
-871,227
-868,230
-885,214
-925,174
-1002,98
-1058,42
-1064,37
-1011,90
-914,188
-854,248
-865,238
-931,172
-1035,69
-1094,10
-1064,41
-985,120
-914,192
-872,234
-886,221
-947,160
-1013,95
-1067,41
-1081,28
-1052,57
-969,141
-886,224
-853,258
-873,238
-962,150
-1049,63
-1046,67
-992,121
-962,152
-972,142
-1013,102
-1062,53
-1076,40
-1081,35
-1066,51
-1018,99
-971,147
-951,167
-951,168
-989,130
-1039,81
-1085,35
-1114,7
-1075,46
-988,134
-937,185
-944,179
-1003,120
-1074,50
-1089,35
-1100,25
-1069,56
-997,129
-961,165
-957,170
-992,135
-1047,81
-1070,58
-1079,50
-1066,63
-1016,114
-990,140
-1007,124
-1056,75
-1129,3
-1133,0
-1079,55
-1038,97
-998,139
-964,174
-978,161
-1018,123
-1075,67
-1097,46
-1058,87
-1024,122
-1009,138
-1027,122
-1040,110
-1046,105
-1070,83
-1091,63
-1082,73
-1037,120
-988,170
-962,198
-993,168
-1053,109
-1114,50
-1141,24
-1109,57
-1048,120
-1013,156
-1002,168
-1011,161
-1046,127
-1088,86
-1128,48
-1144,33
-1109,69
-1051,129
-1020,161
-1041,141
-1102,82
-1159,26
-1187,0
-1150,37
-1087,101
-1037,151
-1023,166
-1030,160
-1057,133
-1089,102
-1115,77
-1136,56
-1117,76
-1082,111
-1070,124
-1079,116
-1102,93
-1145,51
-1168,29
-1182,15
-1139,59
-1068,130
-1042,157
-1051,149
-1098,102
-1136,65
-1119,83
-1093,109
-1070,133
-1037,166
-1027,177
-1038,167
-1079,126
-1147,59
-1194,13
-1192,15
-1162,46
-1099,109
-1049,160
-1049,161
-1093,117
-1171,40
-1212,0
-1208,4
-1146,67
-1082,131
-1053,161
-1057,157
-1106,109
-1138,77
-1156,60
-1147,69
-1126,91
-1102,115
-1064,154
-1060,158
-1083,136
-1124,95
-1164,56
-1155,65
-1086,135
-1031,190
-1010,212
-1012,211
-1048,175
-1060,164
