-99,676
-188,587
-358,417
-485,289
-530,244
-451,323
-267,506
-98,675
-69,704
-199,574
-405,367
-540,232
-471,301
-263,508
-81,690
-73,698
-239,531
-436,334
-546,224
-492,278
-329,440
-163,606
-48,721
-48,720
-197,571
-448,320
-663,105
-680,87
-464,303
-159,608
-2,764
-91,675
-345,421
-616,149
-752,13
-753,12
-594,171
-309,455
0,764
190,954
104,867
-201,562
-557,206
-763,0
-724,39
-548,216
-341,423
-249,516
-245,520
-282,484
-349,418
-339,428
-296,472
-254,514
-249,520
-310,460
-432,338
-587,184
-625,146
-506,266
-276,497
-28,745
35,809
-125,649
-409,366
-675,101
-765,11
-659,118
-400,377
-95,683
123,902
127,906
-87,693
-421,359
-729,52
-782,0
-590,186
-252,519
8,774
27,788
-126,630
-375,375
-547,198
-607,133
-575,160
-429,301
-285,440
-201,518
-252,462
-430,279
-533,171
-434,265
-146,548
155,843
252,935
103,781
-190,483
-413,255
-449,214
-322,335
-126,526
38,685
62,704
-67,570
-256,376
-468,158
-519,102
-370,246
-134,477
103,709
164,765
40,635
-179,411
-335,250
-270,310
-61,514
223,793
402,966
383,942
193,747
-109,440
-376,168
-539,0
-468,65
-218,309
36,557
218,733
225,734
104,608
-11,487
-70,422
-62,424
12,492
108,582
118,587
48,511
-76,381
-177,274
-108,337
99,538
295,729
313,741
178,600
-5,411
-161,249
-148,256
-29,370
146,539
391,778
563,944
538,913
306,676
-7,357
-173,185
-76,276
222,568
513,853
615,950
511,840
260,583
-18,299
-166,145
-98,207
158,458
564,858
901,1189
950,1232
729,1005
332,602
-10,255
-128,131
-2,251
225,472
379,620
427,662
371,601
279,503
258,476
304,516
423,629
568,769
658,853
659,848
517,700
367,544
338,509
509,675
830,990
1056,1210
1023,1171
755,897
424,560
167,298
93,218
169,288
320,433
555,662
762,863
788,884
582,672
294,378
126,204
212,284
527,593
779,840
802,857
618,667
322,365
86,123
-32,0
48,77
307,333
673,696
959,979
983,1001
784,799
508,520
368,377
441,448
637,641
803,804
816,815
738,735
636,630
552,543
572,560
640,626
692,675
674,654
564,541
393,368
209,181
137,106
218,184
474,438
782,743
993,951
1038,993
861,813
632,582
446,393
390,334
465,406
607,546
777,713
827,760
699,629
441,369
220,145
234,156
500,419
866,783
1086,1000
1037,948
806,714
543,449
373,276
325,225
443,340
698,593
974,866
1129,1018
1041,927
776,660
533,414
529,407
738,613
953,825
1046,916
904,771
670,534
489,350
396,255
489,345
672,525
880,730
993,841
889,734
687,529
480,319
466,303
670,504
916,747
1055,883
981,807
777,600
509,329
357,174
398,213
585,397
883,692
1121,927
1124,928
905,706
589,387
291,86
208,0
399,191
683,475
973,765
1144,936
1064,855
862,653
608,399
415,206
395,185
546,336
778,568
879,669
817,606
639,428
480,269
495,284
634,422
784,572
843,631
791,579
671,459
547,334
519,306
643,430
917,704
1185,971
1267,1053
1074,860
704,490
404,189
286,71
429,214
671,456
895,679
1062,846
1041,825
868,652
572,356
333,116
348,131
587,370
891,674
1023,805
874,656
586,368
321,103
233,14
333,114
545,326
796,577
933,713
894,674
685,465
404,184
221,0
230,18
366,162
534,339
596,409
483,305
330,160
228,66
265,112
466,321
671,535
795,667
740,620
545,434
337,234
171,77
215,129
468,390
815,746
1115,1054
1126,1074
861,817
453,417
140,113
81,62
227,217
436,434
559,564
567,581
442,464
255,286
43,82
-48,0
94,147
400,459
754,819
896,966
755,831
467,549
190,277
91,184
137,236
269,373
406,516
463,579
428,549
283,410
121,254
88,226
229,373
508,658
725,880
750,911
530,697
204,376
-21,157
-88,96
40,229
227,422
324,525
280,486
124,336
-49,169
-169,54
-121,108
87,322
365,605
565,811
539,791
301,558
-49,214
-269,0
-258,14
-74,202
186,466
347,631
379,666
259,550
28,323
-199,100
-303,0
-171,140
79,398
272,599
276,611
58,401
-196,155
-287,73
-205,163
-26,350
169,553
293,685
266,666
128,537
-99,318
-291,134
-286,147
-77,364
190,639
280,738
187,653
-52,422
-236,246
-224,266
-100,398
126,633
333,848
426,949
309,840
-6,533
-339,208
-556,0
-514,43
-291,267
-105,454
-30,530
-96,465
-234,328
-350,213
-377,187
-257,308
-49,517
183,750
262,830
126,695
-134,436
-386,185
-450,122
-307,266
-63,511
117,692
174,750
114,691
-60,518
-209,370
-256,325
-154,428
45,628
218,802
231,816
26,612
-221,366
-407,181
-394,195
-203,387
-14,577
118,710
77,670
-101,493
-289,306
-424,172
-417,180
-230,368
25,624
208,808
177,778
-82,520
-408,195
-605,0
-563,41
-332,272
-37,567
171,775
254,858
174,778
-25,578
-258,345
-357,246
-230,373
-9,594
157,760
93,696
-187,415
-469,133
-570,32
-437,165
-228,374
-56,546
7,609
-64,537
-168,433
-265,336
-318,283
-258,343
-93,508
77,678
140,740
34,634
-206,394
-393,207
-430,170
-286,314
-70,530
67,666
79,678
-94,505
-295,304
-432,167
-454,145
-301,298
-82,516
108,706
157,755
-8,590
-289,309
-563,35
-598,0
-377,224
-71,534
179,788
189,801
30,646
-180,440
-368,255
-456,171
-401,230
-215,419
-10,628
102,744
-5,641
-255,394
-466,187
-499,158
-340,320
-167,497
-86,582
-115,556
-208,467
-254,425
-246,436
-183,503
-77,613
48,742
111,808
-18,683
-239,466
-489,219
-581,131
-385,331
-63,656
240,963
325,1052
144,874
-216,518
-574,164
-742,0
-703,35
-433,301
-47,684
274,1001
385,1108
231,951
-98,618
-429,284
-550,159
-435,270
-255,447
-121,577
-127,567
-238,453
-360,327
-433,251
-414,266
-266,410
-9,664
149,818
134,799
-96,566
-446,212
-638,17
-611,40
-448,199
-287,357
-181,459
-141,495
-206,427
-273,356
-342,284
-347,275
-168,450
55,670
161,772
39,646
-240,364
-474,126
-532,65
-403,190
-213,376
-64,522
-24,558
-108,470
-327,248
-533,38
-568,0
-390,184
-22,559
240,828
254,849
102,703
-140,468
-308,307
-382,240
-386,242
-287,348
-173,469
-96,553
-166,489
-355,307
-517,152
-500,176
-235,447
111,800
371,1067
389,1092
175,884
-134,582
-400,323
-492,238
-431,305
-295,448
-198,552
-197,560
-301,462
-469,301
-544,233
-472,312
-272,518
-38,759
53,857
-49,762
-306,511
-518,306
-528,303
-323,515
40,884
337,1188
440,1298
285,1150
-90,781
-533,345
-864,21
-892,0
-626,261
-210,673
109,988
170,1045
6,877
-233,634
-394,469
-466,393
-406,449
-265,586
-145,702
-89,754
-218,621
-437,398
-583,248
-525,302
-201,622
136,955
317,1132
267,1078
-2,805
-298,505
-473,326
-509,286
-371,420
-119,668
86,869
127,906
-29,746
-320,451
-548,219
-545,218
-373,386
-175,580
-103,648
-196,551
-378,365
-473,266
-407,328
-240,491
-21,706
136,859
183,902
61,776
-199,512
-494,213
-703,0
-612,92
-321,385
-10,698
131,841
-13,699
-268,446
-470,246
-531,187
-486,234
-390,332
-263,460
-160,565
-89,638
-161,568
-320,411
-403,330
-312,423
-75,662
88,827
41,782
-171,572
-388,356
-413,333
-211,537
66,816
268,1020
320,1074
161,917
-161,597
-474,286
-720,42
-764,0
-567,194
-320,438
-147,608
-155,597
-346,403
-575,171
-674,69
-565,175
-360,377
-119,615
31,762
-18,710
-198,527
-447,275
-657,62
-716,0
-582,131
-340,371
-152,557
-99,608
-186,519
-293,410
-300,401
-189,510
-44,653
61,755
80,772
-79,611
-285,403
-498,188
-612,72
-469,213
-211,469
18,696
33,709
-147,526
-378,293
-577,92
-594,73
-424,241
-140,523
200,861
382,1041
271,928
-89,566
-471,181
-624,26
-501,147
-226,420
-15,629
46,688
-65,575
-285,353
-519,117
-634,0
-508,102
-175,411
263,825
514,1052
438,952
158,648
-194,272
-398,44
-418,0
-293,125
-85,333
69,487
152,570
129,547
17,435
-18,401
66,485
229,648
350,769
303,722
78,497
-172,247
-321,99
-270,150
-51,369
152,572
247,667
171,591
10,430
-118,303
-155,266
-32,389
189,610
439,860
607,1028
547,968
316,738
4,426
-169,253
-21,401
293,715
617,1039
785,1207
731,1154
562,985
396,819
301,724
311,734
530,953
857,1280
1171,1595
1287,1711
1134,1558
904,1328
810,1234
967,1391
1206,1630
1361,1786
1352,1777
1178,1603
1016,1441
945,1370
954,1379
1103,1528
1388,1814
1754,2180
2026,2452
2071,2497
1928,2354
1700,2126
1616,2042
1774,2201
2071,2498
2361,2788
2509,2936
2508,2935
2454,2881
2451,2878
2583,3011
2871,3299
3220,3648
3517,3945
3651,4079
3566,3994
3335,3763
3114,3543
3103,3532
3384,3813
3813,4242
4254,4683
4524,4953
4600,5029
4573,5003
4526,4956
4561,4991
4653,5083
4873,5303
5165,5595
5401,5831
5521,5952
5494,5925
5460,5891
5598,6029
5952,6383
6365,6796
6655,7086
6762,7194
6726,7158
6720,7152
6846,7278
7095,7527
7486,7918
7956,8388
8361,8794
8557,8990
8546,8979
8438,8871
8419,8852
8708,9141
9228,9661
9794,10228
10243,10677
10465,10899
10483,10917
10394,10828
10402,10836
10566,11000
10938,11373
11471,11906
11923,12358
12187,12622
12241,12676
12211,12646
12269,12704
12570,13006
13088,13524
13581,14017
13937,14373
14073,14509
14034,14470
13985,14421
14037,14474
14253,14690
14621,15058
15124,15561
15614,16051
15938,16375
16108,16545
16203,16641
16350,16788
16630,17068
16955,17393
17189,17627
17316,17754
17440,17878
17586,18025
17845,18284
18274,18713
18788,19227
19355,19794
19757,20196
19895,20334
19782,20222
19596,20036
19584,20024
19755,20195
20108,20548
20511,20951
20851,21291
21133,21574
21280,21721
21322,21763
21355,21796
21521,21962
21910,22351
22390,22831
22766,23208
22883,23325
22778,23220
22649,23091
22657,23099
22819,23261
23070,23512
23369,23812
23608,24051
23775,24218
23798,24241
23686,24129
23611,24054
23677,24120
23974,24418
24330,24774
24593,25037
24670,25114
24537,24981
24380,24824
24296,24740
24322,24767
24517,24962
24779,25224
25026,25471
25129,25574
25020,25465
24833,25278
24660,25106
24675,25121
24879,25325
25071,25517
25099,25545
24885,25331
24494,24940
24114,24561
23950,24397
24013,24460
24282,24729
24586,25033
24750,25197
24703,25150
24413,24861
23997,24445
23582,24030
23367,23815
23419,23867
23592,24040
23766,24214
23736,24185
23469,23918
23158,23607
22897,23346
22771,23220
22720,23169
22692,23141
22661,23111
22502,22952
22218,22668
21827,22277
21425,21875
21220,21670
21239,21689
21349,21800
21372,21823
21174,21625
20759,21210
20308,20759
19916,20367
19645,20096
19502,19954
19400,19852
19295,19747
19081,19533
18761,19213
18411,18863
18104,18556
18007,18460
18053,18506
18092,18545
17941,18394
17520,17973
16961,17414
16387,16840
16027,16481
15898,16352
15867,16321
15836,16290
15691,16145
15369,15823
14953,15407
14516,14971
14135,14590
13956,14411
13974,14429
14019,14474
13948,14403
13653,14108
13186,13642
12759,13215
12499,12955
12379,12835
12227,12683
11994,12450
11686,12142
11315,11772
10988,11445
10699,11156
10509,10966
10468,10925
10511,10968
10495,10952
10232,10690
9761,10219
9207,9665
8752,9210
8552,9010
8501,8959
8515,8973
8487,8946
8341,8800
8050,8509
7688,8147
7399,7858
7250,7709
7291,7750
7347,7807
7225,7685
6892,7352
6431,6891
6009,6469
5722,6182
5635,6095
5698,6159
5805,6266
5860,6321
5716,6177
5379,5840
4993,5454
4722,5183
4690,5152
4835,5297
5000,5462
4983,5445
4715,5177
4318,4780
3881,4343
3597,4060
3511,3974
3573,4036
3709,4172
3792,4255
3704,4167
3427,3890
3110,3574
2903,3367
2876,3340
2956,3420
3002,3466
2894,3358
2648,3112
2380,2845
2189,2654
2133,2598
2243,2708
2425,2890
2580,3045
2539,3004
2260,2726
1836,2302
1405,1871
1236,1702
1321,1787
1533,1999
1744,2210
1809,2276
1741,2208
1568,2035
1347,1814
1143,1610
1058,1525
1184,1651
1433,1901
1608,2076
1568,2036
1292,1760
956,1424
781,1249
808,1276
904,1373
939,1408
868,1337
718,1187
594,1063
515,984
497,966
568,1038
722,1192
898,1368
921,1391
785,1255
505,975
255,725
239,710
395,866
641,1112
785,1256
705,1176
462,933
198,669
73,545
117,589
331,803
596,1068
779,1251
787,1259
583,1055
285,758
-1,472
-56,417
127,600
373,846
520,993
489,962
334,808
158,632
98,572
109,583
188,662
348,822
430,904
383,858
161,636
-164,311
-358,117
-313,162
-46,429
250,725
407,883
406,882
252,728
58,534
-72,404
-117,359
-45,431
118,595
230,707
176,653
-2,475
-258,219
-392,85
-289,188
-42,436
216,694
291,769
171,649
-77,401
-268,210
-246,232
-109,370
142,621
352,831
373,852
256,735
-18,461
-316,163
-480,0
-421,63
-157,332
107,601
225,724
155,659
-48,460
-204,309
-229,289
-196,327
-142,386
-87,445
-66,471
-94,448
-164,383
-242,310
-240,317
-100,461
76,642
89,660
-57,519
-284,297
-496,89
-514,76
-406,189
-218,382
55,660
288,897
376,990
213,832
-143,481
-484,145
-634,0
-482,147
-197,428
26,647
121,738
43,655
-145,463
-321,283
-391,209
-305,290
-69,522
188,775
268,851
174,753
-34,540
-204,366
-234,332
-154,408
-53,504
-45,508
-115,434
-252,293
-396,144
-446,90
-348,184
-113,415
145,669
312,831
309,824
126,637
-83,424
-225,277
-267,231
-217,277
-111,379
-23,462
-38,443
-146,331
-342,131
-469,0
-418,55
-197,281
75,558
193,681
117,610
-102,396
-239,263
-183,324
-9,503
172,689
226,748
142,669
-36,495
-229,307
-375,166
-438,108
-295,256
-10,546
238,798
299,864
102,672
-232,343
-503,77
-585,0
-516,71
-365,225
-197,396
-114,482
-122,477
-224,377
-372,232
-394,213
-234,376
33,646
216,831
156,774
-123,498
-455,169
-621,6
-547,82
-292,340
-39,596
98,736
83,724
-117,526
-317,329
-456,193
-440,212
-189,466
134,791
362,1022
306,969
8,674
-400,269
-672,0
-608,63
-361,309
-81,588
102,771
40,708
-153,514
-345,322
-479,187
-446,219
-278,387
-58,606
74,737
0,663
-240,422
-510,151
-641,20
-523,137
-279,380
-73,586
56,714
32,689
-78,579
-233,423
-396,259
-438,217
-310,344
-53,600
123,776
81,733
-129,522
-371,280
-402,248
-225,424
-34,615
57,705
-46,601
-257,390
-439,207
-531,114
-460,185
-289,355
-50,593
171,814
213,855
38,679
-256,385
-516,124
-554,85
-306,333
-3,635
175,812
123,760
-117,519
-352,283
-470,165
-421,213
-266,367
-80,553
76,708
37,668
-133,498
-356,274
-516,113
-429,200
-171,457
109,736
208,835
72,698
-192,433
-457,168
-573,51
-505,118
-312,311
-86,536
19,640
-101,520
-364,256
-598,21
-619,0
-353,286
-15,644
212,891
224,923
24,743
-277,462
-597,162
-780,0
-743,35
-479,298
-80,696
191,966
184,957
-16,756
-275,496
-411,359
-388,380
-303,464
-189,577
-133,632
-162,601
-288,474
-456,305
-518,242
-360,398
-38,719
231,987
285,1040
93,846
-225,527
-477,274
-561,189
-482,266
-271,476
23,769
193,938
159,902
-84,658
-446,295
-665,75
-646,92
-474,263
-314,422
-278,457
-341,392
-433,299
-450,281
-345,385
-208,520
-35,692
92,818
59,784
-116,607
-395,327
-653,68
-720,0
-568,156
-311,418
-122,612
-99,639
-246,497
-462,286
-606,147
-578,179
-411,351
-186,581
-21,751
-51,725
-255,526
-515,271
-645,146
-538,257
-266,534
7,812
55,865
-142,672
-426,393
-665,159
-713,116
-579,254
-361,477
-120,723
31,879
-10,842
-218,639
-507,355
-716,151
-695,176
-498,378
-275,606
-182,704
-286,604
-447,448
-528,372
-416,489
-153,756
96,1010
218,1137
126,1050
-132,796
-468,465
-786,152
-943,0
-831,110
-483,457
-58,881
246,1184
283,1220
81,1017
-178,757
-331,603
-397,536
-386,546
-351,580
-368,562
-420,509
-502,426
-598,329
-624,302
-503,422
-245,679
-29,894
-38,884
-244,677
-536,384
-713,206
-642,276
-441,476
-237,679
-145,770
-193,721
-333,580
-547,364
-705,205
-735,174
-557,351
-189,718
121,1027
215,1120
54,958
-274,629
-519,383
-529,372
-350,550
-139,760
-29,869
-69,828
-238,658
-445,450
-578,316
-603,290
-492,400
-281,610
-121,769
-125,764
-307,581
-578,309
-757,129
-762,123
-599,285
-345,538
-112,769
16,896
-71,808
-290,588
-513,364
-616,260
-487,388
-280,594
-176,697
-275,597
-509,362
-698,172
-736,133
-618,250
-435,432
-298,568
-241,624
-310,554
-499,364
-695,167
-775,86
-586,274
-212,647
115,973
227,1084
60,916
-283,572
-603,251
-806,47
-852,0
-743,109
-553,300
-372,482
-327,527
-453,402
-624,232
-694,163
-585,272
-405,453
-275,584
-246,614
-339,521
-456,405
-533,329
-566,297
-466,397
-255,609
-103,762
-108,758
-310,556
-589,278
-779,89
-784,85
-607,262
-399,471
-248,623
-189,683
-272,600
-418,455
-555,319
-608,267
-483,392
-220,656
2,879
19,897
-203,675
-534,345
-763,117
-771,110
-590,291
-386,496
-277,606
-315,569
-466,418
-629,256
-726,160
-672,215
-448,439
-134,754
123,1012
124,1014
-149,741
-543,348
-846,46
-893,0
-729,168
-493,409
-293,614
-219,693
-262,655
-355,567
-437,490
-450,482
-380,557
-259,683
-200,747
-308,644
-547,410
-827,135
-967,0
-796,160
-425,521
-74,862
96,1022
-27,889
-317,589
-623,273
-825,61
-825,50
-651,214
-384,471
-168,677
-153,682
-353,472
-636,179
-805,0
-711,93
-438,366
-210,594
-158,646
-307,497
-540,264
-695,109
-709,95
-587,216
-376,427
-177,626
-106,697
-229,574
-494,309
-743,60
-803,0
-607,193
-298,500
-63,732
-48,745
-211,580
-404,384
-522,264
-510,274
-417,364
-305,474
-195,582
-188,586
-324,448
-544,226
-730,37
-729,36
-510,253
-213,547
-6,752
-19,737
-217,536
-440,311
-564,185
-510,236
-334,410
-149,593
-12,727
-18,719
-176,559
-380,352
-514,216
-436,292
-176,549
92,815
182,903
42,760
-200,516
-396,318
-426,285
-274,435
-27,680
221,925
378,1080
352,1052
193,890
22,717
-6,687
203,893
469,1157
609,1294
546,1229
310,991
79,757
3,679
120,794
425,1096
803,1472
1121,1788
1189,1853
973,1635
666,1326
415,1072
415,1070
710,1363
1080,1730
1397,2045
1548,2194
1493,2136
1343,1984
1215,1854
1216,1852
1418,2052
1802,2434
2201,2830
2394,3021
2347,2972
2184,2806
2101,2721
2261,2879
2582,3197
2924,3537
3184,3795
3314,3922
3333,3939
3291,3895
3252,3853
3339,3938
3591,4188
3975,4569
4384,4976
4619,5209
4660,5247
4620,5205
4645,5228
4899,5479
5339,5917
5838,6413
6267,6840
6528,7099
6650,7218
6711,7277
6835,7399
7139,7700
7615,8174
8208,8765
8752,9306
9078,9630
9208,9758
9250,9797
9385,9930
9784,10327
10352,10892
10930,11468
11415,11951
11791,12324
12159,12690
12570,13099
13065,13591
13674,14198
14342,14864
15035,15554
15643,16160
16085,16600
16443,16955
16830,17340
17422,17930
18231,18736
19088,19591
19828,20329
20380,20878
20835,21331
21358,21852
22027,22518
22846,23335
23770,24257
24750,25234
25710,26192
26534,27014
27192,27669
27779,28254
28462,28935
29405,29875
30573,31041
31801,32267
32904,33367
33787,34248
34533,34991
35292,35748
36211,36665
37334,37785
38596,39045
39955,40402
41323,41767
42540,42982
43560,44000
44433,44870
45325,45760
46470,46903
47940,48370
49588,50016
51191,51617
52604,53027
53824,54245
54977,55396
56236,56652
57657,58071
59211,59623
60864,61273
62501,62908
63997,64402
65364,65766
66655,67055
68022,68420
69663,70058
71555,71948
73536,73927
75406,75794
77042,77428
78506,78890
79926,80307
81478,81857
83268,83645
85263,85637
87373,87745
89436,89806
91331,91698
93038,93403
94638,95001
96315,96675
98238,98596
100442,100798
102739,103092
104917,105268
106863,107211
108606,108952
110345,110689
112243,112584
114344,114683
116592,116929
118874,119208
121062,121394
123089,123419
124969,125296
126843,127168
128889,129212
131205,131525
133718,134036
136195,136511
138422,138735
140375,140686
142177,142486
144030,144336
146059,146363
148237,148539
150568,150867
152978,153275
155317,155612
157485,157777
159438,159728
161301,161589
163298,163583
165504,165787
167822,168103
170059,170337
172129,172405
174054,174328
175948,176219
177934,178203
180018,180285
182194,182458
184447,184709
186679,186939
188763,189020
190621,190876
192301,192554
193993,194243
195876,196124
197940,198186
200024,200267
201953,202194
203673,203911
205230,205466
206726,206960
208263,208494
209922,210151
211785,212012
213786,214010
215700,215922
217339,217559
218667,218884
219815,220030
221025,221238
222432,222642
223972,224180
225509,225715
226911,227114
228158,228359
229266,229465
230279,230475
231308,231502
232439,232631
233762,233951
235227,235414
236562,236747
237578,237760
238226,238406
238645,238823
239097,239272
239713,239886
240480,240651
241266,241434
241941,242107
242465,242629
242825,242986
243108,243267
243439,243596
243892,244046
244520,244672
245199,245349
245706,245853
245862,246007
245657,245800
245309,245449
245083,245221
245095,245231
245249,245382
245336,245467
245222,245351
244862,244988
244337,244461
243777,243898
243294,243413
242943,243060
242720,242834
242460,242572
241984,242094
241201,241308
240162,240267
239077,239180
238151,238251
237472,237570
236890,236986
236224,236317
235386,235477
234312,234401
233082,233168
231833,231917
230637,230719
229581,229660
228638,228715
227650,227725
226494,226566
225061,225131
223421,223489
221781,221846
220291,220354
218999,219060
217730,217788
216303,216359
214643,214697
212806,212857
210950,210999
209207,209254
207619,207663
206167,206209
204763,204803
203252,203289
201469,201504
199403,199436
197186,197216
194992,195020
193004,193030
191288,191311
189685,189706
188018,188037
186165,186181
184075,184089
181865,181876
179661,179670
177537,177544
175548,175552
173670,173672
171808,171808
169843,169841
167684,167680
165390,165384
163135,163126
161099,161088
159307,159294
157526,157510
155554,155536
153315,153295
150888,150865
148511,148486
146328,146301
144330,144300
142489,142457
140719,140685
138899,138862
136888,136849
134612,134571
132189,132145
129798,129752
127648,127600
125766,125715
123951,123898
122045,121990
119965,119907
117782,117722
115678,115616
113728,113663
111913,111846
110162,110093
108420,108348
106632,106558
104720,104644
102624,102545
100428,100347
98299,98216
96428,96342
94832,94744
93289,93199
91673,91580
89917,89822
88045,87948
86176,86076
84375,84273
82706,82601
81172,81065
79673,79564
78093,77981
76351,76237
74513,74397
72762,72643
71256,71135
70025,69902
68875,68749
67617,67489
66164,66034
64534,64401
62890,62755
61319,61182
59859,59719
58563,58421
57395,57251
56238,56091
54966,54817
53508,53357
51972,51818
50555,50399
49391,49233
48487,48326
47657,47494
46718,46553
45615,45447
44334,44164
43012,42840
41768,41593
40660,40483
39755,39576
38991,38809
38277,38093
37441,37255
36382,36193
35214,35023
34115,33922
33269,33073
32665,32467
32120,31920
31474,31271
30617,30412
29606,29399
28593,28383
27699,27487
26984,26769
26426,26209
25940,25721
25431,25209
24761,24537
23906,23680
22966,22737
22082,21851
21475,21242
21138,20902
20838,20600
20436,20196
19825,19582
19075,18830
18384,18137
17830,17580
17455,17203
17209,16955
16976,16719
16676,16417
16188,15927
15512,15248
14778,14512
14127,13859
13743,13472
13636,13363
13605,13330
13482,13204
13146,12866
12646,12364
12124,11839
11658,11371
11345,11056
11173,10881
11075,10781
10944,10648
10644,10345
10169,9868
9632,9329
9207,8901
9043,8735
9070,8760
9096,8783
8948,8633
8548,8231
8064,7744
7706,7384
7536,7211
7502,7175
7473,7144
7386,7054
7216,6882
6935,6599
6581,6242
6212,5871
5957,5614
5952,5606
6112,5764
6241,5891
6148,5795
5785,5430
5327,4970
4997,4637
4920,4558
5036,4672
5185,4818
5298,4929
5304,4933
5123,4749
4784,4408
4349,3971
4000,3619
3948,3565
4145,3760
4375,3987
4414,4024
4184,3792
3797,3402
3438,3041
3273,2874
3314,2912
3475,3071
3661,3255
3731,3322
3599,3188
3320,2907
3009,2593
2858,2440
2954,2534
3141,2718
3221,2796
3108,2681
2856,2426
2668,2236
2624,2190
2723,2286
2882,2443
3004,2562
3013,2569
2850,2404
2560,2111
2232,1781
2044,1591
2105,1649
2349,1891
2639,2179
2794,2331
2708,2243
2429,1962
2109,1639
1918,1446
1897,1423
2048,1571
2338,1859
2580,2099
2582,2098
2350,1864
1950,1462
1605,1114
1568,1075
1763,1268
2033,1535
2237,1737
2220,1718
2045,1540
1799,1292
1608,1099
1604,1092
1787,1273
2053,1537
2211,1692
2144,1623
1874,1351
1520,994
1278,750
1254,724
1394,861
1588,1053
1739,1202
1784,1244
1688,1146
1499,955
1312,765
1260,711
1458,906
1801,1247
2028,1472
1992,1433
1730,1169
1402,839
1261,695
1371,803
1603,1033
1790,1217
1805,1230
1631,1054
1346,766
1089,507
958,374
995,408
1236,647
1574,983
1776,1182
1751,1155
1513,915
1248,647
1150,547
1237,632
1406,798
1498,888
1451,839
1319,704
1156,539
1031,412
1000,378
1033,409
1172,546
1377,748
1488,857
1422,789
1162,526
842,204
738,98
928,285
1259,614
1518,871
1575,925
1426,774
1132,478
855,198
669,10
662,0
893,241
1226,584
1502,870
1490,868
1220,608
874,272
665,73
771,189
1020,448
1163,601
1143,591
967,424
758,225
696,173
761,248
946,443
1220,727
1414,931
1408,935
1169,706
794,341
501,58
434,0
649,221
990,567
1194,776
1195,782
979,572
701,299
554,157
557,165
686,300
911,530
1107,731
1133,762
975,610
702,342
511,156
580,230
870,526
1134,795
1172,838
977,648
657,334
410,92
394,81
554,246
821,519
1117,820
1315,1023
1294,1007
1006,725
599,323
288,17
266,0
532,270
834,576
980,726
913,663
708,462
499,257
403,165
478,243
681,450
945,718
1118,895
1035,816
752,537
427,216
253,46
370,166
659,459
864,668
871,679
724,536
509,325
408,228
438,262
578,405
827,658
1025,860
1051,890
842,685
502,349
219,70
146,0
335,190
636,491
884,740
927,783
735,592
441,298
195,53
152,10
329,188
632,491
913,773
979,839
820,680
508,369
258,119
242,104
391,253
614,477
800,663
861,725
760,624
543,408
283,148
135,0
259,130
545,421
826,707
931,817
767,658
515,412
362,264
407,314
610,522
761,678
783,706
639,567
408,341
198,136
57,0
86,32
322,271
666,618
899,854
883,841
641,602
324,288
157,124
233,203
447,420
693,669
816,795
733,715
514,499
268,256
91,82
115,109
354,351
667,667
886,889
829,835
531,540
181,193
11,26
137,155
411,432
680,704
793,820
676,706
447,480
201,237
60,99
126,168
400,445
755,803
961,1012
886,940
562,619
192,252
34,97
161,227
381,450
543,615
588,663
464,542
291,372
115,199
-29,58
-12,78
170,263
426,522
575,674
503,605
275,380
36,144
3,114
239,353
536,653
716,836
680,803
432,558
137,266
-64,68
-135,0
-8,131
293,437
596,745
773,927
705,864
464,628
206,374
126,299
294,472
505,688
638,826
577,770
346,544
119,321
-13,194
-9,203
106,323
314,536
584,811
723,955
665,901
444,685
205,451
146,397
262,518
369,630
334,600
193,463
-8,267
-130,150
-120,165
-12,278
192,487
453,753
715,1019
773,1082
588,902
279,598
-10,314
-33,296
177,511
397,735
471,814
361,709
172,525
1,359
-47,316
105,473
397,769
757,1134
943,1325
782,1169
374,766
-95,302
-402,0
-399,2
-160,240
142,541
345,743
367,764
239,635
89,484
35,429
129,522
318,710
497,888
506,896
298,687
-24,364
-333,54
-387,0
-172,169
162,457
512,761
657,860
601,758
416,527
141,206
-61,-42
-159,-185
-105,-177
118,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-397,-397,0,0.003025,0.000000,0,0,0
IPOINT=2,2,-585,-585,1,0.004700,0.000000,0,1,1
IPOINT=2,3,-598,-598,2,0.000325,0.000000,0,2,2
IPOINT=2,11,-646,-646,6,0.088900,0.000000,0,14,3
IPOINT=2,27,-719,-719,14,0.249550,0.000000,0,28,11
IPOINT=2,42,-775,-775,31,0.239100,0.000000,0,43,27
IPOINT=2,97,-814,-814,46,1.185625,0.000000,0,91,42
IPOINT=2,160,-827,-827,141,1.358825,0.000000,0,155,97
IPOINT=2,208,-765,-765,188,0.991600,0.000000,0,204,160
IPOINT=2,278,-767,-767,235,1.690800,0.000000,0,263,208
IPOINT=2,318,-627,-627,290,0.926300,0.000000,0,306,278
IPOINT=2,421,-928,-928,338,2.519275,0.000000,0,403,318
IPOINT=2,461,-805,-805,448,1.070750,0.000000,0,451,421
IPOINT=2,508,-805,-805,473,1.061650,0.000000,0,501,461
IPOINT=2,564,-728,-728,559,1.232550,0.000000,0,555,508
