368,285
344,264
275,199
181,108
109,39
111,44
209,146
320,260
362,305
331,278
222,172
86,39
44,0
112,68
233,188
339,294
368,322
309,263
212,165
172,124
195,147
229,180
257,208
263,213
262,212
274,223
258,206
212,160
144,91
115,62
155,101
217,163
268,213
253,197
200,144
151,94
127,70
177,119
275,217
358,299
358,298
266,206
144,83
82,21
151,89
289,227
390,327
408,344
354,290
263,198
169,104
129,63
141,75
227,160
346,278
423,355
430,361
358,289
263,193
177,107
99,28
72,0
140,66
262,185
359,279
382,300
312,227
195,107
143,53
156,63
192,96
246,148
248,147
222,118
187,81
148,39
189,77
267,153
324,207
314,194
241,119
152,27
128,0
188,60
276,148
343,215
373,245
392,263
368,239
284,155
203,74
137,8
153,23
272,142
390,260
467,337
453,323
366,235
251,120
148,17
193,62
312,181
430,298
489,357
428,296
315,183
247,115
264,131
294,161
334,201
355,222
333,200
306,172
268,134
255,121
274,140
307,173
337,202
323,188
298,163
269,134
244,108
231,95
236,100
284,148
391,255
494,357
504,367
411,274
278,141
178,41
204,66
329,191
442,304
487,349
444,306
347,208
232,93
173,34
201,62
266,127
352,212
432,292
467,327
453,313
402,262
322,181
223,82
222,81
309,168
372,231
411,269
365,223
269,127
234,92
279,137
331,188
323,180
280,137
207,64
144,0
160,16
226,82
305,161
377,233
420,276
394,250
305,161
226,82
173,29
186,42
273,129
401,257
495,351
512,368
446,302
289,145
157,13
161,17
250,106
358,214
434,290
423,279
357,213
294,150
235,90
169,24
147,2
187,42
242,97
306,161
331,186
283,138
222,77
168,23
151,6
191,46
277,132
335,190
350,205
333,188
290,145
282,137
332,187
384,239
377,232
346,201
286,141
229,84
265,119
359,213
435,289
468,322
427,281
336,190
229,83
168,22
167,21
190,44
246,100
326,180
394,248
406,260
385,239
306,160
188,42
150,4
203,57
281,135
374,228
374,228
286,140
200,54
147,0
176,30
256,111
311,167
326,183
314,172
290,148
308,167
350,210
396,257
423,285
383,246
324,187
272,136
235,100
254,120
296,163
325,193
364,232
415,284
422,292
339,210
223,95
132,5
127,0
271,144
441,314
512,385
466,339
350,223
208,81
128,0
147,19
197,69
275,147
350,222
375,246
355,226
308,179
257,128
214,84
235,105
322,192
412,282
507,377
530,399
475,344
423,292
407,276
482,350
548,416
554,422
527,395
470,338
453,320
513,380
583,450
623,490
668,534
676,542
616,482
545,411
500,366
472,337
526,391
634,499
740,605
817,681
821,685
728,592
600,464
521,385
548,411
709,572
876,739
975,838
1005,867
957,819
925,787
909,771
917,779
989,850
1124,985
1308,1169
1447,1308
1486,1346
1442,1302
1396,1256
1417,1277
1475,1335
1524,1383
1581,1440
1629,1488
1688,1547
1771,1629
1850,1708
1946,1804
2058,1916
2137,1995
2177,2034
2214,2071
2260,2117
2329,2186
2443,2299
2562,2418
2694,2550
2841,2697
2933,2789
2956,2811
2959,2814
3030,2885
3187,3042
3447,3301
3701,3555
3885,3739
4038,3892
4137,3991
4219,4072
4273,4126
4338,4191
4492,4345
4756,4608
5059,4911
5333,5185
5497,5349
5568,5420
5658,5509
5782,5633
5970,5821
6227,6078
6483,6333
6723,6573
6949,6799
7126,6976
7343,7193
7622,7471
7900,7749
8121,7970
8303,8152
8492,8340
8730,8578
9036,8884
9353,9201
9645,9493
9944,9791
10291,10138
10625,10472
10887,10734
11112,10958
11317,11163
11585,11431
11984,11830
12453,12298
12926,12771
13339,13184
13652,13497
13906,13751
14133,13977
14451,14295
14912,14756
15415,15259
15899,15742
16318,16161
16656,16499
16980,16823
17347,17190
17705,17547
18068,17910
18515,18357
19041,18883
19599,19440
20133,19974
20569,20410
20928,20769
21304,21145
21749,21589
22244,22084
22780,22620
23310,23150
23783,23622
24243,24082
24693,24532
25176,25015
25727,25566
26274,26112
26789,26627
27249,27087
27684,27522
28154,27991
28685,28522
29260,29097
29846,29683
30450,30287
31046,30882
31610,31446
32112,31948
32543,32379
32972,32807
33488,33323
34102,33937
34799,34634
35483,35318
36062,35896
36558,36392
37002,36836
37422,37256
37956,37789
38600,38433
39239,39072
39873,39706
40445,40278
40946,40778
41456,41288
41987,41819
42517,42349
43035,42866
43599,43430
44207,44038
44799,44630
45366,45197
45882,45712
46349,46179
46856,46686
47436,47266
48038,47867
48587,48416
49078,48907
49533,49362
50021,49850
50592,50420
51226,51054
51865,51693
52414,52242
52896,52723
53310,53137
53698,53525
54147,53974
54628,54455
55135,54961
55669,55495
56205,56031
56711,56537
57161,56986
57542,57367
57843,57668
58204,58029
58696,58521
59240,59064
59790,59614
60251,60075
60580,60404
60864,60687
61159,60982
61500,61323
61877,61700
62264,62087
62649,62471
63027,62849
63392,63214
63727,63549
64010,63831
64265,64086
64545,64366
64859,64680
65195,65015
65488,65308
65719,65539
65938,65758
66166,65986
66453,66272
66769,66588
67036,66855
67249,67068
67369,67187
67453,67271
67563,67381
67704,67522
67908,67726
68167,67984
68417,68234
68619,68436
68739,68556
68733,68549
68638,68454
68587,68403
68641,68457
68799,68615
68997,68812
69120,68935
69117,68932
69032,68847
68943,68757
68882,68696
68847,68661
68829,68643
68809,68623
68832,68645
68848,68661
68783,68596
68661,68474
68448,68260
68277,68089
68154,67966
68089,67901
68040,67852
67902,67713
67749,67560
67543,67354
67327,67138
67152,66962
66995,66805
66813,66623
66547,66357
66220,66030
65883,65692
65565,65374
65342,65151
65138,64947
64884,64692
64607,64415
64300,64108
63948,63756
63533,63341
63118,62925
62709,62516
62352,62159
62105,61912
61867,61673
61543,61349
61125,60931
60605,60411
60019,59825
59476,59281
59027,58832
58657,58462
58336,58141
57971,57775
57511,57315
56970,56774
56396,56200
55864,55668
55354,55157
54867,54670
54400,54203
53947,53750
53511,53313
53025,52827
52479,52281
51883,51685
51271,51073
50718,50519
50187,49988
49657,49458
49123,48924
48553,48353
47980,47780
47417,47217
46880,46680
46424,46224
45974,45773
45435,45234
44810,44609
44120,43919
43419,43217
42837,42635
42344,42142
41821,41619
41274,41072
40669,40466
40018,39815
39361,39158
38738,38535
38160,37956
37636,37432
37135,36931
36616,36412
36050,35846
35435,35230
34815,34610
34195,33990
33567,33362
32994,32788
32510,32304
32085,31879
31684,31478
31171,30964
30541,30334
29874,29667
29232,29025
28686,28479
28187,27979
27695,27487
27175,26967
26645,26437
26118,25909
25600,25391
25123,24914
24672,24463
24216,24007
23706,23496
23177,22967
22644,22434
22128,21918
21667,21456
21219,21008
20771,20560
20371,20160
20008,19797
19597,19385
19106,18894
18563,18351
18035,17823
17621,17408
17342,17129
17087,16874
16765,16552
16352,16139
15885,15671
15387,15173
14931,14717
14589,14375
14321,14106
14083,13868
13833,13618
13500,13285
13102,12887
12713,12497
12340,12124
11963,11747
11643,11427
11414,11197
11213,10996
11016,10799
10746,10529
10404,10187
10049,9831
9764,9546
9557,9339
9329,9111
9088,8869
8819,8600
8520,8301
8248,8029
8030,7811
7854,7634
7696,7476
7523,7303
7294,7074
7018,6797
6741,6520
6503,6282
6325,6104
6175,5954
6060,5838
6006,5784
5938,5716
5815,5593
5580,5357
5274,5051
5006,4783
4853,4630
4831,4608
4825,4601
4751,4527
4590,4366
4369,4145
4145,3920
3968,3743
3879,3654
3816,3591
3738,3513
3655,3429
3537,3311
3412,3186
3308,3082
3186,2959
3046,2819
2921,2694
2864,2637
2841,2614
2806,2578
2728,2500
2585,2357
2448,2220
2388,2159
2395,2166
2385,2156
2326,2097
2205,1976
2057,1827
1973,1743
1959,1729
2013,1783
2065,1834
2041,1810
1948,1717
1775,1544
1606,1374
1524,1292
1528,1296
1596,1364
1664,1432
1672,1439
1610,1377
1496,1263
1368,1135
1256,1022
1206,972
1197,963
1232,998
1300,1066
1346,1111
1328,1093
1248,1013
1122,887
985,749
954,718
1025,789
1105,869
1143,907
1089,852
964,727
851,614
825,588
866,628
898,660
906,668
862,624
798,560
770,531
785,546
826,587
863,624
884,644
899,659
875,635
812,572
725,485
640,399
599,358
665,424
777,536
840,598
819,577
683,441
523,281
452,210
494,251
635,392
759,516
788,545
741,497
632,388
536,292
486,242
462,218
456,211
501,256
587,342
662,417
664,418
584,338
462,216
388,142
425,179
523,276
576,329
562,315
502,255
428,180
420,172
476,228
548,300
575,327
544,295
478,229
398,149
369,120
377,127
390,140
423,173
481,231
534,284
518,267
451,200
331,80
277,26
343,91
467,215
559,307
540,288
459,207
352,99
294,41
295,42
330,77
403,149
483,229
532,278
521,267
443,189
346,91
288,33
304,49
385,130
454,198
465,209
414,158
324,68
257,0
281,29
359,112
403,160
414,176
383,149
322,93
297,72
282,62
272,57
300,89
383,177
471,269
474,277
392,199
269,81
184,0
240,59
352,173
413,236
421,247
361,189
279,109
218,51
183,18
166,3
199,38
295,137
391,235
444,290
418,267
322,173
212,65
145,0
197,54
328,187
471,331
539,401
482,345
360,225
272,138
282,150
325,195
354,225
341,214
288,162
244,120
211,88
192,71
194,75
237,119
305,189
358,243
367,254
319,207
239,129
172,63
157,50
226,121
356,252
463,361
467,366
376,277
243,145
168,72
230,136
334,241
403,312
403,313
333,245
245,158
182,97
156,72
164,82
200,120
258,179
313,236
332,256
294,220
218,145
138,67
91,22
155,87
283,217
393,328
417,354
325,263
189,129
84,26
72,15
139,84
222,168
272,220
262,211
199,150
117,69
71,25
106,62
197,154
270,229
280,240
220,182
111,74
49,14
95,62
207,175
320,290
366,337
306,279
183,157
70,46
23,0
72,50
160,138
229,208
256,235
241,220
199,179
170,150
144,125
130,111
148,129
180,162
216,198
224,207
203,186
179,162
158,142
139,123
131,116
146,131
195,180
240,226
244,230
210,197
145,132
96,83
111,99
177,165
270,259
339,328
316,305
216,206
97,87
23,13
99,90
269,260
411,403
454,446
376,368
230,223
120,113
112,106
191,185
303,297
378,373
361,356
269,265
137,133
58,54
80,77
147,144
209,207
224,222
177,175
114,113
75,74
89,89
148,148
195,195
194,194
149,149
90,90
92,93
155,156
204,206
212,214
165,167
124,127
139,142
171,175
182,186
148,152
86,91
59,64
86,92
158,164
237,243
263,270
218,225
134,142
49,57
26,34
92,101
190,199
263,273
271,281
203,213
99,110
6,17
-12,0
79,90
234,244
353,362
360,369
249,257
111,118
41,47
99,105
226,231
325,329
363,366
316,319
217,219
123,124
79,79
107,107
206,206
294,293
320,318
285,283
190,187
116,112
124,119
194,189
285,279
329,322
289,281
188,180
93,84
62,52
126,115
197,186
224,212
206,193
144,130
99,85
77,62
62,46
75,58
111,94
175,157
246,227
273,253
244,224
173,152
84,62
23,0
35,12
120,97
215,192
253,230
223,200
146,123
91,68
129,106
221,198
305,282
347,324
316,293
240,217
160,137
124,101
151,128
203,180
228,205
198,175
134,110
80,56
64,40
97,73
130,106
155,131
209,185
275,251
297,273
256,232
162,138
73,49
58,34
123,99
208,184
238,214
208,184
134,110
47,23
25,0
105,80
219,194
296,271
296,271
212,187
127,102
99,73
110,84
125,99
135,109
185,159
245,219
273,247
251,224
173,146
97,70
108,81
188,161
251,224
275,247
237,209
152,124
103,75
111,83
182,154
270,242
295,266
247,218
141,112
62,33
48,19
77,48
119,90
151,121
201,171
256,226
255,225
188,158
91,61
31,0
76,45
202,170
303,270
313,279
252,217
149,113
76,39
77,39
139,100
224,184
268,227
272,230
235,192
182,138
157,112
149,104
153,107
191,144
281,233
358,309
360,310
305,254
196,144
144,91
216,162
304,249
329,273
275,218
164,106
68,9
60,0
148,84
275,206
375,302
391,313
316,234
186,99
104,13
124,28
181,81
260,155
319,210
356,242
377,259
353,230
304,177
226,94
204,68
288,147
407,262
504,354
508,354
415,256
302,139
240,72
278,105
416,239
578,396
685,499
700,509
634,439
551,351
547,343
606,397
660,447
676,458
641,419
601,374
586,355
629,393
722,482
819,574
897,648
938,684
938,680
909,646
906,639
936,664
989,712
1092,811
1229,943
1383,1093
1493,1198
1521,1222
1488,1184
1433,1125
1461,1148
1598,1281
1812,1490
2044,1718
2195,1864
2253,1918
2257,1917
2257,1913
2320,1971
2521,2168
2803,2445
3048,2686
3234,2867
3326,2955
3360,2984
3465,3084
3668,3283
3949,3559
4232,3838
4456,4057
4641,4238
4791,4383
4993,4581
5284,4867
5620,5199
5963,5537
6283,5853
6581,6146
6879,6440
7207,6763
7541,7093
7913,7460
8309,7852
8724,8262
9211,8745
9723,9252
10217,9742
10663,10183
11085,10601
11549,11060
12105,11611
12812,12314
13513,13010
14236,13729
14902,14390
15476,14960
16130,15609
16833,16308
17680,17150
18681,18147
19704,19165
20664,20121
21561,21013
22419,21867
23331,22774
24356,23795
25485,24919
26654,26084
27852,27277
29062,28483
30299,29715
31612,31024
32984,32391
34412,33814
35893,35291
37432,36825
39042,38431
40719,40103
42446,41826
44196,43571
46023,45394
47928,47294
49939,49301
52068,51425
54246,53599
56437,55785
58616,57960
60831,60170
63157,62492
65648,64978
68354,67680
71194,70515
74054,73371
76904,76216
79749,79057
82651,81954
85674,84972
88890,88184
92256,91545
95737,95022
99333,98613
102991,102267
106716,105987
110529,109796
114441,113703
118477,117735
122674,121927
127060,126309
131592,130836
136261,135501
140993,140228
145771,145002
150671,149897
155731,154953
161010,160227
166472,165685
172057,171265
177746,176950
183518,182717
189437,188632
195522,194712
201786,200971
208275,207456
214932,214108
221711,220883
228576,227743
235551,234714
242724,241882
250148,249302
257852,257001
265728,264873
273699,272839
281783,280919
289992,289123
298368,297495
306960,306082
315812,314930
324878,323991
334176,333285
343653,342757
353250,352350
363017,362112
372952,372043
383071,382157
393360,392441
403853,402930
414609,413681
425641,424709
436952,436015
448398,447457
459935,458989
471607,470657
483445,482490
495563,494604
507936,506972
520529,519561
533320,532347
546255,545278
559373,558391
572680,571694
586203,585212
600015,599020
614049,613049
628227,627223
642560,641551
657059,656046
671771,670753
686759,685736
701984,700957
717370,716338
732918,731882
748635,747594
764518,763473
780545,779495
796741,795687
813148,812089
829756,828693
846630,845562
863744,862672
881025,879948
898462,897381
915981,914895
933565,932475
951238,950143
969066,967967
987170,986066
1005541,1004433
1024086,1022973
1042702,1041585
1061357,1060235
1080077,1078951
1098957,1097826
1118044,1116908
1137266,1136126
1156637,1155492
1176089,1174940
1195630,1194476
1215281,1214123
1234986,1233823
1254814,1253647
1274736,1273564
1294732,1293556
1314780,1313599
1334901,1333716
1355128,1353938
1375400,1374206
1395726,1394527
1416059,1414856
1436374,1435166
1456764,1455552
1477222,1476005
1497697,1496476
1518108,1516882
1538464,1537234
1558833,1557598
1579221,1577981
1599690,1598446
1620197,1618948
1640669,1639416
1661037,1659779
1681291,1680029
1701451,1700184
1721523,1720252
1741641,1740365
1761812,1760532
1781963,1780678
1801985,1800696
1821854,1820560
1841571,1840273
1861158,1859855
1880672,1879365
1900043,1898731
1919296,1917980
1938514,1937193
1957685,1956360
1976769,1975439
1995678,1994344
2014294,2012955
2032668,2031324
2050857,2049509
2068908,2067555
2086862,2085505
2104685,2103323
2122355,2120989
2139819,2138448
2157058,2155683
2174056,2172676
2190883,2189499
2207525,2206136
2223954,2222561
2240151,2238753
2256015,2254613
2271625,2270218
2287001,2285590
2302110,2300694
2316988,2315568
2331607,2330182
2345979,2344550
2360077,2358643
2373845,2372407
2387218,2385775
2400234,2398787
2413005,2411553
2425561,2424104
2437966,2436505
2450123,2448657
2461952,2460482
2473413,2471938
2484456,2482977
2495149,2493665
2505510,2504022
2515626,2514133
2525534,2524037
2535097,2533595
2544283,2542777
2553073,2551562
2561387,2559872
2569309,2567789
2576873,2575349
2584082,2582553
2590967,2589434
2597626,2596088
2604045,2602503
2610084,2608537
2615726,2614175
2620886,2619330
2625595,2624034
2629955,2628390
2634062,2632492
2637898,2636324
2641365,2639786
2644461,2642878
2647094,2645506
2649331,2647739
2651244,2649647
2652845,2651244
2654140,2652534
2654991,2653381
2655396,2653781
2655316,2653697
2654830,2653206
2654053,2652425
2652961,2651328
2651593,2649956
2649888,2648246
2647809,2646163
2645336,2643685
2642444,2640789
2639136,2637476
2635357,2633692
2631223,2629554
2626781,2625107
2622025,2620347
2617069,2615386
2611792,2610105
2606106,2604414
2600005,2598309
2593461,2591760
2586545,2584840
2579351,2577641
2571962,2570248
2564283,2562564
2556271,2554548
2547854,2546126
2538995,2537263
2529791,2528054
2520271,2518530
2510517,2508771
2500458,2498708
2490076,2488321
2479367,2477608
2468320,2466556
2457037,2455269
2445492,2443719
2433670,2431892
2421554,2419772
2409102,2407315
2396385,2394594
2383407,2381611
2370194,2368394
2356761,2354956
2343108,2341299
2329241,2327427
2315167,2313349
2300892,2299069
2286368,2284541
2271565,2269733
2256429,2254593
2241006,2239165
2225435,2223590
2209757,2207907
2194047,2192193
2178252,2176393
2162149,2160286
2145782,2143914
2129095,2127223
2112102,2110225
2094949,2093067
2077694,2075808
2060425,2058534
2043081,2041186
2025632,2023732
2007962,2006058
1990064,1988155
1972013,1970100
1953864,1951946
1935699,1933777
1917439,1915512
1899104,1897173
1880687,1878751
1862159,1860219
1843538,1841593
1824801,1822852
1805957,1804003
1787061,1785103
1768152,1766189
1749242,1747275
1730297,1728325
1711287,1709311
1692158,1690177
1672955,1670969
1653742,1651752
1634535,1632540
1615423,1613424
1596329,1594325
1577181,1575173
1557935,1555922
1538656,1536639
1519432,1517410
1500288,1498262
1481294,1479263
1462356,1460321
1443400,1441360
1424461,1422417
1405527,1403478
1386610,1384557
1367703,1365645
1348832,1346770
1330043,1327976
1311367,1309296
1292873,1290797
1274469,1272389
1256070,1253985
1237658,1235569
1219276,1217182
1200995,1198896
1182869,1180766
1164966,1162858
1147197,1145085
1129544,1127427
1111954,1109833
1094397,1092271
1076945,1074815
1059623,1057488
1042473,1040334
1025430,1023286
1008495,1006347
991701,989548
975047,972890
958567,956405
942225,940059
925980,923809
909891,907716
893992,891812
878312,876128
862792,860603
847364,845171
832042,829844
816832,814629
801820,799613
787017,784805
772420,770204
758031,755810
743815,741590
729703,727473
715668,713434
701773,699534
688049,685806
674643,672395
661502,659250
648480,646223
635565,633304
622729,620463
610040,607770
597561,595286
585315,583036
573297,571013
561476,559188
549857,547564
538408,536111
527086,524784
515905,513598
504849,502538
493931,491615
483182,480862
472649,470324
462394,460065
452372,450038
442481,440143
432662,430319
422920,420573
413350,410998
404033,401677
394974,392613
386108,383743
377350,374980
368687,366313
360140,357761
351741,349358
343524,341136
335523,333131
327718,325321
320052,317651
312487,310081
305040,302629
297733,295318
290591,288171
283666,281242
276885,274456
270244,267811
263764,261326
257405,254963
251148,248701
244966,242515
238889,236433
232964,230504
227256,224791
221773,219304
216445,213971
211207,208729
206006,203523
200831,198344
195725,193233
190757,188261
185985,183484
181421,178916
176983,174473
172593,170079
168241,165722
163935,161411
159743,157215
155728,153195
151864,149327
148116,145574
144462,141916
140865,138314
137326,134771
133863,131303
130487,127923
127228,124659
124082,121509
121033,118455
118063,115481
115164,112577
112308,109717
109482,106886
106702,104102
103985,101380
101398,98789
98974,96360
96690,94072
94427,91804
92121,89493
89811,87179
87518,84881
85350,82709
83335,80689
81418,78768
79554,76899
77686,75027
75811,73147
73950,71282
72148,69475
70465,67788
68891,66209
67372,64686
65881,63190
64404,61709
62924,60224
61456,58752
60017,57308
58615,55902
57284,54566
56068,53346
54954,52227
53861,51129
52726,49990
51543,48802
50353,47608
49228,46478
48204,45450
47261,44502
46345,43582
45421,42653
44493,41721
43566,40789
42677,39896
41873,39087
41135,38345
40426,37631
39709,36910
38973,36169
38225,35417
37478,34665
36751,33934
36050,33228
35408,32582
34859,32028
34352,31517
33818,30978
33242,30397
32639,29790
32032,29178
31496,28638
31042,28179
30608,27741
30182,27310
29723,26847
29212,26331
28696,25811
28209,25319
27781,24887
27405,24506
27046,24143
26708,23800
26375,23463
26013,23096
25618,22697
25215,22289
24818,21888
24476,21541
24218,21279
23990,21046
23734,20785
23430,20477
23089,20131
22747,19785
22451,19484
22220,19249
22012,19036
21776,18796
21506,18521
21215,18226
20924,17930
20697,17699
20545,17542
20399,17392
20223,17211
20005,16989
19752,16731
19504,16479
19287,16257
19089,16055
18895,15856
18716,15673
18592,15544
18487,15434
18357,15300
18197,15135
17967,14901
17703,14632
17481,14406
17330,14250
17266,14182
17224,14135
17114,14021
16928,13830
16676,13574
16437,13330
16303,13192
16228,13112
16144,13024
16030,12905
15875,12746
15707,12573
15574,12436
15465,12322
15383,12236
15301,12149
15182,12026
15061,11900
14928,11762
14795,11625
14710,11535
14636,11457
14549,11365
14458,11270
14383,11190
14302,11105
14174,10972
14016,10810
13848,10637
13692,10477
13619,10399
13618,10394
13623,10394
13598,10365
13505,10267
13312,10070
13095,9848
12918,9667
12827,9571
12861,9601
12925,9660
12927,9657
12837,9563
12663,9384
12465,9182
12319,9031
12280,8988
12309,9012
12335,9034
12325,9019
12232,8922
12080,8765
11943,8624
11879,8555
11845,8517
11767,8434
11679,8342
11573,8231
11495,8149
11472,8121
11434,8079
11374,8014
11310,7946
11280,7911
11236,7862
11177,7799
11099,7716
10986,7599
10899,7507
10834,7438
10769,7368
10753,7348
10794,7384
10806,7392
10739,7320
10598,7175
10412,6984
10326,6894
10359,6922
10452,7011
10503,7057
10436,6986
10300,6845
10114,6655
9952,6488
9874,6406
9898,6425
9968,6491
10018,6536
9997,6510
9887,6396
9756,6260
9684,6184
9611,6106
9551,6042
9527,6013
9517,5999
9557,6034
9576,6049
9504,5972
9379,5843
9248,5707
9165,5620
9131,5581
9102,5548
9076,5517
9020,5457
8964,5396
8923,5351
8875,5298
8871,5290
8898,5312
8874,5283
8779,5184
8657,5057
8517,4913
8459,4850
8521,4908
8583,4965
8617,4995
8591,4964
8489,4858
8339,4703
8199,4559
8115,4470
8099,4450
8176,4522
8267,4609
8312,4649
8303,4636
8231,4559
8117,4441
7970,4289
7854,4169
7821,4131
7880,4185
7986,4287
8030,4326
7958,4250
7817,4104
7691,3974
7637,3915
7656,3930
7701,3970
7712,3977
7668,3928
7576,3832
7466,3717
7388,3635
7384,3626
7452,3690
7475,3708
7437,3666
7334,3558
7197,3417
7138,3353
7149,3360
7167,3373
7171,3373
7149,3346
7117,3309
7065,3253
7020,3203
7000,3179
6992,3166
7017,3187
7029,3194
7013,3174
7005,3161
6979,3131
6902,3049
6791,2934
6683,2821
6623,2757
6714,2843
6866,2991
6963,3083
6965,3081
6838,2949
6661,2768
6488,2590
6405,2503
6444,2537
6538,2626
6626,2710
6622,2701
6507,2582
6347,2417
6247,2313
6247,2308
6271,2328
6290,2342
6272,2320
6211,2254
6154,2193
6122,2156
6127,2157
6159,2184
6190,2211
6184,2200
6129,2141
6053,2060
5991,1994
5950,1948
5931,1925
5929,1918
5965,1949
6040,2020
6075,2050
6011,1982
5886,1852
5738,1700
5649,1606
5691,1644
5786,1734
5857,1801
5869,1808
5792,1727
5662,1592
5539,1465
5495,1416
5555,1472
5649,1561
5701,1609
5676,1579
5571,1470
5466,1360
5430,1320
5430,1315
5455,1336
5498,1374
5534,1405
5563,1430
5539,1401
5461,1319
5363,1216
5289,1138
5289,1133
5338,1178
5402,1237
5441,1272
5395,1221
5300,1122
5194,1011
5130,943
5183,991
5285,1089
5338,1137
5299,1094
5179,969
5035,821
4965,746
4982,759
5032,804
5094,861
5134,897
5138,896
5094,848
5019,768
4946,691
4905,645
4918,654
4965,696
5005,732
4985,707
4912,630
4813,526
4727,436
4749,453
4817,517
4902,597
4986,677
4968,654
4921,603
4870,547
4824,497
4818,486
4834,497
4844,503
4850,504
4837,487
4794,439
4737,378
4671,307
4633,265
4649,276
4694,317
4729,347
4705,319
4620,229
4531,136
4463,63
4451,47
4536,127
4627,214
4657,239
4629,207
4522,95
4424,-7
4407,-29
4441,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,6,-136,-136,1,0.019100,0.000000,0,4,0
IPOINT=2,23,-209,-209,19,0.131325,0.000000,0,16,6
IPOINT=2,62,-125,-125,58,0.399200,0.000000,0,42,23
IPOINT=2,86,-25,-25,82,0.129250,0.000000,0,74,62
IPOINT=2,102,-17,-17,89,0.106400,0.000000,0,93,86
IPOINT=2,173,77,77,146,0.607300,0.000000,0,143,102
IPOINT=2,229,56,56,202,0.514850,0.000000,0,204,173
IPOINT=2,260,125,125,240,0.261575,0.000000,0,241,229
IPOINT=2,277,126,126,273,0.105225,0.000000,0,270,260
IPOINT=2,324,141,141,303,0.463625,0.000000,0,303,277
IPOINT=2,412,21,21,359,1.003850,0.000000,0,363,324
IPOINT=2,450,48,48,416,0.439600,0.000000,0,428,412
IPOINT=2,499,-43,-43,464,0.367625,0.000000,0,473,450
IPOINT=2,531,-78,-78,503,0.294800,0.000000,0,511,499
IPOINT=2,555,-94,-94,534,0.202200,0.000000,0,542,531
IPOINT=2,586,-80,-80,582,0.256850,0.000000,0,571,555
IPOINT=2,665,-3,-3,630,0.781775,0.000000,0,625,586
IPOINT=2,704,39,39,701,0.409050,0.000000,0,685,665
IPOINT=2,761,71,71,757,0.601550,0.000000,0,733,704
IPOINT=2,800,126,126,796,0.345575,0.000000,0,782,761
IPOINT=2,839,88,88,803,0.336500,0.000000,0,822,800
IPOINT=2,857,86,86,843,0.164800,0.000000,0,845,839
IPOINT=2,888,6,6,874,0.277000,0.000000,0,873,857
IPOINT=2,919,-24,-24,892,0.242500,0.000000,0,902,888
IPOINT=2,973,-59,-59,939,0.327500,0.000000,0,943,919
IPOINT=2,1006,-70,-70,978,0.242275,0.000000,0,987,973
IPOINT=2,1023,-72,-72,1019,0.114900,0.000000,0,1015,1006
IPOINT=2,1062,-42,-42,1058,0.313450,0.000000,0,1043,1023
IPOINT=2,1150,-96,-96,1098,0.942850,0.000000,0,1107,1062
IPOINT=2,1189,-77,-77,1154,0.542725,0.000000,0,1165,1150
IPOINT=2,1197,-5,-5,1193,0.061300,0.000000,0,1193,1189
IPOINT=2,1206,119,119,1201,0.038800,0.000000,0,1199,1197
IPOINT=2,1228,-111,-111,1225,0.141100,0.000000,0,1219,1206
IPOINT=2,1293,-95,-95,1232,0.678450,0.000000,0,1254,1228
IPOINT=2,1332,-121,-121,1328,0.278600,0.000000,0,1314,1293
IPOINT=2,1363,-208,-208,1336,0.273475,0.000000,0,1347,1332
IPOINT=2,1387,-133,-133,1367,0.198950,0.000000,0,1374,1363
IPOINT=2,1459,-128,-128,1432,0.578550,0.000000,0,1422,1387
IPOINT=2,1498,-142,-142,1463,0.287900,0.000000,0,1476,1459
IPOINT=2,1546,-125,-125,1501,0.357350,0.000000,0,1520,1498
IPOINT=2,1554,-135,-135,1550,0.063900,0.000000,0,1550,1546
IPOINT=2,1601,-92,-92,1573,0.422725,0.000000,0,1577,1554
IPOINT=2,1663,-97,-97,1628,0.626000,0.000000,0,1634,1601
IPOINT=2,1711,-102,-102,1685,0.542100,0.000000,0,1688,1663
IPOINT=2,1790,-115,-115,1715,0.961475,0.000000,0,1749,1711
IPOINT=2,1838,-43,-43,1817,0.630650,0.000000,0,1814,1790
IPOINT=2,1925,-69,-69,1842,0.891250,0.000000,0,1881,1838
IPOINT=2,1972,-100,-100,1951,0.435975,0.000000,0,1949,1925
IPOINT=2,2043,-127,-127,2039,0.715425,0.000000,0,2007,1972
IPOINT=2,2082,-146,-146,2055,0.363075,0.000000,0,2062,2043
IPOINT=2,2130,-162,-162,2103,0.468800,0.000000,0,2105,2082
IPOINT=2,2162,-134,-134,2141,0.335900,0.000000,0,2144,2130
IPOINT=2,2225,-107,-107,2190,0.527225,0.000000,0,2191,2162
IPOINT=2,2304,-50,-50,2252,0.656675,0.000000,0,2263,2225
IPOINT=2,2343,-27,-27,2308,0.351675,0.000000,0,2323,2304
IPOINT=2,2391,-32,-32,2387,0.417650,0.000000,0,2369,2343
IPOINT=2,2415,11,11,2395,0.204150,0.000000,0,2402,2391
IPOINT=2,2469,7,7,2418,0.497800,0.000000,0,2441,2415
IPOINT=2,2486,41,41,2473,0.152850,0.000000,0,2477,2469
IPOINT=2,2525,45,45,2490,0.362150,0.000000,0,2505,2486
