-580,41
-615,6
-601,21
-557,65
-524,98
-493,130
-478,145
-519,104
-565,59
-577,47
-586,38
-589,36
-555,70
-533,92
-541,85
-570,56
-603,23
-627,0
-606,23
-548,83
-509,124
-494,141
-504,133
-538,102
-582,60
-610,34
-604,42
-581,67
-533,117
-489,164
-508,147
-562,95
-600,59
-623,38
-618,45
-572,94
-536,132
-533,137
-552,120
-570,104
-586,91
-581,98
-552,129
-535,148
-549,136
-565,122
-596,94
-640,52
-647,47
-621,75
-586,112
-538,162
-497,206
-512,193
-580,127
-647,62
-694,17
-714,0
-676,37
-599,113
-544,167
-534,176
-546,163
-590,118
-641,66
-641,65
-607,99
-555,150
-490,214
-454,249
-445,257
-448,253
-454,246
-469,230
-476,223
-472,226
-469,228
-464,232
-463,232
-472,222
-490,203
-486,206
-455,236
-426,265
-403,287
-381,308
-373,315
-381,306
-391,295
-402,283
-406,278
-388,296
-359,324
-355,327
-359,322
-358,322
-351,328
-309,369
-246,431
-201,475
-188,488
-189,486
-219,455
-264,409
-260,412
-214,457
-151,519
-78,591
-21,648
-2,666
-17,650
-57,609
-94,571
-93,571
-48,615
29,691
82,743
98,759
78,738
33,692
26,684
58,715
109,765
183,838
247,901
255,909
227,880
224,876
227,878
223,873
232,881
255,903
285,932
330,976
386,1032
396,1041
384,1028
409,1052
448,1090
468,1109
490,1130
503,1142
491,1130
504,1142
536,1173
569,1205
622,1257
680,1314
718,1351
708,1340
690,1321
700,1331
717,1347
765,1394
825,1453
862,1489
876,1502
862,1487
802,1426
731,1355
725,1348
791,1413
908,1529
1023,1643
1092,1711
1082,1700
1028,1645
986,1602
969,1585
996,1611
1067,1681
1168,1781
1230,1842
1249,1860
1251,1861
1210,1819
1164,1773
1152,1760
1186,1793
1251,1857
1323,1928
1371,1975
1355,1958
1332,1934
1333,1934
1345,1946
1355,1955
1373,1972
1390,1988
1402,1999
1442,2038
1459,2054
1438,2032
1434,2028
1440,2033
1444,2036
1478,2069
1521,2111
1533,2122
1554,2142
1580,2167
1615,2201
1666,2252
1707,2292
1698,2282
1653,2236
1636,2218
1625,2206
1640,2220
1690,2269
1729,2308
1766,2344
1799,2376
1802,2378
1735,2310
1659,2233
1650,2223
1691,2263
1780,2351
1864,2435
1893,2463
1870,2439
1809,2377
1750,2317
1736,2302
1753,2318
1817,2381
1925,2489
1982,2545
2000,2562
2007,2568
1966,2526
1912,2471
1904,2462
1953,2510
2019,2575
2125,2681
2184,2739
2153,2707
2128,2681
2113,2665
2105,2656
2107,2657
2124,2673
2145,2694
2165,2713
2209,2756
2229,2775
2230,2775
2259,2803
2271,2814
2244,2786
2226,2767
2202,2743
2197,2737
2275,2814
2342,2880
2393,2930
2450,2986
2472,3007
2451,2985
2426,2960
2437,2970
2450,2982
2515,3046
2619,3149
2693,3222
2761,3289
2798,3325
2775,3301
2706,3232
2665,3190
2676,3200
2743,3266
2869,3391
2958,3479
2985,3505
2975,3494
2922,3441
2861,3379
2850,3367
2904,3420
3008,3523
3136,3650
3205,3718
3207,3719
3174,3685
3141,3652
3138,3648
3167,3676
3237,3745
3324,3831
3404,3910
3457,3962
3493,3997
3525,4029
3546,4049
3576,4078
3604,4105
3618,4118
3657,4156
3726,4224
3788,4285
3816,4312
3859,4355
3909,4404
3932,4426
3956,4449
3998,4490
4023,4514
4041,4531
4103,4592
4144,4633
4165,4653
4212,4699
4259,4745
4271,4756
4264,4748
4281,4764
4301,4783
4361,4842
4458,4939
4538,5018
4579,5058
4584,5062
4573,5050
4540,5016
4530,5005
4575,5049
4660,5134
4754,5227
4821,5293
4862,5333
4844,5314
4790,5259
4750,5218
4742,5209
4784,5250
4875,5341
4971,5436
4989,5453
4958,5421
4927,5389
4905,5366
4914,5374
4958,5417
4991,5450
4995,5453
5016,5473
5018,5474
4993,5448
4998,5452
5012,5465
5009,5461
5016,5467
5036,5487
5039,5489
5038,5487
5037,5485
5035,5482
5043,5489
5044,5489
5038,5482
4996,5440
4911,5354
4846,5288
4822,5263
4825,5265
4839,5278
4864,5302
4882,5319
4854,5290
4783,5219
4695,5130
4608,5042
4564,4997
4594,5026
4632,5063
4628,5058
4584,5013
4508,4937
4408,4836
4329,4756
4306,4732
4301,4726
4309,4733
4323,4746
4275,4697
4176,4597
4101,4522
4048,4468
4002,4421
3975,4393
3948,4365
3912,4328
3880,4295
3856,4270
3823,4237
3754,4167
3673,4085
3616,4027
3568,3978
3513,3922
3465,3873
3409,3816
3320,3726
3240,3646
3199,3604
3165,3569
3134,3537
3116,3518
3055,3456
2958,3358
2882,3281
2819,3218
2771,3169
2742,3139
2721,3117
2677,3072
2607,3001
2547,2940
2482,2874
2401,2792
2353,2744
2327,2717
2295,2684
2259,2647
2229,2616
2172,2558
2090,2475
2020,2404
1974,2358
1944,2327
1914,2296
1895,2276
1851,2231
1762,2141
1674,2052
1592,1969
1530,1906
1504,1880
1503,1878
1494,1868
1454,1827
1400,1772
1330,1701
1250,1620
1197,1566
1181,1550
1179,1547
1168,1535
1155,1521
1113,1478
1039,1403
984,1347
950,1312
935,1296
946,1307
972,1332
952,1311
884,1242
828,1185
779,1135
743,1098
730,1084
715,1069
674,1027
635,987
600,951
565,915
538,887
521,869
525,872
519,865
502,848
475,820
410,754
326,669
286,628
294,635
322,662
358,697
364,703
315,653
240,577
184,520
145,480
115,449
120,453
152,484
174,505
174,505
156,486
108,437
56,384
43,370
62,388
80,405
85,409
80,404
43,366
-3,319
-20,301
-16,304
-15,304
-18,300
-22,295
-42,274
-72,244
-86,229
-91,223
-87,226
-51,261
-9,302
-16,294
-59,250
-110,199
-149,159
-163,144
-151,155
-106,199
-79,225
-90,213
-98,204
-114,187
-135,166
-124,176
-107,192
-122,176
-135,162
-123,173
-139,156
-176,118
-203,91
-226,67
-222,70
-178,113
-131,159
-132,157
-168,120
-202,85
-232,54
-250,36
-236,49
-201,83
-181,102
-165,117
-158,123
-168,112
-192,87
-209,70
-218,60
-225,52
-201,75
-166,109
-163,111
-195,78
-248,24
-272,0
-248,26
-203,74
-158,122
-167,116
-211,75
-238,51
-254,38
-252,43
-223,75
-210,91
-231,73
-250,56
-256,53
-269,43
-265,50
-236,82
-207,114
-176,148
-139,188
-146,184
-221,112
-299,37
-339,0
-332,6
-263,75
-188,150
-164,173
-180,157
-203,134
-245,91
-282,54
-274,62
-247,88
-211,124
-154,181
-113,221
-141,193
-195,139
-242,91
-296,37
-313,20
-273,59
-223,109
-199,133
-196,135
-213,118
-247,84
-269,61
-269,61
-268,62
-257,72
-211,118
-175,154
-179,149
-187,141
-187,141
-196,132
-186,141
-181,146
-211,116
-229,97
-223,103
-207,119
-185,140
-157,168
-137,188
-155,169
-202,122
-246,78
-282,41
-288,35
-234,89
-193,129
-166,156
-130,192
-167,154
-240,81
-276,45
-274,46
-244,76
-173,147
-129,190
-151,168
-179,140
-204,114
-248,70
-295,23
-318,0
-278,40
-210,109
-149,170
-111,209
-130,190
-164,157
-184,137
-211,111
-230,92
-213,110
-180,143
-155,169
-159,165
-192,133
-211,115
-222,104
-226,101
-226,101
-226,102
-222,106
-217,112
-220,109
-235,95
-234,96
-234,97
-247,84
-267,65
-301,32
-299,34
-258,76
-205,129
-152,183
-119,216
-106,230
-138,198
-204,133
-251,86
-281,57
-279,59
-206,133
-141,198
-120,220
-107,234
-128,213
-202,140
-272,70
-274,69
-224,119
-154,190
-80,264
-68,277
-116,229
-164,182
-244,102
-326,21
-348,0
-311,36
-229,117
-144,201
-101,243
-120,223
-163,179
-194,147
-227,113
-240,99
-204,134
-145,192
-102,234
-93,242
-113,221
-152,181
-193,139
-221,110
-241,89
-244,85
-217,111
-166,161
-132,194
-135,191
-134,191
-135,189
-175,148
-214,108
-254,67
-300,20
-287,32
-245,73
-218,99
-184,132
-161,154
-182,132
-235,78
-277,35
-290,21
-255,55
-171,138
-103,205
-81,226
-84,222
-137,168
-245,59
-304,0
-291,14
-237,70
-121,188
-28,282
-37,275
-78,236
-130,185
-219,98
-292,27
-292,28
-248,74
-187,137
-138,187
-149,178
-214,115
-272,58
-290,42
-300,34
-287,48
-237,100
-202,137
-190,150
-178,164
-176,168
-182,163
-175,172
-192,157
-235,115
-244,108
-214,140
-162,193
-124,233
-121,238
-115,245
-114,248
-131,233
-149,216
-188,179
-224,145
-210,160
-186,186
-180,194
-169,206
-180,197
-239,140
-319,61
-374,8
-384,0
-330,53
-238,145
-171,211
-164,218
-189,192
-236,145
-319,62
-374,6
-358,22
-290,89
-167,212
-64,315
-56,322
-103,275
-172,205
-260,117
-311,66
-308,68
-275,101
-202,173
-126,249
-91,284
-128,246
-200,174
-244,129
-278,95
-264,109
-208,164
-182,190
-197,174
-227,144
-247,124
-256,114
-248,122
-247,122
-270,99
-283,86
-261,107
-214,154
-174,193
-145,222
-107,260
-105,261
-142,224
-177,188
-220,145
-251,114
-210,154
-147,217
-106,257
-69,294
-63,300
-115,247
-195,167
-245,116
-256,105
-219,142
-131,229
-72,288
-63,296
-77,282
-127,232
-198,160
-232,126
-224,133
-190,167
-124,233
-66,290
-62,294
-103,252
-147,208
-199,156
-227,127
-192,162
-128,225
-62,291
-17,336
-14,338
-45,307
-69,282
-60,291
-43,308
-9,341
27,377
50,399
60,409
62,411
60,408
64,412
80,427
85,432
76,423
63,409
61,407
80,425
120,465
175,520
232,576
271,615
277,620
264,607
262,605
299,641
376,718
457,798
523,864
568,909
587,927
569,909
550,889
565,904
596,935
670,1008
774,1112
836,1173
860,1197
879,1216
883,1219
865,1201
887,1222
955,1290
1039,1374
1143,1477
1237,1571
1283,1616
1299,1632
1323,1655
1348,1680
1389,1721
1480,1811
1608,1939
1723,2053
1823,2153
1897,2227
1924,2253
1961,2290
2016,2344
2076,2404
2175,2503
2279,2606
2380,2707
2467,2793
2526,2852
2611,2937
2715,3040
2823,3148
2931,3255
3021,3345
3089,3413
3164,3487
3258,3581
3360,3682
3477,3799
3608,3930
3726,4047
3816,4137
3904,4224
3977,4297
4051,4371
4172,4491
4331,4650
4487,4805
4648,4966
4791,5109
4873,5190
4947,5264
5060,5376
5191,5507
5339,5655
5509,5824
5668,5983
5798,6112
5924,6238
6049,6363
6152,6465
6268,6581
6423,6735
6589,6901
6743,7055
6890,7201
7006,7317
7087,7397
7196,7506
7345,7655
7498,7807
7668,7977
7840,8148
7990,8298
8121,8429
8246,8553
8369,8676
8501,8807
8655,8961
8820,9126
8972,9277
9091,9396
9189,9493
9277,9581
9376,9680
9518,9821
9671,9974
9810,10112
9944,10246
10043,10345
10113,10414
10214,10515
10340,10640
10459,10759
10590,10890
10727,11026
10835,11134
10920,11218
10998,11296
11062,11360
11124,11421
11222,11519
11356,11652
11487,11783
11600,11896
11684,11979
11734,12029
11766,12060
11806,12100
11869,12163
11944,12237
12022,12315
12090,12382
12117,12409
12125,12417
12149,12440
12179,12470
12225,12515
12304,12594
12380,12670
12438,12727
12482,12771
12491,12779
12461,12749
12434,12722
12443,12730
12467,12754
12488,12774
12507,12793
12488,12774
12433,12718
12403,12688
12396,12680
12393,12677
12417,12701
12423,12706
12362,12645
12282,12564
12218,12500
12146,12427
12107,12388
12102,12383
12073,12353
12040,12320
12003,12282
11945,12224
11854,12133
11750,12028
11659,11937
11581,11858
11524,11801
11474,11751
11394,11670
11296,11572
11187,11462
11049,11324
10930,11205
10842,11116
10761,11035
10719,10992
10664,10937
10569,10842
10427,10699
10257,10529
10111,10382
9990,10261
9912,10183
9867,10137
9795,10065
9665,9934
9521,9790
9382,9651
9240,9508
9119,9387
9012,9279
8875,9142
8734,9001
8613,8879
8479,8745
8341,8606
8230,8495
8130,8395
8023,8287
7906,8170
7776,8039
7623,7886
7471,7734
7348,7610
7223,7485
7106,7367
7010,7271
6894,7155
6741,7001
6587,6847
6442,6701
6310,6569
6211,6470
6131,6389
6034,6292
5922,6179
5798,6055
5610,5867
5408,5664
5271,5527
5189,5444
5151,5406
5126,5381
5056,5310
4920,5174
4751,5004
4588,4841
4416,4669
4292,4544
4230,4482
4186,4437
4150,4401
4090,4341
3988,4238
3834,4084
3678,3927
3553,3802
3474,3723
3448,3696
3436,3684
3365,3612
3231,3478
3107,3354
3011,3257
2928,3174
2849,3094
2768,3013
2680,2925
2604,2848
2572,2816
2520,2763
2425,2668
2338,2581
2269,2511
2186,2428
2107,2348
2037,2278
1946,2187
1883,2123
1871,2111
1859,2098
1846,2085
1818,2057
1731,1969
1590,1828
1485,1722
1433,1670
1422,1659
1445,1681
1451,1687
1423,1658
1374,1609
1303,1538
1191,1425
1076,1310
1018,1251
1040,1273
1099,1332
1129,1361
1111,1343
1042,1273
944,1175
853,1083
783,1013
754,984
742,971
761,990
781,1009
771,999
775,1003
739,966
647,874
557,783
508,734
513,739
558,783
607,832
595,819
541,765
491,715
452,675
409,632
391,613
387,609
390,612
430,651
437,658
415,635
410,630
392,612
359,578
336,555
321,539
279,497
258,476
258,475
246,463
250,466
255,471
218,434
128,343
72,287
64,278
100,314
181,395
248,461
270,483
269,481
233,445
141,353
75,286
67,278
94,304
176,386
231,441
206,415
159,368
83,291
-10,198
-49,159
-25,182
22,229
87,293
118,324
87,293
36,241
-5,200
-31,173
-33,171
1,205
41,244
80,283
98,300
83,285
54,256
27,228
20,221
10,210
13,213
24,224
26,225
13,212
-7,191
-15,183
-16,182
-6,191
2,199
-21,175
-70,126
-101,95
-109,86
-108,87
-78,116
-37,157
-18,176
-22,171
-49,144
-99,93
-140,52
-140,52
-119,72
-88,103
-49,141
-41,149
-75,115
-115,74
-151,38
-179,9
-167,21
-115,73
-77,110
-74,113
-77,109
-102,84
-149,37
-167,18
-158,27
-132,52
-95,89
-58,126
-63,120
-100,83
-136,46
-167,15
-182,0
-163,20
-114,71
-85,102
-82,107
-94,97
-135,58
-169,26
-160,37
-145,54
-133,68
-114,89
-100,105
-121,86
-150,59
-145,66
-132,81
-109,106
-67,150
-68,151
-110,111
-154,69
-195,30
-221,6
-214,15
-176,55
-138,95
-114,121
-103,134
-134,105
-179,62
-175,68
-144,101
-112,135
-81,168
-98,153
-158,95
-222,33
-257,0
-242,15
-200,58
-144,114
-88,171
-74,185
-99,161
-137,124
-191,70
-238,24
-236,26
-194,69
-140,124
-87,177
-79,186
-118,147
-141,125
-139,128
-135,132
-106,162
-90,178
-132,137
-157,113
-150,120
-148,123
-131,140
-98,174
-83,189
-101,172
-106,168
-122,152
-155,120
-158,117
-139,137
-112,165
-69,208
-54,224
-126,152
-218,61
-269,11
-253,27
-174,107
-85,196
-36,246
-35,248
-49,234
-79,205
-124,160
-156,129
-154,132
-110,176
-41,246
17,304
29,317
-14,274
-85,204
-158,132
-183,107
-147,144
-98,193
-49,243
-37,256
-70,223
-123,171
-182,112
-218,77
-212,84
-172,124
-103,194
-22,275
0,298
-15,284
-38,261
-80,220
-112,188
-124,177
-127,175
-110,192
-65,238
-20,283
-6,298
-18,286
-29,276
-60,246
-116,190
-133,174
-142,165
-164,144
-135,174
-91,218
-71,239
-48,262
-35,276
-94,218
-177,135
-218,95
-205,108
-152,162
-85,230
-29,286
-43,273
-105,211
-181,136
-250,67
-276,42
-227,92
-127,192
-57,263
-10,310
11,332
-28,294
-92,230
-155,168
-179,144
-158,166
-88,237
-23,302
-52,274
-106,220
-132,195
-155,173
-185,143
-181,148
-172,157
-177,153
-144,187
-132,199
-167,165
-207,125
-248,85
-276,57
-274,60
-241,94
-189,146
-146,190
-142,194
-157,180
-160,178
-158,180
-163,176
-183,156
-220,120
-267,74
-263,78
-198,144
-155,187
-124,219
-111,233
-160,184
-239,106
-299,46
-338,8
-347,0
-298,49
-227,120
-190,157
-176,171
-182,165
-237,110
-312,35
-347,0
-326,21
-283,65
-231,118
-204,146
-241,110
-297,55
-328,25
-340,14
-332,23
-288,68
-231,126
-227,131
-242,117
-245,115
-259,102
-276,86
-281,82
-290,74
-313,52
-293,73
-242,125
-230,138
-258,111
-285,85
-308,63
-338,34
-327,46
-296,78
-301,74
-319,57
-325,52
-327,51
-324,54
-294,85
-271,109
-293,88
-316,66
-311,72
-294,90
-279,106
-260,126
-251,136
-270,118
-275,114
-274,116
-299,92
-331,61
-329,64
-310,84
-290,105
-254,142
-245,152
-277,121
-325,74
-359,41
-374,27
-369,33
-322,81
-283,121
-285,120
-307,99
-345,62
-394,14
-409,0
-379,30
-346,63
-304,106
-269,141
-285,126
-332,79
-353,59
-356,56
-349,63
-320,93
-301,112
-320,94
-346,68
-357,58
-372,43
-386,29
-373,43
-348,68
-333,84
-321,96
-312,106
-334,84
-371,47
-378,41
-367,52
-355,65
-337,83
-336,85
-381,40
-422,0
-420,0
-410,7
-381,34
-342,71
-324,87
-326,82
-346,60
-360,44
-382,20
-400,0
-373,26
-337,62
-318,81
-310,89
-315,83
-346,52
-381,17
-382,16
-361,37
-334,63
-302,95
-282,115
-309,88
-350,46
-361,35
-367,29
-376,20
-352,44
-321,74
-314,81
-308,87
-308,87
-329,65
-341,53
-325,69
-309,85
-314,80
-331,62
-340,53
-348,45
-350,43
-323,70
-297,95
-290,102
-285,107
-278,114
-281,110
-298,93
-297,94
-291,100
-291,100
-254,136
-215,175
-221,169
-267,123
-315,74
-345,44
-332,57
-276,113
-249,140
-271,117
-298,90
-319,69
-360,28
-388,0
-381,6
-360,26
-317,68
-257,127
-235,148
-280,102
-328,54
-344,37
-338,42
-281,98
-219,159
-197,180
-209,168
-241,135
-243,132
-233,141
-237,136
-239,133
-241,131
-240,131
-227,143
-209,160
-220,148
-244,123
-250,117
-260,106
-270,95
-256,108
-256,107
-279,83
-282,79
-277,84
-268,92
-237,122
-210,148
-238,119
-292,64
-320,36
-324,31
-311,43
-268,85
-233,119
-221,130
-208,143
-213,137
-248,101
-289,59
-300,47
-261,85
-197,149
-141,204
-128,216
-165,178
-241,101
-320,21
-341,0
-309,30
-234,103
-143,192
-113,220
-148,184
-187,143
-222,106
-270,56
-279,46
-259,64
-264,57
-233,86
-195,123
-194,122
-199,115
-202,110
-210,100
-226,83
-211,96
-180,125
-179,124
-168,134
-169,131
-180,118
-161,135
-139,156
-148,145
-166,125
-163,126
-145,142
-118,168
-92,192
-88,194
-118,162
-136,143
-160,117
-209,66
-255,18
-272,0
-224,46
-162,106
-99,168
-60,205
-111,152
-180,82
-243,17
-259,0
-220,35
-166,85
-73,175
-15,229
5,246
20,257
-16,218
-100,130
-141,86
-113,110
-55,165
46,262
123,336
127,336
90,295
52,254
11,209
1,196
53,244
142,330
224,408
232,413
207,384
188,362
170,340
198,365
228,391
221,381
231,387
277,429
353,502
435,580
516,658
589,727
633,768
643,774
660,788
699,823
757,878
870,987
986,1100
1086,1196
1191,1297
1274,1377
1296,1395
1307,1403
1369,1461
1487,1576
1683,1768
1879,1961
2031,2109
2136,2211
2201,2272
2275,2343
2367,2431
2503,2564
2693,2750
2923,2976
3166,3216
3389,3435
3617,3660
3836,3875
4020,4056
4193,4225
4406,4435
4685,4710
5044,5066
5470,5488
5865,5880
6204,6215
6529,6537
6853,6857
7177,7177
7562,7560
8026,8020
8520,8511
9056,9043
9600,9584
10105,10085
10622,10599
11189,11162
11790,11760
12392,12358
13042,13005
13756,13715
14495,14450
15273,15225
16084,16032
16931,16876
17818,17759
18745,18683
19702,19636
20665,20596
21667,21594
22771,22695
23983,23903
25244,25161
26555,26468
27908,27818
29249,29155
30591,30493
32006,31905
33507,33402
35095,34987
36820,36708
38631,38516
40475,40356
42375,42253
44327,44201
46309,46180
48344,48211
50510,50374
52811,52671
55235,55091
57773,57626
60361,60210
62994,62840
65690,65532
68487,68326
71402,71237
74448,74280
77656,77484
81015,80840
84472,84293
87993,87811
91629,91443
95375,95186
99248,99055
103281,103084
107459,107259
111794,111590
116286,116079
120934,120723
125689,125475
130579,130361
135641,135420
140857,140632
146236,146008
151765,151533
157438,157203
163285,163046
169348,169106
175623,175377
182077,181827
188728,188475
195563,195306
202544,202284
209685,209421
217023,216756
224570,224299
232361,232087
240423,240145
248692,248411
257152,256867
265811,265523
274646,274354
283656,283360
292894,292595
302395,302092
312165,311859
322230,321920
332552,332239
343041,342724
353719,353399
364636,364312
375770,375443
387149,386818
398833,398499
410802,410464
423024,422683
435499,435154
448196,447847
461082,460730
474192,473836
487559,487200
501171,500808
515048,514682
529228,528858
543695,543322
558404,558027
573318,572938
588453,588069
603812,603425
619415,619024
635292,634897
651425,651027
667804,667402
684442,684037
701326,700917
718388,717976
735658,735242
753184,752765
770934,770511
788899,788473
807061,806631
825408,824975
843955,843518
862713,862273
881697,881253
900870,900422
920224,919773
939754,939299
959410,958952
979183,978721
999110,998645
1019206,1018737
1039486,1039014
1059956,1059480
1080538,1080059
1101199,1100716
1121934,1121448
1142724,1142234
1163582,1163089
1184534,1184037
1205625,1205124
1226815,1226311
1248090,1247582
1269411,1268900
1290717,1290202
1311999,1311481
1333267,1332745
1354532,1354007
1375790,1375261
1397067,1396535
1418368,1417832
1439656,1439117
1460900,1460357
1482070,1481523
1503117,1502567
1524038,1523484
1544871,1544314
1565591,1565030
1586186,1585622
1606696,1606128
1627098,1626527
1647350,1646775
1667410,1666832
1687282,1686700
1706946,1706361
1726402,1725813
1745695,1745103
1764790,1764194
1783643,1783043
1802253,1801650
1820631,1820024
1838718,1838108
1856531,1855917
1874114,1873497
1891396,1890775
1908340,1907716
1924935,1924307
1941176,1940545
1957088,1956453
1972729,1972091
1988092,1987450
2003115,2002470
2017761,2017112
2032009,2031356
2045816,2045160
2059161,2058501
2072105,2071442
2084680,2084013
2096905,2096235
2108784,2108110
2120232,2119555
2131191,2130510
2141652,2140968
2151647,2150959
2161186,2160495
2170279,2169584
2178958,2178259
2187181,2186479
2194953,2194247
2202241,2201532
2209027,2208314
2215313,2214597
2221082,2220362
2226356,2225633
2231143,2230416
2235467,2234737
2239355,2238621
2242765,2242028
2245664,2244923
2248078,2247334
2250014,2249266
2251447,2250695
2252378,2251623
2252791,2252032
2252677,2251915
2252079,2251313
2251011,2250242
2249452,2248679
2247395,2246619
2244887,2244107
2241918,2241135
2238486,2237699
2234619,2233829
2230271,2229477
2225449,2224651
2220131,2219330
2214310,2213505
2208009,2207201
2201272,2200460
2194136,2193321
2186570,2185751
2178568,2177746
2170105,2169279
2161201,2160372
2151948,2151115
2142366,2141530
2132433,2131593
2122123,2121280
2111392,2110545
2100232,2099381
2088692,2087838
2076794,2075936
2064520,2063659
2051916,2051051
2039013,2038145
2025806,2024934
2012274,2011399
1998425,1997546
1984214,1983332
1969651,1968765
1954817,1953928
1939732,1938839
1924464,1923568
1909034,1908134
1893393,1892489
1877475,1876568
1861260,1860349
1844768,1843854
1828009,1827091
1811031,1810110
1793852,1792927
1776495,1775567
1759001,1758069
1741404,1740469
1723675,1722736
1705752,1704810
1687659,1686713
1669439,1668489
1651108,1650155
1632714,1631757
1614262,1613302
1595688,1594724
1577004,1576037
1558261,1557290
1539417,1538443
1520512,1519534
1501560,1500579
1482519,1481534
1463420,1462432
1444268,1443276
1425094,1424099
1405924,1404925
1386794,1385791
1367705,1366699
1348624,1347614
1329562,1328549
1310508,1309491
1291441,1290421
1272384,1271360
1253392,1252365
1234497,1233466
1215736,1214702
1197114,1196076
1178541,1177500
1160000,1158955
1141502,1140453
1123052,1122000
1104688,1103632
1086451,1085392
1068337,1067274
1050331,1049265
1032481,1031411
1014740,1013667
997092,996015
979574,978494
962191,961107
944959,943872
927868,926777
910961,909867
894239,893141
877678,876576
861280,860175
845007,843898
828855,827743
812869,811753
797078,795959
781459,780336
766029,764903
750798,749668
735752,734619
720919,719782
706277,705137
691812,690668
677531,676384
663441,662290
649542,648387
635827,634669
622320,621158
609004,607839
595877,594708
582933,581761
570184,569008
557632,556453
545282,544099
533122,531936
521107,519917
509282,508089
497688,496491
486333,485132
475209,474005
464285,463077
453517,452306
442896,441681
432470,431252
422227,421005
412162,410937
402305,401076
392672,391440
383263,382027
374025,372786
364958,363715
356029,354783
347226,345976
338595,337341
330144,328887
321912,320651
313908,312644
306108,304840
298452,297181
290939,289664
283559,282281
276311,275029
269244,267959
262348,261059
255639,254347
249118,247822
242764,241465
236530,235227
230391,229084
224382,223072
218521,217207
212809,211492
207252,205931
201845,200521
196575,195247
191449,190118
186462,185127
181578,180240
176812,175470
172169,170824
167634,166285
163209,161856
158891,157535
154688,153328
150599,149236
146656,145289
142842,141472
139126,137752
135507,134130
131956,130575
128465,127081
125040,123652
121720,120329
118523,117128
115452,114054
112505,111103
109639,108233
106833,105424
104083,102670
101377,99961
98712,97292
96132,94709
93662,92235
91305,89875
89063,87629
86887,85450
84734,83293
82590,81146
80490,79042
78463,77011
76500,75045
74629,73170
72843,71381
71114,69648
69407,67938
67735,66262
66101,64625
64501,63021
62954,61471
61458,59971
60030,58540
58656,57162
57345,55848
56092,54591
54837,53332
53585,52077
52381,50869
51220,49705
50080,48561
48980,47458
47929,46403
46903,45374
45923,44390
44980,43444
44054,42514
43157,41614
42292,40745
41456,39906
40627,39073
39798,38240
38999,37438
38268,36703
37592,36024
36937,35365
36296,34721
35614,34035
34880,33298
34172,32586
33523,31934
32929,31336
32401,30805
31905,30305
31384,29780
30871,29264
30386,28775
29900,28286
29369,27751
28833,27212
28355,26730
27915,26287
27530,25898
27163,25528
26760,25121
26319,24677
25863,24217
25446,23797
25058,23405
24712,23055
24431,22771
24158,22494
23832,22165
23481,21810
23156,21482
22829,21151
22523,20842
22244,20559
21972,20284
21716,20024
21472,19777
21246,19547
20999,19296
20736,19030
20486,18776
20253,18540
19998,18281
19724,18004
19474,17750
19228,17501
19011,17280
18833,17099
18665,16927
18502,16761
18324,16579
18138,16390
17915,16163
17662,15906
17433,15674
17255,15492
17118,15352
16990,15220
16859,15086
16693,14916
16475,14695
16247,14463
16059,14272
15915,14124
15812,14018
15754,13956
15677,13876
15534,13729
15375,13566
15220,13408
15040,13224
14869,13050
14749,12926
14645,12819
14557,12727
14477,12644
14361,12524
14211,12371
14038,12194
13867,12020
13722,11871
13610,11755
13533,11675
13463,11601
13368,11503
13246,11377
13133,11261
13036,11160
12935,11056
12834,10951
12740,10854
12627,10737
12520,10627
12440,10543
12354,10454
12266,10362
12210,10302
12156,10245
12054,10139
11921,10003
11812,9890
11718,9793
11646,9717
11612,9680
11563,9627
11487,9548
11400,9457
11310,9364
11188,9238
11057,9104
10953,8996
10891,8930
10862,8898
10837,8869
10800,8829
10725,8750
10600,8622
10456,8474
10344,8359
10275,8286
10251,8259
10267,8271
10247,8248
10168,8165
10083,8076
9983,7973
9873,7859
9789,7772
9728,7707
9677,7653
9650,7622
9646,7615
9603,7568
9523,7485
9458,7416
9386,7341
9298,7249
9241,7189
9203,7147
9146,7086
9087,7024
9040,6973
8993,6923
8957,6883
8936,6859
8889,6808
8793,6709
8699,6611
8626,6535
8580,6485
8554,6456
8532,6430
8513,6407
8471,6362
8411,6298
8326,6210
8223,6103
8147,6024
8126,5999
8151,6021
8159,6025
8154,6017
8128,5987
8040,5896
7921,5773
7842,5691
7794,5639
7774,5615
7820,5658
7835,5669
7777,5608
7710,5537
7632,5456
7533,5353
7447,5264
7408,5221
7392,5202
7379,5185
7363,5166
7320,5119
7264,5060
7203,4995
7148,4936
7100,4885
7059,4840
7044,4822
7047,4821
7044,4815
7008,4775
6976,4740
6950,4710
6913,4670
6873,4626
6824,4574
6749,4495
6697,4439
6705,4444
6706,4441
6691,4423
6680,4408
6630,4355
6563,4284
6500,4218
6458,4172
6419,4130
6377,4084
6386,4090
6394,4094
6384,4081
6382,4075
6341,4030
6235,3921
6141,3823
6099,3778
6084,3759
6103,3775
6124,3792
6120,3785
6078,3739
6012,3670
5923,3577
5833,3484
5802,3449
5828,3471
5900,3540
5944,3580
5928,3561
5895,3524
5822,3448
5742,3364
5680,3299
5641,3256
5638,3250
5664,3272
5697,3302
5670,3271
5598,3196
5542,3136
5504,3094
5464,3051
