-205,96
-113,188
-84,218
-19,283
-12,291
-59,245
-81,223
-198,107
-257,48
-269,37
-252,54
-181,126
-99,208
-54,254
-81,227
-97,212
-253,56
-255,55
-311,0
-226,84
-140,169
-51,257
-6,301
-38,269
-49,257
-96,209
-126,178
-154,150
-126,177
-93,209
-61,240
-12,289
-30,270
-59,240
-79,219
-104,194
-155,142
-123,173
-70,225
-19,276
60,354
47,340
4,296
-1,291
-27,264
-72,218
-92,197
-107,182
-87,201
-23,264
32,318
86,372
153,438
125,409
100,383
2,285
-21,261
-63,218
70,350
86,366
176,455
202,480
182,459
167,444
54,330
-22,253
-2,272
30,304
153,426
283,555
291,562
305,576
289,559
240,509
196,464
188,456
188,455
198,464
275,540
284,549
335,599
387,650
371,633
399,661
341,602
316,576
312,571
302,561
369,627
412,669
480,736
561,817
535,790
501,755
385,638
331,584
338,590
387,638
502,752
564,814
583,832
604,852
506,753
476,723
396,642
442,687
498,742
631,874
695,938
756,998
745,986
714,954
602,842
542,781
509,747
562,799
746,983
845,1081
953,1188
935,1169
859,1093
777,1010
680,912
707,938
736,967
832,1062
935,1164
964,1192
1003,1231
1002,1229
990,1216
924,1149
849,1074
833,1057
832,1055
904,1126
1003,1225
1022,1243
1067,1287
1058,1277
1038,1257
966,1184
937,1154
873,1089
910,1126
888,1103
962,1176
924,1137
996,1209
993,1205
979,1190
948,1158
920,1130
976,1185
1035,1243
1160,1367
1192,1399
1186,1392
1180,1385
1141,1345
1113,1317
1111,1314
1149,1351
1205,1406
1287,1488
1311,1511
1302,1501
1220,1418
1157,1355
1144,1341
1106,1302
1231,1426
1317,1512
1386,1580
1449,1642
1373,1565
1345,1537
1316,1507
1298,1488
1279,1468
1218,1407
1242,1430
1258,1445
1323,1509
1373,1559
1368,1553
1381,1565
1377,1560
1344,1527
1322,1504
1258,1439
1304,1484
1316,1496
1434,1613
1487,1665
1552,1729
1543,1719
1551,1727
1458,1633
1410,1584
1384,1557
1413,1586
1472,1644
1564,1735
1595,1765
1600,1770
1572,1741
1514,1682
1523,1690
1543,1710
1650,1816
1724,1889
1790,1954
1758,1922
1700,1863
1651,1813
1632,1793
1622,1783
1629,1789
1640,1799
1635,1793
1710,1868
1751,1908
1786,1942
1838,1993
1811,1966
1806,1960
1754,1907
1678,1830
1680,1832
1704,1855
1777,1927
1892,2041
1919,2068
2009,2157
1964,2111
1918,2064
1796,1942
1779,1924
1747,1891
1840,1983
1949,2092
1981,2123
2016,2157
2028,2168
1981,2121
1943,2082
1898,2036
1907,2044
1957,2094
2022,2158
2085,2220
2074,2208
2044,2178
2016,2149
1965,2097
1949,2080
2002,2133
2028,2158
2159,2288
2188,2316
2177,2305
2168,2295
2122,2248
2145,2270
2149,2274
2111,2235
2140,2263
2158,2280
2166,2288
2216,2337
2204,2324
2200,2319
2233,2352
2214,2332
2174,2291
2165,2281
2160,2276
2215,2330
2291,2405
2316,2429
2322,2435
2293,2405
2216,2327
2150,2260
2070,2179
2067,2176
2123,2231
2193,2300
2270,2376
2302,2408
2300,2405
2299,2403
2254,2357
2203,2306
2194,2296
2217,2318
2310,2410
2375,2475
2385,2484
2343,2441
2264,2361
2237,2334
2179,2275
2183,2278
2217,2311
2240,2334
2279,2372
2296,2388
2217,2308
2229,2320
2210,2300
2242,2331
2280,2368
2253,2341
2301,2388
2271,2357
2275,2360
2241,2326
2226,2310
2206,2289
2230,2312
2217,2299
2165,2246
2172,2252
2135,2214
2198,2277
2230,2308
2253,2330
2271,2347
2245,2321
2200,2275
2094,2168
2020,2093
1999,2072
2061,2133
2159,2230
2241,2311
2215,2285
2139,2208
2033,2101
1935,2002
1872,1939
1913,1979
1954,2019
2038,2102
2093,2157
2060,2123
2013,2075
1941,2002
1876,1937
1795,1855
1751,1810
1779,1837
1803,1861
1874,1931
1893,1949
1823,1878
1795,1850
1765,1819
1751,1804
1731,1783
1688,1740
1650,1701
1636,1686
1669,1718
1704,1753
1726,1774
1752,1799
1733,1779
1660,1705
1563,1608
1499,1543
1460,1503
1498,1540
1535,1577
1583,1624
1585,1625
1619,1658
1572,1611
1536,1574
1469,1506
1434,1470
1500,1536
1514,1549
1547,1581
1515,1548
1442,1475
1390,1422
1302,1333
1263,1293
1255,1285
1267,1296
1359,1387
1369,1396
1356,1383
1305,1331
1210,1235
1168,1192
1111,1135
1079,1102
1139,1161
1171,1192
1240,1261
1245,1265
1208,1227
1149,1167
1078,1096
1031,1048
985,1001
982,997
1021,1036
1042,1056
1096,1109
1083,1095
1097,1109
1080,1091
1060,1070
969,978
880,889
792,800
811,818
794,800
882,888
880,885
861,865
854,857
770,773
732,734
730,731
760,760
844,844
922,922
913,912
867,865
791,789
695,692
617,613
553,548
592,587
623,617
713,706
754,746
712,704
688,679
626,616
640,629
599,588
627,615
626,613
631,617
646,632
615,600
615,599
639,622
622,605
592,574
481,462
452,432
399,378
471,450
517,495
546,523
569,545
548,524
539,514
448,422
376,349
366,339
367,339
462,433
512,482
514,484
482,451
419,387
360,327
304,271
311,277
337,302
389,353
445,409
451,414
433,395
417,378
384,345
340,300
319,278
350,308
373,331
419,376
405,361
395,350
363,318
391,345
376,329
383,335
385,337
377,328
371,321
376,325
352,301
370,318
394,341
393,339
335,281
279,224
237,181
241,184
291,234
345,287
366,307
363,303
348,288
279,218
232,170
208,145
223,160
302,238
366,301
386,320
387,321
348,281
288,220
209,140
158,89
152,82
181,110
268,196
315,243
303,230
302,228
284,209
272,197
252,176
270,193
267,189
286,208
298,219
322,242
281,200
293,212
234,152
172,89
107,23
85,0
128,43
166,80
244,158
253,166
284,196
316,228
300,211
273,184
164,74
146,55
138,47
209,117
283,191
297,204
325,231
290,196
249,154
192,97
153,57
151,54
228,131
285,187
315,217
307,208
259,159
219,119
186,85
194,92
286,184
347,244
441,338
417,313
364,259
268,163
226,120
165,59
163,56
174,66
233,125
296,187
331,222
358,248
336,225
330,219
319,207
256,144
213,100
207,93
201,87
236,121
293,178
283,167
308,191
319,202
268,150
248,129
205,86
219,99
275,155
347,226
397,275
408,286
375,252
315,192
204,80
150,25
174,49
233,107
346,220
406,279
372,244
326,198
225,96
221,92
154,24
160,29
180,49
224,92
272,140
331,198
295,161
254,120
181,46
136,0
163,28
187,52
241,107
250,116
258,125
258,125
268,135
300,168
288,156
260,129
223,92
208,77
220,90
229,99
274,145
304,175
326,197
323,195
277,149
202,75
140,13
127,0
193,68
264,140
336,213
365,243
357,236
316,196
288,169
220,102
214,97
172,56
212,97
189,75
206,93
177,65
165,54
140,30
156,47
160,52
214,107
268,162
280,175
251,147
260,157
245,143
278,177
361,261
356,257
431,333
420,323
399,303
367,272
288,194
277,184
267,175
243,152
286,196
254,165
283,195
298,211
278,192
280,195
291,207
286,203
298,216
241,160
175,95
140,61
135,57
188,111
287,211
297,222
343,269
262,189
209,137
83,12
74,4
69,0
168,96
302,227
363,285
393,312
352,268
278,191
227,137
173,80
190,94
193,94
232,129
269,163
262,153
298,186
289,174
302,184
266,145
241,117
213,86
229,99
215,81
232,95
219,79
213,70
243,97
248,99
223,71
223,68
168,10
177,16
165,0
217,54
215,53
266,105
243,83
237,78
180,22
187,30
179,23
220,65
267,113
280,127
293,141
275,124
236,86
217,68
226,78
258,111
313,167
310,165
268,124
220,77
167,25
162,21
211,71
199,60
273,135
270,133
275,139
251,116
192,58
161,28
136,4
172,41
211,81
222,93
286,158
246,119
243,117
197,72
199,75
171,48
205,83
170,49
157,37
158,39
180,62
186,69
248,132
269,154
272,158
275,162
216,104
157,46
139,29
173,64
219,111
283,176
316,210
321,216
280,176
209,106
148,46
101,0
136,35
230,129
285,183
404,302
368,265
368,265
310,207
289,185
240,136
240,135
238,133
232,127
265,159
273,167
272,165
291,184
324,217
341,233
365,257
356,247
311,202
316,206
293,183
327,217
365,254
396,285
447,335
429,317
439,327
416,303
412,299
456,342
464,350
519,405
545,430
553,438
594,478
552,436
562,445
567,450
548,431
596,478
633,515
669,550
749,630
741,622
781,661
751,631
787,666
814,693
871,750
904,782
938,816
946,823
980,857
985,862
1064,940
1116,992
1201,1076
1265,1140
1302,1176
1343,1217
1354,1228
1406,1279
1444,1317
1495,1367
1539,1411
1573,1445
1611,1482
1657,1528
1699,1569
1775,1645
1832,1702
1883,1752
1941,1810
1930,1798
1979,1847
2021,1888
2111,1978
2279,2146
2391,2257
2539,2405
2566,2431
2601,2466
2566,2431
2589,2453
2648,2512
2760,2623
2905,2768
3061,2924
3170,3032
3262,3124
3287,3148
3328,3189
3359,3220
3449,3309
3550,3410
3654,3513
3750,3609
3824,3682
3933,3791
4057,3915
4184,4041
4322,4179
4408,4264
4490,4346
4595,4451
4658,4513
4753,4608
4860,4714
4944,4798
5113,4967
5259,5112
5399,5252
5560,5412
5639,5491
5721,5572
5800,5651
5867,5718
6003,5853
6157,6007
6316,6165
6474,6323
6580,6429
6702,6550
6788,6636
6915,6762
7030,6877
7170,7017
7304,7150
7419,7265
7504,7349
7594,7439
7676,7521
7812,7656
7968,7812
8126,7969
8302,8145
8421,8263
8547,8389
8654,8496
8767,8608
8930,8771
9100,8940
9256,9096
9389,9229
9481,9320
9546,9385
9624,9462
9743,9581
9862,9700
10019,9856
10179,10016
10311,10147
10424,10260
10508,10343
10555,10390
10610,10445
10690,10524
10813,10647
10961,10794
11109,10942
11238,11071
11343,11175
11454,11286
11562,11393
11670,11501
11783,11614
11860,11690
11921,11751
11986,11815
12055,11884
12144,11972
12280,12108
12378,12206
12527,12354
12615,12442
12702,12528
12709,12535
12775,12601
12783,12608
12884,12709
13030,12854
13121,12945
13267,13091
13297,13120
13308,13131
13312,13134
13284,13106
13343,13165
13413,13234
13485,13306
13569,13389
13590,13410
13593,13412
13580,13399
13592,13411
13595,13413
13642,13460
13659,13476
13713,13530
13715,13532
13756,13572
13740,13556
13743,13558
13769,13584
13806,13621
13847,13661
13868,13682
13843,13656
13770,13583
13700,13512
13646,13458
13590,13402
13591,13402
13590,13401
13572,13382
13564,13374
13498,13308
13469,13278
13450,13259
13443,13251
13447,13255
13422,13230
13367,13174
13292,13099
13209,13015
13130,12936
13062,12868
13030,12835
13027,12832
13006,12810
12961,12765
12869,12672
12762,12565
12632,12435
12530,12332
12433,12235
12355,12156
12301,12102
12252,12053
12226,12026
12157,11957
12082,11881
11991,11790
11906,11705
11808,11606
11724,11522
11626,11423
11496,11293
11395,11191
11279,11075
11206,11002
11115,10910
11049,10844
10930,10724
10780,10574
10649,10443
10522,10315
10453,10246
10396,10188
10355,10147
10254,10046
10151,9942
10015,9806
9809,9599
9651,9441
9524,9314
9421,9210
9397,9186
9350,9138
9257,9045
9153,8940
9014,8801
8847,8634
8690,8476
8518,8304
8414,8199
8348,8133
8279,8064
8254,8038
8138,7922
8016,7799
7892,7675
7727,7510
7589,7371
7486,7268
7388,7169
7266,7047
7163,6943
7019,6799
6894,6674
6807,6586
6732,6511
6593,6371
6487,6265
6336,6114
6232,6009
6158,5935
6038,5814
6001,5777
5903,5679
5829,5604
5740,5515
5586,5360
5458,5232
5310,5084
5210,4983
5143,4916
5044,4816
4986,4758
4933,4704
4827,4598
4730,4501
4588,4358
4461,4231
4391,4160
4342,4111
4329,4098
4263,4031
4176,3944
4066,3833
3917,3684
3769,3536
3705,3471
3640,3406
3665,3430
3662,3427
3614,3378
3498,3262
3362,3126
3222,2985
3078,2841
3007,2769
2972,2734
2939,2701
2932,2693
2868,2629
2761,2521
2667,2427
2571,2331
2511,2270
2445,2204
2387,2145
2378,2136
2393,2150
2430,2187
2469,2226
2434,2190
2370,2126
2284,2039
2124,1879
1980,1735
1898,1652
1839,1593
1898,1651
1958,1711
1951,1704
1938,1690
1834,1586
1739,1490
1634,1385
1454,1205
1437,1187
1386,1136
1428,1177
1505,1254
1506,1254
1463,1211
1417,1165
1338,1085
1251,998
1206,952
1167,913
1173,919
1199,944
1186,931
1181,925
1168,912
1151,895
1121,864
1064,807
1009,751
1024,766
1054,795
1041,782
1086,827
1036,776
1023,763
1029,768
962,701
902,641
864,602
800,538
824,561
852,589
869,606
902,638
871,607
798,533
736,471
703,438
689,423
663,397
694,427
617,350
589,321
526,258
463,195
477,208
460,191
608,338
677,407
783,513
812,541
774,503
704,432
638,366
581,309
548,275
589,316
636,362
692,418
724,449
684,409
616,341
582,306
529,253
507,230
445,168
493,216
498,220
569,291
635,356
614,335
637,358
578,298
528,248
421,140
354,73
329,48
364,82
435,153
527,244
557,274
585,301
530,246
432,148
333,48
311,26
357,71
421,135
535,249
572,285
558,271
537,249
438,150
381,93
378,89
378,89
473,183
488,198
466,175
471,180
395,104
397,105
408,116
371,78
391,98
385,92
387,93
410,116
394,99
355,60
381,86
342,46
370,74
321,24
318,21
298,0
322,28
362,71
376,89
428,144
432,152
406,129
366,92
337,67
342,75
371,108
430,170
436,180
412,159
406,156
362,116
311,68
280,41
275,39
313,81
413,184
450,224
472,250
401,182
321,106
247,35
209,0
258,50
270,63
352,146
393,188
372,168
390,187
342,140
321,120
288,88
253,54
263,65
278,81
290,94
350,155
297,103
337,143
345,152
317,125
314,123
283,93
238,49
243,55
298,111
333,147
375,190
384,200
365,182
316,134
243,62
227,47
196,17
215,36
288,110
310,133
330,154
309,134
237,63
205,32
183,11
200,29
288,118
284,115
306,138
285,118
217,51
240,75
244,80
245,81
303,140
297,135
308,147
254,94
244,85
163,5
162,5
159,3
163,8
190,36
216,63
196,44
218,67
209,59
214,65
280,131
264,116
264,117
240,94
178,33
169,25
160,17
161,19
185,44
194,54
208,69
212,74
199,62
177,41
149,14
168,34
205,71
243,110
294,162
244,113
237,107
190,61
182,54
179,52
214,88
206,81
264,140
258,135
264,142
215,94
183,63
139,20
119,0
175,57
208,91
247,131
257,142
203,89
206,93
168,55
169,57
195,84
149,39
172,63
157,49
159,52
186,79
214,108
237,132
212,108
184,81
136,34
102,0
129,28
148,47
183,83
225,125
246,147
230,131
222,124
169,71
157,60
135,38
167,71
189,93
207,112
187,92
207,113
135,41
142,48
119,26
118,25
138,46
151,59
141,50
160,69
140,50
153,63
200,111
195,106
230,142
204,116
156,69
139,52
87,0
97,11
160,75
192,108
261,177
286,203
260,178
242,160
174,93
146,66
149,70
147,68
207,129
219,142
208,131
212,136
181,106
182,108
211,137
183,110
207,135
167,95
138,67
132,62
97,28
96,27
119,51
153,86
205,138
213,147
210,145
165,101
121,57
85,22
66,4
108,46
164,103
172,112
215,156
134,75
145,87
69,12
87,30
63,7
81,26
148,94
160,106
189,136
162,110
138,86
152,101
199,149
226,177
228,179
181,133
140,93
94,47
137,91
149,104
204,160
233,189
234,191
207,165
179,137
93,52
111,71
40,0
85,46
87,48
109,71
91,53
65,28
37,0
72,35
180,143
216,178
297,259
213,175
194,155
154,115
172,132
238,198
249,209
307,266
262,221
240,198
169,127
119,77
108,65
94,51
154,110
196,152
225,181
240,195
185,140
156,110
137,91
166,120
207,160
212,165
206,158
178,130
165,117
205,156
231,182
232,182
249,199
197,147
188,137
160,109
154,102
156,104
199,147
200,147
277,224
250,196
273,219
185,131
134,79
63,8
56,0
143,86
229,170
303,243
312,250
257,194
214,149
130,64
115,47
114,45
128,57
221,149
252,178
292,217
283,206
245,166
228,148
214,132
179,96
221,136
215,129
232,144
253,164
226,135
250,158
226,132
242,147
225,128
189,91
229,129
146,44
204,101
165,60
213,107
220,112
263,154
244,133
212,100
213,99
170,55
187,70
223,105
238,118
297,175
288,165
289,164
254,128
196,68
195,66
197,66
232,100
260,126
264,129
259,122
267,129
265,125
280,139
293,150
293,148
326,180
316,168
281,132
300,149
227,75
271,117
251,96
245,88
237,79
273,113
218,57
238,75
165,0
172,4
171,0
190,18
226,53
203,28
238,62
218,41
286,107
316,136
360,178
414,231
348,164
303,117
204,17
192,4
250,60
355,164
458,265
485,291
477,282
403,206
335,137
288,89
289,88
301,99
376,172
406,201
420,214
396,188
344,135
305,95
248,36
223,10
215,0
220,3
244,24
258,35
239,13
248,19
270,38
279,44
287,50
273,33
265,22
282,36
340,91
361,109
386,131
400,143
412,152
389,126
352,86
330,61
277,5
299,24
327,49
359,79
367,84
395,109
371,82
342,50
335,40
340,42
412,112
448,145
475,169
477,168
371,59
370,55
322,4
321,0
386,54
407,64
492,138
507,142
551,175
536,149
497,99
494,85
430,10
459,28
520,77
594,140
672,207
726,250
714,227
717,219
726,217
739,219
796,265
802,260
842,288
870,305
919,343
972,385
1021,423
1080,471
1093,473
1110,479
1092,450
1106,453
1151,487
1248,572
1389,702
1467,769
1602,893
1600,880
1644,913
1595,853
1619,866
1634,870
1803,1028
1943,1156
2148,1350
2297,1488
2426,1606
2529,1698
2618,1776
2691,1838
2818,1954
3017,2142
3224,2338
3492,2594
3639,2730
3841,2921
4005,3074
4237,3295
4470,3517
4655,3691
4896,3921
5083,4097
5371,4374
5637,4629
5954,4934
6315,5284
6647,5605
7010,5957
7327,6263
7670,6595
8036,6950
8454,7357
8917,7809
9422,8303
9927,8796
10497,9355
11007,9854
11518,10354
11981,10806
12585,11399
13196,11999
13993,12785
14786,13567
15546,14316
16302,15061
17050,15797
17816,16552
18644,17369
19557,18271
20544,19247
21626,20318
22747,21428
23842,22512
24954,23613
26046,24694
27210,25846
28402,27027
29701,28315
31159,29762
32668,31260
34273,32854
35878,34448
37469,36028
39103,37651
40815,39352
42623,41148
44470,42984
46428,44931
48505,46997
50638,49119
52955,51425
55267,53726
57693,56141
60153,58590
62703,61129
65275,63690
67956,66359
70699,69091
73625,72006
76656,75026
79915,78274
83202,81550
86637,84974
90139,88465
93697,92012
97331,95635
101083,99375
105012,103293
109124,107394
113453,111712
117884,116132
122438,120675
127065,125291
131796,130011
136642,134846
141609,139802
146783,144964
152158,150328
157737,155896
163498,161646
169371,167508
175386,173512
181564,179679
187918,186022
194425,192518
201153,199235
208062,206133
215210,213269
222538,220586
230028,228065
237705,235731
245568,243583
253639,251643
261931,259924
270362,268344
279041,277012
287878,285838
296966,294914
306271,304208
315780,313706
325489,323404
335505,333409
345641,343534
356077,353959
366663,364534
377562,375422
388681,386530
400111,397949
411792,409618
423623,421438
435729,433533
448005,445798
460509,458291
473245,471016
486236,483996
499503,497252
513097,510835
526919,524646
540984,538699
555222,552926
569640,567333
584319,582001
599208,596879
614374,612034
629877,627526
645614,643252
661667,659294
677880,675496
694279,691883
710867,708460
727699,725281
744780,742351
762114,759674
779641,777190
797503,795041
815526,813053
833825,831341
852280,849785
870927,868421
889754,887236
908829,906300
928109,925569
947581,945030
967267,964705
987133,984560
1007169,1004585
1027419,1024824
1047753,1045147
1068304,1065687
1089017,1086388
1109856,1107216
1130871,1128220
1151949,1149287
1173210,1170537
1194607,1191923
1216191,1213496
1237944,1235238
1259763,1257046
1281687,1278959
1303699,1300959
1325746,1322995
1347882,1345120
1370062,1367289
1392386,1389602
1414794,1411999
1437294,1434488
1459783,1456966
1482252,1479424
1504676,1501837
1527171,1524321
1549624,1546762
1572150,1569277
1594695,1591811
1617270,1614375
1639845,1636939
1662348,1659431
1684731,1681803
1707036,1704097
1729225,1726275
1751451,1748490
1773567,1770594
1795665,1792681
1817723,1814728
1839656,1836650
1861452,1858435
1883070,1880042
1904519,1901480
1925876,1922826
1947097,1944036
1968221,1965149
1989116,1986033
2009862,2006767
2030392,2027286
2050763,2047646
2070999,2067871
2090960,2087821
2110791,2107641
2130324,2127163
2149555,2146383
2168497,2165314
2187116,2183922
2205525,2202319
2223730,2220513
2241698,2238470
2259405,2256166
2276736,2273486
2293765,2290504
2310429,2307157
2326804,2323521
2342906,2339612
2358734,2355429
2374261,2370944
2389504,2386176
2404366,2401027
2418837,2415487
2432856,2429495
2446515,2443143
2459755,2456372
2472700,2469306
2485295,2481890
2497621,2494205
2509493,2506066
2520990,2517551
2532018,2528568
2542600,2539139
2552817,2549345
2562667,2559184
2572142,2568648
2581177,2577672
2589768,2586252
2597993,2594466
2605795,2602257
2613219,2609669
2620171,2616610
2626688,2623116
2632719,2629136
2638354,2634760
2643565,2639960
2648284,2644668
2652630,2649003
2656537,2652899
2660057,2656408
2663171,2659511
2665870,2662198
2668090,2664407
2669922,2666228
2671245,2667540
2672137,2668421
2672615,2668888
2672778,2669040
2672617,2668868
2672095,2668335
2671087,2667316
2669564,2665781
2667524,2663730
2665074,2661269
2662132,2658316
2658904,2655077
2655229,2651391
2651294,2647445
2646964,2643104
2642293,2638422
2637205,2633323
2631737,2627843
2625870,2621965
2619587,2615671
2612929,2609002
2605894,2601956
2598588,2594639
2590919,2586959
2582933,2578962
2574527,2570545
2565705,2561712
2556561,2552557
2547049,2543033
2537285,2533258
2527223,2523185
2516848,2512799
2506184,2502124
2495130,2491059
2483755,2479673
2472001,2467908
2459961,2455857
2447607,2443492
2435007,2430880
2422047,2417909
2408822,2404673
2395314,2391154
2381559,2377388
2367650,2363468
2353481,2349288
2339085,2334881
2324444,2320229
2309519,2305293
2294403,2290165
2279049,2274800
2263529,2259269
2247837,2243566
2231994,2227712
2215897,2211604
2199627,2195323
2183067,2178752
2166373,2162047
2149498,2145161
2132531,2128183
2115419,2111059
2098190,2093819
2080790,2076408
2063213,2058820
2045487,2041083
2027583,2023168
2009596,2005170
1991507,1987070
1973351,1968903
1955095,1950636
1936738,1932267
1918318,1913836
1899835,1895342
1881247,1876743
1862586,1858071
1843826,1839300
1824985,1820448
1806124,1801576
1787275,1782716
1768365,1763795
1749455,1744874
1730505,1725912
1711522,1706918
1692562,1687947
1673598,1668972
1654629,1649992
1635659,1631011
1616604,1611945
1597534,1592864
1578413,1573732
1559374,1554682
1540370,1535666
1521469,1516754
1502571,1497845
1483756,1479019
1464919,1460171
1446139,1441380
1427382,1422612
1408699,1403918
1390052,1385260
1371569,1366766
1353185,1348370
1334861,1330035
1316647,1311810
1298443,1293595
1280300,1275441
1262266,1257396
1244328,1239447
1226528,1221636
1208860,1203957
1191302,1186388
1173833,1168908
1156440,1151503
1139152,1134204
1121960,1117001
1104919,1099949
1087997,1083016
1071212,1066220
1054533,1049530
1038008,1032994
1021598,1016573
1005369,1000333
989252,984204
973338,968279
957547,952477
941933,936852
926438,921346
911080,905977
895835,890721
880722,875597
865743,860607
850967,845820
836317,831158
821910,816740
807651,802470
793519,788327
779599,774396
765782,760568
752143,746918
738724,733488
725411,720164
712311,707053
699349,694080
686516,681235
673864,668572
661399,656096
649091,643777
637037,631712
625126,619790
613408,608061
601845,596487
590388,585019
579075,573695
567925,562533
556936,551533
546170,540756
535616,530191
525199,519763
515004,509557
504876,499418
494944,489475
485124,479644
475495,470004
466034,460532
456713,451199
447547,442022
438524,432988
429624,424077
420920,415362
412347,406778
403926,398346
395695,390104
387610,382008
379653,374040
371847,366222
364100,358464
356519,350872
349082,343424
341866,336197
334806,329126
327918,322227
321140,315438
314462,308749
307904,302180
301458,295722
295105,289358
288951,283193
282892,277123
277052,271272
271331,265540
265714,259912
260212,254399
254736,248912
249402,243567
244150,238304
239056,233198
234067,228198
229235,223355
224456,218565
219834,213932
215270,209357
210825,204901
206472,200537
202212,196266
198046,192089
193985,188016
189984,184004
186045,180054
182188,176186
178418,172405
174753,168729
171254,165219
167822,161776
164498,158441
161226,155158
157989,151910
154816,148725
151730,145628
148712,142599
145845,139721
143002,136867
140270,134124
137557,131400
134889,128721
132295,126116
129737,123547
127266,121064
124876,118663
122525,116301
120242,114007
117985,111739
115777,109520
113636,107368
111558,105279
109571,103281
107607,101306
105706,99393
103790,97466
101939,95604
100079,93733
98342,91985
96635,90267
95029,88650
93459,87069
91917,85516
90394,83982
88877,82454
87361,80926
85881,79435
84431,77974
83038,76570
81727,75248
80463,73973
79233,72732
78032,71520
76817,70294
75596,69062
74422,67876
73286,66729
72185,65617
71110,64531
70076,63486
69035,62434
68066,61454
67136,60513
66199,59565
65312,58667
64406,57749
63508,56840
62632,55953
61733,55043
60885,54184
60077,53365
59262,52539
58535,51801
57806,51061
57085,50329
56415,49648
55684,48905
54960,48170
54248,47447
53566,46754
52928,46105
52339,45505
51765,44920
51185,44329
50618,43751
50018,43140
49411,42521
48841,41940
48264,41352
47741,40818
47255,40321
46734,39789
46233,39277
45729,38762
45203,38225
44751,37762
44303,37303
43901,36889
43489,36466
43066,36032
42621,35576
42173,35117
41736,34669
41365,34287
40986,33897
40633,33533
40265,33154
39881,32758
39501,32367
39134,31989
38774,31618
38399,31232
38063,30885
37707,30518
37381,30181
37019,29808
36725,29503
36401,29167
36165,28920
35919,28663
35654,28387
35387,28109
35069,27780
34733,27433
34376,27065
34024,26702
33722,26389
33487,26143
33299,25943
33114,25747
32907,25529
32639,25250
32362,24962
32046,24635
31779,24357
31519,24086
31352,23908
31192,23737
31034,23567
30855,23377
30598,23109
30331,22831
30075,22564
29815,22293
29582,22049
29380,21836
29180,21625
28993,21427
28835,21257
28646,21057
28477,20877
28345,20734
28155,20533
28008,20375
27775,20131
27607,19952
27407,19741
27254,19577
27108,19420
26943,19243
26811,19100
26645,18923
26459,18726
26273,18529
26075,18320
25922,18156
25782,18005
25662,17874
25516,17717
25358,17547
25219,17397
25038,17205
24845,17001
24678,16823
24510,16644
24427,16550
24326,16438
24273,16374
24144,16234
23986,16065
23862,15929
23657,15713
23537,15582
23397,15431
23289,15312
23207,15219
23089,15090
22984,14974
22853,14832
22755,14723
22657,14613
22520,14465
22431,14365
22291,14214
22249,14161
22180,14081
22079,13969
21950,13829
21806,13674
21698,13555
21588,13433
21486,13320
21334,13157
21228,13040
21109,12910
21026,12816
20933,12712
20818,12586
20734,12491
20649,12395
20535,12270
20435,12158
20330,12042
20237,11938
20188,11878
20119,11798
20032,11700
19958,11615
19870,11516
19762,11397
19667,11291
19543,11155
19468,11069
19452,11042
19412,10991
19367,10935
19269,10826
19146,10692
19052,10587
18933,10457
18850,10363
18797,10299
18750,10240
18737,10216
18698,10166
18597,10054
18491,9937
18373,9808
18284,9708
18173,9586
18108,9510
18029,9420
18001,9380
17958,9326
17895,9252
17836,9182
17744,9079
17667,8991
17599,8912
17511,8813
17425,8716
17365,8645
17317,8585
17300,8557
17270,8516
17219,8454
17189,8413
17124,8337
17033,8235
16943,8134
16867,8047
16840,8009
16872,8030
16901,8047
16865,8000
16790,7914
16670,7783
16550,7652
16423,7514
16353,7433
16333,7402
16333,7391
16373,7420
16348,7383
16255,7279
16161,7174
16054,7056
15929,6920
15879,6859
15874,6843
15861,6819
15890,6837
15832,6768
15733,6657
15606,6519
15517,6419
15459,6350
15407,6287
15365,6234
15387,6245
15401,6248
15426,6262
15424,6249
15350,6164
15266,6068
15219,6010
15153,5933
15092,5861
15067,5825
15047,5794
15051,5787
15088,5813
15071,5785
14997,5700
14935,5626
14825,5505
14716,5385
14661,5319
14636,5283
14647,5283
14681,5306
14685,5299
14643,5246
14563,5155
14488,5069
14344,4913
14271,4829
14253,4800
14251,4787
14312,4837
14336,4850
14268,4771
14176,4668
14097,4578
14009,4479
13972,4430
13945,4392
13975,4411
14010,4435
14049,4463
14060,4463
14024,4416
13948,4329
13920,4290
13877,4236
13839,4186
13848,4184
13788,4113
13760,4074
13695,3998
13625,3917
13619,3900
13608,3878
13612,3871
13569,3817
13437,3674
13390,3615
13311,3525
13333,3536
13363,3555
13338,3519
13301,3471
13265,3424
13194,3342
13140,3277
13074,3200
13046,3160
13089,3192
13132,3224
13196,3277
13184,3254
13121,3180
13037,3085
12911,2948
12825,2851
12807,2822
12841,2844
12910,2902
12951,2932
12931,2901
12854,2813
12794,2742
12726,2663
12633,2559
12568,2483
12556,2460
12528,2421
12593,2474
12591,2461
12592,2451
12565,2413
12527,2364
12473,2299
12376,2191
12339,2143
12277,2070
12292,2074
12334,2104
12330,2089
12337,2085
12294,2031
12264,1990
12184,1899
12118,1822
12103,1796
12101,1783
12159,1830
12218,1878
12237,1885
12203,1840
12133,1759
12044,1659
11943,1547
11885,1478
11873,1455
11897,1468
11947,1507
11953,1502
11958,1495
