678,1065
678,1063
619,1003
571,953
598,978
719,1098
893,1270
1064,1440
1150,1524
1129,1501
1057,1428
1000,1369
1048,1416
1225,1591
1475,1839
1729,2092
1912,2273
1988,2347
1965,2323
1934,2290
2009,2364
2221,2574
2572,2923
2966,3316
3267,3615
3434,3781
3517,3862
3588,3931
3776,4118
4134,4474
4581,4920
5059,5396
5489,5824
5840,6174
6150,6482
6489,6820
6923,7252
7476,7803
8191,8517
8978,9302
9697,10020
10355,10676
10934,11253
11544,11862
12325,12641
13253,13567
14292,14605
15358,15669
16399,16709
17453,17761
18523,18829
19685,19990
21002,21305
22451,22753
24015,24315
25626,25924
27203,27500
28806,29101
30513,30807
32395,32687
34506,34796
36805,37094
39260,39547
41814,42100
44370,44654
46908,47190
49442,49723
52096,52375
55032,55310
58289,58565
61824,62098
65495,65768
69186,69457
72920,73189
76771,77039
80840,81106
85192,85457
89836,90099
94731,94992
99816,100076
105064,105322
110430,110687
115942,116197
121695,121948
127764,128016
134155,134405
140839,141088
147715,147962
154725,154970
161914,162158
169356,169598
177132,177373
185283,185522
193770,194007
202521,202757
211482,211716
220670,220902
230131,230362
239911,240140
250073,250301
260641,260867
271603,271827
282880,283103
294354,294575
305986,306206
317816,318034
329985,330201
342653,342868
355831,356044
369425,369637
383338,383548
397497,397705
411885,412092
426547,426752
441510,441714
456849,457051
472655,472855
488950,489149
505650,505847
522604,522800
539702,539896
556965,557157
574527,574718
592525,592714
610961,611148
629772,629958
648877,649061
668233,668416
687832,688013
707678,707857
727804,727982
748226,748402
768994,769169
790106,790279
811512,811683
833102,833272
854779,854947
876589,876756
898584,898749
920841,921004
943430,943592
966237,966397
989162,989321
1012175,1012332
1035259,1035414
1058473,1058627
1081875,1082027
1105447,1105598
1129177,1129326
1153022,1153169
1176886,1177032
1200691,1200835
1224370,1224512
1247954,1248095
1271573,1271712
1295291,1295429
1319111,1319247
1342918,1343052
1366555,1366688
1390002,1390133
1413244,1413374
1436297,1436425
1459175,1459301
1481930,1482055
1504616,1504739
1527233,1527355
1549704,1549824
1571850,1571968
1593537,1593654
1614789,1614904
1635740,1635854
1656467,1656579
1676977,1677087
1697172,1697281
1716948,1717055
1736282,1736388
1755193,1755297
1773676,1773778
1791741,1791842
1809407,1809506
1826668,1826765
1843467,1843563
1859700,1859794
1875273,1875366
1890163,1890254
1904510,1904599
1918392,1918480
1931818,1931904
1944748,1944833
1957035,1957118
1968649,1968730
1979594,1979674
1989884,1989962
1999569,1999646
2008652,2008727
2017151,2017224
2025028,2025100
2032183,2032253
2038562,2038631
2044136,2044203
2048928,2048993
2053037,2053101
2056578,2056640
2059542,2059603
2061881,2061940
2063554,2063611
2064390,2064446
2064368,2064422
2063535,2063587
2061935,2061986
2059679,2059728
2056891,2056939
2053535,2053581
2049496,2049540
2044707,2044750
2039080,2039121
2032684,2032724
2025660,2025698
2018120,2018156
2010058,2010093
2001394,2001427
1992100,1992132
1982087,1982117
1971369,1971397
1960020,1960047
1948071,1948096
1935609,1935633
1922726,1922748
1909362,1909382
1895428,1895447
1880894,1880911
1865754,1865769
1850082,1850096
1834000,1834012
1817550,1817561
1800690,1800699
1783418,1783425
1765703,1765709
1747514,1747518
1728858,1728861
1709841,1709842
1690542,1690542
1671057,1671056
1651430,1651427
1631515,1631511
1611220,1611214
1590530,1590522
1569490,1569481
1548213,1548202
1526774,1526762
1505237,1505223
1483603,1483587
1461887,1461870
1440062,1440043
1418042,1418022
1395804,1395782
1373407,1373383
1350950,1350925
1328515,1328488
1306140,1306111
1283819,1283789
1261447,1261415
1239021,1238988
1216594,1216559
1194176,1194139
1171886,1171848
1149739,1149699
1127687,1127646
1105686,1105643
1083729,1083684
1061812,1061766
1039969,1039921
1018279,1018230
996789,996738
975540,975487
954583,954529
933845,933789
913220,913163
892681,892622
872270,872209
852103,852041
832282,832218
812804,812739
793608,793541
774652,774583
755917,755847
737408,737336
719089,719015
700991,700916
683197,683120
665796,665718
648825,648745
632166,632084
615648,615565
599214,599129
582935,582849
566937,566849
551326,551236
536163,536072
521388,521295
506924,506830
492756,492660
478813,478715
465056,464957
451542,451441
438335,438233
425489,425385
413039,412933
400919,400812
389035,388926
377345,377235
365865,365753
354678,354564
343839,343724
333331,333214
323091,322972
313037,312917
303178,303056
293558,293435
284208,284083
275184,275057
266467,266339
258066,257936
249965,249834
242074,241941
234292,234157
226567,226431
218988,218850
211680,211541
204753,204612
198191,198048
191870,191726
185680,185534
179579,179432
173583,173434
167726,167575
162057,161905
156651,156497
151527,151372
146653,146496
141968,141809
137337,137177
132722,132560
128206,128042
123888,123723
119814,119647
115962,115794
112256,112086
108600,108428
105004,104831
101482,101307
98057,97881
94801,94623
91743,91563
88881,88700
86140,85957
83433,83249
80739,80553
78071,77883
75509,75320
73123,72932
70877,70685
68744,68550
66685,66489
64658,64461
62652,62453
60693,60492
58823,58621
57087,56883
55540,55335
54111,53904
52684,52475
51186,50976
49601,49389
47993,47780
46490,46275
45171,44954
44004,43786
42959,42739
41975,41754
40951,40728
39873,39648
38763,38537
37671,37443
36693,36464
35890,35659
35195,34962
34475,34241
33675,33439
32764,32527
31817,31578
30952,30711
30199,29957
29559,29315
29026,28780
28529,28282
27992,27743
27392,27142
26739,26487
26101,25847
25582,25327
25202,24945
24873,24615
24476,24216
23983,23721
23419,23156
22859,22594
22394,22128
22026,21758
21728,21458
21472,21201
21202,20929
20853,20579
20384,20108
19877,19599
19443,19164
19180,18899
19104,18822
19059,18775
18905,18619
18605,18318
18189,17900
17766,17475
17430,17138
17189,16895
17005,16710
16839,16542
16653,16354
16397,16097
16087,15785
15779,15476
15540,15235
15431,15124
15452,15144
15459,15149
15353,15042
15097,14784
14727,14412
14383,14067
14151,13833
14036,13717
13973,13652
13888,13565
13748,13424
13547,13221
13317,12990
13102,12773
12951,12620
12916,12584
12965,12631
12987,12651
12878,12541
12627,12288
12337,11997
12132,11790
12072,11728
12096,11751
12102,11755
12038,11690
11901,11551
11682,11330
11410,11057
11164,10809
11002,10646
10984,10626
11094,10734
11198,10837
11165,10802
10984,10620
10707,10341
10448,10080
10277,9908
10207,9836
10183,9811
10191,9817
10195,9819
10128,9751
10002,9623
9844,9463
9730,9348
9720,9336
9794,9409
9848,9461
9781,9392
9589,9199
9332,8940
9106,8713
9012,8617
9034,8637
9098,8700
9129,8729
9065,8664
8919,8516
8744,8339
8594,8188
8527,8119
8545,8136
8603,8192
8626,8213
8539,8125
8362,7946
8177,7759
8106,7687
8173,7752
8275,7853
8295,7871
8186,7760
7988,7561
7774,7345
7600,7170
7511,7079
7539,7105
7661,7226
7818,7381
7875,7437
7764,7324
7541,7099
7306,6863
7173,6728
7159,6713
7201,6753
7265,6815
7293,6842
7259,6806
7161,6707
7010,6554
6876,6418
6836,6377
6907,6446
7018,6555
7062,6598
6978,6512
6794,6327
6592,6123
6446,5975
6390,5918
6403,5929
6456,5981
6472,5995
6429,5950
6337,5857
6219,5737
6180,5697
6259,5774
6411,5924
6546,6058
6557,6067
6423,5932
6190,5697
5984,5489
5875,5379
5869,5371
5946,5447
6032,5531
6063,5560
5998,5494
5850,5344
5664,5156
5564,5055
5612,5101
5758,5246
5896,5382
5912,5396
5780,5263
5577,5058
5413,4893
5354,4832
5359,4835
5406,4881
5464,4937
5467,4939
5414,4884
5303,4771
5164,4631
5086,4551
5140,4604
5264,4726
5343,4803
5320,4779
5197,4654
5051,4507
4984,4438
5031,4483
5125,4576
5207,4656
5237,4684
5151,4597
4987,4431
4816,4259
4684,4125
4673,4112
4815,4253
5019,4455
5149,4584
5128,4561
4953,4384
4706,4136
4565,3993
4585,4012
4662,4087
4737,4160
4750,4172
4680,4100
4578,3997
4475,3892
4397,3812
4402,3816
4558,3970
4791,4202
4930,4339
4884,4291
4646,4052
4341,3745
4144,3546
4098,3499
4129,3528
4172,3570
4201,3597
4212,3606
4218,3611
4207,3598
4197,3587
4222,3610
4325,3711
4455,3840
4491,3874
4395,3777
4197,3577
4015,3393
3976,3353
4067,3442
4159,3533
4182,3554
4121,3491
3995,3364
3884,3251
3841,3206
3865,3229
3975,3337
4162,3523
4335,3694
4365,3723
4243,3599
4007,3362
3756,3109
3667,3018
3766,3116
3947,3295
4110,3457
4157,3502
4067,3410
3914,3256
3786,3126
3733,3072
3775,3112
3934,3269
4146,3480
4296,3628
4311,3642
4197,3526
4046,3373
3987,3313
4063,3387
4166,3489
4231,3552
4251,3570
4215,3533
4196,3512
4221,3535
4310,3623
4502,3813
4776,4086
5005,4313
5075,4381
4988,4293
4833,4136
4729,4031
4761,4061
4921,4219
5148,4445
5418,4713
5663,4957
5796,5088
5819,5109
5824,5113
5933,5220
6230,5516
6643,5927
7021,6303
7266,6547
7390,6669
7490,6767
7658,6934
7952,7226
8356,7629
8817,8088
9291,8560
9707,8975
10022,9288
10291,9556
10599,9862
11038,10299
11634,10894
12297,11555
12954,12211
13545,12800
14086,13339
14653,13905
15306,14556
16077,15326
16962,16209
17866,17111
18745,17989
19581,18823
20381,19621
21238,20477
22205,21442
23324,22560
24599,23833
25964,25196
27331,26562
28640,27869
29943,29171
31319,30545
32831,32055
34514,33737
36306,35527
38152,37372
40036,39254
41918,41134
43822,43037
45792,45005
47942,47153
50354,49564
52962,52170
55660,54867
58333,57538
60945,60148
63593,62795
66391,65591
69388,68587
72643,71840
76132,75327
79797,78991
83548,82740
87275,86466
90983,90172
94784,93971
98821,98007
103177,102361
107799,106982
112592,111773
117472,116651
122421,121599
127504,126680
132788,131962
138314,137487
144098,143269
150129,149299
156351,155519
162708,161874
169163,168328
175755,174918
182551,181713
189653,188813
197125,196283
204899,204056
212869,212024
220951,220105
229123,228275
237502,236652
246222,245371
255306,254453
264699,263845
274309,273453
284088,283230
294035,293176
304191,303330
314581,313718
325238,324374
336246,335380
347667,346800
359434,358565
371425,370554
383537,382665
395751,394877
408189,407314
420976,420099
434151,433272
447687,446807
461526,460644
475602,474719
489885,489000
504337,503450
518974,518086
533879,532989
549123,548232
564742,563849
580647,579752
596711,595815
612890,611992
629210,628310
645760,644859
662635,661732
679840,678936
697326,696420
715046,714138
732922,732013
750887,749976
768990,768078
787267,786353
805788,804872
824618,823701
843702,842783
862940,862020
882207,881285
901448,900524
920676,919751
940023,939096
959621,958692
979471,978541
999527,998595
1019664,1018731
1039757,1038822
1059800,1058863
1079785,1078847
1099757,1098817
1119799,1118858
1139958,1139015
1160251,1159306
1180588,1179642
1200818,1199870
1220887,1219938
1240775,1239824
1260570,1259617
1280374,1279420
1300138,1299182
1319820,1318863
1339370,1338411
1358732,1357771
1377906,1376944
1396877,1395913
1415651,1414685
1434308,1433341
1452881,1451912
1471333,1470363
1489511,1488539
1507319,1506345
1524719,1523744
1541756,1540779
1558553,1557575
1575120,1574140
1591438,1590456
1607491,1606508
1623240,1622255
1638599,1637613
1653492,1652504
1667934,1666944
1682001,1681010
1695770,1694777
1709300,1708306
1722455,1721459
1735080,1734082
1747152,1746153
1758685,1757684
1769733,1768730
1780396,1779392
1790686,1789680
1800608,1799601
1810173,1809164
1819229,1818218
1827601,1826589
1835276,1834262
1842299,1841284
1848796,1847779
1854896,1853877
1860585,1859565
1865796,1864774
1870505,1869482
1874697,1873672
1878341,1877314
1881403,1880375
1883890,1882860
1885864,1884833
1887332,1886299
1888266,1887231
1888603,1887567
1888318,1887280
1887404,1886364
1885967,1884926
1884065,1883022
1881737,1880693
1878979,1877933
1875719,1874671
1871916,1870867
1867541,1866490
1862603,1861551
1857143,1856089
1851210,1850154
1844822,1843765
1837988,1836929
1830720,1829660
1822945,1821883
1814543,1813479
1805503,1804438
1795925,1794858
1785963,1784894
1775753,1774683
1765296,1764224
1754448,1753375
1743107,1742032
1731266,1730189
1718968,1717890
1706296,1705216
1693300,1692219
1680030,1678947
1666515,1665430
1652725,1651639
1638578,1637490
1623972,1622883
1608934,1607843
1593554,1592461
1577965,1576871
1562237,1561141
1546347,1545250
1530243,1529144
1513864,1512763
1497218,1496116
1480321,1479217
1463188,1462082
1445855,1444748
1428360,1427251
1410720,1409610
1392935,1391823
1375016,1373902
1356953,1355838
1338771,1337654
1320540,1319422
1302332,1301212
1284167,1283045
1265949,1264826
1247554,1246429
1228937,1227811
1210123,1208995
1191277,1190147
1172510,1171379
1153863,1152730
1135344,1134210
1116897,1115761
1098470,1097332
1080000,1078861
1061410,1060269
1042735,1041592
1024129,1022985
1005741,1004595
987653,986506
969777,968628
951944,950793
934049,932897
916125,914971
898265,897110
880570,879413
863111,861952
845888,844728
828911,827749
812146,810983
795487,794322
778836,777669
762200,761032
745685,744515
729437,728266
713507,712334
697792,696617
682214,681038
666736,665558
651420,650240
636369,635188
621617,620434
607165,605981
592976,591790
579009,577821
565174,563985
551432,550241
537788,536596
524293,523099
511062,509866
498154,496957
485591,484392
473309,472109
461212,460010
449238,448034
437389,436184
425731,424524
414360,413151
403316,402106
392561,391349
382040,380827
371674,370459
361409,360192
351274,350056
341310,340090
331608,330387
322261,321038
313257,312032
304521,303295
295941,294713
287437,286208
279019,277788
270751,269518
262706,261472
254939,253703
247480,246243
240292,239053
233233,231992
226223,224981
219249,218005
212371,211125
205749,204502
199460,198211
193429,192179
187580,186328
181854,180600
176193,174938
170627,169370
165207,163949
159959,158699
154936,153674
150142,148879
145511,144246
140923,139657
136367,135099
131888,130618
127558,126287
123484,122211
119647,118373
115968,114692
112394,111116
108838,107559
105272,103991
101731,100448
98281,96997
95046,93760
92070,90783
89290,88001
86588,85297
83851,82559
81068,79774
78320,77025
75697,74400
73253,71954
70982,69682
68845,67543
66796,65493
64761,63456
62697,61390
60624,59316
58604,57294
56752,55441
55109,53796
53607,52292
52120,50804
50521,49203
48823,47503
47117,45796
45505,44182
44052,42728
42742,41416
41530,40202
40384,39055
39293,37962
38205,36873
37101,35767
35992,34656
34932,33595
33971,32632
33098,31758
32238,30896
31305,29961
30301,28956
29300,27953
28417,27068
27709,26359
27115,25763
26550,25197
25960,24605
25332,23975
24659,23301
23973,22613
23313,21952
22711,21348
22223,20858
21807,20441
21356,19988
20824,19455
20223,18852
19620,18247
19136,17762
18781,17405
18494,17117
18226,16847
17891,16510
17477,16095
17027,15643
16562,15176
16147,14760
15808,14419
15561,14171
15382,13990
15173,13779
14885,13490
14531,13134
14157,12759
13868,12468
13705,12303
13608,12205
13491,12086
13307,11901
13037,11629
12714,11304
12393,10982
12129,10716
11964,10550
11919,10503
11944,10526
11893,10474
11708,10287
11392,9969
11037,9613
10790,9364
10672,9245
10613,9184
10541,9110
10412,8980
10241,8807
10052,8617
9885,8448
9757,8318
9687,8247
9691,8249
9709,8266
9645,8200
9465,8018
9189,7741
8915,7465
8759,7308
8733,7280
8766,7311
8762,7306
8652,7194
8463,7003
8262,6801
8119,6656
8067,6603
8090,6624
8152,6684
8181,6712
8109,6638
7932,6460
7689,6215
7484,6008
7409,5932
7442,5963
7494,6014
7487,6005
7386,5902
7221,5736
7062,5575
6963,5474
6947,5457
7019,5527
7125,5632
7146,5651
7035,5538
6809,5311
6554,5054
6385,4884
6359,4856
6436,4931
6538,5032
6606,5098
6580,5071
6441,4930
6250,4737
6080,4566
5991,4475
6015,4498
6084,4565
6088,4567
6006,4484
5849,4325
5685,4159
5613,4086
5630,4101
5708,4178
5799,4267
5843,4309
5824,4289
5719,4182
5586,4048
5501,3961
5501,3959
5556,4013
5575,4030
5505,3959
5348,3800
5187,3637
5091,3540
5094,3541
5185,3631
5325,3769
5433,3875
5421,3862
5286,3725
5068,3505
4872,3308
4814,3248
4856,3289
4918,3349
4932,3361
4860,3288
4741,3167
4632,3057
4576,2999
4569,2990
4610,3030
4697,3115
4757,3174
4751,3166
4656,3069
4506,2918
4383,2793
4363,2772
4455,2862
4544,2949
4552,2956
4479,2881
4330,2730
4223,2622
4221,2618
4280,2676
4377,2771
4468,2860
4485,2876
4394,2783
4214,2602
3991,2377
3845,2229
3850,2233
4001,2382
4198,2578
4292,2670
4243,2619
4093,2468
3936,2309
3857,2228
3850,2220
3861,2229
3866,2233
3854,2219
3806,2169
3720,2082
3626,1986
3569,1928
3636,1993
3808,2163
3950,2304
3981,2333
3860,2211
3660,2009
3508,1855
3484,1830
3567,1911
3699,2042
3816,2157
3853,2192
3778,2116
3623,1959
3455,1789
3349,1682
3390,1721
3583,1913
3795,2123
3894,2220
3836,2161
3626,1949
3404,1726
3281,1601
3267,1585
3320,1637
3382,1697
3417,1731
3364,1676
3262,1572
3159,1468
3100,1407
3164,1470
3304,1608
3405,1707
3389,1690
3279,1578
3148,1445
3100,1396
3176,1470
3265,1558
3289,1580
3253,1542
3147,1435
3020,1306
2889,1174
2796,1079
2809,1090
2937,1217
3133,1411
3270,1547
3262,1537
3144,1417
3004,1276
2925,1195
2937,1206
2982,1249
2991,1256
2958,1222
2892,1154
2793,1053
2710,969
2647,904
2642,898
2737,991
2892,1144
3015,1266
3010,1259
2904,1152
2743,989
2647,891
2680,923
2756,997
2831,1071
2825,1063
2740,976
2623,858
2522,755
2502,733
2575,805
2705,933
2810,1037
2810,1035
2689,912
2512,734
2394,614
2369,588
2456,673
2591,806
2708,922
2778,990
2739,950
2616,825
2457,664
2368,574
2427,631
2563,766
2687,888
2711,910
2624,822
2493,689
2391,585
2356,549
2395,586
2504,694
2610,798
2626,812
2550,735
2400,583
2280,462
2287,467
2386,564
2472,649
2507,682
2466,640
2348,520
2269,439
2201,370
2177,344
2250,416
2361,525
2462,624
2433,594
2305,464
2177,334
2142,298
2282,436
2460,613
2549,700
2532,681
2415,563
2248,394
2089,234
2000,143
2007,148
2145,285
2384,522
2528,665
2513,648
2346,479
2097,229
1913,43
1872,0
1945,80
2039,180
2146,293
2201,354
2162,321
2105,271
2044,216
2017,195
2061,245
2163,353
2242,438
2212,415
2136,345
2001,216
1919,140
1968,195
2074,307
2184,424
2196,442
2133,385
2005,263
1885,149
1844,114
1856,133
1973,256
2133,422
2215,510
2153,454
1998,305
1845,159
1805,125
1933,259
2098,430
2159,497
2116,460
1987,338
1832,189
1724,87
1710,79
1811,186
2002,384
2235,623
2339,733
2262,662
2057,463
1829,241
1718,137
1752,177
1873,304
1947,384
1952,395
1907,356
1816,272
1779,241
1803,271
1858,332
1910,390
1936,422
1904,397
1791,290
1687,192
1605,116
1621,138
1768,291
1916,446
1979,515
1875,417
1672,220
1497,51
1440,0
1514,78
1662,229
1845,415
1993,567
2030,607
1891,471
1663,246
1491,78
1472,62
1652,245
1881,477
1980,580
1944,547
1797,403
1611,221
1465,78
1419,35
1501,120
1666,289
1853,479
1909,538
1809,441
1622,258
1451,90
1422,64
1500,146
1637,286
1748,400
1772,427
1719,378
1616,278
1533,198
1538,206
1625,297
1700,375
1710,388
1637,319
1472,157
1358,46
1333,24
1402,97
1559,257
1693,394
1754,458
1675,383
1505,216
1358,72
1283,0
1367,85
1580,298
1787,505
1904,622
1853,572
1646,365
1400,119
1281,0
1308,34
1446,179
1617,357
1691,437
1668,421
1569,329
1443,209
1362,135
1415,195
1582,368
1682,475
1702,502
1566,372
1349,162
1229,49
1216,43
1314,147
1434,274
1541,388
1593,446
1551,411
1471,338
1384,257
1359,239
1440,327
1531,424
1540,440
1448,355
1327,241
1240,160
1314,241
1489,423
1658,598
1789,736
1783,737
1643,603
1393,360
1148,122
1020,0
1050,32
1247,231
1478,464
1616,603
1631,620
1537,528
1405,397
1273,267
1199,195
1219,216
1275,274
1364,365
1377,379
1295,299
1184,190
1107,114
1152,161
1320,331
1510,523
1577,591
1529,545
1379,397
1227,246
1193,214
1265,288
1375,399
1438,464
1454,482
1397,426
1277,308
1187,220
1138,172
1164,200
1292,330
1417,457
1447,488
1349,392
1207,252
1105,151
1129,177
1280,330
1414,465
1502,555
1486,541
1360,416
1163,221
991,51
939,0
1044,106
1328,390
1622,684
1724,786
1622,685
1364,427
1087,150
937,0
954,16
1091,151
1297,355
1493,549
1563,618
1511,564
1368,419
1242,291
1228,276
1321,367
1491,535
1584,626
1594,635
1541,580
1476,513
1509,544
1596,630
1670,702
1664,694
1609,637
1549,576
1506,531
1524,547
1608,629
1780,800
2038,1056
2263,1279
2332,1346
2208,1221
1994,1005
1835,844
1835,842
1988,994
2175,1179
2340,1342
2452,1452
2490,1489
2475,1472
2462,1457
2540,1533
2740,1732
3065,2055
3354,2342
3474,2460
3479,2464
3416,2399
3436,2417
3599,2578
3850,2828
4157,3133
4434,3408
4654,3626
4773,3744
4826,3795
4909,3876
5092,4057
5418,4382
5789,4751
6121,5081
6350,5308
6514,5471
6685,5640
6932,5885
7301,6252
7752,6702
8269,7217
8776,7722
9188,8132
9508,8451
9771,8712
10110,9049
10592,9529
11183,10119
11812,10746
12384,11316
12892,11822
13388,12317
13957,12884
14652,13577
15446,14369
16339,15261
17238,16158
18072,16990
18819,17735
19502,18417
20191,19104
20997,19908
22013,20922
23147,22055
24327,23233
25471,24375
26535,25437
27606,26507
28739,27638
29979,28876
31354,30249
32877,31771
34499,33391
36099,34989
37641,36529
39099,37986
40575,39460
42214,41097
44058,42939
46056,44936
48086,46964
50110,48986
52111,50985
54155,53028
56311,55182
58592,57461
61042,59909
63671,62537
66401,65265
69119,67981
71780,70640
74418,73277
77142,75999
80103,78958
83314,82167
86688,85540
90158,89008
93643,92491
97133,95979
100665,99510
104329,103172
108200,107041
112279,111118
116547,115385
120883,119719
125221,124055
129575,128407
133998,132829
138606,137435
143495,142322
148678,147503
154027,152851
159426,158248
164817,163637
170209,169027
175730,174547
181483,180298
187479,186292
193700,192511
200169,198979
206841,205649
213612,212418
220439,219243
227303,226106
234275,233076
241492,240291
248967,247764
256645,255441
264433,263227
272339,271131
280399,279189
288673,287462
297212,295999
305985,304770
314968,313751
324123,322905
333374,332154
342671,341449
352045,350821
361579,360354
371378,370151
381542,380313
392017,390786
402654,401422
413348,412114
424072,422836
434891,433653
445902,444663
457202,455961
468778,467535
480570,479325
492547,491301
504625,503377
516764,515514
528981,527729
541346,540093
553967,552712
566884,565627
580089,578830
593394,592134
606720,605458
620061,618797
633457,632191
647050,645783
660873,659604
674904,673633
689111,687838
703463,702189
717912,716636
732414,731136
746953,745673
761571,760290
776319,775036
791264,789979
806374,805087
821508,820220
836601,835311
851677,850385
866800,865506
882075,880780
897552,896255
913161,911862
928850,927549
944530,943228
960126,958822
975611,974305
991015,989707
1006443,1005134
1021990,1020679
1037713,1036400
1053546,1052231
1069334,1068018
1084979,1083661
1100457,1099137
1115807,1114485
1131117,1129794
1146435,1145110
1161775,1160448
1177097,1175768
1192333,1191002
1207390,1206058
1222204,1220870
1236796,1235460
1251298,1249960
1265800,1264461
1280326,1278985
1294808,1293465
1309117,1307772
1323183,1321837
1336970,1335622
1350507,1349157
1363852,1362500
1377033,1375680
1390101,1388746
1403069,1401712
1415865,1414506
1428406,1427046
1440624,1439262
1452517,1451153
1464171,1462805
1475668,1474301
1487000,1485631
1498097,1496726
1508881,1507508
1519306,1517932
1529381,1528005
1539154,1537776
1548687,1547307
1558014,1556633
1567145,1565762
1576026,1574641
1584521,1583134
1592587,1591199
1600225,1598835
1607496,1606104
1614486,1613092
1621232,1619837
1627704,1626307
1633857,1632458
1639642,1638241
1645014,1643612
1649937,1648533
1654481,1653075
1658720,1657312
1662710,1661301
1666482,1665071
1669911,1668498
1672864,1671449
1675328,1673912
1677349,1675931
1679021,1677601
1680442,1679020
1681600,1680177
1682421,1680996
1682893,1681466
1683023,1681594
1682753,1681323
1682052,1680620
1680938,1679504
1679432,1677996
1677628,1676191
1675563,1674124
1673153,1671712
1670311,1668868
1667022,1665578
1663347,1661901
1659358,1657910
1655125,1653675
1650630,1649179
1645823,1644370
1640698,1639243
1635215,1633758
1629353,1627895
1623142,1621682
1616599,1615137
1609783,1608319
1602764,1601299
1595511,1594044
1587941,1586472
1579962,1578491
1571551,1570079
1562792,1561318
1553794,1552318
1544673,1543195
1535409,1533930
1525901,1524420
1516074,1514591
1505907,1504422
1495388,1493902
1484610,1483122
1473669,1472179
1462592,1461100
1451457,1449964
1440251,1438756
1428891,1427394
1417265,1415766
1405310,1403810
1393070,1391568
1380631,1379127
1368109,1366603
1355527,1354020
1342785,1341276
1329840,1328329
1316681,1315168
1303343,1301829
1289904,1288388
1276403,1274885
1262879,1261359
1249358,1247837
1235818,1234295
1222133,1220608
1208199,1206672
1194038,1192510
1179728,1178198
1165425,1163893
1151232,1149698
1137099,1135564
1122945,1121408
1108728,1107189
1094427,1092886
1080049,1078507
1065621,1064077
1051199,1049653
1036833,1035285
1022564,1021015
1008384,1006833
994193,992640
979898,978343
965498,963942
951084,949526
936770,935210
922633,921071
908620,907057
894628,893063
880643,879076
866685,865116
852767,851197
838913,837341
825109,823535
811375,809799
797768,796191
784279,782700
770861,769280
757437,755854
744007,742423
730659,729073
717479,715891
704540,702950
691813,690222
679214,677621
666692,665097
654216,652619
641807,640209
629504,627904
617337,615735
605347,603743
593535,591930
581907,580300
570404,568795
558940,557329
547540,545928
536262,534648
525204,523588
514428,512810
503858,502239
493412,491791
483003,481380
472611,470986
462299,460673
452137,450509
442197,440567
432536,430904
423122,421489
413845,412210
404614,402977
395413,393774
386291,384651
377348,375706
368674,367030
360245,358599
352020,350373
343955,342306
335956,334305
327977,326324
320042,318388
312197,310541
304555,302897
297202,295542
290106,288445
283160,281497
276270,274605
269416,267749
262632,260964
256001,254331
249590,247918
243383,241709
237377,235702
231522,229845
225717,224038
219936,218255
214193,212511
208569,206885
203192,201506
198092,196404
193147,191458
188240,186549
183308,181615
178356,176661
173466,171770
168745,167047
164230,162530
159927,158225
155858,154155
151939,150234
148037,146330
144112,142403
140176,138466
136317,134605
132661,130947
129203,127487
125866,124148
122566,120847
119274,117553
116002,114279
112778,111053
109663,107937
106681,104953
103861,102131
101214,99482
98636,96903
96035,94300
93408,91671
90785,89046
88280,86540
85956,84214
83790,82046
81718,79972
79648,77901
77550,75801
75430,73679
73301,71548
71248,69494
69336,67580
67597,65839
66014,64254
64473,62712
62893,61130
61225,59460
59534,57767
57940,56172
56482,54712
55164,53392
53911,52137
52633,50858
51315,49538
49954,48175
48594,46813
47331,45549
46217,44433
45249,43463
44359,42571
43438,41649
42433,40642
41347,39554
40261,38466
39257,37461
38361,36563
37577,35777
36876,35074
36176,34373
35401,33596
34552,32745
33666,31857
32838,31028
32171,30359
31643,29829
31135,29319
30554,28737
29887,28068
29165,27344
28502,26679
27968,26144
27529,25703
27136,25308
26713,24883
26213,24382
25632,23799
25025,23190
24451,22614
24000,22162
23707,21867
23502,21660
23268,21424
22903,21058
22388,20541
21804,19955
21295,19444
20937,19085
20700,18846
20521,18665
20342,18484
20091,18232
19755,17894
19382,17519
18996,17131
18702,16836
18557,16689
18469,16599
18330,16458
18056,16183
17632,15757
17189,15312
16839,14960
16625,14745
16504,14622
16415,14531
16325,14439
16174,14287
15951,14062
15682,13791
15400,13507
15206,13312
15165,13269
15201,13303
15181,13281
15034,13133
14739,12836
14371,12466
14073,12166
13880,11972
13778,11868
13756,11844
13747,11833
13648,11733
13459,11542
13213,11294
12980,11059
12890,10968
12925,11001
12954,11028
12920,10992
12754,10825
12483,10552
12201,10268
11981,10046
11898,9962
11946,10008
12067,10127
12140,10198
12033,10090
11774,9829
11444,9497
11150,9201
11017,9067
11035,9083
11118,9164
11197,9241
11181,9224
11052,9093
10868,8907
10688,8725
10570,8606
10519,8553
10531,8563
10538,8568
10466,8495
10322,8349
10142,8167
10005,8028
9982,8004
10036,8056
10078,8096
10041,8057
9909,7924
9726,7739
9545,7556
9443,7452
9470,7478
9589,7595
9717,7721
9705,7707
9491,7492
9175,7174
8891,6888
8766,6761
8837,6831
8991,6983
9123,7113
9160,7148
9054,7041
8829,6814
8557,6540
8351,6332
8318,6298
8480,6458
8723,6699
8861,6835
8786,6759
8518,6489
8202,6171
7978,5945
7905,5871
7963,5927
