-177,216
-118,275
-57,335
-27,364
-72,319
-134,256
-157,232
-126,262
-74,314
-62,325
-69,317
-111,275
-153,232
-172,212
-183,201
-143,240
-60,322
-10,371
-35,346
-110,270
-203,176
-235,144
-179,199
-100,277
-23,353
16,392
-10,365
-99,275
-218,156
-292,81
-284,88
-174,197
-16,355
76,446
71,440
2,371
-116,252
-223,144
-231,136
-165,201
-20,345
117,481
124,488
53,416
-45,317
-126,236
-166,195
-182,178
-155,204
-113,246
-89,269
-89,268
-145,212
-220,136
-249,106
-234,120
-191,163
-115,238
-94,258
-104,248
-105,246
-135,215
-133,217
-97,252
-83,265
-114,233
-199,148
-285,61
-305,40
-226,119
-101,243
2,345
64,406
79,421
11,352
-138,202
-267,73
-317,22
-281,57
-156,181
-29,308
44,380
48,383
-54,281
-219,115
-326,7
-333,0
-280,53
-184,150
-118,217
-124,211
-162,174
-202,135
-226,112
-219,119
-172,167
-111,229
-49,292
-35,306
-106,236
-197,146
-251,93
-228,116
-158,187
-127,219
-146,201
-178,169
-183,165
-168,181
-156,193
-148,202
-152,199
-160,192
-198,154
-228,125
-235,119
-231,124
-201,154
-185,171
-181,176
-166,192
-174,184
-232,127
-311,49
-361,0
-359,5
-266,102
-148,223
-87,288
-67,312
-98,284
-161,225
-233,157
-272,121
-263,134
-202,199
-128,276
-110,298
-139,272
-197,218
-275,144
-326,96
-296,130
-200,230
-117,316
-83,354
-106,335
-176,268
-217,231
-187,265
-143,312
-122,337
-135,327
-204,262
-295,175
-344,129
-332,145
-276,205
-180,304
-83,405
-111,381
-248,247
-400,99
-503,0
-465,37
-320,182
-172,330
-86,416
-75,426
-121,380
-198,303
-260,241
-275,225
-238,262
-156,344
-98,402
-106,393
-165,334
-247,252
-315,184
-349,149
-323,175
-245,253
-140,358
-101,396
-177,320
-295,202
-378,119
-349,147
-270,226
-200,296
-179,317
-216,279
-253,242
-287,208
-308,187
-298,196
-249,245
-185,309
-152,342
-158,335
-215,278
-298,195
-344,149
-334,158
-273,219
-186,306
-135,357
-166,325
-275,216
-407,84
-460,31
-408,82
-308,182
-195,295
-130,360
-164,325
-266,223
-397,92
-489,0
-472,15
-357,128
-229,254
-158,324
-179,301
-286,192
-401,76
-436,39
-381,92
-258,214
-137,333
-94,374
-130,337
-204,261
-302,161
-361,101
-337,123
-264,194
-179,278
-143,312
-171,282
-242,210
-335,115
-390,58
-373,74
-305,140
-235,208
-192,250
-223,217
-299,139
-330,107
-313,122
-248,185
-169,263
-104,326
-116,312
-221,206
-325,100
-407,16
-422,0
-344,77
-256,165
-182,239
-162,259
-216,205
-288,132
-336,84
-347,73
-326,94
-268,152
-181,239
-152,267
-199,220
-272,147
-336,83
-359,60
-325,94
-258,160
-204,214
-205,213
-261,157
-342,76
-403,15
-400,17
-349,68
-272,145
-219,198
-233,184
-275,142
-334,82
-376,40
-357,59
-294,122
-214,202
-176,240
-210,205
-284,131
-353,62
-381,34
-366,49
-303,112
-210,204
-167,247
-200,214
-267,147
-335,79
-373,41
-352,61
-261,152
-166,247
-110,303
-101,312
-190,222
-309,103
-360,52
-339,73
-238,174
-116,296
-82,329
-128,283
-219,192
-311,100
-363,48
-348,63
-245,165
-146,264
-136,274
-198,212
-301,109
-385,25
-402,7
-356,53
-279,130
-224,185
-211,198
-232,177
-271,137
-310,98
-318,90
-281,127
-214,194
-181,227
-189,218
-224,183
-296,111
-367,40
-375,32
-320,87
-257,149
-216,190
-202,204
-250,156
-345,61
-406,0
-385,22
-339,70
-279,132
-207,205
-204,210
-255,161
-303,114
-337,82
-345,76
-300,123
-231,193
-194,232
-200,228
-259,170
-341,90
-407,26
-435,0
-402,32
-333,100
-246,186
-189,242
-225,205
-312,117
-388,40
-392,36
-335,92
-274,152
-218,207
-193,231
-207,216
-255,167
-294,127
-278,143
-225,195
-199,220
-213,205
-261,156
-335,81
-380,35
-385,29
-362,52
-303,110
-232,180
-200,211
-231,179
-300,109
-372,36
-408,0
-366,42
-255,153
-142,267
-102,307
-127,282
-202,208
-306,104
-369,41
-364,47
-263,148
-129,282
-93,319
-160,252
-236,177
-291,122
-313,100
-273,141
-228,186
-165,249
-103,312
-112,303
-146,269
-207,209
-262,154
-285,131
-302,115
-282,135
-249,169
-221,197
-224,194
-248,171
-247,172
-218,201
-187,233
-157,263
-164,256
-253,168
-333,88
-348,73
-326,96
-266,156
-188,235
-124,299
-101,322
-157,267
-263,161
-326,98
-297,128
-216,209
-112,313
-51,375
-54,372
-130,296
-285,142
-417,10
-428,0
-319,108
-161,265
-50,376
-35,390
-105,320
-211,213
-302,122
-330,93
-256,167
-150,272
-80,342
-63,358
-128,292
-238,182
-332,87
-370,49
-332,86
-244,174
-157,260
-105,312
-109,307
-192,224
-279,136
-294,120
-234,180
-151,262
-123,290
-143,269
-195,217
-241,170
-257,154
-256,154
-194,216
-99,310
-71,338
-130,278
-224,183
-320,87
-337,69
-280,126
-217,188
-106,299
-25,379
-55,349
-145,258
-283,120
-366,36
-330,71
-219,182
-105,295
-57,343
-94,305
-175,224
-264,134
-306,92
-265,132
-175,222
-37,359
56,451
8,403
-110,284
-214,180
-264,129
-268,125
-211,181
-161,231
-152,239
-123,268
-120,270
-159,231
-166,223
-115,273
-80,308
-82,305
-113,274
-192,194
-254,132
-254,131
-220,165
-153,231
-90,294
-47,336
-44,338
-96,286
-184,197
-231,150
-242,138
-242,138
-191,188
-146,233
-149,229
-207,171
-309,68
-377,0
-376,1
-292,85
-159,219
-55,323
-2,376
-30,349
-124,255
-231,148
-295,85
-292,88
-212,169
-81,300
-2,379
5,387
-50,332
-137,245
-212,171
-259,124
-233,151
-206,178
-160,224
-103,282
-129,256
-183,202
-199,187
-200,186
-200,186
-155,232
-140,247
-166,222
-171,217
-177,211
-137,252
-55,334
4,393
-24,366
-116,274
-205,186
-276,115
-264,127
-187,205
-132,260
-84,308
-57,336
-121,272
-219,174
-298,96
-349,45
-290,105
-159,236
-73,322
-59,337
-111,285
-185,211
-285,112
-380,17
-398,0
-316,82
-168,230
-51,347
-9,389
-42,356
-129,269
-211,187
-249,149
-216,182
-115,283
-26,372
2,401
-35,364
-113,286
-171,228
-187,212
-196,203
-176,223
-153,246
-166,233
-149,250
-139,260
-162,237
-159,241
-143,257
-132,268
-146,254
-213,187
-308,92
-351,49
-320,80
-252,148
-179,221
-109,291
-79,321
-146,255
-260,141
-321,80
-302,99
-199,202
-73,328
18,419
22,423
-41,360
-181,220
-349,52
-402,0
-376,26
-273,130
-125,279
-66,339
-83,323
-158,249
-267,141
-311,98
-273,137
-224,187
-159,253
-86,327
-99,315
-178,237
-278,138
-351,66
-361,57
-330,89
-257,163
-217,204
-240,182
-283,140
-351,73
-386,39
-332,94
-226,201
-156,272
-124,305
-133,297
-182,249
-217,215
-226,207
-205,229
-156,279
-102,334
-91,346
-145,293
-233,206
-314,126
-321,120
-239,203
-154,289
-102,342
-99,346
-164,282
-263,184
-334,114
-362,86
-338,111
-246,204
-164,287
-163,289
-217,236
-290,164
-361,94
-397,59
-383,74
-312,146
-219,240
-173,287
-177,284
-240,222
-307,156
-320,144
-320,145
-288,178
-240,227
-230,238
-228,241
-262,208
-314,157
-319,153
-296,177
-255,219
-228,247
-274,202
-338,139
-379,99
-392,87
-349,131
-289,192
-248,234
-236,247
-286,198
-360,125
-416,70
-425,62
-368,120
-310,179
-252,238
-204,287
-250,242
-337,156
-424,70
-495,0
-467,29
-376,122
-288,211
-225,276
-216,286
-261,243
-318,187
-363,144
-367,142
-331,179
-269,243
-239,274
-283,232
-343,173
-414,104
-475,45
-470,51
-426,97
-368,156
-307,219
-284,243
-322,207
-383,147
-421,111
-405,129
-354,181
-293,244
-250,288
-288,252
-363,178
-439,104
-494,51
-464,82
-390,158
-326,223
-307,244
-354,198
-428,126
-477,78
-476,81
-434,125
-370,190
-297,265
-252,311
-316,249
-429,137
-523,45
-570,0
-506,64
-372,198
-281,289
-288,282
-348,222
-426,144
-491,79
-494,76
-431,139
-346,224
-290,280
-277,293
-321,249
-406,164
-477,93
-489,81
-438,132
-357,213
-295,275
-292,279
-352,219
-444,127
-511,60
-515,56
-465,106
-399,172
-354,217
-351,220
-382,189
-431,140
-485,86
-524,47
-493,78
-390,181
-303,268
-276,295
-319,252
-430,141
-534,37
-572,0
-533,37
-450,119
-367,201
-333,233
-398,167
-500,64
-563,0
-548,14
-468,94
-390,172
-317,244
-310,251
-383,178
-441,120
-471,89
-465,95
-411,149
-354,206
-324,235
-355,204
-430,129
-496,62
-546,12
-552,6
-517,41
-453,104
-379,178
-372,185
-403,154
-413,143
-427,129
-430,126
-392,164
-351,204
-341,214
-363,192
-424,130
-493,61
-531,23
-531,23
-496,57
-428,125
-368,185
-356,197
-404,148
-483,69
-521,31
-490,62
-421,130
-340,211
-300,251
-322,228
-397,153
-490,60
-537,13
-521,28
-449,100
-353,196
-316,233
-348,200
-419,129
-508,40
-548,0
-510,34
-425,115
-344,192
-318,215
-335,194
-369,156
-406,115
-414,104
-422,92
-413,97
-367,139
-358,145
-377,122
-422,73
-492,0
-482,9
-401,90
-316,174
-257,233
-259,230
-313,176
-397,91
-476,12
-485,2
-425,62
-349,137
-277,209
-245,240
-273,212
-314,170
-348,136
-361,122
-317,166
-235,247
-165,317
-156,325
-218,263
-329,151
-431,49
-454,25
-404,75
-317,161
-240,238
-246,231
-328,149
-411,65
-471,5
-476,0
-401,74
-303,171
-224,250
-191,282
-219,254
-277,195
-313,158
-306,165
-303,167
-303,167
-283,186
-303,165
-337,131
-333,134
-331,136
-301,165
-231,234
-224,241
-253,211
-283,181
-331,132
-337,126
-310,152
-292,169
-259,202
-231,229
-230,230
-287,172
-375,83
-428,30
-447,10
-411,46
-325,131
-267,188
-248,207
-248,206
-322,132
-413,40
-453,0
-416,36
-304,148
-186,265
-92,359
-95,355
-176,274
-278,171
-387,62
-417,31
-374,74
-299,149
-212,235
-194,253
-256,190
-322,124
-367,78
-356,89
-294,150
-227,217
-163,280
-133,310
-137,306
-179,263
-237,205
-254,187
-253,188
-246,194
-242,198
-281,158
-311,128
-299,139
-283,155
-291,147
-286,151
-251,186
-257,179
-299,137
-346,89
-379,56
-338,96
-261,173
-189,245
-134,299
-140,293
-229,203
-339,93
-400,31
-400,31
-313,117
-163,267
-41,388
-24,405
-93,336
-206,222
-341,87
-393,34
-388,39
-364,62
-285,141
-230,195
-245,180
-285,139
-317,107
-338,86
-331,92
-294,129
-280,142
-282,140
-268,153
-278,143
-305,115
-284,136
-224,196
-169,250
-140,279
-171,247
-232,186
-264,153
-255,162
-228,188
-203,213
-153,262
-145,270
-221,194
-277,137
-309,105
-307,106
-228,185
-139,273
-86,326
-65,346
-103,308
-198,212
-293,117
-366,44
-386,23
-339,70
-285,123
-225,183
-198,209
-229,178
-298,108
-377,29
-406,0
-375,33
-280,130
-154,258
-93,321
-142,274
-244,174
-344,76
-380,42
-330,94
-243,183
-161,267
-105,325
-102,330
-154,280
-215,221
-231,207
-233,207
-242,200
-237,207
-242,204
-268,180
-277,173
-280,172
-260,194
-186,270
-143,315
-171,289
-258,204
-391,73
-467,0
-462,5
-394,73
-273,194
-164,303
-144,323
-217,250
-322,145
-394,73
-405,62
-350,117
-240,227
-140,327
-105,362
-125,342
-215,252
-357,110
-434,33
-425,42
-357,110
-236,231
-147,320
-152,315
-210,257
-275,192
-325,142
-338,129
-308,159
-254,213
-196,271
-165,302
-222,245
-338,129
-421,46
-445,22
-407,60
-328,139
-285,182
-282,185
-294,173
-330,137
-322,145
-249,218
-153,314
-105,362
-144,323
-225,242
-310,157
-358,109
-358,109
-321,146
-266,201
-210,257
-218,249
-306,161
-402,65
-467,0
-453,14
-336,132
-196,272
-124,345
-151,319
-240,230
-361,110
-447,25
-446,26
-408,65
-345,128
-257,217
-219,256
-256,219
-327,149
-404,73
-434,43
-387,91
-311,167
-231,248
-193,287
-237,243
-307,174
-353,129
-350,132
-317,166
-263,220
-194,290
-183,302
-236,249
-302,184
-353,134
-367,120
-343,145
-314,174
-297,192
-310,180
-366,124
-404,87
-396,96
-353,139
-285,208
-233,260
-212,282
-271,224
-387,108
-462,34
-483,14
-427,70
-320,178
-244,254
-223,276
-253,247
-345,155
-450,51
-502,0
-473,29
-336,166
-194,309
-161,342
-208,296
-295,209
-386,119
-449,56
-439,67
-365,141
-301,206
-265,242
-266,241
-306,202
-348,160
-370,139
-380,129
-358,152
-336,174
-343,168
-375,136
-430,82
-478,34
-481,31
-445,68
-386,127
-345,169
-349,165
-375,140
-404,111
-419,97
-414,102
-383,134
-320,197
-256,261
-262,256
-337,181
-409,110
-465,54
-449,71
-378,142
-311,210
-271,250
-282,240
-347,175
-422,100
-450,73
-426,97
-379,145
-302,222
-246,279
-276,249
-357,169
-458,68
-527,0
-519,8
-471,57
-398,131
-314,216
-286,245
-333,199
-418,115
-475,59
-486,49
-453,83
-392,144
-354,183
-328,210
-307,232
-337,203
-381,160
-400,142
-393,150
-379,165
-343,202
-297,248
-300,246
-354,193
-398,150
-390,159
-359,191
-314,237
-276,276
-294,259
-365,189
-447,107
-511,44
-525,31
-473,84
-375,183
-311,248
-308,252
-345,216
-432,130
-535,28
-564,0
-501,62
-415,148
-349,214
-316,247
-338,224
-384,178
-435,127
-442,120
-375,186
-303,258
-252,309
-269,292
-363,197
-448,112
-500,60
-495,65
-413,146
-322,237
-284,275
-286,273
-341,218
-397,161
-408,150
-410,148
-396,162
-382,175
-391,166
-416,141
-457,100
-475,81
-471,85
-454,102
-398,158
-367,188
-399,156
-458,97
-521,34
-555,0
-532,22
-469,85
-385,169
-330,223
-320,233
-349,204
-418,135
-483,69
-487,65
-438,114
-374,178
-338,213
-349,202
-379,172
-421,129
-461,89
-444,106
-384,166
-331,218
-295,254
-322,227
-398,151
-468,80
-522,26
-534,14
-514,34
-466,81
-408,139
-392,155
-394,152
-412,134
-445,101
-440,106
-406,139
-368,177
-338,207
-350,195
-401,143
-479,65
-527,17
-511,33
-455,88
-382,161
-312,231
-318,224
-390,152
-462,80
-520,22
-519,22
-473,68
-408,133
-346,195
-342,198
-392,148
-471,69
-540,0
-538,3
-465,78
-360,185
-276,271
-284,265
-363,188
-460,93
-545,10
-557,0
-492,66
-408,151
-332,229
-307,255
-369,194
-459,106
-529,37
-535,32
-474,95
-416,154
-371,200
-353,220
-383,191
-454,121
-542,35
-551,27
-504,75
-457,124
-423,159
-451,132
-524,61
-586,0
-588,0
-512,76
-400,189
-325,265
-299,292
-333,259
-435,158
-536,58
-595,0
-587,8
-527,68
-458,137
-377,218
-347,248
-414,181
-498,98
-539,57
-530,66
-454,142
-357,239
-302,294
-313,283
-403,194
-505,92
-570,27
-569,28
-462,135
-340,257
-296,301
-315,283
-398,200
-481,117
-487,111
-458,140
-417,181
-361,237
-328,271
-367,232
-467,132
-557,42
-586,13
-553,46
-472,127
-376,224
-362,238
-434,166
-499,101
-528,72
-503,97
-437,163
-372,229
-336,265
-346,255
-399,202
-453,148
-485,116
-515,86
-521,81
-474,128
-426,176
-436,166
-485,117
-551,51
-603,0
-581,21
-503,98
-407,193
-324,275
-305,294
-358,240
-447,150
-521,75
-563,32
-520,75
-416,178
-328,265
-302,290
-325,266
-371,220
-456,134
-494,95
-431,157
-366,221
-328,259
-337,249
-405,180
-464,120
-509,74
-507,76
-441,141
-393,188
-368,212
-368,211
-406,173
-468,110
-500,77
-473,103
-435,140
-414,161
-387,187
-388,185
-452,120
-523,48
-571,0
-554,15
-451,117
-342,225
-292,274
-313,252
-382,181
-470,92
-534,27
-540,20
-493,66
-423,135
-393,163
-405,150
-451,103
-507,46
-528,24
-498,53
-447,102
-378,170
-318,229
-325,221
-374,171
-436,108
-486,56
-473,68
-424,116
-350,189
-300,238
-337,200
-408,127
-462,72
-490,43
-471,61
-404,127
-328,202
-282,246
-289,238
-342,184
-399,126
-429,95
-403,120
-348,173
-330,190
-349,170
-417,101
-497,20
-516,0
-480,36
-416,100
-330,186
-264,253
-235,282
-256,261
-339,179
-428,90
-478,40
-476,42
-409,110
-321,198
-271,248
-286,234
-361,159
-452,68
-507,14
-500,21
-449,72
-392,129
-357,165
-367,155
-417,105
-470,53
-467,56
-445,78
-430,94
-384,140
-354,170
-329,195
-343,182
-418,107
-446,79
-420,106
-383,143
-330,196
-307,220
-368,159
-439,88
-484,43
-490,38
-421,107
-352,176
-306,223
-313,216
-371,158
-416,114
-460,70
-457,73
-361,169
-260,271
-216,315
-237,294
-323,209
-440,92
-524,8
-533,0
-439,93
-299,232
-213,317
-213,317
-272,257
-348,180
-416,111
-448,79
-422,104
-364,161
-310,215
-297,227
-336,187
-387,135
-404,118
-399,122
-408,112
-407,112
-409,110
-409,109
-394,123
-381,136
-368,148
-347,168
-307,207
-287,227
-298,215
-341,171
-393,118
-386,125
-370,140
-367,142
-339,170
-303,205
-301,206
-346,160
-421,85
-484,21
-475,29
-390,113
-300,203
-248,254
-230,271
-273,228
-375,125
-461,38
-497,1
-460,38
-332,165
-199,297
-135,360
-163,332
-269,225
-403,90
-493,0
-482,11
-372,121
-242,251
-188,305
-223,271
-306,188
-354,140
-326,168
-290,205
-242,253
-198,297
-196,299
-219,276
-294,202
-392,104
-411,85
-348,148
-264,233
-212,285
-212,285
-255,242
-289,209
-315,183
-320,178
-268,230
-228,270
-252,247
-313,186
-375,124
-440,59
-462,38
-389,111
-289,211
-198,302
-142,359
-166,335
-260,241
-393,108
-482,19
-480,22
-367,135
-200,302
-92,410
-104,399
-183,320
-286,217
-428,75
-504,0
-493,10
-409,94
-265,238
-173,330
-183,320
-289,214
-372,131
-392,111
-372,131
-315,188
-267,236
-233,270
-234,269
-282,221
-316,187
-319,184
-340,163
-369,134
-358,145
-366,137
-373,130
-340,163
-329,174
-312,191
-280,223
-246,257
-258,245
-332,171
-409,94
-474,29
-458,45
-360,143
-274,229
-226,277
-218,285
-284,219
-394,109
-461,42
-464,39
-415,88
-332,171
-237,266
-201,302
-237,266
-291,212
-392,111
-495,8
-503,0
-450,55
-368,139
-307,202
-319,192
-361,152
-394,121
-407,110
-411,108
-393,128
-327,196
-237,288
-193,334
-223,307
-302,230
-352,182
-350,186
-339,199
-290,250
-271,271
-320,224
-354,192
-393,155
-387,163
-318,234
-271,283
-257,300
-295,264
-378,183
-452,111
-497,68
-494,73
-418,151
-316,255
-253,320
-248,327
-343,234
-457,122
-548,33
-584,0
-478,107
-316,271
-191,397
-162,428
-230,361
-335,258
-444,151
-497,99
-438,160
-308,291
-207,394
-195,408
-265,339
-362,244
-447,160
-511,98
-497,114
-430,182
-335,279
-259,356
-260,357
-322,297
-411,209
-430,192
-399,224
-396,229
-413,213
-411,217
-408,222
-443,188
-473,160
-473,161
-431,205
-350,288
-301,338
-316,325
-387,255
-493,151
-536,110
-511,136
-435,214
-310,340
-240,412
-278,376
-400,255
-532,125
-573,85
-494,166
-387,275
-322,341
-293,372
-330,336
-447,221
-586,83
-663,8
-658,15
-582,92
-448,228
-323,354
-271,408
-311,370
-410,272
-528,156
-591,94
-569,118
-518,171
-452,238
-418,274
-469,224
-534,161
-568,129
-563,135
-507,193
-422,279
-369,334
-374,331
-443,263
-535,173
-602,107
-621,90
-558,154
-472,242
-428,288
-462,255
-532,187
-574,146
-602,120
-579,145
-489,236
-421,306
-419,309
-467,263
-547,185
-613,120
-602,133
-541,195
-472,266
-435,305
-459,282
-517,226
-605,139
-693,53
-748,0
-721,26
-603,144
-491,256
-437,310
-441,306
-515,232
-600,147
-622,124
-614,132
-589,157
-543,203
-511,235
-532,214
-577,169
-598,148
-601,144
-589,156
-555,190
-531,214
-537,208
-555,190
-608,137
-666,79
-674,70
-635,109
-582,162
-545,199
-538,206
-585,159
-654,90
-694,50
-703,40
-650,93
-554,189
-487,256
-471,272
-500,243
-573,170
-648,95
-676,66
-644,98
-578,164
-537,205
-552,190
-619,123
-703,39
-742,0
-719,23
-640,102
-545,198
-490,253
-503,240
-578,166
-667,77
-728,16
-741,4
-687,58
-596,149
-539,207
-536,210
-596,150
-682,65
-717,30
-688,59
-625,123
-571,177
-543,205
-529,220
-570,179
-633,116
-647,103
-631,119
-582,168
-527,224
-518,233
-537,214
-604,148
-684,68
-716,36
-708,45
-635,118
-545,208
-503,251
-501,253
-557,197
-629,126
-669,86
-686,69
-663,93
-617,139
-586,170
-585,172
-640,117
-690,67
-697,61
-680,78
-603,155
-508,251
-494,265
-539,220
-611,149
-709,51
-761,0
-757,4
-695,67
-595,168
-546,217
-569,195
-616,149
-653,112
-672,94
-667,100
-623,144
-564,204
-534,235
-564,206
-652,118
-731,40
-723,49
-655,117
-579,194
-534,240
-525,249
-551,224
-600,176
-634,142
-638,139
-622,156
-589,190
-550,229
-539,241
-577,204
-663,118
-737,45
-727,56
-674,109
-587,197
-491,294
-496,289
-577,209
-688,99
-788,0
-776,10
-682,102
-578,204
-499,281
-483,296
-518,259
-578,197
-632,141
-646,125
-618,152
-588,180
-597,169
-624,140
-649,114
-680,81
-703,56
-685,72
-608,147
-546,208
-524,228
-525,225
-573,175
-621,126
-629,116
-624,119
-613,128
-582,157
-556,182
-588,148
-648,86
-699,33
-731,0
-709,21
-631,98
-546,183
-514,214
-544,183
-602,125
-658,68
-682,43
-654,71
-610,114
-588,136
-579,144
-581,141
-596,126
-608,113
-622,98
-623,97
-585,134
-526,192
-512,206
-544,173
-599,118
-660,56
-696,19
-690,25
-644,70
-573,140
-524,189
-532,180
-573,138
-617,94
-639,71
-630,80
-616,93
-616,92
-625,83
-649,58
-681,25
-675,31
-630,75
-592,112
-534,170
-474,229
-468,235
-518,184
-605,96
-667,34
-668,32
-623,76
-550,149
-507,191
-512,185
-532,165
-574,122
-619,77
-616,79
-569,125
-518,176
-484,209
-493,199
-563,129
-645,46
-691,0
-686,4
-633,57
-546,144
-477,213
-459,231
-492,198
-553,137
-611,79
-635,55
-618,72
-575,115
-530,160
-508,182
-515,175
-539,151
-582,108
-601,89
-562,128
-527,163
-509,181
-502,188
-535,155
-589,101
-615,75
-600,89
-557,132
-524,165
-507,182
-508,181
-551,138
-604,85
-622,67
-620,69
-582,107
-512,177
-486,203
-525,164
-593,96
-654,35
-665,24
-602,87
-506,183
-458,231
-459,230
-497,192
-577,112
-635,54
-647,42
-624,64
-552,136
-489,199
-474,214
-492,196
-532,156
-567,121
-598,90
-612,76
-574,114
-518,170
-498,190
-499,189
-534,154
-590,98
-606,82
-585,103
-545,143
-498,190
-497,191
-530,158
-552,136
-577,111
-578,110
-531,156
-467,220
-411,276
-427,260
-508,179
-588,99
-646,41
-645,42
-594,93
-548,139
-498,189
-479,208
-527,160
-599,88
-639,48
-628,59
-566,121
-490,197
-439,248
-434,253
-490,197
-578,109
-656,31
-687,0
-665,22
-604,84
-543,146
-530,159
-563,127
-601,90
-645,47
-656,36
-601,92
-565,129
-523,172
-448,247
-449,247
-517,180
-585,113
-604,94
-577,122
-543,157
-519,182
-519,182
-573,129
-641,62
-675,29
-656,48
-555,150
-453,253
-411,296
-423,284
-489,219
-568,141
-603,107
-583,127
-508,203
-420,292
-393,320
-424,289
-513,201
-595,120
-608,108
-564,152
-457,260
-362,356
-379,340
-475,244
-595,125
-697,24
-722,0
-683,39
-571,152
-425,298
-371,353
-411,313
-490,235
-569,156
-589,137
-568,158
-532,195
-483,244
-445,283
-429,299
-473,256
-566,163
-614,116
-607,123
-548,183
-456,275
-435,297
-470,262
-512,221
-572,161
-612,122
-622,112
-603,132
-568,167
-567,169
-607,129
-670,67
-716,21
-681,57
-590,148
-507,232
-438,301
-448,292
-524,216
-605,136
-679,62
-681,61
-603,139
-511,232
-439,304
-439,305
-520,224
-622,123
-713,32
-746,0
-686,60
-561,185
-419,327
-336,410
-371,375
-470,276
-540,206
-581,165
-559,187
-509,237
-486,260
-493,253
-569,177
-675,71
-704,42
-643,103
-576,170
-530,216
-488,258
-517,229
-594,152
-659,87
-689,57
-634,112
-527,219
-458,288
-466,280
-520,226
-580,166
-619,127
-621,125
-558,188
-461,285
-405,341
-388,358
-415,331
-508,238
-606,140
-660,87
-623,124
-505,242
-434,313
-468,279
-530,217
-610,137
-674,73
-669,78
-635,112
-556,191
-458,289
-417,330
-469,278
-583,164
-659,88
-683,64
-672,75
-628,119
-571,176
-523,224
-505,242
-533,214
-581,166
-611,136
-616,131
-585,162
-535,212
-508,239
-525,222
-561,186
-592,155
-593,154
-559,188
-519,228
-533,214
-584,163
-643,104
-714,33
-748,0
-713,35
-636,112
-541,207
-476,272
-487,261
-581,167
-677,71
-722,26
-672,76
-534,215
-422,327
-399,350
-456,293
-558,191
-670,79
-741,8
-741,8
-676,73
-563,186
-458,292
-438,312
-498,252
-587,163
-678,72
-719,31
-664,86
-571,179
-494,256
-473,277
-521,230
-597,154
-649,102
-642,109
-594,157
-559,192
-543,208
-553,198
-613,138
-660,91
-659,93
-627,125
-560,192
-516,236
-514,238
-534,218
-604,148
-660,92
-635,117
-565,187
-476,277
-423,330
-450,303
-538,215
-648,105
-719,34
-723,30
-665,88
-566,187
-494,259
-478,276
-521,233
-619,135
-703,51
-715,39
-664,90
-550,204
-412,342
-350,404
-392,362
-505,250
-619,136
-673,82
-670,85
-645,110
-601,154
-546,209
-553,202
-630,125
-716,39
-756,0
-720,36
-641,115
-575,181
-539,217
-537,219
-578,179
-604,153
-580,177
-535,222
-486,271
-466,291
-511,247
-603,155
-690,68
-739,19
-726,32
-646,113
-564,195
-530,229
-540,219
-581,178
-638,121
-695,65
-723,37
-690,70
-612,148
-547,213
-542,219
-585,176
-644,117
-672,89
-648,113
-598,163
-500,262
-425,337
-466,296
-571,191
-667,95
-718,45
-696,67
-628,135
-542,221
-494,269
-530,233
-597,167
-644,120
-683,81
-656,108
-584,180
-548,217
-523,242
-545,220
-628,137
-692,73
-714,51
-675,91
-632,134
-640,126
-667,99
-714,52
-767,0
-762,0
-700,54
-649,97
-610,129
-573,158
-563,161
-598,118
-682,26
-754,-53
-749,-56
-686,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,3,-252,-252,0,0.009650,0.000000,0,3,0
IPOINT=2,51,-312,-312,9,0.551700,0.000000,0,32,3
IPOINT=2,90,-299,-299,64,0.453725,0.000000,0,75,51
IPOINT=2,164,-244,-244,103,0.733100,0.000000,0,137,90
IPOINT=2,202,-329,-329,198,0.326150,0.000000,0,195,164
IPOINT=2,251,-252,-252,238,0.492425,0.000000,0,235,202
IPOINT=2,289,-260,-260,269,0.265100,0.000000,0,285,251
IPOINT=2,361,-260,-260,349,0.594750,0.000000,0,345,289
IPOINT=2,432,-317,-317,396,0.615425,0.000000,0,420,361
IPOINT=2,441,-321,-321,436,0.072400,0.000000,0,439,432
IPOINT=2,495,-376,-376,475,0.482200,0.000000,0,493,441
IPOINT=2,558,-343,-343,531,0.570325,0.000000,0,556,495
IPOINT=2,622,-388,-388,618,0.612650,0.000000,0,619,558
IPOINT=2,662,-362,-362,649,0.365350,0.000000,0,661,622
IPOINT=2,670,-346,-346,666,0.055350,0.000000,0,669,662
IPOINT=2,781,-284,-284,769,1.022850,0.000000,0,760,670
IPOINT=2,820,-224,-224,817,0.340100,0.000000,0,807,781
IPOINT=2,916,-170,-170,889,0.846900,0.000000,0,870,820
IPOINT=2,972,-213,-213,920,0.532700,0.000000,0,945,916
IPOINT=2,1019,-250,-250,1007,0.453125,0.000000,0,1000,972
IPOINT=2,1114,-198,-198,1023,0.903750,0.000000,0,1071,1019
IPOINT=2,1153,-308,-308,1148,0.310400,0.000000,0,1145,1114
IPOINT=2,1200,-214,-214,1196,0.476850,0.000000,0,1181,1153
IPOINT=2,1206,-21,-21,1204,0.014500,0.000000,0,1204,1200
IPOINT=2,1207,-155,-155,1206,0.003350,0.000000,0,1206,1206
IPOINT=2,1208,-229,-229,1207,0.001850,0.000000,0,1207,1207
