961957,961378
938580,938000
915509,914927
892710,892127
870239,869655
848166,847580
826503,825916
805324,804736
784555,783965
764098,763507
743941,743349
724049,723455
704526,703931
685398,684802
666706,666108
648458,647859
630581,629981
613092,612490
595922,595319
579044,578440
562518,561912
546373,545766
530648,530040
515322,514712
500359,499748
485722,485110
471381,470767
457361,456746
443669,443053
430305,429687
417303,416684
404679,404059
392370,391749
380384,379761
368675,368051
357235,356610
346141,345514
335359,334731
324908,324279
314769,314138
304898,304266
295289,294656
285900,285265
276768,276132
267904,267267
259330,258691
251095,250455
243132,242491
235399,234756
227862,227218
220494,219849
213346,212699
206432,205784
199783,199134
193401,192750
187240,186588
181280,180627
175481,174826
169812,169156
164326,163669
159019,158360
153921,153261
149045,148384
144331,143668
139795,139131
135386,134721
131081,130414
126901,126233
122851,122182
118979,118308
115296,114624
111770,111097
108376,107701
105062,104386
101827,101150
98693,98014
95689,95009
92842,92161
90114,89431
87493,86809
84939,84254
82434,81747
80014,79326
77672,76983
75432,74742
73309,72617
71320,70627
69449,68755
67643,66947
65854,65157
64053,63355
62273,61573
60582,59881
59012,58310
57556,56852
56172,55467
54805,54099
53439,52731
52094,51385
50785,50075
49550,48838
48390,47677
47309,46595
46305,45589
45325,44608
44363,43645
43368,42648
42366,41645
41421,40699
40539,39815
39751,39026
39010,38284
38276,37548
37544,36815
36789,36059
36045,35313
35335,34602
34669,33935
34080,33344
33552,32815
33031,32293
32507,31767
31933,31192
31347,30605
30800,30056
30302,29557
29876,29130
29466,28718
29039,28290
28579,27829
28088,27336
27623,26870
27191,26437
26810,26055
26508,25751
26219,25461
25931,25172
25621,24860
25243,24481
24850,24087
24478,23713
24170,23404
23918,23151
23686,22917
23439,22669
23141,22370
22819,22046
22493,21719
22183,21408
21909,21132
21702,20924
21530,20751
21365,20584
21154,20372
20881,20098
20600,19815
20336,19550
20143,19356
19966,19177
19789,18999
19617,18826
19404,18611
19217,18423
19033,18238
18829,18032
18673,17875
18534,17735
18398,17597
18244,17442
18032,17229
17816,17011
17623,16817
17495,16688
17424,16615
17328,16518
17199,16388
17024,16211
16803,15989
16598,15783
16441,15624
16315,15497
16253,15434
16201,15381
16119,15297
16017,15194
15843,15019
15643,14817
15424,14597
15244,14416
15163,14333
15114,14283
15101,14269
15033,14199
14887,14052
14721,13885
14550,13712
14420,13581
14318,13478
14250,13408
14189,13346
14138,13294
14071,13225
13948,13101
13806,12958
13664,12814
13543,12692
13448,12596
13389,12535
13339,12484
13261,12405
13170,12312
13075,12216
12979,12119
12924,12062
12886,12023
12820,11956
12691,11825
12550,11683
12429,11561
12330,11460
12289,11418
12254,11382
12227,11353
12186,11311
12109,11233
11962,11084
11780,10901
11647,10767
11557,10675
11554,10671
11595,10711
11576,10690
11535,10648
11443,10555
11288,10399
11134,10243
11004,10112
10966,10073
10980,10085
11026,10130
11044,10147
10985,10086
10874,9974
10743,9842
10591,9688
10462,9558
10444,9539
10437,9530
10466,9558
10448,9539
10341,9430
10249,9337
10172,9259
10139,9224
10070,9154
9985,9068
9920,9001
9843,8923
9822,8901
9794,8871
9725,8801
9688,8763
9639,8712
9581,8653
9498,8569
9389,8458
9296,8364
9236,8303
9241,8306
9263,8327
9275,8338
9264,8325
9188,8248
9039,8098
8902,7959
8819,7875
8791,7846
8885,7938
8978,8030
9026,8077
9025,8074
8927,7975
8786,7833
8613,7659
8509,7553
8493,7536
8507,7549
8554,7594
8526,7565
8449,7487
8368,7404
8291,7326
8229,7263
8175,7207
8169,7200
8154,7184
8151,7179
8105,7132
8014,7040
7950,6974
7919,6942
7909,6931
7878,6898
7829,6848
7769,6787
7730,6746
7711,6726
7703,6717
7693,6705
7696,6707
7713,6723
7693,6701
7624,6631
7547,6553
7464,6468
7432,6435
7477,6479
7513,6513
7554,6553
7547,6545
7471,6467
7346,6341
7223,6217
7178,6170
7185,6176
7253,6243
7317,6305
7314,6301
7269,6255
7181,6165
7089,6072
7020,6002
7011,5991
7073,6052
7144,6122
7195,6172
7186,6161
7134,6108
7094,6067
7080,6051
7084,6054
7118,6087
7160,6127
7198,6164
7252,6217
7252,6215
7245,6207
7256,6217
7286,6246
7370,6328
7419,6376
7463,6419
7505,6459
7534,6487
7604,6556
7685,6635
7777,6726
7915,6863
8057,7003
8190,7135
8291,7235
8365,7308
8448,7389
8571,7511
8749,7688
8964,7901
9195,8131
9418,8353
9597,8530
9752,8684
9934,8865
10170,9099
10500,9428
10881,9808
11260,10186
11617,10541
11918,10841
12242,11164
12602,11522
13003,11922
13510,12428
14049,12965
14650,13565
15270,14184
15841,14753
16410,15321
16973,15883
17606,16515
18324,17231
19109,18015
19962,18867
20830,19733
21715,20617
22619,21520
23561,22460
24588,23486
25713,24610
26910,25805
28149,27043
29403,28296
30701,29593
32089,30979
33556,32445
35126,34014
36777,35663
38510,37395
40339,39223
42227,41109
44172,43053
46171,45051
48255,47133
50492,49369
52889,51765
55415,54290
58035,56908
60701,59573
63433,62304
66277,65146
69269,68137
72441,71308
75758,74623
79229,78093
82836,81699
86553,85414
90399,89259
94348,93207
98449,97307
102753,101609
107277,106132
112024,110878
116943,115795
121997,120848
127170,126020
132510,131358
138069,136916
143857,142703
149893,148737
156149,154992
162596,161438
169243,168083
176075,174914
183116,181954
190417,189254
198006,196841
205892,204726
214048,212881
222415,221246
230974,229804
239740,238569
248769,247596
258110,256936
267760,266585
277751,276574
288030,286852
298561,297382
309356,308176
320386,319204
331708,330525
343375,342191
355389,354203
367761,366574
380436,379248
393389,392199
406624,405433
420148,418956
434020,432826
448251,447056
462828,461632
477769,476572
493034,491835
508624,507424
524540,523339
540732,539529
557243,556039
574087,572882
591289,590082
608897,607689
626854,625645
645143,643932
663729,662517
682605,681392
701823,700609
721370,720154
741267,740050
761486,760268
782004,780784
802826,801605
823937,822715
845364,844140
867123,865898
889214,887988
911674,910446
934473,933244
957546,956316
980863,979632
1004376,1003143
1028124,1026890
1052137,1050902
1076430,1075193
1101016,1099778
1125821,1124582
1150843,1149602
1176073,1174831
1201480,1200237
1227095,1225850
1252916,1251670
1278956,1277709
1305252,1304004
1331741,1330491
1358395,1357144
1385126,1383874
1411881,1410627
1438725,1437470
1465653,1464397
1492700,1491442
1519893,1518634
1547189,1545929
1574559,1573297
1601986,1600723
1629437,1628173
1656885,1655620
1684312,1683045
1711742,1710474
1739161,1737892
1766542,1765271
1793885,1792613
1821165,1819892
1848330,1847055
1875378,1874102
1902304,1901027
1929088,1927809
1955768,1954488
1982354,1981073
2008779,2007496
2035006,2033722
2061037,2059752
2086848,2085562
2112465,2111177
2137901,2136612
2163067,2161777
2187958,2186666
2212541,2211248
2236765,2235471
2260639,2259343
2284174,2282877
2307404,2306106
2330342,2329042
2352976,2351675
2375262,2373960
2397093,2395790
2418509,2417204
2439491,2438185
2459977,2458670
2480031,2478722
2499650,2498340
2518851,2517540
2537636,2536323
2555931,2554617
2573657,2572342
2590745,2589428
2607250,2605932
2623225,2621906
2638630,2637310
2653561,2652239
2668006,2666683
2681912,2680588
2695322,2693996
2708110,2706783
2720200,2718872
2731653,2730323
2742478,2741147
2752750,2751418
2762467,2761133
2771577,2770242
2780069,2778733
2787867,2786530
2795024,2793685
2801572,2800232
2807486,2806145
2812815,2811472
2817496,2816152
2821463,2820118
2824732,2823385
2827276,2825928
2829176,2827827
2830482,2829131
2831176,2829824
2831265,2829912
2830651,2829297
2829333,2827977
2827297,2825940
2824496,2823138
2821085,2819725
2817085,2815724
2812497,2811135
2807364,2806000
2801586,2800221
2795146,2793780
2788046,2786678
2780299,2778930
2771884,2770514
2762787,2761416
2753141,2751768
2742987,2741613
2732318,2730943
2721178,2719801
2709430,2708052
2697035,2695656
2684097,2682716
2670577,2669195
2656496,2655113
2641954,2640569
2626927,2625541
2611422,2610035
2595431,2594043
2578882,2577492
2561769,2560378
2544161,2542769
2526124,2524730
2507674,2506279
2488797,2487401
2469498,2468100
2449811,2448412
2429766,2428366
2409426,2408024
2388778,2387375
2367782,2366378
2346424,2345018
2324668,2323261
2302491,2301083
2279958,2278549
2257122,2255711
2234030,2232618
2210748,2209335
2187275,2185860
2163631,2162215
2139777,2138360
2115709,2114290
2091385,2089965
2066764,2065343
2041981,2040558
2017092,2015668
1992124,1990699
1967111,1965685
1941940,1940512
1916578,1915149
1891060,1889630
1865409,1863977
1839650,1838217
1813857,1812423
1788108,1786672
1762418,1760981
1736780,1735342
1711129,1709689
1685381,1683940
1659540,1658098
1633702,1632259
1607927,1606482
1582225,1580779
1556629,1555182
1531106,1529657
1505650,1504200
1480274,1478823
1454978,1453525
1429784,1428330
1404714,1403259
1379823,1378366
1355119,1353661
1330554,1329095
1306143,1304683
1281848,1280386
1257680,1256217
1233725,1232261
1209962,1208496
1186431,1184964
1163138,1161670
1140025,1138555
1117092,1115621
1094329,1092857
1071755,1070281
1049432,1047957
1027369,1025893
1005655,1004178
984237,982758
963064,961584
942147,940666
921374,919891
900792,899308
880495,879010
860493,859006
840860,839372
821576,820087
802566,801075
783822,782330
765285,763792
746980,745486
728956,727460
711244,709747
693910,692412
676925,675425
660243,658742
643815,642313
627579,626075
611580,610075
595854,594348
580443,578935
565383,563874
550644,549134
536202,534691
522015,520502
508053,506539
494364,492849
480952,479435
467846,466328
455073,453554
442578,441057
430358,428836
418391,416868
406641,405116
395122,393596
383848,382321
372869,371340
362218,360688
351855,350324
341743,340211
331818,330284
322085,320550
312599,311063
303372,301834
294432,292893
285739,284199
277263,275721
268994,267451
260900,259356
252992,251446
245276,243729
237776,236228
230534,228985
223530,221979
216741,215189
210137,208584
203667,202112
197343,195787
191184,189627
185204,183645
179449,177889
173913,172352
168564,167001
163374,161810
158285,156720
153294,151728
148433,146865
143742,142173
139241,137671
134907,133335
130721,129148
126647,125073
122673,121097
118818,117241
115065,113487
111443,109863
107965,106384
104646,103064
101472,99889
98384,96799
95362,93776
92367,90780
89462,87873
86692,85102
84053,82462
81566,79973
79157,77563
76796,75201
74488,72891
72201,70603
69985,68386
67874,66274
65865,64263
64003,62400
62234,60630
60505,58899
58790,57183
57043,55435
55325,53715
53686,52075
52158,50546
50796,49182
49494,47879
48215,46599
46947,45330
45633,44014
44364,42744
43149,41528
42000,40377
40953,39329
39978,38353
39041,37414
38091,36463
37112,35483
36144,34513
35226,33594
34412,32779
33669,32035
32923,31287
32192,30555
31447,29809
30697,29057
30011,28370
29333,27691
28713,27069
28170,26525
27655,26009
27163,25515
26605,24956
26020,24370
25437,23785
24899,23246
24462,22808
24063,22408
23678,22021
23283,21625
22841,21182
22371,20710
21914,20252
21510,19847
21181,19516
20931,19265
20700,19033
20419,18750
20083,18413
19699,18028
19304,17632
18938,17264
18663,16988
18453,16777
18266,16588
18072,16393
17814,16134
17527,15845
17237,15554
16973,15289
16727,15041
16517,14830
16369,14681
16222,14533
16086,14395
15906,14214
15670,13977
15488,13793
15333,13637
15190,13493
15015,13316
14773,13073
14567,12866
14388,12685
14276,12572
14195,12490
14093,12387
13992,12284
13877,12168
13709,11999
13493,11781
13303,11590
13133,11419
13058,11342
13037,11320
12989,11271
12937,11217
12830,11109
12664,10942
12415,10692
12172,10447
12003,10277
11916,10189
11944,10215
11954,10224
11892,10161
11769,10036
11594,9860
11422,9687
11260,9523
11185,9447
11163,9424
11175,9435
11210,9468
11131,9388
10997,9253
10846,9100
10680,8933
10545,8797
10473,8723
10441,8690
10424,8672
10406,8652
10311,8556
10175,8419
10046,8289
9972,8213
9936,8176
9873,8112
9814,8051
9702,7938
9605,7840
9548,7781
9473,7705
9449,7680
9426,7655
9393,7621
9329,7556
9197,7422
9061,7285
8930,7153
8888,7110
8920,7140
8945,7164
8956,7174
8886,7102
8748,6963
8601,6815
8480,6692
8436,6647
8462,6672
8496,6704
8521,6728
8473,6679
8370,6575
8251,6454
8109,6311
8028,6229
8007,6206
8006,6204
8010,6207
7958,6153
7870,6064
7799,5992
7758,5949
7752,5942
7727,5916
7688,5876
7642,5828
7556,5741
7482,5666
7386,5568
7324,5505
7346,5526
7382,5560
7423,5600
7401,5577
7299,5473
7182,5355
7085,5257
7029,5200
7010,5179
7021,5189
7038,5205
7028,5193
6983,5147
6895,5058
6784,4945
6710,4870
6705,4864
6743,4900
6803,4959
6804,4959
6734,4888
6623,4775
6487,4638
6397,4547
6343,4491
6348,4495
6390,4536
6416,4560
6425,4568
6360,4502
6254,4394
6159,4298
6104,4242
6129,4266
6187,4322
6218,4352
6198,4331
6107,4238
6009,4139
5951,4080
5931,4058
5948,4074
5956,4081
5934,4057
5891,4013
5819,3940
5751,3871
5703,3821
5693,3810
5739,3855
5787,3901
5797,3910
5733,3845
5620,3730
5533,3642
5494,3602
5515,3621
5555,3660
5561,3665
5541,3643
5473,3574
5374,3474
5293,3392
5233,3330
5252,3348
5331,3426
5398,3491
5432,3524
5377,3468
5269,3358
5166,3254
5086,3173
5081,3166
5123,3207
5169,3252
5201,3283
5168,3248
5081,3160
4992,3070
4931,3007
4942,3017
4979,3053
5020,3092
5033,3104
4973,3043
4915,2983
4857,2924
4821,2887
4842,2907
4879,2942
4917,2979
4929,2990
4897,2956
4833,2891
4762,2819
4740,2795
4754,2808
4775,2828
4800,2851
4779,2829
4700,2749
4608,2656
4525,2571
4489,2534
4528,2572
4601,2643
4646,2687
4614,2654
4529,2567
4415,2452
4330,2366
4330,2364
4373,2406
4453,2485
4521,2552
4519,2548
4457,2485
4374,2401
4298,2323
4269,2293
4283,2306
4333,2354
4392,2412
4415,2434
4403,2420
4334,2350
4244,2259
4194,2208
4173,2185
4191,2202
4243,2253
4280,2288
4288,2295
4257,2263
4202,2206
4145,2148
4123,2125
4149,2149
4137,2136
4117,2115
4091,2088
4026,2021
3996,1990
3994,1987
4017,2008
4077,2067
4122,2111
4101,2088
3976,1962
3791,1776
3730,1713
3756,1738
3888,1869
4066,2045
4129,2107
4143,2120
4091,2067
3950,1924
3805,1778
3711,1683
3711,1681
3836,1805
3966,1934
4025,1991
3962,1927
3846,1810
3740,1702
3651,1612
3662,1622
3717,1676
3766,1723
3820,1776
3796,1751
3714,1667
3627,1579
3550,1501
3524,1473
3556,1504
3611,1558
3639,1584
3623,1567
3585,1528
3532,1474
3519,1459
3551,1490
3543,1481
3504,1440
3448,1383
3387,1321
3373,1305
3399,1330
3454,1384
3524,1452
3581,1508
3622,1548
3568,1493
3455,1378
3363,1285
3301,1222
3352,1271
3444,1362
3489,1406
3495,1410
3428,1342
3342,1255
3246,1157
3163,1073
3154,1063
3199,1107
3285,1191
3358,1263
3328,1232
3243,1145
3143,1044
3064,964
3069,967
3103,1000
3159,1055
3214,1108
3211,1104
3175,1067
3100,991
3029,918
3008,896
3018,905
3070,955
3117,1001
3123,1006
3102,983
3051,931
3004,883
2999,876
3024,900
3060,935
3057,931
3004,876
2936,807
2875,745
2863,731
2893,760
2954,820
3016,880
3034,897
2991,853
2890,750
2792,651
2745,603
2760,616
2825,680
2878,732
2894,747
2875,726
2807,657
2724,573
2671,518
2662,508
2730,575
2815,658
2867,709
2864,705
2788,627
2708,546
2650,487
2641,477
2694,528
2749,582
2787,619
2773,603
2699,528
2645,473
2615,441
2634,459
2689,513
2713,535
2723,544
2705,525
2660,479
2624,441
2601,417
2616,431
2654,467
2673,485
2643,454
2557,366
2479,287
2450,257
2477,282
2550,354
2607,410
2629,431
2622,422
2555,354
2490,288
2433,229
2406,201
2457,251
2523,315
2579,370
2607,397
2567,355
2503,290
2445,231
2412,197
2439,222
2497,279
2558,339
2595,374
2553,331
2487,264
2422,197
2374,148
2401,174
2443,214
2495,265
2541,310
2539,307
2508,274
2447,212
2401,165
2413,175
2461,222
2519,279
2536,294
2488,245
2410,166
2343,97
2318,71
2340,92
2395,146
2437,186
2430,178
2390,137
2338,83
2310,54
2331,74
2383,124
2443,183
2493,232
2494,231
2443,179
2349,84
2267,0
2277,8
2340,69
2437,164
2497,222
2463,186
2421,142
2374,93
2346,62
2331,45
2336,48
2387,97
2445,153
2502,208
2493,197
2416,117
2356,55
2320,17
2333,28
2384,77
2438,129
2486,175
2518,205
2513,197
2495,177
2494,174
2518,196
2566,242
2559,233
2527,199
2484,153
2443,110
2475,140
2535,198
2613,274
2690,349
2728,385
2727,382
2665,317
2646,296
2657,305
2710,356
2837,481
2926,568
3006,646
3060,697
3032,667
2949,582
2883,514
2893,522
3003,630
3187,812
3338,961
3413,1033
3410,1028
3389,1005
3383,997
3379,991
3470,1080
3646,1254
3866,1471
4104,1707
4235,1836
4279,1878
4303,1900
4360,1955
4462,2055
4598,2188
4775,2363
4925,2511
5111,2695
5295,2877
5446,3026
5651,3229
5868,3444
6100,3673
6301,3872
6470,4039
6655,4222
6866,4431
7136,4699
7467,5028
7808,5366
8156,5712
8497,6051
8767,6319
9029,6579
9344,6892
9724,7270
10219,7763
10748,8289
11262,8801
11764,9301
12223,9758
12692,10225
13150,10681
13660,11189
14278,11804
14970,12494
15760,13282
16532,14052
17253,14771
17951,15467
18638,16152
19399,16911
20231,17740
21164,18671
22153,19658
23183,20686
24244,21745
25269,22768
26304,23801
27391,24885
28538,26030
29782,27272
31119,28607
32509,29995
33936,31420
35396,32878
36891,34370
38444,35921
40088,37563
41830,39303
43646,41117
45493,42962
47381,44848
49298,46763
51314,48776
53447,50907
55691,53149
58058,55514
60484,57938
62966,60418
65479,62929
68042,65489
70719,68164
73516,70959
76475,73916
79601,77040
82811,80248
86117,83552
89484,86917
92866,90296
96363,93791
100010,97436
103845,101269
107872,105294
112017,109437
116241,113659
120532,117947
124930,122343
129474,126885
134169,131578
139053,136460
144131,141536
149375,146778
154790,152191
160289,157687
165872,163268
171600,168994
177496,174888
183647,181037
190015,187403
196544,193930
203222,200605
210017,207398
217002,214381
224202,221579
231605,228980
239230,236603
247030,244401
255015,252383
263187,260553
271517,268881
280035,277397
288751,286111
297706,295064
306947,304303
316437,313791
326133,323484
335999,333348
346006,343353
356217,353562
366658,364001
377380,374721
388397,385736
399650,396986
411155,408489
422853,420185
434739,432069
446820,444148
459108,456434
471655,468979
484486,481808
497616,494935
511006,508323
524613,521928
538406,535719
552411,549722
566663,563972
581197,578504
595998,593302
611052,608354
626340,623640
641821,639119
657508,654804
673416,670710
689570,686862
706021,703311
722763,720050
739747,737032
756930,754213
774288,771569
791836,789115
809569,806846
827537,824812
845732,843004
864150,861420
882817,880085
901682,898948
920709,917973
939868,937130
959182,956442
978704,975961
998462,995717
1018503,1015756
1038763,1036014
1059153,1056402
1079677,1076924
1100271,1097516
1120967,1118210
1141834,1139074
1162864,1160102
1184074,1181310
1205465,1202699
1226967,1224199
1248549,1245779
1270167,1267395
1291820,1289045
1313549,1310772
1335368,1332589
1357337,1354556
1379411,1376628
1401530,1398745
1423674,1420887
1445792,1443003
1467930,1465138
1490115,1487321
1512351,1509555
1534623,1531825
1556876,1554076
1579102,1576300
1601278,1598474
1623367,1620560
1645430,1642621
1667434,1664623
1689399,1686586
1711375,1708560
1733251,1730434
1754998,1752179
1776590,1773769
1798035,1795211
1819373,1816547
1840612,1837784
1861780,1858950
1882812,1879980
1903658,1900824
1924333,1921497
1944750,1941911
1964937,1962096
1984971,1982128
2004820,2001975
2024519,2021672
2044032,2041183
2063247,2060396
2082173,2079319
2100791,2097935
2119077,2116219
2137048,2134188
2154752,2151890
2172245,2169381
2189483,2186617
2206480,2203612
2223136,2220265
2239343,2236470
2255193,2252318
2270696,2267819
2285865,2282986
2300723,2297842
2315250,2312367
2329431,2326545
2343261,2340373
2356712,2353822
2369730,2366838
2382295,2379401
2394470,2391574
2406278,2403380
2417684,2414784
2428714,2425811
2439282,2436377
2449356,2446449
2458997,2456088
2468157,2465246
2476859,2473946
2485134,2482219
2492982,2490064
2500373,2497453
2507278,2504356
2513736,2510812
2519725,2516799
2525275,2522347
2530418,2527488
2535129,2532197
2539411,2536476
2543238,2540301
2546576,2543637
2549365,2546424
2551624,2548681
2553452,2550507
2554846,2551899
2555809,2552859
2556329,2553377
2556315,2553361
2555781,2552825
2554749,2551791
2553184,2550224
2551122,2548160
2548668,2545703
2545857,2542890
2542692,2539723
2539151,2536180
2535117,2532144
2530535,2527560
2525452,2522475
2519922,2516943
2513936,2510954
2507529,2504545
2500748,2497762
2493543,2490555
2485960,2482970
2477983,2474991
2469528,2466534
2460624,2457627
2451314,2448315
2441633,2438632
2431607,2428604
2421241,2418236
2410485,2407478
2399297,2396288
2387729,2384718
2375795,2372781
2363497,2360481
2350900,2347882
2337961,2334941
2324636,2321614
2310941,2307917
2296887,2293861
2282517,2279488
2267892,2264861
2253030,2249997
2237922,2234887
2222546,2219509
2206883,2203844
2190927,2187886
2174627,2171584
2158070,2155024
2141289,2138241
2124329,2121279
2107259,2104207
2089997,2086943
2072502,2069446
2054733,2051675
2036683,2033622
2018394,2015331
1999906,1996841
1981292,1978225
1962601,1959532
1943796,1940725
1924880,1921807
1905787,1902711
1886477,1883399
1867044,1863964
1847504,1844422
1827901,1824817
1808282,1805196
1788589,1785501
1768811,1765721
1748934,1745841
1728917,1725822
1708800,1705703
1688626,1685527
1668461,1665360
1648305,1645202
1628110,1625005
1607891,1604783
1587600,1584490
1567254,1564142
1546922,1543808
1526586,1523470
1506284,1503166
1486055,1482935
1465881,1462759
1445752,1442627
1425624,1422497
1405509,1402380
1385413,1382282
1365390,1362257
1345491,1342356
1325687,1322550
1305962,1302822
1286289,1283147
1266649,1263505
1247051,1243905
1227527,1224379
1208120,1204970
1188885,1185733
1169834,1166680
1150952,1147795
1132166,1129007
1113453,1110292
1094815,1091652
1076250,1073085
1057826,1054659
1039564,1036395
1021479,1018307
1003582,1000408
985852,982676
968254,965076
950772,947592
933417,930235
916293,913109
899383,896196
882694,879505
866207,863016
849802,846609
833524,830329
817381,814184
801407,798208
785651,782450
770122,766918
754839,751633
739765,736557
724875,721665
710143,706931
695540,692326
681120,677904
666921,663702
652958,649737
639249,636026
625746,622521
612423,609196
599281,596052
586285,583054
573476,570243
560874,557638
548487,545249
536364,533124
524454,521212
512725,509481
501145,497899
489686,486438
478417,475166
467368,464115
456578,453323
446044,442787
435695,432436
425529,422268
415489,412226
405594,402329
395884,392616
386346,383076
377033,373761
367955,364681
359093,355817
350432,347154
341911,338631
333495,330212
325215,321930
317115,313828
309237,305948
301565,298274
294053,290760
286664,283369
279397,276099
272301,269001
265384,262082
258645,255341
252105,248799
245720,242412
239481,236171
233368,230056
227329,224014
221410,218093
215622,212303
210014,206693
204598,201275
199340,196015
194226,190899
189196,185866
184243,180911
179381,176047
174642,171306
170082,166744
165689,162349
161430,158088
157282,153938
153182,149835
149146,145797
145190,141839
141342,137989
137633,134278
134076,130719
130664,127305
127341,123979
124088,120724
120880,117514
117725,114357
114652,111282
111673,108301
108782,105408
106009,102633
103337,99958
100724,97343
98170,94787
95643,92258
93176,89789
90851,87462
88646,85255
86521,83127
84422,81026
82335,78937
80291,76891
78305,74903
76409,73005
74562,71156
72788,69379
71104,67693
69461,66048
67844,64429
66220,62803
64617,61198
63083,59662
61648,58225
60307,56881
59024,55596
57753,54323
56495,53063
55228,51794
53939,50503
52705,49267
51564,48123
50522,47079
49566,46121
48626,45179
47642,44193
46615,43164
45605,42152
44629,41174
43723,40265
42940,39480
42192,38730
41481,38017
40771,37305
39972,36504
39192,35722
38430,34957
37702,34227
37052,33575
36435,32956
35866,32385
35298,31815
34719,31234
34131,30644
33534,30044
32983,29491
32488,28994
32005,28509
31515,28017
31035,27535
30526,27024
30061,26556
29642,26135
29252,25743
28893,25382
28520,25007
28126,24611
27651,24134
27183,23663
26769,23247
26386,22862
26121,22595
25894,22366
25657,22127
25419,21887
25105,21571
24740,21203
24321,20782
23934,20393
23648,20105
23457,19912
23341,19794
23191,19642
22962,19410
22659,19105
22314,18758
21964,18406
21683,18123
21511,17949
21376,17812
21245,17679
21084,17515
20843,17272
20618,17045
20431,16856
20235,16658
20018,16439
19817,16236
19655,16071
19506,15920
19363,15775
19178,15588
18980,15388
18821,15227
18694,15098
18549,14951
18364,14763
18156,14553
17938,14333
17798,14191
17706,14097
17606,13995
17540,13927
17442,13826
17306,13688
17118,13498
16891,13269
16709,13085
16568,12942
16553,12925
16595,12964
16580,12947
16515,12880
16341,12704
16099,12460
15866,12225
15719,12076
15638,11993
15617,11969
15602,11952
15530,11878
15413,11759
15239,11583
15056,11398
14855,11195
14734,11071
14700,11035
14682,11015
14681,11012
14583,10912
14418,10745
14263,10588
14128,10451
14055,10375
13986,10304
13915,10231
13858,10172
13769,10081
13682,9992
13583,9891
13482,9787
13446,9749
13443,9744
13421,9720
13363,9660
13256,9551
13115,9408
13019,9310
12949,9237
12891,9177
12841,9125
12775,9057
12690,8970
12555,8833
12415,8691
12297,8570
12232,8503
12269,8538
12325,8592
12350,8615
12298,8561
12156,8417
11989,8247
11833,8089
11754,8008
11725,7977
11727,7977
11728,7976
11674,7920
11596,7840
11480,7721
11356,7595
11260,7497
11212,7447
11222,7455
11248,7479
11227,7456
11140,7366
11006,7230
10880,7102
10810,7030
10778,6996
10779,6995
10774,6988
10748,6960
10702,6911
10609,6816
10506,6711
10424,6627
10385,6586
10384,6583
10369,6566
10311,6505
10206,6398
10095,6285
10027,6215
9998,6184
10014,6198
10048,6230
10057,6237
10040,6217
9965,6140
9837,6010
9716,5887
9623,5792
9596,5763
9626,5791
9643,5805
9639,5799
9576,5734
9463,5619
9357,5511
9274,5426
9259,5409
9301,5448
9339,5484
9340,5483
9259,5400
9157,5296
9076,5213
9033,5168
9037,5170
9040,5170
9032,5160
8992,5118
8901,5025
8812,4934
8737,4857
8714,4832
8763,4878
8798,4911
8805,4916
8759,4868
8653,4760
8549,4654
8458,4561
8402,4503
8431,4529
8488,4584
8541,4635
8529,4621
8428,4518
8316,4404
8232,4318
8222,4305
8254,4335
8275,4354
8275,4352
8231,4306
8149,4222
8049,4120
7941,4010
7887,3953
7908,3972
7977,4039
8049,4109
8048,4106
7967,4023
7862,3916
7775,3826
7749,3798
7760,3807
7792,3837
7811,3854
7793,3834
7744,3783
7652,3688
7559,3593
7508,3540
7506,3536
7547,3575
7593,3619
7577,3601
7515,3537
7431,3450
7364,3381
7362,3377
7393,3406
7422,3433
7396,3405
7320,3327
7242,3246
7166,3168
7146,3146
7172,3170
7226,3222
7305,3299
7342,3334
7308,3298
7196,3183
7074,3059
7019,3002
7044,3025
7125,3104
7181,3158
7178,3153
7117,3089
6999,2969
6874,2842
6770,2736
6736,2700
6817,2779
6932,2892
7031,2989
7043,2998
6938,2891
6822,2773
6727,2676
6674,2621
6705,2650
6738,2681
6757,2697
6775,2713
6725,2661
6645,2579
6568,2500
6510,2440
6502,2430
6531,2456
6590,2513
6604,2525
6594,2513
6577,2494
6536,2451
6537,2450
6555,2466
6551,2459
6508,2414
6432,2336
6345,2247
6286,2186
6274,2172
6304,2200
6375,2268
6442,2333
6472,2361
6392,2279
6247,2132
6126,2009
6063,1944
6123,2002
6226,2102
6281,2155
6301,2173
6249,2119
6158,2026
6039,1905
5927,1791
5916,1777
5965,1824
6067,1924
6146,2001
6092,1945
5996,1847
5898,1747
5827,1674
5830,1674
5863,1705
5906,1746
5941,1779
5934,1770
5908,1742
5853,1685
5817,1646
5832,1659
5827,1652
5837,1660
5838,1659
5788,1607
5752,1569
5710,1524
5676,1488
5696,1506
5736,1544
5763,1569
5730,1534
5661,1463
5568,1368
5505,1302
5521,1316
5564,1357
5613,1404
5633,1422
5579,1366
5470,1255
5369,1151
5303,1083
5314,1092
5398,1174
5496,1270
5561,1333
5566,1336
5501,1269
5395,1160
5286,1049
5239,1000
5268,1027
5360,1117
5460,1215
5501,1254
5467,1217
5356,1104
5253,999
5166,910
5143,885
5194,934
5248,986
5304,1040
5303,1036
5230,961
5150,879
5084,811
5070,795
5108,831
5157,878
5185,903
5144,860
5067,781
4998,710
4945,655
4968,676
