-510,201
-521,192
-501,213
-413,302
-441,276
-461,257
-466,253
-496,225
-471,251
-494,229
-543,182
-557,169
-576,152
-532,197
-450,280
-401,331
-368,365
-392,342
-487,249
-568,169
-616,123
-583,157
-493,248
-412,331
-363,381
-341,404
-371,376
-450,298
-544,205
-598,153
-575,177
-510,244
-435,320
-421,335
-451,307
-489,270
-568,192
-653,109
-664,99
-611,154
-522,244
-455,312
-437,332
-463,307
-513,258
-554,219
-614,160
-645,130
-623,154
-609,169
-590,190
-568,213
-549,233
-520,264
-513,272
-524,262
-519,269
-530,259
-517,274
-514,278
-532,261
-484,311
-468,328
-473,324
-443,356
-483,317
-521,280
-555,248
-638,166
-648,158
-608,199
-582,226
-549,261
-568,243
-637,175
-710,104
-800,15
-817,0
-742,79
-617,209
-507,324
-493,342
-555,285
-654,191
-765,84
-839,15
-859,0
-777,84
-652,211
-590,275
-584,283
-646,223
-728,143
-746,127
-791,84
-815,62
-766,113
-741,140
-718,165
-701,184
-738,149
-757,132
-776,115
-830,63
-854,41
-873,25
-861,39
-857,45
-877,27
-860,46
-839,69
-784,126
-736,176
-752,162
-759,157
-786,132
-820,100
-793,129
-745,179
-718,208
-704,224
-765,165
-856,76
-894,40
-937,0
-914,22
-815,120
-738,196
-660,273
-662,270
-740,191
-816,114
-893,36
-929,0
-902,21
-855,62
-787,125
-735,171
-760,141
-796,99
-837,53
-884,0
-873,6
-848,25
-771,97
-680,182
-674,183
-673,178
-693,153
-693,147
-644,191
-645,184
-633,191
-617,201
-636,177
-625,182
-619,183
-593,203
-515,276
-488,297
-519,261
-542,232
-594,175
-618,145
-585,173
-540,212
-491,256
-398,343
-350,386
-376,354
-432,293
-503,216
-535,179
-504,204
-418,285
-344,353
-314,378
-293,393
-323,358
-387,288
-386,284
-349,315
-277,382
-143,510
-24,624
9,651
7,644
-56,575
-136,490
-144,476
-81,534
40,649
169,773
233,831
253,846
226,813
188,770
203,779
251,821
332,897
424,983
484,1038
533,1081
596,1139
624,1161
673,1205
783,1309
900,1421
1036,1551
1112,1622
1160,1664
1261,1760
1400,1893
1577,2065
1758,2240
1914,2391
2067,2538
2212,2678
2337,2797
2475,2930
2688,3137
2998,3442
3314,3752
3604,4037
3897,4324
4137,4559
4394,4810
4669,5080
4936,5341
5361,5761
5869,6263
6390,6779
6912,7295
7352,7730
7818,8190
8344,8711
8878,9239
9532,9888
10273,10623
11101,11446
12012,12351
12864,13198
13700,14028
14593,14916
15533,15850
16567,16879
17686,17992
18896,19197
20198,20493
21541,21831
22905,23189
24306,24585
25817,26090
27501,27769
29269,29531
31085,31342
32994,33245
34969,35215
37078,37318
39317,39552
41653,41882
44141,44365
46774,46992
49547,49759
52398,52605
55331,55532
58436,58632
61669,61859
65077,65262
68671,68850
72425,72599
76377,76545
80465,80628
84653,84810
88979,89131
93507,93653
98318,98459
103331,103466
108538,108668
113981,114105
119558,119677
125347,125460
131343,131451
137485,137587
143931,144028
150693,150784
157695,157781
164927,165007
172370,172445
179995,180064
187872,187936
196016,196074
204402,204455
213116,213163
222176,222218
231494,231530
241072,241103
250889,250914
260912,260932
271253,271267
281878,281887
292774,292777
304038,304037
315586,315579
327401,327389
339496,339478
351803,351780
364432,364403
377406,377372
390704,390664
404302,404257
418174,418123
432322,432266
446712,446650
461351,461284
476318,476245
491597,491519
507163,507079
523018,522929
539100,539005
555398,555298
571961,571855
588784,588673
605863,605746
623271,623149
640982,640854
658913,658779
677058,676919
695368,695223
713850,713700
732559,732403
751462,751301
770540,770373
789844,789672
809334,809156
828915,828732
848616,848427
868417,868223
888316,888116
908369,908164
928559,928348
948852,948636
969268,969046
989756,989529
1010245,1010012
1030756,1030518
1051274,1051030
1071836,1071587
1092470,1092215
1113079,1112819
1133683,1133417
1154228,1153957
1174682,1174405
1195067,1194785
1215357,1215069
1235578,1235285
1255698,1255399
1275665,1275361
1295491,1295181
1315131,1314816
1334561,1334240
1353803,1353477
1372823,1372491
1391655,1391318
1410276,1409933
1428670,1428322
1446820,1446466
1464648,1464289
1482180,1481815
1499354,1498984
1516157,1515781
1532670,1532289
1548894,1548507
1564763,1564371
1580245,1579847
1595276,1594873
1609840,1609431
1624000,1623586
1637697,1637277
1650952,1650527
1663788,1663357
1676171,1675735
1688089,1687647
1699453,1699006
1710256,1709803
1720588,1720130
1730462,1729998
1739861,1739392
1748744,1748269
1757104,1756624
1764904,1764418
1772106,1771614
1778723,1778226
1784697,1784194
1790040,1789532
1794864,1794350
1799068,1798549
1802665,1802140
1805742,1805212
1808208,1807672
1810094,1809553
1811376,1810829
1811987,1811435
1812073,1811515
1811644,1811081
1810650,1810081
1809097,1808523
1806911,1806331
1804132,1803547
1800789,1800198
1796848,1796252
1792352,1791750
1787310,1786703
1781729,1781116
1775615,1774997
1768880,1768256
1761559,1760930
1753701,1753066
1745299,1744659
1736407,1735761
1727052,1726401
1717223,1716566
1706978,1706316
1696250,1695582
1684973,1684300
1673197,1672518
1660980,1660296
1648387,1647697
1635438,1634743
1622076,1621375
1608286,1607580
1594035,1593323
1579359,1578642
1564268,1563545
1548804,1548076
1533134,1532400
1517218,1516479
1501049,1500304
1484644,1483894
1467875,1467119
1450860,1450099
1433648,1432881
1416152,1415380
1398499,1397721
1380691,1379908
1362684,1361895
1344539,1343745
1326147,1325347
1307509,1306704
1288778,1287967
1269942,1269126
1251053,1250231
1232120,1231293
1213083,1212250
1193983,1193145
1174793,1173949
1155494,1154644
1136170,1135315
1116875,1116014
1097662,1096796
1078518,1077646
1059409,1058532
1040312,1039429
1021226,1020338
1002186,1001292
983161,982262
964209,963304
945456,944546
926867,925951
908428,907507
890067,889140
871768,870836
853603,852665
835551,834608
817673,816724
800001,799047
782506,781546
765290,764325
748259,747288
731345,730369
714601,713619
698026,697039
681653,680660
665518,664520
649628,648624
633989,632980
618598,617583
603397,602377
588348,587322
573490,572459
558931,557894
544657,543615
530658,529610
516910,515857
503374,502315
490069,489005
477016,475946
464148,463073
451540,450459
439222,438136
427158,426066
415373,414276
403759,402656
392342,391234
381181,380067
370236,369117
359607,358482
349282,348152
339210,338074
329391,328250
319735,318588
310233,309081
300937,299779
291882,290719
283124,281955
274632,273458
266397,265217
258390,257205
250514,249323
242810,241613
235295,234093
227932,226724
220829,219616
213970,212751
207334,206110
200933,199703
194651,193416
188467,187226
182430,181184
176570,175318
170903,169646
165439,164176
160167,158899
155099,153825
150187,148908
145389,144104
140701,139411
136131,134835
131727,130426
127505,126198
123391,122079
119451,118133
115683,114360
112010,110681
108443,107109
104954,103614
101575,100230
98368,97017
95290,93934
92257,90895
89277,87910
86420,85047
83670,82292
81071,79687
78591,77202
76173,74778
73872,72472
71602,70196
69333,67922
67151,65734
65035,63613
63009,61581
61138,59705
59340,57901
57624,56180
55994,54544
54358,52903
52726,51265
51125,49659
49572,48100
48170,46693
46853,45370
45595,44107
44423,42929
43239,41740
42059,40554
40875,39365
39660,38144
38532,37011
37523,35996
36603,35071
35772,34234
34954,33411
34103,32554
33237,31682
32343,30783
31484,29918
30678,29107
29973,28396
29328,27746
28662,27074
28036,26443
27394,25795
26761,25157
26175,24565
25584,23969
25029,23408
24494,22868
23962,22330
23427,21790
22916,21273
22474,20826
22073,20419
21697,20038
21323,19658
20950,19280
20539,18863
20131,18450
19703,18016
19290,17598
18986,17288
18737,17034
18489,16780
18216,16502
17902,16182
17548,15823
17182,15451
16850,15114
16561,14819
16374,14627
16238,14485
16069,14311
15808,14044
15503,13734
15203,13428
14895,13115
14664,12878
14458,12667
14304,12507
14226,12424
14079,12271
13859,12046
13636,11817
13410,11586
13231,11401
13080,11245
12905,11064
12784,10938
12694,10842
12594,10737
12483,10620
12293,10425
12150,10276
12031,10152
11861,9976
11722,9832
11560,9664
11400,9499
11297,9390
11150,9237
11003,9085
10924,9000
10834,8905
10723,8788
10580,8640
10399,8453
10272,8321
10181,8224
10095,8133
10025,8057
9962,7989
9876,7897
9749,7765
9575,7585
9408,7413
9297,7296
9238,7232
9222,7210
9207,7190
9160,7137
9067,7039
8936,6902
8740,6701
8595,6550
8559,6509
8521,6465
8542,6481
8541,6474
8447,6375
8362,6284
8227,6144
8092,6003
8008,5914
7955,5855
7910,5805
7893,5782
7861,5745
7776,5654
7689,5562
7564,5431
7459,5321
7410,5266
7359,5210
7306,5151
7265,5105
7184,5018
7096,4925
7044,4867
6974,4792
6983,4795
6968,4775
6890,4691
6807,4603
6683,4473
6589,4374
6545,4324
6521,4295
6516,4284
6541,4304
6529,4286
6424,4176
6313,4059
6225,3965
6159,3894
6157,3886
6158,3882
6129,3847
6115,3828
6069,3776
5957,3659
5868,3564
5800,3491
5792,3477
5821,3501
5830,3504
5813,3482
5772,3435
5682,3340
5581,3233
5492,3139
5443,3084
5479,3115
5501,3131
5464,3089
5414,3033
5325,2939
5225,2833
5189,2792
5139,2736
5120,2712
5151,2737
5112,2693
5035,2610
4954,2524
4886,2450
4867,2426
4880,2433
4898,2446
4886,2428
4873,2410
4818,2349
4736,2262
4686,2206
4645,2160
4661,2170
4666,2170
4608,2106
4569,2062
4506,1993
4429,1911
4381,1857
4347,1818
4356,1821
4437,1897
4494,1948
4476,1925
4424,1867
4354,1792
4270,1702
4231,1658
4197,1618
4179,1595
4207,1617
4189,1594
4128,1527
4055,1449
3979,1367
3962,1344
3993,1370
4024,1395
4041,1407
4049,1409
4002,1357
3910,1259
3852,1196
3811,1149
3854,1187
3904,1231
3893,1215
3870,1186
3810,1121
3732,1037
3700,1000
3658,952
3644,933
3695,978
3711,989
3686,958
3637,904
3557,818
3505,761
3493,743
3505,750
3527,766
3564,798
3553,781
3477,700
3392,609
3321,533
3323,529
3351,552
3371,566
3391,581
3344,528
3282,461
3215,388
3130,298
3133,295
3181,338
3224,375
3240,386
3234,374
3205,340
3137,266
3093,217
3054,172
3040,153
3103,210
3146,248
3144,240
3132,223
3073,158
3030,110
3022,96
3003,72
3049,112
3063,121
3029,81
3018,65
2983,24
2965,0
3009,47
3027,68
3066,110
3121,167
3114,163
3079,131
3058,112
3044,101
3078,138
3139,202
3172,237
3197,265
3174,245
3118,191
3084,160
3095,174
3158,240
3273,357
3376,463
3442,532
3482,574
3459,554
3391,489
3375,476
3422,525
3554,660
3746,855
3906,1017
4000,1114
4067,1184
4115,1235
4166,1288
4278,1403
4460,1588
4630,1760
4829,1962
5023,2159
5145,2284
5296,2437
5402,2546
5514,2661
5734,2883
5989,3141
6289,3444
6586,3744
6847,4007
7126,4289
7402,4568
7710,4878
8065,5236
8414,5588
8795,5972
9159,6338
9498,6680
9910,7095
10387,7574
10928,8118
11474,8667
12058,9254
12639,9837
13214,10415
13873,11077
14488,11694
15162,12371
16007,13219
16871,14086
17772,14989
18688,15908
19541,16764
20420,17645
21370,18598
22372,19603
23527,20761
24811,22047
26168,23407
27557,24799
28896,26140
30242,27489
31642,28892
33104,30357
34672,31927
36391,33649
38245,35506
40195,37458
42202,39468
44156,41425
46168,43440
48331,45605
50580,47857
52997,50277
55522,52804
58125,55410
60864,58152
63658,60949
66505,63798
69487,66783
72631,69930
75926,73227
79316,76620
82821,80128
86462,83772
90278,87590
94271,91586
98380,95698
102597,99917
106980,104303
111515,108841
116157,113486
120914,118245
125850,123184
130996,128333
136379,133718
141942,139284
147648,144993
153535,150883
159569,156919
165759,163112
172090,169446
178608,175966
185414,182775
192489,189853
199766,197133
207221,204590
214826,212198
222599,219974
230547,227924
238675,236055
247055,244438
255729,253115
264714,262102
273958,271349
283365,280759
292938,290334
302702,300101
312664,310066
322820,320225
333241,330648
343952,341362
354923,352336
366155,363570
377579,374997
389166,386587
401002,398426
413055,410481
425307,422736
437807,435239
450546,447980
463519,460956
476710,474150
490072,487515
503656,501101
517456,514904
531499,528950
545780,543233
560207,557663
574834,572293
589640,587102
604628,602092
619829,617296
635240,632710
650842,648314
666611,664086
682553,680031
698605,696086
714785,712268
731117,728603
747553,745042
764169,761660
780977,778471
797863,795360
814835,812335
831851,829353
848902,846407
866058,863566
883281,880791
900624,898137
918080,915596
935635,933154
953221,950742
970756,968280
988259,985786
1005715,1003244
1023185,1020717
1040656,1038191
1058130,1055668
1075652,1073192
1093110,1090653
1110522,1108068
1127794,1125342
1144879,1142430
1161894,1159448
1178799,1176356
1195594,1193153
1212293,1209855
1228842,1226407
1245247,1242814
1261484,1259054
1277513,1275086
1293382,1290958
1309038,1306616
1324508,1322089
1339778,1337362
1354789,1352375
1369589,1367178
1384129,1381721
1398403,1395998
1412471,1410068
1426246,1423846
1439749,1437352
1452954,1450559
1465760,1463368
1478216,1475827
1490310,1487924
1502010,1499626
1513453,1511072
1524589,1522211
1535414,1533038
1545908,1543535
1555887,1553517
1565419,1563052
1574493,1572128
1583130,1580768
1591422,1589063
1599306,1596949
1606839,1604485
1614030,1611679
1620797,1618449
1627089,1624743
1632864,1630521
1638139,1635799
1642965,1640627
1647388,1645053
1651421,1649089
1655019,1652690
1658189,1655862
1660884,1658560
1663036,1660715
1664720,1662401
1665936,1663620
1666718,1664405
1667097,1664787
1667003,1664695
1666429,1664124
1665396,1663094
1663863,1661563
1661835,1659538
1659344,1657050
1656466,1654175
1653246,1650957
1649644,1647358
1645606,1643323
1641074,1638793
1636048,1633770
1630629,1628354
1624810,1622538
1618605,1616335
1612036,1609769
1605049,1602785
1597620,1595358
1589737,1587478
1581424,1579168
1572763,1570510
1563796,1561545
1554524,1552276
1544921,1542676
1534943,1532700
1524629,1522389
1513955,1511718
1502905,1500671
1491556,1489324
1479919,1477690
1468043,1465817
1455972,1453748
1443595,1441374
1430918,1428700
1417986,1415771
1404763,1402550
1391281,1389071
1377634,1375427
1363779,1361574
1349765,1347563
1335611,1333412
1321212,1319016
1306627,1304433
1291874,1289683
1276941,1274753
1261852,1259666
1246594,1244411
1231225,1229045
1215804,1213627
1200287,1198112
1184662,1182490
1168919,1166750
1153056,1150889
1137192,1135028
1121328,1119167
1105402,1103244
1089455,1087299
1073461,1071308
1057408,1055258
1041327,1039179
1025217,1023072
1009139,1006997
993142,991003
977222,975085
961312,959178
945379,943248
929451,927322
913540,911414
897676,895553
881905,879785
866217,864099
850665,848550
835234,833122
819846,817736
804528,802421
789272,787168
774112,772011
759116,757017
744277,742181
729577,727484
715044,712953
700598,698510
686223,684138
671973,669891
657866,655786
643932,641855
630205,628131
616650,614578
603253,601184
590012,587946
576904,574841
563933,561872
551162,549104
538612,536557
526271,524218
514126,512076
502151,500104
490319,488275
478632,476590
467082,465043
455668,453632
444482,442448
433524,431493
422776,420748
412221,410196
401819,399796
391574,389554
381510,379493
371620,369605
361959,359947
352528,350519
343293,341287
334245,332241
325308,323307
316508,314510
307916,305920
299480,297487
291303,289313
283359,281372
275552,273567
267944,265962
260426,258447
253006,251029
245787,243813
238705,236734
231827,229859
225191,223225
218719,216756
212446,210486
206294,204336
200177,198222
194260,192308
188488,186539
182860,180913
177480,175536
172218,170277
167089,165150
162074,160138
157092,155159
152220,150290
147509,145581
142981,141056
138636,136714
134392,132472
130270,128353
126276,124362
122331,120420
118492,116583
114767,112861
111154,109251
107746,105845
104435,102537
101186,99291
98015,96123
94906,93016
91893,90006
88954,87070
86117,84235
83437,81558
80853,78977
78332,76459
75863,73992
73406,71538
71053,69188
68849,66986
66692,64832
64647,62790
62678,60824
60725,58873
58854,57005
56969,55123
55111,53267
53389,51548
51748,49910
50203,48368
48705,46872
47217,45387
45783,43956
44378,42553
42978,41156
41611,39792
40338,38522
39153,37339
38050,36239
36981,35173
35884,34078
34815,33012
33795,31995
32788,30991
31833,30038
30930,29138
30106,28317
29333,27546
28526,26742
27714,25933
26892,25114
26097,24321
25411,23638
24727,22957
24087,22319
23522,21757
22907,21145
22309,20550
21724,19967
21124,19370
20619,18868
20122,18373
19634,17888
19154,17411
18652,16912
18204,16466
17739,16004
17317,15585
16971,15241
16631,14904
16319,14595
15982,14261
15572,13853
15162,13446
14782,13069
14433,12722
14155,12447
13957,12252
13764,12062
13543,11843
13269,11572
12963,11269
12655,10963
12398,10709
12181,10495
12007,10324
11860,10179
11651,9973
11414,9739
11152,9479
10882,9212
10677,9010
10491,8827
10328,8666
10211,8552
10102,8446
9974,8320
9817,8166
9639,7991
9494,7849
9378,7735
9257,7617
9138,7501
9019,7384
8906,7274
8790,7161
8667,7041
8550,6926
8452,6831
8366,6748
8252,6636
8101,6488
7974,6364
7862,6255
7774,6169
7715,6113
7659,6060
7601,6004
7543,5949
7454,5863
7311,5723
7154,5568
7020,5437
6949,5369
6942,5364
6929,5354
6902,5330
6824,5255
6722,5155
6595,5031
6448,4887
6348,4789
6299,4743
6311,4758
6336,4786
6311,4763
6247,4702
6142,4600
6018,4478
5914,4377
5858,4324
5866,4335
5908,4379
5923,4397
5863,4340
5759,4238
5650,4132
5578,4063
5537,4025
5497,3987
5472,3965
5460,3956
5436,3934
5410,3911
5350,3854
5273,3780
5224,3733
5149,3661
5071,3586
4992,3509
4871,3391
4861,3384
4864,3390
4836,3364
4882,3413
4894,3428
4895,3431
4841,3380
4678,3220
4546,3091
4501,3048
4549,3099
4615,3168
4650,3205
4633,3191
4589,3150
4498,3062
4339,2905
4242,2811
4233,2805
4283,2857
4388,2965
4396,2976
4335,2918
4315,2900
4220,2808
4113,2704
4062,2655
4024,2620
4074,2673
4130,2732
4072,2676
4010,2617
3924,2534
3869,2481
3836,2451
3778,2396
3757,2378
3747,2370
3734,2360
3728,2357
3691,2322
3670,2304
3702,2339
3697,2337
3672,2314
3678,2323
3647,2295
3617,2267
3597,2250
3542,2198
3540,2199
3583,2244
3603,2267
3568,2235
3455,2124
3356,2028
3278,1953
3242,1920
3269,1949
3289,1972
3332,2018
3344,2032
3279,1970
3171,1865
3082,1779
3026,1725
3038,1740
3103,1808
3138,1845
3174,1884
3157,1870
3048,1764
2949,1667
2852,1573
2832,1556
2891,1617
2961,1690
3036,1768
3072,1807
3030,1767
2950,1690
2862,1605
2800,1545
2798,1546
2808,1559
2810,1564
2807,1563
2790,1549
2788,1550
2757,1521
2743,1510
2729,1499
2696,1469
2660,1435
2586,1364
2529,1310
2518,1301
2553,1339
2612,1401
2650,1442
2657,1451
2640,1437
2567,1367
2482,1284
2403,1208
2394,1202
2464,1275
2529,1342
2573,1389
2564,1383
2473,1294
2360,1184
2269,1096
2228,1058
2301,1133
2413,1248
2482,1320
2490,1330
2417,1260
2348,1194
2269,1118
2212,1063
2226,1080
2261,1118
2332,1191
2350,1212
2281,1146
2223,1091
2150,1020
2080,953
2071,947
2094,972
2143,1024
2205,1089
2163,1050
2090,979
2059,951
2036,931
2062,959
2052,952
2014,917
2030,936
2038,946
2032,943
2050,964
2053,969
2080,999
2112,1034
2068,993
2000,927
1944,874
1882,815
1868,803
1898,836
1965,906
2020,964
2042,988
1958,907
1835,787
1777,731
1733,690
1745,705
1787,750
1826,791
1868,836
1864,835
1812,785
1739,715
1686,665
1685,667
1705,689
1731,718
1756,746
1753,745
1710,705
1639,637
1561,562
1576,579
1640,646
1686,695
1738,749
1727,741
1693,710
1672,692
1582,604
1532,557
1538,566
1575,605
1653,686
1663,699
1612,651
1572,613
1523,567
1474,521
1482,531
1486,538
1475,530
1483,541
1423,483
1381,444
1411,477
1428,496
1461,532
1483,557
1463,540
1459,538
1431,513
1362,447
1319,406
1347,437
1425,518
1516,612
1545,643
1507,608
1436,540
1320,426
1245,354
1216,328
1251,366
1350,467
1406,526
1377,500
1331,456
1292,420
1262,393
1255,389
1262,398
1267,406
1304,446
1302,446
1239,386
1183,333
1143,296
1163,318
1211,369
1204,365
1211,374
1209,375
1166,335
1141,313
1098,272
1096,273
1161,341
1196,378
1205,390
1176,364
1122,313
1089,282
1060,256
1057,256
1101,302
1159,363
1181,388
1144,354
1049,261
992,207
982,200
1014,234
1068,291
1106,332
1127,356
1101,332
1024,258
966,203
948,187
974,216
1041,286
1064,312
1047,297
1017,270
921,177
853,111
833,94
863,127
966,233
1028,297
1044,316
1055,330
1020,297
967,247
954,237
928,214
935,223
986,277
958,252
917,213
897,196
854,156
846,151
848,155
854,164
892,205
900,215
865,183
827,148
788,112
804,130
829,158
863,195
900,234
880,217
851,191
774,117
688,33
727,75
751,102
789,142
877,233
839,198
817,179
790,154
677,44
695,65
729,101
744,119
827,205
833,214
794,177
755,141
659,48
609,0
670,64
735,132
789,188
787,189
711,116
691,98
691,101
676,89
711,126
737,155
737,158
726,149
677,103
615,44
622,53
662,96
681,117
704,143
710,152
653,97
626,73
588,38
555,7
650,105
719,177
743,203
765,228
685,151
620,88
591,62
527,0
540,15
618,95
686,164
733,213
709,190
653,136
616,100
598,84
626,113
669,158
711,201
744,236
704,197
599,94
515,11
509,7
556,55
591,92
642,144
672,176
692,197
703,210
635,143
583,93
589,100
605,118
647,161
658,174
627,144
629,148
604,124
527,49
518,41
537,62
565,91
593,121
530,59
469,0
468,0
478,14
538,78
591,135
621,169
665,217
612,168
506,66
442,6
432,0
507,73
603,167
672,233
699,258
700,257
660,214
553,105
512,62
536,83
598,143
685,228
689,229
633,171
604,140
550,83
489,20
488,17
530,56
615,139
710,232
717,236
661,178
613,128
563,75
530,40
522,30
536,41
597,100
630,131
599,97
585,81
598,92
638,129
699,188
722,209
696,180
700,182
688,168
657,134
695,170
748,221
812,282
888,356
872,337
817,280
805,266
807,265
828,284
936,390
1027,478
1059,508
1060,507
983,427
914,356
906,346
954,391
1036,471
1160,593
1281,711
1332,760
1362,788
1330,753
1289,710
1298,717
1351,767
1476,890
1671,1083
1841,1250
1936,1343
1963,1368
1961,1363
2020,1420
2096,1494
2223,1618
2393,1786
2528,1919
2699,2087
2829,2215
2879,2263
3011,2392
3110,2489
3204,2581
3367,2741
3524,2896
3706,3075
3911,3278
4088,3453
4270,3632
4532,3892
4822,4180
5034,4389
5228,4581
5411,4762
5630,4978
5973,5319
6331,5675
6708,6049
7089,6428
7432,6769
7750,7084
8031,7363
8339,7669
8741,8068
9216,8541
9753,9076
10333,9653
10910,10228
11444,10760
11922,11235
12393,11704
12880,12189
13465,12771
14200,13504
14926,14228
15673,14972
16441,15738
17141,16436
17889,17181
18639,17929
19410,18698
20327,19612
21336,20619
22414,21695
23511,22789
24565,23841
25580,24853
26628,25899
27744,27013
28963,28229
30293,29557
31683,30945
33063,32322
34442,33699
35871,35126
37365,36617
38975,38225
40648,39896
42359,41604
44147,43390
45970,45211
47863,47101
49819,49055
51836,51070
53961,53192
56160,55389
58431,57658
60732,59956
63054,62276
65445,64665
67895,67112
70457,69672
73210,72423
76097,75307
79098,78306
82138,81344
85182,84385
88256,87457
91417,90616
94718,93914
98142,97336
101714,100906
105448,104637
109267,108454
113135,112320
117052,116234
121061,120241
125213,124390
129560,128735
134051,133224
138645,137815
143378,142546
148199,147365
153075,152238
158024,157185
163109,162268
168369,167525
173799,172953
179389,178541
185070,184219
190838,189985
196774,195919
202816,201958
208984,208124
215324,214462
221836,220971
228517,227650
235285,234416
242155,241283
249145,248271
256259,255383
263611,262732
271114,270233
278746,277863
286590,285704
294523,293635
302551,301661
310717,309824
318990,318095
327460,326563
336134,335234
344947,344045
353906,353002
363018,362111
372228,371319
381568,380657
391001,390087
400613,399697
410452,409533
420438,419517
430569,429646
440785,439859
451068,450140
461438,460508
471921,470988
482558,481623
493402,492465
504467,503527
515662,514720
526892,525948
538187,537240
549543,548594
561019,560068
572624,571670
584321,583365
596187,595229
608204,607243
620264,619301
632374,631409
644513,643545
656701,655731
669045,668073
681487,680512
693994,693017
706623,705644
719250,718268
731899,730915
744606,743620
757287,756298
770076,769085
782948,781955
795790,794794
808668,807670
821546,820546
834425,833422
847305,846300
860159,859152
873006,871996
885883,884871
898805,897790
911702,910685
924532,923513
937269,936247
949959,948935
962611,961585
975233,974204
987871,986840
1000475,999442
1013008,1011972
1025441,1024403
1037711,1036671
1049880,1048837
1061993,1060948
1074008,1072961
1085896,1084846
1097646,1096594
1109248,1108194
1120724,1119667
1132038,1130979
1143173,1142112
1154116,1153052
1164955,1163889
1175723,1174655
1186318,1185247
1196759,1195686
1207014,1205939
1217014,1215936
1226828,1225748
1236443,1235361
1245893,1244808
1255232,1254145
1264393,1263304
1273316,1272224
1281941,1280847
1290268,1289172
1298373,1297274
1306270,1305169
1313928,1312825
1321390,1320284
1328669,1327561
1335710,1334599
1342454,1341341
1348858,1347743
1354913,1353795
1360738,1359618
1366370,1365248
1371718,1370593
1376790,1375663
1381553,1380424
1386000,1384868
1390188,1389054
1394068,1392932
1397670,1396531
1401024,1399883
1404146,1403003
1406965,1405819
1409446,1408298
1411582,1410432
1413408,1412255
1414980,1413825
1416241,1415084
1417233,1416073
1418008,1416846
1418486,1417322
1418702,1417535
1418589,1417420
1418064,1416893
1417288,1416114
1416246,1415070
1414897,1413719
1413316,1412135
1411468,1410285
1409387,1408202
1407058,1405870
1404388,1403198
1401408,1400216
1398144,1396949
1394617,1393420
1390841,1389642
1386769,1385567
1382367,1381163
1377719,1376513
1372821,1371612
1367622,1366411
1362173,1360959
1356558,1355342
1350725,1349507
1344683,1343462
1338392,1337169
1331741,1330516
1324881,1323653
1317842,1316612
1310581,1309349
1303177,1301942
1295578,1294341
1287789,1286550
1279791,1278549
1271525,1270281
1263004,1261758
1254330,1253081
1245518,1244267
1236551,1235298
1227471,1226215
1218174,1216916
1208696,1207436
1199055,1197792
1189147,1187882
1179094,1177827
1168967,1167697
1158744,1157472
1148488,1147214
1138130,1136853
1127613,1126334
1116975,1115694
1106157,1104873
1095172,1093886
1084114,1082826
1072980,1071689
1061842,1060549
1050695,1049400
1039492,1038194
1028229,1026929
1016854,1015552
1005338,1004033
993727,992420
982095,980785
970439,969127
958764,957450
947077,945760
935343,934024
923619,922298
911898,910574
900166,898840
888418,887090
876694,875363
864956,863623
853136,851801
841300,839962
829459,828119
817650,816308
805937,804592
794253,792906
782594,781245
770998,769646
759434,758080
747859,746503
736319,734960
724841,723480
713464,712101
702228,700862
691056,689688
679975,678605
668927,667554
657893,656518
646858,645481
635850,634470
624988,623606
614279,612895
603717,602330
593272,591883
582851,581460
572488,571094
562183,560787
551923,550525
541751,540350
531760,530357
521936,520530
512201,510793
502572,501162
493002,491589
483486,482071
474088,472671
464794,463374
455589,454167
446549,445125
437678,436251
428919,427490
420287,418856
411751,410317
403310,401874
395007,393569
386803,385362
378687,377244
370715,369270
362853,361405
355085,353635
347422,345970
339888,338433
332527,331070
325290,323831
318183,316721
311158,309694
304204,302738
297363,295894
290649,289178
284035,282562
277565,276089
271263,269785
265100,263620
259051,257568
253054,251569
247118,245631
241286,239796
235554,234062
229932,228438
224484,222987
219196,217697
214021,212519
208958,207454
203923,202417
198939,197430
194064,192553
189323,187810
184706,183190
180203,178685
175848,174328
171559,170036
167327,165802
163154,161627
159031,157501
155030,153498
151166,149632
147405,145868
143761,142222
140222,138681
136734,135190
133305,131759
129905,128357
126539,124988
123329,121776
120228,118673
117207,115649
114254,112694
111344,109782
108501,106936
105741,104174
103044,101475
100412,98840
97874,96300
95415,93839
92998,91419
90607,89026
88253,86670
85979,84393
83817,82229
81745,80155
79700,78107
77725,76130
75810,74212
73890,72290
72020,70418
70167,68562
68368,66761
66723,65114
65126,63514
63534,61920
61997,60381
60436,58817
58893,57272
57427,55804
55955,54329
54593,52965
53354,51724
52109,50476
50887,49252
49657,48020
48424,46784
47250,45608
46105,44461
44999,43352
43986,42337
43030,41379
42103,40449
41149,39493
40173,38515
39232,37571
38339,36676
37487,35822
36663,34995
35874,34204
35108,33436
34339,32664
33569,31892
32798,31119
32103,30421
31488,29804
30890,29204
30312,28623
29709,28018
29071,27377
28449,26753
27819,26121
27223,25522
26743,25040
26258,24553
25795,24087
25334,23624
24829,23117
24366,22651
23905,22188
23456,21737
23069,21347
22703,20979
22349,20623
21973,20244
21572,19841
21145,19412
20731,18995
20360,18622
20010,18270
19753,18010
