2994636,2994140
2981149,2980652
2967055,2966557
2952370,2951870
2937146,2936645
2921348,2920846
2904916,2904412
2887845,2887340
2870135,2869629
2851858,2851350
2833043,2832534
2813686,2813176
2793823,2793312
2773413,2772900
2752485,2751971
2731090,2730575
2709173,2708656
2686793,2686275
2663977,2663458
2640658,2640137
2616884,2616362
2592684,2592161
2568046,2567522
2543037,2542511
2517661,2517134
2491911,2491383
2465819,2465289
2439407,2438876
2412713,2412181
2385716,2385182
2358420,2357885
2330911,2330375
2303172,2302635
2275230,2274691
2247123,2246583
2218745,2218204
2190128,2189585
2161301,2160757
2132266,2131721
2103136,2102589
2073898,2073350
2044591,2044042
2015236,2014686
1985796,1985244
1956310,1955757
1926739,1926185
1897084,1896528
1867388,1866831
1837629,1837071
1807885,1807325
1778247,1777686
1748702,1748140
1719298,1718735
1689991,1689426
1660713,1660147
1631498,1630931
1602371,1601802
1573409,1572839
1544609,1544038
1515964,1515391
1487495,1486921
1459186,1458611
1431097,1430521
1403223,1402645
1375549,1374970
1348100,1347520
1320862,1320280
1293833,1293250
1267018,1266434
1240451,1239865
1214179,1213592
1188209,1187621
1162562,1161973
1137224,1136633
1112154,1111562
1087372,1086779
1062891,1062296
1038669,1038073
1014765,1014168
991233,990634
968038,967438
945233,944632
922788,922186
900636,900032
878826,878221
857327,856721
836109,835501
815247,814638
794756,794146
774651,774039
754976,754363
735650,735036
716658,716043
698011,697394
679667,679049
661688,661069
644091,643470
626854,626232
610015,609392
593546,592921
577427,576801
561650,561023
546181,545553
531040,530410
516235,515604
501789,501157
487680,487046
473889,473254
460423,459787
447244,446606
434378,433739
421852,421212
409613,408972
397701,397058
386117,385473
374799,374154
363767,363120
353006,352358
342512,341863
332331,331680
322441,321789
312832,312179
303511,302857
294422,293766
285564,284907
276934,276276
268530,267870
260395,259734
252528,251866
244920,244256
237543,236878
230345,229679
223340,222673
216536,215867
209925,209255
203534,202863
197358,196685
191383,190709
185615,184940
180025,179348
174611,173933
169357,168678
164242,163562
159293,158611
154512,153829
149890,149206
145447,144761
141148,140461
136963,136275
132895,132205
128961,128270
125171,124479
121535,120842
118033,117338
114630,113934
111330,110633
108132,107433
105047,104347
102071,101370
99205,98502
96449,95745
93794,93089
91240,90533
88768,88060
86370,85661
84021,83311
81755,81043
79597,78884
77515,76801
75551,74835
73648,72931
71767,71049
69955,69235
68175,67454
66445,65723
64814,64091
63247,62522
61771,61045
60359,59632
58972,58243
57622,56892
56297,55566
55004,54271
53753,53019
52540,51805
51409,50673
50342,49604
49307,48568
48293,47553
47273,46531
46290,45547
45361,44617
44467,43721
43621,42874
42791,42043
41984,41235
41211,40460
40422,39670
39663,38910
38958,38203
38262,37506
37603,36846
36974,36215
36339,35579
35731,34970
35123,34361
34514,33750
33949,33184
33425,32659
32948,32180
32484,31715
31989,31219
31499,30727
31003,30230
30518,29744
30067,29292
29633,28856
29248,28470
28869,28090
28478,27697
28100,27318
27700,26917
27308,26523
26938,26152
26577,25790
26261,25473
25970,25180
25668,24877
25346,24554
25011,24217
24696,23901
24388,23592
24105,23307
23847,23048
23582,22782
23339,22538
23082,22279
22791,21987
22541,21736
22295,21488
22061,21253
21845,21036
21591,20780
21349,20537
21123,20310
20886,20072
20682,19866
20495,19678
20312,19494
20158,19338
19961,19140
19741,18919
19534,18710
19308,18483
19126,18300
18966,18139
18788,17959
18642,17812
18465,17634
18287,17454
18128,17294
17931,17096
17757,16920
17598,16760
17437,16598
17334,16494
17211,16369
17055,16212
16906,16062
16737,15891
16582,15735
16435,15587
16288,15438
16166,15315
16047,15195
15934,15081
15819,14964
15660,14804
15529,14672
15398,14539
15238,14378
15129,14268
15014,14151
14897,14033
14813,13948
14703,13837
14596,13728
14501,13632
14407,13537
14310,13438
14175,13302
14042,13168
13918,13042
13802,12925
13733,12855
13670,12791
13604,12723
13536,12654
13425,12542
13288,12403
13149,12263
13026,12139
12961,12072
12922,12032
12881,11990
12826,11934
12721,11827
12603,11708
12474,11578
12318,11420
12218,11319
12156,11256
12121,11219
12108,11205
12057,11153
11967,11062
11851,10944
11733,10825
11620,10711
11532,10621
11485,10573
11454,10541
11424,10509
11385,10469
11304,10387
11219,10301
11149,10229
11066,10145
10981,10059
10905,9981
10830,9905
10794,9868
10755,9827
10686,9757
10625,9695
10559,9628
10511,9578
10465,9531
10375,9440
10297,9360
10228,9290
10177,9238
10147,9206
10101,9159
10054,9111
9989,9045
9886,8940
9774,8827
9672,8724
9615,8665
9592,8641
9603,8651
9620,8666
9602,8647
9564,8608
9485,8528
9379,8420
9275,8315
9208,8247
9178,8215
9190,8226
9198,8233
9162,8195
9111,8143
9014,8045
8924,7954
8855,7883
8784,7811
8767,7793
8777,7801
8791,7814
8798,7820
8741,7761
8649,7668
8604,7622
8545,7562
8482,7497
8441,7455
8378,7391
8359,7370
8350,7360
8318,7327
8306,7313
8260,7266
8229,7234
8191,7195
8109,7111
8065,7066
8036,7036
8033,7031
8059,7056
8070,7066
8092,7086
8103,7096
8032,7024
7915,6906
7825,6814
7798,6786
7852,6839
7946,6931
7999,6983
7994,6977
7965,6946
7911,6891
7827,6806
7791,6768
7796,6772
7842,6817
7955,6929
8014,6986
8031,7002
8031,7001
7977,6945
7950,6917
7942,6908
7960,6924
8043,7006
8127,7089
8216,7177
8306,7265
8350,7308
8407,7364
8496,7451
8571,7525
8655,7608
8758,7709
8872,7822
9029,7978
9218,8166
9397,8343
9570,8515
9729,8673
9890,8832
10029,8970
10180,9120
10395,9333
10654,9591
10979,9915
11321,10256
11635,10568
11954,10886
12271,11202
12567,11496
12876,11804
13235,12162
13670,12595
14204,13128
14773,13696
15347,14269
15911,14831
16450,15369
17006,15924
17580,16496
18206,17121
18936,17850
19738,18650
20631,19542
21550,20460
22457,21366
23397,22304
24349,23255
25347,24252
26408,25311
27547,26449
28793,27694
30135,29034
31550,30448
33001,31898
34456,33352
35970,34864
37580,36473
39264,38156
41066,39956
42974,41863
44946,43834
47022,45908
49180,48065
51422,50306
53796,52679
56271,55152
58837,57717
61479,60358
64227,63104
67119,65995
70162,69037
73387,72260
76724,75596
80177,79048
83772,82642
87478,86346
91320,90187
95313,94179
99455,98319
103785,102648
108340,107202
113073,111933
117994,116853
123064,121922
128264,127121
133663,132518
139235,138089
145013,143866
151069,149920
157350,156200
163883,162732
170622,169469
177507,176353
184603,183448
191927,190771
199480,198322
207289,206130
215362,214202
223712,222550
232348,231185
241237,240073
250371,249205
259756,258589
269420,268252
279378,278209
289606,288435
300126,298954
310942,309769
322052,320877
333479,332303
345199,344022
357221,356042
369591,368411
382272,381091
395255,394073
408534,407350
422118,420933
436040,434854
450314,449126
464945,463756
479911,478721
495211,494019
510845,509652
526804,525610
543084,541889
559709,558512
576666,575468
593969,592770
611660,610459
629692,628490
648071,646868
666768,665563
685753,684547
705081,703874
724713,723504
744705,743495
765067,763856
785746,784534
806766,805552
828058,826843
849636,848420
871534,870316
893748,892529
916334,915114
939220,937998
962392,961169
985882,984658
1009636,1008411
1033661,1032434
1057954,1056726
1082498,1081269
1107324,1106093
1132409,1131177
1157728,1156495
1183268,1182033
1209006,1207770
1234979,1233742
1261181,1259943
1287571,1286331
1314161,1312920
1340931,1339689
1367886,1366642
1395034,1393789
1422318,1421072
1449757,1448509
1477333,1476084
1505017,1503767
1532835,1531584
1560739,1559486
1588700,1587446
1616733,1615478
1644804,1643547
1672897,1671639
1701061,1699802
1729256,1727995
1757475,1756213
1785738,1784475
1813962,1812698
1842150,1840884
1870273,1869006
1898272,1897004
1926191,1924921
1954030,1952759
1981759,1980487
2009399,2008125
2036897,2035622
2064231,2062955
2091423,2090146
2118459,2117180
2145317,2144037
2171987,2170706
2198453,2197170
2224681,2223397
2250638,2249353
2276317,2275030
2301711,2300423
2326811,2325522
2351647,2350357
2376209,2374917
2400467,2399174
2424404,2423110
2447978,2446682
2471155,2469858
2493945,2492647
2516360,2515060
2538402,2537101
2560090,2558788
2581410,2580107
2602304,2600999
2622772,2621466
2642777,2641470
2662271,2660962
2681270,2679960
2699775,2698464
2717794,2716481
2735346,2734032
2752407,2751092
2768956,2767640
2784955,2783637
2800372,2799053
2815234,2813914
2829506,2828184
2843200,2841877
2856359,2855035
2868930,2867604
2880916,2879589
2892317,2890989
2903084,2901755
2913235,2911904
2922784,2921452
2931712,2930379
2940054,2938719
2947787,2946451
2954912,2953575
2961448,2960109
2967356,2966016
2972698,2971357
2977446,2976104
2981554,2980210
2985008,2983663
2987749,2986403
2989798,2988450
2991211,2989862
2991987,2990637
2992144,2990792
2991662,2990309
2990519,2989165
2988784,2987429
2986455,2985098
2983519,2982161
2979954,2978595
2975701,2974340
2970813,2969451
2965353,2963990
2959316,2957951
2952703,2951337
2945458,2944091
2937553,2936185
2929043,2927673
2919900,2918529
2910167,2908795
2899879,2898505
2889005,2887630
2877587,2876211
2865634,2864256
2853143,2851764
2840130,2838750
2826582,2825200
2812505,2811122
2797897,2796513
2782778,2781393
2767175,2765788
2751081,2749693
2734519,2733130
2717501,2716110
2700045,2698653
2682190,2680797
2663919,2662524
2645227,2643831
2626122,2624725
2606606,2605208
2586693,2585293
2566399,2564998
2545714,2544312
2524648,2523244
2503235,2501830
2481470,2480064
2459409,2458001
2437040,2435631
2414343,2412933
2391368,2389957
2368091,2366678
2344514,2343100
2320693,2319278
2296615,2295198
2272321,2270903
2247849,2246430
2223177,2221756
2198305,2196883
2173235,2171812
2147995,2146571
2122619,2121193
2097128,2095701
2071548,2070120
2045863,2044433
2020039,2018608
1994089,1992657
1968012,1966578
1941831,1940396
1915622,1914186
1889404,1887967
1863171,1861732
1836928,1835488
1810641,1809200
1784322,1782879
1758009,1756565
1731726,1730281
1705479,1704032
1679277,1677829
1653158,1651709
1627128,1625678
1601206,1599754
1575371,1573918
1549591,1548137
1523917,1522461
1498338,1496881
1472895,1471437
1447597,1446137
1422416,1420955
1397394,1395932
1372524,1371061
1347812,1346347
1323287,1321821
1298939,1297472
1274757,1273288
1250768,1249298
1226937,1225466
1203270,1201797
1179820,1178346
1156581,1155106
1133604,1132128
1110899,1109421
1088459,1086980
1066279,1064799
1044325,1042843
1022602,1021119
1001095,999611
979837,978351
958861,957374
938149,936661
917732,916243
897573,896082
877631,876139
857935,856442
838501,837006
819335,817839
800470,798973
781913,780414
763646,762146
745696,744195
728056,726554
710704,709200
693631,692126
676828,675322
660294,658786
644056,642547
628114,626604
612493,610981
597179,595666
582130,580616
567344,565829
552810,551293
538532,537014
524539,523020
510833,509312
497391,495869
484238,482715
471386,469861
458811,457285
446508,444981
434470,432942
422657,421127
411087,409556
399801,398269
388767,387233
377975,376440
367446,365910
357172,355634
347156,345617
337412,335872
327904,326363
318603,317060
309498,307954
300597,299052
291918,290371
283462,281914
275243,273694
267256,265705
259500,257948
251962,250409
244610,243055
237442,235886
230448,228891
223611,222053
216971,215411
210528,208967
204295,202733
198277,196713
192423,190858
186714,185148
181114,179546
175662,174093
170398,168828
165286,163715
160345,158772
155563,153989
150911,149336
146425,144848
142066,140488
137808,136229
133700,132119
129700,128118
125829,124246
122070,120486
118403,116817
114885,113298
111486,109898
108212,106622
105051,103460
101967,100375
98989,97395
96110,94515
93290,91694
90548,88951
87906,86307
85372,83772
82954,81353
80628,79025
78353,76749
76136,74531
74010,72403
71934,70326
69906,68297
67959,66349
66074,64462
64287,62674
62613,60999
60986,59370
59377,57760
57801,56183
56235,54615
54718,53097
53281,51659
51899,50276
50607,48982
49382,47756
48183,46556
47032,45403
45874,44244
44723,43092
43629,41996
42542,40908
41523,39888
40578,38942
39658,38020
38803,37164
37960,36320
37096,35454
36267,34624
35467,33823
34700,33054
33939,32292
33185,31537
32490,30841
31846,30195
31281,29629
30739,29086
30163,28508
29592,27936
29022,27365
28441,26782
27860,26200
27308,25647
26797,25135
26347,24683
25943,24278
25541,23875
25128,23460
24695,23026
24241,22571
23761,22089
23315,21642
22936,21262
22614,20939
22346,20669
22059,20381
21733,20054
21394,19713
21031,19349
20666,18983
20322,18637
20000,18314
19735,18048
19513,17825
19301,17611
19093,17402
18842,17150
18572,16878
18307,16612
18036,16340
17801,16103
17594,15895
17388,15688
17215,15514
17038,15335
16852,15148
16665,14960
16463,14756
16256,14548
16021,14312
15798,14087
15631,13919
15487,13774
15377,13663
15266,13550
15107,13390
14941,13223
14782,13062
14597,12876
14390,12668
14212,12488
14066,12341
13951,12225
13874,12147
13774,12045
13631,11901
13474,11743
13296,11563
13095,11361
12934,11199
12817,11080
12733,10995
12697,10958
12637,10896
12544,10802
12443,10700
12326,10582
12199,10453
12065,10318
11931,10183
11817,10067
11728,9977
11667,9915
11612,9858
11533,9778
11435,9679
11343,9586
11210,9451
11083,9323
10984,9223
10889,9126
10845,9081
10806,9041
10744,8977
10677,8909
10582,8813
10482,8712
10360,8588
10218,8445
10122,8348
10059,8283
9999,8222
9975,8197
9923,8143
9838,8057
9777,7995
9679,7896
9555,7770
9450,7664
9390,7603
9362,7573
9360,7570
9357,7566
9303,7510
9228,7434
9137,7342
9002,7206
8909,7111
8861,7062
8839,7039
8867,7065
8859,7056
8796,6992
8713,6907
8598,6791
8507,6699
8420,6611
8353,6542
8339,6527
8325,6512
8332,6517
8321,6505
8253,6436
8180,6361
8101,6281
8002,6181
7941,6119
7882,6058
7828,6003
7822,5996
7783,5955
7743,5914
7718,5888
7668,5836
7631,5798
7542,5708
7440,5605
7401,5564
7375,5537
7395,5556
7449,5608
7431,5589
7403,5560
7348,5503
7227,5381
7136,5289
7063,5215
7028,5178
7058,5207
7073,5221
7080,5226
7047,5192
6952,5096
6860,5002
6753,4894
6685,4825
6673,4812
6676,4813
6706,4842
6716,4851
6663,4796
6592,4724
6536,4667
6470,4599
6414,4542
6373,4500
6341,4467
6329,4453
6329,4452
6325,4447
6291,4411
6256,4375
6232,4350
6172,4288
6121,4236
6091,4205
6066,4179
6093,4204
6107,4217
6096,4205
6082,4189
6035,4141
5976,4081
5897,4000
5823,3925
5789,3890
5782,3882
5827,3925
5871,3968
5869,3965
5837,3931
5775,3868
5693,3785
5602,3692
5533,3622
5518,3606
5525,3611
5557,3642
5573,3657
5524,3607
5472,3553
5413,3493
5318,3397
5266,3343
5243,3319
5247,3322
5310,3383
5331,3403
5320,3391
5306,3376
5274,3342
5245,3312
5190,3256
5141,3205
5116,3179
5097,3159
5119,3179
5139,3198
5116,3174
5112,3169
5083,3138
5015,3069
4965,3018
4910,2961
4891,2941
4925,2974
4942,2989
4945,2991
4931,2976
4888,2932
4853,2895
4778,2819
4692,2732
4654,2692
4660,2697
4716,2752
4781,2815
4782,2815
4726,2758
4651,2682
4583,2612
4515,2543
4490,2517
4515,2540
4548,2572
4601,2624
4627,2648
4601,2621
4564,2583
4507,2525
4418,2434
4377,2392
4374,2388
4394,2406
4451,2462
4447,2457
4404,2412
4375,2382
4335,2341
4324,2329
4280,2283
4230,2232
4229,2230
4224,2223
4245,2243
4274,2271
4251,2246
4226,2220
4195,2188
4120,2112
4060,2050
4029,2018
4009,1997
4041,2027
4072,2057
4098,2082
4123,2105
4104,2085
4064,2044
3994,1973
3928,1905
3911,1887
3950,1925
4024,1997
4094,2066
4102,2073
4050,2019
3978,1946
3902,1869
3848,1814
3847,1811
3867,1830
3890,1852
3925,1885
3922,1881
3889,1847
3842,1798
3785,1740
3720,1674
3684,1637
3694,1645
3724,1674
3773,1722
3789,1736
3750,1696
3696,1641
3667,1610
3640,1582
3606,1547
3573,1513
3538,1476
3538,1475
3566,1502
3593,1527
3615,1548
3620,1552
3609,1539
3561,1490
3509,1437
3489,1416
3487,1412
3525,1449
3567,1490
3567,1488
3562,1482
3547,1466
3490,1407
3401,1317
3349,1264
3356,1269
3401,1313
3484,1395
3532,1442
3512,1420
3457,1364
3381,1287
3316,1220
3270,1173
3258,1160
3283,1183
3307,1206
3336,1234
3344,1241
3310,1205
3257,1151
3206,1099
3136,1027
3118,1008
3128,1017
3129,1016
3197,1083
3234,1119
3240,1124
3256,1138
3222,1103
3189,1069
3140,1018
3083,960
3070,946
3076,950
3112,985
3156,1028
3147,1018
3143,1012
3131,999
3074,941
3032,897
2990,854
2989,852
3038,899
3081,941
3105,964
3086,944
3040,896
2980,835
2887,741
2834,686
2835,686
2863,713
2933,781
2968,815
2948,794
2928,773
2877,720
2837,679
2815,656
2804,643
2846,684
2882,719
2906,741
2932,766
2893,726
2844,676
2820,650
2763,592
2754,582
2778,604
2782,607
2812,636
2815,637
2791,612
2777,597
2758,577
2737,554
2699,515
2649,464
2645,458
2645,457
2663,474
2715,524
2707,515
2709,516
2691,497
2610,414
2570,373
2536,338
2530,330
2589,388
2620,418
2647,443
2668,463
2628,422
2573,366
2516,307
2469,259
2485,274
2534,321
2589,375
2624,409
2608,391
2579,361
2534,315
2496,276
2491,269
2486,263
2524,300
2561,335
2560,333
2567,339
2524,294
2488,257
2483,251
2432,199
2421,186
2409,173
2375,138
2397,158
2411,171
2416,175
2443,200
2440,196
2418,173
2389,143
2335,87
2307,58
2315,65
2348,96
2409,156
2435,181
2422,166
2391,134
2310,52
2260,0
2262,1
2296,33
2375,111
2423,157
2421,154
2405,136
2369,99
2339,67
2307,34
2275,0
2284,7
2308,29
2352,70
2398,114
2399,112
2369,80
2334,42
2297,3
2297,0
2334,35
2372,70
2403,99
2410,103
2420,110
2422,110
2408,93
2425,107
2425,105
2445,122
2498,172
2515,187
2543,212
2588,254
2613,277
2653,314
2681,339
2689,345
2696,349
2692,342
2715,363
2765,410
2829,471
2921,561
2987,624
3034,668
3085,717
3098,727
3123,749
3155,779
3209,830
3327,946
3448,1064
3562,1175
3665,1276
3726,1334
3793,1398
3857,1460
3939,1539
4085,1682
4244,1839
4417,2009
4578,2167
4706,2293
4856,2440
5007,2588
5165,2744
5362,2938
5567,3140
5801,3372
6043,3611
6271,3836
6509,4072
6759,4319
7039,4596
7331,4886
7626,5178
7938,5487
8254,5801
8569,6113
8925,6466
9308,6847
9731,7267
10191,7725
10640,8171
11095,8623
11566,9092
12051,9574
12564,10084
13121,10639
13726,11241
14369,11881
15040,12550
15720,13227
16405,13909
17103,14605
17842,15341
18633,16129
19472,16966
20380,17871
21330,18818
22296,19782
23267,20750
24275,21755
25337,22815
26443,23918
27623,25095
28872,26342
30167,27634
31519,28983
32894,30356
34296,31755
35764,33220
37300,34754
38920,36371
40623,38072
42382,39828
44206,41649
46083,43524
48028,45466
50050,47485
52149,49582
54353,51783
56638,54065
58999,56424
61437,58859
63945,61364
66552,63969
69267,66681
72086,69497
75014,72423
78037,75443
81149,78552
84357,81758
87658,85056
91063,88458
94596,91989
98276,95666
102095,99482
106048,103433
110114,107496
114286,111665
118563,115940
122959,120333
127531,124902
132257,129626
137158,134524
142224,139588
147396,144757
152723,150081
158180,155536
163764,161117
169551,166901
175497,172845
181642,178987
187987,185329
194457,191797
201102,198439
207928,205262
214908,212240
222107,219436
229505,226831
237088,234412
244894,242215
252869,250187
261031,258347
269408,266721
277993,275303
286796,284104
295815,293120
305054,302356
314514,311814
324187,321484
334062,331356
344143,341435
354472,351761
365049,362335
375872,373156
386938,384219
398219,395498
409716,406992
421449,418722
433395,430666
445565,442833
458012,455277
470737,468000
483721,480981
496958,494215
510415,507670
524088,521340
537983,535232
552128,549375
566543,563787
581227,578468
596181,593420
611379,608615
626788,624021
642422,639653
658281,655509
674372,671597
690728,687951
707348,704568
724224,721441
741348,738563
758697,755909
776272,773481
794080,791287
812149,809353
830458,827659
848978,846177
867746,864942
886707,883901
905857,903048
925225,922413
944795,941981
964582,961765
984584,981764
1004765,1001943
1025126,1022301
1045670,1042842
1066384,1063554
1087271,1084438
1108305,1105469
1129516,1126678
1150923,1148082
1172476,1169632
1194172,1191326
1215967,1213118
1237843,1234991
1259855,1257001
1281993,1279136
1304231,1301371
1326637,1323775
1349167,1346302
1371815,1368947
1394592,1391722
1417390,1414517
1440246,1437370
1463135,1460257
1486039,1483158
1509016,1506132
1532046,1529160
1555126,1552237
1578245,1575354
1601328,1598434
1624360,1621463
1647368,1644469
1670316,1667414
1693243,1690338
1716159,1713252
1738983,1736073
1761758,1758845
1784461,1781546
1807060,1804142
1829598,1826677
1852066,1849143
1874437,1871511
1896702,1893773
1918831,1915900
1940791,1937857
1962572,1959635
1984209,1981270
2005697,2002755
2027036,2024091
2048227,2045280
2069191,2066241
2089925,2086972
2110431,2107476
2130680,2127722
2150677,2147716
2170445,2167482
2189995,2187029
2209317,2206348
2228371,2225400
2247128,2244154
2265568,2262592
2283681,2280702
2301499,2298517
2318986,2316002
2336164,2333177
2353048,2350058
2369593,2366601
2385786,2382791
2401567,2398569
2416942,2413942
2431933,2428930
2446531,2443525
2460789,2457781
2474663,2471652
2488158,2485144
2501335,2498319
2514132,2511113
2526530,2523508
2538523,2535499
2550060,2547033
2561140,2558110
2571803,2568771
2582031,2578996
2591827,2588789
2601196,2598156
2610090,2607047
2618520,2615474
2626454,2623406
2633901,2630850
2640918,2637864
2647456,2644400
2653522,2650463
2659054,2655993
2664061,2660997
2668632,2665565
2672776,2669707
2676521,2673449
2679811,2676736
2682611,2679534
2684933,2681853
2686781,2683698
2688156,2685071
2689048,2685960
2689477,2686386
2689437,2686344
2688944,2685848
2687957,2684858
2686442,2683341
2684425,2681321
2681926,2678819
2679000,2675891
2675649,2672537
2671936,2668821
2667870,2664753
2663361,2660241
2658391,2655268
2652872,2649747
2646793,2643665
2640267,2637136
2633280,2630147
2625863,2622727
2618022,2614883
2609766,2606625
2601162,2598018
2592158,2589012
2582730,2579581
2572887,2569735
2562631,2559477
2551995,2548838
2540974,2537814
2529545,2526383
2517714,2514549
2505517,2502349
2493002,2489832
2480185,2477012
2467026,2463850
2453551,2450373
2439752,2436571
2425605,2422421
2411128,2407942
2396284,2393095
2381117,2377925
2365705,2362511
2350048,2346851
2334144,2330944
2317973,2314771
2301488,2298283
2284743,2281535
2267746,2264536
2250485,2247272
2232993,2229777
2215286,2212068
2197409,2194188
2179371,2176147
2161097,2157871
2142570,2139341
2123802,2120571
2104831,2101597
2085708,2082471
2066421,2063182
2046978,2043736
2027413,2024168
2007719,2004472
1987897,1984647
1967925,1964672
1947769,1944514
1927492,1924234
1907119,1903858
1886665,1883402
1866144,1862878
1845554,1842285
1824926,1821655
1804268,1800994
1783565,1780288
1762805,1759526
1741994,1738712
1721143,1717858
1700260,1696973
1679342,1676052
1658407,1655114
1637464,1634169
1616520,1613222
1595589,1592288
1574638,1571335
1553701,1550395
1532794,1529485
1511930,1508619
1491122,1487808
1470356,1467040
1449653,1446334
1429024,1425702
1408469,1405145
1388000,1384673
1367605,1364275
1347282,1343950
1327063,1323728
1306927,1303589
1286895,1283555
1266999,1263656
1247206,1243860
1227544,1224196
1208010,1204659
1188570,1185216
1169252,1165896
1150027,1146668
1130908,1127546
1111933,1108569
1093077,1089710
1074394,1071024
1055879,1052507
1037517,1034142
1019320,1015942
1001267,997887
983357,979974
965623,962237
948072,944684
930689,927298
913499,910105
896488,893092
879674,876275
863054,859653
846599,843195
830318,826911
814215,810806
798313,794901
782622,779207
767119,763702
751814,748394
736697,733274
721757,718332
707023,703595
692504,689073
678176,674743
664062,660626
650160,646721
636445,633004
622946,619502
609643,606196
596529,593080
583621,580169
570914,567459
558428,554971
546150,542690
534063,530600
522178,518713
510467,506999
498957,495486
487685,484212
476614,473138
465759,462280
455080,451599
444550,441066
434201,430715
424029,420540
414059,410567
404288,400794
394714,391217
385342,381842
376164,372662
367166,363661
358341,354833
349689,346179
341183,337670
332847,329331
324724,321206
316788,313267
309054,305530
301498,297972
294063,290534
286776,283244
279641,276107
272654,269117
265852,262312
259204,255662
252696,249151
246331,242783
240099,236549
234023,230470
228097,224541
222329,218771
216710,213149
211220,207656
205875,202309
200661,197092
195558,191987
190573,186999
185692,182115
180937,177358
176340,172758
171874,168289
167520,163933
163268,159678
159093,155500
155037,151442
151098,147500
147270,143669
143555,139952
139945,136339
136440,132831
133028,129417
129690,126076
126430,122813
123251,119632
120154,116532
117151,113526
114233,110606
111394,107764
108642,105009
105993,102358
103431,99793
100945,97304
98530,94887
96165,92519
93832,90184
91560,87909
89371,85717
87258,83602
85239,81580
83281,79619
81363,77699
79497,75830
77676,74006
75905,72233
74172,70497
72471,68793
70839,67159
69269,65586
67753,64067
66319,62631
64906,61215
63525,59831
62184,58488
60817,57118
59499,55797
58268,54564
57083,53376
55977,52267
54893,51181
53793,50078
52730,49012
51672,47952
50644,46921
49638,45912
48661,44933
47770,44039
46924,43191
46124,42388
45343,41604
44516,40775
43697,39953
42913,39166
42141,38392
41414,37662
40726,36971
40068,36311
39449,35689
38846,35083
38243,34478
37634,33866
37026,33255
36437,32664
35842,32066
35275,31496
34754,30973
34264,30480
33811,30024
33342,29553
32872,29080
32419,28624
31981,28184
31547,27747
31063,27260
30591,26786
30192,26384
29808,25997
29486,25673
29170,25354
28790,24972
28437,24616
28058,24234
27644,23818
27292,23463
26963,23131
26683,22849
26470,22633
26228,22388
25973,22131
25694,21849
25375,21527
25053,21203
24725,20872
24448,20592
24227,20369
24029,20168
23867,20003
23675,19809
23430,19561
23167,19295
22880,19006
22604,18727
22365,18485
22162,18280
22006,18121
21866,17978
21712,17822
21523,17630
21299,17403
21083,17185
20873,16972
20658,16755
20471,16565
20290,16381
20109,16198
19958,16044
19793,15876
19627,15708
19491,15569
19339,15414
19168,15241
18989,15059
18797,14864
18651,14716
18549,14611
18464,14523
18391,14448
18280,14334
18142,14193
17971,14020
17769,13815
17589,13632
17435,13476
17340,13378
17285,13320
17218,13251
17124,13154
16986,13013
16819,12844
16646,12668
16483,12502
16369,12386
16290,12304
16235,12247
16185,12194
16082,12088
15935,11939
15780,11781
15616,11614
15479,11475
15381,11374
15288,11278
15212,11200
15150,11135
15075,11057
14988,10968
14877,10854
14775,10749
14676,10648
14570,10539
14499,10465
14409,10373
14315,10276
14257,10215
14164,10120
14074,10027
13998,9948
13902,9850
13810,9755
13708,9650
13621,9561
13549,9486
13499,9433
13460,9392
13403,9332
13324,9251
13237,9161
13117,9038
12978,8897
12887,8803
12815,8728
12777,8688
12751,8659
12686,8591
12621,8524
12534,8434
12438,8335
12340,8235
12241,8133
12184,8073
12138,8025
12110,7994
12087,7968
12028,7907
11960,7836
11876,7749
11781,7652
11709,7577
11651,7516
11619,7482
11599,7459
11556,7413
11509,7364
11451,7303
11347,7196
11269,7116
11214,7058
11152,6994
11119,6958
11060,6896
10987,6821
10935,6766
10870,6698
10832,6658
10805,6628
10753,6573
10704,6522
10623,6438
10520,6332
10473,6283
10443,6250
10423,6227
10401,6203
10349,6148
10294,6090
10231,6025
10157,5948
10083,5871
10015,5801
10001,5784
10004,5784
9984,5762
9957,5732
9890,5662
9807,5577
9724,5491
9655,5419
9626,5388
9615,5374
9605,5362
9583,5337
9529,5280
9471,5220
9416,5162
9350,5093
9303,5044
9269,5007
9252,4987
9241,4974
9181,4911
9122,4849
9072,4797
9019,4741
9006,4725
8996,4713
8964,4678
8930,4641
8867,4576
8801,4507
8755,4458
8740,4441
8731,4429
8709,4404
8671,4364
8625,4315
8573,4260
8532,4217
8513,4195
8479,4158
8468,4145
8456,4130
8423,4095
8396,4065
8343,4009
8268,3932
8215,3876
8178,3836
8171,3827
8196,3849
8188,3838
8154,3802
8111,3756
8052,3694
8012,3652
7977,3614
7954,3588
7939,3571
7913,3542
7893,3519
7865,3489
7823,3444
7783,3401
7749,3365
7720,3333
7708,3318
7682,3290
7647,3252
7625,3227
7578,3178
7553,3150
7546,3140
7534,3126
7544,3133
7520,3107
7456,3040
7403,2984
7356,2935
7337,2913
7344,2917
7343,2914
7345,2913
7338,2903
7316,2879
7258,2818
7189,2746
7160,2715
7144,2696
7160,2709
7187,2734
7166,2710
7133,2674
7086,2625
7011,2547
6943,2476
6914,2445
6912,2440
6941,2466
