IPOINT=2,350,-93,-93,342,0.054825,0.000000,0,343,339
IPOINT=2,377,-364,-364,360,0.348025,0.000000,0,365,350
IPOINT=2,379,-262,-262,378,0.000300,0.000000,0,377,377
IPOINT=2,449,-280,-280,384,1.000750,0.000000,0,412,379
IPOINT=2,451,-252,-252,450,0.000650,0.000000,0,449,449
IPOINT=2,509,-204,-204,469,0.632750,0.000000,0,479,451
IPOINT=2,538,-203,-203,523,0.289525,0.000000,0,523,509
IPOINT=2,587,-279,-279,564,0.646350,0.000000,0,562,538
IPOINT=2,656,-282,-282,591,1.075825,0.000000,0,618,587
IPOINT=2,682,-295,-295,669,0.349000,0.000000,0,668,656
IPOINT=2,722,-273,-273,690,0.416450,0.000000,0,707,682
IPOINT=2,743,-379,-379,730,0.203350,0.000000,0,740,722
IPOINT=2,784,-381,-381,752,0.480550,0.000000,0,775,743
IPOINT=2,818,-422,-422,788,0.426600,0.000000,0,811,784
IPOINT=2,842,-432,-432,825,0.356200,0.000000,0,835,818
IPOINT=2,880,-318,-318,851,0.460600,0.000000,0,869,842
IPOINT=2,901,-299,-299,888,0.261425,0.000000,0,892,880
IPOINT=2,976,-305,-305,961,1.090050,0.000000,0,939,901
IPOINT=2,1037,-358,-358,984,1.114675,0.000000,0,1005,976
IPOINT=2,1087,-349,-349,1041,0.787600,0.000000,0,1063,1037
IPOINT=2,1126,-371,-371,1094,0.452100,0.000000,0,1116,1087
IPOINT=2,1186,-445,-445,1134,0.668600,0.000000,0,1180,1126
IPOINT=2,1206,-150,-150,1191,0.162050,0.000000,0,1200,1186
IPOINT=2,1210,-599,-599,1206,0.022450,0.000000,0,1212,1206
IPOINT=2,1243,-350,-350,1215,0.569325,0.000000,0,1230,1210
IPOINT=2,1297,-394,-394,1263,0.735500,0.000000,0,1279,1243
IPOINT=2,1394,-519,-519,1341,1.674475,0.000000,0,1363,1297
IPOINT=2,1444,-553,-553,1401,0.805750,0.000000,0,1435,1394
IPOINT=2,1460,-465,-465,1448,0.193850,0.000000,0,1458,1444
IPOINT=2,1532,-649,-649,1464,1.252100,0.000000,0,1519,1460
IPOINT=2,1582,-310,-310,1539,0.962150,0.000000,0,1559,1532
IPOINT=2,1631,-462,-462,1587,0.762500,0.000000,0,1614,1582
IPOINT=2,1715,-422,-422,1636,1.427100,0.000000,0,1684,1631
IPOINT=2,1766,-598,-598,1723,0.724950,0.000000,0,1761,1715
IPOINT=2,1802,-377,-377,1771,0.446900,0.000000,0,1797,1766
IPOINT=2,1865,-614,-614,1850,0.887325,0.000000,0,1861,1802
IPOINT=2,1953,-518,-518,1872,1.781000,0.000000,0,1923,1865
IPOINT=2,1989,-358,-358,1957,0.450350,0.000000,0,1981,1953
IPOINT=2,2012,-489,-489,2005,0.239025,0.000000,0,2013,1989
IPOINT=2,2060,-488,-488,2017,0.531300,0.000000,0,2062,2012
IPOINT=2,2099,-502,-502,2083,0.367650,0.000000,0,2109,2060
IPOINT=2,2111,-587,-587,2103,0.114600,0.000000,0,2116,2099
IPOINT=2,2160,-486,-486,2118,0.567775,0.000000,0,2164,2111
IPOINT=2,2183,-521,-521,2164,0.297375,0.000000,0,2181,2160
IPOINT=2,2186,-519,-519,2185,0.010950,0.000000,0,2190,2183
IPOINT=2,2207,-417,-417,2193,0.288400,0.000000,0,2203,2186
IPOINT=2,2234,-359,-359,2230,0.242900,0.000000,0,2235,2207
IPOINT=2,2285,-653,-653,2278,0.872300,0.000000,0,2273,2234
IPOINT=2,2322,-244,-244,2290,0.660175,0.000000,0,2303,2285
IPOINT=2,2343,-448,-448,2327,0.218200,0.000000,0,2340,2322
IPOINT=2,2406,-518,-518,2350,0.973000,0.000000,0,2393,2343
IPOINT=2,2457,-827,-827,2415,0.946025,0.000000,0,2454,2406
IPOINT=2,2459,-610,-610,2458,0.002350,0.000000,0,2457,2457
IPOINT=2,2492,-590,-590,2461,0.516800,0.000000,0,2489,2459
IPOINT=2,2540,-502,-502,2524,0.636650,0.000000,0,2539,2492
IPOINT=2,2576,-335,-335,2572,0.411800,0.000000,0,2569,2540
IPOINT=2,2625,-354,-354,2621,0.564225,0.000000,0,2611,2576
IPOINT=2,2647,-190,-190,2629,0.250550,0.000000,0,2635,2625
IPOINT=2,2684,-455,-455,2669,0.483925,0.000000,0,2672,2647
IPOINT=2,2747,-590,-590,2691,0.827275,0.000000,0,2747,2684
IPOINT=2,3289,917,917,2980,133.418250,0.000000,0,2978,2747
IPOINT=2,3315,846,846,3295,0.306850,0.000000,0,3305,3289
IPOINT=2,3375,925,925,3322,0.602200,0.000000,0,3345,3315
IPOINT=2,3378,965,965,3377,0.004350,0.000000,0,3376,3375
IPOINT=2,3436,884,884,3431,0.687650,0.000000,0,3410,3378
IPOINT=2,3475,872,872,3448,0.478400,0.000000,0,3450,3436
IPOINT=2,3523,783,783,3479,0.489700,0.000000,0,3498,3475
IPOINT=2,3547,759,759,3530,0.250050,0.000000,0,3534,3523
IPOINT=2,3582,730,730,3567,0.304125,0.000000,0,3569,3547
IPOINT=2,3595,706,706,3589,0.089150,0.000000,0,3588,3582
IPOINT=2,3928,850,850,3773,18.703700,0.000000,0,3759,3595
IPOINT=2,4015,1104,1104,4004,1.074850,0.000000,0,3977,3928
IPOINT=2,4054,1261,1261,4035,0.517175,0.000000,0,4039,4015
IPOINT=2,4090,1144,1144,4076,0.483300,0.000000,0,4076,4054
IPOINT=2,4192,815,815,4097,1.369150,0.000000,0,4133,4090
IPOINT=2,4240,736,736,4199,0.585900,0.000000,0,4210,4192
IPOINT=2,4303,593,593,4248,0.683325,0.000000,0,4270,4240
IPOINT=2,4363,523,523,4311,0.666950,0.000000,0,4335,4303
IPOINT=2,4411,600,600,4384,0.456550,0.000000,0,4387,4363
IPOINT=2,4450,374,374,4431,0.478850,0.000000,0,4433,4411
IPOINT=2,4475,660,660,4455,0.306500,0.000000,0,4459,4450
IPOINT=2,5256,1207,1207,4778,4317.401675,0.000000,0,4778,4475
IPOINT=2,5280,1048,1048,5264,0.214850,0.000000,0,5267,5256
IPOINT=2,5331,818,818,5287,0.478150,0.000000,0,5304,5280
IPOINT=2,5370,863,863,5336,0.387225,0.000000,0,5350,5331
IPOINT=2,5386,917,917,5374,0.074550,0.000000,0,5367,5370
IPOINT=2,5399,962,962,5390,0.010525,0.000000,0,5392,5386
