-107,227
-103,231
-112,221
-169,163
-195,137
-227,104
-229,101
-181,148
-157,172
-109,219
-83,244
-106,221
-118,208
-157,168
-237,88
-283,41
-293,30
-297,26
-215,107
-153,168
-146,175
-114,206
-132,187
-142,177
-164,154
-220,97
-215,101
-217,99
-174,141
-98,216
-94,220
-81,232
-78,234
-148,164
-175,136
-198,112
-212,98
-176,133
-132,176
-108,200
-82,225
-71,235
-107,198
-176,129
-265,39
-262,41
-227,76
-124,178
-46,255
-51,250
-109,191
-144,155
-223,76
-227,71
-254,43
-229,68
-181,115
-143,152
-117,178
-125,169
-137,156
-121,171
-128,164
-138,153
-107,183
-121,169
-99,190
-75,213
-90,198
-100,187
-85,201
-107,179
-129,156
-196,88
-198,86
-227,56
-166,116
-102,179
-88,193
-79,201
-103,176
-174,105
-218,60
-244,33
-257,20
-209,67
-167,108
-157,118
-138,136
-160,113
-179,94
-217,55
-271,0
-271,0
-227,44
-176,96
-100,173
-90,183
-114,160
-120,155
-156,120
-159,117
-154,123
-139,139
-108,171
-121,158
-158,122
-185,96
-236,46
-187,95
-209,74
-191,93
-191,94
-186,99
-167,119
-148,139
-180,108
-177,111
-176,113
-182,108
-169,121
-215,76
-244,48
-249,44
-231,62
-213,81
-187,108
-196,100
-213,83
-239,58
-274,24
-265,34
-271,28
-200,100
-160,141
-148,154
-126,176
-174,129
-193,111
-230,75
-249,56
-250,56
-214,93
-202,105
-173,135
-217,92
-273,37
-284,26
-307,4
-275,37
-248,65
-248,65
-240,74
-242,73
-260,56
-270,46
-280,37
-284,34
-272,47
-300,19
-291,29
-318,3
-322,0
-291,33
-269,57
-236,92
-200,130
-201,131
-227,107
-287,49
-314,24
-330,10
-322,20
-277,67
-250,96
-251,97
-236,114
-286,66
-310,45
-344,13
-347,12
-313,48
-280,83
-244,121
-243,124
-261,108
-303,68
-314,59
-339,36
-317,60
-330,49
-299,82
-328,55
-290,95
-294,94
-279,111
-248,144
-271,123
-267,129
-304,94
-335,65
-337,65
-350,54
-319,87
-300,108
-279,131
-257,155
-317,97
-346,70
-397,21
-421,0
-366,53
-310,108
-262,155
-230,186
-233,182
-255,159
-283,130
-298,114
-308,103
-306,104
-292,117
-287,121
-296,111
-294,112
-334,71
-339,65
-343,59
-335,66
-316,84
-320,79
-330,68
-335,62
-324,72
-298,97
-266,128
-246,147
-258,134
-267,124
-331,59
-354,35
-382,6
-387,0
-340,46
-311,74
-255,129
-232,152
-240,143
-267,115
-322,60
-330,51
-353,27
-312,68
-308,71
-319,59
-332,46
-363,14
-341,35
-326,49
-269,106
-257,117
-216,157
-230,143
-248,124
-268,103
-312,59
-294,76
-258,111
-225,144
-201,167
-209,158
-261,105
-328,38
-341,24
-344,20
-281,83
-230,133
-197,165
-186,176
-227,134
-235,125
-269,91
-287,72
-264,94
-259,98
-248,109
-231,125
-281,74
-299,56
-280,74
-273,80
-219,134
-196,156
-208,143
-232,119
-220,130
-220,129
-188,161
-166,182
-154,193
-158,188
-196,150
-245,100
-255,89
-276,68
-211,132
-196,146
-145,197
-160,181
-150,190
-208,132
-251,88
-270,68
-293,44
-221,116
-207,129
-158,177
-139,196
-159,175
-172,161
-215,118
-248,84
-203,128
-147,184
-95,235
-60,269
-121,207
-160,168
-213,114
-229,97
-204,122
-203,122
-157,167
-130,194
-125,198
-111,211
-143,179
-141,180
-138,182
-170,150
-181,138
-193,125
-225,92
-186,131
-157,159
-119,196
-59,256
-43,271
-51,262
-126,187
-198,114
-189,122
-148,163
-62,248
-10,299
-24,284
-68,240
-106,201
-167,139
-215,91
-206,99
-185,119
-99,205
-14,289
7,309
5,307
-60,241
-116,184
-182,117
-212,87
-193,105
-160,137
-101,196
-61,235
-58,237
-68,227
-105,189
-116,177
-162,131
-166,126
-122,169
-105,186
-20,270
4,293
19,307
28,316
46,333
-9,277
-79,207
-102,183
-156,128
-96,188
-33,250
-16,266
17,299
6,287
-18,262
-94,185
-159,120
-197,81
-160,117
-84,193
-10,266
12,287
-44,231
-92,182
-183,90
-244,29
-232,40
-196,75
-91,179
0,270
17,286
29,297
-11,257
-49,218
-85,181
-138,128
-107,158
-90,174
-38,226
-11,252
-43,219
-69,193
-79,182
-93,167
-129,130
-155,104
-175,83
-164,93
-142,115
-103,153
-99,156
-94,161
-111,143
-149,104
-196,57
-211,41
-211,40
-169,81
-122,128
-99,150
-73,175
-70,178
-96,151
-144,102
-224,22
-223,22
-169,75
-80,164
11,254
-1,241
-49,192
-125,116
-181,59
-209,30
-211,28
-176,62
-125,112
-80,157
-78,158
-101,134
-149,86
-188,46
-227,6
-233,0
-188,48
-167,72
-118,124
-100,146
-131,118
-125,127
-132,123
-147,112
-180,82
-238,27
-269,0
-260,11
-209,65
-152,124
-100,179
-98,183
-104,180
-164,122
-231,58
-254,37
-249,45
-204,93
-112,187
-100,202
-108,196
-149,158
-231,78
-286,26
-303,11
-278,39
-189,131
-132,190
-83,242
-113,214
-165,165
-217,115
-256,79
-268,69
-277,63
-247,96
-225,120
-203,145
-215,135
-241,112
-271,84
-280,78
-295,65
-293,70
-302,63
-304,64
-291,80
-280,93
-261,115
-248,130
-238,143
-262,121
-300,86
-343,45
-355,36
-348,46
-311,85
-273,126
-246,155
-233,171
-246,160
-303,106
-363,48
-389,25
-417,0
-331,86
-302,115
-260,157
-246,171
-269,148
-296,121
-312,105
-309,108
-306,111
-270,147
-230,187
-203,214
-201,217
-233,185
-271,147
-310,108
-311,107
-286,132
-268,150
-249,169
-264,154
-278,140
-277,141
-269,149
-256,162
-249,170
-276,143
-310,109
-324,95
-328,91
-315,104
-284,135
-271,148
-255,164
-254,165
-272,147
-304,115
-320,99
-335,85
-330,90
-323,97
-316,104
-337,83
-347,73
-370,50
-371,49
-348,72
-314,106
-260,160
-241,179
-237,183
-248,173
-297,124
-346,75
-379,42
-381,40
-359,62
-306,115
-311,110
-323,98
-370,51
-381,40
-388,33
-363,58
-345,77
-339,83
-347,75
-356,66
-370,52
-398,24
-386,36
-396,26
-381,41
-368,54
-372,50
-374,48
-402,20
-423,0
-400,21
-410,10
-340,78
-344,73
-335,80
-364,50
-361,51
-335,76
-288,121
-211,197
-208,198
-184,221
-236,167
-308,94
-347,53
-399,0
-362,38
-313,89
-261,142
-227,178
-243,163
-270,138
-305,104
-341,70
-354,58
-325,89
-331,84
-311,106
-334,84
-376,44
-382,39
-393,30
-390,34
-367,59
-363,64
-339,90
-325,105
-337,95
-345,88
-372,63
-356,80
-335,103
-343,96
-329,112
-364,78
-354,90
-331,114
-291,156
-269,179
-256,194
-262,189
-314,139
-368,86
-415,41
-422,35
-395,64
-319,141
-253,209
-235,229
-211,254
-270,197
-334,134
-410,60
-427,44
-423,50
-364,110
-331,145
-326,151
-344,135
-371,109
-382,100
-411,72
-419,66
-421,65
-414,74
-389,100
-381,110
-391,101
-394,100
-405,90
-393,104
-403,95
-385,115
-382,119
-336,167
-342,162
-293,213
-302,205
-278,231
-256,254
-303,209
-336,177
-375,140
-370,146
-339,179
-297,222
-288,233
-301,221
-326,198
-387,139
-427,100
-454,75
-440,90
-383,149
-300,233
-254,281
-254,282
-267,271
-341,198
-394,147
-443,99
-434,110
-390,155
-316,231
-283,265
-271,279
-338,213
-383,170
-426,128
-458,98
-472,85
-422,137
-386,174
-326,236
-310,253
-288,277
-320,246
-302,266
-334,235
-401,170
-384,188
-433,141
-395,180
-361,216
-377,201
-340,240
-349,232
-377,206
-433,151
-528,58
-588,0
-562,26
-498,91
-402,188
-338,252
-341,250
-356,236
-458,134
-539,54
-583,11
-579,15
-478,117
-365,231
-321,275
-299,298
-352,246
-416,182
-459,140
-514,86
-478,122
-424,177
-388,214
-343,259
-373,230
-405,199
-413,191
-429,176
-468,138
-475,131
-514,93
-497,111
-495,113
-485,124
-484,126
-497,113
-477,134
-507,105
-552,60
-556,57
-614,0
-590,27
-554,67
-545,80
-485,144
-470,163
-479,158
-515,126
-597,48
-624,25
-642,11
-586,71
-529,132
-496,169
-488,181
-510,163
-555,122
-611,70
-629,56
-617,72
-575,118
-534,163
-539,162
-564,141
-599,110
-615,98
-635,82
-667,54
-672,53
-685,44
-655,78
-688,49
-625,116
-675,70
-605,144
-560,193
-596,161
-579,182
-655,110
-684,85
-691,82
-685,92
-653,128
-622,163
-609,180
-640,153
-679,118
-723,78
-719,86
-692,117
-649,164
-625,192
-642,179
-623,202
-668,161
-703,130
-785,52
-830,11
-845,0
-804,44
-718,134
-692,163
-689,170
-738,124
-802,64
-852,17
-850,23
-819,57
-797,83
-753,130
-783,104
-784,106
-810,84
-802,95
-810,91
-818,86
-803,105
-787,124
-769,146
-760,158
-777,145
-797,129
-794,135
-794,139
-797,139
-820,120
-856,87
-870,77
-853,97
-850,104
-831,126
-818,143
-840,124
-848,120
-894,77
-937,38
-955,23
-974,8
-917,68
-904,85
-842,150
-821,175
-821,179
-859,144
-902,105
-922,88
-914,100
-883,134
-869,152
-895,129
-908,120
-934,97
-938,97
-917,121
-898,144
-866,179
-872,177
-875,177
-939,117
-1006,53
-1009,54
-1036,30
-978,92
-947,127
-927,150
-901,180
-930,154
-923,165
-953,138
-966,129
-983,115
-982,120
-1027,78
-1044,65
-1090,22
-1115,1
-1092,27
-1068,55
-1028,98
-1010,120
-1009,124
-1047,90
-1104,36
-1142,2
-1148,0
-1120,29
-1047,104
-1008,145
-1016,139
-1013,144
-1081,77
-1086,74
-1115,47
-1118,46
-1108,58
-1096,72
-1097,72
-1094,77
-1104,69
-1107,68
-1099,78
-1091,88
-1073,107
-1077,105
-1103,81
-1123,63
-1158,30
-1190,0
-1152,39
-1154,38
-1119,74
-1094,100
-1116,79
-1121,76
-1148,50
-1165,34
-1185,15
-1185,16
-1198,5
-1198,6
-1205,0
-1202,4
-1188,19
-1209,0
-1152,57
-1170,40
-1123,88
-1121,90
-1154,58
-1173,40
-1214,0
-1210,16
-1184,54
-1154,97
-1123,140
-1108,168
-1153,135
-1208,93
-1276,37
-1326,0
-1280,48
-1248,82
-1178,154
-1143,191
-1172,164
-1184,154
-1238,102
-1260,82
-1265,79
-1269,77
-1241,107
-1224,126
-1239,113
-1241,113
-1265,91
-1274,84
-1260,100
-1252,110
-1259,105
-1275,91
-1290,78
-1301,69
-1298,74
-1296,78
-1260,116
-1259,119
-1257,123
-1249,133
-1287,97
-1266,120
-1278,110
-1271,119
-1272,120
-1265,129
-1274,122
-1281,117
-1313,87
-1342,60
-1345,59
-1324,82
-1284,124
-1264,146
-1242,170
-1281,133
-1313,103
-1355,63
-1420,0
-1411,11
-1416,8
-1369,57
-1309,119
-1285,146
-1283,150
-1295,140
-1337,100
-1371,68
-1359,83
-1374,70
-1333,113
-1336,112
-1349,101
-1368,85
-1387,68
-1374,83
-1357,102
-1354,107
-1340,124
-1372,94
-1380,88
-1410,60
-1416,56
-1410,65
-1370,107
-1336,143
-1342,139
-1342,141
-1410,76
-1416,72
-1433,57
-1425,67
-1370,124
-1373,124
-1369,130
-1400,101
-1467,36
-1506,0
-1496,11
-1459,49
-1385,124
-1330,180
-1342,169
-1354,158
-1425,88
-1486,28
-1515,0
-1499,16
-1469,47
-1400,117
-1378,140
-1399,120
-1410,109
-1461,59
-1475,46
-1515,7
-1523,0
-1502,21
-1481,43
-1435,90
-1452,73
-1462,64
-1503,24
-1507,21
-1510,18
-1527,2
-1508,22
-1531,0
-1512,23
-1484,56
-1486,59
-1454,96
-1447,107
-1463,96
-1486,78
-1537,32
-1564,9
-1547,31
-1514,69
-1465,123
-1429,163
-1445,152
-1479,123
-1505,102
-1592,19
-1602,14
-1596,25
-1549,77
-1448,182
-1405,230
-1400,240
-1441,204
-1529,120
-1616,38
-1652,7
-1664,0
-1589,78
-1524,146
-1451,222
-1452,224
-1490,190
-1538,145
-1594,92
-1632,57
-1634,58
-1609,87
-1566,133
-1512,190
-1504,201
-1507,201
-1540,172
-1570,145
-1595,123
-1634,87
-1626,99
-1622,106
-1589,142
-1548,186
-1537,200
-1524,217
-1540,204
-1569,178
-1637,113
-1684,69
-1706,51
-1665,95
-1599,164
-1546,220
-1544,225
-1579,194
-1650,126
-1732,47
-1775,7
-1786,0
-1717,71
-1653,137
-1560,233
-1562,233
-1585,213
-1630,170
-1693,109
-1748,57
-1797,10
-1776,34
-1771,41
-1674,140
-1628,189
-1601,218
-1596,226
-1624,200
-1650,177
-1715,114
-1763,68
-1774,60
-1747,89
-1696,143
-1621,220
-1614,229
-1599,247
-1614,234
-1704,147
-1769,84
-1837,19
-1834,24
-1812,48
-1736,127
-1704,161
-1686,182
-1665,205
-1696,176
-1748,127
-1827,50
-1833,47
-1828,54
-1767,118
-1698,189
-1665,224
-1668,224
-1698,196
-1754,143
-1819,80
-1814,87
-1764,140
-1714,192
-1650,259
-1679,232
-1730,184
-1759,157
-1800,118
-1826,95
-1827,96
-1807,119
-1761,167
-1710,220
-1694,239
-1738,197
-1803,135
-1835,105
-1824,119
-1843,102
-1802,145
-1793,157
-1781,171
-1737,218
-1785,172
-1794,165
-1838,124
-1861,103
-1909,58
-1949,20
-1972,0
-1952,22
-1868,109
-1792,188
-1760,223
-1764,221
-1805,183
-1854,137
-1926,68
-1976,20
-1946,53
-1908,94
-1804,201
-1763,244
-1774,236
-1830,183
-1901,115
-1956,62
-1991,30
-1955,69
-1912,115
-1839,190
-1789,243
-1832,203
-1875,163
-1924,116
-1992,51
-2024,22
-2049,0
-2042,9
-1980,74
-1911,146
-1873,187
-1875,188
-1924,142
-1932,137
-1978,94
-1997,78
-2000,78
-1998,83
-1947,137
-1886,201
-1834,256
-1827,266
-1818,278
-1862,237
-1955,147
-2028,77
-2073,35
-2047,64
-1958,156
-1871,245
-1825,294
-1848,274
-1875,250
-1952,176
-2042,89
-2083,51
-2072,65
-2007,133
-1931,212
-1892,254
-1927,222
-1983,169
-2040,115
-2114,44
-2140,21
-2114,50
-2070,97
-1987,183
-1929,244
-1937,239
-1961,218
-1993,189
-2044,140
-2080,107
-2106,84
-2085,108
-2037,159
-1980,219
-1955,247
-1963,242
-1983,225
-2010,201
-2015,199
-2069,148
-2086,134
-2100,123
-2077,149
-2047,182
-2016,216
-2003,232
-2007,231
-2045,196
-2148,96
-2228,19
-2250,0
-2215,37
-2100,155
-2053,205
-2028,233
-2060,204
-2126,141
-2177,93
-2245,28
-2276,0
-2267,11
-2196,85
-2125,159
-2080,207
-2083,207
-2119,174
-2172,124
-2211,88
-2246,56
-2199,106
-2163,145
-2106,205
-2070,244
-2086,230
-2151,168
-2155,167
-2196,129
-2234,94
-2224,107
-2227,107
-2170,167
-2128,212
-2113,230
-2108,238
-2133,216
-2157,195
-2194,160
-2250,107
-2281,79
-2279,84
-2221,145
-2158,211
-2122,250
-2121,254
-2163,215
-2214,167
-2303,81
-2353,34
-2314,76
-2275,117
-2169,226
-2103,295
-2113,288
-2146,258
-2209,198
-2271,139
-2345,68
-2368,48
-2320,99
-2249,173
-2153,272
-2127,301
-2157,274
-2209,224
-2272,164
-2322,117
-2367,75
-2361,84
-2331,117
-2299,152
-2257,197
-2294,163
-2320,140
-2340,123
-2356,110
-2383,86
-2412,59
-2429,45
-2441,36
-2411,69
-2362,121
-2324,162
-2302,187
-2310,182
-2342,153
-2414,84
-2414,87
-2417,87
-2396,111
-2345,164
-2366,146
-2375,140
-2395,123
-2430,91
-2475,49
-2489,38
-2483,47
-2418,115
-2357,179
-2319,220
-2347,195
-2399,146
-2465,83
-2469,81
-2517,36
-2492,64
-2445,114
-2411,151
-2329,236
-2329,239
-2354,217
-2393,181
-2432,145
-2462,118
-2484,99
-2495,91
-2507,81
-2500,91
-2499,95
-2485,112
-2453,147
-2415,188
-2383,223
-2408,201
-2455,157
-2507,108
-2532,86
-2526,95
-2511,113
-2501,125
-2481,148
-2490,142
-2509,126
-2538,100
-2573,68
-2561,83
-2538,109
-2501,149
-2486,167
-2508,148
-2553,106
-2586,76
-2610,55
-2627,40
-2577,93
-2575,98
-2543,133
-2556,123
-2582,100
-2613,72
-2625,63
-2634,57
-2634,60
-2644,53
-2655,45
-2661,42
-2645,60
-2641,67
-2629,82
-2604,110
-2602,115
-2600,120
-2619,104
-2658,68
-2669,60
-2692,40
-2696,39
-2699,39
-2717,24
-2696,47
-2705,41
-2709,40
-2710,42
-2720,35
-2712,46
-2695,66
-2683,81
-2690,77
-2695,75
-2730,43
-2759,17
-2768,11
-2782,0
-2753,31
-2739,47
-2721,67
-2711,79
-2735,57
-2751,43
-2764,32
-2799,0
-2736,66
-2728,78
-2662,147
-2637,176
-2655,162
-2676,144
-2723,101
-2750,78
-2750,81
-2742,93
-2724,114
-2719,123
-2725,121
-2750,99
-2774,79
-2763,94
-2767,93
-2725,139
-2735,133
-2730,141
-2754,121
-2760,118
-2768,114
-2763,123
-2753,136
-2749,144
-2765,132
-2799,101
-2851,53
-2908,0
-2896,14
-2867,45
-2804,110
-2748,169
-2741,178
-2740,181
-2799,124
-2831,95
-2867,61
-2885,45
-2856,76
-2823,112
-2809,128
-2785,154
-2809,132
-2819,125
-2840,106
-2872,76
-2884,66
-2904,49
-2902,53
-2881,76
-2865,94
-2844,118
-2827,137
-2827,139
-2840,128
-2861,110
-2906,67
-2947,28
-2972,5
-2980,0
-2933,47
-2914,66
-2834,146
-2848,133
-2830,151
-2868,113
-2877,104
-2890,92
-2867,115
-2798,184
-2767,216
-2700,283
-2738,245
-2778,205
-2860,124
-2939,45
-2931,53
-2941,44
-2867,118
-2820,165
-2808,177
-2803,183
-2858,128
-2905,81
-2921,66
-2916,71
-2901,86
-2864,123
-2878,110
-2903,85
-2926,62
-2989,0
-2985,6
-2982,12
-2953,44
-2886,114
-2886,117
-2880,126
-2908,101
-2941,71
-2948,67
-2953,65
-2977,44
-2957,67
-2979,48
-2967,62
-2932,100
-2936,99
-2902,136
-2892,149
-2893,151
-2921,126
-2958,92
-2990,63
-3001,55
-2957,102
-2924,138
-2876,189
-2874,194
-2876,194
-2953,120
-2990,86
-3040,39
-3055,27
-3006,79
-2988,100
-2960,131
-2954,140
-2989,108
-3001,99
-3067,36
-3096,10
-3109,0
-3084,25
-3021,89
-2967,143
-2936,175
-2948,164
-2985,127
-3030,83
-3060,54
-3061,53
-3037,78
-3019,97
-2963,153
-2998,119
-2938,180
-2938,180
-2901,218
-2895,225
-2928,192
-2970,151
-3005,117
-3007,115
-2988,135
-2956,168
-2930,194
-2899,226
-2914,212
-2957,169
-3029,98
-3090,38
-3092,36
-3075,54
-3016,114
-2953,177
-2950,181
-2913,219
-2989,143
-3053,80
-3108,26
-3129,5
-3069,66
-2992,144
-2949,187
-2940,197
-2978,160
-3015,123
-3080,59
-3093,47
-3079,61
-3059,82
-3005,137
-2982,160
-2981,162
-3008,136
-2998,146
-3035,110
-3053,93
-3048,98
-3071,76
-3057,91
-3054,94
-3073,76
-3090,60
-3092,58
-3084,67
-3086,66
-3106,46
-3113,40
-3154,0
-3135,20
-3087,69
-3069,89
-3013,146
-3002,159
-3020,142
-3079,84
-3118,47
-3141,25
-3107,61
-3035,134
-2980,190
-2939,233
-2944,229
-2977,198
-3055,121
-3134,44
-3161,18
-3149,31
-3059,123
-2996,187
-2970,215
-2996,190
-3022,165
-3049,140
-3093,97
-3092,100
-3094,99
-3082,113
-3043,153
-3039,158
-3081,118
-3137,63
-3159,43
-3184,19
-3165,39
-3150,56
-3129,78
-3080,129
-3040,170
-2985,227
-2980,233
-2964,250
-2991,225
-3052,165
-3137,82
-3190,30
-3203,18
-3164,59
-3075,149
-3038,188
-3025,202
-3021,208
-3076,154
-3131,100
-3175,58
-3172,62
-3128,108
-3056,181
-3007,231
-3016,224
-3066,175
-3118,125
-3193,51
-3246,0
-3227,20
-3186,62
-3131,119
-3045,206
-3057,196
-3069,185
-3117,138
-3163,94
-3229,29
-3260,0
-3237,27
-3213,56
-3157,116
-3130,148
-3152,130
-3174,113
-3155,136
-3182,114
-3178,122
-3184,121
-3191,119
-3167,147
-3128,191
-3107,216
-3087,241
-3089,243
-3112,225
-3195,146
-3292,54
-3351,0
-3333,20
-3268,87
-3153,205
-3078,282
-3067,296
-3078,287
-3152,216
-3227,143
-3310,62
-3321,54
-3279,98
-3225,155
-3160,222
-3163,222
-3196,191
-3229,160
-3274,118
-3311,83
-3288,109
-3264,135
-3224,178
-3167,237
-3200,206
-3223,186
-3243,168
-3261,153
-3282,134
-3305,114
-3309,112
-3323,101
-3310,116
-3298,130
-3285,146
-3268,165
-3248,188
-3243,195
-3284,157
-3290,153
-3343,102
-3357,91
-3357,93
-3349,104
-3306,149
-3280,178
-3284,176
-3329,133
-3402,63
-3432,35
-3453,17
-3379,93
-3321,154
-3268,209
-3246,233
-3275,207
-3295,189
-3349,138
-3369,120
-3364,128
-3352,142
-3306,191
-3302,197
-3308,193
-3334,170
-3367,139
-3409,100
-3425,86
-3428,86
-3396,120
-3366,152
-3360,161
-3379,144
-3403,123
-3401,127
-3393,138
-3363,170
-3379,156
-3378,160
-3387,153
-3430,113
-3413,132
-3456,92
-3463,87
-3465,87
-3485,70
-3483,74
-3499,61
-3474,88
-3466,99
-3398,169
-3381,189
-3362,210
-3373,201
-3412,165
-3486,93
-3492,90
-3499,85
-3437,150
-3361,228
-3330,261
-3332,262
-3398,198
-3470,129
-3493,108
-3513,91
-3467,139
-3416,192
-3393,218
-3358,255
-3399,217
-3425,193
-3528,93
-3577,46
-3626,0
-3618,8
-3557,70
-3515,112
-3472,156
-3469,160
-3488,141
-3520,110
-3516,115
-3526,105
-3525,107
-3513,120
-3538,95
-3515,119
-3525,109
-3516,119
-3514,122
-3509,127
-3517,120
-3549,89
-3562,76
-3602,37
-3575,65
-3541,99
-3492,149
-3443,199
-3470,172
-3475,168
-3556,87
-3601,43
-3626,19
-3626,19
-3583,63
-3539,108
-3502,145
-3494,154
-3518,131
-3560,89
-3620,30
-3651,0
-3635,16
-3622,29
-3558,93
-3537,114
-3528,123
-3542,109
-3552,99
-3555,96
-3556,95
-3537,114
-3537,114
-3551,100
-3556,95
-3597,54
-3592,59
-3593,58
-3562,89
-3523,128
-3513,138
-3522,129
-3572,79
-3607,44
-3639,12
-3634,17
-3574,77
-3544,107
-3514,137
-3509,142
-3560,91
-3576,75
-3598,53
-3602,49
-3593,58
-3603,48
-3607,44
-3630,21
-3652,0
-3640,13
-3620,35
-3574,82
-3530,128
-3509,150
-3530,131
-3564,98
-3592,72
-3630,35
-3617,50
-3612,56
-3583,87
-3554,117
-3556,117
-3549,126
-3590,86
-3610,68
-3638,41
-3640,41
-3657,25
-3638,46
-3648,37
-3632,55
-3623,65
-3614,76
-3604,87
-3593,100
-3594,101
-3595,101
-3600,98
-3620,79
-3632,69
-3627,75
-3614,90
-3568,137
-3520,187
-3495,213
-3530,180
-3602,109
-3647,66
-3715,0
-3648,66
-3607,106
-3552,160
-3498,214
-3518,193
-3518,192
-3589,120
-3622,87
-3647,61
-3650,57
-3588,119
-3554,152
-3525,180
-3551,153
-3569,135
-3626,77
-3628,74
-3603,99
-3590,111
-3549,151
-3604,95
-3633,66
-3644,54
-3651,46
-3565,132
-3556,140
-3558,137
-3557,137
-3595,99
-3581,112
-3580,112
-3585,107
-3565,126
-3566,124
-3562,127
-3566,123
-3586,102
-3592,95
-3607,79
-3612,74
-3597,88
-3586,98
-3562,122
-3543,140
-3584,98
-3611,70
-3622,59
-3606,74
-3564,115
-3533,146
-3541,137
-3553,124
-3585,91
-3600,76
-3630,45
-3627,47
-3607,67
-3566,107
-3514,158
-3537,134
-3557,114
-3602,68
-3657,12
-3669,0
-3665,6
-3623,50
-3570,106
-3522,156
-3495,185
-3509,174
-3535,150
-3549,138
-3567,123
-3609,83
-3608,86
-3598,99
-3591,108
-3526,175
-3521,183
-3524,182
-3526,182
-3565,146
-3618,95
-3663,52
-3687,31
-3671,49
-3592,130
-3525,200
-3497,230
-3495,234
-3556,176
-3591,143
-3681,55
-3739,0
-3723,15
-3719,18
-3574,162
-3507,228
-3453,281
-3431,302
-3480,252
-3517,214
-3604,126
-3630,99
-3611,117
-3561,166
-3475,251
-3451,274
-3462,262
-3475,248
-3500,222
-3561,160
-3587,133
-3617,103
-3619,100
-3581,137
-3561,156
-3562,154
-3561,154
-3551,163
-3546,167
-3563,149
-3588,123
-3608,102
-3655,54
-3644,64
-3637,70
-3634,72
-3573,132
-3561,143
-3585,118
-3625,77
-3689,12
-3701,0
-3685,17
-3610,93
-3573,131
-3519,186
-3501,205
-3527,180
-3582,126
-3647,62
-3646,64
-3602,109
-3517,195
-3450,263
-3458,256
-3499,216
-3558,158
-3614,103
-3653,65
-3618,101
-3561,159
-3485,236
-3435,287
-3466,257
-3507,217
-3572,153
-3597,129
-3629,98
-3661,67
-3649,80
-3645,85
-3602,129
-3577,155
-3586,147
-3577,157
-3585,150
-3579,157
-3623,114
-3632,106
-3651,89
-3627,114
-3541,201
-3497,246
-3447,297
-3440,305
-3476,270
-3574,173
-3666,82
-3698,51
-3680,70
-3560,191
-3465,287
-3411,342
-3415,339
-3467,288
-3546,210
-3637,120
-3719,39
-3668,91
-3625,135
-3511,250
-3444,318
-3467,296
-3511,253
-3577,188
-3658,108
-3706,61
-3709,59
-3684,85
-3602,168
-3552,219
-3555,217
-3538,235
-3608,166
-3603,172
-3695,81
-3733,44
-3779,0
-3737,41
-3683,95
-3620,158
-3530,248
-3524,254
-3465,313
-3495,283
-3591,187
-3637,141
-3716,62
-3691,87
-3614,164
-3576,202
-3496,282
-3480,298
-3502,276
-3576,202
-3678,100
-3724,54
-3745,33
-3688,90
-3610,168
-3606,172
-3573,205
-3590,188
-3634,144
-3678,100
-3733,45
-3732,46
-3711,67
-3637,141
-3619,159
-3606,172
-3606,171
-3625,152
-3626,151
-3654,123
-3621,156
-3620,157
-3566,211
-3579,198
-3619,158
-3623,154
-3646,131
-3636,141
-3663,114
-3712,65
-3719,58
-3703,74
-3707,70
-3654,123
-3681,96
-3670,107
-3647,130
-3673,104
-3710,67
-3736,41
-3754,23
-3721,56
-3681,96
-3649,128
-3645,132
-3652,125
-3692,85
-3760,17
-3777,0
-3768,12
-3696,87
-3595,192
-3526,264
-3537,257
-3576,221
-3641,159
-3731,73
-3774,33
-3811,0
-3772,40
-3702,111
-3622,192
-3559,256
-3588,229
-3618,200
-3671,148
-3734,86
-3762,60
-3760,63
-3733,91
-3674,151
-3639,188
-3636,192
-3657,172
-3680,150
-3701,130
-3756,77
-3793,41
-3810,25
-3797,39
-3738,100
-3685,154
-3650,190
-3642,199
-3636,207
-3691,153
-3760,85
-3793,53
-3831,17
-3788,61
-3724,126
-3681,170
-3640,212
-3645,209
-3677,178
-3741,115
-3814,43
-3818,41
-3780,80
-3738,123
-3649,213
-3662,202
-3661,204
-3694,172
-3705,162
-3750,118
-3764,106
-3790,81
-3800,72
-3814,59
-3797,78
-3841,35
-3796,81
-3805,73
-3795,85
-3819,62
-3827,55
-3869,14
-3865,20
-3840,46
-3851,36
-3784,104
-3751,138
-3710,181
-3734,158
-3789,104
-3826,68
-3865,31
-3825,72
-3791,107
-3747,152
-3723,178
-3736,166
-3786,117
-3858,46
-3893,12
-3898,9
-3845,63
-3802,107
-3760,150
-3745,167
-3738,175
-3771,143
-3834,81
-3889,28
-3916,2
-3914,5
-3885,35
-3866,56
-3880,43
-3890,34
-3897,28
-3899,27
-3898,30
-3900,29
-3874,56
-3876,55
-3833,100
-3824,110
-3850,85
-3850,86
-3878,60
-3896,43
-3912,28
-3930,11
-3943,0
-3932,12
-3941,5
-3865,83
-3827,123
-3761,191
-3723,231
-3785,171
-3867,91
-3916,44
-3945,16
-3917,46
-3865,100
-3849,118
-3843,126
-3837,134
-3865,108
-3899,76
-3918,59
-3938,41
-3925,55
-3901,81
-3880,104
-3865,121
-3876,112
-3895,95
-3926,66
-3951,43
-3953,43
-3936,62
-3925,74
-3915,86
