-407,179
-328,254
-120,458
154,727
334,903
267,832
-17,543
-360,196
-552,0
-449,90
-122,405
170,685
255,757
136,626
-101,377
-247,218
-223,230
-101,340
110,538
315,731
422,826
428,820
236,615
-46,321
-190,165
-92,250
249,579
626,944
722,1027
488,781
58,339
-269,0
-267,0
-35,223
272,522
509,751
582,816
520,746
364,582
134,343
-60,141
-24,169
221,406
534,711
736,905
636,796
368,520
170,314
189,325
448,576
738,858
837,949
732,835
493,588
273,360
204,283
275,346
456,519
709,763
909,955
958,996
798,828
463,485
180,194
149,155
388,386
809,799
1129,1111
1122,1096
866,832
540,498
333,282
390,331
601,534
841,766
1079,996
1192,1101
1144,1045
943,835
651,535
489,365
561,429
771,631
918,770
827,670
547,382
280,107
252,71
466,277
786,589
1044,839
1109,895
1040,818
865,635
658,420
530,284
529,275
718,455
1062,791
1312,1033
1277,990
989,694
577,274
312,0
376,60
664,344
1030,706
1274,946
1267,935
1085,749
764,424
516,172
507,159
732,380
1105,749
1378,1018
1355,991
1078,710
757,385
644,268
788,408
1045,661
1164,776
1071,679
855,459
608,208
444,40
409,0
546,129
886,460
1324,890
1593,1150
1530,1079
1191,731
800,331
651,174
798,312
1092,598
1340,837
1360,849
1205,685
974,445
789,252
741,195
849,295
1091,528
1408,836
1623,1043
1571,982
1299,702
929,323
733,119
884,261
1215,583
1487,847
1481,832
1195,538
858,192
675,0
730,55
947,272
1146,471
1267,592
1276,601
1141,466
917,242
732,57
725,50
963,288
1383,708
1671,996
1626,951
1316,641
945,270
817,141
1038,362
1401,725
1662,986
1679,1003
1469,793
1184,508
960,284
850,174
876,200
1033,357
1243,567
1405,729
1342,666
1097,421
821,145
699,22
946,269
1416,739
1806,1129
1893,1216
1636,959
1188,511
844,167
749,72
856,179
1071,394
1287,610
1408,731
1384,707
1155,478
853,176
678,0
744,67
1066,389
1421,745
1513,837
1325,650
1004,329
713,39
686,12
919,246
1215,542
1485,813
1605,933
1497,826
1266,595
967,297
723,53
703,34
924,255
1270,602
1536,868
1520,853
1286,619
1016,350
929,263
1098,433
1376,711
1502,838
1435,771
1227,564
943,280
795,133
814,152
948,287
1217,556
1526,866
1646,986
1520,861
1201,542
843,185
695,37
823,166
1089,432
1291,635
1240,584
1026,371
827,172
759,105
907,253
1135,482
1335,682
1469,817
1465,813
1308,657
1043,392
766,116
650,0
839,206
1175,558
1439,838
1476,891
1239,671
942,390
809,273
832,312
956,453
1105,618
1182,711
1171,716
1068,629
836,414
613,207
582,192
755,381
1048,691
1156,815
993,668
690,381
422,129
387,111
552,292
766,522
916,688
972,761
865,670
609,430
354,191
147,0
203,64
553,421
972,848
1283,1166
1268,1158
985,883
657,562
491,404
566,486
762,689
920,855
928,870
783,733
509,466
243,207
86,58
116,95
403,390
804,798
1030,1031
984,992
691,706
358,381
286,316
465,503
680,725
751,803
621,681
382,449
213,288
174,256
233,322
425,522
676,780
906,1018
981,1100
754,880
364,498
-22,119
-149,0
102,262
510,682
828,1011
890,1085
672,878
347,565
144,373
137,378
273,526
509,773
719,995
813,1100
698,997
365,675
-60,262
-334,0
-230,107
196,536
680,1023
893,1240
727,1077
362,715
33,389
-49,311
33,396
147,513
248,618
225,598
141,517
14,393
-149,234
-188,198
-4,385
328,721
641,1037
674,1073
388,790
-15,391
-271,138
-208,204
95,511
387,806
490,912
338,763
46,475
-207,225
-348,87
-311,128
-122,320
126,571
358,806
404,856
193,648
-168,290
-462,0
-433,30
-111,354
318,785
531,999
423,893
167,639
-81,392
-165,310
-96,381
37,516
160,640
255,737
253,737
91,576
-178,309
-418,71
-450,41
-256,236
76,570
352,848
309,806
57,556
-196,305
-316,187
-143,361
144,650
319,827
311,820
158,669
-37,476
-201,313
-247,269
-147,371
122,642
488,1009
730,1253
687,1212
336,862
-102,426
-400,130
-399,133
-205,328
-17,518
62,599
2,540
-98,442
-193,349
-175,369
16,561
287,834
623,1172
733,1283
502,1054
107,661
-300,255
-395,162
-117,442
307,868
624,1186
673,1237
425,991
91,658
-137,432
-211,360
-140,433
18,592
201,777
354,932
352,931
140,721
-140,443
-289,296
-118,468
280,868
563,1153
480,1071
91,684
-348,247
-597,0
-533,60
-321,268
-77,508
156,737
273,850
259,832
69,638
-232,333
-381,180
-271,286
62,615
423,972
523,1068
314,855
-24,513
-300,233
-341,188
-154,371
51,572
203,720
242,755
129,638
-36,469
-205,296
-328,169
-304,189
-100,389
171,656
322,803
243,720
6,479
-203,266
-187,278
78,539
386,843
468,921
308,757
52,497
-235,206
-372,65
-367,66
-306,123
-134,291
75,496
133,550
34,447
-191,218
-406,0
-287,121
131,542
610,1024
925,1342
832,1252
429,852
11,436
-212,216
-138,293
42,476
177,614
254,694
255,698
200,645
133,581
61,512
58,512
303,760
669,1129
892,1355
827,1292
401,869
-100,371
-375,99
-325,152
-84,396
192,674
336,821
257,745
99,590
-104,390
-264,233
-250,250
-62,440
231,736
425,933
360,871
54,568
-325,192
-520,0
-391,125
-70,443
189,699
260,766
113,616
-94,406
-162,334
-96,397
109,599
310,796
413,896
446,926
294,771
24,497
-265,205
-373,94
-177,286
251,711
658,1115
769,1222
563,1013
219,666
-48,395
-110,330
-65,372
42,476
174,604
234,661
276,700
206,626
86,503
57,471
167,577
355,762
434,838
290,690
-38,359
-325,69
-391,0
-224,171
85,485
323,728
408,818
314,728
80,499
-164,260
-355,74
-362,72
-107,331
299,742
641,1089
700,1153
429,886
12,474
-233,234
-226,246
-35,442
138,619
180,666
169,660
99,595
-23,478
-158,347
-195,315
-9,506
406,926
756,1280
776,1305
433,967
-81,458
-443,101
-462,86
-267,286
-53,505
56,619
-3,565
-90,482
-146,431
-148,434
-72,515
66,657
271,867
454,1055
452,1058
191,802
-168,447
-467,153
-477,148
-153,477
204,839
367,1006
217,861
-117,532
-337,317
-313,345
-33,630
311,979
561,1234
654,1332
554,1236
262,949
-170,522
-549,148
-702,0
-549,152
-234,466
-47,652
-72,627
-251,447
-453,244
-469,227
-284,412
-70,625
107,801
195,888
144,837
34,726
-89,602
-206,484
-202,488
-34,655
253,941
550,1237
592,1279
378,1064
33,718
-228,456
-196,488
22,705
185,867
144,825
-64,617
-340,340
-462,217
-425,253
-312,366
-101,576
109,785
238,913
175,850
-105,569
-451,222
-642,30
-541,131
-186,485
172,842
294,963
177,846
-70,598
-293,374
-304,362
-160,506
16,681
189,853
233,896
130,793
-76,586
-357,304
-563,97
-515,145
-227,432
174,832
446,1103
405,1062
150,806
-115,540
-204,450
-97,557
-7,646
-17,635
-83,568
-182,469
-233,417
-225,424
-199,449
-76,572
163,810
397,1043
435,1080
214,859
-209,435
-560,83
-643,0
-490,153
-232,411
-69,574
-77,566
-169,474
-234,409
-229,414
-111,532
64,707
248,891
358,1001
268,911
-7,636
-368,275
-644,0
-605,34
-297,337
41,671
212,837
121,742
-147,469
-370,242
-408,199
-269,334
30,628
392,986
593,1182
579,1164
286,866
-173,403
-497,74
-567,0
-371,195
-92,474
72,638
55,621
-100,466
-275,291
-339,227
-262,303
-47,518
294,859
580,1145
588,1153
318,883
-113,452
-457,108
-440,124
-119,445
302,866
578,1142
594,1158
409,973
136,700
-61,503
-124,439
-57,506
121,684
361,924
477,1040
383,946
150,713
-107,455
-135,427
169,731
580,1142
836,1398
809,1371
519,1081
194,756
63,624
135,696
334,895
582,1143
786,1347
883,1444
838,1399
626,1187
392,952
302,862
464,1024
839,1399
1135,1695
1174,1734
956,1516
636,1196
502,1061
663,1222
918,1477
1084,1643
1086,1645
912,1471
743,1302
678,1236
723,1281
945,1503
1314,1872
1811,2369
2218,2776
2294,2852
2027,2585
1578,2135
1226,1783
1213,1770
1474,2031
1697,2254
1737,2294
1630,2187
1479,2036
1459,2015
1589,2145
1723,2279
1832,2388
1935,2491
2008,2564
2042,2598
1993,2549
1858,2413
1783,2338
1918,2473
2283,2838
2732,3287
2996,3551
2987,3542
2802,3356
2596,3150
2572,3126
2667,3221
2721,3275
2739,3293
2730,3284
2730,3284
2823,3376
2959,3512
3133,3686
3376,3929
3635,4188
3798,4351
3750,4303
3442,3995
3042,3594
2758,3310
2723,3275
2986,3538
3363,3915
3658,4210
3824,4376
3872,4424
3909,4460
4009,4560
4137,4688
4224,4775
4285,4836
4321,4872
4281,4832
4182,4732
3999,4549
3848,4398
3919,4469
4235,4785
4687,5237
5049,5599
5137,5687
4997,5546
4757,5306
4598,5147
4616,5165
4742,5291
4896,5445
5052,5601
5101,5650
5006,5554
4806,5354
4586,5134
4527,5075
4754,5302
5156,5704
5492,6040
5597,6145
5441,5988
5186,5733
5049,5596
5100,5647
5304,5851
5553,6100
5711,6258
5704,6250
5512,6058
5175,5721
4870,5416
4741,5287
4881,5427
5267,5813
5613,6159
5739,6284
5622,6167
5338,5883
5123,5668
5098,5643
5217,5762
5442,5987
5690,6235
5833,6377
5819,6363
5648,6192
5403,5947
5305,5849
5423,5967
5673,6217
5851,6395
5796,6339
5543,6086
5283,5826
5214,5757
5395,5938
5667,6210
5853,6396
5885,6427
5748,6290
5505,6047
5267,5809
5080,5622
5004,5546
5135,5677
5395,5937
5582,6123
5583,6124
5359,5900
5050,5591
4922,5463
5049,5590
5299,5840
5477,6018
5413,5953
5145,5685
4850,5390
4624,5164
4554,5094
4643,5183
4846,5386
5108,5647
5282,5821
5218,5757
4908,5447
4477,5016
4155,4694
4145,4684
4414,4953
4716,5254
4851,5389
4726,5264
4416,4954
4148,4686
4017,4555
4021,4559
4086,4624
4106,4643
4077,4614
3977,4514
3796,4333
3623,4160
3559,4096
3692,4229
4000,4537
4264,4800
4267,4803
3953,4489
3445,3981
3006,3542
2848,3384
2914,3450
3070,3605
3199,3734
3190,3725
3080,3615
2947,3482
2831,3366
2802,3337
2928,3463
3193,3727
3476,4010
3549,4083
3295,3829
2801,3335
2301,2835
2063,2597
2170,2704
2410,2943
2545,3078
2485,3018
2244,2777
2007,2540
1950,2483
2055,2588
2261,2794
2477,3009
2573,3105
2471,3003
2183,2715
1742,2274
1339,1871
1175,1707
1270,1801
1515,2046
1659,2190
1558,2089
1298,1829
1055,1586
1029,1560
1247,1778
1527,2057
1763,2293
1865,2395
1807,2337
1623,2153
1355,1885
1069,1599
903,1433
1015,1544
1313,1842
1547,2076
1537,2066
1186,1715
720,1249
408,937
377,906
582,1110
783,1311
884,1412
878,1406
772,1300
715,1243
735,1263
794,1321
916,1443
997,1524
910,1437
665,1192
297,824
-47,480
-147,380
45,571
408,934
759,1285
915,1441
841,1367
639,1165
441,967
323,849
333,858
426,951
531,1056
551,1076
388,913
112,637
-150,375
-223,302
-44,480
298,822
550,1074
607,1131
458,982
221,745
110,634
168,691
368,891
593,1116
711,1234
623,1146
359,882
-4,519
-310,213
-364,158
-204,318
55,577
210,732
116,638
-114,408
-321,201
-383,139
-258,263
-51,470
126,647
217,738
169,690
-45,476
-324,197
-521,0
-499,29
-180,356
255,799
558,1110
590,1150
341,909
36,612
-118,466
-95,497
57,657
193,801
228,844
170,793
44,675
-130,509
-253,394
-227,428
-9,654
323,994
490,1169
363,1050
-15,680
-476,227
-711,0
-636,75
-367,344
-86,625
40,751
-6,705
-127,584
-207,504
-196,515
-73,638
124,835
311,1022
403,1114
271,982
-83,628
-480,231
-711,0
-626,83
-285,422
38,743
178,882
90,792
-90,610
-121,578
11,708
186,881
256,949
170,862
-10,680
-152,536
-278,409
-383,302
-382,301
-261,421
7,687
285,963
318,994
108,783
-215,458
-462,209
-419,251
-159,509
86,752
182,847
96,759
-93,568
-280,379
-424,234
-490,166
-437,217
-233,420
39,690
163,812
45,693
-240,406
-452,192
-361,281
14,655
449,1088
624,1261
486,1122
122,756
-267,365
-462,169
-462,167
-339,288
-129,496
36,660
72,694
-44,576
-277,342
-483,134
-462,153
-172,442
199,811
436,1046
340,948
3,610
-296,309
-366,237
-147,455
147,747
308,906
287,884
82,677
-187,406
-418,173
-535,55
-450,138
-140,446
296,881
589,1172
604,1185
333,913
-24,554
-174,402
-80,494
130,703
272,843
232,801
11,579
-237,329
-458,106
-563,0
-446,122
-147,426
198,776
406,989
318,907
46,640
-195,404
-192,412
102,711
423,1038
586,1206
520,1145
272,902
-27,609
-241,400
-343,303
-297,354
-74,582
100,762
120,787
-101,571
-462,215
-683,0
-645,32
-339,332
57,722
280,939
256,909
59,707
-207,435
-377,259
-367,263
-233,391
-28,591
156,769
117,724
-96,505
-394,201
-590,0
-445,146
-42,550
389,982
610,1204
476,1071
117,713
-215,383
-380,219
-345,255
-191,410
-16,586
148,751
191,795
31,637
-248,359
-522,86
-572,37
-290,320
138,749
409,1021
363,977
56,671
-297,319
-419,198
-272,346
-36,583
131,751
144,766
-1,622
-207,417
-402,223
-477,149
-353,274
-40,588
389,1019
684,1315
639,1271
311,944
-112,522
-403,232
-350,286
-116,522
55,694
47,687
-137,504
-323,319
-368,275
-259,385
-17,629
253,900
471,1119
563,1212
420,1070
45,696
-391,261
-654,0
-607,43
-280,366
12,654
63,701
-96,539
-371,260
-479,148
-311,312
-34,585
258,874
458,1070
457,1065
294,898
33,633
-273,324
-458,135
-397,192
-185,400
67,648
146,724
-21,553
-281,289
-477,89
-411,151
-112,447
182,737
307,858
195,742
-75,468
-296,244
-387,149
-352,180
-176,352
131,655
379,900
469,986
274,787
-148,361
-469,36
-502,0
-204,303
224,737
445,964
381,906
109,639
-186,350
-287,255
-258,290
-174,380
-20,539
132,697
201,772
152,729
-43,539
-233,355
-194,400
48,648
324,930
432,1043
237,854
-164,459
-526,103
-635,0
-494,143
-160,479
157,799
325,969
307,954
76,725
-227,424
-479,175
-487,169
-187,472
161,822
355,1019
244,910
-96,572
-399,272
-472,201
-328,348
-118,560
36,717
60,743
0,685
-117,571
-277,413
-389,304
-359,336
-135,563
175,875
301,1003
166,871
-138,569
-392,318
-330,382
21,736
416,1133
616,1335
513,1235
161,885
-194,533
-342,387
-304,428
-86,648
168,904
314,1053
249,990
-41,703
-434,312
-749,0
-737,8
-403,338
101,839
483,1217
515,1245
284,1011
-89,634
-295,425
-238,478
-85,627
38,747
51,756
-40,661
-197,501
-366,328
-477,214
-417,270
-169,514
173,853
435,1111
391,1063
78,747
-275,390
-536,126
-475,183
-172,482
79,730
185,832
72,715
-164,476
-319,317
-349,284
-251,378
-39,586
234,856
367,985
314,928
13,624
-403,204
-604,0
-465,141
9,617
453,1063
572,1184
360,974
-43,574
-377,242
-505,116
-457,166
-296,329
-52,576
153,783
139,771
-65,569
-373,263
-576,63
-474,167
-148,495
223,868
392,1039
270,919
-12,640
-244,410
-224,432
-15,643
158,818
172,835
48,713
-162,505
-393,276
-561,110
-674,0
-635,44
-390,295
-109,581
50,746
-39,662
-323,384
-558,154
-497,221
-161,562
194,923
317,1051
107,847
-263,482
-592,159
-757,0
-718,32
-551,192
-283,453
4,733
122,844
49,764
-178,530
-435,266
-478,216
-239,448
126,806
387,1060
391,1057
134,793
-175,477
-354,291
-352,286
-173,458
48,672
241,858
263,873
27,630
-317,279
-589,0
-584,9
-263,334
153,755
353,959
256,867
-22,593
-348,272
-451,173
-370,259
-194,439
92,729
333,975
405,1051
285,936
-22,633
-320,340
-385,279
-266,403
-77,596
18,695
-64,618
-180,506
-197,494
-124,571
-10,690
43,747
20,729
10,723
7,724
-10,712
-82,644
-147,584
-40,695
306,1046
714,1458
872,1621
708,1461
225,982
-265,497
-452,314
-375,396
-163,612
-71,709
-187,597
-360,429
-485,308
-412,385
-189,613
-6,800
55,866
48,863
-44,776
-229,595
-433,396
-682,151
-838,0
-752,81
-449,379
-45,778
224,1042
223,1036
40,848
-157,646
-147,651
35,828
156,944
96,879
-149,629
-439,334
-585,183
-567,196
-460,298
-300,453
-104,644
75,818
194,932
127,860
-108,620
-380,343
-539,179
-426,287
-125,583
127,830
128,826
-104,589
-453,235
-661,22
-536,142
-238,435
64,733
150,814
-18,641
-245,409
-381,268
-305,339
-45,594
222,856
414,1043
484,1108
355,974
95,709
-231,378
-519,85
-595,4
-405,189
-41,548
291,875
372,951
158,732
-175,394
-398,166
-355,204
-69,485
234,783
355,899
293,832
108,642
-54,475
-32,492
136,655
394,908
635,1144
740,1244
648,1148
392,887
47,537
-208,277
-221,259
50,525
523,993
889,1354
952,1412
743,1198
412,862
259,704
441,881
772,1207
1004,1434
1039,1464
873,1293
683,1098
686,1096
875,1280
1172,1572
1410,1805
1493,1883
1451,1836
1293,1673
1107,1482
1021,1391
1090,1455
1452,1812
2032,2387
2578,2928
2850,3195
2767,3107
2461,2797
2234,2565
2292,2618
2561,2882
2914,3230
3199,3510
3331,3637
3379,3680
3393,3689
3419,3710
3553,3839
3831,4112
4263,4539
4779,5050
5150,5416
5282,5543
5250,5506
5209,5460
5432,5678
5962,6203
6583,6819
7079,7310
7327,7553
7371,7592
7423,7639
7629,7840
8022,8228
8558,8759
9145,9341
9695,9886
10127,10313
10402,10583
10604,10780
10893,11064
11436,11603
12285,12447
13289,13446
14169,14321
14761,14908
15061,15203
15226,15363
15521,15653
16059,16186
16805,16927
17705,17822
18645,18757
19520,19627
20294,20396
20975,21072
21694,21786
22619,22706
23732,23814
24887,24964
25890,25962
26661,26728
27362,27424
28213,28270
29354,29406
30756,30803
32233,32275
33627,33664
34867,34899
35904,35931
36828,36850
37774,37791
38844,38856
40182,40189
41833,41835
43644,43643
45396,45390
46941,46930
48301,48285
49682,49661
51287,51261
53133,53102
55127,55091
57121,57080
59017,58971
60848,60797
62628,62572
64384,64323
66255,66189
68322,68251
70627,70551
73122,73041
75563,75477
77820,77729
79959,79863
82109,82008
84498,84392
87173,87062
89951,89835
92707,92586
95332,95206
97834,97703
100364,100228
103005,102864
105852,105706
108986,108835
112310,112154
115690,115529
118950,118785
121935,121765
124799,124624
127733,127553
130888,130703
134358,134168
138012,137817
141731,141531
145456,145251
149165,148955
152816,152601
156467,156247
160218,159993
164142,163912
168260,168025
172439,172199
176485,176240
180384,180134
184198,183943
188152,187892
192416,192151
196889,196619
201433,201158
205947,205667
210320,210035
214660,214370
219066,218771
223539,223239
228221,227916
233125,232815
238199,237884
243340,243020
248307,247982
253022,252692
257648,257314
262400,262061
267535,267191
273028,272679
278594,278240
284056,283697
289267,288903
294239,293870
299180,298806
304167,303788
309310,308926
314688,314299
320252,319858
325855,325456
331369,330965
336698,336289
341925,341511
347287,346868
352884,352460
358654,358225
364429,363995
370026,369587
375430,374986
380800,380351
386256,385802
391856,391397
397592,397128
403420,402951
409275,408801
415016,414537
420507,420023
425758,425269
430859,430365
436077,435579
441599,441096
447381,446873
453282,452769
459080,458562
464619,464096
469921,469393
475065,474532
480140,479602
485343,484800
490738,490190
496223,495670
501699,501141
506939,506376
511862,511294
516647,516074
521463,520885
526425,525842
531489,530901
536510,535917
541424,540826
546164,545561
550713,550105
555170,554557
559527,558909
563892,563269
568372,567744
572812,572179
577085,576447
581176,580533
585075,584427
588976,588323
593056,592398
597199,596536
601244,600577
605029,604357
608444,607767
611550,610868
614534,613847
617485,616793
620504,619807
623675,622973
626939,626232
630188,629476
633185,632468
635765,635043
637982,637255
639998,639266
642119,641382
644469,643727
646902,646155
649243,648491
651317,650560
653023,652261
654447,653680
655733,654961
656970,656193
658308,657526
659736,658949
661049,660257
662086,661289
662723,661921
663019,662212
663230,662418
663535,662718
663983,663161
664434,663607
664753,663921
664879,664043
664762,663921
664404,663558
663875,663024
663229,662373
662593,661732
662101,661235
661607,660736
660854,659978
659741,658860
658260,657374
656597,655706
655028,654132
653523,652622
651952,651046
650253,649342
648331,647415
646218,645297
644055,643129
641871,640940
639690,638754
637536,636595
635297,634351
632851,631900
630085,629129
626954,625993
623594,622628
620174,619203
616955,615979
613989,613008
611042,610056
607976,606985
604645,603649
600986,599986
597168,596163
593265,592255
589344,588329
585493,584473
581751,580726
578011,576981
574111,573076
569904,568864
565407,564362
560815,559765
556320,555265
552001,550941
547686,546621
543275,542205
538715,537640
533998,532918
529249,528164
524510,523420
519743,518648
515003,513903
510284,509179
505422,504312
500332,499217
495051,493931
489663,488538
484433,483303
479508,478373
474736,473596
469886,468741
464822,463672
459464,458309
453912,452752
448372,447207
442962,441793
437760,436586
432791,431612
427889,426705
422827,421638
417461,416267
411834,410635
406134,404930
400560,399351
395294,394080
390235,389016
385200,383976
380091,378862
374823,373589
369475,368236
364195,362951
359037,357788
354054,352800
349203,347944
344265,343001
339093,337824
333681,332407
328124,326845
322661,321377
317474,316185
312559,311265
307813,306514
303124,301820
298414,297105
293629,292315
288712,287393
283735,282411
278794,277465
273978,272644
269377,268039
264944,263601
260477,259129
255836,254483
251085,249727
246332,244969
241750,240382
237436,236063
233298,231920
229242,227859
225183,223795
220988,219595
216628,215230
212203,210800
207877,206469
203828,202415
200128,198710
196577,195154
192929,191501
189107,187674
185136,183698
181225,179782
177522,176074
173996,172543
170569,169111
167110,165647
163573,162105
160029,158556
156516,155038
153093,151610
149835,148347
146723,145230
143733,142235
140848,139346
137901,136394
134825,133313
131671,130154
128493,126971
125515,123988
122861,121329
120417,118880
117963,116421
115323,113776
112472,110920
109572,108015
106872,105310
104452,102885
102241,100669
100074,98497
97813,96231
95452,93865
93019,91427
90660,89063
88460,86858
86445,84838
84609,82997
82870,81253
81098,79476
79208,77581
77160,75528
74997,73360
72913,71271
71076,69429
69533,67881
68155,66498
66686,65024
64987,63320
63097,61426
61187,59511
59502,57821
58089,56403
56888,55197
55775,54079
54610,52909
53326,51620
51947,50236
50499,48783
49052,47331
47711,45985
46537,44806
45541,43805
44657,42916
43671,41925
42471,40720
41124,39368
39769,38008
38654,36888
37862,36091
37249,35473
36634,34853
35837,34051
34866,33075
33895,32099
33056,31255
32360,30554
31704,29893
30962,29146
30112,28291
29221,27395
28318,26487
27480,25645
26743,24903
26149,24304
25727,23877
25392,23537
24979,23119
24368,22503
23537,21667
22625,20750
21841,19961
21324,19439
21079,19189
20922,19027
20631,18731
20116,18211
19432,17522
18758,16843
18281,16361
18040,16115
17872,15942
17656,15721
17317,15377
16859,14914
16378,14428
15901,13946
15455,13495
15098,13133
14895,12925
14841,12866
14807,12827
14582,12597
14124,12134
13527,11532
13016,11016
12824,10820
12893,10884
12971,10957
12865,10846
12472,10448
11903,9874
11394,9360
11067,9028
10919,8875
10911,8862
10964,8910
11000,8941
10939,8875
10668,8599
10254,8180
9840,7761
9593,7509
9602,7513
9656,7562
9527,7428
9167,7063
8681,6572
8300,6186
8222,6103
8373,6249
8581,6452
8721,6587
8689,6550
8494,6350
8206,6057
7861,5707
7587,5428
7488,5324
7565,5396
7742,5569
7780,5602
7553,5370
7152,4964
6758,4565
6600,4402
6762,4559
7022,4814
7170,4957
7096,4878
6810,4587
6495,4267
6293,4060
6224,3986
6275,4032
6378,4130
6468,4215
6491,4233
6310,4047
5961,3693
5603,3330
5396,3118
5470,3187
5711,3423
5859,3566
5771,3473
5475,3172
5139,2831
4965,2652
5004,2686
5174,2851
5367,3039
5461,3128
5407,3070
5220,2878
4924,2577
4649,2297
4556,2199
4710,2348
5055,2688
5384,3012
5402,3025
5117,2735
4705,2318
4407,2015
4448,2051
4665,2263
4834,2427
4832,2420
4623,2206
4337,1915
4106,1679
3964,1532
3961,1524
4133,1691
4414,1967
4684,2232
4778,2321
4577,2115
4225,1758
3926,1454
3821,1344
3937,1455
4093,1606
4096,1604
3948,1451
3739,1237
3591,1085
3604,1093
3740,1224
3937,1416
4164,1638
4297,1766
4260,1724
4024,1483
3636,1090
3311,760
3219,663
3377,816
3651,1085
3792,1221
3676,1100
3412,831
3194,608
3181,590
3374,778
3577,976
3617,1011
3520,909
3317,701
3136,515
3039,413
3024,393
3183,547
3502,861
3857,1211
4041,1390
3855,1199
3412,751
2934,268
2671,0
2749,99
3000,370
3206,596
3252,662
3144,574
2953,403
2834,304
2848,338
2962,472
3184,714
3407,957
3485,1055
3341,931
2970,580
2562,192
2350,0
2468,132
2840,518
3235,926
3426,1131
3355,1073
3143,875
2930,676
2840,599
2845,618
2890,676
2955,755
2949,762
2838,665
2625,466
2362,216
2224,92
2333,214
2595,490
2843,752
2865,787
2634,570
2301,250
2054,17
2024,0
2210,195
2531,524
2879,880
3134,1144
3160,1178
2937,963
2600,635
2402,445
2482,533
2783,843
3035,1103
3010,1086
2691,776
2237,330
1928,29
1891,0
2071,184
2365,482
2623,743
2734,858
2673,800
2445,576
2203,337
2098,236
2229,371
2588,733
2910,1059
2937,1089
2666,822
2223,382
1877,40
1834,0
2001,173
2192,370
2290,474
2247,437
2152,347
2070,271
1994,201
2002,215
2108,326
2278,502
2460,690
2514,750
2363,605
2101,348
1889,142
1857,116
2002,267
2157,427
2172,448
2028,310
1811,99
1707,0
1788,100
1960,290
2193,541
2449,815
2631,1015
2672,1074
2483,903
2073,511
1680,136
1526,0
1655,131
1944,422
2095,575
2001,483
1804,288
1635,121
1650,138
1796,286
1933,425
2048,542
2113,609
2078,575
1955,454
1753,254
1571,74
1566,71
1778,285
2033,542
2156,667
2044,557
1763,278
1528,45
1482,0
1637,168
1849,392
1929,485
1837,405
1693,274
1574,167
1568,174
1688,306
1866,497
2094,737
2339,995
2454,1122
2334,1015
1977,670
1593,299
1428,146
1570,301
1913,656
2172,928
2143,911
1878,659
1560,353
1351,157
1355,173
1529,360
1759,602
1980,836
2079,947
1971,852
1693,586
1330,236
1082,0
1116,41
1381,313
1699,638
1851,797
1758,711
1539,499
1380,347
1393,366
1538,518
1680,667
1693,687
1606,607
1441,449
1235,250
1098,120
1061,89
1210,245
1566,608
1907,956
2034,1090
1865,928
1544,614
1339,416
1408,491
1622,712
1732,829
1645,749
1383,494
1111,229
919,44
869,0
1007,140
1289,424
1725,861
2114,1252
2206,1346
2006,1147
1628,771
1268,413
1136,282
1211,359
1331,481
1417,568
1443,596
1440,595
1473,629
1512,670
1545,705
1606,767
1676,839
1695,859
1575,741
1324,492
1053,222
917,88
1007,180
1260,434
1513,689
1607,785
1567,746
1454,635
1305,488
1247,431
1291,477
1412,600
1579,768
1646,837
1516,709
1206,400
897,93
803,0
984,170
1290,464
1498,661
1513,664
1328,468
1114,242
964,81
895,0
1003,49
1222,209
1489,416
1663,531
1561,370
1251,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,4,-464,-464,0,0.024950,0.000000,0,3,0
IPOINT=2,28,-685,-685,24,0.478300,0.000000,0,21,4
IPOINT=2,61,-740,-740,49,0.945925,0.000000,0,47,28
IPOINT=2,108,-740,-740,88,1.283650,0.000000,0,92,61
IPOINT=2,132,-726,-726,120,0.694050,0.000000,0,121,108
IPOINT=2,155,-550,-550,136,0.565250,0.000000,0,144,132
IPOINT=2,211,-674,-674,168,1.322100,0.000000,0,191,155
IPOINT=2,251,-704,-704,231,0.970250,0.000000,0,239,211
IPOINT=2,298,-716,-716,294,1.323400,0.000000,0,279,251
IPOINT=2,330,-907,-907,326,0.951400,0.000000,0,319,298
IPOINT=2,386,-707,-707,374,1.703100,0.000000,0,364,330
IPOINT=2,409,-766,-766,405,0.628475,0.000000,0,400,386
IPOINT=2,456,-665,-665,429,1.177475,0.000000,0,440,409
IPOINT=2,472,-822,-822,461,0.404100,0.000000,0,467,456
IPOINT=2,504,-700,-700,477,0.882750,0.000000,0,492,472
IPOINT=2,528,-685,-685,524,0.569000,0.000000,0,520,504
IPOINT=2,552,-657,-657,547,0.596850,0.000000,0,542,528
IPOINT=2,615,-772,-772,580,1.583275,0.000000,0,597,552
IPOINT=2,654,-669,-669,620,1.185925,0.000000,0,637,615
IPOINT=2,695,-613,-613,667,1.020450,0.000000,0,679,654
IPOINT=2,798,-554,-554,747,2.974525,0.000000,0,744,695
IPOINT=2,830,-557,-557,802,0.783250,0.000000,0,816,798
IPOINT=2,870,-736,-736,866,1.126450,0.000000,0,852,830
IPOINT=2,926,-771,-771,882,1.522950,0.000000,0,908,870
