-480,144
-464,160
-459,164
-489,134
-517,105
-514,108
-515,106
-484,136
-453,167
-432,187
-420,199
-483,135
-490,128
-490,127
-493,124
-431,185
-399,217
-414,201
-390,225
-407,207
-413,201
-381,232
-346,267
-323,289
-344,268
-361,250
-399,212
-424,186
-400,210
-352,257
-296,313
-244,364
-221,386
-234,373
-251,355
-284,322
-304,301
-292,313
-247,357
-197,407
-174,429
-170,433
-210,392
-244,358
-276,325
-290,311
-238,362
-181,419
-147,452
-122,477
-143,455
-164,434
-150,447
-169,428
-165,431
-142,454
-120,475
-72,522
-84,510
-80,513
-107,486
-117,475
-99,493
-94,497
-70,521
-65,525
-62,528
-49,540
-34,555
-7,581
-8,580
15,602
6,593
-28,558
-32,554
-39,546
-33,552
28,612
52,636
30,613
48,631
3,585
-25,556
-32,549
-50,530
-14,566
36,615
101,680
145,723
119,697
131,708
61,638
21,597
53,629
51,626
125,700
184,758
177,751
201,774
153,726
135,707
140,712
115,686
145,716
179,749
186,756
193,762
179,747
145,713
154,721
158,725
172,738
175,741
169,734
184,749
202,766
225,789
230,793
249,812
244,806
224,786
207,768
166,727
184,744
218,778
267,826
321,880
326,884
332,890
293,850
233,790
215,771
209,764
248,803
306,860
362,916
377,930
358,911
334,886
285,837
248,799
290,841
294,844
336,886
381,930
362,911
356,904
319,867
284,831
264,811
273,819
313,859
336,881
388,933
425,969
391,935
404,947
402,944
389,931
407,948
413,954
417,957
443,983
458,997
480,1019
505,1043
543,1081
543,1080
501,1038
502,1038
493,1029
483,1018
528,1063
519,1053
524,1058
565,1098
539,1072
492,1024
430,962
381,912
407,938
441,971
534,1063
618,1147
601,1129
576,1104
535,1062
435,962
419,945
448,974
460,985
552,1077
609,1133
602,1126
598,1121
568,1091
533,1055
527,1049
540,1061
569,1090
609,1129
642,1162
645,1164
613,1132
604,1122
601,1118
581,1098
624,1140
632,1148
599,1114
603,1118
580,1094
558,1072
597,1110
580,1093
556,1068
532,1044
487,998
454,965
484,994
530,1040
585,1094
655,1164
686,1194
694,1202
673,1180
600,1107
558,1064
542,1048
567,1072
670,1174
709,1213
724,1227
707,1210
632,1134
595,1097
582,1083
628,1129
697,1197
737,1237
780,1279
737,1236
690,1188
652,1150
607,1104
590,1087
605,1101
628,1124
681,1176
699,1194
685,1179
664,1158
624,1117
628,1121
624,1116
613,1104
631,1122
623,1113
651,1141
684,1173
674,1163
713,1201
733,1221
689,1176
655,1142
606,1092
562,1048
605,1090
627,1112
641,1125
653,1137
638,1121
643,1126
582,1064
550,1032
540,1021
539,1020
630,1110
675,1155
682,1161
683,1161
625,1103
565,1042
506,983
438,914
476,952
505,980
562,1037
604,1078
554,1028
562,1035
530,1003
494,966
519,991
500,971
541,1012
584,1054
565,1035
578,1047
551,1020
513,981
522,990
464,931
430,897
437,903
412,877
437,902
461,925
442,906
451,914
451,914
387,849
337,799
289,750
259,720
276,736
306,766
328,787
330,789
338,796
308,766
223,680
200,657
168,624
220,676
317,772
375,830
390,844
362,816
329,782
256,708
197,649
195,646
191,642
249,699
316,766
294,743
264,713
207,655
107,555
68,515
57,504
80,526
140,586
187,632
190,635
137,581
93,537
59,502
30,473
9,451
28,470
32,473
63,504
103,543
85,524
87,526
77,515
50,488
60,497
13,450
1,437
-3,433
2,437
46,481
61,495
82,516
81,514
6,439
-48,384
-118,314
-140,291
-67,364
-36,394
10,440
9,438
-50,379
-77,351
-160,268
-223,204
-231,195
-203,223
-151,274
-88,337
-100,324
-138,286
-146,277
-237,186
-262,160
-247,175
-266,155
-168,253
-114,306
-124,296
-92,327
-150,269
-142,276
-176,242
-234,183
-208,209
-206,210
-161,255
-101,314
-127,288
-136,278
-140,273
-177,236
-221,191
-245,167
-264,147
-255,156
-194,216
-175,235
-167,242
-181,228
-223,185
-268,140
-322,85
-347,60
-335,71
-298,108
-246,159
-207,198
-207,197
-216,188
-265,138
-361,42
-401,1
-402,0
-349,52
-232,169
-164,237
-180,221
-206,195
-245,156
-306,95
-332,69
-312,89
-303,98
-222,179
-163,238
-167,234
-194,207
-241,159
-282,118
-338,62
-342,58
-324,76
-308,92
-265,135
-255,145
-275,125
-287,113
-294,106
-326,74
-362,38
-385,15
-372,27
-347,52
-279,120
-189,210
-166,233
-133,266
-142,257
-228,171
-260,139
-299,100
-330,69
-280,119
-259,140
-213,186
-213,185
-240,158
-301,97
-386,12
-395,3
-383,15
-323,75
-201,197
-174,224
-204,194
-247,151
-315,83
-362,36
-379,19
-398,0
-350,48
-263,136
-232,167
-199,201
-246,154
-292,109
-312,89
-364,38
-364,38
-332,71
-281,122
-182,222
-157,247
-191,214
-172,233
-181,225
-251,155
-286,121
-349,58
-376,32
-337,71
-304,105
-266,143
-245,165
-215,195
-228,183
-288,123
-306,106
-318,94
-300,113
-254,159
-232,182
-233,181
-222,193
-250,165
-319,97
-387,29
-417,0
-398,18
-336,79
-241,173
-185,228
-182,231
-187,225
-245,166
-301,109
-306,104
-288,121
-243,165
-167,240
-133,274
-173,233
-220,185
-309,95
-353,51
-350,53
-357,45
-310,91
-261,140
-256,144
-186,213
-228,170
-254,144
-194,203
-219,177
-235,160
-261,134
-321,73
-321,72
-285,107
-264,128
-257,134
-228,162
-266,123
-320,69
-337,51
-361,26
-292,94
-210,176
-191,194
-155,229
-163,220
-197,186
-265,117
-364,17
-365,15
-338,42
-260,119
-170,208
-196,181
-187,190
-218,158
-331,44
-340,34
-374,0
-351,23
-251,124
-234,142
-209,167
-218,159
-263,115
-263,115
-322,57
-348,32
-350,30
-342,39
-268,114
-238,144
-198,185
-174,210
-202,182
-190,195
-224,162
-260,126
-258,129
-260,128
-214,174
-168,221
-186,204
-186,204
-200,191
-249,143
-293,99
-334,59
-369,25
-324,70
-277,118
-242,154
-196,200
-221,176
-271,127
-320,78
-393,6
-400,0
-338,62
-302,99
-231,170
-246,156
-260,142
-286,117
-384,19
-394,10
-371,33
-350,55
-247,158
-194,212
-195,211
-198,209
-255,152
-319,89
-347,61
-321,88
-282,127
-232,178
-193,217
-185,226
-194,217
-224,188
-241,171
-274,139
-323,90
-323,91
-327,87
-294,121
-233,182
-230,186
-230,186
-237,180
-264,153
-302,116
-369,49
-419,0
-396,22
-355,63
-285,133
-200,218
-199,219
-174,244
-225,192
-331,86
-350,67
-369,48
-299,118
-199,218
-167,249
-111,305
-131,285
-185,231
-239,177
-322,94
-327,89
-303,112
-264,151
-198,217
-211,204
-218,197
-229,186
-282,132
-288,126
-298,116
-294,120
-253,161
-215,199
-205,209
-227,186
-251,162
-245,168
-252,161
-238,175
-217,196
-198,214
-142,270
-92,320
-102,310
-86,326
-76,336
-96,315
-90,321
-125,286
-110,301
-67,344
-2,409
82,493
84,494
138,548
151,561
99,509
82,492
43,453
65,474
167,576
227,636
348,757
406,815
358,767
378,787
315,723
300,708
388,796
453,861
573,981
663,1071
702,1109
752,1159
767,1174
806,1213
880,1287
952,1359
1061,1468
1177,1583
1270,1676
1357,1763
1395,1801
1471,1877
1537,1943
1610,2015
1717,2122
1822,2227
1947,2352
2091,2496
2223,2628
2349,2753
2498,2902
2637,3041
2752,3156
2854,3258
2971,3375
3122,3526
3286,3689
3500,3903
3701,4104
3908,4311
4114,4517
4304,4707
4468,4870
4628,5030
4832,5234
5069,5471
5384,5786
5704,6106
6004,6406
6263,6664
6496,6897
6736,7137
6970,7371
7237,7638
7590,7991
7958,8358
8370,8770
8767,9167
9077,9477
9400,9800
9749,10149
10074,10474
10463,10862
10873,11272
11355,11754
11860,12259
12297,12696
12744,13143
13161,13559
13602,14000
14126,14524
14617,15015
15136,15534
15691,16089
16275,16672
16881,17278
17470,17867
18064,18461
18664,19061
19288,19685
19906,20303
20529,20925
21202,21598
21897,22293
22610,23006
23401,23797
24141,24537
24904,25299
25686,26081
26387,26782
27146,27541
27923,28318
28733,29128
29615,30010
30473,30867
31398,31792
32288,32682
33171,33565
34083,34477
34910,35304
35800,36193
36770,37163
37745,38138
38819,39212
39895,40288
40929,41322
41959,42351
42961,43353
43998,44390
45040,45432
46120,46512
47231,47623
48367,48759
49541,49932
50733,51124
51915,52306
53059,53450
54278,54669
55467,55858
56661,57051
57886,58276
59102,59492
60371,60761
61671,62061
62948,63338
64213,64603
65509,65898
66796,67185
68104,68493
69354,69743
70648,71037
71999,72388
73358,73746
74781,75169
76148,76536
77483,77871
78879,79267
80185,80573
81514,81902
82855,83242
84209,84596
85641,86028
87100,87487
88540,88927
89974,90361
91378,91764
92752,93138
94092,94478
95421,95807
96836,97222
98259,98645
99751,100136
101230,101615
102644,103029
104051,104436
105406,105791
106748,107133
108093,108478
109482,109866
110897,111281
112304,112688
113720,114104
115074,115458
116404,116788
117718,118101
119020,119403
120325,120708
121643,122026
122939,123322
124261,124644
125551,125934
126819,127201
128120,128502
129330,129712
130558,130940
131768,132150
132940,133322
134129,134510
135268,135649
136482,136863
137702,138083
138910,139291
140093,140474
141216,141597
142276,142656
143299,143679
144282,144662
145222,145602
146232,146612
147229,147609
148252,148631
149246,149625
150150,150529
151053,151432
151878,152257
152666,153045
153452,153830
154262,154640
155107,155485
155916,156294
156693,157071
157394,157772
158022,158400
158640,159017
159202,159579
159743,160120
160317,160694
160859,161236
161427,161804
161933,162309
162409,162785
162839,163215
163221,163597
163597,163973
163917,164293
164226,164602
164537,164912
164791,165166
165079,165454
165312,165687
165479,165854
165636,166011
165726,166100
165801,166175
165844,166218
165843,166217
165843,166217
165815,166189
165772,166146
165712,166085
165575,165948
165414,165787
165218,165591
164933,165306
164596,164969
164269,164641
163925,164297
163604,163976
163302,163674
162921,163293
162520,162892
162064,162435
161523,161894
160966,161337
160368,160739
159811,160182
159274,159645
158716,159087
158116,158486
157429,157799
156688,157058
155893,156263
155047,155417
154259,154629
153425,153794
152580,152949
151780,152149
150883,151252
149998,150367
149062,149431
148032,148401
147030,147398
145972,146340
144944,145312
143932,144300
142871,143239
141814,142182
140713,141080
139567,139934
138430,138797
137244,137611
136035,136402
134790,135157
133510,133876
132261,132627
131026,131392
129788,130154
128505,128871
127245,127611
125945,126311
124623,124988
123286,123651
121885,122250
120505,120870
119170,119535
117848,118213
116530,116894
115165,115529
113774,114138
112319,112683
110827,111191
109348,109712
107890,108254
106500,106863
105155,105518
103785,104148
102404,102767
100945,101308
99453,99816
98002,98364
96518,96880
95088,95450
93682,94044
92269,92631
90911,91273
89512,89874
88042,88403
86582,86943
85112,85473
83666,84027
82311,82672
80933,81294
79560,79920
78218,78578
76834,77194
75486,75846
74126,74486
72795,73155
71499,71858
70137,70496
68793,69152
67448,67807
66141,66500
64902,65261
63663,64022
62444,62802
61208,61566
59961,60319
58711,59069
57426,57784
56194,56552
55011,55368
53845,54202
52777,53134
51664,52021
50563,50920
49459,49816
48311,48668
47168,47524
46058,46414
44982,45338
43964,44320
42991,43347
42038,42394
41084,41439
40098,40453
39112,39467
38130,38485
37171,37526
36256,36611
35376,35731
34523,34877
33688,34042
32865,33219
32028,32382
31205,31559
30394,30748
29548,29901
28800,29153
28024,28377
27315,27668
26642,26995
25908,26261
25209,25561
24494,24846
23814,24166
23160,23512
22505,22857
21876,22228
21232,21584
20635,20986
20056,20407
19505,19856
18951,19302
18413,18764
17868,18219
17313,17663
16782,17132
16244,16594
15760,16110
15324,15674
14918,15268
14532,14882
14118,14467
13673,14022
13259,13608
12769,13118
12363,12712
12011,12360
11627,11975
11388,11736
11097,11445
10727,11075
10436,10784
10037,10385
9652,9999
9327,9674
8996,9343
8773,9120
8534,8881
8296,8643
8054,8401
7738,8084
7462,7808
7186,7532
6910,7256
6700,7046
6476,6822
6275,6620
6103,6448
5886,6231
5733,6078
5538,5883
5337,5682
5178,5523
4982,5326
4837,5181
4681,5025
4524,4868
4397,4741
4270,4614
4160,4503
4029,4372
3905,4248
3765,4108
3602,3945
3471,3814
3335,3678
3248,3590
3201,3543
3118,3460
3035,3377
2952,3294
2812,3154
2702,3043
2568,2909
2456,2797
2408,2749
2369,2710
2333,2674
2278,2618
2171,2511
2092,2432
1977,2317
1876,2216
1845,2185
1787,2127
1789,2128
1746,2085
1652,1991
1618,1957
1548,1887
1508,1847
1477,1815
1423,1761
1425,1763
1412,1750
1389,1727
1337,1675
1258,1596
1209,1546
1181,1518
1134,1471
1126,1463
1103,1440
1063,1400
1039,1375
981,1317
962,1298
955,1291
942,1278
935,1271
878,1214
838,1173
796,1131
760,1095
754,1089
759,1094
777,1112
775,1109
727,1061
670,1004
606,940
563,897
549,883
574,907
613,946
630,963
625,958
577,910
518,851
507,840
485,817
490,822
528,860
537,869
564,896
537,869
480,811
439,770
372,703
372,703
376,707
363,694
424,755
419,749
402,732
386,716
357,687
351,681
341,671
339,668
330,659
311,640
320,649
297,626
282,611
284,613
297,625
284,612
273,601
241,569
213,541
220,548
232,559
259,586
296,623
307,634
283,610
242,569
167,493
143,469
140,466
148,474
208,534
241,567
238,564
232,557
182,507
137,462
129,454
123,448
129,454
185,509
184,508
181,505
175,499
94,418
103,427
87,411
76,399
119,442
95,418
130,453
127,450
106,429
102,424
78,400
66,388
76,398
82,404
86,408
95,416
98,419
110,431
121,442
123,444
100,421
59,380
32,352
8,328
16,336
39,359
63,383
65,385
59,378
43,362
-12,307
-37,282
-78,241
-71,248
-52,267
-16,302
22,340
29,347
13,331
-35,283
-74,244
-101,216
-68,249
-2,315
27,344
80,397
56,373
26,343
4,320
-45,271
-33,283
-38,278
-28,288
2,318
-31,284
-48,267
-66,249
-95,220
-87,228
-87,228
-92,222
-85,229
-82,232
-61,253
-47,267
-32,282
-22,292
-1,312
5,318
-18,295
-22,291
-77,236
-83,230
-88,224
-61,251
-27,285
-39,273
-35,277
-84,228
-111,201
-102,209
-123,188
-62,249
-19,292
-23,288
7,318
-55,255
-112,198
-136,174
-194,116
-163,147
-101,209
-84,226
-40,269
-86,223
-147,162
-163,146
-215,94
-195,114
-186,122
-174,134
-141,167
-153,155
-149,159
-169,139
-182,125
-176,131
-195,112
-175,132
-179,128
-184,123
-155,152
-167,139
-139,167
-126,180
-112,194
-107,199
-143,163
-161,144
-192,113
-179,126
-122,183
-121,184
-79,226
-91,214
-150,154
-180,124
-231,73
-248,56
-209,95
-176,128
-146,157
-152,151
-175,128
-208,95
-283,20
-286,17
-303,0
-261,42
-184,120
-157,148
-118,187
-148,158
-171,136
-186,122
-224,84
-208,101
-205,105
-173,138
-144,167
-120,192
-127,186
-162,152
-158,156
-196,119
-206,110
-190,127
-210,107
-188,130
-165,154
-189,131
-175,145
-185,136
-197,125
-156,167
-204,119
-210,114
-217,108
-251,75
-206,120
-206,121
-216,112
-193,136
-239,90
-268,62
-303,28
-328,4
-286,46
-246,87
-190,144
-189,146
-211,124
-244,92
-303,34
-314,24
-297,41
-256,83
-202,138
-200,141
-193,148
-222,120
-238,105
-258,86
-290,54
-269,76
-225,121
-207,140
-176,171
-210,138
-270,79
-294,56
-316,34
-300,51
-275,77
-289,64
-282,71
-287,67
-289,66
-271,85
-272,84
-254,103
-247,111
-250,109
-256,103
-273,87
-274,87
-269,93
-259,103
-250,113
-237,127
-224,141
-281,84
-318,48
-359,8
-368,0
-311,57
-266,103
-215,154
-163,207
-197,173
-228,143
-287,84
-335,37
-315,57
-314,59
-274,99
-255,119
-268,106
-266,109
-324,51
-343,33
-346,30
-362,15
-299,78
-285,93
-255,123
-230,149
-282,97
-277,103
-283,97
-298,83
-281,100
-291,91
-301,81
-272,111
-287,96
-295,89
-281,103
-273,112
-271,114
-299,87
-332,54
-354,33
-359,28
-360,28
-326,62
-321,68
-298,91
-296,94
-320,70
-345,46
-357,34
-367,25
-327,65
-299,94
-285,108
-253,141
-302,92
-322,73
-365,30
-396,0
-357,39
-358,38
-274,122
-212,185
-257,140
-266,131
-326,72
-385,13
-383,15
-381,18
-350,49
-309,90
-286,113
-292,108
-323,77
-348,52
-348,53
-341,60
-331,70
-300,102
-326,76
-342,60
-367,36
-403,0
-355,48
-316,87
-306,98
-281,123
-329,75
-349,56
-350,55
-364,41
-330,76
-308,98
-291,115
-293,114
-308,99
-360,47
-398,9
-370,38
-363,45
-297,111
-279,130
-303,106
-305,104
-360,50
-374,36
-389,21
-411,0
-388,23
-359,52
-346,65
-341,71
-347,65
-388,24
-413,0
-412,0
-401,8
-368,39
-347,58
-351,51
-360,40
-357,41
-357,38
-341,52
-337,54
-333,55
-339,47
-337,47
-348,34
-335,44
-351,26
-335,40
-291,81
-294,76
-260,108
-289,76
-346,17
-336,25
-359,0
-328,26
-286,63
-269,75
-224,115
-241,93
-243,86
-252,72
-270,49
-236,78
-234,75
-196,108
-165,134
-202,92
-189,100
-230,54
-226,53
-173,101
-153,116
-71,193
-19,240
-8,246
13,262
-24,220
-25,214
3,237
42,271
83,307
136,355
172,386
190,399
209,413
230,429
285,479
344,533
406,590
453,632
472,646
526,695
561,725
605,764
688,842
774,923
855,999
933,1072
1007,1141
1067,1196
1162,1286
1255,1374
1342,1456
1471,1580
1610,1714
1721,1820
1856,1950
1938,2027
2047,2131
2199,2278
2342,2416
2571,2640
2793,2857
2954,3013
3158,3212
3291,3340
3443,3487
3660,3699
3858,3892
4112,4141
4380,4404
4645,4664
4921,4935
5174,5183
5455,5459
5776,5776
6108,6103
6483,6473
6899,6884
7290,7270
7691,7666
8077,8047
8443,8408
8904,8864
9382,9337
9912,9862
10471,10416
11000,10940
11584,11519
12147,12077
12715,12640
13393,13313
14055,13970
14789,14699
15563,15468
16310,16210
17117,17012
17949,17839
18807,18692
19720,19600
20671,20546
21660,21530
22698,22563
23753,23613
24852,24707
25997,25847
27181,27026
28443,28283
29757,29592
31121,30951
32547,32372
33994,33814
35475,35290
37032,36842
38615,38420
40291,40091
42049,41844
43867,43657
45806,45591
47739,47519
49756,49531
51829,51599
53926,53691
56172,55932
58460,58215
60879,60629
63423,63168
65976,65716
68642,68377
71354,71084
74131,73856
77052,76772
80057,79772
83176,82886
86397,86102
89689,89389
93105,92800
96598,96288
100198,99883
103935,103615
107786,107461
111778,111448
115904,115569
120124,119784
124448,124103
128866,128516
133417,133062
138097,137737
142957,142592
147940,147570
153075,152700
158342,157962
163709,163324
169235,168845
174901,174506
180731,180331
186740,186335
192896,192486
199219,198804
205716,205296
212299,211874
219080,218650
226005,225570
233095,232655
240436,239991
247906,247456
255576,255121
263431,262971
271380,270915
279560,279090
287878,287403
296397,295917
305133,304648
314036,313546
323146,322651
332441,331941
341942,341437
351602,351092
361452,360937
371522,371002
381782,381257
392289,391759
402990,402455
413861,413321
424946,424401
436187,435637
447651,447096
459343,458783
471238,470673
483367,482797
495666,495091
508124,507544
520778,520193
533654,533064
546758,546164
560098,559499
573687,573083
587449,586840
601394,600780
615526,614907
629806,629182
644319,643690
659009,658375
673885,673246
689020,688376
704336,703687
719862,719208
735582,734923
751441,750777
767483,766814
783751,783077
800189,799510
816857,816173
833695,833006
850715,850021
867898,867199
885213,884509
902660,901951
920262,919548
938014,937295
955925,955201
974019,973290
992293,991559
1010698,1009959
1029234,1028490
1047931,1047182
1066733,1065979
1085708,1084949
1104808,1104044
1123971,1123202
1143273,1142499
1162646,1161867
1182082,1181298
1201645,1200856
1221255,1220461
1241008,1240209
1260904,1260100
1280851,1280042
1300888,1300074
1320952,1320133
1341029,1340205
1361195,1360366
1381364,1380530
1401607,1400768
1421884,1421040
1442139,1441290
1462429,1461575
1482677,1481818
1502937,1502073
1523204,1522335
1543418,1542544
1563702,1562823
1583962,1583078
1604159,1603270
1624379,1623485
1644455,1643556
1664510,1663606
1684545,1683636
1704455,1703541
1724423,1723504
1744293,1743369
1764054,1763125
1783796,1782862
1803319,1802380
1822696,1821752
1841995,1841046
1861088,1860134
1880074,1879115
1898926,1897962
1917614,1916645
1936149,1935175
1954451,1953472
1972594,1971610
1990577,1989588
2008392,2007398
2026062,2025063
2043515,2042511
2060756,2059747
2077797,2076783
2094640,2093621
2111294,2110270
2127693,2126664
2143887,2142853
2159832,2158793
2175522,2174478
2190999,2189950
2206183,2205129
2221099,2220040
2235710,2234646
2250011,2248942
2264056,2262982
2277783,2276704
2291232,2290148
2304359,2303270
2317156,2316062
2329642,2328543
2341742,2340638
2353510,2352401
2364981,2363867
2376125,2375006
2387000,2385876
2397559,2396430
2407761,2406627
2417624,2416485
2427152,2426008
2436312,2435163
2445124,2443970
2453591,2452432
2461691,2460527
2469405,2468236
2476761,2475587
2483743,2482564
2490316,2489132
2496528,2495339
2502363,2501169
2507858,2506659
2513018,2511814
2517840,2516631
2522246,2521032
2526194,2524975
2529735,2528511
2532835,2531606
2535525,2534291
2537834,2536595
2539713,2538469
2541255,2540006
2542359,2541105
2543114,2541855
2543546,2542282
2543558,2542289
2543272,2541998
2542584,2541305
2541466,2540182
2539972,2538683
2538040,2536746
2535713,2534414
2532986,2531682
2529901,2528592
2526444,2525130
2522642,2521323
2518496,2517172
2513937,2512608
2509012,2507678
2503636,2502297
2497845,2496501
2491768,2490419
2485341,2483987
2478605,2477246
2471557,2470193
2464077,2462708
2456227,2454853
2447977,2446598
2439365,2437981
2430422,2429033
2421171,2419777
2411687,2410288
2401894,2400490
2391812,2390403
2381403,2379989
2370632,2369213
2359542,2358118
2348125,2346696
2336410,2334976
2324404,2322965
2312143,2310699
2299601,2298152
2286793,2285339
2273683,2272224
2260293,2258829
2246621,2245152
2232734,2231260
2218679,2217200
2204416,2202932
2189913,2188424
2175140,2173646
2160072,2158573
2144707,2143203
2129141,2127632
2113373,2111859
2097441,2095922
2081413,2079889
2065193,2063664
2048794,2047260
2032205,2030666
2015435,2013891
1998521,1996973
1981437,1979884
1964238,1962680
1946888,1945325
1929407,1927839
1911763,1910190
1893964,1892386
1876020,1874437
1857967,1856379
1839841,1838248
1821621,1820023
1803286,1801683
1784892,1783284
1766374,1764761
1747777,1746159
1729141,1727518
1710410,1708782
1691664,1690031
1672883,1671245
1654033,1652390
1635196,1633548
1616334,1614681
1597453,1595795
1578561,1576898
1559642,1557974
1540724,1539051
1521816,1520138
1502942,1501259
1484072,1482384
1465235,1463542
1446357,1444659
1427459,1425756
1408568,1406860
1389683,1387970
1370918,1369200
1352202,1350479
1333572,1331844
1314998,1313265
1296462,1294724
1278000,1276257
1259561,1257813
1241234,1239481
1223011,1221253
1204876,1203113
1186843,1185075
1168869,1167096
1150945,1149167
1133130,1131347
1115412,1113624
1097815,1096022
1080389,1078591
1063090,1061287
1045875,1044067
1028816,1027003
1011845,1010027
994974,993151
978289,976461
961701,959868
945261,943423
929057,927214
912943,911095
896994,895141
881199,879341
865486,863623
849996,848128
834673,832800
819512,817634
804557,802674
789694,787806
774980,773087
760396,758498
745945,744042
731701,729793
717596,715683
703678,701760
689989,688066
676484,674556
663206,661273
650088,648150
637083,635140
624259,622311
611559,609606
599064,597106
586716,584753
574564,572596
562582,560609
550743,548765
539117,537134
527656,525668
516394,514401
505350,503352
494448,492445
483731,481723
473184,471171
462779,460761
452577,450554
442546,440518
432706,430673
423065,421027
413577,411534
404269,402221
395090,393037
386062,384004
377188,375125
368485,366417
359970,357897
351621,349543
343453,341370
335413,333325
327559,325466
319828,317730
312235,310132
304815,302707
297503,295390
290417,288299
283480,281357
276694,274566
270065,267932
263499,261361
257077,254934
250764,248616
244615,242462
238648,236490
232791,230628
227092,224924
221507,219334
216014,213836
210659,208476
205383,203195
200258,198065
195273,193075
190418,188215
185733,183525
181117,178904
176610,174392
172211,169988
167824,165596
163599,161366
159508,157270
155495,153252
151632,149384
147833,145580
144075,141817
140486,138223
136963,134695
133516,131243
130226,127948
126966,124683
123822,121534
120760,118467
117701,115403
114763,112460
111890,109582
109116,106803
106452,104134
103853,101530
101345,99017
98865,96532
96445,94107
94069,91726
91748,89400
89525,87172
87368,85010
85309,82946
83323,80955
81350,78977
79419,77041
77491,75108
75649,73261
73881,71488
72151,69753
70526,68123
68914,66506
67327,64914
65807,63389
64258,61835
62806,60378
61430,58997
60088,57650
58827,56384
57523,55075
56270,53817
55059,52601
53814,51351
52662,50194
51560,49087
50478,48000
49485,47002
48488,46000
47503,45010
46564,44066
45622,43120
44721,42214
43826,41314
42990,40473
42175,39653
41372,38845
40600,38068
39806,37269
39091,36549
38380,35833
37706,35154
37078,34521
36417,33855
35793,33226
35161,32589
34527,31950
33947,31365
33358,30771
32808,30216
32292,29695
31812,29210
31342,28735
30842,28230
30343,27726
29839,27217
29354,26727
28914,26282
28492,25855
28116,25474
27744,25097
27383,24731
27001,24344
26598,23936
26221,23554
25849,23177
25488,22811
25152,22470
24859,22172
24549,21857
24262,21565
23962,21260
23637,20930
23363,20651
23093,20376
22813,20091
22567,19840
22289,19557
22041,19304
21782,19040
21526,18779
21302,18550
21062,18305
20877,18115
20688,17921
20450,17678
20250,17473
19988,17206
19741,16954
19578,16786
19386,16589
19249,16447
19092,16285
18906,16094
18724,15907
18501,15679
18336,15509
18183,15351
18024,15187
17905,15063
17748,14901
17578,14726
17424,14567
17256,14394
17075,14208
16922,14050
16788,13911
16670,13788
16580,13693
16444,13552
16307,13410
16145,13243
16004,13097
15898,12986
15782,12865
15683,12761
15560,12633
15439,12507
15337,12400
15226,12284
15095,12148
14992,12040
14870,11913
14774,11812
14680,11713
14590,11618
14479,11502
14394,11412
14299,11312
14205,11213
14145,11148
14046,11044
13967,10960
13842,10830
13707,10690
13613,10591
13481,10454
13404,10372
13351,10314
13259,10217
13231,10184
13169,10117
13023,9966
12937,9875
12827,9760
12737,9665
12747,9670
12689,9607
12647,9560
12567,9475
12433,9336
12354,9252
12244,9137
12157,9045
12100,8983
12027,8905
12048,8921
12003,8871
11885,8748
11785,8643
11642,8495
11531,8379
11507,8350
11439,8277
11396,8229
11368,8196
11299,8122
11257,8075
11173,7986
11113,7921
11094,7897
11015,7813
10949,7742
10873,7661
10781,7564
10723,7501
10645,7418
10597,7365
10550,7313
10516,7274
10484,7237
10410,7158
10376,7119
10293,7031
10218,6951
10225,6953
10170,6893
10152,6870
10150,6863
10038,6746
9982,6685
9907,6605
9782,6475
9763,6451
9714,6397
9706,6384
9735,6408
9687,6355
9604,6267
9541,6199
9426,6079
9352,6000
9342,5985
9318,5956
9327,5960
9290,5918
9214,5837
9156,5774
9082,5695
9044,5652
8993,5596
8961,5559
8956,5549
8940,5528
8909,5492
8854,5432
8773,5346
8707,5275
8687,5250
8628,5186
8592,5145
8546,5094
8496,5040
8459,4998
8439,4973
8428,4957
8400,4924
8380,4899
8337,4851
8264,4773
8205,4709
8144,4643
8102,4596
8087,4576
8121,4605
8106,4585
8099,4573
8089,4558
7984,4448
7893,4352
7825,4279
7769,4218
7809,4253
7836,4275
7816,4250
7800,4229
7696,4120
7623,4042
7556,3970
7471,3880
7506,3910
7556,3955
7545,3939
7543,3932
7468,3852
7368,3747
7340,3714
7271,3640
7234,3598
7251,3610
7234,3588
7268,3617
7246,3590
7199,3538
7174,3508
7139,3468
7109,3433
7097,3416
7080,3394
7042,3351
7044,3348
7003,3302
6961,3255
6945,3234
6890,3174
6907,3186
6878,3152
6802,3071
6766,3030
6687,2946
6673,2927
6704,2953
6684,2928
6705,2944
6675,2909
6623,2852
6554,2778
6449,2668
6403,2617
6403,2612
6441,2645
6487,2686
6491,2685
6465,2654
6409,2593
6320,2499
6245,2419
6218,2387
6213,2377
6257,2416
6336,2490
6312,2461
6286,2430
6239,2378
6128,2262
6094,2223
6099,2223
6083,2202
6157,2271
6173,2282
6133,2237
6100,2199
6015,2109
5992,2081
5972,2056
5892,1971
5890,1964
5867,1936
5826,1890
5859,1918
5826,1880
5781,1830
5811,1855
5792,1831
5731,1765
5688,1717
5626,1650
5601,1620
5624,1638
5659,1668
5708,1712
5723,1722
5701,1695
5644,1633
5536,1520
5486,1465
5480,1454
5497,1466
5581,1545
5641,1600
5610,1564
5564,1513
5475,1419
5335,1274
5273,1207
5250,1179
5270,1194
5357,1276
5394,1308
5395,1304
