-117,167
-2,281
57,340
29,311
-62,220
-171,110
-246,35
-268,13
-226,54
-124,156
-76,203
-104,175
-132,146
-168,110
-233,44
-268,9
-246,31
-207,69
-141,135
-86,189
-78,197
-112,162
-159,115
-196,77
-245,28
-273,0
-261,10
-207,63
-158,111
-147,120
-123,143
-102,163
-119,144
-159,103
-180,81
-190,70
-191,67
-134,123
-91,165
-82,172
-49,204
-22,230
-49,201
-97,152
-113,135
-109,138
-91,154
-73,171
-44,199
-19,222
-13,227
-5,234
-53,184
-132,104
-153,82
-91,143
9,241
104,335
176,406
178,406
105,332
28,254
2,226
13,236
81,303
204,425
271,490
253,471
222,439
182,397
129,343
111,324
152,363
216,426
303,512
378,586
396,602
363,568
314,518
291,493
281,482
297,497
362,560
416,613
430,626
441,636
463,656
487,679
528,719
555,744
550,738
544,731
584,769
644,828
665,848
690,872
728,908
731,910
725,903
746,922
761,936
768,942
826,998
899,1070
952,1122
1006,1175
1041,1208
1034,1200
995,1160
980,1143
1021,1183
1100,1261
1187,1346
1275,1433
1313,1470
1294,1450
1292,1446
1305,1458
1322,1474
1348,1498
1401,1550
1460,1608
1488,1634
1510,1655
1542,1686
1558,1701
1573,1714
1631,1771
1688,1827
1716,1853
1779,1915
1840,1975
1846,1979
1830,1962
1848,1979
1880,2010
1915,2043
2009,2136
2108,2234
2148,2272
2169,2292
2200,2322
2220,2340
2253,2372
2319,2437
2373,2490
2396,2511
2395,2509
2415,2528
2440,2551
2459,2569
2485,2594
2525,2632
2565,2671
2591,2696
2638,2742
2677,2779
2682,2783
2695,2795
2739,2837
2792,2889
2854,2950
2925,3019
2944,3037
2908,3000
2896,2987
2920,3009
2984,3072
3069,3156
3135,3220
3170,3254
3159,3242
3143,3224
3147,3227
3157,3236
3183,3261
3244,3320
3311,3386
3328,3402
3324,3396
3333,3404
3333,3403
3333,3401
3380,3447
3417,3483
3423,3488
3477,3540
3535,3597
3570,3631
3591,3650
3606,3664
3646,3703
3677,3732
3716,3770
3754,3807
3757,3809
3748,3798
3748,3797
3765,3813
3794,3840
3818,3863
3866,3910
3906,3948
3902,3943
3912,3952
3936,3975
3944,3981
3964,4000
4014,4049
4057,4090
4071,4103
4088,4119
4089,4118
4067,4095
4078,4105
4131,4157
4190,4214
4225,4248
4256,4278
4273,4293
4266,4285
4270,4288
4305,4321
4362,4377
4419,4433
4505,4518
4573,4584
4555,4565
4524,4533
4532,4539
4550,4556
4579,4584
4649,4652
4711,4713
4737,4738
4757,4757
4777,4776
4785,4783
4800,4797
4857,4852
4920,4914
4961,4954
4984,4975
5008,4998
5029,5018
5043,5031
5074,5060
5122,5107
5155,5139
5171,5153
5194,5175
5204,5184
5209,5187
5244,5221
5299,5275
5372,5347
5464,5437
5551,5523
5578,5549
5560,5529
5551,5519
5569,5536
5637,5602
5737,5701
5826,5789
5874,5836
5878,5838
5874,5833
5883,5841
5911,5867
5955,5910
6032,5986
6118,6070
6170,6121
6218,6168
6259,6208
6252,6199
6236,6182
6276,6221
6341,6284
6412,6354
6523,6464
6598,6537
6590,6528
6562,6499
6554,6490
6573,6507
6627,6560
6722,6654
6814,6744
6879,6808
6918,6846
6945,6872
6968,6893
6983,6907
7012,6935
7052,6973
7076,6996
7097,7016
7140,7057
7202,7118
7250,7165
7280,7194
7316,7228
7327,7238
7314,7224
7334,7242
7339,7246
7334,7240
7396,7300
7480,7383
7529,7431
7566,7467
7578,7477
7533,7431
7463,7360
7431,7326
7448,7342
7505,7398
7593,7484
7669,7559
7690,7579
7661,7549
7625,7511
7573,7458
7510,7394
7493,7375
7533,7414
7582,7462
7638,7516
7668,7545
7679,7555
7640,7515
7538,7411
7490,7362
7487,7358
7517,7386
7614,7482
7668,7535
7615,7480
7537,7401
7454,7317
7361,7223
7307,7167
7292,7151
7288,7146
7291,7147
7271,7126
7220,7074
7164,7016
7103,6954
7057,6907
7006,6855
6932,6779
6871,6717
6845,6690
6854,6697
6853,6695
6822,6663
6784,6623
6705,6543
6593,6430
6515,6351
6463,6297
6414,6247
6407,6239
6406,6236
6330,6159
6246,6074
6178,6004
6067,5892
5933,5757
5847,5670
5818,5639
5827,5647
5854,5673
5854,5671
5776,5592
5639,5454
5504,5317
5380,5192
5281,5092
5225,5035
5211,5019
5208,5015
5185,4991
5130,4934
5051,4854
4935,4737
4782,4582
4677,4476
4613,4411
4565,4362
4564,4359
4539,4333
4452,4245
4339,4130
4237,4027
4142,3931
4069,3856
4047,3833
4021,3806
3955,3739
3877,3659
3804,3585
3725,3505
3657,3435
3599,3376
3513,3289
3412,3186
3331,3104
3285,3057
3240,3011
3181,2950
3121,2889
3061,2828
2997,2762
2942,2706
2897,2660
2817,2578
2733,2493
2711,2470
2697,2455
2681,2437
2675,2430
2602,2356
2467,2219
2357,2108
2298,2048
2278,2026
2283,2030
2293,2039
2267,2012
2216,1959
2169,1911
2124,1865
2067,1806
2009,1747
1976,1713
1954,1689
1906,1640
1844,1577
1797,1529
1742,1472
1681,1410
1642,1370
1612,1338
1571,1296
1563,1287
1572,1294
1556,1277
1484,1204
1404,1123
1364,1081
1321,1037
1321,1036
1357,1070
1363,1075
1333,1044
1296,1005
1269,977
1232,939
1206,912
1195,899
1146,849
1095,797
1072,772
1063,762
1044,742
1025,721
1023,718
1000,694
967,660
936,627
908,598
877,566
846,533
839,525
832,517
829,512
856,538
863,544
811,491
763,441
747,424
744,420
754,428
773,446
764,436
701,371
637,306
631,299
642,309
661,326
694,358
696,359
668,329
665,325
684,343
678,335
629,285
592,247
581,235
570,222
598,249
639,289
639,287
600,247
567,213
555,199
549,192
586,228
630,271
614,253
564,202
531,168
533,168
542,176
562,195
570,201
533,163
482,111
449,77
451,77
455,80
465,89
487,109
483,104
475,95
478,96
496,113
476,92
447,62
451,64
449,61
463,74
500,109
528,136
512,119
473,78
463,67
464,67
482,84
527,127
554,153
534,132
486,82
452,47
428,22
408,0
430,26
467,67
471,74
462,69
458,68
445,59
424,41
436,57
458,82
452,80
466,97
510,145
534,172
526,168
523,168
523,172
510,162
511,167
510,169
489,152
459,125
477,147
511,184
515,192
535,215
516,200
429,116
351,42
306,0
346,39
437,128
515,205
567,255
583,270
585,270
574,258
564,246
539,220
511,190
528,206
587,263
608,283
604,277
607,279
558,228
473,142
448,115
479,145
530,194
637,300
724,385
709,369
655,313
613,270
569,224
508,162
496,148
524,175
528,177
546,194
561,207
530,174
502,145
497,138
482,122
471,109
482,119
528,163
584,218
589,221
593,224
594,223
550,178
503,129
493,118
493,116
490,112
547,167
603,222
621,238
645,261
657,271
602,215
499,110
437,47
435,43
466,73
535,140
584,188
585,187
559,160
515,114
467,65
424,20
406,0
451,47
527,125
564,164
583,185
585,189
533,139
455,63
416,26
414,26
448,62
546,162
627,245
623,243
582,204
553,177
518,143
482,109
497,126
523,154
537,170
539,174
527,164
510,149
494,135
499,142
490,135
439,86
396,45
404,55
443,96
459,114
458,114
448,106
414,74
383,45
372,36
367,33
365,33
382,52
421,93
468,142
515,191
542,220
512,192
422,104
342,26
315,0
362,49
423,112
475,165
512,204
472,165
406,101
349,45
312,10
315,14
353,54
405,107
415,119
389,94
372,79
340,48
297,7
289,0
307,23
305,25
313,38
339,68
333,67
303,41
310,52
312,59
303,54
343,99
372,132
355,120
317,86
280,53
254,32
240,22
252,39
269,60
277,72
290,90
305,109
299,108
273,86
265,83
274,96
280,106
274,105
256,91
211,51
162,6
152,0
172,21
207,56
255,105
290,140
270,121
230,81
228,80
237,89
245,98
271,124
289,143
276,130
253,107
235,90
208,63
198,54
236,92
287,144
313,170
312,170
278,136
215,74
161,20
141,0
171,30
217,76
251,110
267,125
232,90
171,29
144,2
151,8
168,25
195,52
208,65
192,48
167,23
168,24
206,62
253,108
302,157
344,199
317,172
248,102
216,70
221,75
243,97
270,123
299,152
313,166
297,150
291,143
274,126
222,74
184,36
197,48
236,87
287,138
349,200
388,238
378,228
330,180
276,126
240,89
233,82
269,118
340,189
379,227
365,213
336,184
290,138
252,99
261,108
304,151
366,213
417,263
442,288
430,276
388,234
359,204
369,214
389,234
413,258
455,299
487,331
470,314
440,283
439,282
472,315
535,378
610,452
628,470
586,428
583,425
639,480
689,530
717,558
741,582
727,567
676,516
673,513
706,546
750,589
822,661
903,742
958,797
989,827
1000,838
974,812
947,785
948,785
1018,855
1157,994
1299,1136
1406,1242
1471,1307
1479,1315
1455,1291
1442,1277
1477,1312
1561,1396
1691,1526
1842,1676
1938,1772
1983,1817
2021,1855
2059,1892
2104,1937
2183,2016
2305,2138
2427,2259
2541,2373
2660,2492
2750,2582
2817,2648
2915,2746
3025,2856
3145,2976
3322,3152
3554,3384
3784,3614
3954,3784
4096,3925
4238,4067
4372,4201
4524,4352
4697,4525
4885,4713
5074,4902
5291,5118
5532,5359
5752,5579
5979,5806
6222,6048
6444,6270
6623,6449
6810,6636
7046,6871
7329,7154
7640,7465
7956,7781
8260,8084
8538,8362
8809,8633
9087,8911
9367,9190
9660,9483
10017,9840
10449,10272
10876,10698
11283,11105
11682,11504
12033,11855
12354,12175
12730,12551
13154,12975
13586,13407
14086,13906
14601,14421
15045,14865
15478,15298
15924,15743
16356,16175
16780,16599
17263,17082
17789,17607
18313,18131
18877,18695
19448,19266
19985,19802
20500,20317
21022,20839
21547,21364
22106,21922
22723,22539
23379,23195
24042,23858
24639,24454
25198,25013
25791,25606
26396,26211
27006,26820
27653,27467
28303,28117
28929,28743
29600,29413
30305,30118
30981,30794
31645,31457
32322,32134
32971,32783
33581,33393
34241,34052
34948,34759
35657,35468
36394,36205
37125,36935
37799,37609
38468,38278
39148,38958
39833,39642
40510,40319
41195,41004
41914,41723
42636,42444
43353,43161
44051,43859
44724,44532
45345,45152
45943,45750
46587,46394
47258,47065
47954,47760
48676,48482
49369,49175
50000,49806
50593,50398
51178,50983
51755,51560
52334,52139
52947,52751
53572,53376
54178,53982
54763,54567
55311,55114
55832,55635
56329,56132
56804,56607
57289,57091
57784,57586
58274,58076
58773,58575
59261,59062
59676,59477
60046,59847
60430,60231
60791,60591
61125,60925
61471,61271
61810,61610
62111,61910
62412,62211
62722,62521
62993,62792
63256,63054
63527,63325
63759,63557
63922,63719
64051,63848
64197,63994
64354,64151
64519,64315
64675,64471
64783,64579
64805,64601
64796,64591
64797,64592
64772,64567
64741,64536
64719,64513
64667,64461
64593,64387
64508,64302
64416,64209
64275,64068
64073,63866
63879,63672
63691,63483
63503,63295
63338,63130
63148,62940
62865,62656
62546,62337
62252,62043
61948,61739
61629,61419
61310,61100
60948,60738
60549,60339
60162,59951
59794,59583
59397,59186
58968,58757
58535,58323
58080,57868
57589,57377
57094,56882
56602,56389
56075,55862
55535,55322
55034,54821
54533,54319
54020,53806
53504,53290
52950,52736
52326,52111
51685,51470
51090,50875
50515,50300
49936,49720
49369,49153
48783,48567
48130,47914
47473,47256
46839,46622
46185,45968
45538,45321
44925,44707
44313,44095
43686,43468
43052,42833
42405,42186
41723,41504
41017,40798
40347,40127
39714,39494
39087,38867
38487,38267
37874,37653
37230,37009
36559,36338
35878,35657
35222,35000
34565,34343
33952,33730
33379,33157
32787,32564
32158,31935
31509,31286
30873,30650
30250,30026
29652,29428
29060,28836
28451,28227
27830,27605
27225,27000
26674,26449
26133,25908
25586,25360
25053,24827
24487,24261
23879,23653
23307,23080
22770,22543
22253,22026
21766,21539
21282,21054
20809,20581
20340,20112
19877,19649
19419,19190
18906,18677
18367,18138
17891,17662
17475,17245
17088,16858
16725,16495
16338,16108
15892,15661
15427,15196
14978,14747
14562,14331
14190,13958
13869,13637
13584,13352
13256,13024
12893,12660
12540,12307
12157,11924
11735,11501
11357,11123
11023,10789
10701,10467
10465,10230
10229,9994
9973,9738
9707,9472
9399,9163
9113,8877
8815,8579
8543,8307
8326,8089
8131,7894
7923,7686
7695,7458
7481,7243
7255,7017
7023,6785
6803,6565
6593,6354
6369,6130
6157,5918
6015,5776
5885,5645
5748,5508
5639,5399
5492,5252
5265,5024
5046,4805
4884,4643
4743,4502
4639,4397
4542,4300
4425,4183
4304,4062
4183,3940
4056,3813
3896,3653
3723,3480
3592,3348
3520,3276
3459,3215
3412,3168
3362,3117
3294,3049
3185,2940
3017,2772
2896,2650
2822,2576
2794,2548
2821,2575
2791,2544
2676,2429
2559,2312
2468,2221
2362,2114
2285,2037
2254,2006
2235,1987
2218,1969
2177,1928
2137,1888
2079,1829
2004,1754
1954,1704
1879,1629
1795,1544
1762,1511
1774,1523
1755,1504
1713,1461
1692,1440
1662,1410
1636,1384
1600,1347
1558,1305
1518,1265
1482,1229
1500,1246
1526,1272
1509,1255
1490,1236
1454,1199
1357,1102
1277,1022
1257,1002
1281,1025
1339,1083
1375,1119
1381,1125
1351,1094
1297,1040
1247,990
1206,949
1178,920
1168,910
1206,948
1217,959
1183,924
1170,911
1129,870
1050,791
984,724
976,716
997,737
1061,801
1157,896
1183,922
1143,882
1109,848
1081,819
1040,778
1040,778
1080,818
1114,851
1145,882
1146,883
1139,876
1132,868
1113,849
1092,828
1062,797
1030,765
1001,736
1016,751
1028,762
1011,745
1009,743
1011,745
990,723
940,673
912,645
895,628
860,592
871,603
911,643
914,646
920,651
952,683
927,658
873,604
869,599
878,608
910,640
963,693
994,723
978,707
932,661
885,614
855,583
846,574
861,589
918,646
946,673
950,677
955,682
939,666
903,629
838,564
793,519
778,504
791,516
836,561
883,608
873,598
825,549
813,537
804,528
795,519
821,544
844,567
843,566
824,547
817,539
815,537
809,531
811,533
815,536
790,511
751,472
773,494
810,530
817,537
828,548
828,547
812,531
791,510
778,497
759,477
729,447
714,432
738,456
765,482
763,480
753,470
721,438
674,390
646,362
649,365
669,385
696,411
732,447
761,476
740,455
679,393
627,341
603,317
605,319
653,366
709,422
720,433
703,416
685,397
658,370
627,339
633,345
651,362
635,346
639,350
659,370
634,344
593,303
590,300
581,291
575,284
626,335
666,375
655,364
632,340
619,327
605,313
606,314
631,338
639,346
610,317
578,285
583,289
586,292
579,285
593,299
592,297
577,282
593,298
614,318
596,300
565,269
539,243
534,237
542,245
541,244
542,245
510,212
447,149
444,146
473,175
499,200
537,238
555,256
520,221
471,171
457,157
473,173
491,191
500,199
524,223
527,226
498,197
492,190
486,184
459,157
453,151
478,175
497,194
487,184
483,180
470,166
427,123
404,100
414,110
426,121
436,131
465,160
485,180
459,153
428,122
413,107
407,101
418,111
452,145
470,163
442,135
406,98
374,66
357,49
367,59
384,75
403,94
394,85
368,59
350,40
337,27
323,13
311,0
324,14
346,36
367,57
405,95
422,112
385,75
351,41
362,52
395,85
432,122
469,159
465,155
411,101
373,63
385,75
401,91
411,101
435,126
439,130
412,103
407,98
412,103
391,82
370,61
370,61
378,69
364,55
354,45
360,51
344,35
329,20
348,39
381,72
393,84
406,97
409,101
370,62
344,36
364,56
390,82
402,94
410,102
409,101
373,65
324,16
310,2
330,22
368,60
437,129
464,156
406,98
343,35
308,0
314,9
348,45
371,71
395,97
403,107
392,99
408,117
409,120
356,70
301,17
282,0
293,11
343,61
429,147
467,185
433,151
381,99
346,64
335,53
342,60
383,101
418,136
423,141
417,134
399,116
376,93
360,77
361,78
374,91
390,107
395,112
406,123
405,122
375,92
372,89
394,111
384,100
353,69
331,47
318,34
324,40
383,99
430,146
430,146
426,142
412,128
359,75
299,15
285,0
321,36
386,101
475,189
529,243
497,210
427,140
350,62
305,17
321,32
378,89
473,184
529,239
534,244
525,234
489,198
420,128
337,45
307,14
325,32
396,102
510,216
550,256
488,193
417,122
362,66
327,31
334,37
364,67
400,102
442,144
479,180
485,186
471,172
450,150
410,110
375,74
337,36
329,27
390,88
429,126
430,127
447,143
443,139
422,118
406,101
387,82
364,58
366,60
423,116
478,171
499,191
513,205
494,185
407,98
327,18
315,5
351,41
423,112
498,187
529,217
507,195
434,121
345,32
314,0
323,11
388,77
505,195
556,247
530,222
498,191
460,154
399,94
354,50
350,47
357,55
394,93
452,152
485,186
468,170
424,127
395,99
351,56
310,16
328,35
372,80
382,91
385,95
393,104
383,95
382,95
384,98
364,79
313,29
293,10
341,59
396,115
437,157
469,190
455,177
387,110
336,60
326,51
343,69
377,104
419,147
430,159
391,121
382,113
364,96
339,72
300,34
265,0
299,36
339,77
386,125
413,153
377,118
315,57
270,14
275,20
278,24
286,33
321,69
312,61
298,48
299,51
305,58
300,54
291,46
309,65
321,78
343,102
366,126
377,138
363,125
325,88
299,63
280,45
270,37
285,53
321,90
340,110
332,103
328,100
329,103
312,87
315,91
329,106
305,83
266,45
248,28
252,34
263,46
289,73
307,92
265,51
222,9
212,0
230,20
254,45
280,72
305,98
282,76
259,54
265,61
263,60
247,45
236,36
246,47
265,67
310,113
357,161
356,161
313,119
255,62
231,39
239,49
276,87
334,146
361,174
344,158
302,117
254,70
208,25
182,0
198,13
240,51
279,86
302,105
310,109
303,99
283,75
278,66
299,83
298,78
291,67
306,79
304,73
289,54
308,69
331,88
336,90
363,113
398,144
385,127
347,85
348,82
377,108
417,144
486,209
532,251
511,226
473,185
442,150
435,139
456,156
502,198
571,263
620,309
645,330
658,339
654,331
645,318
662,332
719,385
792,454
872,530
945,599
998,648
1005,652
991,634
1007,646
1054,689
1144,775
1267,895
1383,1007
1465,1085
1512,1128
1556,1168
1603,1211
1665,1270
1756,1357
1870,1467
1975,1568
2069,1658
2195,1781
2340,1922
2472,2050
2632,2206
2798,2368
2899,2465
3020,2583
3210,2769
3426,2981
3669,3220
3925,3472
4142,3686
4333,3873
4587,4123
4858,4390
5119,4647
5376,4900
5640,5161
5994,5511
6406,5919
6847,6356
7296,6801
7698,7200
8054,7552
8417,7911
8845,8335
9333,8819
9884,9366
10491,9970
11079,10554
11648,11119
12237,11704
12873,12336
13538,12998
14256,13712
15053,14505
15896,15344
16786,16230
17686,17126
18603,18040
19535,18968
20493,19922
21529,20954
22647,22068
23826,23244
25084,24498
26435,25845
27796,27202
29176,28578
30621,30019
32105,31500
33660,33051
35316,34703
37079,36462
38909,38288
40820,40196
42842,42214
44918,44286
47062,46426
49318,48678
51647,51003
54024,53377
56524,55873
59182,58527
61945,61286
64836,64173
67831,67165
70889,70219
74067,73393
77389,76711
80848,80166
84420,83734
88123,87434
92020,91327
96106,95409
100355,99654
104767,104062
109292,108584
113919,113207
118675,117959
123578,122858
128714,127990
134098,133370
139728,138997
145559,144824
151497,150758
157582,156839
163886,163139
170395,169645
177091,176337
184037,183279
191239,190477
198694,197928
206438,205668
214404,213631
222559,221782
230933,230152
239549,238764
248424,247635
257574,256782
267043,266247
276830,276030
286891,286087
297168,296360
307726,306914
318589,317774
329761,328942
341272,340449
353084,352257
365190,364359
377602,376768
390379,389541
403499,402657
416929,416083
430693,429843
444783,443929
459183,458326
473887,473026
488946,488081
504370,503501
520162,519289
536351,535475
552902,552022
569810,568926
587062,586174
604654,603762
622578,621682
640850,639951
659532,658629
678668,677761
698228,697317
718107,717192
738315,737397
758858,757936
779727,778801
800971,800041
822599,821665
844617,843679
867019,866078
889832,888887
912992,912043
936434,935481
960207,959250
984334,983374
1008780,1007816
1033537,1032569
1058654,1057682
1084136,1083160
1109960,1108980
1136139,1135156
1162632,1161645
1189373,1188382
1216376,1215381
1243677,1242678
1271233,1270231
1299030,1298024
1327119,1326109
1355498,1354484
1384116,1383098
1412915,1411893
1441932,1440907
1471159,1470130
1500590,1499557
1530238,1529201
1560057,1559016
1589997,1588953
1620038,1618990
1650257,1649205
1680614,1679558
1711051,1709991
1741589,1740525
1772204,1771137
1802842,1801771
1833494,1832419
1864239,1863160
1895067,1893984
1925947,1924861
1956857,1955767
1987709,1986615
2018429,2017331
2049020,2047918
2079540,2078434
2109940,2108831
2140225,2139112
2170450,2169333
2200600,2199479
2230630,2229505
2260461,2259333
2290106,2288974
2319492,2318356
2348600,2347460
2377519,2376375
2406193,2405045
2434577,2433426
2462680,2461525
2490469,2489310
2517863,2516700
2544901,2543734
2571600,2570430
2597920,2596746
2623854,2622676
2649355,2648173
2674441,2673255
2699141,2697951
2723430,2722237
2747284,2746087
2770714,2769513
2793640,2792435
2816036,2814827
2837969,2836757
2859363,2858147
2880186,2878966
2900446,2899222
2920098,2918870
2939144,2937912
2957581,2956346
2975441,2974202
2992745,2991502
3009428,3008181
3025523,3024272
3041032,3039778
3055852,3054594
3069987,3068725
3083502,3082236
3096354,3095084
3108578,3107304
3120216,3118939
3131207,3129926
3141491,3140206
3151045,3149756
3159860,3158567
3167910,3166614
3175252,3173952
3181943,3180639
3187995,3186687
3193371,3192059
3198080,3196764
3202116,3200797
3205392,3204069
3207902,3206575
3209733,3208402
3210855,3209520
3211264,3209926
3211009,3209667
3210010,3208664
3208224,3206874
3205725,3204371
3202602,3201244
3198837,3197476
3194407,3193042
3189328,3187959
3183548,3182175
3177061,3175684
3169955,3168575
3162245,3160861
3153903,3152515
3144958,3143566
3135406,3134010
3125217,3123817
3114394,3112991
3102969,3101562
3090946,3089535
3078359,3076944
3065209,3063790
3051541,3050119
3037394,3035968
3022705,3021275
3007469,3006035
2991664,2990226
2975281,2973839
2958394,2956949
2941066,2939617
2923299,2921846
2905069,2903612
2886391,2884930
2867280,2865816
2847677,2846209
2827624,2826152
2807200,2805724
2786395,2784915
2765218,2763734
2743714,2742227
2721859,2720368
2699622,2698127
2677066,2675567
2654223,2652720
2631039,2629533
2607531,2606021
2583785,2582271
2559785,2558267
2535567,2534045
2511168,2509642
2486510,2484981
2461578,2460045
2436363,2434826
2410884,2409343
2385252,2383707
2359503,2357955
2333615,2332063
2307644,2306088
2281542,2279982
2255247,2253683
2228847,2227279
2202385,2200814
2175828,2174253
2149202,2147623
2122543,2120960
2095804,2094217
2068978,2067388
2042164,2040570
2015370,2013772
1988545,1986943
1961734,1960128
1934951,1933341
1908165,1906552
1881413,1879796
1854724,1853103
1828053,1826428
1801405,1799776
1774826,1773194
1748338,1746702
1721946,1720306
1695646,1694002
1669435,1667787
1643328,1641676
1617333,1615678
1591458,1589799
1565755,1564092
1540213,1538546
1514816,1513145
1489596,1487922
1464522,1462844
1439567,1437885
1414792,1413106
1390239,1388549
1365876,1364182
1341712,1340015
1317775,1316074
1294045,1292340
1270512,1268803
1247208,1245495
1224107,1222391
1201189,1199469
1178497,1176773
1156030,1154302
1133807,1132075
1111878,1110142
1090220,1088481
1068800,1067057
1047613,1045866
1026634,1024883
1005872,1004117
985411,983653
965258,963496
945357,943591
925737,923967
906382,904608
887256,885478
868377,866596
849789,848004
831474,829685
813402,811609
795640,793843
778182,776382
760966,759162
744007,742199
727295,725483
710817,709001
694625,692805
678740,676917
663129,661302
647757,645926
632648,630813
617846,616007
603338,601496
589114,587268
575161,573311
561444,559590
547948,546090
534680,532818
521662,519797
508908,507039
496406,494533
484200,482323
472297,470416
460615,458731
449171,447283
437971,436079
426938,425042
416072,414172
405482,403578
395178,393271
385135,383224
375387,373472
365842,363923
356406,354483
347133,345207
338076,336146
329234,327300
320613,318675
312232,310290
304081,302135
296144,294195
288410,286457
280855,278898
273456,271495
266186,264221
259074,257106
252165,250193
245447,243471
238946,236966
232655,230671
226514,224526
220472,218481
214562,212567
208823,206824
203219,201216
197754,195747
192471,190461
187326,185312
182330,180312
177522,175500
172827,170801
168223,166193
163746,161713
159386,157349
155103,153062
150940,148895
146925,144876
143047,140995
139310,137254
135685,133625
132147,130083
128699,126631
125345,123273
122079,120004
118901,116822
115811,113728
112832,110745
110008,107917
107291,105197
104628,102530
102026,99924
99468,97362
96912,94802
94410,92296
92021,89904
89744,87623
87591,85466
85558,83429
83564,81431
81567,79431
79594,77454
77643,75499
75742,73594
73938,71786
72243,70087
70638,68479
69086,66923
67548,65381
66019,63848
64521,62346
63048,60870
61599,59417
60223,58037
58919,56729
57680,55486
56524,54326
55405,53204
54255,52050
53122,50913
52046,49833
50993,48776
49989,47769
49036,46812
48080,45852
47132,44900
46241,44005
45425,43185
44624,42381
43830,41583
43019,40768
42153,39898
41338,39079
40605,38343
39930,37664
39304,37034
38671,36397
38042,35764
37435,35153
36824,34539
36197,33908
35568,33275
34957,32660
34381,32080
33880,31576
33422,31114
32949,30637
32479,30163
32012,29692
31524,29200
31024,28697
30563,28232
30152,27817
29775,27436
29447,27104
29110,26764
28714,26364
28291,25937
27869,25511
27459,25097
27097,24731
26778,24409
26499,24126
26216,23839
25904,23523
25607,23222
25321,22933
25025,22633
24721,22325
24409,22009
24101,21697
23837,21429
23623,21212
23420,21005
23177,20758
22912,20489
22650,20223
22388,19958
22141,19707
21922,19484
21720,19278
21491,19045
21266,18816
21086,18633
20899,18442
20722,18261
20556,18091
20343,17874
20102,17630
19889,17413
19719,17239
19550,17066
19375,16887
19216,16724
19042,16547
18857,16358
18680,16177
18500,15993
18320,15809
18165,15651
18052,15534
17956,15434
17832,15306
17686,15156
17519,14985
17311,14774
17117,14576
16974,14429
16844,14295
16733,14180
16630,14074
16488,13928
16344,13780
16224,13656
16119,13547
16015,13439
15914,13335
15817,13234
15698,13111
15578,12987
15472,12877
15355,12757
15219,12617
15106,12500
15018,12408
14894,12280
14790,12172
14706,12085
14582,11957
14464,11835
14372,11739
14288,11651
14212,11572
14152,11508
14077,11429
13958,11306
13819,11163
13689,11029
13583,10920
13484,10817
13404,10733
13333,10658
13242,10563
13150,10468
13058,10372
12981,10291
12904,10210
12822,10124
12755,10053
12667,9962
12569,9860
12489,9776
12416,9699
12325,9604
12234,9510
12173,9445
12099,9367
12034,9298
11995,9255
11941,9197
11853,9106
11756,9005
11682,8927
11609,8850
11546,8783
11505,8739
11454,8684
11374,8600
11303,8525
11258,8476
11187,8401
11099,8310
11032,8239
10971,8174
10930,8129
10900,8095
10854,8046
10777,7965
10676,7860
10604,7784
10552,7728
10497,7669
10449,7618
10400,7565
10355,7516
10290,7447
10212,7365
10160,7310
10102,7248
10045,7187
10009,7147
9949,7083
9870,7000
9811,6938
9772,6895
9738,6857
9699,6814
9667,6778
9626,6734
9556,6660
9490,6590
9442,6538
9387,6479
9337,6425
9307,6392
9255,6336
9183,6260
9140,6213
9126,6195
9075,6141
8999,6061
8939,5997
8880,5934
8874,5924
8907,5953
8909,5952
8839,5878
8745,5780
8688,5719
8644,5671
8628,5652
8624,5644
8598,5614
8543,5555
8470,5478
8423,5427
8377,5378
8323,5320
8285,5278
8244,5233
8208,5193
8196,5178
8219,5197
8214,5188
8147,5117
8081,5047
8033,4995
7977,4936
7923,4878
7883,4834
7831,4778
7777,4720
7764,4704
7765,4701
7733,4665
7710,4638
7678,4602
7597,4517
7505,4422
7454,4367
7456,4365
7473,4378
7490,4391
7500,4398
7467,4361
7424,4314
7381,4267
7338,4220
7300,4178
7274,4149
7277,4148
7236,4103
7172,4035
7138,3997
7123,3979
7096,3948
7049,3897
7025,3869
7007,3847
7000,3836
7021,3854
7016,3845
6945,3770
6873,3694
6823,3640
6741,3555
6704,3514
6720,3526
6743,3545
6764,3562
6746,3540
6714,3505
6671,3458
6631,3414
6598,3377
6562,3337
6544,3316
6523,3291
6522,3286
6509,3269
6460,3216
6433,3185
6414,3163
6367,3112
6299,3040
6244,2981
6217,2950
6202,2932
6226,2952
6245,2967
6231,2949
6225,2939
6206,2916
6133,2840
6042,2745
6001,2700
6005,2700
6050,2741
6085,2773
6082,2766
6025,2705
5938,2614
5858,2530
5802,2470
5791,2456
5809,2470
5881,2538
5932,2585
5922,2571
5900,2546
5854,2496
5776,2414
5675,2309
5621,2251
5618,2244
5634,2257
5690,2309
5724,2339
5693,2304
5636,2243
5589,2193
5518,2118
5456,2052
5451,2043
5482,2070
5523,2107
5522,2103
5510,2087
5476,2049
5409,1978
5360,1925
5327,1889
5311,1869
5308,1862
5331,1881
5327,1873
5303,1845
5311,1850
5321,1856
5282,1813
5192,1719
5138,1661
5113,1633
5114,1630
5174,1686
5201,1709
5181,1685
5158,1658
5130,1627
5047,1540
4954,1443
4922,1407
4945,1426
