685,525
669,507
628,463
587,420
549,379
534,362
527,353
480,303
459,280
462,280
458,274
512,325
528,339
391,199
232,38
197,0
244,45
375,173
550,345
609,401
517,306
388,174
339,122
343,123
411,188
572,346
672,443
652,420
650,415
646,408
603,362
606,362
621,374
594,344
561,308
550,294
550,291
561,299
577,312
564,296
542,271
532,258
520,243
520,240
520,237
411,125
312,23
322,30
344,49
437,139
568,267
551,247
389,82
310,0
319,7
388,73
609,291
783,462
742,418
642,315
589,260
565,233
602,267
674,336
685,344
662,318
649,303
643,294
638,286
601,246
566,208
561,200
537,174
552,186
594,225
537,165
416,41
378,0
407,32
468,95
606,235
695,326
637,270
542,178
540,178
572,212
647,289
771,415
791,437
743,392
716,367
695,348
666,321
618,275
583,243
589,251
598,262
629,295
658,326
606,276
526,199
492,167
497,174
547,226
658,339
728,412
672,358
574,262
513,203
486,178
540,234
636,333
692,391
707,408
661,364
572,277
532,239
536,246
587,299
682,396
712,428
677,395
636,357
575,298
537,262
545,272
574,303
634,365
676,410
679,415
623,361
557,297
529,271
521,266
568,315
622,371
638,389
629,382
531,286
446,204
435,195
450,212
543,307
624,390
625,393
618,389
596,369
569,344
553,330
535,314
541,323
559,343
570,356
569,357
558,348
545,337
532,327
538,335
552,351
562,363
559,362
516,322
476,284
469,279
474,286
505,319
530,346
517,336
501,322
475,298
433,258
419,246
419,248
440,272
475,309
491,327
470,308
429,269
410,253
396,241
412,259
448,297
476,327
497,350
498,354
460,318
423,283
394,256
379,243
403,270
413,282
403,274
404,277
381,256
362,239
358,238
345,227
346,230
346,232
335,223
322,213
314,207
316,211
316,213
319,218
318,219
310,214
299,205
270,178
246,156
236,148
240,154
260,177
272,191
264,185
253,176
249,174
237,165
229,159
217,149
203,137
218,154
243,181
270,211
290,233
295,240
283,230
253,202
218,170
189,143
178,134
190,148
211,171
226,188
231,196
227,194
207,176
172,143
135,108
114,89
124,102
160,140
129,111
73,57
56,42
56,45
106,97
144,137
136,131
108,105
93,92
102,103
110,113
111,116
102,109
113,122
124,136
42,56
-16,0
-8,10
23,43
127,149
223,248
255,282
158,187
27,58
-14,19
-36,0
52,91
198,241
258,304
242,292
217,271
198,255
173,234
165,230
130,198
93,165
74,150
79,158
113,196
101,187
11,101
-44,50
-49,48
-56,45
-14,91
29,137
-43,69
-116,0
-71,50
-12,115
44,176
153,291
201,345
113,262
48,203
53,213
44,210
112,284
226,403
264,447
251,440
229,423
197,397
126,331
33,244
-15,202
-13,209
25,253
102,335
157,396
47,292
-153,97
-224,32
-262,0
-228,35
-44,221
91,357
113,381
125,395
159,430
149,422
191,465
267,543
238,516
162,441
106,387
81,363
94,378
80,366
62,349
73,362
41,331
27,319
35,329
-87,208
-278,19
-299,0
-207,93
-66,236
160,463
288,593
196,502
49,357
-18,292
-21,290
96,409
298,612
424,740
426,744
368,687
312,633
257,579
180,504
119,444
84,411
51,380
88,418
134,466
-35,298
-266,69
-337,0
-312,23
-136,198
109,442
219,551
212,543
217,547
258,587
258,586
270,597
314,640
285,610
200,523
148,470
123,444
148,468
203,522
213,531
197,514
155,471
126,441
113,427
-82,231
-257,55
-250,60
-201,108
-6,302
242,549
289,595
239,544
258,562
227,530
178,480
189,490
182,482
177,475
188,485
190,486
138,433
-12,282
-102,191
-155,137
-223,68
-161,129
-83,206
-207,81
-287,0
-218,66
-125,157
95,374
314,591
347,622
265,537
245,515
275,543
305,570
341,604
343,604
312,570
257,513
201,454
131,382
-12,237
-109,137
-79,165
-7,235
67,306
121,358
106,341
-57,175
-213,17
-228,0
-204,23
-65,161
178,403
282,507
215,439
183,406
173,395
136,358
164,385
180,400
139,358
119,338
139,357
161,378
114,331
74,290
63,278
32,246
28,242
52,265
18,230
-72,139
-96,115
-52,158
-3,206
107,316
221,429
184,391
60,266
23,229
31,236
86,290
225,428
287,490
260,462
219,420
184,385
130,330
55,254
-21,177
-47,151
-19,178
29,225
92,287
70,265
-61,133
-165,28
-193,0
-190,8
-127,77
-13,196
31,246
4,224
41,267
84,315
122,359
206,448
218,466
170,423
126,385
132,396
172,442
194,469
137,418
80,366
63,355
-2,295
7,310
11,319
-182,132
-320,0
-279,40
-201,118
-8,310
212,530
226,543
127,444
90,406
73,389
87,403
168,483
216,531
202,516
165,479
128,441
83,396
41,354
-5,307
-35,277
-8,303
35,346
96,406
75,385
-89,220
-176,133
-192,117
-165,143
-5,303
108,415
41,348
-23,283
0,306
24,330
140,445
272,577
241,545
152,456
101,404
64,367
81,383
78,380
69,371
71,372
48,349
87,387
62,362
-127,172
-273,26
-299,0
-246,51
-47,249
150,445
120,414
63,355
43,334
-6,284
34,323
68,356
75,361
97,382
103,387
112,395
43,325
-91,189
-146,133
-174,104
-163,114
-37,239
60,334
19,292
22,294
46,317
48,317
153,421
215,482
176,442
135,400
103,366
99,361
33,294
-25,235
-19,240
-48,209
-13,243
30,285
-105,149
-253,0
-240,12
-193,58
-89,162
104,354
210,460
186,435
193,442
186,434
143,391
164,411
208,455
239,485
241,487
249,494
232,477
51,295
-120,124
-173,70
-191,51
-59,183
138,379
111,352
64,304
153,393
223,462
390,629
545,783
535,773
490,727
460,697
450,686
467,703
415,650
350,585
343,577
322,556
370,603
433,665
330,562
262,493
322,553
372,602
518,748
683,912
645,874
586,814
618,846
641,868
737,964
872,1098
948,1174
1004,1229
1064,1289
1097,1321
1037,1261
912,1135
868,1090
891,1113
956,1177
1145,1366
1284,1504
1244,1464
1215,1434
1290,1509
1426,1644
1667,1885
1922,2139
2020,2237
2040,2256
2102,2318
2193,2408
2277,2492
2351,2565
2423,2636
2495,2708
2551,2763
2643,2855
2620,2831
2497,2708
2533,2743
2698,2908
2971,3180
3348,3557
3640,3848
3764,3972
3892,4099
4046,4253
4164,4370
4316,4522
4492,4697
4662,4867
4831,5035
4996,5199
5139,5342
5141,5343
5118,5320
5262,5463
5502,5703
5836,6036
6236,6436
6520,6719
6638,6837
6855,7053
7120,7318
7344,7541
7656,7853
7930,8126
8151,8347
8399,8594
8657,8852
8911,9105
9112,9305
9303,9496
9558,9750
9822,10014
10152,10343
10513,10704
10722,10912
10915,11105
11231,11420
11591,11780
12048,12236
12526,12714
12856,13043
13129,13316
13442,13628
13773,13959
14126,14311
14494,14679
14858,15042
15216,15399
15600,15783
15949,16131
16167,16349
16411,16592
16793,16974
17265,17445
17866,18046
18471,18650
18919,19098
19313,19491
19721,19899
20120,20297
20530,20707
20938,21114
21353,21529
21773,21948
22223,22397
22688,22862
23043,23216
23373,23546
23807,23979
24290,24462
24850,25021
25461,25632
25956,26126
26296,26466
26666,26835
27127,27296
27636,27804
28249,28417
28857,29024
29350,29517
29787,29953
30213,30379
30664,30829
31151,31315
31650,31814
32164,32327
32658,32821
33127,33289
33595,33757
34063,34224
34529,34690
34997,35157
35472,35632
35956,36115
36440,36599
36917,37075
37371,37529
37825,37982
38282,38439
38730,38886
39180,39336
39626,39781
40062,40216
40505,40659
40955,41108
41395,41548
41822,41974
42201,42353
42576,42727
42983,43134
43404,43554
43851,44001
44290,44439
44688,44837
45039,45187
45387,45535
45761,45908
46135,46282
46525,46671
46918,47063
47283,47428
47593,47737
47874,48018
48170,48313
48479,48622
48821,48963
49180,49322
49494,49635
49745,49886
49896,50036
50026,50166
50233,50372
50508,50647
50854,50992
51197,51335
51445,51582
51614,51751
51722,51858
51841,51976
51986,52121
52135,52269
52341,52475
52539,52672
52686,52819
52789,52921
52858,52990
52913,53044
52981,53112
53074,53204
53164,53294
53219,53348
53234,53363
53215,53343
53191,53319
53166,53293
53149,53276
53143,53269
53120,53245
53077,53202
53006,53130
52898,53022
52802,52925
52714,52837
52617,52739
52531,52653
52418,52539
52280,52401
52139,52259
51966,52086
51771,51890
51583,51702
51395,51513
51215,51333
51037,51154
50821,50938
50581,50697
50328,50443
50063,50178
49791,49905
49481,49595
49184,49297
48903,49016
48621,48733
48358,48470
48060,48171
47700,47811
47293,47403
46911,47021
46557,46666
46220,46329
45922,46030
45597,45705
45221,45328
44808,44914
44386,44492
43979,44084
43589,43694
43211,43315
42823,42927
42411,42514
41927,42030
41419,41521
40972,41074
40543,40644
40170,40271
39825,39925
39396,39496
38852,38951
38306,38405
37820,37918
37361,37459
36973,37070
36577,36673
36105,36201
35614,35709
35123,35218
34638,34732
34158,34252
33668,33761
33182,33275
32701,32793
32224,32316
31756,31847
31287,31378
30804,30894
30286,30376
29731,29820
29216,29305
28739,28827
28308,28396
27916,28003
27493,27579
27001,27087
26418,26503
25860,25945
25386,25470
24969,25053
24606,24689
24248,24331
23823,23905
23313,23395
22807,22888
22355,22436
21925,22005
21546,21626
21230,21309
20852,20931
20323,20401
19784,19861
19342,19419
18956,19032
18677,18753
18431,18506
18063,18138
17631,17705
17201,17275
16760,16833
16344,16417
15962,16034
15605,15677
15285,15356
14962,15033
14620,14690
14276,14346
13929,13998
13574,13643
13216,13284
12870,12937
12552,12619
12259,12325
11988,12054
11714,11779
11385,11450
10974,11038
10605,10669
10321,10384
10087,10150
9915,9977
9736,9798
9518,9579
9202,9263
8844,8904
8579,8639
8376,8435
8249,8308
8189,8247
8022,8079
7717,7774
7404,7460
7173,7229
6990,7045
6849,6904
6758,6812
6593,6647
6307,6360
6046,6099
5830,5882
5642,5694
5545,5596
5451,5502
5312,5362
5154,5204
4988,5037
4820,4869
4656,4704
4494,4541
4338,4385
4195,4241
4066,4112
3960,4005
3859,3904
3757,3801
3596,3640
3409,3452
3267,3310
3154,3196
3120,3162
3118,3159
3075,3116
3003,3043
2838,2878
2676,2715
2586,2624
2511,2549
2487,2524
2467,2504
2369,2405
2217,2253
2086,2121
2028,2063
2022,2056
2051,2085
2086,2119
2050,2083
1917,1949
1781,1813
1701,1732
1646,1677
1647,1677
1665,1695
1631,1660
1551,1579
1485,1513
1420,1447
1340,1367
1302,1328
1264,1290
1238,1263
1245,1270
1216,1240
1189,1213
1165,1188
1027,1050
836,858
748,770
735,756
797,818
967,987
1059,1079
950,969
834,852
799,817
788,805
841,858
932,948
934,950
792,807
676,691
669,683
690,704
791,804
909,922
906,918
825,837
749,760
712,723
701,711
696,705
674,683
647,655
617,625
605,612
593,600
480,486
290,296
201,206
238,243
355,359
510,514
612,615
607,610
491,493
365,367
288,289
274,275
383,383
553,553
602,602
554,553
537,536
510,508
502,500
515,512
484,481
452,448
413,409
400,395
428,423
446,440
480,474
498,491
472,465
418,410
374,366
354,345
369,359
373,363
347,336
335,324
319,307
347,335
376,363
349,336
291,277
245,231
252,237
295,280
314,298
333,317
362,345
312,295
134,116
19,0
23,4
88,69
321,301
521,501
508,487
431,410
398,377
375,353
356,334
392,369
428,405
426,403
421,397
436,412
429,404
407,382
419,394
414,388
361,335
318,291
303,276
313,286
359,331
381,353
349,320
322,293
305,276
262,232
244,214
230,199
139,108
113,82
178,146
216,184
292,259
375,342
349,316
211,177
82,48
35,0
86,53
215,184
335,306
392,365
330,305
145,122
75,54
62,43
83,66
307,292
487,474
504,493
463,454
415,408
374,369
381,378
448,447
454,455
400,403
348,353
334,341
366,375
382,393
385,398
366,381
319,336
269,288
224,245
199,222
189,214
168,195
171,200
201,232
234,267
294,329
341,378
248,287
61,102
-43,0
-35,8
77,120
228,272
327,371
354,399
280,325
149,195
82,128
56,103
124,171
333,381
480,528
444,493
398,447
378,428
344,394
384,435
389,440
342,394
313,365
310,363
339,392
342,396
241,295
159,214
149,204
125,181
168,224
213,270
182,239
152,210
176,234
197,256
211,270
260,320
291,351
228,289
85,146
5,67
7,69
90,153
278,341
404,468
417,481
367,432
321,386
266,332
191,257
196,262
222,289
252,319
311,379
326,394
308,377
277,346
176,246
94,164
61,132
48,119
151,223
253,325
183,256
60,133
19,93
38,112
120,195
241,316
276,352
192,268
74,151
70,147
102,180
158,236
333,412
415,494
313,393
204,284
149,230
126,207
216,298
342,424
382,465
371,454
342,426
322,406
269,354
177,262
72,158
42,128
76,163
146,233
253,341
276,364
149,238
-18,71
-90,0
-71,18
65,154
258,347
349,438
262,351
168,257
153,242
150,238
207,295
271,359
254,342
183,271
167,255
214,302
242,329
295,382
321,408
298,385
246,333
181,268
147,234
135,221
171,257
194,280
204,290
219,305
222,308
267,353
227,312
90,175
30,115
35,120
114,199
255,340
328,413
272,356
121,205
19,103
-31,53
-7,77
123,207
249,333
299,382
251,334
226,309
225,308
223,306
256,339
226,309
167,249
136,218
171,253
232,314
252,334
259,341
241,323
221,302
167,248
102,183
86,167
39,120
-69,12
-81,0
-24,59
54,139
227,315
349,439
273,366
90,185
31,129
56,156
126,228
312,417
425,532
373,483
273,385
216,331
153,270
163,282
268,390
327,451
360,487
350,479
329,461
280,414
147,284
45,184
-13,128
-28,116
66,212
167,316
172,323
122,276
107,263
125,283
174,335
238,401
221,387
152,320
136,307
185,358
251,427
307,485
325,505
306,489
265,450
209,397
148,338
104,297
89,284
121,318
193,393
218,420
251,456
260,467
121,331
-103,109
-215,0
-202,11
-68,143
190,399
351,558
338,543
248,451
218,419
184,383
159,356
236,432
254,448
245,437
291,481
305,493
299,485
289,473
265,447
224,404
171,349
145,322
152,327
201,374
270,441
308,477
317,484
298,463
270,433
218,379
150,309
67,225
-40,116
-39,115
47,199
149,299
293,441
370,516
276,420
45,187
-111,29
-139,0
-76,60
110,243
271,401
287,414
206,330
102,223
36,154
18,133
113,225
271,380
351,457
315,418
270,371
266,364
256,351
309,401
327,416
265,351
217,300
189,269
220,297
287,361
322,393
334,402
321,386
287,350
221,281
156,213
127,181
96,147
58,106
76,121
104,146
155,194
242,278
251,284
155,185
24,51
-25,0
35,64
138,172
254,292
318,361
259,307
150,202
82,139
25,87
40,106
138,209
229,304
282,362
225,310
164,253
142,236
131,230
177,280
198,306
172,284
161,278
197,319
263,389
306,437
319,455
310,450
278,423
213,362
142,296
114,273
126,289
178,346
215,388
218,395
211,393
204,390
206,397
169,365
105,305
33,238
39,249
112,326
166,385
237,460
269,497
179,412
-66,171
-246,-4
-247,0
-126,116
156,393
402,634
443,670
404,627
409,627
393,606
349,557
335,538
329,528
320,514
339,528
376,560
392,572
402,577
417,587
418,583
369,529
295,451
264,415
283,429
329,470
375,511
409,541
424,551
444,566
476,593
455,568
329,437
151,254
131,229
241,334
377,466
603,687
732,811
688,762
650,720
668,733
694,754
801,856
965,1015
1056,1102
1082,1123
1111,1147
1139,1170
1160,1186
1162,1184
1132,1149
1148,1160
1211,1218
1323,1326
1465,1464
1547,1541
1542,1531
1539,1523
1607,1587
1688,1663
1810,1780
1970,1935
2119,2080
2273,2229
2374,2325
2465,2411
2584,2525
2727,2664
2943,2875
3126,3053
3260,3182
3375,3292
3500,3413
3711,3619
3940,3843
4184,4082
4477,4371
4730,4619
4871,4755
4986,4865
5203,5077
5495,5365
5896,5761
6396,6256
6820,6675
7162,7013
7478,7324
7816,7657
8141,7977
8488,8319
8937,8764
9405,9227
9913,9730
10459,10271
10965,10772
11487,11290
12037,11835
12606,12399
13208,12996
13809,13593
14456,14235
15139,14913
15883,15652
16703,16467
17531,17291
18390,18145
19275,19025
20148,19893
21023,20764
21962,21698
22965,22696
24028,23754
25175,24896
26338,26055
27518,27230
28744,28451
29993,29695
31264,30961
32588,32281
33993,33681
35480,35163
37081,36759
38761,38435
40465,40134
42225,41889
44022,43681
45862,45516
47726,47376
49619,49264
51633,51273
53779,53414
56063,55694
58469,58095
60901,60522
63311,62927
65738,65349
68305,67912
70980,70582
73772,73369
76736,76328
79756,79343
82869,82452
86025,85603
89228,88801
92583,92151
96056,95620
99703,99262
103463,103017
107276,106825
111179,110723
115201,114741
119370,118905
123666,123196
128093,127618
132652,132172
137351,136867
142147,141658
146979,146485
151927,151428
157111,156608
162515,162007
168162,167649
173994,173476
179877,179354
185809,185282
191844,191312
198006,197469
204352,203810
210954,210408
217786,217235
224814,224258
231989,231428
239249,238683
246632,246062
254216,253641
262002,261422
269976,269391
278142,277552
286496,285902
295037,294438
303803,303199
312788,312179
321927,321314
331225,330607
340704,340081
350365,349737
360201,359568
370253,369616
380532,379890
391028,390381
401747,401095
412598,411942
423661,423000
434965,434299
446483,445812
458245,457569
470168,469488
482281,481596
494556,493866
507090,506395
519931,519231
532932,532228
546166,545457
559644,558930
573244,572525
586925,586202
600788,600060
614963,614230
629430,628692
644242,643499
659332,658585
674448,673696
689579,688822
704923,704161
720511,719745
736283,735512
752317,751541
768568,767787
784965,784179
801561,800771
818352,817557
835263,834463
852282,851477
869419,868609
886752,885938
904278,903459
921983,921159
939923,939094
957963,957130
976057,975219
994274,993431
1012704,1011856
1031329,1030476
1050130,1049273
1069082,1068220
1088034,1087167
1106963,1106091
1126075,1125199
1145388,1144507
1164851,1163965
1184499,1183608
1204177,1203281
1223817,1222917
1243479,1242574
1263170,1262260
1282891,1281976
1302696,1301776
1322583,1321659
1342557,1341628
1362595,1361661
1382610,1381671
1402590,1401647
1422530,1421582
1442362,1441409
1462178,1461220
1482081,1481118
1502003,1501036
1521996,1521024
1542034,1541057
1561889,1560907
1581536,1580550
1601138,1600147
1620730,1619734
1640312,1639311
1659907,1658901
1679386,1678376
1698643,1697628
1717772,1716752
1736819,1735794
1755705,1754675
1774427,1773393
1792963,1791924
1811323,1810279
1829506,1828457
1847483,1846430
1865294,1864236
1882925,1881862
1900323,1899255
1917609,1916536
1934766,1933689
1951697,1950615
1968465,1967378
1985015,1983923
2001198,2000101
2017038,2015937
2032702,2031596
2048131,2047020
2063348,2062232
2078407,2077287
2093117,2091992
2107437,2106307
2121434,2120299
2135113,2133973
2148464,2147320
2161485,2160336
2174221,2173067
2186667,2185508
2198797,2197634
2210597,2209429
2222044,2220871
2233088,2231910
2243682,2242499
2253987,2252800
2263990,2262798
2273646,2272449
2283059,2281857
2292094,2290887
2300594,2299383
2308586,2307370
2316263,2315042
2323622,2322396
2330648,2329418
2337378,2336143
2343597,2342357
2349252,2348007
2354511,2353261
2359444,2358190
2364027,2362768
2368233,2366969
2372052,2370783
2375396,2374123
2378265,2376987
2380690,2379407
2382661,2381373
2384217,2382924
2385320,2384023
2386091,2384789
2386546,2385239
2386566,2385254
2386252,2384935
2385527,2384206
2384240,2382914
2382473,2381142
2380408,2379072
2378056,2376716
2375437,2374092
2372509,2371159
2369030,2367675
2364975,2363615
2360473,2359109
2355587,2354218
2350293,2348919
2344578,2343199
2338532,2337149
2332141,2330753
2325429,2324036
2318449,2317051
2311044,2309641
2303163,2301756
2294952,2293540
2286452,2285035
2277617,2276195
2268522,2267095
2259102,2257671
2249219,2247783
2239048,2237607
2228637,2227191
2217879,2216429
2206828,2205373
2195401,2193941
2183587,2182122
2171456,2169986
2159025,2157551
2146382,2144903
2133449,2131965
2120204,2118715
2106772,2105279
2093086,2091588
2079150,2077647
2065015,2063507
2050552,2049039
2035721,2034204
2020713,2019191
2005564,2004037
1990253,1988721
1974812,1973275
1959107,1957566
1943121,1941575
1926934,1925383
1910596,1909040
1894099,1892539
1877412,1875847
1860549,1858979
1843560,1841985
1826467,1824887
1809303,1807719
1792026,1790437
1774576,1772982
1756894,1755295
1739101,1737498
1721249,1719641
1703301,1701688
1685351,1683733
1667336,1665713
1649213,1647586
1630979,1629347
1612703,1611066
1594449,1592807
1576170,1574523
1557911,1556260
1539559,1537903
1520992,1519331
1502329,1500663
1483724,1482054
1465210,1463535
1446761,1445081
1428340,1426655
1409857,1408167
1391329,1389635
1372812,1371113
1354302,1352598
1335822,1334113
1317418,1315704
1299077,1297359
1280823,1279100
1262672,1260944
1244565,1242832
1226530,1224793
1208571,1206829
1190548,1188801
1172477,1170725
1154588,1152831
1136903,1135142
1119418,1117652
1102142,1100371
1084892,1083116
1067584,1065804
1050257,1048472
1033070,1031280
1016071,1014276
999233,997433
982656,980852
966223,964414
949827,948013
933527,931708
917361,915537
901327,899499
885415,883582
869693,867855
854090,852247
838591,836744
823274,821422
808141,806284
793195,791333
778429,776562
763796,761925
749260,747384
734901,733020
720718,718832
706701,704811
692903,691008
679213,677313
665650,663745
652351,650441
639250,637336
626345,624426
613665,611741
601095,599166
588536,586602
576037,574099
563815,561872
551902,549954
540302,538349
529005,527048
517785,515823
506546,504579
495420,493448
484553,482576
473879,471898
463405,461419
453159,451168
443038,441042
433056,431056
423280,421275
413679,411669
404220,402205
394925,392905
385785,383761
376794,374765
367963,365929
359305,357266
350841,348797
342558,340510
334374,332321
326358,324300
318561,316498
310955,308888
303543,301471
296272,294195
289103,287021
281948,279861
274914,272823
268157,266061
261562,259461
255175,253069
249024,246914
242908,240793
236759,234639
230728,228603
224907,222777
219255,217121
213852,211713
208626,206482
203399,201250
198225,196071
193164,191006
188217,186054
183385,181217
178626,176453
174007,171830
169560,167378
165247,163060
161113,158921
157071,154874
152982,150781
148934,146728
145075,142864
141353,139137
137795,135575
134398,132173
131024,128794
127633,125398
124382,122142
121245,119001
118152,115903
115189,112935
112267,110008
109364,107100
106559,104291
103847,101574
101234,98956
98711,96428
96226,93939
93806,91514
91455,89158
89162,86860
86950,84643
84800,82489
82656,80340
80562,78241
78583,76257
76686,74355
74884,72549
73140,70800
71410,69065
69710,67360
67931,65577
66142,63783
64530,62166
63054,60685
61747,59373
60556,58178
59275,56892
57866,55478
56452,54059
55151,52754
53920,51518
52784,50377
51745,49333
50666,48249
49562,47141
48475,46049
47423,44992
46414,43978
45438,42997
44502,42057
43579,41129
42657,40202
41783,39323
40965,38501
40178,37709
39418,36944
38666,36187
37913,35429
37190,34702
36494,34001
35811,33313
35172,32669
34548,32041
33890,31378
33285,30768
32717,30195
32161,29634
31669,29138
31167,28631
30605,28064
30048,27502
29555,27004
29102,26547
28695,26135
28314,25749
27911,25341
27481,24907
26956,24377
26457,23873
26052,23463
25695,23101
25449,22851
25213,22610
24891,22283
24488,21875
24137,21520
23814,21192
23493,20866
23240,20608
22960,20323
22656,20015
22323,19677
22006,19355
21738,19082
21479,18818
21267,18602
21054,18384
20811,18136
20563,17883
20327,17643
20099,17410
19879,17185
19675,16976
19451,16747
19221,16513
19016,16303
18821,16103
18658,15935
18514,15787
18294,15562
18040,15303
17847,15105
17686,14939
17571,14820
17492,14736
17363,14602
17161,14395
16905,14134
16685,13910
16536,13756
16427,13642
16369,13579
16311,13517
16185,13386
15908,13104
15614,12805
15448,12634
15357,12539
15393,12570
15477,12649
15422,12589
15253,12416
15101,12259
14978,12131
14852,12000
14760,11903
14667,11806
14538,11672
14387,11516
14244,11368
14126,11245
14020,11135
13924,11034
13823,10928
13715,10815
13609,10705
13470,10561
13345,10431
13273,10354
13157,10233
12976,10048
12874,9941
12821,9883
12785,9842
12848,9900
12866,9914
12680,9723
12440,9478
12327,9360
12267,9296
12286,9310
12385,9404
12385,9399
12277,9286
12181,9186
12098,9098
11995,8990
11903,8893
11820,8806
11732,8713
11645,8621
11566,8537
11491,8457
11415,8377
11340,8297
11269,8221
11198,8145
11120,8062
11044,7982
10976,7909
10912,7840
10855,7778
10761,7680
10676,7590
10626,7535
10571,7475
10548,7447
10531,7426
10443,7333
10277,7162
10181,7061
10149,7025
10138,7009
10178,7044
10193,7054
10145,7001
9956,6808
9728,6575
9637,6479
9615,6452
9703,6535
9875,6703
9920,6743
9793,6611
9712,6525
9681,6490
9611,6415
9604,6403
9607,6401
9552,6341
9491,6276
9436,6216
9370,6145
9300,6070
9227,5993
9161,5922
9100,5856
9034,5785
8982,5728
8936,5678
8902,5639
8864,5596
8807,5534
8754,5476
8708,5426
8675,5388
8648,5356
8608,5311
8517,5216
8403,5097
8347,5036
8339,5023
8353,5032
8361,5036
8353,5023
8307,4972
8148,4808
7975,4631
7901,4552
7866,4512
7924,4565
8068,4704
8134,4766
8082,4709
8014,4636
7976,4593
7921,4533
7937,4545
8006,4609
8002,4600
7924,4517
7850,4439
7781,4365
7715,4294
7689,4263
7652,4221
7593,4158
7543,4103
7499,4054
7475,4025
7467,4013
7447,3988
7403,3939
7350,3881
7303,3829
7260,3782
7231,3748
7206,3718
7172,3679
7133,3635
7116,3614
7114,3607
7099,3587
7089,3572
7075,3554
7013,3487
6836,3305
6665,3129
6618,3077
6659,3114
6788,3238
6935,3380
6981,3421
6855,3290
6702,3133
6638,3064
6588,3009
6655,3071
6813,3225
6856,3263
6772,3174
6692,3089
6629,3021
6578,2966
6591,2974
6587,2965
6539,2912
6484,2853
6447,2811
6430,2789
6418,2772
6392,2741
6330,2675
6272,2612
6215,2550
6162,2492
6172,2497
6168,2489
6043,2359
5937,2248
5923,2229
5929,2231
6010,2307
6115,2407
6109,2396
5935,2217
5812,2090
5817,2090
5859,2127
6012,2275
6176,2435
6178,2432
6086,2335
6046,2290
6001,2240
5946,2181
5938,2168
5918,2143
5874,2094
5841,2056
5806,2017
5769,1975
5744,1945
5700,1896
5656,1848
5628,1815
5601,1783
5596,1773
5602,1774
5523,1691
5441,1604
5426,1584
5422,1575
5458,1607
5514,1658
5528,1667
5429,1563
5325,1454
5302,1427
5295,1415
5364,1479
5486,1596
5520,1625
5452,1553
5393,1489
5350,1441
5317,1403
5336,1418
5359,1436
5321,1393
5265,1332
5228,1290
5189,1247
5168,1221
5127,1175
5086,1129
5078,1117
5091,1125
5129,1158
5143,1167
5124,1143
4998,1013
4874,884
4839,844
4833,833
4908,903
5008,999
5045,1031
4944,925
4816,792
4771,743
4752,719
4804,766
4909,866
4929,881
4879,827
4895,838
4923,861
4914,847
4922,851
4903,827
4858,777
4806,720
4757,666
4720,625
4697,597
4627,522
4595,485
4602,487
4573,454
4610,486
4635,506
4595,461
4504,366
4387,244
4363,215
4397,244
4465,307
4583,421
4603,436
4399,227
4223,46
4182,0
4195,0
4376,113
4603,272
4663,264
4641,174
4639,104
4604,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,8,-152,-152,3,0.031150,0.000000,0,4,0
IPOINT=2,15,-232,-232,12,0.028200,0.000000,0,15,8
IPOINT=2,47,-317,-317,26,0.375050,0.000000,0,33,15
IPOINT=2,109,-170,-170,81,0.658300,0.000000,0,77,47
IPOINT=2,157,-257,-257,121,0.481450,0.000000,0,135,109
IPOINT=2,204,-216,-216,168,0.575925,0.000000,0,178,157
IPOINT=2,236,-252,-252,208,0.460200,0.000000,0,219,204
IPOINT=2,260,-241,-241,240,0.355700,0.000000,0,247,236
IPOINT=2,300,-180,-180,272,0.474600,0.000000,0,279,260
IPOINT=2,340,-183,-183,319,0.419600,0.000000,0,320,300
IPOINT=2,355,-254,-254,344,0.143775,0.000000,0,347,340
IPOINT=2,468,-58,-58,463,1.456200,0.000000,0,413,355
IPOINT=2,507,-96,-96,484,0.517150,0.000000,0,486,468
IPOINT=2,554,-106,-106,518,0.597100,0.000000,0,528,507
IPOINT=2,604,-134,-134,558,0.488700,0.000000,0,575,554
IPOINT=2,649,-203,-203,620,0.349225,0.000000,0,630,604
IPOINT=2,712,-205,-205,653,0.587200,0.000000,0,682,649
IPOINT=2,800,-244,-244,764,1.071150,0.000000,0,758,712
IPOINT=2,840,-264,-264,804,0.692350,0.000000,0,817,800
IPOINT=2,906,-141,-141,844,1.040800,0.000000,0,867,840
IPOINT=2,919,-116,-116,909,0.083625,0.000000,0,911,906
IPOINT=2,999,-257,-257,930,0.825550,0.000000,0,960,919
IPOINT=2,1054,-266,-266,1003,0.691375,0.000000,0,1027,999
IPOINT=2,1086,-332,-332,1058,0.345450,0.000000,0,1076,1054
IPOINT=2,1118,-349,-349,1097,0.415850,0.000000,0,1106,1086
IPOINT=2,1181,-458,-458,1129,1.075525,0.000000,0,1155,1118
IPOINT=2,1182,-455,-455,1181,0.000000,0.000000,0,1181,1181
IPOINT=2,1206,-121,-121,1193,0.283000,0.000000,0,1192,1182
IPOINT=2,1207,-167,-167,1206,0.001150,0.000000,0,1206,1206
IPOINT=2,1237,-747,-747,1224,0.485950,0.000000,0,1232,1207
