IPOINT=2,249,-616,-616,245,0.736800,0.000000,0,236,210
IPOINT=2,289,-463,-463,277,0.842800,0.000000,0,273,249
IPOINT=2,328,-625,-625,324,0.921250,0.000000,0,312,289
IPOINT=2,368,-469,-469,340,0.791700,0.000000,0,354,328
IPOINT=2,430,-497,-497,411,1.136950,0.000000,0,408,368
IPOINT=2,462,-549,-549,450,0.510900,0.000000,0,456,430
IPOINT=2,533,-587,-587,490,1.266400,0.000000,0,517,462
IPOINT=2,611,-501,-501,553,1.425750,0.000000,0,588,533
IPOINT=2,668,-583,-583,631,1.072300,0.000000,0,652,611
IPOINT=2,699,-556,-556,695,0.637675,0.000000,0,688,668
IPOINT=2,747,-436,-436,727,0.945000,0.000000,0,727,699
IPOINT=2,770,-538,-538,766,0.482050,0.000000,0,759,747
IPOINT=2,802,-452,-452,797,0.696900,0.000000,0,787,770
IPOINT=2,865,-399,-399,829,1.219675,0.000000,0,834,802
IPOINT=2,897,-424,-424,884,0.660650,0.000000,0,880,865
IPOINT=2,928,-357,-357,923,0.628875,0.000000,0,911,897
IPOINT=2,1008,-411,-411,948,1.602650,0.000000,0,967,928
IPOINT=2,1062,-342,-342,1043,1.067550,0.000000,0,1033,1008
IPOINT=2,1118,-428,-428,1114,1.114050,0.000000,0,1090,1062
IPOINT=2,1165,-421,-421,1161,0.925975,0.000000,0,1142,1118
IPOINT=2,1189,-370,-370,1169,0.459200,0.000000,0,1176,1165
IPOINT=2,1206,-273,-273,1201,0.215675,0.000000,0,1199,1189
IPOINT=2,1236,-483,-483,1224,0.540750,0.000000,0,1222,1206
IPOINT=2,1331,-435,-435,1256,1.653700,0.000000,0,1296,1236
IPOINT=2,1402,-535,-535,1351,1.154950,0.000000,0,1384,1331
IPOINT=2,1441,-634,-634,1422,0.768275,0.000000,0,1431,1402
IPOINT=2,1528,-613,-613,1469,1.621775,0.000000,0,1512,1441
IPOINT=2,1560,-766,-766,1532,0.700800,0.000000,0,1553,1528
IPOINT=2,1655,-543,-543,1580,2.096775,0.000000,0,1625,1560
IPOINT=2,1695,-658,-658,1659,0.821800,0.000000,0,1684,1655
IPOINT=2,1782,-621,-621,1754,1.929525,0.000000,0,1756,1695
IPOINT=2,1821,-618,-618,1802,0.915575,0.000000,0,1807,1782
IPOINT=2,1877,-604,-604,1873,1.262200,0.000000,0,1857,1821
IPOINT=2,1899,-526,-526,1889,0.402050,0.000000,0,1892,1877
IPOINT=2,1940,-569,-569,1920,0.851125,0.000000,0,1925,1899
IPOINT=2,1964,-461,-461,1959,0.451600,0.000000,0,1955,1940
IPOINT=2,1995,-563,-563,1983,0.586050,0.000000,0,1985,1964
IPOINT=2,2027,-536,-536,2007,0.647500,0.000000,0,2015,1995
IPOINT=2,2082,-515,-515,2047,1.123725,0.000000,0,2061,2027
IPOINT=2,2130,-512,-512,2125,0.940550,0.000000,0,2112,2082
IPOINT=2,2177,-466,-466,2173,0.857200,0.000000,0,2160,2130
IPOINT=2,2208,-527,-527,2196,0.589275,0.000000,0,2196,2177
IPOINT=2,2247,-581,-581,2228,0.831000,0.000000,0,2232,2208
IPOINT=2,2287,-680,-680,2275,0.785200,0.000000,0,2279,2247
IPOINT=2,2357,-580,-580,2347,1.377650,0.000000,0,2341,2287
IPOINT=2,2437,-480,-480,2417,1.720900,0.000000,0,2403,2357
IPOINT=2,2468,-430,-430,2464,0.726900,0.000000,0,2451,2437
IPOINT=2,2570,-538,-538,2520,2.310950,0.000000,0,2523,2468
IPOINT=2,2610,-727,-727,2598,0.936850,0.000000,0,2597,2570
IPOINT=2,2673,-570,-570,2669,1.312825,0.000000,0,2656,2610
IPOINT=2,2728,-604,-604,2709,1.057050,0.000000,0,2714,2673
IPOINT=2,2776,-646,-646,2771,1.092950,0.000000,0,2760,2728
IPOINT=2,2815,-597,-597,2787,0.881275,0.000000,0,2802,2776
IPOINT=2,2831,-553,-553,2819,0.310000,0.000000,0,2825,2815
IPOINT=2,2854,-463,-463,2836,0.501550,0.000000,0,2843,2831
IPOINT=2,3453,976,976,3072,3981.166225,0.000000,0,3075,2854
IPOINT=2,3462,820,820,3457,0.204550,0.000000,0,3457,3453
IPOINT=2,3477,743,743,3473,0.328975,0.000000,0,3471,3462
IPOINT=2,3508,681,681,3482,0.562250,0.000000,0,3492,3477
IPOINT=2,3525,686,686,3520,0.337775,0.000000,0,3518,3508
IPOINT=2,4084,683,683,3750,3956.580475,0.000000,0,3753,3525
IPOINT=2,4140,175,175,4088,1.402850,0.000000,0,4111,4084
IPOINT=2,4210,46,46,4159,1.957000,0.000000,0,4173,4140
IPOINT=2,4258,132,132,4230,1.048500,0.000000,0,4230,4210
IPOINT=2,4281,42,42,4277,0.423950,0.000000,0,4269,4258
IPOINT=2,4297,-17,-17,4292,0.323650,0.000000,0,4291,4281
IPOINT=2,4321,-105,-105,4316,0.537400,0.000000,0,4308,4297
IPOINT=2,4336,-130,-130,4332,0.302225,0.000000,0,4329,4321
IPOINT=2,4368,-163,-163,4340,0.684150,0.000000,0,4350,4336
IPOINT=2,4383,-173,-173,4372,0.292450,0.000000,0,4374,4368
IPOINT=2,4407,-227,-227,4387,0.390150,0.000000,0,4395,4383
IPOINT=2,4439,-325,-325,4435,0.644650,0.000000,0,4423,4407
IPOINT=2,4510,-414,-414,4506,1.553075,0.000000,0,4476,4439
IPOINT=2,5117,2002,2002,4772,4199.213150,0.000000,0,4772,4510
IPOINT=2,5165,1293,1293,5122,1.237400,0.000000,0,5139,5117
IPOINT=2,5205,1052,1052,5185,0.965350,0.000000,0,5184,5165
IPOINT=2,5244,856,856,5232,0.729450,0.000000,0,5226,5205
IPOINT=2,5276,571,571,5248,0.663850,0.000000,0,5258,5244
IPOINT=2,5292,559,559,5287,0.342250,0.000000,0,5285,5276
IPOINT=2,5330,408,408,5304,0.776900,0.000000,0,5310,5292
IPOINT=2,5371,340,340,5351,0.822100,0.000000,0,5350,5330
IPOINT=2,5386,338,338,5382,0.193400,0.000000,0,5380,5371
IPOINT=2,5399,710,710,5390,0.128100,0.000000,0,5389,5386
