5870,5437
5976,5541
6049,5613
6047,5609
5919,5480
5685,5244
5465,5023
5298,4854
5233,4788
5256,4809
5296,4848
5240,4790
5104,4653
4906,4453
4671,4217
4501,4045
4378,3921
4308,3849
4325,3865
4364,3902
4328,3865
4272,3807
4142,3676
4002,3534
3936,3466
3871,3400
3827,3354
3785,3311
3742,3266
3651,3174
3578,3099
3534,3054
3513,3031
3499,3016
3425,2940
3278,2792
3085,2597
2918,2429
2798,2307
2781,2289
2872,2378
2981,2486
3074,2577
3022,2524
2839,2339
2611,2110
2411,1908
2296,1792
2309,1803
2453,1945
2624,2115
2733,2222
2701,2189
2505,1991
2251,1736
2049,1532
1891,1373
1839,1319
1892,1371
2006,1483
2132,1608
2196,1670
2155,1628
2039,1510
1925,1395
1801,1269
1699,1166
1650,1115
1628,1092
1672,1134
1746,1207
1798,1257
1814,1271
1783,1239
1640,1094
1459,912
1311,762
1231,681
1299,747
1442,889
1574,1019
1619,1063
1544,986
1361,802
1140,579
977,415
928,364
1047,482
1271,704
1507,939
1675,1105
1709,1138
1554,981
1318,744
1120,544
1043,466
1149,570
1337,756
1486,904
1492,908
1355,770
1118,531
903,315
852,262
965,374
1179,586
1388,794
1445,849
1337,740
1150,551
923,323
770,168
787,184
886,281
1072,466
1178,570
1132,523
1011,400
861,249
776,162
807,191
923,306
1069,450
1145,525
1122,500
1001,378
824,199
731,105
717,89
772,143
869,238
908,276
882,248
807,172
713,76
698,60
774,134
911,270
1002,359
1001,357
899,253
754,107
658,9
651,0
713,68
818,179
898,265
902,274
869,247
784,168
703,93
682,77
678,79
722,129
760,173
776,194
766,190
740,170
731,166
728,169
722,169
707,160
676,134
673,137
737,207
815,291
906,387
963,450
930,423
848,347
722,226
582,92
496,12
479,0
561,87
687,217
791,325
819,357
741,283
626,172
546,96
565,119
704,263
864,427
980,547
973,544
836,411
648,227
482,65
413,0
486,78
651,247
852,452
988,592
978,586
862,474
685,301
549,169
545,169
631,259
778,410
862,498
809,449
664,308
476,124
345,-3
344,0
476,129
677,327
877,524
985,628
951,591
811,448
657,290
558,188
560,187
645,269
734,354
776,393
740,354
617,227
497,104
415,19
400,0
470,69
573,171
651,247
686,281
666,259
661,253
671,261
725,314
805,393
831,417
807,392
746,329
690,272
684,264
713,292
757,335
760,336
721,296
663,236
617,189
614,184
648,217
710,278
766,332
771,336
724,287
679,241
666,226
723,282
838,396
970,526
1027,582
983,536
843,395
648,198
505,54
453,0
508,55
641,187
749,294
807,351
800,343
738,280
708,249
753,293
830,369
932,470
955,492
883,420
766,302
634,169
544,78
546,79
626,158
760,291
882,412
914,443
849,377
731,258
647,174
619,145
690,215
834,358
932,455
979,501
898,419
727,247
602,121
572,90
672,189
841,357
983,499
1006,521
929,443
747,260
574,86
508,19
603,113
778,287
963,471
1085,592
1019,525
877,383
697,202
547,51
539,42
648,150
772,273
843,343
840,339
716,214
598,95
548,44
576,72
725,220
937,431
1085,578
1085,577
982,473
780,270
608,97
561,49
571,58
655,141
740,225
749,234
675,159
607,90
564,46
619,100
768,248
932,411
1054,532
1073,550
1009,485
823,298
713,188
650,124
681,154
777,249
834,305
886,356
895,364
882,350
801,268
709,175
611,76
536,0
549,13
566,30
635,99
743,207
867,330
935,398
948,411
918,381
812,275
765,227
738,200
750,212
828,290
911,373
915,376
833,294
720,181
607,68
604,65
712,172
881,341
1072,532
1209,669
1166,626
981,440
772,231
588,47
548,7
619,78
768,226
938,396
1041,499
1001,459
838,296
673,130
603,60
681,138
831,288
965,422
1039,495
1026,482
895,351
706,162
595,51
545,0
629,85
768,224
864,320
923,379
921,377
843,299
735,191
684,140
647,103
667,123
685,141
650,106
632,88
666,122
702,158
771,227
850,306
847,303
865,321
846,302
818,274
859,315
899,355
922,378
900,356
854,310
763,219
709,165
681,137
668,124
754,210
909,365
1011,467
1042,498
989,445
839,295
754,210
752,208
819,275
971,427
1085,541
1097,553
968,424
783,239
601,57
544,0
603,59
722,178
875,330
938,393
918,372
774,228
665,118
606,59
698,151
917,369
1121,573
1299,750
1288,739
1142,592
937,387
799,249
804,253
955,404
1194,642
1374,822
1452,899
1391,838
1218,665
1014,460
916,362
933,378
1065,510
1272,716
1404,848
1455,899
1410,853
1317,760
1245,687
1245,687
1308,749
1440,881
1590,1031
1708,1148
1795,1235
1827,1266
1851,1290
1823,1261
1797,1235
1769,1207
1748,1185
1790,1227
1861,1297
2009,1445
2208,1643
2436,1871
2593,2028
2610,2044
2538,1972
2427,1860
2378,1811
2432,1864
2577,2009
2794,2226
3027,2458
3172,2603
3202,2632
3168,2598
3116,2545
3179,2608
3393,2822
3709,3137
4055,3483
4329,3756
4430,3857
4405,3831
4361,3787
4372,3798
4499,3924
4703,4128
4932,4356
5166,4590
5366,4789
5485,4908
5553,4976
5604,5026
5704,5126
5882,5303
6101,5522
6339,5759
6550,5970
6727,6147
6884,6303
7036,6455
7220,6638
7409,6827
7612,7029
7807,7224
8010,7427
8284,7700
8627,8043
8999,8414
9372,8787
9675,9089
9860,9274
9985,9399
10033,9446
10074,9487
10190,9602
10390,9802
10735,10146
11156,10567
11574,10985
11873,11283
12056,11466
12154,11563
12262,11671
12487,11895
12808,12216
13216,12624
13626,13033
13959,13366
14196,13602
14378,13784
14536,13941
14733,14138
15023,14428
15387,14791
15815,15219
16237,15640
16584,15987
16831,16233
17003,16405
17188,16590
17416,16817
17693,17094
17998,17398
18312,17712
18627,18026
18977,18376
19341,18740
19690,19088
19988,19386
20204,19601
20378,19775
20553,19949
20767,20163
21025,20421
21326,20721
21677,21072
22017,21411
22315,21709
22540,21933
22674,22067
22802,22195
22999,22391
23290,22682
23684,23075
24038,23429
24293,23683
24444,23834
24500,23890
24572,23961
24688,24077
24839,24227
25026,24414
25234,24621
25443,24830
25613,25000
25715,25101
25770,25156
25804,25189
25899,25284
26079,25463
26329,25713
26613,25997
26839,26222
26921,26304
26888,26270
26783,26165
26703,26084
26709,26090
26811,26192
26972,26352
27099,26479
27158,26537
27130,26509
27007,26385
26882,26260
26798,26176
26762,26139
26794,26171
26830,26206
26858,26234
26846,26221
26781,26156
26701,26076
26591,25965
26480,25854
26361,25734
26221,25594
26098,25470
25989,25361
25923,25295
25915,25286
25898,25269
25803,25173
25637,25007
25372,24741
25071,24440
24784,24153
24544,23912
24393,23761
24325,23692
24317,23684
24261,23627
24072,23438
23770,23136
23398,22763
23076,22441
22861,22225
22750,22114
22696,22059
22594,21957
22392,21755
22078,21440
21666,21028
21258,20619
20911,20272
20659,20019
20521,19881
20432,19792
20301,19660
20085,19444
19766,19124
19388,18746
19043,18400
18749,18106
18511,17868
18272,17628
18003,17359
17700,17055
17379,16734
17079,16433
16847,16201
16667,16021
16500,15853
16304,15657
16037,15389
15703,15055
15382,14733
15121,14472
14918,14269
14743,14093
14506,13856
14175,13524
13783,13132
13370,12718
13021,12369
12785,12133
12663,12010
12625,11972
12548,11894
12345,11691
12004,11349
11582,10927
11175,10520
10872,10216
10703,10047
10639,9982
10618,9961
10552,9894
10353,9695
10024,9366
9643,8984
9261,8602
8980,8320
8819,8159
8714,8053
8632,7971
8489,7828
8238,7576
7942,7280
7656,6993
7424,6761
7260,6596
7176,6512
7107,6443
7000,6335
6864,6199
6660,5994
6453,5787
6283,5616
6139,5472
5991,5324
5816,5148
5623,4955
5441,4772
5309,4640
5258,4588
5243,4573
5180,4510
5047,4376
4820,4149
4564,3892
4388,3716
4321,3648
4381,3708
4482,3809
4499,3825
4402,3728
4160,3485
3850,3175
3560,2884
3368,2692
3314,2638
3383,2706
3498,2821
3542,2864
3455,2777
3249,2570
2996,2317
2788,2109
2713,2033
2739,2059
2834,2153
2904,2223
2848,2166
2708,2026
2522,1840
2370,1687
2329,1646
2388,1704
2482,1798
2543,1858
2483,1798
2313,1628
2093,1407
1919,1233
1840,1153
1882,1195
2029,1341
2156,1468
2177,1489
2078,1389
1861,1172
1649,959
1537,847
1501,810
1574,883
1695,1004
1779,1087
1799,1107
1712,1019
1588,895
1502,808
1488,794
1525,831
1541,846
1507,812
1423,727
1311,615
1228,531
1206,509
1260,563
1389,691
1494,796
1554,855
1539,840
1438,738
1338,638
1254,554
1197,496
1196,495
1221,519
1264,562
1292,589
1306,603
1310,607
1270,566
1215,511
1135,430
1019,314
945,239
921,215
958,252
1054,347
1164,457
1220,512
1187,479
1086,377
955,246
860,151
842,132
873,163
962,251
1057,346
1100,388
1090,378
1023,311
957,244
955,242
1058,344
1179,465
1261,546
1254,539
1144,429
1007,291
905,189
892,175
999,282
1184,466
1325,607
1340,622
1235,516
1029,310
849,129
750,30
721,0
790,70
921,202
1014,296
1050,333
1005,289
929,214
923,209
1001,288
1151,439
1289,578
1352,642
1306,597
1178,469
1034,326
914,207
847,141
825,120
835,131
899,196
987,285
1033,332
1037,337
1017,318
977,279
995,298
1067,370
1161,465
1240,545
1264,570
1202,509
1084,392
978,287
887,197
846,157
859,171
883,196
961,275
1066,380
1126,441
1146,462
1125,442
1051,369
988,307
954,274
936,257
953,275
1009,332
1064,388
1075,400
1065,391
1029,355
985,312
1001,329
1039,368
1074,404
1104,435
1068,400
974,307
885,219
832,167
842,178
910,247
973,311
1013,351
1002,341
976,316
920,261
868,210
862,205
886,230
959,304
1023,369
1029,376
999,347
920,269
850,199
829,179
908,259
1055,407
1195,548
1252,606
1166,521
992,348
827,184
706,64
700,59
827,187
958,319
1097,458
1122,484
1010,373
868,232
740,105
679,45
713,80
799,167
864,233
870,240
800,171
698,70
628,0
657,30
765,139
914,288
1070,445
1133,508
1087,463
981,358
834,211
771,149
816,194
880,259
963,342
978,358
899,280
802,183
707,89
654,36
681,64
772,156
841,225
836,221
792,177
681,67
614,0
628,16
687,77
815,207
952,346
1023,418
1012,409
929,328
812,213
736,138
719,123
750,156
819,227
917,327
997,408
986,399
943,358
871,288
792,210
785,205
772,194
745,169
745,170
754,181
748,177
777,208
799,232
849,283
907,343
954,392
982,422
955,396
939,382
877,322
797,244
743,192
682,132
650,102
654,108
707,163
836,293
1019,478
1127,588
1131,594
1023,487
847,313
728,196
664,134
691,163
809,282
945,420
1025,502
979,458
853,333
706,188
600,84
608,94
664,152
765,254
853,344
822,315
718,213
582,78
508,6
605,105
825,327
1076,579
1243,748
1248,755
1072,581
820,331
638,150
557,71
618,134
786,304
918,437
996,517
974,497
798,323
610,137
528,56
593,123
783,315
955,489
993,528
874,411
703,242
536,77
458,0
527,70
682,225
887,430
1029,573
1003,547
869,413
707,251
572,117
564,109
674,219
794,339
896,442
901,447
795,341
692,238
656,203
705,252
815,362
943,490
1000,548
977,525
911,459
801,350
746,295
790,339
840,389
836,386
774,324
639,189
535,85
536,87
623,174
815,366
992,543
1096,648
1039,591
890,442
728,280
632,185
662,215
759,312
884,438
996,550
1036,590
945,499
806,361
703,258
688,243
797,352
947,503
1041,597
1019,575
911,467
714,271
513,70
443,0
443,0
548,107
691,251
806,368
892,455
929,494
889,455
813,380
748,317
749,319
813,385
914,487
985,560
997,573
1000,577
912,491
797,377
695,277
575,158
546,130
582,168
657,244
792,381
913,503
952,544
928,521
852,446
753,349
725,322
754,353
842,442
954,555
1029,632
967,571
788,394
601,208
491,100
549,159
775,386
1041,654
1245,859
1312,928
1149,766
892,511
666,286
543,164
601,224
762,386
910,536
987,614
976,604
832,462
654,285
594,227
653,287
843,479
1078,715
1134,772
1044,684
845,486
589,232
408,52
355,0
390,31
578,214
805,437
950,577
997,620
901,519
771,384
658,267
677,281
777,377
881,476
959,549
918,504
814,395
722,299
672,244
671,238
737,300
825,383
887,441
932,481
889,433
780,320
663,198
571,102
497,23
479,0
515,36
560,80
642,161
736,255
781,299
808,325
804,320
738,254
693,208
709,223
774,288
892,405
991,503
1045,556
1046,557
1025,535
953,462
819,327
707,215
615,122
606,112
669,175
747,252
823,327
870,373
826,329
732,234
638,139
609,110
690,190
806,305
884,382
867,365
774,271
619,115
505,0
538,33
684,178
893,387
1064,557
1079,572
957,449
814,306
672,163
628,119
702,192
828,318
938,427
960,449
886,374
731,219
613,100
544,31
561,47
681,167
791,276
838,323
794,278
667,151
563,46
560,43
605,87
681,163
738,219
716,197
676,156
625,105
610,89
665,144
784,262
926,404
983,460
984,461
890,366
763,239
716,191
724,199
814,288
914,388
934,407
843,316
708,180
570,42
529,0
592,61
704,170
813,276
858,318
863,320
780,234
692,143
653,101
646,91
694,136
752,191
747,183
711,144
667,97
623,50
674,98
802,224
981,400
1129,545
1153,566
1059,469
884,291
748,152
652,53
642,40
711,106
787,179
846,235
843,229
762,145
661,41
623,0
658,37
753,134
849,232
902,287
887,273
811,199
749,139
721,113
758,151
789,184
793,190
792,191
769,170
785,187
862,266
938,344
991,399
1007,416
914,325
797,210
675,90
584,0
583,0
642,57
771,183
919,329
1031,438
1052,457
995,397
948,348
916,313
968,362
1058,450
1092,481
1094,481
1039,423
947,329
900,279
915,291
1027,401
1213,584
1351,720
1395,761
1308,672
1140,501
1004,362
939,295
1042,395
1268,619
1519,867
1734,1080
1797,1140
1726,1067
1635,973
1606,941
1668,1001
1836,1166
2009,1337
2129,1454
2162,1485
2108,1428
2058,1375
2091,1406
2240,1552
2456,1766
2665,1972
2805,2110
2865,2167
2895,2194
2959,2256
3102,2396
3332,2624
3566,2855
3745,3032
3848,3132
3898,3180
3986,3265
4160,3436
4437,3711
4808,4079
5227,4496
5634,4900
5935,5199
6122,5383
6255,5513
6411,5667
6689,5942
7082,6333
7524,6772
7952,7198
8314,7557
8607,7847
8898,8136
9264,8499
9757,8990
10359,9589
11021,10249
11667,10892
12256,11478
12818,12038
13333,12550
13868,13083
14490,13702
15217,14427
16059,15266
16975,16180
17897,17099
18809,18008
19697,18894
20564,19758
21446,20638
22353,21542
23330,22517
24369,23553
25473,24654
26656,25835
27912,27088
29243,28417
30588,29759
31935,31104
33291,32457
34713,33876
36274,35435
37976,37134
39824,38980
41751,40904
43683,42834
45583,44731
47439,46585
49326,48469
51303,50443
53484,52622
55879,55014
58436,57569
61062,60192
63649,62777
66175,65300
68648,67770
71288,70408
74090,73207
77107,76222
80386,79498
83757,82867
87217,86324
90694,89798
94139,93241
97612,96711
101228,100325
105069,104163
109175,108267
113466,112555
117844,116931
122241,121325
126632,125713
131102,130181
135699,134775
140527,139601
145620,144691
150960,150029
156483,155549
162095,161158
167744,166805
173448,172506
179267,178323
185279,184332
191533,190584
198030,197078
204738,203783
211562,210605
218489,217529
225515,224553
232668,231703
240037,239070
247586,246616
255359,254386
263354,262379
271530,270552
279902,278922
288401,287418
297035,296050
305833,304845
314820,313830
324016,323023
333441,332445
343081,342083
352935,351934
362995,361992
373222,372216
383570,382562
394028,393017
404610,403596
415316,414300
426229,425210
437396,436375
448829,447805
460545,459519
472463,471434
484486,483454
496563,495529
508723,507686
520989,519950
533469,532427
546241,545197
559295,558248
572581,571532
586002,584950
599460,598405
612915,611858
626454,625394
640145,639083
654053,652988
668246,667179
682666,681596
697228,696155
711849,710774
726436,725358
741016,739936
755700,754617
770554,769469
785634,784546
800927,799836
816282,815189
831674,830578
847005,845907
862296,861195
877646,876543
893100,891994
908728,907620
924396,923285
940082,938968
955660,954544
971094,969975
986543,985422
1001980,1000856
1017522,1016396
1033197,1032068
1048875,1047743
1064480,1063346
1079984,1078847
1095331,1094192
1110594,1109452
1125876,1124732
1141188,1140041
1156511,1155361
1171787,1170635
1186911,1185756
1201800,1200643
1216425,1215265
1230870,1229708
1245200,1244035
1259471,1258303
1273757,1272587
1287947,1286774
1301981,1300806
1315766,1314588
1329186,1328006
1342343,1341160
1355314,1354129
1368145,1366957
1380919,1379728
1393547,1392354
1405930,1404734
1418022,1416824
1429743,1428542
1441085,1439882
1452144,1450938
1463015,1461806
1473776,1472565
1484405,1483191
1494830,1493614
1504910,1503691
1514561,1513340
1523804,1522580
1532614,1531387
1541115,1539886
1549368,1548136
1557381,1556147
1565176,1563939
1572611,1571372
1579664,1578422
1586313,1585069
1592562,1591315
1598469,1597219
1604066,1602814
1609362,1608107
1614331,1613074
1618935,1617675
1623164,1621902
1626979,1625714
1630451,1629183
1633651,1632381
1636482,1635209
1638896,1637621
1640883,1639605
1642401,1641121
1643556,1642273
1644424,1643138
1644947,1643659
1645213,1643922
1645164,1643871
1644727,1643431
1643854,1642556
1642471,1641170
1640617,1639314
1638393,1637087
1635890,1634581
1633178,1631867
1630217,1628903
1626967,1625651
1623326,1622007
1619199,1617878
1614652,1613328
1609721,1608394
1604513,1603184
1599103,1597771
1593431,1592097
1587442,1586105
1581070,1579731
1574298,1572956
1567115,1565770
1559625,1558278
1551896,1550546
1543950,1542598
1535814,1534459
1527433,1526076
1518742,1517382
1509730,1508367
1500428,1499063
1490841,1489473
1481069,1479699
1471091,1469718
1460842,1459467
1450330,1448952
1439485,1438105
1428345,1426962
1417019,1415633
1405547,1404159
1393971,1392580
1382347,1380954
1370649,1369253
1358762,1357364
1346604,1345203
1334141,1332737
1321382,1319976
1308452,1307043
1295496,1294085
1282471,1281057
1269408,1267992
1256266,1254847
1242904,1241482
1229350,1227926
1215606,1214179
1201717,1200288
1187831,1186399
1173983,1172549
1160122,1158685
1146217,1144778
1132209,1130767
1118032,1116587
1103755,1102308
1089415,1087965
1075060,1073608
1060768,1059313
1046573,1045116
1032416,1030956
1018246,1016783
1004040,1002575
989728,988260
975422,973952
961148,959675
946899,945424
932719,931241
918572,917091
904459,902976
890356,888870
876340,874852
862394,860903
848546,847053
834833,833337
821185,819687
807575,806074
794024,792520
780524,779018
767038,765529
753664,752153
740357,738843
727138,725622
714040,712521
701012,699490
688098,686574
675350,673823
662780,661251
650358,648826
638072,636538
625896,624359
613775,612235
601749,600207
589816,588271
578009,576462
566397,564847
555021,553469
543805,542250
532730,531172
521731,520171
510784,509221
499948,498383
489251,487683
478746,477176
468469,466896
458454,456879
448597,447019
438829,437248
429130,427547
419437,417851
409863,408275
400494,398903
391332,389739
382463,380867
373797,372198
365230,363629
356747,355143
348325,346719
339993,338384
331827,330216
323839,322225
316060,314443
308462,306843
301040,299418
293727,292103
286472,284845
279360,277731
272412,270780
265644,264010
259066,257429
252566,250926
246161,244519
239879,238234
233705,232058
227707,226057
221946,220294
216337,214682
210869,209211
205465,203805
200041,198378
194675,193010
189418,187750
184338,182668
179459,177786
174813,173137
170326,168648
165923,164242
161563,159880
157157,155471
152787,151099
148536,146845
144452,142759
140586,138890
136948,135249
133443,131742
130035,128331
126620,124914
123128,121419
119648,117937
116215,114501
112937,111220
109825,108106
106917,105195
104189,102465
101532,99805
98927,97198
96306,94574
93636,91901
91026,89289
88492,86752
86000,84258
83604,81859
81318,79571
79132,77382
77087,75334
75125,73370
73202,71444
71265,69505
69323,67560
67360,65595
65433,63665
63639,61869
62015,60242
60605,58829
59329,57551
58059,56278
56755,54972
55343,53557
53788,52000
52236,50445
50727,48933
49335,47539
48147,46348
47064,45263
46026,44222
44981,43175
43883,42074
42735,40923
41585,39771
40518,38701
39543,37724
38669,36847
37838,36014
36972,35145
36085,34256
35237,33405
34428,32593
33722,31885
33106,31266
32469,30627
31830,29985
31112,29265
30330,28480
29585,27732
28897,27042
28316,26458
27820,25960
27421,25558
27006,25141
26534,24666
25998,24127
25369,23496
24760,22884
24230,22352
23791,21910
23424,21541
23090,21204
22752,20864
22368,20477
21952,20058
21506,19610
21053,19154
20641,18740
20271,18367
19895,17989
19553,17644
19259,17347
19009,17095
18825,16908
18629,16710
18381,16459
18079,16155
17733,15806
17368,15438
17050,15118
16830,14895
16720,14783
16677,14737
16585,14643
16379,14434
16037,14089
15629,13679
15206,13253
14844,12889
14644,12686
14564,12604
14594,12631
14611,12646
14484,12516
14240,12269
13920,11947
13563,11587
13267,11289
13099,11118
13045,11062
13090,11104
13110,11121
13005,11014
12787,10793
12535,10539
12299,10300
12145,10144
12122,10118
12104,10097
12092,10083
12033,10021
11869,9855
11703,9686
11566,9547
11387,9365
11209,9185
11039,9012
10869,8839
10738,8706
10667,8632
10630,8593
10641,8601
10723,8681
10739,8694
10672,8624
10520,8470
10308,8255
10092,8037
9929,7871
9809,7749
9742,7679
9732,7666
9701,7633
9640,7569
9568,7495
9468,7392
9439,7361
9435,7354
9402,7319
9349,7263
9230,7141
9078,6987
8929,6835
8864,6768
8871,6772
8962,6861
9079,6975
9071,6964
8942,6833
8713,6601
8445,6331
8234,6117
8169,6050
8215,6093
8337,6212
8458,6331
8472,6342
8388,6256
8210,6075
8025,5888
7833,5693
7711,5568
7692,5547
7719,5571
7772,5622
7774,5621
7691,5536
7608,5450
7569,5409
7509,5346
7455,5289
7364,5196
7241,5070
7158,4985
7104,4928
7102,4924
7141,4960
7206,5022
7214,5028
7160,4971
7049,4858
6914,4720
6816,4620
6744,4545
6721,4519
6768,4564
6852,4645
6897,4688
6885,4673
6815,4601
6717,4500
6657,4438
6612,4390
6558,4333
6491,4264
6404,4174
6280,4048
6162,3927
6112,3875
6165,3925
6269,4026
6362,4117
6357,4109
6230,3980
6068,3815
5860,3605
5712,3454
5701,3440
5797,3534
6001,3735
6180,3912
6210,3939
6084,3811
5866,3590
5624,3346
5456,3175
5461,3177
5558,3272
5724,3435
5870,3579
5865,3571
5729,3433
5524,3225
5288,2986
5121,2817
5084,2777
5150,2841
5268,2956
5349,3035
5339,3022
5265,2945
5196,2874
5165,2840
5181,2854
5255,2925
5327,2995
5373,3038
5373,3035
5278,2938
5144,2801
5042,2697
5005,2657
5005,2655
5050,2697
5051,2696
4989,2631
4908,2547
4828,2465
4825,2459
4909,2541
5016,2645
5060,2687
4980,2604
4825,2446
4667,2286
4560,2176
4542,2156
4577,2188
4643,2252
4715,2321
4689,2292
4602,2203
4476,2074
4352,1948
4340,1933
4421,2012
4527,2115
4622,2208
4643,2226
4568,2148
4458,2036
4377,1952
4355,1928
4381,1951
4429,1997
4436,2001
4402,1964
4345,1905
4228,1785
4109,1664
4032,1584
4007,1557
4068,1615
4161,1705
4243,1785
4269,1808
4232,1769
4133,1667
4026,1558
3968,1497
3991,1518
4068,1592
4162,1683
4219,1738
4216,1732
4197,1711
4100,1611
3979,1488
3875,1381
3794,1297
3800,1301
3879,1377
3972,1468
4053,1546
4091,1582
4024,1512
3893,1378
3745,1228
3644,1124
3679,1157
3841,1316
4002,1475
4075,1545
4008,1475
3788,1253
3546,1008
3389,849
3347,804
3471,926
3661,1113
3796,1246
3856,1303
3778,1222
3635,1077
3514,953
3489,926
3602,1036
3765,1197
3903,1332
3912,1338
3737,1161
3505,926
3311,730
3199,615
3247,661
3376,787
3483,891
3531,937
3450,853
3314,715
3204,602
3189,585
3283,676
3428,819
3543,931
3602,987
3523,906
3349,729
3166,544
3015,390
3012,385
3115,485
3273,640
3394,759
3371,733
3265,625
3113,470
2971,326
2965,317
3052,401
3160,507
3260,604
3264,606
3159,498
3012,349
2863,197
2784,116
2809,138
2925,251
3014,338
3034,355
2981,300
2854,170
2764,78
2766,77
2816,124
2937,243
3068,371
3118,419
3106,404
3039,335
2957,250
2921,211
2916,204
2948,233
2974,257
2968,248
2906,184
2800,75
2728,0
2733,25
2806,118
2917,249
2993,345
3004,376
3022,414
3008,420
2992,423
2972,423
2895,366
2795,286
2677,188
2544,75
2463,14
2430,0
2463,40
2578,162
2696,287
2772,370
2767,372
2658,270
2518,137
2419,45
2420,53
2525,165
2652,299
2735,389
2715,376
2603,271
2462,137
2345,27
2312,0
2360,55
2488,189
2632,339
2710,423
2692,411
2577,303
2436,168
2350,88
2342,86
2382,132
2416,173
2403,166
2383,152
2375,150
2419,200
2526,314
2614,408
2646,446
2613,419
2514,326
2404,223
2342,167
2349,180
2422,259
2499,342
2530,380
2486,342
2360,222
2227,95
2126,0
2124,0
2227,104
2407,285
2611,490
2717,597
2669,550
2508,390
2300,183
2143,27
2115,0
2202,63
2381,217
2547,359
2631,418
2596,359
2434,172
2265,-21
2149,-162
2125,-210
2214,-146
2327,-57
2409,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,22,-140,-140,11,0.075400,0.000000,0,14,0
IPOINT=2,52,-185,-185,33,0.202050,0.000000,0,40,22
IPOINT=2,85,-215,-215,72,0.290800,0.000000,0,70,52
IPOINT=2,132,-256,-256,120,0.477925,0.000000,0,112,85
IPOINT=2,178,-190,-190,173,0.457650,0.000000,0,155,132
IPOINT=2,186,-170,-170,182,0.064400,0.000000,0,180,178
IPOINT=2,203,-51,-51,199,0.142425,0.000000,0,194,186
IPOINT=2,250,-124,-124,245,0.381275,0.000000,0,232,203
IPOINT=2,288,-79,-79,274,0.507350,0.000000,0,270,250
IPOINT=2,369,-122,-122,365,1.143925,0.000000,0,326,288
IPOINT=2,415,-35,-35,389,0.548550,0.000000,0,389,369
IPOINT=2,430,-99,-99,420,0.158800,0.000000,0,422,415
IPOINT=2,511,-132,-132,435,0.763575,0.000000,0,463,430
IPOINT=2,535,-158,-158,515,0.167650,0.000000,0,523,511
IPOINT=2,551,-159,-159,546,0.152650,0.000000,0,543,535
IPOINT=2,621,-59,-59,570,0.567800,0.000000,0,585,551
IPOINT=2,662,-134,-134,641,0.451975,0.000000,0,642,621
IPOINT=2,731,-25,-25,699,1.020575,0.000000,0,693,662
IPOINT=2,792,-19,-19,745,0.524350,0.000000,0,754,731
IPOINT=2,843,-101,-101,807,0.405950,0.000000,0,814,792
IPOINT=2,853,-93,-93,848,0.075700,0.000000,0,847,843
IPOINT=2,907,-105,-105,902,0.479750,0.000000,0,884,853
IPOINT=2,915,-102,-102,911,0.081600,0.000000,0,910,907
IPOINT=2,916,-101,-101,915,0.000000,0.000000,0,915,915
IPOINT=2,970,-6,-6,928,0.493700,0.000000,0,943,916
IPOINT=2,1016,62,62,1005,0.385750,0.000000,0,996,970
IPOINT=2,1017,63,63,1016,0.000000,0.000000,0,1016,1016
IPOINT=2,1064,113,113,1021,0.423300,0.000000,0,1039,1017
IPOINT=2,1097,-25,-25,1077,0.346200,0.000000,0,1078,1064
IPOINT=2,1106,-40,-40,1101,0.076275,0.000000,0,1101,1097
IPOINT=2,1168,-44,-44,1110,0.703450,0.000000,0,1132,1106
IPOINT=2,1192,-73,-73,1179,0.157800,0.000000,0,1179,1168
IPOINT=2,1206,-27,-27,1202,0.081850,0.000000,0,1199,1192
IPOINT=2,1207,-70,-70,1206,0.001075,0.000000,0,1206,1206
IPOINT=2,1223,-156,-156,1212,0.122750,0.000000,0,1215,1207
IPOINT=2,1272,-119,-119,1251,0.509725,0.000000,0,1248,1223
IPOINT=2,1325,77,77,1293,0.412250,0.000000,0,1292,1272
IPOINT=2,1391,90,90,1347,0.446500,0.000000,0,1362,1325
IPOINT=2,1446,-59,-59,1424,0.614075,0.000000,0,1424,1391
IPOINT=2,1471,-94,-94,1466,0.384775,0.000000,0,1459,1446
IPOINT=2,1511,35,35,1492,0.529050,0.000000,0,1487,1471
IPOINT=2,1535,-63,-63,1515,0.231250,0.000000,0,1523,1511
IPOINT=2,1646,-101,-101,1539,0.935350,0.000000,0,1588,1535
IPOINT=2,1685,-54,-54,1657,0.379825,0.000000,0,1664,1646
IPOINT=2,1708,-41,-41,1689,0.164425,0.000000,0,1695,1685
IPOINT=2,1772,-54,-54,1713,0.736800,0.000000,0,1741,1708
IPOINT=2,1835,-16,-16,1830,0.925000,0.000000,0,1801,1772
IPOINT=2,1865,1,1,1839,0.437500,0.000000,0,1848,1835
IPOINT=2,1898,60,60,1893,0.533325,0.000000,0,1882,1865
IPOINT=2,1929,64,64,1903,0.382950,0.000000,0,1913,1898
IPOINT=2,1976,143,143,1933,0.383225,0.000000,0,1946,1929
IPOINT=2,2015,14,14,1989,0.340625,0.000000,0,1994,1976
IPOINT=2,2072,-75,-75,2029,0.611325,0.000000,0,2041,2015
IPOINT=2,2118,-122,-122,2076,0.493600,0.000000,0,2090,2072
