1115,1266
1156,1305
1195,1342
1235,1380
1293,1436
1355,1496
1403,1542
1419,1556
1410,1545
1408,1541
1427,1558
1525,1654
1636,1763
1717,1842
1802,1925
1850,1971
1855,1973
1834,1950
1833,1947
1855,1967
1931,2041
2050,2158
2160,2266
2234,2338
2252,2354
2258,2358
2270,2368
2305,2401
2381,2475
2485,2577
2574,2664
2616,2704
2665,2751
2714,2798
2746,2827
2796,2875
2865,2942
2934,3009
3025,3098
3169,3240
3268,3337
3292,3359
3310,3375
3345,3408
3391,3452
3462,3521
3559,3616
3617,3672
3630,3683
3653,3704
3709,3758
3790,3837
3893,3937
3995,4037
4045,4085
4047,4085
4048,4084
4077,4111
4111,4143
4137,4167
4188,4216
4254,4280
4303,4327
4353,4375
4396,4416
4411,4429
4426,4442
4492,4506
4573,4585
4639,4649
4705,4712
4729,4734
4697,4700
4682,4683
4702,4702
4740,4738
4809,4805
4892,4886
4965,4957
4997,4987
5010,4998
5015,5001
5006,4990
5007,4989
5043,5023
5100,5078
5140,5116
5174,5148
5216,5187
5230,5199
5227,5194
5257,5222
5315,5278
5359,5320
5410,5369
5479,5436
5502,5457
5488,5441
5509,5460
5549,5498
5573,5520
5606,5551
5656,5599
5685,5626
5683,5622
5708,5645
5745,5679
5774,5706
5817,5747
5874,5802
5902,5828
5900,5824
5908,5830
5929,5849
5948,5866
5975,5891
6036,5950
6103,6015
6143,6053
6172,6080
6192,6098
6196,6100
6201,6103
6227,6127
6275,6172
6318,6213
6356,6249
6409,6300
6448,6337
6452,6339
6454,6339
6472,6355
6515,6396
6577,6456
6657,6534
6732,6607
6764,6637
6773,6644
6806,6675
6846,6713
6883,6748
6964,6827
7055,6915
7096,6954
7121,6977
7154,7008
7188,7040
7217,7067
7244,7092
7284,7130
7321,7165
7360,7202
7422,7262
7473,7311
7496,7332
7513,7347
7552,7384
7599,7429
7631,7459
7680,7506
7741,7564
7799,7620
7865,7684
7952,7769
8032,7847
8075,7888
8107,7918
8126,7935
8145,7952
8188,7993
8266,8069
8372,8173
8464,8263
8527,8324
8587,8382
8615,8408
8581,8372
8552,8341
8575,8361
8649,8433
8786,8568
8934,8714
9021,8799
9049,8825
9042,8816
9019,8791
9001,8771
9016,8784
9078,8844
9192,8956
9310,9072
9381,9141
9412,9170
9412,9168
9394,9148
9398,9150
9448,9198
9514,9261
9601,9346
9724,9467
9815,9556
9835,9574
9853,9590
9878,9613
9874,9607
9908,9639
9969,9698
10007,9734
10050,9775
10099,9822
10135,9856
10153,9872
10161,9878
10177,9892
10183,9896
10178,9888
10206,9914
10270,9976
10326,10030
10360,10062
10383,10083
10379,10077
10348,10044
10310,10004
10288,9980
10284,9974
10304,9992
10375,10061
10457,10141
10485,10167
10498,10178
10486,10164
10388,10064
10299,9972
10280,9951
10299,9968
10353,10020
10410,10075
10410,10073
10348,10009
10264,9923
10177,9834
10122,9777
10111,9764
10134,9785
10175,9824
10155,9802
10080,9725
10012,9655
9948,9589
9870,9509
9784,9420
9725,9359
9683,9315
9648,9278
9629,9257
9599,9225
9522,9146
9442,9064
9386,9006
9310,8928
9230,8846
9184,8798
9170,8782
9142,8752
9080,8688
9006,8612
8941,8545
8867,8469
8797,8396
8734,8331
8641,8236
8534,8127
8451,8042
8376,7965
8288,7875
8212,7797
8149,7732
8048,7629
7901,7480
7773,7350
7678,7253
7610,7183
7573,7144
7527,7096
7448,7015
7333,6898
7199,6761
7066,6626
6945,6503
6855,6411
6815,6369
6790,6342
6737,6287
6663,6211
6567,6113
6438,5982
6284,5826
6155,5695
6072,5610
6002,5538
5948,5482
5893,5425
5798,5328
5675,5203
5557,5082
5457,4980
5363,4884
5284,4803
5228,4745
5171,4686
5066,4579
4948,4459
4848,4357
4740,4247
4669,4174
4635,4138
4590,4091
4493,3992
4381,3878
4299,3794
4229,3722
4168,3659
4120,3608
4053,3539
3954,3438
3870,3352
3796,3276
3715,3193
3624,3100
3530,3004
3453,2925
3403,2873
3367,2835
3322,2788
3270,2734
3172,2634
3062,2522
3015,2473
2995,2451
2972,2426
2960,2411
2916,2365
2816,2263
2711,2156
2641,2084
2586,2027
2542,1981
2524,1961
2504,1939
2452,1885
2382,1813
2315,1744
2259,1686
2202,1627
2184,1607
2183,1604
2140,1559
2113,1530
2087,1501
2042,1454
1997,1407
1965,1373
1948,1354
1916,1320
1885,1287
1855,1255
1816,1214
1770,1166
1737,1131
1718,1110
1691,1081
1666,1054
1653,1039
1636,1020
1581,963
1525,905
1508,885
1488,863
1473,846
1487,858
1474,843
1427,794
1394,759
1379,742
1349,710
1325,684
1328,685
1320,675
1317,670
1329,680
1321,670
1259,606
1186,531
1164,507
1173,513
1232,570
1297,633
1276,610
1193,525
1114,444
1067,395
1075,401
1108,432
1123,445
1129,449
1097,415
1054,370
1048,362
1044,356
1035,345
1049,357
1066,372
1052,355
1034,335
1030,329
1005,302
969,264
957,250
966,257
957,246
945,232
955,240
976,259
979,260
973,252
966,243
945,220
953,226
969,240
989,258
981,247
947,211
966,228
982,242
989,247
1011,267
1021,275
985,237
920,170
894,142
902,148
937,181
988,230
1013,253
967,205
899,135
857,91
801,33
771,0
788,18
842,73
919,151
969,202
994,228
979,214
916,152
833,70
795,33
812,51
861,101
945,186
1006,248
1005,248
961,205
925,170
882,127
838,84
862,109
918,166
955,204
936,186
915,166
896,148
887,140
909,163
896,151
871,127
849,106
844,102
876,135
891,151
891,151
906,167
902,164
865,128
826,90
813,78
827,93
863,130
891,159
930,199
958,228
953,224
920,192
861,134
809,83
802,77
874,149
954,230
997,274
1007,285
959,238
869,149
763,44
724,6
762,45
841,125
944,229
1002,288
976,263
902,190
822,111
744,34
710,0
752,43
827,118
866,158
866,158
870,162
864,157
850,143
842,135
825,119
808,102
836,131
939,234
988,283
969,265
966,262
950,246
922,219
921,218
944,241
929,227
900,198
896,195
888,187
890,189
910,210
918,218
863,163
785,86
757,58
761,63
781,83
800,102
805,108
781,84
742,45
716,20
701,5
696,0
717,24
787,97
838,151
858,174
879,198
842,164
742,67
687,15
702,33
728,62
800,137
864,204
858,201
808,154
774,123
745,97
702,57
697,55
730,91
762,126
783,150
794,164
768,141
719,95
686,65
670,52
650,35
615,3
609,0
624,18
622,18
627,26
639,40
659,62
673,79
694,102
706,116
655,68
610,25
609,27
609,29
620,42
654,79
678,105
641,70
608,40
613,47
600,37
593,32
610,51
596,40
582,28
602,50
626,77
619,72
583,39
574,32
589,49
595,58
610,75
615,82
584,54
541,13
526,0
537,13
557,35
601,81
645,127
634,118
591,77
574,61
566,55
547,38
543,36
559,54
558,55
554,53
578,78
572,74
527,31
514,20
524,32
521,31
547,59
590,103
580,95
534,51
516,35
513,34
522,45
572,97
614,140
613,141
598,128
575,107
550,84
549,85
561,99
596,135
615,156
568,111
524,69
494,41
471,20
484,35
525,77
546,100
524,80
517,75
503,63
450,12
437,0
471,34
513,75
578,140
658,219
662,223
600,160
565,125
536,95
500,59
511,69
533,91
513,70
510,66
546,102
565,120
565,120
571,125
556,110
516,69
530,83
584,136
620,172
632,183
637,187
621,171
584,133
570,119
578,126
568,116
587,134
647,194
683,229
694,240
704,249
699,243
669,213
642,185
623,166
591,133
579,121
609,150
635,176
658,198
682,222
666,205
602,140
547,85
542,79
584,121
664,200
753,289
792,327
788,323
770,304
704,238
641,174
649,181
709,241
816,347
906,437
903,433
857,387
810,339
761,290
753,281
786,314
830,357
887,413
925,451
906,431
861,386
846,370
848,372
828,351
829,352
855,377
878,400
928,449
983,503
1008,528
1025,544
1052,571
1046,564
1019,537
1040,557
1119,636
1217,733
1285,801
1319,834
1347,861
1357,871
1361,874
1382,895
1402,914
1420,932
1490,1001
1591,1102
1668,1178
1739,1249
1809,1318
1833,1341
1794,1302
1782,1289
1845,1352
1937,1443
2052,1558
2164,1669
2233,1738
2269,1773
2305,1809
2354,1857
2405,1907
2479,1981
2625,2126
2807,2308
2956,2456
3081,2581
3190,2689
3273,2772
3340,2838
3439,2937
3580,3077
3735,3231
3917,3413
4109,3604
4273,3768
4405,3899
4536,4030
4677,4170
4807,4300
4978,4470
5207,4699
5443,4934
5666,5157
5849,5339
6008,5497
6191,5680
6405,5893
6635,6123
6877,6364
7102,6589
7318,6804
7567,7053
7854,7339
8148,7633
8455,7939
8764,8247
9008,8491
9240,8722
9537,9019
9886,9367
10265,9746
10656,10136
11024,10504
11357,10836
11700,11179
12052,11530
12409,11886
12764,12241
13131,12607
13561,13037
14019,13494
14470,13945
14921,14395
15345,14819
15745,15218
16143,15616
16582,16054
17050,16521
17528,16999
18041,17511
18564,18034
19079,18548
19568,19037
20047,19515
20548,20016
21052,20519
21590,21057
22179,21645
22749,22214
23285,22750
23824,23288
24368,23832
24907,24370
25473,24936
26068,25530
26651,26113
27229,26690
27837,27298
28446,27906
29041,28500
29652,29111
30277,29735
30883,30341
31481,30938
32094,31551
32714,32170
33321,32777
33937,33392
34571,34026
35212,34666
35863,35316
36533,35986
37169,36621
37725,37177
38276,37727
38883,38334
39514,38964
40170,39620
40823,40272
41430,40879
42006,41454
42574,42021
43160,42607
43736,43182
44290,43736
44879,44324
45476,44921
46042,45486
46613,46057
47165,46608
47669,47112
48161,47603
48679,48120
49214,48655
49746,49186
50285,49725
50786,50225
51210,50649
51613,51051
52035,51473
52465,51902
52884,52321
53317,52753
53728,53163
54095,53530
54456,53890
54824,54258
55162,54595
55477,54910
55797,55229
56108,55540
56363,55794
56596,56027
56841,56271
57067,56496
57298,56727
57545,56973
57759,57187
57928,57355
58067,57494
58165,57591
58249,57675
58336,57761
58411,57836
58494,57918
58572,57996
58613,58036
58630,58052
58612,58034
58552,57973
58460,57881
58369,57789
58314,57734
58285,57704
58230,57649
58135,57553
58003,57421
57815,57232
57596,57012
57388,56804
57188,56603
56976,56391
56776,56190
56579,55993
56333,55746
56039,55452
55708,55120
55372,54784
55028,54439
54689,54099
54364,53774
54027,53436
53665,53074
53261,52669
52844,52252
52438,51845
52024,51431
51623,51029
51197,50603
50720,50125
50235,49639
49752,49156
49293,48696
48830,48233
48326,47728
47817,47219
47300,46701
46740,46141
46180,45580
45658,45058
45139,44538
44604,44002
44078,43476
43535,42932
42955,42352
42379,41775
41795,41191
41201,40596
40621,40016
40059,39453
39537,38931
39006,38399
38436,37828
37862,37254
37271,36662
36643,36034
36024,35414
35445,34835
34890,34279
34371,33760
33859,33247
33310,32698
32725,32112
32099,31485
31463,30849
30836,30221
30261,29646
29728,29112
29205,28589
28703,28086
28168,27551
27581,26963
27011,26393
26452,25833
25872,25252
25370,24750
24898,24277
24419,23798
23944,23322
23415,22793
22909,22286
22435,21812
21971,21347
21527,20903
21058,20433
20576,19950
20096,19470
19653,19026
19221,18594
18785,18157
18357,17729
17930,17301
17482,16853
16985,16355
16517,15887
16106,15475
15720,15088
15380,14748
15046,14413
14689,14056
14339,13705
13970,13336
13563,12928
13154,12519
12770,12134
12455,11819
12212,11575
11969,11331
11694,11056
11392,10753
11054,10415
10684,10044
10342,9702
10071,9430
9850,9209
9678,9036
9505,8863
9268,8625
8979,8335
8674,8030
8370,7725
8055,7410
7801,7155
7637,6991
7503,6856
7372,6725
7215,6567
7006,6358
6787,6138
6583,5934
6382,5732
6190,5539
6018,5367
5881,5229
5766,5114
5604,4951
5413,4760
5250,4596
5080,4426
4913,4258
4783,4128
4658,4002
4516,3859
4410,3753
4343,3685
4260,3602
4193,3534
4124,3465
3998,3338
3813,3153
3657,2996
3580,2919
3534,2872
3523,2860
3503,2840
3410,2746
3281,2617
3158,2493
3011,2346
2869,2203
2785,2119
2767,2100
2799,2132
2812,2144
2785,2116
2731,2062
2634,1964
2504,1834
2397,1726
2339,1668
2297,1625
2313,1641
2339,1666
2289,1616
2218,1544
2158,1483
2084,1409
2005,1329
1979,1303
1995,1318
2011,1334
2012,1334
2004,1326
1956,1277
1867,1188
1809,1129
1763,1082
1721,1040
1724,1042
1768,1086
1801,1118
1782,1099
1762,1078
1754,1070
1727,1042
1697,1012
1694,1008
1661,974
1594,907
1591,903
1599,911
1573,884
1566,877
1551,861
1488,798
1409,718
1386,695
1396,704
1414,721
1465,772
1517,823
1507,813
1461,766
1433,738
1380,684
1328,632
1336,639
1385,688
1435,737
1473,774
1501,802
1468,768
1384,684
1308,607
1270,569
1279,577
1338,636
1429,726
1452,749
1401,697
1349,644
1302,597
1270,564
1253,547
1265,558
1282,575
1288,580
1308,600
1289,580
1237,528
1217,507
1243,532
1272,561
1296,584
1316,604
1294,581
1249,536
1243,529
1259,545
1271,556
1295,580
1306,590
1279,563
1239,522
1234,516
1245,527
1241,522
1267,548
1311,591
1312,592
1302,581
1282,561
1225,503
1183,461
1204,481
1238,514
1248,524
1265,540
1265,540
1217,491
1185,459
1189,462
1197,470
1213,485
1254,526
1270,541
1255,525
1245,515
1215,484
1157,426
1124,392
1132,400
1162,429
1185,452
1178,444
1137,403
1082,347
1057,321
1076,340
1099,362
1128,391
1161,423
1165,427
1149,410
1133,394
1125,385
1110,370
1115,374
1136,394
1125,383
1103,360
1098,355
1100,356
1110,366
1122,377
1140,395
1131,385
1079,333
1048,301
1046,298
1048,300
1069,320
1096,347
1111,361
1109,359
1103,352
1096,345
1070,318
1029,277
990,237
986,232
1002,248
1027,272
1060,305
1064,308
1038,282
987,230
959,202
965,207
971,213
994,235
1029,269
1029,269
987,226
955,194
938,176
924,162
929,166
964,201
985,221
977,213
957,192
923,157
899,133
908,141
933,166
962,194
970,202
935,166
899,130
873,103
856,86
855,84
880,108
921,149
926,153
915,142
893,119
860,86
834,59
836,61
864,88
891,115
899,122
897,119
862,84
812,33
797,18
805,25
842,62
868,87
858,77
851,69
833,51
802,19
784,0
793,13
811,35
833,60
882,113
895,129
859,97
837,78
821,66
823,71
851,103
890,146
916,175
895,158
845,111
802,72
771,44
769,46
800,80
830,114
844,132
840,131
821,116
797,95
777,79
769,74
768,77
762,74
726,42
681,0
687,8
735,57
792,115
858,182
891,216
858,184
809,136
795,123
784,113
773,104
793,125
820,153
830,164
845,180
856,192
839,176
786,124
745,84
752,93
782,124
831,174
875,219
877,222
837,183
759,106
684,32
651,0
653,3
707,58
807,159
859,212
838,191
803,157
747,102
677,33
661,17
694,51
726,84
750,109
772,131
762,122
731,92
727,89
740,102
730,93
735,99
775,140
790,156
786,152
792,159
793,161
791,160
788,157
758,128
706,77
658,30
656,28
706,79
749,123
779,154
809,184
780,156
698,75
642,20
622,0
630,10
682,63
745,127
788,172
813,198
832,218
821,209
760,149
712,102
711,103
757,150
829,223
879,275
857,254
779,177
692,92
618,19
598,0
625,28
685,89
764,169
779,184
752,158
728,135
674,82
620,28
619,28
621,31
627,38
685,96
729,141
722,135
691,104
667,81
663,78
649,65
672,88
717,134
733,151
737,156
752,171
766,186
764,185
773,194
757,179
711,134
673,97
677,101
732,157
754,180
747,174
736,163
668,96
592,21
571,0
581,10
599,28
644,73
681,110
661,90
642,71
640,69
622,51
585,14
571,0
604,35
658,91
739,173
804,240
793,230
731,170
663,104
610,52
584,28
596,41
651,98
704,152
717,167
698,150
681,134
634,89
575,31
571,29
584,43
621,82
690,153
710,174
653,119
592,59
570,39
564,35
573,45
597,71
594,69
576,53
577,55
591,71
589,71
604,87
622,107
589,75
556,44
564,53
570,61
569,62
575,69
573,69
562,59
564,63
573,74
544,46
500,4
514,19
549,56
577,85
611,121
618,130
569,82
511,26
490,6
484,2
481,0
517,37
553,73
549,69
557,77
564,84
527,48
492,13
501,22
522,43
552,73
600,121
627,149
597,119
551,73
515,37
490,12
503,26
530,53
537,60
523,46
516,39
515,38
514,38
530,54
546,70
545,69
542,66
538,63
516,41
484,9
478,3
500,25
524,49
561,87
594,120
576,102
526,52
485,11
474,0
485,11
522,47
576,100
591,115
551,74
505,27
483,5
496,17
533,53
580,100
600,119
566,84
523,41
500,17
484,0
493,8
529,42
572,83
604,113
620,127
608,113
571,74
528,29
506,5
515,12
544,39
580,73
613,104
634,123
614,101
563,48
536,19
526,7
521,0
544,23
571,50
563,42
553,32
557,35
547,25
558,36
597,75
621,98
597,74
563,40
555,32
565,41
584,60
607,83
623,99
612,87
597,72
581,56
568,43
557,31
564,38
613,87
630,104
631,104
648,121
636,109
575,48
528,0
530,0
559,27
639,105
712,175
741,202
728,187
680,136
635,89
607,59
629,78
688,135
764,209
797,239
761,201
719,157
688,123
662,95
644,74
668,96
715,141
756,179
794,215
811,230
791,207
759,173
750,162
736,145
723,130
728,133
761,163
803,203
800,197
808,203
817,210
807,197
805,193
805,191
805,188
798,179
854,233
939,315
991,365
1052,424
1086,455
1045,412
975,339
958,320
994,354
1065,422
1183,538
1265,618
1281,631
1285,633
1282,628
1263,606
1251,592
1287,626
1379,715
1485,819
1567,898
1635,964
1665,992
1662,986
1655,977
1676,996
1742,1059
1848,1163
2025,1338
2173,1483
2247,1555
2326,1632
2413,1716
2485,1786
2584,1882
2724,2020
2846,2140
3000,2291
3184,2473
3346,2633
3482,2766
3619,2901
3785,3065
3934,3211
4113,3388
4346,3619
4576,3846
4813,4081
5071,4336
5337,4600
5596,4857
5857,5115
6122,5378
6380,5634
6651,5902
6997,6246
7414,6661
7816,7060
8232,7474
8676,7916
9102,8339
9524,8759
9967,9199
10453,9683
10981,10209
11577,10802
12221,11444
12859,12080
13480,12698
14125,13341
14798,14012
15477,14688
16203,15412
17000,16207
17860,17064
18780,17982
19724,18923
20687,19884
21671,20866
22676,21868
23731,22921
24861,24049
26064,25249
27322,26505
28654,27835
30011,29189
31381,30557
32809,31983
34317,33488
35899,35068
37542,36708
39275,38439
41093,40255
42948,42107
44859,44016
46864,46019
48941,48093
51092,50242
53356,52504
55710,54855
58128,57271
60629,59770
63253,62391
65966,65102
68752,67885
71661,70792
74677,73806
77782,76908
81005,80129
84362,83484
87813,86932
91344,90461
95001,94116
98804,97916
102751,101861
106843,105951
111082,110187
115419,114522
119848,118948
124431,123529
129190,128286
134128,133221
139228,138319
144489,143578
149888,148974
155418,154502
161101,160183
166949,166028
172972,172049
179172,178247
185560,184632
192162,191232
198938,198005
205866,204931
212987,212050
220281,219341
227756,226814
235467,234523
243403,242456
251529,250580
259832,258881
268337,267383
277060,276104
285988,285030
295133,294172
304522,303559
314119,313153
323915,322947
333948,332978
344199,343226
354637,353662
365284,364307
376169,375189
387293,386311
398654,397670
410266,409279
422111,421122
434144,433153
446397,445403
458926,457930
471728,470729
484758,483757
498002,496999
511462,510456
525114,524106
538968,537958
553068,552055
567392,566377
581924,580907
596706,595686
611756,610734
627031,626007
642501,641474
658164,657135
673986,672954
689971,688937
706184,705148
722678,721639
739413,738372
756338,755295
773437,772391
790683,789635
808070,807020
825619,824566
843345,842290
861248,860191
879332,878272
897621,896559
916097,915032
934678,933611
953341,952272
972118,971046
991001,989927
1009995,1008919
1029128,1028049
1048375,1047294
1067674,1066591
1087031,1085945
1106466,1105378
1125953,1124863
1145496,1144403
1165111,1164016
1184776,1183678
1204475,1203375
1224222,1223120
1244008,1242903
1263795,1262688
1283546,1282437
1303257,1302145
1322961,1321847
1342620,1341504
1362206,1361087
1381718,1380597
1401131,1400008
1420470,1419344
1439785,1438657
1459071,1457940
1478234,1477101
1497228,1496093
1516082,1514944
1534743,1533603
1553214,1552072
1571582,1570437
1589816,1588669
1607907,1606758
1625877,1624725
1643636,1642482
1661119,1659963
1678357,1677198
1695344,1694183
1712058,1710894
1728477,1727311
1744640,1743472
1760580,1759409
1776295,1775122
1791750,1790575
1806870,1805692
1821626,1820446
1836028,1834846
1850105,1848920
1863894,1862707
1877394,1876205
1890593,1889401
1903483,1902289
1916024,1914827
1928123,1926924
1939788,1938587
1951092,1949888
1961994,1960788
1972492,1971284
1982634,1981423
1992371,1991158
2001669,2000454
2010556,2009338
2018996,2017776
2026968,2025746
2034515,2033290
2041653,2040426
2048359,2047129
2054624,2053392
2060459,2059225
2065876,2064639
2070898,2069659
2075474,2074233
2079595,2078351
2083235,2081989
2086338,2085090
2088962,2087711
2091115,2089862
2092824,2091569
2094091,2092833
2094946,2093686
2095403,2094140
2095368,2094103
2094865,2093598
2093900,2092630
2092389,2091117
2090392,2089118
2088001,2086724
2085208,2083929
2082016,2080735
2078455,2077171
2074448,2073162
2069944,2068656
2065000,2063709
2059640,2058347
2053854,2052558
2047637,2046339
2041039,2039739
2034064,2032761
2026678,2025373
2018923,2017616
2010787,2009477
2002238,2000926
1993285,1991971
1983943,1982626
1974257,1972938
1964252,1962931
1953917,1952593
1943268,1941942
1932259,1930930
1920856,1919525
1909132,1907799
1897122,1895786
1884810,1883472
1872228,1870888
1859410,1858067
1846324,1844979
1832947,1831600
1819286,1817936
1805335,1803983
1791084,1789730
1776599,1775242
1761906,1760547
1747006,1745644
1731883,1730519
1716550,1715184
1701035,1699666
1685326,1683955
1669426,1668053
1653396,1652020
1637215,1635837
1620852,1619472
1604349,1602966
1587693,1586308
1570854,1569467
1553858,1552468
1536785,1535393
1519632,1518237
1502386,1500989
1485099,1483700
1467743,1466341
1450250,1448846
1432657,1431251
1415017,1413608
1397325,1395914
1379608,1378195
1361916,1360500
1344212,1342794
1326458,1325038
1308688,1307265
1290906,1289481
1273103,1271675
1255315,1253885
1237563,1236131
1219852,1218417
1202160,1200723
1184493,1183054
1166874,1165432
1149300,1147856
1131785,1130339
1114366,1112917
1097047,1095596
1079798,1078345
1062612,1061156
1045517,1044059
1028474,1027013
1011475,1010012
994570,993105
977750,976282
961026,959556
944469,942997
928078,926603
911795,910318
895634,894155
879617,878135
863734,862250
848006,846520
832450,830961
817038,815547
801767,800273
786666,785170
771720,770222
756902,755401
742233,740730
727740,726235
713409,711901
699239,697729
685247,683735
671387,669872
657654,656137
644103,642584
630745,629223
617572,616048
604603,603076
591837,590308
579238,577707
566804,565270
554563,553027
542500,540962
530606,529065
518913,517370
507425,505880
496123,494575
485023,483473
474096,472544
463301,461746
452648,451091
442173,440613
431881,430319
421788,420224
411917,410350
402233,400664
392714,391143
383359,381785
374185,372609
365173,363595
356310,354729
347656,346073
339176,337591
330838,329250
322694,321104
314744,313151
306935,305340
299272,297675
291789,290189
284466,282864
277293,275689
270289,268682
263441,261832
256704,255093
250096,248482
243670,242054
237417,235799
231301,229680
225334,223711
219505,217879
213773,212145
208158,206528
202683,201050
197354,195719
192189,190552
187171,185531
182298,180656
177508,175864
172782,171135
168174,166525
163654,162003
159244,157590
155008,153352
150928,149269
146972,145311
143114,141451
139328,137662
135609,133941
131956,130286
128405,126732
124990,123315
121697,120020
118521,116841
115449,113767
112419,110735
109431,107744
106510,104821
103684,101992
100938,99244
98276,96580
95739,94040
93305,91604
90932,89229
88587,86881
86294,84586
84045,82335
81840,80127
79725,78010
77673,75956
75681,73961
73768,72046
71954,70229
70189,68462
68436,66707
66748,65016
65118,63384
63518,61782
61960,60221
60456,58715
58971,57228
57520,55774
56166,54418
54855,53105
53577,51824
52356,50601
51154,49396
49913,48153
48684,46922
47552,45787
46508,44741
45561,43792
44645,42873
43720,41946
42756,40980
41797,40018
40880,39099
39982,38199
39129,37343
38319,36531
37589,35798
36891,35098
36189,34394
35500,33702
34775,32975
34013,32211
33256,31451
32567,30760
31964,30155
31431,29619
30950,29136
30437,28621
29861,28042
29272,27451
28695,26871
28130,26304
27615,25787
27168,25337
26771,24938
26389,24554
25979,24141
25583,23743
25184,23342
24782,22937
24401,22554
24014,22165
23640,21788
23290,21436
22977,21120
22639,20780
22279,20418
21969,20105
21679,19813
21386,19518
21087,19216
20788,18915
20478,18603
20198,18320
19969,18089
19729,17847
19494,17609
19276,17389
19029,17139
18738,16846
18448,16554
18182,16285
17952,16053
17776,15875
17621,15717
17458,15552
17261,15353
17065,15154
16854,14941
16610,14695
16406,14488
16254,14334
16143,14220
16040,14115
15938,14011
15777,13847
15547,13615
15331,13397
15129,13192
14961,13022
14842,12901
14756,12812
14650,12704
14511,12563
14372,12421
14213,12260
14030,12074
13854,11896
13714,11754
13613,11650
13541,11576
13471,11504
13345,11375
13178,11206
13030,11056
12923,10946
12842,10863
12771,10790
12691,10707
12568,10582
12417,10428
12290,10299
12194,10201
12117,10121
12063,10065
12007,10007
11913,9910
11795,9790
11683,9676
11568,9558
11453,9441
11380,9366
11333,9316
11272,9253
11207,9185
11114,9090
10986,8960
10861,8832
10766,8735
10714,8681
10681,8645
10650,8612
10595,8555
10477,8434
10345,8300
10234,8187
10124,8074
10052,8000
10039,7984
10009,7952
9966,7907
9925,7863
9841,7777
9729,7663
9640,7571
9576,7505
9528,7455
9503,7427
9486,7408
9438,7358
9350,7267
9260,7175
9190,7102
9130,7040
9090,6998
9069,6974
8997,6900
8904,6805
8835,6733
8748,6644
8671,6565
8641,6532
8626,6515
8614,6501
8604,6488
8577,6459
8506,6385
8414,6291
8357,6232
8319,6191
8273,6143
8257,6125
8226,6091
8120,5983
8017,5878
7964,5822
7938,5794
7928,5782
7932,5783
7922,5771
7868,5714
7811,5655
7759,5601
7686,5525
7613,5450
7583,5418
7585,5417
7574,5404
7573,5401
7554,5379
7473,5296
7383,5204
7318,5136
7282,5098
7260,5073
7268,5079
7269,5078
7215,5021
7166,4970
7127,4929
7064,4863
7001,4798
6969,4764
6945,4737
6919,4709
6913,4701
6884,4669
6803,4586
6740,4520
6712,4490
6675,4451
6644,4417
6649,4420
6645,4414
6617,4383
6597,4361
6566,4328
6530,4289
6524,4281
6516,4271
6459,4211
6404,4154
6393,4140
6374,4119
6347,4090
6324,4064
6287,4025
6258,3994
6254,3987
6220,3951
6135,3864
6063,3789
6050,3774
6077,3799
6097,3816
6107,3824
6073,3787
5974,3686
5866,3576
5774,3481
5712,3417
5728,3431
5803,3503
5864,3562
5877,3573
5854,3547
5794,3485
5692,3381
5610,3296
5582,3266
5588,3269
5643,3322
5708,3385
5702,3376
5632,3304
5555,3225
5466,3133
5391,3056
5384,3047
5416,3076
5443,3101
5450,3106
5406,3059
5338,2989
5275,2923
5218,2864
5178,2822
5162,2803
5156,2795
5163,2800
5185,2819
5175,2807
5113,2743
5053,2680
5022,2647
4973,2596
4957,2577
4975,2593
4994,2609
5022,2635
5036,2647
5032,2640
4994,2600
4943,2547
4904,2505
4845,2444
4791,2388
4765,2359
4773,2365
4791,2381
4795,2382
4801,2386
4794,2376
4744,2324
4665,2243
4601,2176
4564,2137
4557,2128
4587,2155
4600,2166
4553,2117
4488,2049
4443,2002
4418,1975
4402,1956
4400,1952
4409,1958
4420,1967
4432,1977
4447,1989
4459,1999
4420,1958
4342,1877
4294,1827
4267,1798
4277,1805
4326,1852
4355,1879
4319,1840
4235,1754
4170,1686
4138,1652
4107,1619
4108,1617
4120,1627
4120,1625
4120,1622
4109,1609
4082,1580
4039,1534
4000,1493
3979,1470
3962,1450
3935,1421
3910,1393
3892,1373
3866,1345
3843,1319
3844,1318
3851,1323
3847,1316
3825,1292
3811,1276
3801,1263
3782,1242
3783,1241
3781,1236
3742,1195
3716,1166
3712,1160
3705,1151
3684,1127
3654,1095
3637,1076
3619,1055
3622,1056
3644,1076
3640,1069
3587,1014
3532,957
3528,950
3540,960
3577,994
3616,1031
3594,1007
3517,927
3450,858
3438,844
3457,860
3489,890
3530,929
3548,944
3526,920
3495,887
3476,865
3444,831
3415,799
3417,799
3425,805
3418,795
3391,766
3343,716
3292,662
3254,622
3250,616
3285,648
3304,665
3306,665
3302,658
3270,624
3226,577
3203,552
3204,551
3212,556
3233,575
3258,598
3241,578
3190,525
3141,474
3098,428
3076,404
3095,421
3125,448
3124,445
3114,432
3098,414
3084,398
3062,373
3039,348
3050,357
3049,353
3055,357
3076,376
3078,375
3049,344
3003,296
2976,266
2974,262
3014,299
3081,364
3122,403
3090,368
3011,287
2948,222
2920,191
2936,205
2971,238
2983,247
2950,212
2909,169
2884,141
2865,120
2859,111
2862,112
2864,112
2847,92
2834,77
2836,77
2831,69
2838,74
2863,97
2884,115
2901,130
