-178,297
-212,264
-289,187
-397,80
-439,39
-425,54
-393,87
-317,164
-286,196
-301,182
-348,136
-409,76
-447,39
-448,39
-387,101
-324,165
-267,222
-231,259
-258,233
-294,198
-332,161
-357,137
-368,127
-365,131
-343,154
-337,161
-345,154
-347,153
-360,141
-348,154
-301,201
-288,215
-303,201
-336,169
-393,113
-413,94
-399,109
-358,151
-302,208
-286,225
-304,208
-403,110
-485,29
-515,0
-501,14
-410,106
-332,185
-285,233
-278,241
-326,194
-391,130
-476,46
-523,0
-488,34
-422,100
-331,191
-275,247
-290,232
-336,185
-396,125
-446,75
-448,73
-411,110
-363,157
-320,200
-319,201
-368,152
-428,92
-452,68
-440,79
-421,98
-382,137
-372,147
-384,135
-410,108
-453,65
-485,33
-487,31
-425,93
-358,160
-328,189
-336,181
-401,116
-431,86
-413,104
-387,129
-339,177
-331,185
-359,157
-409,107
-475,41
-510,5
-501,14
-444,71
-361,154
-321,194
-332,182
-384,130
-440,74
-460,54
-456,58
-429,85
-393,120
-379,134
-374,139
-399,114
-449,64
-474,38
-485,27
-453,59
-406,106
-387,125
-379,133
-410,101
-453,58
-476,35
-486,25
-459,52
-432,78
-424,86
-433,77
-477,33
-503,7
-510,0
-491,22
-436,81
-400,121
-381,144
-392,137
-440,93
-473,64
-501,40
-503,42
-458,91
-423,130
-392,165
-407,154
-480,85
-563,6
-573,0
-511,55
-411,149
-304,249
-268,279
-297,243
-354,180
-418,109
-486,35
-515,0
-492,22
-435,79
-374,140
-364,150
-405,109
-465,49
-506,8
-485,28
-435,78
-380,133
-347,166
-344,169
-365,148
-421,92
-474,39
-509,3
-493,19
-432,80
-399,113
-408,104
-445,67
-494,18
-476,36
-427,84
-383,128
-339,172
-346,165
-372,139
-423,88
-486,25
-511,0
-503,7
-439,70
-370,138
-345,162
-353,153
-408,97
-454,50
-467,36
-450,52
-401,101
-354,147
-332,168
-342,157
-387,111
-432,65
-446,50
-445,50
-418,76
-393,101
-383,110
-371,121
-383,108
-394,96
-405,84
-398,90
-364,123
-350,136
-342,144
-386,99
-431,53
-445,38
-447,35
-390,91
-345,135
-329,150
-341,137
-406,71
-444,33
-457,19
-423,52
-335,139
-262,211
-207,265
-198,273
-247,223
-325,144
-402,67
-422,46
-385,82
-318,148
-238,227
-219,245
-256,207
-329,133
-435,26
-461,0
-410,49
-324,134
-216,240
-173,282
-191,263
-238,214
-304,147
-356,94
-401,47
-389,58
-311,135
-258,186
-234,209
-291,150
-362,78
-376,63
-337,100
-265,171
-234,201
-232,201
-257,175
-295,136
-312,117
-339,89
-322,105
-267,158
-227,197
-233,189
-302,119
-363,57
-390,28
-334,83
-251,165
-189,225
-169,244
-203,209
-274,136
-373,36
-408,0
-404,1
-305,98
-170,230
-103,295
-72,324
-129,264
-215,176
-306,83
-360,26
-328,56
-282,100
-211,168
-170,207
-226,149
-280,92
-335,35
-368,0
-355,12
-335,32
-285,82
-261,106
-250,116
-253,113
-274,92
-271,95
-248,117
-259,106
-265,100
-266,99
-299,66
-276,88
-253,111
-219,145
-137,227
-74,289
-56,307
-139,224
-262,101
-329,34
-337,25
-237,125
-142,220
-91,271
-79,282
-136,225
-209,152
-316,45
-361,0
-346,14
-261,98
-140,219
-92,266
-102,255
-150,207
-216,140
-266,90
-271,84
-227,127
-160,194
-87,266
-25,328
-17,335
-39,312
-50,301
-71,279
-74,275
-10,339
30,378
62,410
85,432
63,409
82,428
125,470
178,523
200,544
197,540
220,563
220,562
252,593
293,634
328,668
419,759
500,839
533,871
508,846
456,793
472,809
567,903
724,1059
877,1212
985,1319
1059,1393
1113,1446
1119,1451
1122,1454
1169,1500
1261,1591
1471,1801
1680,2009
1843,2172
1951,2279
1993,2320
2060,2387
2133,2459
2265,2591
2461,2786
2669,2993
2885,3209
3064,3387
3178,3500
3275,3597
3418,3739
3616,3937
3849,4169
4135,4454
4396,4715
4626,4944
4860,5178
5040,5357
5245,5561
5501,5817
5803,6118
6156,6470
6507,6821
6825,7138
7104,7417
7394,7706
7735,8046
8151,8462
8621,8931
9092,9402
9507,9816
9869,10177
10240,10548
10650,10957
11153,11460
11710,12016
12285,12590
12872,13177
13417,13721
13953,14256
14449,14752
14965,15267
15565,15867
16248,16549
17030,17330
17798,18098
18515,18814
19194,19493
19860,20158
20595,20892
21393,21690
22236,22532
23120,23415
24019,24314
24934,25228
25858,26152
26761,27054
27680,27972
28633,28925
29653,29944
30765,31056
31906,32196
33054,33343
34187,34476
35307,35595
36483,36770
37720,38007
39007,39293
40323,40609
41622,41907
42933,43217
44268,44552
45643,45926
47081,47364
48552,48834
50102,50383
51714,51995
53334,53614
54957,55237
56531,56810
58099,58377
59730,60008
61455,61732
63279,63555
65136,65412
66997,67272
68842,69117
70673,70947
72549,72822
74461,74734
76427,76699
78486,78758
80602,80873
82781,83051
84962,85232
87114,87383
89247,89515
91390,91658
93615,93882
95934,96201
98317,98583
100734,100999
103135,103400
105540,105804
107995,108259
110484,110747
113032,113294
115616,115878
118224,118485
120876,121136
123551,123811
126247,126506
128948,129207
131671,131929
134463,134720
137317,137574
140248,140504
143213,143469
146157,146412
149096,149350
152028,152282
155018,155271
158095,158348
161240,161492
164448,164699
167665,167916
170880,171130
174094,174343
177304,177553
180568,180816
183905,184153
187334,187581
190833,191079
194345,194591
197854,198099
201370,201615
204921,205165
208511,208754
212132,212375
215803,216045
219521,219762
223291,223532
227119,227359
230938,231178
234779,235018
238675,238913
242640,242878
246697,246934
250807,251044
254943,255179
259097,259332
263275,263510
267535,267769
271850,272084
276202,276435
280615,280847
285034,285266
289482,289713
293990,294220
298523,298753
303138,303367
307850,308079
312649,312877
317527,317754
322435,322662
327373,327599
332306,332532
337287,337512
342358,342582
347507,347731
352814,353037
358212,358434
363656,363878
369156,369377
374654,374875
380182,380402
385774,385993
391460,391679
397295,397513
403227,403445
409257,409474
415342,415558
421431,421647
427593,427808
433816,434030
440121,440335
446551,446764
453081,453294
459721,459933
466432,466643
473176,473387
479986,480196
486861,487071
493868,494077
501008,501216
508218,508426
515510,515717
522856,523063
530266,530472
537761,537966
545335,545540
552993,553197
560742,560945
568617,568820
576579,576781
584611,584813
592712,592913
600838,601038
609064,609264
617411,617610
625853,626052
634408,634606
643000,643197
651600,651797
660209,660405
668890,669085
677695,677890
686623,686817
695677,695871
704809,705002
713963,714155
723159,723351
732371,732562
741566,741757
750817,751007
760143,760332
769597,769786
779165,779353
788775,788962
798380,798567
807920,808106
817447,817633
827003,827188
836564,836748
846193,846377
855872,856055
865556,865739
875274,875456
884950,885131
894581,894762
904194,904374
913812,913992
923463,923642
933066,933244
942644,942822
952164,952341
961605,961781
971056,971232
980462,980637
989826,990001
999132,999306
1008332,1008505
1017403,1017576
1026359,1026531
1035253,1035425
1044059,1044230
1052810,1052980
1061505,1061675
1070113,1070282
1078612,1078780
1086986,1087154
1095145,1095312
1103071,1103238
1110869,1111035
1118552,1118717
1126159,1126324
1133667,1133831
1140986,1141150
1148092,1148255
1154984,1155146
1161687,1161849
1168183,1168344
1174515,1174675
1180719,1180879
1186756,1186915
1192654,1192813
1198324,1198482
1203706,1203863
1208820,1208977
1213663,1213819
1218288,1218444
1222669,1222824
1226832,1226986
1230780,1230934
1234460,1234613
1237899,1238052
1241069,1241221
1243945,1244096
1246559,1246710
1248940,1249090
1251081,1251230
1252974,1253123
1254646,1254794
1256048,1256196
1257130,1257277
1257959,1258105
1258475,1258621
1258704,1258849
1258705,1258850
1258382,1258526
1257720,1257863
1256750,1256893
1255482,1255624
1253960,1254101
1252211,1252352
1250199,1250339
1247896,1248036
1245289,1245428
1242403,1242541
1239200,1239338
1235652,1235789
1231843,1231980
1227803,1227939
1223572,1223707
1219145,1219280
1214450,1214584
1209427,1209561
1204055,1204188
1198378,1198510
1192411,1192543
1186214,1186345
1179843,1179973
1173262,1173392
1166485,1166614
1159449,1159578
1152092,1152220
1144490,1144617
1136648,1136775
1128634,1128760
1120478,1120604
1112152,1112277
1103650,1103774
1094937,1095061
1086022,1086145
1076884,1077006
1067517,1067639
1057961,1058082
1048243,1048364
1038410,1038530
1028480,1028599
1018421,1018540
1008197,1008315
997805,997923
987265,987382
976614,976730
965885,966001
955076,955191
944164,944278
933106,933220
921943,922056
910670,910783
899323,899435
887959,888070
876561,876672
865163,865273
853739,853849
842241,842350
830666,830774
819000,819108
807315,807422
795657,795764
784023,784129
772408,772513
760747,760852
749045,749149
737346,737449
725655,725758
714004,714106
702379,702481
690795,690896
679287,679387
667835,667935
656458,656557
645089,645188
633721,633819
622418,622515
611193,611290
600080,600176
589073,589168
578127,578222
567248,567342
556418,556512
545670,545763
535012,535104
524454,524546
514049,514140
503758,503849
493590,493680
483516,483605
473503,473592
463578,463666
453765,453852
444102,444189
434619,434705
425285,425371
416075,416160
406941,407025
397855,397939
388890,388973
380065,380148
371422,371504
362963,363044
354636,354717
346436,346516
338331,338411
330308,330387
322388,322466
314591,314669
306968,307045
299542,299618
292268,292344
285114,285189
278027,278102
271041,271115
264190,264263
257488,257561
250953,251025
244559,244631
238318,238389
232210,232280
226214,226284
220304,220373
214481,214549
208802,208870
203291,203358
197927,197994
192691,192757
187528,187593
182449,182514
177494,177558
172653,172717
167953,168016
163369,163431
158909,158971
154578,154639
150328,150388
146157,146217
142057,142116
138048,138107
134199,134257
130483,130540
126889,126946
123387,123443
119922,119978
116517,116572
113148,113202
109864,109918
106706,106759
103664,103717
100788,100840
98011,98062
95279,95330
92596,92646
89908,89957
87267,87316
84708,84756
82273,82321
79994,80041
77802,77848
75675,75721
73542,73587
71410,71455
69344,69388
67336,67379
65419,65462
63603,63645
61888,61929
60257,60298
58655,58695
57047,57087
55405,55444
53793,53831
52284,52322
50854,50891
49477,49514
48141,48177
46830,46865
45551,45586
44325,44359
43141,43174
41998,42031
40920,40952
39890,39922
38858,38889
37826,37856
36811,36841
35810,35839
34926,34955
34111,34139
33315,33342
32572,32599
31786,31812
30982,31008
30140,30165
29307,29331
28578,28602
27925,27948
27390,27412
26892,26914
26338,26359
25749,25770
25097,25117
24407,24426
23767,23786
23231,23249
22791,22809
22409,22426
22029,22045
21592,21608
21115,21130
20629,20643
20137,20151
19658,19671
19252,19265
18920,18932
18608,18619
18298,18309
17925,17935
17539,17549
17194,17203
16915,16923
16695,16703
16443,16450
16207,16214
15929,15935
15649,15654
15397,15402
15096,15100
14841,14844
14614,14617
14390,14392
14139,14141
13840,13841
13571,13571
13341,13341
13212,13212
13142,13142
13012,13011
12872,12870
12681,12679
12436,12433
12158,12154
11889,11885
11702,11697
11610,11605
11598,11592
11584,11577
11493,11486
11319,11311
11078,11070
10795,10786
10560,10550
10421,10411
10351,10340
10344,10332
10304,10292
10183,10170
10035,10022
9867,9853
9721,9706
9600,9585
9511,9495
9470,9454
9416,9399
9357,9339
9237,9219
9088,9069
8967,8948
8874,8854
8810,8789
8731,8710
8653,8631
8553,8530
8458,8435
8379,8355
8274,8250
8200,8175
8169,8143
8133,8107
8079,8052
7979,7952
7847,7819
7731,7702
7661,7632
7636,7606
7632,7601
7607,7576
7552,7520
7443,7411
7308,7275
7199,7165
7116,7082
7114,7079
7127,7092
7117,7081
7089,7052
6977,6940
6839,6801
6698,6659
6601,6562
6621,6581
6672,6632
6719,6678
6701,6659
6590,6548
6495,6452
6425,6382
6366,6322
6314,6269
6263,6218
6234,6188
6211,6165
6190,6143
6113,6065
5993,5945
5903,5854
5859,5809
5851,5801
5858,5807
5826,5775
5752,5700
5699,5646
5662,5609
5649,5595
5640,5586
5617,5562
5577,5521
5508,5452
5434,5377
5346,5288
5276,5218
5254,5195
5267,5208
5312,5252
5332,5271
5299,5238
5209,5147
5102,5040
5052,4989
5047,4983
5080,5016
5113,5048
5083,5017
5024,4958
4947,4880
4850,4783
4780,4712
4740,4671
4755,4686
4803,4733
4833,4763
4829,4758
4756,4684
4672,4600
4621,4548
4587,4514
4588,4514
4593,4518
4578,4503
4553,4477
4495,4418
4426,4349
4362,4284
4334,4256
4363,4284
4390,4310
4396,4316
4365,4284
4300,4219
4281,4199
4284,4201
4300,4217
4329,4245
4327,4242
4319,4234
4292,4206
4247,4161
4183,4096
4118,4030
4101,4013
4134,4045
4190,4101
4232,4142
4218,4127
4157,4066
4099,4007
4077,3984
4099,4006
4140,4046
4179,4085
4198,4103
4191,4096
4171,4075
4130,4033
4094,3997
4102,4004
4150,4052
4264,4165
4356,4256
4379,4279
4340,4239
4270,4169
4253,4151
4301,4198
4389,4286
4464,4360
4491,4387
4501,4396
4514,4408
4538,4432
4580,4473
4630,4523
4697,4589
4767,4658
4825,4716
4864,4754
4859,4749
4872,4761
4926,4814
5025,4913
5163,5050
5274,5161
5345,5231
5403,5288
5464,5349
5551,5435
5653,5537
5776,5659
5911,5793
6049,5931
6202,6083
6317,6198
6397,6277
6484,6363
6591,6470
6773,6651
6999,6877
7224,7101
7427,7303
7562,7438
7700,7575
7858,7733
8042,7916
8277,8150
8515,8388
8768,8640
9016,8888
9232,9103
9434,9304
9646,9516
9909,9778
10246,10115
10619,10487
10975,10842
11279,11146
11539,11405
11813,11679
12130,11995
12504,12368
12907,12771
13323,13186
13742,13605
14145,14007
14539,14400
14895,14756
15255,15115
15680,15540
16177,16036
16757,16615
17341,17199
17866,17723
18344,18201
18809,18665
19331,19186
19929,19784
20569,20423
21236,21090
21891,21744
22534,22386
23176,23028
23799,23650
24439,24290
25113,24963
25861,25710
26692,26541
27528,27376
28352,28200
29123,28970
29888,29734
30719,30565
31600,31445
32545,32390
33497,33341
34432,34275
35378,35221
36312,36154
37274,37116
38269,38110
39304,39144
40423,40263
41570,41409
42726,42565
43873,43711
44989,44826
46159,45996
47384,47220
48652,48488
49970,49805
51278,51112
52597,52431
53922,53755
55241,55074
56580,56412
57963,57794
59435,59266
60983,60813
62562,62392
64131,63960
65648,65476
67178,67006
68748,68575
70381,70208
72104,71930
73862,73687
75655,75480
77452,77276
79226,79050
80981,80804
82714,82536
84556,84378
86503,86324
88529,88350
90637,90457
92682,92501
94684,94503
96703,96521
98750,98568
100865,100682
103043,102859
105266,105082
107524,107339
109786,109601
112066,111880
114348,114161
116655,116468
119055,118867
121538,121350
124099,123910
126691,126502
129228,129038
131741,131550
134259,134068
136838,136646
139522,139330
142273,142080
145084,144890
147917,147723
150751,150556
153585,153390
156393,156197
159230,159033
162144,161947
165162,164964
168302,168104
171480,171281
174651,174451
177782,177582
180911,180710
184098,183897
187353,187151
190717,190514
194150,193947
197620,197416
201130,200926
204635,204430
208139,207933
211670,211464
215249,215042
218927,218720
222718,222510
226576,226367
230463,230254
234335,234125
238222,238012
242160,241949
246169,245957
250269,250057
254408,254195
258571,258358
262777,262563
267015,266800
271305,271090
275652,275436
280070,279854
284596,284379
289214,288996
293909,293691
298599,298380
303273,303054
307964,307744
312718,312497
317603,317382
322578,322356
327617,327395
332679,332456
337747,337523
342868,342644
348037,347812
353285,353060
358654,358428
364113,363886
369673,369446
375309,375081
380951,380723
386612,386383
392286,392056
398021,397791
403874,403643
409845,409614
415929,415697
422061,421828
428218,427985
434432,434198
440712,440478
447084,446849
453526,453290
459998,459762
466552,466315
473184,472947
479882,479644
486620,486381
493381,493142
500207,499967
507147,506907
514224,513983
521384,521142
528554,528312
535725,535482
542908,542665
550165,549921
557552,557307
565038,564793
572619,572373
580252,580006
587900,587653
595544,595296
603179,602931
610847,610598
618629,618380
626559,626309
634609,634358
642699,642448
650757,650505
658777,658525
666774,666521
674820,674566
682936,682682
691162,690907
699483,699228
707842,707586
716222,715965
724537,724280
732811,732553
741093,740835
749384,749125
757753,757493
766204,765944
774681,774420
783136,782875
791519,791257
799867,799604
808200,807937
816567,816303
824967,824703
833328,833063
841707,841441
850086,849820
858430,858163
866756,866489
874997,874729
883223,882954
891462,891193
899682,899412
907865,907595
915896,915625
923807,923535
931680,931408
939551,939278
947460,947187
955346,955072
963132,962857
970768,970493
978222,977946
985504,985228
992659,992382
999743,999465
1006790,1006512
1013799,1013520
1020754,1020475
1027582,1027302
1034249,1033968
1040756,1040475
1047078,1046796
1053256,1052974
1059352,1059069
1065375,1065091
1071297,1071013
1077062,1076777
1082622,1082337
1087964,1087678
1093141,1092855
1098208,1097921
1103138,1102850
1107952,1107664
1112636,1112347
1117135,1116846
1121465,1121175
1125585,1125294
1129488,1129197
1133201,1132909
1136722,1136430
1140083,1139790
1143229,1142935
1146180,1145886
1148918,1148623
1151393,1151098
1153706,1153410
1155839,1155542
1157801,1157504
1159619,1159321
1161197,1160899
1162529,1162230
1163588,1163288
1164400,1164100
1165042,1164741
1165496,1165195
1165799,1165497
1165924,1165621
1165781,1165478
1165411,1165107
1164776,1164472
1163833,1163528
1162684,1162378
1161350,1161044
1159889,1159582
1158332,1158025
1156556,1156248
1154478,1154169
1152072,1151763
1149396,1149086
1146525,1146215
1143484,1143173
1140322,1140010
1136995,1136683
1133490,1133177
1129805,1129492
1125857,1125543
1121651,1121336
1117184,1116869
1112502,1112186
1107693,1107377
1102734,1102417
1097662,1097344
1092382,1092064
1086830,1086511
1081051,1080732
1075039,1074719
1068884,1068563
1062628,1062307
1056221,1055899
1049616,1049294
1042832,1042509
1035912,1035588
1028878,1028554
1021752,1021427
1014503,1014178
1007043,1006717
999427,999100
991663,991336
983713,983385
975593,975265
967314,966985
958946,958616
950565,950235
942174,941843
933723,933392
925120,924788
916338,916005
907422,907089
898377,898043
889297,888963
880187,879852
871038,870702
861880,861544
852630,852293
843273,842936
833814,833476
824271,823932
814692,814353
805086,804746
795482,795142
785890,785549
776256,775914
766571,766229
756806,756463
746938,746595
737062,736718
727213,726868
717414,717069
707647,707301
697897,697551
688159,687812
678384,678036
668620,668272
658864,658515
649119,648770
639443,639093
629787,629436
620108,619757
610442,610090
600813,600461
591270,590917
581859,581505
572535,572181
563246,562891
553966,553611
544699,544343
535447,535090
526195,525838
517015,516657
507928,507570
498985,498626
490190,489830
481454,481094
472754,472393
464041,463680
455361,454999
446747,446384
438228,437865
429886,429522
421666,421302
413580,413215
405591,405225
397593,397227
389632,389265
381722,381355
373892,373524
366190,365821
358655,358286
351285,350915
344011,343641
336814,336443
329682,329310
322582,322210
315588,315215
308734,308361
301968,301594
295301,294926
288733,288358
282249,281873
275887,275511
269648,269271
263531,263153
257528,257150
251628,251249
245813,245434
240016,239636
234300,233919
228686,228305
223198,222816
217893,217511
212712,212329
207633,207250
202625,202241
197660,197275
192743,192358
187863,187477
183104,182718
178530,178143
174102,173714
169825,169437
165610,165221
161412,161023
157250,156860
153125,152734
149059,148668
145098,144706
141294,140902
137675,137282
134198,133804
130775,130381
127353,126958
123897,123502
120506,120110
117212,116815
114015,113618
110949,110551
107959,107561
105051,104652
102225,101825
99469,99069
96758,96357
94085,93684
91498,91096
88976,88573
86526,86123
84186,83782
81858,81454
79559,79154
77326,76920
75142,74736
73070,72663
71078,70671
69110,68702
67108,66699
65120,64711
63241,62831
61466,61056
59813,59402
58223,57811
56611,56199
55022,54609
53454,53041
51880,51466
50325,49910
48818,48403
47427,47011
46166,45750
44991,44574
43824,43406
42600,42182
41338,40919
40107,39688
38917,38497
37826,37405
36821,36400
35867,35445
34966,34544
34046,33623
33096,32672
32125,31701
31180,30755
30312,29887
29498,29072
28770,28343
28055,27628
27288,26860
26533,26105
25769,25340
25045,24615
24395,23965
23789,23358
23190,22759
22585,22153
21993,21560
21388,20955
20795,20361
20243,19809
19708,19273
19247,18811
18824,18388
18389,17952
17920,17483
17397,16959
16891,16452
16450,16011
16091,15651
15803,15363
15507,15066
15172,14730
14818,14376
14434,13991
14046,13603
13699,13255
13396,12951
13147,12702
12922,12476
12683,12237
12390,11943
12047,11599
11729,11281
11437,10988
11217,10768
11064,10614
10910,10459
10750,10299
10535,10083
10283,9831
10038,9585
9809,9355
9629,9175
9457,9002
9296,8841
9135,8679
8930,8473
8729,8272
8541,8083
8379,7921
8283,7824
8196,7736
8070,7610
7910,7449
7734,7273
7583,7121
7468,7005
7380,6917
7309,6845
7235,6771
7166,6701
7076,6610
6920,6454
6745,6278
6586,6119
6491,6023
6458,5989
6441,5972
6392,5922
6276,5806
6142,5671
5995,5523
5863,5391
5796,5323
5760,5287
5763,5289
5765,5290
5710,5235
5612,5136
5474,4998
5345,4868
5259,4781
5211,4733
5202,4723
5193,4714
5161,4681
5091,4611
4975,4494
4864,4382
4781,4299
4758,4275
4776,4293
4783,4299
4752,4267
4664,4179
4564,4078
4495,4009
4459,3972
4464,3976
4477,3989
4456,3967
4421,3932
4343,3853
4234,3743
4144,3653
4067,3575
4058,3566
4088,3595
4099,3605
4082,3588
3984,3489
3882,3387
3807,3311
3778,3281
3808,3311
3831,3333
3842,3344
3805,3306
3718,3218
3624,3124
3542,3041
3498,2997
3531,3029
3578,3075
3615,3112
3609,3105
3540,3036
3458,2953
3369,2863
3318,2812
3316,2809
3330,2823
3352,2844
3321,2812
3248,2739
3168,2658
3110,2600
3136,2625
3180,2668
3208,2696
3206,2693
3144,2631
3083,2569
3037,2522
3006,2491
3007,2491
3016,2500
3039,2522
3036,2518
2986,2468
2898,2379
2799,2280
2756,2236
2771,2250
2817,2296
2854,2332
2833,2311
2772,2249
2689,2165
2617,2093
2586,2061
2587,2062
2636,2110
2695,2168
2719,2192
2693,2165
2612,2084
2534,2005
2498,1968
2509,1979
2549,2018
2572,2041
2561,2029
2520,1987
2451,1918
2393,1859
2358,1824
2366,1831
2404,1868
2425,1889
2426,1889
2372,1835
2296,1758
2252,1713
2231,1692
2258,1718
2292,1752
2301,1760
2285,1743
2228,1686
2169,1626
2136,1593
2129,1585
2185,1640
2259,1714
2290,1744
2282,1736
2205,1658
2118,1570
2063,1515
2048,1499
2085,1536
2118,1568
2151,1600
2147,1596
2086,1534
2013,1461
1931,1378
1899,1345
1945,1391
2005,1450
2064,1509
2066,1510
2003,1446
1934,1377
1874,1316
1866,1308
1892,1333
1928,1368
1966,1406
1950,1389
1907,1346
1837,1275
1764,1201
1748,1185
1759,1195
1801,1237
1831,1266
1810,1244
1776,1210
1724,1157
1695,1128
1711,1143
1743,1174
1791,1222
1803,1233
1757,1187
1688,1117
1622,1050
1606,1034
1632,1059
1672,1099
1704,1130
1700,1125
1676,1101
1624,1048
1557,981
1514,937
1515,938
1569,991
1636,1057
1659,1080
1627,1047
1549,969
1471,890
1442,860
1451,869
1513,930
1594,1011
1634,1050
1632,1047
1568,983
1488,902
1440,854
1435,848
1469,881
1489,901
1486,897
1469,880
1447,857
1429,838
1409,818
1408,816
1425,833
1444,851
1460,866
1424,830
1351,756
1296,701
1274,678
1308,711
1359,762
1379,781
1367,769
1302,703
1248,648
1234,634
1244,643
1292,691
1332,730
1343,740
1323,720
1259,655
1191,587
1138,533
1137,531
1211,605
1295,688
1354,747
1339,731
1262,653
1188,579
1141,531
1156,546
1192,581
1226,614
1258,646
1258,645
1236,623
1191,577
1139,524
1137,522
1173,557
1222,606
1259,642
1232,614
1161,543
1090,471
1051,432
1068,448
1115,494
1168,547
1191,569
1164,542
1123,500
1062,438
1011,387
1002,377
1025,400
1079,453
1113,486
1092,465
1021,393
941,313
932,303
969,339
1043,413
1116,485
1115,484
1088,456
1035,402
968,335
925,291
899,265
934,299
991,355
1040,404
1067,430
1013,376
949,311
918,279
914,275
959,319
1008,368
1017,376
998,356
964,322
940,297
940,297
954,310
978,333
969,324
951,305
932,286
881,234
853,205
836,188
843,194
886,237
917,267
915,264
866,215
824,172
829,177
840,187
878,224
906,252
904,249
908,253
877,221
810,153
748,91
725,67
793,135
897,238
983,323
1011,351
959,298
898,237
823,161
759,96
742,79
775,111
836,172
893,228
879,213
807,141
739,72
730,63
768,100
797,128
811,142
770,100
722,52
700,29
672,0
678,10
713,49
767,106
835,178
868,214
866,216
805,158
746,103
740,101
763,127
826,194
864,235
840,215
759,137
659,41
615,0
620,8
680,71
769,162
813,209
825,223
781,182
688,91
619,25
606,15
643,54
723,137
764,180
744,163
684,105
619,43
587,14
572,1
607,39
666,100
703,140
736,175
703,145
646,90
612,59
600,50
634,86
642,97
654,111
652,112
641,103
669,134
665,133
661,131
679,152
674,149
658,136
615,95
554,37
515,0
525,13
597,87
663,156
706,201
716,214
657,157
588,90
532,37
522,29
563,73
623,135
675,189
701,218
678,197
618,140
536,60
474,0
515,38
607,127
736,252
810,323
764,273
702,208
640,142
619,118
627,122
638,130
672,160
694,179
723,204
715,193
650,124
616,87
619,86
664,128
706,166
709,166
686,139
648,98
645,91
673,116
708,147
751,187
770,202
727,156
674,99
616,38
582,0
613,17
691,81
801,176
898,259
938,285
894,226
784,102
702,6
711,0
798,72
937,196
1035,279
1068,296
1037,250
966,164
893,76
833,0
885,17
986,82
1117,177
1234,258
1221,210
1179,132
1143,60
1130,11
1155,0
1200,2
1272,30
1333,47
1393,63
1432,58
1435,17
1462,0
1530,21
1610,53
1684,79
1730,77
1729,28
1749,0
1797,0
1877,20
2010,92
2117,139
2190,151
2189,90
2177,17
2221,0
2295,0
2466,85
2641,174
2775,222
2898,259
2948,223
2963,152
2950,53
2984,0
3143,32
3333,95
3562,197
3742,250
3831,212
3904,158
3961,88
4024,24
4127,0
4323,20
4562,82
4829,173
5042,209
5161,151
5255,69
5375,12
5540,0
5731,0
5939,0
6154,0
6374,0
6611,0
6855,0
7103,0
7390,25
7709,82
7997,108
8230,79
8465,52
8675,0
8960,0
9309,40
9631,53
9977,90
10283,87
10591,86
10861,47
11124,0
11466,0
11836,0
12311,71
12820,176
13262,214
13677,224
14018,161
14325,64
14666,0
15078,0
15613,5
16197,59
16802,133
17368,169
17872,143
18369,109
18839,49
19321,0
19955,0
20666,62
21427,174
22207,305
22810,258
23344,143
23896,46
24500,0
25205,0
25918,0
26646,0
27389,1
28130,0
28912,1
29693,0
30475,0
31304,0
32190,11
33093,39
33968,39
34837,33
35679,0
36579,0
37584,0
38623,27
39720,111
40794,173
41793,159
42740,94
43704,45
44768,97
45935,251
47195,499
48481,772
49729,1008
50954,1220
52144,1398
53315,1556
54514,1742
55810,2026
57222,2425
58716,2907
60232,3410
61684,3850
63066,4219
64431,4572
65831,4959
67263,5379
68810,5913
70468,6559
72163,7241
73895,7960
75521,8574
77088,9128
78688,9716
80354,10369
82164,11167
83985,11975
85809,12787
87648,13613
89484,14437
91395,15335
93348,16276
95322,17237
97340,18242
99376,19266
101419,20296
103471,21336
105522,22374
107599,23439
109743,24570
111996,25811
114343,27145
116744,28534
119143,29920
121470,31235
123744,32496
126046,33785
128449,35176
130976,36690
133597,38299
136244,39933
138877,41554
141478,43142
144072,44724
146658,46297
149281,47908
152039,49653
154917,51519
157911,53500
160916,55492
163838,57402
166737,59288
169651,61190
172663,63189
175759,65273
178899,67400
182084,69573
185276,71752
188516,73980
191777,76228
195062,78501
198414,80840
201844,83257
205375,85776
208947,88335
212518,90894
216071,93434
219631,95982
223265,98603
226993,101319
230819,104132
234716,107017
238626,109914
242519,112795
246409,115672
250309,118559
254286,121524
258369,124594
262581,127794
266880,131080
271211,134399
275557,137732
279869,141032
284162,144312
288513,147651
292949,151074
297514,154627
302202,158302
306929,162016
311685,165760
316409,169471
321124,173174
325895,176932
330736,180761
335715,184727
340786,188786
345917,192904
351067,197042
356184,201146
361343,205293
366553,209490
371834,213758
377231,218143
382722,222621
388301,227188
393926,231800
399539,236401
405119,240968
410710,245547
416382,250206
422184,254996
428088,259887
434027,264814
439962,269736
445913,274674
451941,279690
458063,284799
464296,290020
470576,295287
476887,300586
483238,305924
489585,311259
495952,316613
502315,321964
508724,327360
515246,332870
521895,338506
528659,344257
535439,350025
542171,355744
548873,361434
555579,367127
562373,372909
569276,378799
576241,384752
583268,390766
590299,396785
597325,402798
604346,408807
611353,414801
618399,420834
625508,426931
632721,433131
640026,439424
647344,445729
654630,452003
661857,458217
669077,464425
676362,470697
683718,477041
691125,483435
