-2360,14
-2375,0
-2308,68
-2232,146
-2162,218
-2151,231
-2221,163
-2268,118
-2298,90
-2313,77
-2311,81
-2313,81
-2323,73
-2325,73
-2333,67
-2342,60
-2340,64
-2295,111
-2251,157
-2240,170
-2244,168
-2264,149
-2281,134
-2254,163
-2200,219
-2168,253
-2144,279
-2141,284
-2203,224
-2279,150
-2340,91
-2378,55
-2337,98
-2268,169
-2210,229
-2165,276
-2182,261
-2226,219
-2335,112
-2442,7
-2451,0
-2440,12
-2359,95
-2283,173
-2294,164
-2302,157
-2346,115
-2398,65
-2410,55
-2402,65
-2347,121
-2301,169
-2279,193
-2297,177
-2373,103
-2430,47
-2451,28
-2478,3
-2440,43
-2397,87
-2384,102
-2339,149
-2335,155
-2353,139
-2344,149
-2330,165
-2332,165
-2349,150
-2385,116
-2449,53
-2472,32
-2477,29
-2464,44
-2422,87
-2391,120
-2379,134
-2411,104
-2465,52
-2494,24
-2497,23
-2456,66
-2373,151
-2320,206
-2318,209
-2350,179
-2422,109
-2505,28
-2535,0
-2512,24
-2426,112
-2343,197
-2303,239
-2313,230
-2384,161
-2440,107
-2470,79
-2472,79
-2423,129
-2374,180
-2333,223
-2337,221
-2389,171
-2447,114
-2497,66
-2505,60
-2499,68
-2482,87
-2450,120
-2474,98
-2496,78
-2507,69
-2521,57
-2488,91
-2451,130
-2428,155
-2431,154
-2465,122
-2514,74
-2546,44
-2546,46
-2528,66
-2502,94
-2476,121
-2481,118
-2523,78
-2567,36
-2605,0
-2593,12
-2527,79
-2466,141
-2403,205
-2410,199
-2459,151
-2511,100
-2567,45
-2575,38
-2535,79
-2490,125
-2452,164
-2451,166
-2496,122
-2559,60
-2606,14
-2621,0
-2608,13
-2559,62
-2516,105
-2517,105
-2528,94
-2578,44
-2607,15
-2582,41
-2553,70
-2487,136
-2449,175
-2452,172
-2478,146
-2531,93
-2569,56
-2581,44
-2565,60
-2525,101
-2494,132
-2493,133
-2508,118
-2527,100
-2554,73
-2526,101
-2480,148
-2426,202
-2377,251
-2389,239
-2439,190
-2506,123
-2567,62
-2584,46
-2568,62
-2537,93
-2516,114
-2518,113
-2554,77
-2603,28
-2632,0
-2618,14
-2576,56
-2522,110
-2464,168
-2455,177
-2475,157
-2509,123
-2558,74
-2567,65
-2549,83
-2525,107
-2497,136
-2505,128
-2531,102
-2568,65
-2608,25
-2591,42
-2542,91
-2522,111
-2502,131
-2521,112
-2562,71
-2588,45
-2607,27
-2615,19
-2596,38
-2549,85
-2512,122
-2514,120
-2519,115
-2553,81
-2580,54
-2550,84
-2516,118
-2485,149
-2465,170
-2478,157
-2518,117
-2565,70
-2575,60
-2570,65
-2525,110
-2460,175
-2455,180
-2475,160
-2532,103
-2597,38
-2636,0
-2633,3
-2575,61
-2513,123
-2473,163
-2455,182
-2502,135
-2557,80
-2581,56
-2599,39
-2582,56
-2532,106
-2497,141
-2491,147
-2509,130
-2543,96
-2569,70
-2541,98
-2489,151
-2450,190
-2447,193
-2491,149
-2532,108
-2545,96
-2517,124
-2472,169
-2426,215
-2372,270
-2387,255
-2449,193
-2521,121
-2599,43
-2606,37
-2541,102
-2469,174
-2414,229
-2414,230
-2471,173
-2564,80
-2642,2
-2645,0
-2607,38
-2532,114
-2455,192
-2437,211
-2461,188
-2502,147
-2554,96
-2590,61
-2580,72
-2524,129
-2469,185
-2414,240
-2398,257
-2445,211
-2472,185
-2487,171
-2502,157
-2475,184
-2452,208
-2435,226
-2433,229
-2435,228
-2442,222
-2441,223
-2403,262
-2385,281
-2417,250
-2469,199
-2517,152
-2557,112
-2556,114
-2531,140
-2518,154
-2485,188
-2467,207
-2512,162
-2560,115
-2614,62
-2626,51
-2546,132
-2447,232
-2359,320
-2326,354
-2384,297
-2476,206
-2610,73
-2684,0
-2664,18
-2601,79
-2481,198
-2392,285
-2404,271
-2452,222
-2513,159
-2588,83
-2617,52
-2570,97
-2513,153
-2451,213
-2401,261
-2435,226
-2491,168
-2528,130
-2557,99
-2574,80
-2576,77
-2554,97
-2522,127
-2503,145
-2491,155
-2533,112
-2557,86
-2532,109
-2521,119
-2501,137
-2520,116
-2555,80
-2545,88
-2512,120
-2433,197
-2366,262
-2342,285
-2338,287
-2423,200
-2509,113
-2526,94
-2512,107
-2425,192
-2322,293
-2295,319
-2311,301
-2349,261
-2459,150
-2562,45
-2606,0
-2595,11
-2506,101
-2403,205
-2362,247
-2380,230
-2447,163
-2528,83
-2590,22
-2602,11
-2564,50
-2511,104
-2457,158
-2437,179
-2479,138
-2523,95
-2520,99
-2504,116
-2473,147
-2423,198
-2394,228
-2390,233
-2383,241
-2407,218
-2420,205
-2406,220
-2391,236
-2412,216
-2482,147
-2539,91
-2572,58
-2561,70
-2495,137
-2455,178
-2424,210
-2397,238
-2438,197
-2512,124
-2562,75
-2603,35
-2574,65
-2486,154
-2415,225
-2369,272
-2396,246
-2456,187
-2551,93
-2645,0
-2633,12
-2564,82
-2454,193
-2347,301
-2336,313
-2392,258
-2446,205
-2493,159
-2536,117
-2529,125
-2479,176
-2408,248
-2344,313
-2318,340
-2361,298
-2427,233
-2465,196
-2493,169
-2494,169
-2477,187
-2468,197
-2456,210
-2459,208
-2455,213
-2457,212
-2456,214
-2449,222
-2497,175
-2559,114
-2595,79
-2614,61
-2564,112
-2487,190
-2437,241
-2398,281
-2395,285
-2457,224
-2549,133
-2619,64
-2635,49
-2564,121
-2452,234
-2344,343
-2293,395
-2318,371
-2381,309
-2497,194
-2588,104
-2598,94
-2581,112
-2517,177
-2475,220
-2495,201
-2541,156
-2604,94
-2657,42
-2682,18
-2670,31
-2607,95
-2549,154
-2518,186
-2519,186
-2571,135
-2608,99
-2606,102
-2624,85
-2626,84
-2647,64
-2670,42
-2651,62
-2631,83
-2567,148
-2498,218
-2459,258
-2434,284
-2493,226
-2571,149
-2596,125
-2608,114
-2581,142
-2525,199
-2489,236
-2453,273
-2447,280
-2516,212
-2594,135
-2648,82
-2643,88
-2577,155
-2519,214
-2488,246
-2518,217
-2579,157
-2636,101
-2716,22
-2739,0
-2710,29
-2643,97
-2556,185
-2514,228
-2533,210
-2589,155
-2662,83
-2710,36
-2712,35
-2669,79
-2594,155
-2530,220
-2500,251
-2514,237
-2559,193
-2572,181
-2583,171
-2593,162
-2598,158
-2612,145
-2607,151
-2611,148
-2584,176
-2566,195
-2560,202
-2551,212
-2577,186
-2627,137
-2679,86
-2715,51
-2723,44
-2689,79
-2628,141
-2586,184
-2551,220
-2585,187
-2663,110
-2734,40
-2775,0
-2725,50
-2628,148
-2545,232
-2496,282
-2521,258
-2584,196
-2654,126
-2722,59
-2713,69
-2640,143
-2566,218
-2506,279
-2498,287
-2552,234
-2609,178
-2645,143
-2672,117
-2664,126
-2637,153
-2623,168
-2628,164
-2654,139
-2708,86
-2744,51
-2726,69
-2697,99
-2679,118
-2690,108
-2729,70
-2764,36
-2755,45
-2695,106
-2625,177
-2564,239
-2532,272
-2565,240
-2617,188
-2656,150
-2666,141
-2651,157
-2605,204
-2563,247
-2550,260
-2570,241
-2629,183
-2737,76
-2808,6
-2815,0
-2777,38
-2681,135
-2611,205
-2598,219
-2623,194
-2669,149
-2721,98
-2744,75
-2719,101
-2670,150
-2606,215
-2580,242
-2619,203
-2690,133
-2759,64
-2776,48
-2770,55
-2724,101
-2668,158
-2651,175
-2648,179
-2685,143
-2736,92
-2757,72
-2750,79
-2705,125
-2681,150
-2668,163
-2660,172
-2672,160
-2664,169
-2648,186
-2638,196
-2623,212
-2611,224
-2637,199
-2707,130
-2765,72
-2813,25
-2812,26
-2758,81
-2704,136
-2674,166
-2688,153
-2751,90
-2830,12
-2843,0
-2803,40
-2724,120
-2624,221
-2574,271
-2576,270
-2612,235
-2686,161
-2764,84
-2805,44
-2797,52
-2749,101
-2696,155
-2688,163
-2711,141
-2757,96
-2780,73
-2762,92
-2730,125
-2698,158
-2668,188
-2673,184
-2699,159
-2723,135
-2762,97
-2782,78
-2772,88
-2775,86
-2781,81
-2797,65
-2826,37
-2850,14
-2850,14
-2810,55
-2753,113
-2692,174
-2657,210
-2685,183
-2745,124
-2797,72
-2829,41
-2803,68
-2738,133
-2685,187
-2660,213
-2681,192
-2752,122
-2801,74
-2824,51
-2803,73
-2730,147
-2673,204
-2657,221
-2681,198
-2755,124
-2826,54
-2872,9
-2882,0
-2830,52
-2769,114
-2734,150
-2739,146
-2775,111
-2803,84
-2808,79
-2766,122
-2734,155
-2732,158
-2736,155
-2782,110
-2832,60
-2844,49
-2838,56
-2805,90
-2741,155
-2712,185
-2714,183
-2720,178
-2773,126
-2816,84
-2824,77
-2827,75
-2798,104
-2763,140
-2770,134
-2810,95
-2861,45
-2907,0
-2893,14
-2836,71
-2766,141
-2708,199
-2692,215
-2722,185
-2772,135
-2835,73
-2861,47
-2837,71
-2818,90
-2775,133
-2754,154
-2790,118
-2809,100
-2862,47
-2888,21
-2862,47
-2835,74
-2774,135
-2750,159
-2762,148
-2791,119
-2862,48
-2876,34
-2849,61
-2821,89
-2769,141
-2770,141
-2799,112
-2826,85
-2859,52
-2869,42
-2853,58
-2812,99
-2779,132
-2780,132
-2792,120
-2848,64
-2903,9
-2899,13
-2859,53
-2809,103
-2768,145
-2783,130
-2847,66
-2899,14
-2910,3
-2893,20
-2843,70
-2784,130
-2773,141
-2783,131
-2818,96
-2867,47
-2883,31
-2877,37
-2831,84
-2772,143
-2736,179
-2728,187
-2777,138
-2831,84
-2864,51
-2882,33
-2847,69
-2807,109
-2788,128
-2798,118
-2836,80
-2869,47
-2891,25
-2862,55
-2837,80
-2816,101
-2798,119
-2822,95
-2846,71
-2855,62
-2860,58
-2844,74
-2817,101
-2802,116
-2811,107
-2845,73
-2888,30
-2919,0
-2907,11
-2844,74
-2779,139
-2722,196
-2703,214
-2728,189
-2792,125
-2852,65
-2866,50
-2859,57
-2807,109
-2748,168
-2739,177
-2750,165
-2794,121
-2851,64
-2871,44
-2858,56
-2804,110
-2754,160
-2746,168
-2773,141
-2832,81
-2862,51
-2854,59
-2840,73
-2799,113
-2759,153
-2749,163
-2767,145
-2787,125
-2830,81
-2849,62
-2799,112
-2759,152
-2751,159
-2757,153
-2827,83
-2895,15
-2910,0
-2894,15
-2812,97
-2724,184
-2671,237
-2665,243
-2732,175
-2797,110
-2852,54
-2864,42
-2812,94
-2749,156
-2712,193
-2711,194
-2745,159
-2816,88
-2856,47
-2862,41
-2844,59
-2777,125
-2731,171
-2732,169
-2754,147
-2814,87
-2856,44
-2855,45
-2832,68
-2808,91
-2792,107
-2804,94
-2834,64
-2864,34
-2864,33
-2833,64
-2798,98
-2760,136
-2721,175
-2710,185
-2744,151
-2799,96
-2863,31
-2889,5
-2856,37
-2812,81
-2794,99
-2812,80
-2853,39
-2892,0
-2868,26
-2806,90
-2752,146
-2683,218
-2678,225
-2733,172
-2782,126
-2835,75
-2867,45
-2831,83
-2773,144
-2730,189
-2702,219
-2720,204
-2783,143
-2884,44
-2931,0
-2887,43
-2825,105
-2739,190
-2710,219
-2762,166
-2818,110
-2879,48
-2927,0
-2918,8
-2866,60
-2783,143
-2722,204
-2710,216
-2738,188
-2784,142
-2813,113
-2812,114
-2809,117
-2794,132
-2766,160
-2760,166
-2764,162
-2761,165
-2770,156
-2767,159
-2727,199
-2735,191
-2757,169
-2767,159
-2793,133
-2781,145
-2764,162
-2757,169
-2730,196
-2724,202
-2740,186
-2796,130
-2863,63
-2869,57
-2848,78
-2803,123
-2733,193
-2729,197
-2744,182
-2771,155
-2837,89
-2873,53
-2866,60
-2825,101
-2748,178
-2680,246
-2670,256
-2708,218
-2758,168
-2825,101
-2862,64
-2850,76
-2812,114
-2744,182
-2695,231
-2686,240
-2701,225
-2728,198
-2727,199
-2721,205
-2717,209
-2712,214
-2745,181
-2765,161
-2802,124
-2812,114
-2774,152
-2754,172
-2723,203
-2736,190
-2787,139
-2817,109
-2839,87
-2810,116
-2778,148
-2740,186
-2719,207
-2744,182
-2789,137
-2862,64
-2926,0
-2924,2
-2850,76
-2764,163
-2683,244
-2641,286
-2672,256
-2711,217
-2780,148
-2840,89
-2839,90
-2797,132
-2720,210
-2673,257
-2669,261
-2694,237
-2736,195
-2787,144
-2837,95
-2853,79
-2820,112
-2760,173
-2725,208
-2734,199
-2772,162
-2824,110
-2836,98
-2829,106
-2811,124
-2810,125
-2808,128
-2796,140
-2815,122
-2812,125
-2775,162
-2750,188
-2725,213
-2720,218
-2751,188
-2790,149
-2795,144
-2775,165
-2739,201
-2682,258
-2650,291
-2645,296
-2667,274
-2747,195
-2799,143
-2802,140
-2761,182
-2682,261
-2642,301
-2635,309
-2661,283
-2736,208
-2828,117
-2889,56
-2894,51
-2824,122
-2722,224
-2662,284
-2662,285
-2700,247
-2763,185
-2804,144
-2798,150
-2736,213
-2688,261
-2633,316
-2631,319
-2701,249
-2754,196
-2791,160
-2803,148
-2798,153
-2766,186
-2742,210
-2731,221
-2725,228
-2776,177
-2805,148
-2791,163
-2763,191
-2718,236
-2742,213
-2806,149
-2840,115
-2855,101
-2809,147
-2743,213
-2691,266
-2640,317
-2675,282
-2767,191
-2869,89
-2959,0
-2928,30
-2800,157
-2691,265
-2597,359
-2592,363
-2665,289
-2728,226
-2803,150
-2836,116
-2777,175
-2697,254
-2627,323
-2612,338
-2669,280
-2737,211
-2793,154
-2843,104
-2836,110
-2798,147
-2738,207
-2662,282
-2664,279
-2708,235
-2745,197
-2791,150
-2770,171
-2757,183
-2772,167
-2755,183
-2747,191
-2721,216
-2678,258
-2645,291
-2634,301
-2654,280
-2710,224
-2785,148
-2829,103
-2821,111
-2763,168
-2683,247
-2646,283
-2619,310
-2644,284
-2710,217
-2804,123
-2883,43
-2886,39
-2829,96
-2734,190
-2676,247
-2655,268
-2682,240
-2734,187
-2790,130
-2868,52
-2880,39
-2845,73
-2768,150
-2682,235
-2671,245
-2727,189
-2809,106
-2873,41
-2914,0
-2883,33
-2811,108
-2765,156
-2715,209
-2706,221
-2735,194
-2735,197
-2715,219
-2710,227
-2711,229
-2732,210
-2770,175
-2767,180
-2758,192
-2741,212
-2696,259
-2676,282
-2688,272
-2739,224
-2831,135
-2884,84
-2894,77
-2853,120
-2785,191
-2733,246
-2716,265
-2727,257
-2796,190
-2919,70
-2992,0
-2972,19
-2873,118
-2724,266
-2631,359
-2617,373
-2670,319
-2786,203
-2881,108
-2891,97
-2848,140
-2742,246
-2622,365
-2608,379
-2632,354
-2672,314
-2718,268
-2718,267
-2726,259
-2734,251
-2716,268
-2729,255
-2731,253
-2738,245
-2786,197
-2804,178
-2793,189
-2795,187
-2795,186
-2801,180
-2813,168
-2805,175
-2817,163
-2802,178
-2764,215
-2742,237
-2698,280
-2746,232
-2831,147
-2872,105
-2886,91
-2836,141
-2748,228
-2699,277
-2689,287
-2717,258
-2806,169
-2896,78
-2905,69
-2858,116
-2761,212
-2662,311
-2639,334
-2672,300
-2725,247
-2779,193
-2863,108
-2905,66
-2893,78
-2853,117
-2772,198
-2723,246
-2723,246
-2757,212
-2800,168
-2846,122
-2873,95
-2838,129
-2809,158
-2770,197
-2758,208
-2791,175
-2795,170
-2784,181
-2774,191
-2784,180
-2828,136
-2851,113
-2851,112
-2793,170
-2724,239
-2679,283
-2656,306
-2672,289
-2716,245
-2802,159
-2867,93
-2880,80
-2871,89
-2816,143
-2757,202
-2733,226
-2707,251
-2737,221
-2838,119
-2924,33
-2941,16
-2893,63
-2782,174
-2694,262
-2705,250
-2761,194
-2836,119
-2908,46
-2950,4
-2954,0
-2897,57
-2809,146
-2704,252
-2657,300
-2683,274
-2748,210
-2822,137
-2880,80
-2879,81
-2834,127
-2789,173
-2744,219
-2750,214
-2804,160
-2834,131
-2822,144
-2792,175
-2801,166
-2822,146
-2862,107
-2895,75
-2876,94
-2855,116
-2824,148
-2806,167
-2808,166
-2839,135
-2888,87
-2925,51
-2933,44
-2894,83
-2816,162
-2744,235
-2696,284
-2678,302
-2752,229
-2897,85
-2970,13
-2984,0
-2891,94
-2723,263
-2647,340
-2666,322
-2743,246
-2835,155
-2882,110
-2906,87
-2871,123
-2817,178
-2769,227
-2740,257
-2757,241
-2796,204
-2856,145
-2905,97
-2937,66
-2947,57
-2900,105
-2855,151
-2842,166
-2833,176
-2851,159
-2831,180
-2766,246
-2750,263
-2782,233
-2833,183
-2899,118
-2906,112
-2864,155
-2810,210
-2769,252
-2762,261
-2768,256
-2819,206
-2881,145
-2906,121
-2921,107
-2870,159
-2808,223
-2760,272
-2732,301
-2766,268
-2848,187
-2969,67
-3038,0
-3001,37
-2902,136
-2787,251
-2747,291
-2790,248
-2857,181
-2913,125
-2957,81
-2955,83
-2924,114
-2888,150
-2829,209
-2814,224
-2822,216
-2850,188
-2883,155
-2883,155
-2895,143
-2891,147
-2856,182
-2838,200
-2850,188
-2864,174
-2875,163
-2876,162
-2837,201
-2841,197
-2886,152
-2923,115
-2952,86
-2942,96
-2912,126
-2894,144
-2851,187
-2833,205
-2861,177
-2912,126
-2996,42
-3039,0
-3012,27
-2953,87
-2837,204
-2748,294
-2743,299
-2774,269
-2877,167
-2978,67
-2989,56
-2967,79
-2890,157
-2800,248
-2781,267
-2772,277
-2801,249
-2861,190
-2919,132
-2958,94
-2929,124
-2864,190
-2807,247
-2796,259
-2861,195
-2943,114
-2973,84
-2967,91
-2943,116
-2905,155
-2902,158
-2912,149
-2921,141
-2931,132
-2938,125
-2946,118
-2949,116
-2955,111
-2972,94
-2987,80
-3008,60
-2975,94
-2901,168
-2835,235
-2779,292
-2795,277
-2866,206
-2971,102
-3056,18
-3075,0
-3039,37
-2953,124
-2850,228
-2790,289
-2798,282
-2853,229
-2962,121
-3040,44
-3017,68
-2948,138
-2852,235
-2811,278
-2852,238
-2915,176
-2984,108
-3039,54
-3074,21
-3067,29
-3018,79
-2952,146
-2906,193
-2923,177
-2962,140
-3006,97
-3017,87
-3008,97
-3016,90
-3005,103
-2984,125
-2977,133
-2961,150
-2951,161
-2957,156
-2928,187
-2915,201
-2942,175
-2988,130
-3045,74
-3065,55
-3038,84
-2984,139
-2917,207
-2890,235
-2908,218
-2949,179
-3031,98
-3098,32
-3099,32
-3058,74
-2968,165
-2892,243
-2881,255
-2936,201
-3018,120
-3102,37
-3141,0
-3118,23
-3049,93
-2975,167
-2933,210
-2918,225
-2961,183
-3020,124
-3032,113
-3032,113
-2997,149
-2973,173
-2984,163
-3008,139
-3051,97
-3059,89
-3054,95
-3029,120
-2985,165
-2970,180
-2969,182
-2999,152
-3030,122
-3050,102
-3038,115
-2989,164
-2960,194
-2958,196
-3003,152
-3075,80
-3120,36
-3120,36
-3087,70
-3011,147
-2923,235
-2862,297
-2874,285
-2957,203
-3046,114
-3116,45
-3094,67
-2989,173
-2940,222
-2911,252
-2934,229
-3014,150
-3055,109
-3097,68
-3103,62
-3056,110
-3009,157
-2944,223
-2934,233
-2996,172
-3049,119
-3100,69
-3114,55
-3066,104
-3031,139
-3005,166
-3005,166
-3051,121
-3089,83
-3095,78
-3071,103
-3032,142
-2996,179
-2999,176
-3028,148
-3069,107
-3081,96
-3085,92
-3072,106
-3032,146
-3012,167
-2993,186
-3003,177
-3059,121
-3122,59
-3149,32
-3110,72
-3054,128
-2992,191
-2982,201
-3045,139
-3108,76
-3164,21
-3183,2
-3130,56
-3058,128
-2991,196
-2954,233
-2990,198
-3085,103
-3166,23
-3190,0
-3179,12
-3113,79
-3041,152
-3017,177
-3003,192
-3034,162
-3080,117
-3102,96
-3096,103
-3046,154
-3036,165
-3048,154
-3089,114
-3143,61
-3155,50
-3150,57
-3128,80
-3103,106
-3067,143
-3043,168
-3063,149
-3082,131
-3126,88
-3143,72
-3128,88
-3120,97
-3103,115
-3115,104
-3152,68
-3195,26
-3223,0
-3197,25
-3135,87
-3070,152
-3030,192
-3022,200
-3040,182
-3058,164
-3078,144
-3114,108
-3105,117
-3066,156
-3033,189
-3012,210
-3055,167
-3120,102
-3135,87
-3114,108
-3057,165
-3010,212
-2993,229
-3019,203
-3072,150
-3113,109
-3162,60
-3174,47
-3143,78
-3109,112
-3087,134
-3105,116
-3128,93
-3158,63
-3177,44
-3170,51
-3158,63
-3131,90
-3100,121
-3101,120
-3130,91
-3157,64
-3154,67
-3135,86
-3089,132
-3063,158
-3067,154
-3074,147
-3109,112
-3169,52
-3193,28
-3154,66
-3107,113
-3042,178
-3022,198
-3080,140
-3116,104
-3164,56
-3208,12
-3187,33
-3158,62
-3093,127
-3043,177
-3062,158
-3107,113
-3163,57
-3191,29
-3160,60
-3136,84
-3115,105
-3112,108
-3143,77
-3168,52
-3200,20
-3220,0
-3183,37
-3124,97
-3081,140
-3055,167
-3076,147
-3123,100
-3160,64
-3185,39
-3163,62
-3122,104
-3083,143
-3063,164
-3117,110
-3152,76
-3178,51
-3201,28
-3152,78
-3113,117
-3096,135
-3080,152
-3129,103
-3186,47
-3199,34
-3191,43
-3164,71
-3136,99
-3105,131
-3088,148
-3107,130
-3132,106
-3188,50
-3211,28
-3182,57
-3133,107
-3083,158
-3074,167
-3096,146
-3146,96
-3193,50
-3198,46
-3185,59
-3145,100
-3093,152
-3077,169
-3098,149
-3137,110
-3191,57
-3226,22
-3190,59
-3127,123
-3087,163
-3074,177
-3108,143
-3173,79
-3190,63
-3185,68
-3154,100
-3087,167
-3063,192
-3090,166
-3152,104
-3229,28
-3258,0
-3219,38
-3143,114
-3075,182
-3028,229
-3035,222
-3083,173
-3165,91
-3228,28
-3224,32
-3193,63
-3118,138
-3039,216
-3035,220
-3066,189
-3127,128
-3189,66
-3190,65
-3137,117
-3095,159
-3064,190
-3053,201
-3101,153
-3134,120
-3151,102
-3161,92
-3149,104
-3110,143
-3067,186
-3050,203
-3054,198
-3104,148
-3164,88
-3172,80
-3131,121
-3095,157
-3073,178
-3071,180
-3111,140
-3110,141
-3087,164
-3066,185
-3014,236
-2975,275
-2991,259
-3053,197
-3120,130
-3158,92
-3158,91
-3097,152
-3026,223
-2988,261
-2974,275
-3015,234
-3118,130
-3191,57
-3220,28
-3191,57
-3077,171
-2988,260
-2975,272
-3012,235
-3091,156
-3179,68
-3220,27
-3218,29
-3173,73
-3092,154
-3027,219
-2999,247
-3017,229
-3060,186
-3076,169
-3094,151
-3076,169
-3026,219
-2999,246
-2976,269
-2990,254
-3048,196
-3063,181
-3057,187
-3049,195
-3051,193
-3081,162
-3109,134
-3121,122
-3111,132
-3072,171
-3055,188
-3017,225
-2985,257
-3023,219
-3089,153
-3177,65
-3242,0
-3215,27
-3099,143
-2983,259
-2905,337
-2887,355
-2986,256
-3117,125
-3195,47
-3228,14
-3154,88
-3017,225
-2925,317
-2904,338
-2934,308
-3002,240
-3089,153
-3135,107
-3118,124
-3053,189
-2961,281
-2903,339
-2920,322
-2993,249
-3056,186
-3089,153
-3118,124
-3104,138
-3082,160
-3079,163
-3059,183
-3073,169
-3099,143
-3116,127
-3086,157
-3049,194
-3064,179
-3070,173
-3100,143
-3113,130
-3074,169
-3047,196
-3011,232
-2966,277
-2967,276
-3037,206
-3114,129
-3179,64
-3192,51
-3099,144
-2995,248
-2934,309
-2911,332
-2949,294
-3060,183
-3166,77
-3220,23
-3198,45
-3084,159
-2951,292
-2888,355
-2922,321
-3024,219
-3136,107
-3225,18
-3244,0
-3209,35
-3160,84
-3090,154
-3042,202
-3067,178
-3086,159
-3092,153
-3113,132
-3085,161
-3042,204
-3005,241
-2957,289
-2941,306
-2990,257
-3045,202
-3068,179
-3074,174
-3081,167
-3094,154
-3101,147
-3116,133
-3083,166
-3024,225
-2996,253
-2948,302
-2934,316
-2971,279
-3049,201
-3133,118
-3188,63
-3175,76
-3084,167
-3010,242
-2971,281
-2967,285
-3044,208
-3130,123
-3215,38
-3253,0
-3214,39
-3125,129
-3007,247
-2957,297
-2972,282
-3017,237
-3105,150
-3164,91
-3169,86
-3144,111
-3056,200
-2967,289
-2943,313
-2989,267
-3049,208
-3098,159
-3122,135
-3098,159
-3072,186
-3056,202
-3060,198
-3092,166
-3109,150
-3124,135
-3109,150
-3070,189
-3085,175
-3126,134
-3183,77
-3251,9
-3234,27
-3194,67
-3136,125
-3027,234
-2971,291
-2995,267
-3059,203
-3153,109
-3215,48
-3185,78
-3088,175
-3009,254
-2993,271
-3035,229
-3115,149
-3219,45
-3265,0
-3222,43
-3135,131
-3016,251
-2939,329
-2959,310
-3017,253
-3103,168
-3196,76
-3222,51
-3207,67
-3169,106
-3109,167
-3067,210
-3084,194
-3118,161
-3129,151
-3139,142
-3145,137
-3121,162
-3109,175
-3097,188
-3072,214
-3075,212
-3101,187
-3083,205
-3062,227
-3054,236
-3060,231
-3123,169
-3181,112
-3192,102
-3166,129
-3102,194
-3048,249
-3005,293
-3002,297
-3073,227
-3144,157
-3202,100
-3239,64
-3176,128
-3084,221
-3038,268
-3000,307
-3043,265
-3133,176
-3211,99
-3298,13
-3312,0
-3220,90
-3118,191
-3038,270
-3017,290
-3068,238
-3121,184
-3177,127
-3192,110
-3149,152
-3126,174
-3063,236
-3030,268
-3064,233
-3082,214
-3104,191
-3108,185
-3094,198
-3085,206
-3082,208
-3090,199
-3101,187
-3129,158
-3149,137
-3151,133
-3143,140
-3123,159
-3134,147
-3195,85
-3251,28
-3259,19
-3230,47
-3171,104
-3093,181
-3049,224
-3068,204
-3128,143
-3205,65
-3251,18
-3224,44
-3138,128
-3052,213
-2998,266
-2995,268
-3057,205
-3144,117
-3216,44
-3259,0
-3215,45
-3126,135
-3034,228
-2993,270
-3040,224
-3117,148
-3203,63
-3242,25
-3225,43
-3203,66
-3171,99
-3150,121
-3162,110
-3191,82
-3213,61
-3218,57
-3205,71
-3193,84
-3198,80
-3205,74
-3222,58
-3247,34
-3224,58
-3162,121
-3113,171
-3054,231
-3061,225
-3144,143
-3207,81
-3241,48
-3218,72
-3159,132
-3104,188
-3073,220
-3092,202
-3146,149
-3219,77
-3289,8
-3299,0
-3219,79
-3139,159
-3048,250
-3019,279
-3070,228
-3109,189
-3185,113
-3240,58
-3244,54
-3215,83
-3129,169
-3090,208
-3086,212
-3124,174
-3204,94
-3230,68
-3237,60
-3225,72
-3179,118
-3148,149
-3108,189
-3105,192
-3145,152
-3161,136
-3162,135
-3143,154
-3144,153
-3157,140
-3185,112
-3233,64
-3208,89
-3166,131
-3140,156
-3088,208
-3101,195
-3162,134
-3229,67
-3279,17
-3289,7
-3253,43
-3162,134
-3079,217
-3055,241
-3067,229
-3143,153
-3247,49
-3295,1
-3296,0
-3221,74
-3083,212
-3003,292
-2974,321
-3001,294
-3074,221
-3145,150
-3176,119
-3148,147
-3125,170
-3087,208
-3062,232
-3116,178
-3168,126
-3183,111
-3193,101
-3181,113
-3149,145
-3133,161
-3140,154
-3165,129
-3207,87
-3240,54
-3247,46
-3222,71
-3179,114
-3156,137
-3181,112
-3219,74
-3237,56
-3235,58
-3220,73
-3172,121
-3123,170
-3124,169
-3163,129
-3210,82
-3263,29
-3245,47
-3163,129
-3091,201
-3057,235
-3062,230
-3107,185
-3184,108
-3262,30
-3292,0
-3262,31
-3213,81
-3130,165
-3089,207
-3116,181
-3167,131
-3228,71
-3263,37
-3257,44
-3230,72
-3195,108
-3165,139
-3186,119
-3212,94
-3219,88
-3239,69
-3224,85
-3199,111
-3203,108
-3199,113
-3170,143
-3158,156
-3156,159
-3132,184
-3106,211
-3096,222
-3096,223
-3139,181
-3202,119
-3250,72
-3255,68
-3219,105
-3161,164
-3116,210
-3094,233
-3109,219
-3170,159
-3240,90
-3269,62
-3253,79
-3215,118
-3159,175
-3122,213
-3159,177
-3204,133
-3258,80
-3339,0
-3341,0
-3285,55
-3208,131
-3137,202
-3109,229
-3143,195
-3204,133
-3234,103
-3240,96
-3238,98
-3188,147
-3146,188
-3140,194
-3148,185
-3192,141
-3225,107
-3197,135
