830,267
777,216
855,296
951,394
1034,480
1043,491
935,385
807,259
700,155
683,140
805,264
972,433
1067,531
1074,540
978,446
825,295
758,231
774,249
864,341
1065,545
1215,697
1230,714
1077,563
800,289
609,100
589,82
798,293
1102,600
1305,805
1315,817
1122,626
860,367
603,112
518,29
652,165
891,407
1204,722
1383,903
1326,848
1136,661
885,412
706,235
707,239
843,377
969,505
1037,575
964,505
769,312
622,167
594,141
688,238
833,385
961,515
1005,561
919,478
824,385
758,321
753,318
838,406
916,486
882,454
732,307
574,151
489,68
555,136
745,329
932,518
1041,629
1034,624
935,528
780,375
650,247
665,264
775,377
968,572
1091,697
1019,627
837,448
607,220
433,48
383,0
475,102
660,296
850,495
953,607
881,544
698,370
550,231
510,201
614,314
785,494
906,624
921,648
802,538
606,351
414,168
331,95
407,180
590,372
729,520
745,545
665,474
521,339
484,311
569,406
700,546
843,698
868,732
731,604
470,352
200,91
100,0
215,116
557,459
938,840
1169,1072
1164,1067
923,827
569,473
241,146
108,14
187,93
385,292
605,512
676,584
567,475
390,299
237,147
195,105
290,201
442,353
555,467
607,519
554,467
417,330
319,233
288,203
339,254
448,364
516,432
538,455
475,392
384,302
314,233
290,209
331,251
383,303
398,319
294,215
150,72
78,0
103,41
304,257
570,538
768,751
810,808
655,667
375,402
83,125
-58,0
-25,36
146,211
338,407
413,485
364,440
229,309
125,208
136,223
296,387
535,630
678,776
663,765
460,566
161,270
-27,86
7,124
233,354
510,634
701,829
686,818
486,621
231,370
13,156
-77,70
-23,127
124,278
263,421
308,469
291,456
196,365
114,286
137,313
211,391
321,505
387,574
308,499
111,306
-82,116
-176,26
-100,106
151,361
459,672
658,875
721,942
559,783
249,477
-55,177
-236,0
-178,61
52,294
344,589
519,768
494,746
328,583
137,395
43,305
93,358
240,508
377,649
401,676
298,576
106,387
-57,228
-78,210
36,327
200,495
324,622
316,617
184,488
29,337
-70,241
-45,269
77,395
220,541
329,653
283,610
149,480
8,342
-82,255
-1,340
193,537
364,711
419,769
289,643
37,394
-214,146
-364,0
-344,19
-192,171
1,364
162,525
207,570
157,520
98,461
77,440
165,528
297,660
372,735
304,667
134,497
-73,290
-221,141
-196,166
-31,331
185,547
395,757
464,826
363,725
174,536
-50,312
-166,196
-125,237
-11,351
114,476
114,476
-21,341
-151,210
-214,147
-127,234
93,454
310,671
425,786
402,763
209,570
-21,340
-183,178
-207,154
-62,299
128,489
241,602
206,566
34,394
-191,169
-332,28
-302,58
-108,252
162,522
377,737
412,772
276,636
53,413
-137,223
-142,218
-14,346
147,507
279,638
223,582
32,391
-153,206
-266,93
-193,166
46,405
298,657
432,791
403,762
159,518
-113,246
-278,81
-323,36
-201,157
-31,327
59,417
60,418
-19,339
-115,243
-81,277
79,437
309,667
464,822
426,784
213,571
-49,309
-260,98
-358,0
-297,60
-144,212
28,383
167,521
168,521
53,405
-88,263
-169,182
-96,254
45,394
208,556
257,604
167,513
10,355
-119,225
-123,221
-22,321
141,483
234,575
237,577
146,485
-13,325
-134,203
-191,146
-131,205
15,350
132,466
173,506
87,419
-72,259
-186,144
-206,124
-102,227
66,394
178,505
158,484
28,353
-145,179
-260,63
-210,113
-61,261
131,452
260,580
237,556
91,409
-109,208
-253,63
-242,74
-69,246
143,457
308,621
307,619
125,436
-113,197
-285,24
-309,0
-171,138
47,356
193,502
217,526
123,432
-19,290
-94,215
-19,290
108,417
251,560
309,619
231,541
94,404
-53,257
-129,181
-96,214
43,353
181,491
223,533
130,440
-64,247
-250,61
-308,3
-211,100
26,337
263,574
396,707
335,646
95,406
-153,158
-312,0
-290,20
-123,185
40,346
150,454
178,481
143,444
124,423
139,436
224,519
334,628
399,691
358,648
208,496
-2,284
-163,122
-182,101
-111,170
52,331
200,477
241,517
218,492
111,383
22,292
25,293
106,373
201,466
277,540
252,513
140,399
51,309
-1,255
33,287
140,392
215,465
207,456
100,347
-92,153
-229,14
-242,0
-91,150
195,436
449,689
550,790
486,725
263,502
-8,230
-161,77
-131,106
57,294
285,521
403,639
330,566
106,341
-104,131
-215,19
-177,57
12,245
258,491
417,649
427,659
294,525
66,297
-76,155
-72,158
6,236
147,376
256,485
211,439
124,352
-11,216
-126,101
-80,146
58,284
196,421
255,480
173,398
18,242
-59,165
1,224
187,410
384,606
464,686
402,623
218,439
-28,192
-199,21
-220,0
-96,124
165,385
377,597
444,664
358,578
170,390
-34,186
-120,100
-68,152
58,278
222,442
276,496
218,438
96,316
32,252
90,310
212,432
365,585
434,654
379,599
247,467
79,299
-39,181
-39,181
88,308
218,438
267,487
220,440
72,292
-13,207
9,229
137,357
323,543
433,653
450,670
327,547
94,314
-102,118
-221,0
-193,27
2,222
237,456
389,608
398,616
300,518
112,329
53,270
168,384
312,528
439,654
424,639
243,457
42,256
-93,120
-112,101
-55,157
49,261
129,340
115,326
45,255
-50,160
-80,129
11,220
256,464
499,707
585,792
502,709
276,482
28,234
-75,130
-38,167
111,315
331,535
460,663
408,611
198,400
-41,161
-202,0
-155,42
32,224
235,422
373,556
345,523
203,376
-23,146
-158,6
-109,50
63,218
277,427
410,555
384,525
231,367
77,208
-24,103
13,135
197,314
416,529
574,682
562,665
378,477
132,226
-46,43
-85,0
22,96
165,229
223,276
200,243
96,128
-6,16
-12,0
105,114
327,333
537,541
610,611
523,523
333,330
127,122
35,27
99,89
237,224
410,395
526,508
503,482
378,355
236,210
201,173
283,252
432,399
560,524
549,511
413,372
220,177
70,24
49,0
219,160
497,427
738,657
853,761
769,666
564,450
380,255
315,179
394,247
552,394
680,511
692,513
593,403
449,248
378,166
434,211
597,363
761,516
804,548
700,433
505,227
346,57
300,0
431,113
685,349
935,581
1088,716
1060,670
893,485
688,262
551,107
576,114
720,240
889,391
1014,498
1009,475
876,324
708,138
588,0
593,6
737,150
931,344
1060,473
1067,480
958,372
824,238
777,191
838,252
986,400
1146,561
1203,618
1134,549
975,390
806,221
737,152
801,217
977,393
1176,592
1279,695
1261,677
1152,569
1025,442
1011,428
1133,550
1312,729
1439,857
1438,856
1290,708
1066,484
905,323
869,287
984,403
1201,620
1380,799
1438,857
1351,770
1162,582
1008,428
1006,426
1131,551
1308,728
1452,873
1483,904
1401,822
1263,684
1152,573
1119,540
1204,626
1395,817
1561,983
1593,1015
1477,899
1254,677
1043,466
949,372
1000,423
1164,587
1328,751
1413,837
1396,820
1295,719
1207,631
1217,641
1316,741
1461,886
1575,1000
1555,980
1424,849
1219,645
1042,468
1005,431
1101,527
1283,709
1433,859
1452,879
1352,779
1186,613
1070,497
1072,499
1172,600
1275,703
1277,705
1168,596
974,402
814,243
782,211
877,306
1072,501
1264,693
1367,796
1349,779
1230,660
1084,514
988,418
1011,441
1140,571
1300,731
1396,827
1343,774
1161,592
943,375
798,230
794,226
912,344
1068,500
1135,567
1083,516
930,363
741,174
655,88
697,130
823,257
927,361
922,356
814,248
637,71
566,0
624,78
778,252
969,462
1054,567
986,519
781,333
547,119
409,0
433,33
627,235
870,486
1036,661
1048,681
909,550
689,338
481,139
437,103
529,203
683,366
841,532
840,539
731,438
603,319
526,250
571,303
737,478
923,672
980,737
912,677
694,468
428,210
252,42
202,0
281,86
429,240
576,394
638,462
582,412
489,326
425,268
468,317
607,463
722,584
704,572
511,386
289,170
113,0
132,21
343,233
604,496
860,753
966,861
892,788
665,563
411,310
276,177
315,217
512,416
705,610
755,662
652,560
441,351
240,151
99,12
86,0
189,106
282,202
347,270
314,240
226,155
183,115
237,172
395,333
510,451
560,504
512,459
380,330
265,218
179,135
201,159
294,255
391,355
427,394
340,310
227,200
101,77
63,42
152,134
277,262
444,432
533,524
481,475
294,291
85,85
-2,0
91,93
347,350
604,608
703,708
609,614
386,392
137,144
-8,0
35,45
213,226
404,419
531,549
471,492
281,304
101,127
17,46
77,108
214,248
369,405
419,458
367,409
260,304
128,175
125,175
213,265
324,379
379,436
337,397
240,303
122,187
92,160
145,216
247,320
407,483
496,574
456,537
281,365
61,147
-52,37
-22,70
199,293
438,535
592,691
626,728
462,567
222,329
-17,93
-113,0
-44,67
147,256
373,481
472,578
437,541
301,404
114,215
-21,79
-54,44
24,120
133,228
216,309
242,334
206,296
219,307
297,384
417,502
465,548
394,476
234,314
61,140
-36,41
-14,61
108,182
287,359
458,529
517,586
415,482
229,295
23,87
-63,0
10,73
167,231
372,437
509,575
513,580
373,440
178,246
49,118
64,134
234,305
429,500
511,583
448,521
279,353
88,163
-32,43
1,77
177,254
420,498
600,679
617,696
457,537
243,324
116,198
94,177
138,221
216,300
229,314
177,263
101,188
30,117
34,122
158,247
355,445
472,563
468,560
336,428
131,224
-14,80
-32,63
73,169
244,340
378,475
395,493
267,366
77,177
-50,50
-37,64
124,226
339,442
515,619
547,651
438,543
239,345
35,142
-24,84
39,147
197,306
359,469
382,493
282,394
139,251
18,131
-8,106
124,239
306,422
412,528
404,521
259,377
36,155
-110,10
-121,0
-41,82
117,242
272,399
361,490
344,475
255,388
151,286
86,224
136,276
235,377
282,426
234,380
88,236
-77,73
-139,13
-26,129
183,340
417,576
524,685
431,594
187,352
-71,96
-170,0
-98,72
157,328
426,597
583,755
574,746
403,576
175,349
-16,158
-80,95
31,206
200,376
301,478
285,462
124,302
-45,133
-94,85
24,203
241,421
459,640
579,760
530,712
356,538
151,334
39,223
77,261
231,416
369,554
390,576
304,490
144,331
38,226
21,209
66,255
169,358
216,406
173,364
54,245
-85,107
-155,37
-120,73
62,255
279,473
443,638
488,683
345,541
115,311
-100,97
-198,0
-97,101
108,307
310,510
412,612
339,540
174,376
21,224
-71,132
-17,187
128,333
241,446
281,487
199,406
35,243
-84,124
-65,144
92,302
312,522
467,678
440,652
256,469
20,233
-169,45
-182,33
-59,156
97,313
239,456
259,477
206,424
142,361
94,314
121,341
191,412
253,475
269,492
187,410
11,235
-155,70
-226,0
-124,102
138,364
421,647
580,807
549,776
331,558
65,292
-102,126
-144,84
-55,173
77,305
157,386
167,396
107,336
26,255
34,264
142,372
293,523
439,669
455,686
324,555
131,362
-91,140
-206,26
-189,43
-82,150
81,313
179,412
185,418
118,351
56,289
75,309
183,417
324,558
383,617
312,547
125,360
-107,128
-236,0
-223,12
-65,170
188,423
405,640
480,715
394,629
201,436
-1,234
-68,167
-4,231
136,371
250,485
234,469
121,356
-44,191
-147,88
-137,98
-13,222
170,405
260,495
233,468
96,331
-83,152
-153,82
-57,178
162,397
421,656
557,792
521,756
332,567
71,306
-139,96
-235,0
-197,39
-79,158
51,290
98,338
55,297
-41,202
-94,151
-43,203
79,327
204,453
225,475
116,368
-52,201
-204,51
-226,30
-107,151
84,343
255,516
303,565
216,479
47,312
-119,147
-208,60
-152,117
15,286
188,460
256,530
171,446
-7,269
-145,133
-149,130
-32,249
145,427
286,570
325,610
243,530
68,356
-108,181
-165,126
-78,214
81,375
225,520
234,531
107,405
-81,219
-255,46
-303,0
-199,105
-10,295
187,493
279,586
229,537
101,410
-3,307
-8,304
118,431
298,612
428,743
429,745
288,605
61,379
-155,165
-247,74
-216,106
-95,228
14,338
15,340
-61,265
-168,160
-194,135
-90,240
71,402
236,568
305,638
240,574
85,421
-97,240
-203,135
-201,138
-84,256
105,446
265,607
305,649
204,549
34,380
-132,215
-173,175
-52,297
104,454
219,571
215,568
48,402
-159,196
-301,55
-306,51
-125,233
135,495
315,676
347,709
189,552
-60,304
-217,148
-227,139
-80,288
138,507
260,630
235,606
71,443
-172,201
-358,16
-376,0
-246,129
-39,336
147,521
186,560
84,457
-79,294
-193,180
-168,204
-48,324
97,468
165,536
75,445
-81,289
-245,125
-317,52
-210,159
37,405
315,683
494,862
462,829
233,600
-28,338
-191,175
-185,180
-12,353
190,555
277,641
243,607
90,453
-95,268
-174,189
-127,235
15,377
191,552
268,629
186,546
9,369
-157,203
-230,129
-135,224
50,408
194,552
263,621
216,573
106,463
16,372
7,363
52,407
77,432
44,399
-69,285
-199,155
-256,97
-220,133
-90,262
71,423
186,538
223,574
170,521
44,394
-83,267
-157,193
-126,223
65,414
301,649
492,840
534,881
393,740
165,512
-62,284
-186,160
-161,184
-43,302
90,435
138,482
62,406
-50,293
-110,233
-59,283
84,426
199,541
211,552
114,455
-71,269
-263,77
-340,0
-270,68
-36,301
275,611
483,818
519,852
361,693
118,449
-95,235
-168,160
-77,250
99,425
252,577
265,588
136,458
-31,290
-115,205
-31,287
153,470
336,652
423,738
362,675
187,499
-15,296
-126,184
-99,209
68,375
258,564
340,645
288,591
128,430
-31,270
-80,220
21,319
191,488
328,624
316,611
131,424
-108,184
-289,2
-290,0
-97,191
163,449
388,672
446,729
310,591
65,344
-178,99
-276,0
-162,111
83,353
341,609
454,719
336,598
99,359
-103,154
-148,107
-32,220
192,441
389,636
479,723
429,671
276,515
113,349
40,274
103,334
218,447
310,536
307,530
192,413
74,292
21,236
65,278
249,459
454,662
553,758
497,699
295,495
66,263
-29,166
54,246
276,465
515,702
638,822
622,804
487,666
290,466
175,349
209,380
380,549
626,792
823,986
854,1015
745,903
589,744
451,604
443,593
563,711
670,815
738,880
727,867
626,763
600,735
693,825
896,1025
1152,1279
1317,1441
1316,1438
1186,1305
1018,1134
913,1027
943,1054
1113,1222
1339,1445
1540,1643
1609,1710
1560,1658
1481,1576
1458,1551
1577,1667
1803,1891
2036,2121
2225,2307
2323,2403
2274,2351
2183,2258
2152,2224
2255,2324
2551,2618
2914,2978
3199,3261
3329,3388
3301,3357
3220,3274
3170,3221
3292,3341
3604,3650
3988,4031
4378,4419
4625,4663
4701,4736
4719,4752
4792,4822
4990,5018
5267,5292
5561,5583
5815,5835
5977,5994
6102,6117
6259,6271
6469,6478
6813,6820
7299,7303
7805,7807
8226,8226
8489,8486
8625,8620
8782,8774
9077,9067
9563,9550
10192,10176
10833,10815
11353,11332
11665,11641
11851,11825
12070,12041
12437,12406
13046,13012
13799,13762
14542,14503
15175,15133
15668,15624
16029,15982
16335,16285
16737,16685
17319,17264
18082,18025
18974,18914
19843,19780
20567,20502
21180,21112
21764,21694
22426,22353
23220,23144
24115,24037
25024,24943
25872,25788
26639,26553
27366,27277
28141,28050
29036,28942
30079,29982
31198,31099
32312,32210
33371,33267
34342,34235
35289,35179
36287,36175
37390,37275
38625,38508
39962,39842
41280,41157
42473,42348
43587,43459
44687,44556
45878,45745
47281,47145
48827,48689
50386,50245
51870,51726
53222,53076
54466,54317
55686,55535
57026,56872
58556,58399
60256,60097
62104,61942
63952,63788
65668,65501
67253,67083
68750,68578
70229,70054
71856,71679
73675,73495
75607,75424
77575,77390
79466,79278
81236,81045
82957,82764
84745,84549
86673,86475
88739,88538
90922,90718
93122,92916
95258,95049
97281,97070
99208,98994
101144,100927
103179,102960
105381,105159
107679,107455
109926,109699
112098,111868
114198,113966
116266,116031
118455,118218
120778,120538
123193,122950
125633,125388
127993,127745
130180,129929
132280,132027
134424,134168
136701,136443
139193,138932
141795,141531
144344,144078
146762,146493
149020,148749
151173,150899
153339,153062
155644,155365
158141,157859
160779,160495
163428,163141
165948,165658
168247,167955
170374,170079
172496,172199
174707,174407
177050,176747
179525,179220
182060,181752
184522,184211
186854,186541
189046,188730
191146,190828
193308,192987
195590,195266
197946,197620
200332,200003
202640,202309
204809,204475
206877,206540
208882,208543
210903,210561
212990,212646
215096,214749
217157,216807
219088,218736
220915,220560
222718,222361
224546,224186
226464,226101
228460,228095
230438,230070
232298,231927
233979,233606
235477,235101
236870,236492
238305,237924
239863,239479
241545,241159
243254,242865
244841,244450
246208,245814
247375,246978
248451,248052
249544,249142
250735,250331
252028,251621
253310,252900
254475,254063
255458,255043
256240,255823
256914,256494
257611,257188
258417,257992
259291,258863
260165,259734
260944,260511
261494,261058
261858,261420
262128,261687
262384,261940
262742,262296
263166,262717
263534,263083
263739,263285
263776,263319
263693,263234
263588,263126
263559,263095
263577,263110
263551,263081
263413,262941
263099,262624
262609,262132
262042,261562
261495,261012
261040,260555
260676,260188
260297,259806
259798,259305
259093,258597
258205,257707
257236,256735
256243,255739
255318,254812
254472,253963
253596,253085
252641,252127
251544,251027
250273,249754
248929,248407
247600,247076
246335,245808
245158,244628
244022,243490
242817,242282
241455,240917
239890,239350
238176,237633
236435,235890
234770,234222
233239,232688
231777,231224
230255,229699
228584,228026
226713,226152
224695,224131
222665,222099
220717,220148
218911,218340
217224,216650
215497,214920
213593,213014
211513,210931
209306,208722
207100,206513
205039,204449
203092,202500
201191,200596
199245,198647
197176,196576
194970,194367
192676,192071
190386,189778
188186,187575
186118,185505
184131,183515
182111,181493
179958,179337
177648,177024
175261,174635
172909,172280
170670,170039
168575,167941
166538,165901
164469,163830
162292,161650
159992,159348
157647,157000
155365,154715
153198,152546
151114,150459
149049,148391
146925,146265
144715,144052
142468,141803
140238,139570
138108,137437
136099,135426
134150,133474
132163,131485
130055,129374
127795,127111
125465,124779
123165,122476
120984,120293
118997,118303
117135,116438
115292,114593
113374,112672
111334,110630
109217,108510
107138,106428
105184,104472
103383,102668
101693,100975
100007,99287
98224,97501
96340,95615
94386,93658
92459,91728
90679,89946
89064,88328
87594,86856
86156,85415
84589,83845
82841,82095
80955,80206
79082,78331
77390,76636
75926,75169
74614,73855
73310,72548
71861,71097
70243,69476
68545,67775
66895,66123
65425,64650
64188,63410
63082,62302
61995,61212
60807,60022
59443,58655
57967,57176
56487,55694
55123,54327
53946,53148
52912,52111
51909,51105
50833,50027
49640,48831
48384,47573
47184,46370
46142,45325
45275,44456
44494,43672
43659,42835
42676,41849
41545,40715
40352,39520
39244,38409
38319,37481
37555,36715
36877,36034
36168,35323
35327,34479
34386,33535
33430,32577
32542,31686
31824,30966
31225,30364
30646,29782
30008,29142
29241,28372
28395,27524
27577,26703
26881,26004
26376,25497
26023,25141
25684,24800
25225,24338
24596,23706
23807,22915
22991,22096
22271,21373
21697,20797
21277,20374
20929,20024
20556,19648
20113,19202
19581,18668
19044,18128
18608,17690
18307,17386
18101,17177
17863,16937
17483,16554
16951,16020
16318,15384
15712,14775
15245,14306
14929,13987
14728,13783
14567,13620
14334,13384
13980,13028
13562,12607
13149,12191
12843,11883
12677,11714
12579,11614
12433,11465
12157,11186
11747,10774
11285,10309
10887,9909
10630,9649
10512,9528
10457,9471
10357,9368
10138,9147
9804,8810
9427,8430
9106,8107
8909,7907
8843,7838
8861,7854
8832,7822
8686,7674
8427,7412
8078,7060
7781,6761
7614,6591
7550,6525
7555,6527
7520,6489
7366,6333
7094,6058
6774,5736
6502,5461
6378,5334
6420,5374
6532,5483
6581,5530
6465,5411
6196,5139
5890,4831
5697,4635
5707,4642
5885,4818
6080,5010
6136,5064
5987,4912
5644,4566
5226,4146
4908,3825
4747,3662
4771,3683
4911,3820
5038,3945
5059,3963
4928,3830
4690,3589
4458,3354
4332,3226
4356,3247
4466,3355
4548,3434
4515,3398
4349,3230
4128,3006
3966,2841
3935,2808
3991,2861
4065,2933
4061,2926
3917,2779
3708,2568
3510,2367
3395,2250
3430,2282
3551,2400
3657,2504
3672,2516
3533,2375
3306,2145
3097,1933
2998,1832
3072,1903
3244,2073
3393,2219
3423,2246
3270,2091
3006,1824
2748,1563
2604,1417
2645,1455
2827,1635
3042,1847
3160,1962
3095,1895
2871,1668
2621,1416
2464,1256
2479,1268
2623,1410
2781,1565
2819,1601
2724,1503
2532,1308
2339,1113
2253,1024
2269,1038
2382,1148
2503,1266
2522,1283
2434,1192
2266,1021
2117,870
2130,880
2296,1044
2500,1245
2620,1362
2566,1306
2348,1085
2087,822
1888,620
1822,551
1895,622
2055,779
2216,938
2261,980
2179,895
2006,720
1845,556
1808,517
1901,607
2040,743
2106,807
2053,751
1874,569
1674,367
1598,288
1671,359
1874,559
2115,797
2215,895
2120,797
1888,563
1595,267
1411,80
1417,84
1600,264
1875,537
2052,711
2032,688
1821,475
1532,183
1352,0
1365,25
1513,184
1670,352
1728,421
1663,367
1542,257
1462,188
1481,218
1620,368
1822,581
1922,692
1885,666
1697,489
1423,226
1212,26
1175,0
1275,108
1463,304
1657,506
1697,554
1595,460
1393,266
1191,72
1156,45
1306,203
1584,489
1863,776
1988,908
1881,809
1640,576
1346,290
1127,79
1111,71
1212,180
1383,359
1491,475
1433,425
1280,280
1126,134
1075,90
1167,190
1357,388
1536,575
1586,633
1492,547
1291,354
1077,148
986,65
1059,146
1254,349
1449,552
1561,671
1553,671
1416,542
1268,402
1183,325
1181,331
1260,418
1334,500
1289,463
1124,306
932,122
803,0
873,73
1119,321
1396,600
1599,805
1616,825
1449,660
1182,395
953,168
856,74
876,96
964,186
1033,257
1023,250
974,203
937,168
947,180
1012,248
1138,376
1288,528
1368,610
1377,622
1275,522
1121,370
1047,298
1079,333
1192,448
1307,565
1333,593
1213,476
1032,297
859,126
750,19
815,87
1009,283
1223,499
1312,590
1217,498
1006,289
784,69
725,12
819,109
977,269
1125,419
1168,464
1107,406
964,265
875,178
910,215
1056,364
1251,561
1355,667
1305,619
1143,460
918,237
735,56
677,0
793,118
1047,373
1302,629
1403,731
1264,594
1007,338
764,96
667,0
746,87
988,336
1278,633
1428,791
1412,782
1212,589
936,320
790,182
806,205
904,310
970,383
962,383
873,301
756,191
717,159
760,210
892,349
1068,532
1182,653
1178,657
1010,496
798,291
671,171
716,224
936,451
1172,694
1279,808
1195,732
953,497
641,192
442,0
458,19
632,196
913,480
1132,702
1147,719
1025,600
845,423
716,297
703,286
795,381
922,511
966,558
935,530
819,416
686,286
668,271
786,392
984,592
1103,714
1104,718
969,586
755,374
605,227
545,170
613,241
794,425
970,603
1014,650
899,538
701,343
517,161
513,160
644,294
827,480
1028,683
1105,763
1044,705
850,514
646,313
595,264
709,381
965,640
1163,841
1151,831
969,652
691,377
440,129
309,0
384,75
622,313
900,591
1086,777
1049,739
836,526
605,295
486,176
507,197
620,309
778,467
824,513
788,477
678,367
562,250
578,266
702,390
891,579
984,672
954,641
846,533
694,381
649,336
737,424
876,562
1023,709
1053,739
928,614
699,385
463,148
357,42
399,84
589,274
825,510
992,676
1011,695
870,554
651,335
469,153
481,164
639,322
864,547
991,674
898,581
701,383
493,175
381,63
416,98
585,267
793,474
918,599
929,610
755,436
490,171
320,0
325,0
530,154
821,394
1033,555
1056,527
906,326
679,48
500,-182
484,-249
627,-157
836,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,6,-309,-309,2,0.071650,0.000000,0,2,0
IPOINT=2,61,-349,-349,18,0.994300,0.000000,0,32,6
IPOINT=2,109,-361,-361,89,0.828950,0.000000,0,85,61
IPOINT=2,180,-532,-532,128,1.420125,0.000000,0,150,109
IPOINT=2,259,-493,-493,200,1.687475,0.000000,0,225,180
IPOINT=2,291,-474,-474,271,0.510200,0.000000,0,281,259
IPOINT=2,361,-467,-467,357,1.269100,0.000000,0,335,291
IPOINT=2,377,-464,-464,366,0.293050,0.000000,0,369,361
IPOINT=2,418,-445,-445,413,0.707025,0.000000,0,403,377
IPOINT=2,448,-432,-432,437,0.484600,0.000000,0,437,418
IPOINT=2,496,-392,-392,461,0.868900,0.000000,0,474,448
IPOINT=2,583,-316,-316,501,1.782350,0.000000,0,537,496
IPOINT=2,631,-259,-259,601,0.937900,0.000000,0,605,583
IPOINT=2,693,-194,-194,674,1.054100,0.000000,0,664,631
IPOINT=2,749,-273,-273,705,0.903000,0.000000,0,721,693
IPOINT=2,820,-422,-422,761,1.160925,0.000000,0,789,749
IPOINT=2,852,-410,-410,824,0.493850,0.000000,0,840,820
IPOINT=2,876,-382,-382,863,0.397600,0.000000,0,865,852
IPOINT=2,914,-414,-414,895,0.607350,0.000000,0,899,876
IPOINT=2,954,-403,-403,918,0.701550,0.000000,0,936,914
IPOINT=2,1001,-431,-431,974,0.960500,0.000000,0,977,954
IPOINT=2,1056,-371,-371,1013,1.170700,0.000000,0,1026,1001
IPOINT=2,1105,-289,-289,1092,0.942000,0.000000,0,1080,1056
IPOINT=2,1144,-370,-370,1140,0.703375,0.000000,0,1124,1105
IPOINT=2,1191,-322,-322,1179,0.923800,0.000000,0,1166,1144
IPOINT=2,1206,-280,-280,1195,0.186550,0.000000,0,1199,1191
IPOINT=2,1230,-483,-483,1218,0.349150,0.000000,0,1223,1206
IPOINT=2,1270,-430,-430,1235,0.764400,0.000000,0,1252,1230
IPOINT=2,1325,-432,-432,1282,0.957800,0.000000,0,1303,1270
IPOINT=2,1389,-432,-432,1369,1.146400,0.000000,0,1363,1325
IPOINT=2,1420,-380,-380,1416,0.587350,0.000000,0,1404,1389
IPOINT=2,1444,-322,-322,1425,0.345600,0.000000,0,1433,1420
IPOINT=2,1452,-287,-287,1448,0.131250,0.000000,0,1447,1444
IPOINT=2,1483,-281,-281,1464,0.468900,0.000000,0,1466,1452
IPOINT=2,1522,-220,-220,1487,0.606275,0.000000,0,1501,1483
IPOINT=2,1578,-183,-183,1542,0.876300,0.000000,0,1547,1522
IPOINT=2,1626,-229,-229,1582,0.932300,0.000000,0,1603,1578
IPOINT=2,1674,-263,-263,1653,0.991950,0.000000,0,1650,1626
IPOINT=2,1697,-254,-254,1678,0.456775,0.000000,0,1685,1674
IPOINT=2,1744,-145,-145,1717,0.952225,0.000000,0,1721,1697
IPOINT=2,1761,-215,-215,1756,0.314300,0.000000,0,1754,1744
IPOINT=2,1816,-196,-196,1788,0.974625,0.000000,0,1788,1761
IPOINT=2,1848,-204,-204,1835,0.512200,0.000000,0,1833,1816
IPOINT=2,1887,-235,-235,1867,0.738625,0.000000,0,1867,1848
IPOINT=2,1926,-195,-195,1891,0.773650,0.000000,0,1905,1887
IPOINT=2,1974,-242,-242,1939,0.887400,0.000000,0,1951,1926
IPOINT=2,1991,-186,-186,1979,0.322800,0.000000,0,1981,1974
IPOINT=2,2061,-165,-165,2026,1.301150,0.000000,0,2026,1991
IPOINT=2,2118,-226,-226,2065,1.095775,0.000000,0,2085,2061
IPOINT=2,2196,-308,-308,2136,1.532700,0.000000,0,2153,2118
IPOINT=2,2267,-298,-298,2200,1.338000,0.000000,0,2229,2196
IPOINT=2,2314,-409,-409,2302,0.869725,0.000000,0,2290,2267
IPOINT=2,2386,-327,-327,2366,1.288250,0.000000,0,2348,2314
IPOINT=2,2417,-332,-332,2413,0.491175,0.000000,0,2401,2386
IPOINT=2,2440,-270,-270,2429,0.354200,0.000000,0,2428,2417
IPOINT=2,2513,-280,-280,2461,1.273600,0.000000,0,2476,2440
IPOINT=2,2550,-351,-351,2539,0.577025,0.000000,0,2531,2513
IPOINT=2,2582,-372,-372,2555,0.602500,0.000000,0,2565,2550
IPOINT=2,2606,-461,-461,2601,0.422850,0.000000,0,2596,2582
IPOINT=2,2622,-474,-474,2610,0.304250,0.000000,0,2615,2606
IPOINT=2,2669,-404,-404,2650,0.802150,0.000000,0,2650,2622
IPOINT=2,2685,-336,-336,2681,0.288650,0.000000,0,2675,2669
IPOINT=2,2733,-384,-384,2721,0.873700,0.000000,0,2708,2685
IPOINT=2,2756,-338,-338,2744,0.316000,0.000000,0,2747,2733
IPOINT=2,2812,-345,-345,2800,0.972700,0.000000,0,2783,2756
IPOINT=2,2891,174,174,2886,1.360475,0.000000,0,2856,2812
IPOINT=2,2977,453,453,2926,1.714600,0.000000,0,2941,2891
IPOINT=2,3009,616,616,2997,0.584300,0.000000,0,2995,2977
IPOINT=2,3112,383,383,3069,1.952175,0.000000,0,3062,3009
IPOINT=2,3143,100,100,3116,0.618725,0.000000,0,3125,3112
IPOINT=2,3182,78,78,3147,0.704350,0.000000,0,3157,3143
IPOINT=2,3191,-58,-58,3187,0.182800,0.000000,0,3187,3182
IPOINT=2,3239,-236,-236,3235,0.970600,0.000000,0,3213,3191
IPOINT=2,3278,-364,-364,3243,0.881400,0.000000,0,3256,3239
IPOINT=2,3365,-358,-358,3298,1.804000,0.000000,0,3320,3278
IPOINT=2,3421,-309,-309,3416,0.938900,0.000000,0,3391,3365
