-4322,180
-4325,178
-4323,181
-4354,151
-4405,101
-4416,91
-4387,121
-4332,177
-4311,200
-4296,216
-4295,218
-4266,248
-4230,285
-4288,228
-4335,182
-4341,177
-4334,186
-4288,233
-4291,231
-4278,245
-4296,228
-4286,239
-4309,217
-4407,120
-4409,119
-4416,114
-4356,175
-4287,245
-4294,239
-4292,242
-4322,213
-4335,201
-4450,87
-4539,0
-4528,10
-4509,28
-4375,162
-4316,220
-4304,232
-4288,247
-4278,257
-4257,277
-4337,197
-4369,164
-4393,139
-4375,157
-4324,207
-4383,148
-4373,157
-4369,161
-4347,182
-4316,213
-4375,153
-4390,138
-4407,120
-4365,161
-4348,178
-4363,162
-4340,185
-4345,179
-4339,185
-4390,133
-4483,40
-4494,28
-4467,54
-4398,123
-4344,176
-4334,186
-4338,181
-4347,172
-4330,188
-4437,81
-4508,9
-4517,0
-4492,26
-4349,171
-4289,232
-4279,244
-4300,225
-4340,186
-4396,132
-4459,71
-4459,72
-4445,88
-4378,156
-4322,214
-4340,198
-4339,200
-4353,188
-4363,180
-4441,103
-4504,42
-4497,51
-4481,68
-4418,133
-4488,64
-4478,76
-4475,81
-4435,122
-4338,221
-4395,166
-4444,118
-4475,89
-4496,69
-4470,97
-4420,149
-4399,171
-4355,217
-4331,243
-4385,190
-4467,110
-4480,99
-4491,89
-4458,124
-4357,226
-4338,247
-4326,261
-4311,277
-4382,208
-4471,121
-4521,72
-4534,61
-4490,106
-4421,177
-4384,216
-4398,203
-4412,191
-4499,106
-4564,42
-4586,22
-4610,0
-4527,83
-4474,137
-4439,173
-4410,203
-4435,179
-4460,155
-4474,142
-4495,122
-4511,107
-4495,124
-4527,93
-4533,88
-4471,151
-4443,180
-4407,217
-4395,230
-4413,213
-4475,152
-4522,106
-4556,72
-4596,33
-4536,94
-4467,164
-4409,223
-4357,276
-4387,247
-4447,188
-4503,133
-4565,72
-4576,62
-4556,83
-4513,127
-4478,163
-4470,172
-4488,155
-4545,99
-4617,28
-4646,0
-4630,18
-4602,48
-4524,128
-4512,142
-4499,157
-4483,175
-4494,166
-4506,156
-4550,114
-4590,76
-4587,81
-4570,100
-4538,134
-4570,104
-4645,31
-4611,67
-4587,93
-4509,173
-4473,211
-4550,136
-4568,120
-4567,123
-4524,168
-4492,202
-4489,207
-4492,206
-4500,200
-4498,204
-4535,169
-4630,76
-4699,9
-4670,40
-4624,88
-4521,193
-4457,259
-4529,189
-4552,168
-4595,127
-4632,92
-4611,115
-4626,102
-4596,134
-4547,185
-4507,227
-4484,252
-4533,205
-4544,196
-4573,169
-4611,133
-4569,177
-4570,178
-4579,171
-4533,219
-4530,224
-4539,217
-4517,241
-4544,216
-4588,174
-4594,170
-4591,175
-4608,160
-4654,116
-4673,99
-4660,114
-4632,144
-4542,236
-4559,221
-4615,167
-4617,167
-4641,145
-4593,195
-4553,237
-4576,216
-4562,232
-4555,241
-4556,242
-4605,195
-4756,46
-4804,0
-4784,18
-4676,125
-4493,307
-4459,340
-4475,323
-4497,300
-4533,263
-4571,224
-4610,184
-4641,152
-4646,146
-4589,202
-4559,231
-4595,194
-4658,130
-4677,109
-4697,88
-4676,108
-4608,175
-4618,164
-4648,133
-4612,168
-4621,158
-4619,159
-4615,162
-4621,155
-4648,127
-4670,104
-4666,107
-4772,0
-4763,8
-4697,73
-4633,136
-4508,260
-4487,281
-4535,232
-4580,186
-4638,127
-4672,93
-4651,113
-4625,138
-4574,188
-4523,238
-4515,246
-4570,190
-4695,64
-4739,19
-4741,17
-4674,83
-4592,164
-4604,151
-4605,149
-4618,136
-4609,144
-4607,145
-4670,81
-4703,48
-4696,54
-4667,82
-4619,129
-4632,115
-4620,127
-4602,144
-4597,148
-4557,187
-4594,150
-4638,105
-4646,96
-4651,90
-4664,76
-4616,124
-4598,141
-4582,156
-4553,184
-4574,163
-4615,121
-4645,90
-4675,59
-4734,0
-4689,47
-4664,74
-4596,145
-4530,213
-4570,175
-4606,142
-4654,96
-4666,86
-4658,97
-4635,122
-4602,157
-4599,163
-4621,143
-4679,87
-4692,77
-4720,51
-4713,60
-4677,99
-4680,98
-4634,146
-4586,197
-4587,198
-4626,161
-4641,149
-4646,146
-4652,142
-4636,161
-4683,116
-4682,119
-4644,160
-4609,197
-4582,226
-4594,217
-4599,214
-4633,182
-4683,135
-4754,66
-4781,41
-4751,74
-4664,163
-4602,227
-4579,253
-4583,251
-4614,222
-4684,155
-4790,51
-4844,0
-4838,4
-4753,88
-4617,222
-4573,265
-4567,269
-4570,265
-4607,227
-4700,132
-4745,86
-4748,81
-4715,113
-4574,252
-4514,311
-4511,313
-4526,296
-4555,266
-4579,240
-4627,191
-4643,173
-4641,174
-4593,221
-4600,212
-4641,170
-4612,197
-4635,173
-4572,234
-4562,243
-4636,168
-4664,138
-4703,98
-4677,122
-4650,148
-4658,138
-4636,159
-4635,159
-4654,138
-4736,55
-4770,19
-4767,21
-4787,0
-4682,106
-4621,168
-4598,192
-4528,263
-4554,238
-4599,194
-4652,142
-4693,102
-4679,117
-4649,148
-4594,204
-4556,243
-4545,255
-4597,204
-4663,139
-4698,105
-4740,64
-4693,112
-4652,154
-4615,192
-4556,252
-4591,218
-4605,205
-4632,179
-4669,143
-4689,124
-4707,107
-4756,59
-4773,43
-4718,99
-4680,138
-4635,184
-4590,230
-4595,226
-4620,202
-4674,149
-4789,35
-4826,0
-4782,44
-4703,123
-4583,243
-4549,277
-4558,268
-4573,253
-4627,199
-4737,89
-4794,32
-4788,38
-4729,97
-4596,230
-4545,281
-4553,273
-4573,253
-4610,216
-4670,156
-4725,101
-4735,91
-4728,99
-4680,147
-4675,152
-4766,61
-4778,49
-4770,57
-4723,104
-4677,150
-4703,124
-4719,108
-4732,95
-4673,154
-4663,164
-4663,164
-4636,191
-4644,183
-4610,217
-4652,175
-4722,105
-4729,99
-4728,100
-4675,153
-4615,213
-4607,221
-4602,226
-4605,223
-4654,174
-4734,94
-4747,81
-4750,78
-4698,130
-4611,217
-4604,224
-4642,186
-4654,174
-4700,128
-4803,25
-4829,-1
-4829,0
-4810,21
-4710,123
-4660,176
-4700,138
-4697,143
-4697,146
-4711,134
-4723,125
-4771,79
-4767,85
-4725,130
-4648,209
-4645,214
-4691,171
-4675,189
-4673,194
-4622,247
-4624,247
-4669,205
-4678,198
-4660,218
-4629,252
-4615,268
-4617,269
-4623,265
-4612,278
-4676,217
-4853,42
-4898,0
-4881,16
-4800,97
-4643,254
-4610,286
-4618,278
-4647,249
-4691,204
-4796,99
-4853,42
-4842,52
-4791,103
-4667,227
-4623,270
-4622,271
-4613,280
-4637,255
-4663,229
-4736,156
-4769,122
-4762,129
-4701,190
-4646,244
-4691,199
-4691,199
-4700,189
-4670,219
-4661,228
-4713,175
-4732,156
-4750,138
-4674,213
-4662,225
-4675,212
-4668,218
-4680,206
-4638,248
-4701,184
-4759,126
-4763,122
-4793,91
-4740,144
-4695,189
-4695,188
-4661,222
-4651,232
-4696,186
-4775,107
-4857,25
-4852,29
-4803,78
-4725,156
-4645,235
-4629,251
-4626,254
-4673,206
-4729,150
-4783,96
-4781,97
-4714,164
-4643,235
-4573,304
-4575,302
-4598,279
-4619,257
-4661,215
-4712,164
-4770,105
-4767,108
-4764,111
-4748,126
-4676,198
-4670,204
-4667,206
-4648,225
-4671,202
-4728,144
-4770,102
-4817,55
-4872,0
-4800,71
-4737,134
-4677,193
-4625,245
-4655,214
-4700,169
-4754,115
-4796,72
-4820,48
-4763,104
-4691,176
-4624,242
-4586,280
-4642,224
-4660,205
-4736,129
-4808,56
-4788,76
-4777,87
-4698,165
-4621,242
-4618,244
-4652,210
-4741,120
-4763,98
-4809,52
-4840,20
-4796,64
-4784,75
-4735,124
-4728,130
-4722,136
-4746,112
-4756,101
-4735,122
-4779,77
-4816,40
-4856,0
-4824,35
-4748,114
-4698,167
-4633,235
-4649,222
-4656,218
-4688,189
-4770,110
-4847,36
-4887,0
-4819,69
-4722,168
-4620,271
-4578,315
-4613,282
-4655,241
-4761,137
-4855,44
-4884,17
-4865,38
-4772,132
-4683,223
-4677,230
-4722,187
-4756,155
-4790,122
-4829,85
-4852,63
-4866,51
-4843,76
-4769,151
-4723,199
-4714,210
-4727,198
-4744,183
-4764,164
-4791,139
-4790,142
-4849,84
-4815,120
-4734,202
-4746,192
-4683,257
-4679,262
-4707,236
-4737,207
-4800,146
-4851,97
-4869,80
-4803,148
-4722,230
-4707,247
-4688,268
-4704,253
-4738,221
-4774,187
-4889,73
-4954,10
-4928,37
-4849,118
-4727,242
-4673,297
-4693,279
-4724,249
-4787,188
-4838,139
-4868,110
-4863,117
-4807,174
-4716,267
-4697,288
-4738,248
-4765,223
-4786,203
-4811,180
-4818,175
-4812,182
-4810,186
-4750,248
-4695,304
-4723,278
-4760,242
-4783,221
-4784,222
-4784,223
-4806,203
-4886,124
-4850,162
-4801,213
-4775,240
-4713,304
-4749,269
-4787,233
-4801,221
-4844,179
-4967,58
-5027,0
-4977,49
-4887,138
-4753,271
-4688,335
-4695,327
-4716,305
-4788,232
-4825,194
-4847,171
-4869,148
-4804,212
-4709,306
-4711,303
-4704,309
-4710,302
-4779,232
-4829,181
-4882,127
-4897,111
-4859,148
-4783,223
-4768,237
-4815,189
-4824,179
-4849,153
-4832,169
-4849,151
-4879,120
-4895,103
-4855,142
-4823,173
-4848,147
-4840,154
-4871,122
-4841,151
-4856,135
-4906,84
-4919,70
-4951,37
-4901,86
-4849,137
-4819,166
-4782,202
-4774,209
-4807,175
-4931,50
-4980,0
-4967,14
-4933,49
-4814,170
-4751,234
-4747,239
-4739,249
-4773,216
-4836,154
-4907,85
-4921,72
-4896,98
-4838,158
-4800,197
-4798,200
-4810,190
-4858,143
-4865,137
-4915,89
-4947,58
-4945,61
-4947,61
-4983,26
-4950,60
-4917,95
-4896,117
-4826,188
-4829,187
-4882,135
-4926,92
-4919,101
-4967,54
-4972,50
-4908,116
-4871,154
-4797,229
-4745,283
-4798,231
-4888,142
-4931,101
-4956,77
-4945,90
-4895,141
-4859,178
-4838,201
-4810,230
-4835,206
-4897,146
-4937,107
-4958,87
-4945,102
-4893,155
-4865,184
-4864,187
-4858,194
-4907,146
-4946,109
-4979,77
-5000,57
-4978,81
-4964,96
-4962,99
-4927,136
-4928,136
-4919,146
-4883,184
-4920,148
-4930,139
-4935,136
-4938,134
-4930,143
-4905,170
-4914,162
-4900,177
-4873,206
-4875,205
-4863,218
-4913,170
-4932,152
-4988,97
-5008,79
-4985,103
-4965,125
-4912,179
-4881,211
-4928,166
-4985,110
-5035,61
-5048,50
-5019,80
-4983,117
-4932,170
-4919,184
-4930,174
-4962,144
-5021,86
-5054,54
-5055,55
-5028,83
-4989,123
-4941,173
-4917,198
-4902,214
-4944,174
-4979,140
-5004,116
-5039,83
-4986,137
-4974,150
-5039,87
-5092,35
-5080,48
-5064,66
-5002,129
-4924,208
-4962,172
-5005,130
-4988,148
-5040,98
-5130,9
-5141,0
-5114,28
-5057,86
-4942,202
-4904,241
-4920,227
-4952,196
-4981,168
-5012,138
-5020,131
-4992,161
-4963,191
-4948,207
-5032,124
-5142,15
-5159,0
-5138,25
-5055,112
-4943,228
-4916,259
-4917,262
-4912,271
-4985,202
-5060,131
-5092,103
-5113,86
-5092,111
-5042,165
-5012,199
-5004,211
-4974,245
-5020,203
-5087,140
-5091,140
-5097,138
-5076,163
-5043,200
-5086,161
-5088,163
-5073,182
-5077,182
-5039,224
-5042,225
-5051,220
-5039,236
-5112,167
-5244,39
-5288,0
-5244,42
-5130,154
-4998,285
-4922,359
-4939,341
-4992,286
-5022,254
-5084,191
-5085,188
-5052,220
-4999,271
-4966,302
-4977,290
-5016,249
-5054,210
-5088,174
-5123,137
-5108,151
-5088,169
-5035,221
-5027,227
-5069,183
-5085,166
-5105,144
-5092,156
-5064,182
-5086,158
-5098,145
-5105,136
-5120,120
-5109,129
-5143,93
-5132,103
-5099,134
-5092,140
-5107,123
-5147,81
-5135,92
-5125,100
-5089,135
-5068,154
-5071,149
-5066,153
-5043,174
-5071,145
-5178,36
-5213,0
-5188,26
-5137,78
-5042,174
-5026,191
-5052,166
-5090,129
-5104,116
-5144,77
-5169,53
-5165,58
-5167,57
-5125,100
-5117,109
-5126,101
-5138,90
-5157,72
-5162,68
-5185,46
-5169,63
-5158,75
-5142,92
-5137,98
-5167,69
-5181,56
-5178,60
-5134,105
-5133,107
-5141,100
-5169,73
-5171,72
-5178,66
-5186,59
-5177,69
-5179,68
-5147,101
-5116,133
-5159,91
-5232,19
-5234,18
-5254,0
-5239,18
-5167,93
-5175,88
-5155,111
-5128,141
-5154,118
-5202,73
-5225,53
-5225,56
-5203,81
-5150,137
-5146,144
-5139,154
-5149,147
-5176,123
-5224,78
-5276,29
-5271,37
-5242,69
-5185,129
-5159,158
-5226,94
-5229,94
-5250,76
-5226,103
-5157,175
-5176,159
-5160,178
-5164,177
-5204,140
-5284,63
-5350,0
-5327,23
-5278,73
-5175,176
-5139,213
-5145,208
-5160,193
-5189,165
-5175,179
-5197,158
-5216,140
-5191,165
-5170,187
-5226,131
-5340,18
-5359,0
-5335,23
-5247,111
-5112,246
-5083,275
-5108,250
-5117,241
-5115,243
-5153,205
-5181,177
-5197,161
-5192,166
-5169,189
-5155,203
-5170,187
-5193,164
-5216,141
-5222,135
-5221,136
-5220,137
-5203,154
-5192,165
-5223,134
-5238,119
-5228,129
-5217,140
-5189,168
-5163,194
-5167,189
-5179,177
-5181,175
-5229,127
-5331,25
-5312,44
-5279,77
-5228,128
-5130,226
-5151,205
-5200,156
-5216,140
-5268,88
-5298,58
-5254,101
-5234,121
-5172,183
-5154,201
-5181,174
-5185,170
-5216,139
-5219,136
-5219,136
-5216,139
-5192,163
-5158,197
-5212,143
-5355,0
-5334,20
-5332,21
-5274,78
-5135,217
-5148,203
-5154,196
-5128,221
-5172,177
-5258,90
-5274,73
-5280,66
-5243,103
-5191,154
-5185,159
-5188,155
-5184,159
-5169,173
-5212,129
-5239,101
-5225,115
-5207,132
-5179,159
-5232,105
-5239,98
-5241,95
-5213,122
-5125,210
-5184,150
-5191,142
-5193,139
-5224,108
-5194,137
-5277,53
-5308,21
-5273,56
-5231,97
-5168,159
-5167,159
-5185,141
-5214,111
-5225,99
-5235,88
-5260,63
-5253,69
-5212,109
-5161,159
-5194,126
-5272,47
-5303,15
-5318,0
-5269,49
-5231,87
-5213,106
-5191,128
-5180,139
-5132,188
-5172,148
-5206,115
-5188,133
-5185,136
-5182,140
-5189,133
-5222,100
-5240,83
-5191,132
-5183,141
-5161,163
-5148,176
-5145,180
-5187,138
-5247,78
-5300,26
-5305,21
-5246,81
-5161,166
-5112,215
-5123,205
-5151,177
-5179,149
-5248,81
-5319,10
-5330,0
-5314,14
-5220,107
-5113,213
-5111,214
-5122,201
-5136,186
-5167,154
-5172,148
-5187,132
-5176,141
-5138,178
-5085,230
-5074,240
-5136,177
-5169,142
-5172,138
-5198,111
-5212,96
-5237,70
-5240,65
-5203,101
-5132,171
-5108,194
-5125,176
-5130,169
-5141,157
-5180,117
-5268,28
-5295,0
-5278,17
-5234,61
-5114,182
-5077,219
-5089,208
-5091,206
-5135,163
-5213,85
-5252,46
-5270,29
-5211,88
-5098,202
-5039,261
-5038,263
-5067,234
-5110,191
-5191,111
-5252,50
-5254,49
-5225,78
-5138,166
-5040,264
-5082,222
-5097,208
-5114,191
-5140,166
-5130,176
-5182,125
-5205,102
-5200,107
-5171,137
-5170,138
-5204,105
-5206,103
-5207,103
-5184,126
-5200,110
-5235,76
-5252,59
-5257,55
-5215,97
-5167,146
-5152,161
-5120,193
-5078,236
-5178,136
-5254,61
-5259,56
-5293,23
-5179,137
-5079,237
-5060,257
-5042,275
-5059,259
-5118,200
-5212,107
-5316,3
-5320,0
-5273,48
-5174,149
-5052,272
-5051,275
-5122,205
-5168,161
-5223,107
-5279,53
-5269,64
-5280,55
-5244,92
-5185,153
-5130,209
-5192,149
-5265,77
-5266,78
-5297,49
-5242,105
-5200,149
-5187,163
-5136,216
-5073,280
-5032,323
-5095,261
-5112,246
-5149,210
-5198,163
-5210,152
-5259,105
-5275,90
-5231,136
-5167,202
-5117,253
-5098,274
-5120,253
-5185,190
-5235,141
-5293,85
-5287,92
-5247,134
-5232,150
-5164,220
-5176,209
-5180,207
-5220,168
-5335,55
-5392,0
-5391,1
-5339,53
-5231,161
-5172,221
-5175,218
-5206,187
-5219,175
-5226,168
-5265,129
-5258,137
-5266,129
-5249,146
-5195,201
-5187,209
-5213,183
-5241,156
-5248,149
-5256,141
-5262,135
-5286,112
-5340,58
-5313,85
-5281,118
-5260,139
-5220,179
-5246,154
-5250,150
-5250,150
-5261,140
-5307,94
-5346,55
-5341,61
-5305,97
-5239,163
-5193,209
-5225,178
-5260,143
-5278,125
-5321,83
-5281,123
-5298,106
-5279,126
-5240,165
-5240,165
-5213,193
-5234,172
-5318,88
-5395,12
-5399,8
-5387,20
-5306,101
-5235,173
-5220,188
-5248,160
-5258,151
-5268,141
-5367,42
-5359,51
-5368,42
-5361,49
-5306,105
-5350,61
-5405,6
-5412,0
-5391,28
-5346,80
-5299,134
-5329,111
-5373,74
-5389,65
-5392,69
-5392,76
-5368,107
-5350,132
-5336,153
-5329,167
-5346,157
-5458,52
-5517,0
-5483,31
-5433,78
-5315,194
-5260,246
-5278,226
-5300,201
-5346,152
-5356,140
-5390,103
-5389,102
-5356,132
-5343,143
-5308,175
-5321,159
-5419,59
-5449,26
-5446,27
-5424,46
-5382,86
-5345,120
-5346,116
-5360,100
-5330,127
-5358,97
-5372,80
-5372,78
-5362,85
-5368,76
-5380,62
-5381,58
-5364,73
-5353,81
-5347,85
-5352,77
-5350,76
-5340,84
-5341,80
-5382,37
-5401,15
-5414,0
-5390,24
-5334,80
-5330,84
-5334,80
-5349,65
-5362,52
-5377,37
-5385,29
-5375,39
-5362,52
-5330,84
-5306,108
-5321,93
-5347,67
-5357,57
-5367,48
-5372,43
-5366,49
-5363,52
-5353,62
-5339,76
-5351,64
-5403,12
-5413,2
-5403,12
-5372,43
-5337,78
-5322,93
-5328,87
-5326,89
-5301,114
-5338,78
-5334,82
-5336,80
-5330,86
-5303,113
-5337,79
-5361,55
-5358,58
-5350,66
-5323,93
-5286,130
-5299,117
-5296,120
-5290,126
-5348,68
-5417,0
-5407,9
-5396,19
-5336,78
-5261,153
-5269,144
-5285,127
-5294,118
-5330,81
-5362,48
-5394,16
-5394,15
-5335,73
-5301,107
-5323,84
-5305,101
-5306,100
-5293,112
-5234,170
-5284,120
-5291,112
-5285,117
-5262,140
-5213,188
-5277,123
-5323,77
-5334,65
-5340,58
-5306,92
-5302,95
-5300,96
-5303,93
-5263,132
-5245,149
-5241,153
-5237,156
-5246,146
-5244,148
-5287,104
-5356,34
-5390,0
-5359,30
-5291,97
-5261,126
-5213,173
-5212,173
-5231,153
-5235,148
-5340,42
-5357,24
-5342,38
-5281,99
-5164,215
-5154,224
-5197,180
-5207,169
-5243,132
-5285,89
-5287,86
-5277,95
-5243,128
-5192,178
-5238,132
-5324,45
-5325,43
-5319,48
-5288,78
-5245,120
-5257,107
-5263,100
-5208,154
-5188,173
-5222,138
-5226,134
-5225,134
-5212,146
-5220,137
-5269,87
-5292,63
-5308,46
-5266,87
-5218,134
-5188,163
-5161,189
-5151,199
-5166,183
-5232,116
-5284,63
-5285,61
-5257,88
-5195,149
-5148,195
-5141,201
-5154,187
-5200,140
-5263,77
-5326,13
-5317,21
-5265,72
-5208,128
-5149,186
-5153,181
-5173,160
-5239,93
-5264,67
-5299,31
-5330,0
-5262,69
-5254,79
-5209,125
-5160,176
-5153,185
-5151,188
-5198,143
-5218,125
-5264,80
-5285,61
-5253,95
-5265,84
-5266,85
-5210,142
-5184,170
-5151,205
-5095,262
-5163,196
-5231,130
-5234,128
-5244,120
-5180,186
-5122,245
-5121,248
-5105,266
-5128,244
-5178,196
-5269,106
-5343,34
-5351,28
-5302,78
-5216,166
-5155,229
-5158,227
-5181,206
-5224,165
-5285,105
-5375,17
-5394,0
-5362,33
-5291,106
-5234,165
-5285,116
-5244,159
-5226,179
-5212,195
-5166,243
-5277,134
-5305,108
-5268,147
-5222,195
-5142,277
-5153,268
-5147,275
-5150,274
-5144,282
-5201,227
-5283,147
-5322,110
-5319,115
-5250,186
-5200,238
-5187,253
-5197,245
-5222,222
-5224,222
-5318,130
-5383,66
-5402,49
-5389,64
-5271,184
-5203,254
-5209,250
-5206,255
-5237,226
-5304,161
-5340,127
-5378,91
-5375,96
-5305,168
-5200,275
-5150,326
-5172,306
-5229,251
-5269,213
-5328,156
-5335,151
-5337,151
-5321,169
-5250,242
-5244,250
-5192,304
-5215,283
-5250,250
-5220,282
-5263,240
-5296,209
-5342,165
-5414,95
-5384,127
-5346,167
-5336,179
-5262,255
-5276,243
-5315,206
-5330,193
-5367,158
-5467,60
-5529,0
-5458,70
-5402,125
-5255,272
-5150,376
-5192,334
-5251,274
-5328,197
-5327,197
-5353,171
-5299,224
-5241,282
-5235,287
-5192,330
-5279,242
-5398,123
-5474,46
-5465,55
-5384,135
-5260,259
-5288,230
-5294,224
-5297,220
-5360,157
-5369,147
-5415,101
-5451,64
-5410,105
-5318,196
-5313,201
-5353,160
-5378,135
-5375,137
-5364,148
-5328,183
-5336,175
-5380,130
-5367,143
-5433,76
-5495,14
-5474,34
-5436,72
-5331,176
-5231,276
-5241,265
-5311,195
-5359,146
-5362,143
-5370,134
-5319,185
-5303,200
-5316,187
-5285,217
-5356,146
-5449,52
-5501,0
-5490,13
-5439,67
-5316,193
-5256,255
-5278,236
-5292,225
-5381,139
-5463,59
-5486,39
-5496,32
-5442,88
-5372,161
-5387,149
-5411,128
-5402,139
-5447,97
-5399,148
-5405,145
-5433,119
-5396,159
-5405,153
-5391,169
-5389,174
-5429,137
-5426,143
-5397,174
-5391,183
-5406,171
-5442,138
-5502,80
-5501,84
-5473,115
-5456,134
-5398,195
-5390,206
-5377,222
-5389,212
-5462,142
-5530,77
-5540,70
-5527,85
-5473,142
-5420,198
-5426,194
-5440,183
-5443,183
-5487,142
-5530,101
-5548,86
-5533,104
-5477,162
-5412,230
-5425,220
-5429,219
-5461,189
-5467,186
-5473,183
-5513,146
-5492,169
-5513,151
-5465,202
-5426,243
-5524,148
-5564,111
-5556,122
-5545,135
-5440,243
-5383,303
-5452,237
-5459,232
-5464,230
-5457,240
-5402,297
-5443,259
-5446,259
-5458,250
-5476,234
-5533,180
-5676,40
-5719,0
-5670,47
-5562,154
-5423,292
-5381,333
-5463,250
-5494,218
-5505,206
-5566,144
-5512,197
-5505,203
-5481,226
-5412,294
-5427,278
-5540,164
-5606,97
-5607,95
-5606,95
-5505,195
-5442,257
-5482,216
-5479,218
-5477,219
-5548,147
-5563,131
-5558,135
-5546,146
-5483,208
-5449,241
-5476,213
-5489,199
-5527,160
-5512,174
-5493,192
-5554,130
-5519,164
-5535,147
-5543,138
-5474,206
-5564,115
-5610,68
-5576,100
-5551,124
-5455,219
-5461,212
-5513,159
-5545,126
-5596,74
-5531,138
-5541,127
-5530,137
-5475,191
-5481,184
-5452,212
-5528,135
-5596,66
-5593,68
-5573,87
-5495,164
-5444,214
-5507,150
-5522,134
-5532,123
-5583,71
-5533,120
-5563,89
-5548,103
-5492,158
-5498,151
-5505,143
-5545,102
-5578,68
-5560,85
-5523,121
-5506,137
-5500,142
-5513,128
-5514,126
-5564,75
-5616,22
-5637,0
-5616,23
-5546,95
-5487,156
-5487,158
-5502,145
-5559,90
-5589,62
-5560,93
-5598,57
-5542,115
-5494,165
-5516,145
-5499,164
-5570,95
-5600,67
-5582,87
-5560,111
-5518,155
-5502,173
-5532,145
-5532,147
-5551,130
-5549,134
-5555,130
-5569,118
-5531,158
-5519,172
-5549,145
-5576,120
-5613,85
-5610,90
-5535,167
-5495,209
-5507,199
-5538,170
-5546,164
-5569,143
-5538,176
-5564,152
-5560,158
-5541,179
-5520,202
-5474,250
-5538,188
-5588,140
-5597,133
-5633,99
-5573,161
-5529,207
-5541,197
-5504,236
-5507,235
-5545,199
-5656,90
-5749,0
-5733,18
-5669,84
-5539,217
-5471,287
-5511,249
-5566,197
-5568,197
-5580,188
-5587,183
-5550,222
-5561,214
-5521,256
-5516,263
-5632,150
-5744,40
-5787,0
-5740,44
-5612,170
-5481,299
-5486,292
-5527,249
-5514,260
-5529,243
-5509,261
-5490,278
-5495,271
-5473,291
-5430,332
-5550,210
-5719,39
-5756,0
-5738,14
-5616,132
-5445,299
-5421,319
-5458,279
-5465,268
-5502,227
-5591,134
-5588,133
-5610,108
-5591,123
-5505,205
-5508,198
-5626,76
-5699,0
-5689,9
-5676,22
-5538,160
-5457,241
-5476,222
-5473,225
-5473,225
-5558,140
-5605,93
-5640,58
-5635,63
-5561,137
-5504,194
-5505,193
-5543,155
-5590,108
-5633,65
-5618,80
-5611,87
-5604,94
-5588,109
-5603,94
-5613,84
-5628,69
-5673,24
-5687,10
-5660,37
-5610,87
-5582,115
-5578,119
-5588,109
-5616,81
-5588,109
-5591,106
-5574,123
-5569,128
-5569,128
-5557,140
-5631,66
-5697,0
-5691,6
-5666,31
-5597,100
-5529,169
-5524,174
-5528,170
-5547,151
-5570,129
-5615,84
-5642,57
-5632,67
-5592,108
-5597,103
-5632,68
-5657,44
-5684,17
-5642,59
-5591,110
-5610,92
-5602,100
-5609,93
-5609,93
-5593,110
-5613,90
-5658,45
-5657,46
-5619,85
-5594,110
-5571,133
-5577,128
-5586,119
-5583,122
-5578,127
-5570,136
-5572,134
-5568,138
-5552,154
-5604,103
-5647,60
-5670,37
-5654,53
-5590,118
-5540,168
-5532,176
-5563,146
-5582,127
-5598,111
-5637,72
-5672,38
-5677,33
-5660,50
-5606,104
-5590,121
-5640,71
-5698,13
-5712,0
-5669,43
-5660,52
-5602,110
-5592,120
-5598,115
-5539,174
-5574,139
-5631,82
-5614,100
-5621,93
-5586,128
-5540,174
-5629,85
-5709,6
-5698,17
-5689,26
-5635,80
-5562,154
-5567,149
-5593,123
-5575,141
-5593,123
-5670,47
-5663,54
-5669,48
-5629,88
-5557,161
-5590,128
-5668,50
-5670,48
-5719,0
-5682,37
-5604,115
-5691,29
-5641,79
-5616,105
-5662,59
-5612,110
-5660,62
-5710,13
-5655,68
-5623,101
-5573,151
-5532,193
-5583,142
-5572,154
-5596,130
-5654,73
-5605,122
-5620,108
-5614,114
-5575,154
-5673,56
-5730,0
-5725,4
-5699,30
-5603,126
-5541,188
-5535,194
-5552,177
-5576,153
-5602,127
-5658,71
-5682,47
-5665,64
-5639,90
-5579,150
-5571,158
-5666,63
-5699,30
-5707,22
-5707,22
-5607,122
-5609,120
-5626,103
-5617,112
-5641,88
-5683,46
-5704,25
-5729,0
-5706,23
-5632,98
-5585,146
-5614,118
-5635,98
-5663,71
-5679,56
-5652,84
-5662,75
-5661,77
-5657,82
-5637,103
-5650,91
-5721,21
-5725,18
-5705,38
-5667,77
-5586,159
-5603,143
-5629,118
-5640,108
-5666,83
-5678,72
-5700,51
-5686,66
-5637,116
-5591,163
-5628,127
-5743,13
-5757,0
-5739,18
-5650,107
-5542,216
-5542,216
-5582,177
-5592,167
-5645,114
-5702,58
-5734,26
-5721,40
-5659,102
-5595,167
-5572,190
-5572,190
-5583,180
-5605,158
-5652,112
-5678,86
-5672,93
-5651,114
-5583,182
-5651,115
-5722,44
-5710,57
-5711,56
-5626,142
-5571,197
-5598,170
-5601,168
-5606,163
-5665,105
-5701,69
-5713,58
-5696,75
-5607,164
-5557,215
-5591,181
-5632,141
-5661,112
-5699,74
-5648,126
-5661,113
-5648,127
-5619,156
-5616,160
-5619,157
-5705,71
-5771,6
-5762,15
-5706,72
-5629,149
-5568,211
-5590,189
-5681,98
-5666,114
-5697,83
-5737,44
-5684,97
