88809,87963
86897,86049
84989,84139
83029,82176
81176,80321
79460,78603
77826,76967
76329,75468
74814,73951
73143,72278
71403,70535
69843,68973
68428,67556
67129,66255
65986,65110
64722,63844
63327,62447
61980,61097
60652,59767
59361,58474
58136,57247
56942,56051
55789,54896
54670,53775
53565,52667
52492,51592
51434,50532
50311,49407
49226,48320
48232,47324
47283,46373
46448,45535
45628,44713
44685,43768
43673,42754
42757,41836
41929,41006
41141,40216
40475,39547
39797,38867
38973,38041
38169,37235
37450,36514
36769,35831
36194,35254
35671,34729
35055,34110
34356,33409
33651,32702
32987,32036
32368,31415
31793,30838
31250,30293
30697,29737
30133,29171
29576,28612
29030,28064
28488,27520
27949,26979
27388,26416
26880,25905
26448,25471
26037,25058
25667,24686
25251,24268
24673,23688
24122,23135
23685,22695
23294,22302
23012,22018
22748,21752
22408,21410
22006,21006
21641,20639
21285,20280
20921,19914
20603,19594
20272,19261
19919,18906
19528,18513
19172,18155
18879,17859
18594,17572
18347,17323
18081,17055
17772,16744
17450,16420
17147,16115
16872,15837
16609,15572
16323,15284
16052,15011
15804,14761
15544,14499
15348,14301
15154,14104
14904,13852
14546,13492
14185,13129
13962,12904
13791,12731
13730,12668
13709,12644
13543,12476
13257,12188
13023,11952
12805,11732
12605,11530
12513,11436
12382,11303
12179,11097
11967,10883
11748,10662
11556,10468
11389,10299
11210,10118
11023,9929
10851,9754
10691,9592
10564,9463
10453,9350
10304,9199
10078,8971
9886,8777
9744,8632
9598,8484
9530,8414
9439,8321
9192,8072
8914,7792
8757,7633
8675,7548
8671,7542
8747,7616
8711,7578
8533,7398
8386,7249
8272,7133
8167,7025
8115,6971
8068,6922
7966,6818
7827,6677
7680,6528
7525,6371
7382,6225
7273,6114
7185,6024
7108,5945
7047,5882
6985,5818
6908,5739
6825,5653
6647,5473
6464,5288
6363,5185
6269,5089
6273,5091
6315,5131
6254,5067
6108,4919
6010,4819
5946,4753
5890,4695
5925,4728
5920,4721
5776,4575
5680,4476
5623,4417
5557,4349
5558,4348
5530,4318
5451,4237
5363,4147
5266,4047
5188,3967
5132,3909
5017,3792
4920,3693
4876,3647
4806,3575
4813,3579
4860,3624
4762,3524
4540,3300
4429,3187
4394,3150
4422,3176
4604,3355
4675,3424
4575,3322
4494,3239
4415,3158
4331,3072
4287,3026
4249,2985
4195,2929
4139,2871
4097,2827
4072,2800
4049,2775
4023,2747
3970,2691
3890,2609
3817,2534
3784,2499
3785,2498
3789,2500
3730,2439
3642,2348
3587,2291
3559,2261
3565,2265
3561,2259
3529,2225
3434,2128
3317,2008
3277,1966
3285,1972
3307,1992
3354,2037
3368,2049
3281,1960
3175,1852
3146,1820
3136,1808
3155,1825
3221,1889
3236,1902
3194,1858
3137,1799
3083,1742
3035,1692
2995,1650
2992,1645
3007,1658
3006,1655
2993,1640
2969,1613
2934,1576
2900,1540
2858,1496
2782,1418
2716,1350
2700,1332
2724,1353
2777,1404
2817,1442
2735,1358
2654,1275
2635,1254
2607,1224
2637,1251
2667,1279
2644,1254
2545,1153
2480,1086
2467,1071
2439,1041
2456,1055
2482,1079
2471,1066
2362,955
2213,804
2142,731
2169,756
2306,890
2497,1079
2595,1175
2556,1134
2478,1054
2430,1004
2386,958
2367,936
2406,973
2439,1004
2443,1006
2418,979
2368,927
2327,884
2278,833
2218,770
2186,736
2172,720
2186,732
2239,783
2267,809
2246,786
2200,737
2143,678
2079,612
2034,565
2036,565
2055,582
2083,608
2013,535
1921,441
1894,412
1880,396
1939,453
1994,506
1981,491
1920,427
1887,392
1917,420
1966,467
2032,531
2091,588
2093,588
2014,506
1865,355
1780,268
1776,262
1828,312
1984,466
2081,561
2035,512
1991,466
1966,439
1914,385
1898,367
1889,356
1864,329
1879,341
1918,378
1934,392
1932,388
1922,376
1795,247
1688,138
1635,82
1590,35
1700,143
1823,264
1750,189
1623,60
1579,14
1568,0
1630,65
1742,179
1782,221
1725,166
1668,112
1694,140
1743,191
1820,270
1966,419
2025,480
1937,394
1830,289
1771,233
1746,210
1808,274
1905,373
1934,405
1916,389
1887,362
1861,338
1832,312
1711,193
1551,35
1514,0
1578,65
1728,216
1950,438
2053,542
1927,416
1790,280
1759,249
1766,257
1914,405
2139,631
2230,722
2204,697
2213,706
2222,716
2236,731
2294,789
2318,814
2314,810
2326,823
2389,886
2496,994
2599,1097
2673,1172
2733,1232
2773,1273
2795,1295
2821,1322
2872,1374
2947,1449
2984,1487
3078,1581
3227,1731
3350,1854
3551,2056
3732,2237
3812,2318
3778,2284
3796,2303
3955,2462
4180,2688
4548,3057
4906,3415
5044,3554
5121,3631
5287,3798
5474,3985
5761,4273
6131,4643
6441,4954
6736,5249
7040,5554
7332,5846
7639,6154
7960,6476
8277,6793
8608,7125
8987,7504
9387,7905
9867,8385
10411,8930
10834,9353
11281,9801
11806,10326
12356,10877
12980,11501
13629,12151
14223,12746
14769,13292
15417,13941
16194,14718
17053,15578
17974,16499
18922,17448
19784,18310
20506,19033
21294,19821
22204,20732
23192,21720
24336,22865
25493,24023
26580,25110
27664,26195
28793,27324
29964,28496
31189,29721
32480,31013
33823,32356
35244,33778
36751,35285
38317,36852
39922,38457
41525,40061
43065,41602
44656,43193
46373,44911
48208,46746
50176,48715
52229,50768
54282,52822
56272,54812
58356,56897
60538,59079
62775,61317
65132,63674
67513,66056
69854,68398
72219,70763
74739,73284
77396,75941
80131,78677
82938,81484
85737,84284
88516,87063
91335,89883
94255,92803
97281,95830
100408,98957
103639,102189
106887,105438
110162,108713
113509,112061
116906,115458
120379,118932
123888,122441
127345,125899
130912,129466
134666,133221
138511,137066
142490,141046
146508,145064
150379,148936
154270,152828
158295,156853
162365,160924
166583,165142
170920,169480
175228,173788
179509,178070
183825,182386
188162,186724
192545,191107
196998,195561
201436,199999
205867,204431
210349,208914
214891,213456
219508,218074
224154,222720
228712,227279
233276,231843
237917,236485
242553,241121
247263,245832
251975,250544
256521,255091
261078,259648
265769,264340
270498,269070
275265,273837
280029,278602
284657,283230
289069,287643
293477,292051
297954,296529
302447,301022
307049,305625
311643,310219
316085,314662
320421,318998
324691,323269
328902,327481
333048,331627
337127,335707
341155,339735
345156,343737
349138,347719
353066,351648
356914,355496
360648,359231
364203,362786
367702,366286
371170,369754
374569,373154
377975,376561
381280,379866
384412,382999
387335,385922
390163,388751
392984,391572
395747,394336
398458,397047
401053,399643
403451,402041
405672,404263
407838,406429
409943,408535
411924,410517
413832,412425
415593,414187
417148,415742
418547,417142
419831,418426
421023,419619
422120,420716
423130,421727
424029,422626
424789,423387
425415,424013
425908,424507
426259,424859
426405,425005
426393,424994
426322,424923
426187,424789
426005,424607
425750,424353
425308,423911
424641,423245
423788,422392
422831,421436
421798,420403
420684,419290
419549,418156
418332,416939
416912,415520
415341,413949
413699,412308
411929,410538
410101,408711
408207,406817
406136,404747
403934,402545
401653,400265
399309,397921
396904,395517
394412,393026
391817,390431
389117,387732
386328,384943
383446,382062
380500,379116
377521,376138
374389,373006
371161,369779
367986,366604
364785,363404
361554,360173
358354,356974
354947,353568
351274,349895
347643,346265
344062,342684
340541,339164
337128,335751
333645,332269
329968,328592
326134,324759
322272,320897
318402,317028
314518,313144
310684,309311
306841,305469
302963,301591
299076,297705
295172,293801
291251,289881
287314,285944
283368,281999
279397,278028
275415,274047
271460,270092
267528,266161
263632,262265
259768,258402
255805,254440
251823,250458
247925,246561
244051,242687
240265,238902
236528,235165
232693,231331
228739,227377
224874,223513
221179,219818
217577,216217
214095,212735
210616,209257
206929,205571
203213,201855
199622,198265
196077,194720
192658,191302
189300,187944
185898,184543
182480,181125
179077,177723
175719,174365
172401,171048
169050,167697
165707,164355
162506,161155
159439,158088
156481,155131
153646,152296
150710,149361
147600,146251
144637,143289
141774,140426
138963,137616
136364,135017
133745,132399
131008,129662
128363,127018
125766,124422
123199,121855
120738,119395
118294,116951
115829,114487
113394,112052
111006,109665
108696,107355
106472,105132
104286,102946
102100,100761
99956,98617
97849,96511
95790,94453
93805,92468
91746,90410
89640,88304
87680,86345
85868,84533
84164,82830
82563,81229
80907,79574
79100,77767
77258,75926
75519,74187
73893,72562
72396,71066
71016,69686
69606,68277
68122,66793
66615,65287
65144,63816
63714,62387
62310,60983
60968,59642
59666,58340
58398,57073
57190,55865
56017,54693
54849,53526
53648,52325
52402,51080
51240,49918
50157,48836
49105,47784
48159,46839
47228,45908
46128,44809
45074,43755
44165,42847
43286,41968
42537,41220
41821,40505
40974,39658
40025,38710
39119,37804
38301,36987
37534,36220
36848,35535
36180,34867
35454,34142
34677,33365
33879,32568
33128,31817
32446,31136
31823,30514
31247,29938
30648,29340
30020,28712
29409,28102
28831,27524
28273,26967
27635,26329
26961,25656
26381,25076
25862,24558
25454,24150
25123,23820
24654,23352
24018,22716
23417,22116
22948,21647
22593,21293
22344,21044
22106,20807
21746,20447
21229,19931
20747,19449
20346,19049
19965,18668
19705,18409
19447,18152
19072,17777
18662,17368
18267,16973
17912,16619
17596,16303
17292,16000
16980,15688
16656,15365
16341,15050
16022,14732
15727,14437
15429,14140
15075,13787
14776,13488
14535,13248
14320,13033
14166,12880
13984,12698
13699,12414
13292,12007
12928,11644
12688,11404
12528,11245
12497,11214
12468,11186
12272,10991
11950,10669
11679,10399
11461,10181
11296,10017
11236,9957
11116,9838
10907,9629
10696,9419
10496,9219
10317,9041
10158,8882
10000,8725
9821,8547
9634,8360
9462,8189
9310,8037
9186,7914
9060,7788
8836,7565
8637,7366
8512,7242
8393,7123
8360,7091
8285,7016
8022,6754
7766,6499
7628,6361
7547,6281
7537,6271
7552,6287
7449,6184
7227,5963
7095,5831
7007,5744
6927,5664
6926,5664
6881,5619
6776,5515
6671,5411
6558,5298
6447,5188
6332,5073
6135,4877
5965,4707
5880,4623
5796,4539
5820,4564
5848,4592
5677,4422
5484,4229
5385,4131
5311,4058
5318,4065
5381,4129
5366,4114
5234,3983
5098,3847
5015,3765
4950,3700
4956,3707
5002,3753
4957,3709
4850,3602
4711,3464
4587,3341
4518,3272
4469,3224
4450,3205
4421,3177
4353,3109
4282,3039
4224,2981
4165,2923
4045,2803
3905,2664
3839,2598
3811,2571
3836,2597
3913,2674
3889,2651
3712,2474
3530,2293
3457,2220
3455,2219
3551,2315
3689,2454
3695,2460
3507,2273
3286,2052
3195,1962
3184,1952
3288,2056
3457,2226
3476,2245
3389,2159
3337,2107
3280,2051
3224,1995
3192,1964
3147,1919
3096,1869
3048,1821
2999,1773
2961,1736
2927,1702
2808,1584
2697,1473
2665,1442
2658,1435
2719,1497
2791,1569
2735,1514
2522,1301
2401,1181
2399,1179
2447,1228
2616,1398
2733,1515
2690,1473
2598,1381
2534,1318
2485,1269
2482,1267
2533,1318
2565,1351
2533,1319
2432,1219
2347,1134
2308,1096
2303,1092
2335,1124
2333,1123
2295,1085
2260,1051
2243,1034
2226,1018
2211,1003
2079,872
1853,646
1791,585
1835,629
1989,784
2227,1023
2241,1037
2085,882
2006,803
1996,794
2015,813
2094,893
2125,924
1966,766
1767,567
1726,527
1766,567
1922,724
2160,963
2225,1028
2151,955
2078,882
2007,812
1956,761
1953,759
1961,767
1958,765
1937,744
1894,702
1848,656
1817,626
1793,603
1737,547
1702,513
1695,506
1678,490
1725,537
1704,517
1510,323
1403,217
1414,228
1480,295
1690,505
1854,670
1817,634
1708,525
1646,464
1622,440
1658,477
1752,571
1785,605
1741,561
1696,517
1670,491
1658,480
1644,466
1605,428
1571,395
1561,385
1572,397
1607,432
1534,360
1387,213
1318,145
1328,155
1408,236
1523,351
1575,404
1506,335
1402,232
1391,222
1415,246
1475,307
1565,397
1573,406
1531,364
1504,338
1504,338
1505,340
1475,310
1428,264
1387,223
1361,198
1353,191
1369,207
1363,202
1277,116
1198,38
1183,23
1219,60
1322,163
1420,262
1444,286
1361,204
1212,55
1162,6
1190,35
1259,104
1410,256
1490,336
1416,263
1332,179
1292,140
1278,126
1347,196
1450,299
1487,337
1465,315
1395,246
1325,177
1278,130
1242,95
1252,105
1276,130
1289,143
1298,153
1308,163
1307,163
1296,152
1281,138
1251,108
1221,79
1218,77
1234,93
1256,116
1273,133
1218,79
1156,17
1149,11
1154,16
1193,56
1259,122
1272,136
1190,54
1144,9
1135,0
1155,45
1249,163
1326,265
1322,285
1208,196
1030,42
964,0
1017,54
1133,171
1322,361
1406,446
1352,392
1307,348
1262,304
1207,250
1213,257
1239,283
1266,311
1287,333
1271,318
1243,291
1231,279
1212,261
1183,233
1173,224
1159,211
1170,222
1222,275
1250,304
1260,315
1197,252
1136,192
1107,164
1072,130
1137,196
1197,256
1226,286
1180,241
1051,113
1001,64
1025,88
1129,193
1266,331
1290,356
1189,256
1109,176
1109,177
1145,214
1221,291
1292,363
1301,372
1227,299
1130,203
1087,161
1076,150
1131,206
1236,312
1277,354
1273,351
1245,323
1211,290
1172,252
1127,208
1127,209
1131,213
1158,241
1222,306
1250,335
1274,360
1284,370
1162,249
1007,95
932,21
911,0
1034,124
1229,319
1268,358
1119,210
1037,128
1050,141
1104,196
1260,352
1360,452
1283,375
1185,278
1203,296
1225,318
1286,380
1379,473
1384,478
1291,386
1173,268
1117,212
1105,200
1151,247
1232,328
1260,356
1241,338
1218,315
1206,303
1161,259
1094,192
966,64
902,0
977,77
1066,168
1220,324
1307,413
1160,268
990,100
917,29
916,30
1061,177
1261,379
1367,487
1295,417
1224,348
1210,336
1192,320
1243,373
1258,390
1216,350
1180,315
1175,312
1202,341
1218,359
1220,363
1204,349
1171,318
1110,259
1043,194
1029,182
1043,198
980,137
961,120
980,141
964,127
1048,213
1143,310
1039,208
870,41
828,0
863,37
1002,177
1211,387
1332,509
1322,500
1187,366
1072,252
1011,192
1021,203
1178,362
1318,503
1349,535
1305,492
1251,439
1212,401
1177,367
1128,319
1055,247
1007,200
1005,200
1049,245
1118,315
1120,318
1002,201
918,118
908,109
894,96
950,153
1005,210
964,170
861,68
835,43
874,83
939,149
1114,325
1225,437
1131,344
970,184
889,105
896,113
1007,225
1172,391
1246,466
1223,444
1170,392
1112,335
1044,268
996,221
971,198
981,209
1016,245
1033,263
1044,275
1051,283
1001,234
881,115
806,41
799,36
861,99
1009,248
1104,344
1045,286
928,170
875,118
868,112
905,150
981,227
991,239
924,173
919,169
949,200
971,223
1029,282
1056,310
1026,281
976,232
938,196
912,171
919,179
944,205
920,182
894,157
892,156
876,141
902,168
910,177
852,121
851,121
876,147
904,176
967,240
991,265
961,236
858,134
748,25
722,0
724,2
797,74
913,190
948,224
927,202
920,195
909,183
887,161
903,176
922,194
906,178
892,163
903,174
900,170
893,162
859,128
824,92
821,89
784,51
799,65
836,102
815,80
802,67
830,94
830,93
824,87
889,151
930,192
888,149
906,166
934,194
932,191
992,251
1031,289
1012,269
981,238
958,214
928,184
917,172
915,169
923,177
930,183
920,173
914,166
910,161
919,170
884,134
852,102
860,109
854,102
914,162
1003,250
969,216
810,56
755,0
803,48
911,155
1145,388
1282,524
1242,483
1217,457
1230,469
1248,486
1310,547
1365,601
1382,617
1376,610
1360,593
1362,594
1381,612
1405,635
1438,667
1471,700
1508,736
1550,777
1581,807
1621,846
1592,816
1566,789
1633,855
1707,928
1830,1050
1964,1183
2041,1259
2043,1260
2026,1242
2062,1277
2147,1361
2293,1506
2503,1716
2662,1874
2746,1957
2824,2034
2911,2120
2999,2207
3112,2319
3246,2452
3363,2568
3480,2684
3619,2822
3772,2974
3936,3137
4106,3306
4269,3468
4431,3629
4607,3804
4790,3987
4981,4177
5195,4390
5370,4564
5499,4692
5709,4901
5962,5153
6235,5425
6625,5814
6977,6165
7156,6343
7359,6545
7667,6852
8019,7203
8499,7682
9023,8205
9419,8600
9716,8897
10074,9254
10454,9633
10838,10016
11306,10483
11781,10957
12250,11425
12751,11925
13267,12440
13798,12970
14339,13510
14885,14055
15428,14597
15983,15151
16592,15759
17255,16421
17966,17131
18694,17859
19342,18506
20016,19179
20777,19939
21567,20728
22428,21588
23306,22465
24170,23328
24987,24144
25885,25041
26885,26040
27872,27026
28953,28106
30075,29227
31060,30211
32018,31168
33108,32257
34275,33424
35555,34703
36941,36088
38268,37414
39545,38690
40845,39989
42178,41321
43532,42674
44917,44058
46347,45487
47848,46987
49425,48563
51052,50189
52733,51869
54396,53531
55989,55123
57664,56797
59430,58563
61255,60387
63223,62354
65228,64358
67159,66288
69133,68261
71171,70298
73225,72351
75360,74485
77526,76650
79679,78802
81872,80994
84133,83254
86459,85579
88847,87966
91264,90382
93668,92785
96108,95225
98591,97707
101078,100193
103666,102780
106340,105453
108994,108106
111756,110867
114605,113715
117455,116564
120383,119491
123322,122429
126221,125327
129078,128183
131999,131103
135006,134109
138083,137185
141283,140384
144507,143608
147696,146796
150880,149979
154068,153166
157284,156381
160526,159622
163808,162903
167147,166241
170533,169626
173977,173069
177455,176546
180926,180016
184321,183410
187721,186809
191159,190246
194628,193714
198200,197285
201827,200912
205460,204544
209052,208135
212631,211713
216226,215307
219827,218907
223460,222539
227099,226177
230696,229773
234248,233324
237828,236903
241451,240525
245099,244172
248754,247826
252393,251464
255987,255057
259544,258613
263071,262140
266583,265651
270107,269174
273644,272710
277196,276261
280729,279793
284208,283271
287621,286683
291000,290061
294338,293398
297529,296588
300665,299723
303908,302965
307216,306272
310585,309640
313971,313025
317195,316248
320168,319220
323118,322170
326056,325107
328907,327957
331820,330869
334719,333767
337503,336550
340188,339234
342827,341872
345395,344439
347908,346951
350422,349464
352838,351879
355134,354174
357364,356403
359526,358564
361664,360701
363773,362809
365807,364843
367758,366793
369611,368645
371358,370391
373008,372040
374602,373633
376139,375169
377586,376615
378997,378025
380349,379376
381595,380621
382792,381817
383917,382941
384864,383887
385606,384628
386294,385315
387017,386037
387772,386792
388564,387583
389293,388311
389706,388723
389865,388881
390049,389064
390170,389184
390282,389295
390436,389448
390408,389419
390219,389229
389961,388970
389603,388611
389149,388156
388615,387621
387991,386996
387274,386278
386496,385500
385667,384670
384788,383790
383879,382880
382803,381803
381525,380524
380264,379262
379020,378017
377749,376745
376482,375477
375085,374079
373481,372474
371809,370801
370174,369165
368485,367475
366734,365723
364975,363963
363086,362074
360962,359949
358731,357717
356552,355537
354398,353382
352316,351299
350246,349228
347988,346969
345573,344553
343093,342072
340573,339551
338008,336985
335360,334336
332668,331643
330009,328983
327356,326329
324726,323698
322106,321078
319346,318317
316412,315382
313475,312444
310584,309552
307721,306688
304979,303945
302242,301207
299277,298241
296187,295150
293158,292120
290151,289112
287227,286187
284345,283304
281307,280265
278142,277099
274997,273953
271907,270863
268841,267796
265789,264743
262687,261640
259541,258493
256403,255354
253267,252217
250143,249092
247036,245984
243899,242846
240734,239680
237618,236563
234529,233473
231448,230391
228440,227382
225391,224332
222154,221094
218967,217907
215934,214873
212993,211931
210220,209157
207464,206400
204537,203472
201516,200450
198536,197469
195585,194517
192676,191607
189840,188770
187015,185944
184181,183109
181335,180262
178533,177459
175791,174716
173087,172011
170421,169345
167691,166614
164970,163892
162326,161247
159737,158657
157236,156155
154731,153649
152150,151067
149600,148516
147140,146055
144710,143624
142374,141287
140074,138986
137698,136609
135292,134202
132955,131864
130704,129612
128538,127446
126452,125359
124366,123272
122192,121097
119934,118838
117786,116689
115736,114638
113769,112670
111942,110842
110081,108980
108144,107042
106210,105107
104299,103195
102433,101328
100618,99512
98839,97732
97078,95970
95356,94248
93670,92561
92034,90924
90440,89329
88750,87638
87015,85902
85359,84245
83815,82700
82401,81285
81083,79966
79762,78644
78328,77209
76810,75690
75348,74227
73982,72860
72713,71590
71572,70448
70408,69283
69117,67992
67799,66673
66543,65416
65344,64216
64197,63068
63100,61970
61995,60864
60885,59753
59803,58670
58737,57603
57683,56548
56661,55525
55659,54522
54670,53532
53721,52582
52797,51657
51893,50752
51018,49877
50026,48884
48985,47842
48084,46940
47279,46134
46587,45441
45991,44844
45301,44153
44457,43308
43658,42508
42905,41754
42156,41004
41519,40366
40893,39739
40206,39051
39491,38335
38789,37632
38124,36967
37507,36349
36941,35782
36367,35207
35762,34601
35147,33985
34559,33396
34013,32849
33480,32315
32887,31721
32318,31151
31799,30631
31298,30129
30882,29712
30406,29235
29781,28609
29197,28024
28750,27577
28369,27195
28085,26910
27815,26639
27429,26252
27018,25840
26603,25424
26158,24978
25737,24556
25346,24164
24986,23803
24649,23465
24296,23111
23944,22758
23600,22413
23157,21969
22651,21462
22260,21071
21962,20772
21749,20558
21621,20429
21386,20193
20976,19782
20552,19357
20230,19034
19946,18749
19730,18532
19585,18386
19357,18157
19060,17859
18804,17602
18551,17348
18293,17089
18080,16875
17868,16663
17601,16395
17307,16100
17035,15827
16787,15578
16581,15371
16418,15207
16242,15030
16045,14832
15839,14625
15615,14400
15364,14148
15123,13906
14920,13702
14741,13522
14608,13388
14471,13250
14303,13082
14134,12912
13947,12724
13727,12503
13489,12264
13246,12020
13051,11824
12943,11715
12869,11640
12794,11564
12684,11453
12492,11260
12282,11049
12077,10843
11867,10632
11727,10491
11641,10404
11562,10325
11489,10251
11353,10114
11140,9900
10965,9724
10836,9594
10718,9475
10646,9402
10545,9300
10417,9171
10319,9072
10211,8963
10108,8859
10012,8762
9904,8653
9771,8519
9609,8356
9462,8209
9297,8043
9199,7944
9172,7916
9112,7855
9082,7824
9031,7772
8912,7652
8745,7484
8549,7287
8403,7140
8325,7061
8325,7060
8344,7078
8289,7022
8178,6910
8004,6735
7866,6597
7753,6483
7637,6366
7578,6306
7525,6252
7477,6203
7438,6163
7376,6100
7291,6014
7198,5920
7096,5817
6995,5715
6914,5633
6845,5563
6779,5496
6741,5457
6705,5420
6662,5377
6623,5337
6554,5267
6441,5153
6312,5023
6221,4931
6168,4877
6153,4861
6145,4852
6083,4789
5998,4703
5926,4630
5846,4549
5780,4482
5728,4429
5620,4320
5559,4258
5551,4250
5527,4225
5532,4229
5484,4180
5401,4096
5309,4003
5142,3835
5057,3749
5036,3727
5016,3706
5092,3781
5127,3815
5092,3779
5031,3717
4920,3605
4821,3505
4746,3429
4714,3396
4731,3413
4734,3415
4710,3390
4646,3325
4582,3260
4538,3215
4488,3164
4465,3140
4439,3113
4390,3063
4355,3027
4325,2996
4299,2969
4268,2937
4236,2904
4206,2873
4161,2827
4107,2773
4063,2728
4019,2683
3992,2655
3975,2637
3943,2604
3913,2573
3873,2532
3826,2484
3777,2434
3734,2390
3659,2314
3541,2195
3501,2154
3503,2155
3489,2140
3548,2198
3596,2246
3551,2200
3472,2120
3415,2062
3384,2030
3381,2026
3468,2112
3536,2179
3453,2095
3384,2025
3368,2008
3323,1962
3344,1982
3375,2012
3340,1976
3297,1932
3261,1895
3230,1864
3203,1836
3176,1808
3127,1758
3068,1698
3022,1651
2980,1608
2971,1598
2981,1607
2936,1561
2902,1526
2899,1522
2871,1493
2877,1498
2900,1520
2873,1492
2803,1421
2768,1386
2762,1379
2761,1377
2787,1402
2797,1411
2775,1388
2727,1339
2716,1327
2703,1313
2671,1280
2667,1275
2652,1259
2636,1242
2626,1231
2612,1216
2594,1197
2575,1177
2556,1158
2529,1130
2508,1108
2491,1090
2476,1074
2476,1073
2468,1064
2383,978
2314,908
2308,901
2284,876
2311,902
2371,961
2387,976
2292,880
2221,808
2214,800
2175,761
2252,837
2374,958
2369,952
2323,905
2326,907
2322,902
2319,898
2357,935
2366,943
2334,910
2304,879
2278,852
2235,808
2190,762
2163,734
2157,727
2173,743
2201,770
2210,778
2188,755
2157,723
2047,612
1955,519
1941,504
1922,484
1978,539
2062,622
2024,583
1931,489
1908,465
1910,466
1909,464
1961,515
2005,559
1920,473
1889,441
1956,507
1984,534
2073,622
2152,700
2132,679
2066,612
1985,530
1935,479
1913,456
1916,458
1949,490
1970,510
1978,517
1978,516
1953,491
1917,454
1797,333
1627,162
1593,127
1643,176
1742,274
1898,429
1968,498
1868,397
1780,308
1751,278
1716,242
1780,305
1894,418
1957,480
1975,497
1974,496
1941,462
1887,407
1836,355
1791,309
1753,270
1736,252
1753,268
1785,299
1776,289
1736,248
1708,219
1683,193
1659,168
1660,168
1656,163
1572,78
1495,0
1530,41
1591,107
1680,202
1820,347
1862,395
1766,304
1710,254
1718,267
1725,279
1815,375
1898,463
1889,460
1832,408
1777,359
1709,296
1637,230
1617,215
1616,219
1647,256
1698,312
1718,338
1706,331
1684,315
1564,200
1438,80
1391,38
1348,0
1392,50
1526,189
1592,260
1567,240
1571,249
1569,252
1572,260
1630,323
1666,364
1638,341
1586,294
1594,307
1640,358
1678,401
1725,453
1731,464
1667,405
1568,311
1509,257
1499,252
1528,286
1596,359
1633,401
1621,394
1608,386
1580,363
1536,324
1429,222
1250,48
1197,0
1268,72
1404,209
1584,390
1663,469
1549,356
1322,130
1202,11
1191,0
1278,89
1499,312
1660,475
1645,462
1603,422
1588,409
1550,373
1549,374
1537,364
1477,306
1434,265
1440,273
1484,319
1540,377
1571,410
1560,400
1535,377
1473,317
1401,247
1370,218
1380,230
1352,204
1309,163
1311,167
1319,177
1374,234
1463,325
1463,327
1313,179
1154,22
1131,0
1199,68
1358,227
1557,426
1603,472
1434,303
1255,124
1167,36
1132,0
1235,96
1405,259
1478,325
1499,339
1521,354
1498,323
1464,282
1418,229
1353,157
1323,120
1317,107
1344,126
1404,179
1394,162
1319,80
1275,29
1254,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,8,-67,-67,4,0.030400,0.000000,0,4,0
IPOINT=2,65,-261,-261,15,0.426800,0.000000,0,45,8
IPOINT=2,95,-372,-372,81,0.260750,0.000000,0,92,65
IPOINT=2,102,-382,-382,100,0.035800,0.000000,0,106,95
IPOINT=2,174,-464,-464,106,0.521650,0.000000,0,210,102
IPOINT=2,213,-525,-525,178,0.321175,0.000000,0,231,174
IPOINT=2,253,-445,-445,217,0.450700,0.000000,0,253,213
IPOINT=2,284,-455,-455,264,0.326850,0.000000,0,285,253
IPOINT=2,316,-283,-283,295,0.339950,0.000000,0,308,284
IPOINT=2,347,-270,-270,327,0.211675,0.000000,0,346,316
IPOINT=2,379,-221,-221,352,0.293800,0.000000,0,367,347
IPOINT=2,435,-181,-181,422,0.570700,0.000000,0,406,379
IPOINT=2,467,-65,-65,445,0.328400,0.000000,0,448,435
IPOINT=2,468,-63,-63,467,0.000000,0.000000,0,467,467
IPOINT=2,484,-30,-30,471,0.077350,0.000000,0,474,468
IPOINT=2,497,3,3,493,0.075425,0.000000,0,491,484
IPOINT=2,514,75,75,501,0.053050,0.000000,0,503,497
IPOINT=2,554,48,48,530,0.077800,0.000000,0,534,514
IPOINT=2,603,72,72,599,0.192450,0.000000,0,578,554
IPOINT=2,672,-81,-81,648,0.703625,0.000000,0,647,603
IPOINT=2,699,68,68,685,0.394475,0.000000,0,683,672
IPOINT=2,729,39,39,715,0.310500,0.000000,0,717,699
IPOINT=2,768,32,32,754,0.479925,0.000000,0,749,729
IPOINT=2,816,16,16,794,0.629600,0.000000,0,793,768
IPOINT=2,847,-33,-33,832,0.434025,0.000000,0,831,816
IPOINT=2,934,60,60,890,1.014425,0.000000,0,888,847
IPOINT=2,974,46,46,947,0.250000,0.000000,0,950,934
IPOINT=2,1053,3,3,986,0.481825,0.000000,0,1013,974
IPOINT=2,1068,-52,-52,1065,0.126975,0.000000,0,1061,1053
IPOINT=2,1102,42,42,1072,0.311700,0.000000,0,1083,1068
IPOINT=2,1140,-23,-23,1121,0.322000,0.000000,0,1123,1102
IPOINT=2,1147,-12,-12,1145,0.053075,0.000000,0,1143,1140
IPOINT=2,1206,159,159,1152,0.616525,0.000000,0,1172,1147
IPOINT=2,1236,88,88,1215,0.348500,0.000000,0,1220,1206
IPOINT=2,1314,83,83,1278,1.183200,0.000000,0,1275,1236
IPOINT=2,1403,70,70,1319,1.069875,0.000000,0,1357,1314
IPOINT=2,1436,-53,-53,1421,0.340325,0.000000,0,1421,1403
