2255,328
2316,392
2459,537
2572,653
2602,685
2538,624
2395,484
2270,361
2226,320
2329,426
2508,607
2638,740
2689,793
2570,677
2371,481
2231,343
2191,306
2300,417
2477,597
2595,718
2563,688
2378,506
2141,272
1979,112
1955,91
2087,225
2279,420
2395,539
2378,524
2231,380
2011,162
1887,41
1921,78
2127,286
2393,555
2540,705
2522,689
2333,503
2097,269
1932,107
1923,101
2083,263
2282,465
2443,628
2458,646
2275,466
2031,224
1855,51
1802,0
1873,92
2012,252
2110,371
2109,391
2024,327
1908,232
1841,186
1884,249
2041,427
2213,620
2275,703
2243,692
2089,559
1881,372
1779,291
1774,306
1877,430
2006,580
2036,631
1907,523
1663,300
1466,124
1409,88
1566,265
1854,574
2072,813
2144,906
1992,775
1685,489
1372,197
1155,0
1153,15
1322,201
1559,455
1701,614
1679,609
1541,488
1393,357
1336,317
1394,392
1567,582
1697,728
1731,779
1672,737
1470,552
1244,343
1056,172
934,67
901,51
960,127
1072,256
1109,309
1110,327
1102,336
1157,408
1306,574
1468,753
1529,831
1361,680
1096,432
807,160
631,0
691,71
872,263
1094,495
1220,632
1170,593
961,394
720,164
632,87
759,224
1058,534
1393,880
1543,1040
1459,967
1212,731
903,432
668,208
617,168
769,330
1023,595
1209,792
1203,796
1005,609
714,329
511,136
474,110
557,204
730,387
855,523
877,556
821,510
666,366
577,288
635,356
793,525
981,724
1121,874
1102,866
917,692
705,490
543,339
528,335
683,500
864,692
921,760
762,611
478,338
220,91
119,0
236,120
484,371
731,621
879,772
848,744
639,538
377,279
247,152
312,220
545,456
822,736
909,826
784,704
532,455
282,208
154,83
202,134
408,343
611,549
714,655
674,618
475,422
256,206
171,124
231,187
342,301
485,447
519,484
445,413
379,350
285,259
297,273
422,401
577,559
714,699
697,685
555,546
351,345
188,185
159,159
239,241
367,372
435,443
398,409
251,265
65,82
-10,10
73,96
269,295
465,494
536,568
424,459
203,241
17,58
-37,7
97,144
369,419
646,699
765,821
649,708
382,444
104,169
-68,0
-53,18
121,195
350,427
514,595
527,611
403,490
209,299
102,196
168,265
317,417
453,556
472,579
353,463
148,261
-13,104
-53,67
42,165
242,368
438,568
509,642
430,566
268,407
127,270
92,238
220,369
412,564
529,685
511,670
327,489
72,238
-120,49
-125,47
34,209
239,418
387,569
364,549
176,364
-36,156
-141,54
-80,118
161,362
464,669
691,899
725,936
536,751
236,454
-51,170
-154,70
-40,188
190,421
390,624
415,652
253,494
-14,230
-217,30
-251,0
-105,147
149,402
340,594
376,631
239,496
41,299
-96,163
-45,215
181,443
430,693
555,819
466,731
188,454
-91,177
-224,45
-145,125
109,380
349,622
482,756
452,727
268,544
82,359
18,297
106,386
285,566
408,690
361,645
149,434
-103,183
-276,11
-289,0
-104,185
177,466
408,698
517,807
430,721
214,505
12,304
-70,222
13,306
187,480
350,644
417,711
315,609
121,416
-58,237
-150,146
-98,198
74,371
241,538
294,592
190,488
1,300
-158,141
-191,109
-37,263
241,541
481,782
567,868
450,752
156,458
-140,163
-278,25
-214,90
-14,290
204,509
313,618
263,568
115,421
11,317
53,360
232,539
449,757
563,871
477,786
228,537
-57,253
-272,38
-311,0
-144,169
113,428
334,651
389,708
265,586
57,380
-96,229
-79,248
90,419
299,630
426,759
400,735
236,573
61,400
11,352
128,472
363,709
587,935
647,997
513,865
242,596
-21,335
-110,248
-18,342
199,561
415,779
450,816
270,638
-26,344
-285,87
-375,0
-173,193
211,568
573,921
793,1132
766,1097
545,867
270,583
109,413
158,453
331,618
524,802
621,890
528,788
319,570
151,394
87,321
141,366
295,511
422,629
414,613
275,465
52,233
-136,36
-164,0
-19,143
214,375
411,571
500,659
462,620
350,507
281,437
319,473
439,592
568,720
594,745
439,589
189,338
-45,103
-147,0
-31,114
230,374
530,673
753,895
819,960
700,840
497,636
366,503
364,500
483,618
642,776
679,812
557,689
374,505
216,345
138,266
242,369
467,593
713,838
879,1003
885,1008
729,850
508,628
403,522
464,582
599,716
766,882
834,949
749,862
618,730
516,627
533,643
691,800
948,1056
1175,1282
1266,1372
1242,1346
1155,1258
1075,1177
1135,1236
1328,1428
1531,1630
1674,1772
1664,1760
1480,1575
1265,1359
1158,1251
1238,1330
1516,1607
1883,1973
2207,2295
2345,2432
2271,2357
2103,2188
1948,2032
1985,2068
2261,2343
2689,2769
3113,3192
3363,3441
3398,3475
3285,3361
3165,3240
3166,3240
3335,3408
3613,3684
3924,3994
4182,4251
4331,4399
4435,4502
4572,4638
4825,4890
5188,5251
5558,5620
5851,5912
6010,6070
6085,6144
6193,6251
6403,6460
6788,6843
7301,7355
7825,7878
8251,8303
8495,8546
8629,8679
8766,8815
9022,9069
9480,9526
10063,10108
10659,10703
11196,11239
11566,11608
11787,11828
12004,12044
12347,12385
12897,12934
13646,13682
14418,14453
15067,15101
15537,15570
15899,15931
16292,16322
16807,16836
17502,17530
18326,18353
19168,19194
19976,20001
20665,20689
21242,21264
21834,21855
22546,22566
23418,23437
24389,24407
25344,25361
26173,26189
26831,26845
27427,27440
28100,28112
28904,28915
29922,29932
31095,31104
32275,32283
33369,33375
34334,34339
35193,35197
36038,36041
36975,36977
38079,38080
39307,39307
40552,40552
41741,41739
42798,42795
43799,43795
44908,44903
46189,46183
47689,47682
49267,49259
50758,50748
52079,52068
53191,53179
54217,54204
55302,55288
56545,56530
58014,57998
59654,59636
61317,61298
62886,62866
64281,64260
65561,65539
66878,66855
68354,68330
70043,70017
71819,71792
73546,73518
75119,75090
76509,76479
77855,77824
79283,79251
80879,80846
82645,82610
84485,84449
86275,86238
87950,87912
89506,89467
91052,91012
92701,92660
94507,94464
96491,96447
98483,98438
100352,100306
102036,101989
103526,103478
104992,104943
106589,106538
108400,108348
110397,110344
112443,112389
114373,114318
116139,116083
117743,117686
119325,119266
121017,120957
122826,122765
124764,124702
126717,126654
128558,128494
130280,130215
131889,131823
133472,133404
135164,135095
137010,136940
138978,138907
140940,140868
142769,142696
144436,144362
145994,145918
147592,147515
149355,149277
151260,151181
153206,153126
155064,154983
156730,156648
158196,158112
159572,159487
160975,160889
162493,162406
164153,164065
165906,165817
167617,167527
169179,169087
170597,170504
171892,171798
173206,173111
174667,174571
176258,176161
177945,177847
179591,179491
181079,180978
182379,182277
183555,183452
184699,184595
185925,185820
187281,187175
188678,188571
189987,189878
191115,191005
192082,191971
192989,192877
193992,193879
195234,195120
196621,196506
198009,197892
199254,199136
200211,200092
200924,200804
201541,201420
202211,202089
203039,202916
203995,203870
205017,204891
205941,205814
206667,206539
207248,207119
207726,207596
208217,208086
208799,208666
209470,209336
210147,210012
210734,210598
211148,211011
211383,211245
211543,211404
211747,211607
212081,211939
212493,212350
212913,212769
213295,213150
213538,213392
213689,213542
213756,213608
213824,213674
213951,213800
214099,213947
214212,214059
214125,213971
213855,213700
213502,213346
213161,213003
212949,212790
212839,212679
212761,212600
212599,212437
212248,212085
211724,211560
211087,210921
210440,210273
209915,209747
209536,209367
209210,209040
208811,208640
208248,208076
207508,207335
206651,206476
205764,205588
204980,204803
204336,204158
203737,203558
203150,202970
202373,202192
201334,201151
200132,199948
198864,198679
197698,197512
196681,196494
195810,195622
194935,194746
193887,193696
192666,192474
191291,191098
189902,189708
188629,188434
187483,187287
186328,186131
185063,184864
183663,183463
182134,181933
180594,180392
179090,178887
177703,177499
176437,176232
175194,174987
173930,173722
172440,172231
170707,170497
168870,168659
167093,166881
165528,165315
164152,163938
162818,162602
161379,161162
159697,159479
157789,157570
155766,155546
153804,153583
152037,151815
150482,150258
149092,148867
147660,147434
146067,145840
144265,144037
142272,142043
140182,139952
138209,137977
136439,136206
134778,134544
133174,132939
131460,131224
129590,129353
127680,127442
125826,125586
124125,123884
122520,122278
120955,120712
119328,119084
117516,117271
115562,115316
113525,113278
111501,111252
109630,109380
107945,107694
106344,106092
104690,104437
102956,102702
101115,100860
99319,99062
97642,97384
96115,95856
94708,94448
93276,93015
91736,91474
89967,89704
88023,87758
86081,85815
84256,83989
82667,82399
81242,80973
79846,79576
78408,78137
76826,76553
75163,74889
73493,73218
71967,71691
70657,70380
69464,69186
68277,67998
66880,66600
65267,64985
63561,63278
61872,61588
60341,60056
59021,58735
57863,57576
56746,56458
55598,55308
54323,54032
52936,52644
51575,51282
50340,50046
49279,48984
48309,48013
47306,47008
46192,45893
44925,44625
43640,43339
42452,42150
41430,41127
40597,40293
39827,39521
38926,38619
37828,37520
36625,36316
35415,35105
34371,34060
33555,33243
32882,32568
32262,31947
31599,31283
30797,30480
29798,29480
28714,28395
27721,27401
26904,26583
26304,25981
25821,25497
25248,24923
24495,24169
23604,23277
22681,22353
21875,21546
21280,20949
20886,20554
20552,20219
20130,19796
19551,19216
18822,18486
18047,17710
17376,17037
16866,16526
16497,16156
16193,15851
15840,15497
15387,15043
14849,14504
14300,13953
13901,13553
13659,13310
13502,13152
13314,12963
12918,12566
12316,11963
11621,11267
10977,10621
10496,10139
10216,9858
10094,9735
10018,9658
9856,9495
9554,9192
9138,8774
8687,8322
8364,7998
8230,7863
8202,7834
8164,7795
7997,7627
7670,7298
7219,6846
6789,6415
6511,6136
6391,6015
6389,6012
6401,6023
6294,5914
6037,5656
5676,5294
5321,4938
5078,4694
4977,4592
4971,4585
4948,4561
4786,4397
4505,4115
4188,3797
3941,3549
3847,3454
3930,3536
4099,3704
4245,3848
4269,3871
4126,3727
3863,3463
3576,3175
3415,3013
3389,2986
3417,3012
3412,3006
3274,2867
3008,2600
2735,2326
2576,2166
2593,2182
2739,2326
2900,2486
2959,2544
2833,2417
2561,2144
2288,1870
2100,1681
2098,1677
2265,1843
2471,2048
2594,2170
2562,2137
2369,1943
2097,1670
1872,1444
1795,1365
1860,1429
1983,1551
2069,1636
2017,1583
1851,1416
1662,1226
1559,1121
1610,1171
1753,1313
1921,1480
1984,1542
1875,1432
1643,1199
1399,953
1256,809
1277,829
1452,1003
1676,1226
1819,1368
1805,1353
1647,1193
1436,981
1282,826
1302,845
1439,981
1556,1097
1572,1112
1444,983
1232,769
1072,608
1066,601
1179,713
1369,902
1515,1047
1546,1077
1427,956
1215,743
1025,552
923,449
977,502
1174,698
1373,896
1468,989
1389,909
1140,659
880,398
740,257
794,310
998,513
1200,713
1303,815
1240,751
1092,602
990,499
1001,509
1141,648
1331,837
1459,963
1445,948
1276,778
1011,512
787,287
701,200
774,272
975,471
1156,651
1223,717
1176,669
1052,544
951,442
945,435
1037,525
1161,648
1178,664
1050,535
843,327
631,114
559,41
673,153
870,349
1049,527
1136,613
1052,528
843,318
634,108
528,0
607,83
834,314
1105,589
1285,773
1265,757
1117,613
902,402
753,257
765,273
890,402
1053,569
1120,640
1031,555
833,361
621,153
514,49
573,112
767,310
994,541
1114,665
1074,629
907,466
695,258
592,159
651,222
755,330
850,429
877,460
766,353
632,223
574,169
623,221
818,420
1056,662
1214,824
1162,776
920,538
641,263
434,60
435,65
651,285
926,564
1138,780
1184,830
1018,668
731,385
470,128
339,0
414,77
630,295
863,529
1006,674
969,639
833,504
681,354
631,305
772,448
972,650
1117,796
1109,790
909,592
629,313
400,86
313,0
368,56
525,214
704,394
772,463
726,418
622,315
517,211
552,247
728,423
861,557
885,582
776,474
550,249
405,105
424,125
591,293
820,523
1004,707
1050,754
894,599
627,333
409,116
306,14
389,98
618,328
826,537
914,625
867,579
698,411
522,236
465,180
563,279
747,464
903,621
917,636
758,477
507,227
321,42
287,9
460,183
773,497
1068,793
1231,957
1156,883
915,642
622,350
407,136
360,90
449,180
595,327
711,444
744,478
708,443
655,390
668,404
751,488
871,609
916,655
821,561
619,360
379,121
258,0
329,76
529,280
777,533
942,702
947,712
778,547
541,315
377,155
363,146
517,304
735,526
845,641
802,602
631,436
420,229
303,117
342,160
531,354
737,564
847,678
790,626
569,409
319,164
189,38
213,67
380,238
623,486
760,627
738,610
575,451
347,227
230,115
300,189
516,410
735,633
798,701
684,591
445,357
189,105
80,0
137,61
363,291
641,573
804,740
786,726
593,537
368,316
284,236
361,317
513,473
622,586
586,554
434,406
209,185
35,15
17,0
118,103
352,338
617,605
742,731
712,703
571,563
402,395
315,310
357,353
490,488
591,590
569,569
450,451
258,260
137,141
200,205
409,416
666,674
858,868
900,911
766,778
517,531
302,317
203,220
238,256
389,409
525,546
515,537
407,431
234,259
92,119
97,125
220,250
424,455
605,637
651,685
554,589
370,407
209,247
183,223
285,326
411,453
467,511
394,439
226,273
52,100
-50,0
29,80
237,289
467,520
626,680
588,643
384,440
167,224
14,72
24,83
178,238
361,422
463,525
421,484
282,346
161,226
139,205
307,374
554,622
712,781
734,804
573,644
285,357
43,116
-74,0
-42,34
125,204
299,380
382,466
331,417
199,288
104,195
136,230
302,398
516,615
654,755
636,740
482,589
286,395
160,272
184,298
332,449
509,628
575,697
487,611
289,416
74,203
-34,98
36,170
256,393
526,666
698,840
681,826
478,625
190,340
-26,126
-68,87
34,191
245,405
475,637
588,753
571,738
439,609
305,478
250,425
286,464
395,575
427,610
339,524
205,393
40,230
-23,170
84,279
288,486
512,712
620,823
544,750
348,556
120,331
14,227
105,321
272,490
425,646
454,677
286,512
43,271
-154,77
-234,0
-118,108
103,322
382,593
625,829
681,878
638,827
494,676
371,546
389,556
458,618
499,652
439,584
260,398
53,183
-66,57
-29,87
216,324
554,655
832,926
958,1044
799,878
495,567
172,236
-41,16
-50,0
85,130
311,352
488,525
509,541
435,463
318,342
241,260
317,332
461,472
543,549
520,522
371,369
157,151
15,5
15,0
172,150
403,374
597,561
692,648
626,575
479,421
408,342
466,393
675,595
923,835
1063,968
1022,920
818,709
580,463
424,300
418,287
603,464
887,741
1130,977
1226,1065
1155,987
988,813
867,685
898,708
1099,902
1398,1194
1660,1448
1809,1590
1803,1577
1691,1457
1616,1375
1668,1420
1844,1589
2047,1784
2188,1918
2215,1938
2130,1845
2093,1801
2165,1866
2362,2055
2694,2380
3047,2726
3317,2989
3420,3084
3406,3063
3397,3047
3505,3147
3816,3451
4264,3892
4690,4310
4992,4605
5167,4773
5209,4808
5276,4867
5527,5111
5946,5523
6499,6068
7058,6620
7445,7000
7685,7232
7855,7395
8085,7618
8458,7984
9002,8520
9683,9194
10352,9856
10943,10439
11429,10918
11857,11339
12350,11824
12997,12464
13813,13273
14714,14167
15613,15058
16415,15853
17125,16556
17815,17238
18593,18009
19571,18980
20725,20126
21969,21363
23145,22532
24172,23552
25126,24498
26090,25455
27231,26589
28582,27932
30088,29431
31737,31073
33380,32708
34968,34289
36478,35792
37971,37278
39609,38908
41477,40769
43585,42870
45812,45089
47990,47260
50110,49373
52199,51454
54320,53568
56660,55901
59316,58550
62212,61438
65301,64520
68406,67618
71361,70565
74256,73453
77184,76374
80299,79481
83682,82857
87310,86478
91157,90318
95064,94217
99010,98156
103033,102172
107155,106286
111528,110652
116229,115346
121215,120324
126300,125402
131360,130455
136416,135504
141503,140583
146806,145879
152441,151507
158396,157454
164631,163682
171087,170131
177668,176704
184312,183341
191131,190153
198171,197186
205579,204586
213335,212335
221346,220339
229577,228562
237893,236871
246287,245258
254816,253779
263598,262554
272793,271742
282465,281407
292560,291494
302930,301857
313415,312335
323989,322901
334731,333636
345714,344612
357061,355951
368874,367757
381053,379929
393563,392432
406353,405214
419320,418174
432579,431426
446201,445040
460284,459116
474797,473622
489659,488476
504816,503626
520137,518940
535688,534484
551585,550373
567901,566682
584745,583519
602116,600882
619915,618674
637994,636746
656232,654976
674727,673464
693548,692278
712821,711544
732643,731358
752960,751668
773687,772388
794748,793441
816070,814756
837652,836331
859614,858285
882051,880715
905081,903738
928640,927290
952582,951224
976836,975471
1001294,999922
1026001,1024621
1051057,1049670
1076602,1075208
1102736,1101334
1129396,1127987
1156522,1155106
1183942,1182519
1211544,1210113
1239416,1237978
1267617,1266172
1296254,1294801
1325406,1323946
1355072,1353605
1385141,1383666
1415468,1413986
1445978,1444489
1476656,1475160
1507620,1506116
1539008,1537497
1570904,1569386
1603252,1601726
1635967,1634434
1668992,1667452
1702211,1700663
1735615,1734060
1769272,1767710
1803220,1801651
1837552,1835975
1872231,1870647
1907177,1905586
1942275,1940676
1977450,1975844
2012799,2011186
2048396,2046775
2084301,2082673
2120558,2118923
2157071,2155429
2193699,2192049
2230376,2228719
2267093,2265429
2303890,2302218
2340898,2339219
2378134,2376448
2415576,2413882
2453076,2451375
2490525,2488817
2527931,2526216
2565270,2563547
2602700,2600970
2640266,2638529
2677981,2676236
2715866,2714114
2753772,2752013
2791588,2789821
2829156,2827382
2866431,2864650
2903542,2901754
2940627,2938831
2977808,2976005
3015057,3013247
3052251,3050433
3089247,3087422
3125956,3124124
3162389,3160549
3198635,3196788
3234771,3232917
3270850,3268989
3306841,3304972
3342569,3340693
3377933,3376050
3412911,3411020
3447491,3445593
3481794,3479889
3515906,3513993
3549837,3547917
3583592,3581665
3617023,3615089
3650030,3648088
3682525,3680576
3714433,3712477
3745974,3744010
3777173,3775202
3808058,3806080
3838705,3836719
3868985,3866992
3898796,3896796
3928073,3926066
3956820,3954805
3985028,3983006
4012795,4010766
4040229,4038192
4067279,4065235
4093818,4091767
4119716,4117657
4144925,4142859
4169407,4167334
4193307,4191227
4216745,4214657
4239740,4237645
4262333,4260231
4284404,4282294
4305876,4303759
4326654,4324530
4346760,4344628
4366298,4364159
4385334,4383188
4403855,4401702
4421819,4419658
4439100,4436932
4455618,4453443
4471406,4469223
4486408,4484218
4500781,4498584
4514606,4512401
4527905,4525693
4540719,4538500
4552838,4550612
4564176,4561942
4574737,4572496
4584562,4582314
4593792,4591536
4602548,4600285
4610813,4608543
4618505,4616227
4625443,4623158
4631493,4629201
4636619,4634320
4640887,4638580
4644546,4642232
4647752,4645431
4650499,4648170
4652755,4650419
4654374,4652031
4655132,4652781
4655036,4652678
4654139,4651774
4652596,4650224
4650540,4648160
4648006,4645619
4644955,4642561
4641248,4638846
4636832,4634423
4631734,4629318
4625916,4623492
4619527,4617096
4612660,4610222
4605272,4602827
4597329,4594876
4588642,4586182
4579161,4576694
4568905,4566430
4557956,4555474
4546476,4543987
4534540,4532043
4522212,4519708
4509468,4506957
4496168,4493650
4482184,4479658
4467486,4464953
4452073,4449533
4436186,4433638
4419965,4417410
4403353,4400791
4386314,4383744
4368606,4366029
4350116,4347532
4330973,4328382
4311343,4308744
4291378,4288772
4271138,4268525
4250601,4247980
4229677,4227049
4208208,4205573
4186215,4183572
4163712,4161062
4140700,4138043
4117356,4114692
4093688,4091016
4069694,4067015
4045304,4042618
4020410,4017716
3995012,3992311
3969130,3966422
3942928,3940212
3916521,3913798
3889921,3887191
3863064,3860327
3835884,3833139
3808287,3805535
3780262,3777503
3751886,3749119
3723238,3720464
3694445,3691664
3665590,3662801
3636609,3633813
3607369,3604566
3577716,3574906
3547600,3544782
3517099,3514274
3486336,3483504
3455476,3452636
3424592,3421745
3393659,3390805
3362590,3359728
3331287,3328418
3299720,3296844
3267922,3265039
3236026,3233135
3204153,3201255
3172277,3169372
3140323,3137410
3108226,3105306
3075867,3072940
3043270,3040335
3010559,3007617
2977830,2974881
2945212,2942256
2912727,2909763
2880320,2877349
2847860,2844882
2815224,2812238
2782425,2779432
2749549,2746549
2716720,2713712
2684110,2681095
2651729,2648707
2619412,2616383
2587067,2584030
2554580,2551536
2521928,2518877
2489260,2486201
2456750,2453684
2424500,2421427
2392482,2389401
2360643,2357555
2328822,2325727
2296945,2293843
2265094,2261984
2233391,2230274
2201911,2198787
2170722,2167590
2139809,2136670
2109079,2105933
2078458,2075304
2047864,2044703
2017286,2014118
1986805,1983630
1956554,1953371
1926630,1923440
1897009,1893812
1867623,1864418
1838381,1835169
1809218,1805999
1780177,1776950
1751316,1748082
1722717,1719476
1694463,1691215
1666493,1663237
1638765,1635502
1611189,1607919
1583695,1580417
1556389,1553104
1529331,1526039
1502646,1499346
1476372,1473065
1450468,1447154
1424884,1421563
1399501,1396172
1374256,1370920
1349163,1345820
1324255,1320904
1299622,1296264
1275379,1272014
1251542,1248169
1228019,1224639
1204734,1201347
1181623,1178229
1158695,1155293
1136030,1132621
1113765,1110349
1091930,1088506
1070489,1067058
1049401,1045963
1028525,1025079
1007774,1004321
987175,983715
966802,963335
946762,943287
927144,923662
907930,904441
889079,885582
870445,866941
851958,848447
833682,830163
815653,812127
798004,794471
780802,777261
763927,760379
747288,743733
730827,727265
714530,710960
698486,694909
682775,679191
667458,663866
652558,648959
637963,634357
623573,619959
609266,605645
595022,591394
580985,577350
567305,563662
554096,550446
541354,537697
528957,525292
516782,513110
504703,501024
492685,488998
480785,477091
469134,465433
457843,454135
446954,443238
436391,432668
426009,422279
415680,411942
405420,401675
395339,391587
385515,381755
376100,372333
367105,363331
358350,354569
349751,345962
341200,337404
332641,328838
324203,320392
316018,312200
308166,304341
300582,296749
293209,289369
285977,282130
278796,274942
271736,267874
264872,261003
258224,254348
251846,247962
245725,241834
239795,235897
233941,230035
228134,224221
222379,218459
216758,212831
211357,207422
206211,202269
201297,197348
196483,192526
191684,187720
186816,182845
181933,177954
177198,173212
172737,168744
168606,164606
164708,160700
160886,156871
157044,153022
153174,149144
149324,145287
145589,141545
142059,138007
138798,134739
135745,131679
132822,128749
129878,125797
126785,122697
123627,119532
120513,116410
117550,113440
114840,110723
112345,108220
109938,105806
107527,103388
105068,100922
102584,98430
100180,96019
97974,93806
95967,91791
94048,89865
92159,87969
90215,86017
88183,83978
86175,81963
84245,80026
82462,78235
80874,76640
79439,75198
78021,73772
76472,72216
74805,70542
73112,68841
71530,67252
70199,65914
69093,64801
68056,63756
66951,62644
65717,61403
64297,59975
62826,58497
61495,57159
60354,56010
59442,55091
58681,54323
57917,53552
57039,52666
56035,51655
54975,50588
53930,49535
53021,48619
52269,47860
51575,47158
50855,46431
50014,45583
49068,44630
48103,43657
47235,42782
46548,42088
46022,41554
45556,41081
45066,40584
44487,39997
43807,39310
43098,38594
42466,37955
41972,37453
41595,37069
41236,36703
40789,36248
40180,35632
39460,34905
38749,34186
38127,33557
37661,33084
37351,32767
37099,32507
36797,32198
36352,31746
35783,31169
35209,30588
34753,30125
34504,29868
34388,29745
34225,29575
33933,29276
33472,28807
32877,28205
32301,27622
31836,27149
31529,26835
31379,26678
31280,26571
31105,26389
30781,26058
30345,25615
29924,25186
29589,24844
29422,24670
29353,24593
29206,24439
28966,24192
28606,23824
28169,23380
27821,23025
27588,22785
27459,22648
27397,22579
27276,22451
27040,22207
26684,21844
26269,21422
25940,21085
25753,20891
25718,20849
25767,20891
25738,20854
25556,20665
25229,20331
24819,19913
24467,19554
24265,19345
24216,19288
24243,19308
24220,19278
24060,19111
23746,18789
23342,18378
23005,18034
22816,17837
22767,17781
22795,17802
22770,17769
22610,17602
22332,17317
22013,16991
21774,16744
21656,16619
21648,16604
21699,16647
21660,16601
21497,16431
21243,16169
20950,15869
20763,15675
20753,15658
20871,15768
20986,15876
20966,15849
20765,15640
20407,15275
20035,14896
19769,14622
19637,14483
19604,14443
19620,14452
19575,14399
19427,14244
19225,14035
19005,13807
18852,13647
18811,13599
18846,13626
18867,13640
18795,13561
18595,13354
18302,13053
18021,12765
17858,12595
17860,12589
17956,12678
18038,12753
17976,12683
17722,12422
17398,12091
17108,11794
16963,11641
16999,11670
17142,11806
17273,11929
17297,11946
17177,11819
16931,11565
16667,11294
16506,11126
16470,11083
16490,11095
16484,11082
16370,10961
16142,10725
15874,10450
15676,10245
15630,10191
15721,10275
15920,10467
16111,10651
16139,10671
15981,10506
15702,10220
15387,9897
15173,9676
15084,9580
15072,9560
15070,9551
15000,9474
14881,9348
14720,9179
14587,9039
14590,9035
14717,9154
14902,9332
15022,9445
14944,9359
14681,9089
14341,8742
14075,8469
13973,8359
14043,8422
14222,8594
14374,8738
14369,8726
14182,8532
13882,8224
13588,7923
13453,7781
13466,7787
13539,7852
13603,7909
13559,7858
13426,7717
13264,7548
13167,7444
13236,7505
13405,7667
13562,7817
13602,7850
13410,7650
13092,7325
12789,7015
12578,6796
12528,6739
12606,6810
12728,6924
12790,6979
12754,6936
12613,6788
12423,6590
12282,6442
12273,6426
12366,6511
12453,6591
12496,6627
12394,6517
12199,6315
12039,6148
11982,6084
12086,6180
12249,6336
12360,6440
12286,6358
12005,6070
11679,5737
11410,5460
11306,5349
11388,5424
11574,5603
11774,5795
11861,5875
11793,5800
11572,5571
11294,5286
11098,5083
11091,5068
11187,5157
11294,5257
11328,5284
11213,5161
11036,4977
10867,4801
10791,4717
10885,4804
11035,4947
11142,5046
11112,5009
10877,4767
10594,4477
10386,4261
10325,4193
10417,4278
10582,4435
10765,4611
10832,4671
10776,4607
10588,4412
10352,4169
10232,4042
10253,4055
10354,4149
10398,4186
10326,4106
10112,3885
9900,3666
9778,3536
9743,3494
9832,3576
9971,3708
10082,3811
10082,3804
9959,3674
9818,3525
9701,3401
9755,3448
9935,3620
10062,3740
10077,3748
9913,3577
9626,3282
9323,2972
9131,2773
9145,2779
9291,2918
9509,3129
9667,3279
9624,3229
9433,3031
9184,2775
8961,2544
8849,2425
8927,2496
9085,2646
9218,2772
9270,2817
9135,2674
8948,2480
8831,2356
8842,2360
8934,2444
9031,2534
9089,2585
9015,2503
8892,2373
8790,2264
8747,2213
8818,2277
8957,2409
9055,2500
9011,2448
8832,2262
8611,2034
8424,1839
8371,1779
8460,1861
8613,2006
8725,2111
8740,2119
8603,1975
8362,1726
8204,1561
8181,1531
8326,1668
8544,1879
8655,1983
8600,1920
8371,1684
8079,1385
7812,1111
7694,985
7779,1063
7984,1261
8219,1488
8337,1599
8295,1550
8152,1399
7988,1228
7903,1136
7892,1118
7949,1167
7983,1194
7929,1133
7775,971
7573,762
7480,662
7556,730
7796,963
8028,1188
8149,1302
8107,1252
7909,1047
7715,846
7564,687
7486,602
7535,644
7635,736
7685,779
7617,704
7434,514
7238,310
7140,205
7199,257
7373,423
7527,570
7582,618
7515,543
7325,346
7102,116
6994,0
7002,0
7135,117
7330,296
7418,368
7360,294
7182,100
6966,-133
6806,-309
6783,-348
6921,-226
7080,-83
7180,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-42,-42,0,0.000000,0.000000,0,0,0
IPOINT=2,16,-151,-151,5,0.169325,0.000000,0,6,1
IPOINT=2,32,-265,-265,21,0.390650,0.000000,0,23,16
IPOINT=2,80,-341,-341,36,0.844100,0.000000,0,55,32
IPOINT=2,127,-348,-348,115,1.096425,0.000000,0,101,80
IPOINT=2,214,-175,-175,171,1.895225,0.000000,0,170,127
IPOINT=2,261,-62,-62,226,0.866475,0.000000,0,237,214
IPOINT=2,285,-125,-125,266,0.530100,0.000000,0,272,261
IPOINT=2,317,-181,-181,313,0.590450,0.000000,0,299,285
IPOINT=2,356,-322,-322,352,0.936025,0.000000,0,335,317
IPOINT=2,388,-356,-356,376,0.560350,0.000000,0,371,356
IPOINT=2,459,-301,-301,454,1.379375,0.000000,0,424,388
IPOINT=2,483,-348,-348,478,0.496100,0.000000,0,472,459
IPOINT=2,529,-226,-226,518,1.032350,0.000000,0,505,483
IPOINT=2,569,-342,-342,557,0.954450,0.000000,0,552,529
IPOINT=2,608,-388,-388,580,0.816200,0.000000,0,586,569
IPOINT=2,648,-369,-369,613,0.790750,0.000000,0,626,608
IPOINT=2,704,-298,-298,675,1.009750,0.000000,0,675,648
IPOINT=2,782,-250,-250,771,1.437850,0.000000,0,746,704
IPOINT=2,814,-250,-250,794,0.780000,0.000000,0,800,782
IPOINT=2,838,-225,-225,834,0.547850,0.000000,0,825,814
IPOINT=2,909,-397,-397,857,1.401650,0.000000,0,872,838
IPOINT=2,956,-574,-574,951,1.073825,0.000000,0,934,909
IPOINT=2,1027,-474,-474,1016,2.017400,0.000000,0,991,956
IPOINT=2,1106,-297,-297,1047,1.991975,0.000000,0,1064,1027
IPOINT=2,1153,-460,-460,1118,1.101475,0.000000,0,1131,1106
