22676,769
22680,766
22676,754
22680,751
22684,747
22686,742
22697,745
22710,751
22719,752
22722,748
22721,739
22723,734
22733,736
22749,745
22766,754
22778,759
22781,754
22790,756
22798,756
22800,751
22810,753
22816,752
22821,749
22828,749
22828,741
22828,734
22833,731
22844,735
22859,742
22872,748
22881,749
22892,753
22899,752
22909,755
22915,753
22917,748
22920,743
22918,734
22922,730
22933,734
22943,736
22955,741
22961,739
22964,735
22967,730
22970,726
22980,728
22990,731
22998,731
23003,729
23004,722
23008,719
23017,720
23027,723
23038,726
23051,732
23061,734
23075,741
23096,754
23110,761
23123,766
23134,770
23138,766
23143,764
23152,765
23162,768
23175,773
23193,783
23206,789
23214,789
23221,789
23222,782
23222,775
23228,773
23239,777
23249,779
23260,783
23262,777
23257,765
23257,757
23260,753
23272,757
23283,761
23292,762
23299,762
23306,761
23306,754
23303,743
23305,738
23301,726
23318,736
23340,750
23356,759
23374,769
23389,777
23406,786
23425,798
23441,806
23452,810
23459,809
23470,813
23483,818
23490,818
23495,815
23497,810
23495,800
23505,803
23514,804
23525,808
23535,810
23545,813
23558,818
23572,825
23584,829
23594,832
23603,833
23611,834
23623,838
23632,840
23634,834
23640,833
23649,834
23658,836
23676,846
23689,852
23699,854
23704,852
23706,846
23709,842
23715,840
23725,843
23736,846
23745,848
23750,845
23758,846
23766,846
23773,846
23774,839
23778,836
23782,832
23789,832
23803,838
23817,845
23826,846
23826,839
23829,834
23830,828
23834,824
23842,825
23848,823
23846,814
23848,808
23854,807
23865,810
23875,813
23881,811
23886,809
23890,805
23902,810
23910,810
23917,810
23916,801
23917,795
23926,796
23933,796
23942,797
23950,798
23957,797
23969,802
23985,810
23996,814
24011,821
24024,827
24033,828
24041,828
24046,826
24053,825
24063,828
24068,825
24075,825
24077,819
24077,812
24082,809
24085,805
24081,793
24080,785
24080,777
24087,777
24099,781
24106,781
24112,779
24116,776
24117,769
24121,766
24128,765
24124,754
24127,749
24134,749
24143,750
24160,760
24171,763
24181,766
24181,758
24183,753
24187,749
24189,744
24198,745
24205,745
24213,745
24221,746
24233,750
24244,754
24257,759
24269,764
24271,758
24274,754
24282,754
24286,751
24302,759
24319,769
24329,771
24337,772
24340,767
24339,759
24343,755
24352,757
24359,756
24375,765
24384,766
24392,767
24403,770
24408,768
24413,765
24419,764
24422,759
24426,756
24437,759
24446,761
24460,767
24469,769
24471,763
24469,754
24469,746
24476,746
24482,744
24488,743
24495,742
24497,737
24505,737
24517,742
24525,742
24527,737
24525,727
24525,720
24525,712
24532,712
24540,712
24543,708
24551,708
24556,706
24559,701
24563,698
24565,692
24571,691
24577,689
24584,689
24590,687
24593,683
24593,675
24597,672
24602,669
24609,669
24620,672
24625,670
24630,667
24632,662
24636,658
24643,658
24649,656
24658,658
24661,653
24667,651
24672,649
24676,645
24683,645
24689,643
24693,640
24698,637
24706,638
24717,641
24729,646
24740,649
24744,646
24742,636
24742,629
24751,630
24762,634
24776,640
24787,644
24792,641
24794,636
24796,630
24800,627
24805,624
24817,629
24822,626
24828,625
24836,625
24845,627
24854,628
24863,630
24871,630
24872,624
24882,626
24894,631
24904,633
24915,637
24922,636
24929,636
24940,639
24952,644
24963,647
24967,644
24969,638
24974,636
24977,631
24985,632
24992,631
24997,629
25005,629
25012,629
25021,630
25033,635
25034,628
25037,624
25037,616
25040,612
25050,614
25052,609
25065,614
25070,612
25077,611
25090,617
25094,613
25102,614
25108,612
25115,612
25126,615
25133,615
25141,615
25145,612
25149,608
25157,609
25165,609
25175,612
25185,614
25191,613
25204,618
25210,617
25210,609
25214,606
25213,597
25219,596
25237,606
25248,610
25259,613
25272,619
25283,622
25291,623
25294,618
25294,611
25295,604
25300,602
25317,611
25326,613
25341,620
25359,631
25369,633
25385,642
25394,643
25400,642
25403,637
25410,637
25418,637
25426,638
25433,637
25443,640
25450,639
25451,632
25449,623
25446,612
25447,606
25455,606
25463,607
25469,605
25473,602
25479,600
25491,605
25500,606
25509,608
25514,605
25518,602
25527,603
25542,611
25549,610
25561,615
25571,617
25581,620
25590,621
25589,613
25593,609
25592,601
25600,601
25612,606
25615,601
25621,600
25621,592
25625,589
25634,590
25648,597
25660,601
25669,603
25680,606
25686,605
25697,608
25704,608
25708,604
25710,599
25716,597
25722,596
25731,597
25741,600
25746,597
25758,602
25771,607
25780,609
25791,612
25797,611
25801,607
25807,606
25810,601
25817,601
25825,601
25832,601
25846,607
25858,612
25866,612
25876,615
25882,613
25891,615
25899,615
25908,617
25916,617
25919,613
25925,611
25931,610
25935,606
25940,604
25944,600
25950,599
25960,601
25971,605
25988,614
25999,618
26006,617
26014,618
26012,608
26012,601
26012,593
26014,588
26021,587
26034,593
26048,599
26061,605
26080,616
26086,615
26088,609
26089,603
26089,595
26091,590
26102,593
26113,597
26123,599
26138,607
26147,608
26151,605
26156,602
26159,598
26162,593
26169,593
26170,586
26177,586
26185,586
26194,588
26210,596
26220,598
26228,599
26235,598
26243,599
26247,595
26258,599
26268,601
26277,603
26293,611
26303,614
26308,611
26308,604
26309,597
26312,593
26322,595
26332,598
26341,599
26355,606
26362,605
26370,606
26372,600
26370,591
26373,586
26378,584
26385,583
26390,581
26393,576
26398,574
26408,576
26417,578
26432,585
26444,590
26457,595
26468,599
26475,598
26488,604
26491,599
26492,593
26498,591
26501,587
26508,586
26509,580
26503,566
26501,557
26502,550
26514,555
26533,566
26545,571
26554,572
26564,575
26573,576
26585,581
26591,579
26591,572
26590,563
26592,558
26605,563
26618,569
26634,577
26641,577
26650,578
26663,584
26674,587
26689,595
26691,589
26694,585
26699,582
26708,584
26719,587
26729,590
26736,589
26738,584
26747,585
26758,589
26765,588
26768,584
26772,580
26775,576
26786,579
26798,584
26802,580
26807,578
26811,574
26820,576
26837,585
26851,592
26867,600
26883,609
26892,610
26892,603
26887,590
26884,580
26888,576
26904,585
26919,592
26929,595
26939,597
26948,599
26955,598
26960,596
26963,591
26961,582
26968,581
26977,583
26988,586
26994,584
27000,583
27008,583
27017,585
27025,585
27029,582
27029,574
27026,564
27031,561
27036,559
27043,558
27048,556
27053,553
27055,548
27062,547
27071,549
27079,549
27088,551
27093,548
27100,548
27113,553
27125,558
27137,562
27147,565
27154,564
27166,569
27179,574
27197,585
27208,588
27212,585
27218,583
27219,577
27222,572
27225,568
27230,565
27234,562
27242,562
27256,569
27268,573
27278,576
27286,576
27286,569
27286,561
27289,557
27296,556
27307,560
27321,566
27335,573
27337,567
27338,561
27339,554
27339,547
27348,548
27360,553
27363,548
27364,542
27371,541
27380,543
27394,549
27408,556
27419,559
27423,556
27428,553
27438,556
27447,557
27465,568
27478,573
27491,579
27501,581
27500,573
27500,565
27495,553
27492,542
27497,540
27510,545
27523,551
27542,562
27549,562
27554,559
27562,560
27565,555
27576,559
27584,559
27595,563
27605,565
27612,565
27616,561
27622,560
27626,556
27638,561
27648,563
27655,563
27665,565
27677,570
27684,569
27688,566
27687,557
27681,544
27685,540
27697,545
27712,552
27722,555
27731,556
27728,546
27727,537
27734,537
27739,534
27753,540
27760,540
27760,532
27759,524
27755,512
27757,507
27765,507
27771,506
27779,506
27782,502
27783,495
27788,493
27796,493
27802,492
27812,494
27819,494
27823,490
27833,493
27835,487
27838,483
27846,483
27855,485
27869,491
27885,500
27898,505
27910,510
27920,512
27929,514
27941,518
27951,521
27961,523
27965,520
27965,512
27969,509
27972,504
27985,510
27996,513
28001,511
28006,508
28007,502
28015,502
28022,502
28034,506
28044,509
28059,516
28069,519
28076,518
28083,518
28082,509
28089,509
28095,507
28104,509
28113,510
28121,511
28120,502
28116,491
28119,486
28123,483
28136,488
28156,501
28164,501
28171,501
28184,506
28190,505
28204,511
28216,516
28221,513
28229,514
28236,513
28243,513
28255,517
28266,521
28269,516
28266,506
28267,499
28271,496
28278,495
28298,508
28300,502
28307,502
28308,495
28303,483
28313,485
28318,483
28328,485
28341,491
28350,492
28356,491
28361,488
28366,486
28368,480
28370,475
28375,472
28381,471
28390,472
28394,469
28398,465
28406,466
28416,468
28439,484
28462,499
28481,511
28492,514
28502,517
28509,516
28513,513
28522,514
28532,516
28545,522
28561,530
28577,539
28584,538
28587,534
28584,523
28583,515
28589,513
28595,512
28614,523
28630,532
28642,536
28656,543
28662,541
28662,534
28665,529
28668,525
28672,521
28680,522
28686,520
28694,521
28697,516
28701,513
28705,509
28706,503
28713,502
28722,504
28730,504
28736,503
28748,507
28755,507
28768,512
28782,519
28786,515
28800,522
28803,517
28809,516
28823,522
28823,515
28832,516
28841,518
28846,515
28860,522
28875,529
28885,532
28896,535
28898,530
28900,524
28908,525
28919,528
28930,532
28941,535
28953,540
28966,545
28984,556
28997,561
29007,564
29009,558
29010,552
29014,548
29021,548
29032,551
29046,558
29060,564
29063,560
29071,560
29078,560
29079,553
29089,556
29095,554
29104,556
29114,558
29124,561
29134,563
29140,562
29149,563
29157,564
29165,564
29173,565
29179,563
29182,559
29186,555
29185,547
29185,539
29189,536
29194,533
29205,537
29218,542
29227,544
29242,551
29255,557
29268,562
29281,568
29283,562
29285,557
29289,553
29296,553
29309,558
29321,563
29324,558
29331,558
29334,553
29341,553
29349,553
29356,553
29363,552
29369,550
29383,557
29393,559
29405,564
29415,566
29422,566
29426,562
29437,566
29443,564
29451,565
29461,567
29468,567
29479,570
29496,580
29513,589
29527,596
29540,601
29546,600
29551,597
29560,599
29566,597
29579,603
29586,602
29592,601
29602,603
29610,604
29623,609
29630,609
29632,603
29628,592
29623,579
29628,577
29627,568
29636,570
29640,566
29641,560
29651,562
29658,562
29671,567
29685,574
29700,581
29712,586
29715,581
29717,576
29718,569
29719,563
29725,561
29732,561
29737,558
29740,554
29749,555
29757,556
29762,553
29769,553
29776,552
29787,556
29804,565
29819,573
29827,573
29831,570
29833,564
29839,563
29840,556
29846,555
29854,555
29862,556
29879,565
29889,568
29899,570
29906,570
29915,571
29920,569
29924,565
29930,564
29936,562
29951,570
29961,572
29968,572
29972,568
29977,566
29985,566
29988,562
29988,554
29990,549
29992,543
30003,547
30011,547
30023,552
30032,553
30042,556
30058,564
30068,567
30073,564
30070,554
30066,542
30064,533
30069,530
30071,525
30072,518
30076,515
30075,506
30082,506
30095,511
30101,510
30109,510
30121,515
30131,517
30142,520
30156,527
30163,526
30168,524
30177,525
30187,528
30196,529
30205,531
30213,531
30219,530
30227,530
30232,528
30235,523
30241,522
30244,517
30251,517
30265,523
30276,527
30290,533
30297,533
30302,530
30302,523
30302,515
30314,520
30322,520
30331,522
30335,518
30339,515
30337,505
30347,508
30362,515
30373,519
30383,521
30393,524
30399,522
30402,518
30412,520
30418,519
30423,516
30434,520
30441,519
30448,519
30456,519
30460,516
30462,510
30467,508
30471,504
30473,499
30477,495
30479,490
30488,491
30502,498
30510,498
30522,503
30527,500
30523,489
30531,489
30530,481
30536,479
30550,486
30560,488
30575,496
30585,498
30594,500
30603,501
30610,501
30618,501
30630,506
30638,506
30651,512
30662,515
30672,518
30686,524
30699,530
30709,532
30717,533
30719,527
30722,523
30726,519
30728,514
30727,505
30725,496
30728,491
30731,487
30744,492
30758,499
30762,495
30767,493
30772,490
30774,485
30784,487
30799,495
30813,501
30830,511
30843,516
30851,517
30858,516
30866,517
30876,519
30887,523
30896,524
30906,527
30909,522
30907,513
30910,508
30911,501
30919,502
30933,508
30942,510
30948,508
30954,507
30958,503
30963,501
30970,500
30986,509
30993,508
30999,507
31004,504
31005,498
31012,497
31023,501
31041,511
31056,519
31071,526
31086,534
31089,529
31094,527
31103,528
31101,519
31109,519
31116,519
31120,515
31124,512
31129,509
31130,503
31135,500
31147,505
31158,508
31166,509
31169,504
31171,499
31172,492
31178,491
31192,497
31208,506
31223,513
31227,510
31228,503
31227,495
31231,491
31247,500
31261,506
31271,509
31276,506
31276,499
31283,498
31298,506
31310,510
31319,512
31326,511
31332,510
31343,513
31357,520
31368,523
31375,523
31377,517
31381,514
31386,511
31388,506
31400,510
31405,508
31409,504
31418,506
31418,498
31424,497
31435,500
31438,496
31450,500
31463,506
31473,508
31486,514
31491,511
31493,506
31496,501
31502,500
31518,508
31534,517
31547,522
31555,523
31557,517
31560,513
31563,508
31570,508
31579,509
31591,514
31599,514
31603,511
31606,506
31610,503
31619,504
31626,504
31635,505
31641,504
31647,502
31659,507
31671,511
31676,509
31683,508
31691,509
31690,500
31695,498
31698,493
31702,489
31714,494
31729,501
31742,507
31750,507
31753,503
31753,495
31753,488
31755,482
31761,481
31771,483
31783,488
31794,491
31799,489
31806,488
31807,482
31813,480
31823,483
31830,482
31847,492
31854,491
31859,489
31860,482
31859,474
31867,474
31880,480
31891,483
31898,483
31900,477
31906,476
31915,477
31925,480
31932,479
31935,475
31935,467
31942,467
31949,466
31957,467
31964,466
31969,464
31973,460
31975,455
31985,457
31994,459
32007,464
32020,470
32027,469
32036,471
32045,472
32055,475
32068,480
32078,483
32087,484
32094,484
32097,479
32099,474
32100,467
32102,462
32114,466
32124,469
32137,474
32148,478
32151,473
32160,475
32167,474
32177,477
32186,478
32202,487
32211,488
32222,492
32238,500
32245,500
32250,497
32255,495
32257,489
32257,482
32261,478
32265,475
32270,472
32270,465
32276,463
32276,456
32276,448
32291,456
32298,455
32313,463
32325,467
32334,469
32344,471
32353,473
32363,475
32368,473
32372,469
32373,463
32370,452
32373,448
32380,447
32387,447
32402,454
32414,459
32427,464
32438,468
32443,465
32444,459
32441,448
32443,443
32443,435
32453,437
32455,432
32455,424
32456,418
32453,407
32465,412
32479,418
32489,421
32499,423
32500,417
32505,414
32511,413
32515,409
32524,411
32530,409
32537,409
32553,417
32564,421
32574,423
32582,424
32580,414
32583,410
32583,402
32585,397
32588,392
32590,387
32593,382
32604,386
32617,391
32627,394
32640,399
32645,397
32646,390
32649,386
32655,384
32664,386
32679,393
32689,396
32694,393
32698,390
32701,385
32713,390
32727,396
32736,398
32753,407
32757,404
32766,405
32778,410
32782,406
32793,410
32804,413
32813,415
32823,417
32827,414
32837,416
32843,415
32846,410
32852,409
32854,403
32854,396
32856,390
32862,389
32863,382
32872,384
32883,387
32885,382
32883,372
32889,371
32894,368
32908,375
32925,384
32931,383
32934,378
32939,376
32943,372
32950,372
32955,369
32967,374
32979,378
32993,385
33001,385
33001,378
33003,372
33004,366
33014,368
33023,370
33022,361
33023,355
33024,348
33023,340
33037,346
33046,348
33057,351
33069,356
33080,359
33090,362
33096,360
33102,359
33107,356
33110,352
33119,353
33127,354
33130,349
33142,354
33145,349
33158,355
33176,365
33180,361
33188,362
33192,358
33194,353
33201,352
33210,354
33216,352
33224,353
33236,357
33250,364
33259,365
33266,365
33268,359
33268,352
33274,350
33279,348
33293,354
33300,354
33306,352
33315,354
33320,351
33334,358
33346,362
33355,364
33358,359
33353,347
33344,330
33343,322
33353,324
33367,331
33389,345
33399,348
33400,341
33400,334
33399,325
33407,326
33418,329
33433,337
33443,339
33447,336
33447,328
33448,322
33456,322
33463,322
33473,324
33479,323
33480,316
33492,321
33499,320
33508,322
33521,327
33524,323
33532,323
33541,325
33551,327
33558,327
33567,328
33575,329
33580,326
33587,326
33593,324
33603,327
33613,329
33625,334
33634,335
33636,330
33639,325
33645,324
33654,325
33666,330
33669,325
33672,321
33670,311
33673,307
33687,313
33697,316
33708,319
33722,326
33733,329
33752,341
33769,350
33780,354
33784,350
33784,343
33780,331
33776,320
33781,317
33789,318
33802,323
33816,330
33824,330
33828,327
33832,323
33835,319
33848,324
33861,330
33872,333
33884,338
33888,334
33896,335
33904,335
33908,332
33914,330
33917,326
33923,324
33930,324
33939,325
33948,326
33952,323
33955,318
33954,310
33954,302
33961,302
33973,306
33983,309
33994,312
34001,312
34002,305
34011,307
34021,309
34034,315
34045,318
34056,322
34063,321
34067,318
34077,320
34086,322
34094,322
34103,324
34106,319
34103,309
34106,304
34105,296
34112,295
34125,301
34133,301
34146,307
34154,307
34157,303
34164,302
34167,298
34175,298
34190,306
34200,308
34211,312
34219,312
34220,306
34227,305
34233,304
34246,309
34255,311
34259,307
34263,304
34262,295
34272,298
34279,297
34284,295
34292,295
34295,291
34304,292
34319,300
34329,302
34340,306
34350,308
34357,308
34364,307
34374,310
34385,313
34393,314
34401,314
34402,308
34404,302
34410,301
34420,303
34432,308
34438,306
34447,308
34453,306
34457,303
34460,298
34457,288
34461,284
34466,282
34476,284
34491,292
34497,290
34505,291
34514,292
34522,293
34533,296
34538,294
34537,285
34540,281
34543,276
34552,278
34569,287
34584,295
34596,299
34602,298
34604,292
34603,284
34606,279
34613,279
34621,279
34628,279
34637,280
34643,279
34652,280
34656,277
34656,269
34659,265
34667,265
34680,270
34695,278
34711,286
34717,285
34722,282
34726,279
34725,270
34730,268
34739,269
34751,274
34764,279
34774,282
34775,275
34776,269
34780,265
34780,258
34782,252
34779,242
34779,234
34787,235
34795,235
34810,243
34815,240
34821,239
34821,231
34817,220
34824,219
34835,223
34854,234
34868,241
34876,241
34880,238
34887,237
34902,245
34917,252
34932,260
34945,265
34958,271
34966,271
34969,267
34967,257
34962,245
34966,241
34976,244
34982,242
34997,250
35001,246
35003,241
35012,242
35017,240
35031,246
35046,254
35053,253
35058,251
35060,245
35063,241
35071,241
35080,243
35087,242
35097,245
35108,248
35120,253
35134,259
35145,263
35153,263
35163,266
35172,267
35177,265
35183,263
35189,262
35197,262
35206,264
35217,267
35222,265
35220,255
35225,253
35226,246
35229,242
35241,246
35251,249
35261,251
35277,260
35288,263
35293,261
35302,262
35308,261
35313,258
35319,257
35329,259
35334,257
35345,260
35360,268
35366,266
35372,265
35372,257
35370,248
35373,243
35377,240
35385,240
35392,240
35402,242
35413,246
35422,247
35434,252
35442,252
35444,247
35446,241
35451,238
35452,232
35459,231
35469,234
35472,229
35484,234
35500,242
35512,247
35530,257
35544,264
35551,263
35557,262
35558,255
35553,243
35552,234
35561,236
35568,235
35584,244
35598,250
35604,249
35610,247
35615,245
35615,237
35621,236
35630,237
35640,240
35658,250
35665,250
35669,246
35671,241
35674,236
35686,241
35699,246
35713,253
35721,253
35729,254
35742,259
35755,265
35770,272
35778,273
35780,267
35782,262
35788,260
35799,264
35814,271
35831,281
35838,280
35849,284
35854,281
35862,282
35866,278
35869,274
35875,272
35878,268
35888,270
35897,272
35909,276
35915,275
35917,269
35912,257
35908,245
35913,243
35918,240
35927,242
35937,244
35947,247
35959,251
35972,257
35980,257
35989,259
36002,264
36016,271
36036,283
36050,290
36058,290
36062,287
36060,277
36059,269
36067,269
36076,271
36083,270
36093,273
36096,268
36105,270
36118,275
36123,273
36129,271
36127,262
36125,252
36133,253
36142,254
36151,256
36160,257
36163,253
36166,248
36169,244
36174,241
36183,243
36192,244
36201,246
36207,244
36210,240
36214,236
36222,237
36232,239
36244,244
36257,249
36270,254
36281,258
36290,259
36303,265
36313,267
36321,268
36326,265
36319,251
36322,246
36329,246
36331,240
36346,248
36353,247
36357,244
36371,250
36379,251
36390,254
36404,261
36407,256
36413,255
36412,246
36411,238
36426,245
36442,254
36463,267
36483,280
36492,281
36495,277
36495,269
36498,265
36505,264
36515,267
36527,271
36536,273
36544,273
36555,277
36560,274
36567,274
36571,270
36573,265
36586,270
36597,274
36604,273
36608,270
36607,261
36608,255
36614,253
36624,256
36630,254
36639,256
36651,260
36666,268
36676,270
36677,264
36679,258
36678,250
36685,249
36692,249
36697,246
36702,244
36711,245
36724,251
36739,258
36751,263
36760,264
36769,266
36778,267
36787,269
36794,268
36794,261
36790,249
36791,243
36797,241
36820,257
36840,269
36855,277
36864,278
36869,276
36883,282
36897,289
36914,298
36930,307
36945,314
36954,316
36960,314
36961,308
36962,301
36971,303
36977,301
36989,306
36995,304
36999,301
37000,294
36997,284
36990,269
36987,259
36987,251
36996,253
37008,257
37014,256
37025,259
37029,256
37040,259
37055,267
37069,273
37082,279
37092,281
37097,278
37100,274
37102,268
37107,266
37120,271
37135,279
37143,279
37146,275
37145,266
37145,259
37154,260
37166,265
37174,265
37182,266
37187,263
37188,257
37198,259
37205,259
37214,260
37225,264
37236,267
37244,268
37252,268
37257,266
37261,262
37270,264
37279,265
37286,265
37287,258
37290,254
37293,249
37300,249
37312,253
37326,260
37340,266
37351,270
37362,273
37370,274
37381,277
37390,279
37395,276
37396,270
37399,265
37404,263
37416,267
37432,276
37443,279
37454,283
37461,282
37461,275
37461,267
37467,266
37473,264
37479,263
37491,267
37496,265
37501,262
37511,265
37523,269
37539,278
37554,285
37563,287
37564,280
37568,277
37574,275
37583,277
37598,284
37605,284
37603,274
37607,271
37608,264
37620,269
37629,270
37631,265
37635,261
37632,251
37640,251
37653,257
37669,265
37684,273
37694,275
37708,282
37712,278
37721,280
37731,282
37737,281
37739,275
37738,267
37742,263
37750,264
37760,266
37769,268
37774,265
37769,253
37769,245
37772,241
37780,241
37793,247
37805,251
37804,243
37808,239
37808,232
37813,229
37824,233
37826,227
37836,230
37848,234
37865,243
37877,248
37883,246
37888,244
37885,233
37881,222
37881,214
37873,199
37878,196
37890,201
37901,204
37916,212
37929,217
37939,220
37952,225
37962,228
37969,227
37976,227
37975,218
37980,216
37986,214
38000,221
38017,230
38024,230
38031,229
38035,226
38040,223
38050,226
38062,230
38065,226
38062,215
38066,212
38065,203
38073,204
38093,216
38103,219
38113,221
38118,219
38111,204
38116,202
38127,205
38141,212
38155,218
38161,217
38169,217
38173,214
38177,210
38181,207
38178,196
38183,194
38194,197
38202,198
38214,202
38221,202
38225,198
38232,198
38239,197
38246,197
38253,196
38256,192
38258,186
38261,182
38264,177
38277,183
38287,185
38298,189
38307,190
38313,189
38321,189
38324,185
38332,185
38339,185
38349,187
38367,198
38372,195
38380,196
38381,189
38382,183
38394,187
38401,187
38413,191
38425,196
38429,192
38434,190
38439,187
38443,184
38454,187
38469,195
38486,204
38502,213
38510,213
38513,209
38517,205
38519,200
38526,199
38540,206
38547,205
38551,202
38551,194
38549,185
38553,181
38567,188
38584,197
38600,206
38609,207
38616,206
38621,204
38629,204
38640,208
38652,212
38663,216
38667,212
38666,204
38662,192
38664,187
38668,183
38675,183
38681,181
38681,174
38681,166
38690,168
38704,174
38725,188
38741,196
38753,201
38755,195
38755,188
38752,177
38755,173
38768,178
38779,182
38795,190
38800,188
38801,181
38804,177
38810,175
38818,176
38822,172
38824,167
38829,164
38838,166
38850,170
38858,171
38862,167
38864,162
38867,157
38878,161
38886,161
38895,163
38906,166
38917,170
38928,173
38932,170
38929,159
38923,146
38924,139
38926,134
38937,137
38947,140
38956,141
38965,143
38974,144
38979,142
38987,142
38996,144
39003,143
39009,142
39014,139
39018,136
39019,129
39017,120
39016,111
39019,107
39024,104
39035,108
39043,108
39047,105
39056,106
39058,101
39060,95
39065,93
39071,91
39080,93
39093,98
39104,102
39113,103
39123,106
39128,103
39135,103
39134,94
39136,89
39144,89
39151,89
39160,90
39165,88
39167,82
39173,81
39181,81
39187,80
39193,78
39198,76
39207,77
39219,82
39229,84
39238,86
39241,81
39245,78
39253,78
39255,73
39260,70
39264,67
39268,63
39279,66
39290,70
39298,70
39303,68
39308,65
39319,69
39334,76
39348,83
39354,81
39365,85
39369,81
39381,86
39391,88
39397,87
39404,86
39404,79
39413,80
39425,85
39437,89
39449,94
39450,87
39449,79
39452,74
39460,75
39467,74
39475,75
39481,73
39489,74
39501,78
39512,82
39519,81
39521,76
39530,77
39541,81
39550,82
39560,85
39567,84
39568,78
39581,83
39592,87
39602,89
39614,94
39618,90
39624,89
39631,88
39639,89
39642,84
39647,82
39652,79
39657,77
39669,81
39676,81
39683,80
39686,76
39688,70
39695,70
39701,68
39707,67
39716,68
39722,67
39729,66
39736,66
39738,60
39736,51
39730,37
39730,30
39732,24
39744,29
39760,37
39774,44
39794,56
39798,53
39801,48
39803,43
39797,29
39801,26
39805,22
39819,29
39832,34
39847,42
39864,51
39872,52
39884,56
39899,64
39910,67
39919,69
39924,66
39928,63
39929,56
39937,57
39952,64
39956,61
39963,60
39967,57
39967,49
39977,52
39986,53
39989,49
39995,47
40005,50
40015,52
40036,66
40047,69
40049,64
40052,59
40051,51
40058,50
40067,51
40081,58
40093,62
40107,69
40121,75
40129,76
40136,75
40142,74
40146,70
40157,74
40165,74
40173,75
40183,77
40188,75
40199,78
40211,83
40214,78
40220,77
40227,76
40231,73
40237,71
40247,74
40254,73
40262,74
40278,82
40281,78
40285,74
40291,73
40297,71
40307,74
40313,72
40316,68
40316,60
40326,63
40334,63
40346,68
40356,70
40353,60
40361,60
40362,54
40362,46
40374,51
40380,49
40390,52
40406,60
40409,56
40414,53
40416,48
40420,44
40432,49
40440,49
40452,54
40465,59
40480,67
40492,71
40504,76
40507,71
40508,65
40515,64
40518,60
40525,59
40538,65
40545,64
40554,66
40563,67
40561,58
40569,58
40578,60
40586,60
40597,64
40609,68
40615,67
40619,63
40621,58
40623,52
40627,49
40637,51
40652,59
40664,63
40678,70
40687,71
40690,67
40696,65
40698,60
40706,60
40716,63
40725,64
40730,62
40734,58
40736,53
40741,50
40753,55
40768,62
40785,72
40797,76
40808,80
40812,76
40813,70
40817,66
40824,66
40831,65
40843,70
40854,73
40861,73
40865,69
40871,68
40876,65
40880,61
40883,57
40881,47
40882,41
40887,38
40901,45
40917,53
40934,63
40948,69
40952,66
40960,66
40965,64
40972,63
40982,66
40991,67
41003,72
41013,74
41022,76
41025,71
41025,64
41033,64
41039,63
41048,64
41057,66
41064,65
41073,67
41083,69
41094,73
41102,73
41106,70
41108,64
41115,64
41120,61
41124,58
41129,55
41128,47
41130,41
41142,46
41154,50
41168,57
41174,55
41178,52
41188,54
41198,57
41212,63
41224,68
41233,69
41239,68
41245,66
41254,68
41260,66
41268,67
41278,69
41287,71
41298,74
41309,78
41323,84
41340,94
41343,89
41351,90
41354,85
41355,79
41365,81
41371,80
41382,83
41387,81
41399,85
41405,84
41404,75
41405,69
41404,60
41414,63
41424,65
41436,70
41442,68
41445,64
41455,66
41455,59
41456,52
41456,45
41451,32
41458,32
41472,38
41479,38
41489,40
41500,44
41508,44
41520,49
41521,42
41521,35
41521,27
41525,24
41534,25
41540,24
41548,24
41559,28
41568,29
41578,32
41584,30
41583,22
41589,20
41593,17
41594,10
41599,8
41601,2
41607,0
41618,4
41629,7
41634,4
41641,4
41647,2
41656,3
41672,12
41683,15
41694,18
41699,16
41699,8
41706,7
41715,9
41724,10
41737,15
41742,12
41747,10
41753,8
41758,5
41771,11
41777,9
41787,11
41800,17
41807,16
41817,18
41825,19
41826,12
41826,4
41830,0
41837,-3
41850,0
41863,3
41874,4
41885,5
41890,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,7,35,35,6,0.000825,0.000000,0,4,0
IPOINT=2,12,61,61,11,0.000600,0.000000,0,9,7
IPOINT=2,13,68,68,12,0.000000,0.000000,0,12,12
IPOINT=2,1206,10407,10407,1205,6.295625,0.000000,0,3032,13
IPOINT=2,1207,10410,10410,1206,0.000000,0.000000,0,1206,1206
IPOINT=2,5364,41607,41607,5363,86.818675,0.000000,0,12811,1207
IPOINT=2,5393,41830,41830,5391,0.008025,0.000000,0,5378,5364
IPOINT=2,5399,41890,41890,5398,0.000000,0.000000,0,5396,5393
