-3159,420
-3159,423
-3266,318
-3421,166
-3519,70
-3495,97
-3381,213
-3275,322
-3259,340
-3315,286
-3371,233
-3377,229
-3344,265
-3312,299
-3299,315
-3309,307
-3322,297
-3332,289
-3339,285
-3361,265
-3382,247
-3346,285
-3244,390
-3124,512
-3082,557
-3199,442
-3429,215
-3626,20
-3649,0
-3495,152
-3314,332
-3236,409
-3259,385
-3342,301
-3417,225
-3424,217
-3404,236
-3364,274
-3284,353
-3193,443
-3153,482
-3219,415
-3371,262
-3547,85
-3631,0
-3514,115
-3298,330
-3161,466
-3163,463
-3274,350
-3380,243
-3382,240
-3336,285
-3322,298
-3332,286
-3320,297
-3280,336
-3274,341
-3352,262
-3454,158
-3508,103
-3443,167
-3279,330
-3135,472
-3118,488
-3227,378
-3362,242
-3409,194
-3336,265
-3237,363
-3187,412
-3211,387
-3289,308
-3336,259
-3343,251
-3342,251
-3322,270
-3266,324
-3176,413
-3091,497
-3074,513
-3189,397
-3367,217
-3487,96
-3429,153
-3202,379
-2999,581
-2930,648
-3018,559
-3186,390
-3322,253
-3396,177
-3423,149
-3417,154
-3343,227
-3226,343
-3135,432
-3135,431
-3249,316
-3431,133
-3563,0
-3527,34
-3364,196
-3210,349
-3130,428
-3144,412
-3173,382
-3156,398
-3147,406
-3182,369
-3214,336
-3215,334
-3174,374
-3161,386
-3265,280
-3394,150
-3424,119
-3307,235
-3143,397
-3083,456
-3170,368
-3344,193
-3449,87
-3416,118
-3345,188
-3287,245
-3245,286
-3249,280
-3281,247
-3339,188
-3449,77
-3525,0
-3486,42
-3330,201
-3126,408
-3013,525
-3077,464
-3267,277
-3451,96
-3497,54
-3433,121
-3310,247
-3190,370
-3135,429
-3113,454
-3153,417
-3287,286
-3444,133
-3478,102
-3365,218
-3167,419
-3023,567
-3065,528
-3252,344
-3432,167
-3476,127
-3419,187
-3330,279
-3258,354
-3224,392
-3204,415
-3234,388
-3291,334
-3348,281
-3366,266
-3310,325
-3250,388
-3252,390
-3318,327
-3400,248
-3447,204
-3403,252
-3278,380
-3181,480
-3190,474
-3277,391
-3353,318
-3423,251
-3444,233
-3422,259
-3387,297
-3290,397
-3181,509
-3166,528
-3308,389
-3539,161
-3704,0
-3685,22
-3502,209
-3292,423
-3162,557
-3154,569
-3234,493
-3344,387
-3458,276
-3537,201
-3541,201
-3427,319
-3270,480
-3195,559
-3241,517
-3370,391
-3479,286
-3477,292
-3343,430
-3168,609
-3083,698
-3124,661
-3243,546
-3370,422
-3468,328
-3513,287
-3534,270
-3509,299
-3386,426
-3247,569
-3224,595
-3334,489
-3479,348
-3534,297
-3474,361
-3385,454
-3377,466
-3466,380
-3581,269
-3636,218
-3610,248
-3559,303
-3489,377
-3393,477
-3307,567
-3295,582
-3388,493
-3575,310
-3783,106
-3866,27
-3732,165
-3466,435
-3270,634
-3252,656
-3388,524
-3540,376
-3584,336
-3560,364
-3537,391
-3528,404
-3518,417
-3510,429
-3550,393
-3666,281
-3768,183
-3748,207
-3608,351
-3450,512
-3394,572
-3492,478
-3655,319
-3752,226
-3735,247
-3684,302
-3622,367
-3558,435
-3536,461
-3519,482
-3549,456
-3665,344
-3771,242
-3751,266
-3618,402
-3493,531
-3464,564
-3551,481
-3671,365
-3733,307
-3723,321
-3663,384
-3600,451
-3547,508
-3521,538
-3580,483
-3747,320
-3950,121
-4075,0
-4018,55
-3770,301
-3471,599
-3329,739
-3418,648
-3632,433
-3793,270
-3815,246
-3726,334
-3610,448
-3536,520
-3528,527
-3593,460
-3734,317
-3904,146
-3975,73
-3859,187
-3647,398
-3511,532
-3529,512
-3658,382
-3788,250
-3825,211
-3782,253
-3725,308
-3685,346
-3641,389
-3584,444
-3586,440
-3675,350
-3781,242
-3838,183
-3785,235
-3642,376
-3532,484
-3540,475
-3657,356
-3790,221
-3828,182
-3760,248
-3669,337
-3603,402
-3597,406
-3654,347
-3717,283
-3775,223
-3854,142
-3897,98
-3858,135
-3771,220
-3687,303
-3668,320
-3746,240
-3868,117
-3946,37
-3888,93
-3738,242
-3616,362
-3594,382
-3682,293
-3798,175
-3872,99
-3893,77
-3887,81
-3871,95
-3823,142
-3739,224
-3701,260
-3747,213
-3856,102
-3955,1
-3955,0
-3833,126
-3660,303
-3565,403
-3611,361
-3757,220
-3893,88
-3925,61
-3880,110
-3821,174
-3793,206
-3800,204
-3799,209
-3791,222
-3817,200
-3861,161
-3878,148
-3819,212
-3679,356
-3531,509
-3491,553
-3635,414
-3884,169
-4058,0
-4019,39
-3805,254
-3616,443
-3606,454
-3743,317
-3874,187
-3911,150
-3890,172
-3871,191
-3851,212
-3778,285
-3672,392
-3606,458
-3662,403
-3828,237
-3964,102
-3944,122
-3793,274
-3628,439
-3570,498
-3660,408
-3819,250
-3913,156
-3914,156
-3876,194
-3834,237
-3810,261
-3791,281
-3772,300
-3824,249
-3935,138
-4020,54
-4007,67
-3886,189
-3734,341
-3680,396
-3779,297
-3952,125
-4078,0
-4056,26
-3880,207
-3659,433
-3559,538
-3630,472
-3775,332
-3892,220
-3945,172
-3936,185
-3896,230
-3820,311
-3693,443
-3586,555
-3614,532
-3815,336
-4052,104
-4161,0
-4052,107
-3784,374
-3570,587
-3537,619
-3680,475
-3885,269
-3998,155
-3990,162
-3942,209
-3868,282
-3788,361
-3739,409
-3725,422
-3774,372
-3882,263
-3968,176
-3945,198
-3801,341
-3639,502
-3569,571
-3644,495
-3836,302
-3992,145
-3977,159
-3848,287
-3731,403
-3680,453
-3716,416
-3788,343
-3824,306
-3835,294
-3850,278
-3839,288
-3823,303
-3814,311
-3809,315
-3837,286
-3887,235
-3943,178
-3981,139
-3939,180
-3816,302
-3699,418
-3698,418
-3836,279
-4021,93
-4113,0
-4034,79
-3811,302
-3597,517
-3524,590
-3598,517
-3771,344
-3938,178
-3995,121
-3947,170
-3851,266
-3786,332
-3784,334
-3807,312
-3859,260
-3934,186
-4000,120
-4031,90
-3988,133
-3849,273
-3673,449
-3605,518
-3701,422
-3872,252
-4012,112
-4028,96
-3911,214
-3766,359
-3739,387
-3813,313
-3893,234
-3915,212
-3865,263
-3791,337
-3764,365
-3829,300
-3928,202
-3984,146
-3979,152
-3956,175
-3950,182
-3928,204
-3876,257
-3777,356
-3687,447
-3716,418
-3863,272
-4049,86
-4136,0
-4050,84
-3871,262
-3726,405
-3700,430
-3818,310
-3984,143
-4080,45
-4064,60
-3955,167
-3841,280
-3798,321
-3797,321
-3812,305
-3845,270
-3901,213
-3948,164
-3974,137
-3941,168
-3844,264
-3767,339
-3771,334
-3874,229
-4009,93
-4101,0
-4084,19
-3926,179
-3744,364
-3664,446
-3736,377
-3897,218
-4018,99
-4035,85
-3995,127
-3968,157
-3989,138
-4037,92
-4048,84
-4030,104
-4015,122
-3976,163
-3930,211
-3864,280
-3802,344
-3800,349
-3857,294
-3976,177
-4093,63
-4128,30
-4053,108
-3891,272
-3736,429
-3719,449
-3862,308
-4049,124
-4135,40
-4104,73
-3998,182
-3904,278
-3900,285
-3925,262
-3946,243
-3996,196
-4076,118
-4152,45
-4147,52
-4035,166
-3898,306
-3845,361
-3925,284
-4092,119
-4214,0
-4190,24
-4039,175
-3899,316
-3853,362
-3873,343
-3933,283
-4005,211
-4047,170
-4069,148
-4083,135
-4034,184
-3922,296
-3849,370
-3891,328
-4012,208
-4128,92
-4149,72
-4026,195
-3844,377
-3747,475
-3772,450
-3899,324
-4028,195
-4060,163
-4034,190
-4007,217
-3983,242
-3986,239
-3990,235
-3992,234
-4009,217
-4037,190
-4051,176
-3989,239
-3891,337
-3844,384
-3888,341
-4027,202
-4172,58
-4215,15
-4135,95
-4024,207
-3939,292
-3911,321
-3955,277
-4006,226
-4041,192
-4096,137
-4129,105
-4073,161
-3988,247
-3919,316
-3903,332
-3987,249
-4131,105
-4214,23
-4158,79
-3963,274
-3751,487
-3673,565
-3751,488
-3889,350
-3984,255
-3995,245
-3953,287
-3906,335
-3909,332
-3918,324
-3924,318
-4011,231
-4138,105
-4224,19
-4210,34
-4041,203
-3786,458
-3639,606
-3725,520
-3976,270
-4209,37
-4247,0
-4076,171
-3876,371
-3811,436
-3861,386
-3943,304
-4023,225
-4089,159
-4161,87
-4180,68
-4086,162
-3933,316
-3825,424
-3855,394
-4001,248
-4117,132
-4100,149
-3955,295
-3812,438
-3773,477
-3860,390
-4006,244
-4109,142
-4113,138
-4058,193
-4012,239
-3953,298
-3890,361
-3860,392
-3865,387
-3933,319
-4026,226
-4054,198
-3986,267
-3854,399
-3762,491
-3771,482
-3892,361
-4029,224
-4064,190
-4027,227
-3961,293
-3909,345
-3918,336
-3953,302
-3965,290
-3999,256
-4049,206
-4050,205
-4003,252
-3872,384
-3735,521
-3723,533
-3869,387
-4104,152
-4257,0
-4213,42
-4005,249
-3788,465
-3715,537
-3766,485
-3866,383
-3958,290
-4003,244
-3992,254
-3970,275
-3896,347
-3778,464
-3721,520
-3771,469
-3939,300
-4108,129
-4161,75
-4055,180
-3860,374
-3751,482
-3800,431
-3928,302
-4011,218
-4005,223
-3934,293
-3853,373
-3816,408
-3800,423
-3783,439
-3777,444
-3825,395
-3898,320
-3929,288
-3880,336
-3764,451
-3679,535
-3707,505
-3848,363
-3971,239
-3948,261
-3846,362
-3749,457
-3728,477
-3788,416
-3881,322
-3965,237
-4032,168
-4089,110
-4104,94
-4041,156
-3901,295
-3753,442
-3681,512
-3747,445
-3909,282
-4014,176
-3968,221
-3789,398
-3615,571
-3597,588
-3698,486
-3814,369
-3916,265
-3996,184
-4042,137
-4028,150
-3955,222
-3813,362
-3700,474
-3747,426
-3895,277
-4059,112
-4170,0
-4127,46
-3950,227
-3821,360
-3829,356
-3944,245
-4043,150
-4028,169
-3939,261
-3863,341
-3868,340
-3933,279
-3975,241
-3964,256
-3923,301
-3899,329
-3855,376
-3778,457
-3716,523
-3719,524
-3843,404
-4040,211
-4193,62
-4164,95
-3985,277
-3819,447
-3749,521
-3780,494
-3882,396
-3997,285
-4057,229
-4080,210
-4053,240
-3954,343
-3876,425
-3857,448
-3903,406
-4040,273
-4223,94
-4321,0
-4236,86
-3973,351
-3683,643
-3580,748
-3713,617
-3965,366
-4141,192
-4138,197
-4047,290
-3952,387
-3882,459
-3826,516
-3813,531
-3877,469
-3985,363
-4081,269
-4093,259
-4005,348
-3896,459
-3902,455
-4016,343
-4164,197
-4265,98
-4211,153
-4044,322
-3922,446
-3918,452
-3981,391
-4064,310
-4110,265
-4087,290
-4053,326
-4029,352
-3975,408
-3912,473
-3927,459
-4032,356
-4178,212
-4294,98
-4265,129
-4070,326
-3850,547
-3749,650
-3815,586
-3981,422
-4142,263
-4190,217
-4164,244
-4113,297
-4031,381
-3960,454
-3939,477
-3988,430
-4111,308
-4265,156
-4336,87
-4266,159
-4128,299
-4029,400
-4040,390
-4155,277
-4261,173
-4276,160
-4247,191
-4225,215
-4192,249
-4164,279
-4110,335
-4053,394
-4096,353
-4198,253
-4255,197
-4207,247
-4091,365
-4020,438
-4076,384
-4231,231
-4336,127
-4336,129
-4257,210
-4156,313
-4094,377
-4084,389
-4088,386
-4112,364
-4196,282
-4308,172
-4373,109
-4331,153
-4185,300
-4023,464
-3986,503
-4144,347
-4376,117
-4495,0
-4408,88
-4194,304
-4037,462
-4036,465
-4162,340
-4305,199
-4385,120
-4394,113
-4383,125
-4349,161
-4270,241
-4196,317
-4179,335
-4244,272
-4392,125
-4519,0
-4510,16
-4357,176
-4177,363
-4101,446
-4164,390
-4300,262
-4390,179
-4370,206
-4299,284
-4248,342
-4238,359
-4237,368
-4228,384
-4244,375
-4282,344
-4320,313
-4301,339
-4172,476
-4019,636
-3969,693
-4080,589
-4332,344
-4591,92
-4691,0
-4554,135
-4290,397
-4102,584
-4082,602
-4189,493
-4322,359
-4390,289
-4379,299
-4332,344
-4283,391
-4202,471
-4142,529
-4199,470
-4356,312
-4531,135
-4613,52
-4494,169
-4217,444
-3966,694
-3928,730
-4123,533
-4386,269
-4505,148
-4433,219
-4293,357
-4196,452
-4167,480
-4173,472
-4176,467
-4229,413
-4365,275
-4481,158
-4463,174
-4313,322
-4136,498
-4068,564
-4178,452
-4366,263
-4450,177
-4390,236
-4259,365
-4171,451
-4206,415
-4304,315
-4383,234
-4396,220
-4373,241
-4348,265
-4296,315
-4197,412
-4085,523
-4019,587
-4100,504
-4333,270
-4561,40
-4600,0
-4400,195
-4090,501
-3888,699
-3907,676
-4077,502
-4240,335
-4314,257
-4292,275
-4222,341
-4148,411
-4085,470
-4084,467
-4161,386
-4306,237
-4458,81
-4535,0
-4461,73
-4230,304
-3986,548
-3886,648
-3979,554
-4172,361
-4293,240
-4298,235
-4281,252
-4272,260
-4259,273
-4252,280
-4227,305
-4228,304
-4281,250
-4318,213
-4255,276
-4123,408
-4056,475
-4092,438
-4213,317
-4372,158
-4421,109
-4334,196
-4226,303
-4128,401
-4024,505
-3982,547
-4034,495
-4157,371
-4325,203
-4399,129
-4267,261
-4049,479
-3906,621
-3936,591
-4139,388
-4364,163
-4467,60
-4413,113
-4266,260
-4134,392
-4086,440
-4111,414
-4157,368
-4214,311
-4312,213
-4377,148
-4332,192
-4194,330
-4009,515
-3909,615
-4004,520
-4197,326
-4322,201
-4327,196
-4250,273
-4157,366
-4134,388
-4156,366
-4160,362
-4135,387
-4120,402
-4124,397
-4161,360
-4213,308
-4225,296
-4243,278
-4289,231
-4345,175
-4407,113
-4375,145
-4225,295
-4064,455
-4035,484
-4175,344
-4389,130
-4519,0
-4431,90
-4210,314
-4050,476
-4012,517
-4058,474
-4180,354
-4311,226
-4387,153
-4443,99
-4433,112
-4286,261
-4107,443
-4009,544
-4030,525
-4177,381
-4389,172
-4498,65
-4423,143
-4270,298
-4170,401
-4190,384
-4287,289
-4360,219
-4382,200
-4378,206
-4364,223
-4343,247
-4261,331
-4153,442
-4139,458
-4248,352
-4426,177
-4556,49
-4514,94
-4302,309
-4075,538
-4026,590
-4179,439
-4390,231
-4474,150
-4328,298
-4082,547
-3963,669
-4035,599
-4187,450
-4315,324
-4392,250
-4433,212
-4472,175
-4470,180
-4379,274
-4240,415
-4187,471
-4289,372
-4462,201
-4563,103
-4498,170
-4323,348
-4179,495
-4155,521
-4235,444
-4310,372
-4335,349
-4344,343
-4341,348
-4287,405
-4200,495
-4129,568
-4125,575
-4257,446
-4481,224
-4667,41
-4711,0
-4584,126
-4376,334
-4221,489
-4214,495
-4348,361
-4478,231
-4496,213
-4442,266
-4371,337
-4320,388
-4313,395
-4323,384
-4351,356
-4414,293
-4489,218
-4508,198
-4419,287
-4281,425
-4196,509
-4218,487
-4375,330
-4542,163
-4580,124
-4489,215
-4350,354
-4250,454
-4232,471
-4290,413
-4393,310
-4508,195
-4612,90
-4646,56
-4536,166
-4336,366
-4197,504
-4218,483
-4399,302
-4600,100
-4658,42
-4541,159
-4367,333
-4278,421
-4291,408
-4345,354
-4400,299
-4459,239
-4520,178
-4561,137
-4507,191
-4376,321
-4280,417
-4300,397
-4423,273
-4540,156
-4551,145
-4485,211
-4395,300
-4341,354
-4365,330
-4411,284
-4451,243
-4505,189
-4544,150
-4555,139
-4505,188
-4399,294
-4311,382
-4320,373
-4449,243
-4609,83
-4672,20
-4583,108
-4420,271
-4303,388
-4302,389
-4418,272
-4539,151
-4562,128
-4534,156
-4484,205
-4413,276
-4386,303
-4406,283
-4456,232
-4552,136
-4654,34
-4688,0
-4604,87
-4436,258
-4286,412
-4249,452
-4353,352
-4529,179
-4624,87
-4580,135
-4466,252
-4394,328
-4411,314
-4468,261
-4505,227
-4535,200
-4554,185
-4564,178
-4550,196
-4464,285
-4344,409
-4298,458
-4364,395
-4499,264
-4615,151
-4597,173
-4435,338
-4276,501
-4253,527
-4362,421
-4498,289
-4569,221
-4576,218
-4541,256
-4486,315
-4416,388
-4323,484
-4296,515
-4403,411
-4594,224
-4771,50
-4825,0
-4704,119
-4456,366
-4230,591
-4175,645
-4320,498
-4545,272
-4668,148
-4619,196
-4489,324
-4381,431
-4336,475
-4315,495
-4325,483
-4388,419
-4484,322
-4549,256
-4516,287
-4407,395
-4313,488
-4350,450
-4517,282
-4697,100
-4780,16
-4706,89
-4519,275
-4347,445
-4288,503
-4305,485
-4337,452
-4388,399
-4440,346
-4468,317
-4465,319
-4429,353
-4369,412
-4373,407
-4482,297
-4635,142
-4752,24
-4758,17
-4604,170
-4364,409
-4210,561
-4247,523
-4399,370
-4509,259
-4511,255
-4447,318
-4352,412
-4309,454
-4304,457
-4298,462
-4360,399
-4495,263
-4634,122
-4666,89
-4523,231
-4305,448
-4166,585
-4207,543
-4433,316
-4683,65
-4747,0
-4613,133
-4422,324
-4274,472
-4255,490
-4320,425
-4367,378
-4414,330
-4488,256
-4539,205
-4501,243
-4400,343
-4297,446
-4296,447
-4457,285
-4631,111
-4665,77
-4538,203
-4373,368
-4287,454
-4308,433
-4387,353
-4440,300
-4435,305
-4403,336
-4369,370
-4323,416
-4274,464
-4277,461
-4362,376
-4530,208
-4681,56
-4692,45
-4525,212
-4297,439
-4200,536
-4328,408
-4571,164
-4700,35
-4648,87
-4493,242
-4357,377
-4280,454
-4216,518
-4159,574
-4171,562
-4338,395
-4560,172
-4684,48
-4619,113
-4368,364
-4165,566
-4133,598
-4273,458
-4469,261
-4574,156
-4591,139
-4570,160
-4541,188
-4489,240
-4403,326
-4334,394
-4331,397
-4396,332
-4467,260
-4481,246
-4376,351
-4242,485
-4166,560
-4217,509
-4416,310
-4576,149
-4580,145
-4459,266
-4360,364
-4380,344
-4470,254
-4555,169
-4574,149
-4543,180
-4537,186
-4513,209
-4412,310
-4315,407
-4293,428
-4356,365
-4501,220
-4594,127
-4531,189
-4361,359
-4195,525
-4153,566
-4261,458
-4461,258
-4604,114
-4610,108
-4531,187
-4432,286
-4374,343
-4357,360
-4376,341
-4429,287
-4537,179
-4662,54
-4716,0
-4645,77
-4479,249
-4335,400
-4331,410
-4448,299
-4577,177
-4615,145
-4558,208
-4462,311
-4400,379
-4374,411
-4345,447
-4339,459
-4336,468
-4366,445
-4433,384
-4478,345
-4468,362
-4435,401
-4445,397
-4531,318
-4699,156
-4862,0
-4857,5
-4639,224
-4377,487
-4260,605
-4326,540
-4523,344
-4661,207
-4661,208
-4599,271
-4514,357
-4436,436
-4375,498
-4378,496
-4478,397
-4636,240
-4752,125
-4700,178
-4518,361
-4347,533
-4305,576
-4408,473
-4598,284
-4749,134
-4745,139
-4636,249
-4510,376
-4395,492
-4320,568
-4325,564
-4397,493
-4539,352
-4709,183
-4781,112
-4702,192
-4534,361
-4408,488
-4442,455
-4617,281
-4814,85
-4900,0
-4826,75
-4663,239
-4541,362
-4549,355
-4617,288
-4664,243
-4674,234
-4641,268
-4603,307
-4561,350
-4503,410
-4441,473
-4463,452
-4586,330
-4732,185
-4799,119
-4734,186
-4619,302
-4576,346
-4663,260
-4791,133
-4851,75
-4817,110
-4726,202
-4641,288
-4582,348
-4546,385
-4512,421
-4520,414
-4637,298
-4798,138
-4920,17
-4900,39
-4737,203
-4553,388
-4481,461
-4579,364
-4747,197
-4814,132
-4756,191
-4671,277
-4600,349
-4590,360
-4634,318
-4666,287
-4720,234
-4796,159
-4850,106
-4835,122
-4730,229
-4602,358
-4542,419
-4617,345
-4801,162
-4965,0
-4954,15
-4747,226
-4489,488
-4356,625
-4428,558
-4615,375
-4760,234
-4815,183
-4829,173
-4836,171
-4815,196
-4753,262
-4685,334
-4685,338
-4777,251
-4888,144
-4897,139
-4773,267
-4628,416
-4580,469
-4656,397
-4815,242
-4953,108
-4958,107
-4869,201
-4779,295
-4704,374
-4674,408
-4690,396
-4746,345
-4829,266
-4930,169
-4985,118
-4894,213
-4679,433
-4472,644
-4412,708
-4572,552
-4882,246
-5133,0
-5132,3
-4927,211
-4746,395
-4724,420
-4834,312
-4947,202
-4960,192
-4909,246
-4853,304
-4808,352
-4730,433
-4612,554
-4579,590
-4701,470
-4921,253
-5104,73
-5092,88
-4835,347
-4525,660
-4396,792
-4525,666
-4851,343
-5140,56
-5178,21
-4988,214
-4753,452
-4624,583
-4582,628
-4605,608
-4698,518
-4827,392
-4953,268
-4996,228
-4867,360
-4627,603
-4493,739
-4599,636
-4886,352
-5165,76
-5244,0
-5061,177
-4739,494
-4514,713
-4503,719
-4652,565
-4817,394
-4896,310
-4894,306
-4850,345
-4799,391
-4732,452
-4652,527
-4649,524
-4786,382
-4965,198
-5073,84
-5028,124
-4870,276
-4754,387
-4777,359
-4897,233
-4976,149
-4957,162
-4879,235
-4786,323
-4735,368
-4738,360
-4756,336
-4801,286
-4899,183
-4970,106
-4944,127
-4816,249
-4630,430
-4497,558
-4526,523
-4716,328
-4917,121
-4974,59
-4908,120
-4813,209
-4722,295
-4690,321
-4691,315
-4700,301
-4782,213
-4919,71
-4985,0
-4920,72
-4795,204
-4718,289
-4759,255
-4883,138
-4958,71
-4936,100
-4876,167
-4835,216
-4805,253
-4776,289
-4737,336
-4690,390
-4697,390
-4765,330
-4804,298
-4774,335
-4691,426
-4613,511
-4652,479
-4819,320
-5033,113
-5154,0
-5055,101
-4813,346
-4650,512
-4671,493
-4786,381
-4883,287
-4900,272
-4845,330
-4797,381
-4757,424
-4654,529
-4519,667
-4526,663
-4724,467
-4998,196
-5191,6
-5142,58
-4831,371
-4466,739
-4269,939
-4348,862
-4675,538
-5051,165
-5219,0
-5124,94
-4918,300
-4711,507
-4568,649
-4544,673
-4609,608
-4743,474
-4907,309
-4974,242
-4859,357
-4639,577
-4503,712
-4585,630
-4834,381
-5090,124
-5170,44
-5037,177
-4818,396
-4669,544
-4669,544
-4719,494
-4752,461
-4781,431
-4786,426
-4779,433
-4767,445
-4698,513
-4611,600
-4637,574
-4770,440
-4903,307
-4959,251
-4872,338
-4666,543
-4505,704
-4534,675
-4689,520
-4837,371
-4891,317
-4826,382
-4723,484
-4668,539
-4659,548
-4656,551
-4714,492
-4886,320
-5090,116
-5201,5
-5106,99
-4810,395
-4506,699
-4407,798
-4570,634
-4896,308
-5160,44
-5187,16
-5017,186
-4781,422
-4604,599
-4537,665
-4553,649
-4623,579
-4728,474
-4837,364
-4900,301
-4849,352
-4714,486
-4619,581
-4656,544
-4824,376
-4999,200
-5033,166
-4938,261
-4829,370
-4780,418
-4805,393
-4849,349
-4835,363
-4812,385
-4841,356
-4882,315
-4883,313
-4847,349
-4791,405
-4787,409
-4868,327
-4942,253
-4922,273
-4780,415
-4621,573
-4575,619
-4689,505
-4914,279
-5069,124
-5080,113
-4993,200
-4867,325
-4765,427
-4706,486
-4680,512
-4721,470
-4874,317
-5071,120
-5191,0
-5096,93
-4826,362
-4591,596
-4547,639
-4719,466
-4957,227
-5071,112
-5060,121
-5011,169
-4945,234
-4880,298
-4847,330
-4858,318
-4928,247
-4997,177
-5019,153
-4959,212
-4836,334
-4782,387
-4823,345
-4908,259
-4975,191
-4973,192
-4914,249
-4844,318
-4837,324
-4898,262
-4968,191
-5007,151
-5033,124
-5067,89
-5048,106
-4955,198
-4814,338
-4708,443
-4742,408
-4906,243
-5068,80
-5102,45
-4999,146
-4855,289
-4817,326
-4901,241
-5005,136
-5069,71
-5091,48
-5085,53
-5036,100
-4977,158
-4909,225
-4841,292
-4840,292
-4940,191
-5071,59
-5129,0
-5075,67
-4917,238
-4762,406
-4749,432
-4878,317
-5017,191
-5044,177
-5000,234
-4946,301
-4901,360
-4936,338
-4988,299
-4975,325
-5015,298
-5088,239
-5101,239
-5054,299
-4931,435
-4794,585
-4758,635
-4910,496
-5185,234
-5418,14
-5446,0
-5227,218
-4874,571
-4590,854
-4555,889
-4738,706
-4952,491
-5085,358
-5123,319
-5088,354
-5000,442
-4883,558
-4779,662
-4779,661
-4944,496
-5167,273
-5225,214
-5051,388
-4767,671
-4581,857
-4638,800
-4882,555
-5105,332
-5147,289
-5083,353
-4999,437
-4922,513
-4914,521
-4916,519
-4914,520
-4996,438
-5139,294
-5238,195
-5196,237
-5007,425
-4777,655
-4663,768
-4771,660
-5046,385
-5264,166
-5266,164
-5135,294
-5026,403
-4989,440
-5012,416
-5062,366
-5070,357
-5048,379
-5034,393
-4958,468
-4800,626
-4664,761
-4667,758
-4834,591
-5115,309
-5369,55
-5424,0
-5223,198
-4908,510
-4709,707
-4738,675
-4938,473
-5122,286
-5166,240
-5086,317
-4961,440
-4856,542
-4764,632
-4706,687
-4758,633
-4936,452
-5163,223
-5279,104
-5168,213
-4911,467
-4723,653
-4746,627
-4969,402
-5208,160
-5262,104
-5138,225
-5009,352
-4950,408
-4945,411
-4965,388
-5001,350
-5067,281
-5152,194
-5163,180
-5007,334
-4752,586
-4595,741
-4670,663
-4940,391
-5223,105
-5326,0
-5185,139
-4955,368
-4820,502
-4808,513
-4845,475
-4898,421
-4974,344
-5055,262
-5115,200
-5041,273
-4824,489
-4657,655
-4706,605
-4936,374
-5127,182
-5131,177
-4968,339
-4773,532
-4705,599
-4771,532
-4881,421
-4981,320
-5065,235
-5121,178
-5133,165
-5055,242
-4908,387
-4791,503
-4791,502
-4929,363
-5129,162
-5247,43
-5181,108
-4968,320
-4785,502
-4749,536
-4846,438
-4958,325
-4985,297
-4959,322
-4945,335
-4939,340
-4920,358
-4891,386
-4844,431
-4862,412
-4973,300
-5049,223
-5019,252
-4919,351
-4838,431
-4840,428
-4955,311
-5093,172
-5100,164
-4991,272
-4882,380
-4832,429
-4847,413
-4922,337
-5001,257
-5032,224
-5049,206
-5043,211
-4972,281
-4866,386
-4771,480
-4741,509
-4829,420
-5027,221
-5186,60
-5182,63
-5022,222
-4850,393
-4787,455
-4837,404
-4940,300
-5010,229
-5029,209
-5045,191
-5031,204
-4944,290
-4847,386
-4801,431
-4850,381
-4991,239
-5151,78
-5228,0
-5148,81
-4935,295
-4737,494
-4657,575
-4730,503
-4877,357
-4910,325
-4842,394
-4788,449
-4783,455
-4824,416
-4871,370
-4897,345
-4897,346
-4924,320
-4943,302
-4882,364
-4787,460
-4751,497
-4805,444
-4943,308
-5111,141
-5167,86
-5059,195
-4916,339
-4838,418
-4849,408
-4921,337
-5003,256
-5036,224
-5032,230
-4991,272
-4896,368
-4803,462
-4746,520
-4784,483
-4914,354
-5099,170
-5252,18
-5233,38
-5016,256
-4723,551
-4538,737
-4608,668
-4878,399
-5138,140
-5250,29
-5232,48
-5152,129
-5065,217
-4960,323
-4839,446
-4785,501
-4807,480
-4862,426
-4890,399
-4863,427
-4840,451
-4890,402
-5045,248
-5213,81
-5296,0
-5252,44
-5074,223
-4872,426
-4801,498
-4831,469
-4875,426
-4924,378
-4937,366
-4928,376
-4937,368
-4900,406
-4809,498
-4791,517
-4910,399
-5056,254
-5129,182
-5088,224
-4951,362
-4849,465
-4839,476
-4859,457
-4878,439
-4925,393
-5009,310
-5091,229
-5111,210
-5025,297
-4883,440
-4821,503
-4917,408
-5125,201
-5298,29
-5316,12
-5155,174
-4956,374
-4840,491
-4834,497
-4910,422
-4945,388
-4919,415
-4919,416
-4951,385
-5016,321
-5062,276
-5071,268
-5094,246
-5146,195
-5211,131
-5185,158
-5015,329
-4809,536
-4717,629
-4809,538
-5049,299
-5226,123
-5191,159
-5037,314
-4913,439
-4889,464
-4944,410
-5056,299
-5148,208
-5186,171
-5196,162
-5116,243
-4946,414
-4779,582
-4708,654
-4779,584
-4998,366
-5259,106
-5366,0
-5253,115
-5011,360
-4825,549
-4824,553
-4935,445
-5026,357
-5059,327
-5072,317
-5069,323
-5059,336
-4995,403
-4919,482
-4933,471
-5037,370
-5174,236
-5223,190
-5140,276
-4963,456
-4798,623
-4773,651
-4920,507
-5130,300
-5252,181
-5206,230
-5094,345
-5054,388
-5076,369
-5112,336
-5144,307
-5145,309
-5137,320
-5152,308
-5113,350
-4979,487
-4860,609
-4862,610
-5007,468
-5222,255
-5377,103
-5347,136
-5151,335
