IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-295,-295,0,0.000000,0.000000,0,0,0
IPOINT=2,10,-371,-371,6,0.096400,0.000000,0,7,1
IPOINT=2,41,-482,-482,28,0.526125,0.000000,0,30,10
IPOINT=2,88,-563,-563,75,0.937525,0.000000,0,72,41
IPOINT=2,150,-480,-480,109,1.124300,0.000000,0,131,88
IPOINT=2,167,-503,-503,163,0.281125,0.000000,0,161,150
IPOINT=2,184,-450,-450,180,0.351025,0.000000,0,176,167
IPOINT=2,234,-216,-216,213,0.615800,0.000000,0,213,184
IPOINT=2,255,-316,-316,244,0.217200,0.000000,0,248,234
IPOINT=2,335,-430,-430,259,1.570600,0.000000,0,295,255
IPOINT=2,381,-425,-425,377,1.031150,0.000000,0,357,335
IPOINT=2,414,-406,-406,394,0.698675,0.000000,0,396,381
IPOINT=2,484,-497,-497,480,1.072500,0.000000,0,467,414
IPOINT=2,509,-572,-572,496,0.441625,0.000000,0,502,484
IPOINT=2,536,-467,-467,529,0.379625,0.000000,0,533,509
IPOINT=2,602,-584,-584,598,0.906850,0.000000,0,601,536
IPOINT=2,673,-700,-700,668,1.559200,0.000000,0,654,602
IPOINT=2,754,-463,-463,741,1.751175,0.000000,0,722,673
IPOINT=2,793,-472,-472,773,0.822575,0.000000,0,775,754
IPOINT=2,872,-582,-582,836,1.687550,0.000000,0,842,793
IPOINT=2,927,-577,-577,884,1.162925,0.000000,0,908,872
IPOINT=2,1007,-565,-565,931,1.495700,0.000000,0,986,927
IPOINT=2,1061,-643,-643,1019,1.009050,0.000000,0,1050,1007
IPOINT=2,1100,-662,-662,1074,0.794425,0.000000,0,1091,1061
IPOINT=2,1188,-684,-684,1114,1.790500,0.000000,0,1172,1100
IPOINT=2,1206,-460,-460,1193,0.296300,0.000000,0,1201,1188
IPOINT=2,1213,-546,-546,1209,0.098200,0.000000,0,1211,1206
IPOINT=2,1251,-672,-672,1238,0.687950,0.000000,0,1244,1213
IPOINT=2,1329,-665,-665,1295,1.619400,0.000000,0,1312,1251
IPOINT=2,1393,-569,-569,1388,1.320050,0.000000,0,1375,1329
IPOINT=2,1411,-696,-696,1406,0.392550,0.000000,0,1406,1393
IPOINT=2,1458,-511,-511,1436,0.927875,0.000000,0,1444,1411
IPOINT=2,1519,-474,-474,1476,0.980625,0.000000,0,1503,1458
IPOINT=2,1575,-641,-641,1571,1.051850,0.000000,0,1562,1519
IPOINT=2,1654,-551,-551,1619,1.730900,0.000000,0,1626,1575
IPOINT=2,1711,-523,-523,1666,1.129500,0.000000,0,1691,1654
IPOINT=2,1812,-543,-543,1775,1.970800,0.000000,0,1779,1711
IPOINT=2,1909,-363,-363,1903,1.816000,0.000000,0,1866,1812
IPOINT=2,1929,-520,-520,1924,0.342750,0.000000,0,1921,1909
IPOINT=2,1995,-522,-522,1934,1.333250,0.000000,0,1971,1929
IPOINT=2,2042,-844,-844,2038,1.588800,0.000000,0,2019,1995
IPOINT=2,2091,-389,-389,2069,1.211925,0.000000,0,2068,2042
IPOINT=2,2104,-455,-455,2098,0.160850,0.000000,0,2101,2091
IPOINT=2,2122,-544,-544,2117,0.276550,0.000000,0,2118,2104
IPOINT=2,2135,-572,-572,2129,0.190250,0.000000,0,2133,2122
IPOINT=2,2230,-712,-712,2149,1.587100,0.000000,0,2229,2135
IPOINT=2,2278,-630,-630,2235,0.726050,0.000000,0,2281,2230
IPOINT=2,2342,-612,-612,2300,1.162000,0.000000,0,2331,2278
IPOINT=2,2350,-611,-611,2346,0.088800,0.000000,0,2350,2342
IPOINT=2,2438,-498,-498,2385,1.549550,0.000000,0,2416,2350
IPOINT=2,2468,-543,-543,2463,0.372350,0.000000,0,2469,2438
IPOINT=2,2555,-419,-419,2488,1.395550,0.000000,0,2529,2468
IPOINT=2,2596,-540,-540,2576,0.725625,0.000000,0,2583,2555
IPOINT=2,2715,-748,-748,2601,2.155500,0.000000,0,2706,2596
IPOINT=2,3259,532,532,3011,140.535150,0.000000,0,2996,2715
IPOINT=2,3306,364,364,3302,0.615650,0.000000,0,3283,3259
IPOINT=2,3323,422,422,3310,0.267100,0.000000,0,3311,3306
IPOINT=2,3370,479,479,3335,0.542225,0.000000,0,3343,3323
IPOINT=2,3410,317,317,3405,0.339000,0.000000,0,3394,3370
IPOINT=2,3458,231,231,3446,0.626600,0.000000,0,3432,3410
IPOINT=2,3513,294,294,3501,0.639125,0.000000,0,3490,3458
IPOINT=2,3932,700,700,3698,151.335750,0.000000,0,3698,3513
IPOINT=2,3988,387,387,3936,0.849550,0.000000,0,3962,3932
IPOINT=2,4067,228,228,4023,1.495375,0.000000,0,4025,3988
IPOINT=2,4129,223,223,4102,0.999500,0.000000,0,4100,4067
IPOINT=2,4147,94,94,4135,0.335850,0.000000,0,4137,4129
IPOINT=2,4178,169,169,4157,0.525825,0.000000,0,4160,4147
IPOINT=2,4194,193,193,4189,0.250450,0.000000,0,4187,4178
IPOINT=2,4209,196,196,4205,0.185775,0.000000,0,4202,4194
IPOINT=2,4256,214,214,4252,0.730100,0.000000,0,4235,4209
IPOINT=2,4345,220,220,4268,1.822450,0.000000,0,4301,4256
IPOINT=2,4392,265,265,4350,0.909475,0.000000,0,4367,4345
IPOINT=2,4393,267,267,4392,0.000000,0.000000,0,4392,4392
IPOINT=2,5344,2992,2992,4699,28056.451775,0.000000,0,4703,4393
IPOINT=2,5373,2795,2795,5355,0.429025,0.000000,0,5358,5344
IPOINT=2,5387,2700,2700,5377,0.134500,0.000000,0,5379,5373
IPOINT=2,5399,2732,2732,5392,0.078700,0.000000,0,5371,5387
