-164,102
-161,105
-58,208
63,329
146,412
118,385
4,271
-112,155
-176,91
-179,88
-98,169
30,297
117,385
146,414
72,340
-62,206
-147,121
-129,139
-29,239
41,310
44,313
-19,250
-95,174
-123,146
-102,167
-43,226
58,328
189,459
250,520
177,447
20,290
-169,101
-271,0
-235,38
-122,154
-8,271
59,341
59,344
-14,274
-85,206
-109,185
-78,219
4,304
81,384
91,397
15,324
-115,197
-250,65
-318,0
-265,53
-119,199
34,352
110,428
91,409
-17,301
-118,200
-150,168
-125,193
-25,293
98,416
177,495
173,491
70,388
-75,243
-163,155
-132,186
-34,284
33,351
9,327
-88,230
-199,119
-249,69
-230,88
-166,152
-81,237
15,333
68,386
27,345
-85,233
-229,89
-306,12
-247,71
-88,230
52,370
98,416
29,347
-113,205
-225,93
-243,75
-174,144
-27,291
132,450
212,530
166,484
5,323
-188,130
-319,0
-304,16
-186,135
-50,272
36,359
21,345
-72,253
-174,152
-227,100
-213,115
-148,181
-82,248
-74,257
-138,194
-234,99
-304,30
-292,43
-201,135
-91,246
-12,326
12,351
-39,301
-125,216
-207,135
-232,111
-152,192
-14,331
81,427
68,415
-60,288
-220,129
-303,47
-256,95
-126,226
20,373
105,459
92,447
-13,343
-174,183
-312,46
-359,0
-266,91
-91,265
62,416
119,472
54,406
-59,291
-140,209
-171,177
-144,202
-87,258
-15,329
11,353
-31,310
-131,208
-253,85
-297,40
-238,97
-117,217
-25,308
-33,298
-123,207
-246,83
-316,11
-290,36
-210,115
-99,224
11,333
72,392
63,382
0,318
-85,231
-115,200
-49,265
36,348
70,381
4,314
-131,177
-262,45
-306,0
-248,54
-158,140
-52,242
13,304
4,291
-64,219
-160,120
-242,34
-238,34
-124,145
18,283
106,367
69,327
-53,201
-183,67
-247,0
-205,41
-122,124
-24,222
56,302
61,307
18,263
-76,169
-160,85
-151,94
-55,190
105,349
175,419
123,367
-21,223
-182,62
-243,1
-193,50
-78,165
25,268
80,323
47,290
-42,200
-128,114
-172,70
-125,117
5,247
123,365
167,408
101,342
-47,194
-195,46
-234,7
-165,75
-66,174
12,252
0,240
-61,179
-124,116
-147,92
-102,137
-5,234
140,379
231,470
224,462
120,358
-54,184
-171,67
-161,77
-37,201
114,351
198,435
196,433
98,335
-22,215
-95,141
-132,104
-99,137
22,258
172,408
260,496
268,503
166,401
54,289
29,264
70,305
135,369
143,377
71,305
-67,167
-189,45
-234,0
-201,32
-63,169
107,339
210,441
214,445
117,347
-29,201
-146,83
-150,78
-54,174
64,291
170,397
193,419
130,356
31,256
-53,172
-86,138
-24,199
116,339
200,422
220,442
154,375
48,269
27,247
76,295
142,361
169,387
165,383
140,357
76,293
34,250
-20,196
-25,190
77,291
193,407
256,469
207,420
85,297
-46,166
-95,116
-46,164
41,251
165,374
235,444
197,405
43,251
-133,74
-207,0
-136,70
87,293
293,499
349,554
280,485
115,320
-46,158
-134,70
-131,73
-11,192
131,334
274,477
318,520
232,434
100,302
-19,182
-61,140
15,216
179,379
281,481
305,505
218,417
58,257
-18,181
-1,197
51,249
76,274
75,272
41,238
-19,178
-35,161
-47,149
-17,179
99,294
212,407
246,441
149,343
6,200
-134,60
-125,68
31,224
179,372
305,497
310,502
202,394
23,214
-139,52
-191,0
-144,48
13,206
202,397
293,489
275,472
158,357
-11,189
-144,58
-131,72
-6,198
114,320
175,382
123,331
14,224
-54,157
-58,155
-36,178
-17,198
36,253
70,288
102,321
93,314
33,255
4,228
42,267
133,359
144,372
72,301
-25,205
-127,105
-94,139
56,291
189,425
258,495
218,457
83,323
-67,174
-119,124
-96,148
13,259
155,402
268,516
328,578
270,521
122,374
-97,157
-257,-2
-257,0
-129,128
63,321
179,438
162,421
77,337
-20,241
-70,192
-73,189
-40,223
21,285
56,320
65,330
-2,264
-106,161
-159,108
-120,148
4,273
141,411
241,511
210,481
135,407
43,315
-13,260
19,293
70,345
134,409
125,401
47,324
-44,234
-142,136
-161,118
-110,170
-7,273
107,388
139,421
72,355
-67,216
-172,112
-187,98
-92,194
36,322
131,418
172,460
112,400
2,291
-159,131
-271,20
-247,44
-122,170
36,329
118,412
74,368
-38,257
-135,161
-184,112
-188,109
-134,164
-40,259
39,338
70,370
12,313
-88,214
-157,145
-128,175
-35,269
40,344
73,378
26,332
-45,262
-110,197
-139,169
-91,218
-5,305
89,399
91,402
-8,304
-155,157
-262,51
-249,65
-138,177
-23,292
34,350
3,320
-96,222
-204,114
-260,59
-251,69
-152,168
8,329
107,429
113,436
0,323
-177,147
-314,11
-326,0
-200,127
-41,287
109,438
164,494
88,419
-50,282
-192,141
-285,49
-268,67
-160,176
-61,277
-32,307
-74,266
-164,177
-216,126
-195,148
-141,203
-86,259
-67,279
-90,257
-165,183
-241,109
-304,47
-294,58
-179,174
-53,301
5,360
-48,308
-187,170
-311,47
-352,7
-300,60
-189,173
-59,304
40,404
63,428
-23,343
-172,195
-276,92
-267,102
-158,212
-47,324
-22,350
-88,286
-205,170
-291,85
-299,78
-224,154
-82,297
68,448
151,532
95,477
-66,317
-259,125
-386,0
-372,14
-270,117
-167,221
-120,269
-148,242
-207,184
-252,140
-251,142
-186,207
-73,321
32,427
66,462
-8,389
-170,228
-322,77
-400,0
-376,26
-284,121
-199,209
-139,272
-162,251
-252,164
-335,84
-364,58
-278,146
-118,309
4,434
26,459
-76,359
-240,198
-380,61
-444,0
-405,39
-272,173
-101,345
-12,435
-46,402
-183,265
-342,107
-402,48
-347,104
-245,207
-156,296
-124,329
-169,285
-249,206
-338,118
-384,73
-342,115
-244,214
-143,316
-114,346
-180,281
-287,174
-364,98
-348,115
-237,227
-106,359
-27,438
-50,416
-173,294
-331,137
-445,24
-470,0
-396,73
-266,203
-157,312
-117,352
-160,308
-258,210
-356,112
-403,65
-377,90
-279,188
-160,307
-100,367
-129,337
-233,233
-331,135
-335,131
-267,198
-193,272
-156,309
-186,279
-255,209
-323,141
-376,88
-400,64
-371,93
-265,198
-147,316
-83,380
-116,347
-222,240
-314,148
-313,149
-243,219
-191,270
-203,258
-266,195
-326,135
-343,117
-313,147
-269,191
-222,238
-169,290
-133,326
-159,300
-247,212
-368,90
-438,20
-386,72
-224,234
-70,388
-23,434
-92,365
-232,225
-341,116
-367,89
-316,140
-220,236
-120,336
-58,397
-84,371
-193,262
-331,124
-428,26
-424,30
-318,136
-206,248
-169,284
-217,236
-332,121
-433,20
-453,0
-390,63
-265,188
-137,317
-77,377
-117,337
-237,218
-364,91
-413,42
-342,114
-199,257
-95,361
-101,356
-206,251
-345,112
-416,42
-394,64
-309,150
-201,258
-112,347
-76,384
-111,349
-229,231
-361,100
-411,50
-337,124
-163,299
-23,439
-11,451
-123,340
-289,174
-417,46
-458,6
-405,59
-296,169
-178,287
-99,366
-121,345
-232,234
-366,100
-443,24
-411,56
-279,188
-156,312
-122,346
-183,285
-305,164
-393,76
-394,76
-336,134
-265,205
-213,258
-201,270
-235,236
-294,178
-354,118
-360,112
-275,198
-139,334
-53,420
-73,401
-196,278
-334,140
-407,68
-392,83
-315,161
-228,248
-145,331
-113,364
-173,304
-309,168
-443,35
-469,9
-373,105
-227,252
-137,342
-172,307
-287,193
-409,71
-481,0
-476,5
-380,101
-217,265
-59,423
5,488
-63,420
-221,263
-352,132
-369,116
-310,175
-239,247
-198,288
-228,259
-276,211
-320,168
-360,128
-340,149
-242,247
-127,363
-83,407
-147,344
-279,212
-402,90
-413,79
-308,185
-197,296
-136,358
-134,360
-223,272
-356,139
-447,49
-480,16
-409,88
-249,248
-120,378
-94,404
-168,331
-316,183
-454,46
-474,26
-367,134
-218,283
-62,440
7,509
-68,435
-206,297
-354,150
-463,41
-505,0
-436,70
-313,195
-205,304
-135,376
-150,363
-204,310
-227,289
-205,313
-186,333
-161,360
-165,358
-225,299
-294,232
-375,153
-421,108
-369,162
-253,279
-149,385
-147,389
-226,311
-325,214
-391,150
-359,183
-268,276
-156,390
-62,485
-47,502
-148,403
-335,217
-504,50
-556,0
-449,104
-255,296
-104,445
-58,489
-116,429
-230,313
-349,192
-386,152
-315,221
-173,361
-9,523
75,605
16,544
-133,393
-278,246
-358,163
-359,160
-301,216
-244,271
-218,295
-233,278
-308,201
-395,112
-452,52
-443,59
-367,133
-268,230
-219,277
-244,250
-275,217
-271,219
-223,264
-169,316
-145,338
-179,302
-271,208
-359,118
-427,48
-439,34
-348,122
-162,306
23,489
102,566
51,513
-135,325
-349,109
-456,0
-443,14
-324,135
-159,301
-50,412
-46,418
-133,332
-275,192
-421,47
-443,27
-356,116
-248,225
-157,318
-163,313
-263,215
-368,112
-421,60
-402,81
-303,181
-210,276
-184,304
-225,264
-322,169
-388,104
-366,128
-307,189
-247,250
-230,269
-259,242
-309,193
-366,138
-403,102
-410,97
-348,161
-225,285
-96,416
-39,474
-123,392
-287,230
-434,84
-511,9
-458,63
-317,206
-169,356
-86,440
-116,412
-248,281
-409,122
-486,47
-445,89
-318,218
-191,346
-138,401
-187,354
-312,230
-449,95
-546,0
-529,21
-387,167
-200,358
-71,491
-81,485
-219,351
-389,185
-479,99
-461,121
-386,201
-273,318
-184,411
-164,435
-204,399
-302,305
-393,218
-408,207
-338,281
-262,361
-241,387
-310,322
-427,209
-510,130
-504,140
-408,240
-310,342
-254,402
-274,386
-380,284
-491,178
-553,120
-538,139
-427,254
-282,403
-194,495
-216,477
-333,364
-515,186
-664,41
-710,0
-656,53
-507,201
-355,352
-278,428
-294,411
-382,322
-480,223
-533,169
-498,203
-384,316
-252,447
-179,520
-218,480
-355,342
-495,201
-546,149
-483,211
-371,322
-285,407
-293,398
-381,309
-493,196
-575,113
-590,98
-539,148
-434,252
-331,354
-297,387
-365,318
-498,184
-602,79
-582,98
-436,243
-265,413
-180,497
-224,453
-366,310
-522,153
-617,57
-637,36
-584,88
-474,197
-357,313
-305,364
-355,313
-492,175
-636,30
-666,0
-552,114
-364,302
-229,437
-213,454
-321,346
-472,195
-576,92
-614,54
-571,97
-464,205
-356,313
-300,369
-336,334
-447,223
-542,128
-528,142
-406,265
-273,398
-234,437
-311,361
-468,204
-615,57
-668,5
-627,46
-517,156
-376,298
-285,389
-295,379
-394,280
-522,153
-587,88
-546,129
-437,239
-346,330
-336,340
-411,266
-526,151
-632,45
-678,0
-626,52
-472,206
-289,389
-161,518
-184,495
-348,331
-547,132
-670,10
-663,17
-566,114
-461,220
-416,265
-441,240
-508,173
-576,106
-615,67
-600,82
-521,162
-392,291
-278,405
-273,410
-378,306
-547,137
-684,0
-685,0
-591,92
-493,189
-442,239
-463,217
-514,165
-545,133
-541,136
-504,172
-446,229
-380,294
-356,317
-409,263
-526,145
-642,28
-669,0
-553,114
-361,304
-209,454
-164,497
-260,399
-420,237
-542,113
-568,85
-483,168
-358,291
-249,398
-225,420
-311,332
-441,200
-563,76
-608,29
-548,87
-443,190
-365,266
-373,256
-451,176
-556,69
-624,0
-599,25
-506,118
-403,221
-301,323
-261,363
-325,299
-431,193
-546,78
-592,32
-507,117
-348,276
-223,401
-225,399
-326,298
-443,181
-513,111
-491,134
-424,201
-355,270
-290,335
-280,345
-356,269
-491,134
-606,19
-621,4
-468,157
-249,376
-122,503
-136,489
-281,344
-464,161
-591,34
-585,41
-471,155
-334,292
-184,442
-124,502
-191,435
-307,319
-441,185
-530,96
-524,102
-424,202
-319,307
-290,336
-328,298
-436,190
-505,121
-479,148
-408,219
-330,297
-261,366
-202,425
-199,428
-222,405
-289,338
-344,283
-305,322
-217,410
-164,463
-238,389
-397,230
-541,86
-592,35
-506,122
-345,283
-191,437
-75,553
-39,589
-127,501
-295,333
-412,216
-450,178
-357,271
-195,433
-158,470
-216,412
-351,277
-511,117
-622,6
-629,0
-531,97
-386,241
-221,405
-164,462
-227,398
-336,288
-439,185
-451,172
-392,230
-301,321
-256,365
-269,351
-322,298
-408,211
-424,194
-372,246
-271,346
-177,439
-155,461
-219,396
-362,252
-450,164
-471,142
-384,228
-220,391
-124,487
-115,495
-242,367
-402,207
-478,130
-463,144
-343,264
-164,442
-47,558
-24,581
-109,495
-328,275
-529,74
-586,16
-523,78
-365,236
-224,376
-207,392
-274,325
-387,211
-510,87
-597,0
-576,19
-440,154
-283,309
-148,443
-139,451
-230,358
-338,249
-399,187
-397,187
-369,214
-304,277
-271,309
-277,302
-321,256
-397,179
-414,161
-336,237
-204,368
-156,414
-198,371
-290,278
-405,161
-418,147
-377,187
-320,242
-240,321
-156,403
-122,436
-216,341
-373,182
-522,32
-553,0
-412,140
-215,336
-95,455
-111,438
-243,305
-428,119
-541,5
-545,0
-470,73
-335,207
-224,316
-213,326
-259,278
-350,186
-432,102
-423,110
-322,209
-184,346
-91,437
-78,449
-176,349
-306,218
-392,130
-411,110
-356,163
-264,254
-170,346
-167,348
-216,297
-302,210
-381,129
-333,176
-221,286
-111,395
-65,439
-122,381
-251,250
-399,101
-483,15
-497,0
-423,73
-274,222
-174,322
-168,328
-269,227
-398,97
-442,53
-342,153
-162,333
-11,484
50,544
-9,485
-153,341
-338,156
-473,21
-494,0
-393,100
-210,282
-95,396
-114,376
-217,272
-334,154
-374,113
-320,166
-230,255
-157,327
-140,343
-182,300
-276,205
-386,94
-442,37
-405,73
-286,191
-168,308
-122,353
-186,289
-309,165
-418,55
-455,17
-406,65
-281,189
-122,347
-25,443
-46,421
-156,310
-301,164
-363,101
-318,145
-247,215
-190,271
-193,267
-247,212
-325,133
-376,81
-365,91
-267,189
-106,349
4,458
2,455
-107,345
-269,182
-381,69
-380,69
-279,169
-137,310
-28,418
-16,429
-105,339
-246,197
-355,87
-374,67
-287,153
-158,281
-71,367
-62,375
-124,313
-219,217
-285,150
-291,143
-246,187
-189,243
-182,249
-237,193
-329,100
-394,34
-350,77
-196,230
5,430
150,574
187,610
98,520
-83,338
-259,161
-384,35
-419,0
-328,90
-157,260
-22,394
10,425
-74,340
-202,211
-253,159
-211,201
-127,284
-86,324
-109,300
-160,248
-231,176
-282,124
-304,101
-286,119
-195,209
-57,346
24,426
12,413
-99,301
-238,161
-301,97
-256,142
-148,249
-62,334
-45,350
-107,287
-209,184
-285,107
-307,84
-259,132
-127,263
28,417
111,499
90,477
-38,348
-191,194
-254,130
-213,171
-131,252
-99,283
-126,255
-195,185
-270,109
-293,85
-273,104
-224,153
-127,249
-41,334
-24,350
-92,281
-218,154
-337,34
-371,0
-280,90
-128,241
0,368
64,432
39,406
-52,314
-139,226
-189,176
-196,168
-135,228
-43,319
24,386
16,377
-75,285
-183,177
-230,129
-160,198
-36,321
36,393
15,371
-95,260
-210,144
-254,100
-220,133
-134,218
-21,331
86,437
115,465
40,389
-107,242
-263,85
-332,15
-260,86
-131,215
-48,297
-50,294
-129,215
-225,118
-246,96
-179,162
-54,287
92,432
190,529
197,535
96,434
-73,264
-238,98
-336,0
-303,32
-187,148
-82,252
-35,299
-64,269
-134,199
-154,178
-105,227
-37,294
-3,328
-21,309
-88,242
-175,154
-230,99
-246,82
-174,154
-15,312
127,454
177,503
96,422
-64,261
-204,121
-248,76
-196,128
-88,235
45,368
132,454
107,429
-27,294
-198,123
-298,22
-234,86
-52,267
113,432
175,493
110,428
-32,285
-149,168
-212,104
-157,159
5,320
184,499
301,615
253,567
70,383
-135,178
-262,50
-273,39
-192,119
-87,224
-11,299
13,323
-36,273
-127,182
-185,123
-152,156
-24,283
122,429
182,488
113,419
-37,268
-178,127
-221,83
-166,138
-71,232
17,320
40,342
1,303
-75,226
-141,160
-141,159
-60,240
87,386
201,500
211,509
102,400
-97,200
-264,33
-297,0
-195,102
-10,288
176,475
257,557
204,505
60,361
-102,200
-222,81
-197,107
-54,251
69,374
134,440
84,391
-58,250
-163,146
-188,122
-175,135
-76,235
79,391
158,471
173,487
81,395
-83,232
-178,138
-167,150
-90,228
-48,271
-57,262
-79,241
-93,228
-43,279
51,374
122,445
196,520
249,574
205,531
73,400
-92,236
-208,120
-184,145
-23,307
140,471
215,547
194,526
69,402
-109,225
-223,112
-240,96
-134,202
90,427
276,614
306,645
189,529
-2,339
-160,181
-208,134
-156,187
-89,255
-25,320
26,371
37,383
19,366
-5,343
24,373
71,421
133,483
152,503
74,426
-35,318
-131,223
-183,171
-156,199
-74,282
7,364
41,399
24,383
-36,323
-105,255
-122,239
-75,287
8,371
87,450
82,446
-37,328
-212,154
-350,17
-368,0
-263,104
-103,263
54,419
142,506
125,488
28,390
-147,214
-271,90
-242,118
-99,260
102,460
224,581
186,542
71,426
-47,307
-113,241
-119,234
-61,291
28,379
92,442
95,444
19,367
-97,250
-139,208
-63,283
28,373
93,437
105,448
27,369
-58,283
-131,209
-201,139
-190,149
-89,249
37,374
87,423
28,363
-93,241
-201,132
-196,137
-91,241
27,358
137,467
186,515
95,423
-75,252
-243,83
-326,0
-248,79
-62,267
98,429
176,509
161,496
47,384
-113,225
-240,100
-268,74
-187,157
-42,304
51,399
25,375
-78,273
-158,195
-159,196
-88,269
5,364
77,438
84,447
25,389
-70,296
-189,179
-241,129
-197,175
-106,268
-23,353
-25,352
-111,268
-195,186
-223,160
-168,217
-62,325
-1,388
-3,387
-89,303
-204,190
-273,123
-282,116
-179,221
21,423
244,647
382,787
348,755
131,540
-158,253
-368,45
-415,0
-326,89
-189,227
-71,346
-12,406
-10,408
-53,366
-144,276
-200,221
-157,265
-40,382
91,514
114,538
-7,418
-182,243
-303,123
-289,138
-193,235
-102,327
-76,353
-110,320
-174,257
-226,206
-249,183
-233,200
-136,298
10,445
153,589
173,609
49,486
-151,287
-325,114
-384,56
-320,120
-229,212
-171,271
-180,263
-237,206
-295,149
-318,127
-281,165
-203,244
-94,353
0,448
6,455
-93,357
-246,204
-362,89
-345,107
-215,238
-94,360
-69,385
-149,306
-294,162
-407,50
-458,0
-438,20
-358,100
-232,226
-92,366
-21,437
-63,395
-182,276
-297,162
-312,147
-226,233
-127,332
-101,358
-158,301
-257,202
-336,123
-339,121
-292,168
-228,232
-167,293
-153,307
-203,257
-294,166
-401,59
-461,0
-406,53
-262,196
-98,359
-1,455
-16,439
-114,340
-228,225
-282,169
-280,170
-220,229
-124,324
-69,378
-69,377
-144,301
-248,195
-301,141
-257,184
-115,325
17,456
57,495
-9,428
-155,280
-286,148
-334,99
-292,140
-160,271
7,437
105,534
74,501
-65,361
-244,181
-349,75
-328,95
-239,183
-165,256
-126,293
-130,288
-187,230
-235,181
-265,150
-245,169
-136,277
-26,385
0,410
-89,320
-234,174
-340,67
-312,94
-188,217
-84,319
-49,353
-90,311
-178,222
-264,135
-281,117
-204,193
-41,354
159,553
278,671
215,607
27,418
-194,196
-354,35
-388,0
-321,64
-197,186
-103,277
-55,323
-91,285
-184,189
-253,118
-258,110
-179,187
-29,335
114,475
143,502
68,425
-64,290
-165,187
-140,209
-37,310
39,384
21,363
-73,267
-182,155
-257,78
-249,84
-185,145
-40,288
154,480
295,618
276,597
104,422
-94,222
-230,84
-179,132
-38,271
61,367
96,400
37,339
-68,231
-206,91
-295,0
-271,25
-150,148
69,368
251,552
276,579
164,468
-16,290
-169,138
-200,109
-110,201
10,322
100,414
118,433
49,366
-52,267
-127,193
-161,161
-154,169
-65,260
48,375
66,394
43,373
-54,277
-136,197
-91,244
0,336
68,406
37,376
-46,295
-115,228
-138,206
-67,279
33,380
152,501
269,620
294,646
159,513
-63,292
-257,100
-359,0
-254,105
-82,278
64,425
151,513
124,487
37,401
-109,256
-222,144
-245,122
-171,197
-13,356
125,495
160,531
88,460
-23,350
-101,273
-47,328
107,483
199,576
193,570
86,464
-102,277
-214,166
-225,156
-177,205
-91,292
31,415
138,523
149,535
93,480
-41,347
-157,232
-160,230
-93,298
-31,361
-50,343
-114,280
-204,191
-237,158
-189,207
-108,289
33,431
166,565
198,598
96,497
-94,308
-275,128
-346,58
-240,165
-76,330
50,457
96,504
18,427
-109,301
-251,160
-329,83
-299,114
-171,242
17,431
145,560
132,548
16,433
-126,292
-210,209
-169,251
-71,350
-29,393
-32,391
-105,319
-219,206
-268,158
-260,167
-203,225
-97,332
6,436
30,461
-42,389
-168,264
-297,136
-318,116
-202,233
-52,384
30,467
-8,430
-134,305
-279,161
-320,121
-276,166
-202,241
-114,330
-90,355
-137,309
-251,196
-387,61
-449,0
-381,70
-171,283
49,506
140,600
76,538
-107,358
-295,173
-373,98
-334,139
-220,256
-67,412
31,513
7,491
-115,372
-301,189
-452,41
-496,0
-422,73
-292,203
-195,299
-173,321
-231,262
-316,177
-348,145
-311,181
-232,260
-164,327
-138,353
-178,312
-270,220
-346,144
-370,119
-286,203
-116,372
19,507
44,531
-60,427
-243,244
-400,86
-463,23
-438,47
-348,137
-220,264
-123,361
-114,370
-199,284
-341,142
-444,38
-432,50
-312,169
-186,295
-140,341
-184,296
-300,180
-383,96
-381,98
-301,177
-193,285
-128,350
-126,351
-199,278
-322,154
-431,45
-476,0
-409,68
-227,251
-44,435
34,514
-25,456
-191,291
-341,142
-388,96
-353,132
-307,180
-280,208
-286,203
-313,177
-323,168
-318,174
-285,208
-182,312
-27,468
89,585
91,589
-46,453
-257,243
-428,73
-452,50
-353,150
-236,268
-167,338
-186,320
-276,231
-371,138
-427,83
-419,92
-332,180
-214,299
-158,356
-184,331
-303,213
-450,67
-519,0
-481,38
-360,159
-218,301
-111,408
-99,420
-191,328
-325,195
-440,80
-470,50
-385,135
-246,274
-162,358
-186,335
-287,234
-423,98
-490,31
-445,76
-326,195
-161,361
-23,499
-14,508
-126,396
-303,219
-465,57
-523,0
-481,44
-397,131
-330,201
-303,231
-308,229
-329,210
-330,212
-286,259
-198,350
-111,440
-73,480
-140,416
-295,264
-463,99
-565,0
-528,35
-393,168
-247,313
-166,392
-199,357
-305,250
-418,135
-492,59
-492,58
-437,111
-338,208
-237,308
-212,331
-258,283
-356,184
-434,104
-405,131
-298,237
-201,332
-186,345
-259,271
-374,154
-453,73
-452,73
-389,134
-314,207
-237,283
-189,329
-226,290
-325,190
-441,72
-512,0
-462,51
-315,199
-176,339
-132,384
-194,323
-314,204
-421,98
-457,63
-422,99
-346,176
-250,273
-189,335
-203,323
-283,244
-399,129
-456,73
-399,131
-236,295
-73,459
-11,522
-82,452
-247,288
-391,145
-443,94
-437,101
-395,145
-339,202
-310,232
-314,229
-355,189
-423,122
-441,105
-346,201
-188,360
-94,455
-130,420
-283,268
-463,89
-544,10
-490,65
-362,194
-234,323
-142,416
-135,424
-197,363
-307,254
-419,143
-455,108
-385,179
-236,329
-135,431
-161,407
-291,278
-459,111
-539,32
-465,107
-293,280
-114,460
-17,558
-55,521
-199,378
-382,196
-519,60
-581,0
-559,20
-445,133
-321,256
-282,294
-319,255
-410,163
-463,109
-387,184
-240,329
-128,440
-101,466
-167,399
-294,270
-404,159
-465,97
-454,107
-363,196
-242,316
-180,377
-219,337
-355,199
-494,59
-535,17
-438,113
-264,285
-137,411
-107,440
-176,370
-306,238
-419,124
-465,77
-417,124
-286,253
-135,403
-70,467
-134,402
-290,245
-437,96
-480,52
-406,125
-293,237
-217,311
-193,334
-244,282
-324,201
-387,136
-418,104
-376,145
-287,233
-213,305
-199,318
-259,257
-355,160
-400,113
-362,150
-262,249
-149,361
-82,426
-104,403
-206,300
-331,174
-419,84
-417,85
-313,188
-182,318
-107,391
-135,362
-267,229
-412,83
-494,0
-476,13
-352,132
-169,310
1,475
77,546
13,478
-153,307
-347,108
-447,3
-395,50
-287,153
-200,236
-180,251
-253,173
-341,80
-394,22
-412,0
-371,24
-256,123
-121,242
-40,307
-60,271
-167,148
-274,25
-283,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,12,-125,-125,8,0.058900,0.000000,0,7,0
IPOINT=2,28,-122,-122,24,0.184350,0.000000,0,20,12
IPOINT=2,116,-32,-32,71,0.866900,0.000000,0,73,28
IPOINT=2,155,-9,-9,119,0.377375,0.000000,0,134,116
IPOINT=2,211,-134,-134,206,0.678950,0.000000,0,186,155
IPOINT=2,250,-141,-141,215,0.466325,0.000000,0,227,211
IPOINT=2,297,-192,-192,262,0.485275,0.000000,0,271,250
IPOINT=2,322,-222,-222,301,0.274800,0.000000,0,308,297
IPOINT=2,329,-227,-227,326,0.070275,0.000000,0,324,322
IPOINT=2,377,-237,-237,373,0.488150,0.000000,0,356,329
IPOINT=2,393,-230,-230,388,0.173800,0.000000,0,383,377
IPOINT=2,433,-186,-186,421,0.366400,0.000000,0,414,393
IPOINT=2,520,-212,-212,515,0.959200,0.000000,0,477,433
IPOINT=2,559,-237,-237,524,0.489325,0.000000,0,538,520
IPOINT=2,647,-202,-202,594,1.014700,0.000000,0,600,559
IPOINT=2,694,-334,-334,690,0.595200,0.000000,0,673,647
IPOINT=2,750,-308,-308,706,0.707050,0.000000,0,728,694
IPOINT=2,829,-366,-366,825,1.024750,0.000000,0,801,750
IPOINT=2,876,-287,-287,841,0.631975,0.000000,0,855,829
IPOINT=2,971,-337,-337,880,1.108550,0.000000,0,940,876
IPOINT=2,1011,-343,-343,1007,0.470550,0.000000,0,999,971
IPOINT=2,1106,-315,-315,1062,1.238850,0.000000,0,1069,1011
IPOINT=2,1146,-272,-272,1141,0.483650,0.000000,0,1129,1106
IPOINT=2,1193,-281,-281,1189,0.492675,0.000000,0,1176,1146
IPOINT=2,1194,-263,-263,1193,0.000000,0.000000,0,1193,1193
IPOINT=2,1206,86,86,1205,0.028100,0.000000,0,1193,1194
IPOINT=2,1207,-29,-29,1206,0.002875,0.000000,0,1206,1206
IPOINT=2,1208,-130,-130,1207,0.002525,0.000000,0,1207,1207
IPOINT=2,1263,-4975,-4975,1236,5.881625,0.000000,0,1250,1208
IPOINT=2,1317,-1288,-1288,1271,8.341450,0.000000,0,1284,1263
IPOINT=2,1336,-2694,-2694,1323,2.938100,0.000000,0,1326,1317
IPOINT=2,1398,-420,-420,1347,3.578200,0.000000,0,1367,1336
IPOINT=2,1510,-388,-388,1443,1.508150,0.000000,0,1480,1398
IPOINT=2,1550,-441,-441,1538,0.508400,0.000000,0,1542,1510
IPOINT=2,1629,-513,-513,1601,1.023600,0.000000,0,1623,1550
IPOINT=2,1701,-502,-502,1641,0.775650,0.000000,0,1711,1629
IPOINT=2,1741,-526,-526,1736,0.461450,0.000000,0,1745,1701
IPOINT=2,1765,-470,-470,1760,0.268700,0.000000,0,1765,1741
IPOINT=2,1812,-334,-334,1808,0.516750,0.000000,0,1805,1765
IPOINT=2,1915,-258,-258,1864,1.366250,0.000000,0,1866,1812
IPOINT=2,1954,-172,-172,1942,0.554600,0.000000,0,1935,1915
IPOINT=2,2050,-192,-192,2007,1.368100,0.000000,0,2003,1954
IPOINT=2,2089,-194,-194,2085,0.577600,0.000000,0,2069,2050
IPOINT=2,2168,-208,-208,2149,1.142400,0.000000,0,2125,2089
IPOINT=2,2177,-129,-129,2173,0.099825,0.000000,0,2172,2168
IPOINT=2,2224,-70,-70,2220,0.527675,0.000000,0,2198,2177
IPOINT=2,2319,-122,-122,2315,1.105150,0.000000,0,2275,2224
IPOINT=2,2358,-96,-96,2354,0.461550,0.000000,0,2340,2319
IPOINT=2,2446,-163,-163,2410,1.103400,0.000000,0,2402,2358
IPOINT=2,2518,-215,-215,2451,0.726100,0.000000,0,2481,2446
IPOINT=2,2557,-242,-242,2538,0.468025,0.000000,0,2537,2518
IPOINT=2,2637,-234,-234,2608,0.943300,0.000000,0,2595,2557
IPOINT=2,2668,-256,-256,2664,0.341150,0.000000,0,2653,2637
IPOINT=2,2715,-230,-230,2695,0.617450,0.000000,0,2691,2668
IPOINT=2,2755,-193,-193,2728,0.441950,0.000000,0,2734,2715
IPOINT=2,2811,-219,-219,2767,0.718850,0.000000,0,2781,2755
IPOINT=2,2850,-221,-221,2815,0.485700,0.000000,0,2830,2811
IPOINT=2,2889,-255,-255,2863,0.584600,0.000000,0,2870,2850
IPOINT=2,2929,-264,-264,2910,0.558000,0.000000,0,2909,2889
