961048,960032
948865,947845
936401,935377
923692,922664
910844,909813
897988,896953
885188,884149
872280,871237
859265,858219
846183,845133
833063,832009
819911,818853
806674,805613
793354,792289
780002,778933
766754,765681
753572,752496
740314,739234
726967,725883
713544,712456
700204,699113
687030,685935
673943,672844
660940,659837
647960,646854
634988,633878
622056,620942
609170,608052
596372,595251
583726,582601
571316,570187
559075,557942
546959,545823
534881,533741
522800,521656
510787,509639
498872,497721
487221,486066
475876,474717
464740,463577
453702,452536
442666,441496
431688,430514
420897,419719
410314,409133
399890,398705
389631,388442
379586,378393
369791,368595
360192,358992
350650,349446
341098,339890
331682,330471
322587,321372
313856,312637
305380,304157
296972,295746
288601,287371
280312,279078
272214,270976
264353,263112
256709,255464
249273,248024
242040,240787
234970,233714
227981,226721
221080,219816
214309,213041
207755,206484
201512,200237
195526,194247
189698,188415
183938,182652
178176,176886
172439,171145
166827,165529
161485,160184
156421,155116
151565,150256
146848,145535
142247,140931
137734,136414
133282,131958
128888,127560
124547,123216
120393,119058
116571,115232
113027,111684
109583,108237
106088,104738
102529,101175
99011,97653
95685,94324
92539,91174
89514,88145
86615,85242
83823,82447
81105,79725
78434,77050
75760,74372
73127,71736
70672,69277
68444,67045
66399,64996
64405,62999
62365,60955
60262,58848
58174,56756
56226,54805
54478,53053
52844,51415
51233,49800
49640,48204
48061,46621
46546,45102
45080,43632
43644,42193
42267,40812
41020,39561
39935,38472
38884,37418
37755,36285
36523,35049
35266,33788
34130,32649
33192,31707
32349,30860
31533,30040
30705,29209
29842,28342
28959,27455
28076,26568
27223,25712
26478,24963
25915,24396
25450,23927
24927,23401
24282,22752
23551,22017
22837,21299
22242,20701
21732,20187
21276,19727
20874,19321
20460,18904
20005,18445
19474,17910
18879,17311
18344,16773
17970,16395
17718,16139
17476,15893
17187,15601
16819,15229
16403,14809
16017,14419
15680,14079
15414,13809
15230,13621
15063,13450
14858,13242
14584,12964
14227,12603
13842,12214
13510,11879
13280,11645
13192,11553
13173,11530
13084,11438
12847,11197
12508,10854
12180,10522
11972,10311
11824,10159
11673,10004
11561,9888
11458,9782
11357,9677
11181,9497
10838,9150
10509,8818
10369,8674
10417,8718
10558,8855
10571,8865
10389,8679
10126,8412
9904,8186
9782,8061
9734,8009
9707,7978
9634,7901
9485,7749
9322,7582
9158,7414
9012,7264
8930,7179
8903,7148
8893,7134
8875,7112
8800,7034
8629,6859
8381,6607
8167,6389
8095,6314
8147,6362
8219,6430
8237,6444
8152,6356
8026,6226
7890,6086
7725,5917
7535,5724
7396,5581
7421,5602
7593,5770
7731,5905
7674,5844
7434,5600
7139,5301
6960,5119
6932,5087
6972,5123
7000,5147
6971,5115
6917,5057
6823,4959
6706,4838
6619,4748
6595,4720
6656,4777
6695,4812
6653,4767
6517,4627
6332,4438
6213,4315
6205,4304
6291,4386
6405,4496
6450,4537
6354,4438
6156,4236
5977,4053
5900,3972
5928,3997
5996,4061
6075,4136
6131,4188
6134,4188
6037,4087
5783,3829
5486,3528
5350,3389
5418,3453
5616,3647
5764,3791
5727,3751
5567,3587
5398,3414
5275,3287
5186,3195
5163,3168
5211,3212
5307,3304
5422,3416
5410,3400
5258,3244
5078,3060
4952,2931
4948,2923
5045,3016
5145,3112
5142,3106
5053,3013
4900,2856
4777,2729
4787,2736
4836,2781
4870,2811
4844,2781
4779,2713
4714,2644
4638,2564
4578,2500
4533,2452
4578,2493
4726,2637
4858,2765
4834,2738
4631,2531
4373,2269
4219,2111
4229,2118
4326,2211
4397,2278
4397,2274
4333,2207
4225,2095
4109,1975
3986,1848
3933,1792
3980,1835
4105,1956
4198,2045
4181,2025
4071,1911
3917,1753
3840,1672
3874,1703
3980,1805
4055,1876
4029,1846
3944,1758
3851,1661
3801,1607
3759,1561
3712,1511
3694,1489
3750,1541
3879,1666
3952,1736
3882,1662
3706,1482
3553,1325
3540,1309
3633,1398
3693,1454
3665,1422
3566,1320
3464,1214
3405,1151
3394,1136
3426,1165
3508,1243
3622,1353
3695,1422
3648,1372
3477,1197
3263,979
3098,810
3077,786
3242,947
3509,1210
3713,1410
3737,1431
3579,1269
3360,1046
3239,921
3243,922
3272,947
3281,952
3286,953
3283,947
3258,918
3188,844
3066,718
2984,633
3051,696
3203,844
3314,951
3286,920
3117,747
2909,535
2787,409
2825,444
2978,593
3134,745
3193,800
3115,719
2950,550
2819,415
2783,375
2829,418
2913,498
3000,581
3058,635
3051,625
2949,519
2781,347
2639,201
2623,182
2766,321
2939,490
2985,532
2908,452
2759,299
2667,203
2694,226
2760,289
2824,349
2853,374
2834,351
2808,322
2747,257
2670,176
2632,134
2655,154
2750,245
2863,354
2921,408
2868,352
2728,208
2578,54
2528,0
2637,111
2801,277
2874,352
2841,320
2762,243
2718,201
2731,215
2754,240
2766,254
2826,316
2960,451
3103,596
3122,617
3011,507
2882,380
2847,347
2972,473
3155,658
3253,758
3260,767
3209,717
3171,681
3202,714
3290,803
3405,920
3537,1054
3673,1191
3777,1297
3816,1338
3788,1312
3743,1268
3749,1276
3909,1438
4250,1780
4591,2123
4809,2343
4871,2406
4822,2359
4868,2407
5032,2573
5232,2774
5443,2987
5664,3210
5921,3468
6156,3705
6350,3901
6490,4042
6664,4218
7011,4567
7469,5027
7914,5473
8232,5793
8441,6004
8646,6210
8961,6527
9432,7000
9987,7557
10541,8112
11053,8626
11526,9101
11974,9550
12413,9991
12937,10517
13565,11146
14315,11898
15155,12740
15938,13525
16634,14222
17258,14848
17890,15482
18624,16217
19533,17128
20560,18157
21653,19251
22835,20435
23997,21599
25094,22698
26154,23759
27194,24801
28321,25930
29647,27257
31189,28801
32786,30400
34323,31938
35837,33454
37346,34965
38978,36599
40774,38396
42673,40297
44636,42262
46605,44232
48632,46261
50682,48313
52801,50433
55064,52698
57473,55109
60057,57695
62736,60375
65405,63046
68027,65670
70687,68331
73497,71143
76521,74169
79806,77456
83226,80877
86676,84329
90172,87827
93701,91357
97291,94949
100942,98602
104719,102380
108727,106390
113004,110669
117547,115214
122157,119825
126686,124356
131194,128866
135775,133448
140589,138264
145682,143359
150991,148669
156413,154093
161978,159660
167632,165316
173323,171008
179152,176839
185097,182786
191234,188924
197631,195323
204269,201963
211053,208748
217870,215567
224731,222430
231682,229383
238813,236515
246249,243953
253916,251622
261650,259357
269418,267127
277282,274993
285351,283063
293662,291376
302190,299906
310826,308544
319583,317302
328543,326264
337657,335380
346835,344559
355985,353711
365179,362907
374609,372338
384369,382100
394432,392165
404584,402319
414694,412430
424839,422577
435068,432808
445417,443158
455903,453646
466552,464297
477365,475112
488366,486114
499450,497200
510452,508204
521399,519152
532361,530116
543474,541231
554802,552560
566298,564058
577862,575624
589399,587163
600951,598716
612514,610281
624184,621953
635970,633740
647762,645534
659498,657272
671171,668946
682810,680587
694420,692199
706026,703807
717616,715398
729214,726998
740910,738696
752714,750501
764490,762279
776058,773849
787385,785177
798565,796359
809709,807505
820954,818752
832170,829969
843295,841096
854326,852129
865205,863009
875911,873717
886379,884187
896631,894440
906770,904581
916908,914721
927006,924821
936880,934696
946475,944293
955813,953633
964954,962775
973976,971799
982824,980649
991497,989324
1000006,997834
1008304,1006134
1016371,1014203
1024121,1021954
1031562,1029397
1038776,1036613
1045809,1043647
1052674,1050514
1059292,1057134
1065594,1063438
1071586,1069431
1077285,1075132
1082711,1080560
1087903,1085753
1092843,1090695
1097483,1095337
1101833,1099688
1105879,1103736
1109584,1107443
1112955,1110816
1115988,1113850
1118725,1116589
1121243,1119109
1123576,1121443
1125617,1123486
1127258,1125129
1128472,1126344
1129277,1127151
1129785,1127661
1130059,1127937
1130090,1127969
1129882,1127763
1129417,1127300
1128661,1126545
1127512,1125398
1125898,1123786
1123853,1121742
1121519,1119410
1119026,1116919
1116413,1114308
1113601,1111497
1110442,1108340
1106903,1104803
1103002,1100903
1098742,1096645
1094217,1092122
1089469,1087375
1084536,1082444
1079455,1077365
1074117,1072029
1068411,1066324
1062292,1060207
1055828,1053745
1049139,1047057
1042332,1040252
1035445,1033367
1028373,1026297
1021009,1018934
1013356,1011283
1005444,1003373
997341,995271
989136,987068
980795,978729
972265,970200
963585,961522
954731,952670
945672,943613
936363,934305
926818,924762
917122,915068
907387,905334
897711,895660
887987,885938
878050,876002
867876,865830
857507,855463
847065,845023
836657,834616
826192,824153
815646,813609
805043,803007
794373,792339
783620,781588
772741,770710
761727,759698
750668,748641
739690,737665
728809,726785
717940,715918
706989,704969
695944,693925
684847,682830
673772,671757
662828,660814
652003,649991
641198,639188
630366,628358
619501,617494
608623,606618
597767,595764
586966,584964
576238,574238
565636,563638
555252,553256
545012,543017
534752,532759
524390,522399
513943,511953
503578,501590
493462,491476
483553,481568
473749,471766
464001,462020
454317,452338
444706,442728
435150,433174
425657,423683
416253,414280
407057,405086
398172,396203
389545,387577
380970,379004
372338,370374
363630,361668
354915,352954
346352,344393
338051,336094
330005,328049
322140,320186
314396,312444
306726,304775
299117,297168
291603,289656
284218,282273
276992,275048
269929,267987
263070,261130
256348,254409
249674,247737
243050,241115
236473,234539
230080,228148
223963,222033
218037,216109
212193,210266
206395,204470
200679,198756
195086,193164
189632,187712
184311,182393
179109,177193
174125,172210
169373,167460
164721,162810
160036,158126
155275,153367
150545,148639
145988,144083
141701,139798
137653,135752
133715,131816
129799,127901
125901,124005
122027,120133
118223,116330
114578,112687
111103,109214
107809,105921
104671,102785
101589,99705
98493,96611
95377,93496
92297,90418
89317,87440
86537,84661
83957,82083
81475,79603
79041,77170
76620,74751
74176,72309
71765,69900
69437,67573
67200,65338
65087,63227
63157,61298
61323,59466
59447,57592
57524,55670
55589,53737
53745,51895
52090,50242
50535,48688
48987,47142
47412,45569
45845,44003
44357,42517
42927,41089
41594,39757
40349,38514
39194,37361
38108,36277
36989,35159
35777,33949
34502,32676
33293,31468
32255,30432
31427,29606
30691,28872
29909,28091
29009,27193
28042,26228
27105,25292
26236,24425
25459,23650
24745,22937
24081,22275
23518,21714
23004,21202
22414,20613
21722,19923
20945,19148
20191,18395
19581,17787
19158,17366
18816,17025
18411,16622
17930,16143
17380,15595
16843,15059
16369,14587
15970,14190
15623,13844
15304,13527
14997,13222
14625,12851
14190,12418
13726,11956
13320,11552
13059,11292
12905,11140
12767,11004
12520,10758
12139,10379
11700,9942
11282,9525
11031,9276
10928,9175
10866,9115
10786,9036
10622,8874
10344,8598
9995,8250
9656,7913
9391,7650
9262,7523
9277,7539
9321,7585
9245,7511
9027,7294
8731,7000
8468,6739
8318,6590
8235,6509
8159,6435
8082,6360
7993,6272
7849,6130
7651,5934
7408,5692
7187,5473
7105,5393
7148,5437
7207,5498
7163,5456
6993,5288
6745,5041
6530,4828
6436,4736
6451,4752
6471,4774
6422,4727
6318,4624
6194,4502
6095,4405
6022,4334
5960,4273
5916,4231
5933,4250
5991,4309
5991,4311
5844,4166
5590,3913
5364,3689
5271,3598
5347,3676
5467,3797
5485,3817
5422,3756
5305,3640
5152,3489
5010,3349
4881,3221
4799,3141
4846,3190
4993,3339
5103,3450
5063,3412
4891,3242
4679,3031
4558,2912
4592,2948
4680,3038
4696,3055
4618,2979
4471,2834
4340,2704
4306,2672
4338,2706
4360,2729
4350,2721
4329,2702
4284,2659
4213,2589
4105,2483
3948,2328
3851,2232
3902,2285
4045,2430
4154,2540
4130,2518
3995,2385
3861,2253
3819,2212
3832,2227
3856,2253
3888,2286
3914,2314
3924,2326
3856,2259
3698,2103
3532,1939
3499,1908
3621,2031
3801,2213
3906,2320
3839,2254
3653,2070
3427,1846
3284,1704
3282,1704
3365,1789
3451,1877
3481,1908
3462,1891
3407,1838
3325,1757
3269,1703
3250,1686
3312,1750
3467,1906
3627,2068
3624,2067
3484,1928
3288,1734
3125,1573
3134,1583
3213,1664
3246,1699
3236,1691
3189,1645
3121,1579
3063,1523
3014,1475
3002,1465
3053,1518
3141,1607
3163,1631
3090,1560
2934,1406
2791,1264
2756,1231
2828,1305
2998,1476
3181,1661
3221,1703
3114,1597
2915,1400
2702,1189
2611,1100
2652,1142
2736,1228
2829,1323
2911,1406
2902,1399
2821,1320
2693,1193
2559,1061
2527,1031
2622,1128
2781,1288
2864,1373
2843,1354
2718,1230
2574,1088
2550,1066
2628,1146
2715,1234
2707,1228
2619,1142
2528,1052
2490,1016
2524,1052
2552,1081
2526,1057
2515,1048
2576,1111
2661,1197
2657,1195
2526,1066
2341,882
2224,767
2285,830
2464,1010
2598,1146
2593,1143
2491,1043
2371,924
2298,853
2334,891
2378,936
2440,1000
2473,1035
2450,1013
2414,979
2333,900
2240,809
2154,724
2146,718
2238,812
2349,924
2424,1001
2387,966
2226,806
2109,691
2116,700
2210,796
2261,848
2244,833
2240,831
2253,845
2303,897
2310,906
2236,833
2174,773
2256,857
2425,1028
2494,1098
2433,1039
2221,829
2058,667
2046,657
2150,763
2324,939
2406,1022
2364,982
2218,838
2063,684
2003,626
2022,647
2116,742
2192,820
2202,832
2175,807
2084,717
1966,601
1839,476
1825,463
1981,621
2201,843
2349,992
2335,980
2193,840
2053,702
1992,642
1953,605
1920,574
1947,602
2005,662
2071,730
2076,736
1967,629
1863,527
1868,534
1950,617
1985,654
1944,615
1875,547
1794,468
1795,471
1808,485
1816,495
1870,551
1936,619
1980,664
1901,587
1744,432
1595,284
1526,217
1606,299
1754,449
1851,547
1859,557
1781,481
1666,367
1598,301
1598,303
1615,321
1666,374
1741,451
1789,501
1801,514
1722,437
1572,289
1444,162
1441,161
1583,305
1717,440
1780,505
1735,462
1628,357
1558,288
1524,256
1516,250
1522,257
1568,305
1650,389
1679,419
1621,363
1494,238
1388,134
1411,158
1537,286
1649,400
1662,414
1570,324
1417,173
1338,95
1386,145
1457,218
1503,266
1507,271
1491,257
1471,239
1425,194
1344,115
1239,12
1226,0
1379,160
1622,409
1774,567
1759,558
1597,403
1390,202
1328,146
1372,196
1415,245
1462,299
1479,322
1456,305
1397,252
1299,160
1184,52
1151,25
1264,144
1413,299
1484,376
1449,348
1334,239
1231,142
1236,153
1308,231
1351,281
1342,278
1283,225
1225,173
1211,165
1204,165
1190,157
1190,163
1256,235
1401,386
1506,498
1470,468
1298,302
1080,90
984,0
1068,85
1208,226
1286,304
1296,315
1258,278
1193,213
1139,160
1103,125
1103,125
1179,202
1259,283
1263,287
1179,204
1050,76
974,0
1008,40
1099,137
1174,217
1192,241
1160,215
1105,165
1076,142
1083,154
1106,183
1130,213
1151,239
1166,260
1136,235
1060,165
969,80
899,15
910,32
1044,171
1204,337
1278,417
1239,383
1130,280
1032,187
995,156
989,156
1013,185
1098,276
1233,416
1331,520
1287,482
1089,289
871,77
789,0
878,91
1026,240
1124,339
1150,366
1101,319
1026,245
977,197
955,176
1006,229
1136,360
1247,472
1256,482
1148,376
995,224
914,144
941,172
991,223
1028,262
1026,261
978,214
941,178
919,158
906,146
932,173
1003,245
1085,329
1099,344
1039,285
938,185
832,80
833,83
940,191
1024,276
1053,306
1036,291
997,253
964,221
934,192
903,163
889,150
991,253
1187,450
1321,585
1313,579
1143,410
929,197
829,98
894,165
992,264
1032,305
1027,301
998,274
971,248
948,226
906,185
855,135
903,185
1024,307
1094,378
1068,353
954,241
824,112
791,80
879,169
1001,293
1033,326
972,266
882,177
840,136
899,197
973,272
995,295
996,297
1021,324
1050,354
1004,309
892,198
741,49
713,22
870,180
1095,406
1227,539
1202,516
1074,389
902,218
825,142
834,153
878,198
975,296
1068,390
1094,418
1038,363
904,230
761,88
672,0
705,33
831,158
951,277
1028,353
1028,352
949,272
911,233
920,241
916,236
898,217
890,208
915,232
931,247
913,228
824,138
723,36
733,45
884,195
1026,336
1055,364
995,303
880,187
896,202
1009,314
1082,386
1120,423
1127,429
1134,435
1091,391
987,286
853,151
764,61
841,137
1052,347
1186,480
1198,491
1119,411
980,271
908,198
951,240
1044,332
1128,415
1175,461
1184,469
1182,466
1150,433
1095,377
1002,283
962,242
1070,349
1272,550
1463,740
1504,780
1396,671
1249,523
1224,497
1333,606
1409,681
1457,728
1488,758
1513,782
1574,842
1635,902
1667,933
1752,1017
1940,1204
2095,1358
2120,1382
2025,1286
1896,1156
1891,1150
2056,1314
2284,1541
2476,1732
2595,1850
2651,1905
2642,1895
2632,1884
2688,1939
2829,2079
3058,2307
3302,2550
3460,2707
3517,2763
3546,2791
3623,2867
3769,3012
3985,3227
4224,3465
4440,3680
4667,3906
4888,4126
5085,4322
5269,4505
5458,4693
5690,4924
6013,5246
6432,5664
6827,6058
7118,6348
7322,6551
7479,6707
7721,6948
8110,7336
8543,7768
8959,8183
9376,8599
9778,9000
10159,9380
10563,9783
10963,10182
11423,10641
12044,11262
12752,11969
13402,12618
13908,13123
14339,13553
14823,14036
15465,14677
16281,15492
17130,16340
17926,17135
18657,17865
19360,18567
20097,19303
20914,20119
21814,21018
22768,21971
23808,23010
24908,24109
26005,25205
27050,26249
28011,27209
28932,28129
30011,29207
31346,30541
32849,32043
34376,33569
35793,34985
37104,36295
38419,37609
39834,39023
41347,40535
42947,42134
44636,43822
46413,45598
48233,47417
50021,49204
51775,50957
53568,52749
55492,54672
57608,56787
59850,59028
62104,61281
64343,63519
66587,65762
68889,68063
71305,70478
73855,73027
76495,75666
79196,78366
81931,81100
84687,83855
87474,86641
90328,89494
93307,92472
96435,95599
99750,98913
103200,102363
106685,105847
110130,109291
113522,112682
116965,116124
120559,119717
124338,123495
128252,127408
132283,131438
136424,135578
140636,139789
144872,144024
149101,148252
153352,152502
157763,156912
162457,161605
167362,166509
172335,171481
177268,176413
182155,181299
187102,186245
192223,191365
197537,196678
202987,202127
208527,207666
214116,213254
219754,218891
225468,224604
231283,230418
237250,236384
243375,242508
249637,248769
255999,255130
262409,261539
268821,267950
275268,274396
281810,280937
288526,287652
295459,294584
302501,301625
309578,308701
316694,315816
323883,323004
331160,330280
338508,337627
345903,345021
353368,352485
361024,360140
368920,368035
376891,376005
384803,383916
392628,391740
400435,399546
408384,407494
416573,415682
424909,424017
433283,432391
441660,440767
450037,449143
458423,457528
466845,465949
475344,474447
483936,483038
492647,491748
501444,500544
510214,509313
518917,518015
527579,526676
536273,535369
545089,544184
554015,553109
562979,562072
571919,571011
580817,579908
589704,588794
598577,597666
607427,606515
616278,615365
625145,624231
634070,633155
643048,642132
651963,651046
660708,659790
669311,668392
677860,676940
686465,685544
695203,694281
703978,703055
712643,711719
721177,720252
729605,728679
737921,736994
746150,745222
754290,753361
762342,761412
770425,769494
778581,777649
786648,785715
794477,793543
802055,801120
809446,808510
816819,815882
824261,823323
831684,830745
838965,838025
846036,845095
852894,851952
859579,858636
866138,865194
872617,871672
878974,878028
885194,884247
891279,890332
897156,896208
902829,901880
908316,907366
913635,912684
918873,917921
924112,923159
929294,928340
934287,933332
938966,938010
943306,942349
947386,946428
951291,950332
955063,954103
958689,957728
962165,961203
965545,964582
968804,967840
971793,970828
974434,973468
976767,975800
978882,977914
980934,979965
982949,981979
984768,983797
986338,985366
987629,986656
988641,987667
989433,988458
990049,989073
990514,989537
990817,989839
990964,989985
990860,989880
990474,989493
989835,988853
988999,988016
988053,987069
987000,986015
985784,984798
984299,983312
982500,981512
980425,979436
978153,977163
975787,974796
973338,972346
970696,969703
967821,966827
964736,963741
961461,960465
957967,956970
954253,953255
950333,949334
946242,945242
942114,941113
937968,936966
933657,932654
929068,928065
924190,923186
919094,918089
913873,912867
908615,907608
903286,902278
897829,896820
892208,891198
886395,885384
880413,879401
874277,873264
868014,867000
861664,860649
855219,854203
848682,847665
842013,840995
835182,834163
828216,827196
821112,820091
813979,812957
806871,805848
799710,798686
792382,791357
784863,783837
777240,776213
769590,768562
761952,760923
754253,753223
746477,745446
738680,737648
730940,729907
723204,722170
715270,714235
707106,706070
698790,697753
690511,689473
682403,681364
674401,673361
666343,665302
658141,657099
649807,648764
641382,640338
632969,631924
624641,623595
616393,615346
608267,607219
600166,599117
591965,590915
583661,582610
575250,574198
566850,565797
558530,557476
550299,549244
542179,541123
534112,533055
526071,525013
517992,516934
509868,508809
501757,500697
493712,492651
485787,484725
477946,476883
470141,469077
462354,461289
454562,453496
446823,445756
439171,438103
431636,430567
424206,423136
416815,415744
409423,408351
402043,400970
394725,393651
387433,386358
380242,379166
373130,372053
366130,365052
359376,358297
352749,351669
346093,345012
339312,338230
332467,331384
325726,324642
319213,318128
312940,311854
306767,305680
300618,299530
294524,293435
288462,287372
282413,281322
276360,275268
270407,269314
264708,263614
259252,258157
253945,252849
248566,247469
243082,241984
237591,236492
232203,231103
227041,225940
222063,220961
217200,216097
212363,211259
207573,206468
202844,201738
198150,197043
193560,192452
189068,187959
184660,183550
180363,179252
176173,175061
172043,170930
167910,166797
163869,162755
159934,158819
156161,155045
152540,151423
148908,147790
145253,144134
141580,140460
138007,136886
134579,133457
131239,130116
127973,126849
124766,123641
121720,120594
118851,117724
116014,114886
113091,111962
110087,108957
107156,106025
104407,103275
101847,100714
99379,98245
96862,95727
94337,93201
91841,90704
89406,88268
87054,85915
84805,83665
82690,81549
80636,79494
78666,77523
76672,75528
74618,73473
72588,71442
70586,69439
68697,67549
66990,65841
65439,64289
63896,62745
62271,61119
60591,59438
58913,57759
57330,56175
55853,54697
54438,53281
53069,51911
51735,50576
50422,49262
49072,47911
47670,46508
46335,45172
45149,43985
44163,42998
43263,42097
42272,41105
41143,39975
39951,38783
38832,37663
37848,36678
36999,35828
36182,35010
35355,34182
34512,33338
33623,32448
32708,31532
31777,30600
30913,29735
30200,29021
29601,28421
29073,27892
28470,27288
27733,26550
26947,25763
26184,24999
25565,24379
25074,23887
24585,23397
24061,22872
23541,22351
23060,21869
22571,21379
22035,20842
21431,20237
20827,19632
20372,19176
20095,18898
19824,18626
19432,18233
18942,17742
18414,17213
17996,16794
17733,16530
17489,16285
17189,15984
16810,15604
16413,15206
16082,14874
15782,14573
15505,14295
15229,14018
14985,13773
14804,13591
14607,13393
14329,13114
13949,12733
13533,12316
13212,11994
13079,11860
13076,11856
13022,11801
12820,11598
12519,11296
12208,10985
11967,10743
11777,10552
11586,10360
11412,10185
11324,10096
11307,10078
11208,9978
10974,9743
10633,9401
10332,9099
10207,8973
10211,8976
10194,8958
10097,8860
9944,8706
9763,8524
9597,8357
9457,8216
9330,8088
9256,8013
9226,7982
9169,7924
9048,7802
8848,7601
8645,7397
8510,7261
8475,7225
8524,7273
8576,7324
8515,7262
8323,7069
8045,6790
7810,6554
7737,6480
7743,6485
7729,6470
7689,6429
7627,6366
7536,6274
7414,6151
7241,5977
7040,5775
6967,5701
7103,5836
7350,6082
7490,6221
7417,6147
7171,5900
6855,5583
6675,5402
6673,5399
6718,5443
6709,5433
6640,5363
6517,5239
6413,5134
6379,5100
6357,5077
6326,5045
6299,5017
6291,5008
6274,4990
6207,4922
6061,4775
5873,4586
5765,4477
5808,4519
5955,4665
6040,4749
5978,4686
5805,4512
5629,4335
5575,4280
5588,4292
5609,4312
5635,4337
5630,4331
5599,4299
5516,4215
5359,4057
5209,3906
5176,3872
5241,3936
5360,4054
5439,4132
5395,4087
5262,3953
5099,3789
4978,3667
4982,3670
5089,3776
5181,3867
5174,3859
5086,3770
4993,3676
4950,3632
4900,3581
4827,3507
4749,3428
4729,3407
4856,3533
4964,3640
4942,3617
4805,3479
4630,3303
4574,3246
4663,3334
4750,3420
4735,3404
4610,3278
4436,3103
4322,2988
4328,2994
4392,3057
4441,3105
4450,3113
4432,3094
4404,3065
4331,2991
4215,2874
4078,2736
3979,2636
4048,2704
4277,2932
4471,3125
4514,3167
4375,3027
4124,2775
3933,2583
3925,2574
4016,2664
4087,2734
4133,2779
4115,2760
4055,2699
3997,2640
3944,2586
3901,2542
3905,2545
3955,2594
3976,2614
3960,2597
3904,2540
3824,2459
3776,2410
3803,2436
3864,2496
3860,2491
3777,2407
3647,2276
3551,2179
3590,2217
3679,2305
3714,2339
3710,2334
3724,2347
3737,2359
3675,2296
3530,2150
3333,1952
3279,1897
3447,2064
3743,2359
3944,2559
3948,2562
3839,2452
3643,2255
3476,2087
3392,2003
3365,1975
3429,2038
3585,2193
3695,2302
3654,2260
3489,2094
3279,1883
3133,1736
3163,1765
3283,1884
3376,1976
3444,2043
3426,2024
3333,1930
3241,1837
3170,1765
3136,1730
3150,1743
3181,1773
3165,1756
3087,1677
2992,1581
2918,1506
2900,1487
2960,1546
3043,1628
3063,1647
3020,1603
2933,1515
2856,1437
2867,1447
2936,1515
3023,1601
3098,1675
3113,1689
3055,1630
2898,1472
2730,1303
2668,1240
2749,1320
2923,1493
3042,1611
3034,1602
2965,1532
2902,1468
2827,1392
2720,1284
2591,1154
2533,1095
2654,1215
2890,1450
3039,1598
3001,1559
2813,1370
2600,1156
2508,1064
2545,1100
2632,1186
2695,1248
2710,1262
2690,1241
2628,1178
2573,1122
2537,1085
2525,1072
2544,1090
2558,1103
2531,1075
2466,1009
2412,954
2382,923
2439,979
2570,1109
2685,1223
2705,1242
2596,1132
2443,978
2363,897
2357,890
2391,923
2428,959
2457,987
2521,1050
2574,1102
2516,1043
2343,869
2171,696
2140,664
2289,812
2485,1007
2570,1091
2514,1034
2382,901
2277,795
2204,721
2172,688
2169,684
2204,718
2297,810
2333,845
2274,785
2141,651
2043,552
2067,575
2182,689
2303,809
2322,827
2221,725
2070,573
1961,463
1983,484
2097,598
2191,691
2224,723
2212,710
2186,683
2129,625
2046,541
1919,413
1844,337
1944,436
2152,643
2309,799
2283,772
2106,594
1926,413
1862,348
1914,399
2012,496
2094,577
2117,599
2083,564
1998,478
1852,331
1748,226
1762,239
1887,363
2029,504
2088,562
2020,493
1856,328
1717,188
1685,155
1780,249
1918,386
1990,457
1990,456
1948,413
1885,349
1826,289
1763,225
1729,190
1793,253
1955,414
2092,550
2056,513
1868,324
1660,115
1578,32
1687,140
1852,304
1931,382
1904,354
1827,276
1719,167
1624,71
1562,8
1555,0
1675,126
1881,338
2008,471
1967,436
1802,277
1640,121
1579,66
1625,118
1699,198
1743,248
1749,260
1705,222
1621,144
1518,47
1469,4
1526,67
1652,199
1755,308
1762,321
1680,245
1565,136
1517,94
1568,151
1641,230
1690,285
1677,278
1630,237
1615,228
1600,219
1561,186
1511,142
1490,127
1595,238
1795,444
1909,564
1844,505
1630,297
1391,64
1321,0
1437,118
1575,258
1657,342
1659,346
1588,277
1497,188
1413,106
1357,52
1377,74
1529,228
1705,406
1764,467
1671,376
1483,190
1321,30
1290,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,6,-74,-74,3,0.069100,0.000000,0,3,0
IPOINT=2,29,-145,-145,26,0.238425,0.000000,0,18,6
IPOINT=2,86,-151,-151,42,0.656900,0.000000,0,57,29
IPOINT=2,117,-80,-80,90,0.448875,0.000000,0,97,86
IPOINT=2,166,-14,-14,137,0.574900,0.000000,0,142,117
IPOINT=2,204,-101,-101,201,0.571150,0.000000,0,185,166
IPOINT=2,252,1,1,208,0.896900,0.000000,0,227,204
IPOINT=2,339,-45,-45,256,1.260550,0.000000,0,289,252
IPOINT=2,371,-83,-83,367,0.418400,0.000000,0,355,339
IPOINT=2,419,-92,-92,384,0.565200,0.000000,0,396,371
IPOINT=2,434,-44,-44,431,0.167750,0.000000,0,428,419
IPOINT=2,459,-34,-34,439,0.258250,0.000000,0,446,434
IPOINT=2,475,-21,-21,463,0.207000,0.000000,0,465,459
IPOINT=2,515,22,22,511,0.501550,0.000000,0,495,475
IPOINT=2,546,35,35,519,0.440125,0.000000,0,531,515
IPOINT=2,578,135,135,550,0.365650,0.000000,0,559,546
IPOINT=2,650,92,92,630,0.989250,0.000000,0,613,578
IPOINT=2,681,87,87,663,0.367275,0.000000,0,665,650
IPOINT=2,720,1,1,684,0.434650,0.000000,0,701,681
IPOINT=2,729,-1,-1,724,0.095400,0.000000,0,724,720
IPOINT=2,793,-107,-107,749,0.823400,0.000000,0,758,729
