291069,288694
299116,296741
307240,304865
315435,313060
323699,321325
332019,329645
340392,338018
348816,346442
357283,354909
365786,363412
374318,371944
382869,380495
391431,389057
400001,397628
408567,406194
417120,414747
425655,423282
434160,431787
442629,440256
451059,448686
459439,457066
467765,465392
476022,473649
484201,481829
492294,489922
500293,497921
508194,505822
515988,513616
523666,521294
531218,528846
538640,536268
545924,543552
553059,550687
560043,557672
566866,564495
573520,571149
580007,577636
586318,583947
592442,590071
598376,596005
604108,601737
609639,607268
614961,612590
620072,617702
624965,622595
629634,627264
634080,631710
638293,635923
642273,639903
646015,643645
649517,647147
652779,650409
655799,653429
658574,656205
661099,658730
663375,661006
665400,663031
667177,664808
668702,666333
669979,667610
671007,668638
671786,669417
672314,669945
672589,670221
672614,670246
672390,670022
671921,669553
671213,668845
670265,667897
669078,666710
667655,665287
665999,663631
664114,661746
662005,659638
659677,657310
657129,654762
654367,652000
651398,649031
648222,645855
644841,642474
641258,638891
637484,635117
633525,631158
629381,627015
625060,622694
620560,618194
615892,613526
611065,608699
606084,603718
600949,598583
595669,593303
590248,587882
584690,582324
579010,576645
573205,570840
567280,564915
561246,558881
555103,552738
548860,546495
542522,540157
536095,533730
529583,527218
522994,520630
516333,513969
509606,507242
502819,500455
495977,493613
489087,486723
482150,479786
475174,472810
468167,465803
461127,458763
454067,451704
446987,444624
439895,437532
432794,430431
425691,423328
418589,416226
411495,409132
404413,402050
397343,394980
390292,387929
383261,380899
376254,373892
369279,366917
362338,359976
355436,353074
348578,346216
341766,339404
335001,332639
328288,325926
321630,319268
315028,312667
308486,306125
302007,299646
295592,293231
289247,286886
282972,280611
276770,274409
270644,268283
264594,262233
258623,256262
252730,250370
246919,244559
241186,238826
235538,233178
229976,227616
224500,222140
219112,216752
213812,211452
208600,206240
203474,201114
198440,196081
193492,191133
188633,186274
183865,181506
179184,176825
174600,172241
170104,167745
165706,163347
161398,159039
157179,154820
153050,150692
149003,146645
145045,142687
141177,138819
137394,135036
133698,131340
130086,127728
126558,124200
123114,120756
119753,117395
116476,114119
113278,110921
110163,107806
107129,104772
104174,101817
101294,98937
98488,96131
95752,93395
93088,90731
90495,88138
87976,85620
85524,83168
83142,80786
80825,78469
78571,76215
76386,74030
74263,71907
72202,69846
70201,67845
68256,65901
66365,64010
64530,62175
62746,60391
61015,58660
59339,56984
57713,55358
56137,53782
54612,52257
53129,50774
51694,49340
50302,47948
48952,46598
47647,45293
46380,44026
45154,42800
43968,41614
42819,40465
41705,39351
40626,38272
39579,37226
38567,36214
37585,35232
36634,34281
35714,33361
34824,32471
33964,31611
33130,30777
32322,29969
31536,29183
30775,28423
30043,27691
29332,26980
28646,26294
27980,25628
27333,24981
26709,24357
26105,23753
25522,23170
24958,22606
24411,22060
23879,21528
23365,21014
22871,20520
22390,20039
21922,19571
21468,19117
21030,18679
20607,18256
20196,17845
19802,17452
19415,17065
19035,16685
18667,16317
18309,15959
17963,15613
17631,15281
17309,14959
16996,14646
16694,14344
16400,14051
16118,13769
15840,13491
15571,13222
15306,12957
15047,12698
14798,12449
14555,12206
14320,11971
14091,11742
13869,11521
13650,11302
13437,11089
13236,10888
13042,10694
12855,10507
12674,10326
12494,10146
12316,9968
12144,9796
11976,9629
11816,9469
11662,9315
11510,9163
11359,9012
11209,8862
11064,8717
10921,8574
10787,8440
10656,8310
10524,8178
10395,8049
10268,7922
10147,7801
10030,7684
9915,7569
9800,7454
9689,7343
9581,7235
9477,7132
9378,7033
9279,6934
9183,6838
9092,6747
9002,6657
8915,6570
8829,6484
8740,6395
8656,6311
8572,6228
8491,6147
8414,6070
8338,5994
8267,5923
8197,5853
8123,5779
8048,5704
7973,5629
7899,5555
7830,5487
7764,5421
7698,5355
7636,5293
7574,5231
7513,5170
7454,5111
7398,5055
7345,5002
7293,4950
7241,4899
7188,4846
7132,4790
7082,4740
7036,4694
6986,4644
6941,4599
6896,4554
6851,4509
6810,4468
6766,4425
6722,4381
6677,4336
6632,4291
6589,4248
6544,4203
6503,4162
6458,4117
6415,4074
6373,4032
6332,3992
6292,3952
6255,3915
6215,3875
6178,3838
6141,3801
6104,3764
6070,3730
6033,3693
5998,3658
5963,3624
5928,3589
5897,3558
5867,3528
5840,3501
5812,3473
5782,3443
5751,3412
5720,3381
5685,3346
5652,3314
5621,3283
5590,3252
5564,3226
5536,3198
5512,3174
5487,3149
5459,3121
5435,3097
5406,3069
5382,3045
5361,3024
5335,2998
5309,2972
5282,2945
5255,2918
5230,2893
5208,2871
5184,2847
5163,2827
5142,2806
5121,2785
5105,2769
5089,2753
5074,2738
5062,2726
5044,2708
5028,2692
5010,2674
4993,2658
4974,2639
4954,2619
4935,2600
4916,2581
4900,2565
4884,2549
4868,2533
4853,2518
4840,2505
4823,2489
4807,2473
4792,2458
4773,2439
4758,2424
4744,2410
4732,2398
4717,2383
4706,2372
4693,2359
4676,2343
4659,2326
4638,2305
4619,2286
4601,2268
4585,2252
4568,2235
4552,2219
4536,2203
4519,2186
4503,2171
4487,2155
4472,2140
4461,2129
4449,2117
4434,2102
4419,2087
4402,2070
4384,2052
4372,2040
4359,2028
4350,2019
4343,2012
4329,1998
4319,1988
4304,1973
4292,1961
4283,1952
4273,1942
4265,1934
4259,1929
4252,1922
4241,1911
4230,1900
4217,1887
4204,1874
4191,1861
4177,1847
4164,1834
4150,1820
4138,1809
4129,1800
4121,1792
4113,1784
4103,1774
4094,1765
4085,1756
4076,1747
4071,1742
4063,1735
4057,1729
4049,1721
4038,1710
4027,1699
4015,1687
4005,1677
3993,1665
3981,1653
3965,1637
3948,1621
3931,1604
3915,1588
3901,1574
3889,1562
3879,1552
3868,1541
3854,1527
3843,1516
3828,1501
3818,1492
3809,1483
3802,1476
3799,1473
3793,1467
3787,1461
3780,1454
3770,1444
3762,1436
3750,1424
3740,1415
3734,1409
3730,1405
3727,1402
3722,1397
3717,1392
3706,1381
3697,1372
3691,1366
3682,1357
3674,1350
3668,1344
3659,1335
3652,1328
3643,1319
3634,1310
3625,1301
3619,1295
3615,1291
3610,1286
3607,1284
3602,1279
3594,1271
3585,1262
3578,1255
3568,1245
3563,1240
3555,1232
3544,1221
3534,1211
3523,1201
3516,1194
3507,1185
3501,1179
3490,1168
3480,1158
3470,1148
3463,1141
3461,1139
3457,1135
3456,1135
3450,1129
3443,1122
3435,1114
3429,1108
3423,1102
3416,1095
3410,1089
3403,1082
3401,1081
3399,1079
3398,1078
3396,1076
3390,1070
3384,1064
3377,1057
3372,1052
3369,1049
3368,1048
3368,1049
3366,1047
3360,1041
3350,1031
3339,1020
3329,1010
3319,1000
3312,993
3310,991
3309,990
3308,990
3307,989
3303,985
3294,976
3288,970
3283,965
3275,957
3271,953
3268,950
3259,941
3258,941
3257,940
3256,939
3257,940
3256,939
3252,935
3246,929
3237,920
3230,913
3225,908
3219,903
3213,897
3203,887
3198,882
3197,881
3197,881
3197,881
3194,878
3193,877
3193,877
3189,874
3183,868
3175,860
3169,854
3166,851
3165,850
3165,850
3161,846
3160,845
3156,841
3151,837
3149,835
3146,832
3148,834
3147,833
3143,829
3139,825
3130,816
3124,810
3117,803
3111,798
3105,792
3100,787
3094,781
3088,775
3082,769
3076,763
3069,756
3061,748
3059,746
3059,747
3060,748
3061,749
3060,748
3055,743
3054,742
3052,740
3050,738
3049,737
3047,736
3043,732
3042,731
3039,728
3037,726
3036,725
3033,722
3032,721
3027,716
3024,713
3020,710
3013,703
3005,695
2995,685
2985,675
2975,665
2965,655
2957,647
2949,639
2945,635
2944,635
2941,632
2941,632
2941,632
2938,629
2940,631
2938,629
2938,629
2939,630
2938,629
2936,628
2930,622
2923,615
2916,608
2912,604
2906,598
2901,593
2899,591
2898,590
2897,589
2896,589
2894,587
2889,582
2884,577
2880,573
2872,565
2866,559
2859,552
2855,548
2854,547
2852,546
2855,549
2855,549
2852,546
2855,549
2856,550
2856,550
2858,552
2858,552
2859,553
2860,555
2860,555
2860,555
2859,554
2856,551
2851,546
2844,539
2834,529
2828,523
2826,521
2825,521
2828,524
2830,526
2832,528
2835,531
2835,531
2835,531
2834,530
2833,529
2832,528
2832,529
2833,530
2829,526
2827,524
2824,521
2820,517
2820,517
2822,519
2823,520
2824,522
2822,520
2815,513
2809,507
2807,505
2803,501
2803,501
2802,500
2798,496
2794,492
2790,489
2785,484
2783,482
2779,478
2779,478
2779,478
2779,478
2779,478
2778,477
2777,476
2776,476
2773,473
2769,469
2765,465
2757,457
2751,451
2746,446
2740,440
2735,435
2733,433
2731,432
2730,431
2731,432
2730,431
2729,430
2726,427
2721,422
2717,418
2714,415
2711,412
2711,413
2706,408
2705,407
2701,403
2697,399
2696,398
2694,396
2694,396
2690,392
2688,390
2686,389
2682,385
2681,384
2675,378
2669,372
2663,366
2658,361
2653,356
2650,353
2644,347
2639,343
2632,336
2626,330
2623,327
2619,323
2617,321
2614,318
2613,317
2612,316
2611,315
2612,317
2611,316
2611,316
2611,316
2606,311
2602,307
2599,304
2598,303
2600,305
2601,306
2601,307
2600,306
2599,305
2597,303
2595,301
2592,298
2589,295
2589,295
2584,290
2584,291
2585,292
2582,289
2582,289
2580,287
2572,279
2570,277
2569,276
2566,273
2567,274
2564,272
2560,268
2560,268
2561,269
2565,273
2568,276
2568,276
2568,276
2570,278
2570,278
2573,282
2573,282
2569,278
2568,277
2563,272
2555,264
2554,263
2549,258
2548,257
2551,260
2549,259
2551,261
2551,261
2549,259
2547,257
2543,253
2539,249
2537,247
2535,245
2534,244
2531,242
2528,239
2528,239
2527,238
2527,238
2526,237
2524,235
2525,236
2526,237
2526,237
2528,240
2528,240
2529,241
2530,242
2531,243
2528,240
2526,238
2525,237
2523,235
2522,234
2518,231
2516,229
2512,225
2508,221
2507,220
2504,217
2503,216
2501,214
2500,213
2497,210
2497,211
2496,210
2492,206
2487,201
2482,196
2477,191
2475,189
2474,188
2474,188
2474,188
2474,189
2474,189
2474,189
2474,189
2475,190
2476,191
2478,193
2479,194
2480,195
2480,196
2476,192
2470,186
2459,175
2449,165
2443,159
2436,152
2431,147
2428,144
2424,140
2419,136
2415,132
2410,127
2407,124
2405,122
2401,118
2397,114
2390,107
2384,101
2383,100
2383,101
2383,101
2385,103
2383,101
2376,94
2375,93
2374,92
2377,95
2382,100
2384,102
2388,107
2391,110
2391,110
2394,113
2390,109
2388,107
2383,102
2378,97
2377,96
2373,92
2374,94
2374,94
2372,92
2370,90
2364,84
2359,79
2355,75
2357,77
2361,81
2366,86
2371,92
2374,95
2375,96
2376,97
2375,96
2373,94
2376,97
2376,97
2376,97
2377,98
2376,98
2376,98
2374,96
2372,94
2366,88
2359,81
2356,78
2353,75
2353,75
2353,75
2352,75
2351,74
2348,71
2344,67
2344,67
2344,67
2346,69
2350,73
2355,78
2355,78
2351,75
2346,70
2338,62
2334,58
2334,58
2334,58
2337,61
2340,64
2340,64
2339,64
2336,61
2333,58
2332,57
2331,56
2331,56
2332,57
2333,58
2336,61
2338,63
2340,66
2339,65
2334,60
2334,60
2335,61
2335,61
2334,60
2330,56
2324,50
2321,47
2320,47
2320,47
2321,48
2323,50
2325,52
2328,55
2328,55
2326,53
2323,50
2317,44
2314,42
2309,37
2304,32
2299,27
2294,22
2290,18
2285,13
2283,11
2281,9
2281,9
2282,11
2281,10
2281,10
2282,11
2283,12
2286,15
2292,21
2297,26
2304,33
2306,35
2305,35
2305,35
2300,30
2300,30
2300,30
2300,30
2303,33
2301,31
2301,31
2299,29
2294,25
2289,20
2286,17
2286,17
2287,18
2286,17
2283,14
2282,13
2280,11
2280,11
2280,12
2275,7
2270,2
2269,1
2269,1
2269,1
2269,1
2269,1
2268,0
2268,0
2273,6
2274,7
2274,7
2273,6
2272,6
2275,9
2279,13
2283,17
2286,20
2289,24
2288,23
2288,23
2287,22
2286,21
2287,23
2290,26
2292,28
2291,27
2289,25
2286,23
2287,24
2290,27
2295,32
2300,38
2304,42
2309,47
2313,51
2315,53
2314,53
2313,52
2310,49
2307,46
2304,43
2305,45
2308,48
2308,48
2307,47
2302,42
2299,40
2299,40
2297,38
2296,37
2295,37
2295,37
2295,37
2294,36
2291,33
2286,29
2280,23
2278,21
2275,18
2269,12
2267,11
2263,7
2261,5
2261,5
2261,5
2261,6
2258,3
2255,0
2255,0
2255,0
2258,4
2258,5
2257,4
2256,4
2257,6
2257,6
2257,7
2256,7
2256,7
2259,11
2263,16
2265,18
2269,23
2271,26
2273,28
2279,35
2280,37
2280,37
2280,38
2275,34
2271,30
2270,30
2267,28
2264,25
2258,20
2249,12
2244,7
2241,5
2240,5
2239,4
2236,2
2235,2
2233,0
2235,3
2232,1
2231,0
2233,3
2233,3
2237,7
2236,6
2236,6
2238,8
2238,8
2242,12
2241,12
2240,11
2242,13
2243,14
2244,15
2246,17
2247,18
2247,18
2249,21
2249,21
2248,20
2246,18
2242,14
2243,15
2243,15
2248,20
2251,24
2246,19
2243,16
2238,11
2233,6
2232,5
2228,1
2227,0
2231,5
2232,6
2236,10
2236,10
2241,16
2245,20
2248,23
2250,25
2250,25
2249,25
2249,25
2252,28
2250,26
2249,25
2248,25
2246,23
2244,21
2243,20
2243,20
2246,24
2251,29
2254,32
2254,32
2253,31
2251,30
2252,31
2251,30
2250,29
2248,27
2245,25
2241,21
2240,20
2237,17
2237,17
2237,18
2237,18
2237,18
2236,17
2236,17
2232,14
2232,14
2232,14
2230,12
2229,11
2227,10
2225,8
2221,4
2220,3
2217,0
2218,2
2221,5
2223,8
2226,11
2224,10
2224,10
2226,13
2225,12
2227,14
2231,19
2233,21
2237,26
2240,29
2240,30
2242,32
2244,35
2249,40
2252,43
2248,40
2247,39
2243,36
2241,34
2242,36
2239,33
2237,32
2234,29
2232,27
2231,27
2231,27
2236,33
2240,37
2243,41
2246,44
2245,44
2244,43
2247,46
2248,48
2246,46
2249,50
2246,47
2246,48
2249,51
2247,50
2247,50
2245,48
2242,46
2237,41
2234,39
2233,38
2234,40
2238,44
2242,49
2244,51
2247,54
2247,55
2245,53
2244,53
2244,53
2247,57
2250,60
2253,63
2252,63
2252,63
2251,63
2249,61
2246,59
2244,57
2244,58
2246,60
2249,63
2253,68
2255,70
2255,71
2256,72
2258,75
2258,75
2258,76
2259,77
2258,76
2261,80
2264,83
2264,84
2267,87
2266,87
2270,91
2274,96
2277,99
2279,101
2279,102
2281,104
2281,105
2282,106
2283,108
2282,107
2278,104
2275,101
2270,96
2266,93
2263,90
2259,87
2256,84
2253,82
2248,77
2244,74
2242,72
2241,71
2240,71
2239,70
2235,67
2230,62
2228,61
2227,60
2226,59
2226,60
2227,61
2229,64
2233,68
2235,71
2237,73
2239,76
2239,76
2243,80
2244,82
2243,81
2246,85
2246,85
2248,88
2252,92
2253,94
2251,92
2246,87
2240,82
2234,76
2230,73
2225,68
2219,63
2217,61
2215,60
2214,59
2212,57
2209,55
2206,52
2201,48
2199,46
2199,47
2203,51
2207,56
2209,58
2208,57
2203,53
2199,49
2200,51
2198,49
2197,49
2199,51
2198,51
2199,52
2203,56
2203,57
2203,57
2206,61
2205,60
2203,59
2202,58
2199,56
2198,55
2198,55
2198,56
2197,55
2194,53
2190,49
2189,49
2187,47
2187,47
2187,48
2185,46
2184,46
2183,45
2180,43
2178,41
2173,37
2172,36
2172,36
2172,37
2171,36
2170,36
2165,31
2162,29
2158,25
2151,19
2150,18
2147,15
2147,16
2151,20
2156,26
2160,30
2167,38
2170,41
2170,42
2174,46
2172,44
2175,48
2174,47
2171,45
2173,47
2171,46
2172,47
2169,45
2165,41
2164,40
2161,38
2160,37
2158,36
2153,31
2146,25
2140,19
2137,17
2135,15
2137,17
2137,18
2139,20
2139,21
2140,22
2145,28
2152,35
2157,40
2158,42
2157,41
2150,35
2145,30
2143,29
2142,28
2142,29
2146,33
2148,35
2149,37
2147,35
2145,34
2139,28
2132,22
2124,14
2121,12
2121,12
2122,13
2122,14
2119,11
2115,8
2113,6
2113,7
2113,7
2114,9
2116,11
2118,13
2120,16
2121,17
2116,13
2116,13
2115,13
2113,11
2116,15
2115,14
2114,13
2112,12
2110,10
2110,11
2107,8
2108,10
2106,8
2104,7
2107,10
2109,12
2111,15
2112,16
2110,15
2106,11
2101,7
2096,2
2094,0
2094,1
2094,1
2097,5
2097,5
2097,5
2098,7
2093,2
2091,0
2092,2
2092,2
2098,8
2103,14
2107,18
2110,21
2112,24
2110,22
2107,19
2102,15
2099,12
2098,11
2096,10
2100,14
2101,15
2105,19
2109,24
2109,24
2108,23
2103,19
2101,17
2095,11
2090,7
2088,5
2087,4
2089,7
2088,6
2086,4
2082,0
2084,4
2085,6
2089,11
2090,13
2089,13
2091,16
2092,19
2094,22
2093,22
2092,22
2090,21
2091,23
2097,31
2101,36
2103,39
2103,40
2102,40
2098,37
2098,38
2097,39
2094,37
2089,33
2084,29
2080,26
2076,23
2077,26
2076,26
2074,25
2068,20
2058,11
2051,5
2045,0
2044,1
2046,4
2048,7
2049,9
2049,10
2048,10
2049,12
2049,13
2047,12
2046,12
2042,9
2037,5
2036,5
2035,5
2036,7
2035,7
2035,8
2034,8
2031,6
2026,2
2023,0
2022,0
2022,0
2025,3
2026,4
2022,0
2022,0
2023,1
2024,2
2029,7
2032,10
2032,10
2032,10
2035,13
2035,13
2038,16
2038,16
2035,13
2032,10
2031,9
2030,8
2031,9
2032,10
2031,9
2034,12
2035,13
2036,14
2035,13
2032,10
2030,8
2030,8
2029,7
2027,5
2026,4
2024,2
2022,0
2022,0
2023,2
2026,5
2026,5
2027,6
2026,6
2023,3
2027,7
2029,9
2036,17
2041,22
2043,24
2044,25
2043,25
2042,24
2042,24
2043,25
2043,25
2041,24
2037,20
2031,14
2024,7
2021,5
2022,6
2026,10
2029,13
2029,14
2027,12
2021,6
2018,3
2015,0
2016,1
2022,7
2022,7
2026,11
2028,13
2028,13
2029,14
2029,14
2028,13
2026,11
2027,12
2024,9
2023,8
2022,7
2019,4
2019,4
2020,5
2021,6
2020,5
2019,4
2016,0
2017,1
2021,5
2026,10
2032,16
2033,17
2035,19
2034,17
2030,13
2029,12
2024,7
2024,7
2026,9
2026,8
2030,12
2032,14
2032,14
2035,17
2034,16
2033,14
2032,13
2031,12
2032,13
2033,14
2035,16
2039,19
2040,20
2041,21
2039,19
2035,15
2036,16
2033,12
2032,11
2030,9
2026,5
2031,10
2037,16
2042,20
2046,24
2040,18
2034,12
2031,9
2029,7
2031,8
2035,12
2037,14
2041,18
2045,22
2048,25
2052,28
2055,31
2058,34
2060,36
2060,36
2060,36
2060,35
2060,35
2062,37
2067,42
2071,46
2072,47
2073,47
2074,48
2076,50
2081,55
2082,56
2086,60
2087,60
2088,61
2092,65
2094,67
2097,70
2101,74
2103,76
2108,80
2113,85
2120,92
2128,100
2133,105
2136,108
2134,105
2133,104
2135,106
2139,110
2146,117
2148,119
2151,121
2156,126
2157,127
2161,131
2164,134
2164,134
2172,141
2182,151
2196,165
2206,175
2210,179
2213,182
2214,182
2216,184
2219,187
2221,189
2223,191
2230,198
2236,203
2244,211
2253,220
2259,226
2266,233
2274,241
2282,248
2287,253
2294,260
2304,270
2313,279
2321,287
2332,297
2337,302
2344,309
2352,317
2358,323
2368,333
2381,345
2395,359
2406,370
2415,379
2420,384
2426,390
2434,397
2439,402
2445,408
2452,415
2462,425
2473,436
2480,442
2490,452
2500,462
2512,474
2525,487
2533,495
2541,503
2551,512
2562,523
2576,537
2590,551
2600,561
2611,572
2623,583
2633,593
2647,607
2658,618
2667,627
2674,634
2683,642
2691,650
2703,662
2719,678
2731,690
2745,704
2759,717
2772,730
2788,746
2804,762
2819,777
2836,794
2848,805
2862,819
2876,833
2891,848
2909,866
2922,879
2934,890
2944,900
2954,910
2968,924
2980,936
2988,944
2997,952
3005,960
3012,967
3021,976
3030,985
3040,995
3050,1004
3057,1011
3067,1021
3077,1031
3088,1042
3104,1058
3116,1069
3127,1080
3139,1092
3147,1100
3156,1109
3165,1118
3174,1126
3185,1137
3195,1147
3204,1156
3212,1164
3219,1171
3228,1179
3237,1188
3246,1197
3252,1203
3261,1212
3268,1219
3275,1225
3282,1232
3288,1238
3290,1240
3295,1245
3298,1248
3299,1249
3304,1253
3307,1256
3310,1259
3314,1263
3314,1263
3313,1262
3312,1260
3311,1259
3311,1259
3312,1260
3314,1262
3319,1267
3323,1270
3327,1274
3331,1278
3335,1282
3334,1281
3334,1281
3338,1284
3338,1284
3338,1284
3334,1280
3327,1273
3323,1269
3320,1265
3318,1263
3317,1262
3311,1256
3306,1251
3301,1246
3297,1241
3295,1239
3290,1234
3286,1230
3279,1223
3277,1221
3277,1220
3275,1218
3271,1214
3261,1204
3250,1193
3237,1180
3224,1166
3212,1154
3203,1145
3197,1139
3193,1135
3187,1129
3181,1122
3175,1116
3167,1108
3164,1105
3162,1103
3156,1097
3149,1089
3140,1080
3129,1069
3122,1062
3116,1056
3108,1048
3102,1041
3092,1031
3080,1019
3068,1007
3056,995
3042,981
3028,967
3015,953
3001,939
2984,922
2970,908
2956,894
2942,880
2931,868
2919,856
2904,841
2892,829
2880,817
2868,805
2856,792
2846,782
2838,774
2828,764
2818,754
2808,744
2798,733
2790,725
2777,712
2764,699
2751,686
2740,675
2731,665
2720,654
2707,641
2696,630
2685,619
2676,610
2664,597
2650,583
2640,573
2626,559
2612,545
2600,533
2588,520
2579,511
2571,503
2560,492
2547,479
2532,464
2520,451
2512,443
2503,434
2496,427
2488,419
2477,408
2464,394
2451,381
2437,367
2425,355
2414,344
2402,332
2393,322
2383,312
2377,306
2369,298
2360,289
2349,278
2338,266
2330,258
2322,250
2312,240
2302,230
2291,219
2280,208
2271,198
2265,192
2257,184
2249,176
2244,171
2239,166
2234,160
2229,155
2225,151
2216,142
2211,137
2207,133
2201,126
2196,121
2192,117
2188,113
2183,108
2181,106
2175,99
2168,92
2166,90
2159,83
2156,80
2153,77
2148,71
2144,67
2139,62
2135,58
2131,54
2130,53
2126,48
2123,45
2122,44
2120,42
2119,41
2118,40
2116,37
2113,34
2113,34
2113,34
2113,34
2112,33
2110,30
2106,26
2103,23
2104,24
2104,24
2106,26
2107,26
2107,26
2108,27
2107,26
2104,23
2104,23
2100,18
2098,16
2100,18
2098,16
2098,16
2097,15
2095,12
2091,8
2091,8
2088,5
2084,1
2084,1
2084,0
2085,1
2089,5
2092,8
2095,11
2097,13
2097,13
2099,14
2096,11
2096,11
2096,11
2095,10
2097,12
2098,12
2097,11
2095,9
2093,7
2093,7
2094,8
2102,16
2107,20
2110,23
2110,23
2102,15
2096,9
2091,4
2088,0
2092,4
2096,8
2102,14
2109,21
2113,25
2117,28
2116,27
2116,27
2115,26
2115,26
2115,25
2115,25
2115,25
2118,28
2119,29
2122,31
2126,35
2130,39
2137,46
2141,50
2143,51
2147,55
2147,55
2146,54
2145,53
2140,47
2136,43
2138,45
2139,46
2141,48
2143,50
2142,48
2144,50
2142,48
2138,44
2135,41
2131,36
2129,34
2132,37
2134,39
2136,41
2140,44
2139,43
2138,42
2135,39
2130,34
2128,31
2125,28
2123,26
2123,26
2123,26
2121,23
2117,19
2111,13
2105,7
2100,2
2099,0
2103,4
2104,5
2105,6
2109,9
2113,13
2117,17
2119,19
2117,16
2114,13
2110,9
2110,9
2112,10
2112,10
2114,12
2113,11
2114,11
2119,16
2119,16
2119,16
2120,16
2119,15
2123,19
2124,20
2123,18
2124,19
2124,19
2128,23
2128,22
2128,22
2128,22
2127,21
2128,21
2128,21
2128,21
2128,21
2123,15
2118,10
2116,8
2116,8
2120,11
2125,16
2127,18
2125,16
2125,15
2122,12
2120,10
2119,9
2116,5
2115,4
2114,3
2112,0
2115,3
2118,5
2121,8
2125,11
2124,10
2120,5
2116,1
2116,0
2117,3
2118,5
2124,12
2126,15
2129,19
2136,27
2136,28
2135,28
2133,27
2131,26
2129,25
2129,26
2129,27
2127,26
2127,27
2130,31
2131,34
2132,36
2131,36
2130,36
2128,35
2128,36
2129,38
2129,39
2129,40
2131,43
2130,43
2127,41
2122,37
2120,36
2118,35
2117,35
2120,39
2123,44
2128,50
2131,54
2131,55
2130,55
2129,55
2128,55
2128,56
2129,58
2125,55
2121,52
2115,47
2108,41
2103,37
2099,34
2097,33
2096,34
2091,30
2088,28
2085,26
2084,26
2083,26
2082,26
2082,27
2081,27
2082,29
2076,24
2069,18
2063,13
2055,6
2050,2
2048,1
2046,0
2046,1
2048,3
2052,8
2053,9
2056,13
2056,13
2056,13
2060,18
2065,23
2070,29
2070,29
2069,28
2065,25
2060,20
2059,20
2059,20
2062,23
2062,24
2061,23
2061,24
2060,23
2060,23
2059,23
2056,20
2052,17
2050,15
2048,13
2046,12
2045,11
2045,12
2045,12
2048,15
2051,19
2052,20
2055,24
2053,22
2052,21
2046,16
2041,11
2036,7
2030,1
2029,0
2034,6
2038,10
2043,16
2049,22
2048,22
2049,23
2049,23
2052,27
2054,29
2054,30
2055,31
2052,29
2050,27
2047,24
2045,23
2046,24
2048,27
2053,32
2057,36
2060,40
2063,43
2063,44
2062,43
2060,42
2056,38
2052,34
2049,32
2044,27
2039,23
2034,18
2030,14
2029,14
2030,15
2029,15
2028,14
2025,12
2024,11
2026,13
2026,14
2028,16
2032,21
2034,23
2037,27
2038,28
2036,26
2035,26
2035,26
2036,28
2039,31
2042,34
2041,34
2038,31
2035,29
2033,27
2033,28
2037,32
2040,35
2041,37
2040,36
2036,33
2034,31
2033,30
2033,31
2034,32
2033,32
2028,27
2024,24
2019,19
2015,15
2016,17
2016,17
2016,18
2019,21
2018,21
2017,20
2013,16
2013,17
2013,17
2018,23
2021,26
2021,26
2024,30
2025,31
2027,34
2026,33
2025,33
2023,31
2018,26
2013,22
2009,18
2004,14
2003,13
2005,15
2005,16
2005,16
2004,16
2002,14
2002,15
2003,16
2003,16
2001,15
1995,9
1990,5
1986,1
1985,0
1986,2
1990,6
1996,12
2000,16
2004,20
2004,20
2001,17
2000,16
1998,14
1998,14
1997,13
1993,9
1996,12
1996,13
1997,14
2001,18
1999,16
2000,17
2001,18
1996,13
1995,12
1990,7
1987,4
1986,3
1983,0
1983,0
1983,0
1984,1
1989,6
1991,8
1991,8
1991,8
1989,6
1991,7
1991,7
1992,8
1992,8
1992,8
1994,10
1992,7
1996,11
1996,11
1996,11
1997,12
1994,9
1992,6
1994,8
1995,9
1999,13
2002,16
2002,16
2003,16
2002,15
2003,16
2007,20
2007,20
2010,23
2014,26
2019,31
2025,37
2025,37
2024,36
2020,32
2015,26
2012,23
2009,20
2007,18
2008,19
2011,22
2013,23
2014,24
2015,25
2016,26
2019,29
2021,31
2021,30
2017,26
2012,21
2008,17
2005,14
2008,17
2012,20
2014,22
2016,24
2017,25
2019,27
2020,28
2021,28
2022,29
2022,29
2022,29
2022,29
2022,29
2021,27
2022,28
2022,28
2025,31
2024,30
2024,30
2026,31
2026,31
2028,33
2033,38
2039,44
2043,48
2048,53
2052,56
2052,56
2054,58
2054,58
2054,58
2053,57
2052,55
2054,57
2053,56
2053,56
2055,58
2051,54
2051,53
2050,52
2050,52
2051,53
2050,52
2047,49
2043,44
2040,41
2035,36
2035,36
2036,37
2036,37
2035,35
2035,35
2035,35
2037,37
2039,39
2042,42
2042,41
2043,42
2047,46
2048,47
2048,47
2048,47
2051,49
2054,52
2058,56
2060,58
2057,55
2056,54
2055,52
2054,51
2055,52
2052,49
2051,48
2054,51
2057,53
2062,58
2066,62
2067,63
2065,61
2064,60
2058,53
2053,48
2048,43
2041,36
2038,33
2037,32
2035,29
2037,31
2035,29
2029,23
2025,19
2020,14
2019,12
2019,12
2016,9
2016,9
2012,5
2009,2
2008,0
2009,1
2013,5
2015,7
2017,9
2016,8
2014,6
2013,5
2011,3
2011,3
2010,2
2009,1
2011,3
2015,7
2019,11
2022,14
2026,17
2029,20
2030,21
2032,23
2031,22
2028,19
2026,17
2026,17
2026,17
2026,17
2025,16
