-356,236
-431,162
-465,129
-461,133
-400,195
-331,265
-294,303
-305,292
-363,235
-439,160
-491,109
-493,107
-451,150
-368,234
-313,290
-322,281
-381,223
-484,121
-547,59
-546,60
-486,121
-402,206
-343,266
-360,249
-427,183
-521,90
-590,22
-567,45
-482,131
-384,230
-333,282
-372,243
-467,149
-569,48
-618,0
-575,40
-480,132
-363,247
-287,320
-294,310
-362,240
-465,134
-535,62
-529,65
-481,110
-415,174
-368,218
-390,193
-456,125
-535,43
-576,0
-530,46
-447,129
-385,191
-369,207
-430,146
-523,53
-570,6
-572,4
-472,104
-347,229
-279,297
-272,304
-353,223
-458,118
-530,46
-560,16
-495,81
-382,194
-291,285
-266,310
-341,235
-450,126
-523,53
-524,52
-458,118
-364,212
-295,281
-315,261
-394,182
-492,84
-549,27
-509,67
-414,162
-321,255
-254,323
-270,307
-384,193
-496,81
-564,13
-531,46
-430,147
-328,249
-276,301
-288,289
-352,225
-433,144
-507,70
-523,54
-461,116
-391,186
-358,219
-378,199
-453,124
-523,54
-555,22
-507,70
-405,172
-309,268
-266,311
-299,278
-384,193
-470,107
-501,76
-492,85
-415,162
-310,267
-269,308
-292,285
-387,191
-496,82
-548,30
-531,47
-439,139
-340,238
-276,302
-297,281
-383,195
-492,86
-549,29
-545,33
-482,96
-372,206
-287,291
-263,315
-322,256
-431,147
-518,60
-539,39
-499,79
-438,140
-384,194
-370,208
-403,175
-462,116
-507,71
-484,94
-401,177
-332,246
-316,262
-376,202
-475,103
-548,30
-579,0
-532,47
-428,151
-346,233
-309,270
-347,232
-461,118
-545,34
-579,0
-558,20
-461,116
-353,224
-308,268
-334,242
-422,153
-526,49
-567,7
-533,41
-449,124
-344,229
-293,279
-319,252
-399,172
-492,78
-517,53
-458,111
-390,179
-341,227
-348,220
-418,149
-495,72
-540,26
-526,39
-442,123
-349,215
-289,275
-293,270
-355,208
-439,123
-495,67
-484,77
-397,164
-278,282
-206,353
-214,345
-315,243
-444,114
-537,20
-546,11
-489,67
-406,150
-357,198
-361,194
-417,137
-482,71
-523,30
-515,37
-441,111
-349,202
-284,267
-285,265
-366,184
-477,72
-549,0
-538,11
-459,91
-372,179
-338,214
-366,187
-442,112
-503,51
-526,29
-503,53
-424,133
-345,213
-315,244
-349,210
-440,120
-529,32
-549,13
-504,59
-417,147
-315,250
-290,275
-344,222
-448,119
-552,16
-555,14
-479,91
-371,199
-274,297
-250,322
-310,263
-427,147
-539,36
-576,0
-515,61
-392,184
-295,281
-266,310
-321,255
-412,164
-506,70
-563,13
-549,27
-463,113
-387,189
-347,229
-363,213
-446,130
-521,55
-554,22
-504,72
-411,165
-325,251
-273,304
-309,268
-387,190
-453,124
-498,79
-484,93
-434,143
-371,206
-349,228
-388,189
-447,130
-505,72
-525,52
-502,75
-439,138
-361,216
-321,256
-344,233
-447,130
-548,29
-578,0
-523,55
-430,148
-344,234
-318,260
-353,225
-411,167
-485,93
-530,48
-501,77
-433,145
-366,212
-325,253
-357,221
-434,144
-500,78
-529,49
-483,95
-424,154
-393,185
-399,180
-458,121
-514,65
-546,33
-531,48
-444,135
-352,227
-328,251
-365,214
-476,103
-562,17
-570,9
-517,62
-417,162
-333,246
-310,269
-347,232
-449,130
-545,34
-580,0
-557,23
-479,101
-404,176
-364,216
-384,197
-451,130
-536,45
-579,2
-540,42
-454,128
-354,228
-310,272
-349,233
-446,137
-530,53
-561,22
-511,72
-409,175
-316,268
-260,324
-275,309
-347,237
-447,138
-524,61
-540,45
-477,108
-401,185
-349,237
-363,223
-439,147
-511,75
-555,32
-535,52
-444,143
-363,224
-349,239
-394,194
-495,93
-582,6
-589,0
-524,64
-396,192
-309,279
-296,292
-362,226
-490,98
-579,9
-586,2
-529,59
-406,182
-290,298
-254,334
-297,291
-406,181
-508,79
-543,44
-498,89
-411,176
-313,274
-267,320
-303,284
-402,185
-506,81
-558,29
-552,35
-506,81
-445,142
-409,177
-411,175
-450,136
-502,84
-528,58
-470,116
-380,206
-332,254
-335,251
-411,175
-510,76
-571,15
-570,16
-498,88
-395,190
-321,264
-319,266
-392,193
-498,87
-558,27
-552,33
-479,106
-369,216
-308,277
-324,261
-399,186
-515,70
-585,0
-579,5
-514,70
-400,184
-307,277
-292,292
-355,228
-460,123
-535,48
-531,52
-459,124
-353,229
-270,312
-258,324
-315,267
-403,179
-489,92
-495,86
-457,124
-423,158
-419,162
-452,128
-501,79
-536,44
-533,47
-471,109
-374,205
-297,282
-270,309
-323,256
-423,156
-508,70
-554,24
-533,45
-445,133
-360,218
-319,258
-347,230
-444,133
-542,35
-573,4
-549,27
-472,104
-369,207
-326,250
-356,220
-422,153
-508,67
-569,6
-565,10
-517,58
-435,139
-372,202
-378,196
-449,125
-535,39
-574,0
-536,38
-452,123
-359,216
-278,298
-263,314
-296,281
-374,204
-445,134
-454,125
-410,170
-376,204
-368,213
-404,178
-471,111
-524,59
-539,45
-496,88
-409,176
-329,256
-308,278
-363,224
-468,119
-538,50
-555,34
-480,109
-347,243
-268,322
-272,319
-353,239
-482,110
-574,19
-594,0
-542,52
-433,161
-346,249
-304,291
-337,258
-435,161
-511,85
-548,49
-534,63
-475,122
-393,205
-355,243
-368,230
-425,174
-483,116
-483,117
-434,166
-382,218
-347,254
-341,260
-372,229
-420,182
-459,143
-476,127
-452,151
-405,198
-372,232
-382,222
-456,148
-529,76
-584,21
-574,32
-468,138
-375,231
-320,287
-327,280
-420,187
-517,91
-592,16
-609,0
-546,63
-442,167
-360,249
-332,278
-384,226
-461,149
-537,73
-555,56
-491,120
-405,206
-332,280
-332,280
-404,208
-490,122
-523,90
-478,135
-405,208
-328,286
-301,313
-341,273
-413,201
-483,132
-506,109
-468,147
-397,219
-344,272
-337,279
-398,218
-483,134
-553,64
-548,69
-427,191
-297,321
-209,409
-203,415
-332,287
-471,148
-579,40
-620,0
-561,58
-445,174
-341,278
-299,319
-327,291
-398,220
-489,128
-532,85
-468,149
-363,254
-271,345
-244,372
-346,270
-475,140
-549,66
-551,64
-484,130
-384,230
-301,313
-278,336
-307,306
-377,236
-447,166
-475,137
-449,163
-404,208
-342,270
-340,271
-406,205
-486,125
-544,66
-524,86
-445,165
-375,234
-340,269
-380,229
-452,157
-533,75
-579,29
-546,62
-460,147
-381,226
-348,259
-356,251
-410,196
-496,110
-565,41
-565,40
-468,137
-335,270
-238,366
-247,357
-352,252
-469,135
-549,54
-563,40
-480,123
-363,239
-278,324
-263,339
-344,258
-443,158
-504,97
-496,105
-474,126
-420,180
-358,242
-364,235
-394,205
-465,134
-541,58
-546,52
-487,111
-382,216
-334,263
-363,234
-445,152
-540,57
-556,40
-490,106
-401,195
-327,268
-291,304
-305,290
-400,194
-498,96
-576,18
-578,16
-471,122
-347,246
-266,327
-268,324
-345,247
-492,100
-592,0
-556,36
-442,150
-273,320
-160,433
-192,402
-297,297
-425,170
-493,102
-526,70
-511,85
-441,155
-369,228
-322,275
-315,283
-372,226
-458,141
-483,116
-440,160
-406,194
-377,224
-400,201
-468,133
-514,88
-529,73
-495,108
-433,170
-368,236
-363,241
-411,194
-475,130
-520,85
-499,107
-415,191
-318,289
-265,342
-259,349
-324,284
-453,156
-573,36
-610,0
-552,58
-403,207
-263,348
-228,383
-307,304
-439,173
-542,70
-613,0
-608,4
-526,86
-432,180
-372,239
-357,254
-440,171
-532,78
-563,47
-551,59
-482,127
-397,212
-369,240
-376,233
-425,183
-465,143
-445,163
-364,243
-278,329
-279,328
-356,250
-437,169
-505,101
-489,117
-405,200
-356,249
-300,305
-278,326
-300,304
-380,224
-495,108
-545,58
-501,102
-382,220
-237,365
-176,426
-226,376
-337,264
-450,151
-558,43
-577,23
-523,77
-454,146
-352,247
-304,295
-335,264
-394,205
-454,144
-511,87
-511,87
-458,139
-391,206
-319,278
-299,297
-346,250
-409,187
-436,159
-398,197
-355,240
-340,255
-343,251
-384,210
-418,176
-419,174
-414,179
-366,227
-291,301
-254,338
-294,298
-409,183
-515,76
-579,12
-543,48
-412,178
-301,289
-245,345
-267,322
-365,224
-507,82
-589,0
-583,6
-478,112
-338,252
-244,347
-253,339
-345,247
-443,150
-543,50
-563,31
-486,109
-378,217
-257,339
-201,395
-254,343
-332,266
-383,215
-389,210
-365,234
-349,251
-339,262
-344,257
-375,227
-384,218
-385,218
-362,242
-306,298
-259,346
-288,317
-349,257
-425,182
-497,110
-479,129
-420,188
-332,277
-257,353
-256,354
-355,256
-501,110
-588,24
-613,0
-517,95
-352,259
-256,355
-242,368
-313,297
-424,185
-526,83
-546,62
-477,131
-383,224
-259,348
-186,420
-210,396
-306,299
-411,194
-453,151
-447,157
-409,194
-346,257
-344,258
-365,237
-387,214
-428,173
-411,189
-358,242
-317,282
-319,280
-346,252
-403,195
-459,138
-481,116
-469,127
-428,168
-368,227
-309,286
-340,254
-424,170
-507,86
-593,0
-571,21
-473,119
-375,217
-292,300
-283,309
-340,252
-436,156
-529,63
-522,70
-422,169
-313,278
-226,365
-238,353
-349,242
-433,158
-492,99
-525,66
-456,135
-373,218
-302,288
-257,333
-306,284
-379,211
-426,164
-423,167
-394,196
-350,240
-311,279
-316,274
-348,241
-395,194
-448,141
-459,130
-402,187
-325,264
-323,266
-386,203
-484,105
-589,0
-575,13
-503,85
-381,206
-266,321
-213,373
-222,364
-334,252
-468,117
-542,43
-554,30
-469,115
-338,246
-259,324
-262,321
-335,247
-454,128
-567,15
-569,12
-492,89
-389,191
-290,290
-276,304
-349,230
-433,146
-483,95
-507,71
-455,122
-349,228
-310,267
-306,270
-362,214
-449,126
-461,114
-409,166
-349,225
-333,241
-365,208
-423,150
-482,91
-482,90
-425,147
-334,237
-261,310
-228,343
-252,318
-358,212
-470,99
-547,22
-569,0
-484,84
-365,202
-286,280
-270,295
-313,251
-417,146
-508,54
-533,28
-491,69
-387,172
-284,274
-254,303
-310,246
-405,150
-497,57
-553,0
-518,35
-427,126
-353,200
-297,256
-333,220
-412,141
-483,70
-502,52
-422,132
-343,211
-316,238
-325,229
-396,158
-452,102
-456,99
-440,115
-396,159
-328,227
-280,275
-312,243
-391,164
-484,72
-525,31
-460,96
-346,210
-238,318
-186,370
-208,348
-332,225
-455,102
-495,62
-465,92
-353,204
-224,333
-185,372
-239,319
-360,198
-485,73
-556,2
-535,23
-430,128
-346,212
-281,277
-271,288
-328,231
-414,145
-482,77
-495,64
-469,90
-417,142
-367,193
-353,207
-366,194
-396,164
-435,125
-460,100
-420,140
-385,176
-385,176
-403,158
-449,112
-474,87
-440,121
-389,172
-318,244
-248,314
-251,311
-324,238
-449,113
-542,20
-560,2
-493,70
-371,192
-273,290
-247,316
-287,276
-388,175
-509,54
-564,0
-537,26
-460,103
-354,209
-294,269
-313,250
-386,177
-457,106
-467,96
-421,142
-349,214
-295,268
-285,278
-314,248
-369,193
-428,134
-465,97
-440,122
-403,159
-363,199
-341,221
-359,203
-390,172
-417,145
-438,124
-411,150
-349,212
-294,267
-306,255
-381,180
-460,101
-518,43
-510,51
-448,113
-357,204
-306,255
-303,258
-355,206
-464,96
-534,26
-535,25
-487,73
-377,183
-285,275
-262,298
-308,252
-393,167
-468,92
-474,86
-419,141
-337,222
-266,293
-277,282
-396,163
-486,73
-523,36
-445,114
-300,259
-227,332
-200,359
-250,309
-315,244
-372,187
-430,128
-422,136
-350,208
-272,286
-238,320
-285,273
-372,186
-455,103
-498,60
-473,85
-414,144
-372,186
-340,217
-360,197
-434,123
-514,43
-542,15
-512,45
-422,135
-327,230
-309,248
-359,198
-451,106
-539,18
-557,0
-499,58
-381,176
-262,295
-211,346
-247,310
-338,219
-432,126
-477,81
-477,81
-411,147
-321,237
-274,284
-274,285
-337,222
-418,141
-461,98
-446,113
-400,159
-361,199
-353,207
-390,170
-457,103
-501,59
-487,73
-435,126
-370,191
-316,245
-332,229
-404,157
-494,67
-562,0
-535,26
-434,127
-321,239
-237,323
-225,334
-282,277
-387,172
-480,78
-522,36
-476,81
-389,168
-317,240
-307,249
-369,187
-443,112
-507,48
-518,36
-439,115
-336,218
-259,294
-237,316
-287,265
-373,179
-437,115
-467,84
-446,105
-386,164
-356,194
-356,193
-411,138
-477,72
-495,53
-479,69
-417,130
-331,216
-293,254
-317,229
-384,162
-471,74
-507,38
-461,83
-396,148
-329,215
-299,244
-327,216
-408,134
-502,40
-542,0
-507,34
-393,147
-280,259
-222,317
-243,295
-331,206
-420,117
-490,46
-468,67
-383,151
-288,246
-218,315
-228,304
-305,227
-402,129
-479,51
-505,24
-461,68
-402,126
-368,159
-374,153
-440,86
-503,22
-525,0
-486,39
-420,105
-381,144
-403,122
-475,50
-518,8
-512,14
-436,90
-352,174
-284,242
-256,270
-282,245
-367,160
-471,56
-523,4
-462,65
-333,194
-200,328
-118,410
-164,364
-273,255
-389,139
-489,40
-509,20
-453,76
-378,151
-307,222
-273,256
-303,227
-362,168
-430,100
-474,56
-460,70
-397,133
-331,200
-299,232
-331,200
-415,116
-495,36
-532,0
-473,58
-365,166
-306,225
-296,235
-356,175
-452,79
-493,38
-507,24
-485,46
-424,107
-369,162
-353,178
-384,147
-448,83
-483,48
-480,51
-420,111
-343,188
-300,231
-307,224
-377,154
-461,70
-510,21
-490,41
-420,111
-331,200
-259,272
-243,288
-282,249
-375,156
-473,58
-518,13
-497,34
-431,100
-371,160
-344,187
-369,162
-420,111
-460,71
-452,79
-403,128
-349,182
-329,202
-353,178
-412,119
-463,68
-493,38
-477,54
-397,134
-310,221
-268,263
-291,240
-381,150
-474,57
-520,11
-509,22
-443,88
-351,180
-297,234
-318,213
-400,131
-494,37
-531,0
-502,29
-419,113
-326,207
-296,238
-325,210
-400,136
-493,44
-538,0
-502,36
-430,108
-325,213
-235,303
-253,286
-355,184
-462,77
-533,6
-526,13
-452,88
-410,130
-381,159
-381,159
-401,139
-426,115
-450,91
-389,152
-320,221
-308,233
-330,212
-414,128
-498,44
-526,16
-486,56
-402,141
-299,244
-222,321
-219,324
-290,253
-370,174
-434,110
-453,91
-431,113
-365,179
-302,243
-289,256
-331,214
-429,116
-516,29
-546,0
-523,23
-459,88
-377,170
-339,209
-354,194
-417,132
-483,67
-515,35
-479,72
-397,154
-298,254
-245,307
-275,278
-378,176
-466,88
-487,68
-425,130
-327,229
-279,277
-281,276
-329,229
-393,165
-452,107
-482,77
-444,116
-368,192
-313,248
-299,263
-344,218
-421,142
-472,91
-484,80
-455,109
-386,179
-335,231
-329,237
-390,177
-496,71
-566,2
-569,0
-486,82
-364,203
-297,269
-300,265
-376,188
-474,89
-553,9
-560,1
-510,51
-403,157
-285,274
-237,321
-273,284
-374,182
-471,84
-512,42
-474,79
-378,175
-286,266
-258,293
-300,250
-390,159
-477,71
-476,71
-405,141
-329,217
-287,258
-309,235
-389,154
-469,73
-506,35
-490,50
-418,121
-322,216
-246,292
-280,257
-365,171
-466,69
-517,17
-444,89
-326,206
-230,301
-191,339
-223,307
-326,203
-451,77
-508,19
-479,47
-356,169
-218,306
-152,371
-176,347
-269,253
-356,165
-428,92
-452,67
-403,115
-347,170
-311,205
-315,200
-370,145
-433,81
-449,64
-402,110
-402,109
-360,150
-365,144
-406,102
-401,106
-432,75
-421,85
-383,122
-299,205
-239,264
-251,251
-306,195
-402,98
-443,57
-411,88
-361,137
-296,201
-236,260
-208,287
-238,256
-318,175
-400,92
-447,45
-400,91
-306,184
-220,269
-178,310
-207,280
-294,192
-405,80
-485,0
-451,33
-359,125
-253,231
-192,292
-237,247
-329,155
-425,59
-468,16
-442,42
-340,144
-247,236
-197,286
-213,270
-280,203
-346,137
-378,105
-360,123
-330,153
-299,184
-285,198
-321,162
-358,124
-374,108
-372,110
-330,152
-272,210
-229,253
-243,239
-319,163
-390,92
-427,55
-404,78
-305,176
-203,278
-139,342
-138,343
-224,257
-373,108
-467,14
-438,43
-328,153
-175,306
-83,398
-99,381
-179,301
-288,192
-411,69
-468,12
-429,51
-366,114
-269,211
-200,280
-227,253
-289,191
-365,114
-412,67
-412,67
-378,101
-323,156
-297,182
-285,194
-296,183
-312,167
-328,151
-299,180
-229,249
-204,274
-210,268
-261,217
-328,150
-347,131
-339,139
-303,175
-242,236
-184,294
-203,275
-287,190
-383,94
-440,37
-388,89
-265,212
-169,308
-147,330
-198,279
-310,167
-439,38
-477,0
-413,65
-300,179
-168,312
-95,386
-107,376
-172,312
-252,233
-337,149
-390,97
-384,105
-337,153
-261,230
-204,288
-214,279
-251,244
-308,188
-307,190
-266,232
-247,252
-225,276
-238,264
-267,236
-276,228
-300,205
-306,201
-270,238
-215,294
-223,287
-265,246
-321,192
-387,127
-392,123
-337,179
-265,252
-198,321
-156,364
-188,333
-316,206
-448,75
-525,0
-499,25
-362,161
-219,303
-132,389
-148,372
-216,303
-334,184
-421,96
-437,79
-368,147
-227,288
-101,413
-58,455
-114,398
-216,295
-283,227
-343,166
-349,159
-290,217
-245,261
-195,310
-180,325
-223,281
-260,243
-257,245
-214,287
-215,285
-245,254
-299,199
-394,103
-428,68
-412,83
-366,129
-263,231
-154,339
-132,360
-194,297
-304,186
-412,77
-414,74
-329,158
-231,255
-149,336
-149,336
-204,280
-325,158
-412,70
-385,96
-282,198
-115,364
21,499
35,512
-48,428
-193,282
-307,168
-386,88
-378,95
-282,190
-216,255
-161,309
-161,308
-225,243
-291,176
-329,137
-332,133
-347,118
-335,129
-334,129
-344,118
-338,123
-357,103
-335,124
-278,180
-186,271
-156,300
-206,249
-298,157
-421,33
-424,29
-333,119
-194,257
-61,389
-45,404
-93,355
-243,204
-384,62
-446,0
-438,9
-340,108
-203,246
-115,335
-105,346
-163,289
-260,193
-374,80
-431,24
-384,72
-296,161
-180,278
-122,337
-169,291
-260,201
-340,122
-417,46
-411,53
-342,123
-281,185
-215,252
-216,252
-272,197
-322,148
-346,125
-310,162
-269,204
-253,221
-284,191
-334,142
-376,101
-375,103
-347,132
-318,162
-265,216
-239,243
-281,202
-345,139
-424,61
-467,19
-411,76
-313,175
-210,279
-151,339
-172,319
-285,207
-433,60
-495,0
-481,16
-360,139
-211,290
-157,346
-193,312
-287,220
-387,122
-460,51
-459,54
-415,101
-355,163
-288,232
-248,274
-286,238
-354,172
-409,119
-411,119
-386,146
-345,189
-319,218
-318,221
-338,203
-363,180
-381,164
-373,174
-323,226
-284,267
-278,275
-313,242
-365,193
-413,147
-427,135
-391,173
-332,234
-270,298
-239,331
-312,260
-427,147
-525,51
-579,0
-496,83
-363,216
-257,322
-214,365
-265,314
-354,225
-449,130
-502,77
-508,71
-453,126
-352,227
-274,305
-265,314
-315,264
-391,188
-431,148
-425,154
-372,207
-304,275
-279,300
-299,280
-376,203
-441,138
-446,133
-381,198
-303,276
-259,320
-231,348
-273,306
-321,258
-374,205
-425,154
-426,153
-386,193
-341,238
-344,235
-393,186
-471,108
-545,34
-542,37
-439,140
-318,261
-238,341
-215,364
-278,301
-390,189
-458,121
-495,84
-456,123
-357,222
-289,290
-281,298
-350,229
-452,127
-536,43
-580,0
-550,30
-466,115
-340,242
-253,330
-263,321
-350,235
-460,126
-507,80
-502,86
-446,143
-371,218
-343,247
-355,236
-408,184
-480,113
-510,84
-491,104
-443,153
-406,191
-399,199
-418,180
-459,140
-489,111
-476,125
-423,179
-362,241
-327,277
-355,250
-444,162
-536,71
-608,0
-587,21
-483,125
-365,244
-291,318
-294,316
-369,241
-478,132
-555,56
-579,32
-552,60
-467,145
-391,221
-374,239
-424,189
-499,115
-545,69
-551,64
-507,108
-434,181
-389,227
-383,233
-414,203
-477,140
-514,103
-509,109
-482,136
-444,175
-417,202
-431,188
-470,150
-522,98
-557,64
-535,86
-470,152
-382,240
-340,282
-377,246
-457,166
-568,56
-608,16
-559,65
-465,160
-373,252
-327,299
-353,273
-437,190
-532,95
-605,22
-603,25
-507,121
-406,223
-346,283
-360,269
-455,175
-548,82
-611,20
-595,36
-504,127
-396,236
-316,316
-324,309
-406,227
-503,131
-570,64
-597,37
-569,66
-518,117
-492,144
-486,150
-518,118
-565,72
-585,52
-555,83
-474,164
-403,236
-387,252
-430,209
-539,101
-616,24
-625,16
-574,67
-475,166
-378,264
-346,296
-398,245
-496,147
-585,58
-608,36
-548,96
-462,183
-399,246
-383,263
-422,224
-505,141
-588,59
-618,29
-563,85
-461,187
-380,268
-365,284
-431,218
-527,123
-608,42
-651,0
-608,43
-526,126
-438,214
-390,263
-430,223
-514,140
-609,45
-655,0
-631,23
-548,106
-471,182
-448,205
-492,160
-570,82
-631,20
-641,10
-604,46
-534,116
-477,172
-474,175
-507,141
-573,75
-616,31
-586,61
-517,129
-424,222
-346,299
-339,306
-411,233
-513,131
-602,41
-600,43
-520,122
-424,218
-359,282
-372,269
-447,193
-545,95
-622,17
-639,0
-589,50
-509,131
-440,201
-418,224
-446,197
-516,127
-572,72
-590,55
-563,83
-521,126
-500,148
-521,127
-574,75
-613,37
-616,35
-558,94
-489,163
-434,219
-447,207
-523,132
-588,68
-628,29
-593,64
-521,137
-427,232
-383,277
-384,277
-449,213
-561,101
-623,40
-629,35
-562,103
-468,198
-392,274
-368,299
-420,248
-514,155
-605,65
-654,17
-617,54
-534,138
-458,215
-420,254
-443,232
-522,154
-597,79
-639,38
-612,66
-526,153
-440,240
-399,281
-436,245
-526,156
-601,82
-623,61
-549,136
-455,230
-397,289
-409,278
-499,189
-601,88
-651,39
-632,58
-551,140
-456,236
-397,296
-405,289
-475,219
-558,137
-629,67
-640,57
-591,107
-494,205
-408,291
-396,304
-461,240
-571,131
-667,36
-704,0
-665,38
-574,129
-505,198
-473,230
-514,189
-590,113
-648,55
-661,42
-627,76
-562,141
-501,202
-480,223
-518,185
-595,108
-657,46
-663,40
-612,91
-526,177
-455,248
-459,244
-523,180
-600,103
-649,54
-623,79
-534,168
-453,249
-412,290
-424,278
-492,210
-571,131
-640,62
-660,42
-615,87
-554,148
-507,195
-509,193
-561,141
-638,64
-681,21
-657,45
-578,124
-479,223
-434,268
-468,234
-547,155
-643,59
-684,18
-666,35
-582,119
-474,227
-406,295
-413,288
-493,208
-596,105
-670,31
-685,16
-639,62
-558,143
-477,224
-449,252
-486,215
-560,141
-616,85
-623,78
-595,106
-558,143
-544,157
-572,129
-626,75
-685,16
-701,0
-627,74
-521,181
-421,282
-390,314
-449,256
-555,151
-652,55
-690,18
-656,53
-571,139
-493,218
-471,240
-499,213
-576,137
-650,64
-681,34
-616,100
-537,180
-475,243
-468,251
-551,169
-622,99
-664,58
-667,55
-636,87
-569,155
-500,225
-462,264
-476,251
-545,183
-614,115
-650,80
-630,101
-549,183
-470,263
-435,298
-465,269
-555,180
-640,96
-670,67
-632,106
-546,193
-471,269
-445,296
-517,225
-670,73
-744,0
-722,22
-620,124
-456,288
-389,355
-399,345
-461,283
-556,188
-644,100
-693,51
-680,65
-623,122
-552,193
-507,238
-513,232
-559,186
-627,118
-673,72
-659,86
-576,169
-490,256
-450,296
-490,256
-583,163
-667,79
-696,50
-657,89
-573,173
-493,253
-476,270
-512,235
-598,149
-683,64
-722,25
-678,69
-598,149
-501,246
-470,277
-509,238
-576,171
-653,95
-660,88
-616,132
-539,209
-482,266
-491,257
-568,180
-670,78
-739,9
-749,0
-675,72
-564,182
-491,254
-480,264
-551,192
-653,89
-698,43
-679,61
-606,133
-533,204
-487,249
-490,245
-537,197
-600,133
-651,81
-645,86
-602,128
-541,188
-498,230
-503,223
-560,165
-632,92
-697,26
-693,29
-636,85
-585,135
-552,167
-564,154
-613,104
-635,80
-627,87
-579,134
-501,211
-445,266
-446,264
-512,197
-605,103
-679,28
-706,0
-663,43
-573,133
-479,227
-439,268
-478,229
-570,137
-661,46
-685,23
-642,66
-571,137
-501,207
-481,228
-522,187
-604,105
-688,21
-705,5
-657,53
-558,152
-464,246
-436,275
-481,230
-573,138
-661,50
-669,43
-593,119
-494,218
-423,289
-430,283
-511,202
-607,106
-671,42
-678,36
-611,103
-512,202
-455,259
-456,259
-529,186
-615,100
-691,24
-716,0
-691,25
-617,99
-538,178
-504,212
-520,196
-589,127
-643,73
-654,63
-604,113
-523,194
-472,245
-480,237
-546,171
-636,81
-695,22
-699,19
-644,74
-551,167
-465,253
-463,255
-566,152
-660,58
-719,0
-691,28
-577,142
-510,209
-453,267
-438,282
-473,247
-529,191
-594,127
-610,111
-560,161
-490,231
-462,260
-489,233
-560,162
-650,73
-690,33
-672,51
-599,124
-511,213
-462,262
-491,233
-567,157
-651,74
-709,16
-710,15
-670,56
-616,110
-584,142
-582,144
-622,105
-666,61
-680,47
-649,78
-579,149
-502,226
-480,248
-523,205
-614,115
-696,33
-724,5
-681,49
-599,131
-499,231
-439,291
-461,270
-539,192
-640,91
-703,28
-690,42
-635,97
-561,171
-493,240
-489,244
-530,203
-607,126
-679,55
-684,50
-643,91
-595,139
-585,150
-622,113
-681,54
-736,0
-722,13
-647,88
-537,198
-457,278
-450,285
-492,242
-580,154
-657,77
-688,46
-664,70
-599,135
-511,222
-470,263
-506,227
-569,164
-663,70
-720,13
-721,11
-663,69
-573,159
-525,207
-542,190
-613,119
-679,52
-701,30
-679,52
-626,105
-582,149
-558,173
-572,158
-612,118
-660,70
-663,67
-610,120
-531,199
-483,246
-499,230
-570,159
-666,63
-728,1
-729,0
-671,58
-595,135
-525,206
-484,247
-512,220
-583,150
-648,85
-692,42
-659,76
-587,148
-521,215
-497,240
-530,207
-617,121
-695,44
-719,20
-660,80
-574,167
-529,212
-537,205
-607,136
-671,72
-690,54
-685,60
-646,100
-570,176
-506,241
-489,259
-523,225
-600,149
-657,93
-673,77
-654,97
-610,142
-584,168
-574,179
-600,154
-654,100
-683,72
-651,105
-572,184
-490,267
-464,294
-533,225
-653,106
-746,14
-761,0
-689,72
-591,170
-521,241
-511,251
-549,213
-620,143
-690,73
-726,37
-718,46
-651,113
-574,190
-549,216
-567,198
-628,137
-690,76
-720,46
-700,66
-633,134
-574,193
-566,201
-615,153
-706,62
-769,0
-765,4
-699,70
-598,171
-534,235
-515,254
-561,208
-648,122
-704,66
-720,50
-684,86
-617,153
-549,221
-530,241
-577,194
-648,123
-727,44
-738,33
-691,80
-617,155
-544,228
-539,233
-598,174
-684,88
-761,11
-773,0
-710,61
-617,153
-542,226
-517,250
-557,209
-642,122
-732,31
-762,0
-717,37
-638,109
-579,160
-572,160
-626,98
-699,18
-746,-37
-746,-44
-695,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-158,-158,0,0.000100,0.000000,0,0,0
IPOINT=2,10,-301,-301,6,0.088375,0.000000,0,4,1
IPOINT=2,106,-324,-324,23,1.004200,0.000000,0,81,10
IPOINT=2,162,-300,-300,158,0.420850,0.000000,0,162,106
IPOINT=2,194,-303,-303,190,0.233350,0.000000,0,195,162
IPOINT=2,233,-297,-297,198,0.363650,0.000000,0,224,194
IPOINT=2,273,-273,-273,246,0.413150,0.000000,0,259,233
IPOINT=2,369,-201,-201,365,1.191800,0.000000,0,320,273
IPOINT=2,447,-170,-170,373,0.798300,0.000000,0,404,369
IPOINT=2,456,-232,-232,452,0.098400,0.000000,0,451,447
IPOINT=2,496,-253,-253,469,0.468150,0.000000,0,476,456
IPOINT=2,552,-293,-293,508,0.621950,0.000000,0,530,496
IPOINT=2,655,-549,-549,619,1.362050,0.000000,0,641,552
IPOINT=2,718,-387,-387,659,0.798500,0.000000,0,708,655
IPOINT=2,766,-375,-375,762,0.368800,0.000000,0,775,718
IPOINT=2,806,-402,-402,794,0.281700,0.000000,0,821,766
IPOINT=2,854,-386,-386,850,0.440900,0.000000,0,855,806
IPOINT=2,893,-347,-347,882,0.316025,0.000000,0,896,854
IPOINT=2,981,-352,-352,897,0.709850,0.000000,0,988,893
IPOINT=2,1021,-437,-437,993,0.366100,0.000000,0,1024,981
IPOINT=2,1115,-426,-426,1072,0.776000,0.000000,0,1141,1021
