110410,108685
114881,113154
119474,117745
124173,122442
128974,127241
133942,132207
139109,137372
144436,142697
149970,148229
155629,153886
161402,159656
167324,165576
173374,171624
179568,177816
185912,184158
192451,190695
199193,197435
206126,204366
213236,211474
220479,218715
227877,226111
235444,233676
243153,241383
251024,249251
259089,257314
267326,265549
275795,274016
284440,282659
293212,291429
302160,300375
311233,309446
320477,318688
329903,328112
339526,337733
349336,347541
359347,357549
369508,367708
379809,378007
390264,388460
400855,399049
411617,409809
422517,420707
433612,431800
444879,443065
456328,454512
467960,466142
479735,477915
491652,489830
503705,501880
515893,514066
528232,526403
540752,538921
553414,551581
566246,564411
579207,577370
592269,590430
605507,603666
618849,617006
632316,630471
645881,644034
659588,657738
673425,671573
687429,685575
701618,699762
715891,714033
730247,728387
744674,742812
759183,757319
773792,771926
788572,786704
803435,801565
818393,816521
833430,831556
848535,846658
863746,861867
879018,877137
894367,892484
909769,907884
925230,923343
940766,938877
956411,954520
972095,970202
987846,985951
1003624,1001727
1019382,1017483
1035225,1033323
1051112,1049208
1067083,1065177
1083103,1081195
1099139,1097229
1115194,1113282
1131278,1129364
1147408,1145492
1163565,1161647
1179739,1177819
1195905,1193983
1212093,1210169
1228311,1226385
1244574,1242645
1260844,1258913
1277069,1275136
1293304,1291369
1309527,1307590
1325770,1323831
1342030,1340089
1358242,1356299
1374363,1372418
1390505,1388558
1406600,1404651
1422707,1420756
1438861,1436908
1454934,1452978
1471034,1469076
1487091,1485131
1503118,1501156
1519129,1517165
1535122,1533156
1551039,1549071
1566871,1564901
1582648,1580676
1598364,1596390
1614064,1612088
1629721,1627743
1645296,1643315
1660809,1658826
1676298,1674313
1691747,1689760
1707172,1705183
1722556,1720565
1737888,1735895
1753195,1751200
1768495,1766498
1783742,1781743
1798949,1796948
1814151,1812148
1829275,1827270
1844360,1842352
1859418,1857408
1874433,1872421
1889437,1887423
1904448,1902432
1919417,1917399
1934337,1932317
1949215,1947193
1963979,1961955
1978655,1976629
1993322,1991294
2007928,2005898
2022582,2020549
2037254,2035219
2051830,2049793
2066395,2064356
2080933,2078892
2095438,2093395
2109935,2107890
2124398,2122351
2138813,2136764
2153176,2151125
2167556,2165503
2181939,2179884
2196316,2194259
2210752,2208692
2225170,2223108
2239570,2237506
2253967,2251901
2268338,2266270
2282672,2280602
2297019,2294947
2311345,2309271
2325652,2323576
2340004,2337926
2354361,2352281
2368716,2366634
2383076,2380991
2397397,2395310
2411665,2409576
2425927,2423836
2440191,2438098
2454471,2452376
2468838,2466741
2483255,2481156
2497717,2495616
2512220,2510117
2526703,2524598
2541149,2539042
2555598,2553489
2570057,2567945
2584521,2582407
2599078,2596962
2613719,2611601
2628384,2626264
2643120,2640998
2657801,2655677
2672366,2670240
2686944,2684816
2701464,2699334
2715976,2713844
2730502,2728368
2744970,2742833
2759429,2757290
2773892,2771751
2788385,2786242
2802921,2800776
2817488,2815341
2832074,2829925
2846651,2844500
2861233,2859080
2875826,2873671
2890413,2888256
2904993,2902834
2919518,2917357
2933967,2931803
2948384,2946218
2962764,2960596
2977071,2974901
2991366,2989194
3005643,3003469
3019862,3017686
3034090,3031912
3048224,3046044
3062226,3060044
3076156,3073972
3089987,3087801
3103738,3101550
3117424,3115233
3131003,3128810
3144469,3142274
3157811,3155614
3171021,3168822
3184104,3181903
3197074,3194871
3209972,3207767
3222743,3220536
3235416,3233207
3247933,3245722
3260210,3257997
3272302,3270086
3284158,3281940
3295791,3293571
3307278,3305056
3318582,3316358
3329637,3327411
3340405,3338177
3350888,3348658
3361046,3358814
3370945,3368711
3380616,3378380
3389967,3387729
3399094,3396854
3407962,3405719
3416529,3414284
3424780,3422533
3432671,3430422
3440168,3437917
3447342,3445089
3454227,3451972
3460737,3458480
3466915,3464656
3472703,3470442
3478046,3475783
3482965,3480700
3487455,3485187
3491463,3489193
3495076,3492804
3498300,3496026
3501090,3498814
3503426,3501148
3505228,3502948
3506541,3504259
3507321,3505037
3507652,3505366
3507531,3505243
3506842,3504552
3505745,3503453
3504112,3501817
3501903,3499606
3499184,3496885
3495805,3493504
3491829,3489526
3487362,3485057
3482329,3480022
3476812,3474503
3470765,3468454
3464100,3461787
3456855,3454540
3448979,3446662
3440513,3438193
3431453,3429131
3421870,3419546
3411728,3409402
3400992,3398664
3389727,3387397
3377849,3375517
3365314,3362980
3352171,3349835
3338360,3336022
3323936,3321596
3308988,3306646
3293518,3291174
3277541,3275194
3261037,3258688
3243892,3241541
3226128,3223775
3207794,3205439
3188845,3186488
3169340,3166981
3149298,3146937
3128673,3126310
3107539,3105174
3085948,3083581
3063847,3061478
3041199,3038827
3018032,3015658
2994344,2991968
2970163,2967785
2945597,2943217
2920623,2918241
2895244,2892860
2869468,2867082
2843237,2840849
2816598,2814208
2789583,2787191
2762173,2759779
2734432,2732036
2706348,2703949
2677943,2675542
2649248,2646845
2620264,2617859
2590972,2588565
2561369,2558960
2531549,2529138
2501505,2499092
2471256,2468841
2440827,2438410
2410207,2407788
2379377,2376956
2348402,2345978
2317297,2314871
2285979,2283551
2254540,2252110
2222947,2220515
2191205,2188771
2159439,2157003
2127619,2125181
2095756,2093316
2063898,2061456
2032007,2029563
2000129,1997683
1968301,1965853
1936544,1934093
1904846,1902393
1873217,1870762
1841697,1839240
1810275,1807816
1778988,1776527
1747835,1745372
1716788,1714323
1685895,1683428
1655175,1652706
1624621,1622150
1594263,1591790
1564122,1561647
1534174,1531696
1504469,1501989
1475010,1472528
1445770,1443286
1416795,1414309
1388088,1385600
1359655,1357165
1331504,1329012
1303687,1301193
1276208,1273712
1249065,1246567
1222250,1219750
1195701,1193198
1169425,1166920
1143450,1140943
1117772,1115263
1092445,1089934
1067512,1064999
1042935,1040420
1018734,1016217
994916,992397
971426,968905
948299,945776
925553,923028
903141,900614
881113,878583
859488,856956
838240,835706
817417,814881
796978,794440
776895,774355
757186,754644
737834,735290
718830,716284
700191,697643
681936,679386
664068,661516
646594,644039
629494,626937
612721,610162
596279,593718
580183,577620
564408,561843
548991,546424
533972,531403
519296,516725
505002,502429
491063,488488
477407,474830
464097,461518
451097,448515
438403,435819
426035,423449
413989,411401
402213,399623
390782,388190
379655,377061
368798,366202
358241,355643
347928,345328
337881,335279
328090,325486
318618,316011
309416,306807
300464,297853
291781,289168
283304,280689
275044,272427
267051,264432
259276,256655
251693,249070
244386,241761
237269,234642
230393,227764
223759,221128
217258,214624
210933,208297
204745,202107
198759,196119
192978,190336
187398,184754
182038,179392
176837,174189
171786,169136
166889,164237
162116,159462
157489,154833
153013,150354
148647,145986
144447,141784
140377,137712
136455,133788
132716,130047
129046,126375
125499,122826
122071,119396
118734,116057
115519,112840
112385,109704
109361,106678
106436,103750
103604,100916
100919,98229
98298,95606
95746,93052
93297,90601
90865,88167
88488,85788
86237,83535
84060,81356
81998,79292
80025,77317
78070,75360
76197,73484
74378,71663
72567,69850
70834,68115
69169,66448
67587,64864
66113,63388
64673,61946
63260,60531
61854,59123
60474,57741
59102,56367
57769,55031
56523,53783
55364,52622
54279,51535
53223,50477
52170,49422
51110,48360
50082,47330
49062,46308
48066,45310
47151,44393
46281,43521
45479,42717
44689,41924
43876,41109
43062,40293
42276,39505
41496,38723
40756,37981
40067,37290
39432,36653
38852,36071
38288,35505
37719,34934
37112,34325
36523,33733
35930,33138
35337,32543
34798,32002
34268,31470
33718,30918
33268,30466
32802,29998
32376,29570
32012,29204
31545,28735
31082,28270
30632,27818
30224,27407
29893,27074
29548,26727
29178,26355
28799,25974
28409,25582
28028,25199
27661,24830
27315,24482
27004,24169
26752,23915
26514,23675
26250,23408
25970,23126
25678,22832
25343,22495
25003,22153
24722,21870
24468,21614
24295,21439
24138,21280
23910,21050
23661,20799
23397,20533
23123,20257
22868,19999
22646,19775
22474,19601
22318,19443
22184,19307
22021,19142
21802,18921
21610,18727
21400,18515
21191,18304
21047,18158
20891,18000
20777,17883
20680,17784
20505,17607
20383,17483
20264,17362
20119,17215
19993,17087
19873,16965
19785,16875
19760,16848
19754,16840
19698,16782
19594,16676
19477,16556
19374,16451
19247,16322
19173,16246
19144,16215
19120,16189
19157,16224
19166,16231
19141,16204
19128,16189
19103,16162
19050,16107
19045,16099
19078,16130
19155,16205
19290,16338
19404,16450
19507,16551
19603,16645
19690,16730
19764,16802
19869,16905
20018,17052
20218,17250
20472,17502
20724,17752
20956,17982
21179,18202
21392,18413
21576,18595
21794,18811
22103,19118
22447,19460
22885,19896
23326,20335
23723,20730
24134,21139
24537,21540
24928,21929
25365,22364
25876,22873
26457,23452
27110,24102
27798,24788
28470,25458
29139,26125
29847,26831
30544,27526
31283,28263
32127,29105
33020,29996
33998,30972
35029,32001
36038,33008
37073,34041
38138,35104
39203,36167
40318,37279
41540,38499
42834,39791
44239,41194
45688,42641
47136,44087
48645,45594
50195,47142
51783,48728
53403,50346
55124,52065
56952,53891
58888,55825
60947,57882
63004,59937
65112,62042
67296,64224
69476,66402
71752,68676
74143,71065
76607,73527
79236,76154
81980,78896
84752,81666
87619,84531
90556,87466
93501,90409
96535,93441
99711,96615
103019,99921
106497,103396
110117,107014
113772,110667
117477,114370
121252,118143
125083,121972
129009,125896
133151,130036
137466,134349
141922,138803
146521,143400
151140,148017
155822,152697
160640,157513
165533,162404
170547,167415
175728,172594
181073,177937
186623,183485
192316,189176
198086,194944
203921,200777
209853,206707
215895,212747
222082,218932
228463,225311
235012,231858
241713,238557
248563,245405
255494,252334
262542,259379
269741,266576
277048,273881
284486,281317
292109,288938
299847,296674
307779,304604
315890,312713
324086,320907
332423,329242
340903,337720
349471,346286
358168,354981
367064,363875
376097,372906
385333,382139
394744,391548
404249,401051
413864,410664
423588,420386
433424,430220
443328,440122
453428,450220
463711,460501
474115,470903
484744,481530
495441,492225
506230,503012
517190,513970
528229,525007
539366,536141
550635,547408
562037,558808
573593,570362
585312,582079
597130,593895
609019,605782
620997,617758
633070,629829
645232,641989
657571,654326
670086,666839
682743,679494
695547,692296
708408,705155
721323,718067
734320,731062
747389,744129
760515,757253
773748,770484
787085,783819
800535,797267
814124,810854
827818,824546
841548,838274
855330,852054
869138,865860
882966,879686
896956,893674
911107,907823
925358,922071
939689,936400
954027,950736
968351,965058
982736,979441
997218,993921
1011700,1008401
1026219,1022918
1040825,1037522
1055471,1052166
1070231,1066924
1085042,1081733
1099840,1096529
1114680,1111367
1129572,1126257
1144497,1141179
1159521,1156201
1174635,1171313
1189806,1186482
1205041,1201715
1220297,1216969
1235525,1232195
1250757,1247425
1265990,1262656
1281202,1277866
1296437,1293099
1311755,1308415
1327125,1323783
1342547,1339203
1357953,1354606
1373280,1369931
1388625,1385274
1403985,1400632
1419354,1415999
1434816,1431459
1450281,1446922
1465760,1462399
1481307,1477944
1496834,1493469
1512361,1508994
1527895,1524526
1543386,1540015
1558828,1555455
1574300,1570925
1589821,1586443
1605398,1602018
1621050,1617668
1636692,1633308
1652275,1648889
1667849,1664461
1683378,1679988
1698869,1695477
1714387,1710993
1729967,1726571
1745604,1742206
1761262,1757862
1776894,1773492
1792459,1789055
1807975,1804569
1823543,1820134
1839134,1835723
1854727,1851314
1870387,1866972
1886085,1882668
1901808,1898389
1917571,1914150
1933264,1929841
1948923,1945498
1964615,1961188
1980269,1976840
1995914,1992483
2011571,2008138
2027192,2023757
2042847,2039410
2058552,2055112
2074202,2070760
2089856,2086412
2105520,2102074
2121176,2117728
2136835,2133385
2152509,2149057
2168164,2164710
2183854,2180398
2199560,2196102
2215332,2211872
2231144,2227682
2246963,2243499
2262826,2259360
2278610,2275142
2294427,2290956
2310251,2306778
2326105,2322630
2342017,2338540
2357910,2354431
2373813,2370332
2389759,2386276
2405701,2402216
2421617,2418130
2437596,2434107
2453558,2450067
2469556,2466063
2485636,2482141
2501687,2498190
2517714,2514215
2533716,2530214
2549689,2546185
2565628,2562122
2581627,2578119
2597633,2594123
2613645,2610133
2629698,2626184
2645711,2642195
2661656,2658138
2677543,2674023
2693379,2689857
2709160,2705636
2725036,2721510
2740928,2737400
2756810,2753280
2772715,2769182
2788550,2785015
2804335,2800798
2820084,2816545
2835768,2832227
2851377,2847834
2866967,2863422
2882510,2878963
2897989,2894440
2913408,2909857
2928758,2925205
2943968,2940413
2959108,2955551
2974187,2970628
2989116,2985555
3004008,3000444
3018857,3015291
3033588,3030020
3048236,3044666
3062767,3059195
3077096,3073522
3091319,3087743
3105421,3101843
3119328,3115748
3133095,3129513
3146714,3143130
3160164,3156578
3173485,3169897
3186642,3183052
3199522,3195930
3212218,3208623
3224708,3221111
3236964,3233365
3249065,3245464
3261002,3257399
3272750,3269145
3284271,3280664
3295575,3291966
3306568,3302957
3317291,3313678
3327754,3324139
3337834,3334217
3347630,3344011
3357174,3353553
3366425,3362802
3375421,3371795
3384075,3380447
3392298,3388668
3400202,3396570
3407803,3404169
3415056,3411420
3421999,3418361
3428616,3424976
3434871,3431229
3440751,3437107
3446260,3442614
3451332,3447684
3455966,3452316
3460209,3456557
3463989,3460335
3467394,3463737
3470488,3466829
3473157,3469496
3475439,3471776
3477230,3473565
3478422,3474755
3479142,3475473
3479434,3475763
3479205,3475532
3478536,3474861
3477418,3473741
3475765,3472086
3473622,3469941
3471041,3467358
3467925,3464240
3464369,3460681
3460403,3456713
3455912,3452220
3450908,3447214
3445381,3441685
3439320,3435622
3432756,3429056
3425770,3422068
3418282,3414578
3410295,3406589
3401848,3398140
3392844,3389134
3383296,3379584
3373271,3369557
3362637,3358921
3351546,3347827
3339975,3336254
3327864,3324141
3315285,3311560
3302155,3298428
3288510,3284781
3274314,3270583
3259644,3255911
3244550,3240815
3229028,3225291
3213170,3209431
3196904,3193163
3180113,3176370
3162809,3159064
3144987,3141239
3126594,3122844
3107859,3104107
3088683,3084929
3069074,3065318
3049118,3045360
3028640,3024880
3007724,3003962
2986371,2982607
2964609,2960843
2942467,2938699
2919993,2916223
2897245,2893473
2874193,2870419
2850852,2847076
2827203,2823424
2803138,2799357
2778718,2774935
2753929,2750144
2728807,2725020
2703480,2699691
2677919,2674128
2652088,2648295
2625993,2622198
2599623,2595826
2572940,2569141
2546110,2542309
2519135,2515332
2491898,2488093
2464497,2460690
2436945,2433135
2409199,2405387
2381329,2377515
2353356,2349540
2325184,2321366
2296943,2293123
2268637,2264815
2240217,2236393
2211725,2207899
2183171,2179343
2154543,2150713
2125919,2122087
2097294,2093460
2068568,2064732
2039828,2035990
2011049,2007208
1982161,1978318
1953298,1949453
1924497,1920650
1895773,1891924
1867207,1863356
1838714,1834861
1810240,1806385
1781790,1777933
1753404,1749545
1725100,1721239
1696884,1693021
1668916,1665051
1641139,1637272
1613550,1609681
1586156,1582284
1558810,1554936
1531557,1527681
1504471,1500593
1477541,1473661
1450818,1446936
1424366,1420482
1398103,1394217
1372119,1368231
1346329,1342439
1320698,1316806
1295301,1291407
1270117,1266221
1245174,1241276
1220478,1216578
1196054,1192151
1171894,1167989
1147993,1144086
1124368,1120459
1100979,1097068
1077845,1073932
1055018,1051103
1032483,1028566
1010234,1006315
988336,984415
966729,962806
945415,941490
924424,920497
903652,899723
883198,879267
863073,859139
843234,839298
823708,819770
804490,800550
785557,781615
766978,763034
748736,744790
730780,726832
713150,709200
695803,691851
678755,674801
661988,658032
645529,641571
629368,625408
613469,609507
597924,593959
582687,578720
567763,563794
553170,549199
538819,534846
524694,520719
510841,506864
497304,493325
484093,480112
471213,467230
458626,454641
446264,442277
434151,430162
422297,418306
410671,406678
399330,395334
388288,384290
377512,373512
367026,363024
356804,352800
346802,342796
337024,333016
327477,323467
318116,314104
308984,304970
300147,296131
291571,287553
283247,279227
275131,271109
267166,263142
259388,255361
251781,247752
244374,240343
237181,233148
230235,226200
223520,219483
216998,212959
210646,206605
204401,200358
198298,194253
192406,188359
186676,182627
181139,177088
175804,171751
170596,166541
165565,161507
160688,156628
155932,151870
151328,147264
146870,142804
142491,138423
138220,134150
134103,130031
130142,126068
126353,122277
122737,118659
119211,115131
115740,111658
112380,108296
109051,104965
105813,101724
102724,98633
99756,95663
96936,92841
94223,90126
91575,87476
88958,84857
86420,82317
83919,79814
81485,77378
79189,75080
77025,72914
74963,70850
72970,68855
70982,66864
69017,64897
67146,63024
65325,61201
63565,59439
61883,57755
60266,56136
58746,54614
57312,53178
55897,51761
54489,50351
53108,48968
51752,47610
50441,46297
49226,45080
48054,43905
46942,42791
45881,41728
44796,40641
43753,39596
42745,38586
41767,37606
40799,36636
39880,35715
39014,34847
38186,34017
37428,33257
36663,32490
35886,31711
35142,30965
34441,30261
33731,29549
33069,28885
32422,28236
31806,27618
31251,27061
30720,26528
30197,26003
29668,25472
29138,24940
28581,24381
28047,23845
27570,23366
27145,22939
26759,22551
26379,22168
25963,21750
25526,21311
25122,20905
24688,20469
24252,20031
23887,19664
23532,19307
23242,19015
22982,18753
22678,18447
22374,18141
22024,17789
21675,17438
21326,17087
20996,16754
20801,16557
20627,16381
20461,16213
20255,16005
19982,15730
19728,15474
19451,15195
19209,14951
18998,14738
18803,14541
18669,14405
18535,14269
18348,14080
18128,13858
17908,13635
17633,13358
17424,13147
17272,12993
17133,12852
17042,12759
16912,12627
16696,12409
16491,12202
16317,12026
16134,11841
15991,11696
15860,11563
15731,11432
15640,11339
15567,11263
15438,11132
15305,10997
15171,10861
15007,10695
14846,10532
14713,10397
14599,10281
14520,10200
14474,10152
14393,10069
14287,9961
14158,9830
14012,9682
13841,9509
13705,9370
13628,9291
13565,9226
13546,9205
13475,9132
13362,9017
13263,8916
13158,8809
13019,8668
12892,8539
12762,8407
12673,8316
12647,8288
12605,8244
12547,8184
12459,8093
12347,7979
12216,7846
12121,7749
12072,7698
12042,7666
12035,7657
11988,7608
11887,7505
11790,7406
11706,7320
11601,7213
11546,7156
11499,7107
11432,7038
11398,7001
11271,6872
11173,6772
11109,6706
11058,6653
11048,6641
10967,6558
10887,6476
10812,6399
10707,6292
10657,6240
10602,6183
10547,6126
10540,6117
10474,6049
10374,5946
10312,5882
10274,5842
10264,5830
10267,5831
10213,5775
10136,5696
10067,5625
9976,5532
9885,5439
9827,5379
9783,5333
9789,5337
9814,5360
9795,5339
9748,5289
9665,5204
9534,5071
9413,4948
9334,4867
9308,4839
9326,4855
9357,4884
9338,4863
9268,4791
9184,4705
8991,4510
8891,4408
8863,4378
8863,4376
8994,4504
9058,4566
9047,4553
9003,4507
8918,4420
8791,4291
8673,4171
8625,4121
8618,4112
8637,4129
8671,4161
8630,4118
8547,4033
8483,3967
8407,3888
8324,3803
8313,3790
8275,3750
8253,3726
8266,3737
8184,3653
8130,3597
8105,3570
8058,3521
8050,3511
8020,3479
7970,3427
7948,3403
7938,3391
7951,3401
7950,3398
7932,3378
7918,3362
7845,3287
7778,3218
7737,3175
7693,3129
7708,3142
7712,3144
7681,3111
7648,3076
7592,3018
7520,2944
7460,2882
7416,2835
7404,2821
7426,2841
7437,2850
7394,2805
7319,2728
7191,2598
7096,2501
7040,2443
7046,2447
7123,2522
7173,2570
7209,2604
7201,2594
7162,2553
7131,2519
7009,2395
6906,2290
6884,2266
6880,2260
6972,2350
7026,2402
6990,2364
6930,2302
6854,2224
6772,2140
6690,2056
6658,2022
6657,2019
6672,2032
6710,2067
6693,2048
6648,2001
6617,1968
6540,1889
6470,1817
6442,1787
6427,1770
6465,1806
6501,1840
6499,1836
6487,1822
6476,1809
6422,1753
6361,1690
6300,1626
6262,1586
6289,1611
6328,1648
6338,1656
6325,1641
6309,1623
6249,1561
6184,1494
6154,1462
6100,1406
6102,1406
6117,1419
6106,1406
6106,1404
6099,1394
6046,1339
5982,1273
5924,1213
5907,1194
5951,1236
6006,1289
6048,1329
6046,1325
6009,1286
5948,1223
5878,1151
5830,1101
5817,1086
5823,1090
5853,1117
5848,1110
5813,1073
5777,1035
5727,983
5678,932
5668,920
5663,913
5668,916
5691,937
5687,931
5667,909
5639,879
5588,826
5531,767
5480,713
5468,699
5484,713
5516,743
5533,758
5511,734
5479,700
5457,676
5416,633
5393,608
5390,603
5383,594
5414,623
5441,648
5433,638
5426,628
5387,587
5336,534
5293,489
5263,457
5273,465
5297,487
5320,508
5327,513
5318,502
5302,484
5251,431
5190,368
5153,329
5135,309
5166,337
5218,387
5234,401
5220,385
5190,353
5121,282
5075,234
5047,204
5072,227
5118,271
5152,303
5180,329
5167,314
5144,289
5110,253
5057,197
5028,166
5020,156
5032,166
5072,204
5069,199
5051,179
5044,170
5008,132
5022,144
5057,177
5061,179
5054,170
4922,36
4889,0
4895,6
4924,34
5048,157
5065,173
5087,194
5093,199
5108,214
5133,238
5125,229
5115,218
5138,240
5135,236
5150,250
5200,300
5209,308
5225,323
5244,341
5258,354
5281,376
5302,396
5309,403
5314,407
5338,430
5394,485
5428,518
5491,580
5546,634
5577,665
5637,724
5681,767
5683,768
5732,816
5802,885
5878,960
6000,1082
6083,1164
6161,1241
6237,1316
6291,1369
6356,1433
6423,1499
6513,1589
6625,1700
6742,1816
6866,1939
6984,2056
7098,2169
7214,2285
7327,2397
7444,2513
7597,2665
7760,2827
7947,3013
8139,3204
8321,3386
8504,3568
8707,3770
8924,3986
9168,4229
9419,4479
9660,4719
9903,4962
10149,5207
10427,5484
10723,5779
11035,6090
11371,6425
11697,6750
12041,7094
12389,7441
12742,7793
13142,8192
13546,8595
13963,9011
14425,9472
14880,9927
15385,10431
15916,10961
16430,11474
16960,12003
17489,12531
18049,13090
18648,13689
19274,14314
19920,14959
20596,15634
21308,16345
22061,17097
22852,17888
23681,18716
24507,19541
25333,20366
26194,21226
27077,22108
28008,23038
29005,24035
30034,25063
31103,26131
32221,27248
33349,28375
34512,29537
35688,30712
36879,31903
38152,33175
39502,34524
40931,35952
42401,37421
43873,38892
45351,40369
46871,41889
48457,43474
50120,45136
51826,46841
53592,48606
55429,50442
57326,52338
59287,54299
61288,56299
63315,58325
65411,60420
67580,62588
69830,64837
72161,67167
74539,69545
76975,71980
79469,74473
82032,77035
84692,79694
87411,82412
90206,85206
93060,88060
95963,90962
98977,93975
102081,97078
105283,100279
108561,103556
111924,106919
115371,110365
118882,113875
122478,117470
126139,121130
129880,124870
133738,128727
137702,132691
141771,136759
145938,140925
150183,145169
154514,149499
158943,153927
163467,158450
168109,163092
172860,167842
177684,172665
182598,177578
187602,182581
192710,187688
197957,192934
203279,198256
208716,203692
214297,209272
219994,214968
225839,220812
231786,226758
237775,232746
243870,238841
250064,245034
256389,251358
262883,257851
269496,264463
276241,271207
283077,278042
290009,284974
297044,292008
304154,299117
311432,306394
318865,313826
326412,321372
334154,329114
341973,336932
349870,344828
357875,352832
365951,360907
374152,369107
382513,377467
391005,385959
399637,394590
408379,403331
417217,412168
426163,421113
435235,430184
444440,439388
453779,448727
463244,458191
472821,467767
482510,477455
492296,487240
502214,497157
512235,507177
522364,517306
532646,527587
543029,537969
553548,548487
564177,559115
574875,569812
585700,580636
596639,591575
607719,602654
618929,613863
630225,625158
641609,636541
653070,648001
664634,659564
676332,671262
688136,683065
700040,694968
712026,706953
724065,718991
736231,731156
748514,743439
760887,755811
773359,768282
785881,780803
798501,793422
811235,806155
824040,818959
836934,831853
849853,844771
862846,857763
875968,870884
889169,884084
902508,897422
915900,910813
929331,924244
942808,937720
956318,951229
969925,964835
983602,978511
997337,992245
1011159,1006066
1025039,1019946
1039004,1033910
1053072,1047977
1067168,1062072
1081299,1076202
1095449,1090351
1109616,1104517
1123854,1118755
1138142,1133042
1152504,1147403
1166927,1161825
1181366,1176263
1195821,1190717
1210263,1205158
1224732,1219627
1239238,1234132
1253763,1248656
1268325,1263217
1282932,1277823
1297581,1292471
1312312,1307201
1327080,1321969
1341851,1336739
1356649,1351536
1371426,1366312
1386254,1381139
1401125,1396009
1416027,1410911
1430979,1425862
1445952,1440834
1460939,1455820
1475930,1470810
1490917,1485796
1505851,1500729
1520793,1515671
1535715,1530592
1550685,1545561
1565675,1560550
1580682,1575556
1595730,1590603
1610740,1605612
1625765,1620637
1640775,1635646
1655726,1650596
1670656,1665525
1685569,1680437
1700445,1695312
1715422,1710288
1730422,1725288
1745427,1740292
1760479,1755343
1775441,1770304
1790419,1785281
1805376,1800237
1820278,1815138
1835200,1830060
1850082,1844941
1864960,1859818
1879810,1874667
1894632,1889488
1909430,1904285
1924196,1919050
1938944,1933798
1953667,1948520
1968391,1963243
1983181,1978032
1997979,1992829
2012744,2007593
2027473,2022322
2042120,2036968
2056757,2051604
2071409,2066255
2085991,2080836
2100533,2095377
2115040,2109883
2129515,2124358
2143991,2138833
2158466,2153307
2172915,2167755
2187268,2182107
2201533,2196371
2215752,2210589
2229944,2224781
2244177,2239013
2258468,2253303
2272687,2267521
2286847,2281680
2300922,2295754
2314879,2309710
2328835,2323666
2342725,2337555
2356577,2351406
2370449,2365277
2384300,2379127
2398136,2392962
2411927,2406752
2425634,2420459
2439245,2434069
2452794,2447617
2466309,2461131
2479807,2474628
2493265,2488085
2506648,2501467
2519958,2514777
2533210,2528028
2546428,2541245
2559584,2554400
2572676,2567491
2585656,2580470
2598530,2593344
2611340,2606153
2624051,2618863
2636698,2631509
2649236,2644046
2661678,2656487
2674041,2668849
2686306,2681114
2698492,2693299
2710651,2705457
2722696,2717501
2734667,2729471
2746520,2741323
2758242,2753044
2769856,2764658
2781312,2776113
2792698,2787498
2803971,2798770
2815109,2809907
2826110,2820907
2836993,2831789
2847696,2842492
2858330,2853125
2868851,2863645
2879196,2873989
2889440,2884232
2899454,2894245
2909324,2904114
2919056,2913846
2928574,2923363
2937958,2932746
2947193,2941980
2956274,2951060
2965202,2959987
2973912,2968696
2982365,2977149
2990560,2985343
2998521,2993303
3006376,3001157
3014080,3008860
3021572,3016351
3028926,3023704
3036031,3030809
3042869,3037646
3049459,3044235
3055726,3050501
3061790,3056564
3067698,3062471
3073376,3068149
3078834,3073606
3084024,3078795
3088948,3083718
3093681,3088450
3098191,3092959
3102422,3097189
3106381,3101148
3110098,3104864
3113556,3108321
3116717,3111481
3119605,3114368
3122183,3116945
3124411,3119172
3126355,3121116
3127972,3122732
3129320,3124079
3130476,3125234
3131339,3126096
3131880,3126636
3132051,3126806
3131835,3126590
3131283,3126037
3130437,3125190
3129271,3124023
3127810,3122561
3126072,3120822
3124058,3118807
3121775,3116524
3119199,3113947
3116279,3111026
3112994,3107740
3109327,3104072
3105265,3100009
3100852,3095595
3096085,3090828
3091022,3085764
3085632,3080373
3079885,3074625
3073817,3068556
3067401,3062139
3060671,3055409
3053658,3048395
3046380,3041116
3038852,3033587
3031035,3025769
3022881,3017614
3014368,3009100
3005432,3000164
2996145,2990876
2986505,2981235
2976538,2971267
2966282,2961010
2955722,2950449
2944905,2939631
2933745,2928471
2922288,2917013
2910509,2905233
2898369,2893092
2885914,2880636
2873011,2867732
2859861,2854581
2846480,2841200
2832856,2827575
2819014,2813732
2804794,2799511
2790204,2784920
2775305,2770020
2760172,2754886
2744805,2739519
2729243,2723956
2713384,2708096
2697299,2692010
2680944,2675654
2664323,2659032
2647490,2642198
2630351,2625059
2612977,2607684
2595355,2590061
2577537,2572242
2559588,2554292
2541441,2536144
2523084,2517787
2504476,2499178
2485589,2480290
2466454,2461154
2447147,2441846
2427663,2422361
2408057,2402754
2388304,2383001
2368408,2363104
2348391,2343086
2328187,2322881
2307869,2302562
2287368,2282060
2266685,2261376
2245851,2240542
2224868,2219558
2203802,2198491
2182650,2177338
2161381,2156068
2140008,2134694
2118550,2113235
2097021,2091706
2075445,2070129
2053741,2048424
2031922,2026604
2010028,2004709
1988115,1982795
1966218,1960897
1944286,1938965
1922343,1917021
1900358,1895035
1878313,1872989
1856229,1850904
1834091,1828765
1811952,1806625
1789898,1784571
1767869,1762541
1745855,1740526
1723840,1718510
1701797,1696466
1679764,1674432
1657733,1652400
1635719,1630386
1613778,1608444
1591918,1586583
1570154,1564818
1548504,1543167
1526935,1521597
