5360,3743
5258,3640
5201,3582
5259,3638
5415,3793
5573,3950
5617,3993
5497,3872
5266,3640
5048,3420
4958,3329
5003,3373
5100,3469
5147,3515
5096,3463
4970,3335
4835,3199
4759,3122
4730,3092
4756,3117
4812,3172
4852,3210
4843,3200
4762,3118
4641,2996
4549,2903
4567,2920
4659,3010
4711,3061
4667,3016
4550,2898
4438,2785
4406,2752
4411,2755
4416,2759
4421,2763
4456,2797
4505,2845
4490,2828
4382,2719
4209,2545
4077,2412
4077,2411
4152,2485
4220,2551
4248,2578
4223,2552
4134,2462
4029,2356
3937,2263
3888,2212
3961,2284
4100,2422
4192,2513
4157,2477
4006,2325
3818,2135
3707,2023
3715,2030
3784,2098
3877,2190
3927,2239
3893,2203
3799,2108
3683,1991
3617,1924
3642,1948
3713,2018
3754,2057
3723,2025
3640,1941
3555,1855
3525,1824
3561,1859
3615,1911
3650,1945
3632,1926
3580,1873
3512,1804
3439,1730
3390,1679
3363,1651
3393,1680
3496,1782
3609,1894
3647,1931
3548,1830
3353,1634
3181,1461
3149,1428
3235,1513
3341,1618
3423,1698
3444,1718
3396,1669
3317,1589
3201,1472
3074,1344
3042,1310
3139,1406
3271,1537
3338,1603
3292,1556
3166,1429
3075,1336
3072,1332
3135,1394
3185,1443
3174,1431
3110,1366
3037,1291
2982,1235
2970,1222
2987,1238
3023,1273
3081,1330
3126,1373
3109,1355
3036,1281
2905,1149
2772,1015
2748,990
2827,1067
2937,1176
2992,1230
2972,1209
2901,1137
2836,1070
2796,1029
2784,1016
2827,1058
2938,1168
3093,1322
3160,1387
3057,1283
2834,1059
2598,822
2502,725
2596,818
2754,974
2874,1093
2904,1122
2816,1033
2707,923
2633,848
2604,817
2633,845
2705,916
2747,957
2745,954
2688,896
2573,779
2514,719
2542,746
2639,842
2722,924
2716,917
2643,842
2535,733
2506,703
2538,734
2556,751
2565,759
2588,780
2641,832
2657,847
2586,775
2449,637
2311,498
2309,494
2445,629
2612,795
2683,865
2639,820
2530,710
2400,578
2348,525
2345,521
2415,590
2533,707
2611,784
2630,801
2530,700
2356,525
2190,358
2124,291
2213,379
2359,523
2495,658
2523,685
2418,579
2306,466
2270,429
2309,466
2323,479
2298,453
2315,469
2345,498
2376,528
2345,495
2224,373
2129,277
2199,346
2389,535
2481,626
2458,601
2303,445
2148,289
2119,259
2149,288
2237,375
2324,460
2352,487
2278,412
2131,264
1968,100
1870,0
1947,85
2120,265
2243,395
2302,461
2260,427
2135,309
2003,184
1934,122
1978,173
2063,266
2191,401
2254,471
2216,440
2134,366
2022,261
1935,181
1910,163
2028,288
2170,438
2238,513
2208,490
2064,353
1971,268
1993,297
2024,335
2012,330
2009,334
2042,375
2082,422
2104,451
2012,366
1850,211
1789,158
1861,237
1957,340
1945,335
1839,237
1703,108
1642,54
1733,152
1872,298
1975,409
2020,461
1979,427
1866,321
1730,193
1642,112
1634,111
1733,217
1900,391
2015,514
2036,542
1926,439
1750,270
1592,120
1560,95
1660,202
1741,290
1815,371
1844,408
1810,381
1756,334
1659,244
1533,125
1450,50
1540,147
1733,347
1851,472
1853,482
1734,370
1605,248
1596,246
1634,291
1642,307
1610,282
1566,245
1544,230
1523,217
1504,205
1485,193
1545,260
1662,384
1740,470
1696,433
1537,281
1363,114
1242,0
1295,46
1489,233
1677,414
1775,505
1724,446
1580,295
1432,140
1339,40
1307,0
1330,-6
1454,88
1653,258
1770,345
1710,256
1484,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,3,-444,-444,0,0.016300,0.000000,0,4,0
IPOINT=2,4,-526,-526,3,0.002050,0.000000,0,3,3
IPOINT=2,43,-509,-509,8,0.635625,0.000000,0,34,4
IPOINT=2,83,-542,-542,64,0.602400,0.000000,0,77,43
IPOINT=2,179,-399,-399,143,1.340900,0.000000,0,158,83
IPOINT=2,234,-349,-349,215,0.715450,0.000000,0,216,179
IPOINT=2,297,-283,-283,293,0.785200,0.000000,0,272,234
IPOINT=2,353,-226,-226,310,0.669000,0.000000,0,324,297
IPOINT=2,432,-248,-248,413,1.061850,0.000000,0,395,353
IPOINT=2,472,-346,-346,452,0.593650,0.000000,0,452,432
IPOINT=2,520,-306,-306,484,0.728000,0.000000,0,496,472
IPOINT=2,559,-279,-279,524,0.528325,0.000000,0,540,520
IPOINT=2,599,-353,-353,580,0.601250,0.000000,0,580,559
IPOINT=2,616,-350,-350,603,0.281275,0.000000,0,607,599
IPOINT=2,662,-294,-294,642,0.727750,0.000000,0,637,616
IPOINT=2,694,-245,-245,689,0.424100,0.000000,0,676,662
IPOINT=2,734,-390,-390,730,0.650450,0.000000,0,714,694
IPOINT=2,781,-354,-354,746,0.925300,0.000000,0,756,734
IPOINT=2,821,-361,-361,817,0.697350,0.000000,0,801,781
IPOINT=2,899,-433,-433,864,1.392100,0.000000,0,865,821
IPOINT=2,948,-411,-411,913,0.779900,0.000000,0,930,899
IPOINT=2,1027,-422,-422,992,1.236675,0.000000,0,999,948
IPOINT=2,1067,-507,-507,1031,0.553200,0.000000,0,1060,1027
IPOINT=2,1106,-478,-478,1070,0.503775,0.000000,0,1103,1067
IPOINT=2,1130,-521,-521,1110,0.372400,0.000000,0,1125,1106
IPOINT=2,1146,-480,-480,1143,0.157850,0.000000,0,1147,1130
IPOINT=2,1200,-485,-485,1182,0.531100,0.000000,0,1212,1146
IPOINT=2,1206,-250,-250,1205,0.009750,0.000000,0,1222,1200
IPOINT=2,1207,-399,-399,1206,0.003725,0.000000,0,1206,1206
IPOINT=2,1208,-460,-460,1207,0.001525,0.000000,0,1207,1207
IPOINT=2,1218,-548,-548,1214,0.082400,0.000000,0,1223,1208
IPOINT=2,1297,-584,-584,1261,0.989400,0.000000,0,1306,1218
IPOINT=2,1336,-574,-574,1301,0.596800,0.000000,0,1332,1297
IPOINT=2,1368,-546,-546,1340,0.375450,0.000000,0,1371,1336
IPOINT=2,1415,-614,-614,1411,0.675950,0.000000,0,1414,1368
IPOINT=2,1494,-489,-489,1451,1.157825,0.000000,0,1486,1415
IPOINT=2,1559,-569,-569,1546,0.836800,0.000000,0,1561,1494
IPOINT=2,1638,-629,-629,1586,1.027950,0.000000,0,1651,1559
IPOINT=2,1678,-634,-634,1642,0.479300,0.000000,0,1690,1638
IPOINT=2,1710,-636,-636,1682,0.333300,0.000000,0,1726,1678
IPOINT=2,1773,-580,-580,1769,0.609950,0.000000,0,1807,1710
IPOINT=2,1813,-683,-683,1793,0.451800,0.000000,0,1828,1773
IPOINT=2,1852,-525,-525,1849,0.532950,0.000000,0,1852,1813
IPOINT=2,1884,-534,-534,1865,0.301650,0.000000,0,1896,1852
IPOINT=2,1901,-546,-546,1897,0.190250,0.000000,0,1903,1884
IPOINT=2,2004,-468,-468,1991,1.255700,0.000000,0,2004,1901
IPOINT=2,2019,-515,-515,2014,0.182975,0.000000,0,2018,2004
IPOINT=2,2051,-513,-513,2039,0.407500,0.000000,0,2049,2019
IPOINT=2,2106,-489,-489,2055,0.687950,0.000000,0,2105,2051
IPOINT=2,2170,-467,-467,2110,0.746050,0.000000,0,2169,2106
IPOINT=2,2201,-582,-582,2197,0.324875,0.000000,0,2210,2170
IPOINT=2,2241,-593,-593,2205,0.578350,0.000000,0,2241,2201
IPOINT=2,2280,-698,-698,2244,0.535975,0.000000,0,2287,2241
IPOINT=2,2320,-730,-730,2284,0.613800,0.000000,0,2326,2280
IPOINT=2,2359,-628,-628,2324,0.594850,0.000000,0,2362,2320
IPOINT=2,2391,-624,-624,2371,0.387600,0.000000,0,2397,2359
IPOINT=2,2438,-555,-555,2418,0.551275,0.000000,0,2448,2391
IPOINT=2,2471,-623,-623,2451,0.351050,0.000000,0,2482,2438
IPOINT=2,2493,-534,-534,2475,0.219000,0.000000,0,2500,2471
IPOINT=2,2549,-614,-614,2546,0.615750,0.000000,0,2566,2493
IPOINT=2,2629,-649,-649,2569,1.049600,0.000000,0,2645,2549
IPOINT=2,2668,-666,-666,2664,0.498975,0.000000,0,2677,2629
IPOINT=1,3428,3393,452,3018,11169.369150,0.000000,0,3015,2668
IPOINT=2,4206,1597,1597,3696,11166.308300,0.000000,0,3696,3428
IPOINT=2,4216,1421,1421,4212,0.099150,0.000000,0,4218,4206
IPOINT=2,4232,1312,1312,4219,0.172050,0.000000,0,4223,4216
IPOINT=2,4264,1136,1136,4251,0.304050,0.000000,0,4247,4232
IPOINT=2,4271,1112,1112,4267,0.077150,0.000000,0,4267,4264
IPOINT=2,4287,1020,1020,4274,0.159700,0.000000,0,4284,4271
IPOINT=2,4327,898,898,4291,0.442050,0.000000,0,4306,4287
IPOINT=2,4350,835,835,4346,0.312825,0.000000,0,4338,4327
IPOINT=2,4383,802,802,4379,0.387425,0.000000,0,4370,4350
IPOINT=2,5297,1870,1870,4716,11415.235800,0.000000,0,4717,4383
IPOINT=2,5384,1242,1242,5301,1.294100,0.000000,0,5330,5297
IPOINT=2,5393,1307,1307,5388,0.104125,0.000000,0,5388,5384
IPOINT=2,5399,1484,1484,5397,0.042550,0.000000,0,5396,5393
