-467,68
-469,60
-452,72
-425,94
-404,109
-374,134
-368,135
-334,164
-322,170
-297,190
-302,180
-269,208
-259,212
-253,213
-205,256
-192,263
-155,295
-161,284
-128,312
-103,331
-62,367
15,439
53,472
93,506
84,492
142,545
176,573
188,580
293,680
324,706
356,732
445,816
501,867
579,939
650,1005
738,1088
811,1156
875,1214
962,1296
1037,1366
1092,1416
1183,1501
1325,1638
1455,1763
1605,1907
1780,2077
1925,2217
2001,2288
2191,2472
2362,2638
2501,2772
2725,2991
2929,3189
3116,3371
3360,3610
3619,3863
3833,4072
4075,4309
4311,4540
4579,4802
4874,5092
5176,5389
5549,5756
5782,5984
6179,6376
6627,6819
7012,7198
7523,7704
7958,8134
8369,8540
8827,8992
9318,9478
9777,9932
10228,10377
10660,10804
11060,11199
11369,11503
11641,11769
11829,11952
11988,12106
12050,12163
12158,12265
12233,12335
12243,12340
12327,12418
12285,12371
12253,12334
12242,12318
12195,12265
12158,12223
12113,12173
12068,12122
11994,12043
11922,11966
11876,11915
11807,11840
11723,11751
11691,11714
11663,11681
11634,11646
11679,11686
11692,11694
11656,11653
11664,11656
11695,11682
11700,11682
11756,11732
11762,11733
11806,11772
11847,11808
11927,11882
12065,12015
12145,12090
12262,12201
12352,12286
12440,12369
12499,12423
12568,12486
12635,12548
12707,12615
12822,12724
12935,12832
13063,12955
13174,13061
13267,13148
13414,13290
13542,13413
13645,13511
13808,13668
13928,13783
14068,13918
14249,14093
14413,14252
14564,14398
14701,14530
14843,14666
14958,14776
15064,14877
15229,15037
15376,15178
15505,15302
15688,15480
15846,15632
16008,15789
16173,15949
16291,16062
16398,16163
16530,16290
16669,16424
16817,16566
16989,16733
16979,16718
17162,16896
17348,17076
17492,17215
17783,17501
17917,17630
18034,17741
18163,17865
18322,18019
18446,18137
18585,18271
18750,18431
18898,18574
19023,18693
19171,18836
19308,18968
19467,19122
19629,19278
19767,19411
19911,19550
20046,19679
20185,19813
20343,19966
20456,20074
20556,20168
20663,20270
20777,20379
20891,20487
21034,20625
21190,20776
21336,20917
21460,21035
21604,21174
21751,21316
21814,21374
21946,21500
22077,21626
22171,21715
22355,21893
22502,22035
22595,22123
22700,22223
22819,22336
22951,22463
23061,22568
23176,22678
23266,22762
23339,22830
23461,22947
23584,23064
23696,23171
23812,23282
23884,23349
23973,23432
24026,23480
24068,23517
24184,23628
24272,23710
24354,23787
24506,23934
24590,24012
24675,24092
24785,24197
24841,24248
24908,24309
24979,24375
25081,24472
25169,24554
25242,24622
25338,24713
25401,24771
25442,24806
25446,24805
25480,24834
25449,24798
25478,24821
25610,24948
25686,25019
25745,25072
25828,25150
25873,25190
25896,25208
25978,25284
25999,25300
25987,25283
25987,25278
26032,25317
26080,25360
26132,25407
26188,25457
26192,25456
26190,25449
26177,25431
26158,25406
26142,25385
26092,25330
26120,25352
26113,25340
26157,25379
26240,25457
26235,25446
26220,25426
26197,25398
26161,25357
26108,25298
26148,25333
26157,25337
26151,25325
26169,25338
26142,25306
26092,25251
25966,25119
25930,25078
25822,24965
25758,24896
25828,24960
25791,24918
25759,24881
25776,24892
25725,24836
25672,24778
25661,24762
25548,24643
25443,24533
25363,24448
25314,24393
25294,24368
25273,24342
25226,24290
25128,24186
25038,24091
24931,23979
24835,23878
24756,23793
24624,23656
24568,23595
24517,23538
24476,23492
24457,23468
24396,23402
24279,23279
24181,23176
24053,23043
23917,22902
23812,22791
23737,22711
23717,22686
23664,22627
23575,22533
23479,22432
23364,22312
23216,22158
23120,22057
22965,21897
22835,21761
22766,21687
22661,21577
22588,21499
22443,21348
22319,21219
22227,21122
22073,20963
21913,20797
21799,20678
21591,20465
21518,20386
21480,20343
21345,20203
21268,20121
21088,19935
20932,19774
20759,19596
20591,19423
20464,19290
20339,19160
20237,19053
20157,18967
20057,18862
19918,18718
19769,18564
19625,18414
19441,18225
19256,18035
19103,17876
18964,17732
18806,17569
18714,17472
18592,17344
18450,17197
18330,17072
18133,16870
17954,16685
17743,16469
17608,16329
17518,16233
17408,16118
17299,16004
17146,15846
16986,15680
16843,15532
16705,15389
16522,15201
16361,15034
16186,14854
16030,14693
15915,14572
15772,14424
15613,14260
15464,14106
15298,13934
15120,13751
14957,13583
14819,13439
14655,13270
14519,13129
14432,13037
14277,12876
14148,12742
14037,12626
13878,12462
13683,12261
13535,12108
13385,11953
13205,11767
13154,11711
13092,11644
12964,11511
12854,11395
12709,11245
12531,11062
12332,10858
12191,10711
12025,10540
11887,10397
11835,10339
11718,10217
11615,10109
11473,9962
11308,9791
11179,9657
11001,9474
10854,9321
10739,9201
10616,9073
10563,9015
10501,8947
10380,8821
10171,8607
10048,8479
9887,8312
9739,8159
9722,8137
9611,8020
9550,7954
9483,7882
9377,7771
9270,7658
9092,7475
9004,7382
8868,7241
8730,7097
8663,7025
8580,6937
8490,6841
8459,6805
8421,6762
8318,6654
8265,6595
8157,6482
8004,6324
7844,6159
7769,6078
7688,5992
7670,5969
7670,5963
7578,5866
7485,5768
7360,5638
7239,5511
7124,5391
7047,5309
6972,5228
6934,5185
6866,5112
6805,5046
6768,5003
6683,4913
6560,4785
6467,4687
6373,4587
6296,4505
6285,4489
6278,4476
6244,4437
6240,4428
6241,4424
6158,4335
6101,4273
5967,4134
5849,4011
5787,3943
5747,3898
5793,3939
5818,3958
5788,3923
5722,3852
5642,3767
5573,3692
5474,3588
5428,3537
5396,3499
5331,3429
5378,3471
5399,3487
5350,3432
5336,3413
5263,3335
5176,3243
5079,3140
5061,3117
5047,3098
5040,3085
5073,3113
5057,3092
5030,3060
4980,3004
4940,2959
4849,2863
4759,2768
4723,2726
4685,2683
4703,2696
4707,2694
4710,2692
4722,2699
4712,2684
4692,2658
4633,2594
4476,2432
4443,2393
4467,2412
4501,2441
4613,2548
4577,2506
4550,2474
4509,2428
4480,2394
4449,2357
4385,2288
4340,2238
4354,2246
4371,2258
4392,2274
4422,2299
4354,2225
4353,2219
4304,2165
4211,2067
4207,2057
4137,1982
4140,1980
4199,2033
4191,2020
4185,2009
4177,1996
4155,1968
4089,1897
4055,1858
4043,1840
4000,1792
4040,1827
4109,1891
4095,1871
4072,1843
4083,1849
4045,1806
4009,1764
3996,1746
3969,1714
3982,1721
4022,1756
4080,1809
4105,1829
4063,1781
4051,1764
3999,1707
3928,1631
3906,1603
3870,1562
3782,1469
3786,1467
3842,1518
3873,1544
3983,1649
4017,1677
3998,1653
3922,1572
3863,1507
3847,1486
3843,1477
3916,1545
3972,1595
3958,1576
3914,1527
3848,1456
3802,1404
3730,1327
3723,1315
3736,1322
3729,1310
3789,1365
3826,1397
3840,1405
3850,1410
3863,1418
3821,1371
3773,1317
3758,1297
3769,1303
3805,1333
3854,1377
3891,1409
3879,1392
3844,1351
3813,1315
3743,1240
3679,1170
3684,1170
3709,1190
3753,1229
3806,1276
3820,1285
3804,1264
3770,1225
3776,1225
3726,1170
3677,1116
3698,1131
3682,1110
3733,1156
3791,1209
3798,1210
3766,1173
3705,1107
3659,1056
3619,1010
3621,1007
3652,1033
3647,1022
3653,1023
3690,1055
3699,1059
3651,1005
3684,1033
3623,967
3560,898
3637,970
3632,960
3717,1040
3796,1114
3801,1114
3789,1096
3736,1038
3712,1009
3668,960
3617,904
3602,884
3587,863
3633,904
3673,939
3711,972
3727,983
3708,958
3677,922
3627,867
3566,801
3560,790
3583,808
3648,867
3704,918
3705,914
3723,927
3695,894
3659,852
3621,809
3581,764
3544,722
3559,732
3589,757
3605,767
3612,769
3574,726
3567,714
3507,649
3493,629
3524,655
3521,647
3602,723
3612,728
3634,745
3538,643
3556,656
3581,676
3520,610
3545,630
3515,594
3541,615
3591,660
3684,748
3702,761
3662,715
3652,700
3640,683
3580,618
3532,565
3509,536
3506,528
3549,566
3561,573
3577,584
3546,547
3482,478
3476,467
3437,423
3348,329
3369,344
3406,376
3442,407
3521,481
3527,482
3501,450
3476,420
3478,417
3451,385
3418,347
3361,284
3395,313
3441,354
3511,419
3597,500
3568,465
3535,427
3440,327
3360,242
3354,231
3349,220
3399,265
3468,329
3456,312
3425,276
3432,277
3399,239
3360,195
3330,160
3287,112
3181,0
3267,88
3367,190
3408,233
3503,330
3437,266
3386,216
3293,125
3271,105
3248,84
3258,96
3337,176
3367,208
3388,231
3360,205
3346,193
3311,159
3246,96
3249,101
3236,90
3236,92
3341,198
3384,243
3417,278
3436,299
3423,288
3323,189
3257,125
3284,154
3278,150
3373,247
3428,304
3405,282
3392,271
3318,199
3314,197
3219,104
3162,48
3162,50
3150,40
3235,127
3320,214
3395,290
3363,260
3328,227
3310,211
3233,136
3215,119
3206,112
3172,80
3195,105
3236,148
3283,196
3299,214
3222,139
3197,116
3098,19
3078,0
3184,106
3239,161
3354,276
3387,308
3396,317
3395,316
3350,270
3282,202
3225,145
3155,75
3189,108
3273,192
3326,245
3370,288
3364,282
3339,257
3315,233
3240,157
3196,113
3172,89
3178,94
3251,167
3308,224
3331,247
3294,209
3281,196
3248,163
3148,62
3144,58
3109,23
3087,0
3159,67
3205,107
3224,120
3249,139
3260,144
3239,117
3175,47
3148,14
3140,0
3170,30
3270,130
3338,197
3372,231
3369,228
3366,224
3287,145
3214,72
3187,44
3188,45
3260,117
3315,171
3348,204
3324,180
3290,145
3303,158
3240,95
3199,53
3211,65
3205,59
3264,117
3262,115
3304,156
3323,175
3274,126
3327,178
3259,110
3152,3
3187,37
3217,67
3245,95
3349,198
3355,204
3319,168
3310,158
3273,121
3223,71
3188,35
3172,19
3161,8
3245,91
3287,133
3333,179
3376,221
3360,205
3341,185
3260,104
3249,93
3217,60
3263,106
3366,209
3400,242
3351,193
3363,205
3334,175
3267,108
3280,121
3244,84
3244,84
3271,111
3346,185
3363,202
3354,193
3379,217
3335,173
3257,95
3220,57
3192,29
3164,0
3246,79
3313,142
3328,153
3364,185
3350,167
3347,160
3289,98
3256,61
3242,43
3223,20
3314,107
3403,192
3451,236
3442,223
3410,187
3302,75
3231,0
3250,17
3276,40
3354,116
3431,190
3447,204
3431,185
3451,203
3443,192
3381,128
3333,77
3302,44
3301,40
3376,113
3428,162
3463,195
3428,157
3425,152
3439,163
3359,81
3351,70
3347,64
3286,0
3346,57
3419,127
3419,124
3473,175
3476,175
3463,159
3420,113
3361,51
3341,28
3318,2
3376,57
3484,162
3527,202
3553,225
3553,222
3524,190
3416,79
3411,71
3417,74
3430,84
3553,204
3587,235
3604,249
3575,217
3560,199
3501,137
3440,73
3453,82
3490,116
3569,192
3648,268
3689,306
3678,292
3636,247
3629,237
3546,151
3509,111
3491,90
3485,81
3581,174
3651,241
3720,307
3742,326
3665,246
3643,221
3586,161
3537,109
3518,87
3529,95
3612,175
3687,247
3792,349
3819,373
3806,357
3758,305
3715,259
3668,209
3648,186
3701,236
3782,314
3856,385
3882,408
3848,371
3835,355
3723,240
3684,198
3720,231
3718,226
3819,324
3880,382
3885,384
3800,296
3818,311
3821,311
3777,264
3796,280
3766,247
3779,257
3825,300
3863,335
3902,371
3875,341
3871,333
3909,368
3852,308
3822,275
3807,257
3812,259
3839,283
3887,328
3932,370
3944,379
3972,404
3962,391
3922,348
3823,246
3821,241
3867,284
3932,346
4059,470
4079,487
4051,456
3943,345
3900,299
3849,245
3839,232
3931,321
3962,349
4031,415
4048,428
4037,414
4036,410
4000,371
3963,331
3916,281
3877,239
3857,216
3900,256
3939,292
3969,319
3966,313
3969,313
3916,257
3870,208
3885,220
3861,193
3900,229
3971,297
4017,340
4044,364
4082,399
4085,399
4029,340
3980,288
3935,240
3917,219
3909,208
3995,290
4010,302
4033,322
4066,352
4025,308
3914,194
3829,106
3807,81
3805,76
3940,208
4022,287
4060,322
4040,299
4012,268
3978,231
3894,144
3853,100
3859,103
3856,97
3889,127
3922,157
3872,104
3807,36
3832,58
3828,51
3807,27
3817,34
3787,0
3802,20
3873,96
3939,166
3972,204
3968,205
3978,219
3966,212
3899,150
3835,90
3807,67
3798,63
3825,94
3887,161
3887,166
3873,156
3882,170
3829,122
3717,14
3709,11
3717,24
3746,57
3859,175
3875,196
3844,169
3820,150
3792,126
3740,79
3706,50
3657,5
3676,29
3729,87
3783,145
3836,203
3825,197
3763,139
3732,113
3677,63
3627,17
3612,7
3607,7
3679,83
3743,152
3759,173
3785,203
3757,180
3723,151
3702,134
3659,96
3559,0
3593,34
3674,114
3735,175
3828,267
3814,253
3780,218
3724,162
3702,139
3708,144
3698,134
3735,170
3794,229
3800,234
3814,248
3774,207
3748,181
3640,72
3569,0
3581,11
3585,13
3665,92
3727,152
3749,172
3664,86
3687,107
3683,101
3631,48
3613,28
3587,0
3601,7
3654,53
3766,157
3798,182
3780,156
3792,161
3782,144
3754,108
3763,110
3745,84
3790,122
3837,162
3872,189
3915,225
3844,146
3826,121
3789,76
3741,21
3779,52
3765,30
3830,88
3891,141
3869,112
3927,163
3922,150
3880,101
3860,73
3808,14
3802,0
3836,26
3932,114
4002,175
4013,178
4037,194
4043,191
4023,163
3991,122
3944,67
3900,15
3904,10
3966,64
4050,139
4050,131
4088,161
4090,154
4059,115
4081,128
4064,103
4044,75
4078,100
4172,186
4199,204
4241,238
4230,219
4192,172
4157,129
4121,85
4134,89
4167,114
4187,125
4270,200
4304,226
4309,222
4343,248
4325,221
4242,130
4209,89
4221,92
4236,99
4336,190
4410,256
4423,261
4430,259
4433,254
4413,225
4366,170
4335,131
4331,118
4359,138
4420,191
4489,251
4402,156
4434,179
4469,206
4476,205
4538,258
4517,229
4441,144
4465,160
4590,277
4632,310
4723,393
4721,382
4700,353
4662,307
4612,248
4595,223
4381,0
4423,26
4541,127
4606,175
4834,386
4844,379
4809,327
4753,254
4721,205
4717,184
4730,180
4761,195
4813,230
4842,242
4839,222
4823,189
4816,165
4766,98
4729,44
4735,33
4698,-21
4736,0
4801,73
4837,116
4857,143
4862,156
4855,156
4814,122
4804,119
4810,133
4813,143
4857,194
4946,290
4968,320
4944,303
4946,312
4883,257
4838,219
4881,269
4885,280
4927,330
4968,378
4947,364
4945,369
4900,332
4879,318
4851,297
4800,254
4809,270
4841,309
4881,356
4914,397
4881,371
4863,360
4843,347
4828,340
4777,296
4754,280
4746,280
4746,287
4818,366
4863,418
4864,427
4878,448
4894,471
4828,412
4797,389
4793,392
4788,394
4825,439
4844,465
4833,461
4801,436
4779,422
4795,445
4745,402
4723,387
4703,375
4692,371
4727,413
4750,444
4766,467
4744,452
4722,437
4741,464
4691,421
4636,373
4657,401
4638,390
4647,406
4684,450
4658,432
4629,410
4624,412
4610,405
4571,374
4542,352
4524,341
4509,333
4531,363
4532,371
4549,395
4556,409
4520,381
4512,380
4467,342
4433,316
4447,337
4469,366
4462,366
4481,393
4503,422
4483,409
4473,406
4421,362
4351,299
4332,287
4332,295
4364,334
4403,380
4400,384
4390,382
4368,367
4319,325
4245,258
4229,250
4206,234
4211,246
4260,303
4270,320
4213,270
4196,260
4197,269
4188,267
4211,297
4192,285
4142,243
4093,201
4106,221
4119,242
4137,267
4130,267
4095,239
4075,227
4003,162
4007,173
4008,181
3971,152
4032,220
4041,236
4020,223
4036,246
4022,239
3963,187
3937,169
3937,176
3894,140
3941,194
3994,255
3990,258
3992,267
3949,232
3913,203
3848,145
3808,112
3791,103
3715,34
3776,102
3822,155
3825,166
3835,183
3786,141
3746,109
3720,90
3746,123
3733,117
3696,88
3703,102
3712,118
3730,143
3760,181
3729,157
3683,118
3558,0
3556,5
3586,41
3618,80
3724,192
3732,207
3634,115
3640,127
3622,116
3569,69
3621,128
3570,83
3571,91
3605,131
3617,149
3610,149
3589,134
3559,111
3546,104
3512,76
3464,35
3444,21
3435,19
3445,35
3498,95
3514,117
3488,97
3453,69
3428,50
3391,20
3370,5
3397,39
3383,31
3392,46
3419,80
3426,93
3442,116
3414,94
3408,94
3375,68
3326,25
3347,53
3358,70
3378,97
3391,116
3373,104
3341,79
3283,27
3278,29
3261,18
3237,0
3262,30
3264,37
3301,79
3301,84
3320,108
3316,109
3283,81
3254,57
3220,28
3200,13
3193,11
3245,68
3278,106
3274,107
3271,109
3242,85
3203,51
3178,31
3146,4
3138,0
3156,22
3183,52
3226,98
3214,89
3179,57
3191,72
3185,69
3167,55
3160,51
3152,46
3139,36
3176,76
3224,127
3203,109
3180,89
3202,115
3177,93
3165,84
3172,94
3149,74
3168,96
3215,146
3232,167
3231,169
3212,153
3178,122
3148,95
3090,40
3055,8
3059,15
3080,40
3124,87
3143,109
3149,118
3122,94
3091,66
3071,49
3019,0
3038,20
3099,81
3131,114
3168,151
3145,128
3115,99
3120,104
3122,106
3125,110
3112,97
3079,64
3085,71
3106,92
3115,101
3116,103
3110,97
3058,45
3074,62
3081,69
3079,67
3090,79
3078,67
3103,92
3126,116
3164,154
3181,171
3142,133
3089,80
3069,60
3047,39
3080,72
3091,83
3103,96
3109,102
3075,68
3091,85
3072,66
3017,11
3028,23
3017,12
3005,0
3066,62
3076,72
3081,77
3103,100
3105,102
3115,112
3097,94
3090,88
3063,61
3063,61
3097,95
3125,124
3133,132
3113,112
3104,103
3084,84
3075,75
3084,84
3036,36
3071,72
3136,137
3178,179
3230,231
3208,210
3160,162
3088,90
3072,74
3065,68
3066,69
3088,91
3100,103
3103,107
3111,115
3118,122
3108,112
3039,44
3019,24
3004,9
2995,0
3096,101
3107,112
3112,117
3138,142
3110,114
3131,135
3138,142
3113,116
3107,110
3097,100
3128,131
3180,182
3200,202
3183,185
3147,149
3120,121
3073,74
3097,98
3121,122
3125,125
3136,136
3155,155
3119,119
3127,126
3155,154
3123,122
3127,126
3096,94
3115,113
3164,162
3200,198
3233,230
3233,230
3155,152
3146,143
3112,108
3063,59
3102,98
3094,90
3110,105
3165,160
3143,138
3174,169
3173,167
3147,141
3152,146
3098,92
3092,85
3091,84
3141,134
3192,185
3221,213
3231,223
3174,166
3163,155
3141,132
3121,112
3127,118
3133,124
3171,161
3217,207
3257,247
3257,247
3234,223
3200,189
3130,119
3122,111
3094,82
3110,98
3193,181
3201,189
3214,201
3198,185
3177,164
3110,97
3080,66
3076,62
3035,21
3100,86
3177,162
3203,188
3205,190
3196,181
3157,141
3116,100
3122,106
3129,113
3146,129
3188,171
3236,219
3261,244
3258,240
3253,235
3215,197
3142,124
3019,0
3022,6
3041,28
3121,111
3255,247
3268,263
3292,290
3221,222
3225,228
3179,185
3129,138
3157,168
3157,171
3192,209
3255,275
3292,314
3287,312
3280,308
3210,241
3157,190
3120,156
3096,135
3122,163
3178,222
3164,211
3212,262
3219,271
3199,254
3211,269
3168,229
3112,175
3136,202
3219,288
3278,349
3352,426
3382,459
3355,435
3354,436
3341,426
3269,357
3292,383
3304,397
3378,474
3369,468
3371,472
3402,506
3372,479
3411,521
3392,504
3326,441
3325,443
3381,502
3433,556
3481,607
3519,648
3513,644
3491,625
3477,614
3378,518
3400,542
3356,501
3437,585
3575,726
3586,739
3679,835
3658,817
3631,792
3608,772
3586,753
3553,723
3602,774
3716,891
3800,978
3913,1094
3969,1152
3977,1163
3982,1171
3947,1138
3898,1092
3838,1035
3902,1102
4002,1204
4118,1323
4211,1419
4221,1431
4205,1418
4232,1448
4244,1463
4251,1472
4310,1534
4345,1572
4492,1722
4590,1822
4660,1895
4726,1964
4751,1991
4701,1944
4741,1987
4785,2034
4843,2094
5009,2263
5127,2384
5216,2476
5312,2574
5398,2663
5458,2726
5495,2765
5507,2780
5579,2855
5704,2983
5889,3170
6070,3354
6239,3526
6278,3568
6376,3668
6500,3795
6569,3867
6669,3969
6755,4058
6917,4223
7102,4411
7364,4675
7571,4885
7689,5006
7782,5102
7927,5249
8020,5345
8140,5468
8354,5684
8526,5859
8790,6126
9024,6363
9228,6569
9426,6770
9571,6918
9762,7112
9921,7273
10103,7458
10330,7688
10602,7962
10890,8253
11194,8560
11493,8862
11781,9152
12036,9410
12269,9646
12521,9901
12800,10182
13107,10492
13504,10892
13889,11279
14233,11626
14618,12014
14947,12346
15294,12695
15596,13000
15893,13300
16236,13646
16617,14029
17062,14477
17557,14975
18010,15430
18429,15852
18868,16294
19285,16714
19628,17059
20045,17479
20514,17951
20945,18384
21526,18968
22083,19528
22591,20039
23141,20591
23644,21097
24147,21603
24631,22090
25136,22597
25692,23156
26285,23752
26934,24403
27609,25081
28233,25708
28832,26310
29446,26926
30022,27505
30622,28108
31172,28661
31820,29311
32528,30022
33292,30789
34103,31602
34838,32340
35502,33007
36217,33725
36922,34432
37604,35117
38377,35893
39150,36669
39991,37512
40846,38370
41692,39219
42487,40016
43270,40802
44061,41596
44825,42363
45603,43143
46354,43897
47249,44795
48203,45752
49177,46728
50171,47725
51065,48622
51914,49473
52783,50345
53656,51221
54512,52080
55449,53019
56402,53975
57401,54977
58411,55990
59406,56987
60338,57922
61294,58881
62228,59817
63145,60737
64116,61711
65095,62693
66155,63755
67254,64857
68357,65963
69418,67027
70385,67996
71373,68987
72323,69940
73282,70901
74328,71950
75350,72975
76446,74074
77544,75174
78597,76230
79649,77285
80654,78293
81655,79296
82650,80294
83606,81253
84600,82249
85607,83259
86679,84334
87744,85402
88795,86455
89854,87517
90869,88535
91886,89554
92771,90442
93732,91406
94683,92360
95671,93350
96749,94431
97751,95436
98662,96350
99660,97350
100627,98320
101529,99225
102496,100194
103401,101102
104319,102023
105276,102983
106261,103970
107182,104894
108075,105790
108960,106678
109814,107534
110630,108353
111361,109087
112162,109890
112958,110689
113793,111527
114712,112449
115531,113270
116285,114027
117013,114758
117725,115473
118383,116133
119046,116799
119701,117457
120381,118139
121074,118835
121759,119523
122419,120186
123015,120784
123549,121321
124118,121893
124600,122378
125073,122853
125603,123386
126093,123879
126641,124429
127119,124910
127544,125338
127927,125724
128272,126071
128599,126401
128936,126741
129269,127077
129564,127374
129929,127742
130251,128067
130498,128316
130799,128620
131012,128836
131167,128994
131267,129096
131331,129163
131414,129249
131537,129375
131690,129530
131790,129633
131838,129684
131806,129654
131788,129639
131736,129590
131607,129464
131483,129342
131344,129206
131201,129066
131081,128949
130965,128835
130784,128657
130553,128429
130312,128190
130038,127919
129695,127579
129396,127283
129087,126976
128727,126619
128390,126285
128011,125908
127606,125506
127172,125075
126760,124666
126273,124181
125740,123651
125204,123118
124670,122587
124161,122080
123636,121558
123110,121035
122505,120432
121858,119788
121208,119141
120497,118433
119770,117708
119028,116969
118332,116276
117604,115551
116948,114897
116247,114199
115475,113430
114698,112655
113862,111822
113025,110988
112161,110127
111345,109313
110513,108484
109693,107667
108865,106842
107979,105958
107066,105048
106133,104118
105180,103167
104258,102248
103309,101302
102353,100349
101433,99431
100476,98477
99523,97527
98569,96576
97568,95577
96596,94608
95605,93620
94598,92615
93583,91603
92529,90552
91541,89567
90551,88579
89560,87591
88570,86604
87513,85550
86448,84487
85374,83416
84302,82347
83242,81289
82192,80242
81193,79246
80207,78263
79162,77220
78156,76217
77098,75162
75988,74055
74959,73028
73902,71974
72850,70925
71875,69952
70890,68970
69869,67952
68862,66948
67818,65906
66797,64888
65791,63885
64786,62882
63806,61905
62784,60886
61783,59888
60821,58928
59846,57956
58904,57017
57864,55980
56917,55035
55970,54091
55045,53169
54239,52365
53318,51447
52364,50496
51441,49576
50554,48691
49677,47817
48833,46976
47979,46125
47074,45222
46179,44330
45332,43486
44478,42634
43673,41832
42860,41022
42081,40246
41252,39419
40451,38621
39693,37866
38896,37072
38156,36334
37383,35564
36614,34798
35895,34081
35184,33373
34516,32708
33839,32034
33129,31326
32417,30617
31724,29927
31064,29270
30421,28629
29829,28040
29210,27424
28551,26767
27950,26169
27351,25573
26768,24993
26210,24437
25654,23884
25066,23299
24505,22741
23995,22233
23478,21719
23000,21244
22494,20740
21980,20229
21462,19714
20957,19212
20448,18705
20004,18264
19533,17796
19101,17367
18705,16973
18267,16538
17844,16118
17451,15727
17060,15339
16665,14947
16275,14560
15888,14175
15511,13801
15156,13449
14872,13168
14525,12823
14189,12490
13862,12166
13523,11829
13220,11529
12924,11236
12633,10948
12330,10647
12021,10341
11751,10074
11483,9808
11165,9493
10898,9229
10662,8996
10445,8781
10265,8604
10051,8393
9815,8160
9560,7907
9352,7702
9151,7504
8923,7278
8732,7090
8543,6904
8314,6678
8134,6500
7953,6322
7779,6151
7661,6036
7489,5866
7326,5706
7153,5536
6979,5364
6836,5224
6665,5056
6523,4917
6380,4776
6250,4649
6089,4491
5999,4404
5895,4302
5783,4193
5662,4075
5539,3954
5387,3805
5281,3702
5250,3674
5133,3559
5076,3505
4986,3418
4881,3316
4783,3220
4649,3089
4545,2988
4412,2857
4350,2798
4320,2771
4223,2677
4196,2652
4137,2596
4063,2525
4003,2468
3957,2424
3861,2331
3794,2267
3753,2228
3688,2166
3652,2133
3581,2065
3514,2000
3453,1942
3381,1873
3360,1855
3302,1799
3234,1734
3210,1713
3168,1673
3128,1636
3137,1648
3095,1609
3050,1566
2998,1517
2939,1461
2895,1420
2844,1371
2863,1393
2833,1366
2799,1334
2783,1321
2735,1276
2693,1237
2655,1201
2581,1130
2532,1084
2479,1033
2463,1020
2497,1057
2497,1060
2494,1059
2470,1038
2418,989
2408,982
2371,947
2345,924
2340,922
2302,886
2309,896
2325,915
2308,901
2315,910
2314,912
2277,878
2132,736
2089,695
2089,698
2103,715
2187,801
2205,822
2157,777
2105,728
2119,744
2072,700
2035,666
2015,649
1980,616
1976,615
2007,649
2002,646
2013,660
1988,638
1943,596
1877,532
1845,503
1825,486
1837,501
1902,568
1926,595
1896,568
1871,545
1870,547
1818,498
1815,498
1777,462
1758,446
1760,451
1753,447
1813,509
1807,506
1768,470
1807,511
1772,479
1718,428
1715,428
1684,399
1694,412
1739,460
1781,505
1785,511
1741,470
1695,427
1661,395
1605,342
1600,340
1576,319
1595,340
1647,395
1656,407
1651,405
1637,393
1535,294
1499,261
1478,242
1464,231
1404,174
1454,227
1518,293
1509,287
1616,397
1591,374
1564,350
1509,298
1491,283
1465,259
1465,262
1490,290
1526,329
1557,362
1549,357
1568,379
1536,349
1453,269
1411,230
1407,229
1419,243
1466,293
1468,298
1456,289
1461,296
1414,252
1414,255
1293,136
1276,122
1311,160
1325,177
1425,279
1406,263
1399,259
1390,253
1363,228
1325,193
1279,150
1268,141
1278,154
1325,204
1360,242
1354,238
1365,252
1359,249
1352,245
1282,177
1225,123
1213,114
1156,59
1264,170
1304,213
1301,213
1371,285
1344,261
1312,232
1275,198
1216,141
1165,93
1222,153
1300,233
1327,263
1365,304
1344,286
1277,221
1256,203
1176,126
1168,121
1147,102
1161,119
1257,218
1276,239
1272,238
1270,239
1210,182
1086,60
1070,47
1055,35
1018,0
1107,92
1173,160
1163,153
1217,209
1220,215
1208,205
1187,187
1135,137
1139,143
1129,136
1160,169
1217,229
1195,209
1191,208
1178,197
1171,192
1111,135
1029,55
1051,80
1034,65
1096,130
1180,216
1166,205
1130,171
1129,172
1075,121
1017,65
1014,65
1011,64
1054,110
1092,150
1126,186
1111,174
1077,142
1079,147
1019,89
978,51
968,43
923,0
999,79
1016,98
1050,134
1107,193
1065,153
1082,172
1017,109
941,35
956,52
967,65
1045,145
1114,217
1086,191
1105,212
1098,207
1039,150
1018,131
978,93
944,61
999,118
1073,194
1098,221
1110,236
1076,204
1052,182
958,90
912,46
927,63
896,34
981,121
990,132
1000,144
904,50
911,60
953,104
884,37
914,69
878,35
853,12
875,36
961,124
974,139
989,156
1012,181
992,164
950,124
896,72
900,78
934,114
985,167
1048,232
1061,247
1036,224
1003,193
947,139
887,82
868,65
860,59
891,92
919,122
938,143
980,187
986,195
947,158
901,114
810,25
803,21
837,57
906,128
977,201
978,204
998,226
966,196
941,173
875,109
802,38
760,-2
760,0
800,42
878,122
866,112
862,110
889,139
850,102
835,89
815,70
806,63
795,54
891,152
942,205
949,214
968,235
928,197
915,185
848,120
855,129
842,118
853,131
904,184
912,194
895,179
876,161
889,176
794,83
766,57
780,73
763,58
817,114
884,183
879,179
