-738,200
-649,290
-438,501
-196,743
-44,895
-102,837
-317,622
-640,299
-881,58
-886,54
-643,297
-319,621
-151,789
-190,750
-395,545
-598,342
-618,322
-485,456
-267,674
-86,855
-28,913
-95,846
-302,639
-557,384
-732,209
-727,215
-518,424
-220,722
-26,916
-58,884
-247,695
-480,462
-564,378
-450,493
-240,703
-57,886
-44,899
-210,733
-501,442
-792,151
-944,0
-883,58
-639,300
-358,579
-211,724
-317,616
-563,368
-738,190
-726,200
-477,447
-227,695
-90,830
-111,807
-268,647
-405,508
-542,369
-555,354
-417,490
-174,731
145,1047
281,1181
157,1055
-135,761
-445,449
-574,318
-472,418
-276,611
-154,731
-175,708
-306,575
-478,401
-568,309
-535,339
-406,466
-232,638
-91,777
-96,770
-286,578
-558,303
-789,70
-782,75
-513,342
-162,691
49,900
-10,839
-231,615
-452,392
-453,389
-261,579
-52,786
112,948
127,960
-2,829
-243,586
-505,322
-660,165
-636,187
-350,470
4,822
162,978
53,867
-293,519
-652,158
-808,0
-666,141
-366,440
-132,673
-38,767
-114,690
-279,524
-380,423
-402,400
-333,468
-142,659
136,936
360,1159
376,1175
134,932
-260,537
-546,251
-562,234
-387,408
-204,590
-168,626
-246,547
-338,454
-310,482
-159,632
54,844
223,1013
283,1072
195,983
-96,692
-423,364
-703,83
-786,0
-555,222
-140,628
278,1037
475,1226
360,1102
46,779
-247,477
-288,428
-138,569
110,808
241,931
192,873
48,720
-169,494
-318,337
-385,261
-284,353
11,640
327,947
512,1123
419,1021
122,716
-123,462
-174,402
-64,504
49,608
60,610
-62,479
-168,365
-159,365
-64,451
140,647
369,867
545,1034
575,1055
412,884
90,553
-277,177
-446,0
-328,113
32,468
436,868
673,1100
653,1075
403,821
148,561
22,430
39,443
215,614
393,787
470,860
383,768
143,524
-135,241
-282,89
-108,259
272,634
669,1026
819,1172
627,975
305,648
-2,337
-136,198
-103,226
29,354
261,581
435,751
468,779
321,627
38,340
-110,187
-8,284
248,536
458,741
443,721
262,536
46,315
-23,241
90,350
258,513
423,674
495,741
411,652
211,448
-17,215
-202,25
-162,61
99,317
449,662
736,945
758,962
529,728
143,338
-146,44
-186,0
-30,156
246,433
468,656
525,714
433,622
217,407
-21,170
-167,25
-88,105
201,394
500,694
659,854
554,750
288,485
98,295
82,280
204,403
378,578
514,715
533,734
451,653
289,492
101,305
88,293
296,501
651,857
936,1143
948,1156
708,917
358,567
126,336
99,310
231,443
401,614
503,716
492,706
327,542
158,374
23,240
82,299
374,592
692,911
923,1143
864,1085
586,807
253,475
52,275
130,354
288,513
443,668
490,716
393,620
272,500
141,370
49,278
55,285
193,424
445,677
586,819
540,773
316,550
63,298
16,252
147,384
356,593
477,715
500,739
440,680
357,598
332,573
350,592
475,718
705,949
890,1135
863,1108
613,859
223,470
-121,127
-170,79
2,251
293,543
582,833
730,982
755,1008
624,877
424,678
265,520
202,458
270,527
358,615
321,579
143,402
-96,164
-261,0
-205,54
108,366
473,730
742,997
833,1087
691,944
457,708
260,510
157,406
213,460
440,686
697,942
768,1011
626,868
321,562
65,304
51,289
232,469
421,656
453,687
361,594
220,451
138,368
185,414
345,572
568,794
791,1016
902,1125
749,971
411,632
105,324
-27,191
121,338
412,627
571,785
561,774
381,592
115,325
-120,89
-208,0
-83,128
221,436
657,876
948,1171
934,1161
715,946
430,665
287,526
321,564
406,653
466,717
407,662
290,549
151,414
24,291
25,296
182,457
432,711
672,955
734,1020
565,855
310,604
106,404
80,382
237,543
422,732
507,821
412,730
217,539
12,338
-119,211
-85,249
113,451
391,733
590,936
569,919
297,651
-89,269
-338,23
-295,70
-53,316
241,614
410,787
386,767
207,592
-36,353
-210,183
-218,179
21,422
367,772
645,1054
670,1083
412,829
78,499
-152,273
-203,226
-146,287
-58,378
6,446
3,447
-15,433
-85,367
-182,274
-150,310
32,496
315,783
480,952
371,847
92,572
-249,235
-442,46
-363,129
-196,300
-25,475
88,592
75,583
-2,509
-91,424
-152,367
-104,419
81,608
288,819
371,906
226,765
-93,450
-387,160
-422,129
-154,401
167,726
376,939
306,873
-8,563
-333,242
-573,6
-583,0
-428,157
-130,457
211,801
337,929
231,826
-66,531
-407,192
-486,116
-305,299
-54,553
101,710
78,690
-98,516
-266,350
-343,276
-317,304
-177,447
41,667
233,862
218,849
12,645
-322,314
-579,59
-579,62
-361,282
-107,539
21,669
-12,638
-173,480
-338,317
-376,282
-292,368
-110,553
116,781
230,897
160,830
-91,581
-428,247
-663,14
-680,0
-454,228
-206,479
-69,618
-81,609
-223,470
-312,383
-296,402
-202,498
-51,652
123,829
265,973
236,947
53,767
-190,526
-334,385
-230,491
-36,688
33,760
-114,615
-402,330
-617,117
-678,59
-566,174
-327,415
-78,667
135,883
158,908
-70,683
-383,372
-573,185
-492,269
-121,642
272,1038
448,1216
363,1134
69,843
-274,502
-525,254
-589,193
-432,352
-126,661
207,996
298,1090
109,904
-221,576
-494,306
-503,299
-363,442
-225,583
-212,598
-351,462
-541,275
-705,113
-764,57
-678,145
-422,404
-58,771
254,1085
363,1197
195,1031
-112,727
-348,494
-403,441
-275,572
-150,700
-179,673
-335,520
-525,332
-610,250
-550,313
-361,504
-109,759
92,962
142,1015
-28,848
-365,513
-717,164
-884,0
-752,129
-412,467
-90,787
42,916
-47,825
-253,617
-406,461
-463,402
-409,454
-278,583
-161,697
-111,745
-238,616
-488,363
-681,168
-682,165
-409,436
-88,754
85,925
12,850
-285,550
-590,243
-791,40
-829,0
-686,138
-440,380
-173,643
-45,767
-140,668
-383,420
-622,177
-606,189
-292,499
108,895
364,1146
299,1077
-45,729
-442,328
-713,53
-762,0
-647,117
-433,333
-215,553
-128,643
-221,552
-437,338
-641,136
-609,171
-311,471
54,838
251,1038
159,948
-148,643
-479,314
-660,136
-656,142
-519,281
-277,525
-46,759
42,849
-68,741
-361,451
-644,170
-722,94
-536,282
-236,585
-62,761
-74,751
-265,562
-479,351
-546,286
-513,321
-362,475
-204,635
-158,683
-229,614
-414,432
-583,265
-600,250
-412,440
-109,746
92,949
61,920
-176,686
-478,386
-646,220
-571,297
-364,507
-133,740
3,878
-35,842
-206,674
-478,404
-745,139
-887,0
-776,110
-444,442
-107,779
75,961
-34,851
-307,578
-492,393
-487,398
-283,601
-47,837
89,973
58,942
-171,712
-477,406
-754,129
-859,24
-682,200
-342,540
4,886
140,1022
51,932
-152,729
-350,531
-422,459
-381,499
-260,620
-102,778
-85,795
-259,620
-546,333
-778,101
-700,179
-319,559
141,1019
452,1330
446,1324
198,1075
-130,747
-419,458
-528,349
-448,428
-205,671
59,935
155,1031
3,878
-350,525
-708,167
-875,0
-822,57
-652,231
-535,352
-513,378
-542,353
-552,347
-425,478
-236,671
-20,891
179,1094
274,1193
243,1166
30,957
-260,671
-484,451
-510,430
-320,624
-114,834
-73,879
-250,706
-490,470
-599,365
-497,471
-227,745
63,1039
234,1214
216,1200
-12,976
-413,579
-814,182
-1001,0
-808,189
-327,667
179,1169
438,1425
322,1306
-18,962
-345,632
-499,475
-408,562
-193,774
7,971
121,1081
36,993
-193,761
-429,521
-518,429
-348,596
-54,886
187,1124
186,1120
-56,874
-331,596
-518,406
-490,430
-300,617
-86,828
39,949
22,929
-143,761
-398,502
-570,327
-544,350
-311,579
44,931
292,1176
227,1107
-108,769
-520,354
-783,87
-772,95
-558,306
-294,566
-112,745
-59,795
-175,675
-392,455
-584,260
-593,247
-364,473
29,863
351,1181
376,1203
149,973
-217,603
-490,327
-578,236
-487,323
-280,527
-100,704
9,809
-48,749
-275,519
-493,297
-586,201
-419,365
-113,667
95,872
89,863
-170,600
-455,312
-565,199
-461,299
-221,536
7,761
96,846
-7,740
-212,532
-488,252
-695,42
-734,0
-602,131
-348,384
-139,592
-108,623
-254,476
-391,338
-374,354
-165,563
112,839
269,995
203,928
-20,705
-263,461
-448,275
-525,198
-395,327
-116,605
152,872
247,967
80,799
-253,465
-532,185
-576,141
-404,312
-132,583
170,885
339,1053
342,1055
162,874
-150,562
-310,401
-244,466
-29,680
146,855
96,804
-128,579
-353,354
-390,316
-219,486
80,784
397,1101
594,1297
553,1255
270,971
-75,626
-285,415
-172,527
237,936
705,1403
996,1693
986,1682
700,1396
271,966
-95,599
-230,463
-116,577
213,905
573,1264
719,1410
627,1317
376,1065
168,856
161,849
364,1051
639,1325
790,1475
819,1504
674,1358
480,1163
392,1075
462,1144
745,1426
1113,1793
1390,2070
1390,2069
1171,1849
913,1590
766,1443
867,1543
1097,1772
1262,1937
1297,1971
1257,1930
1202,1874
1187,1859
1262,1933
1398,2068
1614,2283
1900,2569
2098,2766
2077,2744
1868,2535
1675,2341
1725,2390
2069,2733
2549,3213
2888,3551
2962,3624
2818,3479
2573,3234
2374,3034
2326,2985
2493,3152
2808,3466
3173,3830
3461,4117
3505,4161
3419,4074
3329,3983
3404,4057
3704,4357
4088,4740
4421,5072
4530,5181
4483,5133
4370,5019
4300,4948
4376,5024
4589,5236
4932,5578
5259,5904
5433,6078
5439,6083
5334,5977
5302,5945
5511,6153
5911,6552
6368,7008
6665,7305
6661,7300
6479,7117
6286,6923
6205,6842
6368,7004
6727,7362
7194,7829
7699,8333
8035,8668
8098,8730
7910,8542
7721,8352
7791,8421
8131,8760
8586,9215
8904,9532
8982,9609
8930,9557
8906,9532
9009,9634
9262,9886
9698,10322
10199,10822
10629,11251
10861,11482
10777,11398
10539,11159
10375,10994
10434,11053
10727,11345
11097,11714
11387,12003
11495,12111
11525,12140
11554,12168
11668,12281
11907,12520
12235,12847
12594,13205
12839,13450
12928,13538
12830,13439
12662,13270
12636,13244
12855,13462
13284,13890
13734,14339
14001,14606
14002,14606
13829,14432
13702,14305
13713,14315
13926,14527
14270,14870
14620,15220
14911,15510
14978,15576
14798,15395
14486,15083
14255,14851
14328,14923
14677,15272
15146,15740
15453,16046
15513,16105
15413,16005
15256,15847
15199,15789
15279,15868
15492,16081
15748,16336
15920,16507
15919,16506
15754,16340
15577,16162
15557,16141
15737,16321
15977,16560
16153,16735
16176,16757
16016,16597
15809,16389
15569,16148
15424,16003
15450,16028
15623,16200
15880,16456
15977,16553
15851,16426
15585,16159
15343,15916
15338,15911
15536,16108
15780,16351
15900,16471
15815,16385
15578,16147
15263,15831
15018,15586
14887,15454
14917,15483
15129,15694
15318,15883
15344,15908
15102,15665
14637,15200
14169,14731
13925,14486
13992,14552
14175,14735
14292,14851
14212,14770
13931,14488
13598,14155
13341,13897
13216,13771
13238,13793
13414,13968
13645,14198
13671,14223
13379,13931
12846,13397
12270,12820
11947,12496
11950,12499
12043,12591
12065,12612
11953,12500
11725,12271
11544,12089
11435,11979
11405,11949
11465,12008
11552,12094
11595,12136
11399,11940
10964,11504
10407,10946
9904,10443
9692,10230
9729,10266
9831,10367
9838,10374
9672,10207
9377,9911
9046,9579
8805,9338
8681,9213
8688,9219
8824,9355
8911,9441
8822,9351
8505,9033
8003,8531
7533,8060
7279,7805
7267,7792
7382,7907
7438,7962
7312,7835
7029,7552
6660,7182
6339,6860
6162,6682
6117,6637
6203,6722
6314,6832
6286,6803
6066,6583
5727,6243
5440,5955
5371,5886
5524,6038
5699,6212
5702,6214
5490,6002
5092,5603
4677,5187
4367,4876
4223,4732
4276,4784
4458,4965
4632,5139
4601,5107
4297,4802
3860,4364
3474,3978
3359,3862
3503,4005
3717,4218
3853,4354
3788,4288
3558,4057
3260,3759
2992,3490
2834,3331
2802,3298
2845,3341
2853,3348
2710,3204
2459,2952
2171,2664
2018,2510
2135,2626
2413,2904
2658,3148
2689,3178
2467,2955
2121,2609
1800,2287
1623,2109
1579,2064
1639,2124
1791,2275
1926,2409
1920,2403
1720,2202
1415,1896
1203,1683
1236,1716
1484,1963
1735,2213
1798,2275
1639,2116
1315,1791
1001,1476
818,1293
779,1253
884,1357
1053,1525
1156,1628
1094,1565
863,1333
615,1084
521,990
675,1143
939,1406
1079,1546
1010,1476
737,1202
414,878
206,670
156,619
314,776
596,1057
809,1270
824,1284
583,1042
224,683
-17,441
-9,448
215,671
474,930
633,1088
626,1080
441,894
184,637
-39,413
-116,335
64,515
393,843
645,1094
636,1084
323,771
-79,368
-339,107
-286,159
-12,433
275,719
454,897
416,859
218,660
-7,434
-163,277
-138,302
86,525
418,856
629,1066
556,993
240,676
-174,261
-435,0
-389,51
-150,295
101,552
235,691
184,645
13,480
-198,274
-343,135
-342,141
-154,334
219,713
525,1024
563,1067
322,832
-107,408
-428,93
-457,69
-249,282
2,539
167,709
199,746
42,595
-177,381
-361,203
-480,89
-393,181
-144,436
66,651
116,706
-45,551
-282,319
-349,258
-152,460
184,801
420,1043
441,1069
226,859
-119,520
-417,227
-587,63
-583,72
-358,302
-28,638
209,880
178,854
-97,585
-465,222
-693,0
-580,113
-225,468
141,834
374,1067
350,1043
127,820
-165,528
-454,239
-622,71
-598,95
-376,317
-99,594
24,717
-73,621
-269,425
-347,347
-158,536
108,802
256,950
196,890
-31,663
-274,420
-442,252
-493,201
-398,296
-161,533
136,831
257,952
122,817
-172,523
-448,247
-415,280
-83,612
308,1003
521,1216
419,1114
71,766
-345,350
-630,65
-696,0
-551,144
-252,443
70,765
220,915
105,800
-198,497
-534,161
-659,36
-484,211
-121,574
188,883
300,995
157,852
-125,570
-371,324
-511,184
-478,217
-308,387
-124,571
-46,649
-160,535
-402,293
-604,91
-583,112
-251,444
201,896
539,1234
659,1354
494,1189
150,845
-182,513
-413,282
-490,205
-388,307
-185,510
-97,598
-186,509
-340,355
-427,268
-252,443
88,783
359,1054
467,1162
329,1024
48,743
-286,409
-586,109
-695,0
-563,135
-217,485
103,809
171,881
-25,689
-363,355
-618,104
-651,75
-492,238
-257,477
-83,655
-21,721
-36,710
-71,679
-77,677
-56,702
-32,730
-30,736
-54,716
-174,600
-403,375
-665,117
-786,0
-657,127
-262,520
153,933
338,1116
274,1050
9,783
-222,550
-312,458
-281,487
-210,556
-174,590
-154,608
-233,527
-411,347
-615,141
-755,0
-662,95
-332,427
29,790
219,982
121,886
-189,578
-484,285
-606,165
-511,262
-320,455
-124,653
-29,750
-38,743
-95,688
-160,625
-152,635
-49,740
162,953
387,1180
453,1248
274,1071
-89,710
-467,334
-650,153
-537,268
-292,515
-99,710
-74,737
-204,609
-377,438
-509,308
-539,281
-473,349
-310,514
-92,734
15,843
-55,775
-270,562
-502,332
-508,328
-289,549
-10,830
129,971
-1,843
-314,532
-615,233
-708,142
-564,288
-295,559
-30,826
102,960
115,975
18,880
-165,699
-362,504
-448,420
-340,530
-82,790
130,1004
112,988
-127,751
-435,445
-547,335
-413,472
-152,735
72,961
98,989
-39,854
-259,636
-475,422
-601,298
-609,292
-421,482
-105,800
193,1100
309,1218
126,1037
-185,728
-438,477
-479,438
-338,581
-247,674
-297,626
-507,418
-711,216
-740,189
-557,374
-228,705
69,1004
252,1189
277,1216
74,1015
-266,677
-663,282
-948,0
-936,11
-642,304
-242,703
-7,937
-55,888
-296,646
-528,413
-591,349
-443,496
-206,732
7,944
122,1058
42,978
-176,759
-466,468
-646,287
-582,350
-323,608
-15,915
82,1011
-73,855
-360,567
-576,350
-557,368
-384,540
-207,717
-133,790
-214,708
-359,562
-520,400
-626,293
-582,336
-390,527
-103,813
87,1002
1,915
-323,590
-711,201
-912,0
-803,113
-492,428
-192,732
-54,874
-102,830
-294,643
-537,404
-728,217
-778,171
-560,393
-147,811
163,1125
190,1156
-120,850
-582,392
-862,117
-809,174
-542,445
-252,739
-89,906
-117,882
-294,710
-507,501
-611,401
-559,457
-293,727
36,1061
226,1255
156,1189
-178,859
-535,506
-689,357
-588,462
-347,707
-185,873
-194,868
-337,729
-539,532
-681,394
-721,358
-602,481
-328,759
-27,1065
116,1212
-47,1053
-455,649
-879,229
-1113,0
-1029,70
-703,383
-348,725
-140,919
-182,864
-402,631
-661,358
-793,213
-666,327
-354,625
-7,959
166,1119
23,962
-347,579
-743,170
-900,0
-746,154
-436,465
-164,738
-117,786
-237,667
-416,489
-567,339
-574,333
-452,456
-241,668
-25,885
39,950
-152,760
-498,415
-795,119
-812,103
-528,388
-157,760
47,965
-27,892
-301,619
-625,296
-841,81
-888,34
-758,165
-432,492
-56,869
207,1133
219,1146
-24,904
-309,620
-464,466
-397,534
-230,702
-151,782
-232,702
-450,485
-652,284
-745,192
-740,198
-606,333
-390,550
-175,766
-106,836
-250,693
-504,440
-666,279
-598,347
-354,592
-175,772
-198,750
-375,574
-622,328
-731,220
-666,286
-461,492
-218,736
-60,895
-13,943
-168,789
-442,516
-710,249
-843,117
-687,274
-346,616
-88,875
-60,904
-290,675
-630,336
-876,91
-968,0
-875,92
-619,347
-257,709
58,1023
117,1082
-66,898
-389,575
-642,321
-627,335
-462,500
-263,698
-219,742
-364,596
-587,373
-773,186
-783,175
-582,376
-259,698
125,1082
327,1283
184,1140
-190,765
-640,314
-875,79
-774,179
-488,465
-194,758
-76,876
-165,786
-403,547
-708,242
-875,74
-795,154
-481,467
-107,841
65,1012
-47,899
-367,579
-662,283
-685,260
-461,483
-99,845
149,1092
166,1108
-9,933
-257,684
-436,505
-507,433
-424,516
-183,756
49,987
100,1038
-95,842
-497,440
-802,134
-805,131
-562,373
-233,701
-12,922
-3,930
-179,754
-431,501
-656,276
-722,209
-573,357
-278,652
20,949
125,1054
-48,880
-421,507
-775,152
-927,0
-830,94
-638,283
-513,405
-474,442
-514,399
-529,381
-527,380
-514,391
-396,506
-238,661
-103,794
-152,742
-407,484
-716,172
-867,19
-691,192
-306,574
69,947
279,1154
187,1059
-92,777
-393,474
-597,267
-581,280
-372,487
-22,834
292,1145
313,1163
23,871
-430,415
-778,64
-747,93
-433,404
-72,762
144,975
125,954
-64,762
-268,555
-354,466
-277,541
-55,760
159,971
202,1012
63,870
-166,638
-335,466
-261,538
66,862
507,1300
838,1629
832,1620
562,1347
197,979
-15,765
58,835
299,1073
664,1436
988,1757
1120,1886
1050,1813
768,1529
463,1221
384,1139
601,1354
1016,1766
1434,2181
1654,2398
1607,2349
1404,2143
1224,1960
1202,1936
1384,2115
1699,2427
2010,2735
2198,2921
2194,2914
2025,2742
1845,2559
1854,2566
2189,2898
2735,3441
3220,3924
3481,4182
3479,4177
3385,4080
3382,4075
3523,4213
3818,4505
4175,4860
4513,5195
4755,5434
4851,5527
4907,5581
5009,5680
5278,5946
5742,6408
6286,6949
6785,7445
7091,7748
7202,7857
7249,7901
7425,8074
7885,8532
8547,9191
9290,9931
9938,10576
10313,10949
10487,11120
10582,11212
10799,11427
11344,11969
12164,12786
13076,13695
13838,14455
14323,14937
14622,15233
14930,15538
15423,16029
16176,16779
17068,17668
17981,18579
18838,19433
19541,20133
20155,20744
20712,21299
21336,21920
22200,22781
23334,23913
24626,25202
25796,26369
26727,27297
27508,28076
28282,28847
29258,29820
30441,31001
31736,32293
33124,33678
34488,35039
35765,36314
36933,37479
38023,38566
39203,39744
40578,41116
42141,42676
43745,44277
45221,45751
46525,47052
47755,48279
49070,49592
50651,51170
52508,53024
54537,55050
56649,57160
58686,59194
60552,61057
62259,62761
63896,64396
65649,66146
67683,68177
70004,70496
72424,72913
74707,75193
76809,77292
78808,79289
80918,81396
83275,83750
85843,86316
88541,89011
91272,91739
94039,94503
96747,97209
99350,99809
101914,102370
104552,105006
107480,107931
110677,111125
113888,114333
116851,117294
119515,119955
122107,122544
124896,125331
128041,128473
131520,131949
135105,135531
138710,139134
142235,142656
145577,145995
148807,149223
152063,152476
155528,155938
159331,159738
163395,163800
167460,167862
171318,171717
174932,175328
178479,178873
182149,182540
186092,186480
190285,190671
194546,194929
198787,199167
202913,203290
206917,207292
210899,211271
214943,215312
219218,219585
223761,224125
228498,228859
233230,233588
237653,238009
241819,242172
245846,246196
249966,250314
254434,254779
259122,259464
263907,264246
268631,268968
273232,273566
277744,278075
282202,282531
286704,287030
291334,291657
296128,296448
301051,301369
305880,306195
310438,310750
314755,315064
319025,319332
323473,323777
328206,328507
333080,333379
337909,338205
342624,342917
347199,347489
351656,351944
356021,356306
360421,360703
364959,365239
369709,369986
374604,374878
379334,379605
383752,384021
387903,388169
391992,392255
396273,396534
400728,400986
405278,405533
409657,409909
413788,414038
417690,417937
421394,421638
425116,425358
428968,429207
433022,433258
437230,437463
441352,441583
445167,445395
448612,448837
451824,452047
455026,455246
458415,458632
462028,462242
465710,465922
469270,469479
472530,472736
475471,475674
478184,478385
480828,481026
483575,483770
486468,486661
489445,489635
492347,492534
494954,495138
497183,497365
499151,499330
501091,501267
503145,503319
505340,505511
507499,507667
509425,509590
511104,511267
512515,512675
513758,513915
514946,515101
516189,516341
517620,517769
519106,519252
520480,520624
521487,521628
522092,522230
522474,522610
522830,522963
523362,523492
523936,524063
524411,524536
524706,524828
524702,524821
524430,524547
523940,524054
523355,523466
522915,523023
522671,522777
522543,522646
522307,522407
521704,521801
520700,520795
519461,519553
518134,518223
516846,516933
515615,515699
514323,514404
512905,512983
511292,511368
509509,509582
507629,507699
505726,505794
503894,503959
502146,502208
500394,500453
498462,498519
496188,496242
493558,493609
490673,490722
487799,487845
485102,485145
482528,482568
480007,480045
477366,477401
474566,474598
471563,471593
468363,468390
465044,465068
461703,461724
458512,458531
455429,455445
452307,452320
448923,448934
445246,445254
441473,441478
437797,437799
434336,434336
430930,430928
427401,427396
423672,423664
419738,419728
415694,415681
411626,411610
407598,407580
403684,403663
399893,399869
396132,396105
392223,392194
388082,388050
383765,383730
379418,379381
375251,375211
371280,371237
367381,367335
363365,363317
359114,359063
354631,354577
350079,350023
345623,345564
341314,341252
337239,337174
333302,333235
329334,329264
325208,325135
320826,320751
316285,316207
311768,311687
307513,307429
303561,303475
299699,299610
295775,295683
291599,291504
287223,287126
282838,282738
278547,278444
274443,274338
270487,270379
266661,266550
262827,262713
258834,258718
254632,254513
250262,250140
245945,245821
241911,241784
238194,238064
234599,234466
230982,230847
227242,227104
223339,223198
219394,219251
215490,215344
211675,211526
208056,207904
204658,204504
201375,201218
198009,197849
194488,194326
190863,190698
187278,187110
183930,183759
180734,180561
177547,177371
174242,174063
170814,170633
167389,167205
164055,163868
160938,160748
157999,157807
155263,155068
152673,152475
149987,149786
147094,146891
143954,143748
140667,140458
137482,137271
134591,134377
132023,131806
129623,129403
127268,127046
124822,124597
122235,122007
119621,119391
117073,116840
114691,114455
112491,112252
110397,110156
108261,108017
105961,105714
103533,103284
101112,100860
98859,98604
96856,96598
95026,94766
93204,92941
91312,91046
89347,89079
87272,87001
85225,84951
83299,83022
81543,81264
80048,79766
78635,78350
77075,76788
75247,74957
73237,72944
71321,71025
69667,69369
68367,68066
67214,66910
66000,65693
64659,64350
63146,62834
61519,61204
59864,59547
58342,58022
57083,56760
56096,55770
55275,54947
54323,53992
53083,52749
51665,51329
50232,49893
48993,48651
48034,47689
47209,46862
46338,45988
45355,45002
44251,43896
43096,42738
42020,41659
41102,40738
40381,40015
39768,39399
39186,38814
38451,38077
37445,37068
36343,35963
35261,34878
34414,34029
33825,33437
33335,32944
32777,32384
32045,31649
31265,30866
30496,30094
29839,29435
29365,28958
28956,28546
28626,28213
28249,27834
27670,27252
26859,26438
25948,25525
25182,24756
24645,24216
24325,23893
24022,23588
23586,23149
23057,22617
22498,22056
21954,21509
21445,20997
21063,20612
20889,20436
20874,20418
20823,20364
20508,20047
19844,19380
19008,18541
18297,17827
17865,17393
17707,17232
17661,17183
17488,17008
17128,16645
16650,16164
16112,15623
15720,15229
15508,15014
15449,14952
15471,14972
15444,14942
15228,14723
14740,14232
14162,13652
13652,13139
13350,12834
13307,12788
13298,12777
13181,12657
12918,12391
12605,12076
12394,11862
12266,11731
12244,11706
12233,11693
12157,11614
11977,11431
11626,11078
11138,10587
10635,10081
10363,9806
10399,9840
10662,10100
10853,10288
10760,10193
10394,9824
9862,9289
9396,8820
9072,8494
8945,8364
8974,8390
9074,8488
9190,8601
9168,8576
8956,8361
8704,8107
8534,7934
8545,7942
8628,8022
8618,8010
8455,7844
8131,7517
7824,7208
7615,6996
7497,6875
7457,6832
7472,6845
7511,6881
7462,6829
7314,6679
7069,6431
6841,6200
6786,6142
6897,6251
7071,6422
7120,6468
6922,6268
6534,5877
6132,5472
5883,5220
5855,5190
6045,5377
6333,5662
6569,5896
6590,5914
6339,5660
5927,5245
5498,4814
5318,4631
5399,4709
5606,4914
5759,5064
5704,5006
5506,4805
5276,4573
5132,4426
5122,4413
5246,4534
5454,4740
5547,4830
5470,4750
5196,4474
4808,4083
4604,3876
4655,3924
4848,4115
5012,4276
4989,4250
4810,4069
4536,3792
4285,3538
4128,3378
4119,3367
4278,3523
4483,3725
4538,3778
4330,3567
4021,3255
3772,3003
3789,3018
4046,3272
4308,3531
4452,3673
4399,3617
4187,3402
3851,3063
3523,2733
3348,2555
3408,2612
3763,2965
4159,3358
4340,3536
4243,3436
3914,3105
3604,2792
3463,2648
3528,2710
3733,2913
3903,3080
3986,3160
3838,3010
3507,2676
3167,2333
2945,2108
2986,2147
3203,2361
3440,2595
3531,2684
3448,2598
3266,2413
3080,2224
3011,2153
3049,2188
3124,2260
3201,2335
3228,2359
3154,2282
2995,2120
2884,2007
2890,2010
3071,2188
3281,2396
3319,2431
3117,2226
2711,1817
2365,1469
2208,1309
2262,1360
2462,1558
2651,1744
2780,1870
2768,1855
2597,1682
2364,1446
2185,1264
2271,1347
2618,1692
3046,2117
3300,2368
3180,2246
2816,1879
2387,1447
2119,1176
2077,1132
2193,1245
2392,1441
2526,1573
2546,1590
2405,1446
2150,1188
1968,1004
1966,999
2200,1230
2537,1565
2743,1768
2689,1711
2424,1443
2106,1123
1945,959
1998,1009
2160,1169
2269,1275
2191,1194
1977,977
1703,701
1486,481
1478,470
1678,668
2072,1059
2532,1516
2766,1747
2679,1658
2281,1257
1851,824
1679,649
1770,738
2001,966
2165,1127
2138,1098
1956,913
1696,650
1450,401
1324,273
1439,385
1751,694
2102,1043
2273,1211
2130,1065
1822,754
1537,467
1443,370
1567,491
1763,685
1891,810
1874,790
1702,615
1446,357
1234,142
1181,86
1351,254
1660,560
1899,796
1930,824
1721,613
1414,303
1175,61
1117,0
1222,117
1389,296
1567,486
1670,601
1630,573
1480,435
1258,225
1136,115
1238,229
1555,558
1911,926
2016,1043
1817,856
1417,468
1095,158
1108,182
1366,452
1648,746
1754,864
1618,740
1375,509
1141,287
1020,178
1043,213
1193,375
1457,651
1672,878
1694,912
1507,737
1214,456
1034,288
1093,358
1317,594
1533,822
1594,895
1457,770
1228,553
997,334
880,229
946,307
1185,558
1502,887
1697,1094
1635,1044
1333,754
996,429
838,283
932,388
1198,666
1390,870
1393,885
1234,738
975,491
801,329
791,331
962,514
1281,845
1548,1124
1636,1224
1436,1036
1008,620
586,210
365,0
464,105
772,418
1098,749
1289,945
1250,911
1044,710
792,463
602,278
578,259
764,450
1069,760
1264,960
1219,920
960,666
644,355
535,251
727,449
1053,780
1300,1032
1335,1072
1139,881
870,617
664,416
603,360
737,499
1009,776
1306,1078
1388,1165
1190,972
784,571
363,155
203,0
344,142
644,443
924,724
1020,821
939,741
762,565
624,428
638,443
779,585
993,800
1124,932
1063,872
824,634
484,295
212,24
188,0
414,230
760,579
1052,874
1143,969
1022,851
794,626
596,432
512,351
565,407
762,608
988,837
1103,955
1005,861
731,590
476,338
435,301
636,505
874,746
965,841
875,754
662,544
499,385
473,362
579,471
787,683
1001,900
1083,985
929,835
601,510
286,198
161,77
292,211
549,471
706,632
725,654
594,526
384,320
215,154
116,58
155,101
337,286
583,535
727,683
654,613
456,418
300,266
384,353
722,694
1073,1049
1220,1199
1093,1075
749,735
377,366
109,101
5,0
106,97
373,359
728,709
981,957
962,933
753,719
478,439
361,318
488,440
664,611
719,661
583,520
342,274
141,68
78,0
178,51
375,199
645,420
905,630
983,659
847,474
563,140
310,-162
315,-206
571,0
