2427,497
2457,526
2367,435
2200,267
2105,171
2073,137
2163,226
2417,479
2621,682
2687,747
2601,660
2389,446
2183,239
2099,154
2140,194
2248,301
2447,498
2565,615
2513,562
2379,427
2183,230
2118,164
2165,209
2243,286
2335,377
2364,405
2339,379
2299,338
2224,261
2216,252
2319,354
2438,472
2456,489
2408,439
2285,315
2160,189
2158,186
2199,226
2315,341
2453,477
2525,548
2443,465
2252,273
2085,105
1982,0
2063,89
2225,258
2352,392
2434,481
2397,451
2293,354
2161,229
2077,152
2138,220
2248,337
2413,509
2487,590
2409,519
2251,368
2078,202
2016,147
2029,167
2173,318
2377,529
2484,644
2463,630
2330,504
2131,312
2038,226
2103,298
2183,385
2210,419
2224,440
2178,401
2143,373
2118,355
2053,297
2082,333
2202,460
2314,579
2287,559
2127,406
1942,228
1815,109
1856,157
1965,273
2072,387
2181,503
2195,524
2104,440
1926,269
1761,111
1757,114
1868,232
2016,387
2112,490
2089,474
1988,380
1794,193
1685,91
1675,88
1836,256
2075,503
2205,640
2222,664
2085,534
1958,414
1883,346
1866,336
1865,342
1867,351
1893,384
1854,352
1809,314
1758,270
1681,200
1690,216
1769,302
1854,394
1870,417
1789,343
1665,226
1529,98
1480,56
1497,80
1592,182
1731,328
1812,416
1798,409
1659,277
1536,161
1437,69
1451,90
1573,219
1703,356
1829,489
1825,492
1702,376
1480,161
1314,2
1321,16
1399,102
1532,242
1623,340
1578,302
1480,211
1371,109
1305,50
1352,104
1467,226
1577,343
1607,380
1570,350
1457,244
1325,119
1239,40
1211,19
1301,116
1410,232
1480,309
1453,290
1366,210
1334,185
1328,186
1375,240
1450,322
1503,382
1493,379
1401,294
1260,160
1107,14
1098,12
1206,127
1355,283
1488,423
1503,445
1433,382
1265,221
1082,45
1030,0
1091,64
1228,204
1349,328
1352,334
1269,254
1160,148
1081,72
1039,33
1079,76
1212,212
1316,319
1348,354
1266,275
1103,115
988,3
983,0
1060,87
1172,209
1268,315
1271,327
1218,284
1139,215
1042,128
1031,126
1111,216
1224,339
1299,424
1274,408
1170,314
1014,168
945,109
978,151
1064,247
1204,397
1282,485
1275,487
1115,337
872,104
759,0
758,0
919,162
1123,367
1212,457
1238,483
1179,425
1050,297
916,164
849,97
891,140
1034,284
1153,404
1129,380
1020,272
896,149
836,90
850,104
961,216
1144,400
1279,536
1314,571
1199,457
1003,262
886,146
884,144
952,213
1002,264
1021,284
1018,281
956,220
889,154
866,132
925,191
1063,330
1152,420
1122,391
979,248
830,100
744,15
729,0
827,101
985,262
1169,449
1259,541
1204,489
1020,308
826,117
755,48
782,78
927,226
1095,396
1188,492
1191,498
1077,387
935,247
837,152
855,173
993,313
1127,450
1186,512
1124,453
962,293
815,149
770,107
841,180
959,301
1086,431
1147,495
1083,433
965,318
859,215
838,196
920,281
1021,385
1055,422
1004,373
886,258
693,68
623,0
678,55
823,200
1042,419
1135,512
1092,469
944,321
778,154
678,54
685,61
829,205
1028,404
1128,504
1107,482
998,373
896,271
864,239
902,277
982,357
1088,463
1165,539
1139,513
973,347
779,153
676,50
707,81
846,219
971,344
1016,389
977,350
883,256
726,99
628,0
704,76
914,286
1131,503
1240,611
1160,531
958,329
796,166
717,87
715,85
818,188
986,355
1129,498
1144,513
1033,401
869,237
747,115
763,130
869,236
980,347
1064,431
1048,414
949,315
811,177
722,87
783,148
937,302
1067,431
1104,468
1018,382
884,248
779,142
718,81
710,73
785,147
904,266
990,352
977,339
860,221
729,90
679,40
750,110
871,231
1008,368
1088,447
1051,410
956,315
804,163
704,62
725,83
798,156
852,209
834,191
766,123
698,54
681,37
714,70
812,168
942,297
1058,413
1072,427
962,316
783,137
649,3
647,0
743,99
877,235
968,328
967,330
880,245
764,131
668,37
652,24
737,111
836,212
918,297
944,325
872,255
769,154
682,70
677,67
787,179
951,345
1055,452
1029,428
886,287
725,129
639,45
645,53
740,150
862,275
943,358
962,379
880,300
748,170
657,81
675,101
801,230
945,376
999,432
930,365
768,206
618,58
574,16
676,121
874,321
1040,489
1068,519
953,407
763,219
589,47
540,0
618,79
775,237
968,431
1107,571
1083,548
924,390
723,190
560,28
546,15
672,142
824,295
915,387
893,366
788,262
656,131
604,80
648,125
756,234
900,378
997,476
981,461
870,351
723,205
623,106
658,142
788,273
909,395
967,454
919,407
790,279
658,148
590,81
652,144
816,309
968,462
1009,504
917,412
753,249
626,123
611,109
683,182
830,330
971,472
1000,502
915,418
750,254
629,134
630,136
713,220
783,291
811,320
787,297
706,217
550,62
488,0
560,72
746,257
1004,515
1111,621
1051,560
915,424
793,301
716,223
705,212
782,288
900,405
980,485
974,478
870,373
748,251
695,197
729,230
812,313
911,411
982,481
953,452
830,328
709,207
671,168
778,274
964,460
1082,577
1079,573
965,459
800,293
691,183
664,156
748,239
919,409
1075,565
1159,648
1108,596
964,452
794,281
697,183
725,211
839,324
990,475
1063,547
1035,518
935,418
824,306
780,261
834,315
968,448
1107,586
1188,667
1175,653
1085,562
1017,494
1005,481
1079,554
1225,700
1331,805
1334,807
1234,707
1058,530
942,413
960,431
1075,545
1227,697
1337,806
1367,835
1305,773
1194,661
1106,572
1126,592
1277,742
1467,931
1586,1050
1592,1055
1513,975
1428,890
1395,856
1432,892
1564,1024
1769,1228
1922,1380
1963,1421
1873,1330
1722,1179
1644,1100
1665,1120
1781,1236
1970,1424
2150,1603
2243,1696
2220,1672
2113,1564
2048,1499
2120,1570
2281,1730
2444,1893
2572,2020
2611,2058
2581,2028
2524,1970
2463,1908
2513,1958
2681,2125
2891,2335
3047,2490
3064,2506
2988,2430
2909,2350
2907,2347
3032,2472
3251,2690
3479,2917
3629,3067
3673,3110
3618,3054
3540,2976
3536,2971
3655,3089
3886,3320
4144,3577
4325,3757
4356,3788
4291,3722
4217,3647
4218,3648
4356,3785
4613,4042
4894,4322
5086,4513
5128,4555
5043,4469
4957,4382
4985,4410
5138,4562
5364,4787
5615,5038
5823,5245
5908,5329
5897,5318
5839,5259
5848,5267
6012,5431
6259,5677
6479,5896
6612,6029
6655,6071
6661,6077
6687,6102
6776,6190
6996,6410
7283,6696
7534,6946
7690,7102
7702,7113
7667,7077
7691,7101
7784,7193
7964,7372
8209,7617
8458,7865
8627,8033
8698,8104
8691,8096
8744,8148
8921,8325
9171,8574
9447,8850
9665,9067
9797,9198
9824,9225
9749,9149
9715,9114
9779,9178
9982,9380
10272,9669
10511,9908
10657,10053
10730,10125
10767,10162
10812,10206
10939,10332
11169,10562
11440,10832
11667,11058
11796,11187
11813,11203
11806,11195
11828,11217
11921,11309
12108,11496
12379,11766
12650,12036
12821,12207
12867,12252
12843,12227
12867,12251
13012,12395
13246,12628
13490,12872
13649,13030
13717,13097
13687,13067
13642,13021
13658,13036
13771,13149
14004,13381
14273,13649
14490,13866
14599,13974
14593,13968
14543,13917
14545,13918
14656,14029
14850,14222
15067,14438
15236,14607
15296,14666
15264,14633
15191,14560
15148,14516
15215,14582
15389,14756
15586,14952
15752,15117
15817,15182
15790,15154
15734,15097
15702,15065
15783,15145
15988,15350
16190,15551
16293,15653
16262,15622
16123,15482
16044,15402
16064,15422
16135,15492
16282,15638
16464,15820
16610,15965
16608,15962
16448,15802
16204,15557
16051,15403
16094,15446
16262,15613
16446,15796
16541,15891
16528,15877
16401,15749
16217,15565
16075,15422
16047,15394
16157,15503
16269,15614
16303,15648
16231,15575
16063,15406
15916,15259
15793,15135
15770,15111
15865,15206
15979,15319
16039,15378
15978,15317
15792,15130
15592,14929
15483,14820
15459,14795
15470,14805
15462,14797
15394,14728
15247,14581
15067,14400
14905,14237
14802,14134
14810,14141
14853,14183
14846,14176
14707,14036
14465,13793
14207,13535
14042,13369
14006,13332
14040,13366
14123,13448
14153,13477
14060,13384
13822,13145
13495,12817
13200,12522
13035,12356
13015,12336
13032,12352
13027,12346
12927,12246
12710,12028
12371,11688
12143,11460
12062,11378
12139,11454
12299,11614
12280,11594
12124,11437
11856,11169
11584,10896
11349,10660
11172,10483
11076,10386
11053,10362
11015,10324
10894,10202
10674,9981
10413,9720
10198,9504
10076,9382
10019,9324
9959,9263
9826,9130
9606,8909
9314,8616
9073,8375
8957,8258
8963,8263
9014,8314
9008,8307
8902,8200
8660,7958
8377,7674
8105,7401
7902,7198
7827,7122
7835,7129
7855,7149
7801,7094
7634,6927
7387,6679
7100,6391
6898,6189
6816,6106
6820,6109
6860,6149
6820,6108
6679,5966
6450,5737
6214,5500
6037,5322
5976,5261
6029,5313
6046,5329
5978,5261
5791,5073
5521,4802
5301,4582
5171,4451
5122,4402
5132,4411
5148,4426
5095,4373
4933,4210
4719,3995
4529,3805
4427,3702
4411,3685
4411,3685
4384,3657
4285,3557
4105,3377
3892,3163
3707,2977
3661,2931
3765,3034
3888,3156
3899,3167
3776,3043
3553,2819
3306,2572
3146,2411
3071,2336
3130,2394
3276,2539
3375,2638
3321,2583
3113,2374
2863,2124
2656,1916
2587,1846
2615,1874
2679,1937
2749,2006
2734,1991
2618,1874
2444,1699
2299,1554
2249,1503
2253,1506
2273,1526
2273,1525
2253,1505
2184,1435
2091,1341
2029,1279
2039,1288
2169,1417
2280,1528
2254,1501
2108,1354
1901,1147
1732,977
1685,929
1713,957
1806,1049
1906,1148
1928,1170
1829,1070
1615,855
1451,691
1387,626
1463,702
1615,853
1716,953
1725,962
1622,858
1453,688
1272,507
1190,424
1228,461
1366,599
1546,778
1649,880
1623,854
1485,715
1330,559
1237,466
1216,444
1274,501
1360,587
1383,609
1345,570
1193,418
1089,313
1115,339
1274,497
1445,667
1449,671
1345,566
1157,377
1018,238
964,183
991,209
1142,360
1328,545
1438,654
1373,589
1163,378
953,167
845,59
875,88
998,210
1154,366
1264,475
1260,471
1150,360
970,179
849,58
875,83
1005,212
1163,370
1267,473
1247,452
1123,328
983,187
858,61
834,37
948,150
1127,328
1284,485
1313,513
1197,396
1002,201
842,40
803,0
820,22
891,97
995,205
1048,262
1054,272
1017,239
950,176
937,167
973,207
1007,245
975,217
900,146
840,90
804,58
836,94
948,210
1100,366
1227,497
1243,517
1116,394
902,184
753,39
748,38
862,156
1072,370
1266,568
1352,658
1256,566
1033,347
790,108
678,0
762,86
927,252
1055,382
1117,445
1080,409
958,289
843,175
784,117
803,138
910,246
1008,345
1008,347
959,299
880,221
810,153
808,152
899,244
1047,394
1114,462
1064,413
883,234
693,45
647,0
722,76
878,233
1030,385
1167,523
1178,534
1058,415
887,244
711,69
694,52
834,193
1014,373
1127,487
1111,471
1000,361
803,164
653,15
638,0
738,102
943,309
1136,503
1180,549
1072,443
885,257
712,86
650,25
751,128
931,310
1083,463
1128,510
1038,422
868,253
714,101
686,74
772,162
909,301
1047,440
1068,463
1005,402
924,322
837,237
824,225
877,280
988,393
1049,455
1013,421
898,308
768,179
767,180
914,328
1077,493
1151,569
1153,572
1046,467
852,275
666,90
606,32
762,189
1054,483
1318,749
1370,802
1218,652
993,429
757,194
596,35
560,0
666,107
885,327
1048,490
1070,513
961,404
824,268
771,215
778,223
873,318
1044,490
1170,616
1197,644
1123,570
948,396
839,288
871,320
974,424
1057,507
1067,518
1021,472
921,373
854,306
855,308
922,375
1030,484
1148,602
1179,634
1057,513
887,343
735,192
689,146
790,248
954,412
1075,534
1101,560
1016,476
816,276
606,67
539,0
601,59
787,241
971,421
1018,464
987,429
893,331
830,265
795,226
836,263
979,402
1106,525
1151,566
1037,449
883,291
786,190
812,212
928,324
997,389
1048,437
1055,440
998,379
884,261
810,183
817,186
910,276
1030,392
1031,389
946,300
832,182
704,50
658,0
704,46
836,178
990,332
1078,420
1053,395
908,250
785,127
715,57
706,48
803,145
945,287
1039,381
1031,373
916,258
766,108
684,26
758,100
911,253
1054,395
1148,489
1103,444
974,315
831,172
735,76
724,65
803,144
921,262
999,340
1021,362
964,305
858,199
776,117
783,124
865,206
914,255
910,251
838,178
742,82
726,66
793,133
939,279
1062,402
1123,463
1091,431
909,249
748,88
665,5
676,16
830,170
1014,354
1125,465
1113,453
995,335
793,133
661,0
675,16
773,116
935,280
1066,413
1099,448
1026,376
893,245
758,112
677,33
729,87
869,228
1005,366
1077,440
1041,406
909,276
743,112
676,46
726,98
815,189
908,284
935,313
883,262
834,215
806,189
776,161
804,191
915,304
1001,391
1016,408
950,344
799,195
715,113
754,153
840,241
973,376
1083,488
1117,524
1024,433
850,260
715,127
716,130
838,254
983,401
1048,467
973,394
845,268
715,140
616,43
608,37
748,178
910,342
1026,460
1060,496
942,380
822,261
779,220
815,258
903,348
1001,448
1041,490
1003,453
944,396
846,300
785,241
806,264
887,346
951,412
945,408
872,337
772,239
738,207
793,263
869,341
955,429
1022,498
1019,497
909,388
742,223
620,103
620,105
760,247
909,398
1010,500
1005,497
912,406
765,261
573,71
501,0
599,95
809,302
1026,516
1114,601
1066,550
961,442
871,349
760,235
744,216
871,340
1018,484
1146,609
1161,621
1028,485
906,360
847,298
822,270
818,263
828,270
850,289
838,274
796,229
748,178
726,153
793,217
915,336
990,408
974,389
878,290
736,145
653,59
686,89
810,210
959,356
1033,427
1017,408
857,245
696,81
618,0
651,34
838,221
1036,419
1151,534
1128,511
985,368
798,181
633,17
622,6
786,170
1005,389
1170,554
1190,574
1032,416
836,221
722,107
673,58
687,72
808,193
950,335
1007,392
992,378
857,243
732,118
747,133
830,216
906,292
927,313
879,266
780,167
722,109
709,96
790,177
937,324
1035,422
1063,451
946,334
790,178
682,70
647,35
732,120
896,284
1042,431
1082,471
1003,392
851,240
709,98
682,71
760,149
886,276
1018,408
1079,469
1010,400
851,241
697,87
610,0
661,51
784,173
891,280
953,341
927,315
832,219
726,113
658,44
710,96
803,188
892,276
920,304
840,223
746,129
686,68
716,98
855,236
1051,432
1196,576
1152,531
1000,379
822,200
689,67
740,117
875,252
978,354
1058,434
1054,429
921,296
768,142
673,46
660,33
827,199
1062,434
1186,557
1159,530
976,346
766,136
635,4
632,0
740,105
903,265
1082,440
1190,545
1152,504
1008,356
867,212
816,158
849,187
926,261
1028,360
1070,398
1056,381
1002,324
914,232
895,210
1001,313
1117,425
1144,449
1119,421
1029,327
971,266
989,281
1066,354
1210,495
1356,638
1453,731
1372,647
1185,457
1035,303
997,262
1147,408
1359,617
1541,796
1625,876
1594,842
1495,740
1370,611
1333,571
1435,670
1655,886
1907,1135
2054,1279
2054,1275
1944,1162
1839,1054
1824,1035
1943,1151
2166,1371
2404,1605
2581,1779
2640,1835
2592,1783
2514,1702
2543,1728
2726,1907
2939,2117
3145,2320
3313,2484
3372,2540
3437,2601
3522,2683
3604,2762
3809,2963
4120,3271
4414,3562
4598,3742
4650,3791
4672,3810
4776,3910
5017,4148
5359,4487
5712,4836
6026,5147
6285,5403
6424,5538
6507,5618
6664,5772
6963,6067
7413,6514
7936,7034
8467,7561
8925,8016
9262,8350
9525,8609
9709,8790
9975,9053
10463,9537
11065,10136
11699,10767
12279,11343
12750,11811
13187,12244
13699,12753
14314,13365
15054,14101
15877,14921
16682,15723
17354,16391
17938,16972
18529,17560
19184,18211
19971,18995
20863,19884
21813,20830
22790,21804
23755,22766
24662,23669
25568,24572
26535,25536
27612,26609
28817,27811
30075,29066
31344,30331
32539,31523
33700,32681
34911,33888
36225,35199
37746,36717
39409,38376
41105,40069
42748,41708
44313,43270
45860,44814
47408,46358
49077,48024
50930,49874
52915,51855
55048,53985
57216,56150
59307,58237
61352,60279
63398,62322
65543,64463
67846,66763
70352,69266
73008,71918
75670,74577
78322,77226
80958,79858
83625,82522
86440,85334
89433,88323
92530,91417
95697,94581
98857,97737
101991,100868
105188,104062
108558,107428
112141,111008
115918,114781
119805,118665
123727,122584
127628,126481
131506,130356
135451,134298
139513,138356
143789,142629
148339,147176
152990,151823
157652,156482
162352,161179
167060,165883
171816,170636
176728,175545
181838,180651
187180,185990
192791,191598
198472,197275
204089,202889
209682,208479
215321,214114
221092,219882
227084,225871
233291,232074
239697,238477
246270,245047
252900,251673
259508,258278
266118,264885
272854,271617
279824,278584
286999,285755
294379,293132
301922,300672
309539,308285
317205,315948
324912,323652
332677,331413
340603,339336
348785,347515
357168,355894
365630,364353
374153,372873
382711,381427
391319,390032
400120,398830
409118,407824
418317,417020
427698,426398
437181,435877
446647,445340
456106,454796
465653,464339
475345,474028
485311,483991
495542,494218
505884,504557
516269,514939
526638,525304
536995,535658
547412,546071
557982,556638
568746,567399
579729,578378
590908,589554
602160,600803
613386,612025
624598,623234
635863,634496
647269,645898
658837,657463
670544,669167
682384,681003
694271,692887
706156,704769
718021,716630
729872,728478
741832,740435
754006,752605
766278,764874
778553,777146
790850,789439
803122,801708
815434,814017
827831,826410
840279,838855
852840,851413
865541,864110
878216,876782
890750,889313
903194,901753
915585,914141
928032,926584
940635,939184
953334,951880
966101,964643
978912,977451
991579,990115
1004072,1002604
1016412,1014941
1028758,1027284
1041236,1039758
1053840,1052359
1066475,1064991
1079063,1077575
1091540,1090049
1103846,1102352
1116019,1114521
1128059,1126558
1140088,1138584
1152205,1150697
1164319,1162808
1176346,1174832
1188250,1186732
1199939,1198418
1211485,1209961
1222944,1221416
1234321,1232790
1245642,1244108
1256940,1255402
1268154,1266613
1279166,1277621
1289987,1288439
1300618,1299067
1311075,1309520
1321469,1319911
1331824,1330263
1342084,1340519
1352194,1350626
1362096,1360525
1371724,1370149
1381115,1379537
1390388,1388807
1399575,1397990
1408679,1407091
1417652,1416061
1426390,1424795
1434848,1433250
1443013,1441412
1450995,1449390
1458845,1457237
1466593,1464982
1474244,1472629
1481689,1480071
1488884,1487263
1495773,1494148
1502331,1500703
1508558,1506927
1514596,1512961
1520532,1518894
1526378,1524736
1532144,1530499
1537679,1536031
1542847,1541195
1547586,1545931
1551947,1550289
1556041,1554379
1559948,1558283
1563781,1562113
1567474,1565802
1570921,1569246
1574126,1572448
1576993,1575311
1579504,1577819
1581738,1580050
1583758,1582066
1585654,1583959
1587332,1585634
1588707,1587005
1589763,1588058
1590486,1588778
1590986,1589274
1591323,1589608
1591418,1589700
1591294,1589572
1590938,1589213
1590249,1588521
1589230,1587498
1587893,1586158
1586285,1584547
1584498,1582756
1582545,1580800
1580347,1578598
1577865,1576113
1575067,1573312
1571899,1570140
1568376,1566614
1564609,1562844
1560693,1558924
1556704,1554932
1552641,1550866
1548368,1546589
1543748,1541966
1538778,1536993
1533472,1531683
1527898,1526106
1522112,1520317
1516206,1514407
1510203,1508401
1503996,1502191
1497600,1495791
1490878,1489066
1483834,1482019
1476580,1474761
1469174,1467352
1461664,1459839
1454023,1452194
1446192,1444360
1438090,1436255
1429757,1427918
1421197,1419355
1412451,1410605
1403571,1401722
1394590,1392738
1385515,1383659
1376213,1374354
1366665,1364803
1356859,1354993
1346839,1344970
1336788,1334916
1326748,1324872
1316642,1314763
1306430,1304548
1296040,1294154
1285398,1283509
1274503,1272611
1263426,1261530
1252280,1250381
1241135,1239233
1230080,1228174
1218963,1217054
1207688,1205776
1196269,1194353
1184639,1182720
1172879,1170957
1161036,1159110
1149213,1147284
1137484,1135552
1125793,1123857
1114006,1112067
1102013,1100071
1089834,1087888
1077593,1075644
1065414,1063461
1053245,1051289
1041115,1039156
1029020,1027057
1016877,1014911
1004674,1002705
992343,990370
979891,977915
967468,965489
955170,953187
942966,940980
930773,928784
918549,916556
906277,904281
893944,891945
881643,879640
869409,867403
857273,855264
845262,843249
833286,831270
821277,819258
809183,807160
797105,795079
785127,783098
773268,771235
761595,759559
750015,747976
738469,736426
726911,724865
715338,713288
703710,701657
692153,690097
680795,678735
669604,667541
658650,656584
647787,645717
636892,634819
625974,623898
615036,612956
604163,602080
593416,591330
582865,580775
572564,570471
562448,560352
552398,550298
542348,540245
532250,530144
522194,520084
512327,510214
502633,500517
493092,490972
483718,481595
474468,472342
465259,463129
456087,453954
446957,444821
437967,435827
429216,427073
420641,418494
412127,409977
403648,401495
395230,393073
386922,384762
378780,376617
370832,368665
363087,360917
355523,353350
348052,345875
340612,338432
333119,330936
325685,323498
318407,316217
311312,309119
304483,302286
297904,295704
291459,289256
285007,282800
278517,276307
271988,269775
265555,263338
259372,257152
253467,251244
247762,245535
242190,239960
236643,234410
231080,228843
225544,223304
220118,217875
214837,212590
209728,207478
204791,202537
199938,197681
195145,192885
190392,188128
185653,183386
181025,178755
176589,174315
172363,170086
168252,165972
164193,161909
160113,157826
155987,153697
151927,149633
148081,145784
144436,142136
140983,138679
137663,135356
134327,132017
130920,128606
127491,125174
124114,121794
120879,118555
117914,115587
115185,112855
112493,110159
109721,107384
106886,104546
103974,101630
101162,98815
98511,96160
96001,93647
93680,91323
91504,89143
89335,86971
87068,84701
84707,82336
82404,80030
80209,77832
78208,75827
76388,74004
74638,72251
72956,70565
71245,68851
69429,67032
67565,65164
65765,63361
64133,61726
62622,60211
61162,58748
59706,57289
58206,55785
56739,54315
55289,52862
53936,51505
52779,50345
51790,49353
50819,48378
49708,47264
48471,46023
47158,44707
45934,43480
44872,42414
43884,41423
42985,40521
42134,39666
41264,38793
40279,37805
39221,36743
38213,35732
37322,34838
36646,34158
36076,33585
35464,32970
34759,32261
33958,31457
33122,30618
32275,29767
31520,29009
30901,28387
30376,27858
29936,27415
29487,26963
28921,26393
28289,25758
27660,25126
27104,24566
26631,24090
26231,23687
25857,23309
25450,22899
25012,22457
24523,21965
24016,21455
23559,20994
23203,20635
22871,20300
22550,19975
22237,19659
21884,19303
21533,18948
21183,18595
20833,18242
20553,17958
20394,17796
20234,17633
19919,17314
19491,16883
19013,16402
18626,16011
18395,15777
18258,15637
18148,15523
18035,15407
17859,15228
17589,14954
17202,14564
16816,14175
16559,13914
16445,13797
16425,13773
16380,13725
16236,13578
15986,13324
15681,13016
15340,12672
15111,12439
15046,12371
15029,12351
15009,12327
14886,12201
14641,11953
14400,11708
14207,11512
14090,11392
14042,11340
14022,11317
13984,11276
13833,11121
13600,10885
13348,10630
13151,10429
13071,10346
13065,10337
13057,10325
12961,10226
12786,10048
12560,9818
12327,9582
12189,9441
12163,9411
12216,9461
12314,9555
12337,9575
12207,9442
11939,9170
11633,8861
11416,8641
11352,8573
11400,8618
11490,8705
11523,8734
11457,8665
11305,8510
11064,8265
10871,8069
10817,8012
10848,8039
10911,8099
10921,8106
10804,7985
10623,7801
10444,7619
10323,7494
10303,7471
10379,7544
10458,7619
10447,7605
10346,7501
10174,7325
9994,7142
9852,6996
9761,6902
9746,6884
9784,6918
9785,6916
9715,6843
9560,6684
9416,6537
9370,6488
9395,6509
9459,6570
9501,6609
9433,6537
9290,6391
9103,6201
8936,6030
8920,6011
9026,6114
9164,6248
9226,6307
9162,6240
8988,6062
8744,5815
8535,5603
8449,5513
8500,5561
8668,5726
8803,5857
8788,5839
8636,5683
8429,5473
8271,5312
8175,5212
8153,5187
8217,5248
8293,5320
8322,5346
8246,5267
8071,5088
7917,4931
7882,4893
7931,4938
7977,4981
7968,4969
7893,4890
7803,4797
7731,4722
7689,4676
7687,4671
7737,4718
7810,4787
7799,4773
7698,4669
7549,4516
7394,4358
7328,4289
7354,4311
7425,4379
7511,4462
7561,4508
7512,4456
7356,4296
7151,4088
7037,3971
7036,3966
7120,4047
7226,4150
7256,4176
7197,4114
7084,3998
6924,3834
6789,3696
6794,3698
6918,3818
7067,3964
7143,4037
7078,3968
6915,3802
6777,3661
6724,3604
6728,3605
6795,3669
6882,3752
6860,3727
6742,3606
6538,3398
6369,3226
6336,3190
6456,3306
6646,3493
6714,3557
6679,3519
6567,3404
6397,3230
6289,3119
6273,3100
6321,3144
6429,3249
6522,3339
6513,3326
6378,3188
6194,3001
6046,2849
5991,2791
6088,2885
6236,3029
6333,3123
6319,3106
6178,2961
5948,2728
5780,2557
5752,2525
5818,2588
5969,2736
6099,2862
6142,2902
6063,2820
5907,2660
5753,2503
5665,2412
5750,2493
5910,2650
6039,2775
6082,2815
5988,2718
5830,2556
5692,2415
5640,2360
5669,2385
5723,2436
5743,2453
5706,2412
5594,2297
5484,2184
5416,2112
5423,2116
5538,2228
5678,2364
5740,2423
5693,2373
5539,2215
5345,2018
5243,1913
5234,1900
5290,1953
5394,2054
5464,2120
5462,2115
5347,1997
5169,1815
5037,1680
5005,1644
5128,1764
5309,1942
5432,2061
5445,2071
5352,1975
5221,1840
5096,1712
5068,1681
5128,1737
5187,1793
5252,1855
5221,1820
5102,1698
4984,1577
4898,1487
4894,1480
5011,1594
5172,1751
5227,1803
5151,1724
4974,1543
4778,1344
4736,1299
4816,1375
4921,1477
4992,1545
4995,1544
4930,1476
4815,1357
4711,1250
4667,1203
4720,1252
4842,1371
4982,1508
5058,1580
4990,1509
4811,1327
4558,1070
4409,918
4442,948
4624,1126
4819,1318
4867,1363
4801,1293
4649,1138
4523,1009
4459,941
4464,943
4575,1051
4753,1225
4837,1306
4782,1248
4614,1076
4418,877
4322,778
4343,795
4423,872
4526,972
4588,1030
4558,997
4443,878
4290,722
4207,636
4260,685
4383,805
4489,908
4518,933
4459,871
4346,755
4241,646
4194,596
4214,613
4311,706
4394,786
4409,798
4343,728
4226,608
4133,512
4132,507
4231,603
4371,740
4458,823
4439,801
4279,638
4080,435
3965,317
3963,312
4127,472
4331,673
4417,755
4355,690
4123,455
3877,205
3737,62
3705,27
3801,119
3974,289
4154,466
4267,575
4230,535
4067,369
3905,203
3866,161
3933,225
4042,330
4160,445
4214,496
4175,453
4058,333
3890,162
3785,53
3841,106
3959,221
4026,284
4023,278
3926,178
3816,64
3763,8
3759,0
3853,68
4030,219
4133,295
4067,203
3877,-14
3676,-241
3605,-338
3698,-272
3874,-122
4023,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,5,-98,-98,1,0.031350,0.000000,0,1,0
IPOINT=2,29,-158,-158,24,0.222850,0.000000,0,17,5
IPOINT=2,69,-91,-91,64,0.374650,0.000000,0,50,29
IPOINT=2,108,2,2,96,0.460875,0.000000,0,92,69
IPOINT=2,186,87,87,182,0.963950,0.000000,0,148,108
IPOINT=2,243,71,71,207,0.771100,0.000000,0,215,186
IPOINT=2,274,16,16,247,0.427625,0.000000,0,258,243
IPOINT=2,322,31,31,286,0.664450,0.000000,0,295,274
IPOINT=2,369,6,6,334,0.516425,0.000000,0,342,322
IPOINT=2,448,-141,-141,405,0.754725,0.000000,0,407,369
IPOINT=2,480,-200,-200,460,0.336950,0.000000,0,463,448
IPOINT=2,543,-209,-209,507,0.692675,0.000000,0,510,480
IPOINT=2,591,-242,-242,570,0.576100,0.000000,0,567,543
IPOINT=2,622,-174,-174,610,0.349450,0.000000,0,604,591
IPOINT=2,661,-218,-218,634,0.482150,0.000000,0,640,622
IPOINT=2,700,-137,-137,665,0.471975,0.000000,0,677,661
IPOINT=2,717,-224,-224,713,0.271625,0.000000,0,710,700
IPOINT=2,756,-107,-107,721,0.499475,0.000000,0,735,717
IPOINT=2,796,-177,-177,791,0.508750,0.000000,0,778,756
IPOINT=2,804,-75,-75,800,0.083600,0.000000,0,799,796
IPOINT=2,874,-147,-147,847,0.899950,0.000000,0,840,804
IPOINT=2,883,-156,-156,878,0.108425,0.000000,0,878,874
IPOINT=2,930,-76,-76,887,0.592900,0.000000,0,905,883
IPOINT=2,969,-150,-150,965,0.467000,0.000000,0,950,930
IPOINT=2,1017,-98,-98,1013,0.489400,0.000000,0,990,969
IPOINT=2,1048,-187,-187,1028,0.346775,0.000000,0,1032,1017
IPOINT=2,1095,-131,-131,1060,0.483950,0.000000,0,1069,1048
IPOINT=2,1135,-178,-178,1131,0.396850,0.000000,0,1117,1095
IPOINT=2,1183,-145,-145,1171,0.492700,0.000000,0,1159,1135
IPOINT=2,1206,-70,-70,1187,0.224875,0.000000,0,1193,1183
IPOINT=2,1207,-96,-96,1206,0.000650,0.000000,0,1206,1206
IPOINT=2,1231,-116,-116,1218,0.219050,0.000000,0,1218,1207
IPOINT=2,1262,-103,-103,1235,0.325125,0.000000,0,1245,1231
