-475,461
-582,354
-381,556
-362,575
-348,589
-365,572
-437,501
-553,385
-697,241
-733,205
-939,0
-846,95
-671,272
-566,379
-287,660
-288,662
-328,624
-424,530
-522,434
-669,290
-815,146
-704,259
-713,252
-551,417
-481,489
-564,408
-507,467
-602,375
-594,385
-618,363
-661,322
-676,310
-628,360
-635,355
-849,143
-810,185
-788,209
-757,242
-551,450
-552,452
-586,420
-571,437
-566,444
-729,284
-765,250
-802,215
-885,134
-722,300
-740,284
-750,276
-646,382
-620,411
-547,486
-530,505
-564,473
-645,395
-776,266
-820,224
-1033,13
-1049,0
-893,156
-816,233
-551,498
-459,590
-510,540
-510,540
-579,471
-716,334
-883,168
-897,154
-918,133
-795,256
-629,423
-707,345
-739,313
-756,296
-791,261
-714,339
-658,395
-664,389
-658,395
-657,397
-827,227
-1041,13
-1046,8
-1055,0
-925,128
-672,379
-679,370
-691,356
-633,412
-650,393
-617,425
-585,455
-603,435
-668,368
-706,328
-728,304
-853,177
-875,154
-835,192
-814,211
-668,355
-587,434
-600,419
-663,354
-746,270
-781,233
-765,247
-702,308
-631,377
-634,372
-649,355
-702,301
-855,146
-900,99
-896,101
-855,140
-667,326
-585,406
-606,384
-587,401
-596,390
-657,327
-751,231
-756,224
-897,81
-881,96
-742,233
-901,72
-748,223
-618,351
-592,375
-367,598
-403,561
-488,474
-506,454
-525,433
-562,394
-740,214
-718,234
-773,178
-699,250
-457,490
-573,372
-579,364
-536,405
-545,394
-416,522
-425,511
-456,478
-579,353
-586,344
-677,251
-927,0
-846,74
-821,92
-653,253
-334,565
-308,584
-335,550
-300,578
-343,528
-419,445
-515,342
-545,305
-738,105
-616,220
-555,274
-671,151
-418,397
-390,418
-291,510
-187,607
-239,548
-294,486
-332,441
-365,401
-589,170
-596,156
-567,178
-503,235
-233,498
-241,483
-318,399
-319,391
-344,359
-351,345
-390,299
-375,307
-564,111
-493,175
-539,122
-654,0
-470,177
-478,163
-315,319
-219,409
-195,426
-277,338
-278,330
-363,239
-596,0
-548,41
-576,6
-437,138
-180,388
-110,451
-50,504
-65,482
-95,445
-198,335
-326,200
-357,162
-472,40
-397,108
-365,133
-491,0
-363,132
-333,166
-266,237
-106,401
-169,342
-241,275
-278,242
-288,236
-311,217
-417,115
-366,171
-489,52
-402,143
-270,279
-409,144
-363,195
-424,138
-416,150
-299,271
-202,372
-150,428
-191,392
-185,402
-245,346
-385,210
-411,188
-393,211
-355,253
-192,420
-93,523
-151,469
-168,457
-190,439
-218,415
-214,423
-245,396
-258,387
-264,386
-228,426
-245,413
-324,338
-326,340
-326,345
-315,360
-244,435
-238,445
-261,426
-250,442
-232,464
-220,480
-212,492
-183,525
-255,457
-317,400
-432,289
-634,91
-555,174
-472,261
-349,389
-76,666
-83,663
-104,646
-89,665
-158,601
-279,484
-483,284
-444,327
-548,227
-438,341
-207,577
-418,370
-312,480
-255,541
-273,527
-83,722
-96,713
-71,742
-77,740
-57,764
-207,619
-571,259
-525,309
-626,212
-506,336
-160,686
-235,616
-140,715
-30,829
-50,813
-5,862
-101,771
-142,734
-385,495
-445,439
-586,302
-893,0
-689,204
-632,261
-372,521
-8,886
11,905
23,917
-77,817
-181,714
-329,566
-424,471
-380,515
-528,368
-361,535
-362,534
-447,449
-244,653
-282,615
-218,679
-177,720
-225,673
-256,642
-271,627
-292,606
-405,494
-360,539
-501,398
-495,404
-385,515
-436,464
-324,576
-315,585
-364,537
-567,334
-592,309
-697,204
-760,142
-550,352
-626,276
-527,375
-389,514
-363,540
-274,629
-317,586
-353,551
-558,346
-580,324
-669,235
-905,0
-694,215
-673,240
-559,358
-301,620
-374,551
-386,543
-418,515
-497,440
-587,354
-662,283
-644,305
-673,281
-561,397
-554,408
-682,284
-640,330
-694,280
-672,306
-568,414
-579,407
-559,431
-565,429
-596,402
-763,240
-831,176
-820,191
-868,147
-720,299
-664,359
-670,357
-576,455
-576,459
-603,436
-613,430
-664,383
-741,311
-744,312
-755,305
-770,294
-717,351
-713,359
-714,362
-728,352
-752,332
-748,340
-787,305
-863,233
-886,215
-880,225
-838,271
-725,388
-682,435
-700,421
-724,401
-772,357
-911,222
-931,206
-952,189
-1004,141
-850,300
-829,325
-832,326
-731,431
-739,427
-773,397
-801,373
-824,354
-965,217
-932,254
-1008,182
-1195,0
-1051,149
-1046,159
-878,332
-657,559
-647,574
-654,572
-685,547
-711,526
-834,408
-983,264
-948,305
-1095,163
-1010,253
-913,356
-1139,135
-959,320
-911,374
-852,438
-641,654
-721,579
-730,576
-776,535
-775,541
-973,349
-1285,42
-1213,119
-1338,0
-1108,223
-749,576
-872,447
-692,621
-655,652
-673,628
-629,666
-737,552
-742,541
-923,354
-834,437
-946,319
-1060,199
-866,387
-962,285
-766,475
-709,526
-781,448
-728,494
-778,438
-793,417
-977,227
-942,256
-1017,175
-984,202
-742,438
-829,345
-748,420
-690,472
-713,443
-652,498
-717,427
-734,404
-900,232
-891,235
-1029,91
-1114,0
-942,171
-1017,96
-759,354
-682,431
-691,421
-618,494
-661,451
-731,381
-925,187
-932,179
-1057,54
-965,146
-779,332
-815,295
-654,456
-661,449
-638,472
-647,463
-736,373
-835,274
-1018,91
-919,190
-1078,30
-998,110
-804,304
-878,230
-609,499
-610,497
-636,471
-661,446
-675,432
-792,314
-797,309
-749,357
-908,198
-711,395
-752,353
-760,345
-633,472
-677,428
-627,477
-681,423
-658,446
-784,320
-784,320
-754,349
-908,195
-811,292
-836,267
-760,342
-609,493
-548,554
-493,609
-518,584
-511,590
-703,398
-871,230
-870,231
-1101,0
-925,175
-755,344
-821,278
-573,525
-540,558
-544,553
-439,658
-528,568
-605,491
-748,347
-763,332
-912,182
-1094,0
-925,170
-1029,68
-879,220
-583,517
-717,385
-619,485
-528,578
-567,540
-641,468
-669,442
-790,322
-1011,103
-760,356
-894,224
-1042,77
-825,296
-844,279
-623,502
-309,817
-289,839
-356,774
-433,698
-532,601
-703,432
-760,377
-793,345
-821,319
-654,488
-605,538
-575,570
-498,649
-545,604
-561,589
-624,528
-724,430
-766,390
-759,398
-757,402
-768,393
-765,397
-761,403
-719,447
-660,508
-682,487
-737,434
-768,405
-821,354
-838,338
-791,387
-747,433
-719,462
-664,519
-647,538
-765,422
-866,322
-901,289
-902,290
-757,436
-667,528
-616,581
-686,513
-768,432
-738,464
-802,402
-754,452
-707,500
-704,505
-667,544
-654,558
-728,486
-826,390
-840,378
-913,306
-894,327
-790,433
-793,432
-759,467
-715,513
-788,442
-862,369
-880,353
-943,292
-974,263
-936,302
-1039,201
-1042,200
-948,295
-911,334
-783,464
-739,510
-765,485
-809,443
-859,395
-952,304
-1095,162
-1042,217
-990,271
-890,372
-726,538
-765,501
-774,494
-835,434
-952,319
-1068,205
-1085,190
-1085,191
-994,284
-856,424
-946,335
-965,318
-974,311
-1012,275
-966,322
-920,370
-942,350
-948,345
-905,390
-1038,259
-1156,143
-1138,162
-1247,55
-1116,188
-1052,254
-1128,179
-1043,266
-1029,282
-965,347
-987,327
-1035,281
-1049,269
-1144,175
-1067,254
-1204,119
-1325,0
-1193,141
-1153,190
-953,399
-807,555
-879,492
-908,472
-953,437
-1016,383
-1225,183
-1380,38
-1340,87
-1393,43
-1113,333
-1069,386
-1223,241
-1119,355
-1176,307
-1054,438
-972,530
-1063,448
-1079,441
-1147,383
-1210,329
-1462,86
-1558,0
-1462,94
-1461,93
-1081,471
-1029,521
-1071,477
-912,634
-976,568
-946,596
-1112,428
-1150,388
-1305,231
-1315,220
-1164,369
-1402,129
-1287,242
-1194,333
-1150,375
-888,635
-877,644
-930,589
-1002,515
-1056,459
-1201,312
-1361,151
-1328,182
-1342,166
-1187,319
-1033,471
-1098,404
-1114,386
-1126,372
-1159,337
-1136,358
-1110,382
-1117,373
-1123,366
-1110,377
-1157,328
-1284,199
-1338,143
-1327,152
-1312,165
-1192,283
-1136,337
-1184,287
-1230,239
-1294,174
-1309,157
-1253,211
-1188,274
-1122,338
-1102,356
-1122,334
-1187,267
-1305,147
-1300,150
-1275,173
-1208,238
-1074,371
-1061,382
-1085,356
-1103,336
-1118,319
-1147,288
-1170,263
-1147,284
-1188,241
-1161,266
-1191,234
-1321,102
-1305,117
-1307,113
-1234,184
-1075,341
-1036,378
-1033,379
-1065,345
-1100,308
-1219,187
-1339,65
-1315,87
-1401,0
-1262,138
-1220,180
-1274,125
-1139,260
-1137,261
-1058,340
-1058,340
-1094,303
-1208,189
-1193,203
-1192,204
-1239,157
-1185,210
-1185,210
-1120,274
-1060,334
-1025,369
-1055,338
-1087,306
-1131,261
-1266,126
-1303,88
-1258,133
-1288,103
-1120,270
-1153,237
-1227,162
-1154,235
-1161,228
-1069,319
-1017,371
-1014,373
-1086,301
-1084,303
-1130,256
-1209,177
-1209,176
-1235,150
-1196,189
-1122,262
-1045,339
-1054,329
-1015,368
-1011,371
-1088,294
-1172,210
-1187,194
-1324,57
-1277,103
-1198,182
-1325,55
-1144,235
-1057,322
-975,403
-803,575
-849,529
-912,465
-1016,361
-1025,351
-1200,176
-1376,0
-1228,158
-1288,108
-1035,372
-818,599
-970,458
-967,471
-1017,431
-1027,432
-953,516
-976,504
-946,544
-1110,390
-1077,434
-1226,295
-1532,0
-1383,140
-1407,108
-1160,347
-827,671
-818,672
-762,720
-773,700
-813,652
-977,480
-1098,351
-1166,274
-1341,91
-1119,305
-1079,336
-1133,274
-885,514
-881,509
-787,595
-696,678
-816,550
-951,406
-1019,330
-1042,299
-1139,193
-1044,280
-1015,301
-973,334
-791,508
-828,463
-872,411
-855,419
-893,373
-894,364
-872,377
-882,359
-895,338
-905,319
-935,281
-1136,72
-1200,0
-1157,41
-1120,76
-915,280
-797,396
-770,422
-755,435
-765,423
-847,340
-980,205
-1033,151
-1067,115
-1012,168
-882,297
-872,305
-883,293
-934,240
-958,214
-909,262
-894,275
-862,306
-883,283
-883,281
-909,254
-937,224
-886,274
-871,287
-804,352
-798,357
-874,279
-921,231
-1001,149
-1005,143
-950,197
-900,245
-837,307
-796,346
-818,323
-904,235
-1013,124
-1105,31
-1088,46
-998,135
-856,275
-731,398
-725,403
-764,362
-808,317
-883,240
-923,198
-915,205
-894,224
-826,291
-763,352
-755,358
-819,293
-904,206
-992,117
-1027,80
-957,148
-892,212
-807,295
-788,313
-858,241
-871,226
-884,212
-869,225
-828,265
-855,236
-896,193
-894,194
-949,137
-978,107
-948,135
-1082,0
-965,119
-910,177
-929,161
-819,274
-850,246
-926,173
-961,141
-922,182
-1018,89
-891,219
-887,226
-947,169
-830,289
-858,264
-796,329
-756,371
-751,379
-768,365
-796,340
-862,277
-1054,88
-1051,94
-1148,0
-1077,70
-883,264
-871,276
-737,409
-726,420
-802,344
-894,252
-936,209
-987,158
-1067,78
-981,164
-1018,126
-1043,101
-955,189
-961,182
-934,209
-882,261
-880,263
-919,223
-937,205
-990,152
-1129,13
-1127,14
-1089,52
-1033,108
-907,234
-881,259
-902,238
-960,180
-981,158
-992,147
-982,157
-931,208
-890,248
-890,248
-893,245
-927,211
-1001,136
-1083,54
-1083,54
-1137,0
-1070,75
-977,177
-1009,154
-976,196
-993,187
-1004,185
-974,224
-952,255
-945,271
-966,258
-964,269
-981,261
-1049,202
-1073,187
-1094,174
-1104,173
-1022,264
-1020,275
-1064,239
-1015,297
-1000,321
-966,364
-951,388
-969,378
-1210,146
-1193,172
-1205,169
-1383,0
-1137,247
-1101,284
-1016,370
-779,608
-770,618
-803,586
-843,547
-922,469
-1004,388
-1215,178
-1177,217
-1281,114
-1375,21
-1132,265
-1357,41
-1186,213
-967,433
-998,403
-742,660
-774,629
-801,603
-878,527
-897,509
-1000,407
-1299,109
-1197,212
-1253,157
-1144,267
-841,571
-923,490
-884,530
-854,561
-870,546
-783,634
-855,563
-861,558
-1079,341
-1110,311
-1219,203
-1423,0
-1143,269
-1219,182
-980,410
-719,660
-754,614
-637,721
-704,643
-790,546
-1097,228
-1195,119
-1175,128
-1293,0
-940,352
-1009,282
-1132,158
-909,380
-965,324
-792,496
-718,569
-773,513
-871,414
-877,408
-892,392
-1126,157
-1029,253
-1040,242
-1058,223
-816,464
-813,466
-844,434
-725,553
-716,561
-804,472
-862,413
-899,375
-1105,169
-1043,230
-1123,149
-1231,40
-956,315
-867,403
-630,639
-509,759
-565,702
-775,492
-804,462
-927,338
-1073,191
-892,371
-912,351
-770,492
-620,641
-639,621
-658,602
-677,582
-804,454
-965,292
-959,297
-1034,222
-930,325
-756,498
-757,496
-718,534
-773,479
-850,401
-906,344
-928,321
-897,352
-862,386
-791,456
-841,405
-872,373
-824,421
-834,410
-715,528
-698,544
-769,472
-776,465
-768,472
-735,504
-761,477
-772,466
-814,423
-850,386
-808,427
-909,325
-941,293
-939,294
-892,340
-758,473
-692,538
-660,570
-759,470
-792,436
-1017,210
-1227,0
-1145,89
-1132,109
-911,337
-667,588
-688,574
-695,574
-694,582
-741,542
-855,435
-946,351
-983,321
-1027,284
-862,456
-863,462
-970,362
-894,445
-919,427
-823,530
-706,654
-766,601
-782,592
-793,588
-750,638
-859,536
-950,452
-916,493
-1099,317
-948,475
-935,495
-1110,327
-934,510
-880,571
-777,681
-622,843
-681,791
-738,741
-889,597
-931,562
-1233,267
-1507,0
-1347,158
-1393,110
-1039,462
-720,780
-770,728
-655,841
-654,841
-720,773
-824,667
-911,579
-975,513
-1079,407
-915,570
-1029,454
-1095,386
-946,534
-975,503
-807,669
-714,760
-766,707
-797,674
-839,630
-928,540
-1163,303
-1204,260
-1207,256
-1188,273
-937,522
-948,510
-977,479
-914,540
-916,537
-865,586
-841,608
-844,603
-903,543
-939,505
-996,446
-1178,263
-1187,252
-1144,293
-1071,365
-881,553
-835,597
-865,566
-868,561
-905,522
-990,436
-1091,333
-1098,324
-1159,261
-1055,364
-1000,417
-1063,352
-996,418
-1032,380
-999,411
-930,479
-926,481
-912,493
-933,471
-990,412
-1265,135
-1399,0
-1315,63
-1358,0
-1033,326
-925,435
-995,366
-859,503
-873,490
-868,496
-1000,365
-1021,345
-1196,171
-1157,211
-1043,326
-1200,170
-1061,310
-1052,320
-959,414
-769,605
-776,599
-787,590
-852,526
-902,477
-1073,307
-1223,158
-1179,203
-1280,103
-1029,355
-896,489
-928,458
-792,595
-834,554
-867,522
-1012,378
-1027,364
-1177,215
-1099,294
-1076,319
-1244,152
-1052,345
-1052,346
-885,514
-778,622
-835,566
-961,441
-989,414
-1012,392
-1249,156
-1195,211
-1184,223
-1130,278
-836,573
-853,557
-920,491
-878,534
-908,506
-824,591
-823,593
-824,593
-1033,385
-1040,379
-1070,350
-1266,155
-1092,330
-1070,353
-959,465
-742,683
-743,683
-747,680
-839,589
-855,574
-1124,306
-1432,0
-1297,132
-1396,30
-1164,259
-817,603
-1088,330
-1008,407
-836,576
-825,584
-629,778
-674,730
-785,616
-943,455
-868,528
-965,428
-1184,206
-1032,355
-1126,258
-936,446
-731,648
-831,545
-807,566
-810,561
-773,595
-790,575
-768,594
-912,448
-1063,294
-1018,336
-1133,218
-1083,265
-918,428
-875,468
-720,620
-661,676
-686,649
-735,597
-799,530
-918,408
-1148,176
-1172,149
-1150,168
-1052,263
-790,523
-738,572
-752,555
-700,604
-730,571
-782,517
-797,499
-835,458
-887,403
-856,432
-872,413
-924,358
-934,345
-949,328
-1017,257
-1033,238
-1049,219
-1075,190
-1045,218
-1036,224
-984,273
-940,314
-870,382
-791,458
-832,414
-868,375
-927,314
-1015,223
-1054,181
-1036,196
-1018,211
-963,264
-893,331
-927,294
-1002,216
-1049,167
-1070,143
-1020,190
-914,293
-854,351
-872,330
-903,296
-1034,162
-1194,0
-1181,13
-1178,17
-1066,130
-896,301
-849,348
-852,346
-853,346
-914,286
-1020,180
-1058,143
-1148,54
-1156,47
-1083,121
-1105,99
-1085,120
-1066,140
-1052,155
-999,208
-945,263
-965,244
-1005,205
-1015,195
-1080,131
-1108,104
-1043,170
-1036,178
-971,243
-888,327
-965,251
-1007,210
-996,221
-1039,179
-1049,170
-1036,184
-1063,157
-1115,106
-1067,155
-1126,97
-1224,0
-1198,27
-1203,24
-1102,127
-993,237
-945,287
-962,272
-986,249
-1046,191
-1140,99
-1141,99
-1158,84
-1129,115
-1054,191
-1052,195
-1031,218
-1040,210
-1072,180
-1065,189
-1087,168
-1081,176
-1042,217
-1073,187
-1068,194
-1175,89
-1266,0
-1229,41
-1258,16
-1138,140
-1050,232
-1063,223
-1026,264
-1063,231
-1132,166
-1141,161
-1135,171
-1104,206
-1052,262
-1057,261
-1082,240
-1119,208
-1164,167
-1181,154
-1177,162
-1161,182
-1123,224
-1101,250
-1123,232
-1141,218
-1142,221
-1136,231
-1123,248
-1083,292
-1072,307
-1079,304
-1084,304
-1141,251
-1208,188
-1204,196
-1280,124
-1215,193
-1171,241
-1199,217
-1103,317
-1079,345
-1041,387
-1044,388
-1049,387
-1198,242
-1254,190
-1216,233
-1275,178
-1187,270
-1115,346
-1113,352
-1026,443
-968,505
-1035,442
-1040,441
-1122,363
-1151,338
-1332,161
-1361,136
-1338,163
-1506,0
-1194,307
-1220,276
-1178,313
-917,569
-996,485
-909,567
-928,543
-985,481
-1037,424
-1109,347
-1101,350
-1403,43
-1433,8
-1308,128
-1393,38
-1020,406
-920,501
-980,436
-788,623
-810,596
-769,632
-858,538
-948,443
-1107,279
-1320,61
-1173,203
-1330,41
-1367,0
-1092,271
-1092,268
-853,504
-647,706
-710,640
-803,544
-881,462
-1086,254
-1240,97
-1141,193
-1189,141
-1051,276
-893,431
-1008,312
-925,392
-902,412
-931,380
-876,431
-903,401
-903,398
-1046,251
-1011,283
-1120,171
-1288,0
-1132,151
-1188,90
-1025,249
-807,462
-804,460
-728,532
-743,512
-819,431
-984,262
-1018,223
-1157,79
-1232,0
-1055,178
-1126,109
-965,271
-814,424
-801,439
-722,519
-750,493
-828,416
-984,262
-979,269
-1065,184
-1038,213
-819,433
-832,422
-704,552
-687,570
-801,458
-860,400
-964,298
-1040,224
-1169,96
-1090,177
-1129,140
-1067,203
-925,347
-1069,204
-943,332
-939,338
-959,319
-814,466
-800,481
-783,500
-756,529
-770,516
-841,447
-943,346
-974,317
-1037,256
-1027,267
-939,357
-886,412
-905,394
-949,352
-971,331
-985,319
-908,398
-888,419
-912,397
-916,394
-951,361
-887,427
-859,456
-933,384
-925,393
-1026,294
-1067,255
-1075,248
-1291,34
-1327,0
-1222,95
-1110,198
-828,471
-691,599
-696,584
-720,551
-775,487
-858,395
-1106,137
-1173,61
-1164,61
-1216,0
-939,279
-996,225
-1067,156
-893,333
-937,291
-831,400
-762,472
-825,411
-835,404
-854,387
-846,398
-1045,202
-1160,89
-1093,159
-1192,62
-990,267
-864,395
-937,325
-863,402
-858,409
-885,385
-882,390
-902,373
-936,342
-1054,226
-1051,232
-1117,168
-1176,112
-1070,220
-1038,255
-942,354
-875,423
-861,440
-972,331
-1110,196
-1150,159
-1156,155
-1055,259
-906,410
-883,436
-896,425
-918,406
-955,372
-1064,265
-1243,89
-1235,99
-1291,46
-1137,203
-949,393
-1038,307
-1005,342
-1021,329
-1017,335
-971,384
-1040,318
-1057,303
-1241,122
-1160,205
-1194,174
-1371,0
-1182,189
-1222,149
-1101,270
-908,463
-971,400
-990,381
-939,432
-931,440
-928,443
-1101,270
-1117,254
-1277,94
-1290,81
-1121,250
-1372,0
-1272,100
-1142,231
-1077,296
-772,602
-721,654
-761,614
-793,583
-853,524
-1016,361
-1141,237
-1109,270
-1194,185
-996,384
-894,487
-984,397
-960,422
-1024,359
-1027,356
-964,420
-914,471
-868,517
-862,524
-859,528
-908,479
-1018,370
-1057,332
-1056,333
-1000,390
-878,513
-853,538
-869,523
-823,570
-818,575
-837,557
-806,589
-835,560
-845,551
-800,597
-850,547
-873,525
-860,539
-795,604
-692,708
-596,805
-538,863
-527,875
-517,886
-583,820
-689,715
-650,755
-698,707
-562,844
-417,990
-415,992
-281,1127
-255,1154
-250,1159
-287,1123
-301,1110
-344,1067
-270,1142
-139,1274
-120,1293
-77,1337
-71,1343
-6,1409
100,1516
199,1615
288,1705
311,1729
364,1782
371,1790
347,1767
420,1840
493,1914
606,2028
746,2168
789,2212
806,2230
794,2218
845,2270
956,2382
1089,2515
1258,2685
1385,2813
1434,2862
1446,2875
1482,2912
1512,2942
1601,3032
1766,3198
1866,3298
2025,3458
2132,3566
2174,3608
2263,3698
2324,3760
2420,3856
2576,4013
2746,4184
2896,4334
3041,4480
3160,4600
3240,4680
3209,4650
3263,4705
3276,4718
3400,4843
3694,5138
3836,5280
4144,5589
4410,5856
4579,6025
4786,6233
4828,6276
4930,6378
4930,6379
5160,6610
5291,6741
5340,6791
5737,7189
5914,7366
6227,7680
6561,8015
6637,8091
6696,8151
6802,8257
6941,8397
7039,8496
7223,8680
7469,8927
7488,8947
7814,9273
8013,9473
8078,9539
8435,9896
8579,10041
8844,10307
9133,10596
9349,10813
9557,11022
9675,11140
9886,11352
9894,11361
9979,11446
10210,11678
10353,11822
10797,12266
11079,12549
11319,12790
11641,13112
11836,13308
12126,13599
12334,13807
12433,13907
12444,13919
12568,14043
12791,14267
12983,14460
13350,14827
13662,15140
13828,15307
14143,15622
14332,15812
14411,15892
14648,16129
14823,16305
14913,16396
15030,16513
15254,16738
15330,16815
15594,17079
15922,17408
15890,17377
16163,17650
16403,17891
16583,18072
16965,18454
17171,18661
17304,18795
17404,18895
17534,19026
17528,19021
17498,18991
17700,19194
17814,19309
18144,19639
18515,20011
18682,20178
18867,20364
18943,20441
18929,20427
18823,20322
18910,20410
18864,20364
18978,20479
19292,20794
19222,20724
19502,21005
19769,21273
19881,21385
20169,21674
20196,21702
20097,21603
20071,21578
20094,21602
20023,21531
20102,21611
20209,21719
20189,21699
20382,21893
20449,21961
20376,21888
20405,21918
20364,21878
20291,21805
20227,21742
20269,21785
20144,21660
20149,21666
20220,21738
20111,21629
20214,21733
20234,21754
20234,21754
20216,21737
20195,21717
19976,21498
19935,21458
19825,21349
19623,21147
19714,21239
19582,21108
19571,21097
19611,21138
19525,21053
19449,20977
19332,20861
19161,20691
18814,20344
18670,20201
18473,20005
18301,19833
18400,19933
18241,19775
18145,19679
18103,19638
17958,19494
17861,19397
17736,19273
17553,19091
17221,18759
17030,18569
16817,18356
16484,18024
16487,18028
16295,17836
16166,17708
16207,17750
16009,17552
15902,17446
15752,17297
15526,17071
15269,16815
14951,16498
14798,16345
14491,16039
14378,15927
14283,15832
13930,15480
13882,15433
13718,15269
13533,15085
13498,15051
13290,14843
13094,14648
12884,14439
12667,14222
12322,13878
12009,13566
11854,13411
11508,13066
11454,13013
11383,12942
11103,12663
11031,12592
10854,12415
10644,12206
10529,12092
10342,11905
10129,11693
9722,11287
9513,11078
9175,10741
8709,10276
8762,10329
8629,10197
8643,10212
8801,10370
8624,10194
8409,9980
8196,9767
7929,9501
7644,9217
7446,9019
7205,8779
7003,8578
6934,8509
6726,8302
6581,8158
6491,8068
6316,7894
6226,7805
6110,7689
5954,7534
5782,7362
5607,7188
5401,6983
5133,6715
4964,6547
4823,6407
4686,6270
4665,6250
4576,6162
4457,6043
4358,5945
4203,5791
4063,5651
3922,5511
3807,5397
3684,5274
3544,5135
3422,5014
3296,4888
3140,4733
2991,4585
2896,4490
2774,4369
2732,4328
2692,4288
2552,4149
2430,4028
2330,3928
2277,3876
2247,3847
2245,3845
2170,3771
2039,3641
1939,3541
1765,3368
1577,3181
1517,3121
1443,3048
1417,3023
1487,3093
1388,2995
1297,2905
1278,2886
1183,2792
1086,2696
1013,2623
901,2512
842,2454
855,2467
758,2371
705,2319
661,2275
589,2204
614,2230
565,2181
495,2112
376,1994
305,1923
136,1755
118,1738
187,1807
196,1817
324,1945
258,1880
149,1772
87,1710
41,1665
20,1645
53,1678
29,1655
-7,1620
-18,1609
-117,1511
-232,1397
-328,1301
-365,1265
-334,1297
-254,1377
-216,1416
-234,1399
-255,1378
-343,1291
-435,1200
-534,1101
-554,1082
-588,1049
-508,1129
-423,1215
-459,1180
-403,1236
-415,1225
-507,1134
-644,997
-742,900
-813,830
-831,812
-716,928
-728,917
-747,898
-704,942
-712,935
-649,998
-648,1000
-747,902
-784,865
-805,845
-806,845
-930,721
-944,708
-966,687
-1034,619
-828,826
-941,714
-997,658
-884,772
-923,734
-761,896
-671,987
-696,963
-695,964
-903,757
-985,676
-1350,311
-1578,84
-1358,304
-1397,266
-1081,583
-826,838
-905,760
-801,865
-749,917
-808,859
-886,782
-954,714
-1017,652
-1030,640
-953,717
-1001,670
-1076,596
-1074,598
-1113,560
-1095,579
-1032,642
-1024,651
-1034,642
-1026,650
-1058,619
-1076,602
-1079,599
-1087,592
-1125,555
-1190,490
-1206,475
-1254,428
-1300,382
-1303,380
-1308,376
-1302,382
-1229,456
-1185,501
-1293,393
-1326,361
-1308,380
-1328,360
-1223,466
-1238,452
-1284,406
-1336,355
-1350,342
-1377,315
-1642,51
-1671,23
-1656,38
-1648,47
-1293,403
-1252,444
-1297,400
-1194,504
-1253,445
-1234,465
-1372,328
-1464,236
-1552,149
-1587,115
-1421,281
-1620,83
-1704,0
-1621,89
-1682,35
-1374,350
-1224,507
-1298,440
-1245,500
-1312,440
-1406,353
-1617,148
-1652,120
-1716,63
-1781,5
-1530,263
-1596,204
-1588,219
-1445,369
-1478,342
-1403,424
-1363,471
-1424,417
-1444,404
-1516,339
-1600,262
-1817,52
-1876,0
-1851,30
-1833,54
-1554,339
-1552,347
-1575,330
-1511,400
-1555,362
-1524,398
-1586,342
-1673,261
-1712,228
-1735,211
-1685,267
-1766,192
-1784,180
-1791,178
-1777,198
-1656,325
-1671,316
-1688,305
-1700,299
-1766,239
-1866,144
-1904,112
-1898,124
-1972,56
-1823,211
-1833,207
-1890,156
-1764,288
-1774,283
-1757,306
-1811,258
-1853,222
-1963,118
-1941,146
-1927,166
-2099,0
-2008,99
-2092,24
-1977,147
-1780,353
-1817,324
-1736,414
-1808,350
-1850,317
-1989,187
-2110,74
-2085,108
-2168,33
-2011,199
-1941,277
-1990,237
-1941,294
-1966,278
-1949,304
-1945,316
-1939,331
-1960,318
-1957,330
-1957,338
-1992,312
-2039,273
-2084,237
-2096,234
-2100,238
-2087,260
-2140,215
-2200,164
-2205,167
-2196,185
-2130,260
-2102,296
-2061,346
-2057,358
-2117,307
-2177,255
-2231,210
-2282,167
-2288,170
-2232,235
-2258,217
-2250,234
-2292,200
-2456,45
-2396,113
-2364,154
-2267,259
-2059,476
-2065,479
-2029,523
-2061,500
-2069,500
-2263,315
-2541,45
-2504,91
-2604,0
-2385,222
-2163,447
-2283,330
-2163,453
-2166,453
-2124,498
-2031,594
-2143,485
-2197,434
-2377,257
-2386,251
-2514,126
-2643,0
-2434,211
-2520,127
-2295,355
-2125,527
-2243,411
-2187,470
-2280,379
-2335,326
-2418,246
-2496,170
-2420,249
-2565,106
-2402,271
-2428,248
-2596,82
-2410,270
-2460,223
-2292,393
-2124,564
-2101,589
-2095,597
-2162,533
-2218,479
-2509,190
-2621,81
-2649,55
-2707,0
-2427,293
-2354,379
-2377,370
-2301,459
-2339,435
-2312,475
-2306,495
-2381,433
-2486,342
-2591,250
-2619,236
-2852,16
-2882,0
-2748,135
-2739,146
-2419,467
-2334,554
-2438,452
-2385,506
-2448,445
-2470,425
-2535,361
-2522,376
-2611,288
-2599,302
-2478,425
-2594,310
-2579,327
-2566,342
-2595,314
-2510,401
-2410,502
-2451,463
-2478,438
-2544,373
-2796,123
-2877,44
-2835,87
-2887,37
-2610,315
-2484,443
-2480,449
-2364,566
-2427,505
-2507,427
-2748,187
-2803,134
-2939,0
-2886,57
-2678,270
-2731,221
-2570,387
-2569,392
-2562,404
-2481,489
-2588,387
-2638,341
-2762,222
-2777,211
-2870,123
-2814,184
-2708,294
-2721,286
-2532,479
-2612,404
-2616,404
-2628,397
