244,130
173,56
245,124
349,225
388,261
367,237
343,210
351,215
373,233
350,207
284,138
272,123
393,241
569,413
657,498
585,423
393,228
207,39
172,0
296,120
479,298
581,395
543,352
411,215
310,109
350,144
501,291
620,405
624,404
528,303
420,190
384,149
383,143
393,148
418,169
508,254
666,407
785,521
748,479
575,301
378,99
315,31
441,153
628,335
731,433
696,393
552,244
426,113
396,78
455,132
556,229
628,296
659,322
663,321
627,280
545,193
440,83
362,0
403,40
610,246
849,484
942,575
857,489
639,270
468,98
477,105
588,215
691,317
729,354
716,339
665,287
620,241
610,230
620,238
684,301
770,386
821,436
813,426
718,330
578,189
469,79
451,59
600,207
889,495
1112,717
1140,743
987,589
736,337
584,184
625,223
757,354
884,480
933,528
862,455
752,344
656,247
621,211
629,217
653,240
709,295
771,356
809,392
781,363
673,254
547,127
521,99
676,253
894,470
1028,603
985,558
800,372
634,205
612,182
743,311
897,464
967,533
928,493
796,359
689,251
687,248
763,323
852,410
891,448
863,419
826,381
819,372
776,328
683,234
570,120
542,90
682,229
875,421
967,512
902,445
685,227
513,54
461,0
560,102
784,329
942,489
994,544
920,473
762,317
682,240
708,269
744,307
727,293
670,238
656,227
722,296
801,377
819,398
769,351
756,340
865,452
995,584
992,584
855,450
656,253
525,125
601,204
799,404
963,571
1012,622
918,531
732,348
580,198
590,211
726,350
860,486
931,560
912,543
841,475
775,412
717,356
626,268
548,193
610,257
783,433
936,589
976,631
825,483
590,250
454,117
483,149
629,297
799,470
860,534
784,460
676,355
601,282
639,323
725,412
765,454
770,462
731,426
679,376
624,324
544,246
485,190
533,241
714,424
869,582
889,605
752,470
475,196
277,0
299,23
447,172
630,356
731,458
697,425
591,320
499,229
461,192
444,176
487,220
555,289
625,359
664,399
593,329
444,181
302,40
280,19
381,121
509,250
549,291
452,195
322,66
256,0
296,51
385,151
449,226
519,307
553,352
526,336
448,269
304,136
173,16
175,29
325,190
515,390
641,527
618,515
427,335
205,124
117,47
190,131
352,304
470,433
436,410
318,303
236,231
232,237
239,255
230,257
204,242
242,291
348,408
389,460
311,393
104,197
-78,26
-115,0
18,140
206,335
305,441
278,421
131,281
-21,136
-42,122
87,258
256,434
302,487
185,377
10,209
-103,103
-27,186
105,325
167,394
166,400
142,383
137,385
95,350
1,263
-105,164
-137,139
-15,268
179,469
295,592
258,562
95,406
-134,184
-316,9
-333,0
-156,181
71,413
206,552
189,540
38,394
-76,284
-88,277
-91,279
-125,249
-169,210
-143,241
-68,320
-37,356
-82,316
-192,210
-229,178
-134,278
2,418
78,499
33,459
-122,308
-298,137
-380,60
-298,146
-94,355
65,519
72,530
-80,383
-294,174
-386,86
-321,156
-195,287
-96,390
-56,435
-85,411
-165,335
-264,241
-359,151
-404,110
-327,192
-181,343
-51,477
-18,515
-118,420
-311,231
-500,47
-552,0
-405,147
-70,483
241,795
345,900
238,794
-20,537
-234,324
-292,266
-261,298
-208,352
-137,424
-121,441
-161,402
-225,339
-323,242
-370,195
-323,243
-229,338
-151,417
-146,423
-250,320
-384,187
-465,107
-410,162
-236,337
-109,465
-109,466
-218,358
-362,215
-414,164
-376,203
-350,229
-325,255
-258,323
-152,430
-82,501
-124,460
-282,303
-452,134
-486,100
-376,211
-249,339
-197,392
-257,333
-384,207
-480,112
-466,127
-343,250
-215,379
-154,441
-165,431
-238,359
-331,267
-405,194
-474,126
-491,109
-363,238
-145,457
-8,595
-51,553
-263,342
-494,112
-565,42
-445,162
-284,324
-186,423
-165,445
-219,392
-290,322
-361,252
-401,213
-374,240
-269,346
-150,466
-114,503
-209,409
-388,231
-561,59
-621,0
-504,113
-246,368
-38,573
2,610
-133,472
-371,231
-497,102
-446,150
-314,279
-211,379
-184,403
-212,372
-270,311
-325,253
-365,210
-384,188
-331,238
-218,348
-102,461
-55,505
-119,438
-259,295
-401,150
-460,88
-362,182
-154,387
-20,518
-42,493
-187,345
-383,146
-431,95
-309,214
-151,369
-56,461
-86,428
-185,326
-303,205
-366,139
-337,165
-283,216
-178,318
-65,428
-13,477
-28,459
-136,348
-300,181
-456,22
-475,0
-285,189
-16,457
184,657
182,654
-23,448
-256,215
-338,132
-235,234
-93,376
-24,444
-45,422
-144,323
-208,258
-221,244
-188,277
-131,333
-92,371
-50,413
-48,414
-78,383
-180,281
-293,167
-362,97
-322,137
-111,347
100,557
150,607
-2,454
-270,185
-455,0
-432,21
-223,229
7,457
93,542
53,501
-67,379
-179,266
-221,222
-195,247
-128,313
-83,356
-15,423
51,487
20,455
-64,370
-176,256
-273,158
-235,194
-44,384
150,577
205,630
121,545
-75,347
-217,204
-185,235
-59,359
47,464
7,422
-130,284
-251,162
-282,129
-182,228
-41,367
46,453
58,464
24,428
-66,337
-213,188
-329,71
-399,0
-304,97
-14,389
245,650
336,743
218,627
-52,359
-300,114
-358,58
-239,179
-92,328
66,488
117,541
42,469
-71,358
-180,251
-212,221
-177,258
-83,354
24,463
39,481
-43,401
-171,275
-311,137
-320,130
-165,287
34,489
102,559
24,483
-117,344
-252,211
-255,210
-196,271
-131,339
-18,454
75,549
73,549
-73,405
-311,169
-483,0
-434,49
-184,300
40,525
116,601
31,517
-143,344
-268,219
-265,223
-147,342
-25,464
62,552
45,536
-52,439
-153,339
-230,263
-266,227
-288,206
-227,268
-42,453
145,641
217,714
72,569
-273,225
-498,1
-500,0
-307,194
-66,437
-18,487
-124,383
-298,211
-395,116
-348,165
-199,315
-55,461
-11,507
-58,462
-167,355
-250,274
-257,269
-241,287
-219,310
-144,387
-38,495
56,591
41,578
-152,387
-413,128
-543,0
-458,84
-206,336
0,541
-1,540
-148,392
-342,198
-428,111
-342,197
-175,363
-57,481
-59,478
-121,416
-175,361
-176,360
-169,366
-206,329
-245,289
-206,328
-39,494
133,666
146,678
-12,520
-248,283
-380,151
-296,234
-119,411
-14,515
-55,474
-214,314
-357,171
-333,194
-136,391
122,648
277,803
242,767
80,605
-73,451
-106,418
-39,484
25,548
69,591
141,663
259,780
339,860
284,804
99,619
-86,433
-103,416
90,608
336,854
454,971
381,898
164,680
-6,510
2,517
259,774
564,1078
837,1351
925,1438
794,1307
638,1150
495,1007
459,970
501,1012
616,1126
749,1259
838,1347
852,1361
771,1279
668,1176
667,1174
814,1321
1051,1557
1247,1753
1295,1800
1195,1700
1021,1525
897,1401
940,1443
1147,1650
1372,1874
1496,1998
1488,1989
1395,1896
1336,1836
1377,1877
1477,1976
1615,2114
1796,2294
1960,2458
2048,2545
2010,2507
1887,2383
1811,2307
1890,2385
2106,2601
2320,2814
2419,2913
2399,2892
2332,2825
2331,2823
2447,2939
2620,3111
2751,3242
2812,3302
2821,3311
2828,3317
2909,3398
3037,3525
3162,3650
3299,3786
3492,3979
3739,4225
3948,4434
4016,4501
3919,4404
3721,4205
3679,4163
3870,4353
4209,4692
4540,5022
4673,5155
4616,5097
4458,4939
4413,4893
4562,5042
4824,5303
5069,5548
5200,5678
5230,5708
5269,5746
5381,5858
5501,5977
5562,6038
5638,6113
5800,6275
6077,6551
6384,6858
6516,6989
6453,6926
6318,6790
6292,6764
6472,6943
6730,7201
6951,7421
7026,7496
6996,7465
6992,7461
7107,7575
7381,7849
7698,8165
7937,8404
7990,8456
7940,8406
7928,8393
8033,8498
8234,8698
8419,8883
8583,9046
8778,9241
9003,9465
9169,9631
9153,9614
9021,9482
8933,9393
9013,9473
9327,9786
9685,10144
9897,10355
9947,10405
9871,10328
9782,10239
9809,10265
10021,10477
10341,10796
10602,11057
10758,11212
10794,11248
10761,11214
10817,11270
10914,11366
10980,11432
11055,11506
11177,11628
11325,11775
11437,11887
11481,11930
11445,11894
11484,11932
11703,12151
12015,12462
12263,12710
12353,12799
12285,12731
12153,12598
12104,12549
12202,12646
12433,12877
12683,13126
12829,13272
12845,13287
12745,13187
12707,13148
12794,13235
12911,13351
13041,13481
13141,13580
13226,13665
13296,13734
13298,13736
13231,13668
13115,13552
13116,13552
13319,13755
13622,14057
13887,14322
13996,14430
13877,14311
13610,14043
13436,13869
13419,13851
13559,13991
13756,14187
13838,14269
13829,14259
13806,14236
13845,14274
13924,14353
13989,14417
14019,14447
14069,14496
14150,14577
14177,14603
14111,14537
13966,14391
13838,14263
13865,14289
14041,14465
14191,14614
14234,14657
14108,14530
13897,14319
13778,14199
13819,14240
13983,14403
14110,14530
14100,14519
13968,14387
13810,14228
13708,14126
13625,14042
13562,13979
13558,13974
13658,14074
13868,14283
13991,14406
13902,14316
13634,14048
13309,13722
13146,13559
13171,13583
13236,13648
13255,13666
13203,13614
13114,13524
13045,13455
12967,13376
12882,13291
12826,13234
12802,13210
12758,13165
12657,13064
12469,12875
12256,12662
12139,12544
12149,12554
12275,12679
12390,12794
12387,12790
12181,12584
11831,12233
11506,11908
11346,11747
11389,11790
11456,11856
11442,11842
11343,11742
11158,11557
10965,11363
10778,11176
10594,10991
10474,10871
10469,10865
10504,10900
10480,10875
10320,10715
10056,10450
9779,10173
9584,9977
9540,9933
9606,9998
9673,10065
9630,10021
9425,9816
9114,9504
8850,9240
8764,9153
8796,9185
8778,9166
8668,9056
8476,8863
8275,8662
8133,8519
8009,8395
7875,8260
7773,8158
7741,8125
7732,8116
7651,8034
7472,7855
7218,7600
6970,7352
6816,7197
6794,7175
6869,7249
6928,7308
6828,7207
6522,6901
6077,6455
5784,6162
5730,6107
5869,6246
6007,6383
5919,6295
5699,6074
5425,5800
5223,5597
5132,5506
5081,5454
5057,5430
5034,5406
4958,5330
4846,5217
4672,5043
4445,4815
4259,4629
4157,4526
4194,4563
4350,4718
4452,4820
4373,4740
4119,4486
3774,4140
3556,3922
3543,3908
3623,3988
3666,4030
3587,3951
3400,3763
3187,3550
3045,3407
2972,3334
2964,3325
2951,3312
2886,3246
2796,3156
2680,3039
2558,2917
2455,2813
2347,2705
2284,2641
2353,2710
2549,2905
2702,3058
2677,3032
2434,2789
2077,2431
1818,2172
1757,2110
1837,2190
1897,2249
1859,2211
1737,2088
1584,1935
1510,1860
1518,1868
1525,1874
1498,1847
1427,1775
1359,1707
1318,1665
1264,1611
1207,1553
1150,1496
1152,1497
1261,1606
1377,1721
1376,1720
1204,1547
937,1280
731,1073
695,1037
827,1168
958,1299
972,1312
872,1212
717,1056
637,976
650,988
723,1061
799,1136
797,1134
716,1052
586,922
432,767
307,642
282,616
373,707
528,861
673,1006
684,1016
548,880
351,682
214,545
239,569
364,694
454,783
430,759
361,689
309,637
305,632
329,656
319,645
306,632
336,661
415,740
476,800
417,741
282,605
144,467
45,367
96,418
275,596
439,760
449,769
286,606
43,362
-120,199
-42,276
162,480
294,611
314,631
228,544
83,399
-46,269
-114,201
-94,220
13,327
190,503
303,616
306,618
212,524
61,372
-45,266
-99,211
-1,309
172,481
307,616
322,630
173,481
-4,303
-70,237
45,351
178,484
249,554
236,541
113,417
27,331
4,307
-15,288
19,321
86,388
146,447
150,451
82,382
-25,275
-147,152
-178,121
-111,187
44,342
265,562
407,704
365,661
118,414
-169,126
-295,0
-188,108
73,371
230,529
219,520
118,420
-9,295
-64,241
-78,229
-57,251
0,310
31,342
71,384
58,372
6,322
-38,279
-88,231
-102,218
-31,291
141,464
259,584
235,561
64,392
-171,158
-261,70
-159,173
-12,322
32,367
-39,298
-158,180
-223,117
-146,195
-3,340
116,460
120,466
15,362
-103,246
-193,157
-199,153
-162,191
-158,197
-129,227
-25,333
89,448
128,489
19,381
-207,157
-366,0
-328,40
-127,244
44,418
76,453
-31,349
-202,181
-299,87
-282,107
-172,220
-57,338
28,425
47,447
-33,370
-156,250
-274,135
-340,72
-285,130
-101,317
100,521
187,611
88,514
-143,286
-332,100
-324,111
-163,275
-24,417
7,451
-53,394
-149,301
-224,229
-286,169
-340,118
-314,147
-172,292
-5,462
55,525
-54,419
-276,200
-456,23
-482,0
-331,152
-131,353
-13,473
-41,446
-180,308
-290,200
-286,205
-222,270
-179,315
-171,324
-150,346
-108,390
-118,381
-211,289
-386,116
-497,6
-391,113
-150,356
29,536
24,532
-161,349
-403,108
-513,0
-426,91
-245,277
-82,445
-31,501
-120,416
-259,282
-332,214
-320,231
-261,294
-218,342
-197,368
-149,421
-127,447
-179,400
-332,252
-544,45
-594,0
-415,177
-128,463
77,666
42,630
-171,416
-399,186
-461,123
-332,251
-155,426
-81,499
-155,423
-332,245
-490,86
-491,83
-351,222
-198,374
-120,450
-125,444
-167,401
-209,357
-275,290
-374,189
-474,88
-457,104
-296,263
-130,428
-97,460
-225,330
-424,130
-553,0
-500,53
-303,250
-100,454
-4,550
-79,475
-279,276
-421,134
-413,142
-301,255
-200,356
-190,366
-244,313
-281,276
-308,249
-371,187
-471,87
-541,18
-444,115
-175,384
87,647
192,752
78,638
-187,374
-400,161
-443,118
-317,245
-141,421
-78,484
-181,382
-404,159
-564,0
-546,16
-355,205
-152,406
-77,479
-92,462
-184,368
-272,278
-326,222
-350,196
-319,225
-196,346
-70,470
-39,499
-151,385
-346,188
-501,31
-505,25
-321,207
-12,514
278,802
398,920
289,809
20,538
-227,289
-292,222
-200,312
-63,447
34,542
47,553
12,516
-79,423
-194,306
-309,189
-316,180
-177,317
-17,475
49,539
-36,452
-223,263
-379,105
-381,101
-243,237
-96,382
-26,450
-79,395
-232,240
-328,142
-289,179
-168,298
-36,428
43,505
35,495
-57,401
-209,247
-362,92
-453,0
-398,54
-133,318
185,635
369,818
348,796
119,566
-174,272
-312,133
-237,207
-57,387
104,547
115,557
-17,424
-201,239
-307,132
-311,127
-254,183
-190,246
-152,284
-86,349
-51,383
-89,344
-181,251
-311,120
-345,85
-224,205
-42,386
67,495
20,447
-127,299
-288,137
-357,67
-260,163
-85,337
58,479
41,461
-124,295
-309,110
-354,64
-213,204
-45,371
31,446
5,419
-42,371
-92,320
-178,233
-275,136
-361,49
-308,101
-66,342
156,563
232,638
130,535
-102,302
-335,68
-403,0
-283,123
-116,294
-6,407
-32,385
-198,223
-358,66
-362,66
-241,190
-153,282
-126,313
-137,305
-152,294
-130,320
-139,314
-203,254
-279,181
-241,223
-122,346
-86,385
-160,315
-294,184
-420,62
-395,91
-211,278
-7,486
143,640
137,637
-39,465
-304,203
-459,52
-402,113
-226,292
-52,470
10,535
-44,485
-128,405
-195,341
-263,277
-314,230
-287,260
-166,385
-20,534
31,589
-70,492
-281,284
-497,72
-573,0
-510,63
-286,287
-37,537
45,619
-25,550
-211,364
-345,231
-285,291
-140,437
-78,499
-120,458
-211,367
-284,295
-288,291
-242,338
-190,390
-142,439
-101,480
-113,469
-202,380
-348,235
-472,111
-505,78
-430,154
-239,345
-46,539
5,590
-74,512
-225,361
-320,267
-246,341
-127,461
-88,500
-111,478
-165,424
-219,371
-276,314
-371,220
-501,90
-542,50
-397,195
-198,395
-95,498
-139,454
-305,289
-477,117
-503,92
-380,215
-222,374
-138,458
-170,427
-286,311
-388,210
-387,211
-318,281
-265,334
-205,395
-139,461
-124,477
-176,425
-313,289
-465,137
-479,124
-310,293
-109,494
-35,569
-99,505
-253,352
-370,235
-382,224
-343,263
-304,303
-233,374
-148,460
-122,486
-177,432
-297,312
-419,191
-436,174
-303,308
-133,478
-33,579
-65,547
-255,358
-522,91
-614,0
-510,100
-271,336
-64,540
-61,540
-183,414
-312,282
-325,266
-269,319
-214,370
-163,418
-90,488
-24,551
-23,548
-110,458
-251,314
-357,205
-337,221
-177,378
55,607
249,798
283,829
113,655
-170,369
-315,221
-231,302
55,584
325,851
384,907
274,794
96,612
10,523
58,568
184,691
326,829
431,931
463,960
441,935
395,886
352,839
354,838
429,910
589,1067
829,1303
1028,1499
1092,1560
970,1435
769,1230
742,1200
921,1376
1267,1719
1568,2016
1663,2108
1627,2069
1548,1987
1568,2004
1705,2137
1907,2336
2102,2528
2243,2666
2327,2746
2390,2806
2465,2878
2563,2973
2678,3084
2841,3244
3102,3502
3461,3858
3809,4202
4023,4413
4063,4450
4007,4391
4081,4462
4360,4737
4776,5150
5166,5537
5426,5794
5582,5946
5719,6080
5964,6322
6358,6713
6843,7194
7292,7640
7673,8018
7984,8326
8275,8613
8631,8966
9019,9351
9415,9744
9845,10171
10371,10693
10977,11296
11556,11872
12040,12353
12427,12736
12839,13145
13419,13722
14184,14484
14998,15294
15716,16009
16307,16597
16824,17111
17385,17668
18118,18398
19011,19288
20006,20280
20998,21268
21892,22159
22722,22986
23516,23777
24362,24620
25309,25563
26360,26611
27521,27769
28756,29001
29972,30213
31100,31338
32153,32388
33236,33468
34483,34711
35967,36192
37565,37787
39105,39324
40549,40764
41902,42114
43291,43500
44814,45020
46481,46684
48226,48425
50040,50236
51903,52096
53758,53948
55630,55816
57504,57687
59413,59593
61438,61615
63607,63780
65889,66059
68177,68344
70415,70579
72616,72776
74837,74994
77217,77371
79811,79962
82570,82718
85376,85520
88136,88277
90859,90997
93569,93704
96382,96513
99346,99474
102425,102550
105614,105736
108864,108982
112145,112260
115469,115581
118837,118946
122261,122366
125753,125855
129374,129473
133167,133263
137160,137253
141259,141348
145306,145392
149235,149318
153085,153165
157041,157117
161202,161275
165598,165668
170133,170200
174671,174734
179244,179304
183846,183903
188518,188572
193343,193393
198302,198349
203330,203374
208349,208390
213408,213446
218563,218597
223851,223882
229328,229356
234860,234885
240398,240419
246051,246069
251829,251844
257701,257713
263549,263557
269312,269317
275056,275058
281015,281015
287280,287276
293778,293771
300382,300372
306880,306867
313297,313280
319717,319697
326213,326190
332945,332919
339920,339891
346972,346939
354032,353996
361018,360979
367965,367923
375014,374968
382197,382148
389452,389400
396745,396690
404168,404109
411718,411656
419361,419296
426993,426925
434517,434445
442049,441974
449705,449627
457569,457488
465521,465437
473430,473342
481296,481205
489115,489021
497029,496932
505100,504999
513291,513187
521562,521455
529774,529664
537889,537775
545955,545838
554081,553961
562389,562266
570792,570665
579219,579089
587608,587475
595967,595831
604373,604234
612748,612605
621054,620908
629254,629105
637466,637314
645853,645697
654420,654261
663078,662916
671640,671475
679995,679826
688199,688027
696370,696195
704637,704459
713045,712863
721515,721330
729909,729721
738133,737942
746240,746046
754287,754089
762397,762196
770564,770360
778719,778512
786847,786636
794919,794705
802931,802714
810815,810595
818545,818321
826172,825945
833837,833607
841619,841386
849455,849218
857169,856929
864616,864373
871860,871614
879045,878796
886286,886033
893618,893362
900939,900680
908083,907821
915067,914801
921912,921643
928663,928391
935349,935074
941910,941631
948383,948101
954810,954525
961240,960952
967615,967323
973762,973467
979592,979294
985154,984853
990722,990417
996385,996077
1002142,1001831
1007850,1007536
1013266,1012949
1018459,1018138
1023453,1023129
1028309,1027982
1033089,1032759
1037788,1037454
1042425,1042088
1046983,1046643
1051385,1051042
1055571,1055224
1059537,1059187
1063365,1063012
1067154,1066798
1070944,1070584
1074638,1074275
1078125,1077759
1081289,1080920
1084127,1083755
1086786,1086410
1089387,1089008
1092026,1091644
1094665,1094280
1097142,1096753
1099385,1098993
1101413,1101018
1103258,1102860
1104913,1104511
1106381,1105976
1107696,1107288
1108914,1108503
1110142,1109727
1111310,1110892
1112230,1111809
1112841,1112417
1113141,1112714
1113275,1112844
1113396,1112962
1113538,1113101
1113637,1113197
1113530,1113086
1113113,1112666
1112382,1111932
1111441,1110988
1110439,1109982
1109431,1108971
1108316,1107853
1106970,1106504
1105374,1104904
1103607,1103134
1101714,1101238
1099675,1099196
1097456,1096974
1095074,1094588
1092587,1092098
1090092,1089600
1087501,1087006
1084665,1084166
1081550,1081048
1078182,1077677
1074679,1074171
1071160,1070648
1067675,1067160
1064162,1063644
1060456,1059935
1056434,1055909
1052092,1051564
1047540,1047009
1042986,1042452
1038547,1038010
1034075,1033534
1029378,1028834
1024400,1023853
1019162,1018612
1013799,1013245
1008436,1007879
1003042,1002482
997590,997027
992057,991490
986396,985826
980568,979995
974558,973982
968361,967781
962048,961465
955702,955116
949369,948780
943067,942475
936735,936139
930255,929656
923476,922874
916433,915828
909234,908625
902056,901444
895027,894412
888001,887383
880837,880215
873486,872861
865986,865358
858454,857823
850933,850298
843380,842742
835767,835126
828099,827455
820380,819732
812629,811978
804818,804164
796920,796263
788974,788314
781039,780375
773167,772500
765365,764695
757492,756819
749469,748792
741192,740512
732712,732029
724364,723678
716166,715476
708151,707458
700204,699508
692077,691378
683801,683098
675440,674734
667082,666373
658791,658079
650574,649859
642389,641670
634193,633471
625997,625272
617787,617059
609532,608800
601258,600523
593001,592263
584806,584065
576728,575983
568757,568009
560800,560049
552740,551986
544586,543828
536400,535639
528337,527573
520473,519706
512765,511995
505087,504313
497308,496531
489494,488714
481704,480921
474009,473222
466448,465658
458962,458169
451553,450757
444194,443394
436833,436030
429449,428643
422035,421226
414702,413889
407544,406728
400616,399797
393907,393085
387249,386424
380498,379669
373592,372760
366582,365747
359615,358777
352855,352013
346342,345497
339975,339127
333690,332839
327450,326595
321212,320354
314968,314107
308752,307888
302574,301706
296512,295641
290685,289811
285037,284160
279411,278531
273794,272910
268165,267278
262628,261738
257268,256375
252005,251108
246780,245880
241542,240639
236340,235434
231249,230339
226279,225366
221456,220540
216756,215837
212133,211210
207589,206663
203093,202164
198591,197659
194056,193120
189560,188621
185175,184233
181005,180060
177096,176148
173283,172331
169411,168456
165439,164481
161421,160460
157469,156504
153720,152752
150198,149227
146799,145825
143458,142480
140122,139141
136745,135761
133383,132396
130126,129135
126985,125991
123919,122922
120945,119945
118069,117066
115245,114238
112462,111452
109677,108664
106877,105861
104142,103122
101618,100595
99301,98275
96984,95955
94590,93557
92118,91082
89612,88573
87274,86232
85159,84113
83201,82152
81301,80249
79388,78333
77385,76327
75273,74211
73197,72132
71279,70211
69498,68427
67841,66766
66248,65170
64643,63562
63039,61955
61407,60319
59714,58623
57994,56900
56427,55330
55095,53994
54015,52911
52973,51866
51785,50675
50413,49300
48912,47795
47493,46373
46237,45114
45158,44032
44154,43024
43109,41976
42021,40885
40897,39758
39817,38674
38867,37721
37966,36817
37079,35927
36172,35016
35282,34123
34452,33290
33628,32463
32781,31613
31885,30713
31097,29922
30457,29279
29943,28762
29414,28229
28692,27504
27869,26678
27031,25837
26322,25124
25835,24634
25491,24287
25141,23934
24677,23466
24050,22836
23335,22118
22676,21456
22175,20951
21777,20550
21396,20166
20997,19764
20567,19331
20121,18881
19635,18392
19132,17886
18611,17362
18188,16935
17945,16689
17797,16538
17645,16383
17364,16098
16925,15656
16425,15153
15997,14722
15732,14453
15566,14284
15371,14086
15100,13812
14740,13449
14382,13087
14141,12843
14017,12716
13893,12589
13725,12417
13487,12176
13170,11856
12863,11546
12589,11268
12337,11013
12161,10834
12099,10769
12104,10770
12067,10730
11907,10567
11604,10261
11225,9879
10942,9592
10831,9478
10833,9477
10828,9469
10728,9365
10512,9146
10246,8877
10059,8687
9962,8586
9901,8522
9834,8452
9745,8360
9664,8275
9545,8153
9348,7953
9053,7655
8808,7407
8692,7287
8736,7328
8866,7455
8858,7444
8720,7302
8528,7107
8383,6959
8339,6912
8334,6903
8311,6877
8247,6810
8118,6678
7971,6527
7833,6386
7696,6246
7606,6153
7584,6128
7606,6146
7628,6165
7593,6127
7459,5990
7249,5776
7044,5568
6946,5467
6994,5512
7099,5613
7128,5639
7041,5549
6878,5383
6741,5242
6684,5182
6641,5136
6585,5077
6527,5016
6517,5002
6537,5019
6515,4994
6410,4886
6246,4718
6104,4573
6055,4521
6121,4584
6238,4697
6289,4745
6221,4674
6017,4467
5730,4176
5597,4040
5632,4072
5784,4221
5900,4333
5835,4265
5694,4121
5534,3958
5478,3899
5521,3938
5548,3962
5552,3963
5540,3948
5476,3880
5374,3775
5259,3657
5145,3540
5113,3504
5188,3576
5321,3706
5432,3814
5421,3799
5258,3633
4977,3349
4768,3137
4745,3111
4903,3265
5103,3462
5154,3510
5045,3398
4851,3200
4724,3070
4699,3042
4711,3051
4726,3062
4743,3076
4740,3070
4713,3040
4653,2976
4552,2872
4467,2784
4475,2789
4542,2853
4619,2926
4655,2959
4584,2885
4422,2720
4240,2534
4129,2420
4165,2453
4341,2626
4498,2779
4528,2806
4408,2683
4202,2474
4063,2331
4054,2319
4120,2382
4198,2457
4217,2473
4150,2402
4042,2291
3930,2176
3856,2099
3834,2073
3835,2071
3886,2119
3999,2229
4116,2342
4132,2355
4001,2221
3750,1967
3555,1768
3558,1768
3753,1960
3943,2147
3970,2171
3850,2047
3646,1840
3515,1706
3524,1712
3614,1798
3691,1872
3696,1874
3629,1804
3533,1704
3456,1624
3419,1584
3400,1562
3402,1560
3477,1632
3601,1753
3661,1810
3591,1736
3409,1551
3212,1351
3180,1316
3320,1453
3432,1561
3445,1571
3368,1491
3238,1358
3159,1275
3136,1249
3131,1241
3176,1283
3276,1379
3377,1477
3392,1489
3273,1367
3078,1168
2928,1015
2909,993
3027,1108
3161,1239
3210,1284
3162,1233
3045,1113
2940,1005
2913,974
2943,1001
2997,1052
3071,1123
3130,1178
3120,1165
3016,1058
2835,874
2686,721
2671,703
2821,850
3026,1052
3119,1142
3058,1077
2909,925
2774,787
2732,742
2778,784
2858,861
2950,950
2985,982
2917,910
2754,744
2554,541
2440,424
2483,463
2651,628
2810,784
2866,837
2815,783
2679,643
2576,537
2552,510
2592,547
2685,636
2758,706
2770,715
2714,656
2588,526
2451,386
2378,310
2440,369
2620,545
2847,769
2942,861
2832,748
2614,527
2392,301
2331,237
2419,322
2506,406
2531,427
2498,391
2446,336
2404,291
2371,254
2356,236
2383,260
2475,349
2568,438
2566,433
2449,313
2266,127
2143,0
2166,33
2350,227
2582,469
2701,598
2638,545
2413,330
2196,123
2107,44
2169,116
2271,228
2342,309
2410,387
2436,423
2385,382
2247,254
2056,73
1974,0
2093,124
2364,399
2574,614
2581,625
2416,465
2184,237
2055,113
2077,139
2195,262
2316,387
2344,420
2306,386
2252,337
2215,304
2221,314
2208,306
2170,272
2160,267
2224,335
2276,392
2216,336
2075,200
1923,52
1939,73
2165,303
2379,522
2421,568
2249,401
1998,154
1840,0
1849,17
1983,158
2142,324
2240,429
2255,451
2197,401
2052,263
1912,130
1876,101
1943,175
2129,368
2351,598
2422,676
2323,584
2096,364
1841,116
1718,0
1819,106
1992,284
2071,368
2083,385
2017,324
1951,263
1975,292
1988,309
1980,306
1993,324
2025,361
2062,403
2014,360
1903,254
1794,149
1791,151
1917,282
2034,404
2052,427
1910,290
1714,99
1611,0
1680,73
1877,274
2020,421
2058,463
2023,431
1941,353
1827,243
1695,115
1600,24
1573,0
1779,207
2098,527
2241,670
2191,621
1974,405
1733,164
1636,68
1660,92
1765,198
1868,302
1969,403
2001,436
1892,328
1723,159
1570,7
1563,0
1680,96
1805,199
1845,217
1759,109
1628,-44
1536,-158
1530,-186
1630,-108
1760,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,16,-201,-201,12,0.268800,0.000000,0,7,0
IPOINT=2,72,-97,-97,20,1.028250,0.000000,0,42,16
IPOINT=2,95,-181,-181,91,0.468300,0.000000,0,83,72
IPOINT=2,141,-64,-64,131,1.006400,0.000000,0,118,95
IPOINT=2,182,-39,-39,155,0.744525,0.000000,0,160,141
IPOINT=2,213,-188,-188,185,0.661325,0.000000,0,197,182
IPOINT=2,269,-72,-72,217,1.224600,0.000000,0,235,213
IPOINT=2,348,-207,-207,312,1.456125,0.000000,0,308,269
IPOINT=2,379,-264,-264,352,0.578375,0.000000,0,363,348
IPOINT=2,403,-285,-285,399,0.452500,0.000000,0,392,379
IPOINT=2,451,-401,-401,423,0.972250,0.000000,0,427,403
IPOINT=2,537,-365,-365,470,1.601050,0.000000,0,494,451
IPOINT=2,569,-390,-390,541,0.657250,0.000000,0,552,537
IPOINT=2,648,-383,-383,604,1.748725,0.000000,0,610,569
IPOINT=2,735,-282,-282,652,1.983225,0.000000,0,685,648
IPOINT=2,774,-334,-334,738,0.617450,0.000000,0,754,735
IPOINT=2,814,-442,-442,778,0.631450,0.000000,0,798,774
