-671,488
-885,283
-1081,96
-1186,0
-1175,0
-1025,118
-783,329
-553,527
-428,621
-484,534
-663,323
-837,118
-924,0
-878,44
-739,181
-604,314
-540,377
-588,327
-701,212
-833,79
-893,17
-844,64
-697,209
-460,445
-242,661
-116,785
-115,785
-219,679
-355,541
-474,420
-568,325
-659,232
-726,163
-768,120
-746,140
-627,257
-410,473
-156,725
16,895
40,917
-102,774
-349,525
-561,311
-677,194
-624,245
-423,444
-180,685
-2,862
-1,861
-145,715
-327,532
-460,397
-434,421
-273,581
-23,829
239,1089
358,1206
311,1158
159,1004
-24,819
-137,705
-130,710
-59,779
55,891
147,982
235,1068
304,1135
369,1199
454,1282
498,1324
485,1310
421,1244
344,1165
308,1127
334,1152
464,1280
678,1492
914,1727
1087,1898
1138,1947
1039,1846
869,1675
739,1543
741,1543
902,1703
1128,1927
1346,2143
1450,2246
1363,2157
1200,1992
1048,1838
975,1764
1070,1857
1291,2076
1563,2347
1762,2544
1803,2583
1711,2489
1517,2294
1370,2145
1353,2126
1412,2184
1559,2329
1707,2475
1815,2581
1887,2652
1910,2673
1939,2700
1989,2749
2003,2761
1994,2750
1934,2689
1875,2628
1888,2639
2003,2752
2181,2929
2324,3070
2365,3109
2269,3012
2097,2838
1947,2686
1875,2612
1920,2656
2117,2851
2379,3111
2611,3342
2753,3482
2684,3411
2495,3221
2314,3038
2208,2930
2262,2982
2462,3181
2725,3442
2945,3660
3016,3730
2925,3637
2755,3465
2606,3314
2577,3284
2674,3379
2862,3565
3006,3708
3031,3731
2942,3640
2764,3461
2651,3346
2675,3368
2815,3506
3034,3724
3211,3899
3270,3956
3182,3867
3034,3717
2923,3604
2930,3609
3085,3763
3297,3973
3406,4080
3403,4076
3282,3953
3085,3754
2972,3640
2980,3646
3131,3795
3375,4037
3583,4244
3673,4332
3591,4248
3411,4067
3242,3896
3135,3787
3157,3807
3252,3901
3382,4029
3531,4176
3638,4282
3724,4366
3798,4438
3796,4434
3760,4397
3679,4314
3594,4227
3575,4207
3618,4248
3714,4342
3822,4449
3878,4503
3861,4484
3786,4407
3683,4303
3640,4258
3696,4312
3841,4456
4055,4668
4211,4822
4269,4878
4158,4766
3955,4561
3767,4371
3649,4252
3704,4305
3922,4521
4219,4817
4517,5113
4668,5262
4587,5179
4344,4935
4064,4653
3896,4483
3894,4480
4094,4678
4371,4953
4544,5124
4580,5159
4415,4992
4155,4730
3982,4556
3952,4524
4107,4677
4359,4928
4564,5131
4629,5194
4528,5091
4324,4886
4147,4707
4090,4648
4188,4745
4403,4958
4587,5140
4653,5204
4574,5124
4400,4948
4255,4801
4195,4740
4267,4810
4396,4937
4562,5102
4716,5254
4766,5302
4745,5279
4676,5209
4579,5110
4490,5019
4391,4919
4328,4854
4307,4831
4351,4873
4472,4993
4605,5124
4712,5229
4756,5272
4669,5183
4511,5023
4355,4865
4259,4768
4301,4808
4455,4960
4648,5152
4766,5268
4735,5235
4538,5037
4268,4765
4054,4549
4004,4497
4118,4610
4356,4846
4582,5070
4674,5161
4612,5097
4392,4875
4137,4618
3991,4471
3988,4466
4155,4631
4416,4891
4615,5088
4672,5143
4519,4989
4220,4688
3923,4389
3747,4211
3784,4247
3981,4442
4239,4698
4410,4868
4387,4843
4238,4692
4000,4452
3835,4286
3871,4320
4021,4468
4223,4669
4339,4783
4232,4674
3996,4437
3746,4185
3568,4005
3580,4015
3705,4139
3801,4233
3805,4235
3648,4077
3401,3828
3252,3677
3227,3650
3330,3752
3534,3954
3683,4101
3717,4134
3636,4051
3450,3863
3261,3673
3215,3625
3302,3710
3431,3837
3480,3885
3357,3760
3106,3507
2843,3243
2677,3075
2698,3094
2883,3277
3119,3512
3261,3652
3175,3564
2918,3306
2615,3001
2421,2805
2458,2840
2644,3025
2854,3233
2956,3333
2859,3235
2619,2993
2331,2703
2176,2547
2214,2583
2362,2729
2503,2868
2505,2869
2312,2674
2039,2399
1762,2121
1588,1945
1610,1965
1747,2100
1936,2288
2055,2405
1999,2347
1841,2188
1687,2032
1648,1991
1797,2139
2044,2384
2258,2596
2304,2640
2128,2463
1826,2159
1510,1841
1345,1675
1363,1691
1469,1795
1599,1923
1591,1914
1432,1753
1204,1523
974,1292
866,1182
931,1245
1096,1409
1248,1559
1307,1616
1233,1540
1066,1372
913,1217
846,1148
883,1184
993,1292
1072,1369
1035,1330
889,1183
686,978
542,832
530,819
628,915
812,1097
996,1280
1036,1318
957,1237
785,1063
617,894
586,861
702,975
865,1137
976,1246
954,1222
793,1059
558,823
367,630
311,572
377,637
524,782
622,878
593,847
480,733
303,554
149,398
139,387
242,488
444,688
641,884
710,951
630,869
449,686
305,541
248,482
277,509
384,615
449,678
446,673
383,608
287,511
255,477
325,545
453,672
589,806
660,875
617,831
481,693
278,488
117,325
62,269
128,333
249,452
321,523
329,529
233,431
128,324
74,269
90,283
220,411
403,593
500,688
511,697
412,597
223,406
98,279
22,201
35,213
148,324
258,432
296,469
221,392
86,255
-18,149
-23,143
94,258
233,395
262,423
196,355
13,170
-156,0
-125,33
47,208
278,441
394,560
298,467
87,258
-110,64
-166,10
-78,101
114,296
336,520
431,618
426,615
305,497
137,332
99,296
183,383
263,465
315,520
233,441
49,259
-85,128
-133,82
-24,194
184,405
324,547
343,569
228,456
44,275
-73,161
-81,155
3,242
102,343
156,400
121,368
-18,231
-192,60
-255,0
-199,55
-27,227
137,391
170,423
83,336
-74,179
-198,55
-218,34
-93,159
111,363
271,523
340,591
251,502
81,332
-37,214
-139,111
-154,96
-83,167
-1,249
118,367
193,442
186,435
172,421
159,407
126,374
109,357
71,319
22,269
0,247
-9,238
15,262
58,304
102,348
89,335
4,250
-87,158
-159,86
-190,55
-125,120
-31,213
107,351
267,511
289,533
218,461
89,332
-59,184
-78,165
2,244
110,352
192,434
194,436
108,349
-32,209
-117,124
-130,111
-33,207
155,395
282,522
338,578
260,499
54,293
-138,101
-239,0
-219,24
-44,203
154,406
251,507
233,493
89,354
-74,195
-196,77
-207,71
-90,192
52,338
183,474
191,486
46,345
-107,197
-202,106
-187,125
9,326
246,567
413,738
474,804
334,668
127,465
-60,283
-129,218
-87,264
1,357
115,475
139,503
74,443
-41,332
-190,187
-281,101
-254,132
-121,269
65,460
250,649
319,722
259,667
109,521
-60,356
-165,256
-168,257
-94,335
-19,415
59,497
120,562
158,605
211,662
249,704
243,703
187,651
6,474
-199,274
-389,88
-482,0
-379,100
-144,333
136,611
350,822
360,830
161,629
-130,335
-359,104
-417,44
-286,172
-10,446
276,730
472,923
528,977
372,819
107,551
-93,349
-175,265
-98,339
91,526
205,638
236,666
180,608
53,479
-60,363
-145,276
-177,242
-207,209
-220,194
-224,188
-208,201
-109,298
68,473
290,692
519,919
618,1016
586,981
431,824
176,567
-21,367
-120,266
-121,263
-43,338
52,431
120,497
108,482
49,421
-41,329
-122,245
-119,246
-62,301
-49,311
-77,281
-122,234
-166,187
-119,232
24,373
168,514
260,604
270,612
128,467
-73,264
-250,85
-333,0
-278,57
-114,224
97,438
244,588
308,655
210,560
47,400
-47,309
-98,261
-47,315
-4,361
-19,349
-69,302
-116,258
-146,231
-94,286
65,448
236,622
359,748
338,730
167,562
-71,327
-266,135
-394,10
-407,0
-254,151
-2,401
273,674
454,853
447,844
317,712
155,548
-13,378
-120,269
-179,208
-204,182
-199,185
-177,205
-157,223
-94,284
46,422
179,553
263,635
292,662
167,535
3,369
-135,230
-269,94
-275,86
-201,158
-99,258
-12,343
-10,343
-86,265
-160,189
-209,138
-200,145
-160,184
-102,240
-71,269
-90,248
-60,276
21,355
153,485
336,666
412,740
343,669
185,509
-6,317
-164,157
-185,134
-58,259
170,485
373,686
422,733
286,595
27,334
-187,118
-304,0
-239,63
-15,286
223,523
396,695
369,667
183,480
-16,280
-148,147
-121,173
33,326
221,513
368,659
378,668
241,530
71,359
-55,232
-1,285
163,448
337,621
487,770
488,769
404,684
327,606
274,552
333,610
469,745
562,837
589,863
532,805
409,681
360,631
416,686
608,877
853,1121
1047,1314
1077,1343
921,1186
741,1005
636,899
698,960
925,1186
1195,1454
1395,1653
1481,1738
1381,1637
1227,1482
1132,1386
1194,1447
1436,1688
1731,1982
1972,2222
2044,2293
1990,2238
1849,2096
1746,1992
1845,2090
2133,2377
2564,2807
2985,3227
3246,3487
3282,3522
3203,3441
3076,3313
3035,3271
3177,3412
3426,3660
3770,4003
4053,4285
4201,4432
4255,4485
4267,4496
4353,4581
4567,4794
4978,5204
5446,5671
5868,6092
6182,6405
6290,6512
6354,6575
6479,6699
6721,6940
7076,7294
7472,7688
7811,8026
8048,8262
8199,8412
8305,8517
8457,8668
8743,8953
9178,9387
9694,9902
10219,10426
10665,10871
10975,11180
11218,11422
11465,11668
11769,11971
12205,12406
12732,12932
13240,13439
13739,13937
14163,14360
14571,14766
15042,15236
15553,15746
16167,16359
16815,17006
17429,17619
17963,18152
18373,18561
18753,18940
19151,19337
19656,19841
20305,20489
21026,21209
21788,21970
22512,22693
23110,23290
23627,23806
24136,24314
24700,24877
25397,25573
26158,26333
26920,27093
27617,27789
28218,28389
28742,28912
29271,29440
29894,30062
30656,30823
31509,31675
32369,32534
33135,33299
33794,33957
34412,34574
35038,35199
35760,35920
36587,36746
37445,37603
38272,38429
39009,39165
39676,39831
40310,40464
40999,41152
41744,41895
42535,42685
43367,43516
44188,44336
44976,45123
45713,45859
46426,46571
47153,47297
47896,48039
48599,48741
49261,49402
49905,50045
50586,50725
51356,51494
52190,52327
53000,53136
53712,53847
54320,54454
54861,54994
55409,55541
56042,56172
56755,56884
57488,57616
58192,58319
58809,58935
59324,59449
59821,59945
60323,60446
60874,60996
61504,61625
62117,62237
62694,62813
63170,63288
63526,63643
63852,63968
64183,64298
64597,64711
65083,65196
65580,65692
66031,66142
66376,66486
66626,66734
66837,66944
67069,67175
67383,67488
67761,67865
68134,68237
68474,68576
68677,68778
68758,68858
68761,68860
68735,68833
68792,68889
68933,69029
69136,69231
69305,69399
69346,69439
69275,69367
69137,69228
69017,69107
68997,69086
69055,69142
69128,69214
69158,69243
69006,69090
68705,68788
68302,68384
67872,67953
67544,67624
67347,67426
67264,67342
67209,67286
67063,67139
66752,66827
66271,66345
65715,65788
65206,65278
64821,64892
64571,64641
64369,64438
64101,64169
63710,63777
63100,63165
62384,62448
61677,61740
61033,61095
60574,60635
60215,60275
59868,59927
59436,59494
58824,58881
58071,58127
57273,57328
56511,56565
55893,55946
55394,55446
54965,55016
54525,54575
53954,54003
53250,53298
52442,52489
51596,51642
50821,50866
50122,50165
49495,49537
48893,48934
48268,48308
47607,47646
46895,46933
46180,46217
45500,45536
44817,44852
44153,44187
43450,43483
42715,42747
41997,42028
41303,41333
40641,40670
39949,39977
39220,39247
38463,38489
37700,37725
37011,37035
36428,36450
35883,35904
35353,35373
34737,34756
33989,34007
33151,33168
32245,32261
31387,31402
30651,30665
30061,30074
29669,29681
29355,29366
28988,28998
28466,28475
27723,27731
26862,26869
25988,25994
25229,25234
24635,24639
24177,24180
23795,23797
23400,23400
22887,22887
22247,22246
21533,21531
20839,20836
20318,20314
19929,19924
19621,19615
19293,19286
18794,18786
18176,18167
17515,17505
16877,16866
16401,16389
16095,16082
15913,15899
15733,15718
15430,15414
14984,14967
14391,14373
13768,13748
13215,13194
12750,12728
12423,12400
12166,12142
11924,11899
11636,11610
11254,11227
10836,10808
10436,10407
10087,10057
9832,9801
9653,9621
9440,9407
9215,9181
8896,8861
8517,8481
8184,8147
7893,7855
7674,7635
7496,7456
7341,7299
7167,7124
6965,6921
6745,6700
6509,6463
6284,6237
6092,6044
5892,5843
5677,5627
5478,5427
5240,5188
5042,4989
4897,4843
4752,4697
4669,4613
4587,4530
4441,4383
4258,4199
4092,4032
3949,3888
3871,3809
3839,3775
3749,3684
3602,3536
3411,3344
3214,3146
3056,2987
3017,2947
3015,2944
3007,2935
2927,2854
2725,2651
2517,2442
2359,2283
2331,2254
2390,2312
2474,2395
2463,2383
2355,2274
2151,2069
1910,1827
1740,1655
1639,1553
1663,1576
1726,1638
1877,1788
1988,1898
1942,1851
1821,1729
1577,1484
1377,1283
1322,1227
1401,1305
1517,1420
1574,1476
1542,1443
1371,1271
1170,1069
993,891
918,815
977,873
1121,1016
1265,1158
1268,1160
1182,1073
1008,898
845,734
801,689
840,727
986,872
1145,1030
1181,1065
1113,996
978,860
845,726
814,694
822,701
841,719
826,703
775,651
682,557
615,489
660,532
760,631
885,755
910,779
810,678
679,546
590,456
560,425
611,475
751,614
872,734
934,795
854,714
682,541
509,367
437,294
487,343
576,431
713,567
768,621
744,596
631,481
469,318
378,226
415,262
527,373
677,522
813,657
812,655
722,564
548,389
363,203
292,131
353,191
495,332
642,478
744,579
716,550
586,419
416,248
244,75
171,0
217,53
305,148
415,265
516,372
535,398
539,409
493,369
418,301
368,258
325,222
291,194
257,167
307,224
400,323
549,479
671,608
651,595
519,469
314,271
148,112
30,0
117,91
325,303
602,583
822,807
810,799
626,618
348,344
98,98
-3,0
78,84
288,297
552,564
726,741
675,694
476,498
244,269
72,100
54,86
218,253
438,476
625,666
707,752
584,632
400,451
260,314
232,289
319,380
502,566
630,697
650,720
538,612
314,391
118,198
25,108
100,187
211,301
309,402
338,434
253,353
143,246
74,180
119,228
277,389
477,593
562,681
476,598
258,383
23,152
-115,17
-107,28
34,172
231,373
424,569
484,632
388,539
253,407
118,276
131,292
234,398
328,495
358,529
266,440
97,274
-78,102
-177,7
-174,13
-51,139
109,302
241,438
289,489
232,435
98,304
-46,163
-117,96
-108,108
-47,172
36,258
99,325
133,362
168,400
167,402
119,358
26,268
-104,141
-200,48
-252,0
-210,43
-97,157
66,322
232,489
309,567
291,551
157,418
-16,246
-137,127
-174,91
-93,173
50,318
152,421
152,422
36,308
-145,128
-264,10
-276,0
-105,173
186,467
445,729
598,885
533,823
316,608
79,374
-57,241
-30,271
118,422
284,590
342,651
240,552
33,348
-189,129
-321,0
-291,33
-128,199
106,436
309,642
359,695
246,585
29,372
-179,167
-295,54
-283,69
-183,172
-58,300
31,392
52,417
-1,367
-69,302
-87,287
-66,311
-13,367
29,412
4,391
-60,330
-143,250
-202,194
-217,182
-203,199
-124,281
-41,368
19,431
57,472
21,439
-56,365
-116,308
-180,247
-222,209
-263,171
-308,129
-310,130
-258,185
-120,326
42,491
130,583
136,592
9,468
-149,313
-229,236
-202,266
-48,423
122,597
187,665
127,608
-59,425
-276,211
-431,59
-494,0
-415,82
-255,245
-105,398
-52,455
-138,372
-274,239
-366,151
-342,178
-161,362
59,586
209,739
213,746
32,569
-214,326
-430,113
-547,0
-515,31
-385,161
-190,356
-38,508
-14,532
-97,449
-242,304
-316,230
-251,295
-124,422
-10,536
-1,545
-124,422
-303,242
-459,86
-518,27
-436,109
-261,284
-68,477
13,558
-35,510
-190,355
-360,185
-420,125
-353,192
-161,384
62,607
179,723
154,698
-4,540
-217,327
-326,218
-312,232
-196,348
-31,513
50,594
-10,534
-182,362
-384,160
-521,23
-544,0
-431,110
-263,276
-101,436
-7,528
-52,481
-191,340
-286,243
-286,241
-170,355
6,529
117,638
117,636
20,537
-139,376
-274,239
-308,203
-238,271
-128,379
-36,469
-37,466
-103,398
-145,354
-154,343
-109,386
-59,434
-76,415
-128,361
-221,266
-297,188
-287,196
-204,277
-86,393
0,477
0,475
-106,367
-231,240
-325,144
-341,126
-269,196
-136,327
-38,423
-34,425
-102,355
-220,235
-285,168
-217,234
-32,417
229,676
418,863
435,878
259,700
-32,407
-274,163
-374,61
-303,130
-100,331
108,537
258,685
269,694
86,509
-125,296
-326,93
-396,21
-276,139
-77,336
149,560
275,684
251,658
96,501
-116,287
-233,168
-251,148
-157,240
-4,391
75,468
71,462
2,391
-142,245
-241,144
-216,167
-89,292
110,489
234,611
210,585
52,425
-150,221
-304,65
-367,0
-314,48
-205,153
-85,268
4,353
-1,344
-49,291
-58,278
-46,285
29,356
141,464
190,508
197,511
127,436
-4,301
-105,196
-143,153
-138,154
-90,197
-70,213
-101,178
-148,126
-172,98
-148,117
-93,168
-5,252
4,256
-65,183
-142,101
-221,18
-235,0
-169,66
-56,180
93,329
226,463
233,470
153,391
35,273
-85,154
-109,130
-50,190
7,247
60,301
85,326
26,268
-90,152
-156,87
-202,41
-181,63
-112,132
-102,143
-95,150
-102,144
-127,119
-120,127
-77,170
-46,202
19,268
52,301
38,288
21,271
0,251
18,269
-3,249
-29,223
-69,184
-133,120
-103,151
0,254
144,399
330,585
435,691
403,659
274,531
83,340
-67,191
-146,112
-149,110
-106,153
-37,223
32,292
7,268
-92,169
-198,64
-263,0
-210,63
-56,228
118,413
238,544
263,579
139,466
-68,270
-215,134
-214,145
-36,334
204,585
383,775
385,787
230,643
-32,392
-308,127
-446,0
-440,4
-248,195
52,494
240,681
295,734
180,618
-77,360
-280,156
-352,83
-279,154
-70,362
152,583
254,684
217,646
93,520
-99,327
-202,223
-144,280
-9,414
183,604
299,719
259,678
134,552
-7,410
-125,290
-175,239
-120,293
-40,372
50,461
137,546
170,578
170,577
181,587
121,526
-9,394
-109,293
-162,239
-109,291
43,442
200,597
283,679
272,667
143,537
-38,354
-165,226
-162,228
30,419
325,713
609,995
750,1135
682,1066
469,852
160,542
-49,331
-124,255
-24,354
255,632
522,898
673,1047
673,1046
500,872
255,626
117,487
156,524
379,746
673,1039
869,1234
857,1221
661,1023
435,796
264,624
267,626
455,813
670,1026
854,1209
890,1244
775,1128
657,1009
645,995
760,1109
992,1340
1186,1533
1267,1613
1226,1570
1089,1432
990,1332
997,1338
1162,1501
1367,1705
1551,1888
1683,2019
1718,2053
1764,2097
1872,2204
2079,2410
2336,2666
2556,2885
2639,2966
2576,2902
2463,2788
2410,2734
2528,2851
2800,3121
3158,3478
3494,3813
3742,4060
3829,4146
3828,4143
3898,4212
4118,4431
4527,4839
5042,5353
5460,5769
5709,6017
5824,6131
5802,6108
5836,6141
6049,6352
6422,6724
6966,7267
7521,7821
7953,8252
8253,8550
8474,8770
8704,8999
9031,9325
9544,9837
10168,10459
10814,11104
11396,11685
11827,12115
12201,12487
12622,12907
13157,13441
13865,14148
14704,14986
15572,15852
16421,16700
17126,17404
17723,18000
18329,18605
19043,19317
19953,20226
20957,21229
21977,22248
22903,23173
23700,23968
24475,24742
25294,25560
26247,26512
27401,27665
28693,28955
30025,30286
31349,31609
32557,32816
33707,33965
34905,35161
36181,36436
37638,37892
39184,39437
40757,41009
42252,42502
43669,43918
45109,45357
46659,46906
48393,48639
50310,50554
52354,52597
54440,54682
56458,56699
58348,58588
60180,60418
62074,62311
64120,64356
66408,66643
68862,69095
71388,71620
73878,74109
76291,76521
78635,78864
81001,81228
83581,83807
86392,86617
89400,89624
92463,92686
95440,95661
98308,98528
101111,101330
103951,104169
106990,107207
110303,110518
113831,114045
117478,117691
121072,121284
124522,124733
127892,128101
131300,131508
134830,135037
138567,138773
142522,142727
146583,146786
150662,150864
154683,154884
158646,158846
162661,162860
166853,167050
171224,171420
175787,175982
180410,180604
185004,185197
189549,189740
194055,194245
198617,198806
203328,203516
208240,208427
213321,213506
218460,218644
223601,223784
228671,228853
233703,233883
238827,239006
244103,244281
249564,249741
255122,255298
260612,260786
266013,266186
271352,271524
276717,276888
282290,282460
288064,288232
293951,294118
299881,300047
305728,305893
311452,311616
317108,317270
322824,322985
328678,328838
334672,334831
340804,340962
346906,347062
352896,353051
358805,358959
364653,364806
370516,370668
376538,376688
382659,382808
388841,388989
394994,395141
401032,401178
406974,407118
412888,413031
418873,419015
424926,425067
431023,431163
437057,437195
442973,443110
448777,448913
454505,454640
460262,460396
466069,466201
471915,472046
477740,477870
483471,483600
489063,489190
494533,494659
499953,500078
505354,505478
510816,510939
516294,516415
521702,521822
526957,527076
531988,532106
536852,536969
541634,541749
546419,546533
551235,551348
556007,556119
560698,560809
565209,565318
569507,569615
573656,573763
577706,577812
581742,581847
585823,585926
589893,589995
593863,593964
597650,597750
601182,601281
604441,604538
607512,607608
610516,610611
613500,613594
616512,616605
619479,619570
622198,622288
624672,624761
626918,627006
628956,629043
630991,631076
633040,633124
635029,635112
636920,637002
638556,638636
639898,639977
640995,641073
641913,641990
642753,642829
643572,643646
644391,644464
645095,645167
645563,645634
645783,645853
645697,645765
645448,645515
645185,645251
644896,644961
644592,644656
644171,644233
643496,643557
642574,642634
641393,641452
640030,640088
638603,638659
637112,637167
635586,635640
633954,634007
632148,632200
630109,630159
627849,627898
625446,625494
622972,623019
620475,620521
617972,618016
615332,615375
612476,612518
609405,609446
606086,606126
602664,602702
599221,599258
595766,595802
592352,592387
588834,588868
585165,585197
581269,581300
577133,577163
572880,572909
568598,568625
564358,564384
560169,560194
555908,555932
551471,551494
546813,546834
541917,541937
536955,536974
532022,532040
527186,527203
522437,522452
517654,517668
512741,512754
507618,507630
502297,502308
496877,496886
491457,491465
486152,486159
480956,480962
475752,475757
470440,470443
464918,464920
459208,459209
453456,453456
447740,447740
442177,442175
436763,436760
431363,431359
425898,425893
420242,420236
414391,414383
408495,408486
402646,402636
396958,396947
391447,391435
385967,385953
380431,380416
374757,374741
368945,368928
363131,363113
357411,357391
351891,351870
346512,346490
341167,341144
335749,335724
330167,330141
324508,324481
318899,318871
313462,313433
308244,308213
303133,303101
297966,297933
292678,292644
287261,287226
281825,281788
276520,276482
271405,271366
266484,266444
261652,261611
256793,256750
251847,251803
246805,246760
241793,241747
236925,236878
232261,232212
227784,227734
223378,223327
218911,218859
214352,214299
209732,209677
205167,205111
200752,200695
196501,196443
192392,192333
188315,188254
184249,184187
180204,180141
176198,176134
172295,172230
168477,168410
164714,164646
160997,160928
157326,157256
153709,153638
150157,150084
146632,146558
143144,143069
139701,139625
136297,136219
132998,132919
129782,129702
126701,126620
123731,123649
120775,120691
117827,117742
114860,114774
111914,111827
109128,109040
106488,106398
103963,103872
101478,101386
98918,98825
96304,96210
93689,93593
91166,91069
88848,88750
86668,86569
84588,84488
82479,82377
80266,80163
78017,77913
75783,75678
73686,73580
71801,71693
70060,69951
68387,68277
66675,66564
64819,64707
62906,62792
61012,60897
59256,59140
57726,57609
56324,56206
54992,54872
53602,53481
52075,51953
50515,50392
48995,48871
47650,47524
46508,46381
45446,45318
44366,44237
43115,42984
41738,41606
40370,40237
39056,38922
37964,37829
37040,36903
36164,36026
35280,35141
34271,34131
33180,33039
32143,32000
31230,31086
30523,30378
29927,29781
29331,29184
28596,28447
27691,27541
26723,26572
25803,25651
25044,24891
24486,24331
24002,23846
23495,23338
22925,22767
22252,22093
21574,21413
20940,20778
20417,20254
20029,19865
19668,19503
19273,19106
18776,18608
18171,18002
17575,17405
17073,16902
16713,16540
16467,16293
16203,16028
15862,15686
15384,15207
14819,14640
14327,14147
13929,13748
13700,13518
13566,13382
13380,13195
13109,12923
12712,12525
12226,12038
11781,11591
11432,11241
11220,11028
11151,10958
11081,10887
10951,10755
10711,10514
10353,10155
9984,9785
9657,9457
9471,9269
9406,9203
9433,9229
9475,9270
9419,9213
9221,9013
8916,8707
8549,8339
8200,7989
7977,7765
7859,7645
7852,7637
7861,7645
7798,7581
7671,7453
7461,7241
7234,7013
7028,6806
6860,6637
6727,6503
6603,6377
6520,6293
6478,6250
6501,6272
6604,6373
6683,6451
6641,6408
6496,6262
6214,5979
5912,5675
5686,5448
5529,5290
5528,5288
5634,5393
5780,5537
5875,5631
5796,5551
5573,5327
5274,5027
5004,4755
4857,4607
4850,4599
4911,4659
4959,4706
4888,4633
4713,4457
4523,4266
4360,4102
4341,4082
4413,4152
4531,4269
4648,4385
4672,4408
4549,4284
4326,4059
4124,3856
3992,3723
3969,3699
3996,3725
4008,3735
3993,3719
3973,3698
3961,3685
3965,3688
4031,3752
4058,3778
4018,3737
3937,3655
3763,3479
3611,3326
3544,3258
3550,3263
3668,3380
3822,3532
3978,3687
4038,3746
3933,3640
3732,3438
3490,3194
3291,2994
3184,2886
3205,2906
3340,3040
3489,3187
3579,3276
3540,3236
3360,3055
3157,2851
3016,2708
2930,2621
2907,2597
2945,2634
3014,2702
3115,2801
3178,2863
3189,2873
3168,2851
3118,2800
2982,2662
2802,2481
2633,2311
2492,2169
2485,2161
2562,2236
2678,2351
2831,2503
2921,2592
2889,2559
2724,2392
2523,2190
2337,2003
2310,1975
2395,2058
2532,2194
2709,2370
2826,2486
2821,2480
2701,2358
2574,2230
2433,2088
2372,2026
2366,2019
2330,1981
2309,1959
2286,1935
2269,1917
2246,1893
2280,1925
2331,1975
2371,2014
2407,2049
2314,1955
2194,1833
2070,1708
1980,1617
1953,1589
2041,1676
2179,1812
2309,1941
2381,2012
2298,1928
2147,1776
1985,1612
1893,1519
1844,1469
1889,1513
1947,1570
2021,1642
2110,1730
2152,1771
2231,1849
2281,1898
2361,1976
2301,1915
2165,1778
2004,1616
1802,1412
1735,1344
1733,1341
1808,1415
1967,1573
2124,1728
2214,1817
2143,1745
1985,1586
1781,1381
1625,1223
1573,1170
1591,1187
1657,1252
1734,1328
1759,1351
1696,1287
1626,1216
1540,1129
1547,1135
1611,1197
1699,1284
1797,1381
1840,1423
1780,1362
1645,1225
1540,1119
1495,1073
1542,1119
1611,1187
1639,1213
1641,1214
1667,1239
1708,1279
1724,1294
1754,1322
1707,1274
1627,1193
1515,1080
1360,924
1254,816
1218,779
1234,794
1321,880
1423,980
1449,1005
1465,1020
1384,938
1300,853
1301,852
1375,925
1486,1035
1544,1092
1566,1113
1464,1009
1355,899
1250,793
1151,693
1155,696
1228,767
1302,840
1348,885
1335,871
1206,741
1115,648
1016,548
992,523
1079,609
1210,739
1353,880
1398,924
1373,898
1242,766
1105,628
1031,552
986,506
1049,568
1163,681
1234,751
1247,762
1228,742
1157,670
1141,653
1185,696
1201,710
1219,727
1176,683
1113,619
1046,550
1090,593
1232,734
1411,912
1502,1002
1412,910
1175,672
905,401
733,228
665,159
764,256
933,424
1134,624
1224,713
1141,629
941,427
707,192
601,85
606,89
754,236
971,451
1155,634
1241,719
1172,649
982,458
786,260
660,133
619,91
688,159
837,307
954,422
1051,518
1041,507
933,398
824,288
723,185
646,107
580,40
551,10
543,0
592,63
684,169
797,295
884,396
899,424
809,348
649,201
492,58
421,0
481,67
657,249
907,505
1127,731
1205,815
1114,730
884,507
640,269
520,155
575,216
755,402
951,604
1034,693
970,636
776,448
543,221
409,93
385,75
491,187
658,360
760,469
784,499
698,419
552,279
437,170
356,95
328,73
356,108
405,163
482,246
578,348
694,470
835,617
939,727
979,774
895,696
709,516
500,313
335,154
292,117
386,217
535,373
644,488
640,490
505,361
319,181
176,44
126,0
203,80
394,274
652,535
808,694
826,715
693,585
465,360
295,193
221,122
272,176
403,310
524,434
553,466
479,394
322,240
195,116
170,94
231,158
370,300
512,445
568,504
534,473
416,358
268,213
202,150
217,168
312,266
450,406
524,483
520,482
448,413
366,334
322,293
323,297
325,302
284,264
225,208
182,168
201,190
326,318
468,463
551,548
532,532
394,396
234,239
124,132
78,89
148,162
309,326
492,512
636,659
626,652
474,503
259,291
59,94
-38,0
-6,31
126,162
321,356
480,515
536,570
474,507
326,358
184,216
97,128
105,135
190,220
294,323
351,379
349,376
286,313
210,236
167,192
118,142
90,114
43,66
-4,18
-22,0
19,36
144,157
326,334
503,507
596,596
538,533
369,360
162,148
-28,-46
-121,-144
-93,-120
32,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-233,-233,0,0.000000,0.000000,0,0,0
IPOINT=2,9,-285,-285,5,0.103450,0.000000,0,5,1
IPOINT=2,47,-423,-423,42,0.731350,0.000000,0,27,9
IPOINT=2,95,-413,-413,90,1.022400,0.000000,0,69,47
IPOINT=2,143,-344,-344,139,0.933700,0.000000,0,118,95
IPOINT=2,205,-366,-366,193,1.133750,0.000000,0,174,143
IPOINT=2,222,-426,-426,210,0.410800,0.000000,0,212,205
