756,114
832,189
897,253
913,268
855,209
766,119
700,52
708,59
780,130
855,204
912,260
946,293
922,268
853,198
787,131
723,66
702,44
766,107
870,210
932,271
937,275
873,210
755,91
706,41
762,96
870,203
980,312
1017,348
965,295
877,206
819,147
846,173
912,238
940,265
944,268
910,233
886,208
905,226
915,235
905,224
900,218
912,229
951,267
986,301
967,281
922,235
866,178
827,138
845,155
924,233
1027,335
1071,378
1035,340
949,253
848,151
849,151
956,257
1037,337
1068,367
1034,332
933,230
828,124
807,102
853,147
937,230
1044,336
1082,373
1053,343
1008,297
969,257
938,225
905,191
873,158
898,182
999,282
1101,383
1132,413
1073,353
966,245
889,167
895,172
964,240
1035,310
1067,341
1056,329
1007,279
956,227
967,237
1045,314
1109,377
1084,351
997,263
889,154
820,84
859,122
925,187
972,233
1013,273
1043,302
1025,283
955,212
874,130
791,46
790,44
877,130
976,228
1062,313
1082,332
1016,265
893,141
766,13
755,0
860,111
1037,293
1192,453
1209,476
1119,391
988,265
897,179
860,148
883,176
940,238
960,263
960,269
920,234
855,174
845,169
874,204
872,207
838,178
789,134
753,104
766,122
799,160
805,171
794,166
811,188
863,245
866,253
814,207
729,127
640,43
646,54
747,161
871,290
972,396
985,414
890,325
725,165
580,25
556,6
643,99
763,224
856,322
862,334
813,290
772,254
704,191
609,102
552,50
577,80
676,184
786,300
813,332
735,259
616,145
543,78
521,61
576,121
644,194
652,208
637,198
587,153
519,90
515,92
562,144
585,172
569,161
526,124
470,73
458,66
485,98
536,155
577,201
617,246
643,277
610,250
518,163
412,62
345,0
351,26
450,145
570,284
651,385
646,399
540,313
351,143
195,7
169,0
258,95
393,236
486,335
472,327
377,238
277,144
212,85
158,37
158,43
203,93
250,146
308,210
319,227
264,178
201,121
149,75
140,72
214,152
345,289
446,395
487,442
438,399
328,295
258,231
262,241
303,288
301,292
249,246
165,167
79,86
56,69
112,131
199,224
263,294
271,308
211,254
89,138
9,64
-3,58
19,85
79,151
136,214
193,277
226,316
198,294
117,219
-13,95
-110,4
-120,0
-38,84
91,216
196,323
208,338
137,270
38,173
-31,107
35,175
140,283
224,370
251,399
187,338
105,258
49,205
46,205
66,227
82,246
90,256
87,256
58,230
40,214
45,222
57,236
89,271
115,300
117,304
83,273
26,218
-34,161
-82,116
-99,101
-54,149
22,227
62,270
44,255
-44,169
-163,53
-219,0
-187,31
-75,143
43,261
95,313
66,284
-27,191
-123,95
-164,54
-115,103
-42,176
16,234
42,259
25,242
-4,213
-17,200
-35,182
-65,152
-90,127
-83,134
-51,166
-34,183
-48,169
-100,116
-158,58
-164,52
-104,112
-11,205
66,282
62,278
-23,193
-120,96
-162,54
-99,117
1,216
46,261
24,239
-65,150
-153,62
-187,28
-178,37
-125,90
-52,163
3,218
15,230
-19,195
-94,120
-176,38
-205,9
-167,47
-60,154
79,293
137,351
87,301
-33,181
-160,54
-204,9
-123,90
-4,209
81,294
108,321
53,266
-25,188
-78,135
-91,122
-58,155
-29,184
-26,186
-54,158
-122,90
-156,56
-144,68
-117,95
-88,124
-65,147
-35,177
-24,188
-41,171
-97,114
-165,46
-183,28
-120,91
-18,193
59,270
73,284
0,211
-117,94
-206,5
-211,0
-93,118
68,279
158,369
146,357
34,245
-99,112
-163,49
-141,71
-92,120
-43,169
-14,198
-21,191
-56,156
-104,109
-139,74
-136,77
-104,109
-56,157
-4,209
7,220
-24,190
-79,135
-152,62
-199,15
-156,58
-53,161
27,241
34,249
-35,180
-128,87
-173,42
-121,94
-20,195
56,271
77,293
14,230
-96,120
-181,35
-182,34
-99,117
-3,213
45,262
20,237
-44,173
-99,118
-137,80
-153,64
-162,55
-139,79
-64,154
9,227
25,243
-17,201
-107,111
-181,37
-181,38
-115,104
-29,190
20,239
-9,210
-94,125
-188,31
-220,0
-129,91
-7,213
88,308
102,322
27,247
-58,162
-111,109
-108,112
-56,164
2,222
27,247
2,222
-66,154
-141,79
-166,55
-148,73
-110,111
-57,164
1,222
38,259
23,244
-41,180
-125,96
-185,36
-156,65
-66,155
14,235
42,263
1,223
-86,136
-157,65
-154,68
-76,146
22,244
81,303
56,278
-43,179
-147,75
-205,17
-185,37
-132,90
-67,155
-8,214
13,236
-9,214
-65,158
-148,75
-208,15
-190,33
-117,106
-50,173
-30,193
-81,142
-160,63
-195,28
-155,68
-69,154
6,230
19,243
-36,188
-123,101
-181,43
-178,46
-141,83
-104,120
-76,148
-39,185
-4,220
-14,210
-73,151
-160,64
-225,0
-173,51
-58,166
24,248
31,255
-47,177
-161,63
-224,0
-182,41
-70,152
49,270
99,319
43,262
-69,149
-156,61
-163,53
-94,121
-33,182
-25,189
-53,160
-109,103
-140,71
-144,66
-145,64
-124,84
-85,122
-39,168
0,206
3,208
-42,162
-98,105
-136,66
-125,76
-27,173
98,297
161,360
132,330
17,214
-118,78
-170,25
-99,95
19,212
114,306
136,327
69,260
-34,156
-106,83
-90,98
3,190
99,285
149,334
127,311
62,245
21,204
20,202
40,221
67,247
109,288
189,367
267,444
309,485
293,468
243,418
221,395
271,444
383,555
486,657
524,694
483,652
424,592
403,570
454,621
595,761
747,912
831,995
853,1016
812,974
757,918
776,936
858,1017
968,1126
1066,1224
1122,1279
1138,1294
1150,1305
1187,1341
1272,1425
1390,1542
1513,1664
1644,1794
1758,1908
1842,1991
1891,2039
1908,2055
1922,2068
1999,2144
2178,2322
2392,2535
2575,2717
2689,2831
2730,2871
2761,2901
2851,2990
3030,3168
3268,3405
3510,3646
3681,3816
3785,3919
3866,4000
3991,4124
4225,4357
4512,4643
4773,4903
4994,5123
5178,5306
5347,5474
5508,5634
5680,5806
5888,6013
6148,6272
6495,6618
6855,6977
7163,7284
7412,7532
7606,7725
7811,7929
8068,8186
8413,8530
8860,8976
9321,9436
9715,9829
10015,10128
10249,10361
10503,10614
10896,11006
11374,11484
11830,11939
12251,12359
12610,12717
12970,13076
13386,13491
13838,13942
14318,14421
14820,14922
15344,15445
15863,15964
16350,16450
16811,16910
17264,17362
17749,17846
18298,18394
18914,19009
19585,19679
20262,20355
20874,20967
21401,21493
21901,21992
22461,22551
23139,23228
23890,23978
24601,24688
25247,25333
25857,25942
26482,26567
27155,27239
27860,27943
28598,28680
29358,29439
30174,30254
31001,31080
31775,31853
32506,32583
33193,33270
33898,33974
34661,34736
35517,35591
36470,36543
37432,37504
38322,38393
39121,39191
39877,39946
40653,40722
41553,41621
42545,42612
43497,43563
44405,44470
45250,45314
46050,46113
46882,46944
47777,47838
48755,48816
49771,49831
50752,50811
51676,51734
52533,52590
53397,53453
54333,54388
55309,55363
56310,56363
57306,57359
58311,58363
59336,59387
60325,60375
61243,61292
62131,62179
63041,63088
64018,64064
65102,65147
66208,66253
67260,67304
68229,68272
69108,69150
69943,69984
70796,70836
71747,71786
72819,72857
73904,73941
74918,74954
75840,75876
76668,76703
77511,77545
78454,78487
79462,79494
80461,80492
81425,81455
82339,82368
83203,83231
84065,84093
84943,84970
85848,85874
86772,86797
87682,87706
88556,88579
89421,89443
90273,90294
91070,91090
91853,91873
92607,92626
93378,93396
94248,94265
95128,95144
95925,95940
96610,96624
97225,97238
97867,97879
98594,98606
99429,99440
100275,100285
101021,101030
101665,101673
102212,102219
102710,102716
103242,103247
103877,103881
104572,104576
105246,105249
105870,105872
106408,106409
106885,106885
107358,107358
107820,107819
108262,108260
108709,108706
109226,109223
109756,109752
110235,110230
110641,110635
110919,110912
111173,111165
111476,111467
111828,111818
112229,112218
112628,112617
112951,112939
113182,113169
113371,113357
113521,113506
113729,113713
114013,113996
114263,114245
114439,114420
114494,114474
114466,114446
114459,114438
114517,114495
114648,114625
114793,114769
114859,114834
114837,114811
114742,114715
114580,114552
114416,114388
114298,114269
114184,114154
114106,114075
114062,114030
113976,113943
113825,113791
113571,113536
113218,113182
112838,112802
112545,112508
112371,112333
112214,112175
112001,111961
111665,111624
111206,111164
110732,110689
110313,110269
109955,109911
109573,109528
109133,109087
108641,108594
108104,108056
107611,107562
107146,107096
106661,106610
106151,106099
105605,105553
105054,105001
104468,104414
103832,103777
103144,103088
102411,102354
101699,101641
101054,100995
100477,100417
99909,99849
99275,99214
98503,98441
97629,97566
96757,96693
95939,95874
95253,95187
94630,94563
93933,93865
93128,93060
92222,92153
91245,91175
90278,90207
89420,89348
88636,88563
87865,87791
87095,87020
86245,86169
85323,85246
84369,84292
83403,83325
82470,82391
81533,81453
80636,80555
79769,79687
78892,78809
77999,77915
77031,76946
76006,75921
74989,74903
74024,73937
73137,73049
72280,72191
71379,71289
70371,70280
69313,69221
68249,68156
67242,67149
66359,66265
65514,65419
64610,64514
63594,63497
62500,62402
61427,61328
60439,60339
59597,59496
58784,58683
57901,57799
56959,56856
55967,55863
54968,54863
53975,53869
53014,52907
52077,51969
51190,51081
50406,50297
49632,49522
48794,48683
47881,47769
46875,46762
45858,45744
44912,44797
44085,43969
43348,43231
42648,42531
41872,41754
40987,40868
40049,39929
39133,39012
38353,38231
37657,37534
36976,36852
36265,36140
35440,35315
34598,34472
33770,33643
32980,32852
32305,32176
31671,31541
31009,30878
30277,30145
29488,29355
28737,28603
28065,27931
27492,27357
26927,26791
26324,26187
25712,25574
25097,24958
24451,24311
23749,23608
23069,22927
22418,22276
21905,21762
21514,21370
21097,20952
20612,20466
20030,19883
19373,19225
18713,18564
18173,18023
17771,17621
17472,17321
17206,17054
16844,16691
16349,16195
15792,15637
15254,15098
14781,14624
14347,14189
13960,13802
13641,13482
13328,13168
13007,12846
12626,12464
12169,12006
11735,11571
11389,11224
11124,10958
10877,10711
10610,10443
10290,10122
9933,9764
9572,9402
9237,9066
8982,8810
8790,8617
8576,8402
8286,8112
7950,7775
7642,7466
7410,7233
7283,7105
7158,6979
6984,6804
6816,6635
6629,6447
6404,6222
6114,5931
5810,5626
5572,5387
5447,5261
5446,5259
5443,5255
5330,5141
5129,4939
4864,4674
4606,4415
4410,4218
4312,4119
4304,4110
4251,4056
4153,3957
3965,3768
3728,3530
3573,3374
3502,3303
3451,3251
3373,3172
3294,3092
3165,2962
3050,2846
2954,2749
2836,2630
2755,2548
2704,2497
2667,2459
2595,2386
2496,2286
2381,2170
2237,2025
2129,1916
2084,1870
2111,1896
2203,1988
2251,2035
2175,1958
1989,1771
1774,1555
1677,1457
1728,1507
1856,1634
1932,1709
1899,1676
1772,1548
1607,1382
1484,1258
1415,1188
1450,1222
1495,1266
1501,1271
1484,1253
1399,1168
1315,1083
1275,1042
1228,994
1148,913
1115,879
1164,927
1219,981
1269,1030
1222,983
1089,849
991,750
971,729
1031,788
1067,823
1045,800
990,744
887,640
823,576
845,597
912,663
1018,768
1087,836
1055,803
943,690
820,566
769,514
783,527
844,588
896,639
920,662
907,648
835,575
725,464
609,347
586,323
655,391
789,525
888,623
858,592
761,494
640,372
565,296
549,279
622,351
734,462
778,506
783,510
720,446
620,345
584,308
590,313
597,319
591,312
585,305
583,303
563,282
558,276
539,256
540,256
585,300
632,346
643,356
579,291
501,213
418,129
408,118
503,212
633,341
772,479
808,514
729,434
562,266
402,106
363,66
406,108
520,221
612,312
640,339
622,320
551,248
469,165
372,68
342,37
415,109
535,228
652,344
666,357
562,252
426,115
319,7
313,0
363,53
407,100
431,127
414,113
413,115
421,126
444,152
463,174
469,183
471,188
467,187
458,181
400,126
354,83
332,64
342,77
429,167
506,247
526,270
454,201
334,84
270,23
285,41
397,156
504,266
512,277
477,245
425,196
373,147
302,79
240,20
220,3
276,62
447,236
568,360
571,366
472,270
306,107
197,0
201,6
277,83
337,144
385,194
383,193
339,150
343,156
384,198
427,242
413,230
361,179
311,130
277,97
301,123
313,136
293,117
307,133
372,199
462,290
444,274
343,174
235,67
167,0
238,77
377,222
452,303
450,306
380,242
247,115
129,3
121,0
182,65
277,164
362,253
347,242
305,204
263,166
207,114
141,52
85,0
116,34
227,148
383,307
453,379
402,331
288,220
182,117
166,103
198,138
263,206
331,276
330,278
309,260
268,222
225,181
269,228
329,291
340,305
284,251
215,185
166,139
188,163
270,248
320,301
368,352
382,368
349,338
246,238
123,118
56,53
32,32
100,102
183,187
244,251
322,332
333,346
269,284
140,158
-1,20
-24,0
70,96
254,283
396,427
444,478
400,437
280,319
187,229
109,154
146,193
282,332
389,441
429,484
347,405
190,250
90,153
86,152
136,204
233,304
346,420
358,434
308,387
219,300
111,195
144,231
260,349
327,419
276,371
133,230
-16,84
-103,0
-37,65
99,200
255,355
368,467
364,463
255,353
73,170
-51,45
-26,69
106,201
250,344
322,415
286,378
199,290
133,224
113,203
154,243
254,342
307,394
331,418
319,405
246,331
217,301
208,292
176,259
124,206
108,189
167,247
220,300
272,351
254,332
162,239
111,187
91,167
112,187
137,211
123,196
87,159
27,99
-1,70
22,92
124,193
252,320
332,400
314,381
173,239
38,103
-65,0
-30,37
142,211
322,393
458,532
451,527
314,392
99,179
-46,37
-3,82
138,225
309,398
402,494
324,418
187,283
72,171
29,130
89,192
193,298
278,386
277,387
226,338
131,245
71,188
107,226
192,313
268,391
224,350
105,233
-38,92
-133,0
-92,40
40,172
186,318
287,418
299,430
200,331
64,194
-7,123
-19,111
86,215
238,367
321,450
351,479
283,411
162,290
43,170
-26,101
-4,123
62,189
186,312
300,426
311,437
255,380
155,280
50,175
-18,106
4,128
122,246
243,366
339,462
304,427
155,277
5,127
-62,60
0,121
108,229
170,291
135,256
63,183
13,133
45,165
168,287
275,394
303,422
209,327
74,192
-24,94
-67,50
4,121
100,217
162,278
250,366
316,432
304,419
188,303
4,119
-115,0
-93,21
136,250
386,500
482,596
422,535
236,349
48,161
-31,82
39,151
138,250
219,331
244,356
163,275
83,194
36,147
20,131
23,134
49,159
100,210
131,241
150,260
103,212
16,125
12,121
106,215
270,379
358,466
319,427
223,331
114,222
111,218
173,280
215,322
247,354
257,363
221,327
138,244
61,167
0,106
16,121
133,238
253,358
356,461
371,475
273,377
97,201
-70,34
-104,0
-17,86
146,248
234,336
224,325
168,268
88,188
61,160
33,132
29,127
88,185
175,272
228,324
196,292
95,190
-14,80
-38,56
24,117
85,177
118,210
115,206
69,160
45,135
51,140
110,199
202,290
263,351
252,339
192,278
131,217
60,145
46,130
42,126
43,126
140,223
259,341
292,373
204,285
46,126
-80,0
-73,4
86,161
224,297
259,329
210,278
85,151
-24,40
-59,2
11,70
139,196
254,309
312,364
296,346
250,298
215,261
198,241
155,196
128,167
201,238
292,326
360,392
379,409
297,325
251,276
310,333
439,460
537,556
557,573
498,512
380,392
333,343
355,362
467,472
622,625
693,694
710,709
630,627
536,531
528,521
565,555
655,643
796,782
953,937
1088,1069
1141,1120
1089,1066
989,963
956,928
1034,1004
1218,1186
1440,1405
1568,1531
1633,1594
1623,1582
1583,1539
1633,1587
1785,1737
2028,1978
2249,2196
2411,2356
2483,2426
2484,2425
2536,2474
2666,2602
2865,2799
3060,2992
3214,3143
3330,3257
3415,3340
3566,3489
3777,3697
4021,3939
4271,4187
4480,4394
4679,4590
4867,4776
5079,4986
5311,5216
5571,5473
5856,5756
6165,6063
6533,6429
6912,6805
7270,7161
7568,7457
7835,7722
8131,8015
8501,8383
9024,8904
9663,9540
10284,10159
10833,10706
11274,11145
11634,11502
12020,11886
12526,12390
13175,13037
13894,13753
14630,14487
15302,15157
15899,15752
16493,16343
17138,16986
17909,17755
18760,18604
19653,19494
20540,20379
21401,21238
22266,22101
23174,23006
24168,23998
25231,25059
26341,26167
27447,27270
28560,28381
29688,29507
30837,30654
32055,31869
33336,33148
34677,34487
36115,35923
37634,37439
39205,39008
40750,40551
42260,42059
43790,43586
45374,45168
47132,46924
49060,48850
51046,50833
53025,52810
54962,54745
56862,56642
58807,58585
60905,60681
63182,62956
65600,65371
68076,67845
70528,70295
72954,72719
75409,75171
77964,77724
80682,80440
83504,83260
86393,86146
89326,89077
92327,92076
95405,95152
98561,98305
101795,101537
105095,104835
108491,108229
111996,111731
115621,115354
119336,119067
123101,122830
126918,126644
130796,130520
134762,134484
138859,138579
143122,142839
147542,147257
152025,151738
156536,156247
161093,160801
165707,165413
170477,170181
175457,175159
180594,180293
185827,185524
191097,190792
196373,196066
201659,201349
207075,206763
212663,212349
218466,218149
224447,224128
230459,230138
236522,236199
242638,242312
248844,248516
255232,254902
261775,261443
268418,268083
275140,274803
281928,281589
288803,288462
295780,295436
302893,302547
310154,309806
317521,317171
324984,324631
332540,332185
340212,339855
348043,347684
355994,355632
364001,363637
372067,371701
380198,379830
388465,388094
396909,396536
405484,405109
414123,413746
422787,422407
431500,431118
440292,439908
449228,448842
458360,457971
467659,467268
477031,476638
486372,485977
495706,495308
505068,504668
514544,514142
524234,523830
534074,533667
543976,543567
553897,553486
563806,563392
573723,573307
583720,583302
593856,593436
604147,603724
614516,614091
624888,624461
635243,634814
645605,645173
656033,655599
666585,666149
677218,676780
687852,687411
698490,698047
709137,708692
719809,719362
730528,730078
741266,740814
752019,751565
762789,762333
773578,773119
784365,783904
795159,794696
805965,805500
816760,816292
827533,827063
838267,837795
848971,848497
859684,859207
870474,869995
881332,880851
892142,891659
902858,902372
913470,912982
923985,923495
934490,933998
945043,944548
955642,955145
966201,965702
976642,976141
986915,986411
997021,996515
1007052,1006544
1017113,1016603
1027207,1026694
1037231,1036716
1047129,1046612
1056889,1056369
1066521,1065999
1076099,1075575
1085629,1085103
1095064,1094535
1104407,1103876
1113652,1113119
1122790,1122255
1131819,1131281
1140714,1140174
1149436,1148894
1157996,1157452
1166441,1165894
1174802,1174253
1183128,1182577
1191377,1190824
1199436,1198880
1207266,1206708
1214858,1214298
1222275,1221713
1229608,1229043
1236880,1236313
1244065,1243496
1251088,1250517
1257901,1257327
1264492,1263916
1270895,1270317
1277159,1276579
1283342,1282759
1289421,1288836
1295277,1294690
1300891,1300302
1306254,1305662
1311399,1310805
1316418,1315822
1321314,1320716
1326042,1325441
1330608,1330005
1335013,1334408
1339244,1338637
1343266,1342656
1347036,1346424
1350546,1349932
1353817,1353200
1356930,1356311
1359928,1359307
1362810,1362187
1365557,1364931
1368088,1367460
1370316,1369686
1372254,1371622
1373964,1373329
1375496,1374859
1376946,1376307
1378295,1377654
1379422,1378778
1380273,1379627
1380833,1380185
1381119,1380469
1381212,1380559
1381183,1380528
1381045,1380388
1380755,1380096
1380232,1379570
1379448,1378784
1378402,1377736
1377119,1376451
1375723,1375052
1374228,1373555
1372579,1371904
1370717,1370040
1368596,1367916
1366202,1365520
1363569,1362885
1360783,1360097
1357845,1357156
1354794,1354103
1351598,1350905
1348191,1347496
1344574,1343876
1340727,1340027
1336626,1335924
1332293,1331589
1327754,1327047
1323052,1322343
1318273,1317562
1313474,1312760
1308544,1307828
1303375,1302657
1297928,1297208
1292206,1291483
1286330,1285605
1280351,1279624
1274323,1273594
1268217,1267485
1261948,1261214
1255462,1254726
1248712,1247974
1241755,1241014
1234667,1233924
1227556,1226811
1220437,1219690
1213168,1212418
1205727,1204975
1198083,1197329
1190228,1189472
1182260,1181501
1174189,1173428
1166039,1165276
1157837,1157072
1149513,1148745
1141013,1140243
1132372,1131600
1123612,1122838
1114789,1114012
1106001,1105222
1097172,1096391
1088228,1087445
1079174,1078388
1069989,1069201
1060682,1059892
1051245,1050453
1041728,1040933
1032163,1031366
1022587,1021788
1013053,1012252
1003503,1002699
993877,993071
984137,983329
974265,973454
964267,963454
954223,953408
944211,943394
934275,933455
924438,923616
914571,913747
904551,903725
894378,893549
884103,883272
873825,872992
863617,862782
853512,852674
843443,842603
833333,832491
823174,822330
812949,812102
802683,801834
792479,791628
782387,781534
772316,771460
762203,761345
752048,751188
741843,740981
731692,730827
721676,720809
711741,710872
701836,700965
691934,691060
682020,681144
672082,671204
662191,661311
652368,651485
642620,641735
633000,632113
623456,622567
613976,613084
604542,603648
595132,594236
585721,584823
576280,575379
566892,565989
557616,556711
548528,547620
539645,538735
530809,529897
521938,521024
513043,512126
504159,503240
495390,494469
486797,485874
478382,477456
470070,469142
461814,460884
453552,452620
445275,444340
437031,436094
428897,427958
420957,420016
413136,412192
405414,404468
397768,396820
390148,389198
382625,381672
375205,374250
367869,366912
360639,359680
353521,352559
346513,345549
339582,338616
332735,331767
325960,324989
319279,318306
312716,311741
306260,305283
299925,298945
293741,292759
287689,286705
281672,280686
275650,274661
269635,268644
263687,262694
257906,256911
252340,251342
246933,245933
241615,240613
236328,235323
231017,230010
225705,224696
220493,219482
215462,214448
210644,209628
205990,204972
201374,200354
196741,195718
192118,191093
187547,186520
183136,182107
178893,177861
174754,173720
170696,169660
166675,165637
162688,161647
158761,157718
154907,153862
151168,150121
147551,146501
144013,142961
140533,139479
137119,136063
133792,132733
130568,129507
127416,126353
124287,123222
121193,120125
118165,117095
115266,114194
112450,111376
109680,108603
106939,105860
104215,103134
101558,100475
99008,97922
96596,95508
94324,93234
92122,91030
89882,88787
87574,86477
85247,84148
82971,81870
80852,79748
78895,77789
76997,75889
75102,73991
73184,72071
71257,70142
69377,68260
67608,66488
65973,64851
64428,63304
62890,61764
61332,60203
59746,58615
58175,57042
56711,55576
55345,54207
54026,52886
52729,51587
51425,50281
50134,48987
48881,47732
47675,46524
46521,45368
45419,44263
44346,43188
43295,42135
42289,41127
41320,40155
40364,39197
39401,38232
38415,37244
37438,36264
36534,35358
35755,34577
35060,33880
34358,33175
33581,32396
32738,31551
31874,30685
31073,29881
30411,29217
29860,28664
29345,28147
28782,27581
28122,26919
27403,26198
26714,25506
26138,24928
25683,24471
25244,24030
24761,23544
24230,23011
23668,22447
23139,21916
22679,21453
22259,21031
21866,20636
21487,20255
21119,19884
20755,19518
20389,19150
19997,18756
19573,18329
19156,17910
18779,17531
18495,17245
18302,17049
18114,16859
17839,16582
17482,16223
17078,15816
16718,15454
16491,15225
16328,15060
16176,14905
15970,14697
15674,14399
15334,14057
15023,13743
14787,13505
14636,13352
14500,13214
14311,13022
14065,12774
13795,12502
13556,12261
13357,12059
13186,11886
13015,11713
12871,11566
12778,11471
12689,11380
12554,11243
12361,11047
12117,10801
11879,10561
11730,10410
11664,10341
11640,10315
11597,10270
11472,10143
11274,9942
11042,9708
10845,9509
10749,9411
10724,9383
10700,9357
10638,9293
10488,9141
10299,8949
10125,8773
10021,8667
10010,8654
10018,8659
9963,8602
9832,8469
9666,8301
9484,8116
9403,8033
9400,8028
9384,8010
9353,7976
9270,7891
9154,7773
9016,7633
8874,7488
8767,7379
8688,7298
8679,7287
8705,7310
8695,7298
8657,7258
8561,7159
8423,7019
8259,6853
8106,6698
8020,6609
8033,6620
8133,6718
8184,6767
8130,6710
7982,6560
7791,6367
7656,6230
7628,6199
7681,6250
7723,6290
7713,6278
7625,6187
7471,6031
7342,5900
7312,5868
7362,5915
7393,5944
7365,5914
7274,5821
7130,5674
7043,5585
7004,5544
6991,5529
6994,5529
6971,5504
6926,5457
6806,5335
6679,5205
6616,5140
6617,5139
6676,5196
6708,5225
6664,5179
6597,5110
6529,5040
6447,4955
6366,4872
6311,4815
6278,4779
6331,4830
6440,4937
6483,4978
6478,4970
6388,4878
6223,4711
6047,4533
5932,4415
5963,4444
6088,4567
6221,4698
6238,4712
6130,4602
5963,4433
5862,4330
5884,4349
5920,4383
5973,4434
5982,4441
5921,4377
5837,4291
5731,4183
5650,4100
5657,4104
5698,4143
5670,4113
5592,4033
5488,3926
5387,3823
5413,3847
5480,3912
5507,3936
5525,3952
5483,3908
5400,3823
5261,3681
5137,3555
5086,3502
5093,3507
5177,3588
5262,3671
5291,3698
5305,3710
5258,3660
5141,3541
4978,3376
4829,3224
4811,3204
4921,3312
5085,3474
5162,3548
5108,3492
4958,3340
4798,3178
4699,3076
4695,3070
4787,3160
4837,3208
4848,3216
4795,3161
4665,3029
4606,2968
4626,2985
4655,3012
4627,2982
4564,2917
4503,2853
4458,2806
4460,2806
4465,2809
4444,2785
4447,2786
4481,2818
4508,2843
4467,2799
4376,2706
4285,2613
4212,2538
4225,2548
4302,2623
4408,2727
4478,2795
4442,2756
4290,2602
4092,2402
3974,2282
3974,2279
4096,2399
4213,2514
4241,2539
4206,2502
4112,2406
4021,2313
3958,2247
3959,2246
4017,2302
4039,2322
4040,2320
3980,2258
3889,2165
3852,2126
3843,2114
3824,2093
3777,2044
3761,2026
3801,2063
3871,2131
3921,2179
3888,2144
3805,2058
3724,1975
3698,1947
3726,1973
3776,2020
3800,2042
3752,1992
3669,1907
3585,1820
3573,1806
3671,1902
3808,2037
3872,2098
3798,2022
3648,1870
3494,1714
3412,1629
3464,1679
3568,1781
3652,1863
3665,1873
3577,1783
3446,1650
3299,1500
3251,1450
3313,1510
3379,1574
3430,1622
3420,1610
3345,1533
3283,1469
3253,1436
3224,1405
3232,1411
3280,1457
3318,1492
3351,1523
3351,1521
3286,1454
3222,1387
3158,1321
3097,1258
3076,1235
3113,1269
3179,1333
3195,1347
3171,1321
3090,1237
3009,1154
3015,1158
3094,1235
3196,1334
3241,1377
3205,1339
3082,1214
2952,1081
2878,1005
2893,1018
3010,1133
3099,1219
3111,1229
3032,1148
2873,987
2759,870
2743,852
2823,930
2935,1039
3003,1105
2992,1092
2910,1008
2810,905
2747,840
2749,840
2768,857
2774,860
2782,866
2803,885
2830,910
2833,910
2798,873
2723,796
2662,733
2667,735
2715,781
2760,824
2766,828
2714,773
2629,686
2558,613
2553,606
2661,711
2791,839
2861,907
2832,876
2707,748
2583,622
2531,568
2574,609
2655,687
2698,728
2685,713
2607,633
2500,523
2439,460
2464,483
2539,556
2576,590
2551,563
2476,486
2383,390
2348,353
2368,371
2385,386
2396,394
2416,412
2464,458
2515,507
2516,505
2461,448
2362,347
2280,263
2279,259
2345,323
2424,400
2449,423
2393,364
2293,262
2196,163
2205,170
2311,273
2428,388
2492,450
2465,421
2380,333
2294,245
2263,212
2300,247
2360,304
2397,339
2380,320
2291,229
2183,118
2117,50
2137,68
2223,152
2290,216
2310,234
2281,203
2219,139
2177,94
2146,61
2112,25
2090,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-147,-147,0,0.000000,0.000000,0,0,0
IPOINT=2,32,-304,-304,5,0.270275,0.000000,0,22,1
IPOINT=2,71,-191,-191,36,0.405675,0.000000,0,53,32
IPOINT=2,110,-90,-90,75,0.450325,0.000000,0,86,71
IPOINT=2,175,-99,-99,114,0.699825,0.000000,0,145,110
IPOINT=2,215,-48,-48,180,0.464400,0.000000,0,192,175
IPOINT=2,254,-80,-80,219,0.365250,0.000000,0,234,215
IPOINT=2,333,-166,-166,290,0.721250,0.000000,0,295,254
IPOINT=2,365,-164,-164,344,0.263800,0.000000,0,348,333
IPOINT=2,397,-143,-143,376,0.259350,0.000000,0,379,365
IPOINT=2,428,-212,-212,401,0.246975,0.000000,0,414,397
IPOINT=2,476,-235,-235,472,0.432600,0.000000,0,457,428
IPOINT=2,515,-205,-205,511,0.315550,0.000000,0,501,476
IPOINT=2,564,-246,-246,536,0.398075,0.000000,0,549,515
IPOINT=2,594,-237,-237,568,0.195300,0.000000,0,589,564
IPOINT=2,650,-221,-221,646,0.440100,0.000000,0,633,594
IPOINT=2,720,-228,-228,654,0.637000,0.000000,0,693,650
IPOINT=2,807,-209,-209,772,0.897175,0.000000,0,764,720
IPOINT=2,856,-279,-279,829,0.621800,0.000000,0,832,807
IPOINT=2,934,-211,-211,899,0.989150,0.000000,0,892,856
IPOINT=2,991,-200,-200,946,0.531025,0.000000,0,964,934
IPOINT=2,1012,-224,-224,1001,0.170900,0.000000,0,1004,991
IPOINT=2,1030,-238,-238,1025,0.134100,0.000000,0,1025,1012
IPOINT=2,1069,-264,-264,1048,0.320700,0.000000,0,1058,1030
IPOINT=2,1108,-306,-306,1081,0.302950,0.000000,0,1103,1069
IPOINT=2,1148,-331,-331,1112,0.285800,0.000000,0,1152,1108
IPOINT=2,1156,-332,-332,1152,0.067150,0.000000,0,1155,1148
