757,119
720,82
730,91
798,159
895,255
991,350
1017,376
962,320
890,247
787,144
781,137
839,194
904,259
1011,365
1036,390
1022,375
915,267
770,122
717,68
715,65
778,128
851,200
884,232
867,215
817,164
747,94
683,29
710,55
791,136
900,244
994,337
984,327
911,253
817,158
742,83
705,45
716,56
764,103
795,133
827,165
824,161
775,111
742,78
753,88
808,142
886,220
941,274
940,273
887,219
826,157
791,122
809,139
868,197
927,256
943,271
874,201
788,115
701,27
675,0
756,88
856,194
956,301
988,339
918,275
802,166
678,48
624,0
645,26
736,122
833,224
865,260
837,237
754,159
677,86
637,51
679,98
785,209
890,318
980,413
962,400
876,318
768,215
695,147
702,158
748,209
816,282
851,322
842,317
792,272
726,211
684,173
704,198
794,293
874,377
915,423
891,404
798,316
715,237
657,184
654,186
701,237
760,301
800,346
780,331
704,259
615,175
548,113
566,135
638,212
706,285
745,328
720,308
639,232
565,163
541,143
586,193
692,304
787,403
800,421
748,374
634,264
542,177
502,142
522,167
609,258
676,330
718,377
699,362
618,286
564,237
538,215
564,246
628,315
659,351
636,332
557,258
459,165
384,94
387,102
440,160
533,258
611,340
620,354
558,297
461,204
375,123
350,103
379,136
444,206
509,276
516,288
466,242
373,154
285,71
254,44
293,88
372,172
453,257
484,293
444,258
355,174
271,94
236,64
264,97
341,178
390,232
387,234
341,193
268,124
223,84
239,105
289,159
323,198
342,222
302,186
209,98
137,31
120,19
170,73
291,199
383,296
415,332
368,290
269,196
168,99
99,35
87,28
151,97
245,195
313,268
319,279
238,202
120,89
38,12
22,0
85,64
185,165
246,227
253,235
206,189
117,101
39,24
15,0
90,79
211,204
300,297
334,334
245,249
125,132
35,46
7,22
50,69
104,127
159,185
171,201
128,162
82,120
25,67
9,54
60,109
115,168
142,199
126,187
56,120
-7,61
-41,31
-25,51
58,138
142,225
201,288
176,267
56,151
-47,52
-103,0
-74,29
33,136
119,222
161,265
158,262
95,199
1,106
-55,50
-47,58
31,136
137,243
203,309
180,286
87,194
-14,93
-91,16
-108,0
-45,64
49,160
125,237
152,266
103,218
22,139
-16,102
-10,110
24,145
37,160
30,154
1,127
-13,114
-10,119
16,146
54,186
114,248
174,309
149,286
57,195
-38,102
-120,21
-117,26
-23,121
63,209
147,294
183,332
142,292
14,166
-85,68
-123,32
-84,73
62,220
202,362
272,433
254,417
143,307
-37,129
-154,13
-153,16
-79,91
61,233
145,318
113,288
18,194
-89,89
-149,30
-152,29
-110,73
-23,161
61,247
114,301
118,307
58,248
-15,177
-9,184
31,226
68,264
112,310
99,298
52,253
24,226
23,227
52,258
117,324
174,383
138,348
48,260
-34,179
-121,94
-120,96
-43,175
50,269
131,352
161,383
108,332
-35,190
-174,53
-229,0
-144,85
58,287
235,464
300,530
217,447
68,298
-70,161
-146,85
-121,110
-33,198
96,328
195,427
211,443
149,382
43,276
-29,204
-66,167
-42,192
34,268
71,305
76,311
32,267
-50,185
-101,134
-65,171
19,255
74,310
90,327
38,275
-51,186
-106,131
-124,114
-103,135
-30,208
47,286
50,289
-13,226
-118,121
-207,33
-208,32
-129,111
-28,213
46,287
52,293
-3,238
-112,130
-180,62
-164,78
-50,193
89,332
194,437
182,425
54,298
-91,153
-208,36
-245,0
-201,43
-90,154
13,256
69,312
28,270
-76,166
-176,66
-191,50
-121,120
-6,234
52,292
-1,238
-146,93
-239,0
-224,14
-93,144
81,317
165,400
156,390
77,310
-22,210
-118,113
-170,60
-158,71
-83,145
17,244
93,319
95,320
13,237
-103,120
-181,41
-183,38
-112,108
-12,207
43,261
27,244
-43,173
-146,69
-208,6
-201,12
-121,91
-10,201
61,271
40,249
-51,157
-164,43
-207,0
-128,78
3,208
117,321
144,347
75,278
-27,175
-120,81
-152,48
-115,84
-21,178
73,271
105,302
61,257
-40,155
-145,50
-191,3
-162,31
-69,123
37,229
91,282
66,256
-34,155
-136,52
-177,11
-134,53
-24,162
89,274
136,320
100,284
1,184
-103,79
-170,11
-134,46
-34,146
68,247
129,307
100,277
12,189
-65,111
-96,79
-88,86
-39,134
49,222
90,262
90,261
51,221
-29,140
-65,104
-52,116
23,190
84,250
106,271
87,252
13,177
-47,116
-70,92
-52,110
19,180
121,281
176,335
148,306
73,231
-28,129
-61,95
9,164
101,255
190,344
187,340
101,253
-41,110
-151,0
-135,15
-56,94
90,239
202,351
255,403
224,372
148,295
50,197
-45,102
-60,86
6,152
132,277
243,388
267,411
193,337
80,223
11,154
-5,138
25,167
100,242
146,287
199,340
204,344
145,285
102,242
89,228
125,264
139,277
114,252
86,223
40,177
40,176
104,240
170,306
243,378
296,431
288,422
190,324
66,199
3,136
-16,117
89,221
221,353
320,451
361,492
299,429
158,288
11,140
-40,89
-1,128
137,265
255,383
264,391
218,345
124,250
87,213
96,222
163,288
308,433
403,527
478,602
487,610
405,528
335,457
302,424
315,437
359,480
447,568
496,616
489,609
479,598
407,526
385,504
416,534
484,602
511,628
508,625
512,628
472,588
488,603
542,657
581,696
673,787
762,876
794,907
737,850
638,750
583,695
605,716
763,874
922,1033
1006,1116
1036,1146
988,1097
947,1056
928,1036
1012,1120
1154,1262
1346,1453
1532,1639
1597,1703
1587,1693
1514,1619
1470,1575
1459,1563
1554,1658
1732,1836
1891,1994
2003,2106
2039,2141
1994,2096
2008,2109
2086,2187
2217,2318
2358,2458
2461,2561
2560,2659
2616,2715
2695,2793
2762,2860
2844,2941
2984,3081
3149,3246
3323,3419
3425,3521
3486,3581
3513,3608
3591,3685
3761,3855
3959,4053
4199,4292
4407,4500
4570,4662
4663,4755
4727,4818
4835,4926
5003,5093
5279,5369
5604,5694
5863,5952
6070,6159
6196,6284
6275,6363
6360,6447
6506,6593
6754,6841
7050,7136
7365,7451
7602,7687
7751,7836
7879,7963
8027,8111
8247,8330
8523,8606
8846,8929
9144,9226
9405,9487
9622,9703
9790,9871
9998,10078
10274,10354
10623,10702
10996,11075
11344,11423
11640,11718
11870,11948
12098,12175
12352,12429
12655,12731
13025,13101
13380,13456
13715,13790
13991,14066
14226,14300
14491,14565
14807,14880
15180,15253
15599,15671
16020,16092
16409,16481
16744,16815
17024,17095
17264,17334
17544,17614
17901,17970
18342,18411
18824,18893
19253,19321
19610,19678
19896,19963
20157,20224
20464,20530
20830,20896
21273,21338
21742,21807
22194,22259
22585,22649
22898,22962
23197,23260
23514,23577
23892,23954
24332,24394
24786,24848
25215,25276
25603,25664
25938,25998
26270,26330
26634,26693
27063,27122
27548,27606
28016,28074
28414,28472
28746,28803
29022,29079
29324,29380
29682,29738
30107,30162
30586,30641
31043,31098
31447,31501
31783,31837
32040,32093
32301,32354
32600,32652
32956,33008
33378,33429
33812,33863
34212,34263
34544,34594
34805,34855
35048,35097
35331,35380
35674,35722
36068,36116
36458,36505
36806,36853
37085,37132
37304,37350
37516,37562
37748,37793
38025,38070
38343,38387
38672,38716
39004,39048
39280,39323
39500,39543
39685,39727
39879,39921
40129,40170
40441,40482
40731,40771
40956,40996
41110,41150
41220,41259
41351,41390
41531,41569
41763,41801
42039,42076
42287,42324
42498,42535
42636,42672
42691,42727
42741,42776
42808,42843
42942,42976
43142,43176
43311,43344
43408,43441
43432,43465
43397,43429
43391,43423
43456,43487
43603,43634
43760,43790
43888,43918
43943,43973
43899,43928
43812,43841
43739,43767
43698,43726
43690,43717
43725,43752
43750,43776
43727,43753
43658,43684
43531,43556
43400,43425
43300,43324
43249,43273
43237,43260
43206,43229
43118,43141
42966,42988
42770,42792
42582,42603
42421,42442
42301,42321
42228,42248
42157,42176
42034,42053
41837,41856
41563,41581
41280,41298
41052,41069
40875,40892
40726,40742
40568,40584
40360,40376
40084,40099
39764,39779
39429,39443
39161,39175
38978,38991
38834,38847
38678,38690
38435,38447
38085,38097
37688,37699
37287,37298
36927,36937
36650,36660
36421,36430
36200,36209
35952,35960
35624,35632
35234,35242
34820,34827
34464,34471
34136,34142
33826,33832
33531,33536
33187,33192
32810,32815
32433,32437
32035,32039
31705,31708
31439,31442
31168,31170
30831,30833
30399,30400
29922,29923
29458,29459
29050,29050
28706,28706
28383,28383
28046,28046
27697,27696
27305,27304
26854,26853
26387,26385
25954,25952
25577,25574
25296,25293
25032,25028
24720,24716
24331,24326
23876,23871
23377,23372
22911,22905
22549,22543
22279,22272
22064,22057
21831,21823
21489,21481
21046,21038
20570,20561
20119,20110
19684,19674
19309,19299
19044,19033
18795,18784
18534,18522
18226,18214
17802,17790
17361,17348
16979,16966
16651,16637
16350,16336
16042,16027
15699,15684
15326,15311
14978,14962
14659,14643
14370,14353
14125,14108
13894,13876
13618,13600
13295,13276
12935,12916
12558,12539
12244,12224
11996,11976
11803,11782
11638,11617
11436,11414
11180,11158
10814,10791
10432,10409
10104,10081
9882,9858
9756,9732
9671,9646
9515,9490
9265,9239
8967,8941
8622,8596
8287,8260
8012,7985
7819,7791
7716,7688
7655,7626
7535,7506
7323,7293
7036,7006
6764,6734
6534,6503
6368,6337
6251,6219
6113,6081
5960,5927
5776,5743
5564,5531
5374,5340
5248,5214
5172,5137
5068,5033
4943,4907
4769,4733
4562,4525
4393,4356
4259,4222
4158,4120
4087,4049
4034,3995
3973,3934
3815,3775
3628,3588
3428,3388
3277,3236
3246,3205
3255,3213
3254,3212
3213,3170
3125,3082
2935,2891
2724,2680
2567,2523
2494,2449
2546,2501
2625,2579
2626,2580
2517,2470
2333,2286
2131,2084
1958,1910
1906,1858
1946,1897
2013,1964
2051,2001
2001,1951
1865,1814
1715,1664
1605,1554
1560,1508
1552,1500
1554,1501
1549,1496
1511,1457
1458,1404
1400,1345
1317,1262
1265,1210
1260,1204
1228,1172
1175,1118
1124,1067
1027,969
984,926
997,939
1034,975
1098,1039
1137,1077
1106,1046
974,913
801,740
672,610
648,586
705,643
831,768
910,847
897,833
826,762
692,627
547,482
466,401
469,403
550,484
676,609
732,665
692,624
575,507
445,376
357,288
368,299
469,399
563,493
630,559
619,548
527,455
441,369
415,343
427,354
456,383
495,421
514,440
491,416
444,369
390,314
346,270
338,262
395,318
446,369
434,356
370,292
274,195
209,130
219,140
286,206
360,280
412,331
429,348
366,284
255,173
154,71
94,11
151,68
264,180
382,298
423,338
365,280
243,157
125,39
87,0
154,71
275,196
380,304
415,343
358,289
253,188
154,92
97,39
101,46
162,111
239,191
286,242
272,232
201,164
114,81
75,45
113,87
172,149
212,193
209,193
145,133
69,60
12,7
2,0
68,69
152,156
211,218
210,220
139,152
56,73
-1,19
6,29
91,117
202,231
285,317
308,344
242,281
131,173
27,72
-10,38
24,75
111,166
179,237
171,232
91,155
1,68
-72,-2
-74,0
-3,72
86,163
184,262
223,303
186,268
114,197
29,114
-10,76
16,104
91,181
171,262
196,289
149,244
48,144
-37,61
-64,35
-11,90
90,193
165,269
165,271
96,203
-14,95
-83,28
-84,28
-16,98
90,206
183,300
215,334
173,293
84,206
-3,121
-20,105
38,165
126,254
170,300
121,253
-28,105
-117,18
-137,0
-93,43
32,167
99,234
143,277
162,295
123,256
57,189
-10,122
-19,112
37,167
120,250
193,322
189,317
121,249
33,160
-38,89
-51,75
-22,103
35,160
75,199
86,209
67,190
16,138
-17,105
-7,114
49,169
121,241
173,292
170,288
86,204
-6,111
-85,32
-93,23
-27,88
55,170
117,231
113,226
61,174
-23,89
-83,29
-53,58
18,128
108,218
159,268
119,227
43,151
-46,61
-86,21
-59,47
27,132
139,244
222,326
226,329
165,268
74,176
1,103
-9,92
38,138
82,182
131,230
119,217
66,164
24,121
-25,72
-22,74
37,132
109,204
127,221
96,189
39,132
-40,52
-39,53
15,106
96,186
195,285
234,323
208,296
88,176
-47,40
-87,0
-40,46
109,195
264,350
329,415
315,401
214,300
105,191
-10,76
-29,57
32,118
127,213
241,327
255,341
192,278
93,179
22,108
-9,76
26,111
120,205
162,247
195,280
183,268
109,194
75,160
90,175
151,236
202,287
218,303
219,304
171,256
149,234
143,228
133,217
187,271
257,341
309,393
270,354
213,297
143,227
127,211
207,291
270,354
332,416
332,416
259,343
115,199
-34,50
-84,0
-58,25
94,176
277,358
362,442
378,458
300,379
186,264
86,163
37,113
98,174
178,253
275,349
295,368
232,304
160,232
122,193
144,214
142,211
195,263
224,292
237,304
256,322
194,259
155,220
163,227
217,280
249,311
203,264
133,194
30,90
15,74
83,141
157,214
238,295
270,326
256,311
170,224
55,108
-6,47
-16,36
109,160
238,288
297,346
293,342
196,244
75,122
-37,9
-46,0
18,65
164,212
321,370
347,397
300,351
196,248
86,139
-2,52
-35,20
36,92
106,163
199,257
241,300
170,230
107,168
67,129
86,149
118,182
139,204
154,220
123,190
101,169
52,121
14,84
25,96
92,164
151,224
154,228
121,196
28,104
-14,63
8,86
37,116
123,203
179,260
182,264
115,198
-9,75
-73,12
-86,0
20,106
166,253
258,346
270,359
199,289
93,183
-26,65
-80,12
-61,32
16,110
116,211
181,276
159,255
82,179
13,111
-40,59
-28,72
44,144
93,194
81,183
40,143
-60,44
-105,0
-80,28
-30,82
12,127
24,143
19,141
-29,97
-51,78
-64,69
-46,90
25,165
109,252
164,311
141,291
58,212
-41,116
-103,58
-87,77
-19,149
53,224
107,282
105,283
37,219
-76,109
-160,29
-193,0
-148,45
-29,164
54,248
92,286
50,244
-56,139
-158,37
-196,0
-162,34
-77,119
13,209
32,228
-15,181
-97,100
-180,17
-185,12
-130,67
-43,154
42,239
49,247
7,205
-69,129
-132,66
-140,58
-101,97
-29,170
40,239
74,273
38,237
-38,161
-118,81
-149,51
-100,100
-20,180
50,250
49,249
-8,192
-88,113
-150,51
-143,58
-86,115
-27,174
12,213
-6,196
-70,132
-139,63
-169,33
-128,74
-37,165
55,258
92,295
43,246
-60,143
-155,48
-204,0
-182,19
-107,91
-27,168
21,213
16,205
-31,155
-93,90
-135,45
-122,55
-70,104
4,175
58,226
43,208
-22,140
-102,57
-152,4
-128,25
-58,92
21,168
63,207
39,180
-35,103
-105,30
-133,0
-84,44
27,151
122,241
165,280
136,246
49,155
-37,64
-96,1
-78,14
-6,82
106,189
207,286
230,304
180,250
94,160
24,85
13,70
66,118
142,190
204,247
227,266
209,243
175,205
178,203
249,270
351,367
433,445
481,488
461,464
419,419
392,387
405,396
464,450
561,543
672,649
745,718
755,723
747,711
725,684
740,695
835,785
959,905
1073,1014
1163,1100
1201,1134
1201,1129
1219,1143
1305,1224
1455,1370
1635,1545
1811,1717
1914,1815
1962,1859
2010,1902
2059,1947
2171,2054
2357,2236
2573,2447
2811,2681
3005,2871
3138,2999
3248,3105
3380,3232
3581,3429
3850,3693
4139,3978
4450,4284
4715,4545
4939,4764
5149,4970
5361,5177
5620,5432
5945,5752
6332,6135
6721,6520
7103,6897
7478,7268
7834,7619
8219,8000
8633,8409
9093,8865
9612,9379
10162,9925
10684,10442
11179,10933
11694,11443
12231,11976
12894,12634
13657,13393
14425,14157
15213,14940
15949,15672
16646,16364
17343,17057
18089,17798
18977,18682
20021,19721
21144,20840
22264,21955
23330,23017
24328,24010
25375,25053
26488,26162
27665,27334
28963,28628
30357,30017
31820,31476
33335,32986
34837,34484
36334,35976
37887,37525
39543,39176
41285,40914
43139,42763
45076,44696
47031,46646
49036,48647
51097,50704
53194,52796
55408,55006
57752,57345
60224,59813
62761,62345
65359,64939
68015,67590
70733,70304
73614,73180
76626,76188
79773,79330
83043,82596
86383,85931
89765,89309
93165,92705
96643,96178
100287,99818
104123,103649
108187,107709
112412,111929
116728,116241
121112,120620
125568,125072
130067,129566
134701,134196
139556,139046
144633,144119
149978,149459
155494,154971
161083,160556
166720,166188
172430,171894
178306,177765
184349,183804
190646,190096
197204,196650
203939,203380
210846,210283
217896,217328
225032,224460
232345,231768
239907,239326
247683,247097
255680,255090
263899,263305
272265,271666
280810,280207
289545,288937
298462,297850
307643,307026
317064,316443
326743,326117
336598,335968
346622,345987
356838,356199
367262,366618
377950,377302
388950,388297
400193,399536
411637,410976
423270,422604
435053,434383
446985,446310
459169,458490
471663,470979
484484,483796
497648,496955
511069,510372
524650,523948
538376,537670
552268,551557
566361,565646
580712,579993
595394,594670
610414,609686
625693,624960
641210,640473
656891,656149
672727,671981
688814,688063
705163,704408
721769,721009
738681,737917
755865,755096
773263,772490
790892,790114
808672,807890
826611,825825
844760,843969
863141,862346
881810,881010
900681,899877
919772,918963
939026,938213
958443,957625
978081,977259
997945,997118
1018049,1017218
1038387,1037551
1058924,1058084
1079587,1078742
1100359,1099510
1121285,1120432
1142373,1141515
1163678,1162816
1185215,1184348
1206932,1206061
1228773,1227897
1250704,1249824
1272680,1271795
1294669,1293780
1316791,1315897
1339107,1338209
1361609,1360706
1384322,1383415
1407143,1406231
1429950,1429034
1452760,1451840
1475570,1474645
1498378,1497449
1521270,1520336
1544265,1543327
1567327,1566384
1590470,1589523
1613635,1612683
1636765,1635809
1659857,1658896
1682939,1681974
1706015,1705045
1729136,1728162
1752287,1751308
1775431,1774448
1798509,1797522
1821482,1820490
1844340,1843344
1867085,1866084
1889778,1888773
1912424,1911414
1935021,1934007
1957500,1956481
1979811,1978788
2001937,2000909
2023868,2022836
2045676,2044639
2067389,2066348
2088979,2087933
2110481,2109431
2131827,2130773
2152952,2151893
2173822,2172759
2194407,2193339
2214786,2213714
2234971,2233894
2254982,2253901
2274777,2273691
2294274,2293184
2313487,2312392
2332381,2331282
2350968,2349864
2369327,2368219
2387451,2386339
2405334,2404217
2422992,2421871
2440367,2439241
2457362,2456232
2473963,2472828
2490203,2489064
2506057,2504913
2521617,2520469
2536895,2535742
2551878,2550721
2566525,2565363
2580808,2579642
2594657,2593486
2608000,2606825
2620947,2619768
2633514,2632330
2645765,2644577
2657705,2656512
2669226,2668029
2680314,2679112
2690963,2689757
2701167,2699956
2711029,2709814
2720542,2719322
2729686,2728462
2738427,2737198
2746681,2745448
2754433,2753195
2761693,2760451
2768460,2767214
2774781,2773530
2780729,2779474
2786312,2785052
2791485,2790221
2796221,2794952
2800429,2799156
2804076,2802798
2807266,2805984
2810052,2808765
2812465,2811174
2814542,2813246
2816199,2814899
2817357,2816052
2818010,2816701
2818164,2816851
2817825,2816507
2817051,2815729
2815900,2814573
2814355,2813024
2812427,2811091
2810038,2808698
2807141,2805796
2803760,2802411
2799897,2798543
2795658,2794300
2791028,2789665
2786003,2784636
2780597,2779225
2774710,2773334
2768391,2767011
2761662,2760277
2754544,2753155
2747046,2745652
2739187,2737789
2730973,2729570
2722361,2720954
2713366,2711954
2703931,2702515
2694024,2692603
2683732,2682307
2673102,2671672
2662169,2660735
2651006,2649567
2639542,2638099
2627673,2626226
2615406,2613954
2602669,2601213
2589520,2588059
2576107,2574642
2562435,2560965
2548556,2547082
2534478,2532999
2520057,2518574
2505292,2503804
2490155,2488663
2474681,2473184
2458945,2457444
2443027,2441522
2426988,2425478
2410699,2409185
2394118,2392599
2377190,2375667
2359910,2358382
2342391,2340859
2324695,2323158
2306844,2305303
2288748,2287202
2270467,2268917
2252042,2250487
2233395,2231836
2214580,2213016
2195570,2194002
2176365,2174793
2157044,2155467
2137662,2136081
2118175,2116589
2098540,2096950
2078743,2077148
2058722,2057123
2038617,2037013
2018410,2016802
1998123,1996510
1977834,1976217
1957429,1955807
1936935,1935309
1916282,1914651
1895492,1893857
1874658,1873019
1853805,1852161
1832986,1831338
1812173,1810520
1791298,1789641
1770370,1768708
1749391,1747725
1728385,1726714
1707329,1705654
1686303,1684623
1665404,1663720
1644570,1642881
1623831,1622138
1603076,1601378
1582240,1580538
1561342,1559636
1540432,1538721
1519565,1517850
1498795,1497075
1478224,1476500
1457771,1456042
1437437,1435704
1417155,1415417
1396823,1395081
1376514,1374767
1356266,1354515
1336143,1334387
1316127,1314367
1296243,1294478
1276510,1274741
1256859,1255086
1237322,1235544
1217895,1216113
1198544,1196757
1179366,1177575
1160368,1158572
1141553,1139753
1122849,1121044
1104223,1102414
1085717,1083903
1067319,1065501
1049152,1047329
1031208,1029381
1013480,1011648
995934,994098
978486,976646
961070,959225
943722,941873
926566,924712
909611,907753
892965,891102
876577,874710
860345,858473
844323,842447
828424,826543
812641,810756
796959,795069
781448,779554
766232,764334
751299,749396
736649,734742
722171,720259
707774,705858
693509,691588
679391,677466
665492,663562
651797,649863
638361,636422
625144,623201
612120,610172
599301,597349
586583,584626
574048,572087
561711,559746
549627,547657
537756,535782
526072,524093
514586,512603
503218,501230
492053,490061
481080,479083
470286,468285
459735,457729
449422,447412
439285,437270
429256,427237
419343,417319
409599,407571
400052,398020
390770,388733
381694,379653
372820,370774
364112,362062
355519,353464
347063,345004
338662,336598
330448,328380
322438,320365
314673,312596
307174,305092
299830,297744
292617,290526
285493,283398
278462,276363
271544,269440
264783,262675
258243,256130
251883,249766
245713,243591
239672,237546
233689,231558
227809,225674
222044,219904
216422,214278
210954,208805
205664,203511
200587,198429
195614,193452
190748,188582
185915,183744
181111,178936
176460,174280
171958,169774
167626,165437
163411,161218
159296,157098
155256,153054
151291,149084
147432,145221
143672,141456
140052,137832
136556,134331
133157,130928
129798,127565
126469,124231
123207,120965
120011,117764
116986,114735
114092,111836
111304,109044
108623,106358
105960,103691
103310,101036
100665,98387
98076,95793
95616,93329
93306,91015
91132,88836
89029,86729
86931,84626
84815,82506
82700,80386
80611,78293
78591,76268
76722,74395
74966,72634
73276,70940
71633,69292
69959,67614
68289,65939
66667,64313
65141,62783
63708,61345
62330,59963
60976,58604
59605,57229
58242,55861
56910,54525
55632,53242
54450,52056
53370,50971
52356,49953
51352,48944
50308,47896
49203,46786
48084,45663
47025,44600
46032,43602
45129,42695
44292,41853
43492,41049
42691,40243
41857,39405
41011,38554
40176,37715
39396,36930
38710,36240
38081,35606
37472,34993
36844,34360
36173,33685
35467,32975
34785,32288
34159,31658
33610,31104
33135,30625
32686,30171
32192,29673
31638,29114
31065,28537
30501,27968
30010,27473
29603,27061
29247,26701
28873,26322
28476,25921
28032,25473
27561,24997
27104,24536
26698,24125
26368,23791
26082,23500
25791,23205
25456,22865
25075,22480
24678,22078
24305,21701
24001,21392
23786,21173
23601,20983
23378,20756
23094,20468
22744,20113
22384,19749
22080,19440
21839,19195
21630,18981
21451,18798
21262,18604
21038,18376
20779,18112
20500,17829
20246,17570
20044,17364
19923,17239
19821,17132
19678,16985
19478,16780
19204,16502
18918,16211
18667,15956
18480,15764
18359,15639
18283,15558
18211,15482
18067,15333
17867,15129
17623,14880
17389,14642
17208,14457
17081,14325
16998,14238
16921,14156
16816,14047
16656,13882
16453,13675
16267,13484
16128,13341
16064,13272
16012,13216
15932,13131
15794,12989
15593,12783
15404,12590
15262,12444
15184,12361
15147,12320
15088,12256
14989,12153
14840,11999
14662,11817
14494,11644
14359,11505
14289,11430
14261,11398
14245,11377
14195,11323
14077,11200
13912,11031
13733,10848
13596,10706
13532,10638
13514,10615
13498,10595
13433,10525
13309,10397
13147,10230
12997,10076
12891,9965
12845,9915
12817,9882
12780,9841
12706,9762
12595,9647
12458,9506
12342,9385
12274,9313
12287,9321
12323,9353
12324,9349
12270,9291
12119,9135
11950,8962
11785,8792
11675,8678
11641,8639
11667,8661
11711,8700
11692,8677
11592,8573
11439,8415
11294,8266
11188,8155
11143,8106
11157,8115
11162,8116
11140,8089
11065,8010
10928,7868
10777,7713
10663,7594
10616,7543
10623,7546
10640,7558
10614,7528
10517,7426
10389,7294
10269,7169
10201,7097
10180,7071
10193,7080
10205,7087
10182,7060
10124,6997
10030,6899
9936,6800
9870,6730
9859,6715
9855,6706
9831,6678
9767,6609
9649,6487
9525,6358
9437,6266
9417,6241
9444,6264
9502,6317
9529,6340
9469,6275
9340,6142
9200,5997
9089,5882
9035,5824
9048,5832
9082,5862
9107,5882
9082,5853
8989,5755
8835,5597
8700,5457
8642,5395
8669,5417
8752,5496
8812,5551
8766,5501
8656,5386
8502,5228
8347,5069
8273,4990
8280,4993
8338,5046
8409,5113
8432,5131
8363,5058
8248,4938
8131,4817
8070,4751
8067,4744
8082,4754
8104,4772
8085,4748
8021,4680
7944,4599
7873,4523
7841,4487
7858,4499
7911,4548
7916,4548
7875,4503
7788,4411
7671,4290
7602,4216
7592,4202
7609,4214
7643,4244
7668,4264
7606,4198
7497,4085
7398,3981
7298,3877
7303,3877
7372,3942
7443,4008
7508,4069
7497,4053
7409,3961
7245,3792
7088,3631
7008,3546
7014,3548
7078,3608
7147,3672
7152,3673
7083,3599
6993,3505
6908,3415
6875,3378
6900,3398
6955,3449
6984,3473
6970,3455
6898,3378
6787,3263
6695,3166
6660,3127
6654,3117
6649,3107
6642,3096
6592,3041
6550,2995
6524,2964
6505,2941
6518,2949
6563,2990
6594,3016
6559,2977
6466,2879
6330,2739
6209,2613
6185,2585
6231,2627
6327,2718
6399,2786
6402,2784
6343,2721
6218,2591
6110,2479
6066,2430
6091,2451
6198,2553
6293,2644
6300,2646
6217,2559
6078,2415
5917,2250
5822,2151
5844,2168
5938,2258
6070,2385
6158,2469
6126,2432
5998,2300
5854,2151
5755,2048
5683,1971
5696,1980
5763,2042
5791,2066
5806,2076
5759,2025
5665,1927
5600,1857
5600,1853
5651,1899
5669,1913
5634,1873
5549,1784
5451,1681
5423,1649
5486,1707
5592,1809
5697,1909
5777,1985
5737,1940
5613,1812
5471,1666
5356,1546
5336,1522
5394,1575
5466,1643
5520,1692
5529,1697
5474,1637
5331,1490
5166,1320
5085,1235
5102,1247
5213,1354
5350,1487
5384,1516
5288,1416
5130,1253
5005,1124
4930,1044
4949,1059
5040,1145
5091,1192
5154,1250
5161,1253
5110,1197
5042,1125
4999,1077
4982,1056
4988,1058
5006,1071
4974,1035
4936,992
4897,949
4853,900
4867,910
4927,965
4998,1032
4998,1027
4938,963
4846,866
4765,781
4730,741
4741,748
4758,761
4766,764
4790,784
4778,767
4695,680
4592,572
4516,492
4493,464
4586,553
4699,661
4758,716
4740,693
4646,595
4508,452
4403,343
4368,304
4385,316
4474,401
4551,473
4551,469
4494,407
4393,302
4320,224
4267,167
4282,177
4337,228
4396,282
4437,319
4417,294
4336,209
4260,129
4229,93
4252,112
4304,159
4338,189
4323,169
4252,94
4174,11
4111,-56
4128,-44
4197,21
4275,94
4282,97
4190,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,3,-149,-149,0,0.011675,0.000000,0,1,0
IPOINT=2,4,-192,-192,3,0.001075,0.000000,0,3,3
IPOINT=2,12,-328,-328,8,0.062800,0.000000,0,10,4
IPOINT=2,21,-149,-149,17,0.088675,0.000000,0,15,12
IPOINT=2,69,-150,-150,57,0.403650,0.000000,0,46,21
IPOINT=2,92,-71,-71,73,0.188275,0.000000,0,80,69
IPOINT=2,180,-106,-106,105,0.809650,0.000000,0,136,92
IPOINT=2,268,-175,-175,183,0.894500,0.000000,0,221,180
IPOINT=2,331,-224,-224,280,0.652675,0.000000,0,299,268
IPOINT=2,354,-224,-224,336,0.249850,0.000000,0,342,331
IPOINT=2,363,-172,-172,359,0.089750,0.000000,0,358,354
IPOINT=2,379,-150,-150,368,0.163750,0.000000,0,370,363
IPOINT=2,419,-295,-295,407,0.400400,0.000000,0,403,379
IPOINT=2,458,-173,-173,424,0.494650,0.000000,0,435,419
IPOINT=2,506,-95,-95,502,0.470950,0.000000,0,478,458
IPOINT=2,545,-124,-124,511,0.376525,0.000000,0,525,506
IPOINT=2,603,-102,-102,551,0.586900,0.000000,0,572,545
IPOINT=2,642,-195,-195,621,0.437225,0.000000,0,622,603
IPOINT=2,704,-139,-139,686,0.639150,0.000000,0,672,642
IPOINT=2,800,-218,-218,725,0.969350,0.000000,0,751,704
IPOINT=2,848,-252,-252,804,0.592300,0.000000,0,823,800
IPOINT=2,935,-336,-336,852,0.825850,0.000000,0,917,848
IPOINT=2,951,-333,-333,947,0.133950,0.000000,0,948,935
IPOINT=2,1014,-308,-308,1003,0.488275,0.000000,0,1015,951
IPOINT=2,1023,-353,-353,1018,0.073925,0.000000,0,1022,1014
