-1065,81
-1085,63
-1062,88
-1004,148
-943,211
-910,246
-922,236
-974,186
-1040,121
-1073,90
-1071,94
-1034,133
-978,191
-952,219
-966,207
-990,185
-1032,144
-1067,111
-1102,78
-1119,63
-1113,71
-1100,86
-1065,123
-1040,150
-1060,131
-1078,115
-1102,93
-1132,65
-1137,62
-1148,53
-1153,50
-1148,57
-1156,50
-1136,72
-1126,84
-1122,90
-1116,98
-1154,62
-1172,46
-1186,34
-1188,33
-1162,61
-1160,65
-1149,78
-1145,84
-1157,74
-1160,73
-1192,43
-1219,17
-1219,19
-1213,27
-1180,62
-1148,96
-1149,97
-1155,93
-1186,64
-1220,31
-1227,26
-1230,25
-1226,31
-1213,46
-1218,43
-1221,42
-1238,27
-1241,25
-1243,25
-1254,16
-1241,31
-1239,35
-1237,39
-1240,38
-1275,5
-1282,0
-1280,3
-1267,17
-1236,49
-1243,44
-1265,23
-1273,16
-1278,12
-1263,29
-1247,46
-1243,51
-1235,61
-1247,50
-1264,34
-1270,29
-1282,19
-1284,18
-1277,26
-1273,32
-1261,45
-1246,61
-1238,70
-1248,62
-1276,35
-1312,0
-1307,7
-1297,18
-1275,41
-1259,58
-1272,47
-1281,39
-1301,20
-1323,0
-1319,5
-1324,1
-1308,18
-1284,44
-1289,40
-1280,50
-1290,41
-1294,39
-1296,38
-1297,38
-1284,52
-1286,52
-1288,51
-1298,42
-1299,42
-1284,59
-1283,61
-1290,55
-1303,43
-1327,21
-1334,15
-1342,8
-1349,2
-1353,0
-1352,2
-1337,18
-1319,37
-1309,48
-1309,49
-1325,34
-1350,10
-1351,10
-1345,18
-1324,40
-1308,57
-1321,45
-1333,34
-1335,33
-1344,25
-1347,23
-1369,2
-1373,0
-1359,14
-1348,26
-1331,43
-1340,35
-1357,18
-1356,20
-1350,26
-1334,43
-1305,72
-1302,76
-1303,75
-1330,49
-1364,15
-1356,24
-1357,23
-1353,28
-1360,21
-1382,0
-1378,5
-1375,10
-1355,32
-1348,40
-1336,54
-1306,86
-1294,100
-1303,92
-1332,65
-1378,21
-1400,0
-1395,7
-1371,33
-1343,63
-1341,66
-1351,58
-1368,43
-1395,18
-1405,9
-1406,10
-1403,15
-1379,40
-1363,58
-1355,68
-1341,84
-1354,72
-1378,50
-1409,21
-1432,0
-1413,19
-1389,44
-1370,64
-1372,63
-1403,33
-1408,29
-1404,34
-1409,29
-1401,38
-1395,45
-1386,55
-1367,75
-1352,91
-1356,88
-1360,85
-1373,72
-1388,58
-1406,41
-1417,31
-1417,32
-1423,27
-1412,39
-1399,52
-1393,59
-1369,84
-1366,88
-1380,75
-1413,43
-1451,6
-1458,0
-1432,25
-1395,62
-1366,91
-1365,91
-1377,79
-1390,66
-1425,30
-1453,2
-1455,0
-1448,7
-1390,66
-1339,118
-1332,125
-1328,130
-1357,102
-1383,76
-1413,47
-1426,35
-1415,47
-1412,50
-1404,59
-1405,59
-1417,47
-1409,56
-1412,54
-1438,28
-1449,18
-1452,16
-1429,40
-1393,76
-1394,76
-1386,85
-1381,90
-1367,105
-1350,123
-1390,83
-1434,40
-1450,25
-1450,26
-1388,88
-1332,145
-1316,162
-1310,168
-1350,129
-1391,89
-1423,57
-1432,49
-1421,61
-1410,73
-1366,117
-1331,153
-1312,173
-1310,175
-1364,122
-1448,39
-1488,0
-1472,16
-1431,58
-1362,127
-1338,152
-1352,138
-1358,133
-1375,117
-1388,104
-1431,62
-1462,31
-1447,47
-1404,91
-1334,161
-1305,191
-1324,172
-1354,143
-1368,130
-1381,117
-1371,128
-1351,148
-1352,148
-1338,163
-1327,174
-1315,187
-1295,207
-1276,227
-1295,209
-1354,150
-1371,134
-1358,147
-1325,181
-1265,242
-1244,263
-1234,274
-1220,288
-1227,282
-1260,250
-1305,205
-1331,180
-1308,203
-1245,267
-1182,331
-1149,364
-1154,360
-1159,355
-1175,340
-1210,306
-1219,297
-1214,303
-1178,339
-1097,421
-1035,484
-1009,510
-1004,516
-1030,490
-1060,461
-1100,422
-1083,439
-1020,503
-960,563
-871,653
-835,690
-823,702
-796,730
-803,723
-838,689
-853,675
-849,679
-796,733
-697,832
-632,898
-594,937
-582,949
-568,964
-555,977
-574,959
-567,967
-543,991
-490,1045
-381,1154
-289,1247
-231,1306
-189,1348
-184,1354
-191,1347
-185,1354
-144,1396
-69,1471
43,1584
116,1657
167,1709
216,1759
247,1790
274,1818
278,1822
304,1849
374,1920
483,2029
618,2165
715,2262
767,2315
815,2364
865,2414
910,2460
946,2496
1008,2559
1084,2636
1186,2738
1295,2848
1351,2904
1407,2961
1472,3027
1530,3085
1590,3146
1650,3206
1707,3264
1790,3348
1926,3484
2045,3604
2177,3736
2294,3854
2379,3940
2439,4000
2465,4027
2531,4093
2646,4209
2795,4359
2973,4537
3109,4674
3214,4779
3319,4885
3381,4948
3422,4989
3479,5047
3564,5132
3707,5276
3901,5471
4066,5636
4194,5765
4289,5860
4364,5936
4424,5996
4476,6049
4562,6136
4686,6260
4844,6419
5025,6600
5173,6749
5282,6859
5375,6952
5446,7024
5523,7101
5618,7197
5743,7323
5902,7482
6074,7655
6252,7833
6395,7977
6524,8107
6651,8234
6732,8316
6786,8370
6857,8442
6950,8536
7102,8688
7296,8883
7463,9050
7601,9189
7719,9308
7821,9410
7899,9489
7951,9541
8026,9617
8133,9725
8297,9889
8485,10078
8633,10226
8754,10348
8850,10445
8919,10514
8974,10570
9058,10654
9151,10748
9284,10882
9448,11046
9576,11175
9692,11291
9793,11393
9877,11478
9950,11551
10004,11606
10085,11687
10198,11801
10347,11951
10506,12110
10625,12230
10713,12318
10783,12389
10832,12439
10884,12491
10943,12551
11018,12626
11117,12726
11223,12833
11320,12930
11401,13012
11470,13081
11546,13158
11592,13205
11612,13225
11654,13268
11700,13314
11776,13391
11874,13490
11929,13545
11992,13609
12038,13655
12068,13686
12097,13716
12094,13713
12115,13735
12157,13777
12233,13854
12314,13936
12364,13986
12409,14032
12437,14060
12434,14058
12414,14039
12403,14028
12397,14023
12443,14069
12521,14148
12571,14199
12586,14214
12561,14190
12540,14169
12513,14143
12483,14114
12473,14104
12467,14099
12479,14111
12499,14132
12487,14121
12463,14097
12437,14072
12406,14041
12373,14009
12322,13959
12272,13909
12237,13875
12210,13848
12188,13827
12146,13786
12106,13746
12068,13709
12010,13651
11949,13591
11880,13523
11812,13455
11765,13409
11725,13369
11679,13324
11635,13281
11573,13219
11504,13151
11417,13064
11320,12968
11237,12886
11149,12798
11093,12743
11046,12696
10975,12626
10897,12549
10786,12438
10668,12321
10553,12206
10453,12107
10375,12029
10300,11955
10226,11882
10136,11792
10029,11686
9917,11574
9808,11466
9700,11359
9584,11243
9476,11136
9371,11031
9284,10945
9190,10852
9074,10736
8956,10619
8825,10488
8710,10374
8595,10260
8470,10135
8353,10019
8234,9900
8128,9795
8026,9694
7920,9588
7810,9479
7692,9361
7564,9234
7421,9092
7286,8957
7157,8829
7032,8704
6915,8588
6812,8486
6704,8378
6595,8270
6477,8152
6332,8008
6188,7865
6063,7740
5940,7618
5836,7514
5723,7402
5597,7277
5479,7159
5347,7028
5217,6898
5092,6774
4959,6642
4842,6525
4735,6419
4634,6318
4539,6224
4426,6112
4302,5988
4179,5866
4070,5757
3964,5652
3863,5552
3751,5440
3643,5333
3542,5232
3439,5130
3340,5032
3225,4917
3103,4796
2973,4666
2859,4553
2764,4459
2662,4357
2592,4288
2505,4201
2414,4111
2350,4048
2267,3965
2179,3878
2073,3772
1955,3655
1863,3564
1779,3480
1706,3408
1636,3338
1549,3252
1469,3173
1392,3096
1307,3012
1230,2935
1147,2853
1065,2772
1001,2708
940,2648
885,2593
825,2534
750,2460
677,2387
610,2321
542,2253
489,2201
426,2139
366,2079
318,2032
251,1965
195,1910
139,1855
72,1788
33,1750
-16,1701
-63,1655
-99,1620
-166,1553
-219,1501
-263,1457
-310,1411
-332,1390
-370,1352
-425,1298
-477,1246
-530,1194
-565,1160
-589,1136
-615,1111
-639,1087
-672,1055
-702,1026
-735,993
-791,938
-846,883
-879,851
-903,828
-893,838
-880,852
-899,833
-926,807
-967,767
-1007,727
-1048,687
-1067,668
-1077,659
-1092,644
-1089,648
-1096,642
-1114,624
-1126,613
-1167,572
-1207,533
-1232,509
-1249,492
-1240,502
-1246,496
-1268,475
-1287,457
-1316,428
-1321,424
-1327,418
-1362,384
-1387,360
-1423,324
-1442,306
-1423,325
-1415,334
-1410,340
-1410,340
-1435,316
-1453,298
-1483,269
-1510,243
-1515,238
-1508,246
-1472,282
-1439,316
-1432,324
-1431,325
-1465,292
-1514,243
-1541,217
-1549,210
-1530,229
-1499,261
-1489,271
-1499,262
-1520,242
-1529,233
-1544,219
-1576,187
-1598,166
-1602,163
-1578,187
-1543,223
-1537,229
-1545,222
-1579,189
-1607,161
-1621,148
-1632,137
-1625,145
-1619,152
-1612,159
-1598,174
-1588,184
-1585,188
-1576,198
-1596,178
-1635,140
-1644,131
-1642,134
-1619,158
-1581,196
-1564,214
-1561,217
-1568,211
-1578,202
-1614,166
-1651,130
-1660,121
-1659,123
-1632,151
-1580,203
-1561,223
-1561,223
-1563,222
-1598,188
-1641,145
-1678,109
-1686,101
-1656,132
-1616,173
-1580,209
-1587,203
-1618,172
-1652,139
-1689,103
-1712,80
-1720,73
-1704,89
-1662,132
-1628,167
-1616,179
-1609,187
-1627,169
-1643,154
-1679,119
-1724,74
-1714,85
-1683,116
-1625,175
-1564,237
-1563,238
-1580,222
-1596,206
-1633,170
-1674,130
-1707,97
-1719,86
-1697,108
-1660,146
-1611,196
-1595,212
-1595,213
-1609,199
-1687,122
-1740,70
-1752,58
-1755,56
-1683,128
-1631,181
-1630,183
-1632,181
-1666,148
-1712,102
-1770,45
-1816,0
-1806,12
-1762,59
-1692,131
-1622,204
-1609,219
-1627,204
-1668,165
-1720,116
-1746,92
-1737,104
-1698,145
-1647,199
-1620,228
-1625,226
-1655,198
-1665,191
-1692,166
-1741,120
-1769,94
-1782,84
-1752,116
-1692,179
-1658,215
-1654,222
-1670,208
-1691,190
-1715,168
-1766,120
-1807,81
-1831,60
-1845,48
-1799,97
-1759,139
-1742,159
-1724,179
-1766,140
-1839,69
-1884,27
-1914,0
-1898,17
-1809,108
-1738,181
-1678,243
-1660,263
-1699,226
-1744,183
-1825,104
-1856,75
-1845,88
-1810,125
-1731,206
-1693,246
-1713,228
-1748,195
-1786,159
-1844,103
-1870,79
-1879,72
-1868,85
-1825,130
-1790,167
-1782,177
-1788,173
-1808,155
-1843,122
-1888,79
-1930,39
-1943,28
-1930,43
-1904,71
-1884,93
-1892,87
-1887,94
-1873,110
-1881,104
-1901,86
-1929,60
-1922,69
-1885,108
-1831,164
-1795,202
-1806,193
-1819,182
-1855,148
-1919,86
-1945,62
-1958,51
-1929,82
-1874,139
-1837,178
-1822,195
-1853,166
-1892,129
-1933,90
-1981,44
-1970,57
-1948,81
-1920,111
-1888,145
-1899,136
-1920,117
-1955,84
-1998,43
-2024,19
-2036,9
-2030,17
-2002,47
-1967,84
-1937,116
-1944,111
-1976,81
-1981,78
-1993,68
-1984,79
-1972,93
-1992,75
-1985,84
-1980,91
-1956,117
-1942,133
-1954,123
-1959,120
-1997,84
-2022,61
-2020,65
-2011,76
-1990,99
-1974,117
-1977,116
-1976,119
-1976,121
-1999,100
-2038,63
-2094,9
-2103,2
-2092,15
-2050,59
-2010,101
-2028,85
-2051,64
-2083,34
-2119,0
-2104,15
-2095,25
-2085,36
-2046,75
-2040,82
-2030,93
-2036,88
-2066,58
-2073,52
-2087,39
-2078,49
-2051,76
-2055,73
-2048,81
-2056,73
-2085,45
-2077,54
-2073,59
-2075,57
-2065,68
-2085,49
-2103,32
-2113,22
-2103,33
-2096,41
-2088,50
-2074,64
-2077,62
-2081,59
-2082,58
-2111,30
-2136,6
-2124,19
-2110,33
-2080,64
-2063,82
-2081,65
-2101,45
-2129,18
-2147,1
-2149,0
-2127,21
-2096,52
-2075,73
-2065,82
-2071,76
-2091,56
-2115,31
-2131,15
-2141,5
-2115,30
-2073,72
-2052,93
-2057,88
-2092,52
-2119,25
-2126,18
-2115,28
-2093,50
-2087,56
-2090,52
-2094,48
-2100,42
-2097,44
-2086,55
-2090,51
-2085,56
-2095,45
-2113,27
-2119,21
-2128,11
-2130,9
-2107,32
-2087,51
-2063,75
-2051,87
-2064,73
-2086,51
-2123,14
-2137,0
-2127,9
-2109,26
-2071,63
-2056,77
-2061,71
-2060,72
-2085,46
-2100,30
-2114,15
-2109,19
-2074,53
-2042,85
-2019,107
-2026,99
-2053,71
-2065,58
-2074,48
-2087,35
-2082,39
-2090,30
-2091,28
-2092,26
-2118,0
-2096,21
-2080,37
-2066,50
-2042,74
-2063,53
-2063,52
-2067,48
-2076,38
-2056,58
-2052,62
-2031,82
-2003,110
-2024,88
-2054,58
-2084,28
-2095,16
-2068,43
-2032,78
-1985,125
-1965,145
-1976,133
-1994,115
-2045,64
-2080,28
-2075,33
-2046,61
-1996,111
-1955,152
-1956,150
-1977,129
-2017,88
-2051,54
-2083,22
-2095,9
-2070,34
-2033,70
-1993,110
-1971,132
-1988,114
-2008,94
-2017,85
-2044,57
-2052,49
-2047,53
-2046,54
-2016,84
-2007,92
-2003,96
-1985,113
-1979,119
-1974,124
-2007,90
-2044,53
-2051,45
-2058,38
-2015,81
-1972,123
-1957,138
-1927,167
-1934,160
-1967,127
-2012,81
-2064,29
-2055,38
-2011,81
-1959,133
-1899,192
-1895,196
-1909,182
-1938,152
-2005,85
-2054,35
-2054,35
-2030,59
-1965,123
-1925,163
-1934,153
-1936,151
-1957,130
-1996,90
-2043,43
-2086,0
-2071,14
-2001,83
-1927,157
-1877,206
-1880,202
-1921,161
-1952,129
-1985,96
-2001,79
-1973,106
-1960,119
-1932,146
-1912,166
-1926,151
-1924,152
-1925,151
-1946,129
-1998,76
-2027,47
-2014,59
-1979,94
-1911,161
-1889,182
-1891,180
-1899,171
-1916,154
-1936,133
-1986,82
-2022,46
-2027,40
-2000,66
-1938,128
-1903,162
-1898,167
-1910,154
-1954,109
-2018,45
-2049,13
-2062,0
-2014,44
-1918,137
-1844,207
-1804,244
-1824,221
-1864,177
-1917,121
-1989,45
-2003,28
-1975,53
-1919,105
-1843,178
-1821,196
-1830,184
-1839,172
-1858,149
-1901,103
-1930,71
-1933,64
-1905,89
-1839,151
-1804,183
-1808,176
-1803,177
-1807,170
-1831,142
-1868,102
-1898,69
-1899,64
-1851,109
-1773,184
-1707,246
-1657,293
-1628,318
-1619,324
-1650,290
-1679,257
-1665,268
-1639,290
-1555,371
-1463,460
-1420,499
-1375,541
-1355,558
-1366,543
-1408,498
-1420,482
-1388,511
-1300,596
-1161,731
-1060,829
-1010,875
-998,884
-980,899
-958,917
-940,932
-884,985
-803,1062
-684,1178
-549,1309
-451,1404
-379,1473
-319,1529
-257,1588
-189,1652
-98,1740
26,1861
173,2004
349,2177
532,2357
688,2509
858,2676
1035,2849
1178,2989
1302,3110
1437,3241
1621,3422
1856,3653
2148,3942
2423,4214
2684,4471
2937,4721
3174,4954
3414,5191
3655,5429
3955,5725
4289,6056
4679,6443
5096,6856
5483,7240
5881,7634
6258,8008
6622,8369
7019,8762
7454,9194
7964,9700
8523,10256
9098,10828
9689,11415
10264,11987
10853,12573
11487,13203
12119,13832
12797,14506
13536,15242
14311,16014
15170,16869
16042,17738
16909,18601
17810,19499
18717,20403
19679,21361
20668,22347
21699,23375
22805,24477
23965,25634
25219,26884
26502,28164
27803,29462
29150,30805
30522,32174
31936,33584
33404,35049
34933,36575
36555,38193
38253,39888
40032,41664
41872,43500
43759,45384
45705,47326
47689,49307
49722,51337
51836,53447
54052,55660
56386,57990
58839,60440
61352,62950
63930,65524
66585,68176
69304,70892
72119,73703
75006,76587
78004,79581
81136,82710
84388,85959
87771,89338
91228,92792
94749,96309
98375,99932
102096,103650
105939,107489
109918,111465
114022,115566
118269,119809
122644,124181
127138,128671
131751,133281
136475,138002
141344,142867
146349,147869
151477,152993
156767,158280
162194,163704
167784,169290
173539,175042
179424,180923
185457,186953
191635,193128
197961,199450
204447,205933
211088,212571
217906,219385
224906,226382
232089,233561
239450,240919
246974,248440
254671,256133
262544,264003
270572,272027
278763,280215
287138,288587
295701,297146
304474,305916
313453,314892
322590,324025
331917,333349
341430,342858
351124,352549
361032,362454
371133,372551
381440,382855
391952,393363
402662,404070
413573,414978
424670,426071
435954,437352
447432,448827
459105,460496
470980,472368
483064,484448
495356,496737
507851,509229
520548,521922
533445,534816
546541,547908
559817,561181
573318,574679
587028,588385
600936,602290
615054,616405
629344,630691
643827,645171
658508,659848
673377,674714
688446,689780
703699,705029
719130,720457
734744,736067
750508,751828
766443,767760
782589,783902
798904,800214
815409,816716
832076,833379
848869,850169
865819,867115
882912,884205
900151,901441
917524,918810
935026,936309
952692,953971
970497,971773
988426,989699
1006495,1007764
1024655,1025921
1042919,1044181
1061312,1062571
1079819,1081075
1098440,1099692
1117172,1118421
1135988,1137234
1154874,1156116
1173824,1175063
1192849,1194084
1211921,1213153
1231048,1232277
1250221,1251446
1269435,1270657
1288705,1289923
1308015,1309230
1327346,1328558
1346707,1347915
1366084,1367289
1385465,1386667
1404865,1406063
1424261,1425456
1443645,1444836
1462992,1464180
1482290,1483475
1501565,1502746
1520815,1521993
1540051,1541225
1559266,1560437
1578392,1579560
1597421,1598585
1616350,1617511
1635147,1636305
1653860,1655014
1672507,1673658
1691072,1692219
1709585,1710729
1727976,1729117
1746212,1747349
1764302,1765436
1782230,1783360
1800000,1801127
1817608,1818732
1835095,1836215
1852438,1853555
1869628,1870742
1886672,1887782
1903502,1904609
1920099,1921202
1936483,1937583
1952646,1953743
1968584,1969677
1984324,1985414
1999872,2000958
2015222,2016305
2030342,2031422
2045215,2046291
2059813,2060886
2074112,2075182
2088156,2089222
2101929,2102992
2115420,2116479
2128662,2129718
2141627,2142680
2154299,2155348
2166686,2167732
2178767,2179809
2190525,2191564
2201988,2203024
2213134,2214166
2223937,2224966
2234406,2235432
2244578,2245600
2254463,2255482
2264048,2265063
2273362,2274374
2282318,2283327
2290882,2291887
2299083,2300085
2306878,2307876
2314286,2315281
2321326,2322318
2328006,2328994
2334386,2335371
2340472,2341453
2346265,2347243
2351737,2352712
2356817,2357788
2361502,2362470
2365767,2366732
2369593,2370554
2373035,2373993
2376099,2377053
2378824,2379775
2381239,2382187
2383290,2384234
2384971,2385912
2386297,2387234
2387248,2388182
2387853,2388784
2388105,2389032
2388000,2388924
2387541,2388462
2386712,2387629
2385521,2386435
2383904,2384814
2381876,2382783
2379469,2380373
2376643,2377543
2373431,2374328
2369880,2370773
2366016,2366906
2361872,2362759
2357417,2358300
2352645,2353525
2347483,2348360
2341929,2342802
2336040,2336910
2329755,2330621
2323122,2323985
2316197,2317057
2308968,2309824
2301471,2302324
2293679,2294528
2285547,2286393
2277067,2277910
2268253,2269092
2259116,2259952
2249659,2250492
2239949,2240778
2230022,2230848
2219828,2220650
2209381,2210200
2198629,2199445
2187516,2188328
2176101,2176910
2164379,2165184
2152342,2153144
2140069,2140868
2127587,2128382
2114929,2115721
2102125,2102914
2089117,2089902
2075855,2076637
2062299,2063077
2048432,2049207
2034276,2035048
2019895,2020663
2005350,2006115
1990667,1991428
1975807,1976565
1960788,1961543
1945572,1946323
1930152,1930900
1914570,1915314
1898785,1899526
1882814,1883552
1866671,1867405
1850394,1851125
1834005,1834733
1817514,1818238
1800933,1801654
1784199,1784916
1767341,1768055
1750372,1751083
1733310,1734017
1716158,1716862
1698903,1699603
1681558,1682255
1664117,1664811
1646635,1647325
1629131,1629818
1611557,1612241
1593907,1594587
1576178,1576855
1558347,1559020
1540437,1541107
1522523,1523190
1504603,1505266
1486698,1487358
1468839,1469495
1450959,1451612
1433050,1433700
1415130,1415776
1397206,1397849
1379270,1379910
1361341,1361977
1343453,1344086
1325615,1326244
1307836,1308462
1290122,1290745
1272436,1273055
1254756,1255372
1237130,1237742
1219541,1220150
1201989,1202595
1184529,1185131
1167122,1167721
1149813,1150409
1132599,1133191
1115444,1116033
1098375,1098960
1081391,1081973
1064508,1065087
1047733,1048308
1031050,1031622
1014477,1015045
998001,998566
981624,982186
965372,965930
949229,949784
933199,933751
917294,917842
901504,902049
885836,886377
870311,870849
854936,855471
839738,840269
824686,825214
809797,810321
795053,795574
780425,780943
765960,766474
751631,752142
737454,737962
723446,723950
709597,710098
695924,696421
682419,682913
669063,669554
655861,656348
642834,643318
629961,630441
617265,617742
604730,605204
592353,592823
580153,580620
568116,568579
556254,556714
544539,544996
532990,533443
521623,522073
510421,510868
499420,499863
488598,489038
477944,478380
467467,467900
457129,457559
446950,447376
436925,437348
427070,427489
417391,417807
407885,408298
398555,398964
389389,389795
380376,380779
371517,371916
362815,363211
354284,354676
345919,346308
337712,338098
329658,330040
321740,322119
313965,314340
306349,306721
298894,299263
291602,291967
284471,284833
277489,277848
270645,271000
263939,264291
257353,257701
250913,251258
244611,244953
238458,238796
232476,232811
226623,226954
220913,221241
215319,215644
209823,210144
204460,204778
199213,199528
194102,194413
189121,189429
184245,184549
179492,179793
174846,175144
170311,170605
165892,166183
161567,161854
157363,157647
153266,153547
149256,149533
145360,145634
141560,141831
137856,138123
134270,134534
130754,131014
127331,127588
124010,124264
120769,121019
117616,117863
114519,114762
111508,111748
108595,108832
105775,106008
103040,103270
100402,100628
97818,98041
95303,95523
92847,93063
90406,90619
88056,88266
85799,86005
83622,83825
81534,81733
79476,79672
77462,77655
75503,75692
73587,73773
71726,71908
69901,70080
68140,68316
66469,66641
64866,65035
63318,63484
61803,61965
60284,60443
58812,58967
57385,57537
55995,56144
54662,54807
53373,53515
52123,52261
50935,51070
49783,49915
48648,48776
47553,47678
46477,46599
45432,45550
44394,44509
43395,43506
42444,42552
41524,41629
40692,40793
39856,39954
39041,39135
38254,38345
37461,37549
36683,36767
35884,35965
35117,35195
34415,34489
33766,33837
33165,33232
32577,32641
31961,32022
31350,31407
30748,30802
30115,30165
29534,29581
29022,29066
28547,28587
28141,28178
27698,27732
27214,27244
26731,26758
26228,26251
25747,25767
25275,25292
24828,24841
24449,24459
24112,24118
23802,23805
23481,23481
23123,23120
22758,22752
22392,22383
22019,22006
21679,21663
21372,21352
21090,21067
20851,20825
20606,20576
20329,20296
20061,20024
19786,19746
19509,19466
19217,19170
18935,18885
18703,18649
18489,18432
18307,18247
18114,18050
17884,17817
17679,17609
17470,17396
17244,17167
17017,16936
16798,16714
16621,16534
16473,16382
16332,16238
16162,16064
15968,15867
15775,15671
15578,15470
15356,15245
15160,15046
14993,14875
14856,14735
14791,14666
14700,14572
14577,14446
14444,14309
14266,14128
14091,13949
13888,13743
13732,13584
13632,13480
13552,13397
13502,13344
13402,13240
13269,13104
13135,12966
12980,12808
12803,12628
12653,12474
12532,12350
12457,12271
12413,12224
12322,12130
12222,12026
12114,11915
12004,11802
11896,11690
11740,11531
11598,11385
11485,11269
11397,11178
11350,11127
11298,11072
11223,10993
11141,10908
11033,10797
10903,10663
10776,10533
10675,10429
10608,10358
10579,10326
10554,10297
10496,10236
10434,10171
10349,10082
10224,9954
10089,9815
9958,9681
9874,9594
9846,9562
9857,9570
9833,9542
9759,9465
9663,9366
9553,9252
9441,9137
9324,9017
9244,8933
9194,8880
9179,8861
9164,8843
9091,8767
8998,8670
8905,8574
8804,8469
8712,8374
8627,8286
8543,8198
8500,8152
8480,8129
8456,8101
8436,8078
8391,8029
8338,7973
8258,7890
8139,7767
8053,7678
7995,7616
7961,7579
7960,7575
7917,7528
7874,7482
7825,7430
7749,7350
7668,7266
7571,7165
7498,7089
7460,7048
7446,7030
7438,7019
7407,6984
7359,6933
7311,6882
7232,6799
7129,6693
7045,6606
6983,6540
6960,6514
6963,6513
6943,6490
6897,6441
6825,6365
6747,6284
6672,6205
6598,6128
6556,6083
6527,6050
6519,6039
6509,6026
6467,5980
6430,5940
6389,5895
6336,5839
6275,5775
6211,5707
6156,5649
6135,5624
6130,5616
6112,5595
6082,5561
6034,5510
5988,5461
5930,5399
5853,5319
5800,5262
5745,5204
5735,5191
5733,5185
5713,5162
5700,5145
5652,5094
5589,5028
5514,4949
5438,4870
5394,4822
5365,4790
5372,4794
5370,4788
5348,4763
5325,4737
5277,4685
5224,4629
5155,4556
5098,4496
5063,4458
5058,4449
5071,4459
5061,4445
5025,4406
4971,4349
4912,4286
4863,4234
4812,4180
4789,4153
4771,4132
4760,4117
4755,4109
4726,4077
4697,4044
4656,4000
4605,3945
4556,3893
4511,3845
4489,3819
4489,3816
4481,3805
4460,3780
4433,3750
4386,3699
4341,3651
4311,3618
4270,3573
4244,3544
4224,3520
4207,3500
4193,3483
4172,3458
4150,3433
4114,3394
4079,3355
4037,3310
3997,3266
3977,3243
3955,3218
3956,3215
3953,3209
3933,3185
3913,3162
3864,3110
3813,3055
3776,3015
3741,2977
3732,2964
3729,2958
3712,2937
3698,2920
3670,2889
3644,2859
3622,2834
3586,2794
3562,2767
3544,2746
3522,2720
3516,2711
3501,2692
3465,2653
3448,2633
3423,2604
3407,2585
3402,2577
3375,2546
3350,2518
3316,2480
3293,2454
3281,2439
3267,2421
3259,2410
3235,2382
3202,2346
3172,2313
3139,2276
3123,2257
3108,2239
3097,2224
3094,2218
3078,2198
3059,2176
3032,2146
2990,2100
2964,2071
2947,2050
2937,2037
2943,2040
2929,2022
2909,1999
2892,1979
2864,1947
2836,1916
2813,1889
2784,1857
2765,1835
2766,1832
2764,1827
2762,1821
2740,1796
2711,1764
2692,1741
2670,1716
2666,1709
2648,1687
2624,1660
2609,1641
2593,1622
2586,1612
2574,1596
2554,1573
2537,1552
2513,1525
2489,1498
2478,1483
2453,1455
2434,1433
2427,1422
2408,1400
2415,1403
2406,1391
2388,1370
2370,1348
2335,1310
2315,1286
2311,1279
2305,1270
2307,1268
2306,1264
2291,1246
2284,1235
2257,1205
2218,1162
2183,1124
2141,1079
2125,1059
2136,1067
2148,1075
2153,1077
2140,1061
2121,1038
2096,1010
2081,991
2077,984
2067,971
2063,963
2066,963
2053,947
2038,928
2020,907
2007,890
2001,881
1989,866
1985,858
1974,844
1955,821
1960,823
1960,820
1957,813
1968,821
1958,808
1930,776
1912,755
1890,729
1870,706
1879,712
1877,706
1878,704
1874,696
1852,671
1813,629
1746,558
1716,525
1711,517
1728,530
1776,575
1788,583
1771,563
1751,540
1705,490
1660,442
1631,409
1610,385
1634,406
1675,443
1702,467
1709,471
1682,440
1650,405
1618,369
1578,326
1563,308
1569,310
1579,317
1606,340
1625,356
1610,338
1590,314
1555,276
1504,222
1460,174
1436,147
1442,149
1466,170
1483,184
1500,197
1489,183
1476,166
1455,142
1386,70
1349,29
1326,3
1327,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,3,-72,-72,0,0.004200,0.000000,0,2,0
IPOINT=2,4,-96,-96,3,0.000600,0.000000,0,3,3
IPOINT=2,34,-119,-119,8,0.117200,0.000000,0,24,4
IPOINT=2,51,-81,-81,47,0.050750,0.000000,0,45,34
IPOINT=2,368,81,81,260,2.512700,0.000000,0,251,51
IPOINT=2,543,2,2,479,0.938575,0.000000,0,469,368
IPOINT=2,575,-16,-16,547,0.077750,0.000000,0,554,543
IPOINT=2,591,-17,-17,587,0.029150,0.000000,0,584,575
IPOINT=2,793,132,132,721,1.209450,0.000000,0,714,591
IPOINT=2,822,92,92,807,0.115100,0.000000,0,806,793
IPOINT=2,840,76,76,826,0.043300,0.000000,0,830,822
IPOINT=2,885,52,52,844,0.064800,0.000000,0,861,840
IPOINT=2,918,48,48,912,0.057600,0.000000,0,905,885
IPOINT=2,967,48,48,961,0.141650,0.000000,0,945,918
IPOINT=2,1043,114,114,1018,0.368800,0.000000,0,1008,967
IPOINT=2,1109,103,103,1086,0.360800,0.000000,0,1075,1043
