693,126
675,112
642,82
620,64
619,67
657,108
699,154
705,164
685,147
640,106
591,61
596,69
610,87
638,119
668,152
675,163
675,167
680,175
677,176
621,124
562,68
504,14
487,0
559,72
619,132
649,162
635,148
588,101
542,55
527,40
562,75
596,109
647,160
671,184
639,152
608,121
593,106
609,122
605,118
604,117
594,107
567,80
577,90
590,103
603,116
600,113
578,91
566,79
533,46
500,13
498,11
493,6
500,13
546,59
575,88
607,120
614,127
573,86
522,35
487,0
525,38
609,122
691,204
716,229
675,187
619,131
588,100
582,94
599,110
626,137
647,158
673,184
704,215
684,194
627,137
567,77
515,25
518,27
550,59
568,77
594,103
603,112
593,101
603,111
610,118
626,134
651,158
635,142
601,108
577,84
564,71
589,95
635,141
680,186
714,220
740,245
705,210
661,166
654,159
672,177
726,230
766,270
770,274
754,258
720,223
664,167
591,94
514,17
498,0
533,35
620,121
695,195
708,208
671,170
610,108
556,54
538,35
591,87
638,134
685,180
694,188
660,154
635,128
630,122
652,144
647,138
645,135
640,130
630,119
646,134
664,152
678,165
709,195
732,218
717,202
678,162
627,111
620,103
657,139
732,214
796,277
796,276
780,260
761,240
741,219
711,189
678,155
638,114
608,84
625,100
666,140
696,170
704,177
672,144
590,62
534,5
530,0
584,53
674,141
738,204
745,209
719,181
697,158
683,142
680,137
640,96
655,109
662,114
682,133
736,185
705,153
704,150
737,181
740,183
736,177
723,162
671,109
666,102
711,145
751,184
799,230
792,221
749,177
674,100
614,39
627,50
640,61
668,88
682,100
691,107
726,141
772,185
779,190
721,131
640,48
594,0
623,29
706,111
780,184
825,228
804,206
759,160
718,118
669,68
691,89
735,132
790,187
835,231
830,225
786,180
753,146
749,141
727,118
722,112
733,122
722,110
743,130
780,167
786,172
796,181
803,187
788,171
749,131
711,92
699,79
693,72
709,87
728,106
737,114
761,137
794,169
784,158
728,101
673,45
647,18
699,69
787,156
841,209
875,243
845,212
783,149
720,85
660,24
677,40
719,81
796,157
861,221
842,201
800,159
763,121
745,102
744,100
763,118
783,137
786,139
801,153
804,155
783,133
783,132
797,146
783,131
767,114
760,106
756,101
803,147
846,189
846,188
835,176
817,157
808,148
772,111
724,62
695,32
684,20
719,54
771,105
825,158
869,201
863,194
848,178
767,97
691,20
696,24
733,60
797,123
863,188
875,199
830,153
777,99
701,22
680,0
724,44
768,88
850,170
885,204
868,187
850,169
817,136
812,130
793,111
781,99
775,92
762,79
808,125
889,206
949,265
984,300
998,314
978,294
921,236
870,185
843,158
841,155
877,191
919,233
932,246
929,242
906,219
863,176
796,109
764,76
784,96
817,129
886,197
952,263
979,290
1003,314
999,309
914,224
857,167
872,182
934,243
1057,366
1168,477
1178,486
1150,458
1126,434
1108,416
1129,436
1171,478
1219,526
1276,583
1329,635
1356,662
1352,658
1363,668
1403,708
1416,721
1417,722
1415,719
1421,725
1470,774
1551,855
1645,948
1697,1000
1732,1035
1753,1055
1716,1018
1714,1016
1762,1064
1806,1107
1881,1182
1950,1251
2009,1310
2107,1407
2191,1491
2234,1534
2209,1508
2179,1478
2210,1509
2334,1633
2520,1818
2665,1963
2803,2101
2869,2167
2900,2197
2934,2231
2960,2257
3070,2366
3220,2516
3406,2702
3559,2855
3647,2942
3730,3025
3827,3122
3944,3239
4047,3341
4156,3450
4294,3588
4464,3757
4630,3923
4791,4084
4903,4196
4983,4275
5098,4390
5220,4512
5344,4636
5458,4749
5615,4906
5789,5080
5984,5274
6212,5502
6430,5720
6650,5940
6845,6134
7016,6305
7171,6460
7365,6654
7601,6889
7886,7174
8188,7476
8395,7682
8661,7948
8885,8172
9084,8371
9306,8592
9492,8778
9778,9064
10111,9397
10480,9765
10819,10104
11070,10355
11306,10590
11570,10854
11859,11143
12161,11445
12463,11746
12775,12058
13084,12367
13400,12683
13720,13002
14033,13315
14374,13656
14719,14000
15021,14302
15315,14596
15630,14911
15974,15254
16387,15667
16809,16089
17228,16508
17637,16916
18039,17318
18435,17714
18756,18034
19107,18385
19495,18773
19872,19150
20307,19584
20747,20024
21173,20450
21629,20906
22044,21320
22430,21706
22768,22044
23121,22396
23554,22829
24036,23311
24543,23818
25048,24322
25508,24782
25908,25182
26298,25572
26658,25931
27057,26330
27525,26798
28040,27312
28559,27831
29050,28322
29491,28763
29897,29168
30327,29598
30768,30039
31187,30458
31627,30897
32086,31356
32533,31803
33015,32284
33506,32775
33966,33235
34449,33718
34919,34187
35359,34627
35756,35024
36139,35407
36543,35810
36978,36245
37472,36739
37966,37232
38431,37697
38868,38134
39274,38540
39621,38886
39953,39218
40311,39576
40710,39975
41175,40439
41661,40925
42095,41359
42472,41735
42828,42091
43177,42440
43491,42754
43805,43067
44135,43397
44500,43762
44934,44196
45390,44651
45784,45045
46125,45386
46436,45696
46713,45973
46968,46228
47249,46509
47564,46823
47891,47150
48275,47534
48620,47879
48902,48160
49149,48407
49352,48610
49534,48791
49755,49012
50019,49276
50281,49538
50541,49797
50757,50013
50924,50180
51097,50353
51300,50555
51477,50732
51631,50886
51755,51009
51860,51114
51991,51245
52145,51399
52299,51552
52410,51663
52548,51801
52659,51912
52742,51994
52781,52033
52768,52020
52815,52066
52909,52160
53036,52287
53138,52389
53175,52425
53153,52403
53121,52371
53060,52310
53003,52252
52991,52240
52996,52245
53008,52256
52993,52241
52912,52160
52804,52052
52710,51957
52612,51859
52454,51701
52271,51518
52113,51359
51957,51203
51878,51124
51814,51059
51674,50919
51491,50736
51274,50519
51038,50282
50805,50049
50589,49833
50376,49619
50159,49402
49950,49193
49723,48966
49490,48732
49248,48490
48955,48197
48668,47910
48331,47572
47983,47224
47698,46939
47434,46674
47194,46434
46942,46182
46664,45904
46338,45577
45975,45214
45554,44793
45122,44361
44751,43989
44414,43652
44112,43350
43817,43054
43442,42679
43035,42272
42635,41872
42191,41427
41741,40977
41330,40566
40945,40181
40583,39818
40224,39459
39812,39047
39356,38590
38911,38145
38491,37725
38080,37314
37657,36890
37194,36427
36726,35959
36278,35511
35860,35092
35449,34681
35027,34259
34595,33826
34139,33370
33650,32881
33147,32378
32652,31882
32210,31440
31833,31063
31487,30717
31117,30346
30689,29918
30220,29449
29715,28943
29185,28413
28691,27919
28230,27458
27778,27005
27354,26581
26951,26178
26547,25774
26131,25357
25718,24944
25241,24467
24720,23945
24256,23481
23852,23077
23500,22725
23160,22384
22764,21988
22310,21534
21856,21080
21423,20646
20991,20214
20581,19804
20158,19380
19796,19018
19481,18703
19168,18390
18851,18072
18502,17723
18155,17376
17801,17022
17421,16641
16995,16215
16604,15824
16258,15477
15982,15201
15751,14970
15460,14679
15129,14347
14773,13991
14393,13611
14011,13229
13657,12874
13326,12543
13046,12263
12805,12021
12575,11791
12327,11543
12018,11234
11695,10910
11333,10548
10982,10197
10711,9926
10506,9720
10359,9573
10205,9419
9998,9211
9733,8946
9440,8653
9166,8379
8911,8123
8689,7901
8516,7728
8349,7561
8201,7412
8067,7278
7888,7099
7702,6912
7523,6733
7324,6534
7087,6297
6849,6058
6639,5848
6457,5666
6357,5566
6262,5470
6096,5304
5925,5133
5759,4966
5568,4775
5413,4620
5258,4465
5098,4304
5004,4210
4940,4146
4883,4089
4811,4016
4712,3917
4553,3758
4357,3561
4177,3381
4039,3243
3992,3196
3977,3180
3948,3151
3886,3089
3772,2975
3650,2852
3539,2741
3415,2617
3300,2501
3232,2433
3191,2392
3176,2377
3159,2359
3098,2298
3005,2205
2906,2106
2808,2007
2708,1907
2657,1856
2622,1820
2578,1776
2541,1739
2460,1658
2364,1561
2334,1531
2322,1519
2289,1486
2255,1451
2178,1374
2085,1281
2051,1246
2059,1254
2084,1279
2114,1309
2121,1315
2076,1270
1969,1163
1854,1048
1778,971
1772,965
1799,992
1827,1019
1816,1008
1760,952
1731,923
1713,904
1645,836
1574,765
1528,719
1516,706
1573,763
1620,810
1624,813
1573,762
1483,672
1405,594
1351,539
1365,553
1407,595
1435,623
1422,609
1369,556
1315,502
1318,504
1356,542
1359,545
1363,549
1352,537
1306,491
1284,469
1271,456
1255,439
1277,461
1287,471
1261,444
1214,397
1157,340
1142,325
1168,350
1216,398
1250,432
1250,432
1225,406
1190,371
1180,361
1167,347
1161,341
1139,319
1121,301
1140,319
1170,349
1183,362
1159,338
1105,283
1041,219
999,177
1021,198
1066,243
1099,276
1134,311
1120,296
1071,247
1039,215
1014,190
1009,184
1028,203
1050,225
1046,220
1026,200
1002,176
987,161
1015,188
1054,227
1074,247
1062,235
1021,193
982,154
983,155
1014,185
1054,225
1068,239
1044,215
1011,181
989,159
991,161
1022,192
1051,220
1071,240
1082,251
1075,243
1063,231
1050,218
1032,200
976,143
910,77
863,30
834,0
877,44
923,91
940,109
936,106
905,76
889,61
902,75
947,121
989,164
1010,186
985,162
936,114
905,84
920,100
965,146
1003,185
1008,191
964,148
908,93
875,61
881,68
930,118
990,179
1021,211
1023,214
1004,196
979,172
966,160
955,150
925,121
881,78
879,77
895,94
892,92
892,93
850,52
797,0
813,16
860,63
916,119
969,172
964,167
927,129
889,91
865,67
874,76
915,117
942,143
939,140
939,140
902,103
878,79
901,101
904,104
909,109
929,129
914,114
904,104
908,107
916,115
953,152
993,192
1019,218
1004,202
952,150
889,87
863,61
875,73
918,115
962,159
954,151
916,113
886,83
877,74
870,66
867,63
850,46
836,32
871,67
927,122
983,178
981,176
930,125
865,60
806,0
817,11
872,66
923,116
938,131
906,98
875,67
855,47
863,54
881,72
906,96
931,121
952,142
944,133
908,97
883,71
886,74
939,127
978,165
963,150
917,103
881,67
878,63
932,117
990,175
1003,187
977,161
934,117
895,78
871,54
877,59
887,69
884,65
902,83
920,101
930,110
921,101
893,72
852,31
822,0
853,32
919,99
984,165
1009,191
981,164
913,96
845,29
836,21
867,53
921,108
967,155
981,169
960,149
923,113
913,104
925,117
944,137
962,155
965,159
960,155
974,170
991,188
1007,205
1002,200
968,167
911,111
828,29
805,7
798,0
833,35
888,90
896,98
930,132
943,144
978,179
980,181
933,134
906,106
880,80
923,123
999,199
1060,260
1076,275
1032,231
973,172
912,111
896,94
919,117
953,151
992,190
1027,225
1045,242
1031,228
983,180
929,126
863,59
841,37
890,86
932,128
982,178
988,183
958,153
937,132
938,133
961,155
967,161
971,165
956,150
938,132
969,162
1000,193
1026,219
1051,244
1049,241
1016,208
976,168
950,142
928,120
936,127
940,131
940,131
935,126
950,140
957,147
909,99
863,53
811,0
836,25
939,127
1012,199
1043,229
1011,196
944,128
895,78
883,66
936,118
1005,186
1083,263
1123,302
1095,273
1062,239
1020,196
1017,193
1021,196
1012,186
1036,209
1049,221
1090,261
1115,285
1102,271
1073,242
1024,192
986,153
940,106
909,74
905,69
897,60
904,66
907,69
913,74
958,118
996,155
989,147
938,95
890,46
845,0
866,21
929,84
941,95
998,152
1015,169
977,130
929,82
860,12
871,23
925,77
1048,199
1131,282
1114,264
1087,237
1046,196
1026,175
1016,165
1032,180
1059,207
1059,207
1091,238
1098,245
1081,228
1092,238
1089,235
1075,220
1030,175
987,132
949,93
958,102
988,131
1007,150
1016,159
994,136
988,130
961,102
947,88
961,102
946,86
970,110
993,133
1006,145
1037,176
1082,220
1078,216
999,137
917,54
880,17
945,81
1069,205
1187,323
1206,341
1139,274
1066,200
1001,135
954,88
975,108
964,97
997,130
1027,159
1022,154
1045,176
1024,155
1027,158
1002,132
986,116
1003,132
1011,140
1057,186
1095,223
1089,217
1101,228
1095,222
1052,179
988,114
925,51
915,41
975,100
1072,197
1101,225
1092,216
1079,203
1061,184
1070,193
1058,180
1018,140
973,95
960,81
996,117
1057,177
1123,243
1133,253
1072,191
976,95
882,0
901,18
949,64
1048,161
1106,217
1076,185
1045,153
1002,108
998,102
1007,109
1025,125
1017,116
1026,123
1072,167
1122,215
1181,272
1205,295
1172,260
1096,182
1010,94
978,60
990,71
1012,91
1049,126
1040,115
1042,115
1072,144
1072,142
1077,145
1044,110
1013,77
1004,67
1014,75
1037,96
1032,89
1090,145
1107,161
1086,138
1052,102
966,14
954,0
1006,46
1088,121
1179,205
1205,225
1188,201
1156,162
1098,98
1064,57
1063,49
1102,81
1161,134
1193,159
1217,176
1243,196
1267,213
1298,237
1258,190
1183,109
1147,66
1131,43
1195,101
1256,155
1271,163
1300,186
1305,184
1319,191
1302,167
1281,140
1283,135
1293,138
1364,203
1420,252
1476,301
1530,348
1571,383
1594,399
1574,372
1580,372
1614,399
1701,479
1838,610
1970,735
2031,789
2032,783
2013,758
1969,707
1995,726
2118,843
2253,971
2404,1115
2534,1238
2604,1302
2693,1384
2781,1465
2821,1499
2819,1490
2836,1500
2916,1574
3039,1690
3253,1897
3447,2084
3596,2227
3755,2379
3896,2513
4056,2667
4211,2815
4374,2971
4557,3147
4739,3323
4973,3550
5240,3810
5530,4094
5819,4376
6124,4674
6427,4971
6667,5204
6933,5463
7209,5732
7576,6093
8031,6541
8505,7008
8988,7485
9409,7899
9809,8292
10177,8653
10573,9043
11040,9503
11554,10010
12142,10592
12760,11203
13374,11810
14026,12456
14689,13112
15313,13729
15923,14332
16597,15000
17383,15779
18274,16663
19259,17642
20202,18578
21100,19469
22026,20388
22992,21348
24052,22401
25175,23517
26340,24676
27525,25854
28764,27086
30093,28409
31478,29787
32934,31236
34440,32735
35951,34240
37499,35781
39114,37389
40811,39080
42595,40857
44511,42766
46495,44743
48521,46763
50623,48858
52759,50987
54943,53165
57184,55399
59508,57716
61968,60170
64579,62774
67347,65535
70200,68381
73124,71299
76093,74261
79117,77278
82231,80386
85435,83583
88848,86989
92423,90557
96164,94292
100016,98137
103865,101979
107819,105927
111918,110019
116180,114274
120616,118704
125178,123259
129853,127927
134669,132736
139663,137724
144837,142891
150157,148204
155652,153693
161318,159352
167141,165168
173092,171112
179230,177244
185555,183562
192067,190067
198801,196795
205694,203681
212758,210738
220017,217991
227496,225463
235124,233084
242926,240879
250962,248909
259212,257152
267747,265680
276567,274494
285547,283467
294741,292654
304139,302045
313713,311613
323514,321407
333551,331437
343865,341745
354448,352321
365319,363185
376440,374300
387765,385618
399327,397173
411104,408943
423131,420964
435445,433271
448046,445865
461000,458813
474241,472047
487761,485560
501507,499299
515471,513257
529707,527486
544214,541986
559035,556801
574115,571874
589523,587275
605200,602945
621134,618873
637370,635102
653838,651563
670615,668334
687717,685429
705086,702791
722701,720400
740566,738258
758753,756438
777256,774934
796089,793761
815214,812879
834525,832183
854108,851760
873951,871596
894056,891694
914453,912084
935136,932761
956127,953745
977410,975021
998969,996574
1020763,1018361
1042805,1040396
1065108,1062693
1087681,1085259
1110482,1108053
1133470,1131034
1156709,1154267
1180168,1177719
1203905,1201449
1227894,1225432
1252043,1249574
1276418,1273942
1301000,1298517
1325761,1323272
1350706,1348210
1375851,1373348
1401209,1398700
1426786,1424270
1452564,1450041
1478480,1475951
1504484,1501948
1530642,1528099
1556981,1554431
1583472,1580916
1610066,1607503
1636754,1634184
1663521,1660945
1690374,1687791
1717332,1714742
1744362,1741765
1771508,1768905
1798746,1796136
1826050,1823433
1853415,1850792
1880776,1878146
1908176,1905539
1935660,1933017
1963190,1960540
1990748,1988091
2018293,2015629
2045785,2043115
2073191,2070514
2100535,2097851
2127792,2125102
2154989,2152292
2182190,2179486
2209312,2206601
2236340,2233623
2263257,2260533
2290040,2287309
2316696,2313959
2343212,2340468
2369594,2366843
2395794,2393037
2421883,2419119
2447916,2445145
2473828,2471050
2499562,2496778
2525057,2522266
2550238,2547440
2575094,2572290
2599743,2596932
2624181,2621363
2648404,2645579
2672421,2669590
2696139,2693301
2719531,2716686
2742637,2739786
2765463,2762605
2788056,2785191
2810385,2807514
2832373,2829495
2853997,2851112
2875206,2872314
2896043,2893145
2916548,2913643
2936716,2933804
2956550,2953632
2976041,2973116
2995140,2992208
3013796,3010857
3031970,3029025
3049663,3046711
3066924,3063965
3083806,3080841
3100302,3097330
3116358,3113379
3131966,3128981
3147110,3144118
3161757,3158758
3175924,3172918
3189633,3186621
3202842,3199823
3215652,3212626
3228063,3225031
3240045,3237006
3251572,3248526
3262594,3259541
3273064,3270005
3282939,3279873
3292337,3289264
3301193,3298114
3309541,3306455
3317415,3314322
3324739,3321640
3331516,3328410
3337795,3334682
3343571,3340451
3348885,3345759
3353743,3350610
3358127,3354987
3361946,3358800
3365152,3361999
3367840,3364680
3370022,3366855
3371717,3368544
3372922,3369742
3373624,3370437
3373699,3370506
3373208,3370008
3372223,3369016
3370703,3367490
3368752,3365532
3366286,3363059
3363297,3360063
3359788,3356548
3355780,3352533
3351364,3348110
3346484,3343224
3341112,3337845
3335163,3331889
3328602,3325321
3321579,3318292
3314144,3310850
3306295,3302994
3298027,3294720
3289179,3285865
3279863,3276542
3270053,3266726
3259799,3256465
3249145,3245804
3238029,3234681
3226543,3223189
3214696,3211335
3202505,3199137
3189889,3186515
3176796,3173415
3163224,3159836
3149216,3145821
3134866,3131465
3120144,3116736
3105058,3101643
3089552,3086131
3073588,3070160
3057277,3053842
3040660,3037219
3023731,3020283
3006476,3003021
2988880,2985418
2970872,2967404
2952512,2949037
2933842,2930360
2914889,2911401
2895705,2892210
2876270,2872768
2856566,2853057
2836522,2833007
2816200,2812678
2795665,2792136
2774863,2771328
2753877,2750335
2732720,2729171
2711330,2707774
2689754,2686192
2667962,2664393
2645910,2642334
2623603,2620021
2601069,2597480
2578337,2574741
2555402,2551800
2532362,2528753
2509227,2505611
2486007,2482384
2462687,2459058
2439213,2435577
2415590,2411947
2391804,2388155
2367910,2364254
2343884,2340221
2319765,2316095
2295606,2291930
2271449,2267766
2247246,2243556
2222940,2219244
2198544,2194841
2174023,2170313
2149476,2145760
2124939,2121216
2100317,2096587
2075670,2071933
2051025,2047282
2026371,2022621
2001821,1998064
1977315,1973552
1952809,1949039
1928310,1924533
1903786,1900002
1879214,1875424
1854625,1850828
1830100,1826296
1805678,1801868
1781399,1777582
1757254,1753430
1733182,1729352
1709163,1705326
1685240,1681396
1661407,1657556
1637661,1633804
1614005,1610141
1590495,1586624
1567132,1563255
1543916,1540032
1520847,1516956
1497840,1493942
1474919,1471015
1452087,1448176
1429366,1425448
1406773,1402849
1384366,1380435
1362228,1358290
1340313,1336369
1318571,1314620
1296923,1292965
1275370,1271405
1253964,1249993
1232755,1228777
1211776,1207791
1190966,1186975
1170317,1166319
1149924,1145919
1129704,1125692
1109693,1105675
1089932,1085907
1070338,1066306
1050979,1046941
1031816,1027771
1012836,1008784
994010,989952
975415,971350
957072,953000
938960,934881
921118,917033
903477,899385
886050,881951
868812,864707
851751,847639
834876,830757
818202,814076
801763,797631
785583,781444
769679,765533
754039,749887
738665,734506
723516,719350
708529,704357
693699,689520
679039,674853
664590,660397
650463,646264
636613,632407
623030,618817
609662,605443
596432,592206
583385,579152
570533,566293
557886,553640
545488,541235
533370,529110
521463,517197
509774,505501
498276,493996
486949,482663
475858,471565
464994,460694
454330,450023
443841,439528
433520,429200
423421,419094
413551,409218
403908,399568
394476,390129
385184,380830
376046,371686
367061,362694
358230,353856
349597,345217
341181,336794
332989,328595
324999,320599
317190,312783
309526,305112
302037,297616
294708,290281
287523,283089
280448,276007
273483,269036
266713,262259
260112,255651
253729,249261
247510,243036
241388,236907
235421,230933
229575,225081
223861,219360
218262,213754
212809,208295
207541,203020
202404,197876
197462,192927
192608,188067
187822,183274
183152,178597
178567,174006
174115,169547
169783,165208
165584,161002
161502,156914
157508,152913
153619,149017
149829,145221
146167,141552
142619,137997
139130,134502
135674,131039
132268,127626
128982,124333
125848,121193
122879,118217
120009,115340
117162,112487
114354,109672
111576,106887
108859,104163
106223,101521
103659,98950
101173,96457
98775,94053
96506,91777
94316,89580
92207,87464
90105,85356
87996,83240
85937,81174
83911,79142
81993,77217
80179,75396
78447,73658
76794,71998
75203,70400
73596,68786
72001,67185
70446,65623
68894,64064
67411,62575
66001,61158
64661,59811
63373,58516
62120,57257
60867,55997
59631,54754
58445,53562
57296,52406
56149,51252
55025,50122
53947,49037
52919,48002
51976,47052
51074,46144
50191,45254
49331,44387
48466,43516
47582,42625
46690,41726
45822,40851
45023,40046
44288,39304
43616,38625
42947,37950
42255,37251
41561,36550
40856,35839
40147,35123
39439,34408
38797,33759
38197,33153
37672,32621
37202,32144
36709,31645
36221,31150
35702,30624
35169,30084
34615,29524
34094,28996
33671,28566
33297,28186
32964,27846
32610,27485
32162,27031
31706,26568
31271,26126
30859,25707
30466,25308
30080,24915
29748,24576
29400,24222
29093,23908
28793,23601
28456,23257
28165,22960
27881,22669
27593,22374
27258,22033
26912,21680
26612,21373
26378,21133
26212,20960
26029,20770
25796,20530
25534,20262
25258,19979
24969,19683
24674,19382
24406,19107
24159,18853
23974,18661
23825,18506
23647,18321
23434,18101
23227,17888
22987,17641
22727,17374
22516,17157
22337,16971
22206,16833
22098,16718
21991,16605
21795,16402
21599,16199
21415,16009
21216,15803
21035,15615
20825,15398
20673,15240
20538,15098
20422,14975
20329,14876
20213,14753
20087,14620
19957,14484
19777,14297
19559,14072
19390,13896
19233,13733
19153,13646
19105,13591
19016,13496
18944,13417
18837,13303
18695,13154
18505,12958
18290,12736
18118,12557
17976,12409
17914,12340
17882,12301
17823,12236
17765,12171
17692,12091
17576,11968
17389,11775
17185,11564
17037,11409
16958,11324
16953,11312
16915,11267
16819,11164
16674,11013
16511,10843
16380,10705
16253,10572
16192,10504
16142,10447
16145,10444
16126,10418
16033,10318
15935,10213
15815,10087
15715,9980
15612,9870
15525,9777
15469,9714
15372,9610
15320,9551
15269,9494
15196,9414
15174,9385
15123,9328
15069,9267
14926,9117
14740,8925
14627,8805
14545,8716
14542,8706
14567,8725
14497,8648
14426,8570
14340,8478
14209,8340
14094,8218
13998,8115
13920,8031
13903,8007
13930,8027
13896,7987
13834,7918
13738,7815
13601,7672
13465,7529
13378,7435
13352,7402
13332,7376
13350,7387
13344,7374
13283,7307
13209,7226
13118,7128
13020,7023
12899,6896
12799,6789
12755,6738
12738,6715
12739,6709
12731,6694
12662,6618
12555,6505
12477,6420
12407,6343
12326,6256
12290,6213
12277,6193
12240,6150
12231,6134
12185,6081
12111,6000
12066,5949
12018,5894
11940,5809
11872,5735
11806,5662
11731,5580
11706,5548
11676,5512
11646,5475
11594,5416
11579,5395
11544,5353
11441,5243
11366,5162
11274,5063
11221,5003
11271,5046
11286,5055
11279,5041
11238,4993
11163,4912
11112,4854
11023,4758
10971,4699
10946,4668
10966,4681
10986,4694
10963,4665
10899,4594
10800,4488
10730,4412
10667,4342
10605,4273
10612,4273
10575,4230
10530,4178
10517,4158
10465,4100
10470,4098
10489,4110
10443,4057
10329,3937
10203,3804
10142,3736
10128,3716
10179,3760
10230,3804
10231,3799
10204,3765
10148,3702
10068,3615
9978,3519
9902,3436
9838,3365
9818,3339
9849,3363
9884,3391
9918,3418
9933,3427
9888,3375
9768,3248
9621,3095
9536,3003
9506,2966
9550,3004
9550,2997
9537,2977
9463,2896
9401,2828
9404,2824
9316,2729
9262,2669
9242,2642
9264,2657
9298,2684
9307,2687
9254,2627
9178,2544
9134,2494
9091,2444
9032,2378
8976,2316
8931,2264
8893,2219
8908,2227
8936,2249
8977,2283
9007,2306
9024,2317
8983,2269
8865,2144
8794,2066
8724,1990
8715,1974
8785,2037
8807,2053
8801,2040
8743,1975
8628,1854
8508,1727
8453,1665
8471,1676
8520,1719
8588,1780
8613,1798
8559,1738
8505,1677
8454,1619
8393,1551
8316,1468
8244,1389
8208,1346
8191,1323
8214,1339
8216,1334
8169,1281
8097,1202
8046,1144
8016,1107
8004,1089
8014,1092
8045,1116
8046,1111
8026,1084
7997,1048
7967,1011
7969,1007
7983,1014
7969,993
7886,904
7818,829
7780,784
7796,794
7861,852
7880,864
7884,861
7836,807
7753,717
7660,617
7584,535
7590,534
7636,573
7719,649
7757,681
7723,640
7644,554
7574,478
7505,402
7443,333
7410,294
7379,256
7364,234
7371,234
7365,222
7336,186
7296,139
7260,97
7244,74
7231,54
7223,39
7258,68
7263,66
7253,49
7246,36
7219,2
7222,-2
7231,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-44,-44,0,0.000000,0.000000,0,0,0
IPOINT=2,7,-143,-143,3,0.014250,0.000000,0,6,1
IPOINT=2,14,-230,-230,11,0.019625,0.000000,0,16,7
IPOINT=2,32,-222,-222,28,0.110500,0.000000,0,28,14
IPOINT=2,53,-198,-198,36,0.138500,0.000000,0,47,32
IPOINT=2,158,-2,-2,133,0.895000,0.000000,0,107,53
IPOINT=2,206,99,99,202,0.402950,0.000000,0,179,158
IPOINT=2,245,77,77,241,0.264800,0.000000,0,228,206
IPOINT=2,293,45,45,272,0.406950,0.000000,0,272,245
IPOINT=2,332,26,26,298,0.326625,0.000000,0,312,293
IPOINT=2,363,6,6,346,0.262200,0.000000,0,347,332
IPOINT=2,371,4,4,367,0.058650,0.000000,0,367,363
IPOINT=2,460,-36,-36,454,0.660500,0.000000,0,417,371
IPOINT=2,537,-35,-35,520,0.602475,0.000000,0,495,460
IPOINT=2,545,-54,-54,541,0.057450,0.000000,0,541,537
IPOINT=2,593,4,4,550,0.335350,0.000000,0,562,545
IPOINT=2,672,-71,-71,597,0.548425,0.000000,0,631,593
IPOINT=2,729,-97,-97,724,0.283650,0.000000,0,699,672
IPOINT=2,785,-139,-139,733,0.282900,0.000000,0,762,729
IPOINT=2,864,-136,-136,812,0.408125,0.000000,0,836,785
IPOINT=2,894,-125,-125,868,0.130550,0.000000,0,884,864
IPOINT=2,933,-95,-95,916,0.141850,0.000000,0,921,894
IPOINT=2,991,-111,-111,987,0.281100,0.000000,0,963,933
IPOINT=2,1030,-82,-82,1026,0.256825,0.000000,0,1011,991
IPOINT=2,1078,-26,-26,1034,0.307700,0.000000,0,1050,1030
IPOINT=2,1125,-42,-42,1113,0.313450,0.000000,0,1103,1078
IPOINT=2,1165,-43,-43,1152,0.332750,0.000000,0,1147,1125
IPOINT=2,1183,2,2,1178,0.117600,0.000000,0,1175,1165
IPOINT=2,1197,64,64,1187,0.077850,0.000000,0,1189,1183
IPOINT=2,1206,148,148,1200,0.000000,0.000000,0,1206,1197
IPOINT=2,1212,28,28,1208,0.028600,0.000000,0,1208,1206
IPOINT=2,1270,11,11,1216,0.438050,0.000000,0,1241,1212
IPOINT=2,1348,59,59,1295,0.567450,0.000000,0,1310,1270
IPOINT=2,1378,89,89,1353,0.213400,0.000000,0,1360,1348
IPOINT=2,1483,35,35,1422,0.811950,0.000000,0,1431,1378
IPOINT=2,1523,66,66,1487,0.299250,0.000000,0,1498,1483
IPOINT=2,1552,15,15,1535,0.211075,0.000000,0,1536,1523
IPOINT=2,1591,9,9,1574,0.315200,0.000000,0,1572,1552
IPOINT=2,1657,15,15,1604,0.580600,0.000000,0,1623,1591
IPOINT=2,1765,41,41,1748,0.850100,0.000000,0,1708,1657
IPOINT=2,1870,27,27,1819,0.663350,0.000000,0,1819,1765
IPOINT=2,1910,38,38,1882,0.207050,0.000000,0,1885,1870
IPOINT=2,1939,35,35,1914,0.204525,0.000000,0,1921,1910
IPOINT=2,1965,41,41,1954,0.168750,0.000000,0,1953,1939
IPOINT=2,2035,116,116,1986,1.831350,0.000000,0,1985,1965
IPOINT=2,2084,106,106,2067,0.339800,0.000000,0,2062,2035
IPOINT=2,2152,127,127,2126,0.615300,0.000000,0,2115,2084
IPOINT=2,2208,194,194,2204,0.409550,0.000000,0,2183,2152
IPOINT=2,2248,179,179,2233,0.302550,0.000000,0,2229,2208
IPOINT=2,2288,197,197,2280,0.303700,0.000000,0,2270,2248
IPOINT=2,2297,209,209,2292,0.042150,0.000000,0,2292,2288
IPOINT=2,2327,251,251,2301,0.224900,0.000000,0,2309,2297
IPOINT=2,2352,263,263,2339,0.166200,0.000000,0,2341,2327
IPOINT=2,2382,301,301,2378,0.196900,0.000000,0,2370,2352
IPOINT=2,2423,311,311,2416,0.314800,0.000000,0,2407,2382
