666,401
646,385
631,374
607,355
634,386
653,409
538,298
461,225
459,228
496,269
626,403
729,510
737,523
699,489
620,414
530,328
471,274
453,260
499,310
532,347
526,345
519,343
510,338
528,360
543,379
498,339
432,277
399,248
401,254
447,305
500,362
393,259
184,54
126,0
156,34
264,146
495,381
621,511
590,484
473,371
340,241
296,201
341,250
520,433
660,577
561,482
481,406
487,415
507,439
607,543
666,606
631,575
582,530
532,484
462,417
401,360
375,338
304,271
296,267
349,324
364,343
444,426
460,446
350,340
278,272
246,244
263,264
336,341
426,435
468,480
341,357
208,228
177,201
177,205
301,333
472,508
525,564
467,510
436,483
439,490
422,477
473,532
499,562
385,451
288,358
277,351
296,374
349,431
389,475
380,470
372,465
414,511
428,529
392,497
212,321
-51,62
-117,0
-35,78
150,260
445,552
553,657
478,579
442,540
388,483
361,453
412,501
460,546
493,576
499,579
497,574
476,549
450,520
336,403
195,259
154,215
181,239
317,372
460,512
466,515
400,446
352,395
328,368
322,359
319,352
330,360
311,338
230,254
195,216
211,229
258,273
372,384
453,462
420,426
283,286
156,156
132,129
189,183
326,317
464,452
496,481
454,436
339,318
233,209
200,173
212,182
306,273
391,355
382,343
376,333
396,350
414,365
406,354
332,277
268,210
258,197
318,254
403,336
440,370
411,338
295,219
217,138
186,103
163,77
241,152
324,232
377,282
411,313
336,235
266,162
220,113
166,56
230,117
262,146
145,26
123,0
201,82
287,171
452,339
573,463
574,467
419,315
210,110
130,33
146,52
309,218
564,476
660,575
630,549
555,477
485,410
420,348
330,261
300,234
304,242
334,275
409,353
462,409
464,414
438,391
384,341
300,260
243,206
244,210
289,258
361,333
375,351
277,256
220,202
219,204
217,205
287,278
342,337
321,319
276,276
262,265
258,264
264,274
326,339
379,395
333,352
154,176
-5,20
-29,0
83,109
318,342
540,562
596,616
507,525
441,456
372,385
283,294
280,289
306,313
362,367
447,449
477,477
459,458
423,420
374,369
307,300
224,214
183,171
176,162
221,205
304,286
236,216
79,56
34,9
41,14
107,78
261,230
338,305
256,220
118,80
82,42
121,79
233,189
460,413
508,459
328,277
257,204
262,207
332,275
505,445
572,510
550,486
509,443
462,394
393,323
303,230
210,135
151,74
187,108
278,197
374,291
436,350
425,337
343,253
237,145
189,95
179,83
193,94
285,184
297,194
199,94
133,26
110,0
125,19
214,111
323,223
336,240
220,127
139,49
127,40
155,72
301,221
427,350
413,339
343,273
250,183
159,95
178,117
249,192
325,271
394,343
371,323
326,282
288,247
255,217
253,218
255,224
282,254
316,291
338,316
345,327
321,306
271,259
205,196
173,168
179,177
212,212
259,262
273,280
265,275
261,274
257,273
152,172
52,75
3,29
-30,0
77,108
211,244
283,318
351,388
383,422
375,416
336,379
269,313
228,274
206,254
226,276
282,334
310,364
330,386
344,401
319,378
284,345
157,220
-7,58
-17,50
57,126
214,284
394,466
430,504
385,461
228,306
2,82
-82,0
-78,5
47,131
274,359
381,467
391,478
339,427
250,339
174,265
115,207
137,230
204,298
253,348
298,394
288,385
258,356
243,343
240,341
256,358
255,358
173,277
127,232
152,258
184,291
275,384
326,436
308,419
271,383
209,322
155,269
147,262
180,296
239,357
274,393
263,383
247,368
243,365
221,344
193,317
168,293
147,274
169,297
213,342
226,356
226,357
212,344
161,294
120,254
103,239
87,224
123,261
176,315
198,338
229,370
146,288
-79,64
-145,0
-114,30
9,152
279,421
422,563
431,572
386,526
347,486
313,451
297,434
339,476
323,459
221,356
168,302
178,311
227,360
311,443
359,490
349,479
298,427
217,346
161,289
143,270
177,303
246,371
271,396
266,390
259,382
256,378
277,399
276,397
250,370
215,334
197,315
222,340
263,380
332,448
308,423
255,369
267,381
266,379
346,458
421,532
432,542
464,574
367,476
128,236
57,164
109,215
275,381
583,688
742,846
753,856
735,838
709,811
705,806
695,795
743,842
814,913
807,905
824,921
850,946
860,955
914,1009
963,1057
994,1087
1015,1107
1023,1114
1041,1132
1065,1155
1108,1197
1128,1216
1150,1237
1232,1319
1329,1415
1464,1549
1594,1678
1663,1746
1708,1791
1696,1778
1723,1804
1803,1883
1870,1950
2039,2118
2187,2265
2245,2322
2372,2448
2504,2580
2611,2686
2754,2828
2877,2950
2999,3071
3078,3150
3049,3120
3095,3165
3249,3318
3485,3553
3843,3911
4115,4182
4250,4316
4341,4406
4445,4509
4600,4664
4757,4820
4972,5034
5217,5278
5415,5476
5640,5700
5858,5917
6066,6124
6296,6353
6533,6590
6783,6839
7037,7092
7299,7353
7572,7625
7838,7891
8108,8160
8280,8331
8420,8470
8693,8742
9035,9084
9500,9548
10009,10056
10399,10445
10721,10766
10968,11013
11242,11286
11586,11629
11915,11957
12376,12417
12888,12929
13300,13340
13740,13779
14195,14233
14623,14661
15099,15136
15596,15632
16051,16086
16440,16474
16812,16846
17255,17288
17744,17776
18278,18309
18854,18884
19372,19402
19858,19887
20362,20390
20879,20906
21419,21445
21982,22008
22552,22577
23112,23136
23679,23702
24240,24262
24803,24825
25401,25422
25910,25930
26429,26448
27051,27070
27694,27712
28437,28454
29177,29193
29818,29833
30390,30405
30890,30904
31431,31444
32066,32078
32732,32743
33480,33491
34249,34259
34865,34874
35434,35442
36105,36112
36786,36793
37531,37537
38331,38336
39012,39016
39604,39607
40216,40219
40853,40855
41498,41499
42095,42095
42601,42601
43183,43183
43825,43824
44536,44534
45334,45331
45986,45983
46580,46576
47206,47201
47825,47819
48488,48481
49124,49117
49730,49722
50268,50259
50636,50626
51049,51038
51611,51600
52253,52241
53045,53032
53806,53792
54378,54363
54848,54833
55298,55282
55748,55731
56192,56174
56680,56661
57166,57147
57581,57561
58006,57985
58438,58416
58847,58824
59223,59200
59569,59545
59906,59881
60244,60218
60612,60586
60964,60937
61273,61245
61557,61528
61669,61639
61762,61732
61998,61967
62231,62199
62612,62579
63038,63004
63216,63182
63314,63279
63465,63429
63579,63542
63728,63690
63912,63874
63997,63958
63958,63918
63916,63875
63906,63864
63901,63859
63940,63897
63956,63912
63897,63852
63803,63758
63680,63634
63557,63510
63435,63387
63294,63245
63132,63083
62940,62890
62747,62696
62527,62475
62317,62264
62120,62067
61847,61793
61592,61537
61331,61275
61042,60985
60773,60716
60475,60417
60154,60095
59725,59665
59183,59122
58766,58705
58420,58358
58130,58067
57946,57882
57618,57553
57094,57029
56570,56504
56086,56019
55615,55547
55216,55148
54811,54742
54315,54245
53764,53693
53208,53136
52659,52587
52117,52044
51588,51514
51053,50978
50509,50433
49953,49877
49393,49316
48830,48752
48224,48145
47592,47512
46957,46877
46352,46271
45793,45711
45207,45124
44677,44593
44098,44014
43353,43268
42680,42594
42097,42010
41571,41484
41144,41056
40696,40607
40123,40033
39329,39238
38511,38420
37890,37798
37333,37240
36921,36827
36589,36494
36065,35970
35441,35345
34849,34752
34231,34133
33604,33505
32989,32890
32370,32270
31761,31660
31167,31065
30559,30456
29978,29875
29408,29304
28676,28571
27970,27864
27443,27336
26947,26840
26601,26493
26315,26206
25796,25686
25192,25082
24687,24576
24200,24088
23761,23648
23392,23278
22955,22841
22432,22317
21907,21791
21406,21289
20920,20802
20456,20338
20012,19893
19577,19457
19148,19027
18727,18605
18315,18193
17887,17764
17448,17324
17031,16906
16637,16511
16240,16114
15848,15721
15503,15375
15116,14987
14617,14488
14169,14039
13834,13703
13588,13456
13469,13336
13335,13202
13046,12912
12555,12420
12039,11903
11684,11547
11426,11289
11304,11166
11255,11116
11064,10924
10758,10617
10421,10280
10091,9949
9808,9665
9577,9433
9416,9271
9232,9087
8971,8825
8681,8534
8428,8280
8192,8043
7980,7831
7802,7652
7613,7462
7431,7279
7234,7082
7037,6884
6864,6710
6695,6540
6545,6389
6382,6226
6206,6049
6033,5875
5880,5721
5757,5597
5630,5470
5499,5338
5365,5203
5215,5052
5061,4897
4912,4748
4780,4615
4663,4497
4561,4394
4434,4266
4306,4138
4206,4037
4110,3940
4050,3879
3977,3806
3867,3695
3729,3556
3599,3425
3506,3331
3439,3264
3396,3220
3349,3172
3278,3100
3199,3020
3006,2827
2765,2585
2656,2475
2624,2442
2722,2539
2873,2690
2884,2700
2816,2631
2652,2466
2443,2256
2325,2138
2265,2077
2269,2080
2340,2150
2362,2171
2309,2118
2248,2056
2176,1983
2106,1912
2038,1844
1977,1782
1955,1759
1907,1710
1804,1606
1777,1579
1777,1578
1779,1579
1840,1639
1844,1642
1777,1575
1695,1492
1619,1415
1583,1378
1570,1364
1562,1356
1565,1358
1549,1341
1509,1300
1429,1219
1326,1116
1267,1056
1245,1033
1286,1073
1363,1150
1389,1175
1377,1162
1348,1132
1300,1083
1260,1043
1217,999
1183,964
1167,947
1128,907
1088,867
1083,861
1087,864
1107,883
1126,901
1088,863
1026,800
986,759
974,746
985,756
1011,782
992,762
908,677
860,628
851,618
858,625
906,672
924,689
886,650
821,585
801,564
815,577
799,560
808,568
841,601
766,525
580,338
494,251
505,261
621,377
888,643
1073,827
1048,801
869,621
756,508
707,458
680,430
797,546
876,624
858,606
872,619
868,614
843,588
841,586
818,562
759,502
707,449
673,414
681,422
725,465
751,490
685,423
615,352
586,323
562,298
617,352
668,402
669,402
599,332
519,251
501,232
503,233
571,300
689,418
684,412
546,273
366,92
275,0
336,63
467,195
626,356
742,473
724,457
584,318
503,239
483,220
533,272
746,486
919,660
915,658
826,570
745,491
691,438
671,420
661,411
642,394
616,369
605,359
627,383
647,404
651,410
636,396
598,360
541,304
486,251
465,231
479,246
505,274
454,224
362,134
352,125
392,167
505,281
622,400
625,404
515,296
385,167
372,155
426,211
543,329
691,479
683,472
568,359
445,237
353,147
365,160
441,237
539,337
620,419
554,355
433,235
395,199
379,184
414,221
508,316
532,341
518,329
547,359
554,368
549,364
557,374
548,366
501,321
426,247
379,202
369,193
418,243
463,290
440,268
428,258
429,260
444,277
464,298
436,272
396,233
317,155
296,136
378,219
434,277
523,367
599,445
594,441
465,314
251,101
149,0
171,21
319,168
574,422
677,524
579,425
525,370
498,342
460,303
499,341
527,368
524,364
558,397
579,417
578,415
564,400
524,359
419,253
333,166
308,140
287,118
374,204
414,243
319,147
310,137
334,160
386,211
488,312
512,335
466,288
310,131
181,0
219,41
281,105
436,263
630,459
637,469
475,309
364,200
324,163
345,186
525,369
662,508
654,502
613,464
554,407
500,356
458,316
378,238
337,200
356,221
415,283
503,373
545,417
490,365
341,218
187,67
122,4
116,0
214,99
382,268
410,296
298,185
218,106
224,112
293,182
425,315
543,433
497,388
266,158
147,39
204,97
347,240
666,560
914,809
904,799
738,634
537,434
427,324
395,293
484,383
608,507
624,524
606,506
572,473
535,437
495,397
445,348
398,302
397,301
444,349
488,394
526,432
531,438
453,361
317,225
223,132
195,104
254,164
381,292
474,385
440,352
353,266
309,222
299,213
301,216
320,235
347,263
268,184
146,63
159,77
231,149
379,298
599,519
690,610
611,532
403,325
288,210
287,210
363,287
541,465
616,541
583,508
531,457
473,400
414,341
383,311
380,309
395,324
426,356
446,377
443,374
440,372
432,364
321,254
235,169
216,150
227,162
354,290
463,399
488,425
402,340
182,120
63,2
61,0
108,47
316,255
477,416
460,399
417,355
355,293
342,280
425,363
539,476
614,551
568,505
393,330
268,205
292,228
376,312
532,468
698,634
709,644
597,532
486,421
410,345
382,317
445,379
532,466
560,494
542,476
507,440
470,403
430,363
377,310
333,266
299,231
304,236
330,262
358,290
401,332
293,224
152,83
113,44
70,0
162,93
373,304
497,429
498,430
313,246
187,120
204,138
308,242
572,506
674,609
540,475
485,421
530,466
584,521
691,628
731,668
670,608
590,528
490,429
404,343
370,310
390,330
429,370
455,396
455,396
433,375
426,368
392,335
312,255
257,201
224,168
278,222
345,290
397,342
472,418
403,349
267,214
211,158
176,123
280,228
494,442
614,563
592,541
415,365
265,215
242,193
259,210
384,335
489,441
426,378
360,313
349,302
386,340
480,434
605,559
664,619
609,564
476,432
357,313
311,268
332,289
415,372
488,446
490,448
469,428
455,414
415,375
365,325
256,217
134,95
128,89
209,171
340,302
490,453
491,454
388,352
290,254
209,173
231,196
303,268
400,366
498,464
434,401
183,150
33,0
37,5
123,92
365,335
561,532
567,538
451,423
294,267
221,195
240,214
402,377
631,607
634,611
505,483
437,415
414,393
463,443
544,525
572,553
533,515
457,440
381,365
314,299
279,264
291,277
300,287
328,316
357,345
382,371
432,422
455,446
405,397
263,255
173,166
180,174
240,235
389,384
464,460
296,293
67,65
2,0
51,49
224,221
456,452
565,560
525,519
343,337
195,188
176,168
248,239
484,474
664,654
599,588
468,456
391,378
379,365
438,424
532,517
564,548
485,468
400,382
326,307
286,267
315,295
298,277
307,285
347,324
388,365
473,449
506,481
410,384
226,199
138,111
151,123
217,188
395,365
501,470
383,352
216,184
163,130
164,130
258,223
460,424
561,525
506,469
367,329
260,221
247,207
348,308
540,499
599,557
476,433
375,331
356,312
407,362
490,444
493,446
450,402
423,375
408,359
406,356
384,333
227,175
53,0
72,18
191,136
398,341
643,585
691,631
541,480
442,380
427,363
459,394
589,522
713,645
748,678
662,591
491,419
405,331
410,335
508,431
723,645
849,769
840,759
802,720
796,712
813,728
872,785
959,871
939,849
873,782
862,770
890,796
985,890
1091,994
1137,1039
1159,1059
1186,1085
1208,1106
1221,1117
1253,1148
1242,1135
1212,1104
1287,1177
1390,1279
1529,1417
1726,1612
1848,1733
1847,1730
1766,1648
1703,1583
1750,1629
1920,1798
2195,2071
2468,2343
2596,2469
2597,2469
2626,2497
2685,2554
2789,2657
3005,2871
3230,3095
3425,3288
3547,3409
3616,3477
3746,3605
3916,3774
4165,4021
4435,4290
4609,4462
4765,4617
4904,4755
5103,4952
5368,5216
5629,5475
5942,5787
6237,6080
6483,6325
6736,6577
7028,6867
7358,7196
7703,7539
8084,7919
8464,8297
8850,8682
9274,9105
9696,9525
10100,9928
10412,10238
10641,10466
11016,10839
11565,11387
12216,12037
12980,12799
13666,13484
14174,13990
14646,14461
15063,14876
15543,15355
16229,16040
17009,16818
17912,17720
18801,18607
19471,19276
20089,19893
20815,20617
21617,21418
22517,22316
23509,23307
24471,24267
25301,25096
26203,25997
27256,27048
28334,28125
29511,29300
30708,30496
31818,31604
32913,32698
34070,33854
35291,35073
36585,36366
37948,37727
39317,39095
40716,40492
42153,41928
43596,43370
45070,44842
46594,46365
48118,47887
49697,49465
51429,51195
53260,53025
55164,54928
57118,56880
59027,58788
60848,60607
62553,62311
64344,64100
66381,66136
68596,68350
71044,70796
73519,73270
75782,75531
78028,77776
80366,80112
82753,82498
85245,84989
87797,87539
90370,90111
92991,92730
95709,95447
98504,98241
101341,101076
104234,103968
107167,106899
110124,109855
113116,112845
116183,115911
119328,119055
122580,122305
125926,125650
129302,129024
132709,132430
136136,135855
139612,139330
143131,142848
146689,146404
150332,150046
154008,153720
157774,157485
161674,161383
165627,165335
169645,169352
173701,173406
177755,177459
181765,181467
185802,185503
189975,189674
194255,193953
198682,198379
203175,202870
207620,207314
212040,211732
216418,216109
220843,220532
225373,225061
229998,229685
234739,234424
239553,239237
244368,244050
249140,248821
253912,253591
258723,258401
263589,263266
268508,268183
273455,273129
278435,278107
283434,283105
288388,288058
293400,293068
298493,298160
303616,303281
308836,308500
314063,313725
319174,318835
324230,323890
329285,328943
334363,334020
339547,339202
344800,344454
350074,349726
355335,354986
360505,360155
365556,365204
370531,370178
375530,375175
380594,380238
385744,385386
390945,390586
396077,395717
401104,400742
406068,405705
410985,410620
415890,415524
420771,420403
425627,425258
430472,430102
435289,434917
440081,439708
444821,444446
449501,449125
454106,453728
458651,458272
463113,462733
467494,467112
471850,471467
476162,475777
480443,480057
484692,484304
488837,488448
492872,492482
496822,496430
500685,500292
504444,504049
508115,507719
511736,511339
515284,514885
518752,518352
522159,521757
525463,525060
528661,528256
531787,531381
534808,534401
537692,537283
540420,540010
543033,542621
545611,545198
548151,547736
550631,550215
553013,552596
555217,554798
557252,556832
559143,558721
560856,560433
562514,562089
564146,563720
565704,565277
567243,566814
568636,568206
569777,569345
570654,570221
571399,570964
572131,571695
572853,572416
573611,573172
574267,573827
574694,574252
574902,574459
574923,574478
574888,574442
574793,574346
574632,574183
574374,573924
573879,573427
573170,572717
572388,571933
571591,571135
570719,570262
569744,569285
568621,568161
567326,566864
565910,565447
564372,563908
562706,562240
560969,560502
559165,558696
557270,556800
555284,554812
553181,552708
550949,550475
548646,548170
546244,545767
543634,543155
540917,540437
538192,537710
535431,534948
532687,532203
529878,529392
526892,526405
523723,523234
520439,519949
517083,516591
513666,513173
510238,509744
506781,506285
503274,502777
499656,499157
495842,495342
492002,491500
488147,487644
484260,483756
480403,479897
476417,475910
472289,471780
468089,467579
463896,463384
459724,459211
455515,455001
451279,450763
446962,446445
442559,442040
438095,437575
433573,433051
429068,428545
424571,424047
420070,419544
415565,415038
410997,410468
406362,405832
401707,401176
397046,396513
392369,391835
387696,387160
383027,382490
378367,377828
373723,373183
369079,368538
364412,363869
359728,359184
355032,354486
350305,349758
345559,345010
340836,340286
336151,335600
331516,330963
326925,326371
322323,321767
317705,317148
313032,312473
308390,307830
303795,303234
299218,298655
294752,294188
290321,289755
285863,285296
281426,280857
276980,276410
272554,271983
268214,267641
263930,263356
259680,259104
255430,254853
251199,250620
246945,246365
242728,242147
238626,238043
234577,233993
230621,230035
226712,226125
222758,222169
218750,218160
214766,214175
210881,210288
207101,206507
203418,202822
199794,199197
196181,195583
192535,191935
188846,188245
185180,184577
181628,181024
178215,177609
174954,174347
171756,171148
168512,167902
165183,164572
161849,161236
158635,158021
155514,154898
152491,151874
149550,148932
146605,145985
143670,143049
140776,140153
137924,137300
135097,134471
132331,131704
129653,129025
127036,126406
124443,123812
121850,121217
119280,118646
116784,116148
114364,113727
112009,111371
109698,109058
107405,106764
105134,104491
102904,102260
100698,100052
98518,97871
96407,95759
94354,93704
92364,91713
90429,89776
88510,87856
86613,85957
84752,84095
82917,82259
81092,80432
79299,78638
77570,76907
75903,75239
74298,73633
72734,72067
71173,70505
69630,68960
68109,67438
66592,65919
65128,64454
63718,63043
62360,61683
61078,60400
59813,59133
58458,57777
57095,56412
55825,55141
54621,53936
53525,52838
52480,51792
51389,50699
50248,49557
49048,48355
47932,47238
46914,46219
45952,45255
45106,44408
44243,43543
43269,42568
42203,41500
41151,40447
40237,39532
39460,38753
38797,38089
38174,37464
37449,36738
36609,35896
35789,35075
35025,34310
34294,33577
33645,32927
33033,32313
32389,31668
31720,30997
31073,30349
30455,29730
29846,29119
29259,28531
28671,27941
28075,27344
27513,26781
26984,26250
26481,25746
25996,25259
25448,24710
24876,24136
24382,23641
23932,23190
23546,22802
23211,22466
22797,22050
22213,21465
21625,20875
21187,20436
20855,20103
20624,19870
20441,19686
20132,19375
19664,18906
19196,18436
18832,18071
18543,17781
18356,17592
18232,17467
17989,17222
17631,16863
17255,16485
16916,16145
16613,15841
16346,15572
16107,15332
15861,15084
15604,14826
15349,14569
15099,14318
14842,14060
14562,13778
14302,13517
14068,13281
13856,13068
13687,12897
13524,12733
13305,12513
12955,12161
12582,11787
12356,11559
12245,11447
12220,11421
12253,11452
12098,11296
11703,10899
11380,10575
11202,10395
11136,10328
11213,10404
11264,10453
11104,10292
10870,10056
10691,9876
10534,9717
10415,9597
10300,9481
10159,9338
10013,9191
9868,9044
9728,8903
9591,8764
9448,8620
9248,8419
9064,8233
8954,8122
8855,8021
8821,7986
8802,7965
8640,7802
8381,7542
8196,7355
8100,7258
8076,7232
8142,7297
8172,7325
8034,7186
7757,6908
7498,6647
7369,6517
7361,6507
7463,6608
7578,6721
7507,6649
7299,6440
7200,6339
7130,6268
7079,6215
7098,6233
7033,6167
6895,6027
6785,5916
6704,5833
6641,5769
6599,5725
6521,5646
6419,5543
6334,5456
6256,5377
6211,5330
6176,5294
5985,5101
5719,4834
5583,4697
5567,4679
5654,4765
5807,4916
5873,4981
5754,4860
5535,4640
5389,4493
5337,4439
5361,4462
5524,4623
5642,4740
5546,4642
5418,4513
5328,4422
5226,4318
5183,4274
5171,4260
5119,4207
5059,4145
5018,4103
4971,4055
4909,3991
4793,3874
4692,3771
4644,3722
4586,3662
4581,3656
4619,3693
4573,3645
4443,3514
4376,3445
4353,3421
4349,3416
4460,3525
4532,3596
4407,3469
4278,3339
4240,3299
4223,3281
4286,3343
4362,3417
4332,3386
4258,3310
4192,3243
4124,3173
4048,3096
3913,2960
3827,2872
3824,2868
3817,2859
3886,2927
3929,2968
3799,2837
3611,2648
3514,2549
3499,2533
3591,2623
3772,2803
3847,2876
3747,2775
3646,2673
3595,2620
3558,2582
3583,2605
3608,2629
3523,2542
3424,2442
3389,2406
3377,2392
3419,2433
3462,2474
3446,2457
3398,2407
3344,2352
3292,2299
3264,2269
3256,2260
3256,2258
3257,2258
3247,2247
3217,2215
3191,2188
3158,2153
3114,2108
3089,2081
3040,2031
2974,1964
2958,1946
2957,1944
2969,1954
3008,1992
3007,1989
2923,1904
2777,1757
2698,1676
2693,1670
2751,1726
2878,1852
2936,1908
2900,1871
2758,1728
2582,1550
2513,1480
2522,1487
2614,1578
2754,1716
2818,1779
2767,1727
2693,1651
2650,1607
2623,1578
2656,1610
2715,1667
2734,1685
2708,1658
2599,1547
2476,1423
2438,1383
2449,1393
2522,1464
2632,1573
2648,1588
2569,1507
2489,1426
2435,1370
2418,1352
2453,1386
2512,1443
2537,1467
2523,1451
2419,1346
2291,1216
2224,1148
2195,1118
2254,1175
2346,1266
2384,1302
2357,1274
2314,1229
2289,1203
2277,1190
2281,1192
2286,1196
2269,1177
2249,1156
2225,1130
2223,1127
2245,1148
2247,1148
2260,1160
2260,1158
2213,1110
2177,1072
2162,1056
2154,1047
2175,1066
2194,1084
2194,1082
2178,1065
2153,1038
2110,994
2071,954
2056,937
2043,923
2041,919
2037,914
2037,912
2041,915
2043,916
2042,913
2011,881
1943,811
1862,729
1824,690
1839,703
1885,748
1955,816
1992,852
1952,810
1865,722
1799,655
1767,621
1793,646
1885,736
1975,825
2033,881
2003,850
1877,723
1791,635
1770,613
1778,619
1837,677
1891,729
1820,657
1698,534
1635,469
1633,466
1706,537
1833,663
1941,769
1922,749
1813,639
1746,570
1749,572
1794,615
1898,718
1980,798
1961,778
1893,709
1829,643
1766,579
1729,540
1723,533
1740,548
1769,576
1786,592
1779,583
1758,561
1746,547
1644,444
1504,303
1463,260
1478,274
1550,344
1708,501
1803,594
1737,527
1672,461
1641,428
1591,377
1587,371
1628,411
1661,442
1631,411
1519,298
1439,216
1441,217
1500,274
1630,403
1739,510
1687,457
1589,358
1627,394
1676,442
1714,478
1780,543
1774,535
1726,486
1678,437
1614,371
1557,313
1475,229
1385,138
1391,142
1430,180
1461,210
1555,302
1583,329
1424,168
1282,25
1259,0
1279,27
1438,192
1656,416
1694,460
1644,417
1635,414
1593,378
1558,349
1560,358
1551,355
1553,363
1586,402
1616,439
1618,447
1584,419
1499,340
1418,265
1359,213
1332,192
1379,245
1388,260
1292,171
1251,136
1262,153
1261,158
1342,246
1406,316
1286,202
1127,49
1072,0
1107,3
1262,126
1504,336
1648,448
1626,393
1583,318
1540,243
1486,157
1461,99
1445,51
1446,20
1472,14
1491,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,6,-161,-161,2,0.042150,0.000000,0,3,0
IPOINT=2,7,-179,-179,6,0.000450,0.000000,0,6,6
IPOINT=2,46,-200,-200,20,0.376125,0.000000,0,25,7
IPOINT=2,150,-371,-371,58,0.850200,0.000000,0,145,46
IPOINT=2,188,-453,-453,160,0.436650,0.000000,0,184,150
IPOINT=2,244,-501,-501,223,0.746000,0.000000,0,238,188
IPOINT=2,316,-423,-423,255,1.001800,0.000000,0,300,244
IPOINT=2,370,-268,-268,327,0.516900,0.000000,0,359,316
IPOINT=2,402,-452,-452,374,0.368250,0.000000,0,396,370
IPOINT=2,427,-373,-373,406,0.435725,0.000000,0,416,402
IPOINT=2,482,-390,-390,461,0.731925,0.000000,0,465,427
IPOINT=2,505,-434,-434,486,0.357750,0.000000,0,496,482
IPOINT=2,530,-394,-394,509,0.447600,0.000000,0,518,505
IPOINT=2,553,-337,-337,540,0.320125,0.000000,0,544,530
IPOINT=2,560,-330,-330,557,0.052475,0.000000,0,559,553
IPOINT=2,577,-307,-307,564,0.192175,0.000000,0,571,560
IPOINT=2,664,-164,-164,580,0.785325,0.000000,0,627,577
IPOINT=2,696,-285,-285,692,0.251050,0.000000,0,688,664
IPOINT=2,767,-191,-191,707,0.682650,0.000000,0,736,696
IPOINT=2,791,-240,-240,777,0.181200,0.000000,0,784,767
IPOINT=2,815,-284,-284,801,0.293550,0.000000,0,802,791
IPOINT=2,846,-274,-274,825,0.360100,0.000000,0,833,815
IPOINT=2,893,-343,-343,849,0.622575,0.000000,0,873,846
IPOINT=2,933,-287,-287,896,0.543950,0.000000,0,915,893
IPOINT=2,972,-223,-223,937,0.468950,0.000000,0,951,933
IPOINT=2,1012,-302,-302,976,0.435200,0.000000,0,997,972
IPOINT=2,1059,-224,-224,1056,0.585400,0.000000,0,1035,1012
IPOINT=2,1084,-200,-200,1063,0.299950,0.000000,0,1070,1059
IPOINT=2,1147,-218,-218,1094,1.000100,0.000000,0,1116,1084
IPOINT=2,1186,-109,-109,1164,0.578275,0.000000,0,1164,1147
IPOINT=2,1206,-30,-30,1190,0.253700,0.000000,0,1194,1186
IPOINT=2,1234,-252,-252,1221,0.456200,0.000000,0,1221,1206
IPOINT=2,1305,-222,-222,1238,1.309900,0.000000,0,1268,1234
IPOINT=2,1345,-147,-147,1317,0.518650,0.000000,0,1322,1305
IPOINT=2,1386,-279,-279,1364,0.446800,0.000000,0,1366,1345
IPOINT=2,1441,-204,-204,1396,0.734775,0.000000,0,1410,1386
IPOINT=2,1466,-159,-159,1452,0.252675,0.000000,0,1452,1441
IPOINT=2,1514,-198,-198,1503,0.564700,0.000000,0,1492,1466
IPOINT=2,1562,-151,-151,1523,0.695650,0.000000,0,1534,1514
IPOINT=2,1585,-180,-180,1571,0.346575,0.000000,0,1573,1562
IPOINT=2,1654,-177,-177,1627,1.079025,0.000000,0,1619,1585
IPOINT=2,1711,-37,-37,1658,0.781750,0.000000,0,1677,1654
IPOINT=2,1733,-87,-87,1726,0.226900,0.000000,0,1722,1711
IPOINT=2,1773,-85,-85,1745,0.432950,0.000000,0,1749,1733
IPOINT=2,1820,-188,-188,1777,0.703425,0.000000,0,1794,1773
IPOINT=2,1917,-353,-353,1864,2.041225,0.000000,0,1871,1820
IPOINT=2,1955,-275,-275,1921,0.878100,0.000000,0,1934,1917
IPOINT=2,2051,-104,-104,1960,1.678300,0.000000,0,1997,1955
IPOINT=2,2121,-169,-169,2078,0.982950,0.000000,0,2085,2051
IPOINT=2,2145,-169,-169,2132,0.345050,0.000000,0,2133,2121
IPOINT=2,2200,-214,-214,2156,0.793525,0.000000,0,2169,2145
IPOINT=2,2224,-218,-218,2204,0.315000,0.000000,0,2211,2200
IPOINT=2,2240,-307,-307,2229,0.270600,0.000000,0,2231,2224
IPOINT=2,2303,-108,-108,2251,0.878875,0.000000,0,2265,2240
IPOINT=2,2374,-149,-149,2308,0.771075,0.000000,0,2340,2303
IPOINT=2,2421,-140,-140,2417,0.654175,0.000000,0,2396,2374
IPOINT=2,2453,39,39,2432,0.348850,0.000000,0,2435,2421
IPOINT=2,2501,-120,-120,2496,0.588500,0.000000,0,2480,2453
IPOINT=2,2539,-2,-2,2505,0.555250,0.000000,0,2519,2501
IPOINT=2,2637,135,135,2583,1.043750,0.000000,0,2584,2539
IPOINT=2,2657,81,81,2653,0.180850,0.000000,0,2647,2637
IPOINT=2,2714,90,90,2661,0.559875,0.000000,0,2681,2657
IPOINT=2,2745,-207,-207,2723,0.460775,0.000000,0,2730,2714
IPOINT=2,2784,-227,-227,2756,0.816050,0.000000,0,2762,2745
IPOINT=2,2802,0,0,2788,0.300650,0.000000,0,2791,2784
IPOINT=2,2864,-60,-60,2856,0.910900,0.000000,0,2842,2802
