2947,749
2964,774
2819,638
2597,424
2407,243
2323,167
2320,172
2380,241
2468,337
2560,438
2604,490
2565,459
2472,375
2353,264
2229,148
2145,73
2160,96
2186,131
2272,225
2429,390
2559,529
2714,692
2776,763
2670,665
2442,445
2182,194
1998,18
1972,0
2099,135
2296,340
2511,563
2658,718
2662,730
2494,570
2259,343
2015,107
1901,0
1951,50
2068,167
2216,314
2266,364
2225,322
2126,223
2062,159
2094,190
2191,287
2328,423
2398,493
2405,500
2358,452
2281,375
2216,309
2188,281
2209,302
2207,299
2168,260
2067,158
1956,47
1910,0
1964,48
2072,150
2150,221
2167,232
2088,147
1948,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,5,-185,-185,1,0.053075,0.000000,0,1,0
IPOINT=2,29,-355,-355,10,0.263500,0.000000,0,20,5
IPOINT=2,67,-475,-475,33,0.441450,0.000000,0,62,29
IPOINT=2,92,-524,-524,72,0.313275,0.000000,0,90,67
IPOINT=2,114,-564,-564,104,0.350950,0.000000,0,110,92
IPOINT=2,154,-570,-570,127,0.583650,0.000000,0,152,114
IPOINT=2,186,-642,-642,180,0.434200,0.000000,0,189,154
IPOINT=2,195,-483,-483,191,0.115325,0.000000,0,194,186
IPOINT=2,240,-539,-539,213,0.544000,0.000000,0,241,195
IPOINT=2,258,-472,-472,253,0.212750,0.000000,0,257,240
IPOINT=2,279,-442,-442,262,0.243400,0.000000,0,277,258
IPOINT=2,368,-523,-523,355,1.145175,0.000000,0,363,279
IPOINT=2,422,-634,-634,386,0.883100,0.000000,0,415,368
IPOINT=2,470,-657,-657,427,0.713750,0.000000,0,474,422
IPOINT=2,546,-711,-711,482,1.079600,0.000000,0,561,470
IPOINT=2,582,-700,-700,560,0.476350,0.000000,0,591,546
IPOINT=2,609,-729,-729,586,0.311575,0.000000,0,622,582
IPOINT=2,634,-770,-770,622,0.373625,0.000000,0,639,609
IPOINT=2,730,-769,-769,717,1.714850,0.000000,0,735,634
IPOINT=2,806,-665,-665,735,0.984850,0.000000,0,832,730
IPOINT=2,823,-676,-676,819,0.196775,0.000000,0,829,806
IPOINT=2,840,-630,-630,836,0.244500,0.000000,0,841,823
IPOINT=2,856,-593,-593,845,0.207800,0.000000,0,856,840
IPOINT=2,893,-555,-555,861,0.272000,0.000000,0,926,856
IPOINT=2,940,-705,-705,928,0.627950,0.000000,0,949,893
IPOINT=2,987,-690,-690,982,0.721075,0.000000,0,992,940
IPOINT=2,1052,-587,-587,1040,0.960025,0.000000,0,1054,987
IPOINT=2,1068,-653,-653,1057,0.299650,0.000000,0,1065,1052
IPOINT=2,1085,-673,-673,1080,0.242450,0.000000,0,1086,1068
IPOINT=2,1116,-584,-584,1105,0.482425,0.000000,0,1115,1085
IPOINT=2,1196,-780,-780,1182,1.166750,0.000000,0,1211,1116
IPOINT=2,1206,-540,-540,1200,0.082900,0.000000,0,1211,1196
IPOINT=2,1223,-652,-652,1219,0.148700,0.000000,0,1233,1206
IPOINT=2,1241,-701,-701,1237,0.221000,0.000000,0,1247,1223
IPOINT=2,1266,-751,-751,1245,0.389700,0.000000,0,1268,1241
IPOINT=2,1305,-795,-795,1300,0.589900,0.000000,0,1314,1266
IPOINT=2,1344,-854,-854,1318,0.619225,0.000000,0,1354,1305
IPOINT=2,1391,-856,-856,1349,0.844350,0.000000,0,1398,1344
IPOINT=2,1447,-828,-828,1412,0.828100,0.000000,0,1467,1391
IPOINT=2,1495,-797,-797,1490,0.637300,0.000000,0,1517,1447
IPOINT=2,1524,-870,-870,1499,0.455425,0.000000,0,1532,1495
IPOINT=2,1550,-803,-803,1546,0.346850,0.000000,0,1561,1524
IPOINT=2,1603,-638,-638,1554,0.600825,0.000000,0,1629,1550
IPOINT=2,1628,-798,-798,1607,0.301950,0.000000,0,1638,1603
IPOINT=2,1661,-679,-679,1640,0.444325,0.000000,0,1671,1628
IPOINT=2,1770,-825,-825,1702,1.726900,0.000000,0,1793,1661
IPOINT=2,1787,-709,-709,1783,0.257750,0.000000,0,1790,1770
IPOINT=2,1833,-744,-744,1828,0.747800,0.000000,0,1838,1787
IPOINT=2,1898,-749,-749,1853,1.043375,0.000000,0,1907,1833
IPOINT=2,1951,-741,-741,1930,0.826250,0.000000,0,1960,1898
IPOINT=2,2006,-747,-747,1956,0.980000,0.000000,0,2007,1951
IPOINT=2,2076,-623,-623,2011,0.927200,0.000000,0,2091,2006
IPOINT=2,2133,-789,-789,2128,0.767600,0.000000,0,2152,2076
IPOINT=2,2180,-779,-779,2175,0.842950,0.000000,0,2183,2133
IPOINT=2,2252,-812,-812,2238,1.422000,0.000000,0,2252,2180
IPOINT=2,2345,-811,-811,2286,1.870375,0.000000,0,2344,2252
IPOINT=2,2362,-853,-853,2358,0.376400,0.000000,0,2360,2345
IPOINT=2,2387,-743,-743,2383,0.402100,0.000000,0,2391,2362
IPOINT=2,2416,-828,-828,2411,0.480475,0.000000,0,2420,2387
IPOINT=2,2425,-823,-823,2421,0.167775,0.000000,0,2424,2416
IPOINT=2,2473,-704,-704,2468,0.827800,0.000000,0,2475,2425
IPOINT=2,2527,-707,-707,2485,0.759350,0.000000,0,2540,2473
IPOINT=2,2544,-794,-794,2531,0.270725,0.000000,0,2545,2527
IPOINT=2,2591,-680,-680,2578,0.798000,0.000000,0,2591,2544
IPOINT=2,2631,-598,-598,2596,0.573550,0.000000,0,2633,2591
IPOINT=2,2677,-593,-593,2664,0.553250,0.000000,0,2685,2631
IPOINT=2,2738,-739,-739,2705,0.931400,0.000000,0,2744,2677
IPOINT=2,2757,-866,-866,2744,0.315575,0.000000,0,2759,2738
IPOINT=2,2787,-955,-955,2761,0.407650,0.000000,0,2807,2757
IPOINT=2,3244,162,162,3074,99.365025,0.000000,0,3039,2787
IPOINT=2,3263,62,62,3249,0.364150,0.000000,0,3250,3244
IPOINT=2,3309,-49,-49,3305,0.662550,0.000000,0,3286,3263
IPOINT=2,3372,-92,-92,3321,1.017175,0.000000,0,3336,3309
IPOINT=2,3419,-145,-145,3414,0.731025,0.000000,0,3397,3372
IPOINT=2,3466,-160,-160,3461,0.740325,0.000000,0,3441,3419
IPOINT=2,3474,-159,-159,3470,0.140000,0.000000,0,3469,3466
IPOINT=2,3521,-114,-114,3487,0.710375,0.000000,0,3495,3474
IPOINT=2,3994,248,248,3747,232.708400,0.000000,0,3748,3521
IPOINT=2,4019,132,132,3998,0.367250,0.000000,0,4005,3994
IPOINT=2,4044,146,146,4031,0.354350,0.000000,0,4031,4019
IPOINT=2,4105,6,6,4064,0.945500,0.000000,0,4072,4044
IPOINT=2,4185,-173,-173,4117,1.425700,0.000000,0,4142,4105
IPOINT=2,4202,-174,-174,4197,0.228825,0.000000,0,4194,4185
IPOINT=2,4240,-220,-220,4206,0.749100,0.000000,0,4219,4202
IPOINT=2,4312,-210,-210,4253,1.412900,0.000000,0,4273,4240
IPOINT=2,4349,-164,-164,4324,0.601850,0.000000,0,4330,4312
IPOINT=2,4407,-135,-135,4402,1.104200,0.000000,0,4375,4349
IPOINT=2,4431,-117,-117,4419,0.273450,0.000000,0,4418,4407
IPOINT=2,5322,2323,2323,4751,16811.618400,0.000000,0,4755,4431
IPOINT=2,5331,2232,2232,5326,0.189825,0.000000,0,5326,5322
IPOINT=2,5362,1972,1972,5336,0.558050,0.000000,0,5339,5331
IPOINT=2,5371,1901,1901,5367,0.176875,0.000000,0,5366,5362
IPOINT=2,5393,1910,1910,5383,0.298000,0.000000,0,5382,5371
IPOINT=2,5399,1948,1948,5397,0.038850,0.000000,0,5396,5393
