1680,308
1594,221
1587,213
1583,208
1565,189
1621,244
1610,232
1607,228
1585,204
1554,172
1576,193
1601,217
1627,242
1666,280
1654,267
1628,240
1627,238
1625,235
1637,246
1642,250
1627,234
1598,204
1558,163
1555,159
1571,174
1589,190
1591,191
1556,155
1537,135
1525,122
1531,127
1550,145
1542,136
1541,134
1513,105
1501,92
1485,75
1446,35
1447,35
1462,49
1477,63
1497,82
1417,0
1369,-51
1328,-95
1317,-109
1411,-18
1438,6
1435,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-60,-60,0,0.000600,0.000000,0,0,0
IPOINT=2,2,-75,-75,1,0.000375,0.000000,0,1,1
IPOINT=2,27,-278,-278,6,0.114125,0.000000,0,29,2
IPOINT=2,66,-253,-253,33,0.210125,0.000000,0,73,27
IPOINT=2,115,-200,-200,108,0.264175,0.000000,0,114,66
IPOINT=2,148,-289,-289,144,0.311725,0.000000,0,137,115
IPOINT=2,195,-85,-85,180,0.524900,0.000000,0,169,148
IPOINT=2,212,-151,-151,208,0.112300,0.000000,0,204,195
IPOINT=2,267,-141,-141,216,0.397600,0.000000,0,239,212
IPOINT=2,297,-224,-224,270,0.163700,0.000000,0,293,267
IPOINT=2,359,-213,-213,355,0.620650,0.000000,0,329,297
IPOINT=2,534,-80,-80,416,2.029375,0.000000,0,426,359
IPOINT=2,549,-97,-97,538,0.036175,0.000000,0,546,534
IPOINT=2,568,-115,-115,564,0.062750,0.000000,0,563,549
IPOINT=2,639,-143,-143,626,0.429450,0.000000,0,606,568
IPOINT=2,686,-107,-107,643,0.416150,0.000000,0,663,639
IPOINT=2,749,-58,-58,708,0.540475,0.000000,0,715,686
IPOINT=2,804,-137,-137,762,0.385325,0.000000,0,777,749
IPOINT=2,838,-174,-174,816,0.225500,0.000000,0,823,804
IPOINT=2,908,-166,-166,851,0.343500,0.000000,0,896,838
IPOINT=2,950,-29,-29,945,0.185050,0.000000,0,925,908
IPOINT=2,1102,-149,-149,1018,1.355900,0.000000,0,1031,950
IPOINT=2,1131,-168,-168,1106,0.206175,0.000000,0,1117,1102
IPOINT=2,1170,-143,-143,1143,0.245425,0.000000,0,1153,1131
IPOINT=2,1196,-56,-56,1181,0.095850,0.000000,0,1184,1170
IPOINT=2,1206,11,11,1200,0.004550,0.000000,0,1200,1196
IPOINT=2,1213,-75,-75,1207,0.013600,0.000000,0,1210,1206
IPOINT=2,1304,-120,-120,1280,0.693975,0.000000,0,1264,1213
IPOINT=2,1409,-148,-148,1316,0.662500,0.000000,0,1361,1304
IPOINT=2,1416,-267,-267,1413,0.031125,0.000000,0,1416,1409
IPOINT=2,1432,-107,-107,1427,0.081550,0.000000,0,1427,1416
IPOINT=2,1487,-155,-155,1483,0.260500,0.000000,0,1472,1432
IPOINT=2,1539,-80,-80,1535,0.478350,0.000000,0,1512,1487
IPOINT=2,1601,-30,-30,1543,0.561450,0.000000,0,1567,1539
IPOINT=2,1638,-55,-55,1608,0.270875,0.000000,0,1615,1601
IPOINT=2,1677,-53,-53,1644,0.147100,0.000000,0,1653,1638
IPOINT=2,1702,-211,-211,1698,0.133850,0.000000,0,1694,1677
IPOINT=2,1741,-130,-130,1738,0.294825,0.000000,0,1721,1702
IPOINT=2,1876,-251,-251,1826,1.767375,0.000000,0,1812,1741
IPOINT=2,1956,-244,-244,1880,0.843650,0.000000,0,1921,1876
IPOINT=2,1995,-222,-222,1961,0.360100,0.000000,0,1979,1956
IPOINT=2,2041,-186,-186,2027,0.437250,0.000000,0,2018,1995
IPOINT=2,2122,5,5,2099,0.692425,0.000000,0,2082,2041
IPOINT=2,2141,8,8,2136,0.138075,0.000000,0,2132,2122
IPOINT=2,2204,71,71,2190,0.498475,0.000000,0,2170,2141
IPOINT=2,2219,49,49,2208,0.094700,0.000000,0,2208,2204
IPOINT=2,2284,17,17,2236,0.382300,0.000000,0,2243,2219
IPOINT=2,2344,-47,-47,2298,0.216050,0.000000,0,2305,2284
IPOINT=2,2367,-56,-56,2363,0.079275,0.000000,0,2356,2344
IPOINT=2,2395,-48,-48,2389,0.071100,0.000000,0,2380,2367
IPOINT=2,2441,-94,-94,2436,0.148800,0.000000,0,2422,2395
IPOINT=2,2481,-23,-23,2446,0.243250,0.000000,0,2458,2441
IPOINT=2,2550,39,39,2534,0.392250,0.000000,0,2519,2481
IPOINT=2,2605,42,42,2562,0.376875,0.000000,0,2571,2550
IPOINT=2,2631,-47,-47,2617,0.203000,0.000000,0,2618,2605
IPOINT=2,2693,-60,-60,2637,0.426500,0.000000,0,2657,2631
IPOINT=2,2709,-172,-172,2697,0.105850,0.000000,0,2701,2693
IPOINT=2,2774,-185,-185,2735,0.387125,0.000000,0,2756,2709
IPOINT=2,2805,-189,-189,2800,0.172300,0.000000,0,2799,2774
IPOINT=2,3516,2515,2515,3072,11948.470250,0.000000,0,3074,2805
IPOINT=2,4404,706,706,3743,11881.333250,0.000000,0,3745,3516
IPOINT=2,4467,437,437,4408,0.614425,0.000000,0,4433,4404
IPOINT=2,5393,1417,1417,4755,11820.187900,0.000000,0,4757,4467
IPOINT=2,5399,1435,1435,5398,0.000000,0.000000,0,5396,5393
