853,286
905,337
876,307
792,222
691,120
632,60
675,102
752,178
836,261
886,310
853,276
777,199
701,122
651,71
673,92
757,175
822,239
828,244
782,197
697,111
653,66
650,63
683,95
752,163
825,235
850,259
809,217
728,135
653,59
648,53
735,139
828,231
870,272
837,238
750,150
652,51
609,7
635,32
743,139
902,297
1000,394
1013,406
934,326
793,184
706,96
709,99
774,163
889,277
977,364
977,363
899,284
781,165
704,87
700,82
751,132
803,183
834,213
833,211
777,154
720,96
663,38
670,44
741,114
823,195
877,248
850,220
768,137
683,51
633,0
666,33
759,126
852,219
902,269
883,250
792,159
701,68
652,19
666,33
740,107
828,195
880,247
874,241
811,178
725,92
669,35
691,57
784,150
865,231
887,253
829,195
721,87
660,26
675,41
744,110
853,219
935,301
932,298
833,199
691,57
641,7
705,70
843,208
968,333
988,353
945,310
864,229
789,154
727,92
708,73
764,129
853,218
902,267
900,265
835,200
754,119
712,77
712,76
752,116
803,167
847,211
851,215
805,169
738,102
690,54
720,84
809,173
884,248
907,271
857,221
768,132
686,50
644,8
637,0
682,45
788,151
864,226
873,235
825,186
726,87
674,34
679,39
716,75
805,164
873,231
877,235
830,188
730,87
654,11
669,25
740,96
796,151
828,183
796,150
748,102
719,72
710,63
742,94
800,152
848,200
876,227
845,196
765,115
696,46
665,14
721,70
814,162
885,233
920,267
892,239
806,153
734,80
680,26
698,43
801,146
878,222
910,254
880,223
790,133
713,55
663,5
659,0
753,89
915,246
1020,345
1045,365
963,277
849,158
803,107
816,114
870,163
931,218
960,242
942,219
878,149
790,56
740,0
772,32
864,123
968,226
1010,267
979,235
905,161
824,79
788,42
806,59
874,126
969,220
1023,274
1004,254
931,180
841,89
825,72
874,120
955,201
1028,273
1060,304
1030,273
956,198
877,118
854,95
916,156
1050,289
1169,407
1228,465
1217,453
1135,371
1050,285
1010,244
1045,278
1156,388
1298,529
1389,620
1396,626
1349,578
1285,513
1274,501
1321,547
1394,620
1471,696
1529,753
1560,783
1566,788
1588,809
1642,863
1755,975
1887,1106
1979,1197
2006,1223
1982,1198
1954,1170
1973,1188
2048,1262
2183,1396
2372,1584
2524,1736
2596,1807
2598,1808
2555,1764
2575,1783
2677,1884
2848,2055
3065,2271
3284,2489
3440,2644
3507,2710
3526,2728
3549,2751
3656,2857
3857,3057
4077,3276
4252,3450
4387,3584
4486,3683
4588,3784
4749,3944
4958,4152
5214,4407
5463,4655
5668,4860
5830,5021
5965,5155
6115,5304
6334,5522
6634,5821
6975,6162
7311,6497
7587,6772
7781,6965
7932,7115
8112,7294
8348,7530
8702,7883
9125,8305
9514,8693
9844,9022
10102,9279
10329,9506
10623,9799
10989,10164
11421,10595
11918,11091
12413,11585
12820,11992
13100,12271
13392,12562
13742,12911
14225,13393
14852,14019
15451,14618
16034,15200
16537,15702
16933,16097
17259,16422
17660,16823
18172,17334
18811,17972
19531,18691
20159,19318
20732,19890
21256,20414
21757,20914
22282,21438
22857,22012
23498,22652
24196,23349
24931,24084
25634,24786
26279,25430
26912,26062
27536,26685
28230,27378
29007,28155
29797,28944
30593,29739
31353,30498
32082,31226
32805,31948
33533,32676
34303,33445
35147,34288
36076,35216
36989,36128
37854,36992
38639,37777
39370,38507
40154,39290
41004,40139
41930,41064
42937,42070
43952,43085
44898,44030
45782,44913
46614,45744
47460,46589
48402,47530
49405,48533
50418,49545
51411,50537
52363,51488
53279,52403
54197,53320
55137,54260
56144,55266
57221,56342
58334,57454
59425,58544
60422,59540
61355,60473
62254,61371
63197,62313
64229,63344
65317,64431
66421,65535
67488,66601
68495,67607
69443,68554
70366,69476
71374,70483
72487,71596
73662,72770
74810,73917
75857,74963
76798,75903
77675,76779
78565,77669
79492,78595
80478,79580
81557,80658
82646,81746
83679,82778
84643,83742
85547,84645
86437,85534
87363,86459
88332,87427
89328,88422
90356,89450
91329,90422
92232,91324
93068,92159
93879,92969
94764,93853
95705,94794
96686,95774
97651,96738
98543,97629
99346,98431
100065,99149
100768,99852
101495,100578
102301,101383
103120,102201
103904,102984
104661,103740
105355,104434
106034,105112
106730,105807
107410,106486
108122,107197
108858,107932
109555,108629
110179,109252
110727,109799
111210,110281
111692,110762
112232,111301
112828,111897
113451,112519
114033,113100
114520,113586
114917,113982
115234,114299
115549,114613
115927,114990
116340,115402
116813,115874
117288,116348
117658,116718
117940,116999
118152,117210
118348,117405
118581,117637
118867,117922
119145,118200
119401,118455
119587,118640
119654,118706
119677,118728
119665,118715
119719,118769
119831,118880
119922,118970
119962,119009
119921,118967
119831,118876
119728,118773
119594,118638
119482,118525
119413,118455
119361,118402
119250,118290
119051,118091
118765,117804
118445,117483
118179,117216
117937,116973
117707,116742
117471,116506
117176,116210
116800,115833
116332,115364
115842,114873
115417,114447
115098,114128
114808,113837
114452,113480
113974,113001
113379,112405
112731,111756
112043,111068
111385,110409
110786,109809
110252,109274
109767,108788
109234,108254
108582,107602
107847,106866
107055,106073
106283,105300
105543,104559
104847,103863
104190,103205
103502,102516
102776,101789
101955,100967
101064,100075
100169,99180
99302,98312
98506,97515
97698,96706
96852,95859
95954,94960
95016,94022
94093,93098
93207,92211
92341,91344
91493,90495
90640,89641
89701,88702
88677,87677
87628,86627
86571,85569
85618,84615
84745,83741
83847,82843
82934,81929
81937,80931
80860,79853
79709,78701
78591,77582
77546,76537
76619,75609
75784,74773
74873,73861
73872,72859
72800,71786
71679,70665
70587,69572
69519,68503
68516,67499
67593,66575
66661,65642
65695,64676
64652,63632
63556,62535
62487,61465
61481,60458
60539,59515
59603,58579
58671,57646
57685,56659
56668,55641
55656,54628
54648,53620
53719,52690
52846,51816
51998,50967
51090,50058
50107,49074
49090,48057
48066,47032
47136,46101
46297,45261
45473,44436
44683,43645
43860,42822
42960,41921
41998,40958
41022,39981
40117,39075
39323,38280
38636,37593
37950,36906
37230,36185
36434,35388
35548,34501
34653,33605
33797,32749
33063,32014
32434,31384
31834,30783
31189,30137
30472,29419
29714,28661
28961,27907
28243,27188
27561,26505
26956,25899
26411,25353
25846,24788
25286,24227
24663,23603
24009,22948
23410,22348
22845,21782
22336,21273
21834,20770
21287,20222
20707,19641
20104,19037
19534,18466
19031,17963
18592,17523
18238,17168
17880,16809
17474,16402
16969,15896
16396,15323
15840,14766
15337,14262
14926,13850
14572,13495
14268,13191
13978,12900
13634,12555
13235,12155
12786,11705
12392,11310
12071,10989
11834,10751
11647,10563
11421,10336
11124,10038
10771,9684
10377,9290
9981,8893
9691,8602
9484,8394
9277,8186
9097,8005
8882,7790
8607,7514
8336,7242
8086,6991
7891,6795
7737,6640
7591,6494
7398,6300
7145,6046
6877,5777
6637,5536
6451,5349
6311,5209
6207,5104
6105,5001
5971,4866
5813,4707
5610,4503
5411,4304
5250,4142
5128,4019
5066,3956
4996,3885
4876,3764
4693,3581
4476,3363
4316,3202
4206,3091
4220,3104
4288,3171
4293,3176
4213,3095
3984,2865
3769,2649
3621,2500
3580,2458
3651,2529
3666,2543
3647,2523
3587,2462
3456,2330
3296,2170
3154,2027
3057,1929
3015,1886
3027,1897
3011,1880
2949,1818
2869,1737
2753,1620
2676,1542
2670,1535
2718,1582
2761,1625
2733,1596
2639,1501
2481,1342
2357,1217
2304,1163
2296,1155
2326,1184
2343,1200
2338,1194
2271,1126
2159,1013
2068,922
1997,850
2026,878
2130,981
2214,1064
2250,1099
2208,1057
2100,948
1956,803
1866,712
1833,678
1882,726
1996,840
2052,895
2043,885
1951,792
1821,661
1716,555
1668,507
1702,540
1760,597
1824,660
1828,663
1752,586
1658,492
1587,420
1569,401
1593,424
1623,453
1630,459
1601,430
1579,407
1543,370
1536,362
1586,411
1665,490
1776,600
1784,607
1715,537
1602,423
1492,312
1475,295
1523,342
1597,415
1671,488
1707,523
1639,454
1511,326
1384,198
1324,137
1385,197
1509,320
1615,425
1659,469
1610,419
1490,298
1343,150
1246,52
1267,72
1364,169
1500,304
1556,359
1505,307
1411,212
1310,110
1275,75
1273,72
1300,98
1364,161
1426,222
1451,246
1426,221
1353,147
1320,113
1365,157
1426,217
1454,244
1451,241
1389,178
1336,124
1315,102
1292,78
1346,131
1424,209
1489,273
1467,250
1379,161
1277,58
1220,0
1257,45
1324,119
1359,162
1386,196
1383,200
1340,165
1265,97
1187,27
1191,38
1279,133
1367,229
1379,248
1299,176
1172,56
1109,0
1125,20
1166,64
1263,164
1368,272
1421,329
1388,299
1289,203
1197,114
1148,68
1194,118
1228,155
1252,182
1299,232
1310,246
1317,257
1300,243
1247,193
1264,213
1326,278
1364,320
1322,281
1209,171
1094,59
1032,0
1079,49
1160,132
1255,228
1340,315
1346,322
1288,266
1178,158
1080,61
1065,48
1137,121
1240,226
1302,290
1309,298
1250,241
1154,146
1054,48
1005,0
1065,62
1181,180
1321,322
1403,405
1345,349
1239,245
1111,118
1039,48
1016,27
1051,63
1168,182
1262,278
1286,303
1243,262
1127,148
1044,66
1055,79
1100,126
1154,182
1206,235
1218,249
1174,207
1117,151
1046,82
1048,86
1129,168
1199,240
1222,265
1182,226
1125,171
1066,114
1074,123
1137,188
1191,244
1264,319
1265,321
1202,260
1096,156
1003,64
1019,82
1111,176
1262,328
1343,411
1305,375
1199,270
1041,114
954,29
924,0
986,64
1117,196
1209,290
1244,326
1190,273
1096,181
1027,113
1005,92
1027,116
1073,163
1126,217
1122,215
1076,170
1016,111
972,69
1004,102
1068,168
1127,228
1151,253
1123,227
1064,169
988,94
976,84
1039,148
1133,243
1208,320
1202,315
1138,252
1020,136
927,44
889,7
916,36
1002,123
1106,229
1157,281
1135,260
1069,196
980,108
934,63
982,113
1065,197
1141,274
1177,312
1128,264
1051,188
967,106
895,35
859,0
878,20
946,89
986,130
1023,168
1032,178
1011,158
1026,173
1063,211
1143,292
1210,360
1191,342
1113,265
999,152
931,84
985,139
1066,221
1140,296
1209,366
1221,379
1163,322
1080,239
971,131
913,74
961,123
1035,198
1094,258
1114,279
1058,223
966,132
887,54
869,37
930,99
1069,239
1200,371
1225,396
1163,335
1036,209
928,102
896,71
929,105
1013,190
1087,264
1148,326
1148,327
1094,274
1010,191
940,122
965,148
1016,199
1068,252
1070,255
1013,199
963,150
946,134
972,161
1036,225
1138,328
1174,365
1104,296
970,163
842,36
806,0
888,81
1009,201
1110,301
1191,381
1199,388
1143,331
1035,222
939,125
928,113
1026,209
1136,318
1189,370
1160,340
1068,247
970,148
907,84
911,87
968,143
1089,263
1210,382
1233,404
1190,360
1089,258
999,167
989,156
994,160
1015,180
1044,208
1066,228
1055,216
1011,171
968,127
964,122
1033,190
1107,263
1131,286
1097,251
1014,167
945,96
905,55
911,60
960,108
1033,180
1087,233
1081,226
1015,159
923,66
859,0
871,14
942,86
1013,158
1045,191
1022,169
954,103
884,34
873,24
920,72
1051,204
1177,331
1207,363
1155,312
1035,193
933,92
878,38
868,30
920,83
1025,189
1116,281
1126,292
1051,218
925,94
842,12
846,17
877,49
930,103
985,159
1002,178
985,162
933,111
903,82
939,119
1047,229
1129,312
1130,314
1055,240
930,116
845,32
837,26
883,73
991,182
1087,279
1116,309
1058,253
942,138
837,34
819,17
940,139
1103,303
1212,414
1228,431
1137,341
987,192
861,67
793,0
839,46
980,186
1109,314
1152,356
1092,295
957,159
858,59
841,41
874,73
976,175
1078,276
1096,293
1052,248
930,125
840,34
849,42
923,115
1001,192
1033,223
1011,201
940,129
889,77
868,55
905,91
1008,193
1127,311
1216,399
1198,380
1092,273
956,137
854,34
849,28
925,103
1014,191
1075,251
1061,236
978,152
869,42
828,0
909,79
1066,233
1213,377
1255,417
1202,361
1078,234
964,118
883,34
876,24
961,107
1050,193
1095,235
1072,209
988,123
940,72
956,85
1019,146
1101,225
1185,306
1240,359
1211,327
1150,263
1057,167
1001,109
1033,138
1079,181
1145,245
1154,251
1100,194
1041,133
976,65
971,57
1028,111
1131,212
1236,314
1281,356
1240,313
1153,223
1079,146
1087,152
1163,225
1262,321
1336,393
1365,419
1348,399
1242,290
1140,186
1099,142
1157,197
1294,332
1427,462
1497,529
1492,522
1473,500
1444,468
1464,485
1541,560
1649,665
1733,746
1755,766
1725,733
1681,686
1670,673
1706,706
1784,781
1914,908
2051,1043
2160,1149
2200,1186
2177,1161
2155,1136
2159,1137
2243,1219
2376,1349
2516,1486
2603,1571
2643,1608
2658,1620
2687,1646
2800,1757
2984,1938
3214,2165
3413,2362
3507,2453
3506,2449
3505,2446
3580,2518
3787,2722
4079,3011
4384,3314
4688,3615
4904,3828
5048,3970
5118,4037
5215,4131
5377,4291
5664,4575
6001,4909
6313,5218
6621,5524
6871,5771
7114,6011
7372,6267
7695,6587
8076,6965
8473,7360
8851,7735
9181,8062
9490,8368
9841,8717
10236,9109
10698,9568
11222,10090
11764,10629
12281,11143
12758,11618
13230,12087
13716,12570
14305,13157
14993,13842
15746,14592
16534,15377
17268,16109
17951,16789
18583,17418
19236,18069
19979,18809
20835,19662
21813,20638
22867,21689
23876,22695
24826,23642
25728,24542
26655,25466
27689,26497
28863,27669
30104,28907
31405,30205
32723,31521
33988,32783
35256,34048
36524,35313
37871,36658
39345,38129
40921,39702
42546,41325
44175,42951
45805,44578
47459,46230
49151,47919
50942,49707
52849,51612
54876,53636
56967,55724
59054,57808
61151,59903
63264,62013
65473,64219
67817,66561
70267,69008
72809,71547
75386,74122
77994,76727
80603,79333
83310,82037
86107,84832
89061,87783
92189,90908
95374,94091
98588,97302
101786,100497
104998,103707
108256,106962
111655,110358
115240,113940
118966,117664
122856,121551
126839,125531
130786,129476
134762,133449
138779,137463
142909,141591
147225,145904
151673,150349
156252,154926
160914,159585
165647,164315
170438,169103
175301,173964
180288,178948
185438,184095
190772,189427
196216,194868
201721,200370
207276,205923
212899,211543
218640,217281
224534,223172
230591,229227
236792,235425
243094,241724
249455,248083
255819,254444
262287,260909
268873,267493
275660,274277
282671,281285
289814,288425
297057,295666
304345,302951
311673,310276
319022,317623
326477,325075
334111,332706
341950,340543
350039,348629
358248,356835
366447,365031
374659,373241
382899,381478
391255,389831
399758,398332
408423,406994
417267,415835
426255,424821
435361,433924
444469,443029
453598,452156
462801,461356
472131,470683
481658,480207
491265,489812
501003,499547
510808,509349
520685,519224
530643,529179
540621,539154
550721,549252
560943,559471
571293,569818
581685,580207
592057,590577
602467,600984
612906,611420
623479,621991
634224,632733
645051,643557
655963,654467
666903,665404
677810,676308
688647,687142
699488,697981
710441,708931
721528,720015
732794,731279
744105,742587
755373,753852
766598,765075
777765,776239
788910,787381
800056,798525
811247,809713
822554,821017
833971,832431
845396,843854
856743,855198
868005,866457
879201,877651
890408,888855
901644,900088
912862,911304
924130,922569
935362,933798
946526,944959
957610,956041
968583,967011
979540,977965
990512,988935
1001490,999910
1012384,1010801
1023188,1021603
1033921,1032333
1044534,1042943
1055092,1053498
1065592,1063996
1076038,1074439
1086480,1084878
1096869,1095265
1107103,1105496
1117091,1115481
1126885,1125273
1136584,1134969
1146243,1144625
1155941,1154321
1165581,1163958
1175080,1173454
1184381,1182752
1193477,1191846
1202387,1200753
1211135,1209498
1219876,1218237
1228558,1226916
1237184,1235539
1245677,1244030
1253919,1252269
1261948,1260295
1269746,1268090
1277363,1275705
1284790,1283129
1292118,1290454
1299420,1297754
1306564,1304895
1313520,1311848
1320234,1318560
1326645,1324968
1332898,1331218
1339021,1337338
1344988,1343303
1350794,1349106
1356414,1354723
1361822,1360129
1366987,1365291
1371961,1370262
1376698,1374997
1381290,1379586
1385732,1384025
1389996,1388286
1394085,1392373
1397918,1396203
1401504,1399786
1404836,1403116
1407951,1406228
1410919,1409193
1413717,1411989
1416336,1414605
1418708,1416974
1420789,1419053
1422551,1420812
1424052,1422310
1425425,1423680
1426652,1424905
1427780,1426030
1428698,1426945
1429320,1427565
1429625,1427867
1429610,1427849
1429360,1427597
1428890,1427124
1428308,1426539
1427648,1425876
1426798,1425024
1425712,1423935
1424332,1422552
1422617,1420835
1420671,1418886
1418557,1416769
1416295,1414505
1413864,1412071
1411235,1409439
1408397,1406598
1405303,1403502
1401992,1400188
1398457,1396650
1394730,1392921
1390827,1389015
1386740,1384925
1382452,1380635
1377911,1376091
1373157,1371334
1368145,1366320
1362967,1361139
1357652,1355821
1352184,1350350
1346601,1344765
1340799,1338960
1334759,1332917
1328479,1326635
1322026,1320179
1315485,1313635
1308820,1306968
1302096,1300241
1295249,1293391
1288170,1286309
1280872,1279009
1273301,1271435
1265520,1263651
1257576,1255705
1249556,1247682
1241506,1239629
1233379,1231500
1225168,1223286
1216804,1214919
1208222,1206334
1199430,1197540
1190513,1188620
1181526,1179630
1172464,1170566
1163368,1161467
1154163,1152259
1144798,1142892
1135310,1133401
1125628,1123716
1115861,1113947
1106035,1104118
1096187,1094267
1086327,1084404
1076402,1074477
1066409,1064481
1056278,1054347
1046105,1044172
1035901,1033965
1025661,1023722
1015444,1013503
1005103,1003159
994633,992686
984032,982082
973334,971382
962673,960718
952043,950085
941474,939514
930944,928981
920334,918368
909638,907670
898863,896892
888036,886062
877170,875193
866340,864361
855619,853637
844952,842967
834408,832421
823839,821849
813144,811151
802362,800367
791534,789536
780755,778754
770088,768084
759572,757566
749132,747123
738751,736739
728330,726316
717797,715780
707251,705231
696756,694734
686390,684365
676125,674097
665923,663893
655784,653751
645657,643621
635627,633588
625658,623617
615724,613680
605910,603863
596155,594106
586507,584455
576859,574804
567211,565154
557637,555577
548124,546061
538773,536707
529599,527531
520505,518434
511461,509387
502474,500398
493479,491400
484477,482395
475615,473531
466902,464815
458395,456305
450112,448019
441831,439736
433549,431451
425255,423154
417018,414915
408885,406779
400899,398790
393109,390998
385457,383343
377989,375872
370553,368434
363090,360968
355691,353566
348371,346243
341250,339120
334256,332123
327393,325257
320694,318556
314057,311916
307506,305362
300994,298848
294487,292338
288110,285958
281882,279727
275798,273641
269778,267618
263840,261677
258024,255859
252298,250130
246736,244565
241282,239109
235910,233734
230641,228462
225453,223271
220281,218097
215130,212943
210083,207893
205142,202950
200426,198231
195903,193705
191436,189236
187031,184828
182637,180431
178243,176035
173869,171658
169597,167383
165509,163292
161593,159374
157882,155660
154231,152006
150543,148316
146887,144657
143248,141015
139716,137481
136267,134029
132940,130699
129761,127517
126641,124395
123565,121316
120509,118257
117445,115191
114475,112218
111653,109393
108943,106681
106275,104010
103681,101413
101108,98837
98557,96284
96109,93833
93688,91409
91370,89089
89168,86884
87037,84750
84894,82605
82719,80427
80569,78274
78484,76186
76561,74261
74762,72459
72991,70685
71247,68939
69495,67184
67728,65414
65928,63612
64200,61881
62618,60296
61178,58854
59857,57530
58530,56200
57148,54815
55740,53405
54327,51989
52951,50610
51595,49252
50358,48012
49273,46924
48239,45888
47234,44880
46145,43788
44982,42622
43841,41479
42763,40398
41765,39397
40846,38476
40010,37637
39158,36782
38308,35930
37445,35064
36544,34160
35720,33333
34994,32605
34339,31947
33676,31281
32955,30558
32202,29802
31407,29004
30699,28294
30074,27666
29527,27116
29082,26669
28630,26214
28133,25714
27496,25074
26818,24394
26209,23782
25709,23279
25337,22905
25030,22595
24681,22243
24246,21806
23752,21309
23198,20752
22667,20218
22299,19848
22017,19563
21776,19319
21535,19076
21183,18721
20779,18314
20354,17887
19935,17465
19568,17095
19287,16811
19092,16614
18894,16413
18676,16192
18402,15916
18074,15585
17783,15291
17537,15043
17323,14826
17087,14587
16818,14316
16544,14039
16264,13756
16040,13529
15847,13334
15669,13153
15556,13037
15458,12937
15346,12822
15151,12624
14921,12392
14669,12137
14459,11924
14338,11800
14235,11695
14158,11615
14040,11494
13859,11311
13619,11068
13372,10818
13223,10667
13127,10568
13122,10560
13153,10588
13093,10526
12952,10382
12705,10132
12453,9878
12247,9669
12149,9568
12166,9583
12141,9555
12103,9514
12002,9410
11839,9245
11673,9076
11522,8922
11448,8846
11389,8784
11324,8716
11234,8624
11113,8500
10977,8361
10871,8253
10789,8168
10757,8133
10771,8144
10751,8122
10695,8063
10608,7973
10469,7832
10378,7738
10348,7705
10326,7681
10322,7674
10264,7613
10134,7480
9940,7284
9747,7088
9627,6965
9557,6893
9619,6952
9716,7046
9768,7096
9758,7083
9637,6959
9466,6785
9288,6605
9152,6466
9100,6411
9118,6427
9196,6502
9234,6537
9178,6479
9056,6354
8908,6203
8820,6113
8775,6065
8787,6074
8789,6073
8759,6041
8710,5989
8596,5872
8499,5773
8439,5710
8430,5698
8442,5708
8433,5696
8408,5668
8305,5562
8202,5457
8132,5384
8091,5340
8122,5369
8182,5426
8219,5460
8184,5423
8055,5291
7904,5137
7756,4986
7697,4925
7731,4956
7772,4994
7788,5008
7755,4972
7677,4891
7544,4756
7419,4628
7351,4557
7365,4569
7452,4653
7508,4706
7473,4668
7358,4551
7221,4411
7125,4312
7104,4289
7160,4342
7243,4422
7292,4469
7273,4447
7162,4333
7024,4192
6943,4109
6927,4090
6950,4110
6984,4142
6996,4151
6933,4085
6854,4004
6780,3927
6731,3875
6745,3886
6807,3946
6847,3983
6819,3952
6724,3855
6593,3721
6495,3620
6511,3634
6583,3703
6630,3747
6621,3735
6560,3672
6464,3573
6359,3465
6286,3390
6266,3367
6339,3437
6450,3546
6485,3578
6456,3546
6337,3425
6218,3303
6142,3224
6073,3152
6089,3166
6149,3223
6229,3300
6263,3332
6192,3258
6080,3143
5997,3058
5998,3056
6067,3122
6122,3174
6127,3177
6038,3085
5900,2944
5763,2805
5678,2717
5667,2703
5723,2757
5814,2845
5857,2885
5819,2844
5721,2744
5602,2622
5544,2561
5565,2580
5607,2619
5646,2655
5659,2666
5605,2609
5505,2506
5406,2405
5351,2347
5394,2387
5499,2489
5576,2564
5593,2578
5530,2512
5414,2394
5290,2267
5193,2167
5184,2156
5264,2233
5371,2337
5436,2399
5411,2372
5312,2270
5214,2169
5157,2110
5141,2091
5169,2116
5224,2169
5237,2179
5209,2148
5122,2058
5016,1950
4967,1898
5022,1950
5122,2048
5176,2099
5159,2079
5050,1968
4917,1832
4834,1746
4803,1713
4880,1787
4983,1887
5079,1980
5084,1983
4977,1873
4865,1758
4785,1676
4797,1685
4861,1746
4932,1815
4988,1868
4974,1851
4891,1765
4769,1641
4634,1503
4598,1464
4660,1524
4767,1628
4855,1713
4865,1721
4795,1648
4672,1522
4568,1415
4519,1364
4545,1387
4640,1479
4716,1553
4698,1532
4582,1413
4467,1296
4417,1243
4476,1299
4563,1383
4607,1425
4628,1443
4611,1423
4572,1382
4500,1307
4408,1212
4367,1169
4399,1198
4460,1256
4488,1282
4474,1265
4417,1205
4351,1136
4308,1091
4297,1077
4362,1139
4436,1211
4468,1240
4431,1200
4316,1083
4199,963
4141,902
4145,903
4192,948
4269,1022
4349,1099
4377,1125
4351,1096
4273,1015
4169,909
4105,842
4119,853
4173,904
4231,960
4231,957
4173,896
4107,828
4074,792
4082,797
4129,842
4185,895
4192,899
4135,840
4010,712
3935,634
3964,660
4063,757
4185,876
4222,910
4182,868
4106,789
4027,707
3961,639
3936,611
4002,674
4070,739
4101,768
4069,733
3959,620
3865,524
3813,469
3804,457
3845,496
3918,566
3983,628
3976,618
3903,543
3771,408
3685,319
3694,326
3784,413
3923,549
4005,629
4001,622
3927,545
3813,429
3713,326
3665,275
3711,318
3747,352
3828,430
3842,441
3782,379
3745,339
3685,276
3672,261
3678,264
3703,286
3747,327
3773,351
3751,326
3695,267
3641,211
3656,223
3722,286
3770,332
3772,331
3716,272
3632,185
3570,121
3527,75
3531,76
3611,154
3704,244
3760,297
3740,275
3635,167
3530,59
3474,0
3503,0
3585,52
3688,126
3756,164
3738,117
3651,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-235,-235,0,0.000000,0.000000,0,0,0
IPOINT=2,2,-234,-234,1,0.000000,0.000000,0,1,1
IPOINT=2,26,-191,-191,21,0.203850,0.000000,0,15,2
IPOINT=2,58,-126,-126,53,0.261500,0.000000,0,40,26
IPOINT=2,73,-102,-102,69,0.144700,0.000000,0,66,58
IPOINT=2,168,18,18,156,1.053200,0.000000,0,122,73
IPOINT=2,215,24,24,211,0.500300,0.000000,0,192,168
IPOINT=2,295,-7,-7,219,0.892700,0.000000,0,251,215
IPOINT=2,334,-71,-71,300,0.420550,0.000000,0,314,295
IPOINT=2,421,4,4,338,0.860525,0.000000,0,374,334
IPOINT=2,461,-19,-19,426,0.305400,0.000000,0,441,421
IPOINT=2,517,-22,-22,481,0.500850,0.000000,0,488,461
IPOINT=2,548,-8,-8,521,0.262250,0.000000,0,533,517
IPOINT=2,628,-25,-25,569,0.776650,0.000000,0,588,548
IPOINT=2,667,-16,-16,640,0.420325,0.000000,0,646,628
IPOINT=2,691,-9,-9,671,0.262850,0.000000,0,678,667
IPOINT=2,723,25,25,704,0.268150,0.000000,0,704,691
IPOINT=2,835,73,73,727,1.027750,0.000000,0,777,723
IPOINT=2,858,69,69,854,0.205100,0.000000,0,847,835
IPOINT=2,945,35,35,879,0.906550,0.000000,0,900,858
IPOINT=2,993,79,79,989,0.541800,0.000000,0,968,945
IPOINT=2,1040,70,70,1036,0.496275,0.000000,0,1018,993
IPOINT=2,1071,85,85,1067,0.319025,0.000000,0,1057,1040
IPOINT=2,1119,130,130,1092,0.472650,0.000000,0,1092,1071
IPOINT=2,1136,168,168,1124,0.155500,0.000000,0,1127,1119
IPOINT=2,1167,174,174,1163,0.255100,0.000000,0,1151,1136
IPOINT=2,1184,192,192,1171,0.128250,0.000000,0,1172,1167
IPOINT=2,1206,270,270,1202,0.138950,0.000000,0,1195,1184
IPOINT=2,1215,166,166,1211,0.071150,0.000000,0,1210,1206
IPOINT=2,1255,148,148,1219,0.406350,0.000000,0,1235,1215
IPOINT=2,1294,163,163,1290,0.430425,0.000000,0,1275,1255
IPOINT=2,1350,194,194,1299,0.636950,0.000000,0,1320,1294
IPOINT=2,1389,206,206,1354,0.429900,0.000000,0,1369,1350
IPOINT=2,1398,235,235,1393,0.083975,0.000000,0,1393,1389
IPOINT=2,1476,270,270,1424,0.751550,0.000000,0,1439,1398
IPOINT=2,1563,268,268,1520,0.930650,0.000000,0,1521,1476
IPOINT=2,1611,292,292,1567,0.452850,0.000000,0,1587,1563
IPOINT=2,1651,228,228,1625,0.431800,0.000000,0,1627,1611
IPOINT=2,1698,254,254,1655,0.529500,0.000000,0,1671,1651
IPOINT=2,1755,288,288,1702,0.489650,0.000000,0,1724,1698
IPOINT=2,1786,212,212,1781,0.264550,0.000000,0,1771,1755
IPOINT=2,1826,234,234,1790,0.354000,0.000000,0,1803,1786
IPOINT=2,1873,225,225,1838,0.385625,0.000000,0,1846,1826
IPOINT=2,1882,225,225,1877,0.082850,0.000000,0,1877,1873
IPOINT=2,1969,213,213,1925,0.675350,0.000000,0,1927,1882
IPOINT=2,2009,225,225,1981,0.285600,0.000000,0,1986,1969
IPOINT=2,2064,249,249,2052,0.353950,0.000000,0,2038,2009
IPOINT=2,2104,206,206,2099,0.296800,0.000000,0,2085,2064
IPOINT=2,2136,260,260,2124,0.245400,0.000000,0,2122,2104
IPOINT=2,2175,220,220,2171,0.290450,0.000000,0,2161,2136
IPOINT=2,2222,322,322,2202,0.426550,0.000000,0,2196,2175
IPOINT=2,2270,389,389,2226,0.352800,0.000000,0,2242,2222
IPOINT=2,2358,405,405,2346,0.737450,0.000000,0,2317,2270
IPOINT=2,2389,409,409,2362,0.262650,0.000000,0,2373,2358
IPOINT=2,2485,448,448,2480,0.936750,0.000000,0,2443,2389
IPOINT=2,2532,481,481,2488,0.538025,0.000000,0,2511,2485
IPOINT=2,2611,554,554,2576,0.883075,0.000000,0,2572,2532
IPOINT=2,2707,403,403,2624,1.162350,0.000000,0,2653,2611
IPOINT=2,2738,371,371,2711,0.205700,0.000000,0,2722,2707
IPOINT=2,2746,364,364,2743,0.025950,0.000000,0,2747,2738
IPOINT=2,2754,363,363,2750,0.047200,0.000000,0,2753,2746
