381,135
466,221
513,270
494,252
460,219
426,187
398,160
377,140
373,137
377,143
373,140
374,142
366,135
350,121
338,110
322,95
307,82
307,83
316,93
323,101
329,109
338,119
265,47
217,0
245,30
244,30
267,55
320,109
318,108
229,21
243,36
303,98
347,143
473,270
542,341
511,311
416,217
369,172
380,184
374,180
423,230
453,261
426,236
421,232
422,234
412,226
397,212
388,205
382,200
372,191
365,186
342,164
325,149
311,136
305,131
319,147
326,155
304,134
278,110
296,129
303,138
300,136
347,184
368,207
386,226
448,289
458,301
430,274
401,247
395,242
398,246
403,253
421,272
416,269
396,250
385,240
371,228
363,221
366,225
373,234
371,233
374,238
349,214
323,189
343,211
237,106
130,0
167,37
188,57
295,163
461,328
509,375
468,334
432,297
428,292
407,270
422,284
489,350
508,369
468,328
447,306
426,284
405,262
438,294
474,330
466,321
461,315
447,300
436,288
452,303
447,298
399,249
363,212
336,184
317,164
364,210
384,230
330,175
316,160
334,177
372,214
436,278
456,297
435,275
349,188
309,147
344,181
340,177
409,245
479,314
480,314
494,327
482,314
454,286
428,259
413,243
423,252
424,252
420,247
421,248
422,248
432,257
440,264
399,222
369,191
359,181
349,170
396,216
393,212
244,62
183,0
205,19
236,47
395,202
504,308
503,304
500,297
508,302
500,291
492,279
521,305
518,299
466,243
426,200
402,173
397,164
428,192
450,211
449,206
449,203
443,194
432,179
413,157
386,127
363,100
363,97
395,126
407,134
414,138
414,135
333,50
290,4
290,0
294,6
356,69
420,134
428,143
364,80
358,75
380,98
400,119
473,193
498,219
478,200
419,142
390,114
400,125
398,125
435,163
458,187
431,161
403,134
409,141
413,146
412,146
387,122
370,106
377,114
353,91
392,131
415,155
364,105
372,115
388,132
382,127
410,156
440,187
434,182
431,180
428,178
403,154
377,129
372,125
381,135
408,163
430,186
426,184
415,174
401,161
390,151
386,148
395,158
388,152
395,160
414,180
418,185
432,200
350,119
271,41
263,34
228,0
281,53
375,146
388,158
365,135
379,148
385,153
374,141
404,171
423,189
398,163
363,127
385,149
415,178
445,207
482,244
478,239
462,222
410,169
381,140
378,136
375,132
418,174
467,223
486,241
470,224
446,199
431,184
409,161
392,143
388,139
395,145
418,167
447,195
456,204
440,187
427,173
426,171
417,162
412,156
417,160
406,149
406,148
407,148
360,100
336,76
337,76
334,72
356,93
377,114
361,97
288,23
266,0
296,31
311,46
367,103
412,148
386,123
368,105
387,125
386,124
388,127
391,130
400,140
419,159
389,130
384,125
399,141
405,147
464,207
513,256
514,258
493,237
468,213
444,189
425,171
420,166
420,167
417,164
412,160
404,152
399,148
401,150
414,164
407,157
383,134
374,125
363,115
364,116
382,135
382,135
291,45
246,0
283,37
301,54
377,130
442,194
418,170
385,136
408,159
436,186
463,213
496,245
495,244
478,226
406,154
362,109
364,111
366,112
438,184
497,242
503,248
491,235
465,209
441,184
435,178
408,150
386,128
381,122
374,115
377,117
383,123
341,80
266,5
262,0
273,11
266,3
322,58
363,98
383,118
412,146
439,172
437,169
409,141
445,176
473,203
468,197
503,232
523,251
521,248
521,247
515,241
473,198
439,163
441,164
430,153
444,166
450,171
454,174
458,178
466,185
470,188
447,164
448,165
423,139
360,75
337,51
324,38
331,44
395,107
452,163
397,108
330,40
318,27
300,8
329,37
397,104
424,130
421,126
453,158
472,176
473,176
457,159
417,119
396,97
348,48
301,0
347,46
401,100
451,150
521,220
533,232
511,210
500,199
484,183
446,145
407,106
400,99
420,119
451,150
479,178
466,165
448,147
446,144
401,99
368,66
349,47
327,25
352,50
406,104
439,137
417,115
404,102
396,94
383,81
371,69
356,54
356,54
331,29
303,0
324,24
327,30
335,40
404,112
432,142
389,102
379,94
393,111
391,111
432,155
458,184
451,179
452,183
457,190
467,203
469,207
467,208
466,209
452,198
433,181
409,160
388,142
392,148
405,164
395,156
379,143
372,138
370,139
389,160
421,195
429,206
400,179
387,169
381,165
382,169
401,190
394,186
397,191
317,114
201,0
229,28
278,76
395,192
580,376
631,426
584,378
564,357
555,347
532,324
544,335
544,334
509,298
471,259
464,251
460,246
454,239
485,270
498,282
499,282
497,279
468,249
443,223
422,201
414,192
404,182
405,182
415,191
392,167
372,146
388,161
367,139
374,145
416,187
423,193
448,217
478,246
485,252
410,176
293,58
253,17
237,0
278,40
413,173
477,235
491,247
510,264
512,264
506,256
515,263
528,274
502,246
474,216
456,196
437,175
443,179
446,180
422,154
413,143
410,138
384,110
380,104
392,114
392,112
386,104
392,108
410,124
396,108
398,108
422,130
390,96
305,9
298,0
324,27
337,40
456,159
550,253
553,256
568,271
578,281
555,258
536,239
534,238
523,227
515,219
498,202
487,191
479,183
457,161
464,168
475,179
474,178
465,170
471,176
487,192
490,195
496,201
478,183
443,148
423,128
406,111
392,97
392,98
352,58
322,28
343,49
361,67
404,110
449,155
450,156
360,66
294,0
316,25
363,74
462,175
539,254
556,273
479,198
370,91
339,62
330,55
383,110
507,236
564,295
563,296
535,270
508,245
491,230
472,213
464,207
459,204
443,190
424,173
435,186
441,194
446,201
472,229
484,243
472,233
456,219
445,210
443,210
448,217
460,231
462,235
459,234
463,240
441,220
419,200
410,193
294,79
213,0
244,32
294,82
438,226
567,355
586,375
548,337
497,286
477,266
454,244
449,239
493,283
507,297
489,280
427,218
381,172
384,175
396,188
465,257
501,293
441,233
411,204
421,214
432,225
489,282
533,327
516,310
489,283
470,264
460,255
467,262
485,280
495,290
486,282
476,272
456,252
424,220
417,214
358,155
215,12
203,0
271,67
359,153
543,336
637,428
558,347
494,282
488,274
465,249
490,273
532,313
531,311
495,273
484,260
505,280
511,284
534,305
554,324
539,307
512,279
495,260
494,257
499,261
490,250
471,229
456,213
448,203
432,186
435,187
450,200
356,105
275,22
303,48
317,61
379,121
517,258
542,281
444,181
452,188
472,206
491,223
616,347
678,407
646,374
577,303
520,244
482,205
475,196
515,234
552,270
561,277
542,257
491,204
448,159
428,138
420,128
424,130
424,129
416,119
421,123
429,129
442,140
452,149
426,121
407,100
399,91
400,90
429,118
454,141
433,118
398,82
394,76
412,92
435,114
479,156
517,193
521,195
452,124
383,54
360,29
333,0
376,44
457,126
488,158
523,193
570,241
560,232
513,185
490,163
495,169
509,184
520,195
501,177
470,147
452,129
450,128
462,141
468,148
463,143
468,149
479,161
481,163
478,161
448,132
411,96
395,80
395,81
423,110
451,138
421,109
387,76
379,69
394,84
446,137
463,155
469,161
445,138
333,27
306,0
328,21
337,28
435,124
507,194
497,182
502,185
530,211
525,204
527,204
541,216
540,214
548,220
528,198
498,166
478,144
457,121
464,126
490,150
501,159
504,160
509,164
506,159
507,158
508,157
479,126
452,97
434,77
433,74
464,103
496,133
513,149
466,100
441,73
424,54
387,15
410,36
442,66
423,45
382,2
382,0
406,25
435,55
512,133
554,176
521,144
447,70
403,27
404,29
428,54
530,157
601,228
601,229
565,194
521,151
485,116
467,98
490,122
509,142
526,160
541,176
531,166
517,153
512,149
464,102
428,67
427,66
384,24
394,35
459,101
407,50
357,0
387,31
380,24
418,62
514,158
553,198
502,147
510,155
541,186
520,166
570,216
612,258
588,234
564,210
550,197
532,179
537,184
553,200
552,200
544,192
536,184
529,177
527,176
519,168
483,132
471,120
498,147
530,180
568,218
587,237
582,232
576,227
573,224
495,146
448,99
405,57
364,16
456,108
453,105
348,0
362,14
378,30
414,65
590,241
689,340
675,325
687,337
685,335
645,294
635,284
634,283
591,239
544,192
530,178
525,172
544,191
576,222
581,227
569,215
563,208
563,208
560,205
543,187
521,165
487,131
486,129
517,160
535,178
562,204
578,220
559,201
475,116
388,29
360,0
370,12
425,68
527,171
598,243
529,175
453,101
445,94
425,75
496,147
642,294
703,356
697,352
714,370
716,373
685,343
685,344
681,342
628,290
571,234
523,187
513,178
562,228
613,281
648,317
667,337
635,306
582,254
555,229
543,218
556,232
594,271
631,309
633,312
624,305
588,270
537,220
513,197
387,72
314,0
377,61
439,121
588,268
733,410
712,387
600,273
536,207
477,145
486,152
597,261
690,352
736,395
739,396
667,322
589,242
572,222
530,178
529,175
557,200
546,187
579,218
637,274
665,299
685,317
698,328
663,291
611,236
576,199
563,184
590,209
641,257
678,292
685,297
671,280
652,259
610,215
553,156
531,131
539,137
565,161
623,217
646,237
630,219
638,225
635,220
543,125
455,35
426,4
425,0
545,121
687,264
726,303
687,265
644,223
594,173
551,131
574,155
613,194
646,228
704,287
753,336
757,341
739,324
717,302
661,247
607,194
598,185
611,199
658,247
725,314
675,265
625,216
620,211
576,168
598,191
621,214
510,104
406,0
436,29
492,84
572,163
693,283
730,319
677,265
662,249
635,221
588,173
602,185
655,237
714,295
741,321
708,287
678,256
643,220
591,167
600,175
622,196
654,226
719,290
753,323
744,313
715,283
690,257
651,217
591,156
565,129
560,122
596,157
657,217
575,134
505,63
508,65
495,51
582,137
651,205
621,174
549,100
544,94
578,127
612,160
677,224
691,237
653,198
561,105
474,17
459,0
497,36
593,129
729,263
797,328
759,288
703,229
637,161
580,101
589,108
630,146
687,201
708,219
703,212
701,207
681,184
682,183
660,158
610,106
575,68
580,71
621,109
679,165
717,200
676,157
612,90
583,59
543,16
530,0
566,40
586,63
544,24
534,17
555,41
554,43
618,110
655,151
618,117
586,88
544,49
544,52
594,105
614,128
676,194
727,248
714,238
678,205
616,146
581,114
589,125
650,189
740,283
725,271
690,239
696,248
665,220
650,208
642,203
612,177
606,174
645,216
682,256
679,256
651,231
615,198
573,160
537,127
508,101
475,71
470,69
490,92
418,23
392,0
436,46
472,83
553,165
591,205
566,181
482,98
428,46
466,85
528,148
607,229
719,342
751,375
612,237
505,132
482,110
487,116
612,243
736,368
759,392
734,369
710,346
676,313
632,271
600,240
581,222
586,228
623,267
656,301
662,308
648,296
576,225
487,137
444,96
419,72
439,93
494,150
506,163
407,65
341,0
361,22
391,53
461,124
535,199
519,184
512,179
599,267
664,333
710,380
742,413
721,394
669,343
592,267
528,204
514,191
528,207
558,238
580,261
576,258
565,248
561,246
546,232
515,202
410,98
311,0
320,10
345,35
432,122
544,234
532,222
450,141
418,109
420,111
446,137
533,224
607,299
572,264
496,188
482,174
474,166
500,192
572,265
573,266
543,236
541,234
547,240
570,264
580,274
569,263
555,249
522,216
503,197
491,186
487,182
494,189
423,118
388,83
405,101
375,71
447,143
515,211
389,85
304,0
314,13
336,37
453,156
611,316
659,367
627,337
628,340
609,323
571,287
581,300
590,311
590,313
587,312
567,295
551,281
538,270
524,258
507,243
506,245
498,239
484,227
504,249
505,253
358,108
254,6
262,16
244,0
376,129
527,276
491,236
472,213
509,246
510,243
554,283
616,341
611,332
582,299
529,243
483,193
475,181
470,172
493,191
526,220
527,217
515,201
507,189
491,169
481,156
494,165
493,160
482,145
466,125
455,110
473,124
488,135
421,64
361,0
370,11
367,10
478,123
622,269
582,231
451,102
406,59
403,58
462,119
630,289
695,356
635,298
611,275
604,270
591,259
618,288
645,317
639,313
618,294
584,262
553,233
551,233
556,240
550,236
503,191
456,145
424,115
420,113
468,163
494,191
490,189
486,187
497,200
487,192
508,215
504,213
334,45
288,0
349,62
427,140
644,358
755,469
721,436
665,380
610,326
575,291
565,282
562,279
527,244
489,207
460,178
477,196
532,251
475,195
410,130
408,129
404,125
463,185
553,275
496,218
365,88
360,83
407,131
482,206
625,350
695,420
678,404
676,402
662,389
637,364
615,342
595,323
600,328
606,335
600,329
608,338
604,334
482,213
309,40
269,0
302,33
446,176
665,394
728,456
677,404
551,278
474,200
459,184
462,186
564,287
633,356
620,342
610,331
601,321
582,301
590,309
627,345
622,339
589,305
569,284
563,278
579,293
601,314
604,316
589,300
589,300
573,283
570,279
581,289
525,232
468,175
480,186
498,203
517,221
589,292
612,315
514,216
475,176
487,187
515,214
640,339
749,447
750,447
674,370
613,308
595,290
591,285
603,296
627,319
637,328
641,332
667,357
675,364
655,343
642,329
626,313
594,280
582,267
586,270
597,280
619,302
555,237
508,189
531,211
533,212
578,257
623,301
577,254
466,142
443,118
502,177
573,247
697,370
788,460
754,425
614,285
550,220
543,212
584,252
750,417
853,520
849,515
820,485
770,434
727,390
675,338
609,271
576,237
583,243
622,281
665,324
675,333
605,262
428,84
345,0
359,11
418,67
598,244
721,364
770,410
789,426
784,418
770,401
721,349
697,322
668,290
640,259
617,233
635,248
699,309
748,355
812,416
833,434
798,396
707,302
608,200
577,166
601,187
682,265
759,339
765,342
732,306
698,269
665,233
553,118
459,21
454,13
445,0
554,109
682,237
706,261
703,258
699,254
663,218
614,169
645,200
677,232
696,251
759,314
803,358
821,376
824,379
805,360
745,300
659,214
616,171
628,183
646,201
635,190
642,197
651,206
659,214
718,273
726,281
619,174
547,102
568,123
632,187
726,281
795,350
802,357
760,315
712,267
679,234
651,206
660,215
707,262
765,320
784,339
789,344
794,349
766,321
632,187
493,48
476,31
446,0
585,134
777,321
759,298
788,322
818,347
811,335
854,373
855,369
821,330
802,306
802,301
824,318
839,328
815,299
808,287
786,260
713,182
685,149
681,140
684,138
635,84
585,29
584,23
566,0
655,91
708,146
647,87
645,87
650,94
663,108
712,159
755,204
786,237
768,221
766,221
736,192
672,130
675,135
705,167
763,227
834,300
857,324
850,319
817,288
748,221
675,150
632,109
569,47
591,71
691,173
687,171
696,182
745,233
751,240
773,264
779,272
736,231
695,192
697,196
738,238
756,258
764,268
785,291
785,293
753,263
707,218
688,201
677,192
676,193
716,235
756,277
763,285
799,323
819,345
669,197
506,36
469,0
473,6
610,145
814,351
884,422
892,432
898,440
858,402
778,323
727,274
714,263
729,279
777,329
812,366
825,381
828,385
801,360
740,301
656,219
565,129
563,129
563,131
496,65
553,124
628,201
696,271
843,419
861,439
781,361
765,347
762,345
784,369
837,424
860,448
875,465
870,462
827,421
766,361
624,221
417,16
400,0
459,57
591,186
865,457
985,574
941,527
908,491
834,415
762,340
813,388
877,449
916,485
923,489
910,474
878,439
833,391
752,307
652,204
604,153
562,109
622,166
691,232
629,167
625,160
645,177
653,182
702,229
727,251
714,235
660,178
666,181
733,245
759,269
846,353
929,433
903,404
823,321
770,265
746,239
755,245
838,325
891,375
886,367
872,350
819,295
750,223
690,160
657,124
676,140
718,179
782,240
804,260
793,246
784,234
750,197
703,147
650,91
611,50
603,39
644,77
709,139
711,138
679,103
672,94
674,93
661,77
654,67
675,85
647,54
596,0
647,52
700,106
761,168
896,304
929,338
819,229
707,118
674,86
705,117
794,207
891,305
913,328
887,303
844,261
772,190
697,116
660,79
665,85
732,153
804,226
812,235
799,223
768,193
733,159
706,132
662,89
630,58
632,61
646,76
692,123
737,169
707,140
671,104
661,95
632,67
605,41
628,65
666,104
647,86
569,9
560,0
580,23
636,81
780,228
803,253
741,194
704,159
711,168
769,229
809,271
849,314
862,329
832,301
752,224
665,139
628,105
623,102
688,169
780,264
810,296
808,297
796,287
760,254
706,202
648,146
622,123
631,134
682,188
738,246
765,275
785,298
680,195
532,50
481,1
478,0
574,94
741,259
838,353
808,321
761,271
750,258
729,234
711,214
733,234
726,224
675,171
744,237
838,329
865,353
915,401
911,395
852,333
802,281
737,213
690,164
690,161
721,190
763,230
785,249
770,232
763,222
755,212
706,160
612,64
551,0
564,13
624,73
743,192
819,268
822,271
812,261
747,196
676,125
660,109
654,102
713,161
807,255
781,229
689,137
664,112
653,101
650,98
696,144
717,164
698,145
739,186
810,257
826,273
836,283
835,282
806,253
742,189
677,123
646,92
647,93
694,140
741,187
771,217
772,218
752,198
743,189
698,144
663,108
668,113
616,61
628,73
674,119
686,131
761,206
814,259
760,205
687,131
662,106
659,103
723,167
812,256
845,289
716,160
579,23
566,10
557,0
662,106
823,268
871,317
902,349
899,347
858,307
815,265
776,227
779,231
759,211
687,140
647,101
654,109
686,142
746,203
784,242
786,245
774,234
763,224
734,195
710,172
698,161
703,167
741,206
767,233
781,248
777,245
762,231
729,199
649,119
610,81
612,84
627,100
683,157
729,204
711,187
662,139
654,132
627,106
602,81
638,118
668,149
682,164
620,103
567,51
565,50
576,62
654,141
702,190
692,180
669,158
645,135
671,162
698,190
718,211
768,262
767,262
716,212
677,174
661,158
662,160
702,201
751,251
763,264
765,267
756,259
740,244
707,212
632,138
561,67
559,66
608,116
678,187
739,249
756,267
697,209
604,117
563,77
511,26
485,0
581,96
666,180
708,221
779,291
797,308
772,282
768,278
744,253
709,217
666,173
650,156
683,188
708,212
733,237
752,255
732,234
691,192
626,126
584,83
578,77
507,5
532,29
597,93
585,80
677,171
745,238
670,163
608,100
615,106
631,121
716,205
834,322
856,343
830,317
796,282
747,232
701,185
667,150
646,128
653,135
678,159
686,166
695,174
692,170
674,151
639,115
609,85
595,70
558,32
564,37
600,72
559,30
530,0
541,19
564,49
600,93
619,119
650,157
623,138
562,84
613,142
642,179
648,192
762,313
814,373
724,290
682,256
677,258
667,255
753,349
814,417
796,406
767,385
721,346
679,311
658,298
651,298
637,292
624,286
618,287
606,283
585,269
591,282
517,216
333,39
287,0
314,15
394,83
634,311
748,413
633,286
567,208
576,205
615,232
756,361
858,451
828,409
764,333
755,312
766,310
768,300
774,294
748,256
700,196
651,135
614,86
602,62
611,59
634,70
660,84
674,86
670,70
645,33
625,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,3,-149,-149,0,0.006125,0.000000,0,3,0
IPOINT=2,44,-156,-156,8,0.250425,0.000000,0,27,3
IPOINT=2,84,-141,-141,55,0.195500,0.000000,0,72,44
IPOINT=2,109,-129,-129,102,0.068700,0.000000,0,113,84
IPOINT=2,177,-173,-173,114,0.316100,0.000000,0,165,109
IPOINT=2,214,-149,-149,181,0.183350,0.000000,0,206,177
IPOINT=2,285,-123,-123,219,0.258650,0.000000,0,277,214
IPOINT=2,339,-139,-139,330,0.226200,0.000000,0,327,285
IPOINT=2,449,-85,-85,445,0.491400,0.000000,0,401,339
IPOINT=2,537,-66,-66,513,0.723150,0.000000,0,493,449
IPOINT=2,567,-50,-50,552,0.282400,0.000000,0,552,537
IPOINT=2,654,-105,-105,571,0.830875,0.000000,0,612,567
IPOINT=2,684,-59,-59,660,0.328200,0.000000,0,668,654
IPOINT=2,723,-74,-74,707,0.323825,0.000000,0,701,684
IPOINT=2,762,-73,-73,737,0.318925,0.000000,0,740,723
IPOINT=2,789,-107,-107,767,0.288000,0.000000,0,775,762
IPOINT=2,829,-116,-116,807,0.441700,0.000000,0,810,789
IPOINT=2,876,-50,-50,854,0.413750,0.000000,0,851,829
IPOINT=2,937,-193,-193,921,0.799575,0.000000,0,911,876
IPOINT=2,1052,-114,-114,981,1.939425,0.000000,0,993,937
IPOINT=2,1091,45,45,1068,0.445625,0.000000,0,1069,1052
IPOINT=2,1132,36,36,1108,0.286125,0.000000,0,1113,1091
IPOINT=2,1182,70,70,1147,0.335300,0.000000,0,1153,1132
IPOINT=2,1200,125,125,1194,0.092650,0.000000,0,1192,1182
IPOINT=2,1206,177,177,1204,0.009050,0.000000,0,1203,1200
IPOINT=2,1209,36,36,1206,0.002775,0.000000,0,1207,1206
IPOINT=2,1268,-30,-30,1225,0.474350,0.000000,0,1238,1209
IPOINT=2,1308,31,31,1273,0.317200,0.000000,0,1285,1268
IPOINT=2,1348,5,5,1321,0.275150,0.000000,0,1325,1308
IPOINT=2,1373,-132,-132,1353,0.334725,0.000000,0,1360,1348
IPOINT=2,1404,113,113,1392,0.245875,0.000000,0,1387,1373
IPOINT=2,1461,50,50,1408,0.181825,0.000000,0,1432,1404
IPOINT=2,1521,-16,-16,1505,0.410500,0.000000,0,1491,1461
IPOINT=2,1551,-5,-5,1526,0.256850,0.000000,0,1534,1521
IPOINT=2,1608,80,80,1559,0.413225,0.000000,0,1573,1551
IPOINT=2,1637,-116,-116,1621,0.321950,0.000000,0,1623,1608
IPOINT=2,1676,30,30,1660,0.469600,0.000000,0,1654,1637
IPOINT=2,1716,47,47,1690,0.374850,0.000000,0,1692,1676
IPOINT=2,1793,150,150,1728,0.552175,0.000000,0,1750,1716
IPOINT=2,1841,7,7,1837,0.456700,0.000000,0,1820,1793
IPOINT=2,1889,135,135,1875,0.507550,0.000000,0,1863,1841
IPOINT=2,1928,91,91,1914,0.346400,0.000000,0,1910,1889
IPOINT=2,1968,62,62,1945,0.467000,0.000000,0,1948,1928
IPOINT=2,1977,84,84,1972,0.073900,0.000000,0,1972,1968
IPOINT=2,2006,115,115,1991,0.318975,0.000000,0,1989,1977
IPOINT=2,2085,145,145,2059,0.754800,0.000000,0,2048,2006
IPOINT=2,2133,190,190,2098,0.369100,0.000000,0,2105,2085
IPOINT=2,2161,138,138,2147,0.254250,0.000000,0,2146,2133
IPOINT=2,2212,126,126,2176,0.543250,0.000000,0,2182,2161
IPOINT=2,2251,184,184,2216,0.351250,0.000000,0,2228,2212
IPOINT=2,2318,165,165,2256,0.557475,0.000000,0,2285,2251
IPOINT=2,2368,210,210,2333,0.403750,0.000000,0,2339,2318
IPOINT=2,2396,204,204,2373,0.224400,0.000000,0,2383,2368
IPOINT=2,2435,212,212,2420,0.286050,0.000000,0,2419,2396
IPOINT=2,2483,103,103,2469,0.458950,0.000000,0,2461,2435
IPOINT=2,2599,165,165,2517,1.164050,0.000000,0,2531,2483
IPOINT=2,2639,155,155,2618,0.262550,0.000000,0,2618,2599
IPOINT=2,2678,119,119,2652,0.332450,0.000000,0,2655,2639
IPOINT=2,2709,150,150,2685,0.244975,0.000000,0,2688,2678
IPOINT=2,2766,131,131,2720,0.500925,0.000000,0,2741,2709
IPOINT=2,2829,109,109,2809,0.563150,0.000000,0,2796,2766
IPOINT=2,2859,84,84,2843,0.300100,0.000000,0,2845,2829
IPOINT=2,2892,164,164,2864,0.378950,0.000000,0,2873,2859
IPOINT=2,2923,131,131,2905,0.279425,0.000000,0,2907,2892
IPOINT=2,2962,177,177,2935,0.384600,0.000000,0,2941,2923
IPOINT=2,2964,178,178,2963,0.000000,0.000000,0,2963,2962
IPOINT=2,2982,207,207,2973,0.157950,0.000000,0,2973,2964
IPOINT=2,3006,216,216,2993,0.154000,0.000000,0,2996,2982
IPOINT=2,3048,222,222,3021,0.280100,0.000000,0,3021,3006
IPOINT=2,3075,174,174,3053,0.216700,0.000000,0,3060,3048
IPOINT=2,3104,179,179,3083,0.312775,0.000000,0,3087,3075
IPOINT=2,3203,213,213,3141,0.937000,0.000000,0,3147,3104
IPOINT=2,3254,259,259,3226,0.354250,0.000000,0,3223,3203
IPOINT=2,3287,217,217,3266,0.218600,0.000000,0,3267,3254
IPOINT=2,3350,130,130,3298,0.592975,0.000000,0,3320,3287
IPOINT=2,3414,183,183,3355,0.778450,0.000000,0,3381,3350
IPOINT=2,3446,290,290,3424,0.280850,0.000000,0,3426,3414
IPOINT=2,3504,228,228,3456,0.397150,0.000000,0,3475,3446
IPOINT=2,3556,266,266,3528,0.393000,0.000000,0,3527,3504
IPOINT=2,3596,246,246,3575,0.283400,0.000000,0,3577,3556
IPOINT=2,3628,262,262,3615,0.239200,0.000000,0,3612,3596
IPOINT=2,3680,301,301,3642,0.343550,0.000000,0,3650,3628
IPOINT=2,3713,303,303,3685,0.185100,0.000000,0,3692,3680
IPOINT=2,3753,201,201,3729,0.300450,0.000000,0,3733,3713
IPOINT=2,3794,237,237,3758,0.453250,0.000000,0,3770,3753
IPOINT=2,3825,298,298,3803,0.241225,0.000000,0,3804,3794
IPOINT=2,3864,294,294,3832,0.305050,0.000000,0,3841,3825
IPOINT=2,3904,213,213,3876,0.383550,0.000000,0,3884,3864
IPOINT=2,3944,203,203,3909,0.471550,0.000000,0,3924,3904
IPOINT=2,4024,333,333,3986,0.787050,0.000000,0,3979,3944
IPOINT=2,4062,306,306,4029,0.256250,0.000000,0,4038,4024
IPOINT=2,4102,382,382,4074,0.247950,0.000000,0,4078,4062
IPOINT=2,4133,357,357,4113,0.169825,0.000000,0,4117,4102
IPOINT=2,4172,348,348,4144,0.306825,0.000000,0,4152,4133
IPOINT=2,4206,360,360,4177,0.325150,0.000000,0,4186,4172
IPOINT=2,4245,314,314,4220,0.455550,0.000000,0,4225,4206
IPOINT=2,4294,425,425,4258,0.544825,0.000000,0,4267,4245
IPOINT=2,4323,406,406,4307,0.319875,0.000000,0,4308,4294
IPOINT=2,4371,459,459,4345,0.442800,0.000000,0,4343,4323
IPOINT=2,4399,530,530,4375,0.207250,0.000000,0,4380,4371
IPOINT=2,4443,392,392,4422,0.317900,0.000000,0,4427,4399
IPOINT=2,4482,341,341,4462,0.388525,0.000000,0,4462,4443
IPOINT=2,4507,311,311,4492,0.277400,0.000000,0,4494,4482
IPOINT=2,4545,304,304,4518,0.334300,0.000000,0,4527,4507
IPOINT=2,4572,244,244,4550,0.306000,0.000000,0,4555,4545
IPOINT=2,4602,361,361,4580,0.284300,0.000000,0,4584,4572
IPOINT=2,4640,288,288,4613,0.366100,0.000000,0,4620,4602
IPOINT=2,4682,269,269,4644,0.538200,0.000000,0,4662,4640
IPOINT=2,4777,345,345,4763,1.369650,0.000000,0,4731,4682
IPOINT=2,4810,445,445,4795,0.432350,0.000000,0,4791,4777
IPOINT=2,4858,446,446,4824,0.569700,0.000000,0,4834,4810
IPOINT=2,4882,566,566,4866,0.280650,0.000000,0,4866,4858
IPOINT=2,4935,469,469,4900,0.531225,0.000000,0,4910,4882
IPOINT=2,4975,400,400,4941,0.592050,0.000000,0,4954,4935
IPOINT=2,5044,596,596,4979,0.835200,0.000000,0,5004,4975
IPOINT=2,5085,560,560,5049,0.299900,0.000000,0,5059,5044
IPOINT=2,5119,478,478,5096,0.328500,0.000000,0,5101,5085
IPOINT=2,5149,551,551,5134,0.350400,0.000000,0,5134,5119
IPOINT=2,5205,557,557,5201,0.448500,0.000000,0,5172,5149
IPOINT=2,5285,485,485,5209,0.711200,0.000000,0,5240,5205
IPOINT=2,5338,530,530,5318,0.433825,0.000000,0,5311,5285
IPOINT=2,5371,287,287,5350,0.389375,0.000000,0,5357,5338
IPOINT=2,5399,625,625,5381,0.273900,0.000000,0,5382,5371
