-62,271
-79,254
-108,224
-140,192
-174,158
-217,115
-232,100
-212,120
-162,169
-102,229
-81,250
-95,236
-128,203
-166,165
-205,126
-226,104
-209,121
-177,153
-127,203
-99,231
-80,250
-49,280
-23,306
-15,314
-50,279
-87,242
-109,220
-97,232
-39,289
0,328
29,357
50,378
45,373
17,345
-13,314
-21,306
-30,297
21,348
74,401
93,420
126,453
120,446
88,414
48,374
6,332
10,336
49,375
116,441
170,495
172,497
161,486
143,468
117,442
109,434
101,425
104,428
139,463
185,509
214,538
234,558
239,562
227,550
221,544
211,534
223,546
235,558
250,573
281,603
288,610
306,628
322,644
310,632
291,613
279,600
289,610
317,638
352,673
372,693
379,700
380,701
382,702
371,691
363,683
360,680
352,672
380,700
407,726
418,737
430,749
417,736
408,727
409,728
412,731
421,739
442,760
468,786
494,812
512,830
516,834
522,839
511,828
506,823
511,828
507,824
526,843
541,858
537,853
551,867
555,871
563,879
580,896
574,890
571,886
567,882
562,877
580,895
587,902
603,918
612,927
605,919
608,922
601,915
592,906
597,911
607,921
626,939
645,958
654,967
667,980
667,980
664,977
669,982
671,983
692,1004
727,1039
744,1056
756,1068
755,1067
736,1047
735,1046
730,1041
746,1057
779,1090
795,1106
814,1125
821,1131
811,1121
807,1117
819,1129
823,1133
831,1141
844,1153
859,1168
872,1181
887,1196
903,1212
901,1210
900,1209
909,1217
913,1221
912,1220
911,1219
907,1215
912,1220
934,1241
954,1261
976,1283
987,1294
987,1294
1001,1308
1014,1321
1037,1343
1077,1383
1106,1412
1136,1442
1156,1462
1159,1465
1167,1472
1156,1461
1149,1454
1147,1452
1156,1461
1178,1483
1193,1498
1204,1508
1195,1499
1178,1482
1188,1492
1184,1488
1204,1508
1237,1540
1249,1552
1286,1589
1306,1609
1310,1613
1325,1628
1324,1627
1321,1623
1313,1615
1306,1608
1325,1627
1349,1651
1377,1679
1406,1707
1409,1710
1422,1723
1445,1746
1444,1745
1446,1747
1456,1757
1472,1772
1510,1810
1551,1851
1580,1880
1585,1885
1577,1877
1566,1865
1537,1836
1521,1820
1539,1838
1565,1864
1613,1912
1667,1966
1679,1977
1678,1976
1667,1965
1646,1944
1635,1933
1637,1935
1654,1952
1675,1972
1698,1995
1711,2008
1708,2005
1716,2013
1700,1997
1675,1971
1666,1962
1666,1962
1705,2001
1773,2069
1820,2116
1846,2142
1857,2152
1844,2139
1833,2128
1806,2101
1774,2069
1767,2062
1776,2070
1829,2123
1883,2177
1905,2199
1915,2209
1888,2182
1829,2123
1785,2078
1777,2070
1790,2083
1842,2135
1886,2179
1902,2195
1907,2199
1899,2191
1860,2152
1782,2074
1728,2020
1716,2008
1744,2036
1829,2120
1881,2172
1883,2174
1883,2174
1848,2139
1794,2085
1763,2053
1748,2038
1775,2065
1848,2138
1909,2199
1927,2217
1891,2181
1849,2138
1798,2087
1743,2032
1732,2021
1741,2030
1779,2068
1822,2110
1832,2120
1805,2093
1771,2059
1752,2040
1719,2007
1670,1958
1643,1930
1637,1924
1645,1932
1686,1973
1691,1978
1665,1952
1658,1944
1613,1899
1543,1829
1491,1777
1435,1721
1431,1717
1488,1774
1539,1824
1576,1861
1570,1855
1527,1812
1468,1753
1393,1678
1366,1650
1370,1654
1410,1694
1475,1759
1489,1773
1479,1763
1441,1725
1365,1648
1275,1558
1196,1479
1183,1466
1226,1509
1291,1574
1330,1612
1303,1585
1247,1529
1209,1491
1178,1460
1131,1413
1089,1371
1044,1325
1032,1313
1040,1321
1042,1323
1026,1307
987,1268
951,1231
908,1188
871,1151
842,1122
830,1110
844,1124
862,1142
891,1170
899,1178
895,1174
866,1145
785,1064
713,992
676,954
672,950
704,982
737,1015
737,1015
722,1000
692,970
626,903
563,840
530,807
521,798
563,840
600,877
598,874
573,849
528,804
467,743
414,690
377,653
366,642
368,643
377,652
384,659
342,617
306,581
279,554
245,519
231,505
232,506
246,520
269,543
279,553
266,540
243,516
213,486
206,479
178,451
152,425
142,415
117,389
136,408
150,422
146,418
148,420
131,403
111,383
80,351
50,321
32,303
15,286
33,304
46,317
50,320
41,311
-2,268
-67,203
-106,164
-139,131
-123,147
-78,191
-57,212
-39,230
-49,220
-66,203
-92,177
-125,143
-146,122
-146,122
-128,140
-92,176
-73,195
-90,178
-97,170
-110,157
-130,137
-122,145
-120,147
-121,146
-111,155
-129,137
-145,121
-141,125
-139,127
-126,140
-129,137
-146,119
-164,101
-190,75
-197,68
-202,63
-207,58
-196,68
-197,67
-200,64
-211,53
-231,33
-240,24
-253,11
-252,11
-229,34
-213,50
-209,54
-223,40
-248,15
-263,0
-259,4
-254,10
-237,28
-231,35
-225,42
-223,44
-229,39
-226,43
-243,27
-245,26
-247,24
-253,19
-239,34
-243,31
-237,38
-224,51
-223,53
-202,75
-202,76
-215,64
-215,64
-230,50
-241,40
-245,37
-261,22
-239,44
-217,67
-213,72
-214,72
-231,56
-242,45
-246,42
-250,39
-240,50
-242,49
-246,45
-243,49
-267,26
-284,10
-296,-1
-296,0
-274,21
-247,47
-219,74
-198,94
-207,84
-218,72
-235,54
-259,29
-254,33
-246,40
-228,57
-201,83
-205,78
-213,70
-232,50
-245,36
-245,35
-238,41
-209,69
-193,84
-196,80
-200,75
-208,66
-209,64
-197,75
-200,71
-224,46
-236,34
-250,19
-247,21
-225,42
-201,65
-164,101
-159,105
-173,90
-195,67
-231,30
-221,39
-193,66
-165,93
-135,122
-128,129
-125,131
-134,121
-163,91
-197,56
-225,27
-216,35
-167,83
-117,132
-100,148
-118,129
-150,96
-199,46
-231,13
-244,0
-225,17
-205,35
-166,72
-134,103
-147,88
-138,95
-139,92
-170,60
-185,43
-195,31
-196,29
-164,59
-130,91
-118,101
-102,116
-100,116
-97,117
-110,102
-157,54
-165,44
-162,45
-124,82
-72,132
-66,136
-70,130
-81,118
-100,97
-150,45
-194,0
-187,6
-167,26
-93,100
-38,155
-40,153
-50,143
-83,110
-123,70
-167,25
-187,5
-168,24
-123,69
-78,114
-50,142
-51,141
-82,110
-102,89
-157,34
-181,10
-154,37
-117,74
-34,157
11,202
-3,188
-11,179
-36,154
-53,137
-81,109
-112,78
-101,89
-85,105
-41,149
-5,184
-5,184
-6,183
-25,164
-73,116
-113,76
-126,63
-115,74
-66,122
-28,160
-21,167
-16,172
-32,156
-70,118
-147,41
-185,3
-188,0
-152,35
-51,136
4,191
33,220
37,224
-5,182
-54,133
-118,69
-126,61
-94,93
-15,172
59,246
70,257
45,232
4,191
-40,147
-92,95
-107,80
-103,84
-65,122
-13,174
2,189
-14,173
-41,146
-57,130
-87,100
-129,58
-145,42
-147,40
-120,67
-81,106
-71,116
-65,122
-60,127
-83,104
-124,63
-166,21
-187,0
-162,24
-95,91
-30,156
6,191
8,193
-14,171
-70,115
-145,39
-182,2
-176,8
-134,49
-54,129
-10,173
-7,176
-18,164
-74,108
-129,53
-167,14
-172,9
-129,52
-69,112
-34,146
-33,147
-70,110
-109,70
-136,43
-175,4
-179,0
-170,8
-149,29
-117,60
-118,59
-108,69
-115,61
-120,56
-116,59
-136,39
-140,35
-142,32
-136,38
-97,76
-76,97
-55,118
-32,140
-57,115
-94,78
-121,50
-144,27
-121,49
-86,84
-56,114
-33,136
-35,134
-44,124
-71,97
-91,77
-99,68
-88,79
-54,113
-32,134
-30,136
-29,136
-36,129
-49,116
-55,109
-54,110
-43,120
-14,149
26,189
64,226
92,254
108,270
112,273
118,279
141,301
180,340
212,372
246,405
264,423
295,453
331,489
353,511
373,530
387,544
418,575
464,620
519,675
573,728
623,778
676,831
747,901
813,967
863,1016
918,1071
958,1111
1000,1152
1071,1223
1149,1300
1239,1390
1349,1500
1446,1596
1541,1691
1626,1776
1704,1853
1795,1944
1898,2046
2036,2184
2181,2329
2319,2466
2456,2603
2582,2728
2710,2856
2841,2987
2974,3119
3131,3276
3307,3452
3497,3641
3697,3841
3888,4031
4075,4218
4281,4424
4487,4629
4711,4853
4944,5085
5177,5318
5432,5573
5681,5821
5952,6092
6239,6379
6524,6663
6831,6970
7140,7278
7449,7587
7763,7901
8080,8217
8426,8563
8794,8930
9193,9329
9606,9742
10013,10148
10424,10559
10840,10975
11254,11388
11679,11813
12131,12264
12620,12753
13146,13279
13690,13822
14229,14361
14773,14904
15321,15452
15873,16004
16439,16569
17031,17161
17652,17781
18297,18426
18970,19099
19644,19772
20319,20447
21017,21145
21720,21847
22416,22543
23134,23260
23891,24017
24690,24816
25528,25653
26375,26500
27229,27353
28084,28208
28951,29075
29838,29961
30719,30842
31626,31749
32567,32689
33539,33661
34545,34666
35570,35691
36589,36710
37622,37742
38648,38768
39660,39779
40722,40841
41827,41946
42981,43099
44193,44311
45394,45512
46587,46704
47783,47900
48981,49097
50181,50297
51360,51476
52575,52690
53839,53954
55144,55258
56503,56617
57855,57969
59172,59285
60490,60603
61794,61907
63093,63205
64441,64553
65839,65950
67282,67393
68776,68887
70252,70362
71688,71798
73108,73217
74510,74619
75920,76029
77322,77430
78751,78859
80238,80345
81755,81862
83314,83421
84854,84960
86344,86450
87832,87938
89313,89418
90791,90896
92281,92385
93781,93885
95305,95409
96833,96936
98369,98472
99898,100000
101403,101505
102916,103018
104398,104499
105822,105923
107270,107371
108749,108849
110248,110348
111784,111883
113299,113398
114754,114853
116187,116285
117591,117689
118947,119044
120293,120390
121642,121739
123012,123108
124411,124507
125817,125913
127196,127291
128517,128612
129791,129885
131030,131124
132223,132317
133432,133525
134646,134739
135875,135967
137127,137219
138335,138427
139494,139585
140605,140696
141669,141760
142711,142801
143709,143799
144708,144797
145719,145808
146705,146794
147680,147768
148588,148676
149420,149507
150264,150351
151072,151159
151849,151935
152616,152702
153339,153424
154051,154136
154732,154817
155381,155465
155985,156069
156546,156630
157075,157158
157552,157635
157974,158056
158379,158461
158761,158843
159117,159198
159473,159554
159783,159863
160065,160145
160307,160387
160475,160554
160590,160669
160658,160737
160733,160811
160809,160887
160891,160968
160939,161016
160913,160990
160827,160903
160674,160750
160478,160553
160254,160329
160009,160084
159741,159815
159456,159530
159148,159222
158792,158865
158386,158459
157912,157984
157416,157488
156892,156964
156349,156420
155813,155884
155219,155289
154592,154662
153929,153999
153202,153271
152456,152525
151697,151766
150912,150980
150115,150183
149280,149347
148415,148482
147541,147608
146634,146700
145707,145773
144746,144811
143746,143811
142737,142802
141700,141764
140619,140683
139509,139572
138377,138440
137226,137289
136083,136145
134922,134984
133735,133797
132523,132584
131270,131331
129992,130052
128713,128773
127433,127493
126140,126199
124835,124894
123523,123581
122188,122246
120853,120911
119507,119564
118112,118169
116716,116773
115306,115362
113899,113955
112508,112563
111102,111157
109680,109735
108234,108288
106778,106832
105333,105386
103899,103952
102477,102530
101046,101098
99595,99647
98144,98196
96694,96745
95231,95282
93790,93840
92346,92396
90891,90941
89450,89499
87999,88048
86554,86602
85124,85172
83688,83736
82273,82320
80873,80920
79487,79534
78122,78168
76735,76781
75342,75387
73934,73979
72526,72571
71183,71227
69851,69895
68550,68593
67264,67307
65942,65985
64634,64676
63330,63372
62027,62069
60756,60797
59507,59548
58285,58325
57094,57134
55897,55937
54703,54742
53514,53553
52328,52366
51164,51202
50021,50059
48909,48946
47828,47865
46750,46786
45697,45733
44648,44684
43610,43645
42602,42637
41597,41632
40604,40638
39626,39660
38667,38700
37725,37758
36797,36830
35899,35931
35006,35038
34139,34170
33292,33323
32447,32478
31599,31629
30762,30792
29952,29982
29175,29204
28447,28476
27718,27746
27005,27033
26296,26324
25588,25615
24889,24916
24167,24193
23468,23494
22818,22844
22196,22221
21632,21657
21068,21093
20481,20505
19903,19927
19310,19333
18719,18742
18175,18198
17669,17691
17197,17219
16753,16774
16296,16317
15837,15858
15366,15386
14896,14916
14445,14465
13985,14004
13569,13588
13197,13215
12836,12854
12505,12523
12141,12158
11755,11772
11395,11411
11033,11049
10696,10712
10381,10396
10075,10090
9799,9813
9534,9548
9264,9278
8987,9000
8696,8709
8437,8450
8167,8179
7876,7888
7632,7643
7396,7407
7201,7212
7043,7053
6856,6866
6675,6684
6487,6496
6283,6292
6069,6077
5840,5848
5661,5669
5516,5523
5427,5434
5336,5342
5208,5214
5060,5066
4885,4890
4701,4706
4504,4508
4344,4348
4221,4225
4135,4138
4088,4091
4016,4019
3913,3915
3793,3795
3671,3672
3542,3543
3401,3402
3308,3308
3237,3237
3183,3183
3147,3147
3066,3066
2973,2972
2890,2889
2790,2789
2680,2678
2579,2577
2486,2483
2431,2428
2433,2430
2429,2425
2416,2412
2385,2380
2333,2328
2241,2236
2121,2115
2023,2017
1967,1960
1978,1971
2017,2010
2036,2028
2013,2005
1954,1946
1866,1857
1757,1748
1670,1660
1623,1613
1623,1613
1668,1657
1696,1685
1676,1664
1632,1620
1569,1557
1487,1474
1400,1387
1334,1321
1307,1293
1325,1311
1346,1331
1354,1339
1322,1307
1273,1257
1237,1221
1181,1164
1140,1123
1119,1102
1114,1096
1149,1131
1175,1157
1171,1152
1164,1145
1132,1112
1094,1074
1042,1022
991,970
981,960
995,973
1025,1003
1045,1023
1040,1017
1014,991
991,968
939,915
874,850
842,817
802,777
827,802
861,835
862,836
878,851
844,817
796,769
744,716
686,658
672,643
682,653
712,683
739,709
728,698
707,677
683,652
649,618
630,598
621,589
608,576
639,606
667,634
665,631
663,629
643,609
601,566
564,529
540,505
525,489
529,493
560,523
575,538
555,518
552,514
530,492
491,452
471,432
443,404
427,387
426,386
439,399
442,401
439,398
447,405
435,393
404,362
389,346
365,322
337,293
356,312
374,330
390,345
409,364
392,347
373,327
346,300
317,270
315,268
320,273
342,294
362,314
356,307
344,295
325,276
300,250
295,245
291,240
286,235
294,243
285,233
283,231
279,227
268,215
257,204
226,172
215,161
229,175
234,179
236,181
226,170
202,146
207,151
219,162
212,155
191,134
164,106
160,102
173,114
199,140
215,156
207,147
200,140
204,143
201,140
197,136
184,122
164,102
165,103
175,112
186,123
193,129
176,112
149,85
131,66
127,62
130,64
142,76
147,81
153,86
158,91
157,90
154,86
136,68
125,56
113,44
105,36
119,49
114,44
104,33
98,27
74,3
75,3
80,8
73,0
83,12
86,17
95,28
114,48
116,52
126,64
140,79
155,96
170,113
145,89
108,54
90,38
78,27
113,64
156,109
159,114
151,107
117,75
75,35
60,21
59,22
88,53
125,91
140,108
152,122
143,114
128,101
116,91
72,49
33,11
23,3
35,17
73,56
99,84
110,97
113,101
113,103
110,102
80,73
52,47
50,47
67,66
108,108
142,143
157,160
160,164
132,138
71,79
25,34
16,27
50,63
111,125
163,179
183,201
181,201
169,190
127,150
60,85
18,44
14,42
50,80
104,135
137,170
136,171
125,161
95,133
35,75
4,46
-29,14
-16,29
52,99
106,154
147,197
158,210
148,201
103,158
35,92
9,67
9,69
63,125
141,205
178,243
179,246
154,223
104,174
42,114
0,74
0,75
44,121
112,191
165,245
170,252
141,225
124,210
86,173
29,118
-12,79
-48,44
-48,46
-9,87
19,116
32,131
23,124
-9,93
-45,59
-92,14
-108,0
-79,30
-26,85
54,167
102,217
112,229
109,228
66,187
3,126
-46,79
-54,73
-34,95
17,147
46,178
37,171
25,161
-4,134
-36,104
-63,79
-74,70
-56,90
-11,137
33,183
38,189
4,157
-44,111
-104,53
-148,11
-148,13
-138,25
-107,58
-75,92
-69,100
-63,108
-87,85
-104,70
-121,55
-150,28
-154,26
-149,33
-134,50
-119,67
-108,80
-101,89
-94,98
-100,93
-127,68
-158,39
-191,8
-178,23
-150,53
-115,90
-95,112
-111,98
-132,79
-159,54
-179,35
-176,40
-170,48
-151,69
-119,103
-116,108
-124,102
-146,82
-191,39
-216,16
-234,0
-236,0
-212,22
-193,40
-176,55
-175,55
-194,34
-204,23
-190,35
-189,35
-168,54
-154,67
-151,69
-144,74
-153,64
-171,44
-178,36
-184,28
-186,25
-182,27
-189,19
-188,18
-193,12
-204,0
-191,12
-179,23
-151,50
-118,82
-122,78
-133,66
-160,38
-175,22
-171,26
-157,39
-133,62
-123,71
-119,75
-127,66
-139,53
-151,40
-167,24
-171,19
-164,25
-153,35
-151,37
-150,37
-164,22
-178,7
-175,10
-172,12
-132,51
-100,82
-88,94
-78,103
-109,71
-120,59
-131,48
-138,40
-142,35
-160,16
-154,22
-139,36
-120,54
-96,77
-88,84
-87,85
-76,95
-83,87
-93,76
-98,71
-107,61
-87,80
-68,98
-50,116
-40,125
-42,122
-49,114
-96,67
-120,42
-119,42
-93,67
-38,122
9,168
24,182
28,185
18,175
-35,121
-88,67
-96,58
-88,66
-36,117
13,165
5,156
-7,144
-42,108
-90,59
-126,22
-148,0
-116,29
-61,81
1,141
42,179
27,162
6,138
-10,119
-43,84
-68,56
-75,47
-75,44
-39,77
4,118
18,129
19,128
9,115
-10,93
-49,52
-75,23
-70,26
-46,47
42,133
91,179
115,200
132,215
113,193
85,163
6,81
-48,24
-40,30
9,76
103,168
154,216
137,196
111,168
62,116
-18,34
-47,2
-47,0
-4,35
91,122
145,168
149,164
130,137
101,100
72,63
35,18
25,0
50,17
91,50
151,102
184,127
197,131
206,132
208,126
192,102
187,89
198,91
233,118
298,175
357,226
391,251
416,268
436,280
432,268
402,230
392,211
402,213
456,259
561,356
638,424
700,478
727,497
739,501
757,511
769,514
828,565
904,633
994,715
1100,812
1181,885
1247,943
1315,1003
1362,1042
1406,1077
1488,1151
1590,1245
1734,1381
1895,1533
2036,1666
2180,1802
2308,1922
2436,2042
2578,2175
2709,2298
2880,2461
3072,2645
3282,2846
3518,3074
3731,3279
3942,3482
4168,3700
4396,3919
4640,4155
4908,4415
5188,4687
5503,4993
5841,5323
6184,5658
6554,6020
6923,6381
7326,6775
7747,7188
8162,7595
8615,8040
9096,8513
9612,9020
10162,9562
10721,10113
11312,10696
11929,11304
12568,11935
13241,12600
13924,13275
14659,14002
15441,14775
16281,15607
17166,16484
18069,17379
19007,18308
19966,19259
20953,20238
22014,21291
23124,22393
24298,23558
25543,24795
26815,26059
28146,27382
29532,28759
30955,30174
32457,31668
34021,33224
35661,34856
37395,36581
39179,38357
41031,40201
42948,42110
44930,44083
47008,46153
49171,48308
51422,50551
53767,52888
56193,55305
58719,57823
61351,60447
64092,63180
66937,66016
69885,68956
72933,71996
76094,75149
79377,78424
82776,81814
86293,85323
89934,88956
93715,92729
97647,96652
101736,100733
105970,104959
110330,109311
114830,113803
119471,118435
124253,123209
129222,128170
134366,133306
139682,138613
145183,144106
150844,149759
156692,155599
162728,161627
168947,167837
175351,174233
181949,180823
188769,187635
195818,194676
203089,201938
210568,209409
218247,217080
226123,224948
234232,233048
242590,241398
251182,249982
260019,258811
269109,267893
278447,277222
288053,286820
297948,296707
308100,306851
318504,317246
329194,327928
340138,338864
351351,350069
362869,361579
374671,373372
386764,385457
399184,397869
411892,410569
424903,423571
438231,436891
451848,450500
465774,464418
480010,478646
494586,493213
509534,508153
524822,523433
540445,539048
556374,554968
572598,571184
589164,587742
606064,604634
623303,621865
640888,639441
658818,657363
677114,675651
695782,694311
714790,713310
734126,732638
753782,752286
773770,772266
794100,792588
814774,813253
835821,834292
857230,855693
879002,877457
901135,899581
923596,922034
946399,944829
969548,967970
993042,991456
1016863,1015268
1041001,1039398
1065485,1063874
1090300,1088681
1115438,1113810
1140903,1139267
1166666,1165022
1192736,1191084
1219134,1217474
1245813,1244144
1272745,1271068
1299980,1298295
1327502,1325809
1355331,1353630
1383482,1381772
1411873,1410155
1440487,1438761
1469342,1467608
1498430,1496687
1527743,1525992
1557265,1555506
1587006,1585239
1616977,1615202
1647167,1645383
1677601,1675809
1708205,1706405
1738939,1737131
1769811,1767994
1800753,1798928
1831786,1829953
1862981,1861140
1894320,1892471
1925820,1923962
1957441,1955575
1989086,1987212
2020761,2018879
2052466,2050575
2084205,2082306
2115973,2114066
2147715,2145800
2179481,2177558
2211266,2209334
2243034,2241094
2274793,2272845
2306445,2304489
2337978,2336013
2369417,2367444
2400727,2398746
2431912,2429923
2462984,2460987
2493923,2491917
2524727,2522713
2555383,2553361
2585840,2583810
2616073,2614034
2646118,2644071
2675970,2673915
2705558,2703495
2734862,2732791
2763888,2761808
2792612,2790524
2821042,2818946
2849164,2847060
2876922,2874809
2904301,2902180
2931322,2929193
2957992,2955855
2984253,2982108
3010118,3007964
3035608,3033446
3060687,3058517
3085409,3083231
3109732,3107546
3133580,3131385
3156960,3154757
3179827,3177616
3202140,3199921
3223934,3221706
3245258,3243022
3266115,3263871
3286524,3284272
3306440,3304180
3325788,3323519
3344523,3342246
3362664,3360379
3380271,3377978
3397280,3394978
3413715,3411405
3429601,3427283
3444892,3442566
3459631,3457297
3473802,3471459
3487316,3484965
3500185,3497826
3512428,3510061
3524022,3521646
3534979,3532595
3545283,3542891
3554933,3552533
3563961,3561553
3572391,3569974
3580211,3577786
3587385,3584952
3593921,3591480
3599819,3597369
3605016,3602558
3609555,3607089
3613450,3610976
3616660,3614178
3619266,3616775
3621282,3618783
3622642,3620135
3623364,3620849
3623438,3620914
3622798,3620266
3621494,3618954
3619623,3617075
3617147,3614591
3614069,3611504
3610377,3607804
3605991,3603410
3600911,3598322
3595177,3592579
3588787,3586181
3581757,3579143
3574141,3571519
3565974,3563344
3557271,3554632
3548058,3545411
3538302,3535647
3527958,3525295
3517037,3514365
3505518,3502838
3493415,3490727
3480747,3478051
3467553,3464849
3453847,3451134
3439646,3436925
3425007,3422278
3409884,3407147
3394252,3391507
3378154,3375400
3361517,3358755
3344356,3341586
3326715,3323937
3308582,3305795
3290041,3287246
3271121,3268318
3251814,3249003
3232136,3229317
3212055,3209227
3191576,3188740
3170713,3167869
3149432,3146580
3127772,3124911
3105766,3102897
3083413,3080536
3060790,3057905
3037861,3034968
3014618,3011716
2991107,2988197
2967270,2964352
2943107,2940181
2918612,2915677
2893818,2890875
2868794,2865843
2843562,2840603
2818169,2815202
2792557,2789581
2766689,2763705
2740633,2737641
2714374,2711374
2687944,2684935
2661414,2658397
2634746,2631721
2607949,2604916
2581041,2578000
2553970,2550920
2526754,2523696
2499401,2496335
2471936,2468862
2444415,2441332
2416835,2413744
2389230,2386131
2361592,2358485
2333877,2330762
2306129,2303005
2278329,2275197
2250507,2247367
2222698,2219550
2194892,2191735
2167100,2163935
2139333,2136160
2111624,2108443
2083985,2080796
2056416,2053218
2028906,2025700
2001406,1998192
1973941,1970719
1946529,1943298
1919175,1915936
1891913,1888666
1864738,1861483
1837651,1834388
1810674,1807402
1783841,1780561
1757156,1753868
1730635,1727339
1704278,1700974
1678063,1674750
1651998,1648677
1626073,1622744
1600288,1596951
1574684,1571338
1549230,1545876
1523958,1520596
1498878,1495508
1473954,1470576
1449253,1445866
1424759,1421364
1400456,1397053
1376398,1372987
1352540,1349120
1328917,1325489
1305532,1302096
1282350,1278906
1259401,1255949
1236664,1233203
1214138,1210669
1191833,1188356
1169755,1166270
1147928,1144434
1126356,1122854
1105036,1101526
1083971,1080453
1063158,1059632
1042585,1039050
1022275,1018732
1002219,998668
982433,978874
962923,959355
943658,940082
924648,921064
905891,902299
887404,883804
869207,865598
851270,847653
833583,829958
816150,812517
798957,795315
782032,778382
765366,761708
748949,745283
732839,729165
717002,713319
701425,697734
686133,682434
671060,667353
656241,652525
641660,637936
627331,623599
613284,609544
599516,595768
586020,582263
572755,568990
559700,555927
546879,543098
534302,530513
521965,518167
509868,506062
498010,494196
486393,482571
475046,471215
463937,460098
453044,449197
442370,438515
431899,428036
421662,417790
411637,407757
401813,397925
392197,388301
382773,378868
373560,369647
364565,360644
355781,351852
347212,343275
338826,334880
330623,326669
322585,318623
314698,310728
307013,303034
299528,295541
292233,288238
285172,281169
278268,274257
271517,267497
264933,260905
258462,254426
252136,248092
245955,241902
239955,235894
234150,230081
228514,224437
223040,218955
217667,213573
212404,208302
207273,203163
202248,198130
197327,193200
192584,188449
187996,183853
183562,179411
179284,175125
175067,170899
170943,166767
166909,162725
162972,158780
159139,154938
155395,151186
151804,147587
148331,144106
144977,140744
141737,137495
138546,134296
135443,131185
132419,128153
129444,125169
126530,122247
123693,119402
120962,116663
118362,114055
115871,111555
113439,109115
111039,106707
108687,104347
106396,102048
104155,99798
101947,97582
99816,95443
97781,93400
95851,91461
94016,89618
92212,87806
90417,86003
88649,84227
86899,82468
85173,80734
83518,79071
81957,77502
80470,76006
79054,74582
77677,73197
76285,71797
74931,70435
73599,69094
72262,67749
70966,66445
69725,65196
68566,64028
67492,62946
66452,61898
65402,60840
64339,59769
63289,58710
62263,57676
61261,56666
60305,55702
59402,54790
58531,53911
57718,53090
56920,52284
56096,51452
55284,50631
54489,49828
53685,49016
52897,48220
52146,47460
51444,46750
50796,46094
50167,45457
49528,44810
48895,44168
48264,43529
47656,42913
47049,42298
46423,41663
45835,41067
45266,40490
44760,39976
44291,39499
43802,39001
43327,38518
42835,38018
42330,37505
41830,36996
41343,36501
40895,36045
40491,35633
40113,35247
39744,34869
39350,34467
38933,34042
38518,33619
38091,33184
37692,32776
37323,32399
36976,32044
36659,31719
36319,31370
35965,31008
35622,30657
35267,30294
34935,29954
34590,29600
34255,29257
33956,28950
33669,28655
33414,28391
33137,28106
32828,27789
32537,27490
32249,27194
31978,26914
31722,26650
31459,26379
31195,26107
30933,25836
30693,25588
30464,25351
30241,25120
30016,24887
29775,24637
29522,24376
29281,24127
29053,23891
28834,23663
28639,23460
28433,23246
28232,23037
28033,22830
27816,22604
27611,22391
27389,22161
27179,21943
26995,21750
26819,21566
26667,21406
26506,21237
26323,21046
26141,20855
25950,20656
25760,20458
25579,20269
25393,20074
25221,19894
25057,19722
24898,19555
24751,19400
24590,19230
24426,19058
24264,18888
24099,18715
23945,18553
23793,18392
23644,18235
23497,18080
23354,17929
23224,17790
23090,17648
22949,17499
22810,17352
22659,17193
22506,17031
22365,16882
22238,16747
22123,16624
22009,16501
21885,16369
21758,16234
21630,16098
21498,15958
21362,15813
21221,15664
21090,15525
20985,15412
20897,15315
20814,15224
20713,15115
20596,14990
20470,14856
20333,14710
20197,14566
20082,14443
19983,14336
19900,14244
19825,14161
19739,14067
19644,13964
19528,13840
19418,13721
19292,13587
19164,13451
19066,13345
18979,13249
18909,13171
18847,13101
18766,13012
18670,12908
18574,12803
18476,12697
18358,12571
18252,12457
18165,12361
18089,12277
18042,12222
17995,12167
17912,12076
17817,11972
17720,11867
17601,11740
17490,11621
17390,11512
17297,11411
17249,11355
17219,11317
17176,11266
17114,11195
17017,11090
16899,10964
16762,10819
16645,10694
16576,10616
16529,10561
16524,10548
16506,10522
16435,10442
16370,10369
16276,10267
16164,10147
16055,10030
15959,9925
15917,9875
15914,9864
15904,9846
15860,9793
15778,9703
15685,9602
15592,9501
15475,9376
15353,9245
15266,9150
15234,9110
15234,9102
15227,9086
15197,9048
15121,8964
15043,8878
14969,8796
14861,8679
14781,8591
14708,8510
14631,8425
14607,8392
14556,8333
14505,8274
14469,8230
14385,8138
14285,8029
14204,7940
14122,7850
14057,7777
14067,7778
14059,7762
14046,7741
14024,7711
13953,7632
13872,7542
13763,7425
13669,7323
13608,7254
13569,7206
13583,7212
13590,7211
13549,7162
13484,7089
13394,6990
13280,6868
13192,6772
13135,6707
13116,6679
13125,6680
13122,6669
13083,6622
13002,6533
12932,6454
12858,6372
12789,6295
12743,6241
12697,6187
12669,6150
12654,6127
12612,6077
12560,6017
12503,5951
12447,5887
12401,5833
12352,5776
12303,5719
12268,5675
12230,5629
12193,5584
12182,5565
12150,5524
12127,5493
12083,5441
11999,5349
11934,5276
11862,5195
11822,5147
11799,5116
11785,5094
11777,5077
11753,5045
11722,5006
11662,4938
11594,4862
11538,4797
11486,4737
11471,4714
11463,4698
11436,4662
11402,4620
11349,4559
11287,4489
11236,4430
11182,4367
11152,4329
11134,4303
11120,4281
11119,4271
11093,4237
11059,4195
11025,4153
10981,4101
10936,4047
10913,4016
10881,3976
10856,3943
10826,3904
10787,3857
10750,3812
10719,3773
10691,3737
10671,3708
10644,3673
10616,3637
