8149,8067
8146,8061
8167,8079
8173,8082
8209,8115
8288,8192
8381,8282
8426,8324
8390,8285
8314,8206
8301,8190
8396,8283
8557,8441
8685,8566
8684,8562
8549,8424
8319,8191
8198,8068
8252,8119
8460,8324
8735,8596
8863,8721
8864,8719
8791,8644
8719,8569
8714,8561
8746,8590
8803,8644
8898,8736
8983,8819
9029,8862
9008,8838
8917,8744
8812,8636
8744,8565
8757,8576
8867,8683
9038,8851
9183,8993
9200,9007
9108,8912
8977,8779
8922,8721
9024,8820
9178,8971
9269,9059
9280,9067
9210,8995
9137,8919
9123,8902
9148,8924
9200,8973
9267,9037
9332,9100
9367,9132
9352,9114
9298,9057
9228,8984
9189,8942
9209,8960
9315,9063
9482,9227
9584,9326
9555,9294
9372,9108
9135,8869
9067,8798
9178,8906
9405,9130
9588,9310
9615,9334
9532,9249
9406,9120
9341,9052
9360,9068
9464,9169
9575,9277
9628,9328
9596,9293
9506,9200
9427,9118
9380,9068
9371,9056
9419,9102
9523,9203
9643,9320
9691,9365
9594,9265
9354,9023
9167,8833
9146,8809
9284,8944
9482,9139
9560,9214
9508,9160
9378,9027
9269,8915
9232,8875
9271,8911
9344,8981
9396,9031
9384,9016
9317,8946
9211,8837
9129,8752
9093,8713
9112,8730
9215,8830
9377,8989
9489,9098
9442,9048
9237,8840
8973,8574
8841,8439
8915,8510
9091,8683
9219,8808
9232,8818
9154,8738
9025,8606
8863,8441
8717,8292
8628,8200
8648,8217
8776,8343
8883,8447
8855,8416
8706,8264
8507,8062
8350,7902
8302,7852
8366,7913
8475,8019
8538,8079
8512,8050
8398,7933
8269,7802
8246,7776
8305,7832
8310,7834
8277,7798
8217,7735
8164,7680
8149,7662
8109,7619
8007,7514
7910,7414
7914,7415
7979,7478
7999,7495
7922,7415
7779,7269
7630,7117
7560,7044
7618,7100
7726,7205
7784,7260
7746,7219
7571,7041
7302,6769
7125,6590
7113,6575
7198,6657
7273,6729
7254,6707
7153,6603
7058,6506
6997,6442
6891,6333
6786,6225
6723,6159
6728,6161
6842,6273
6924,6352
6868,6293
6711,6133
6513,5932
6362,5778
6313,5727
6378,5789
6484,5892
6510,5915
6413,5815
6215,5614
6067,5464
6050,5444
6143,5534
6227,5615
6141,5526
5969,5351
5796,5176
5667,5044
5634,5008
5634,5005
5654,5022
5691,5056
5703,5066
5625,4985
5475,4832
5302,4656
5146,4497
5091,4439
5145,4491
5280,4623
5397,4737
5385,4722
5191,4525
4840,4171
4564,3893
4479,3805
4577,3900
4748,4068
4829,4146
4787,4101
4657,3969
4535,3844
4449,3755
4378,3681
4340,3640
4334,3632
4349,3644
4365,3657
4314,3603
4197,3483
4035,3318
3913,3194
3876,3154
3961,3236
4072,3344
4084,3353
3966,3232
3726,2990
3559,2820
3535,2793
3638,2893
3746,2998
3682,2931
3523,2770
3334,2578
3203,2444
3226,2464
3333,2568
3418,2650
3443,2673
3392,2619
3272,2496
3126,2347
2986,2204
2873,2088
2839,2052
2924,2134
3106,2313
3259,2463
3243,2444
3043,2241
2721,1917
2523,1716
2510,1700
2663,1850
2860,2044
2933,2114
2901,2080
2773,1949
2643,1816
2562,1732
2530,1697
2553,1717
2586,1748
2581,1740
2548,1704
2477,1630
2363,1513
2257,1404
2210,1355
2276,1418
2407,1546
2486,1622
2421,1554
2222,1352
2010,1138
1919,1044
1989,1111
2104,1223
2182,1298
2185,1298
2103,1214
1998,1106
1902,1007
1858,960
1886,985
1984,1080
2095,1189
2111,1202
2021,1109
1842,927
1670,752
1614,693
1698,775
1880,954
2054,1125
2077,1145
1948,1013
1755,817
1630,690
1654,711
1734,788
1789,840
1788,836
1766,811
1753,796
1710,750
1623,660
1515,549
1475,506
1587,615
1764,790
1857,880
1806,826
1619,636
1411,425
1327,338
1399,408
1565,571
1689,692
1676,676
1541,538
1386,380
1341,333
1422,411
1528,514
1589,572
1589,569
1592,569
1567,542
1498,470
1395,364
1285,251
1306,269
1480,440
1667,625
1734,689
1622,574
1370,319
1130,76
1057,0
1165,108
1406,349
1619,562
1664,607
1559,502
1396,339
1325,268
1360,303
1407,350
1406,349
1369,312
1366,309
1388,331
1361,304
1281,224
1188,131
1191,134
1307,250
1417,360
1430,373
1330,273
1168,111
1068,11
1098,41
1268,211
1508,451
1684,626
1678,620
1510,452
1305,247
1192,134
1230,172
1336,278
1424,366
1454,396
1436,378
1363,305
1260,202
1176,118
1159,101
1248,190
1377,319
1453,395
1445,387
1354,296
1218,160
1111,53
1083,25
1197,139
1448,390
1683,625
1752,694
1623,565
1368,309
1168,109
1152,93
1264,205
1400,341
1460,401
1414,355
1294,235
1212,153
1236,177
1319,260
1363,304
1331,272
1264,205
1233,174
1252,193
1269,210
1218,159
1142,83
1154,95
1294,235
1480,421
1573,514
1495,436
1302,243
1120,61
1060,0
1194,135
1456,398
1692,635
1762,706
1654,598
1430,375
1229,175
1198,145
1290,237
1379,327
1433,382
1434,384
1398,349
1359,310
1317,269
1280,233
1275,229
1323,277
1380,335
1384,340
1326,283
1234,191
1186,144
1225,184
1357,317
1523,484
1623,584
1602,564
1451,414
1282,246
1206,170
1279,244
1429,395
1500,467
1466,433
1330,298
1195,164
1176,146
1221,192
1344,315
1466,438
1546,519
1574,548
1518,492
1404,379
1248,224
1148,125
1155,132
1284,262
1537,516
1732,712
1755,736
1629,610
1403,385
1238,221
1244,228
1358,342
1441,426
1451,437
1383,370
1275,262
1255,243
1341,330
1457,447
1495,486
1446,437
1352,344
1259,252
1305,299
1403,397
1446,441
1451,447
1438,435
1477,474
1511,509
1481,480
1378,378
1204,205
1132,133
1171,173
1298,301
1463,467
1513,517
1432,437
1237,243
1045,52
993,0
1162,171
1458,468
1667,678
1693,706
1538,552
1308,323
1129,146
1089,107
1168,187
1256,276
1349,371
1386,409
1357,381
1357,383
1364,391
1348,376
1272,301
1201,232
1220,252
1323,356
1427,462
1405,441
1246,283
1113,151
1137,177
1316,357
1535,577
1618,662
1531,576
1374,420
1207,254
1142,191
1245,295
1430,481
1598,651
1582,636
1410,465
1191,247
1054,112
1110,169
1219,279
1272,334
1276,339
1243,307
1209,274
1162,229
1124,192
1122,191
1189,260
1308,380
1388,461
1409,483
1335,411
1194,271
1052,130
950,30
987,68
1166,248
1379,462
1470,555
1376,462
1184,271
1013,102
988,78
1090,181
1228,320
1301,395
1268,363
1176,272
1057,155
1013,112
1087,187
1164,265
1190,293
1167,271
1122,227
1107,214
1112,220
1079,188
1011,121
971,83
1048,161
1169,283
1214,330
1156,273
1009,127
881,0
883,13
1012,153
1199,350
1329,491
1307,480
1140,323
905,99
796,0
882,87
1079,284
1255,460
1289,494
1218,423
1111,316
1048,253
1031,236
1033,238
1094,299
1161,366
1195,400
1164,369
1053,258
933,138
882,87
930,135
1054,259
1196,401
1271,476
1218,423
1060,265
872,77
795,0
879,83
1051,253
1186,386
1219,417
1157,353
1050,244
972,164
950,140
994,182
1093,279
1192,376
1228,410
1191,372
1092,271
993,170
929,104
936,109
1056,227
1283,452
1492,659
1556,721
1412,575
1120,281
924,83
898,55
1060,216
1273,427
1332,484
1269,419
1122,270
999,145
1021,165
1184,326
1361,501
1443,581
1413,549
1303,437
1214,347
1206,337
1205,334
1185,312
1184,309
1254,377
1366,487
1427,546
1395,512
1280,395
1195,308
1227,338
1360,469
1518,626
1623,729
1611,715
1473,575
1272,372
1183,281
1282,378
1564,658
1852,944
1951,1041
1857,945
1648,734
1489,574
1477,560
1587,668
1700,779
1779,856
1779,854
1704,777
1625,696
1582,651
1604,671
1634,699
1685,748
1778,839
1864,924
1911,969
1889,945
1773,827
1649,701
1665,715
1834,882
2023,1069
2134,1178
2094,1136
1931,971
1773,811
1747,784
1856,891
2077,1110
2296,1327
2333,1362
2202,1229
1958,983
1829,852
1897,918
2128,1147
2363,1380
2433,1448
2401,1414
2304,1316
2205,1215
2169,1177
2211,1217
2313,1317
2473,1475
2623,1623
2676,1674
2644,1640
2570,1564
2484,1476
2414,1404
2437,1426
2604,1591
2835,1820
3023,2006
3036,2017
2832,1811
2603,1580
2514,1489
2583,1556
2745,1716
2875,1844
2915,1882
2916,1881
2911,1875
2966,1928
3091,2051
3208,2166
3277,2233
3227,2181
3116,2068
3073,2023
3111,2059
3201,2147
3276,2220
3284,2226
3313,2254
3426,2365
3535,2472
3519,2454
3407,2340
3251,2182
3197,2126
3356,2283
3575,2500
3711,2634
3715,2636
3590,2509
3414,2331
3324,2240
3400,2314
3576,2488
3776,2686
3883,2791
3836,2742
3727,2631
3662,2564
3669,2569
3666,2564
3662,2558
3693,2587
3789,2682
3929,2820
3999,2888
3946,2833
3822,2707
3754,2637
3832,2713
3968,2847
4091,2968
4119,2994
4028,2901
3908,2779
3833,2702
3897,2765
4110,2976
4342,3206
4436,3298
4336,3196
4139,2997
3977,2833
3991,2845
4123,2975
4237,3087
4309,3157
4314,3160
4285,3130
4221,3064
4123,2964
4040,2879
4026,2863
4108,2943
4254,3087
4398,3229
4471,3300
4429,3256
4284,3109
4074,2897
3948,2769
3989,2809
4192,3010
4415,3231
4495,3309
4414,3226
4222,3032
4105,2913
4129,2935
4263,3067
4430,3232
4492,3292
4412,3210
4232,3029
4056,2851
3997,2790
4071,2862
4189,2978
4245,3032
4228,3013
4201,2984
4189,2970
4182,2961
4141,2918
4075,2850
4051,2824
4117,2889
4192,2962
4185,2953
4072,2838
3888,2652
3759,2521
3746,2506
3864,2622
4056,2812
4220,2974
4223,2975
4056,2806
3800,2549
3638,2385
3667,2412
3827,2570
3985,2726
4004,2743
3898,2635
3749,2484
3665,2398
3684,2415
3775,2504
3869,2596
3901,2626
3855,2579
3765,2487
3694,2414
3637,2355
3573,2289
3506,2220
3472,2184
3539,2249
3665,2373
3707,2413
3590,2294
3332,2034
3117,1818
3057,1756
3177,1874
3370,2065
3449,2142
3389,2080
3208,1897
3021,1708
2934,1619
3010,1693
3189,1870
3317,1996
3303,1980
3158,1834
2984,1658
2920,1592
2966,1636
3026,1694
3036,1702
3023,1687
3000,1662
2958,1618
2867,1525
2720,1376
2591,1245
2587,1240
2723,1374
2885,1534
2964,1611
2898,1543
2707,1350
2512,1153
2434,1073
2525,1162
2694,1329
2788,1421
2754,1385
2609,1238
2469,1097
2410,1036
2409,1033
2421,1043
2467,1087
2571,1189
2671,1287
2669,1283
2556,1168
2334,944
2205,813
2265,871
2423,1028
2579,1182
2580,1181
2427,1026
2225,822
2102,697
2093,686
2191,782
2300,889
2322,909
2278,863
2178,761
2063,644
1971,551
1918,496
1961,537
2088,662
2264,836
2351,921
2276,844
2040,606
1829,393
1782,344
1858,418
2029,587
2120,677
2084,639
2000,553
1910,461
1857,406
1872,419
1908,453
1920,463
1913,454
1880,419
1799,336
1722,257
1677,210
1653,185
1736,266
1911,439
2084,610
2121,645
1979,501
1745,265
1547,65
1543,59
1725,239
1936,448
2040,550
2010,519
1860,367
1682,187
1600,103
1633,134
1721,220
1805,302
1831,326
1803,296
1757,248
1696,185
1599,86
1515,0
1525,15
1667,161
1912,410
2048,551
1987,494
1810,321
1602,117
1540,60
1592,116
1651,179
1683,215
1654,191
1615,156
1600,145
1621,170
1705,259
1792,350
1809,371
1737,303
1625,196
1550,125
1554,133
1613,196
1672,260
1753,345
1874,470
1978,578
1940,545
1749,358
1515,128
1383,0
1482,100
1728,346
1946,565
2019,638
1935,555
1745,365
1539,159
1460,81
1542,163
1641,263
1721,343
1721,343
1659,282
1677,300
1723,347
1729,353
1667,292
1625,250
1687,312
1789,415
1846,472
1762,389
1573,200
1451,78
1463,91
1585,213
1736,365
1821,450
1783,412
1696,326
1629,259
1635,266
1770,401
1895,527
1900,532
1785,417
1628,261
1552,185
1565,199
1634,268
1699,333
1765,400
1888,523
1990,626
1987,623
1826,463
1606,243
1478,115
1505,143
1688,326
1900,539
2014,653
1966,605
1776,416
1531,171
1397,38
1480,121
1666,307
1811,453
1828,470
1718,361
1610,253
1590,234
1617,261
1638,282
1668,313
1717,362
1751,397
1787,433
1766,412
1709,356
1689,336
1703,351
1775,423
1820,469
1789,438
1686,335
1517,167
1408,58
1450,101
1629,280
1832,483
1899,551
1804,456
1622,275
1501,154
1501,154
1574,228
1680,334
1745,400
1761,416
1729,385
1642,298
1529,185
1447,104
1426,83
1463,121
1585,243
1706,364
1750,409
1691,350
1520,180
1369,29
1340,0
1478,143
1701,371
1824,499
1817,497
1673,358
1496,186
1430,124
1503,202
1653,357
1759,468
1749,463
1622,341
1477,200
1407,135
1450,183
1535,273
1577,320
1604,352
1621,373
1614,371
1570,332
1488,255
1409,181
1424,201
1549,330
1695,481
1758,549
1687,483
1502,303
1297,103
1190,0
1243,57
1492,310
1774,596
1924,750
1913,743
1735,569
1549,386
1503,344
1556,401
1611,460
1631,484
1582,439
1486,347
1416,280
1398,266
1439,311
1500,376
1536,416
1529,413
1503,390
1505,396
1503,398
1467,366
1405,308
1353,260
1394,305
1489,403
1531,449
1487,409
1356,282
1234,164
1195,129
1263,201
1421,362
1574,519
1624,573
1514,467
1259,216
1066,27
1036,0
1173,141
1374,345
1449,423
1412,389
1322,303
1257,241
1253,240
1298,288
1350,343
1370,367
1357,357
1330,333
1335,341
1352,361
1341,354
1306,322
1253,272
1286,308
1419,445
1500,529
1459,491
1305,340
1125,163
1058,100
1145,190
1309,357
1425,476
1435,489
1319,377
1135,196
1028,92
1080,147
1261,332
1424,498
1446,523
1337,417
1175,258
1095,182
1130,220
1206,299
1271,367
1315,414
1321,424
1286,392
1202,311
1087,199
996,112
983,102
1078,200
1241,366
1396,524
1444,576
1326,461
1076,214
891,32
856,0
1008,152
1232,376
1321,465
1283,427
1171,315
1080,224
1098,242
1149,293
1181,325
1202,346
1203,347
1194,338
1178,322
1153,297
1138,282
1163,307
1244,388
1348,492
1397,541
1336,480
1178,322
972,116
856,0
907,51
1087,230
1265,408
1308,450
1243,384
1107,248
1028,168
1056,195
1130,269
1208,346
1256,394
1248,385
1204,340
1167,303
1138,273
1104,238
1080,214
1089,222
1161,294
1246,378
1274,405
1203,334
1050,180
954,83
1004,133
1144,272
1269,397
1309,436
1224,350
1084,210
976,101
972,96
1107,231
1288,411
1385,508
1330,452
1170,291
1008,129
992,112
1106,225
1197,316
1239,357
1238,356
1218,335
1172,288
1103,219
1033,148
979,93
1046,160
1199,312
1317,430
1356,468
1302,413
1159,270
993,103
891,0
930,39
1130,238
1362,469
1480,586
1405,510
1194,298
1009,113
976,79
1081,183
1217,318
1287,387
1250,349
1146,244
1043,141
1033,130
1125,221
1197,292
1176,270
1091,184
1041,134
1074,166
1154,245
1192,282
1124,213
1051,139
1104,191
1249,336
1329,415
1285,370
1138,222
974,57
945,27
1075,157
1271,352
1443,523
1486,565
1337,415
1090,167
924,0
936,14
1143,223
1359,441
1410,493
1324,409
1172,259
1081,169
1080,170
1122,214
1188,281
1232,327
1249,346
1251,350
1221,321
1181,283
1174,278
1155,260
1117,224
1152,261
1245,355
1314,426
1310,424
1189,304
1023,140
974,93
1124,245
1331,453
1440,564
1405,531
1228,355
1059,188
1004,135
1085,217
1244,378
1344,480
1325,462
1176,315
995,136
956,99
1047,191
1188,334
1302,450
1373,522
1441,592
1478,631
1417,571
1205,361
939,97
841,0
965,126
1216,378
1420,583
1417,581
1268,433
1090,256
991,159
1032,201
1149,319
1239,410
1277,449
1257,430
1207,381
1169,345
1145,322
1125,303
1116,295
1182,362
1263,444
1274,456
1193,377
1010,195
928,114
999,186
1163,351
1299,488
1257,448
1135,327
1056,249
1066,260
1132,327
1184,380
1225,422
1270,469
1302,502
1267,468
1136,338
997,200
953,157
1041,246
1241,448
1441,649
1532,741
1452,662
1214,425
929,141
787,0
867,79
1054,264
1230,438
1300,506
1251,455
1151,353
1082,283
1055,254
1079,276
1171,366
1282,475
1345,536
1322,512
1219,407
1089,275
994,178
1003,185
1136,316
1355,534
1546,723
1566,741
1417,590
1194,365
1051,220
1106,274
1252,418
1340,504
1297,459
1159,319
1028,186
976,133
1017,172
1103,256
1197,348
1257,406
1270,417
1238,384
1147,291
1041,183
962,102
955,93
1088,224
1312,447
1474,607
1450,581
1244,373
994,121
875,0
963,86
1129,249
1249,367
1267,382
1207,319
1160,270
1165,272
1234,338
1290,392
1302,401
1276,372
1246,340
1240,331
1246,334
1233,319
1204,287
1213,293
1338,416
1524,599
1635,707
1588,658
1399,466
1244,308
1241,303
1417,476
1669,725
1812,866
1804,855
1691,739
1561,607
1514,557
1598,638
1755,793
1904,939
1997,1029
2030,1060
2050,1077
2064,1088
2054,1076
2042,1061
2070,1086
2234,1248
2523,1534
2758,1766
2827,1833
2684,1687
2550,1550
2568,1566
2772,1767
3106,2098
3341,2331
3453,2440
3477,2461
3474,2456
3543,2522
3722,2698
3960,2934
4185,3156
4360,3328
4479,3445
4608,3571
4785,3745
4969,3927
5170,4125
5406,4358
5747,4697
6167,5114
6546,5490
6778,5720
6890,5829
7018,5954
7303,6237
7759,6690
8243,7171
8649,7575
8964,7887
9239,8159
9579,8497
10015,8930
10536,9448
11106,10016
11677,10584
12247,11151
12790,11692
13302,12201
13807,12703
14341,13235
14947,13838
15711,14599
16620,15506
17504,16387
18270,17150
18897,17775
19495,18370
20240,19112
21216,20086
22325,21192
23409,22273
24451,23313
25469,24328
26485,25341
27558,26412
28681,27532
29867,28715
31195,30041
32661,31504
34173,33013
35623,34461
36999,35834
38354,37186
39817,38647
41495,40322
43370,42194
45343,44165
47279,46098
49104,47920
50853,49667
52676,51487
54719,53527
56956,55762
59311,58114
61709,60509
64120,62918
66585,65380
69093,67885
71644,70434
74255,73042
76998,75782
79980,78762
83148,81927
86400,85176
89627,88401
92798,91569
95988,94756
99311,98077
102856,101619
106632,105392
110583,109341
114552,113307
118524,117276
122531,121281
126682,125429
131069,129813
135596,134338
140202,138941
144859,143595
149649,148383
154666,153397
159809,158537
165040,163766
170377,169100
175858,174578
181584,180302
187510,186225
193499,192211
199475,198185
205493,204200
211669,210373
218090,216792
224846,223545
231879,230575
239048,237742
246234,244925
253412,252100
260654,259340
268076,266759
275829,274509
283889,282567
292117,290792
300466,299138
308887,307557
317395,316062
326047,324711
334868,333530
343879,342538
353128,351784
362673,361327
372413,371064
382308,380956
392270,390916
402279,400922
412462,411102
422881,421519
433623,432258
444655,443287
455875,454505
467169,465796
478448,477072
489798,488420
501328,499947
513139,511755
525243,523857
537520,536131
549913,548522
562386,560992
574991,573594
587807,586408
600839,599437
614115,612710
627570,626163
641171,639761
654893,653480
668714,667299
682603,681185
696590,695169
710777,709354
725164,723738
739862,738433
754859,753428
769977,768543
785111,783674
800189,798750
815262,813820
830417,828972
845837,844390
861591,860141
877534,876081
893582,892127
909584,908126
925499,924038
941463,940000
957595,956129
973968,972499
990485,989014
1007067,1005593
1023704,1022227
1040374,1038895
1057159,1055677
1074001,1072516
1090847,1089360
1107713,1106223
1124629,1123136
1141669,1140174
1158813,1157315
1175974,1174473
1193065,1191562
1210115,1208609
1227150,1225641
1244227,1242716
1261428,1259914
1278702,1277185
1295962,1294443
1313082,1311560
1330044,1328519
1346953,1345426
1363886,1362356
1380971,1379438
1398118,1396583
1415131,1413593
1431987,1430446
1448705,1447162
1465317,1463771
1481848,1480299
1498354,1496803
1514847,1513293
1531312,1529755
1547741,1546182
1564015,1562453
1580070,1578505
1595907,1594340
1611604,1610034
1627241,1625668
1642823,1641248
1658402,1656824
1673914,1672333
1689226,1687643
1704231,1702645
1718867,1717278
1733263,1731672
1747553,1745959
1761858,1760261
1776096,1774497
1790097,1788495
1803837,1802232
1817271,1815664
1830512,1828902
1843583,1841970
1856473,1854858
1869195,1867577
1881673,1880052
1893889,1892266
1905753,1904127
1917330,1915701
1928677,1927046
1939796,1938162
1950737,1949100
1961453,1959814
1971950,1970308
1982204,1980559
1992174,1990527
2001736,2000086
2010858,2009205
2019716,2018061
2028413,2026755
2037016,2035355
2045487,2043824
2053611,2051945
2061287,2059618
2068509,2066838
2075370,2073696
2081961,2080284
2088380,2086701
2094643,2092961
2100581,2098896
2106129,2104442
2111260,2109570
2116017,2114324
2120512,2118817
2124757,2123059
2128720,2127019
2132299,2130596
2135527,2133821
2138484,2136775
2141121,2139410
2143450,2141736
2145395,2143678
2146958,2145239
2148227,2146505
2149239,2147514
2150036,2148309
2150552,2148822
2150751,2149018
2150538,2148803
2149912,2148174
2148949,2147208
2147691,2145948
2146302,2144556
2144673,2142924
2142618,2140867
2140062,2138308
2137031,2135274
2133697,2131938
2130192,2128430
2126568,2124803
2122721,2120954
2118530,2116760
2113930,2112157
2108905,2107130
2103548,2101770
2097916,2096135
2092103,2090320
2086075,2084289
2079730,2077941
2073117,2071326
2066248,2064454
2059102,2057305
2051627,2049828
2043780,2041978
2035610,2033805
2027203,2025396
2018698,2016888
2010105,2008292
2001326,1999511
1992229,1990411
1982706,1980885
1972789,1970966
1962541,1960715
1952153,1950324
1941708,1939877
1931163,1929329
1920396,1918559
1909303,1907464
1897910,1896068
1886263,1884418
1874479,1872632
1862616,1860766
1850586,1848733
1838344,1836489
1825818,1823960
1813027,1811166
1800059,1798196
1786946,1785080
1773742,1771873
1760413,1758542
1746940,1745066
1733340,1731463
1719595,1717716
1705683,1703801
1691517,1689632
1677138,1675251
1662631,1660741
1648120,1646227
1633692,1631797
1619242,1617344
1604597,1602697
1589663,1587760
1574466,1572560
1559121,1557213
1543802,1541891
1528590,1526676
1513420,1511504
1498203,1496284
1482821,1480899
1467260,1465336
1451564,1449637
1435788,1433858
1420026,1418094
1404261,1402326
1388512,1386574
1372817,1370877
1357137,1355194
1341399,1339453
1325538,1323590
1309549,1307598
1293585,1291631
1277784,1275828
1262180,1260221
1246675,1244713
1231046,1229082
1215251,1213284
1199352,1197382
1183467,1181495
1167711,1165736
1152066,1150088
1136507,1134527
1120977,1118994
1105453,1103467
1089935,1087947
1074434,1072443
1058988,1056994
1043636,1041640
1028385,1026386
1013252,1011250
998265,996261
983363,981356
968478,966468
953594,951582
938725,936710
924034,922016
909601,907581
895380,893357
881214,879188
866946,864918
852642,850611
838378,836344
824290,822254
810422,808383
796717,794675
783155,781111
769751,767704
756465,754415
743251,741199
730103,728048
717033,714975
704112,702052
691434,689371
678974,676908
666653,664585
654389,652318
642101,640027
629814,627738
617674,615595
605827,603745
594301,592217
582979,580892
571704,569614
560443,558351
549261,547166
538257,536159
527468,525368
516848,514745
506364,504258
496061,493953
485946,483835
475947,473833
466008,463892
456134,454015
446361,444239
436811,434687
427551,425424
418526,416396
409642,407510
400795,398660
391942,389804
383111,380971
374539,372396
366266,364120
358287,356139
350469,348318
342629,340475
334847,332691
327157,324998
319650,317488
312325,310161
305129,302962
298088,295918
291234,289062
284526,282351
277909,275731
271353,269173
264842,262659
258458,256272
252283,250095
246338,244147
240637,238443
235050,232854
229450,227251
223818,221616
218191,215987
212727,210520
207573,205363
202663,200451
197839,195624
193034,190816
188213,185993
183422,181199
178784,176558
174314,172086
169998,167767
165835,163601
161787,159551
157816,155577
153912,151670
150042,147798
146197,143950
142427,140177
138764,136512
135308,133053
132093,129835
128973,126713
125819,123556
122569,120303
119279,117011
116132,113861
113238,110964
110530,108254
107866,105587
105189,102907
102480,100196
99812,97525
97259,94969
94840,92548
92544,90249
90312,88014
88117,85817
85956,83653
83852,81546
81779,79471
79721,77410
77686,75372
75706,73390
73888,71569
72255,69933
70660,68336
68976,66649
67202,64872
65410,63078
63737,61402
62298,59960
61020,58680
59746,57403
58403,56057
56966,54618
55487,53136
54103,51749
52891,50535
51821,49462
50773,48411
49705,47341
48599,46232
47481,45111
46396,44024
45328,42953
44265,41887
43266,40886
42424,40041
41710,39324
40992,38604
40168,37777
39221,36827
38231,35835
37370,34971
36710,34308
36137,33733
35553,33146
34883,32473
34090,31678
33288,30873
32586,30169
32035,29615
31601,29178
31153,28728
30639,28211
30054,27623
29432,26999
28832,26396
28276,25837
27771,25330
27371,24927
27104,24657
26844,24395
26471,24019
25939,23484
25322,22865
24783,22323
24430,21967
24203,21738
23973,21505
23660,21189
23263,20790
22839,20363
22443,19964
22097,19616
21811,19327
21579,19092
21358,18869
21171,18679
20946,18451
20613,18116
20219,17719
19779,17276
19438,16933
19275,16767
19236,16725
19169,16656
18945,16429
18622,16103
18291,15770
18068,15544
17951,15424
17844,15315
17687,15155
17471,14936
17242,14705
16983,14443
16741,14198
16540,13995
16386,13838
16329,13778
16305,13752
16242,13686
16059,13500
15757,13196
15422,12858
15167,12600
15098,12529
15209,12637
15303,12728
15240,12663
15001,12421
14648,12065
14323,11738
14174,11586
14155,11564
14160,11567
14153,11557
14074,11475
13908,11307
13722,11118
13547,10940
13374,10765
13239,10627
13161,10546
13161,10544
13192,10572
13154,10531
12968,10343
12636,10008
12397,9766
12355,9722
12491,9855
12671,10032
12682,10041
12536,9892
12329,9682
12170,9521
12098,9446
12081,9426
12031,9374
11923,9263
11736,9073
11539,8874
11421,8753
11377,8706
11384,8711
11380,8704
11346,8667
11340,8659
11340,8656
11262,8575
11047,8358
10719,8027
10444,7749
10384,7687
10526,7826
10723,8020
10795,8090
10681,7973
10460,7749
10241,7528
10143,7427
10167,7448
10206,7485
10221,7497
10148,7421
9985,7256
9849,7117
9784,7049
9758,7021
9708,6968
9665,6922
9661,6916
9696,6948
9735,6984
9680,6927
9502,6746
9330,6571
9282,6521
9364,6600
9436,6669
9411,6642
9276,6504
9062,6287
8919,6142
8895,6115
8970,6187
9087,6302
9114,6326
8972,6181
8751,5958
8583,5787
8548,5749
8660,5859
8755,5951
8739,5932
8676,5867
8599,5787
8507,5692
8372,5555
8217,5397
8109,5286
8127,5302
8284,5456
8431,5600
8452,5619
8318,5482
8057,5218
7764,4923
7601,4757
7617,4770
7831,4982
8090,5238
8193,5338
8126,5269
7905,5045
7717,4854
7662,4797
7681,4813
7697,4826
7718,4845
7671,4795
7605,4726
7562,4681
7511,4627
7481,4594
7461,4572
7436,4544
7393,4498
7346,4449
7264,4364
7154,4251
7044,4139
6984,4076
7061,4150
7218,4305
7323,4407
7269,4350
7027,4106
6710,3786
6522,3596
6511,3582
6658,3726
6868,3934
6975,4038
6968,4028
6857,3915
6695,3750
6580,3632
6545,3595
6578,3625
6657,3701
6733,3775
6751,3790
6683,3719
6537,3571
6366,3397
6255,3283
6322,3348
6528,3551
6712,3732
6769,3787
6635,3650
6383,3395
6191,3201
6174,3181
6277,3281
6361,3363
6345,3344
6217,3213
6038,3032
5955,2946
6016,3004
6134,3120
6208,3191
6192,3172
6081,3059
5933,2908
5827,2799
5748,2718
5703,2670
5735,2699
5842,2804
5984,2943
6070,3026
6023,2977
5837,2788
5613,2561
5479,2425
5470,2413
5661,2601
5934,2872
6105,3040
6103,3035
5892,2822
5587,2514
5399,2323
5382,2304
5488,2407
5610,2526
5644,2558
5602,2513
5498,2406
5422,2328
5422,2325
5473,2373
5507,2405
5495,2390
5431,2323
5342,2232
5296,2183
5261,2145
5187,2069
5120,1999
5120,1996
5192,2066
5301,2172
5303,2171
5170,2036
4976,1839
4836,1696
4843,1701
4958,1813
5065,1917
5073,1923
4977,1824
4816,1660
4702,1544
4714,1553
4868,1704
5061,1895
5152,1983
5089,1917
4911,1737
4730,1553
4676,1496
4734,1552
4801,1616
4847,1659
4865,1675
4850,1657
4811,1615
4741,1543
4653,1452
4583,1379
4581,1375
4638,1429
4702,1490
4745,1531
4712,1495
4607,1387
4470,1248
4384,1159
4439,1211
4592,1362
4714,1481
4699,1463
4532,1294
4328,1087
4221,977
4268,1022
4415,1166
4547,1295
4581,1327
4492,1235
4325,1065
4197,935
4189,924
4286,1018
4390,1120
4431,1158
4400,1124
4352,1074
4322,1041
4263,979
4184,898
4103,814
4111,819
4251,957
4400,1103
4434,1134
4324,1022
4116,811
3937,629
3916,606
4028,715
4200,884
4323,1005
4288,967
4135,811
3968,642
3911,582
3997,665
4095,761
4109,772
4032,692
