IPOINT=2,1207,-462,-462,1206,0.000850,0.000000,0,1206,1206
IPOINT=2,1215,-514,-514,1211,0.105500,0.000000,0,1214,1207
IPOINT=2,1231,-505,-505,1226,0.304750,0.000000,0,1224,1215
IPOINT=2,1285,-457,-457,1274,0.967950,0.000000,0,1265,1231
IPOINT=2,1341,-377,-377,1306,1.026750,0.000000,0,1315,1285
IPOINT=2,1398,-404,-404,1354,0.940325,0.000000,0,1374,1341
IPOINT=2,1437,-497,-497,1433,0.693225,0.000000,0,1423,1398
IPOINT=2,1485,-484,-484,1457,0.881050,0.000000,0,1467,1437
IPOINT=2,1517,-478,-478,1512,0.510900,0.000000,0,1507,1485
IPOINT=2,1564,-424,-424,1536,0.728750,0.000000,0,1550,1517
IPOINT=2,1588,-549,-549,1584,0.412150,0.000000,0,1580,1564
IPOINT=2,1589,-544,-544,1588,0.000000,0.000000,0,1588,1588
IPOINT=2,1605,-457,-457,1600,0.278900,0.000000,0,1599,1589
IPOINT=2,1684,-457,-457,1680,1.525550,0.000000,0,1651,1605
IPOINT=2,1740,-359,-359,1712,1.130450,0.000000,0,1710,1684
IPOINT=2,1826,-420,-420,1791,1.702950,0.000000,0,1783,1740
IPOINT=2,1891,-445,-445,1831,1.324725,0.000000,0,1859,1826
IPOINT=2,1978,-525,-525,1974,1.674850,0.000000,0,1946,1891
IPOINT=2,2033,-544,-544,1990,0.931925,0.000000,0,2020,1978
IPOINT=2,2081,-630,-630,2038,0.782050,0.000000,0,2076,2033
IPOINT=2,2129,-613,-613,2117,0.890450,0.000000,0,2119,2081
IPOINT=2,2169,-555,-555,2134,0.783300,0.000000,0,2157,2129
IPOINT=2,2233,-463,-463,2229,1.131550,0.000000,0,2213,2169
IPOINT=2,2272,-560,-560,2245,0.791275,0.000000,0,2258,2233
IPOINT=2,2312,-510,-510,2292,0.813750,0.000000,0,2296,2272
IPOINT=2,2384,-450,-450,2332,1.303900,0.000000,0,2358,2312
IPOINT=2,2407,-513,-513,2388,0.347125,0.000000,0,2401,2384
IPOINT=2,2431,-515,-515,2420,0.431750,0.000000,0,2424,2407
IPOINT=2,2519,-521,-521,2459,1.544950,0.000000,0,2495,2431
IPOINT=2,2535,-597,-597,2531,0.318250,0.000000,0,2530,2519
IPOINT=2,2559,-550,-550,2555,0.357450,0.000000,0,2556,2535
IPOINT=2,2615,-494,-494,2610,0.943850,0.000000,0,2600,2559
IPOINT=2,2654,-409,-409,2650,0.703675,0.000000,0,2637,2615
IPOINT=2,2710,-396,-396,2666,1.057800,0.000000,0,2682,2654
IPOINT=2,2750,-509,-509,2745,0.873400,0.000000,0,2730,2710
IPOINT=2,2806,-519,-519,2801,1.013550,0.000000,0,2789,2750
IPOINT=2,2814,-529,-529,2809,0.127050,0.000000,0,2812,2806
IPOINT=2,2844,-307,-307,2840,0.589350,0.000000,0,2827,2814
IPOINT=2,2853,-242,-242,2849,0.147575,0.000000,0,2848,2844
IPOINT=2,2885,49,49,2881,0.457400,0.000000,0,2869,2853
IPOINT=2,2900,204,204,2896,0.218825,0.000000,0,2892,2885
IPOINT=2,2956,488,488,2936,0.935950,0.000000,0,2931,2900
IPOINT=2,2965,534,534,2961,0.121600,0.000000,0,2960,2956
IPOINT=2,3004,600,600,2991,0.573150,0.000000,0,2986,2965
IPOINT=2,3059,757,757,3048,0.913375,0.000000,0,3028,3004
IPOINT=2,3139,237,237,3071,1.654150,0.000000,0,3094,3059
IPOINT=2,3155,26,26,3150,0.281300,0.000000,0,3146,3139
IPOINT=2,3195,-325,-325,3159,0.684350,0.000000,0,3174,3155
IPOINT=2,3243,-572,-572,3238,0.896050,0.000000,0,3226,3195
IPOINT=2,3338,-548,-548,3286,1.840750,0.000000,0,3310,3243
IPOINT=2,3386,-573,-573,3373,1.055200,0.000000,0,3368,3338
IPOINT=2,3433,-564,-564,3429,0.977375,0.000000,0,3417,3386
IPOINT=2,3481,-511,-511,3445,0.779100,0.000000,0,3471,3433
IPOINT=2,3504,-580,-580,3485,0.402775,0.000000,0,3498,3481
IPOINT=2,3974,-216,-216,3770,182.562400,0.000000,0,3760,3504
IPOINT=2,3990,-369,-369,3978,0.241800,0.000000,0,3981,3974
IPOINT=2,4030,-505,-505,4026,0.642750,0.000000,0,4018,3990
IPOINT=2,4069,-582,-582,4042,0.560825,0.000000,0,4065,4030
IPOINT=2,4085,-602,-602,4074,0.282250,0.000000,0,4082,4069
IPOINT=2,4117,-637,-637,4113,0.550250,0.000000,0,4113,4085
IPOINT=2,4133,-617,-617,4129,0.309350,0.000000,0,4128,4117
IPOINT=2,4196,-632,-632,4145,1.095225,0.000000,0,4188,4133
IPOINT=2,4260,-653,-653,4216,1.087550,0.000000,0,4256,4196
IPOINT=2,4347,-733,-733,4312,1.916900,0.000000,0,4329,4260
IPOINT=2,4395,-781,-781,4352,1.081500,0.000000,0,4387,4347
IPOINT=2,5315,2747,2747,4777,14814.474150,0.000000,0,4776,4395
IPOINT=2,5323,2558,2558,5319,0.110850,0.000000,0,5328,5315
IPOINT=2,5355,2114,2114,5327,0.594400,0.000000,0,5338,5323
IPOINT=2,5379,1979,1979,5359,0.459150,0.000000,0,5366,5355
IPOINT=2,5393,1923,1923,5390,0.183050,0.000000,0,5393,5379
IPOINT=2,5399,2398,2398,5398,0.000000,0.000000,0,5396,5393
