484,278
493,285
471,260
503,290
502,286
519,301
550,329
517,294
465,239
460,232
471,240
424,191
487,251
536,298
487,246
614,370
597,351
523,274
589,338
570,316
625,369
696,437
722,461
712,448
682,416
626,357
565,294
547,273
543,267
597,318
599,318
592,308
591,305
597,308
626,335
511,217
515,219
450,151
435,134
634,330
672,366
671,362
702,391
682,368
642,326
729,410
742,421
725,401
731,405
710,381
641,310
664,330
700,364
726,387
835,494
796,452
741,395
728,379
676,325
630,276
669,313
666,307
692,331
782,418
706,340
617,248
614,243
606,232
719,343
852,473
866,484
881,497
841,454
816,427
717,325
630,236
638,241
626,227
751,349
828,424
855,448
836,427
769,357
764,350
754,337
737,318
754,332
731,307
695,268
687,258
754,322
790,356
831,394
885,446
794,352
754,310
698,251
714,265
684,232
689,235
788,331
754,295
875,413
915,451
832,365
714,245
703,231
714,240
775,298
942,463
934,452
906,422
833,346
728,239
696,204
592,98
618,121
695,196
683,181
813,309
831,324
834,325
793,281
647,133
632,115
520,0
571,58
722,215
753,252
825,331
832,344
812,330
794,318
791,322
744,281
714,257
671,220
627,183
690,252
654,222
689,263
750,331
682,269
683,276
639,238
642,248
646,258
609,227
628,252
604,235
605,242
657,300
616,265
534,190
501,163
477,145
515,189
582,263
636,323
633,326
554,253
474,180
442,154
356,74
360,84
432,163
422,159
478,221
566,315
565,321
573,335
600,368
514,288
448,229
340,127
334,127
308,107
320,126
446,258
443,261
490,314
515,346
423,260
350,193
298,147
221,77
270,132
337,205
256,130
351,232
311,198
229,122
274,173
206,112
185,97
243,161
235,159
282,213
231,168
222,165
219,168
99,55
146,108
109,77
125,99
237,218
286,273
261,254
251,250
241,246
232,243
226,243
202,225
184,214
139,175
171,213
265,313
252,307
261,322
250,317
183,256
121,201
8,94
-21,71
-99,0
-66,36
84,189
55,163
105,216
123,237
-10,107
-23,97
9,132
-10,116
83,212
147,279
155,290
148,286
123,264
58,202
24,171
-28,122
-60,93
-50,106
-19,140
38,200
68,233
78,246
-25,146
-84,90
-102,75
-181,0
-159,32
-89,112
-139,72
-57,164
73,304
47,288
132,383
159,421
44,316
0,282
-46,246
-57,245
-13,299
27,349
44,377
17,360
-7,346
-20,343
-97,276
-157,226
-220,173
-404,0
-318,86
-295,109
-276,128
-52,352
-81,323
-120,284
-136,268
-172,232
-187,217
-60,345
45,450
58,463
95,500
56,461
9,414
-50,355
-125,280
-153,252
-147,258
-87,319
-23,383
-1,405
-38,368
-144,262
-190,216
-273,133
-351,55
-259,147
-241,165
-245,162
-147,260
-139,268
-134,273
-50,357
-27,380
-91,316
-112,295
-137,270
-137,271
-87,321
-57,351
-63,345
-97,311
-171,237
-233,175
-267,141
-289,119
-243,165
-245,164
-175,234
-292,117
-226,183
-205,204
-278,131
-169,240
-236,173
-218,191
-164,245
-77,333
-54,356
-2,408
16,426
-14,396
-19,391
-102,308
-192,218
-226,184
-280,130
-227,184
-142,269
-129,282
-86,325
-132,279
-162,249
-289,122
-304,107
-342,69
-412,0
-251,162
-239,175
-240,175
-147,269
-195,222
-250,168
-199,220
-220,200
-213,208
-126,296
-82,341
-56,368
-60,365
-72,354
-121,306
-181,247
-203,226
-224,206
-196,235
-161,272
-114,320
-90,345
-140,296
-172,265
-183,255
-267,172
-257,183
-230,211
-248,194
-187,256
-130,314
-119,326
-98,348
-167,280
-171,277
-423,26
-428,22
-411,40
-453,0
-154,298
-133,318
-112,338
-74,375
-110,338
-181,266
-165,281
-181,264
-196,248
-127,316
-87,355
-144,298
-146,295
-150,290
-169,270
-134,304
-196,241
-220,216
-218,217
-238,196
-159,274
-159,273
-218,213
-180,251
-174,256
-247,182
-220,208
-233,194
-252,174
-147,278
-105,319
-94,329
-103,319
-155,266
-166,254
-258,162
-308,111
-327,91
-375,42
-256,160
-173,242
-132,282
-93,320
-227,185
-271,140
-333,77
-410,0
-356,55
-286,127
-300,114
-180,236
-111,306
-183,236
-97,324
-149,273
-190,234
-158,267
-164,263
-122,307
-96,334
-106,326
-103,330
-170,265
-186,250
-221,217
-269,171
-242,199
-214,229
-189,255
-125,321
-152,296
-218,231
-203,248
-272,180
-310,144
-268,187
-332,125
-324,135
-225,235
-183,279
-124,339
-82,383
-110,357
-167,301
-228,242
-290,181
-318,155
-295,179
-224,252
-128,350
-63,416
-75,406
-164,318
-239,245
-486,0
-485,0
-357,127
-280,203
-82,400
-27,455
-106,375
-150,330
-91,388
-143,336
-150,328
-150,327
-163,313
-130,346
-78,397
-50,424
-116,357
-134,339
-168,304
-239,232
-286,184
-310,159
-352,117
-313,155
-317,150
-434,32
-342,124
-425,40
-329,135
-199,264
-287,176
-289,173
-258,203
-203,257
-122,338
4,463
-6,452
-48,409
-103,353
-201,255
-227,228
-214,240
-199,254
-100,353
-79,373
-88,363
-86,364
-117,333
-261,188
-383,65
-372,75
-447,0
-279,166
-120,324
-127,316
-56,385
-96,344
-136,303
-168,270
-200,236
-218,217
-198,236
-157,276
-104,327
-97,333
-169,260
-192,235
-233,193
-268,157
-258,166
-281,141
-270,151
-209,211
-132,287
-88,329
-80,336
-93,322
-155,258
-271,141
-273,138
-282,128
-234,174
-87,320
-44,362
-30,375
-80,323
-130,272
-298,103
-400,0
-345,54
-369,30
-217,182
-69,330
-119,279
-113,285
-100,298
-138,260
-119,279
-122,275
-146,251
-240,157
-210,187
-246,151
-274,122
-161,235
-164,232
-92,304
-133,262
-201,194
-227,168
-239,156
-187,208
-117,277
-87,307
-99,295
-54,340
-64,330
-162,231
-144,249
-168,225
-165,228
-32,360
9,401
34,426
-11,381
-41,351
-138,253
-231,160
-164,227
-141,250
-33,358
80,470
70,460
65,455
24,414
-43,346
-84,305
-136,253
-178,211
-88,301
-41,347
-53,335
9,397
16,404
16,404
112,499
90,477
14,401
32,419
36,422
147,533
218,604
255,641
249,635
245,630
279,664
247,632
244,629
167,552
151,535
239,623
331,715
422,806
459,842
415,798
277,660
278,661
323,706
346,728
491,873
562,944
562,944
666,1048
726,1107
771,1152
766,1147
683,1064
670,1050
695,1075
817,1197
920,1300
1023,1403
1058,1437
1077,1456
1105,1484
1077,1456
1040,1419
1058,1436
1071,1449
1095,1473
1209,1587
1323,1700
1377,1754
1503,1880
1595,1972
1579,1956
1679,2055
1740,2116
1792,2168
1882,2258
1990,2366
2048,2423
2116,2491
2191,2566
2201,2576
2208,2582
2243,2617
2319,2693
2428,2802
2559,2933
2623,2996
2681,3054
2721,3094
2709,3082
2805,3178
2898,3270
2958,3330
3138,3510
3265,3637
3335,3706
3452,3823
3544,3915
3594,3965
3712,4083
3813,4183
3881,4251
3947,4317
4019,4389
4043,4413
4109,4478
4260,4629
4381,4750
4569,4938
4721,5089
4784,5152
4845,5213
4843,5211
4829,5197
4984,5351
5132,5499
5327,5694
5576,5943
5679,6046
5747,6113
5838,6204
5891,6257
5964,6330
6043,6409
6137,6502
6267,6632
6340,6705
6528,6893
6615,6979
6688,7052
6857,7221
6885,7249
7057,7421
7203,7566
7260,7623
7450,7813
7565,7928
7675,8038
7818,8180
7874,8236
7922,8284
8017,8379
8065,8426
8140,8501
8308,8669
8395,8756
8548,8909
8633,8993
8671,9031
8772,9132
8766,9126
8924,9284
8859,9218
8877,9236
9122,9481
9183,9542
9452,9810
9663,10021
9686,10044
9742,10100
9769,10127
9798,10155
9897,10254
10024,10381
10162,10519
10256,10613
10284,10640
10287,10643
10352,10708
10382,10738
10446,10801
10541,10896
10562,10917
10634,10989
10651,11006
10718,11072
10727,11081
10664,11018
10780,11134
10764,11118
10870,11223
11042,11395
11021,11374
11028,11381
11054,11406
11060,11412
11126,11478
11235,11587
11230,11582
11236,11587
11192,11543
11030,11381
11075,11426
11087,11438
11148,11498
11335,11685
11294,11644
11235,11585
11212,11561
11174,11523
11200,11549
11133,11482
11042,11391
10952,11300
10887,11235
10989,11337
11019,11367
11049,11397
11033,11380
10976,11323
10969,11316
10898,11245
10889,11235
10844,11190
10728,11074
10634,10980
10550,10896
10475,10820
10475,10820
10534,10879
10467,10812
10376,10721
10332,10676
10250,10594
10235,10579
10183,10527
10050,10393
9954,10297
9845,10188
9818,10161
9764,10107
9637,9979
9542,9884
9445,9787
9392,9734
9362,9704
9303,9644
9208,9549
9087,9428
8865,9206
8748,9088
8626,8966
8561,8901
8631,8971
8515,8855
8383,8722
8279,8618
8161,8500
8102,8441
8059,8398
7916,8254
7806,8144
7623,7961
7536,7874
7366,7703
7217,7554
7217,7554
7124,7461
7062,7399
7031,7367
6918,7254
6768,7104
6733,7069
6607,6943
6491,6826
6406,6741
6282,6617
6175,6510
5997,6331
5832,6166
5754,6088
5665,5999
5644,5978
5573,5906
5442,5775
5293,5626
5169,5502
5087,5420
4850,5182
4819,5151
4725,5057
4679,5011
4772,5104
4627,4958
4465,4796
4349,4680
4230,4561
4160,4490
4177,4507
4061,4391
3973,4303
3848,4178
3742,4071
3654,3983
3516,3845
3447,3776
3350,3679
3287,3615
3240,3568
3146,3474
3085,3413
2965,3292
2753,3080
2716,3043
2622,2949
2519,2846
2636,2962
2541,2867
2420,2746
2454,2780
2395,2721
2376,2701
2399,2724
2324,2649
2199,2524
2081,2405
2003,2327
1883,2207
1793,2117
1776,2100
1712,2035
1707,2030
1707,2030
1634,1957
1558,1881
1400,1722
1219,1541
1206,1528
1192,1514
1238,1559
1364,1685
1257,1578
1164,1485
1149,1470
1085,1405
1089,1409
1094,1414
1057,1377
1009,1329
987,1306
959,1278
860,1179
821,1140
748,1066
685,1003
700,1018
667,985
677,995
696,1013
632,949
514,831
468,785
441,758
420,736
485,801
490,806
397,713
375,690
400,715
360,675
433,748
500,815
465,779
447,761
351,665
227,541
193,507
208,521
251,564
319,632
290,603
260,572
195,507
148,460
35,347
-44,268
12,323
-57,254
101,412
121,432
30,341
53,363
12,322
-32,278
53,363
124,433
136,445
242,551
172,481
67,376
50,358
-75,233
-48,260
-13,295
-74,234
-18,289
-4,303
31,338
34,341
-21,285
-33,273
-174,132
-146,160
-151,155
-233,72
-145,160
-119,186
-43,262
28,333
74,378
13,317
-36,268
-71,233
-110,193
-107,196
-78,225
-59,244
-43,260
-31,271
-35,267
-61,241
-97,205
-167,135
-186,115
-224,77
-230,71
-177,124
-301,0
-300,3
-227,79
-208,100
-64,247
-22,291
-37,279
-69,249
-25,296
-6,318
-25,301
-84,245
-129,202
-211,123
-273,63
-253,86
-342,0
-293,49
-186,156
-122,221
-9,334
39,383
0,344
-31,314
-133,212
-197,149
-227,119
-211,136
-120,227
-88,259
-90,258
-88,260
-172,177
-223,126
-256,94
-268,82
-209,142
-228,123
-156,196
-299,53
-353,0
-233,127
-237,130
-97,278
-49,333
-131,259
-163,234
-131,274
-121,291
-100,320
-181,246
-200,235
-195,247
-209,240
-144,313
-167,297
-220,252
-184,295
-161,326
-137,357
-97,405
-199,310
-218,299
-345,179
-532,0
-427,102
-384,142
-302,221
-81,440
-74,444
-124,391
-61,452
-101,409
-170,337
-138,367
-187,315
-174,325
-153,343
-171,323
-215,276
-283,205
-257,229
-257,226
-230,250
-171,307
-270,205
-241,231
-261,209
-316,151
-267,197
-277,184
-308,151
-252,204
-254,199
-324,127
-275,173
-246,199
-193,250
-144,296
-93,344
-120,315
-145,287
-183,246
-216,210
-284,140
-293,128
-279,139
-265,151
-233,180
-223,187
-224,184
-267,138
-359,43
-400,0
-366,34
-347,53
-222,178
-138,263
-183,218
-205,196
-188,214
-218,184
-200,202
-130,273
-159,244
-141,262
-116,288
-166,238
-197,207
-227,177
-291,114
-274,131
-268,137
-278,128
-250,156
-243,163
-309,98
-401,6
-361,46
-408,0
-348,60
-247,162
-355,55
-351,60
-332,79
-320,92
-248,165
-190,224
-225,189
-246,169
-242,174
-286,131
-264,153
-265,153
-273,146
-255,165
-217,203
-207,214
-179,243
-163,260
-262,161
-371,53
-387,38
-426,0
-327,99
-203,223
-296,130
-304,123
-301,126
-360,67
-259,168
-262,166
-320,108
-279,149
-273,155
-232,197
-220,209
-321,108
-344,85
-430,0
-394,40
-347,91
-358,84
-317,129
-335,115
-300,154
-294,164
-245,217
-246,220
-274,196
-349,125
-392,86
-404,78
-357,129
-264,226
-219,275
-221,277
-251,251
-268,238
-362,148
-472,42
-455,63
-522,0
-437,84
-296,224
-402,118
-378,141
-368,151
-380,138
-283,235
-242,275
-290,226
-302,214
-303,212
-294,221
-331,183
-436,78
-417,96
-513,0
-428,81
-316,190
-337,166
-288,212
-318,178
-318,175
-339,151
-307,180
-306,178
-318,162
-361,116
-468,6
-456,15
-468,0
-385,84
-304,166
-369,102
-345,127
-416,57
-366,109
-375,101
-445,32
-391,87
-421,58
-348,133
-267,215
-386,97
-435,49
-444,41
-447,40
-328,160
-270,219
-275,215
-295,196
-337,156
-411,83
-423,72
-461,35
-422,75
-348,150
-397,103
-361,140
-358,144
-363,140
-299,205
-386,120
-432,75
-466,42
-463,46
-382,128
-406,106
-423,90
-441,73
-413,102
-345,171
-294,224
-281,238
-302,218
-414,107
-479,43
-490,34
-492,33
-416,110
-326,201
-298,230
-343,186
-354,177
-391,141
-429,104
-392,142
-400,135
-392,145
-494,44
-470,69
-505,35
-537,4
-398,145
-408,136
-396,149
-349,197
-353,194
-358,191
-326,224
-475,76
-492,60
-535,18
-555,0
-388,166
-438,116
-459,95
-395,159
-410,143
-351,202
-302,251
-335,218
-349,204
-390,162
-382,170
-395,157
-462,90
-465,87
-465,86
-433,118
-368,183
-333,218
-345,205
-437,113
-528,22
-535,15
-537,13
-490,59
-386,163
-439,110
-490,59
-458,91
-467,81
-407,141
-349,199
-398,150
-404,143
-429,118
-426,121
-432,115
-506,41
-459,87
-458,88
-383,163
-310,236
-333,213
-395,150
-496,49
-496,49
-473,72
-407,137
-317,227
-330,214
-369,175
-444,100
-434,109
-441,102
-427,116
-407,136
-419,124
-465,77
-453,89
-440,102
-533,9
-542,0
-533,8
-531,10
-416,125
-378,163
-448,93
-400,141
-409,132
-373,168
-332,209
-426,115
-445,96
-491,50
-463,78
-435,106
-464,77
-428,113
-441,100
-391,150
-355,186
-349,192
-386,155
-425,116
-441,100
-432,109
-394,147
-361,180
-365,176
-380,161
-430,111
-432,109
-417,124
-450,91
-493,48
-485,56
-502,39
-484,57
-386,155
-490,51
-541,0
-509,32
-518,23
-434,107
-360,181
-412,129
-419,122
-385,156
-376,165
-335,206
-367,174
-401,140
-426,115
-443,98
-411,130
-434,107
-457,84
-445,96
-431,110
-403,138
-382,159
-399,142
-468,73
-542,0
-533,9
-491,52
-441,103
-336,209
-359,186
-439,107
-416,131
-432,116
-389,159
-343,206
-398,152
-389,162
-472,79
-432,120
-438,115
-519,35
-439,115
-454,101
-410,146
-322,235
-301,256
-283,275
-276,283
-357,203
-413,147
-444,117
-467,95
-393,170
-342,221
-354,210
-319,246
-312,254
-337,229
-362,205
-422,146
-454,115
-536,33
-481,89
-506,65
-572,0
-450,120
-415,154
-350,217
-238,328
-277,287
-351,212
-345,216
-372,188
-350,208
-300,257
-288,267
-289,265
-288,264
-297,254
-333,216
-366,182
-417,129
-429,116
-381,162
-358,184
-300,240
-279,260
-373,164
-389,147
-386,148
-414,119
-330,201
-259,271
-308,220
-273,254
-231,294
-243,281
-193,329
-264,257
-290,229
-404,114
-358,158
-289,226
-310,203
-215,297
-199,311
-152,357
-74,433
-8,498
-44,460
-78,425
-102,399
-87,413
-45,454
19,516
53,549
46,540
48,541
18,509
-19,471
-82,406
-35,452
40,525
117,601
269,751
313,794
303,782
295,773
257,733
239,714
317,790
423,895
544,1014
623,1092
673,1140
703,1169
668,1132
708,1171
742,1203
781,1241
923,1381
1017,1474
1101,1556
1150,1604
1267,1719
1324,1775
1451,1900
1628,2076
1697,2143
1814,2259
1887,2330
2030,2472
2163,2603
2325,2764
2445,2882
2542,2978
2653,3087
2762,3195
2914,3345
3042,3472
3236,3665
3477,3904
3716,4142
3966,4390
4201,4624
4406,4827
4605,5025
4753,5171
4937,5354
5188,5603
5419,5833
5816,6228
6150,6561
6445,6854
6785,7193
7092,7498
7407,7812
7723,8126
8071,8473
8428,8828
8840,9239
9291,9688
9768,10164
10223,10617
10673,11066
11145,11536
11602,11992
12038,12426
12545,12932
13083,13468
13624,14008
14248,14630
14900,15281
15554,15933
16225,16603
16945,17321
17592,17967
18214,18587
18955,19327
19738,20108
20584,20953
21508,21875
22418,22784
23277,23641
24164,24527
25073,25434
25973,26333
26915,27274
27888,28245
28927,29283
30048,30402
31157,31510
32384,32735
33572,33922
34797,35145
36061,36408
37220,37565
38526,38870
39856,40198
41320,41661
42908,43247
44408,44746
45921,46257
47446,47781
49022,49355
50656,50988
52346,52676
54070,54399
55833,56160
57711,58037
59651,59975
61615,61938
63584,63905
65558,65878
67559,67877
69555,69872
71626,71941
73793,74107
75985,76297
78305,78616
80731,81040
83150,83458
85609,85915
88134,88439
90645,90948
93108,93410
95634,95934
98355,98654
101086,101383
104044,104340
107087,107381
110013,110306
113007,113298
115977,116267
119005,119294
122032,122319
125136,125422
128329,128613
131600,131883
134958,135239
138414,138694
141870,142148
145339,145616
148937,149212
152514,152788
156103,156375
159820,160091
163598,163867
167448,167716
171415,171681
175361,175626
179312,179575
183323,183585
187384,187644
191476,191735
195562,195819
199743,199999
203993,204247
208341,208594
212752,213003
217119,217369
221528,221776
225890,226137
230393,230638
234930,235174
239455,239697
244106,244347
248765,249004
253518,253756
258300,258536
263145,263380
267923,268156
272757,272989
277635,277865
282472,282701
287350,287577
292204,292430
297200,297424
302216,302439
307322,307543
312450,312670
317426,317645
322478,322695
327536,327752
332594,332808
337744,337957
342917,343128
348058,348268
353223,353431
358351,358558
363447,363652
368514,368718
373580,373782
378635,378836
383656,383855
388732,388930
393828,394024
398928,399123
404019,404212
409071,409263
414068,414258
419012,419201
423994,424181
428892,429078
433760,433944
438655,438838
443516,443697
448409,448589
453212,453390
457982,458159
462672,462847
467247,467421
471847,472019
476405,476576
480868,481037
485335,485503
489777,489943
494165,494330
498518,498681
502783,502945
506947,507107
511060,511219
515003,515160
518930,519086
522871,523025
526666,526819
530588,530739
534408,534558
538055,538204
541628,541775
545023,545169
548377,548521
551577,551720
554755,554896
557925,558065
560947,561085
563921,564058
566859,566994
569645,569779
572343,572475
574997,575128
577469,577598
579809,579937
582050,582176
584219,584344
586297,586420
588342,588464
590236,590356
592036,592155
593729,593846
595267,595383
596761,596875
598051,598164
599263,599374
600446,600556
601542,601650
602551,602658
603422,603527
604185,604289
604751,604853
605247,605348
605690,605789
605965,606063
606205,606301
606298,606393
606303,606396
606158,606250
605895,605985
605561,605650
605041,605128
604446,604532
603720,603804
602897,602980
602011,602092
600982,601062
599910,599989
598680,598757
597311,597387
595873,595947
594294,594367
592624,592695
590817,590887
588887,588955
586874,586941
584766,584831
582686,582750
580515,580577
578221,578282
575813,575872
573258,573316
570590,570646
567806,567861
564993,565046
562077,562129
559110,559160
556122,556171
553031,553078
549852,549898
546571,546615
543203,543246
539715,539756
536151,536191
532606,532644
528960,528997
525302,525337
521552,521586
517697,517729
513776,513807
509748,509777
505748,505776
501619,501645
497373,497398
493222,493245
488946,488968
484674,484694
480433,480452
476030,476047
471561,471577
467056,467070
462504,462517
457886,457897
453245,453255
448546,448555
443859,443866
439108,439114
434429,434433
429790,429793
425047,425048
420320,420320
415544,415543
410684,410682
405772,405768
400928,400923
396076,396069
391224,391216
386447,386437
381622,381611
376709,376696
371803,371789
366870,366854
361942,361925
357021,357002
352090,352070
347295,347273
342447,342424
337679,337654
332930,332904
328025,327997
323189,323160
318361,318330
313472,313440
308760,308726
304104,304069
299436,299399
294856,294818
290211,290171
285529,285488
280871,280828
276255,276211
271626,271580
267045,266998
262499,262450
258040,257990
253651,253599
249271,249218
244960,244905
240629,240573
236288,236230
232057,231998
227811,227751
223615,223553
219524,219461
215463,215398
211454,211388
207472,207404
203523,203454
199590,199519
195722,195650
191868,191794
188061,187986
184322,184245
180611,180533
177017,176937
173433,173352
169897,169814
166398,166314
162918,162832
159460,159373
156007,155918
152702,152612
149463,149371
146234,146141
143185,143090
140092,139996
136977,136879
134031,133932
131042,130941
128105,128003
125218,125114
122387,122282
119630,119523
116932,116824
114330,114220
111744,111633
109137,109024
106571,106457
104059,103943
101568,101451
99135,99016
96760,96640
94432,94310
92144,92021
89918,89793
87769,87643
85653,85525
83524,83395
81520,81389
79503,79371
77485,77352
75595,75460
73731,73595
71928,71790
70137,69998
68471,68330
66730,66588
64997,64853
63433,63288
61805,61658
60233,60085
58743,58593
57222,57071
55760,55607
54357,54203
52951,52795
51572,51415
50227,50068
48888,48728
47610,47448
46356,46193
45108,44943
43946,43780
42843,42675
41721,41552
40645,40474
39614,39442
38574,38400
37527,37352
36573,36396
35615,35437
34655,34475
33836,33655
32999,32816
32155,31971
31356,31170
30536,30349
29725,29536
28932,28742
28163,27971
27445,27252
26751,26556
26095,25899
25463,25265
24825,24626
24181,23980
23553,23351
22939,22736
22340,22135
21754,21548
21174,20966
20643,20434
20084,19873
19655,19443
19263,19049
18818,18603
18376,18159
17898,17680
17438,17218
16984,16763
16658,16435
16302,16078
15906,15680
15579,15352
15220,14991
14853,14623
14499,14267
14088,13855
13758,13523
13425,13189
13150,12912
12925,12686
12610,12369
12328,12086
12088,11844
11816,11571
11571,11324
11392,11144
11113,10863
10893,10642
10738,10485
10514,10260
10361,10105
10208,9951
9995,9736
9810,9550
9589,9327
9370,9107
9178,8913
8933,8667
8755,8487
8629,8360
8421,8150
8356,8084
8256,7983
8075,7800
7939,7663
7799,7521
7641,7362
7547,7266
7514,7232
7410,7126
7324,7039
7229,6942
7092,6804
6964,6674
6813,6522
6661,6368
6571,6277
6444,6148
6381,6084
6319,6020
6180,5880
6152,5850
6093,5790
6001,5696
5975,5669
5886,5578
5775,5466
5644,5333
5562,5250
5515,5201
5476,5161
5505,5188
5483,5165
5412,5092
5307,4986
5247,4924
5162,4838
5088,4762
5088,4761
5027,4698
4988,4658
4924,4592
4855,4522
4809,4474
4689,4353
4617,4279
4586,4247
4484,4143
4516,4174
4515,4172
4453,4108
4380,4034
4311,3963
4290,3941
4247,3896
4287,3935
4269,3915
4224,3869
4163,3806
4097,3739
4070,3710
4024,3663
4031,3668
4035,3671
3999,3633
3954,3587
3914,3545
3882,3512
3835,3463
3796,3423
3768,3393
3733,3357
3691,3313
3662,3283
3623,3242
3511,3129
3474,3090
3493,3108
3384,2997
3471,3083
3489,3099
3459,3068
3508,3115
3409,3015
3375,2979
3333,2936
3333,2934
3392,2992
3379,2977
3357,2954
3330,2925
3270,2864
3229,2821
3204,2795
3175,2764
3150,2738
3114,2701
3063,2648
3056,2640
2982,2564
2906,2487
2913,2492
2863,2441
2880,2456
2940,2515
2924,2497
2847,2419
2866,2436
2876,2445
2865,2432
2932,2498
2912,2476
2872,2435
2817,2378
2802,2362
2773,2331
2759,2316
2758,2313
2735,2289
2715,2267
2650,2201
2646,2195
2609,2157
2550,2096
2559,2104
2546,2089
2544,2086
2540,2080
2556,2095
2492,2029
2457,1993
2490,2024
2469,2002
2486,2017
2500,2030
2498,2026
2473,2000
2482,2007
2472,1996
2444,1966
2413,1934
2363,1882
2340,1858
2224,1741
2214,1729
2209,1723
2168,1680
2210,1721
2233,1742
2233,1741
2259,1765
2308,1813
2274,1777
2225,1727
2226,1726
2214,1713
2203,1700
2249,1745
2246,1740
2231,1724
2203,1694
2184,1674
2121,1609
1991,1478
2007,1492
1992,1476
2027,1509
2072,1553
2059,1538
2023,1501
1941,1417
1989,1464
1954,1427
1921,1393
2006,1476
2025,1494
2017,1484
2029,1495
2007,1471
1984,1447
2005,1466
2026,1486
1970,1428
1937,1394
1914,1369
1919,1373
1956,1408
1945,1396
1948,1397
1930,1378
1899,1346
1814,1259
1775,1219
1720,1162
1696,1137
1794,1233
1825,1263
1805,1241
1817,1252
1808,1241
1735,1167
1759,1189
1759,1188
1763,1190
1809,1235
1838,1262
1839,1262
1812,1233
1815,1235
1784,1202
1747,1164
1689,1104
1608,1022
1615,1027
1613,1024
1644,1053
1696,1104
1650,1056
1609,1014
1554,957
1539,941
1489,889
1513,912
1588,985
1598,994
1634,1028
1634,1027
1627,1018
1585,975
1645,1033
1638,1025
1589,974
1623,1007
1594,976
1616,997
1633,1012
1616,994
1610,987
1578,953
1555,929
1508,880
1446,817
1388,757
1411,779
1462,828
1507,872
1485,848
1499,861
1454,814
1379,738
1404,761
1368,724
1398,752
1448,801
1527,878
1496,846
1437,785
1474,821
1445,790
1436,780
1454,796
1441,782
1420,759
1452,790
1488,824
1484,819
1401,734
1391,723
1380,710
1317,646
1359,686
1380,706
1329,653
1362,685
1424,745
1402,722
1432,750
1446,763
1428,743
1314,628
1269,581
1275,586
1310,619
1427,735
1485,792
1458,763
1395,699
1367,669
1324,625
1225,524
1170,468
1167,463
1164,459
1225,518
1305,597
1269,559
1235,524
1231,518
1181,467
1172,456
1188,471
1219,500
1246,526
1275,553
1318,595
1359,634
1321,595
1269,541
1204,475
1048,317
1095,363
1203,469
1230,495
1290,553
1278,540
1219,479
1241,500
1324,581
1274,530
1238,492
1229,482
1225,476
1291,541
1340,588
1335,582
1277,522
1219,463
1161,403
1057,298
992,231
995,233
987,224
1104,339
1207,441
1231,463
1265,496
1204,433
1128,356
1051,277
1054,279
1088,311
1161,383
1247,467
1248,467
1268,485
1255,471
1223,437
1134,347
1036,247
942,152
973,181
1089,296
1128,333
1151,355
1132,334
1081,282
1082,281
1090,288
1058,254
1064,259
1088,281
1143,335
1172,362
1182,371
1176,363
1148,334
1032,216
959,142
971,152
967,147
1079,257
1138,315
1112,287
1113,287
1083,255
1063,234
962,131
838,6
834,0
852,5
931,70
1089,215
1117,229
1056,155
1040,125
1012,84
949,7
956,0
992,15
1006,8
1072,53
1096,56
1119,58
1082,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,20,-218,-218,4,0.134200,0.000000,0,11,0
IPOINT=2,57,-143,-143,43,0.407075,0.000000,0,38,20
IPOINT=2,143,91,91,137,0.918850,0.000000,0,105,57
IPOINT=2,201,64,64,149,0.732200,0.000000,0,172,143
IPOINT=2,251,99,99,237,0.523650,0.000000,0,225,201
IPOINT=2,280,75,75,267,0.193150,0.000000,0,262,251
IPOINT=2,327,-72,-72,284,0.383025,0.000000,0,303,280
IPOINT=2,350,-78,-78,331,0.205750,0.000000,0,336,327
IPOINT=2,413,-226,-226,370,0.672500,0.000000,0,381,350
IPOINT=2,448,-72,-72,419,0.318400,0.000000,0,427,413
IPOINT=2,486,-170,-170,480,0.253300,0.000000,0,469,448
IPOINT=2,535,-294,-294,520,0.588450,0.000000,0,511,486
IPOINT=2,559,-311,-311,543,0.373700,0.000000,0,546,535
IPOINT=2,621,-118,-118,567,0.833100,0.000000,0,586,559
IPOINT=2,682,-82,-82,664,0.525850,0.000000,0,654,621
IPOINT=2,730,-53,-53,715,0.399300,0.000000,0,707,682
IPOINT=2,778,-151,-151,764,0.462400,0.000000,0,754,730
IPOINT=2,865,-168,-168,791,0.815175,0.000000,0,817,778
IPOINT=2,891,-221,-221,869,0.181200,0.000000,0,883,865
IPOINT=2,915,-259,-259,899,0.199150,0.000000,0,908,891
IPOINT=2,940,-350,-350,923,0.228125,0.000000,0,936,915
IPOINT=2,964,-376,-376,947,0.299800,0.000000,0,957,940
IPOINT=2,1027,-290,-290,1011,0.716000,0.000000,0,1007,964
IPOINT=2,1051,-327,-327,1035,0.243450,0.000000,0,1045,1027
IPOINT=2,1079,-285,-285,1062,0.314450,0.000000,0,1068,1051
IPOINT=2,1100,-161,-161,1084,0.178300,0.000000,0,1090,1079
IPOINT=2,1127,-287,-287,1123,0.229450,0.000000,0,1118,1100
IPOINT=2,1150,-278,-278,1134,0.301275,0.000000,0,1137,1127
IPOINT=2,1198,-186,-186,1184,0.498250,0.000000,0,1174,1150
