-776,196
-771,202
-728,246
-701,275
-716,261
-769,209
-849,130
-889,91
-868,113
-791,191
-695,288
-641,343
-647,338
-730,256
-851,137
-930,59
-949,41
-894,97
-796,196
-737,256
-709,285
-741,254
-828,168
-923,74
-999,0
-980,20
-891,110
-784,219
-714,290
-740,266
-807,200
-856,152
-889,121
-890,121
-852,161
-824,190
-787,229
-783,234
-819,199
-864,156
-903,118
-868,155
-849,175
-839,186
-824,203
-874,154
-877,153
-865,166
-870,163
-840,194
-828,207
-828,209
-873,165
-969,71
-1028,13
-1043,0
-973,71
-835,210
-760,287
-732,316
-770,280
-881,170
-959,93
-994,60
-960,95
-860,197
-765,293
-703,357
-713,348
-786,276
-873,191
-981,84
-993,74
-898,170
-765,304
-647,424
-640,432
-716,358
-811,264
-867,210
-862,216
-856,223
-830,251
-779,303
-758,326
-751,334
-782,305
-844,244
-860,229
-830,261
-820,272
-802,292
-821,274
-860,236
-841,257
-815,284
-760,341
-690,412
-632,472
-600,505
-655,451
-746,362
-811,298
-816,295
-707,405
-566,547
-466,649
-419,697
-437,681
-518,601
-613,508
-657,465
-632,491
-512,613
-359,767
-266,862
-268,861
-313,818
-363,769
-375,758
-316,819
-219,917
-84,1054
19,1158
85,1225
102,1244
99,1242
149,1294
250,1396
378,1526
526,1675
670,1820
809,1961
919,2072
1006,2161
1097,2253
1208,2365
1404,2563
1608,2768
1804,2966
1987,3150
2146,3311
2375,3541
2667,3834
2962,4131
3270,4440
3542,4714
3787,4960
4066,5241
4361,5537
4709,5886
5121,6300
5607,6787
6173,7355
6745,7928
7292,8476
7793,8979
8251,9438
8774,9963
9399,10589
10133,11325
10964,12157
11803,12997
12654,13850
13505,14702
14372,15571
15313,16513
16302,17503
17408,18611
18628,19832
19925,21131
21284,22491
22637,23846
24003,25213
25438,26649
26983,28196
28680,29894
30485,31701
32368,33585
34325,35544
36327,37547
38421,39642
40619,41842
42925,44149
45403,46629
48029,49256
50776,52004
53612,54842
56489,57720
59473,60706
62600,63834
65907,67143
69439,70676
73128,74366
76964,78204
80916,82157
84955,86198
89139,90383
93477,94722
98029,99276
102827,104075
107837,109087
113048,114299
118397,119650
123867,125121
129492,130747
135315,136572
141399,142657
147751,149011
154323,155584
161099,162362
168044,169308
175173,176438
182515,183782
190078,191346
197905,199175
206007,207278
214390,215662
223025,224299
231854,233129
240869,242146
250073,251351
259529,260809
269294,270575
279334,280616
289638,290922
300157,301442
310881,312168
321865,323153
333100,334389
344606,345897
356387,357679
368438,369732
380773,382068
393353,394650
406149,407447
419134,420433
432348,433649
445843,447145
459642,460946
473750,475055
488109,489416
502666,503974
517426,518735
532366,533677
547510,548822
562895,564209
578530,579845
594443,595759
610629,611947
627010,628329
643553,644874
660201,661523
676992,678316
693999,695324
711224,712550
728749,730077
746483,747812
764378,765709
782417,783749
800519,801852
818770,820105
837192,838528
855793,857131
874628,875967
893608,894949
912719,914061
931918,933261
951144,952489
970449,971795
989837,991185
1009353,1010702
1029033,1030384
1048809,1050161
1068660,1070013
1088570,1089925
1108504,1109860
1128489,1129847
1148543,1149902
1168651,1170011
1188836,1190198
1209062,1210425
1229303,1230668
1249511,1250877
1269683,1271051
1289881,1291250
1310095,1311465
1330388,1331760
1350708,1352081
1370990,1372365
1391244,1392620
1411392,1412769
1431438,1432817
1451343,1452723
1471177,1472559
1491065,1492448
1510952,1512337
1530850,1532236
1550649,1552036
1570270,1571659
1589793,1591183
1609235,1610627
1628596,1629989
1647885,1649280
1667090,1668486
1686202,1687599
1705235,1706634
1724100,1725500
1742794,1744196
1761354,1762757
1779784,1781188
1798166,1799572
1816413,1817820
1834518,1835927
1852471,1853881
1870204,1871616
1887780,1889193
1905187,1906601
1922421,1923837
1939483,1940900
1956355,1957774
1973043,1974463
1989504,1990925
2005812,2007235
2021930,2023354
2037859,2039285
2053657,2055084
2069250,2070679
2084657,2086087
2099824,2101255
2114680,2116113
2129225,2130659
2143522,2144958
2157662,2159099
2171665,2173104
2185531,2186971
2199156,2200597
2212488,2213931
2225491,2226935
2238162,2239608
2250571,2252018
2262714,2264162
2274655,2276105
2286391,2287842
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-165,-165,0,0.000000,0.000000,0,0,0
IPOINT=2,2,-203,-203,1,0.000950,0.000000,0,1,1
IPOINT=2,41,-434,-434,37,0.279175,0.000000,0,48,2
IPOINT=2,89,-523,-523,45,0.372300,0.000000,0,115,41
IPOINT=2,128,-492,-492,116,0.264625,0.000000,0,160,89
IPOINT=2,224,-444,-444,140,0.575600,0.000000,0,311,128
IPOINT=2,263,-438,-438,252,0.262550,0.000000,0,286,224
IPOINT=2,359,-426,-426,267,0.683850,0.000000,0,405,263
IPOINT=2,407,-447,-447,363,0.357750,0.000000,0,429,359
IPOINT=2,485,-473,-473,411,0.621500,0.000000,0,519,407
IPOINT=2,524,-456,-456,498,0.275825,0.000000,0,547,485
IPOINT=2,581,-501,-501,529,0.465675,0.000000,0,605,524
IPOINT=2,628,-513,-513,585,0.361550,0.000000,0,656,581
IPOINT=2,667,-505,-505,632,0.282750,0.000000,0,694,628
IPOINT=2,771,-562,-562,711,0.879800,0.000000,0,830,667
IPOINT=2,802,-602,-602,775,0.228050,0.000000,0,830,771
IPOINT=2,811,-611,-611,806,0.051775,0.000000,0,823,802
IPOINT=2,851,-667,-667,815,0.285550,0.000000,0,900,811
IPOINT=2,890,-692,-692,855,0.251225,0.000000,0,951,851
IPOINT=2,898,-695,-695,894,0.038550,0.000000,0,918,890
IPOINT=2,921,-718,-718,910,0.124925,0.000000,0,969,898
IPOINT=2,946,-723,-723,925,0.161225,0.000000,0,988,921
IPOINT=2,1025,-728,-728,1013,0.493125,0.000000,0,1172,946
IPOINT=2,1073,-697,-697,1029,0.369650,0.000000,0,1131,1025
IPOINT=2,1129,-762,-762,1115,0.427100,0.000000,0,1206,1073
IPOINT=2,1168,-765,-765,1146,0.382175,0.000000,0,1203,1129
IPOINT=2,1206,-658,-658,1194,0.297500,0.000000,0,1249,1168
IPOINT=2,1207,-742,-742,1206,0.002100,0.000000,0,1206,1206
IPOINT=2,1216,-761,-761,1211,0.071225,0.000000,0,1225,1207
IPOINT=2,1342,-879,-879,1250,1.287050,0.000000,0,1472,1216
IPOINT=2,1437,-984,-984,1346,0.855825,0.000000,0,1590,1342
IPOINT=2,1485,-988,-988,1441,0.286950,0.000000,0,1634,1437
IPOINT=2,1525,-952,-952,1505,0.246650,0.000000,0,1634,1485
IPOINT=2,1533,-938,-938,1529,0.041700,0.000000,0,1552,1525
IPOINT=2,1612,-853,-853,1585,0.513625,0.000000,0,1794,1533
IPOINT=2,1668,-877,-877,1616,0.533950,0.000000,0,1739,1612
IPOINT=2,1747,-944,-944,1720,0.784275,0.000000,0,1846,1668
IPOINT=2,1803,-956,-956,1752,0.470650,0.000000,0,1905,1747
IPOINT=2,1842,-964,-964,1823,0.223250,0.000000,0,1962,1803
IPOINT=2,1850,-997,-997,1847,0.042350,0.000000,0,1879,1842
IPOINT=2,1891,-1046,-1046,1855,0.238925,0.000000,0,2025,1850
IPOINT=2,1954,-1005,-1005,1934,0.374725,0.000000,0,2158,1891
IPOINT=2,1986,-1023,-1023,1982,0.209700,0.000000,0,2077,1954
IPOINT=2,2025,-1024,-1024,2021,0.296825,0.000000,0,2113,1986
IPOINT=2,2073,-936,-936,2060,0.384550,0.000000,0,2165,2025
IPOINT=2,2169,-1080,-1080,2108,0.742950,0.000000,0,2392,2073
IPOINT=2,2200,-1068,-1068,2181,0.162550,0.000000,0,2322,2169
IPOINT=2,2265,-1006,-1006,2260,0.374050,0.000000,0,2488,2200
IPOINT=2,2304,-927,-927,2300,0.305925,0.000000,0,2382,2265
IPOINT=2,2352,-964,-964,2308,0.460600,0.000000,0,2422,2304
IPOINT=2,2448,-927,-927,2356,0.909700,0.000000,0,2586,2352
IPOINT=2,2503,-908,-908,2482,0.314575,0.000000,0,2664,2448
IPOINT=2,2535,-934,-934,2522,0.229300,0.000000,0,2605,2503
IPOINT=2,2582,-919,-919,2554,0.347025,0.000000,0,2679,2535
IPOINT=2,2630,-904,-904,2586,0.345350,0.000000,0,2727,2582
IPOINT=2,2717,-999,-999,2704,0.715875,0.000000,0,2884,2630
IPOINT=2,2748,-1043,-1043,2721,0.251850,0.000000,0,2811,2717
