IPOINT=2,385,3,3,371,0.155925,0.000000,0,369,358
IPOINT=2,438,-34,-34,433,0.315525,0.000000,0,416,385
IPOINT=2,447,-39,-39,442,0.034475,0.000000,0,442,438
IPOINT=2,510,-79,-79,452,0.596550,0.000000,0,477,447
IPOINT=2,555,-70,-70,539,0.330375,0.000000,0,534,510
IPOINT=2,581,-112,-112,566,0.168050,0.000000,0,568,555
IPOINT=2,653,-213,-213,595,0.415900,0.000000,0,635,581
IPOINT=2,707,-171,-171,664,0.242250,0.000000,0,708,653
IPOINT=2,723,-230,-230,711,0.036850,0.000000,0,741,707
IPOINT=2,782,-248,-248,765,0.286150,0.000000,0,794,723
IPOINT=2,835,-241,-241,815,0.303125,0.000000,0,837,782
IPOINT=2,880,-209,-209,840,0.306750,0.000000,0,869,835
IPOINT=2,915,-186,-186,911,0.165875,0.000000,0,915,880
IPOINT=2,1000,-192,-192,991,0.441650,0.000000,0,991,915
IPOINT=2,1041,-196,-196,1009,0.248700,0.000000,0,1031,1000
IPOINT=2,1084,-184,-184,1079,0.261500,0.000000,0,1073,1041
IPOINT=2,1145,-150,-150,1106,0.374700,0.000000,0,1123,1084
IPOINT=2,1199,-159,-159,1185,0.390050,0.000000,0,1173,1145
IPOINT=2,1206,16,16,1203,0.010875,0.000000,0,1203,1199
IPOINT=2,1207,-25,-25,1206,0.001025,0.000000,0,1206,1206
IPOINT=2,1208,-35,-35,1207,0.000250,0.000000,0,1207,1207
IPOINT=2,1226,-72,-72,1212,0.064900,0.000000,0,1216,1208
IPOINT=2,1253,-106,-106,1238,0.140450,0.000000,0,1239,1226
IPOINT=2,1280,-109,-109,1267,0.145025,0.000000,0,1265,1253
IPOINT=2,1306,-91,-91,1292,0.161500,0.000000,0,1292,1280
IPOINT=2,1342,-85,-85,1327,0.175750,0.000000,0,1321,1306
IPOINT=2,1395,-125,-125,1355,0.319100,0.000000,0,1367,1342
IPOINT=2,1422,-156,-156,1408,0.194825,0.000000,0,1407,1395
IPOINT=2,1518,-160,-160,1435,0.825600,0.000000,0,1467,1422
IPOINT=2,1562,-73,-73,1549,0.320450,0.000000,0,1538,1518
IPOINT=2,1572,-81,-81,1567,0.042350,0.000000,0,1567,1562
IPOINT=2,1590,-88,-88,1576,0.090650,0.000000,0,1580,1572
IPOINT=2,1607,-118,-118,1603,0.107100,0.000000,0,1598,1590
IPOINT=2,1670,-108,-108,1629,0.484500,0.000000,0,1640,1607
IPOINT=2,1677,-107,-107,1673,0.030525,0.000000,0,1673,1670
IPOINT=2,1722,-113,-113,1691,0.260900,0.000000,0,1698,1677
IPOINT=2,1757,-123,-123,1744,0.186100,0.000000,0,1740,1722
IPOINT=2,1774,-204,-204,1770,0.126475,0.000000,0,1766,1757
IPOINT=2,1838,-169,-169,1779,0.399900,0.000000,0,1818,1774
IPOINT=2,1896,-219,-219,1850,0.243000,0.000000,0,1907,1838
IPOINT=2,1908,-259,-259,1903,0.063950,0.000000,0,1909,1896
IPOINT=2,1955,-232,-232,1912,0.201475,0.000000,0,1973,1908
IPOINT=2,1987,-362,-362,1961,0.161450,0.000000,0,2005,1955
IPOINT=2,2034,-348,-348,2026,0.345700,0.000000,0,2042,1987
IPOINT=2,2075,-323,-323,2038,0.279125,0.000000,0,2083,2034
IPOINT=2,2158,-263,-263,2123,0.404050,0.000000,0,2195,2075
IPOINT=2,2166,-293,-293,2161,0.023000,0.000000,0,2177,2158
IPOINT=2,2205,-330,-330,2170,0.234525,0.000000,0,2215,2166
IPOINT=2,2261,-338,-338,2248,0.382500,0.000000,0,2273,2205
IPOINT=2,2306,-267,-267,2294,0.272325,0.000000,0,2313,2261
IPOINT=2,2340,-261,-261,2329,0.168900,0.000000,0,2348,2306
IPOINT=2,2370,-344,-344,2345,0.157350,0.000000,0,2383,2340
IPOINT=2,2379,-359,-359,2374,0.046725,0.000000,0,2383,2370
IPOINT=2,2421,-287,-287,2390,0.242950,0.000000,0,2434,2379
IPOINT=2,2458,-287,-287,2454,0.157650,0.000000,0,2481,2421
IPOINT=2,2482,-277,-277,2471,0.094400,0.000000,0,2497,2458
IPOINT=2,2517,-255,-255,2494,0.144350,0.000000,0,2536,2482
IPOINT=2,2571,-245,-245,2558,0.245900,0.000000,0,2588,2517
IPOINT=2,2626,-186,-186,2613,0.303525,0.000000,0,2621,2571
IPOINT=2,2651,-312,-312,2647,0.180100,0.000000,0,2648,2626
IPOINT=2,2688,-173,-173,2683,0.300475,0.000000,0,2674,2651
IPOINT=2,2739,-202,-202,2734,0.338225,0.000000,0,2724,2688
IPOINT=2,3300,-186,-186,3027,50.180000,0.000000,0,3015,2739
IPOINT=2,3367,-150,-150,3304,0.363300,0.000000,0,3349,3300
IPOINT=2,3406,-91,-91,3393,0.105075,0.000000,0,3405,3367
IPOINT=2,3463,-98,-98,3442,0.229725,0.000000,0,3438,3406
IPOINT=2,4006,52,52,3692,349.004650,0.000000,0,3694,3463
IPOINT=2,4066,74,74,4011,0.375550,0.000000,0,4032,4006
IPOINT=2,4093,-54,-54,4078,0.115350,0.000000,0,4080,4066
IPOINT=2,4109,-80,-80,4097,0.050950,0.000000,0,4101,4093
IPOINT=2,4119,-117,-117,4113,0.047450,0.000000,0,4114,4109
IPOINT=2,4165,-66,-66,4134,0.236800,0.000000,0,4138,4119
IPOINT=2,4195,-61,-61,4185,0.105900,0.000000,0,4178,4165
IPOINT=2,4244,-35,-35,4239,0.308900,0.000000,0,4224,4195
IPOINT=2,4280,-22,-22,4258,0.230000,0.000000,0,4263,4244
IPOINT=2,4315,-36,-36,4292,0.249600,0.000000,0,4294,4280
IPOINT=2,4351,-31,-31,4319,0.219000,0.000000,0,4328,4315
IPOINT=2,5386,1847,1847,4678,14150.905150,0.000000,0,4680,4351
IPOINT=2,5393,1864,1864,5390,0.021625,0.000000,0,5389,5386
IPOINT=2,5399,1936,1936,5398,0.000000,0.000000,0,5396,5393
