782,319
766,304
686,226
589,130
547,90
546,90
569,115
611,158
656,205
672,222
646,198
591,144
551,106
617,173
709,267
773,332
768,329
684,247
606,170
591,157
604,171
626,195
684,254
741,313
747,320
712,287
647,223
573,151
572,151
619,200
672,254
715,299
721,306
668,255
568,156
461,51
409,0
460,51
602,193
737,327
795,385
761,350
680,269
614,203
575,163
588,176
652,239
727,314
785,372
773,359
690,276
583,168
545,130
553,138
590,174
640,224
643,226
622,205
581,163
528,110
504,86
547,128
613,194
671,251
681,261
630,210
548,127
501,80
501,79
541,119
613,191
682,259
689,266
628,204
505,81
425,0
472,47
590,165
724,298
776,350
731,304
645,218
568,140
524,96
515,87
569,140
653,224
718,288
727,297
669,238
584,153
516,85
489,57
515,83
573,140
633,200
678,244
649,215
579,145
503,68
476,41
527,91
582,146
605,168
574,137
509,72
467,29
443,5
456,17
516,77
615,175
703,263
721,281
650,209
541,100
470,28
486,44
571,128
654,211
709,265
708,264
646,202
575,130
504,59
479,33
522,76
579,132
616,169
600,153
557,109
505,57
480,31
504,55
565,115
664,214
734,284
726,275
649,198
534,82
468,16
469,16
522,69
580,127
626,172
639,185
599,144
537,82
483,27
486,30
572,116
668,211
703,246
669,211
597,139
535,76
519,60
546,87
596,136
672,212
740,279
737,276
656,194
537,75
463,0
467,2
530,63
595,126
621,150
609,136
565,90
520,43
487,7
516,34
616,132
712,226
754,266
740,250
659,167
600,106
582,85
584,85
624,123
708,205
779,274
798,291
756,247
668,157
605,91
617,101
672,154
711,191
695,173
648,124
575,49
529,0
538,9
604,74
720,190
832,301
882,350
830,298
717,184
638,104
634,100
683,148
753,217
798,262
809,272
776,238
662,124
560,21
573,33
678,138
861,320
1000,458
999,457
922,379
833,289
745,201
689,144
693,147
771,225
849,302
914,366
906,358
838,289
801,251
819,269
883,332
933,381
996,444
1031,478
1047,494
1048,494
988,433
959,404
996,440
1099,542
1164,607
1165,607
1149,590
1096,537
1116,556
1178,617
1229,668
1328,766
1412,849
1442,879
1401,837
1302,737
1277,712
1322,756
1462,895
1595,1028
1658,1090
1672,1103
1640,1071
1609,1039
1560,989
1593,1022
1709,1137
1894,1321
2105,1532
2199,1625
2220,1645
2207,1632
2228,1652
2260,1684
2329,1752
2474,1896
2606,2028
2759,2180
2883,2303
2908,2328
2941,2360
3020,2438
3123,2541
3221,2638
3315,2731
3424,2840
3520,2935
3675,3089
3805,3219
3946,3359
4130,3542
4331,3743
4510,3921
4577,3987
4645,4055
4708,4117
4863,4271
5132,4540
5360,4767
5606,5012
5840,5246
6032,5437
6156,5560
6250,5654
6392,5795
6617,6019
6979,6381
7358,6759
7656,7057
7900,7300
8063,7462
8234,7633
8394,7792
8603,8000
8950,8347
9341,8737
9753,9148
10098,9493
10347,9741
10558,9951
10831,10224
11146,10538
11482,10873
11893,11284
12287,11677
12660,12049
13030,12419
13325,12713
13664,13051
14095,13482
14581,13967
15045,14430
15455,14840
15827,15211
16146,15529
16552,15935
16985,16367
17446,16827
17968,17349
18478,17858
19006,18385
19442,18821
19850,19228
20300,19678
20821,20198
21455,20831
22136,21512
22766,22141
23336,22710
23825,23199
24244,23617
24635,24007
25135,24507
25757,25128
26456,25826
27200,26570
27819,27188
28365,27733
28880,28248
29408,28775
29944,29310
30536,29902
31216,30581
31905,31269
32604,31968
33250,32613
33797,33159
34362,33724
34989,34350
35681,35041
36397,35757
37074,36433
37727,37085
38349,37707
38989,38346
39644,39000
40335,39691
41099,40454
41871,41225
42594,41948
43224,42577
43832,43185
44428,43780
45123,44474
45888,45239
46638,45988
47431,46780
48177,47526
48846,48194
49422,48769
49937,49284
50500,49846
51155,50500
51918,51263
52715,52059
53439,52782
54106,53449
54698,54040
55251,54592
55789,55130
56356,55696
57039,56378
57775,57114
58523,57861
59197,58534
59746,59083
60247,59583
60758,60093
61326,60661
61914,61248
62568,61901
63218,62551
63796,63128
64333,63664
64776,64107
65237,64567
65788,65118
66383,65712
66972,66300
67511,66839
67977,67304
68364,67690
68739,68065
69115,68440
69497,68821
69940,69264
70429,69752
70894,70216
71281,70603
71591,70912
71845,71165
72123,71443
72478,71797
72855,72173
73230,72548
73589,72906
73853,73169
74040,73356
74175,73490
74349,73663
74620,73934
74954,74267
75249,74561
75434,74746
75522,74833
75561,74871
75606,74916
75659,74968
75758,75066
75925,75233
76102,75409
76257,75564
76310,75616
76247,75552
76143,75448
76054,75358
76025,75328
76020,75323
76040,75342
76060,75361
76006,75307
75874,75174
75640,74939
75411,74710
75250,74548
75151,74448
75070,74367
74890,74186
74658,73953
74371,73666
74090,73384
73835,73128
73583,72876
73381,72673
73180,72471
72889,72180
72516,71806
72059,71348
71592,70881
71183,70471
70838,70125
70524,69811
70207,69493
69856,69141
69438,68723
68950,68234
68427,67711
67900,67183
67445,66727
67055,66337
66657,65938
66216,65496
65677,64957
65073,64352
64460,63738
63868,63146
63326,62603
62851,62127
62370,61646
61850,61125
61280,60554
60625,59899
59971,59244
59356,58628
58769,58041
58218,57489
57665,56935
57075,56345
56422,55691
55722,54990
54993,54261
54286,53553
53648,52914
53070,52336
52494,51759
51869,51133
51181,50445
50439,49702
49706,48968
49023,48285
48365,47626
47762,47023
47182,46442
46566,45825
45908,45167
45184,44442
44438,43695
43742,42999
43115,42371
42535,41790
41943,41198
41302,40556
40596,39849
39847,39100
39094,38346
38383,37634
37740,36991
37162,36412
36625,35874
36059,35308
35433,34681
34758,34005
34071,33318
33404,32650
32767,32012
32161,31406
31599,30843
31031,30274
30443,29686
29816,29058
29175,28416
28601,27842
28103,27343
27639,26878
27158,26397
26615,25853
25996,25233
25353,24590
24739,23975
24168,23404
23683,22918
23240,22474
22768,22002
22270,21503
21746,20978
21213,20445
20710,19941
20254,19484
19844,19074
19462,18691
19078,18306
18646,17874
18159,17386
17645,16871
17144,16370
16723,15948
16390,15614
16103,15327
15791,15014
15429,14651
14995,14217
14543,13764
14122,13342
13741,12961
13415,12634
13160,12378
12885,12103
12552,11769
12149,11365
11736,10952
11383,10598
11113,10327
10915,10129
10730,9943
10544,9757
10294,9506
9990,9201
9645,8856
9294,8504
9034,8243
8844,8053
8652,7860
8466,7673
8248,7455
7984,7190
7724,6929
7461,6666
7245,6449
7102,6305
6976,6179
6822,6024
6607,5808
6334,5535
6057,5257
5842,5041
5707,4906
5648,4846
5605,4802
5521,4718
5368,4564
5154,4349
4931,4126
4743,3937
4619,3812
4579,3772
4553,3745
4481,3672
4352,3543
4165,3355
3966,3156
3821,3010
3716,2904
3685,2873
3685,2872
3635,2821
3542,2728
3388,2573
3217,2401
3134,2318
3089,2272
3068,2250
3062,2244
3008,2189
2903,2083
2771,1951
2622,1801
2520,1698
2497,1675
2515,1692
2543,1719
2524,1700
2444,1619
2315,1489
2177,1351
2084,1257
2062,1234
2107,1279
2166,1337
2189,1359
2133,1303
2009,1178
1882,1050
1769,937
1715,882
1719,886
1749,915
1792,957
1816,981
1773,937
1694,857
1599,762
1550,712
1566,727
1594,755
1602,762
1558,717
1492,651
1435,593
1416,573
1435,592
1489,645
1533,688
1538,693
1496,650
1392,545
1298,451
1248,400
1238,389
1275,426
1317,467
1332,481
1299,448
1216,364
1130,277
1076,223
1090,236
1190,335
1285,430
1311,455
1263,407
1161,304
1059,201
1028,170
1050,191
1108,248
1189,329
1223,362
1199,337
1130,268
1039,176
987,123
1004,140
1069,204
1137,271
1187,321
1175,308
1096,228
1000,132
929,60
922,52
977,107
1072,201
1128,256
1123,251
1070,197
1001,127
965,91
972,97
1003,127
1058,182
1089,212
1056,178
992,114
915,36
880,0
946,71
1016,145
1057,191
1056,194
985,128
908,55
849,1
846,2
923,83
1040,205
1110,279
1094,268
1017,195
913,96
834,21
809,0
834,27
880,75
969,166
1048,247
1052,253
998,201
910,115
855,62
894,103
963,174
1029,242
1049,264
999,216
957,176
911,132
894,116
934,158
1004,230
1051,279
1055,285
999,231
917,151
873,109
876,114
906,146
945,187
972,216
947,193
883,131
814,64
749,0
763,17
841,97
939,197
994,255
1001,264
956,221
880,148
844,114
840,112
886,161
984,261
1056,335
1051,332
975,259
863,149
783,71
773,64
827,120
907,202
973,271
996,296
947,249
851,156
781,88
754,63
788,99
851,165
904,220
912,230
892,213
873,196
870,195
893,221
932,262
969,301
943,278
861,198
730,69
659,0
671,13
777,119
935,277
1031,374
1092,435
1075,418
1011,354
923,267
851,195
862,206
940,285
1012,357
1028,373
967,312
869,215
768,114
728,74
765,111
843,190
969,316
1060,407
1066,414
987,335
881,229
807,155
783,132
825,174
893,242
927,277
925,275
879,229
795,145
748,99
799,150
878,229
913,264
883,235
774,126
707,59
727,80
825,178
935,288
1007,360
1058,412
1025,379
953,307
870,224
785,140
785,140
872,227
962,318
1032,388
1060,416
1029,385
935,292
833,190
785,142
783,141
860,218
956,314
984,342
934,293
858,217
786,145
727,86
734,94
801,161
869,229
941,302
950,311
886,247
803,164
758,120
770,132
820,182
881,243
915,278
929,292
935,298
911,275
888,252
891,255
929,293
942,307
911,276
872,237
804,170
790,156
837,203
881,247
919,286
969,336
984,351
920,287
833,201
779,147
774,142
891,260
1011,380
1040,409
998,367
890,260
765,135
674,44
630,0
647,18
756,127
883,254
954,325
946,317
869,240
826,197
825,196
880,251
954,325
989,360
990,361
951,322
873,245
804,176
783,155
804,176
832,204
833,205
841,213
831,203
852,224
910,282
936,308
962,334
998,370
991,364
923,296
855,228
777,150
763,136
852,225
933,306
971,344
960,333
904,277
777,150
674,47
627,0
639,12
780,152
933,304
1010,381
1015,385
925,294
837,206
752,120
715,82
758,125
831,197
919,284
969,334
926,290
839,202
816,178
876,238
946,307
993,353
996,356
939,298
925,283
918,276
897,254
900,256
935,291
939,294
907,261
848,202
761,114
748,100
810,161
915,266
1022,372
1086,435
1098,447
990,338
840,187
715,62
664,10
750,95
889,234
987,331
1009,352
948,291
870,212
786,127
734,74
785,125
908,247
1051,389
1128,466
1081,418
945,281
845,181
801,136
813,147
875,209
934,267
967,299
976,308
930,261
856,186
829,158
882,211
908,236
910,237
894,221
805,131
779,104
807,132
826,150
879,202
942,265
979,301
944,265
848,169
737,57
699,18
769,87
903,221
996,313
1022,338
998,314
911,226
818,132
768,82
780,93
869,181
1002,314
1066,377
1029,339
923,233
816,125
724,32
693,0
757,65
848,157
963,273
1021,332
973,285
864,177
777,91
768,83
766,82
788,105
820,138
828,147
832,152
835,156
783,105
768,90
824,147
881,205
894,219
849,175
756,83
711,39
751,80
849,179
939,270
979,311
994,327
906,240
771,106
691,27
664,0
761,97
936,272
1047,383
1059,395
996,332
894,230
743,79
664,0
708,43
820,154
977,310
1075,407
1044,375
936,266
847,175
803,130
771,97
804,129
844,168
900,223
937,259
919,239
855,174
787,105
818,135
867,183
925,240
955,268
924,236
907,218
900,210
899,208
903,211
923,230
953,258
904,208
808,111
736,38
702,3
779,79
925,224
1034,331
1091,387
1105,400
1046,340
898,191
769,61
710,0
737,27
883,172
1003,292
1011,299
950,237
847,134
760,46
715,0
742,23
830,106
951,222
1032,299
1019,281
939,196
865,118
867,115
892,135
926,165
988,222
1022,251
1065,290
1091,311
1073,288
1075,286
1119,325
1178,379
1171,368
1103,295
1024,211
954,137
976,154
1060,233
1154,323
1245,409
1318,477
1329,484
1242,392
1150,295
1091,232
1134,270
1262,393
1364,491
1410,532
1400,517
1365,478
1316,424
1302,405
1365,464
1481,575
1670,759
1800,885
1819,899
1793,868
1761,831
1789,855
1872,933
1955,1011
2087,1139
2247,1294
2369,1411
2466,1504
2486,1519
2478,1506
2574,1598
2746,1765
2870,1884
2985,1995
3058,2063
3113,2113
3254,2250
3418,2409
3608,2594
3831,2813
4035,3012
4169,3141
4268,3236
4382,3345
4518,3476
4778,3732
5093,4042
5415,4359
5762,4702
6078,5013
6345,5275
6547,5473
6735,5656
6986,5902
7371,6283
7865,6772
8373,7275
8829,7727
9203,8096
9560,8448
9955,8839
10355,9234
10834,9708
11423,10292
12046,10911
12702,11562
13319,12174
13859,12710
14430,13276
15085,13926
15779,14616
16539,15371
17381,16208
18234,17057
19125,17943
20025,18838
20901,19710
21837,20641
22863,21662
23978,22773
25100,23890
26220,25005
27356,26137
28499,27275
29773,28544
31151,29918
32595,31357
34139,32896
35728,34481
37335,36083
38923,37666
40520,39259
42215,40949
44045,42774
46033,44758
48123,46843
50265,48980
52431,51142
54633,53339
56843,55544
59099,57796
61500,60192
64063,62750
66800,65483
69637,68315
72515,71188
75423,74091
78399,77063
81511,80170
84718,83372
88095,86745
91661,90306
95308,93948
99056,97692
102843,101474
106664,105290
110689,109311
114935,113552
119377,117989
123939,122547
128572,127175
133315,131913
138190,136784
143232,141821
148427,147011
153779,152359
159311,157886
165027,163597
170883,169449
176846,175407
182960,181516
189284,187836
195829,194376
202634,201176
209640,208178
216786,215319
224074,222602
231504,230028
239036,237555
246770,245284
254767,253277
263033,261538
271615,270115
280414,278910
289351,287842
298448,296934
307729,306211
317233,315710
326970,325442
336982,335449
347267,345730
357760,356218
368486,366939
379385,377834
390453,388897
401778,400217
413371,411806
425235,423665
437384,435809
449838,448259
462556,460972
475497,473908
488639,487046
501947,500349
515522,513919
529387,527780
543575,541963
557991,556374
572611,570990
587468,585842
602551,600920
617948,616313
633651,632011
649625,647980
665898,664249
682419,680765
699144,697485
716045,714382
733153,731485
750517,748844
768193,766516
786206,784524
804508,802821
823064,821373
841817,840121
860726,859025
879781,878076
899037,897327
918567,916852
938424,936705
958582,956858
978969,977240
999506,997772
1020187,1018449
1041025,1039282
1062068,1060320
1083310,1081558
1104788,1103031
1126520,1124758
1148458,1146692
1170578,1168807
1192801,1191025
1215109,1213329
1237569,1235784
1260240,1258450
1283119,1281325
1306154,1304355
1329342,1327538
1352611,1350803
1375953,1374140
1399400,1397582
1422936,1421114
1446606,1444779
1470423,1468591
1494348,1492512
1518318,1516477
1542283,1540437
1566265,1564415
1590267,1588412
1614366,1612506
1638535,1636671
1662746,1660877
1686995,1685121
1711223,1709345
1735355,1733472
1759393,1757505
1783401,1781509
1807388,1805491
1831452,1829550
1855547,1853641
1879581,1877670
1903530,1901614
1927363,1925443
1951038,1949113
1974552,1972622
1997874,1995940
2021067,2019128
2044201,2042257
2067220,2065271
2090086,2088133
2112745,2110787
2135131,2133168
2157363,2155396
2179462,2177490
2201457,2199480
2223287,2221306
2244877,2242891
2266216,2264225
2287243,2285248
2307999,2305999
2328458,2326453
2348694,2346685
2368764,2366750
2388614,2386595
2408171,2406148
2427364,2425336
2446135,2444102
2464514,2462477
2482570,2480528
2500309,2498262
2517746,2515695
2534889,2532833
2551718,2549657
2568181,2566116
2584251,2582181
2599914,2597839
2615146,2613067
2630004,2627920
2644503,2642414
2658631,2656538
2672362,2670264
2685688,2683585
2698525,2696418
2710882,2708770
2722793,2720676
2734282,2732161
2745373,2743247
2756064,2753933
2766355,2764220
2776151,2774011
2785467,2783322
2794287,2792137
2802591,2800437
2810420,2808261
2817782,2815618
2824761,2822593
2831356,2829183
2837483,2835305
2843097,2840915
2848171,2845984
2852713,2850521
2856780,2854584
2860374,2858173
2863485,2861279
2866107,2863897
2868257,2866042
2869890,2867670
2871001,2868777
2871643,2869414
2871830,2869596
2871630,2869392
2871009,2868766
2869893,2867645
2868223,2865971
2865980,2863723
2863215,2860953
2860016,2857750
2856434,2854163
2852464,2850188
2848105,2845825
2843268,2840983
2837900,2835610
2832021,2829727
2825609,2823310
2818735,2816431
2811480,2809172
2803908,2801595
2796022,2793704
2787739,2785417
2779046,2776719
2769811,2767479
2760040,2757704
2749844,2747503
2739244,2736898
2728350,2725999
2717173,2714818
2705654,2703294
2693736,2691371
2681378,2679009
2668583,2666209
2655422,2653043
2641922,2639539
2628133,2625745
2614023,2611630
2599580,2597183
2584824,2582422
2569727,2567320
2554309,2551898
2538570,2536154
2522528,2520107
2506217,2503792
2489660,2487230
2472896,2470461
2455843,2453404
2438463,2436019
2420788,2418339
2402836,2400383
2384654,2382196
2366372,2363909
2347923,2345456
2329205,2326733
2310266,2307789
2291014,2288533
2271484,2268998
2251818,2249327
2232008,2229513
2212095,2209595
2192126,2189621
2171995,2169486
2151704,2149190
2131207,2128688
2110495,2107972
2089634,2087106
2068679,2066146
2047714,2045177
2026706,2024164
2005637,2003090
1984455,1981903
1963101,1960545
1941630,1939069
1920077,1917511
1898487,1895917
1876879,1874304
1855276,1852696
1833693,1831109
1812082,1809493
1790424,1787830
1768701,1766103
1746950,1744347
1725208,1722600
1703571,1700959
1681981,1679364
1660410,1657788
1638838,1636212
1617174,1614543
1595540,1592904
1573954,1571314
1552438,1549793
1531063,1528413
1509739,1507085
1488454,1485795
1467160,1464496
1445906,1443238
1424796,1422123
1403817,1401139
1383025,1380343
1362413,1359726
1341902,1339210
1321481,1318785
1301120,1298419
1280766,1278060
1260436,1257726
1240282,1237567
1220322,1217602
1200580,1197856
1181098,1178369
1161717,1158983
1142424,1139686
1123204,1120461
1104074,1101326
1085068,1082315
1066283,1063526
1047782,1045020
1029473,1026706
1011400,1008629
993456,990680
975581,972800
957852,955067
940265,937475
922955,920160
905887,903088
889039,886235
872391,869582
855864,853051
839503,836685
823338,820515
807339,804512
791569,788737
776023,773186
760678,757837
745497,742651
730505,727654
715661,712806
700994,698134
686602,683737
672424,669555
658527,655653
644869,641990
631382,628499
618005,615117
604753,601860
591707,588810
578859,575957
566346,563439
554130,551219
542116,539200
530293,527372
518572,515647
506965,504035
495492,492557
484242,481303
473254,470310
462534,459585
452088,449134
441825,438867
431683,428720
421658,418690
411775,408803
402074,399097
392607,389625
383429,380443
374448,371457
365678,362682
357016,354016
348408,345403
339936,336926
331618,328604
323536,320517
315676,312652
308023,304995
300540,297507
293165,290127
285927,282885
278829,275782
271862,268810
265097,262041
258526,255465
252143,249077
245912,242842
239771,236696
233719,230639
227763,224679
221961,218872
216355,213261
210950,207852
205683,202580
200514,197406
195423,192311
190369,187252
185453,182331
180656,177530
176062,172931
171674,168538
167398,164258
163214,160069
159063,155913
154959,151805
150930,147771
147045,143881
143347,140178
139791,136618
136379,133201
133016,129833
129630,126443
126258,123066
122939,119742
119750,116549
116715,113509
113821,110610
111023,107808
108305,105085
105651,102426
103026,99797
100451,97217
97939,94700
95527,92284
93241,89993
91027,87774
88859,85602
86691,83429
84548,81281
82463,79192
80460,77184
78578,75297
76803,73518
75119,71829
73454,70159
71738,68439
70002,66698
68267,64958
66634,63321
65149,61831
63765,60442
62433,59106
61107,57775
59769,56432
58416,55075
57077,53731
55795,52444
54609,51254
53550,50190
52523,49158
51472,48102
50385,47011
49260,45881
48190,44806
47197,43809
46287,42894
45460,42062
44680,41278
43899,40492
43069,39657
42189,38773
41312,37891
40493,37067
39796,36366
39190,35755
38584,35144
37934,34490
37243,33794
36519,33065
35843,32385
35232,31769
34692,31224
34227,30755
33774,30297
33277,29795
32705,29219
32091,28600
31507,28011
31009,27509
30594,27089
30247,26737
29917,26403
29521,26002
29062,25538
28554,25026
28055,24522
27678,24140
27402,23860
27170,23623
26929,23377
26615,23059
26233,22672
25808,22242
25384,21813
24998,21423
24683,21103
24455,20870
24282,20693
24076,20482
23795,20196
23456,19853
23095,19487
22798,19185
22547,18930
22358,18736
22223,18596
22081,18450
21886,18250
21619,17978
21291,17646
21001,17351
20815,17160
20695,17036
20567,16903
20391,16722
20149,16476
19887,16209
19642,15959
19463,15776
19379,15687
19351,15654
19304,15603
19183,15477
18942,15231
18644,14929
18379,14659
18177,14452
18062,14333
17984,14250
17921,14182
17833,14090
17691,13943
17477,13724
17239,13482
17046,13284
16960,13193
16933,13161
16890,13114
16774,12993
16584,12798
16373,12583
16195,12400
16069,12269
16012,12208
16003,12194
15983,12169
15913,12095
15784,11961
15616,11788
15476,11644
15388,11551
15326,11484
15259,11413
15158,11307
15034,11178
14891,11031
14762,10897
14670,10800
14618,10744
14585,10706
14542,10658
14429,10541
14284,10391
14148,10250
14027,10125
13954,10047
13891,9979
13861,9945
13865,9944
13860,9934
13802,9872
13638,9703
13428,9488
13268,9324
13201,9252
13220,9266
13265,9307
13258,9295
13194,9226
13061,9088
12893,8916
12694,8712
12546,8559
12491,8500
12524,8528
12591,8590
12602,8597
12531,8521
12390,8375
12259,8240
12143,8119
12090,8061
12112,8079
12127,8089
12111,8068
12040,7993
11906,7854
11777,7720
11698,7637
11664,7598
11631,7560
11611,7536
11569,7489
11497,7412
11403,7314
11309,7215
11228,7129
11208,7105
11234,7126
11221,7108
11136,7019
10981,6859
10820,6693
10730,6599
10722,6586
10762,6621
10831,6686
10852,6702
10815,6660
10680,6521
10493,6329
10353,6184
10291,6118
10343,6165
10429,6246
10487,6299
10454,6262
10339,6142
10196,5994
10035,5829
9964,5753
10015,5799
10084,5864
10141,5916
10131,5901
10011,5777
9863,5624
9761,5517
9692,5444
9642,5389
9663,5405
9696,5434
9710,5443
9694,5422
9607,5331
9507,5226
9452,5166
9444,5154
9434,5139
9399,5099
9337,5033
9235,4926
9158,4844
9108,4790
9117,4794
9176,4848
9225,4893
9211,4874
9076,4734
8892,4546
8743,4392
8682,4326
8734,4374
8853,4488
8963,4593
9008,4634
8978,4599
8847,4463
8631,4242
8478,4085
8422,4024
8449,4046
8565,4158
8642,4230
8628,4211
8537,4116
8412,3986
8248,3817
8154,3719
8193,3753
8240,3795
8309,3860
8320,3866
8231,3772
8139,3676
8094,3626
8102,3629
8116,3639
8121,3639
8093,3606
8013,3522
7925,3429
7842,3341
7783,3278
7778,3268
7821,3306
7854,3335
7807,3283
7720,3191
7622,3089
7557,3019
7573,3030
7636,3089
7731,3179
7801,3244
7812,3251
7693,3127
7501,2930
7367,2792
7284,2704
7336,2751
7468,2878
7559,2965
7588,2989
7517,2913
7366,2758
7178,2565
7063,2445
7088,2466
7195,2568
7321,2689
7393,2757
7346,2705
7222,2576
7105,2455
7001,2346
6930,2270
6934,2270
6985,2316
7035,2361
7047,2369
6975,2292
6895,2207
6846,2154
6870,2173
6909,2207
6926,2220
6912,2201
6833,2117
6768,2048
6715,1990
6690,1960
6722,1988
6764,2025
6791,2047
6734,1986
6620,1867
6504,1746
6403,1641
6389,1622
6464,1692
6567,1791
6629,1848
6610,1824
6513,1722
6362,1567
6259,1459
6266,1461
6325,1516
6430,1616
6521,1702
6513,1690
6421,1593
6307,1474
6170,1333
6105,1263
6129,1282
6179,1328
6250,1394
6284,1423
6254,1389
6186,1316
6116,1241
6092,1213
6092,1208
6135,1246
6155,1262
6089,1191
5989,1086
5906,999
5862,950
5911,994
6004,1083
6060,1134
6079,1148
6049,1114
5967,1027
5855,910
5788,839
5773,819
5822,863
5885,922
5904,936
5840,867
5732,755
5630,648
5562,575
5580,588
5653,657
5731,730
5769,763
5711,701
5596,581
5465,445
5389,365
5418,389
5493,459
5581,543
5663,620
5680,632
5642,590
5563,506
5472,410
5428,362
5476,405
5545,469
5581,501
5550,465
5455,365
5355,261
5284,185
5268,164
5282,174
5333,220
5381,263
5387,265
5341,214
5261,129
5186,50
5177,36
5221,75
5272,122
5288,133
5258,98
5185,21
5100,-69
5045,-129
5033,-145
5090,-93
5167,-21
5193,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,39,55,55,21,0.506675,0.000000,0,19,0
IPOINT=2,125,193,193,91,0.892050,0.000000,0,82,39
IPOINT=2,175,220,220,130,0.504950,0.000000,0,152,125
IPOINT=2,222,254,254,203,0.424950,0.000000,0,199,175
IPOINT=2,246,264,264,226,0.204500,0.000000,0,234,222
IPOINT=2,254,280,280,250,0.047250,0.000000,0,250,246
IPOINT=2,342,290,290,274,0.651700,0.000000,0,295,254
IPOINT=2,406,252,252,361,0.702000,0.000000,0,373,342
IPOINT=2,484,231,231,441,0.952950,0.000000,0,445,406
IPOINT=2,541,279,279,497,0.684400,0.000000,0,513,484
IPOINT=2,628,263,263,607,0.844000,0.000000,0,586,541
IPOINT=2,651,265,265,632,0.162100,0.000000,0,639,628
IPOINT=2,715,203,203,663,0.593050,0.000000,0,681,651
IPOINT=2,738,225,225,719,0.217300,0.000000,0,726,715
IPOINT=2,794,197,197,742,0.488000,0.000000,0,765,738
IPOINT=2,842,157,157,798,0.418600,0.000000,0,819,794
IPOINT=2,882,219,219,877,0.294550,0.000000,0,860,842
IPOINT=2,921,183,183,894,0.322850,0.000000,0,900,882
IPOINT=2,930,178,178,925,0.072775,0.000000,0,925,921
IPOINT=2,1024,131,131,973,0.996600,0.000000,0,979,930
IPOINT=2,1064,182,182,1029,0.449100,0.000000,0,1041,1024
IPOINT=2,1160,195,195,1069,0.775200,0.000000,0,1109,1064
IPOINT=2,1183,183,183,1164,0.133300,0.000000,0,1171,1160
IPOINT=2,1206,228,228,1187,0.161725,0.000000,0,1194,1183
IPOINT=2,1207,185,185,1206,0.001075,0.000000,0,1206,1206
IPOINT=2,1279,135,135,1267,0.478500,0.000000,0,1245,1207
IPOINT=2,1318,115,115,1314,0.349250,0.000000,0,1300,1279
IPOINT=2,1319,115,115,1318,0.000000,0.000000,0,1318,1318
IPOINT=2,1358,154,154,1339,0.370175,0.000000,0,1337,1319
IPOINT=2,1414,193,193,1393,0.546550,0.000000,0,1387,1358
IPOINT=2,1493,204,204,1489,0.708225,0.000000,0,1453,1414
IPOINT=2,1524,262,262,1497,0.227750,0.000000,0,1506,1493
IPOINT=2,1580,231,231,1554,0.512100,0.000000,0,1553,1524
IPOINT=2,1611,283,283,1585,0.349950,0.000000,0,1593,1580
IPOINT=2,1676,227,227,1624,0.752300,0.000000,0,1642,1611
IPOINT=2,1762,259,259,1742,1.062600,0.000000,0,1719,1676
IPOINT=2,1803,273,273,1798,0.470450,0.000000,0,1779,1762
IPOINT=2,1873,315,315,1846,0.647250,0.000000,0,1838,1803
IPOINT=2,1969,303,303,1885,0.915700,0.000000,0,1922,1873
IPOINT=2,2008,317,317,1972,0.355300,0.000000,0,1990,1969
IPOINT=2,2056,304,304,2011,0.546750,0.000000,0,2031,2008
IPOINT=2,2095,369,369,2068,0.422275,0.000000,0,2073,2056
IPOINT=2,2151,347,347,2147,0.555300,0.000000,0,2124,2095
IPOINT=2,2191,330,330,2187,0.428900,0.000000,0,2172,2151
IPOINT=2,2231,320,320,2226,0.410500,0.000000,0,2212,2191
IPOINT=2,2270,347,347,2251,0.400225,0.000000,0,2250,2231
IPOINT=2,2317,310,310,2282,0.411275,0.000000,0,2290,2270
IPOINT=2,2373,276,276,2322,0.490700,0.000000,0,2344,2317
IPOINT=2,2405,283,283,2386,0.267750,0.000000,0,2386,2373
IPOINT=2,2461,286,286,2441,0.560350,0.000000,0,2435,2405
IPOINT=2,2501,420,420,2466,0.342300,0.000000,0,2478,2461
IPOINT=2,2517,459,459,2513,0.095650,0.000000,0,2509,2501
IPOINT=2,2540,525,525,2529,0.177100,0.000000,0,2528,2517
IPOINT=2,2636,622,622,2632,0.945050,0.000000,0,2596,2540
IPOINT=2,2724,400,400,2641,1.021100,0.000000,0,2669,2636
IPOINT=2,2740,302,302,2728,0.124350,0.000000,0,2731,2724
IPOINT=2,2755,213,213,2751,0.102675,0.000000,0,2747,2740
IPOINT=2,2771,181,181,2767,0.119850,0.000000,0,2764,2755
IPOINT=2,2811,400,400,2800,0.227750,0.000000,0,2793,2771
IPOINT=2,2820,455,455,2816,0.049575,0.000000,0,2815,2811
IPOINT=2,2867,852,852,2863,0.336825,0.000000,0,2850,2820
IPOINT=2,2939,1153,1153,2934,0.561300,0.000000,0,2911,2867
IPOINT=2,2947,1192,1192,2943,0.069400,0.000000,0,2943,2939
IPOINT=2,2970,1246,1246,2958,0.156800,0.000000,0,2958,2947
IPOINT=2,2986,1297,1297,2982,0.107100,0.000000,0,2978,2970
IPOINT=2,3018,1408,1408,3014,0.251000,0.000000,0,3002,2986
IPOINT=2,3114,1068,1068,3023,1.437850,0.000000,0,3063,3018
