2030,737
1864,580
1619,344
1462,196
1471,213
1634,385
1845,605
2013,782
1993,770
1790,576
1530,325
1293,97
1188,0
1283,101
1516,339
1759,587
1956,790
1929,768
1731,575
1488,337
1265,120
1238,98
1340,205
1527,397
1714,590
1753,634
1684,570
1516,408
1344,241
1271,173
1285,192
1380,293
1493,411
1551,474
1577,505
1553,487
1508,447
1473,417
1433,383
1384,339
1311,271
1249,214
1227,198
1269,245
1407,388
1560,546
1614,606
1556,553
1363,365
1141,149
1016,29
1015,33
1198,221
1457,486
1684,718
1845,884
1794,838
1588,638
1317,372
1061,121
935,0
950,7
1063,112
1213,253
1287,319
1269,293
1169,184
1041,48
1002,0
1038,8
1132,74
1237,151
1280,166
1271,128
1233,62
1191,-8
1210,-17
1256,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-154,-154,0,0.002000,0.000000,0,0,0
IPOINT=2,2,-235,-235,1,0.002025,0.000000,0,1,1
IPOINT=2,27,-571,-571,15,0.468050,0.000000,0,17,2
IPOINT=2,82,-555,-555,77,1.351200,0.000000,0,57,27
IPOINT=2,146,-448,-448,94,1.491150,0.000000,0,114,82
IPOINT=2,200,-391,-391,166,1.119750,0.000000,0,171,146
IPOINT=2,295,-317,-317,243,1.708400,0.000000,0,244,200
IPOINT=2,310,-447,-447,299,0.226150,0.000000,0,303,295
IPOINT=2,358,-528,-528,353,0.885950,0.000000,0,341,310
IPOINT=2,398,-508,-508,371,0.739600,0.000000,0,384,358
IPOINT=2,430,-534,-534,403,0.586000,0.000000,0,420,398
IPOINT=2,445,-610,-610,440,0.290200,0.000000,0,440,430
IPOINT=2,515,-566,-566,450,1.238400,0.000000,0,501,445
IPOINT=2,525,-606,-606,520,0.163600,0.000000,0,523,515
IPOINT=2,557,-606,-606,552,0.625600,0.000000,0,549,525
IPOINT=2,611,-655,-655,606,1.005000,0.000000,0,602,557
IPOINT=2,684,-540,-540,617,1.035725,0.000000,0,684,611
IPOINT=2,712,-693,-693,689,0.433050,0.000000,0,711,684
IPOINT=2,818,-682,-682,749,2.044250,0.000000,0,804,712
IPOINT=2,862,-453,-453,839,0.595750,0.000000,0,859,818
IPOINT=2,886,-665,-665,881,0.264150,0.000000,0,892,862
IPOINT=2,912,-723,-723,907,0.452050,0.000000,0,911,886
IPOINT=2,966,-738,-738,955,1.135150,0.000000,0,958,912
IPOINT=2,982,-583,-583,971,0.332000,0.000000,0,977,966
IPOINT=2,1028,-622,-622,987,0.814650,0.000000,0,1021,982
IPOINT=2,1054,-628,-628,1042,0.404200,0.000000,0,1054,1028
IPOINT=2,1084,-683,-683,1059,0.498850,0.000000,0,1083,1054
IPOINT=2,1141,-661,-661,1105,0.978550,0.000000,0,1138,1084
IPOINT=2,1188,-636,-636,1146,0.671425,0.000000,0,1193,1141
IPOINT=2,1196,-605,-605,1192,0.085350,0.000000,0,1196,1188
IPOINT=2,1206,-338,-338,1200,0.034250,0.000000,0,1223,1196
IPOINT=2,1211,-565,-565,1207,0.033275,0.000000,0,1212,1206
IPOINT=2,1249,-609,-609,1215,0.501850,0.000000,0,1253,1211
IPOINT=2,1314,-717,-717,1254,0.982150,0.000000,0,1321,1249
IPOINT=2,1315,-680,-680,1314,0.000000,0.000000,0,1314,1314
IPOINT=2,1407,-690,-690,1390,1.467800,0.000000,0,1413,1315
IPOINT=2,1456,-638,-638,1413,0.743800,0.000000,0,1459,1407
IPOINT=2,1479,-668,-668,1460,0.291250,0.000000,0,1484,1456
IPOINT=2,1513,-560,-560,1508,0.421200,0.000000,0,1518,1479
IPOINT=2,1568,-686,-686,1548,0.649800,0.000000,0,1586,1513
IPOINT=2,1593,-587,-587,1588,0.363525,0.000000,0,1594,1568
IPOINT=2,1613,-483,-483,1599,0.102450,0.000000,0,1639,1593
IPOINT=2,1653,-537,-537,1649,0.366100,0.000000,0,1668,1613
IPOINT=2,1687,-581,-581,1658,0.465900,0.000000,0,1687,1653
IPOINT=2,1725,-687,-687,1721,0.701350,0.000000,0,1719,1687
IPOINT=2,1742,-582,-582,1730,0.298375,0.000000,0,1739,1725
IPOINT=2,1760,-519,-519,1754,0.256900,0.000000,0,1757,1742
IPOINT=2,1844,-535,-535,1790,1.342200,0.000000,0,1829,1760
IPOINT=2,1915,-555,-555,1895,1.160200,0.000000,0,1902,1844
IPOINT=2,1989,-476,-476,1920,0.997350,0.000000,0,1983,1915
IPOINT=2,2007,-559,-559,2002,0.201450,0.000000,0,2009,1989
IPOINT=2,2087,-617,-617,2028,1.380450,0.000000,0,2075,2007
IPOINT=2,2144,-591,-591,2139,1.005500,0.000000,0,2134,2087
IPOINT=2,2239,-584,-584,2155,1.370525,0.000000,0,2239,2144
IPOINT=2,2294,-612,-612,2250,0.865150,0.000000,0,2290,2239
IPOINT=2,2325,-749,-749,2320,0.560125,0.000000,0,2324,2294
IPOINT=2,2356,-590,-590,2330,0.502275,0.000000,0,2353,2325
IPOINT=2,2388,-748,-748,2361,0.568650,0.000000,0,2386,2356
IPOINT=2,2461,-732,-732,2439,1.439250,0.000000,0,2455,2388
IPOINT=2,2499,-699,-699,2495,0.601450,0.000000,0,2501,2461
IPOINT=2,2508,-664,-664,2504,0.138225,0.000000,0,2507,2499
IPOINT=2,2571,-687,-687,2525,0.999925,0.000000,0,2573,2508
IPOINT=2,2618,-594,-594,2575,0.690425,0.000000,0,2618,2571
IPOINT=2,2641,-629,-629,2637,0.257125,0.000000,0,2648,2618
IPOINT=2,2688,-544,-544,2660,0.664825,0.000000,0,2686,2641
IPOINT=2,2758,-737,-737,2702,0.971700,0.000000,0,2771,2688
IPOINT=2,2768,-858,-858,2763,0.121100,0.000000,0,2774,2758
IPOINT=2,2784,-948,-948,2780,0.190900,0.000000,0,2798,2768
IPOINT=2,2785,-949,-949,2784,0.000025,0.000000,0,2784,2784
IPOINT=2,2806,-959,-959,2801,0.241400,0.000000,0,2826,2785
IPOINT=2,3227,-132,-132,3056,42.469175,0.000000,0,3011,2806
IPOINT=2,3265,-307,-307,3231,0.545500,0.000000,0,3244,3227
IPOINT=2,3302,-349,-349,3278,0.622400,0.000000,0,3282,3265
IPOINT=2,3402,-333,-333,3308,1.399200,0.000000,0,3361,3302
IPOINT=2,3447,-501,-501,3435,0.745950,0.000000,0,3432,3402
IPOINT=2,3518,-506,-506,3452,1.311125,0.000000,0,3494,3447
IPOINT=2,4061,-164,-164,3756,737.579550,0.000000,0,3755,3518
IPOINT=2,4087,-279,-279,4074,0.341250,0.000000,0,4073,4061
IPOINT=2,4118,-335,-335,4105,0.493750,0.000000,0,4101,4087
IPOINT=2,4148,-313,-313,4123,0.362500,0.000000,0,4136,4118
IPOINT=2,4156,-302,-302,4152,0.092300,0.000000,0,4151,4148
IPOINT=2,4205,-233,-233,4161,0.500275,0.000000,0,4186,4156
IPOINT=2,4219,-311,-311,4214,0.136350,0.000000,0,4214,4205
IPOINT=2,4227,-319,-319,4224,0.057350,0.000000,0,4227,4219
IPOINT=2,4236,-403,-403,4231,0.103550,0.000000,0,4233,4227
IPOINT=2,4244,-435,-435,4240,0.074750,0.000000,0,4244,4236
IPOINT=2,4276,-512,-512,4256,0.491000,0.000000,0,4268,4244
IPOINT=2,4331,-584,-584,4326,1.027850,0.000000,0,4317,4276
IPOINT=2,4395,-622,-622,4382,1.215650,0.000000,0,4381,4331
IPOINT=2,4450,-640,-640,4399,1.055750,0.000000,0,4439,4395
IPOINT=2,5269,1848,1848,4759,12738.443850,0.000000,0,4761,4450
IPOINT=2,5278,1678,1678,5274,0.166600,0.000000,0,5273,5269
IPOINT=2,5334,1188,1188,5291,1.016200,0.000000,0,5304,5278
IPOINT=2,5382,935,935,5338,0.942950,0.000000,0,5357,5334
IPOINT=2,5390,1002,1002,5386,0.058950,0.000000,0,5386,5382
IPOINT=2,5399,1256,1256,5394,0.021650,0.000000,0,5394,5390
