90,698
140,746
-45,560
-335,268
-515,87
-517,83
-369,230
-235,362
-188,408
-247,347
-385,208
-517,74
-590,0
-517,77
-268,330
48,650
293,899
280,890
14,628
-330,288
-564,58
-578,48
-426,204
-262,372
-172,466
-164,478
-221,425
-278,372
-291,363
-244,414
-154,508
-33,633
-20,650
-169,505
-409,269
-630,52
-687,0
-514,172
-212,473
34,719
130,814
75,759
-128,555
-359,324
-512,170
-550,131
-417,264
-194,486
-71,609
-131,548
-354,325
-566,112
-585,93
-396,281
-138,538
17,693
14,689
-114,561
-306,368
-444,230
-467,206
-331,341
-33,639
237,908
304,975
123,793
-231,439
-542,127
-601,68
-432,236
-185,482
-48,619
-62,604
-176,490
-266,399
-239,426
-140,524
20,683
178,841
274,936
224,886
-54,607
-396,265
-640,20
-620,40
-307,352
58,716
276,934
233,890
-21,636
-317,339
-507,149
-523,132
-379,275
-129,525
139,792
258,911
153,805
-122,530
-456,195
-651,0
-571,78
-282,365
15,661
176,820
142,785
-22,619
-144,496
-155,483
-102,535
-18,617
48,682
21,653
-100,531
-312,317
-505,123
-559,67
-415,210
-157,466
-30,592
-88,532
-262,357
-410,207
-351,265
-144,470
31,644
98,709
30,640
-129,479
-336,271
-522,83
-590,14
-444,158
-64,537
358,957
564,1162
437,1033
71,666
-347,246
-592,0
-576,16
-400,192
-192,400
-49,544
-27,566
-82,511
-152,442
-191,403
-170,424
-66,529
86,681
166,761
87,683
-139,457
-376,220
-449,148
-241,356
94,691
285,883
253,851
18,616
-279,320
-462,137
-506,93
-437,163
-282,318
-68,532
59,660
-1,600
-219,382
-507,95
-602,0
-412,190
-94,509
192,795
258,861
88,692
-172,432
-375,229
-400,205
-266,339
-38,567
185,791
233,839
66,672
-204,403
-469,138
-545,62
-360,248
-55,553
224,832
317,926
181,790
-57,552
-263,347
-345,265
-290,320
-110,501
72,683
144,755
48,660
-217,395
-503,109
-613,0
-488,129
-255,367
-118,508
-158,473
-328,307
-515,125
-555,89
-441,208
-170,483
175,833
433,1095
440,1107
147,818
-266,410
-609,71
-685,0
-519,162
-292,386
-82,593
7,678
-47,621
-192,473
-304,357
-245,413
33,688
378,1029
584,1232
463,1108
74,715
-355,283
-623,12
-632,0
-438,174
-190,402
-22,551
-17,536
-153,381
-346,168
-495,0
-478,15
-287,204
21,510
287,775
326,812
165,649
-112,371
-322,159
-296,183
-137,341
57,533
135,609
79,552
-62,409
-251,218
-376,92
-373,93
-234,230
19,482
225,686
228,687
24,482
-224,232
-291,163
-85,368
268,719
523,972
528,976
308,754
-17,427
-285,158
-423,18
-416,23
-257,181
-29,407
138,572
122,555
-98,333
-339,90
-428,0
-281,141
50,467
282,693
322,728
176,576
-49,346
-150,239
-86,298
121,499
355,728
534,901
603,965
464,820
198,549
-113,232
-337,3
-305,29
-52,277
247,570
397,715
315,628
106,413
-81,221
-102,194
29,320
208,493
392,672
487,761
463,732
331,594
154,412
65,317
181,428
462,703
714,950
742,972
496,721
105,324
-196,18
-209,0
26,230
323,523
546,742
576,767
444,631
250,433
88,266
42,216
130,300
368,533
607,768
659,816
486,638
162,310
-118,26
-140,0
106,241
443,573
668,794
702,823
567,684
362,474
240,347
233,336
337,435
516,610
646,735
652,737
477,557
229,304
119,190
232,298
545,607
853,910
959,1011
810,858
515,558
201,240
-3,31
-30,0
128,152
424,442
696,709
814,821
689,691
456,453
294,286
284,270
427,408
557,532
591,561
502,466
345,304
234,187
232,179
393,335
674,610
939,870
1005,930
829,749
489,403
199,108
168,71
395,293
680,572
857,744
805,686
553,429
300,170
136,0
168,30
416,276
777,635
1130,986
1232,1086
1045,897
696,546
332,180
187,33
270,114
472,314
736,576
912,750
922,758
790,624
583,415
473,303
571,399
839,664
1073,896
1080,901
855,674
509,326
256,71
252,65
443,254
734,543
963,770
1071,876
1029,832
861,662
675,474
565,362
617,412
832,625
1033,824
1051,840
855,641
533,317
312,94
339,119
569,347
854,630
1011,785
962,734
747,517
516,284
411,177
451,215
669,431
945,705
1144,902
1169,925
954,708
621,373
325,75
253,0
476,228
776,533
1015,777
1074,841
920,692
742,519
634,416
633,420
797,589
1046,843
1270,1072
1327,1134
1140,952
814,631
549,371
542,369
778,610
1035,872
1150,992
1053,899
839,690
702,558
700,561
789,655
883,754
913,789
865,746
747,633
627,518
534,430
562,463
823,729
1230,1141
1552,1468
1518,1439
1108,1034
514,445
79,15
60,0
368,302
796,724
1157,1079
1350,1266
1396,1306
1287,1191
1069,967
815,707
654,540
720,600
938,812
1122,990
1122,984
924,780
699,549
654,498
794,632
1017,849
1194,1020
1187,1007
1063,877
886,694
711,513
671,467
755,545
961,745
1222,1000
1339,1110
1257,1022
991,750
698,451
552,299
639,380
845,580
1006,735
1039,762
890,607
676,387
523,228
509,208
663,356
962,649
1243,924
1356,1031
1243,912
942,605
671,328
651,302
834,479
1100,739
1264,897
1207,834
1004,625
741,356
522,131
398,0
466,74
719,332
998,616
1141,764
1044,672
808,441
591,230
553,197
674,323
825,479
989,648
1037,701
958,627
801,476
579,259
470,155
554,244
744,439
871,571
821,527
656,367
482,198
455,176
574,300
738,469
902,638
1007,749
971,718
750,502
454,211
250,12
310,77
657,430
1080,858
1327,1110
1276,1064
989,782
591,389
285,88
193,2
271,85
502,321
753,577
873,702
838,672
672,512
501,346
447,297
581,436
801,661
904,769
825,695
551,427
265,146
156,42
243,134
449,345
598,499
653,560
568,480
402,319
242,164
92,19
98,30
276,213
546,489
780,728
823,776
652,610
419,382
298,266
322,296
408,387
430,414
322,311
162,156
25,24
-4,0
99,121
322,363
620,680
880,959
935,1033
748,865
397,533
4,159
-174,0
-50,130
230,417
542,736
707,908
639,847
489,704
300,522
138,367
21,257
-22,221
35,285
81,338
80,344
-23,248
-157,121
-142,143
72,364
408,707
622,928
611,924
390,710
66,393
-166,168
-262,79
-221,127
-50,305
159,521
283,652
228,604
20,403
-231,159
-328,69
-195,209
83,494
313,731
330,755
167,599
-93,346
-248,198
-207,246
-53,407
119,586
201,675
174,655
51,539
-159,336
-376,126
-509,0
-443,68
-177,336
126,641
289,806
209,728
-5,516
-189,335
-235,291
-128,400
-4,526
99,631
98,632
-5,531
-173,366
-353,188
-402,141
-305,240
-121,426
-2,547
-71,480
-273,281
-459,97
-509,49
-369,191
-116,446
129,693
313,879
326,895
144,715
-123,450
-386,189
-480,97
-360,219
-158,423
-19,565
-26,560
-149,439
-285,305
-323,269
-252,342
-107,489
44,643
131,732
95,698
-67,538
-277,330
-387,222
-295,316
-39,575
220,836
288,906
144,764
-138,484
-368,256
-414,212
-286,343
4,635
287,920
377,1012
237,874
-102,537
-474,167
-644,0
-572,70
-360,281
-136,504
-24,614
-42,595
-155,481
-263,372
-326,307
-283,349
-132,499
43,673
135,763
39,666
-206,420
-466,158
-552,71
-406,216
-143,478
53,672
67,685
-97,520
-312,304
-490,124
-571,42
-549,63
-434,177
-225,384
-34,574
4,611
-113,492
-327,277
-477,126
-391,211
-153,447
51,650
90,688
-51,546
-271,324
-385,209
-338,255
-216,376
-99,491
-63,526
-140,448
-263,323
-388,197
-471,113
-409,174
-177,404
145,725
406,985
411,989
158,734
-213,362
-507,67
-573,0
-450,122
-246,325
-53,518
59,629
88,658
10,579
-127,442
-269,299
-306,262
-214,353
-69,498
21,587
-59,507
-234,331
-352,213
-281,283
-47,516
184,747
275,837
178,740
-25,536
-200,361
-301,259
-339,221
-298,261
-210,349
-107,451
-54,504
-118,439
-259,298
-365,191
-296,259
-75,480
135,689
203,757
59,612
-196,357
-357,195
-365,187
-230,321
-47,504
67,617
80,630
-15,534
-211,338
-430,118
-548,0
-467,82
-182,368
176,727
370,922
293,846
45,599
-215,340
-318,238
-245,312
-106,453
-10,550
-31,530
-150,412
-327,236
-494,70
-532,33
-371,195
-63,504
232,800
328,898
190,761
-101,471
-350,223
-383,191
-262,313
-82,494
16,593
-14,564
-133,446
-301,280
-404,178
-361,222
-147,437
191,776
446,1032
438,1025
153,741
-255,334
-552,38
-592,0
-401,190
-90,501
192,782
323,913
260,849
6,595
-265,323
-368,220
-228,359
104,691
368,955
389,975
159,745
-160,425
-356,229
-402,182
-300,284
-133,450
-14,569
21,603
-86,496
-267,315
-386,195
-315,266
-75,505
148,728
231,810
96,675
-148,430
-367,211
-509,68
-515,62
-415,162
-236,340
-54,522
3,578
-87,488
-260,314
-354,220
-243,330
31,604
264,836
340,912
204,776
-68,503
-271,300
-288,282
-136,434
75,644
243,812
255,823
101,669
-124,443
-372,195
-567,0
-553,14
-317,251
3,571
230,799
231,800
18,588
-220,351
-321,250
-283,289
-166,406
-36,537
35,608
45,619
-43,532
-190,385
-277,299
-218,358
34,611
293,870
358,936
201,780
-125,454
-416,164
-481,99
-341,240
-75,506
177,759
253,836
145,728
-77,507
-293,291
-367,218
-244,341
17,603
257,844
344,931
182,770
-195,393
-513,76
-590,0
-404,183
-15,569
286,868
343,922
188,765
-60,514
-261,311
-358,211
-313,253
-144,420
109,670
315,874
324,880
133,687
-160,391
-337,212
-280,266
-62,481
166,707
254,792
214,750
114,647
56,587
108,636
192,717
236,759
188,708
51,569
-126,389
-298,215
-411,99
-392,116
-206,299
109,611
398,898
441,938
200,695
-156,336
-400,90
-371,116
-137,347
104,586
216,695
169,646
6,480
-233,239
-426,43
-467,0
-277,169
143,568
556,960
703,1086
535,897
166,507
-167,153
-300,0
-227,72
-47,251
130,427
244,541
227,523
104,399
-44,250
-109,185
-16,277
122,414
199,490
124,415
-70,220
-225,64
-222,66
-51,237
165,452
284,570
227,512
76,361
-88,196
-214,69
-228,55
-94,188
149,430
420,700
579,859
487,766
220,498
-34,243
-144,133
-8,268
247,522
477,751
571,845
446,719
188,460
-87,184
-222,49
-68,202
298,567
675,943
877,1145
802,1069
566,832
352,618
277,542
353,617
509,772
666,929
699,961
587,848
386,646
184,444
174,433
415,673
759,1016
1026,1283
1088,1344
929,1184
717,971
629,883
717,970
898,1150
1092,1343
1247,1498
1292,1542
1252,1501
1131,1380
1014,1262
1046,1293
1259,1505
1597,1843
1858,2103
1878,2122
1673,1916
1377,1620
1235,1477
1350,1591
1638,1878
1986,2226
2230,2469
2312,2550
2265,2502
2155,2392
2057,2293
2061,2296
2256,2491
2578,2812
2880,3113
3020,3252
2926,3158
2722,2953
2603,2833
2691,2920
2965,3194
3275,3503
3516,3743
3610,3836
3568,3794
3491,3716
3439,3663
3497,3720
3731,3954
4058,4280
4389,4610
4581,4801
4587,4807
4530,4749
4555,4773
4793,5011
5189,5406
5573,5789
5792,6007
5757,5972
5621,5835
5549,5762
5618,5830
5878,6090
6192,6403
6472,6682
6677,6886
6737,6946
6696,6904
6635,6842
6694,6900
7006,7212
7520,7725
8026,8230
8293,8496
8271,8474
8086,8288
7977,8178
8097,8298
8414,8614
8842,9041
9272,9470
9600,9798
9799,9996
9834,10030
9782,9977
9801,9996
10004,10198
10408,10601
10872,11064
11168,11360
11210,11401
11084,11274
10997,11186
11139,11328
11523,11711
12015,12202
12442,12629
12711,12897
12845,13030
12899,13083
12964,13148
13117,13300
13398,13580
13836,14017
14334,14515
14722,14902
14847,15026
14744,14922
14597,14775
14606,14783
14905,15081
15350,15525
15763,15938
16026,16200
16086,16259
16081,16253
16108,16280
16234,16405
16517,16687
16921,17091
17349,17518
17674,17842
17778,17945
17731,17898
17701,17867
17865,18030
18259,18423
18700,18864
19038,19201
19172,19334
19162,19323
19149,19310
19215,19375
19436,19595
19782,19940
20176,20334
20488,20645
20579,20735
20477,20632
20323,20478
20286,20440
20500,20653
20897,21050
21312,21464
21604,21755
21695,21845
21630,21780
21499,21648
21441,21589
21552,21699
21846,21993
22262,22408
22611,22756
22749,22893
22680,22824
22475,22618
22309,22451
22325,22466
22539,22680
22875,23015
23204,23343
23402,23541
23394,23532
23226,23363
23056,23192
23035,23171
23214,23349
23513,23647
23719,23852
23699,23832
23490,23622
23223,23354
23073,23203
23107,23237
23275,23404
23471,23599
23639,23766
23708,23835
23608,23734
23434,23559
23293,23417
23325,23449
23616,23739
23944,24066
24109,24231
23965,24086
23572,23692
23153,23272
22814,22933
22641,22759
22580,22697
22611,22727
22701,22817
22743,22858
22653,22767
22449,22562
22238,22351
22146,22258
22196,22307
22263,22373
22204,22314
22007,22116
21755,21863
21558,21665
21449,21556
21413,21519
21404,21509
21347,21452
21203,21307
20953,21056
20624,20726
20331,20433
20194,20295
20248,20348
20378,20477
20461,20560
20342,20440
20005,20102
19573,19669
19137,19233
18834,18929
18675,18769
18624,18717
18617,18710
18554,18646
18377,18468
18042,18132
17680,17770
17420,17509
17315,17403
17350,17438
17327,17414
17125,17211
16763,16848
16366,16451
16096,16180
15988,16071
15984,16066
15990,16072
15906,15987
15696,15776
15342,15421
14888,14967
14473,14551
14262,14339
14261,14337
14372,14448
14366,14441
14104,14178
13669,13743
13208,13281
12886,12958
12709,12780
12680,12751
12751,12821
12791,12860
12720,12788
12441,12509
11968,12035
11509,11575
11223,11288
11154,11219
11153,11217
11065,11128
10838,10900
10485,10547
10153,10214
9911,9971
9800,9859
9805,9864
9858,9916
9854,9911
9650,9707
9271,9327
8806,8861
8424,8478
8255,8309
8253,8306
8316,8368
8302,8353
8135,8186
7848,7898
7531,7580
7306,7354
7239,7287
7335,7382
7443,7489
7377,7422
7060,7105
6585,6629
6124,6167
5848,5890
5880,5922
6051,6092
6243,6283
6318,6358
6120,6159
5720,5758
5226,5263
4797,4834
4569,4605
4594,4629
4781,4815
4914,4948
4927,4960
4793,4825
4544,4575
4354,4385
4231,4261
4143,4172
4053,4081
3915,3943
3740,3767
3519,3545
3372,3398
3340,3365
3402,3426
3489,3512
3471,3494
3299,3321
3008,3029
2766,2786
2616,2636
2599,2618
2708,2726
2824,2841
2882,2899
2785,2801
2539,2554
2232,2246
2052,2066
2104,2117
2292,2304
2500,2511
2558,2569
2390,2400
2077,2086
1716,1725
1424,1432
1310,1317
1460,1466
1789,1795
2073,2078
2126,2130
1874,1877
1486,1489
1197,1199
1146,1147
1262,1262
1397,1397
1466,1466
1410,1409
1262,1260
1102,1100
936,933
881,877
989,984
1180,1175
1357,1351
1344,1337
1151,1144
882,874
702,693
704,694
837,827
965,954
984,972
879,866
687,674
562,548
523,508
630,614
851,835
1068,1051
1200,1182
1106,1087
800,781
379,359
61,40
22,0
219,207
558,555
786,791
797,811
667,690
479,511
383,424
359,410
401,461
451,520
456,534
446,533
348,444
218,323
158,272
237,361
468,601
658,800
701,852
535,695
262,431
85,263
64,251
185,382
323,529
411,626
389,613
273,506
131,373
-19,232
-66,194
24,294
248,527
498,786
569,866
432,738
132,447
-133,191
-159,174
62,405
350,702
524,885
485,855
252,631
-37,351
-299,98
-407,0
-296,113
-31,380
316,729
511,927
425,843
187,607
-68,355
-139,286
-3,424
223,653
410,842
406,840
321,757
178,617
43,484
15,458
14,460
56,504
139,589
182,635
102,557
-60,397
-222,237
-282,180
-141,323
82,548
221,690
186,657
33,506
-120,356
-168,310
-58,422
109,591
265,750
353,840
281,770
57,549
-252,242
-488,8
-499,0
-278,222
49,550
270,772
313,816
212,716
54,559
-54,452
-63,445
62,571
225,735
329,840
282,794
41,554
-211,303
-331,184
-229,288
20,538
263,782
390,910
297,818
72,594
-190,333
-376,148
-350,176
-130,397
189,717
413,942
395,925
196,727
-59,473
-194,339
-132,403
8,544
126,663
129,667
-10,529
-226,314
-434,107
-543,0
-456,88
-196,349
139,686
375,923
356,906
159,710
-101,452
-203,351
-66,489
116,673
210,768
125,685
-83,478
-277,286
-382,182
-377,188
-302,265
-115,453
105,675
235,806
225,798
45,619
-157,418
-194,383
-71,507
95,675
154,735
35,618
-171,413
-300,285
-311,276
-219,369
-52,538
133,724
248,841
207,801
16,611
-273,324
-469,129
-410,190
-111,490
257,860
451,1055
370,975
79,686
-279,329
-456,154
-412,199
-207,406
52,666
218,833
233,850
86,704
-128,492
-278,343
-229,394
18,642
261,886
344,971
168,796
-204,426
-522,109
-633,0
-517,117
-275,360
-41,595
107,744
135,773
66,705
-57,583
-171,470
-182,460
-37,606
210,854
375,1020
322,968
40,687
-299,349
-495,154
-452,198
-249,402
-63,589
4,657
-48,606
-113,542
-112,544
-34,623
84,742
166,825
216,876
178,839
-4,658
-268,395
-543,121
-665,0
-513,147
-178,478
150,802
262,910
145,788
-121,518
-377,258
-460,171
-382,244
-204,418
-8,610
97,711
36,645
-175,430
-436,165
-597,0
-542,55
-316,281
-78,520
11,609
-90,509
-264,335
-362,237
-294,306
-138,462
-23,578
-18,583
-127,475
-293,309
-440,162
-484,119
-364,239
-61,543
282,886
439,1043
342,947
16,621
-335,271
-510,96
-494,113
-328,279
-90,517
119,727
180,788
52,661
-192,417
-432,177
-470,140
-269,341
-31,580
90,701
13,625
-214,398
-422,190
-484,129
-380,233
-166,448
81,695
209,823
139,754
-101,514
-404,212
-580,36
-523,94
-322,295
-121,496
-32,586
-106,512
-245,374
-369,250
-406,213
-302,318
-87,533
141,762
219,840
58,680
-250,372
-533,89
-567,56
-326,297
4,628
217,841
198,822
15,640
-205,420
-358,268
-385,241
-319,308
-173,454
2,629
58,686
-60,568
-323,306
-576,53
-630,0
-433,201
-87,552
157,801
184,833
23,677
-237,422
-389,275
-398,271
-314,360
-202,477
-104,580
-49,639
-77,616
-201,497
-347,356
-413,295
-293,420
-45,673
102,825
30,758
-257,476
-592,146
-743,0
-634,107
-364,375
-93,644
93,829
135,869
34,766
-144,586
-351,378
-501,226
-472,253
-299,425
-125,597
-104,616
-281,437
-516,201
-632,83
-486,227
-191,521
23,733
81,789
-72,634
-305,400
-462,241
-531,170
-479,221
-351,347
-168,528
-44,650
-88,605
-287,404
-543,146
-688,0
-581,108
-284,407
11,703
139,833
61,756
-135,562
-329,369
-418,282
-423,278
-376,327
-283,421
-220,486
-230,477
-353,356
-545,165
-652,60
-563,150
-286,429
23,739
122,840
-8,711
-278,443
-508,214
-494,230
-307,418
-88,639
32,760
-6,724
-171,560
-408,325
-607,127
-690,46
-606,131
-346,393
-99,641
-3,739
-98,645
-300,445
-417,329
-371,377
-240,509
-142,609
-163,589
-264,490
-379,376
-466,291
-460,298
-349,411
-153,608
37,800
63,827
-122,644
-448,319
-728,41
-771,0
-569,203
-243,531
54,830
196,974
161,941
-20,762
-241,543
-401,385
-415,373
-260,530
-122,670
-112,682
-279,517
-553,245
-714,86
-661,141
-434,370
-155,651
49,857
91,901
-59,753
-317,497
-604,212
-811,7
-820,0
-622,198
-338,482
-92,728
-3,817
-77,743
-208,612
-271,549
-222,599
-108,713
-15,806
-57,764
-254,567
-513,308
-731,90
-771,50
-608,214
-359,463
-133,689
-76,746
-165,657
-310,512
-422,400
-407,415
-323,500
-217,606
-139,684
-194,629
-358,465
-592,231
-799,24
-824,0
-607,216
-226,597
99,922
209,1031
77,899
-210,612
-441,381
-519,302
-465,356
-330,491
-196,625
-125,695
-171,649
-323,497
-484,336
-558,261
-411,408
-132,687
59,878
40,858
-219,599
-559,259
-748,70
-699,118
-477,340
-205,612
12,829
101,917
45,861
-95,721
-263,553
-346,469
-281,534
-146,669
-55,760
-132,682
-393,421
-679,135
-814,0
-685,124
-374,430
-86,713
43,838
-52,738
-264,521
-464,317
-587,189
-552,219
-389,378
-132,630
78,835
94,847
-81,667
-371,372
-555,184
-480,254
-240,489
-9,715
34,754
-132,583
-384,326
-548,158
-536,165
-390,306
-206,486
-48,639
-3,679
-88,590
-282,391
-529,139
-664,0
-592,69
-320,339
-18,639
80,735
-75,578
-370,281
-620,29
-647,0
-486,151
-263,365
-67,551
29,638
9,609
-129,461
-340,241
-521,51
-525,37
-268,285
113,656
353,887
287,812
-36,479
-384,122
-489,8
-340,147
-94,384
76,544
92,551
-2,448
-140,300
-271,160
-320,102
-217,195
29,432
273,666
372,756
231,606
-71,294
-316,40
-347,0
-154,167
158,453
446,715
568,811
508,725
323,514
100,266
-32,108
6,120
203,291
491,553
682,718
677,687
522,508
358,318
383,317
587,495
820,702
1002,858
1026,856
942,747
844,623
772,525
875,602
1195,896
1623,1298
1956,1605
1976,1600
1729,1327
1398,970
1230,776
1363,883
1634,1128
1927,1395
2134,1577
2195,1612
2202,1593
2213,1578
2263,1602
2417,1730
2709,1997
3076,2338
3358,2594
3455,2665
3350,2534
3179,2337
3160,2292
3437,2544
3931,3012
4441,3496
4791,3820
4907,3910
4899,3876
4932,3883
5109,4035
5442,4342
5882,4756
6355,5203
6765,5587
7033,5829
7111,5881
7082,5827
7155,5874
7528,6221
8205,6872
8933,7574
9469,8084
9702,8291
9743,8307
9865,8403
10228,8740
10801,9287
11504,9964
12179,10613
12749,11157
13203,11586
13532,11889
13852,12183
14280,12585
14926,13205
15764,14017
16658,14886
17437,15639
17964,16140
18369,16519
18813,16937
19451,17549
20351,18423
21373,19420
22383,20404
23298,21293
24068,22037
24782,22725
25504,23421
26309,24200
27297,25163
28472,26312
29785,27599
31050,28838
32070,29832
32902,30638
33720,31430
34784,32469
36181,33840
37710,35343
39170,36777
40423,38004
41539,39094
42664,40193
43851,41355
45214,42692
46792,44244
48551,45977
50400,47800
52116,49490
53619,50968
54952,52275
56350,53647
58042,55313
60038,57283
62215,59434
64353,61546
66273,63441
68046,65188
69796,66912
71693,68783
73856,70920
76204,73242
78611,75623
80990,77977
83290,80251
85462,82397
87610,84519
89856,86739
92305,89162
95032,91863
97896,94702
100652,97432
103178,99932
105563,102291
108037,104739
110800,107476
113869,110519
117126,113751
120419,117018
123664,120237
126798,123345
129756,126277
132619,129114
135562,132031
138762,135206
142262,138680
145888,142280
149445,145811
152861,149201
156227,152541
159736,156025
163408,159671
167244,163481
171242,167453
175271,171456
179325,175484
183251,179384
187000,183108
190732,186814
194576,190632
198751,194781
203178,199182
207683,203661
212131,208083
216417,212344
220619,216520
224866,220741
229223,225072
233796,229619
238570,234367
243415,239186
248205,243951
252796,248516
257221,252915
261689,257357
266379,262021
271324,266940
276388,271978
281410,276975
286306,281845
291091,286604
295918,291405
300854,296315
305978,301413
311303,306713
316741,312125
322176,317534
327428,322760
332442,327748
337330,332610
342255,337509
347450,342679
352966,348169
358616,353793
364183,359334
369507,364632
374617,369716
379643,374716
384737,379785
389976,384998
395404,390400
401058,396028
406806,401750
412468,407386
417856,412748
422935,417802
427912,422753
433028,427843
438395,433184
443917,438680
449401,444138
454735,449446
459925,454611
465065,459725
470282,464916
475564,470172
480853,475435
486120,480676
491278,485808
496305,490810
501191,495670
505931,500384
510646,505073
515464,509865
520492,514867
525670,520020
530763,525087
535569,529867
540023,534295
544312,538558
548667,542887
553195,547389
557857,552026
562472,556615
566962,561079
571322,565413
575533,569598
579596,573635
583519,577532
587417,581405
591401,585363
595429,589365
599379,593289
603042,596926
606395,600253
609601,603433
612864,606671
616315,610096
619888,613643
623418,617147
626756,620459
629790,623467
632568,626219
635141,628767
637571,631171
640002,633576
642495,636043
645102,638624
647719,641215
650122,643592
652202,645647
654021,647440
655783,649176
657669,651036
659636,652977
661515,654830
663098,656388
664366,657630
665440,658678
666415,659627
667406,660592
668420,661580
669452,662586
670508,663617
671451,664534
672144,665201
672470,665501
672481,665486
672397,665376
672435,665388
672676,665604
672912,665814
672884,665760
672493,665343
671772,664596
670950,663748
670220,662992
669575,662322
668928,661649
668151,660846
667160,659829
665914,658557
664425,657042
662802,655393
661175,653741
659708,652248
658378,650892
656995,649483
655333,647795
653218,645654
650798,643209
648287,640672
645849,638208
643560,635893
641330,633637
639043,631324
636596,628851
633868,626098
630866,623070
627695,619873
624555,616707
621600,613726
618739,610839
615757,607831
612466,604515
608835,600858
605006,597003
601152,593123
597388,589333
593717,585636
590125,582018
586614,578482
583049,574891
579280,571096
575194,566984
570838,562602
566444,558182
562197,553909
558163,549850
554171,545832
550007,541642
545599,537208
540977,532560
536263,527820
531561,523092
526927,518433
522396,513876
517914,509368
513339,504767
508589,499991
503635,495011
498596,489947
493685,485010
488977,480276
484345,475618
479627,470874
474739,465960
469675,460870
464523,455693
459405,450549
454361,445479
449447,440539
444665,435731
439891,430931
434967,425981
429797,420786
424487,415450
419195,410132
414123,405034
409300,400185
404505,395364
399603,390436
394489,385297
389199,379981
383910,374666
378747,369477
373777,364481
368968,359646
364272,354924
359608,350235
354805,345406
349802,340377
344671,335220
339525,330048
334564,325061
329877,320349
325314,315760
320666,311086
315822,306216
310821,301189
305826,296168
301005,291321
296426,286717
292013,282278
287703,277942
283444,273657
279072,269259
274575,264736
269910,260045
265183,255293
260633,250717
256320,246378
252191,242223
247982,237988
243640,233620
239228,229182
234872,224801
230792,220695
226922,216799
223135,212986
219366,209191
215518,205317
211556,201329
207510,197258
203503,193225
199614,189310
195962,185632
192607,182251
189369,178987
186052,175644
182470,172037
178608,168149
174646,164161
170892,160381
167529,156992
164493,153930
161597,151009
158628,148014
155472,144832
152203,141537
148912,138220
145712,134994
142693,131949
139927,129158
137347,126552
134778,123957
132029,121182
129012,118139
125891,114992
122894,111969
120245,109295
117897,106921
115689,104687
113515,102487
111156,100102
108673,97593
106118,95012
103570,92439
101225,90068
99061,87878
97040,85831
94979,83744
92778,81517
90494,79207
88210,76898
86137,74799
84395,73031
82882,71492
81445,70029
79822,68380
77910,66443
75808,64315
73709,62190
71793,60248
70119,58548
68621,57024
67169,55546
65714,54066
64163,52489
62500,50800
60787,49061
59206,47454
57910,46132
56839,45035
55851,44022
54656,42801
53200,41319
51652,39745
50197,38264
48992,37033
47965,35980
47033,35023
46114,34078
45097,33035
43986,31898
42763,30649
41521,29381
40442,28276
39608,27417
38969,26752
38312,26069
37511,25242
36481,24186
35349,23028
34249,21902
33268,20896
32461,20063
31757,19333
31152,18702
30540,18064
29824,17322
29054,16527
28292,15739
27680,15101
27295,14690
26944,14313
26462,13805
25770,13087
24890,12182
24023,11289
23325,10565
22803,10017
22469,9657
22287,9449
22101,9237
21752,8863
21126,8211
20293,7352
19423,6456
18779,5786
18459,5440
18301,5256
18190,5120
17933,4837
17511,4389
17008,3860
16485,3311
16082,2882
15823,2597
15721,2470
15676,2399
15471,2168
15051,1722
14442,1087
13817,436
13407,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,3,-311,-311,0,0.015425,0.000000,0,3,0
IPOINT=2,19,-682,-682,15,0.311950,0.000000,0,13,3
IPOINT=2,98,-619,-619,63,1.889975,0.000000,0,70,19
IPOINT=2,114,-703,-703,103,0.352100,0.000000,0,110,98
IPOINT=2,138,-636,-636,118,0.636600,0.000000,0,127,114
IPOINT=2,233,-697,-697,221,2.072825,0.000000,0,211,138
IPOINT=2,248,-737,-737,243,0.315700,0.000000,0,244,233
IPOINT=2,280,-725,-725,267,0.699900,0.000000,0,273,248
IPOINT=2,312,-805,-805,307,0.784850,0.000000,0,304,280
IPOINT=2,359,-788,-788,339,1.154075,0.000000,0,349,312
IPOINT=2,399,-716,-716,371,0.881000,0.000000,0,391,359
IPOINT=2,493,-926,-926,419,2.465350,0.000000,0,475,399
IPOINT=2,525,-744,-744,498,0.854200,0.000000,0,516,493
IPOINT=2,604,-770,-770,545,1.828300,0.000000,0,588,525
IPOINT=2,636,-800,-800,608,0.747000,0.000000,0,630,604
IPOINT=2,651,-682,-682,647,0.315550,0.000000,0,648,636
IPOINT=2,698,-791,-791,679,1.029975,0.000000,0,691,651
IPOINT=2,722,-667,-667,711,0.426550,0.000000,0,720,698
IPOINT=2,809,-822,-822,774,2.007525,0.000000,0,794,722
IPOINT=2,873,-681,-681,813,1.503850,0.000000,0,856,809
IPOINT=2,912,-809,-809,877,0.943800,0.000000,0,903,873
IPOINT=2,1015,-701,-701,940,2.301750,0.000000,0,996,912
IPOINT=2,1070,-861,-861,1043,1.571050,0.000000,0,1053,1015
IPOINT=2,1127,-574,-574,1075,1.586575,0.000000,0,1103,1070
IPOINT=2,1165,-560,-560,1146,0.771450,0.000000,0,1152,1127
